date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-18 14:20:00,1012.7,24,57,920,4.9,295,0.16,1.7,23.8,23.76,23.78,23.72,23.69,23.64,23.41,22.38,20.48,20.04,19.24,18.76,18.62,17.72,17.16,16.67,16.31,14.65,14.04,13.52,12.99,12.47,10.83,9.82,8.98,8.49,8.28,8.18,7.98,7.91,7.71,7.59,7.37,6.86,6.46,6.29,6.05,5.84,5.88
2024-07-18 14:40:00,1012.8,24,58,1033,5.1,304,0.17,1.6,23.91,23.88,23.85,23.73,23.71,23.66,23.42,22.41,20.67,20.14,19.24,18.75,18.64,17.66,17.14,16.64,16.22,14.61,14.1,13.61,12.97,11.83,10.63,10.07,8.99,8.44,8.19,8.16,8.01,7.96,7.74,7.64,7.53,6.94,6.49,6.15,5.89,5.83,5.87
2024-07-18 15:00:00,1012.9,24.3,55,345,3.4,308,0.15,1.7,24.37,24.33,24.23,23.95,23.82,23.72,23.22,21,20.79,19.78,19.32,18.81,18.67,17.66,17.04,16.64,16.22,14.85,14.13,13.57,12.6,11.26,10.67,10.05,8.68,8.38,8.21,8.03,8.02,7.91,7.71,7.46,7.31,6.62,6.17,6.01,5.86,5.81,5.86
2024-07-18 15:20:00,1013.1,24,57,518,5.2,296,0.16,2.4,24.42,24.37,24.36,24.21,23.85,23.73,23.12,21.26,21.05,20.07,19.42,18.91,18.7,17.59,16.97,16.69,16.37,15.53,14.2,13.81,13.15,11.69,10.74,9.21,8.7,8.6,8.23,8.22,7.95,7.89,7.78,7.57,7.13,6.63,6.12,6.02,5.85,5.81,5.86
2024-07-18 15:40:00,1013.1,24.1,58,732,5.5,297,0.14,1.4,24.4,24.34,24.31,24.18,23.87,23.69,21.9,21.46,21.26,20.31,19.21,18.85,18.71,17.4,16.83,16.59,16.3,15.07,14.12,13.68,12.46,11.34,10.57,8.87,8.72,8.45,8.07,8,7.92,7.84,7.72,7.48,7.12,6.7,6.14,6.03,5.85,5.81,5.85
2024-07-18 16:00:00,1013.3,24.1,57,673,6.2,275,0.14,1.7,24.25,24.22,24.14,24.09,23.96,23.68,22.21,21.57,20.75,19.95,19.02,18.87,18.65,17.6,16.83,16.62,16.29,14.82,14.13,13.64,12.35,11.33,10.05,8.84,8.63,8.55,8.27,8.2,8.18,8.14,7.96,7.53,6.97,6.58,6.13,6.08,5.85,5.8,5.85
2024-07-18 16:20:00,1013.3,24.1,51,641,6,303,0.17,1.7,24.33,24.3,24.29,24.14,23.95,23.57,21.95,21.39,20.74,19.89,18.93,18.89,18.55,17.44,16.86,16.66,16.43,15.59,14.39,13.47,11.92,10.48,9.08,8.85,8.74,8.6,8.45,8.39,8.29,8.23,7.88,7.46,6.82,6.21,6.07,5.92,5.83,5.8,5.85
2024-07-18 16:40:00,1013.5,24.1,57,586,6.8,268,0.17,1.9,24.29,24.2,24.15,24.1,23.96,23.69,21.96,21.43,20.57,19.67,18.88,18.81,17.68,17.11,16.81,16.61,16.4,15.66,14.43,13.47,11.81,10.34,9.18,8.88,8.82,8.6,8.42,8.23,8.15,8.12,7.79,7.11,6.87,6.39,6.1,6,5.85,5.8,5.85
2024-07-18 17:00:00,1013.5,24.1,60,586,2.7,332,0.18,1.8,24.21,24.19,24.18,24.1,23.98,23.8,22.05,21.38,20.8,19.74,18.87,18.76,18.36,17.35,16.91,16.68,16.42,15.59,14.36,12.63,11.57,9.38,9.07,8.86,8.85,8.72,8.36,8.09,8.08,8.02,7.55,7.22,6.9,6.48,6.27,5.94,5.84,5.81,5.85
2024-07-18 17:20:00,1013.7,23.6,58,536,6.1,316,0.16,1.5,24.17,24.13,24.14,24.06,24.03,23.88,22.74,21.46,20.7,19.53,18.8,18.72,18.15,17.25,16.87,16.66,16.24,15.51,14.19,12.55,10.73,9.43,9.26,9.06,8.83,8.76,8.63,8.21,7.97,7.96,7.61,7.15,6.91,6.55,6.22,6,5.88,5.81,5.86
2024-07-18 17:40:00,1014,23.4,58,419,6.4,313,0.16,1.4,24.04,24.01,24.02,24,23.98,23.87,23.39,21.42,20.36,19.53,18.81,18.72,18.43,17.17,16.83,16.54,16.2,14.95,14.08,11.6,9.52,9.49,9.25,8.96,8.81,8.72,8.54,8.37,7.89,7.82,7.55,6.89,6.68,6.5,6.17,6.03,5.9,5.84,5.87
2024-07-18 18:00:00,1014.3,22.9,61,339,6.5,303,0.17,1.4,23.93,23.9,23.91,23.89,23.85,23.75,23.67,21.62,20.37,19.56,18.82,18.75,18.59,17.12,16.84,16.55,16.31,15.16,14.22,11.83,9.72,9.59,9.08,8.83,8.83,8.76,8.5,8.39,8.05,7.81,7.55,6.93,6.67,6.38,6.16,6,5.87,5.84,5.87
2024-07-18 18:20:00,1014.5,22.6,63,278,7.6,310,0.19,1.5,23.78,23.76,23.78,23.75,23.75,23.69,23.57,22.72,20.57,19.56,18.86,18.76,18.64,17.03,16.83,16.56,16.38,15.7,14.47,11.95,10.02,9.46,9.07,8.84,8.83,8.74,8.64,8.47,8.15,7.79,7.59,6.96,6.79,6.46,6.21,6.05,5.9,5.86,5.88
2024-07-18 18:40:00,1014.8,22.3,63,214,8.5,292,0.23,2.5,23.65,23.63,23.65,23.62,23.61,23.44,23.17,21.46,20.36,19.4,18.89,18.78,18.32,17.02,16.76,16.52,16.37,15.48,14.63,13.76,10.62,9.86,9.15,8.9,8.9,8.75,8.56,8.42,8.13,7.88,7.52,6.93,6.74,6.43,6.21,6.08,5.91,5.86,5.89
2024-07-18 19:00:00,1015,22,64,179,5.8,294,0.23,2.6,23.86,23.81,23.77,23.71,23.46,23.33,22.88,21.37,20.38,19.44,18.95,18.82,18.61,17.04,16.86,16.51,16.32,14.92,14.35,11.19,10.23,9.28,8.99,8.98,8.82,8.66,8.61,8.45,8.19,7.76,7.47,6.96,6.8,6.45,6.34,6.3,6.14,5.88,5.92
2024-07-18 19:20:00,1015.4,22,65,135,5.4,337,0.24,2.4,24.01,23.97,23.94,23.86,23.71,23.17,21.19,20.31,19.8,19.19,18.96,18.84,17.67,17.2,16.8,16.44,15.9,14.77,13.74,11.12,9.69,9.42,9.14,8.91,8.76,8.58,8.46,8.38,8.01,7.82,7.39,6.96,6.86,6.42,6.3,6.26,6.1,5.95,5.9
2024-07-18 19:40:00,1015.4,21.5,64,59,6,297,0.23,2.5,24.05,24.02,23.98,23.78,23.42,23.09,20.91,20.42,19.95,19.28,19.06,18.88,17.95,17.27,16.74,16.38,16.17,14.79,12.41,10.5,9.68,9.57,9.38,9.19,8.83,8.54,8.36,8.1,7.89,7.73,7.17,6.98,6.61,6.43,6.29,6.26,6.05,5.93,5.93
2024-07-18 20:00:00,1015.8,21.3,64,47,3.3,326,0.22,2.5,24.12,24.1,24.02,23.71,23.44,22.89,20.81,20.35,19.92,19.23,19.15,18.83,17.55,17.03,16.62,16.38,16.17,14.81,11.16,10.31,10.07,9.65,9.5,9.16,8.81,8.5,8.31,8.04,7.79,7.64,7.26,6.85,6.76,6.35,6.26,6.13,5.98,5.92,5.92
2024-07-18 20:20:00,1015.8,21,64,15,4.7,299,0.22,2.3,24.14,24.11,24.12,23.87,23.19,22.26,20.64,19.89,19.73,19.15,19.1,18.75,17.35,16.92,16.66,16.42,16.23,14.97,10.91,10.31,9.96,9.63,9.49,9.06,8.64,8.34,8.28,8.1,7.68,7.48,7.23,6.88,6.78,6.36,6.24,6.17,5.98,5.9,5.94
2024-07-18 20:40:00,1015.9,20.8,68,2,3.5,322,0.2,2.4,24.05,24,23.95,23.28,23.1,22.43,20.59,20.13,19.57,19.43,19.11,18.74,17.35,16.97,16.71,16.42,16.23,15.18,12.38,10.61,9.97,9.67,9.47,9.14,8.43,8.32,8.08,7.97,7.66,7.41,7.19,6.95,6.82,6.35,6.24,6.16,5.93,5.89,5.93
2024-07-18 21:00:00,1016.2,20.6,68,0,3.9,325,0.18,2.3,23.98,23.98,23.99,23.9,23.05,21.82,20.8,20.27,19.78,19.4,19.14,18.87,17.41,17.11,16.84,16.51,16.29,15.87,12.84,10.62,10.25,9.76,9.41,9.05,8.57,8.18,8.05,7.87,7.68,7.37,7.16,6.92,6.61,6.37,6.29,6.17,5.91,5.85,5.9
2024-07-18 21:20:00,1016.6,20.5,69,0,3.2,315,0.18,2.2,23.98,23.96,23.99,23.94,22.93,22.45,21.24,20.81,20.28,19.54,19.21,19.09,18.16,17.15,16.81,16.53,16.32,15.3,12.2,10.62,10.41,9.7,9.33,9,8.56,8.3,8.04,7.87,7.7,7.51,7.1,6.95,6.68,6.46,6.46,6.21,5.95,5.9,5.89
2024-07-18 21:40:00,1016.9,20.1,69,0,3.8,332,0.17,2.2,23.98,23.97,23.99,23.95,23.52,22.49,21.66,21.1,20.13,19.79,19.23,18.91,17.42,16.86,16.65,16.53,16.39,15.33,12.28,10.79,10.43,9.88,9.56,9.14,8.49,8.21,8.05,7.73,7.71,7.54,7.09,6.98,6.84,6.51,6.46,6.1,5.99,5.88,5.9
2024-07-18 22:00:00,1017,19.8,68,0,3.4,310,0.15,2.1,24.01,23.99,24.01,23.98,23.95,22.65,21.86,21.48,20.09,19.82,19.2,18.85,17.28,16.8,16.6,16.54,16.42,15.12,11.47,10.54,10.48,9.84,9.55,9.2,8.57,8.24,8.01,7.72,7.66,7.38,7.1,6.85,6.77,6.74,6.54,6.23,6.01,5.93,5.93
2024-07-18 22:20:00,1017.1,19.4,76,0,3.3,300,0.13,2,23.98,23.97,24,23.99,23.96,23.11,21.81,21.46,19.79,19.65,19.17,18.9,17.45,17.22,16.55,16.52,16.34,14.13,10.81,10.41,10,9.77,9.45,9.2,8.61,8.22,8.01,7.81,7.69,7.57,7.09,6.93,6.88,6.71,6.52,6.17,6.02,5.92,5.94
2024-07-18 22:40:00,1017.2,19.3,75,0,3,272,0.14,2,23.98,23.96,23.99,23.97,23.96,23.54,21.96,21.6,20.09,19.55,19.38,19.04,17.96,17.21,16.53,16.52,16.14,12.26,10.25,9.86,9.66,9.43,9.13,8.78,8.41,8.06,7.72,7.66,7.61,7.54,7.06,6.91,6.9,6.73,6.35,6.07,5.98,5.94,5.97
2024-07-18 23:00:00,1017.3,19,77,0,3.5,264,0.13,2,23.95,23.94,23.97,23.96,23.94,23.55,22.18,21.8,21.22,19.42,19.42,19.11,17.91,17.19,16.52,16.48,15.43,10.82,10.37,9.63,9.42,9.23,8.95,8.33,8.06,7.93,7.74,7.62,7.49,7.35,7.09,6.95,6.96,6.77,6.38,6.16,6.03,5.96,5.98
2024-07-18 23:20:00,1017.4,18.9,76,0,3.5,257,0.11,1.9,23.96,23.93,23.96,23.97,23.96,23.95,22.28,21.89,21.34,20.11,19.51,19.24,17.67,17,16.52,16.49,15.6,11.02,10.14,9.63,9.04,8.82,8.54,8.26,8.1,7.94,7.75,7.72,7.54,7.46,7.17,6.98,6.95,6.79,6.33,6.19,6.03,5.96,5.99
2024-07-18 23:40:00,1017.5,18.5,80,0,3.9,272,0.12,1.9,23.96,23.95,23.97,23.96,23.94,23.92,22.35,21.95,21.84,20.15,19.55,19.14,17.51,16.62,16.49,16.38,15.18,12.46,9.69,9.23,8.71,8.62,8.49,8.36,8.13,7.8,7.72,7.56,7.5,7.37,7.18,6.95,6.88,6.66,6.17,6.11,6.01,5.97,6.01
2024-07-19 00:00:00,1017.6,18.2,83,0,3.8,274,0.1,1.5,23.96,23.92,23.95,23.93,23.94,23.66,22.48,22.05,21.39,20.16,19.54,18.95,17.46,16.58,16.49,16.33,14.96,12.31,10.11,9.09,8.91,8.64,8.26,8.26,8.26,7.86,7.6,7.51,7.45,7.42,7.2,7,6.95,6.8,6.34,6.11,6.06,6,6.03
2024-07-19 00:20:00,1017.8,18,80,0,4.6,265,0.1,1.5,23.91,23.9,23.91,23.89,23.89,23.82,22.39,22.03,21.39,20.27,19.77,18.88,17.56,16.62,16.47,16.27,14.05,11.69,10.38,9.12,8.72,8.45,8.15,8.17,8.07,7.76,7.64,7.47,7.39,7.38,7.19,7.06,6.93,6.76,6.22,6.18,6.11,6.06,6.05
2024-07-19 00:40:00,1017.7,17.9,81,0,4.8,272,0.1,1.5,23.84,23.82,23.86,23.85,23.86,23.86,22.68,22.05,21.92,20.07,20.08,19.23,17.62,16.79,16.46,16.03,14.07,11.34,9.6,9.28,8.8,8.33,8.08,8.07,7.87,7.66,7.63,7.52,7.38,7.35,7.19,6.93,6.83,6.72,6.22,6.2,6.14,6.03,6.05
2024-07-19 01:00:00,1017.7,17.9,79,0,5.1,269,0.08,1.4,23.81,23.8,23.82,23.8,23.8,23.8,22.85,22.13,22.09,19.92,19.81,18.47,17.4,16.6,16.3,15.82,13.63,11,9.56,9.34,9.12,8.66,8.13,8.04,8.01,7.78,7.61,7.59,7.52,7.37,7.29,6.94,6.82,6.74,6.22,6.18,6.09,6.06,6.07
2024-07-19 01:20:00,1017.7,18.1,85,0,5.7,267,0.08,1.2,23.76,23.74,23.76,23.74,23.75,23.76,22.86,22.24,22.14,20.26,19.82,18.08,17.39,16.53,16.29,14.88,13.19,10.75,9.89,9.57,9.07,8.52,8.08,7.99,7.84,7.67,7.59,7.56,7.34,7.31,7.18,6.85,6.78,6.38,6.2,6.14,6.09,6.07,6.04
2024-07-19 01:40:00,1017.6,18,80,0,5.9,265,0.08,1.3,23.72,23.68,23.7,23.68,23.7,23.7,22.86,22.48,22.39,20.35,19.82,17.78,17.37,16.49,15.69,14.5,12.03,10.41,9.82,9.27,8.8,8.48,8.02,7.96,7.76,7.64,7.44,7.34,7.25,7.22,6.95,6.73,6.71,6.35,6.22,6.12,6.05,6.03,6.04
2024-07-19 02:00:00,1017.6,17.9,80,0,5.1,283,0.08,1.3,23.63,23.62,23.65,23.63,23.64,23.34,22.82,22.57,22.42,20.2,19.52,17.72,17.39,16.26,15.27,14.2,11.42,10.13,9.71,9.17,8.76,8.32,8.01,7.89,7.74,7.58,7.36,7.34,7.26,7.23,6.91,6.69,6.56,6.35,6.12,6.11,6.03,5.99,6.03
2024-07-19 02:20:00,1017.4,18,80,0,4.7,259,0.08,1.4,23.6,23.6,23.62,23.61,23.59,22.99,22.75,22.6,22.54,20.21,19.37,17.57,17.23,16.27,15.64,14.13,11.23,10.18,9.23,8.86,8.75,8.47,7.9,7.85,7.71,7.45,7.37,7.31,7.21,7.13,6.94,6.68,6.55,6.4,6.1,6.08,6.01,5.97,6.01
2024-07-19 02:40:00,1017.6,18,79,0,2.4,252,0.08,1.5,23.56,23.54,23.56,23.55,23.56,23.56,23.49,22.6,22.44,21.26,19.69,17.96,17.11,16.14,14.56,12.22,10.5,9.38,9.02,8.83,8.65,8.05,7.85,7.7,7.52,7.37,7.28,7.22,7.15,7.04,6.84,6.57,6.52,6.23,6.15,6.06,5.98,5.94,5.99
2024-07-19 03:00:00,1017.6,17.9,75,0,1.7,221,0.07,1.3,23.53,23.51,23.53,23.52,23.52,23.53,23.51,22.89,22.42,21.51,19.46,17.72,16.6,16.03,14.45,11.13,10.08,9.11,8.82,8.63,8.29,7.93,7.8,7.66,7.45,7.35,7.22,7.08,6.99,6.88,6.75,6.52,6.54,6.27,6.05,6.01,5.96,5.91,5.96
2024-07-19 03:20:00,1017.6,18.4,76,0,2.6,269,0.07,2,23.53,23.49,23.52,23.5,23.51,23.51,23.51,23.02,22.43,20.61,19.36,17.7,16.39,15.9,14.66,11.26,10.43,9.34,8.96,8.79,8.63,8.11,7.87,7.77,7.47,7.37,7.24,7.03,6.9,6.84,6.77,6.5,6.47,6.22,6,6.02,5.95,5.9,5.95
2024-07-19 03:40:00,1017.7,18.5,76,0,1.3,241,0.06,1.7,23.57,23.54,23.56,23.53,23.52,23.51,23.52,23.53,22.43,21.1,19.24,17.66,16.36,15.71,13.8,11.12,9.78,9.06,8.86,8.76,8.41,8.1,7.84,7.8,7.64,7.39,7.27,7.07,6.88,6.84,6.74,6.5,6.4,6.11,6.07,6.02,5.92,5.88,5.93
2024-07-19 04:00:00,1017.9,18.5,74,0,0.7,229,0.05,1.7,23.74,23.7,23.72,23.68,23.61,23.58,23.54,23.54,22.5,20.62,18.82,17.55,16.06,15.12,12.77,10.91,9.3,9.08,8.77,8.63,8.29,8.06,7.85,7.76,7.5,7.34,7.19,6.99,6.87,6.83,6.72,6.53,6.48,6.26,6.1,6.11,5.96,5.86,5.9
2024-07-19 04:20:00,1018,18.7,71,0,0.4,254,0.05,1.8,23.74,23.73,23.73,23.61,23.53,23.52,23.48,22.92,22.4,20.07,18.85,17.54,16.02,15.11,13.4,11.16,9.73,9.21,9.03,8.71,8.49,8.11,7.84,7.75,7.53,7.35,7.26,7.18,6.97,6.91,6.8,6.63,6.55,6.28,6.14,6.15,5.99,5.89,5.87
2024-07-19 04:40:00,1018,18.8,71,0,2.2,192,0.04,1.8,23.74,23.7,23.74,23.68,23.58,23.55,23.53,23.05,22.54,21.6,19.19,17.75,16.92,15.53,13.76,11.52,10.13,9.34,9.02,8.79,8.47,8.18,7.96,7.81,7.68,7.44,7.34,7.26,7.19,7.03,6.8,6.67,6.6,6.4,6.24,6.2,6.11,6.02,5.88
2024-07-19 05:00:00,1018.1,18.9,72,0,1.5,203,0.04,2,23.7,23.69,23.71,23.69,23.69,23.59,23.55,22.67,22.37,19.56,18.81,17.44,16.3,14.81,13.86,11.44,10.18,9.3,8.85,8.56,8.26,8.17,7.82,7.76,7.56,7.4,7.32,7.23,7.19,7.11,6.82,6.7,6.65,6.46,6.33,6.3,6.18,6.05,5.86
2024-07-19 05:20:00,1018.2,18.9,74,0,1.6,229,0.05,1.2,23.72,23.69,23.71,23.69,23.67,23.59,23.23,22.81,21.91,19.42,18.79,17.66,16.83,14.6,13.77,12.2,10.52,9.42,8.97,8.47,8.35,7.97,7.8,7.76,7.63,7.43,7.36,7.3,7.19,7.15,6.85,6.73,6.76,6.52,6.4,6.39,6.24,6.14,6
2024-07-19 05:40:00,1018.3,19,73,16,1.2,235,0.05,1.2,23.72,23.7,23.72,23.71,23.72,23.67,23.19,22.83,22.16,19.7,18.2,17.62,17.02,14.72,13.73,12,10.5,9.59,9.15,8.64,8.44,8.26,8.1,7.84,7.75,7.54,7.43,7.41,7.32,7.2,6.85,6.74,6.76,6.54,6.49,6.46,6.28,6.16,6.01
2024-07-19 06:00:00,1018.7,19,72,23,0.8,168,0.05,2.5,23.74,23.72,23.75,23.72,23.71,23.56,23.24,22.97,22.13,19.54,17.79,17.57,17.09,14.93,13.62,11.66,10.51,9.77,9.31,8.84,8.55,8.31,8.17,8.16,7.89,7.66,7.5,7.44,7.4,7.29,6.89,6.73,6.74,6.55,6.54,6.44,6.22,6.14,5.99
2024-07-19 06:20:00,1018.9,19.4,73,84,1.4,199,0.04,2.4,23.74,23.71,23.74,23.72,23.72,23.67,23.34,23,22.21,19.62,17.67,17.38,16.91,14.72,13.54,11.64,10.22,9.76,9.31,8.88,8.46,8.29,8.16,8.13,7.98,7.66,7.52,7.45,7.4,7.33,6.92,6.73,6.75,6.61,6.59,6.55,6.3,6.12,5.98
2024-07-19 06:40:00,1019,19.4,71,156,1.6,218,0.04,2.4,23.75,23.73,23.75,23.72,23.69,23.63,23.4,22.87,22.08,19.38,17.55,17.3,16.05,14.6,13.61,11.84,10.48,9.71,9.23,8.87,8.49,8.32,8.19,8.16,8.04,7.71,7.56,7.43,7.38,7.33,7.15,6.78,6.75,6.63,6.57,6.56,6.26,6.13,5.81
2024-07-19 07:00:00,1019.3,19.3,78,200,2.6,211,0.05,3.4,23.74,23.71,23.72,23.69,23.66,23.62,23.29,22.7,21.94,19.82,17.88,17.43,16.65,14.83,13.75,12.13,10.5,9.8,9.29,8.88,8.58,8.3,8.14,8.06,7.97,7.68,7.51,7.44,7.34,7.24,6.98,6.77,6.72,6.63,6.57,6.52,6.17,6.08,5.79
2024-07-19 07:20:00,1019.6,19.4,73,250,1.6,177,0.08,2.4,23.72,23.69,23.71,23.69,23.67,23.54,23.13,22.56,21.83,19.74,18.16,17.52,16.98,14.99,14.19,12.56,10.75,9.89,9.16,8.81,8.51,8.24,8.09,7.98,7.93,7.68,7.51,7.42,7.33,7.24,7.09,6.86,6.77,6.69,6.55,6.47,6.18,5.91,5.77
2024-07-19 07:40:00,1019.9,19.5,74,301,1.9,190,0.07,2.4,23.71,23.67,23.69,23.67,23.66,23.58,23.29,22.33,22.26,20.53,18.68,17.58,17.01,15.15,14.17,12.21,10.52,9.71,8.94,8.72,8.33,8.18,7.99,7.92,7.91,7.66,7.46,7.39,7.24,7.22,6.94,6.75,6.77,6.69,6.53,6.37,6.14,5.72,5.76
2024-07-19 08:00:00,1020,19.4,72,357,1.2,209,0.06,1.5,23.72,23.68,23.69,23.66,23.64,23.5,23.18,22.37,21.98,19.46,18.58,17.64,17.28,15,14.24,12.28,10.47,9.68,8.91,8.65,8.25,8.08,7.87,7.88,7.75,7.57,7.39,7.3,7.21,7.2,6.9,6.74,6.76,6.63,6.39,6.22,5.79,5.7,5.72
2024-07-19 08:20:00,1020.2,19.8,70,413,1.3,141,0.06,1.6,23.74,23.7,23.71,23.67,23.65,23.55,22.94,22.58,21.72,19.26,18.58,17.71,17.27,15.47,13.87,11.93,10.53,9.85,9.07,8.68,8.34,8.16,7.9,7.86,7.73,7.56,7.37,7.26,7.21,7.19,6.9,6.74,6.76,6.59,6.32,6.2,5.84,5.7,5.71
2024-07-19 08:40:00,1020.1,19.8,72,470,1.9,196,0.06,3.1,23.79,23.73,23.73,23.69,23.59,23.55,23.33,22.64,21.53,19.18,18.79,17.75,16.76,15.54,13.77,11.72,10.8,9.82,9.14,8.65,8.38,8.16,7.89,7.85,7.76,7.56,7.37,7.27,7.2,7.18,6.91,6.74,6.73,6.52,6.31,6.22,5.97,5.7,5.71
2024-07-19 09:00:00,1020.2,20.2,71,524,2.8,173,0.06,1.8,23.85,23.76,23.75,23.68,23.55,23.54,23.41,22.78,21.77,19.17,18.13,17.83,16.74,15.51,13.92,11.67,10.54,9.61,8.99,8.6,8.33,8.12,7.88,7.83,7.82,7.61,7.41,7.33,7.19,7.2,7.08,6.81,6.8,6.66,6.36,6.22,5.96,5.7,5.7
2024-07-19 09:20:00,1020.2,20.4,74,577,2.7,177,0.06,1.7,23.89,23.81,23.75,23.68,23.54,23.54,23.41,22.89,21.71,19.78,18.85,18.03,17.58,15.93,13.8,11.67,10.68,9.63,8.95,8.52,8.27,8.1,7.87,7.81,7.72,7.43,7.25,7.2,7.18,7.16,6.92,6.74,6.67,6.36,6.17,6.06,5.88,5.68,5.7
2024-07-19 09:40:00,1020.2,20.3,80,620,4,165,0.07,1.7,23.91,23.87,23.77,23.63,23.53,23.47,23.4,22.65,20.4,19.46,19.19,18.09,17.31,15.99,13.93,11.68,10.75,9.62,9.01,8.51,8.31,8.17,7.97,7.82,7.72,7.39,7.22,7.16,7.14,7.11,6.87,6.66,6.42,6.19,5.96,5.78,5.71,5.65,5.7
2024-07-19 10:00:00,1020.1,20.5,79,664,4,169,0.12,2.1,23.9,23.88,23.85,23.74,23.55,23.48,23.44,22.83,21.3,19.62,18.83,18.19,17.49,15.53,14.06,11.88,10.67,9.46,8.88,8.44,8.25,8.15,7.93,7.81,7.68,7.38,7.23,7.19,7.13,7.11,6.93,6.69,6.41,6.18,5.95,5.78,5.72,5.65,5.7
2024-07-19 10:20:00,1020.1,20.6,79,706,4,162,0.19,2,23.9,23.89,23.8,23.64,23.54,23.47,23.41,22.83,20.97,20.19,19.38,18.26,17.55,15.56,13.66,11.49,10.34,9.36,8.85,8.45,8.26,8.15,7.86,7.79,7.52,7.37,7.23,7.21,7.13,7.09,6.93,6.72,6.48,6.17,5.93,5.8,5.71,5.65,5.7
2024-07-19 10:40:00,1020.2,20.9,76,753,4.2,151,0.24,2.3,23.92,23.88,23.85,23.57,23.5,23.47,23.4,22.81,21.02,20.27,19.46,18.31,17.84,15.61,13.84,11.41,10.03,9.13,8.73,8.38,8.22,7.97,7.77,7.73,7.5,7.39,7.24,7.23,7.12,7.07,6.91,6.7,6.42,6.12,5.95,5.84,5.73,5.65,5.7
2024-07-19 11:00:00,1020.1,21.2,79,466,4.2,165,0.29,2.4,23.94,23.92,23.84,23.72,23.5,23.46,23.21,22.7,21.07,20.37,19.46,18.39,17.81,15.76,13.82,10.95,9.73,8.95,8.51,8.3,8.17,7.85,7.71,7.55,7.46,7.37,7.23,7.22,7.05,6.97,6.9,6.66,6.44,6.16,5.91,5.87,5.76,5.66,5.7
2024-07-19 11:20:00,1020.1,21.2,76,180,4.7,147,0.34,2.6,23.9,23.88,23.8,23.7,23.6,23.45,23.08,22.63,20.93,20.39,19.17,18.43,17.29,15.4,13.31,10.86,10,9.24,8.85,8.37,8.22,7.91,7.7,7.58,7.45,7.35,7.22,7.18,7.04,6.95,6.87,6.65,6.38,6.03,5.91,5.85,5.77,5.66,5.71
2024-07-19 11:40:00,1020,21.4,74,186,4.6,145,0.32,2.5,23.88,23.84,23.83,23.75,23.6,23.47,23.09,22.8,21.17,20.14,19.12,18.36,17.21,15.31,12.31,10.44,9.73,9.19,8.81,8.37,8.23,7.9,7.66,7.53,7.41,7.24,7.17,7.07,6.96,6.89,6.77,6.6,6.22,6.09,6.03,5.9,5.77,5.69,5.71
2024-07-19 12:00:00,1020,21.7,70,319,3.7,145,0.32,2.5,23.91,23.86,23.84,23.73,23.57,23.48,22.99,22.6,21.34,20.09,19.1,18.22,17.19,15.71,13.78,10.86,10.03,9.24,8.93,8.5,8.22,7.99,7.69,7.59,7.42,7.27,7.19,7.09,6.99,6.91,6.75,6.56,6.25,6.12,6.09,5.92,5.75,5.69,5.72
2024-07-19 12:20:00,1019.9,22.1,70,971,4.1,162,0.29,2.4,23.94,23.9,23.89,23.78,23.61,23.5,22.96,22.18,21.03,19.92,18.73,17.94,17.23,15.99,14.09,11.34,10.12,9.44,9.06,8.78,8.4,8.12,7.86,7.66,7.46,7.27,7.17,7.09,6.99,6.9,6.75,6.56,6.27,6.16,6.08,5.91,5.74,5.7,5.73
2024-07-19 12:40:00,1019.8,22.2,68,516,3.5,139,0.23,2.5,23.99,23.95,23.94,23.79,23.61,23.51,22.95,22.35,20.65,19.87,18.76,17.81,16.9,15.91,14.14,11.12,10.2,9.64,9.08,8.82,8.44,8.17,7.87,7.68,7.44,7.27,7.17,7.09,6.98,6.88,6.75,6.54,6.31,6.13,6.01,5.92,5.74,5.69,5.74
2024-07-19 13:00:00,1019.8,22.2,66,294,3.6,163,0.23,2.3,23.99,23.94,23.92,23.75,23.6,23.53,22.82,22,20.18,19.8,18.52,17.87,16.84,16.1,14.51,11.14,10.2,9.79,9.22,8.8,8.61,8.22,7.92,7.75,7.52,7.29,7.16,7.07,6.96,6.87,6.73,6.5,6.29,6.16,5.96,5.92,5.72,5.68,5.74
2024-07-19 13:20:00,1019.5,22.6,67,372,2.7,135,0.21,2.3,24.05,23.99,23.94,23.83,23.66,23.58,22.87,22.28,20.33,19.75,18.53,17.4,16.87,15.97,14.68,11.49,10.12,9.71,9.56,8.83,8.56,8.13,7.85,7.73,7.56,7.29,7.19,7.08,6.97,6.85,6.71,6.48,6.32,6.22,5.97,5.88,5.73,5.68,5.73
