date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-03 07:20:00,1021.6,19.6,77,151,4.4,170,0.31,2.3,22.04,22.03,22.04,22.03,22.03,22.04,22.04,22.06,22.02,21.99,22.02,21.97,21.92,21.39,20.31,18.32,15.46,14.81,13.26,12.33,11.71,11.47,11.17,10.67,10.44,10.09,9.6,8.45,8.24,8.15,7.84,7.4,7.14,7.1,7.07,7.08,7.03,7.02,7.05,8.6,7,8.9,358,10.7,4,14.1,10,16.1,357,15.1,12,11,21,10.8,9,10.2,10,5.5,352
2025-08-03 07:40:00,1021.7,19.6,80,200,4,162,0.3,2.5,22.01,21.99,22.01,22,22,22.01,22.02,22.03,22.04,22.01,22.05,22.01,21.95,21.87,20.81,18.02,15.29,14.64,13.2,12.43,11.76,11.48,11.06,10.5,10.34,9.95,9.32,8.38,8.17,8.05,7.71,7.38,7.15,7.1,7.1,7.12,7.06,7.05,7.08,11.9,23,8.1,22,13,0,13.1,8,11.1,17,9.7,25,10.8,18,11.2,13,9,11,10.8,0
2025-08-03 08:00:00,1021.6,20,81,251,4.9,168,0.28,2.8,22.01,22,22.01,21.99,22,22.01,22.01,22.02,22.03,22,22.04,22,21.97,21.89,21.48,17.42,15.14,14.44,13.33,12.66,11.74,11.48,11.15,10.54,10.28,9.94,9.69,8.56,8.31,8.17,7.78,7.49,7.15,7.1,7.1,7.12,7.08,7.07,7.1,10,21,11.8,3,9.4,356,9.1,0,11.5,29,13.1,20,12.8,21,10.5,5,8.8,5,8.3,6
2025-08-03 08:20:00,1021.5,19.9,78,315,5,170,0.26,2.7,22.02,22.01,22.02,22,22,22.01,22.01,22.03,22.03,22.01,22.05,22.01,21.99,21.96,21.77,17.71,15.11,14.29,13.26,12.28,11.59,11.45,11.14,10.53,10.27,9.89,9.85,8.81,8.48,8.3,7.78,7.51,7.13,7.07,7.08,7.09,7.04,7.03,7.07,13.5,15,12.1,356,11.5,20,14.6,23,10,18,9.5,16,9.7,20,11.1,9,9.7,4,9.1,352
2025-08-03 08:40:00,1021.6,19.7,78,364,6.2,162,0.29,2.5,22.01,22,22.01,21.99,22,22.01,22.01,22.02,22.03,22,22.04,22,21.98,21.97,21.75,18.51,15.63,14.59,13.69,12.67,11.83,11.48,11.15,10.58,10.31,9.99,9.8,8.63,8.38,8.15,7.77,7.36,7.17,7.08,7.1,7.08,7.04,7.01,7.04,13.1,14,12.9,3,14.3,13,11.5,26,8.2,9,10.9,5,11.7,9,6.5,353,6.5,15,9.6,338
2025-08-03 09:00:00,1021.5,19.9,80,403,6.3,156,0.33,2.8,22.01,22,22,21.98,21.99,21.99,22,22.01,22.02,21.99,22.03,21.99,21.97,21.96,21.78,18.13,15.21,14.45,13.64,12.74,12.02,11.45,11.15,10.59,10.33,10.14,9.65,8.76,8.52,8.24,7.79,7.38,7.3,7.25,7.18,7.16,7.07,7.03,7.06,13.8,3,10.4,341,11.8,345,11.4,1,11.8,14,12,7,8.9,21,8.9,358,9.4,2,5.2,12
2025-08-03 09:20:00,1021.6,20,79,444,5.8,162,0.35,2.8,22.05,22.03,22.03,22.01,22.02,22.03,22.04,22.05,22.04,22.02,22.05,22.01,21.99,21.98,21.73,18.44,15.93,14.43,13.76,12.7,12.26,11.45,11.1,10.59,10.38,10.27,9.76,9.01,8.79,8.54,7.81,7.52,7.36,7.31,7.25,7.21,7.09,7.06,7.09,17.3,11,20.4,14,13.5,360,9.7,2,9.6,350,12.2,358,11.3,355,9.8,3,7.6,348,6.4,354
2025-08-03 09:40:00,1021.5,20,81,492,6.8,160,0.36,2.7,22.08,22.07,22.08,22.06,22.06,22.07,22.07,22.09,22.09,22.04,22.05,22.01,21.99,21.94,21.63,18.24,16.74,14.76,14.13,13.38,12.25,11.75,11.3,10.7,10.43,10.36,9.9,9,8.85,8.59,7.83,7.56,7.42,7.34,7.29,7.28,7.18,7.12,7.11,18.5,359,17.7,360,13.9,9,16.7,7,17.6,3,11,358,9.8,17,12,12,10,13,5,339
2025-08-03 10:00:00,1021.2,20.3,78,518,6.4,167,0.37,2.7,22.1,22.09,22.09,22.08,22.08,22.09,22.08,22.07,22.08,22.04,22.07,22.02,21.97,21.95,21.71,18.73,16.44,14.67,13.98,13.4,12.41,11.66,11.12,10.55,10.47,10.31,9.44,9.12,8.74,8.21,7.84,7.66,7.41,7.34,7.28,7.31,7.26,7.21,7.2,14.7,353,17,349,15.5,357,11.7,4,10.8,6,14.2,355,12.6,354,11,354,6.2,358,6.4,354
2025-08-03 10:20:00,1021.1,20.3,81,559,8.1,160,0.39,2.8,22.09,22.08,22.08,22.07,22.06,22.06,22.08,22.08,22.08,22.05,22.08,22.05,21.99,21.98,21.48,18.91,16.54,15.29,14.03,13.26,12.29,11.59,11.12,10.64,10.53,10.32,9.5,9.13,8.67,8.45,7.92,7.69,7.48,7.36,7.34,7.34,7.25,7.24,7.24,18.2,359,14.2,6,12.3,354,8.9,3,11.9,357,15.4,360,12.4,360,8.8,8,11,2,10.9,8
2025-08-03 10:40:00,1020.6,20.6,81,587,6.8,164,0.42,3.1,22.07,22.06,22.06,22.05,22.04,22.05,22.05,22.07,22.07,22.04,22.07,22.01,21.99,21.97,21.62,19.67,16.74,15.35,14.22,13.44,12.65,11.84,11.21,10.74,10.57,10.43,9.58,9.07,8.62,8.3,7.99,7.81,7.67,7.35,7.33,7.35,7.3,7.26,7.27,18.9,28,18.9,9,19,7,20.1,356,18.1,5,19.8,9,15.3,3,10.6,2,8.9,355,10.1,355
2025-08-03 11:00:00,1020.6,20.9,77,612,7.1,157,0.47,2.9,22.08,22.07,22.06,22.05,22.05,22.06,22.05,22.06,22.07,22,22.02,21.97,21.85,21.73,21.16,19.68,17.29,15.98,14.59,13.54,12.74,11.65,11.07,10.66,10.54,10.34,9.43,8.83,8.25,8.19,8.03,7.83,7.54,7.38,7.38,7.39,7.34,7.31,7.33,17.3,6,14.8,18,12.9,29,16.2,20,14.3,19,13.1,11,11.4,20,8.8,351,6.7,334,7.1,328
2025-08-03 11:20:00,1020.2,21.3,80,633,8.6,152,0.51,3.2,22.09,22.08,22.09,22.07,22.07,22.07,22.06,22.07,22.06,22.04,22.06,22,21.87,21.66,20.92,19.01,17.68,16.21,14.55,13.43,12.58,11.58,11.1,10.8,10.66,10.48,9.66,9.22,8.62,8.29,8.18,7.87,7.52,7.45,7.42,7.42,7.36,7.34,7.37,11.9,16,11.8,22,10.2,18,13.2,9,15.3,24,13,22,11.2,357,4.6,340,6.9,358,4.9,6
2025-08-03 11:40:00,1020.2,21.6,79,668,7.4,170,0.5,2.9,22.11,22.1,22.09,22.08,22.08,22.09,22.1,22.12,22.06,22.02,22.06,22,21.94,21.74,21.04,20.14,17.66,16.37,14.67,13.46,12.8,11.75,11.28,11.02,10.9,10.51,9.54,9.04,8.73,8.47,8.25,7.84,7.58,7.47,7.45,7.44,7.39,7.38,7.41,12.9,14,15.2,21,15.2,3,17.7,15,13.4,4,9.9,17,8,20,8.2,28,7,10,9.5,333
2025-08-03 12:00:00,1020.1,21.9,77,659,7.6,166,0.51,3,22.12,22.1,22.1,22.08,22.1,22.1,22.1,22.1,22.1,22.08,22.09,21.98,21.89,21.73,20.91,19.32,18.01,16.82,14.99,13.61,13,12.07,11.29,11.09,10.75,10.45,9.91,9.49,9.27,8.85,8.29,7.97,7.64,7.5,7.49,7.51,7.46,7.43,7.44,18.6,5,16,18,16.3,26,13,22,11.2,355,9.8,7,7.7,355,5.3,336,8.3,315,6.7,317
2025-08-03 12:20:00,1019.7,22.3,77,660,7.4,169,0.51,3.2,22.12,22.1,22.1,22.07,22.07,22.08,22.07,22.09,22.09,22.07,22.1,22.04,21.94,21.78,20.96,19.27,18.22,16.97,15.04,13.73,13.01,12.21,11.35,11.18,10.72,10.34,9.73,9.54,9.32,8.85,8.25,7.83,7.75,7.69,7.52,7.52,7.47,7.45,7.48,20.2,17,17.6,5,18.7,10,18,11,15.5,7,12.9,14,16.8,11,15.4,8,8.9,347,9.4,335
2025-08-03 12:40:00,1019.6,22.6,80,656,6,170,0.5,3.1,22.13,22.12,22.13,22.11,22.11,22.12,22.1,22.11,22.11,22.07,22.08,22.01,21.96,21.85,21.24,19.6,18.18,17.04,14.89,13.75,13.13,12.29,11.41,11.19,10.72,10.44,9.86,9.63,9.13,8.93,8.3,7.95,7.74,7.57,7.57,7.6,7.51,7.47,7.51,13.3,24,15.1,23,15.8,27,12.5,28,13,11,13.8,12,12.1,360,11.9,359,10.1,10,8.6,335
2025-08-03 13:00:00,1019.3,22.7,77,657,6.6,161,0.46,3.2,22.17,22.15,22.15,22.11,22.11,22.1,22.1,22.1,22.1,22.05,22.08,22,21.91,21.84,21.28,19.65,18.07,17.63,15.64,13.54,12.99,11.66,11.37,11.15,10.72,10.28,9.84,9.62,9.14,9.11,8.6,8.16,8.02,7.82,7.58,7.57,7.52,7.5,7.53,15.3,9,14.7,23,11.9,33,10.9,36,12.3,15,8.8,356,6.8,9,8,12,10.4,350,12.6,342
2025-08-03 13:20:00,1019.3,22.9,77,645,5.7,163,0.4,3,22.16,22.14,22.13,22.11,22.1,22.11,22.09,22.1,22.1,22.06,22.09,22,21.92,21.84,20.93,19.05,18.05,17.55,15.29,13.43,12.94,11.71,11.51,11.1,10.73,10.15,9.9,9.24,9.17,9.17,8.7,8.22,8,7.85,7.58,7.59,7.54,7.52,7.56,11.5,357,8.8,19,12.1,5,11.4,359,9.2,356,7.8,3,8,333,7.2,328,3.5,331,5.5,355
2025-08-03 13:40:00,1019.2,23.1,76,629,4.8,168,0.37,2.9,22.2,22.18,22.19,22.17,22.17,22.17,22.16,22.11,22.11,22.06,22.07,22,21.94,21.84,20.55,19.06,18.41,17.61,15.39,13.45,12.94,11.76,11.55,11.26,10.85,10.4,10.12,9.67,9.3,9.17,8.79,8.3,8.19,7.98,7.65,7.64,7.58,7.56,7.58,11.6,24,14.9,32,10.8,27,9.7,355,10,359,9.8,343,7.4,338,8.5,348,10.1,342,12,330
2025-08-03 14:00:00,1019,23.3,78,606,5,158,0.34,2.7,22.24,22.22,22.22,22.14,22.14,22.13,22.11,22.12,22.1,22.06,22.08,22.01,21.96,21.66,20.36,18.89,18.26,17.41,14.4,13.27,12.91,11.78,11.57,11.19,10.96,10.65,10.38,10.26,9.99,9.41,8.92,8.39,8.28,8.07,7.89,7.65,7.59,7.57,7.6,16.7,17,14.5,13,13.5,4,9,24,6.4,30,9.9,2,5.1,344,5.1,328,8.5,329,7.8,343
2025-08-03 14:20:00,1018.7,23.7,74,586,4.4,168,0.29,2.6,22.28,22.26,22.24,22.17,22.16,22.14,22.12,22.13,22.13,22.08,22.08,22.03,21.92,20.86,20.08,19.03,18.32,17.49,14.24,13.37,12.1,11.73,11.48,11.25,11.08,10.96,10.58,10.4,10.18,9.56,9.25,8.84,8.33,8.13,7.83,7.69,7.62,7.6,7.64,12.1,11,12.8,6,12.6,359,10.6,10,8.7,6,7.7,343,8.5,338,8.3,333,10.3,338,13.6,341
2025-08-03 14:40:00,1018.7,23.8,75,566,3.9,162,0.26,2.6,22.32,22.29,22.25,22.2,22.16,22.16,22.13,22.12,22.12,22.07,22.09,22.01,21.91,20.63,20.01,19.17,18.24,17.47,14.66,13.68,12.55,11.85,11.56,11.25,11.13,10.96,10.81,10.57,10.34,9.73,9.25,9.07,8.78,8.32,8,7.71,7.67,7.64,7.67,11.6,20,7.2,26,7.6,10,7,17,4.6,25,5,16,6.1,3,10.6,324,10.4,300,12.3,335
2025-08-03 15:00:00,1018.6,24,77,538,3.3,157,0.22,2.1,22.36,22.33,22.28,22.21,22.2,22.19,22.16,22.15,22.13,22.09,22.1,21.99,21.96,20.95,20.19,19.46,18.21,17.31,14.82,13.77,13.15,11.96,11.78,11.58,11.46,11.13,10.77,10.49,10.14,9.73,9.23,9.06,8.86,8.55,8.31,7.82,7.69,7.67,7.69,6.8,20,5.1,23,6.8,8,5.4,32,6.5,353,3.8,359,4.3,314,8.2,335,6.2,332,11.2,336
2025-08-03 15:20:00,1018.4,24.2,71,491,3.3,167,0.2,2.3,22.72,22.5,22.42,22.36,22.33,22.24,22.2,22.17,22.15,22.08,22.06,22.02,21.81,20.8,19.68,18.56,17.99,17.48,14.76,13.97,13.14,12.13,11.87,11.7,11.59,11.31,10.89,10.62,10.37,10.14,9.48,9.16,9.02,8.8,8.47,8.01,7.81,7.76,7.72,12.3,23,11,7,8.1,336,9.9,348,10,333,9.4,335,6.2,343,9.3,329,14.2,320,13.8,338
2025-08-03 15:40:00,1018.2,23.7,79,438,3.3,160,0.17,2,22.76,22.69,22.46,22.39,22.36,22.32,22.24,22.22,22.13,22.07,22.08,21.96,21.28,20.66,19.73,18.46,18,17.67,16.03,14.33,13.2,12.09,11.89,11.92,11.83,11.57,10.99,10.9,10.72,10.51,9.59,9.2,9.01,8.88,8.73,8.53,8.05,7.82,7.79,12.9,24,3.9,21,9,6,7.5,355,7,350,4.8,330,6.3,343,8,344,11.6,342,14,346
2025-08-03 16:00:00,1018.2,24.2,76,392,0.7,161,0.17,2.7,22.8,22.76,22.69,22.44,22.36,22.3,22.25,22.22,22.11,22.07,22.03,21.97,21.19,20.18,19.72,18.4,18.1,17.95,15.98,14.35,13.38,12.45,12.13,11.74,11.56,11.38,11.2,11.11,11.04,10.4,10.13,9.54,9.11,9.01,8.83,8.53,8.35,7.96,7.94,10,1,7.7,0,1.2,12,5.1,282,7.4,308,8.2,316,11,310,12.6,313,13.7,338,12.6,347
2025-08-03 16:20:00,1018.2,25.4,59,355,2.4,198,0.14,3.9,22.86,22.79,22.71,22.41,22.32,22.24,22.17,22.17,22.13,22.03,22.05,22,21.46,20.3,19.83,18.38,18.22,18.08,16.46,14.45,13.32,12.93,12.4,11.68,11.61,11.52,11.39,11.09,10.68,10.55,10.08,9.92,9.72,9.11,8.97,8.45,8.22,8.03,7.86,10,9,8.9,360,6,7,10.2,332,7.9,306,8,304,12.2,317,11.2,328,12.9,341,16.6,355
2025-08-03 16:40:00,1018.2,25.2,65,273,2.8,246,0.14,2.2,22.92,22.79,22.7,22.42,22.33,22.24,22.19,22.17,22.12,22.03,22.06,21.92,21.52,20.26,19.86,18.66,18.4,17.75,16.05,14.56,13.55,13.13,12.81,11.78,11.69,11.54,11.49,11.44,11.22,10.64,10.25,10.06,9.5,9.03,8.97,8.65,8.29,8.08,7.93,8.9,40,8.1,1,5.7,315,5.9,302,3.9,285,4.5,306,8.2,310,11.9,328,10.9,342,9.6,358
2025-08-03 17:00:00,1018,25.8,66,328,3.4,268,0.12,1.9,22.94,22.82,22.63,22.37,22.26,22.22,22.18,22.16,22.08,22.04,22.06,21.96,21.55,20.31,19.94,18.89,18.61,18.11,16.11,14.62,13.93,13.44,12.06,11.91,11.9,11.79,11.66,11.33,10.91,10.56,10.39,9.98,9.45,9.08,8.98,8.71,8.29,8.09,8.02,4.6,344,3.2,354,3.2,294,6.3,337,7.6,334,10.3,329,10.3,328,15.4,323,14.9,335,14.6,344
2025-08-03 17:20:00,1017.9,25.9,66,259,3,253,0.13,2.8,22.91,22.85,22.63,22.35,22.26,22.21,22.17,22.12,22.07,22.02,22.01,21.93,21.41,20.19,19.87,18.79,18.7,18.2,15.63,14.66,14.08,13.7,13.28,12.15,12.06,11.92,11.71,11.6,11.44,10.74,10.32,9.93,9.42,9.11,9.01,8.85,8.33,8.2,8.08,6.9,50,2.8,321,5.2,302,4.7,305,4.2,333,7.1,312,8.6,326,15.2,329,14.9,346,11.1,358
2025-08-03 17:40:00,1018.1,25.9,63,231,3.5,257,0.12,1.5,22.86,22.81,22.53,22.32,22.22,22.19,22.1,22.07,22.03,21.99,21.98,21.84,20.46,20.18,19.88,18.95,18.82,18.32,16.53,15.18,14.19,13.96,13.57,12.54,12.4,12.07,11.9,11.78,11.24,10.8,10.33,9.96,9.46,9.17,8.86,8.7,8.39,8.26,8.12,2.8,311,5,305,3.7,298,4.7,329,8.1,315,9.1,304,13.3,326,10.9,340,16.2,1,12,39
2025-08-03 18:00:00,1018,26.2,60,176,4.6,256,0.12,1.6,22.78,22.74,22.45,22.27,22.21,22.13,22.07,22.05,22.03,21.98,21.98,21.88,20.76,20.27,20,19.53,19.02,18.18,16.53,15.24,14.41,14.21,13.06,12.76,12.34,12,11.92,11.36,11.1,11.02,10.7,9.63,9.41,9.18,8.9,8.69,8.57,8.37,8.2,3.2,277,2,249,5.6,268,8.2,269,9.2,317,9.1,321,12.5,315,13.2,344,15.3,345,13.5,9
2025-08-03 18:20:00,1017.9,25.7,63,127,5.9,257,0.14,1.6,22.69,22.62,22.54,22.32,22.21,22.09,22.05,22.03,22.01,21.97,21.97,21.7,20.87,20.3,20.06,19.83,19.22,18.43,16.59,15.48,14.49,14.14,13.22,12.87,12.5,12.15,12.08,11.23,11.06,11.06,10.64,9.83,9.49,9.31,8.93,8.77,8.7,8.43,8.2,1.5,239,5.3,271,6.5,301,5,318,10,300,12.6,329,13,341,14,354,10.4,17,9.9,21
2025-08-03 18:40:00,1018.1,25.4,67,102,3,254,0.15,1.7,22.61,22.58,22.51,22.33,22.13,22.07,22.03,22.03,22.01,21.96,21.9,21.66,20.46,20.31,20.11,19.98,19.37,17.53,16.44,15.23,14.52,14.14,13.39,13.26,12.87,12.45,12.18,11.37,11.06,11.06,10.51,9.89,9.64,9.39,9.01,8.83,8.75,8.6,8.24,1,277,6.4,301,8.5,311,4.5,278,6.6,333,10.3,332,11.4,341,9.6,8,12.4,29,12.7,30
2025-08-03 19:00:00,1018,25.1,67,73,3.3,259,0.12,1.6,22.53,22.5,22.48,22.36,22.13,22.07,22.04,22.03,22.02,21.98,21.9,21.71,20.51,20.21,20.14,19.95,19.63,18.32,16.48,15.7,14.66,14.34,13.66,13.43,12.79,12.49,11.99,11.33,10.98,10.92,10.58,10.07,9.77,9.44,9.32,8.87,8.77,8.46,8.37,2.8,190,5.3,287,8.9,292,5,317,9,330,8.5,322,15.3,348,14,7,13.8,21,13,38
2025-08-03 19:20:00,1018.2,25,67,44,3.8,256,0.11,1.4,22.5,22.47,22.45,22.42,22.14,22.08,22.05,22.04,22.04,21.96,21.8,21.75,20.53,20.36,20.21,20.1,19.78,18.6,16.58,15.08,14.78,14.07,13.57,13.17,12.8,12.16,11.33,11.31,11.3,11.2,10.75,10.14,9.81,9.42,9.33,8.99,8.79,8.59,8.34,3.5,282,7,291,9.8,313,9.6,318,9.4,348,13.5,349,14.3,13,11.3,21,12.5,40,14.7,61
2025-08-03 19:40:00,1018.2,24.4,69,23,3,234,0.09,1.3,22.51,22.48,22.48,22.41,22.24,22.1,22.06,22.06,22.05,21.99,21.85,21.79,20.7,20.44,20.2,20.07,19.82,17.85,16.72,15.49,15.2,14.01,13.73,13.44,12.65,11.9,11.56,11.45,11.32,11.15,10.76,10.11,9.78,9.45,9.11,8.97,8.84,8.67,8.35,4.4,225,3,8,5.6,355,5.2,340,9.6,344,8.9,6,12.4,359,12.1,15,11.9,21,10.8,33
2025-08-03 20:00:00,1018.5,24.4,73,9,2.5,244,0.11,1.5,22.48,22.45,22.44,22.39,22.23,22.08,22.07,22.06,22.01,21.84,21.86,21.57,20.62,20.5,20.19,20.11,19.89,18.09,17,15.73,15.54,14.43,13.91,13.23,12.59,11.91,11.43,11.31,11.23,11.27,10.96,10.52,9.96,9.47,9.07,8.97,8.74,8.46,8.34,5.6,230,5.6,294,7.1,310,6.9,332,14.5,347,10.8,345,11,351,12.7,15,14.7,13,11,30
2025-08-03 20:20:00,1018.7,24,69,1,3.2,244,0.11,1.6,22.4,22.38,22.38,22.34,22.12,22.1,22.1,22,21.88,21.85,21.89,21.55,20.61,20.6,20.33,20.19,19.95,18.05,17.28,16.83,15.72,14.32,13.93,13.16,12.87,11.66,11.53,11.5,11.46,11.4,11,10.68,9.92,9.47,9.01,9,8.8,8.51,8.41,1.9,319,5.6,314,7.4,310,6.8,354,6.6,347,9,6,11.4,18,13.7,20,12.9,41,11.8,68
2025-08-03 20:40:00,1018.9,24.3,61,0,3.9,247,0.08,1.4,22.35,22.32,22.3,22.26,22.25,22.14,22.07,21.97,21.9,21.87,21.91,21.34,20.62,20.59,20.35,20.25,19.73,18.02,17.61,16.99,15.42,14.36,14.05,13.39,12.64,12.28,11.62,11.53,11.45,11.4,11.04,10.66,9.85,9.37,9.02,9.03,8.87,8.52,8.45,1.9,240,3.3,260,4.7,291,6.3,353,9.7,325,8.6,353,9.9,358,12.7,24,11.3,40,6.7,79
2025-08-03 21:00:00,1019.2,24,66,0,2.6,246,0.09,1.4,22.32,22.3,22.32,22.25,22.25,22.16,22.11,21.97,21.92,21.89,21.81,21.08,20.65,20.58,20.34,20.28,18.53,18.18,17.91,16.73,15.45,14.78,14.49,12.89,12.65,11.78,11.55,11.53,11.44,11.35,11.24,10.77,9.79,9.33,9.05,9.06,8.82,8.52,8.49,5.3,236,4.7,307,8.8,345,7.9,10,7.5,357,10.7,15,10.3,49,11.2,40,12.7,46,7.9,59
2025-08-03 21:20:00,1019.4,23.8,62,0,3,247,0.09,1.5,22.3,22.28,22.27,22.25,22.24,22.16,21.98,21.94,21.94,21.91,21.84,21.31,20.68,20.64,20.49,20.37,18.88,18.41,17.91,16.12,15.32,14.59,14.09,13.15,12.73,11.9,11.44,11.39,11.31,11.28,11.08,10.68,9.8,9.36,9.16,9.1,8.83,8.58,8.53,5.8,280,5.5,344,5.5,340,5.3,2,8.2,3,8.9,4,9.2,31,9.9,37,9.8,80,11.7,85
2025-08-03 21:40:00,1019.5,23.6,65,0,4.5,258,0.06,1.4,22.28,22.26,22.28,22.24,22.2,22.2,21.98,21.96,21.95,21.92,21.8,21.24,20.73,20.66,20.51,20.41,19.36,18.89,17.97,16.09,15.33,14.56,13.92,12.99,12.53,12.04,11.53,11.41,11.31,11.19,11.04,10.6,10.09,9.55,9.31,9.24,8.83,8.71,8.6,7.9,243,6.3,308,6.8,318,8,346,7,328,10.3,343,9.8,358,10.1,50,10.4,69,10.5,91
2025-08-03 22:00:00,1019.5,23.3,69,0,3.6,260,0.07,1.3,22.25,22.24,22.26,22.23,22.18,22.14,22.12,21.97,21.96,21.93,21.84,21.06,20.72,20.66,20.5,20.39,19.25,18.87,17.36,15.77,15.54,14.52,13.59,12.86,12.38,12.16,11.73,11.45,11.29,11.2,10.67,10.43,9.96,9.55,9.29,9.25,8.85,8.77,8.66,3.4,229,1.3,279,6,15,7.6,15,6.8,19,10.7,353,9.3,15,9.8,54,7.4,64,6.4,64
2025-08-03 22:20:00,1019.4,23.3,67,0,4,245,0.08,1.4,22.22,22.2,22.22,22.2,22.17,22.11,22.02,21.97,21.97,21.9,21.69,21.04,20.75,20.63,20.51,20.18,19.8,19.07,17.18,15.83,15.05,14.37,13.45,12.89,12.55,12.24,12.01,11.44,11.24,11.21,11.06,10.38,10.23,9.51,9.27,9.09,8.98,8.81,8.49,8,292,5.5,273,3.9,11,7.4,7,7.9,336,7.2,332,4.8,32,7.8,78,9.1,87,5.2,109
2025-08-03 22:40:00,1019.5,23.1,67,0,3.5,247,0.08,1.5,22.21,22.19,22.2,22.19,22.17,22.15,22.06,21.97,21.96,21.88,21.56,21.13,20.79,20.63,20.57,20.35,19.93,18.93,16.96,15.96,14.95,14.25,13.37,13,12.88,12.32,11.74,11.31,11.14,11.09,11.01,10.4,10.28,9.61,9.35,9.13,9.04,8.86,8.52,4.1,283,4.6,282,3.8,315,4.7,351,6.8,341,5.6,26,6.1,61,7.2,69,9.2,112,5.8,126
2025-08-03 23:00:00,1019.3,22.9,68,0,3.6,255,0.08,1.5,22.18,22.17,22.18,22.17,22.16,22.16,22.1,21.99,21.97,21.89,21.68,21.21,20.94,20.73,20.56,20.46,20.04,18.29,16.76,15.77,14.98,14.01,13.3,13.2,12.66,12.36,12.13,11.41,11.23,11.08,10.84,10.36,10.27,9.61,9.35,9.3,9.12,8.96,8.63,3.4,266,3.3,287,3.2,306,5.8,332,8,5,6.6,11,8.1,71,8.9,107,7.3,114,7.2,131
2025-08-03 23:20:00,1019.3,22.8,70,0,3.7,237,0.06,1.3,22.16,22.14,22.16,22.14,22.15,22.09,22.04,21.98,21.97,21.88,21.65,21.27,21.08,20.85,20.67,20.49,20,18.31,16.89,15.82,14.81,13.94,13.59,13.18,12.78,12.43,11.98,11.39,11.13,11.01,10.7,10.29,10.21,9.87,9.35,9.28,9.14,8.98,8.76,2.9,244,4.3,296,4.6,308,5.8,5,8.2,32,6.6,53,8.3,66,7.8,102,10.1,106,7.1,109
2025-08-03 23:40:00,1019.3,22.7,67,0,3.9,248,0.06,1.3,22.15,22.13,22.15,22.13,22.12,22.11,22.06,22,21.97,21.91,21.71,21.38,21.29,21.06,20.65,20.37,19.39,17.93,16.91,15.96,14.63,14.09,13.64,13.38,12.77,12.18,11.87,11.36,11.23,11.08,10.73,10.3,10.24,10.07,9.39,9.36,9.2,9.08,8.8,4.6,257,4.6,268,7.8,318,7.5,341,5.3,11,4.3,70,3.6,62,7.5,100,6,139,7.2,129
2025-08-04 00:00:00,1019.2,22.4,70,0,4,240,0.12,1.7,22.13,22.11,22.12,22.11,22.11,22.09,22.03,21.95,21.94,21.66,21.64,21.6,21.48,21.04,20.58,20.26,19.3,17.76,16.91,15.92,14.94,14.42,13.7,13.13,12.79,12.49,11.81,11.42,11.3,11.08,10.75,10.31,10.22,10.05,9.36,9.39,9.24,9.19,8.89,4,243,3.6,253,1.7,328,3.3,352,3.7,4,1.7,70,5.6,112,8.1,147,10.3,183,8.6,189
2025-08-04 00:20:00,1019.3,22.3,67,0,3.9,237,0.12,1.7,22.1,22.09,22.1,22.09,22.08,22.05,22,21.94,21.91,21.71,21.73,21.7,21.33,20.88,20.39,19.92,19.33,18.36,17.13,15.98,14.95,14.2,13.64,13.18,12.85,12.5,11.7,11.48,11.26,11.07,10.77,10.22,10.24,10.09,9.37,9.41,9.29,9.13,8.95,3.8,203,3.1,278,2.7,351,2.3,287,0.6,104,4.5,197,7.6,157,5.3,148,12.3,180,6.3,162
2025-08-04 00:40:00,1019.5,22.1,65,0,3.2,250,0.1,1.6,22.09,22.07,22.09,22.07,22.07,22.08,21.98,21.95,21.92,21.8,21.78,21.69,21.38,20.96,20.48,19.92,19.36,18.21,17.32,16.04,14.79,14.7,13.74,13.18,12.89,12.52,12.08,11.66,11.38,11.25,10.77,10.36,10.24,9.88,9.39,9.41,9.3,9.16,9.06,1.8,151,3.3,269,3.7,296,2.2,12,3.8,97,8.5,77,11.7,109,8.4,144,7.7,201,7.3,254
2025-08-04 01:00:00,1019.3,21.7,70,0,2.8,248,0.07,1.4,22.08,22.06,22.08,22.05,22.05,22.06,22.02,21.95,21.91,21.82,21.8,21.61,21.33,20.85,20.42,19.95,19.14,18.31,17.36,15.81,15.17,14.67,13.74,13.42,12.85,12.51,12.31,11.67,11.46,11.2,10.81,10.55,10.26,10.04,9.53,9.45,9.36,9.07,8.58,4.5,190,3.5,192,5,169,4.6,103,3.8,55,4.4,56,6,121,8.9,140,8.1,198,6.1,214
