date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-13 21:20:00,1014.8,20.5,100,0,1.8,159,0.08,2.5,19.68,19.65,19.66,19.6,19.5,19.44,19.39,19.39,19.37,19.3,19.17,18.83,18.57,17.03,16.12,15.05,14.93,14.46,14.07,13.91,13.83,13.66,13.21,12.84,12.18,11.83,11.35,11.17,11.16,11.13,11.04,10.68,9.62,9.05,9,8.58,8.04,7.81,7.69,8.6,303,4.9,297,5.6,298,4.1,287,3.9,226,2.4,149,3.6,131,4,176,5.7,173,11.7,167
2025-07-13 21:40:00,1014.8,21.9,100,0,2.6,165,0.07,2.3,19.69,19.67,19.66,19.58,19.51,19.5,19.47,19.47,19.43,19.35,19.34,19.27,19.17,18.87,17.02,16.16,15.66,15.31,14.93,14.68,14.47,14.25,13.68,12.82,12.06,11.55,11.45,11.47,11.47,11.45,11.32,10.55,9.7,9.1,8.92,8.56,8.06,7.82,7.8,8.1,283,5.5,292,7.9,300,6.6,282,4.8,270,7.3,256,6.6,256,5.9,202,5.4,217,5.3,191
2025-07-13 22:00:00,1015,20.8,100,0,2.7,177,0.06,1.2,19.71,19.68,19.67,19.58,19.54,19.52,19.47,19.39,19.35,19.28,19.27,18.95,17.15,16.31,15.62,15.49,15.42,15.35,14.95,13.74,13.28,12.85,12.26,12.09,11.8,11.73,11.7,11.73,11.7,11.68,11.4,10.69,9.85,9.07,8.91,8.24,7.91,7.87,7.88,3.3,304,2.3,260,2.8,297,3,258,4.9,277,4,250,9.5,198,13.7,187,7.1,192,10.6,196
2025-07-13 22:20:00,1015.5,20.7,100,0,2.3,174,0.07,1.2,19.7,19.68,19.68,19.61,19.6,19.58,19.52,19.49,19.36,19.32,19.33,19.24,19.07,17.37,16.15,15.89,15.85,15.79,15.41,13.72,13.63,13.11,12.64,12.25,12,11.75,11.72,11.72,11.66,11.57,11.19,10.08,9.2,8.77,8.56,8,7.87,7.85,7.89,4.1,257,10.8,284,6,271,2.2,256,5.1,230,6.4,202,9,205,7.5,182,8,175,12.9,181
2025-07-13 22:40:00,1015.6,20.6,100,0,1.7,161,0.14,1.9,19.7,19.68,19.68,19.65,19.63,19.63,19.62,19.58,19.46,19.33,19.34,19.3,19.23,18.96,17.05,16.32,16.25,15.26,14.83,14.78,14.23,13.3,12.74,12.1,12,11.84,11.78,11.71,11.61,11.25,10.72,9.82,8.79,8.65,8.47,8.09,7.87,7.85,7.88,9.6,261,8.9,251,5.9,233,4.6,271,2.9,254,2.3,236,6.4,163,3,175,3.3,163,5.3,163
2025-07-13 23:00:00,1015.4,20.9,100,0,2.7,152,0.15,1.8,19.69,19.68,19.69,19.67,19.67,19.67,19.63,19.64,19.58,19.36,19.36,19.32,19.3,19.24,18.96,17.47,16.33,15.72,15.45,14.97,13.86,13.21,12.56,12.19,12.1,11.93,11.86,11.79,11.08,10.64,9.87,8.8,8.74,8.5,8.35,8.17,7.85,7.82,7.54,6.2,297,6.1,291,4.5,294,5.4,289,4.5,235,4.9,225,4.3,241,6.7,190,5.8,193,8.2,198
2025-07-13 23:20:00,1015.4,21.2,100,0,2.4,158,0.14,1.8,19.74,19.71,19.7,19.66,19.62,19.62,19.58,19.51,19.38,19.35,19.38,19.34,19.17,17.81,17.37,17.38,17.36,16.33,15.98,15.49,14.42,13.55,13.2,12.9,12.59,12.22,11.89,11.84,11.81,11.16,10.14,8.94,8.8,8.49,8.39,7.92,7.79,7.69,7.46,3.4,283,3.4,284,4.2,314,1.1,258,2.1,183,4.4,224,6.9,214,5.3,198,9.5,184,9.9,200
2025-07-13 23:40:00,1015.4,21.2,100,0,2.9,188,0.16,1.9,19.66,19.63,19.64,19.61,19.6,19.59,19.57,19.48,19.41,19.38,19.41,19.38,19.33,19.25,17.62,17.47,16.7,16.28,15.94,14.92,14.42,13.76,13.31,12.94,12.5,12.18,12.06,11.76,11.58,10.58,9.89,8.87,8.84,8.69,8.43,7.9,7.81,7.75,7.69,6.6,316,7.1,287,1.8,335,2.3,79,1.7,194,3.7,227,5.9,214,3.7,222,3.7,170,8.7,218
2025-07-14 00:00:00,1015.4,21.1,100,0,3.1,168,0.14,1.9,19.61,19.59,19.6,19.58,19.58,19.5,19.43,19.43,19.42,19.39,19.42,19.37,19.29,19.27,17.74,16.66,16.52,15.95,15.3,15.06,14.78,14,13.25,12.77,12.24,12.19,12.03,11.68,11.62,10.82,10.08,9.16,8.91,8.77,8.66,8.45,7.9,7.86,7.77,2,341,0.7,21,3.9,1,2.4,346,3.8,156,7.6,189,6.5,203,5.8,188,6.3,211,11.6,234
2025-07-14 00:20:00,1015.2,21,100,0,2,179,0.15,1.9,19.56,19.53,19.54,19.44,19.42,19.42,19.42,19.43,19.43,19.39,19.41,19.35,19.32,18.94,18.02,18.03,17.96,16.84,16.57,15.79,15.32,14.31,14.01,13.28,12.68,12.07,11.78,11.37,10.79,10.26,9.66,8.93,8.87,8.75,8.58,8.16,8,7.89,7.84,7.1,315,4.5,275,4.4,281,2.5,245,5.1,275,3.4,189,4.4,238,10.2,230,10.7,209,9.8,222
2025-07-14 00:40:00,1015.1,21.8,100,0,4.7,158,0.13,2.1,20.83,20.63,20.33,20.23,20.01,19.88,19.64,19.56,19.55,19.5,19.5,19.45,18.53,18.34,18.25,18.22,18.04,16.83,16.37,15.89,15.59,14.12,14.06,13.96,13.36,12.55,12.05,11.65,11.2,10.69,9.5,9.17,8.89,8.64,8.51,8.25,8.14,7.96,7.88,13.8,10,6.1,337,6.1,340,2.9,331,2,52,4.6,115,7.1,174,10.6,207,9.8,200,10.1,192
2025-07-14 01:00:00,1015.3,21.9,100,0,5,172,0.13,2.1,21.59,21.42,21.04,20.57,20.19,20.03,19.83,19.69,19.61,19.5,19.45,19.26,18.75,18.53,18.48,18.42,17.31,16.5,16.41,15.64,15.27,14.22,14.1,14.03,14.04,13.86,13.37,12.38,11.97,11.1,9.38,8.83,8.66,8.49,8.31,8.25,8.04,7.93,7.84,14,360,10.4,16,8.1,39,1.3,112,3.3,198,6.4,179,4.6,236,7.4,213,12.7,210,14.4,204
2025-07-14 01:20:00,1015.2,21.9,100,0,4.4,176,0.14,2.1,21.56,21.37,21.14,20.92,20.76,20.38,20.15,19.93,19.73,19.61,19.49,19.27,19.02,18.74,18.63,17.41,16.69,16.36,15.62,15.35,15.33,14.84,14.23,14.21,14.03,13.9,13.48,12.7,12.16,11.45,9.54,8.78,8.57,8.34,8.29,8.22,8.07,7.93,7.91,19.5,4,11.8,12,9.6,54,7.2,95,5.3,122,3.6,217,4.8,203,8.4,224,13.7,214,15.3,210
2025-07-14 01:40:00,1015.3,22.1,100,0,5.6,164,0.17,1.8,21.64,21.58,21.54,21.27,20.57,20.37,20.24,20.09,20,19.61,19.53,19.3,19.14,19.01,18.59,17.13,16.59,15.99,15.76,15.36,15.29,14.6,14.08,14.05,13.81,13.34,12.32,12.23,11.99,11.45,10.56,9.24,8.78,8.48,8.35,8.29,8.15,7.95,7.64,20.2,11,16.8,11,9.7,18,3.4,24,3.7,184,5.9,195,6.6,182,12.9,198,13,212,16.2,208
2025-07-14 02:00:00,1015.3,22,100,0,4.4,162,0.25,2.3,21.49,21.43,21.18,21.03,20.93,20.55,20.26,19.98,19.9,19.79,19.72,19.46,19.37,19.22,19.06,18.2,16.64,16.17,15.67,15.62,15.56,15.28,14.8,13.78,13.65,12.24,12.03,11.99,11.49,11.17,10.46,9.26,8.89,8.58,8.38,8.33,8.1,7.83,7.41,20.4,14,13.7,15,6.3,36,7.6,20,2.3,265,7.9,226,8.6,204,11.8,197,12.6,207,16.2,204
2025-07-14 02:20:00,1015.3,22,100,0,4.8,157,0.23,2.1,21.35,21.27,21.02,20.69,20.63,20.51,20.26,20.03,19.88,19.69,19.61,19.41,19.36,19.34,19.21,18.44,16.75,16.32,15.95,15.55,15.29,15.2,15.06,13.69,13.54,12.57,11.92,11.86,11.59,11.12,10.39,9.66,8.93,8.63,8.37,8.3,8.11,7.59,7.22,20.9,20,13.5,26,12.2,18,7.3,19,0.5,240,3.6,196,6.9,218,11.5,205,13,206,11.6,200
2025-07-14 02:40:00,1015.4,22,100,0,4.3,154,0.22,2,21.25,21.19,21.09,20.89,20.57,20.19,20.07,20.07,19.89,19.68,19.7,19.56,19.47,19.27,18.49,17.87,17.35,16.15,15.72,15.68,15.65,15.35,15.07,13.56,13.31,12.75,11.94,11.78,11.64,11.14,10.39,9.52,9.07,8.84,8.36,8.31,7.9,7.19,7.2,21.7,22,15.6,10,11.2,28,7.1,37,4.5,99,0.4,357,5,245,15.4,217,15.7,226,14.3,235
2025-07-14 03:00:00,1015.3,22,99,0,4.3,157,0.22,2.2,21.24,21.19,20.94,20.62,20.5,20.21,20.11,20.04,19.96,19.85,19.78,19.63,19.37,19.31,18.88,17.47,17.32,17.1,16.49,16.26,16.15,15.53,15.47,13.79,13.42,12.87,11.87,11.68,11.52,11.15,10.62,9.34,9.02,8.73,8.34,8.25,7.82,7.35,7.2,18.2,25,7.3,44,5.4,49,2.5,36,2.7,212,2.5,189,4.5,213,7.2,236,7.7,240,14.5,256
2025-07-14 03:20:00,1015.3,21.8,100,0,3.5,163,0.2,2.4,21.11,21.03,20.58,20.38,20.25,20.24,20.04,20.03,19.96,19.95,19.87,19.73,19.56,19.43,19.19,17.76,17.15,16.99,16.22,16,15.99,15.78,15.53,15.21,13.39,12.73,11.78,11.59,11.47,11.07,10.61,9.54,9.28,8.96,8.59,8.37,8.1,7.68,7.35,12.9,34,7.9,48,7.5,33,2.5,39,4.6,131,4.3,172,4.9,199,10.7,227,9.4,239,14.4,245
2025-07-14 03:40:00,1015.5,21.4,100,0,2.5,190,0.2,2.3,21.05,20.87,20.75,20.73,20.63,20.1,20.03,20.04,19.97,19.84,19.9,19.76,19.68,19.39,18.43,17.51,17,16.78,16.4,15.81,15.61,15.37,15.28,13.95,13.67,12.59,12.04,11.6,11.48,11.22,10.72,9.86,9.5,9.17,8.82,8.44,8.3,7.91,7.48,15.6,34,7,38,2.3,93,3,202,5.2,218,6.5,208,7.1,238,9.9,230,11.5,239,12.6,251
2025-07-14 04:00:00,1015.4,21.2,100,0,1.8,202,0.21,2.3,20.91,20.71,20.49,20.42,20.38,20.38,20.25,20.21,20.11,20,20.06,19.9,19.75,19.59,18.89,17.52,17.06,16.76,16.55,15.79,15.79,15.29,14.8,14.34,13.53,12.76,12.1,11.77,11.45,11.35,10.59,9.82,9.42,9.18,8.91,8.49,8.4,8.03,7.7,13,43,9.4,15,5.5,352,1.2,328,1.8,320,7.1,212,9,239,8.9,248,12.2,254,13.8,237
2025-07-14 04:20:00,1015.5,20.9,100,0,0.7,220,0.18,2.4,20.82,20.78,20.58,20.46,20.4,20.3,20.22,20.22,20.2,20.11,20.12,20.06,19.94,19.7,19.02,17.91,17.1,16.88,16.84,15.67,15.39,15.38,15.03,14.43,14.16,13.41,12.29,12.03,11.69,11.4,10.79,10.3,9.68,9.3,9.06,8.58,8.46,8.15,7.43,9.9,23,5.6,8,3.9,42,3.5,290,3.9,278,4.4,214,6.2,233,12.5,250,15.4,250,17.6,252
2025-07-14 04:40:00,1015.8,20.9,100,0,0.5,166,0.15,2.3,20.66,20.61,20.47,20.31,20.26,20.22,20.22,20.23,20.22,20.19,20.23,20.16,19.92,19.71,18.47,17.58,17.32,17.17,17.08,16.88,15.44,14.98,14.93,14.92,14.67,13.9,13.09,12.17,11.98,11.54,10.78,10.15,9.68,9.35,9.01,8.69,8.44,7.99,7.48,4.7,14,0.7,62,5.1,225,4.8,215,5.4,242,6.3,220,7.5,215,9.3,235,15.5,248,15.2,258
2025-07-14 05:00:00,1015.9,21.1,100,0,0.6,158,0.12,2,20.61,20.59,20.55,20.49,20.44,20.37,20.34,20.34,20.34,20.33,20.36,20.31,20.14,19.72,18.58,18.02,17.38,17.31,17.21,17,15.32,14.93,14.9,14.83,14.59,13.77,13.02,12.41,12.2,11.82,11.28,10.34,9.88,9.6,9.31,8.87,8.56,8.08,7.32,4.6,323,6,306,3.9,299,8.2,309,5.2,284,10.3,301,10.7,308,10.4,279,15,273,15.1,282
2025-07-14 05:20:00,1015.9,21.3,100,2,1.3,199,0.11,2.2,21.22,21.17,20.9,20.7,20.62,20.61,20.47,20.4,20.38,20.34,20.34,19.96,19.8,19.29,18.21,17.98,17.72,17.67,17.46,16.04,15.44,15.31,15.25,15,14.43,13.44,12.66,12.5,11.86,11.79,11.29,10.33,9.97,9.63,9.38,9.01,8.6,8.13,7.33,11,348,13.4,345,7.9,319,5.2,244,5.1,219,4.3,254,9.1,284,10.8,256,12.4,246,12.7,247
2025-07-14 05:40:00,1015.9,21.8,100,8,2.9,171,0.11,2.4,21.28,21.24,21.16,20.91,20.74,20.64,20.44,20.44,20.34,20.28,20.28,20.08,19.79,18.94,18.72,18.2,18.11,17.86,17.31,16.33,15.72,15.5,15.37,15.17,14.77,14.16,12.86,12.73,11.98,11.73,11.32,10.29,9.89,9.51,9.38,8.89,8.59,8.18,7.23,12.9,8,10.9,359,8.9,324,7,327,4.9,295,5.3,254,8.5,245,14,246,12.9,260,12.7,231
2025-07-14 06:00:00,1015.8,21.5,100,18,2.5,188,0.11,2.3,21.43,21.35,21.28,21.13,20.94,20.62,20.51,20.47,20.42,20.26,20.25,20.05,19.7,19.26,19.04,18.81,18.32,17.92,17.28,16.09,15.76,15.63,15.42,15.26,14.28,14.16,12.8,12.38,12.17,11.98,11.58,10.31,9.93,9.63,9.42,8.96,8.51,8.25,7.27,11.4,346,8.9,348,5.8,354,3.4,60,1.9,240,7.4,220,7.6,226,7.7,224,11.1,235,11.7,234
2025-07-14 06:20:00,1015.7,21.8,100,31,4.1,166,0.11,2.3,21.51,21.45,21.33,21.1,20.82,20.49,20.38,20.4,20.44,20.38,20.32,19.97,19.8,19.23,18.9,18.63,18.54,18.4,17.9,17.64,16.61,15.95,15.82,15.5,14.06,13.82,13.37,12.55,12.34,12.25,11.55,11.21,10.17,9.81,9.67,9.07,8.87,8.29,7.27,11.5,334,6.8,342,8.6,348,6.8,323,7.8,277,7.6,257,11.6,261,15.7,244,14.1,240,15.1,233
2025-07-14 06:40:00,1015.8,21.6,100,18,3.1,169,0.12,2.2,21.46,21.42,21.28,20.97,20.82,20.69,20.47,20.44,20.37,20.33,20.24,19.93,19.85,19.31,19.06,18.97,18.78,18.4,17.84,17.79,16.38,15.95,15.8,15.1,14.92,13.84,13.47,13.06,12.45,12.32,11.97,11.17,10.18,9.87,9.62,9.17,8.66,7.75,7.29,6.3,331,2.5,345,3.9,226,6.8,244,6.2,231,12.2,235,16.6,231,15.6,236,16,238,13.1,215
2025-07-14 07:00:00,1015.9,21.1,100,26,1.3,152,0.14,2.3,21.51,21.35,21.1,20.83,20.78,20.63,20.52,20.49,20.47,20.44,20.43,20.24,19.98,19.9,19.37,19.19,19.01,18.4,18.04,17.3,16.54,16.21,15.89,15.79,14.99,14.2,13.87,13.44,12.69,12.32,11.58,10.37,10.07,9.86,9.58,9.36,8.74,7.64,7.28,8.3,333,4.2,303,7.3,225,9.7,248,10.2,227,12.8,235,13,244,15,233,17.5,237,18.2,231
2025-07-14 07:20:00,1016,21.3,100,104,2.1,201,0.13,2.2,21.54,21.39,20.94,20.76,20.65,20.59,20.58,20.54,20.52,20.47,20.47,20.15,19.97,19.71,19.29,19.14,18.85,18.3,18.22,17.29,16.6,16.32,16.09,15.54,15.37,14.85,13.67,13.28,13.02,12.32,11.55,10.45,10.26,9.96,9.84,9.49,8.77,7.52,7.01,4.9,228,6.8,203,5.8,229,10.5,231,9.9,222,10.6,221,12.2,238,14.9,234,12,226,11.6,235
2025-07-14 07:40:00,1015.9,21.8,100,171,4,163,0.14,2.2,21.51,21.41,20.91,20.73,20.66,20.65,20.62,20.62,20.61,20.57,20.56,20.36,20.12,19.85,19.56,19.43,19.12,18.65,18.55,17.11,16.63,16.32,16.06,15.75,15.54,14.99,14.26,13.11,13.12,12.86,11.82,10.78,10.28,10.03,10.01,9.38,8.29,7.41,6.88,3.4,265,6.4,251,9.3,234,8.4,235,10.1,234,12.3,229,8.9,237,10.2,251,13.7,227,12.5,223
2025-07-14 08:00:00,1015.9,21.8,100,298,3.5,170,0.14,2.1,21.36,21.23,20.94,20.88,20.72,20.71,20.67,20.69,20.69,20.61,20.61,20.48,20.27,19.98,19.73,19.28,18.93,18.83,18.8,18.1,16.78,16.37,16.15,16,15.26,15.04,14.81,13.99,13.12,12.73,11.53,10.97,10.33,10.18,10.09,9.1,7.79,7.06,6.7,3.8,325,8,249,3.7,246,5.2,227,8.9,214,13.3,244,10.9,253,6.3,256,7.8,209,11.9,234
2025-07-14 08:20:00,1015.9,21.6,100,139,4,161,0.16,2.1,21.32,21.26,21.07,20.87,20.76,20.76,20.75,20.75,20.69,20.63,20.58,20.42,20.23,20.22,19.82,19.4,19.13,18.99,18.72,17.23,16.61,16.37,16.34,15.99,15.56,15.32,14.94,14.01,13.07,12.15,11.21,10.72,10.52,10.26,10.09,9.06,7.78,7.3,6.62,5.7,223,12.2,228,10,209,9.2,205,9.3,228,10.8,223,10.1,236,11.1,229,11.6,242,11.3,238
2025-07-14 08:40:00,1015.9,21.7,100,587,3.5,170,0.17,2.1,21.27,21.23,21.06,20.92,20.84,20.84,20.83,20.83,20.76,20.71,20.57,20.32,20.27,19.75,19.6,19.54,19.23,19,18.21,17.28,16.79,16.76,16.64,16.24,15.99,15.39,14.3,13.4,12.61,11.72,11.15,10.69,10.48,10.23,9.6,8.53,7.63,7.04,6.65,4.8,255,7.7,213,9.6,217,9.4,205,12.7,221,12.4,229,11.8,228,11.5,233,11.9,222,14.5,231
2025-07-14 09:00:00,1016,22.1,100,281,4.4,168,0.18,2.1,21.21,21.17,21.15,21.02,20.92,20.91,20.89,20.9,20.88,20.61,20.54,20.45,20.35,20.13,19.92,19.62,19.13,18.56,18.15,17.42,17.28,16.94,16.36,16.28,16.03,15.36,14.38,13.11,12.41,11.71,11.11,10.67,10.47,10.29,9.13,8.4,7.34,6.77,6.69,9.9,201,10.8,217,13.6,238,14.5,234,13.7,210,11.9,224,13.8,229,16.3,225,13.5,225,16.6,213
2025-07-14 09:20:00,1016,22.1,100,294,3.8,167,0.2,2.1,21.24,21.22,21.22,21.17,21.16,21.07,21.02,21.01,21,20.89,20.67,20.54,20.43,20.28,20,19.62,19.04,18.48,18.15,17.55,17.4,16.97,16.43,16.27,15.44,14.77,13.82,12.54,12.25,11.62,11.09,10.73,10.48,10.31,8.98,7.56,7.3,6.55,6.5,11.5,223,12.4,241,12.6,221,15.7,237,15.6,237,15.3,235,15.2,215,17.9,206,14.7,202,14.1,202
2025-07-14 09:40:00,1016.1,22.2,99,436,3.3,164,0.22,2.1,21.29,21.26,21.24,21.23,21.17,21.16,21.16,21.14,21.07,21.01,20.73,20.6,20.47,20.21,19.31,19.3,19.11,18.62,18.07,17.68,17.41,16.6,16.55,16.38,15.93,15.06,14.01,12.73,12.54,11.63,11.1,10.63,10.49,10.14,8.5,7.43,7.02,6.36,6.3,4.8,287,7.6,245,10.1,238,11.2,232,14.6,241,13,219,16.6,229,17.8,243,15,226,15.8,228
2025-07-14 10:00:00,1016.1,22.4,100,316,3.6,154,0.22,2.3,21.37,21.34,21.34,21.25,21.23,21.24,21.22,21.2,21.16,20.78,20.77,20.66,20.47,20.23,19.48,19.43,19.39,18.3,17.84,17.47,17.4,16.9,16.78,16.28,15.42,15.05,13.62,12.63,12.53,11.61,11.13,10.52,10.39,9.29,7.92,7.25,6.75,6.18,6.18,6.1,259,6,251,9.6,237,10.5,243,8.9,239,12.6,222,14.1,221,17.2,217,15.1,228,18.6,218
2025-07-14 10:20:00,1016,22.8,99,378,4.8,149,0.21,2.2,21.74,21.72,21.67,21.53,21.45,21.36,21.33,21.31,21.27,21.19,20.78,20.68,20.5,20.35,20.1,19.62,19.43,18.46,17.92,17.66,17.24,16.98,16.67,16.08,15.28,13.89,12.62,12.5,11.57,11.49,11.03,10.51,10.17,8.56,7.41,6.91,6.15,6.12,6.09,9.4,348,3.9,326,5.7,279,6.6,226,8.8,232,11.7,218,14.5,215,16.5,214,15.9,209,19.6,197
2025-07-14 10:40:00,1016.1,23,98,480,4.4,149,0.21,2.2,22.18,22.12,21.77,21.58,21.5,21.37,21.35,21.32,21.14,20.76,20.65,20.53,20.4,20.28,19.8,19.47,18.54,18.07,17.71,17.42,17.09,17.03,16.79,16.36,15.33,14.89,12.99,12.66,12.5,11.53,11.14,10.64,10.5,9.36,7.79,7.12,6.62,6.09,6.09,4.4,342,4.3,250,2.1,229,4.3,197,5,213,10,209,14.2,204,12.9,210,16.5,199,21.4,201
2025-07-14 11:00:00,1016.1,23.2,97,941,5.3,148,0.22,2.3,22.53,22.46,22.22,21.76,21.53,21.46,21.39,21.35,21.25,20.93,20.61,20.47,20.38,20.23,19.71,19.5,19.12,18.52,18.11,18,17.49,17.13,16.67,16.51,15.22,14.45,12.86,12.39,11.61,11.42,11.01,10.55,9.99,8.69,7.18,7.03,6.62,6.08,6.12,3.4,307,1.2,216,4.4,224,5.7,235,10,230,14.5,209,18.1,210,19.5,213,18.4,202,18.7,201
2025-07-14 11:20:00,1016.1,23.6,96,910,5.5,152,0.22,2.3,22.69,22.6,22.27,21.92,21.59,21.45,21.37,21.21,20.95,20.74,20.6,20.52,20.35,20.11,19.74,19.56,19.28,18.59,18.33,18.07,17.62,17.36,17,16.51,15.02,13.38,12.55,11.81,11.46,11.16,10.98,10.5,9.66,8.44,7.34,6.97,6.23,6.09,6.09,2.9,31,3.6,184,8.3,168,7.6,183,9,178,12.1,191,17.6,211,16.7,202,19.7,199,19.7,205
2025-07-14 11:40:00,1016.1,23.4,97,196,4.4,157,0.24,2.2,22.7,22.64,22.4,22.03,21.57,21.37,21.14,20.94,20.67,20.63,20.55,20.47,20.4,20.13,19.81,19.54,19.14,18.6,18.47,18.29,17.89,17.5,16.99,16.69,14.62,13.36,12.67,12.13,11.5,11.41,11.08,10.56,9.84,8.79,7.6,6.97,6.38,6.2,6.13,1.7,1,3.8,184,4,186,13.3,190,15.3,207,17.1,208,14.6,207,17,215,18.8,204,19.4,206
2025-07-14 12:00:00,1016.1,23.5,96,238,4.7,163,0.23,2.2,22.57,22.49,22.22,21.82,21.45,21.32,21.29,21.14,20.75,20.58,20.53,20.48,20.31,19.97,19.67,19.27,18.8,18.54,18.42,18.36,17.8,17.12,17,14.61,14.01,13.06,12.63,12.24,11.55,11.52,11.2,10.74,10.25,9.01,8.17,7.04,6.63,6.22,6.17,1.7,10,4.4,181,8.4,188,8.1,213,15.3,216,18,214,15.5,200,16.1,202,15.4,203,19.1,199
2025-07-14 12:20:00,1016.1,23.1,99,749,3.2,167,0.22,2.1,22.48,22.43,22.28,22.03,21.68,21.31,21.12,21,20.78,20.69,20.58,20.5,20.23,19.86,19.6,19.26,18.92,18.36,18.28,18.07,18.04,17.12,15.43,14.6,13.72,12.9,12.68,12.4,11.6,11.56,11.23,10.77,10.12,9.41,7.77,6.99,6.44,6.24,6.21,1.5,39,3.7,160,5.1,214,6.6,212,9.1,201,15.4,221,16.6,224,16.4,218,19.5,205,23,214
2025-07-14 12:40:00,1015.5,22.6,96,545,4.7,178,0.22,2,22.53,22.5,22.41,22.08,21.73,21.37,21.16,20.94,20.79,20.67,20.57,20.43,20.09,19.72,19.38,19.24,18.68,18.35,18.22,18.11,17.99,16.48,15.25,14.61,14.27,12.83,12.51,12.41,11.61,11.61,11.29,10.73,10,9.58,7.56,7.07,6.79,6.27,6.22,8.5,119,9.7,153,11.4,191,13.5,214,14.8,217,15.2,213,13.1,205,17.6,199,20.3,207,22.6,197
2025-07-14 13:00:00,1015.6,22.4,96,708,5.8,147,0.2,2,22.59,22.55,22.21,22.03,21.62,21.39,21.08,20.85,20.79,20.64,20.56,20.3,20.01,19.75,19.48,19.41,19.02,18.13,17.98,17.93,17.74,15.95,15.64,14.46,14.13,12.63,12.5,12.37,11.64,11.63,11.21,10.52,9.96,9,7.28,7.08,6.35,6.19,6.19,5.2,94,6.7,165,10.9,196,15.3,204,17.2,207,16.9,217,16.4,206,21.4,207,25.8,200,25.9,205
2025-07-14 13:20:00,1015.9,22.8,93,880,6.3,154,0.24,2.3,22.61,22.58,22.32,22.03,21.65,21.32,21.11,20.99,20.76,20.6,20.6,20.41,20.27,19.93,19.48,19.43,18.75,17.93,17.78,17.75,16.36,16.08,16,14.37,14.17,12.81,12.46,12.42,11.83,11.67,11.37,10.66,10.05,8.42,7.43,7.01,6.41,6.21,6.2,8,92,7.3,185,10.5,200,11.9,215,14.3,217,14.3,214,12,205,17.4,214,17.3,218,21.5,218
2025-07-14 13:40:00,1016,23.1,92,226,4,19,0.26,2.3,22.56,22.44,22.14,22.07,21.98,21.27,21.13,20.94,20.74,20.69,20.65,20.54,20.37,20,19.46,19.37,18.93,17.83,17.73,17.72,17.49,16.2,16.16,14.71,14.24,12.9,12.49,12.44,11.7,11.67,11.25,10.54,10.1,9.35,7.51,7.08,6.8,6.26,6.2,4.6,169,9,184,8.3,207,9.4,224,12.2,233,11.9,224,14.8,231,15.8,213,17.9,221,21,207
2025-07-14 14:00:00,1016,23.1,88,458,4.3,176,0.26,2.3,22.46,22.43,22.38,22.11,21.79,21.43,21.29,20.99,20.76,20.69,20.7,20.58,20.44,20.09,19.57,19.17,18.83,17.88,17.61,17.61,17.56,16.34,16.24,14.88,14.3,12.7,12.51,12.47,11.77,11.67,11.24,10.24,10.06,8.85,7.38,7.15,6.93,6.41,6.26,4.7,164,6.4,168,9.1,183,12.3,220,15.5,216,15.8,212,16.3,209,19.1,215,21.3,199,22.2,213
2025-07-14 14:20:00,1015.9,22.8,92,418,4,165,0.23,2.3,22.44,22.41,22.37,22.1,21.83,21.54,21.27,21.05,20.87,20.75,20.68,20.53,20.38,19.75,19.47,19.07,18.64,18.03,17.79,17.52,17.5,16.31,16.25,15.83,14.38,12.76,12.57,12.55,11.72,11.67,11.03,10.06,9.77,8.22,7.37,7.02,6.82,6.43,6.27,4.7,60,5.4,180,9.4,217,9.9,201,10.3,219,16.2,217,13,218,17.1,214,23.4,209,24.1,216
2025-07-14 14:40:00,1015.7,23.1,92,373,3.2,163,0.2,2.4,22.45,22.43,22.32,22.06,21.79,21.51,21.25,21.15,20.91,20.74,20.73,20.54,20.2,19.71,19.45,19.11,18.84,18.18,17.68,17.46,16.65,16.22,16.21,15.36,14.39,14.03,12.69,12.6,11.78,11.65,10.93,10.1,9.34,7.82,7.16,7,6.77,6.42,6.3,5.6,151,5.4,172,5.9,184,12.8,199,10.3,224,13.2,211,18.7,217,19.3,215,23.5,216,26.1,215
2025-07-14 15:00:00,1015.6,23.1,94,323,3,163,0.19,2.2,22.49,22.41,22.19,21.91,21.68,21.46,21.33,21.24,21.15,20.86,20.72,20.59,20.27,19.75,19.55,19.25,19.09,18.53,17.9,17.44,16.34,16.18,16.13,14.65,14.43,12.82,12.7,12.53,11.71,11.62,11.11,10.31,9.3,7.97,7.21,6.98,6.74,6.23,6.12,9,145,7,163,7.9,176,12.3,207,14.3,211,19.3,212,17.6,213,20.1,208,22.2,209,21.9,209
