"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-29 04:00:00,NA,3,13,0.1,NA,NA,168.9,997.7,20.84,42,-83,NA,19.96,19.93,19.59,19.32,18.78,18.71,18.71,18.67,18.65,18.41,18.39,18.26,18.16,17.65,16.59,16.29,15.75,15.45,14.75,14.42,13.34,13.06,12.75,12.45,11.04,11.06,10.54,9.78,9.69,9.15,8.86,8.57,7.21,6.72,6.26,5.98,5.97,5.94,5.88,NA,44.602398,NA,35.1,0.5,0.1,29.9,17.1,NA,NA,195,209,3.55670103092784,210,6.9,-0.7,2
2023-06-29 04:15:00,NA,3,13,0.1,NA,NA,169,997.5,20.82,42,-75,NA,19.96,19.91,19.9,19.56,18.92,18.74,18.71,18.66,18.63,18.42,18.36,18.19,18.13,17.61,16.7,16.42,16.05,15.57,14.71,13.5,13.24,13.12,12.76,12.39,11.04,10.92,10.29,9.84,9.62,9.16,8.92,8.43,7.35,6.56,6.21,5.97,5.97,5.95,5.88,NA,44.602409,NA,35.7,191.7,0.1,30,17.2,NA,NA,191,205,3.14432989690722,202,6.1,3.8,-0.5
2023-06-29 04:30:00,NA,3,13,0.1,NA,NA,166.2,997.4,20.77,42,-71,NA,19.94,19.9,19.86,19.64,18.83,18.73,18.7,18.65,18.6,18.41,18.33,18.2,18.15,17.16,16.76,16.59,16.01,15.47,14.55,13.48,13.33,13.07,12.81,12.51,11.14,10.84,10.3,9.89,9.68,9.32,8.98,8.55,7.52,6.6,6.17,5.96,5.94,5.93,5.88,NA,44.60239,NA,35.3,12.3,0.1,30,17.2,NA,NA,198,212,3.19587628865979,210,6.2,2,-0.7
2023-06-29 04:45:00,NA,3,13,0.1,NA,NA,169,997.3,20.71,42,-77,NA,19.95,19.95,19.94,19.86,19.45,18.77,18.73,18.66,18.64,18.46,18.37,18.24,18.18,18.01,16.82,16.54,16.21,15.65,14.86,14.34,13.43,13.24,12.83,12.56,12.31,11.05,10.41,9.93,9.73,9.24,9.07,8.64,7.46,6.65,6.17,5.96,5.95,5.93,5.9,NA,44.602398,NA,32.5,136.1,0.1,30,17.2,NA,NA,182,197,2.21649484536082,194,4.3,1.1,-0.6
2023-06-29 05:00:00,NA,3,13,0.1,NA,NA,168.9,997.5,21.67,40.4,-77,NA,19.95,19.95,19.91,19.77,19.25,18.72,18.7,18.64,18.58,18.42,18.38,18.27,18.18,17.29,16.81,16.45,16.2,15.67,14.69,14.26,13.4,13.15,12.71,12.54,12.22,11.03,10.32,9.93,9.78,9.26,9.18,8.34,7.31,6.64,6.08,5.98,5.93,5.91,5.88,NA,44.602409,NA,32.6,8.3,0.3,30,17.1,NA,NA,181,195,2.78350515463918,195,5.4,2.9,0
2023-06-29 05:15:00,NA,3,13,0.1,NA,NA,166.8,997.4,21.01,41.6,-77,NA,19.96,19.95,19.95,19.79,19.23,18.7,18.69,18.63,18.58,18.41,18.38,18.33,18.15,17.3,16.82,16.49,16.21,15.49,14.72,14.26,13.37,13.15,12.7,12.55,12.34,10.99,10.36,9.99,9.89,9.33,9.08,8.56,7.32,6.59,6.05,5.96,5.92,5.9,5.87,NA,44.602398,NA,31.4,145.3,0.1,30,17.2,NA,NA,191,205,2.2680412371134,204,4.4,2.1,-0.3
2023-06-29 05:30:00,NA,3,13,0.1,NA,NA,167.1,997.5,20.81,42,-71,NA,19.98,19.96,19.92,19.72,18.85,18.68,18.66,18.61,18.51,18.39,18.39,18.17,18.09,17.22,16.69,16.49,15.91,15.21,14.45,13.55,13.37,13.08,12.65,12.54,12.42,11.08,10.46,10.02,9.93,9.37,9.01,8.23,7.24,6.5,6.11,5.98,5.93,5.9,5.89,NA,44.602387,NA,31.6,86.4,0,30,17.2,NA,NA,175,189,2.42268041237113,187,4.7,2.8,0.4
2023-06-29 05:45:00,NA,3,13,0.1,NA,NA,166.7,997.5,20.74,42,-77,NA,19.98,19.98,19.9,19.72,18.82,18.66,18.64,18.58,18.51,18.41,18.41,18.18,18.06,17.18,16.73,16.42,15.72,15.12,14.37,13.56,13.47,13.11,12.77,12.54,12.45,10.97,10.47,10.13,10,9.37,8.92,7.79,6.89,6.51,6.04,5.97,5.9,5.91,5.87,NA,44.602387,NA,33.9,51.1,0.1,30,17.2,NA,NA,171,186,2.62886597938144,184,5.1,-6.6,0.6
2023-06-29 06:00:00,NA,3,13,0.1,NA,NA,169.6,997.6,20.75,42,-79,NA,19.99,19.99,19.99,19.9,19.64,18.97,18.68,18.61,18.57,18.43,18.43,18.18,17.83,17.12,16.9,16.39,15.57,15.17,14.19,13.54,13.29,12.86,12.57,12.54,12.1,10.8,10.28,10.08,9.87,9.38,8.94,7.82,6.85,6.61,6.15,6.01,5.88,5.9,5.87,NA,44.602379,NA,34.1,137.8,0.1,30,17.6,NA,NA,186,200,2.68041237113402,199,5.2,3.6,0.4
2023-06-29 06:15:00,NA,3,13,0.1,NA,NA,166.8,997.7,20.8,41.9,-77,NA,20,19.97,19.99,19.92,19.56,19.09,18.69,18.59,18.51,18.44,18.44,18.15,18,17.47,17.06,16.47,15.71,15.15,14.24,13.55,13.28,12.84,12.58,12.55,12.27,10.65,10.34,10.18,9.89,9.49,8.73,7.66,6.92,6.72,6.42,6.05,5.97,5.91,5.88,NA,44.602387,NA,34.1,227.1,0,30,17.5,NA,NA,172,186,2.52577319587629,182,4.9,2,-0.1
2023-06-29 06:30:00,NA,3,13,0.1,NA,NA,167.4,997.9,20.84,41.9,-77,NA,20,19.99,19.97,19.82,19.4,19.03,18.64,18.55,18.48,18.44,18.3,18.15,17.95,17.3,16.94,16.38,15.64,14.59,14.01,13.67,13.36,12.88,12.62,12.56,12.28,10.55,10.39,10.04,9.86,9.28,8.69,7.46,6.75,6.57,6.41,6.09,5.92,5.9,5.88,NA,44.60239,NA,31.7,130.8,0.1,30,17.6,NA,NA,160,175,2.62886597938144,175,5.1,2,0.7
2023-06-29 06:45:00,NA,3,13,0.1,NA,NA,166.9,998,20.9,41.9,-77,NA,20,20,20.01,19.89,19.63,19.14,18.7,18.59,18.5,18.44,18.39,18.22,17.91,17.42,17.17,16.46,15.54,14.58,14.02,13.61,13.41,12.94,12.61,12.57,11.41,10.52,10.09,9.99,9.91,9.15,8.52,7.05,6.8,6.61,6.38,6.25,6.04,5.94,5.88,NA,44.602387,NA,31.3,107.6,0.1,30,17.4,NA,NA,161,175,3.76288659793814,175,7.3,1,0
2023-06-29 07:00:00,NA,3,13,0.1,NA,NA,169.4,998.1,20.91,41.9,-75,NA,20,19.98,19.97,19.82,19.43,19.16,18.7,18.61,18.51,18.45,18.44,18.25,17.82,17.47,17.27,16.33,15.56,14.72,13.96,13.59,13.49,13.12,12.65,12.58,11.41,10.46,10.18,9.95,9.65,9.06,8.38,7,6.72,6.57,6.37,6.15,5.99,5.93,5.89,NA,44.602398,NA,31.9,126.8,0.1,30,17.2,NA,NA,162,176,4.84536082474227,175,9.4,2.4,-0.8
2023-06-29 07:15:00,NA,3,13,0.1,NA,NA,166.3,998.1,20.88,42,-75,NA,19.96,19.94,19.95,19.64,19.26,18.98,18.68,18.59,18.52,18.46,18.43,18.19,17.5,17.47,17,16.14,15.68,14.65,13.99,13.76,13.55,13.18,12.69,12.59,10.97,10.58,10.07,9.85,9.57,9.07,8.25,7,6.75,6.55,6.38,6.26,6.01,5.93,5.89,NA,44.602409,NA,28.7,147.8,0.1,30,17.2,NA,NA,144,159,4.38144329896907,174,8.5,4,-1.5
2023-06-29 07:30:00,NA,3,13.1,0.1,NA,NA,167.1,998,20.83,42.1,-73,NA,19.9,19.91,19.79,19.76,19.51,19.2,18.79,18.61,18.53,18.49,18.39,18.06,17.53,17.47,17.05,16.17,15.5,14.71,14.01,13.83,13.58,13.18,12.82,12.6,12.1,10.79,10.51,10.02,9.66,9.05,8.1,6.99,6.72,6.48,6.32,6.23,6.02,5.98,5.91,NA,44.602409,NA,35.2,350.4,0.3,30,17.5,NA,NA,168,183,4.48453608247423,176,8.7,-3.9,-0.1
2023-06-29 07:45:00,NA,3,13.2,0.1,NA,NA,168.8,997.8,20.67,42.7,-71,NA,19.87,19.85,19.78,19.79,19.69,19.32,18.91,18.63,18.55,18.49,18.34,18.06,17.53,17.46,17.07,16.2,15.58,14.8,14.05,13.81,13.57,13.16,12.78,12.62,11.5,10.83,10.58,10.3,9.77,9.16,8.28,7.25,6.85,6.46,6.26,6.18,6.11,6,5.91,NA,44.602417,NA,34.6,25.2,0.1,30,17.5,NA,NA,149,163,4.12371134020619,176,8,2.4,-2
2023-06-29 08:00:00,NA,3,13.3,0.1,NA,NA,168.5,997.8,20.58,42.9,-79,NA,19.84,19.81,19.75,19.72,19.57,19.24,18.98,18.68,18.57,18.49,18.36,18.17,17.48,17.47,17.15,16.35,15.84,14.79,14.08,13.83,13.59,13.13,12.73,12.61,10.9,10.74,10.68,10.22,9.75,9.23,8.43,7.44,6.93,6.48,6.28,6.14,6.09,5.98,5.92,NA,44.60239,NA,37.5,180.4,0,30,17.6,NA,NA,168,182,4.3298969072165,181,8.4,2,-0.2
2023-06-29 08:15:00,NA,3,13.3,0.1,NA,NA,168.7,997.8,20.57,43,-77,NA,19.81,19.8,19.78,19.68,19.47,19.11,18.91,18.6,18.52,18.39,18.26,17.6,17.47,17.4,16.8,16.23,15.67,14.77,14.16,13.91,13.64,13.33,12.81,12.65,11.08,10.87,10.81,10.42,9.81,9.26,8.37,7.32,7.01,6.65,6.22,6.13,6.1,5.96,5.92,NA,44.602409,NA,37.8,294.7,0,30,17.7,NA,NA,172,187,3.60824742268041,182,7,-1.4,0.3
2023-06-29 08:30:00,NA,3,13.2,0.1,NA,NA,168.9,997.8,20.6,43,-75,NA,19.8,19.79,19.79,19.79,19.68,19.36,18.94,18.64,18.55,18.42,18.3,17.72,17.44,17.37,17.06,16.15,15.4,14.81,14.28,13.93,13.81,13.51,12.76,12.52,11.34,10.94,10.88,10.36,9.66,9.3,8.16,7.27,7.05,6.57,6.2,6.11,6.09,5.99,5.93,NA,44.602341,NA,43.2,184,0.1,30,17.7,NA,NA,165,180,3.35051546391753,182,6.5,5.1,0
2023-06-29 08:45:00,NA,3,13.2,0.1,NA,NA,167.9,997.6,20.61,42.9,-75,NA,19.77,19.75,19.73,19.68,19.52,19.25,18.89,18.69,18.56,18.4,18.2,17.56,17.4,17.3,16.66,16.09,15.4,14.82,14.19,13.93,13.82,13.35,12.77,12.6,11.27,10.99,10.77,10.05,9.63,9.29,8.05,7.17,6.84,6.44,6.25,6.09,6.07,5.98,5.92,NA,44.60239,NA,36,130.6,0.1,30,17.6,NA,NA,158,172,4.12371134020619,172,8,1.2,1.1
2023-06-29 09:00:00,NA,3,13.2,0.1,NA,NA,169.4,997.7,20.61,42.9,-77,NA,19.74,19.74,19.73,19.54,19.38,19.06,18.84,18.61,18.55,18.36,18.21,17.63,17.41,17.27,16.58,15.99,15.46,15.3,14.3,13.97,13.81,13.34,12.83,12.62,11.34,10.97,10.56,9.8,9.64,9.19,8.07,7.1,6.52,6.37,6.08,6.04,5.92,5.93,5.91,NA,44.60239,NA,35.2,153.6,0.1,30,17.5,NA,NA,122,137,3.71134020618557,174,7.2,3.5,-2.5
2023-06-29 09:15:00,NA,3,13.3,0.1,NA,NA,168.1,997.7,20.61,42.9,-71,NA,19.74,19.73,19.74,19.7,19.47,19.21,18.92,18.63,18.56,18.35,18.29,17.59,17.38,17.29,16.94,16.28,15.51,14.78,14.17,13.98,13.79,13.32,12.9,12.65,11.3,10.99,10.62,9.87,9.68,9.14,8.24,7.14,6.46,6.36,6.05,6.01,5.95,5.92,5.9,NA,44.602387,NA,33.5,344.2,0.3,30,17.5,NA,NA,157,172,4.5360824742268,170,8.8,-6,-0.4
2023-06-29 09:30:00,NA,3,13.3,0.1,NA,NA,164.5,997.7,20.62,42.9,-71,NA,19.71,19.71,19.72,19.56,19.31,19.05,18.82,18.6,18.43,18.34,17.92,17.56,17.39,17.29,16.86,16.09,15.61,14.8,14.26,14,13.86,13.17,12.88,12.59,11.23,10.98,10.47,9.89,9.75,9.03,7.63,7.19,6.52,6.4,6.18,5.98,5.94,5.92,5.9,NA,44.60239,NA,34.6,100.4,0.1,30,17.5,NA,NA,152,166,4.17525773195876,164,8.1,-1.8,1.2
2023-06-29 09:45:00,NA,3,13.3,0.1,NA,NA,169,997.7,20.64,42.9,-75,NA,19.7,19.69,19.7,19.69,19.49,19.27,19.02,18.61,18.53,18.36,18.17,17.62,17.35,17.23,16.99,15.96,15.67,14.75,14.22,14.02,13.9,13.19,12.91,12.58,11.15,10.98,10.31,9.92,9.87,9.12,7.69,7.26,6.52,6.4,6.13,5.96,5.89,5.9,5.89,NA,44.602387,NA,30.7,304.8,0.1,30,17.4,NA,NA,149,163,4.63917525773196,164,9,-4.5,-0.1
2023-06-29 10:00:00,NA,3,13.3,0.1,NA,NA,168.3,997.7,20.65,42.9,-75,NA,19.67,19.67,19.7,19.7,19.57,19.45,19.15,18.69,18.59,18.38,18.34,17.71,17.48,17.27,16.93,16.04,15.51,14.62,14.15,14,13.93,13.21,12.82,12.54,11.18,10.94,10.36,9.95,9.86,9.16,7.51,7.33,6.63,6.46,6.25,5.97,5.93,5.9,5.89,NA,44.602398,NA,32.9,148.7,0.1,30,17.5,NA,NA,152,166,4.63917525773196,170,9,0.3,-1.7
2023-06-29 10:15:00,NA,3,13.3,0.1,NA,NA,169.2,997.7,20.68,42.9,-77,NA,19.65,19.64,19.67,19.64,19.53,19.3,19.05,18.68,18.59,18.41,18.11,17.68,17.39,17.24,16.97,16.13,15.35,14.46,14.16,14,13.96,13.34,12.86,12.45,11.13,10.94,10.09,9.97,9.61,8.44,7.55,7.19,6.67,6.47,6.23,6.01,5.95,5.91,5.89,NA,44.602409,NA,34.8,148.6,0.3,30,17.5,NA,NA,150,164,5.10309278350516,170,9.9,5.4,-0.8
2023-06-29 10:30:00,NA,3,13.6,0.1,NA,NA,169.2,997.8,20.73,42.9,-73,NA,19.62,19.61,19.61,19.55,19.36,19.01,18.74,18.59,18.52,18.35,17.78,17.42,17.27,17.11,16.39,15.71,15.01,14.29,14.16,14.05,13.97,13.15,12.75,12.35,11.14,10.89,10.18,10.08,9.73,9.08,7.59,7.04,6.77,6.43,6.3,6.06,5.95,5.92,5.89,NA,44.602398,NA,33.6,145.3,0.5,30,17.6,NA,NA,122,136,4.74226804123711,170,9.2,2.7,-1.5
2023-06-29 10:45:00,NA,3,13.8,0.1,NA,NA,167.3,997.7,20.74,42.9,-73,NA,19.59,19.59,19.61,19.6,19.58,19.46,19.26,18.78,18.6,18.47,18.11,17.5,17.29,17.1,16.32,15.63,15,14.32,14.23,14.02,13.54,12.79,12.69,11.6,10.81,10.3,10.18,10.06,9.76,8.65,7.58,7.08,6.76,6.47,6.31,6.07,5.95,5.96,5.91,NA,44.602409,NA,35.3,140.5,0.1,30,17.9,NA,NA,167,182,4.63917525773196,170,9,2.5,-1.4
2023-06-29 11:00:00,NA,3,14,0.1,NA,NA,168.3,997.9,20.79,42.9,-75,NA,19.61,19.6,19.61,19.6,19.55,19.5,19.38,18.79,18.59,18.48,18.05,17.72,17.34,17.03,16.11,15.52,14.92,14.61,14.43,14.02,13.24,12.69,12.22,11.3,10.57,10.39,10.18,9.89,9.5,8.11,7.47,6.96,6.59,6.47,6.28,6.08,5.96,5.96,5.9,NA,44.602398,NA,31,30.6,0,30,18.1,NA,NA,155,170,4.3298969072165,168,8.4,-5.5,-1.9
2023-06-29 11:15:00,NA,3,13.9,0.1,NA,NA,168.1,998,20.87,42.8,-75,NA,19.62,19.61,19.62,19.56,19.46,19.33,18.84,18.7,18.61,18.49,18.01,17.48,17.34,16.46,15.79,15.47,14.82,14.67,14.52,14.04,12.99,12.7,11.99,11.26,10.54,10.52,10.21,9.91,9.14,7.9,7.35,6.94,6.51,6.41,6.25,6.06,5.94,5.92,5.9,NA,44.602417,NA,36.2,87.4,0.1,30,18.1,NA,NA,160,174,4.84536082474227,173,9.4,1.4,-0.2
2023-06-29 11:30:00,NA,3,13.8,0.1,NA,NA,167.1,998,20.86,42.9,-77,NA,19.59,19.59,19.6,19.57,19.43,19.38,18.83,18.68,18.61,18.34,17.99,17.57,17.45,16.26,15.7,15.31,14.79,14.74,14.63,14.02,12.92,12.5,11.79,11.21,10.62,10.52,10.22,9.83,9.07,7.93,7.32,6.82,6.54,6.41,6.24,6.05,5.97,5.94,5.89,NA,44.602417,NA,37,351.8,0.5,30,18,NA,NA,160,174,4.74226804123711,169,9.2,-10,-2.1
2023-06-29 11:45:00,NA,3,13.8,0.1,NA,NA,169.9,997.9,20.69,43.1,-67,NA,19.56,19.55,19.57,19.5,19.38,19.18,18.8,18.76,18.7,18.13,17.7,17.57,17.44,15.9,15.56,15.09,14.81,14.78,14.55,13.93,12.96,12.68,11.69,11.32,10.69,10.54,10.17,9.85,9.15,7.9,7.14,6.75,6.55,6.42,6.2,6.05,5.95,5.92,5.89,NA,44.602409,NA,36.9,163.3,0.1,30,18.1,NA,NA,142,157,4.63917525773196,170,9,3.2,0.8
2023-06-29 12:00:00,NA,3,13.9,0.1,NA,NA,167.9,998,20.77,42.9,-77,NA,19.53,19.51,19.53,19.52,19.44,19.39,18.99,18.84,18.67,18.02,17.68,17.61,17.11,16.09,15.52,15.21,14.93,14.82,14.62,13.5,12.75,11.95,11.67,10.89,10.73,10.46,10.04,9.52,8.6,7.72,7.06,6.7,6.53,6.32,6.17,6,5.9,5.91,5.89,NA,44.602409,NA,37.1,120,0.1,30,18.2,NA,NA,176,190,5.05154639175258,170,9.8,1.3,1.1
2023-06-29 12:15:00,NA,3,14.1,0.1,NA,NA,165.6,997.9,20.82,42.9,-75,NA,19.49,19.47,19.47,19.4,19.34,19.24,19.09,18.96,18.41,17.86,17.71,17.61,16.77,16.21,15.78,15.2,15.01,14.85,14.13,12.94,12.72,11.65,11.59,10.86,10.69,10.35,9.98,9.28,8.33,7.63,6.93,6.66,6.43,6.27,6.09,5.91,5.87,5.9,5.88,NA,44.602398,NA,34.8,151.4,0.3,30,18.3,NA,NA,155,169,4.27835051546392,174,8.3,1.7,0.1
2023-06-29 12:30:00,NA,3,14.3,0.1,NA,NA,167.5,998.1,20.93,42.8,-71,NA,19.47,19.44,19.45,19.4,19.36,19.31,19.19,18.97,18.35,17.81,17.78,17.67,16.88,16.28,15.88,15.24,15.07,14.86,13.67,12.85,12.68,11.69,11.46,10.94,10.62,10.35,9.91,8.71,8.07,7.33,6.89,6.58,6.43,6.25,5.99,5.88,5.87,5.9,5.88,NA,44.602409,NA,37.1,114.2,0.3,30,18.7,NA,NA,150,164,3.91752577319588,175,7.6,5.7,-1.4
2023-06-29 12:45:00,NA,3,14.4,0.1,NA,NA,167.9,998.4,21.09,42.7,-73,NA,19.45,19.44,19.43,19.4,19.36,19.31,19.23,19.08,18.65,17.89,17.8,17.49,16.45,16.34,15.75,15.27,15.1,14.87,13.21,12.84,12.48,11.67,11.45,10.89,10.58,10.28,9.44,8.49,7.95,7.22,6.87,6.69,6.51,6.29,6.08,5.9,5.86,5.9,5.88,NA,44.602409,NA,35.4,7.8,0.1,30,19.1,NA,NA,164,179,3.8659793814433,172,7.5,1.1,0.9
2023-06-29 13:00:00,NA,3,14.3,0.1,NA,NA,166.7,998.8,21.24,42.6,-75,NA,19.48,19.47,19.49,19.4,19.36,19.32,19.28,19.13,18.92,18.05,17.86,17.49,16.46,16.28,15.64,15.23,15.13,14.88,13.29,12.85,12.71,11.64,11.45,11.04,10.63,10.22,9.22,8.53,8,7.23,6.9,6.7,6.5,6.29,6.02,5.88,5.86,5.89,5.88,NA,44.602398,NA,35.9,50.4,0.1,30,18.9,NA,NA,155,170,4.48453608247423,167,8.7,-2.2,-4.2
2023-06-29 13:15:00,NA,3,14.2,0.1,NA,NA,166.5,998.9,21.21,42.7,-65,NA,19.44,19.43,19.45,19.44,19.35,19.29,19.26,19.11,18.79,18.09,17.88,17.22,16.54,16.14,15.58,15.28,15.18,14.98,13.2,12.84,12.74,11.71,11.44,11.15,10.61,10.12,9.14,8.53,7.96,7.27,6.9,6.69,6.45,6.21,5.97,5.89,5.86,5.89,5.88,NA,44.602409,NA,37.9,221.7,0.1,30,18.6,NA,NA,148,162,5.05154639175258,160,9.8,2.8,1.3
2023-06-29 13:30:00,NA,3,14.1,0.1,NA,NA,167.3,998.8,21.17,42.8,-73,NA,19.39,19.39,19.41,19.39,19.35,19.31,19.3,19.19,18.83,18.04,17.89,17.03,16.4,15.9,15.52,15.3,15.23,15.11,13.32,12.87,12.54,11.75,11.47,11.06,10.38,10.09,9.29,8.58,8.17,7.56,6.98,6.73,6.47,6.25,5.95,5.89,5.86,5.89,5.88,NA,44.602398,NA,34.8,334,0.5,30,18.5,NA,NA,154,169,4.22680412371134,169,8.2,-4.5,-0.8
2023-06-29 13:45:00,NA,3,14.1,0.1,NA,NA,169.2,998.7,21.13,42.9,-77,NA,19.37,19.36,19.38,19.37,19.34,19.32,19.23,19.12,18.45,18.09,17.89,16.98,16.57,16.13,15.74,15.39,15.25,14.99,13.1,12.87,12.55,11.77,11.53,10.98,10.12,9.72,9.33,8.72,8.44,7.58,7.13,6.8,6.5,6.26,5.95,5.87,5.86,5.89,5.88,NA,44.602409,NA,37.8,295.8,0.3,30,18.5,NA,NA,147,162,4.5360824742268,172,8.8,-1.3,-0.5
2023-06-29 14:00:00,NA,3,14,0.1,NA,NA,168,998.6,21.09,43,-71,NA,19.33,19.33,19.35,19.35,19.32,19.32,19.32,19.12,18.47,18.04,17.79,16.87,16.46,15.78,15.6,15.38,15.3,15.18,13.21,12.9,12.32,11.73,11.69,10.99,10.04,9.53,9.02,8.73,8.27,7.56,7.02,6.75,6.46,6.21,5.95,5.88,5.86,5.89,5.88,NA,44.602425,NA,38.3,157.2,0.3,30,18.5,NA,NA,153,168,4.79381443298969,170,9.3,2.3,-1.1
2023-06-29 14:15:00,NA,3,14,0.1,NA,NA,169.4,998.5,21.08,43,-67,NA,19.29,19.29,19.32,19.31,19.26,19.24,19.24,19.14,18.95,18.1,17.82,16.98,16.41,15.99,15.64,15.38,15.29,15.2,13.11,12.95,12.26,11.9,11.4,10.92,9.66,9.37,9.3,8.75,8.32,7.53,7.04,6.76,6.5,6.26,5.99,5.87,5.86,5.89,5.88,NA,44.602409,NA,36.9,54.6,0.1,30,18.6,NA,NA,163,177,3.96907216494845,176,7.7,-0.4,0.4
2023-06-29 14:30:00,NA,3,13.9,0.1,NA,NA,168.2,998.5,21.08,43,-77,NA,19.3,19.3,19.33,19.31,19.29,19.27,19.28,19.15,18.62,18.14,17.93,17.07,16.51,16,15.65,15.48,15.36,15.21,13.15,12.99,12.3,12.03,11.38,10.63,9.41,9.26,8.85,8.68,8.13,7.4,7,6.77,6.54,6.29,6.12,5.91,5.86,5.89,5.88,NA,44.602409,NA,38.4,271,0,30,18.7,NA,NA,211,225,2.83505154639175,185,5.5,0.8,3.2
2023-06-29 14:45:00,NA,3,13.9,0.1,NA,NA,169,998.6,21.19,42.8,-71,NA,19.31,19.3,19.32,19.31,19.29,19.28,19.27,19.14,18.61,18.15,17.95,17.28,16.59,15.93,15.77,15.54,15.28,15.15,13.19,12.6,12.26,11.99,11.21,9.99,9.3,9.15,8.77,8.71,8.22,7.45,6.94,6.72,6.52,6.31,6.2,6.01,5.86,5.89,5.88,NA,44.602379,NA,34.7,349.4,0.1,30,19,NA,NA,243,257,0.567010309278351,261,1.1,1.3,-0.8
2023-06-29 15:00:00,NA,3,14,0.1,NA,NA,169.6,998.8,21.37,42.6,-65,NA,19.33,19.32,19.34,19.33,19.31,19.22,19.16,18.7,18.28,18.13,17.83,17.09,16.34,15.78,15.69,15.49,15.27,15,13.21,12.61,12.3,11.54,10.96,9.69,9.25,9.12,8.73,8.65,8.22,7.52,6.93,6.65,6.47,6.32,6.11,5.94,5.86,5.89,5.88,NA,44.602409,NA,39.2,322.2,0.1,30,19,NA,NA,119,134,2.83505154639175,133,5.5,-0.1,-0.5
2023-06-29 15:15:00,NA,3,13.9,0.1,NA,NA,167.9,999,21.4,42.6,-77,NA,19.33,19.28,19.28,19.27,19.25,19.24,19.21,18.77,18.33,18.21,18.07,17.33,16.5,16.09,15.65,15.42,15.36,14.33,12.84,12.65,12.6,11.33,10.75,9.67,9.2,9.04,8.78,8.39,8.13,7.46,6.83,6.54,6.41,6.32,6.04,5.97,5.86,5.89,5.86,NA,44.602387,NA,37.3,145.3,0.1,30,19,NA,NA,106,120,3.24742268041237,121,6.3,3.4,0.8
2023-06-29 15:30:00,NA,3,14,0.1,NA,NA,169.1,999.2,21.46,42.6,-75,NA,19.33,19.31,19.27,19.25,19.22,19.19,19.18,18.77,18.34,18.22,18.06,17,16.32,16.02,15.66,15.43,15.28,13.11,12.74,12.74,12.7,11.47,10.63,9.66,9.19,9.01,8.52,8.16,8.13,7.45,6.93,6.61,6.41,6.3,6.04,5.96,5.86,5.89,5.86,NA,44.602398,NA,36,63.4,0,30,19.2,NA,NA,126,140,3.19587628865979,139,6.2,1.3,0.7
2023-06-29 15:45:00,NA,3,14,0.1,NA,NA,165.8,999.4,21.53,42.7,-75,NA,19.42,19.39,19.33,19.29,19.26,19.22,19.18,18.83,18.42,18.29,17.83,16.61,16.42,16.04,15.61,15.43,14.75,13.29,12.89,12.79,12.19,10.98,10.47,9.75,9.15,8.93,8.39,8.2,7.96,7.46,6.91,6.61,6.39,6.25,6.01,5.96,5.86,5.89,5.86,NA,44.602387,NA,34.6,321.1,0.1,30,19.3,NA,NA,135,150,3.76288659793814,152,7.3,-1.9,-1.2
2023-06-29 16:00:00,NA,3,13.9,0.1,NA,NA,164.8,999.6,21.63,42.6,-65,NA,19.38,19.36,19.38,19.31,19.26,19.23,19.05,18.62,18.48,18.34,17.69,16.56,16.37,15.94,15.64,15.53,14.67,13.68,12.97,12.81,11.96,11.15,10.24,9.46,9.14,9,8.3,8.23,7.7,7.37,6.88,6.6,6.4,6.3,6.16,5.96,5.87,5.89,5.86,NA,44.602398,NA,37.5,344.2,0.1,30,19.3,NA,NA,129,143,4.07216494845361,142,7.9,3.1,-0.9
2023-06-29 16:15:00,NA,3,13.9,0.1,NA,NA,167.3,999.9,21.78,42.5,-77,NA,19.37,19.36,19.39,19.31,19.25,19.19,18.98,18.66,18.56,18.34,17.33,16.54,16.24,16.03,15.79,15.51,15.09,13.85,12.96,12.72,12.29,11.06,9.78,9.19,9.05,8.66,8.32,8.23,7.63,7.32,6.86,6.59,6.34,6.3,6.08,5.96,5.86,5.89,5.86,NA,44.602398,NA,38.1,159.8,0,30,19.2,NA,NA,121,135,3.8659793814433,138,7.5,-1.6,-2
2023-06-29 16:30:00,NA,3,13.9,0.1,NA,NA,164.2,1000.1,21.88,42.5,-73,NA,19.4,19.38,19.34,19.3,19.21,19.08,19.07,18.86,18.55,18.38,17.04,16.55,16.2,15.95,15.8,15.54,15.15,13.7,12.99,12.86,12.65,10.91,9.47,9.17,9.07,8.54,8.34,7.86,7.55,7.35,6.82,6.48,6.32,6.27,5.97,5.95,5.86,5.89,5.86,NA,44.60239,NA,38.3,47.6,0,30,19,NA,NA,129,143,3.65979381443299,142,7.1,3.5,-0.6
