date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-05 08:40:00,1013.2,16.9,74,360,1.3,179,0.08,1.5,20.07,20.1,20.05,20.03,20.04,20.05,20.05,20.06,20.07,20.04,20.08,20.05,20.03,20.05,20.01,19.95,19.95,19.91,19.9,19.89,19.8,19.7,19.45,19.1,18.72,18.41,18.23,17.67,15.86,14.24,12.61,11.81,9.89,8.92,8.58,8.29,8.14,7.95,7.72,12.2,203,11.5,207,13,208,13.9,204,12.4,210,9.9,206,8.9,206,8.2,210,9.8,207,11.1,204
2025-09-05 09:00:00,1013.1,17.1,74,419,1.7,194,0.07,1.6,20.06,20.1,20.04,20.02,20.02,20.03,20.03,20.04,20.04,20.02,20.05,20.02,20.01,20.02,20.01,20.01,20.01,20,19.99,19.97,19.93,19.78,19.63,19.3,18.61,18.39,18.15,17.37,15.87,13.99,12.72,11.97,10.52,9.41,8.82,8.4,8.29,8.08,7.79,10.1,213,11.2,220,10.6,213,12,213,12.1,215,12.2,213,14.4,214,10.3,217,14.9,207,11.3,205
2025-09-05 09:20:00,1013.2,17.1,73,468,2.3,214,0.05,1.5,20.08,20.14,20.03,20.01,20.01,20.02,20.02,20.03,20.04,20.01,20.04,20.01,20,20.02,20,20.01,20.01,20,19.99,19.98,19.99,19.87,19.65,19.24,18.65,18.26,17.92,17.5,15.32,13.85,12.71,12.01,10.87,9.32,8.88,8.61,8.31,8.01,7.74,9.4,208,8.7,208,9.2,216,10.4,221,16.4,214,14.7,216,8.9,205,12.7,225,11.9,239,11.4,231
2025-09-05 09:40:00,1013.1,17.7,71,526,1.5,178,0.04,1.3,20.14,20.19,20.06,20.02,20.02,20.03,20.02,20.04,20.04,20.02,20.06,20.02,20.01,20.03,20.01,20.03,20.02,20.01,20,20,20.01,19.92,19.66,19.48,18.77,18.44,17.89,17.71,15.7,14.01,12.66,11.96,11.81,9.19,8.91,8.57,7.72,7.53,7.55,8.1,228,7.7,218,9,218,14.7,231,11.2,245,12,238,11.8,227,10.3,232,8.9,226,10,223
2025-09-05 10:00:00,1012.9,17.4,73,536,2.3,168,0.03,1.7,20.18,20.21,20.08,20.03,20.03,20.03,20.03,20.05,20.05,20.03,20.07,20.03,20.02,20.04,20.03,20.04,20.03,20.01,20,19.97,19.95,19.76,19.47,18.86,18.51,18.27,17.98,17.86,16,14.36,12.7,12.09,11.72,9.54,9.02,8.83,7.7,7.47,7.48,8.6,258,8.3,247,9.4,234,8.4,216,10.2,207,8,214,7,243,7.2,232,10.6,233,6.3,234
2025-09-05 10:20:00,1012.8,17.4,77,592,2.5,151,0.03,1.3,20.22,20.25,20.09,20.05,20.04,20.05,20.04,20.06,20.06,20.04,20.08,20.04,20.03,20.05,20.03,20.04,20.03,20.01,19.99,19.99,19.99,19.94,19.67,19.29,18.78,18.27,17.96,17.8,15.86,14.37,12.64,12.2,10.91,9.48,8.94,7.82,7.5,7.42,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-05 10:40:00,1012.6,17.6,82,NA,3.5,NA,NA,NA,20.25,20.28,20.1,20.06,20.06,20.07,20.06,20.07,20.07,20.04,20.08,20.04,20.03,20.05,20.03,20.04,20.02,20,20,19.99,20,19.96,19.73,19.39,18.88,18.06,17.87,17.36,15.62,14.03,12.59,12.26,10.8,9.48,8.91,7.95,7.61,7.37,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-05 11:00:00,1012.6,18,80,646,4.7,162,0.05,1.2,20.33,20.36,20.28,20.26,20.24,20.24,20.19,20.21,20.19,20.13,20.11,20.06,20.03,20.05,20.03,20.03,20.03,20.01,20.01,20.01,20.02,19.94,19.78,19.6,18.96,17.98,17.75,16.79,14.86,13.89,12.76,12.19,10.94,9.52,8.58,7.86,7.51,7.36,7.35,11.5,263,10.9,262,7.7,264,9.6,246,12.5,256,11.7,223,11,226,11.2,239,8.6,231,10.5,239
2025-09-05 11:20:00,1012.1,18.5,83,658,6.1,165,0.07,1.3,20.38,20.38,20.36,20.25,20.19,20.18,20.16,20.16,20.17,20.14,20.13,20.08,20.04,20.06,20.03,20.04,20.05,20.03,20.02,20.02,20.02,19.97,19.8,19.7,19.21,18.12,17.82,16.85,15.16,13.91,13.12,12.01,10.52,9.35,8.28,7.82,7.5,7.37,7.36,9.5,250,13.9,259,15.2,260,11.2,267,8.4,258,9.4,259,8.9,233,8.2,226,10.9,246,9.5,238
2025-09-05 11:40:00,1011.9,18.6,81,665,7.2,163,0.16,1.7,20.36,20.36,20.32,20.29,20.29,20.22,20.16,20.17,20.15,20.12,20.14,20.06,20.03,20.05,20.04,20.05,20.06,20.04,20.03,20.03,20.02,19.97,19.84,19.72,19.3,18.14,17.6,16.36,14.83,13.83,12.7,11.29,10.42,8.93,8.18,7.84,7.47,7.41,7.39,7,287,11.1,275,8.8,259,4.8,257,6.5,248,8,266,6.2,251,5.8,227,3.4,224,6.6,231
2025-09-05 12:00:00,1011.8,19.2,84,663,5.5,170,0.2,2,20.36,20.37,20.35,20.27,20.21,20.21,20.18,20.15,20.12,20.06,20.1,20.06,20.04,20.06,20.04,20.05,20.06,20.04,20.03,20.02,20.01,19.88,19.78,19.66,19.43,18.27,17.37,16.21,14.32,13.67,12.66,11.44,10.57,8.69,8.14,7.81,7.55,7.42,7.41,9.7,302,7.5,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-05 12:20:00,1011.4,19.6,79,652,7.2,165,0.27,2.4,20.36,20.36,20.34,20.29,20.3,20.27,20.27,20.25,20.13,20.07,20.1,20.06,20.05,20.06,20.04,20.06,20.05,20.04,20.03,20.01,19.94,19.9,19.78,19.77,19.11,17.86,17.31,16.75,14.43,13.7,12.14,11.11,10.41,8.85,8.24,7.83,7.55,7.48,7.47,8.6,302,9.5,279,6.5,264,6.7,269,7.7,265,7.6,258,8.1,219,9.6,226,10.3,207,9.8,197
2025-09-05 12:40:00,1011.1,20,78,676,7.4,168,0.3,2.5,20.34,20.33,20.31,20.26,20.26,20.26,20.24,20.26,20.2,20.1,20.1,20.06,20.05,20.07,20.04,20.05,20.04,20.03,19.97,19.85,19.83,19.79,19.75,19.64,19.12,17.87,17.31,16.06,14.2,13.57,12.37,11.1,10.47,8.74,8.2,7.71,7.47,7.44,7.47,12.8,316,10.6,295,8.9,278,7.1,223,6.4,202,9.1,201,13,209,7.5,228,10,219,10.7,221
2025-09-05 13:00:00,1010.8,20.4,77,717,7.2,162,0.39,2.8,20.31,20.28,20.25,20.2,20.23,20.18,20.15,20.17,20.09,20.06,20.1,20.05,20.03,20.04,20.03,20.04,20.02,19.95,19.91,19.84,19.8,19.77,19.72,19.6,19.3,17.98,17.39,16.54,14.22,13.47,12.47,10.98,10.31,8.87,8.07,7.67,7.46,7.41,7.41,8.1,285,3.3,245,8.1,223,6.4,214,10,204,10,223,9.4,230,10.5,220,10.7,202,11.8,197
2025-09-05 13:20:00,1010.2,20.7,76,728,7.9,154,0.4,3,20.35,20.33,20.31,20.3,20.29,20.29,20.27,20.21,20.21,20.16,20.11,20.06,20.03,20.05,20.02,20.02,19.99,19.9,19.84,19.77,19.76,19.74,19.66,19.46,18.98,17.48,17.36,16.29,14.24,13.59,12.24,11.04,10.37,8.87,8.18,7.65,7.45,7.34,7.34,1.9,254,1.1,117,1.3,231,1.5,46,3,206,4.8,206,3.6,232,7.6,214,11.5,193,11.7,192
2025-09-05 13:40:00,1009.9,21,73,721,6.6,172,0.41,2.9,20.33,20.31,20.3,20.26,20.26,20.26,20.25,20.22,20.2,20.13,20.18,20.08,20.03,20.03,19.99,19.98,19.91,19.87,19.83,19.78,19.77,19.73,19.61,19.44,18.55,17.6,17.19,15.84,13.96,13.2,12.09,11.1,10.36,8.72,8.13,7.66,7.34,7.27,7.28,2.4,317,7.7,338,6.2,335,4,337,2.6,281,2.7,245,7.4,193,8,169,10.1,189,10.8,198
2025-09-05 14:00:00,1009.7,21.2,75,665,7,162,0.4,2.8,20.31,20.29,20.28,20.25,20.24,20.25,20.21,20.22,20.21,20.15,20.16,20.11,20.02,20,19.91,19.91,19.89,19.82,19.77,19.76,19.76,19.72,19.48,19.39,18.94,17.88,16.97,15.56,13.8,13.16,12.06,11.05,9.6,8.5,8.01,7.63,7.3,7.24,7.25,5.5,359,4.4,345,1.9,345,2.2,262,5.8,199,6.1,174,10.8,178,9.1,189,12.8,194,12.6,183
2025-09-05 14:20:00,1009.4,21.3,77,639,6.7,167,0.43,3.1,20.3,20.3,20.3,20.28,20.25,20.26,20.25,20.26,20.26,20.23,20.24,20.07,20.13,20.03,19.93,19.89,19.85,19.8,19.77,19.76,19.76,19.75,19.58,19.42,19.02,17.25,16.93,15.35,13.68,13.32,12.12,11.15,9.69,8.44,7.92,7.53,7.23,7.22,7.24,6.7,326,3.8,316,2,313,4.3,71,2.5,356,1.1,233,6.4,221,8.1,201,8.2,215,13.5,207
2025-09-05 14:40:00,1009.1,21.5,76,593,7.3,163,0.46,3.1,20.32,20.31,20.29,20.28,20.28,20.26,20.23,20.23,20.22,20.18,20.14,20.04,20.01,19.98,19.93,19.93,19.89,19.79,19.77,19.76,19.77,19.74,19.56,19.44,19.01,17.16,16.95,15.29,13.59,13.39,11.96,11.05,9.01,8.2,7.85,7.4,7.25,7.19,7.22,5.9,289,5,341,5.9,335,0.6,83,3.1,168,3.7,219,4.5,161,6.4,197,8.5,208,10.4,199
2025-09-05 15:00:00,1008.7,21.8,74,545,6.1,173,0.48,3.2,20.29,20.27,20.27,20.26,20.27,20.29,20.29,20.3,20.21,20.17,20.16,20.11,20.07,20.02,19.91,19.9,19.86,19.79,19.77,19.75,19.76,19.66,19.59,19.41,18.82,17.34,17.13,15.26,13.88,13.39,11.52,11.07,9.04,8.03,7.73,7.33,7.25,7.19,7.22,7.5,354,5,351,2.7,332,2.2,62,2.8,142,2.8,179,6.4,190,5.5,163,13.2,189,10.6,204
2025-09-05 15:20:00,1008.5,21.9,74,538,7.9,163,0.5,3.3,20.3,20.28,20.27,20.25,20.25,20.27,20.23,20.23,20.23,20.17,20.16,20.09,20.04,20.04,20.01,20,19.88,19.79,19.77,19.76,19.73,19.67,19.58,19.4,18,17.4,17.27,15.62,13.95,13.49,11.74,11.11,8.64,7.98,7.73,7.34,7.27,7.19,7.22,11.9,359,7.7,35,4.4,61,1.9,311,2.4,304,2.6,222,6.7,242,3.3,250,8.6,221,5.9,202
2025-09-05 15:40:00,1008.3,22.1,73,573,8.4,169,0.52,3.2,20.27,20.27,20.23,20.22,20.21,20.2,20.2,20.21,20.2,20.15,20.15,20.09,20.07,20.04,19.99,19.96,19.9,19.8,19.77,19.76,19.72,19.7,19.48,19.23,17.91,17.57,17.26,14.91,13.92,13.74,11.74,11.16,8.71,7.97,7.71,7.33,7.25,7.21,7.22,3,16,2.9,8,7.6,24,4,50,2.2,0,2.1,295,3.9,270,4.1,260,4,225,9.9,225
2025-09-05 16:00:00,1008.3,22,76,481,6.2,164,0.52,3.1,20.25,20.23,20.22,20.18,20.18,20.21,20.21,20.22,20.21,20.14,20.15,20.09,20.04,19.99,19.96,19.91,19.85,19.79,19.76,19.72,19.68,19.55,19.5,18.9,17.79,17.62,17.01,14.68,13.89,13.68,11.52,10.95,8.78,8.2,7.74,7.4,7.26,7.2,7.23,1.6,90,0.4,235,1.7,217,4.2,151,0.7,195,2.7,243,3.6,202,5.4,213,7.3,204,10.6,199
2025-09-05 16:20:00,1008.3,22,75,454,6.8,158,0.52,3.5,20.24,20.21,20.21,20.18,20.18,20.19,20.19,20.19,20.17,20.12,20.14,20.11,20.03,20.04,19.96,19.9,19.85,19.79,19.75,19.71,19.66,19.58,19.49,18.18,17.76,17.56,17.1,14.59,13.91,13.68,11.52,10.97,8.73,8.09,7.72,7.38,7.25,7.21,7.22,1.7,258,0.7,121,0.5,137,1.1,185,6.4,227,2.8,204,3.2,207,8.6,223,8.2,211,10,208
2025-09-05 16:40:00,1007.9,22.1,76,371,6.9,173,0.59,3.3,20.22,20.19,20.19,20.17,20.17,20.17,20.17,20.17,20.13,20.07,20.1,20.05,20.02,20.01,19.94,19.89,19.84,19.78,19.74,19.72,19.64,19.61,19.32,18.49,17.92,17.64,17.31,14.95,13.7,12.43,11.41,11.17,8.72,8.19,7.69,7.37,7.25,7.2,7.22,3.3,128,2.2,182,5.5,213,4,187,3.6,179,7,208,5.5,202,6.4,188,10.1,205,9.7,202
2025-09-05 17:00:00,1008,22.2,77,344,5,169,0.58,3.5,20.2,20.17,20.16,20.14,20.14,20.15,20.15,20.16,20.08,20.09,20.15,20.12,20.08,20.12,20.05,20.01,19.97,19.88,19.81,19.77,19.69,19.66,19.51,18.08,17.83,17.59,17.23,14.49,13.75,12.93,11.42,10.19,8.57,8.26,7.65,7.44,7.27,7.21,7.23,3,79,3.1,66,5.5,55,3.9,66,5.5,86,3.7,124,3.5,143,5.6,165,5.9,185,6.7,210
2025-09-05 17:20:00,1008.1,22.1,77,239,6.1,171,0.61,3.5,20.18,20.15,20.17,20.15,20.15,20.15,20.16,20.16,20.12,20.1,20.11,20.07,20.02,20.02,20.01,19.98,19.93,19.87,19.79,19.67,19.68,19.66,19.43,18.08,17.82,17.55,16.43,13.8,13.54,12.7,11.44,10.53,8.64,8.03,7.68,7.48,7.27,7.21,7.23,4.5,102,5.4,93,5.5,117,6.4,165,6.1,209,3.2,228,4.6,185,8.3,181,7.6,204,9,192
2025-09-05 17:40:00,1008.2,21.9,79,113,4.7,174,0.53,3.5,20.15,20.12,20.14,20.12,20.12,20.13,20.12,20.12,20.1,20.07,20.09,20.03,20.02,20,19.96,19.95,19.9,19.82,19.75,19.71,19.7,19.66,19.15,17.98,17.71,17.54,16.52,13.84,13.59,12.35,11.43,9.3,8.63,8,7.68,7.47,7.25,7.2,7.22,3.3,132,8.7,125,8.3,154,6.6,160,7.5,183,6.1,196,5,199,7.4,221,12.2,196,9.9,206
2025-09-05 18:00:00,1008.2,22.4,76,91,5.3,168,0.45,3.3,20.13,20.11,20.12,20.1,20.1,20.1,20.07,20.08,20.08,20.05,20.08,20.03,20.02,20,19.98,19.92,19.86,19.82,19.76,19.74,19.7,19.52,18.94,18.18,18,17.71,16.45,14,13.65,12.38,11.4,9.06,8.5,7.99,7.8,7.47,7.26,7.2,7.22,6.4,116,10.4,92,5.3,122,5.4,137,3.2,204,5.6,211,6.7,243,7.2,216,7.4,207,10.3,217
2025-09-05 18:20:00,1008,22.3,77,75,5.8,175,0.45,3.3,20.1,20.08,20.1,20.08,20.08,20.09,20.1,20.11,20.08,20.05,20.08,20.01,20,20,19.97,19.94,19.93,19.83,19.78,19.75,19.72,19.52,18.38,18.05,17.95,17.78,16.26,13.99,13.52,12.17,11.38,9.08,8.68,8.27,7.83,7.48,7.27,7.21,7.22,4.9,124,9.3,152,6,181,6.1,150,5.8,114,5.8,172,10,196,9.5,203,7.5,218,8.7,229
2025-09-05 18:40:00,1008,22.1,79,47,5,162,0.43,3.4,20.1,20.08,20.09,20.08,20.08,20.1,20.08,20.1,20.1,20.05,20.04,19.99,19.97,19.97,19.89,19.82,19.79,19.77,19.74,19.72,19.62,19.37,18.61,17.96,17.94,17.85,17.08,13.97,13.64,12.33,10.95,9.03,8.75,8.3,7.85,7.53,7.3,7.2,7.23,3,114,7.5,127,6.3,134,5.3,157,5.2,187,3.7,193,6.1,206,9,225,8.5,212,8,221
2025-09-05 19:00:00,1008.3,21.9,82,17,5.3,165,0.43,3.1,20.09,20.07,20.09,20.06,20.07,20.07,20.06,20.08,20.08,20.06,20.08,19.99,19.94,19.93,19.86,19.81,19.8,19.76,19.73,19.63,19.56,18.91,18.01,17.94,17.82,17.74,17.45,13.8,13.39,12.41,10.69,8.93,8.68,8.38,7.93,7.54,7.34,7.2,7.23,4.6,128,1.7,64,2,60,5.7,105,3.7,210,6.7,214,10,204,11.2,194,11.5,212,15.4,215
2025-09-05 19:20:00,1008.4,21.9,81,3,4.6,169,0.37,3.1,20.08,20.06,20.08,20.06,20.06,20.07,20.07,20.09,20.09,20.07,20.1,20.04,20,20.01,19.94,19.89,19.83,19.77,19.74,19.71,19.7,19.48,18.06,17.94,17.77,17.51,16.47,13.6,12.97,12.01,10.43,8.91,8.73,8.33,7.88,7.55,7.42,7.24,7.23,4.5,214,2,159,3.4,133,2.4,119,2.7,179,1.7,233,5.3,194,4.4,173,7.1,180,6.6,195
2025-09-05 19:40:00,1008.6,22.2,78,0,4.1,184,0.37,3.1,20.07,20.05,20.07,20.05,20.06,20.07,20.06,20.08,20.07,20.02,20.05,20.01,19.97,19.95,19.91,19.93,19.89,19.78,19.77,19.74,19.74,18.99,17.98,17.92,17.71,17.3,15.87,13.38,12.77,11.89,10.66,8.93,8.73,8.26,7.87,7.54,7.4,7.24,7.23,4.6,53,2.2,88,1,79,4.6,170,6.5,148,3.4,133,2.6,194,6.9,190,8.5,196,8.5,230
2025-09-05 20:00:00,1008.9,22,79,0,4.3,186,0.34,3.2,20.05,20.04,20.05,20.03,20.04,20.05,20.04,20.05,20.03,19.99,20.03,19.99,19.97,19.97,19.94,19.95,19.89,19.82,19.8,19.78,19.46,18.18,17.92,17.89,17.76,17.13,15.09,13.39,13.05,11.83,10.4,9.13,8.7,8.15,7.91,7.58,7.41,7.25,7.23,1.9,138,5.3,179,4.5,177,4.5,219,4,206,10.1,183,8.4,190,8.7,195,7.9,224,8.8,216
2025-09-05 20:20:00,1008.9,22.1,79,0,4.4,193,0.32,3.2,20.04,20.03,20.04,20.02,20.03,20.04,20.04,20.03,20.03,20.01,20.04,19.99,19.97,19.97,19.93,19.92,19.88,19.84,19.82,19.38,18.24,17.91,17.89,17.7,17.71,17.15,14.47,13.31,12.54,11.75,10.6,9.5,8.69,8.25,7.93,7.58,7.4,7.28,7.23,4.4,82,5.2,160,7.6,179,8.4,168,9.8,173,7.8,173,7.1,190,7.8,182,7.4,216,10.8,200
2025-09-05 20:40:00,1008.8,21.4,85,0,5.3,168,0.33,3.1,20.03,20.01,20.02,20.01,20.02,20.02,20,20.02,20.02,20,20.03,19.99,19.97,19.97,19.93,19.95,19.93,19.89,19.83,19.57,18.33,18.04,18.01,18.01,17.92,17.11,13.49,13.03,11.81,11.57,10.69,9.23,8.62,8.46,7.96,7.61,7.43,7.31,7.26,5.5,149,3.7,180,6.3,141,6.4,166,2.6,240,5.3,227,8.5,169,6.8,199,6,191,10.1,219
2025-09-05 21:00:00,1008.8,21.9,82,0,5.9,182,0.36,3.2,20.03,20.01,20.03,20.01,20.01,20.03,20.02,20.04,20.04,20,20.03,20,19.98,20,19.98,20,19.97,19.93,19.83,19.12,18.11,18.05,18.03,18.05,18.02,17.45,13.5,12.5,11.64,11.44,10.46,9.46,8.66,8.5,7.94,7.66,7.46,7.36,7.29,3.2,85,1.9,6,1.7,85,3.7,48,2.8,276,4.9,279,2.7,226,8.1,227,11.4,226,4.4,208
2025-09-05 21:20:00,1009,21.5,85,0,6.3,168,0.43,3.2,20.03,20.01,20.02,20.01,20.01,20.03,20.03,20.04,20.04,20,20.04,20,19.98,19.99,19.97,19.98,19.97,19.83,19.8,19.54,18.63,18.32,18.18,18.13,18.12,17.37,13.32,12.34,11.62,11.34,10.17,9.1,8.61,8.42,7.85,7.57,7.41,7.32,7.27,1.3,138,2.2,133,2.7,107,4.4,193,3.8,234,6.7,222,6.4,243,2.9,207,3.4,243,7.5,218
2025-09-05 21:40:00,1009,21.4,85,0,5.7,165,0.47,3.1,20.02,20,20.02,20,20,20.01,20,20.03,20.03,20.01,20.04,20.01,19.99,20,19.97,20,19.95,19.82,19.6,18.91,18.58,18.49,18.31,18.25,18.14,17.42,13.25,12.51,11.57,11.28,10.32,9.59,8.62,8.32,7.78,7.58,7.4,7.32,7.26,3.7,144,4.1,162,5.1,201,6.5,204,6.3,199,6,220,6.5,247,6.5,228,10.6,230,13.5,229
2025-09-05 22:00:00,1008.9,21.5,84,0,6.8,158,0.47,3.2,20.01,19.99,20.01,19.99,19.99,20.01,20.01,20.02,20.03,20.01,20.04,20.01,20,20.01,19.99,20.01,19.97,19.91,19.77,19.12,18.74,18.68,18.52,18.24,18.17,16.86,13.31,12.58,11.54,11.3,10.55,9.49,8.49,8.07,7.72,7.58,7.38,7.32,7.26,8.2,178,6.2,171,2.2,292,3.4,248,2.5,176,1.7,85,4.1,131,3.8,227,9.7,191,6.8,199
2025-09-05 22:20:00,1008.6,21.7,83,0,8.1,160,0.47,3.4,20,19.98,20,19.98,19.98,20,20,20.02,20.02,19.99,20.02,19.98,19.97,19.99,19.97,19.97,19.96,19.84,19.66,18.96,18.74,18.69,18.43,18.21,17.96,15.77,13.57,12.42,11.47,11.31,10.56,9.44,8.44,7.99,7.65,7.59,7.37,7.32,7.25,5.2,154,6.1,185,6,170,2.9,199,5.2,179,4.6,224,5.9,202,6.7,213,6.4,203,8,191
2025-09-05 22:40:00,1008.8,21.6,83,0,8.1,157,0.47,3.2,19.99,19.97,19.99,19.97,19.98,19.99,19.99,20.01,20.02,19.99,20.03,19.99,19.97,19.99,19.98,19.98,19.97,19.82,19.76,19.08,18.9,18.79,18.52,18.31,18.05,15.69,13.34,12.36,11.52,11.36,10.1,9.21,8.43,8.02,7.72,7.57,7.38,7.31,7.29,4,152,4.2,162,5.3,149,5.8,107,2.8,135,3.2,162,6.7,228,1.7,255,3.3,244,5.2,218
2025-09-05 23:00:00,1008.6,21.3,86,0,7.7,162,0.5,3.2,19.99,19.97,19.98,19.97,19.97,19.99,19.99,20,20,19.98,20.01,19.98,19.97,19.99,19.97,19.99,19.98,19.95,19.66,19.15,19,18.74,18.7,18.28,18.06,14.8,13.17,12.34,11.49,11.35,9.79,8.74,8.41,8.06,7.75,7.52,7.36,7.29,7.27,6.1,248,7.5,225,6.8,236,4.5,189,4.8,179,3.1,231,5.9,209,6,191,6.8,210,10.7,206
2025-09-05 23:20:00,1008.9,21.5,83,0,8.2,169,0.5,3.2,19.98,19.96,19.98,19.96,19.97,19.98,19.98,20,20,19.98,20.02,19.99,19.97,19.99,19.98,20,20,19.93,19.6,19.04,18.91,18.62,18.29,18.19,17.34,15.1,13.27,12.34,11.46,11.32,9.72,8.57,8.39,7.96,7.7,7.57,7.31,7.26,7.21,2,84,1.5,202,2.4,146,1.1,172,3.8,161,3.1,242,4.4,221,3.6,179,4.6,175,5.3,159
2025-09-05 23:40:00,1008.9,21.9,82,0,7.5,193,0.49,3,19.98,19.96,19.97,19.96,19.96,19.98,19.97,19.99,20,19.97,20.01,19.98,19.96,19.98,19.96,19.98,19.98,19.97,19.94,19.85,19.12,18.81,18.54,18.23,17.47,14.6,12.55,12.22,11.44,11.11,9.35,8.42,8.38,7.97,7.69,7.58,7.31,7.25,7.25,2.2,117,2.4,38,1,126,4.4,317,2.4,12,3.4,148,1.7,295,1.2,275,2.6,204,1.5,91
2025-09-06 00:00:00,1009.2,21.7,82,0,7.5,184,0.59,3.1,19.97,19.95,19.97,19.95,19.96,19.97,19.97,19.99,19.99,19.97,20.01,19.97,19.96,19.98,19.97,19.99,19.98,19.9,19.88,19.48,18.96,18.67,18.54,18.18,16.41,13.29,12.24,11.85,11.46,11.27,9.65,8.43,8.36,8.06,7.67,7.55,7.29,7.23,7.23,3.2,347,2.8,155,4.1,132,3.2,89,3.7,50,3.3,60,2.9,119,4.2,154,4.5,109,6.3,152
2025-09-06 00:20:00,1010.2,21,88,0,3.9,213,0.52,3.2,19.97,19.95,19.97,19.95,19.95,19.97,19.96,19.98,19.99,19.97,20,19.97,19.95,19.97,19.95,19.95,19.95,19.9,19.49,19.02,18.76,18.59,18.45,18.16,16.55,13.96,12.48,11.66,11.29,11,9.57,8.54,8.36,7.99,7.69,7.57,7.38,7.22,7.12,2.9,29,1.6,2,3.4,214,1.5,305,3.6,202,3.6,124,9,117,2.7,138,2.2,118,3.6,97
2025-09-06 00:40:00,1011.2,20.9,82,0,5.6,271,0.45,3.3,19.98,19.95,19.97,19.95,19.96,19.97,19.97,19.99,19.99,19.97,20.01,19.97,19.96,19.98,19.97,19.97,19.95,19.91,19.9,19.4,18.78,18.61,18.51,18.19,16.17,13.64,12.28,11.96,11.33,10.61,9.45,8.57,8.35,8.07,7.69,7.57,7.29,7.2,7.16,5.6,126,5.7,135,1.7,136,5,121,5,117,4,144,3.8,139,3.3,106,4.2,74,2.9,172
2025-09-06 01:00:00,1011.7,19.9,89,0,2.2,265,0.42,3.1,19.99,19.97,19.99,19.97,19.97,19.98,19.98,19.99,20,19.98,20,19.96,19.95,19.97,19.96,19.97,19.97,19.95,19.9,19.39,18.81,18.55,18.43,18.01,15.49,13.15,12.1,11.68,11.32,10.51,9.36,8.59,8.33,8,7.72,7.59,7.28,7.17,7.09,6.2,87,4.6,96,5.4,53,7.8,65,3.3,342,1.1,348,2.3,55,3.5,27,3.3,283,4.9,183
2025-09-06 01:20:00,1011.6,19.8,93,0,1.3,231,0.37,3.5,19.99,19.97,19.99,19.97,19.98,19.99,19.99,20.01,20.01,19.99,20.02,19.98,19.96,19.98,19.96,19.97,19.97,19.94,19.87,19.75,19.13,18.58,18.4,17.48,14.38,12.59,11.98,11.69,11.39,10.79,9.38,8.36,8.33,8.01,7.7,7.6,7.25,7.15,7.04,8.6,102,5.3,116,5.2,92,3.1,128,4.5,61,2.9,108,4.9,83,7.8,106,3.3,140,4.7,140
2025-09-06 01:40:00,1011.9,20.2,89,0,4.2,238,0.31,3.4,19.98,19.96,19.98,19.97,19.97,19.99,19.99,20,20.01,19.99,20.02,19.99,19.98,20,19.96,19.96,19.95,19.94,19.89,19.43,19.15,18.51,18.1,17.28,15.16,13.19,12.08,11.76,11.46,10.64,9.3,8.33,8.31,8.05,7.74,7.64,7.28,7.15,6.92,3.9,71,5.8,90,4.2,87,5.3,67,4.2,90,4.8,132,4.2,105,5.3,104,4.7,123,3.3,163
2025-09-06 02:00:00,1011.9,20.2,86,0,4.8,241,0.26,3.2,19.97,19.96,19.97,19.96,19.96,19.97,19.98,20,20.01,19.99,20.02,19.99,19.97,19.99,19.96,19.96,19.96,19.94,19.93,19.57,19.33,18.29,17.94,17.2,14.85,12.92,11.88,11.57,11.2,10.6,9.25,8.26,8.28,7.96,7.7,7.63,7.37,7.12,6.94,6,130,2.8,119,3.1,185,7.9,169,6.6,154,4.9,158,2.6,170,1.8,150,3.7,248,2.5,297
2025-09-06 02:20:00,1012.5,19.4,86,0,3.7,273,0.25,3.2,19.97,19.96,19.98,19.96,19.96,19.98,19.98,20,20.01,19.98,20.02,19.98,19.97,19.99,19.97,19.97,19.97,19.96,19.94,19.63,19.38,18.72,17.78,17.09,13.85,12.82,11.84,11.56,11.16,10.39,9.33,8.24,8.23,7.74,7.63,7.59,7.26,7.07,6.82,6.8,133,5.6,137,3.7,138,4.1,164,4.8,139,8.6,152,4.3,157,5.5,119,5.9,177,4.6,198
