date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-12 21:40:00,1020.4,24.8,88,0,1,256,0.03,2.8,23.16,22.33,22.21,21.49,21.14,20.96,20.34,19.74,18.97,18.03,17.48,17.12,16.76,15.74,15.35,14.73,12.4,10.94,10.16,9.44,8.64,8.22,7.83,7.8,7.7,7.51,7.48,7.4,7.23,7.21,7.13,7.04,6.95,6.75,6.68,6.64,6.42,6.25,6.29
2024-07-12 22:00:00,1020.5,24.8,89,0,1.5,233,0.03,2.5,23.24,22.26,22.2,21.9,21.28,20.95,20.32,20.17,19.2,18.18,17.51,16.83,16.4,16.31,15.52,13.86,12.23,11.47,10.4,9.6,8.89,8.34,7.88,7.85,7.62,7.49,7.4,7.3,7.23,7.22,7.16,7.05,6.99,6.77,6.69,6.63,6.33,6.23,6.25
2024-07-12 22:20:00,1020.4,24.6,90,0,1.5,235,0.02,1.9,22.95,22.31,22.12,21.95,21.14,20.9,20.33,20.21,19.28,18.27,17.53,16.91,16.43,16.28,15.44,14.6,12.25,11.68,10.27,9.43,8.68,8.27,7.96,7.77,7.58,7.47,7.37,7.25,7.22,7.21,7.16,7.06,6.96,6.81,6.7,6.64,6.33,6.22,6.25
2024-07-12 22:40:00,1020.5,24.3,92,0,2,248,0.02,1.8,23.26,22.36,22.11,22,21.23,21.06,20.37,20.27,19.33,18.41,17.53,16.9,16.4,16.17,15.31,14.48,12.34,11.68,10.64,9.51,8.81,8.44,8.08,7.95,7.68,7.54,7.4,7.29,7.26,7.27,7.16,7.05,6.9,6.79,6.66,6.57,6.38,6.24,6.28
2024-07-12 23:00:00,1020.7,24.2,89,0,2.1,268,0.02,1.9,23.03,22.44,22.1,21.9,21.11,21.01,20.38,20.25,19.36,18.31,17.56,17.01,16.43,16.14,15.42,14.59,12.85,11.53,10.85,10.06,9.08,8.57,8.24,8.09,7.91,7.67,7.4,7.35,7.34,7.31,7.19,6.97,6.91,6.8,6.69,6.59,6.45,6.27,6.3
2024-07-12 23:20:00,1020.8,24.1,87,0,1.3,300,0.03,2.1,23,22.35,22.1,21.77,21.09,20.93,20.44,19.83,19.2,17.96,17.59,17.2,16.56,16.11,15.4,14.68,13.67,11.75,10.87,9.7,8.98,8.42,8.14,8.06,7.9,7.61,7.43,7.34,7.32,7.32,7.19,6.98,6.88,6.75,6.62,6.55,6.49,6.4,6.33
2024-07-12 23:40:00,1021,23.9,90,0,0.4,227,0.02,3.5,23.58,22.47,22.15,21.4,21.07,20.7,20.34,19.7,19.11,17.83,17.61,17.18,16.34,16.05,15.58,14.93,13.9,12.06,10.87,9.94,9.06,8.41,8.15,8.05,7.75,7.62,7.42,7.33,7.32,7.33,7.14,6.89,6.83,6.74,6.59,6.61,6.53,6.47,6.35
2024-07-13 00:00:00,1021,24,91,0,0.7,237,0.02,3.1,24.3,22.39,22.02,21.3,21.05,20.65,20.31,19.71,19.04,17.88,17.65,17.23,16.49,16.06,15.72,14.97,14.08,11.93,10.87,9.77,8.88,8.46,8.23,8.06,7.81,7.69,7.52,7.37,7.36,7.35,7.13,6.96,6.89,6.75,6.64,6.61,6.56,6.5,6.38
2024-07-13 00:20:00,1020.7,24,90,0,0.4,317,0.02,2.9,23.98,22.49,21.97,21.28,21.03,20.58,20.3,19.61,18.71,17.8,17.56,16.89,16.6,16.07,15.65,15.12,14.21,12.2,10.8,9.49,8.67,8.37,8.12,8.06,7.83,7.66,7.57,7.43,7.35,7.36,7.16,6.97,6.83,6.76,6.62,6.61,6.55,6.5,6.46
2024-07-13 00:40:00,1020.6,24,92,0,1.2,139,0.02,2.6,24.06,22.44,21.91,21.26,21.02,20.56,20.31,19.55,18.34,17.78,17.59,16.96,16.53,16.31,15.78,14.99,14.07,11.89,10.66,9.18,8.67,8.41,8.07,7.98,7.85,7.67,7.51,7.35,7.29,7.28,7.12,6.89,6.82,6.74,6.57,6.6,6.54,6.46,6.45
2024-07-13 01:00:00,1020.4,24,94,0,1.4,139,0.02,2.4,24.33,22.26,21.94,21.29,21.03,20.59,20.33,19.72,18.51,17.81,17.41,16.97,16.71,16.3,16,15.12,14.07,11.93,10.61,9.31,8.72,8.35,8.07,7.89,7.76,7.63,7.45,7.45,7.39,7.29,7.12,6.93,6.87,6.77,6.62,6.58,6.5,6.43,6.35
2024-07-13 01:20:00,1020.4,23.8,95,0,1.1,166,0.02,2.1,23.96,22.21,21.94,21.28,20.99,20.61,20.36,19.72,18.44,17.81,17.41,16.88,16.67,16.4,16.13,14.88,13.86,12.66,10.61,9.14,8.78,8.4,8.04,7.92,7.82,7.72,7.61,7.48,7.43,7.38,7.16,6.96,6.88,6.77,6.61,6.56,6.49,6.34,6.34
2024-07-13 01:40:00,1020.2,23.7,95,0,0.6,220,0.02,2.1,24.56,22.16,21.99,21.29,20.94,20.62,20.39,19.63,18.36,17.76,17.02,16.83,16.64,16.48,16.14,15.37,13.79,12.77,10.55,9.27,8.9,8.25,8,7.88,7.8,7.66,7.49,7.45,7.43,7.34,7.1,6.97,6.87,6.77,6.6,6.52,6.39,6.24,6.29
2024-07-13 02:00:00,1020.2,23.6,96,0,0.6,231,0.02,1.4,23.58,22.12,22,21.31,20.81,20.64,20.34,19.33,18.39,17.64,17.04,16.83,16.67,16.52,16.17,15.56,13.8,12.93,10.62,9.27,8.86,8.22,8.08,8,7.86,7.76,7.55,7.47,7.43,7.3,7.08,7.01,6.88,6.77,6.58,6.5,6.28,6.19,6.22
2024-07-13 02:20:00,1020.1,23.3,95,0,1.7,286,0.03,1.3,23.89,22.15,22.01,21.42,20.98,20.67,20.39,19.65,18.42,17.7,17.31,17.04,16.68,16.5,16.19,15.46,13.64,12.14,10.03,9.11,8.58,8.19,8.07,7.95,7.85,7.6,7.48,7.42,7.42,7.28,7.09,6.93,6.85,6.7,6.56,6.45,6.19,6.14,6.19
2024-07-13 02:40:00,1020.1,23,95,0,1.6,244,0.02,1.4,24.11,22.11,22.05,21.47,21.06,20.69,20.37,19.78,18.54,17.73,17.18,16.88,16.73,16.61,16.36,15.6,13.79,12.48,10.28,9.28,8.52,8.2,8.06,7.95,7.83,7.6,7.47,7.36,7.34,7.28,7.11,6.97,6.85,6.73,6.53,6.37,6.18,6.12,6.17
2024-07-13 03:00:00,1020.1,22.9,95,0,0.9,275,0.02,1.3,24.34,22.24,22.07,21.45,21.06,20.7,20.3,19.68,18.27,17.74,17.24,16.96,16.81,16.53,16.2,15.51,13.92,12.6,10.26,9.08,8.44,8.2,8.13,7.96,7.87,7.67,7.56,7.41,7.29,7.17,7.08,6.96,6.87,6.68,6.5,6.31,6.17,6.12,6.16
2024-07-13 03:20:00,1020.2,22.7,96,0,1.1,246,0.02,1.5,24.42,22.42,22.09,21.87,21.18,20.77,20.4,19.56,18.42,17.74,17.35,17.12,16.82,16.42,16.09,15.73,14.09,12.9,10.43,9.44,8.67,8.27,8.21,8.1,7.9,7.7,7.51,7.34,7.19,7.15,7.05,6.91,6.87,6.65,6.52,6.28,6.14,6.11,6.15
2024-07-13 03:40:00,1020.2,22.7,95,0,1.1,257,0.02,1.4,24.42,22.27,22.11,21.86,21.21,20.79,20.39,19.56,18.68,17.76,17.34,17.01,16.61,16.3,15.95,15.38,13.86,12.89,10.45,9.45,8.7,8.33,8.28,8.18,7.97,7.88,7.6,7.5,7.23,7.17,7.09,6.99,6.91,6.7,6.55,6.32,6.12,6.08,6.14
2024-07-13 04:00:00,1020.1,22.6,94,0,0.6,264,0.02,1.4,24.43,22.5,22.14,22.11,21.33,20.82,20.4,19.47,18.67,17.75,17.39,17.14,16.57,16.26,15.88,15.41,14.03,12.95,10.71,9.99,8.8,8.38,8.3,8.1,7.95,7.63,7.46,7.3,7.15,7.13,7.08,6.9,6.84,6.61,6.54,6.44,6.14,6.11,6.16
2024-07-13 04:20:00,1020.2,22.7,95,0,1.9,264,0.02,1.4,24.5,22.4,22.17,22.1,21.37,20.85,20.42,19.27,18.47,17.86,17.41,17.14,16.78,16.32,15.98,15.29,14.17,12.94,10.98,9.51,8.93,8.45,8.39,8.18,8.03,7.8,7.58,7.39,7.22,7.15,7.06,6.87,6.79,6.64,6.51,6.29,6.21,6.2,6.21
2024-07-13 04:40:00,1020.5,22.6,95,0,2.1,259,0.02,1.4,24.44,22.39,22.19,22.08,21.37,20.87,20.46,19.37,18.28,17.79,17.44,17.22,16.92,16.32,16.03,15.3,14.22,12.94,10.89,9.64,8.94,8.48,8.43,8.36,8.11,7.83,7.55,7.4,7.29,7.17,7.04,6.83,6.73,6.56,6.46,6.33,6.27,6.23,6.28
2024-07-13 05:00:00,1020.5,22.3,95,0,2.2,240,0.02,1.3,24.25,22.53,22.19,22.12,21.38,20.86,20.45,19.34,18.31,17.75,17.46,17.25,16.97,16.43,16.08,15.29,14.2,13.16,11.03,9.66,9,8.56,8.45,8.2,8.06,7.76,7.51,7.35,7.24,7.17,7.06,6.91,6.77,6.59,6.48,6.34,6.29,6.25,6.3
2024-07-13 05:20:00,1020.6,22.2,95,3,2.3,243,0.03,1.3,24.25,22.37,22.21,22.05,21.19,20.78,20.35,19.18,18.33,17.78,17.38,17.16,16.85,16.42,16.06,15.86,14.18,13.45,11.34,9.93,9.14,8.78,8.47,8.28,7.94,7.6,7.45,7.36,7.26,7.26,7.18,6.93,6.75,6.57,6.44,6.35,6.31,6.28,6.31
2024-07-13 05:40:00,1020.7,22.3,96,14,2.8,240,0.03,1.3,24.23,22.3,22.22,22.11,21.22,20.81,20.37,19.23,18.38,17.82,17.54,17.29,16.86,16.24,16.03,15.82,14.39,13.4,11.14,10.28,9.21,8.95,8.51,8.31,8.05,7.66,7.44,7.37,7.26,7.21,7.06,6.8,6.73,6.59,6.49,6.34,6.29,6.27,6.31
2024-07-13 06:00:00,1020.6,21.9,96,25,1.9,233,0.05,1.3,24.13,22.3,22.23,22.14,21.28,20.89,20.43,19.25,18.34,17.82,17.61,17.29,16.65,16.2,15.85,15.65,14.23,13.45,11.39,10.39,9.13,8.9,8.53,8.33,8.03,7.62,7.4,7.3,7.28,7.27,7.14,6.85,6.75,6.5,6.41,6.37,6.3,6.27,6.32
2024-07-13 06:20:00,1020.9,21.9,95,50,2.3,241,0.05,1.3,24.08,22.37,22.24,22.16,21.32,20.93,20.46,19.24,18.32,17.85,17.65,17.3,16.79,16.22,15.81,15.47,13.96,13.4,11.33,10.49,9.28,8.95,8.52,8.38,8.06,7.53,7.45,7.35,7.27,7.27,7.07,6.74,6.7,6.49,6.36,6.38,6.33,6.28,6.32
2024-07-13 06:40:00,1020.9,21.8,94,97,2.4,251,0.05,1.5,23.94,22.26,22.23,22.05,21.33,20.97,20.48,19.21,18.21,17.76,17.47,17.3,16.61,16.17,15.81,15.52,13.85,13.55,11.7,10.66,9.33,8.94,8.59,8.48,7.88,7.53,7.42,7.33,7.26,7.21,7.04,6.86,6.81,6.64,6.51,6.4,6.32,6.29,6.32
2024-07-13 07:00:00,1021,22.1,94,204,1.5,237,0.05,1.6,23.93,22.29,22.22,21.84,21.34,21,20.52,19.17,18.16,17.76,17.46,17.25,16.58,16.02,15.79,15.63,13.87,13.39,11.56,10.77,9.43,9.02,8.73,8.51,8.12,7.56,7.37,7.39,7.31,7.25,7,6.82,6.8,6.58,6.47,6.37,6.3,6.27,6.32
2024-07-13 07:20:00,1021,21.8,93,93,2.4,243,0.06,1.7,23.95,22.89,22.22,21.87,21.23,20.94,20.42,18.91,18.03,17.83,17.66,17.28,16.67,16.09,15.82,15.6,13.96,13.2,11.91,10.88,9.37,9.05,8.77,8.5,8.32,7.94,7.47,7.36,7.3,7.27,7.01,6.85,6.78,6.58,6.48,6.36,6.32,6.28,6.31
2024-07-13 07:40:00,1020.9,22.1,92,318,1.7,207,0.07,1.9,23.98,22.46,22.23,22.14,21.35,21,20.62,19.36,18.26,17.89,17.62,17.26,16.7,16.04,15.85,15.64,14.29,13.11,12.14,10.9,9.2,9.03,8.69,8.48,8.13,7.67,7.4,7.36,7.32,7.23,7.03,6.85,6.81,6.57,6.47,6.36,6.3,6.27,6.32
2024-07-13 08:00:00,1020.7,22.5,93,352,1.3,213,0.07,1.8,24.06,22.42,22.23,21.83,21.24,20.88,20.48,19.13,18.16,17.88,17.68,17.26,16.74,16.08,15.75,15.66,14.63,13.35,12.32,10.97,9.25,9,8.57,8.36,8.04,7.63,7.45,7.45,7.35,7.24,7.15,6.94,6.84,6.53,6.42,6.32,6.28,6.25,6.3
2024-07-13 08:20:00,1020.8,22.9,93,478,1.2,166,0.09,1.7,24.14,22.24,22.22,21.63,21.27,20.87,20.51,19.23,18.18,17.84,17.51,17.12,16.84,16.18,15.78,15.52,14.11,13.23,12.2,11.08,9.91,9,8.53,8.1,7.83,7.62,7.47,7.45,7.37,7.22,7.17,6.94,6.79,6.53,6.41,6.35,6.3,6.27,6.28
2024-07-13 08:40:00,1020.7,23.2,93,315,2.9,175,0.09,1.8,24.17,22.24,22.23,21.77,21.29,20.98,20.64,19.36,18.32,17.79,17.41,16.99,16.61,16.12,15.75,15.5,14.69,13.32,12.85,11.19,9.86,8.91,8.55,8.16,7.86,7.62,7.54,7.48,7.39,7.25,7.13,6.93,6.78,6.58,6.37,6.34,6.27,6.24,6.28
2024-07-13 09:00:00,1020.6,23.2,94,299,3.8,161,0.13,1.8,24.24,22.24,22.23,21.53,21.13,20.86,20.59,19.39,18.46,17.79,17.46,17.02,16.66,16.32,15.78,15.45,14.58,13.47,12.58,11.2,9.45,8.98,8.56,8.14,7.88,7.67,7.51,7.49,7.31,7.28,7.17,6.84,6.75,6.48,6.29,6.29,6.23,6.2,6.25
2024-07-13 09:20:00,1020.6,23.3,94,531,4,163,0.18,2,24.21,22.24,22.23,21.54,21.15,20.87,20.57,19.44,18.54,17.86,17.56,17.11,16.69,16.36,15.75,15.46,14.73,13.55,12.5,11.17,9.38,8.93,8.37,8.07,7.82,7.63,7.53,7.37,7.29,7.27,7.02,6.81,6.73,6.48,6.24,6.28,6.24,6.21,6.26
2024-07-13 09:40:00,1020.5,23.4,92,355,3.6,152,0.18,2.1,24.21,22.25,22.19,21.49,21.11,20.83,20.32,19.39,18.47,17.81,17.34,17.04,16.64,16.37,15.71,15.41,14.96,13.67,13.09,11.31,9.96,9.1,8.6,8.19,8.08,7.78,7.56,7.46,7.3,7.25,7.02,6.82,6.69,6.45,6.25,6.26,6.22,6.21,6.26
2024-07-13 10:00:00,1020.3,23.5,93,645,3.5,157,0.18,1.9,24.3,22.31,22.22,21.46,21.11,20.84,20.16,19.43,18.52,17.77,17.3,16.93,16.63,16.42,15.85,15.34,14.98,13.77,13.2,11.44,10.53,9.15,8.76,8.25,8.21,7.84,7.55,7.48,7.38,7.32,7.12,6.95,6.73,6.49,6.31,6.27,6.2,6.18,6.23
2024-07-13 10:20:00,1020.1,23.8,92,751,3.1,158,0.16,2,24.42,22.33,22.26,21.6,21.16,20.89,20.13,19.4,18.47,17.73,17.24,16.9,16.61,16.4,15.89,15.41,14.99,13.92,13.2,11.38,10.4,9.07,8.67,8.29,8.06,7.7,7.36,7.37,7.36,7.31,7.11,6.85,6.69,6.47,6.26,6.29,6.23,6.2,6.25
2024-07-13 10:40:00,1020.2,24,92,936,2.8,148,0.16,2,24.43,22.32,22.25,21.49,21.09,20.85,19.94,19.07,18.4,17.52,17.18,16.89,16.59,16.4,15.92,15.33,14.99,14.16,13.67,11.47,10.41,9.12,8.67,8.31,8.05,7.78,7.47,7.41,7.4,7.39,7.1,6.85,6.75,6.48,6.28,6.3,6.25,6.23,6.27
2024-07-13 11:00:00,1020.1,24,91,239,3.3,140,0.17,2.1,24.46,22.33,22.22,21.48,21.15,20.87,20.15,19.15,18.19,17.35,17.19,16.93,16.59,16.36,15.85,15.51,15.17,14.53,13.67,11.26,9.84,8.96,8.35,8.22,8.09,7.74,7.53,7.52,7.45,7.46,7.14,6.83,6.82,6.61,6.24,6.27,6.22,6.19,6.25
2024-07-13 11:20:00,1019.9,24,90,321,3.4,147,0.17,2.1,24.09,22.27,22.12,21.52,21.19,20.95,20.74,19.6,18.72,17.67,17.17,16.94,16.67,16.4,15.95,15.52,15.23,14.6,13.6,11.15,9.56,8.67,8.38,8.29,8.03,7.91,7.64,7.5,7.48,7.39,7.13,6.79,6.77,6.58,6.29,6.29,6.23,6.19,6.24
2024-07-13 11:40:00,1019.7,24.3,91,450,2.6,135,0.16,2.2,23.95,22.26,22.02,21.45,21.12,20.92,20.67,19.56,18.78,17.77,17.06,16.84,16.52,16.34,15.91,15.66,15.35,14.42,13.53,11.32,10.3,8.64,8.44,8.16,8.01,7.84,7.6,7.52,7.5,7.51,7.03,6.85,6.82,6.38,6.28,6.3,6.25,6.21,6.26
2024-07-13 12:00:00,1019.9,24.4,90,312,2.5,157,0.17,2.1,23.98,22.36,22.05,21.46,21.16,20.92,20.76,19.62,18.84,17.8,17.07,16.8,16.49,16.36,16.06,15.68,15.19,14.39,14.02,11.45,10.24,8.59,8.25,8.23,8.03,7.86,7.62,7.55,7.53,7.36,7.12,6.91,6.73,6.39,6.37,6.34,6.26,6.23,6.28
2024-07-13 12:20:00,1020.1,23.9,83,243,4.1,347,0.15,2.1,23.85,22.42,21.98,21.44,21.14,20.87,20.48,19.46,18.68,17.83,17.16,16.82,16.46,16.33,15.96,15.7,15.02,14.21,13.58,11.45,10.43,8.58,8.47,8.35,8.2,7.96,7.67,7.6,7.55,7.41,7.14,6.79,6.69,6.42,6.39,6.36,6.28,6.24,6.29
2024-07-13 12:40:00,1019.8,24.6,78,893,2.4,187,0.14,2,23.91,22.55,22,21.57,21.18,20.89,20.63,19.61,18.57,17.51,17.1,16.81,16.51,16.35,15.96,15.69,14.93,14.55,13.56,11.59,10.72,8.89,8.54,8.42,8.3,7.98,7.69,7.69,7.62,7.58,7.18,7.12,6.57,6.46,6.42,6.41,6.33,6.25,6.29
2024-07-13 13:00:00,1019.5,24.2,84,903,4.5,168,0.15,2,24.15,22.42,21.93,21.56,21.16,20.88,20.4,19.57,18.03,17.29,17.13,16.91,16.75,16.49,16.21,15.74,14.8,14.56,13.43,11.65,10.91,8.8,8.64,8.51,8.27,7.74,7.68,7.69,7.67,7.28,7.22,7.09,6.53,6.45,6.38,6.39,6.32,6.26,6.31
2024-07-13 13:20:00,1018.9,24,83,909,5.3,165,0.19,2,23.96,23.24,22,21.62,21.22,20.95,20.78,19.58,18.61,17.3,17.16,16.95,16.73,16.46,16.23,15.72,14.69,14.51,13.65,11.57,10.41,8.77,8.68,8.53,8.4,7.9,7.74,7.74,7.71,7.68,7.27,6.87,6.59,6.5,6.43,6.39,6.33,6.28,6.33
2024-07-13 13:40:00,1019,24.1,80,988,4.7,158,0.24,2.1,23.75,23.23,21.87,21.53,21.14,20.85,20.31,19.36,18.1,17.27,17.16,17.01,16.85,16.56,16.29,15.84,15.07,14.45,14.24,12.17,10.2,8.84,8.72,8.55,8.22,7.89,7.85,7.82,7.71,7.46,7.34,6.79,6.62,6.55,6.45,6.43,6.37,6.34,6.36
2024-07-13 14:00:00,1018.7,23.8,86,92,4.7,151,0.25,2.1,23.74,23.34,21.94,21.58,21.15,20.87,20.66,19.53,18.04,17.5,17.24,17.05,16.92,16.55,16.26,15.79,14.9,14.39,13.97,11.44,9.74,8.95,8.71,8.32,8,7.91,7.85,7.84,7.65,7.42,7.38,6.7,6.64,6.54,6.46,6.46,6.39,6.37,6.37
2024-07-13 14:20:00,1018.8,24,87,880,3.9,128,0.27,2.3,23.73,23.55,22.85,21.62,21.17,20.92,20.82,19.61,18.48,17.52,17.3,17.07,16.79,16.44,16.14,15.76,15.24,14.32,13.92,12.34,10.39,9.08,8.84,8.36,8.06,7.95,7.91,7.91,7.91,7.64,7.46,6.84,6.68,6.59,6.52,6.55,6.45,6.4,6.44
2024-07-13 14:40:00,1018.7,23.7,86,394,6.9,153,0.28,2.4,23.6,23.44,22.19,21.51,21.09,20.86,20.42,19.38,18.25,17.63,17.36,17.12,17.01,16.75,16.44,16.01,15.24,14.26,13.48,11.87,9.98,9.07,8.93,8.28,8,7.94,7.93,7.92,7.89,7.83,7.41,6.8,6.67,6.57,6.56,6.53,6.43,6.39,6.44
2024-07-13 15:00:00,1018.6,23.6,86,209,4.6,154,0.29,2.3,23.6,23.4,22.47,21.29,20.86,20.66,19.93,19.35,18.39,17.62,17.44,17.2,17.06,16.8,16.46,16.06,15.24,14.22,13.53,11.52,9.89,9.14,9.02,8.42,8.04,7.96,7.92,7.91,7.9,7.78,7.37,6.92,6.72,6.64,6.49,6.53,6.47,6.4,6.43
2024-07-13 15:20:00,1018.5,23.7,90,857,4.3,132,0.27,2.2,23.82,23.59,21.93,21.29,20.93,20.53,19.82,19.49,18.9,17.78,17.52,17.2,17.08,16.94,16.47,15.96,15.19,14.17,14.03,12.54,10.73,9.4,9.13,8.52,8.15,7.97,7.92,7.93,7.89,7.75,7.5,6.97,6.82,6.71,6.67,6.48,6.39,6.37,6.42
2024-07-13 15:40:00,1018.2,23.7,88,757,3.6,144,0.23,2.2,23.81,23.58,22.84,21.3,20.99,20.78,19.76,19.48,18.78,17.65,17.38,17.17,17.06,16.67,16.31,15.46,15.11,14.13,13.62,12.63,10.94,9.97,9.34,8.79,8.16,7.95,7.92,7.95,7.9,7.77,7.51,6.95,6.9,6.72,6.56,6.46,6.38,6.35,6.4
2024-07-13 16:00:00,1018.3,23.8,87,295,3.1,148,0.26,3.8,23.88,23.6,22.51,21.33,21.05,20.77,19.74,19.54,19.05,17.77,17.5,17.23,17.06,16.64,16.3,15.46,15.1,14.12,13.3,12.34,11,10.21,9.45,8.89,8.29,8.04,7.94,7.97,7.95,7.76,7.49,6.97,6.86,6.75,6.62,6.45,6.38,6.35,6.4
2024-07-13 16:20:00,1018.2,23.9,85,159,3.6,164,0.2,2.4,23.82,23.59,22.53,21.42,21.14,20.76,19.85,19.59,19.32,17.92,17.56,17.29,17.08,16.7,16.17,15.46,15.19,14.13,12.96,11.46,10.79,9.73,8.99,8.76,8.26,8.03,7.92,7.91,7.82,7.73,7.33,6.92,6.86,6.73,6.61,6.51,6.43,6.34,6.39
2024-07-13 16:40:00,1018.1,23.9,86,231,2.5,164,0.18,2,23.74,23.36,22.55,21.4,20.87,20.73,19.88,19.63,19.28,17.85,17.48,17.23,17.04,16.57,16.01,15.43,15.11,14.13,12.85,11.34,10.61,9.83,9.03,8.66,8.32,8.17,8.04,7.92,7.89,7.89,7.57,7,6.85,6.73,6.5,6.49,6.38,6.31,6.37
2024-07-13 17:00:00,1018,24.1,86,174,2,172,0.17,2,23.63,23.37,22.85,21.46,21.21,20.73,20.09,19.69,19.21,17.7,17.44,17.21,17.02,16.55,16.01,15.5,15.08,14.13,13.04,11.43,10.66,9.95,9.19,9.06,8.37,8.17,8.07,7.95,7.9,7.91,7.65,7.01,6.89,6.77,6.54,6.49,6.4,6.31,6.35
2024-07-13 17:20:00,1018,24.3,87,467,1.8,186,0.16,2,23.53,23.31,22.91,21.44,21.17,20.7,19.9,19.66,18.99,17.7,17.38,17.2,17,16.57,15.87,15.56,15.07,14.09,12.83,11.17,10.32,9.64,9.16,8.55,8.35,8.17,8.06,7.93,7.87,7.84,7.33,6.93,6.87,6.71,6.52,6.47,6.41,6.35,6.38
2024-07-13 17:40:00,1017.9,24.3,90,414,2.2,174,0.14,2,23.5,23.25,22.9,21.58,21.23,20.73,20.42,19.67,18.99,17.66,17.4,17.14,16.87,16.5,15.66,15.41,14.77,14.1,13.28,11.31,10.76,9.39,9.28,9.1,8.4,8.2,8.15,8.02,7.95,7.9,7.55,6.93,6.89,6.78,6.55,6.5,6.44,6.4,6.42
2024-07-13 18:00:00,1017.8,24.7,88,349,1.4,180,0.11,1.9,23.45,23.18,22.92,21.72,21.29,20.76,20.21,19.6,18.85,17.66,17.41,17.13,16.82,16.3,15.88,15.63,15.08,14.13,13.62,12.18,10.74,9.44,9.12,8.9,8.43,8.27,8.18,8.1,7.99,7.98,7.46,6.97,6.9,6.82,6.59,6.53,6.45,6.43,6.46
2024-07-13 18:20:00,1017.7,24.9,87,298,1.1,203,0.09,1.9,23.4,23.17,22.94,21.77,21.09,20.68,19.66,19.34,18.6,17.51,17.37,17.15,16.98,16.6,15.98,15.74,15.08,14.15,13.59,11.68,10.4,9.39,9.06,8.92,8.6,8.3,8.19,8.1,8.02,8.01,7.53,7.09,6.96,6.85,6.65,6.58,6.49,6.45,6.5
2024-07-13 18:40:00,1017.8,25.4,84,244,0.8,207,0.11,2.4,23.7,23.19,23.11,22.06,21.11,20.73,19.52,19.12,18.23,17.63,17.36,17.17,16.96,16.62,16.11,15.91,15.34,14.17,13.11,11.11,10.25,9.43,9.11,8.69,8.51,8.25,8.14,8.11,8.05,8.03,7.6,7.08,7.01,6.84,6.76,6.61,6.49,6.46,6.5
2024-07-13 19:00:00,1018,25.6,83,186,0.5,320,0.07,1.9,23.71,23.26,23.12,22.09,21.01,20.5,19.44,18.79,17.77,17.55,17.28,17.16,16.81,16.54,16.11,15.73,14.88,14.16,13.82,12.3,10.53,9.58,9.44,9.04,8.66,8.33,8.24,8.2,8.11,8.1,7.68,7.13,7.02,6.82,6.71,6.64,6.54,6.51,6.53
2024-07-13 19:20:00,1017.9,25.5,80,136,0.5,278,0.06,3.2,23.65,23.28,23.14,21.93,20.95,20.07,19.24,18.53,17.82,17.5,17.31,17.14,16.79,16.49,16.21,15.49,14.77,14.17,13.92,12.48,11.05,9.89,9.5,9.1,8.6,8.39,8.22,8.17,8.08,7.84,7.46,7.14,7.06,6.88,6.7,6.67,6.58,6.54,6.57
2024-07-13 19:40:00,1018,25.1,84,83,0.5,206,0.08,2.2,23.62,23.26,23.08,21.4,20.88,20.04,19.26,18.44,17.74,17.42,17.28,17.18,16.84,16.66,16.44,16.08,15.14,14.2,13.9,12.4,10.89,9.88,9.56,9.15,8.64,8.34,8.17,8.17,7.9,7.77,7.51,7.1,7.03,6.8,6.7,6.66,6.62,6.57,6.62
2024-07-13 20:00:00,1018,25.4,79,44,0,0,0.06,2.4,23.61,23.26,23.17,22.09,20.84,20.06,19.56,18.53,17.7,17.4,17.28,16.86,16.81,16.62,16.19,15.92,15.14,14.21,13.92,12.35,10.8,9.61,9.47,9.1,8.6,8.43,8.18,8.06,7.9,7.77,7.45,7.12,7.05,6.88,6.72,6.69,6.64,6.62,6.66
2024-07-13 20:20:00,1018,25,82,17,0.7,349,0.06,2,23.57,23.3,23.22,21.32,20.62,20.23,19.65,18.37,17.67,17.44,17.32,16.97,16.92,16.73,16.43,15.92,15.46,14.27,13.89,12.22,10.98,9.84,9.53,9.33,8.74,8.35,8.28,8.09,7.91,7.76,7.41,7.12,7.09,6.86,6.71,6.71,6.66,6.62,6.68
2024-07-13 20:40:00,1018,24.6,80,3,0.7,201,0.05,1.9,23.54,23.38,23.22,22.15,20.58,20.19,19.63,17.89,17.58,17.4,17.3,17.15,17.01,16.8,16.44,16,15.57,14.47,13.91,12.11,10.79,9.65,9.34,9.13,8.66,8.33,8.2,8,7.93,7.83,7.44,7.16,7.16,6.89,6.8,6.73,6.65,6.62,6.67
2024-07-13 21:00:00,1018.2,24.5,85,0,0.8,234,0.06,1.8,23.66,23.35,23.27,22.54,20.55,19.92,18.75,17.95,17.61,17.39,17.34,17.17,17.04,16.74,16.37,15.94,15.5,14.75,14.08,12.9,11.49,9.83,9.37,9.29,8.86,8.4,8.16,8.08,7.93,7.86,7.52,7.29,7.22,6.91,6.76,6.71,6.67,6.64,6.68
