date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-05 08:20:00,1013.1,17.7,96,127,6.7,346,0.346,2.6,21.23,21.21,21.23,21.21,21.22,21.23,21.23,21.25,21.26,21.23,21.26,21.21,21.18,21.15,20.66,14.45,12.54,10.8,10.15,9.53,8.96,8.49,8.14,8,7.9,7.61,7.27,7.17,7.01,6.98,6.94,6.87,6.9,6.84,6.75,6.56,6.44,6.39,6.38,10.9,147,8.5,187,4.1,213,5.4,260,3.2,228,5.2,244,5.3,263,6,212,3.1,176,NA,302
2026-09-05 08:40:00,1013.4,17.7,97,97,6.1,346,0.34,2.5,21.24,21.21,21.23,21.22,21.22,21.23,21.24,21.25,21.25,21.23,21.27,21.23,21.2,21.18,20.27,14.66,12.61,11.62,10.53,9.96,9.35,8.74,8.37,8.14,7.97,7.82,7.55,7.29,7.22,7.04,6.95,6.88,6.92,6.83,6.75,6.56,6.45,6.41,6.39,4.6,135,6.5,156,7,176,6.9,202,7.6,174,4.3,180,6.1,214,5.6,175,4,178,4,131
2026-09-05 09:00:00,1013.5,17.7,96,175,6.9,342,0.326,2.6,21.24,21.21,21.23,21.21,21.22,21.23,21.24,21.25,21.25,21.23,21.27,21.22,21.19,21.18,21.13,15.89,13.21,11.55,10.38,9.77,9.39,8.78,8.51,8.17,8.02,7.79,7.58,7.28,7.18,7,6.94,6.87,6.88,6.78,6.69,6.53,6.44,6.4,6.38,8,233,7.9,243,8,251,11.8,254,10.8,253,8,242,4.5,275,3.9,335,1.1,341,1.4,262
2026-09-05 09:20:00,1013.7,17.8,94,269,6.6,327,0.287,2.6,21.29,21.27,21.29,21.27,21.28,21.29,21.29,21.31,21.31,21.26,21.3,21.24,21.22,21.21,21,15.75,13.41,11.45,10.35,9.71,9.25,8.78,8.37,8.17,8.02,7.77,7.46,7.29,7.1,7,6.94,6.86,6.89,6.79,6.68,6.53,6.46,6.39,6.38,10.8,184,5.9,192,12.4,216,10,222,9.1,198,6.8,184,7.5,186,3.2,180,3.3,181,6.4,153
2026-09-05 09:40:00,1013.8,17.8,95,186,5.2,335,0.277,2.5,21.32,21.28,21.31,21.29,21.3,21.31,21.3,21.3,21.3,21.26,21.28,21.23,21.21,21.22,21.03,15.94,13.7,11.36,10.2,9.74,9.22,8.8,8.41,8.31,8.1,7.86,7.65,7.43,7.28,7.06,6.96,6.87,6.89,6.79,6.72,6.55,6.46,6.37,6.38,8.7,215,8.7,208,9.7,199,9.4,204,11.7,211,10.2,207,6.2,182,3.4,145,3.1,99,5.2,201
2026-09-05 10:00:00,1013.8,18.1,90,272,4.4,330,0.267,2.5,21.33,21.3,21.31,21.29,21.3,21.29,21.29,21.31,21.32,21.28,21.31,21.26,21.23,21.23,21.17,15.9,12.77,11.31,10.18,9.76,9.17,8.79,8.44,8.37,8.02,7.92,7.74,7.67,7.44,7.29,6.98,6.88,6.9,6.83,6.76,6.56,6.48,6.39,6.38,6.2,232,7.7,222,7.8,206,7.7,204,5.9,225,4.8,208,8.5,191,5.7,176,5.8,183,2.9,124
2026-09-05 10:20:00,1014,18.4,90,272,3.2,333,0.249,2.5,21.34,21.31,21.32,21.3,21.31,21.32,21.31,21.33,21.32,21.3,21.33,21.27,21.24,21.22,21.11,16.5,12.57,11.17,10.03,9.61,9,8.65,8.46,8.3,7.99,7.85,7.79,7.66,7.47,7.44,6.99,6.88,6.89,6.78,6.69,6.56,6.47,6.36,6.38,5.1,215,10.9,214,8.8,206,5.6,221,5.6,225,5.1,210,6.4,214,5,176,4.6,198,5.5,185
2026-09-05 10:40:00,1014.2,18.4,89,345,4.6,356,0.236,2.4,21.35,21.32,21.33,21.31,21.31,21.32,21.32,21.33,21.33,21.29,21.33,21.27,21.24,21.23,21.07,17.57,12.29,10.98,10.06,9.22,8.8,8.6,8.3,8.08,7.96,7.85,7.78,7.73,7.61,7.47,6.98,6.86,6.86,6.76,6.66,6.55,6.46,6.36,6.38,5,176,1.9,185,7.4,220,6.9,207,5.3,186,3,180,7.8,237,2.8,207,3.3,123,2,53
2026-09-05 11:00:00,1014.1,18.5,87,410,5.3,344,0.222,2.2,21.37,21.33,21.34,21.32,21.32,21.33,21.31,21.33,21.33,21.3,21.33,21.29,21.25,21.23,21,20.3,12.25,11.26,10.15,9.45,8.79,8.62,8.4,8.14,7.93,7.85,7.74,7.69,7.56,7.37,6.97,6.87,6.84,6.72,6.56,6.53,6.43,6.35,6.38,6.8,190,7.8,246,5.1,205,2.9,241,1.6,286,2.8,293,1.5,212,4.6,184,3,261,1.9,360
2026-09-05 11:20:00,1014.1,18.8,87,343,4.8,0,0.237,2.4,21.37,21.34,21.35,21.33,21.33,21.33,21.33,21.34,21.34,21.31,21.33,21.29,21.25,21.24,21.04,19.34,11.8,10.9,10.04,9.09,8.72,8.51,8.29,8.12,7.93,7.83,7.79,7.67,7.55,7.41,6.98,6.86,6.85,6.76,6.64,6.54,6.42,6.34,6.38,4.9,206,6.1,236,4.9,284,2.3,298,1.1,186,2.1,323,5.3,241,1.9,217,2.4,205,2.2,144
2026-09-05 11:40:00,1014.1,18.9,86,398,5.2,351,0.233,2.2,21.37,21.34,21.35,21.33,21.34,21.33,21.34,21.34,21.34,21.31,21.34,21.29,21.26,21.24,21.05,20.69,12.13,10.84,9.84,8.77,8.57,8.37,8.14,8.04,7.83,7.76,7.65,7.53,7.33,7.07,6.92,6.8,6.81,6.63,6.5,6.46,6.37,6.34,6.37,8.5,227,12,243,5.6,238,8.5,236,5.3,228,8.2,198,4.7,199,4.2,217,1.1,156,3.8,158
2026-09-05 12:00:00,1014.2,19,85,596,4.4,352,0.271,2.4,21.38,21.35,21.36,21.33,21.33,21.34,21.34,21.34,21.34,21.32,21.34,21.28,21.25,21.24,21.09,20.87,12.24,10.81,9.83,8.83,8.53,8.28,8.04,7.92,7.8,7.72,7.57,7.41,7.22,7.02,6.94,6.83,6.82,6.65,6.49,6.46,6.37,6.34,6.37,10.5,199,8.2,223,9.1,232,9.8,229,7.3,236,6,213,4.5,224,2.7,275,3.3,170,1.7,236
2026-09-05 12:20:00,1014.2,19,86,889,4.9,331,0.235,2.4,21.42,21.38,21.37,21.33,21.33,21.33,21.33,21.34,21.34,21.31,21.34,21.29,21.26,21.26,21.07,20.33,11.85,10.61,10.07,9.31,8.68,8.35,8.05,7.85,7.78,7.67,7.47,7.25,7.12,7.02,6.94,6.83,6.83,6.76,6.51,6.48,6.38,6.34,6.37,4.4,159,6.6,199,5.8,189,3.9,205,5.2,214,4.5,225,3.2,236,2.2,262,2.2,34,3,266
2026-09-05 12:40:00,1014.1,19.4,84,512,4,341,0.22,2.2,21.46,21.43,21.41,21.37,21.35,21.33,21.32,21.32,21.33,21.3,21.31,21.27,21.25,21.21,21.03,17.75,11.87,10.46,10.38,9.67,9.09,8.59,8.29,8.09,7.95,7.68,7.64,7.54,7.28,7.12,6.95,6.81,6.83,6.76,6.58,6.48,6.4,6.36,6.38,7.5,185,6.3,183,3.5,121,1.9,257,3.1,315,3.8,310,4.5,288,1,184,2.1,124,4.3,103
2026-09-05 13:00:00,1013.8,19.6,83,886,4.4,340,0.203,2.1,21.52,21.47,21.43,21.34,21.32,21.32,21.31,21.32,21.32,21.29,21.31,21.26,21.24,21.19,20.95,18.56,11.43,10.33,9.94,9.22,8.78,8.44,8.25,8.09,7.82,7.67,7.57,7.4,7.16,7.04,6.92,6.77,6.81,6.72,6.51,6.48,6.4,6.35,6.37,3,153,1.9,152,2.1,271,6.2,233,2.5,238,3.2,229,0.6,284,2.2,107,2.8,104,3.1,77
2026-09-05 13:20:00,1013.8,19.8,84,405,4.2,352,0.183,2.2,21.47,21.43,21.39,21.3,21.3,21.3,21.3,21.31,21.31,21.28,21.31,21.26,21.23,21.18,21.01,19.08,11.46,10.28,9.72,9.07,8.67,8.42,8.23,8.06,7.85,7.65,7.58,7.48,7.31,7.15,6.94,6.77,6.82,6.74,6.65,6.53,6.41,6.36,6.38,7.7,217,7.6,215,5.4,273,9.7,261,5.6,225,6,201,3,219,4.1,86,2.2,103,5.7,84
2026-09-05 13:40:00,1013.8,19.9,83,390,4.9,348,0.182,2.2,21.51,21.46,21.47,21.42,21.33,21.3,21.29,21.3,21.3,21.27,21.3,21.26,21.22,21.18,21.03,20.22,11.6,10.26,9.53,8.97,8.73,8.39,8.15,8.04,7.93,7.65,7.57,7.48,7.24,7.15,6.9,6.76,6.81,6.75,6.63,6.54,6.43,6.36,6.38,7.5,203,7.9,237,4.7,242,7.2,245,3.1,249,4.5,283,4.7,269,0.5,239,3,130,5.3,95
2026-09-05 14:00:00,1013.7,19.9,85,557,4.6,10,0.214,2,21.47,21.43,21.43,21.38,21.37,21.36,21.3,21.3,21.3,21.27,21.3,21.25,21.22,21.18,20.96,20.15,11.46,10.25,9.71,9.06,8.76,8.29,8.03,8.05,7.9,7.63,7.54,7.44,7.21,7.08,6.87,6.76,6.81,6.72,6.57,6.53,6.45,6.36,6.37,7.3,192,8.3,246,7.8,240,7.5,252,5.9,267,5.3,283,3.9,234,0.6,247,3.6,323,6.2,91
2026-09-05 14:20:00,1013.6,20.1,85,299,5.5,9,0.269,2.2,21.43,21.41,21.42,21.38,21.37,21.34,21.32,21.33,21.3,21.27,21.3,21.24,21.22,21.19,21.03,20.17,11.13,10.45,9.68,9.25,8.75,8.67,8.32,8.07,8.02,7.87,7.7,7.56,7.41,7.23,6.97,6.82,6.83,6.77,6.63,6.56,6.46,6.41,6.39,7,199,4.7,237,4.6,265,1.4,259,3.3,187,3.1,280,2.4,322,3.8,37,6.4,73,8.1,67
2026-09-05 14:40:00,1013.6,20.2,80,408,4.9,11,0.269,2.4,21.43,21.41,21.41,21.38,21.37,21.35,21.34,21.32,21.31,21.29,21.3,21.25,21.22,21.2,21.09,20.59,11.55,9.99,9.44,8.84,8.58,8.2,7.99,7.95,7.84,7.56,7.37,7.23,7.05,6.99,6.91,6.78,6.81,6.75,6.58,6.57,6.47,6.41,6.39,8,208,10.4,207,9.4,220,3.6,237,2.4,7,4.1,124,4.7,176,3.5,191,2.3,127,5.8,73
2026-09-05 15:00:00,1013.4,20.3,81,722,4.8,16,0.268,2.4,21.45,21.41,21.43,21.41,21.38,21.39,21.35,21.37,21.32,21.28,21.3,21.23,21.22,21.21,21.09,20.34,10.93,9.67,9.42,9,8.51,8.22,8,7.9,7.82,7.56,7.36,7.21,7.04,6.98,6.94,6.83,6.82,6.75,6.61,6.57,6.45,6.38,6.39,10.9,201,5.8,232,6.1,213,5.5,218,3.5,232,1.7,323,2.4,80,4.4,54,3.3,76,5.3,86
2026-09-05 15:20:00,1013.3,20.5,79,811,6.5,19,0.269,2.3,21.51,21.46,21.46,21.42,21.43,21.4,21.39,21.33,21.33,21.29,21.3,21.25,21.21,21.19,21.12,19.62,10.86,9.77,9.74,9.58,9.18,8.56,8.21,8.03,7.89,7.68,7.39,7.24,7.06,7,6.95,6.82,6.83,6.76,6.65,6.55,6.45,6.38,6.39,7.7,231,5.2,239,6.6,244,6.3,238,4.4,242,1.3,113,1.6,80,4.1,23,1.6,30,5.9,84
2026-09-05 15:40:00,1013.3,20.5,78,657,5.8,19,0.292,2.3,21.63,21.55,21.54,21.49,21.51,21.52,21.43,21.38,21.33,21.28,21.3,21.23,21.21,21.2,21.15,16.11,10.94,10.17,9.76,9.48,8.85,8.39,8.15,7.95,7.85,7.51,7.27,7.17,7.03,6.99,6.91,6.76,6.78,6.63,6.53,6.5,6.4,6.36,6.39,9.6,194,8.1,215,9,206,6.5,199,6.6,138,2,174,2,70,6.9,87,4.4,96,5.7,93
2026-09-05 16:00:00,1013.4,20.5,79,317,6.8,19,0.289,2.4,21.65,21.61,21.63,21.59,21.56,21.55,21.5,21.47,21.4,21.29,21.31,21.25,21.22,21.21,21.13,14.05,10.55,9.8,9.44,9.37,9.28,8.62,8.25,8.06,7.91,7.64,7.47,7.29,7.16,7.07,6.97,6.79,6.81,6.68,6.55,6.53,6.46,6.38,6.39,11.9,214,12.3,210,12.2,219,7.8,206,5.1,188,5.1,130,5.7,130,7.6,124,7.8,104,8.3,108
2026-09-05 16:20:00,1013.4,20.4,82,241,5.8,14,0.317,2.4,21.6,21.57,21.58,21.56,21.56,21.52,21.51,21.48,21.39,21.32,21.31,21.25,21.23,21.22,21.15,14,10.52,9.88,9.42,9.31,9.17,8.7,8.18,8,7.87,7.54,7.45,7.26,7.19,7.1,6.98,6.8,6.82,6.72,6.62,6.55,6.42,6.36,6.37,12,198,7.1,232,7.4,213,5.7,170,7.5,166,7.1,129,6.6,99,10.8,87,10.7,92,11.7,96
2026-09-05 16:40:00,1013.5,20.7,82,374,6.6,13,0.342,2.6,21.57,21.54,21.55,21.53,21.51,21.48,21.42,21.44,21.4,21.31,21.34,21.28,21.24,21.21,21.16,13.74,11.43,9.82,9.22,9.1,9.07,8.75,8.39,8.12,7.92,7.6,7.48,7.32,7.2,7.08,6.96,6.81,6.83,6.73,6.61,6.52,6.38,6.36,6.39,1.5,219,4.8,219,6.1,208,2.8,160,5.6,120,6.9,82,4.7,108,8.6,89,10.9,96,9.7,92
2026-09-05 17:00:00,1013.7,20.7,83,200,6,13,0.32,2.5,21.56,21.53,21.55,21.51,21.51,21.47,21.47,21.46,21.39,21.32,21.38,21.31,21.25,21.21,20.94,13.93,11.97,10.36,9.8,9.15,8.94,8.73,8.46,8.14,7.93,7.76,7.51,7.45,7.25,7.12,6.97,6.81,6.83,6.72,6.6,6.53,6.44,6.36,6.38,8.1,219,7.6,238,5.7,228,6.7,235,4.7,235,1.1,133,8.9,107,10.6,107,8.5,101,13.1,101
2026-09-05 17:20:00,1013.8,20.4,83,184,6.4,11,0.318,2.6,21.54,21.51,21.53,21.51,21.5,21.5,21.48,21.45,21.46,21.44,21.39,21.33,21.31,21.26,20.88,15.38,11.45,10.02,9.25,8.89,8.62,8.52,8.44,8.32,8.1,7.82,7.58,7.47,7.26,7.1,6.96,6.79,6.83,6.72,6.55,6.54,6.45,6.37,6.38,7.8,222,10.1,245,6.2,233,5.3,188,6.4,148,7.2,136,6.5,117,5.3,138,4.8,118,6,90
2026-09-05 17:40:00,1014,20.5,85,134,7.1,10,0.358,2.6,21.54,21.51,21.52,21.49,21.49,21.49,21.48,21.5,21.48,21.44,21.39,21.33,21.31,21.26,20.85,13.43,10.79,9.8,9.31,9.13,8.73,8.56,8.4,8.4,8.12,7.79,7.7,7.51,7.33,7.2,6.93,6.83,6.83,6.71,6.56,6.55,6.44,6.36,6.37,8.5,213,9.6,197,9.1,205,7.5,213,4,153,5.6,166,6.4,161,4.4,127,3.8,87,5.6,113
2026-09-05 18:00:00,1014.2,20.4,81,61,6.8,34,0.344,2.5,21.52,21.49,21.51,21.49,21.49,21.5,21.49,21.51,21.47,21.4,21.44,21.4,21.37,21.34,20.93,13.76,10.59,9.75,9.2,9.07,8.67,8.4,8.35,8.14,7.84,7.63,7.46,7.36,7.22,7.13,6.94,6.83,6.83,6.69,6.57,6.54,6.41,6.35,6.37,10.1,211,11.4,225,9.7,224,7.3,197,5.1,163,4.3,144,3.2,43,4.2,60,6.5,115,8.4,124
2026-09-05 18:20:00,1014.5,20.2,79,49,4,42,0.363,2.5,21.5,21.47,21.49,21.46,21.47,21.48,21.48,21.49,21.49,21.44,21.46,21.42,21.37,21.34,20.84,13.85,10.51,9.69,9.42,9.17,9.07,8.79,8.33,8.32,8.2,7.83,7.61,7.42,7.24,7.16,6.96,6.83,6.84,6.74,6.59,6.57,6.45,6.37,6.37,10,187,6.4,191,2.8,205,3.9,234,3.1,148,2.7,188,2,136,3.8,138,4.8,123,NA,99
2026-09-05 18:40:00,1014.6,20.2,80,18,5.5,29,0.313,2.6,21.49,21.46,21.48,21.46,21.47,21.47,21.46,21.47,21.47,21.44,21.49,21.43,21.41,21.38,21.13,17.07,10.65,9.71,9.45,9.36,9.23,9.01,8.48,8.26,8.16,7.84,7.59,7.4,7.23,7.21,6.95,6.83,6.82,6.75,6.65,6.59,6.46,6.36,6.37,7.4,235,7.7,220,6.2,214,3.9,207,4.6,197,1.1,329,2,78,1.4,142,4.9,114,7.5,103
2026-09-05 19:00:00,1014.6,20.3,81,8,4.8,17,0.277,2.6,21.47,21.45,21.47,21.45,21.46,21.47,21.47,21.49,21.49,21.46,21.49,21.45,21.43,21.38,21.14,16.65,10.31,9.66,9.48,9.36,9.15,8.99,8.35,8.23,8.04,7.7,7.5,7.39,7.25,7.17,6.96,6.84,6.85,6.73,6.69,6.61,6.46,6.38,6.4,3.2,79,2.5,277,1.5,299,2.4,195,3.1,118,1.2,40,2.5,66,2.6,74,6.2,108,4.1,123
2026-09-05 19:20:00,1014.7,20.2,82,1,5.4,342,0.25,2.5,21.46,21.44,21.46,21.43,21.45,21.46,21.46,21.48,21.48,21.44,21.48,21.44,21.43,21.37,21.05,19.58,10.59,9.84,9.55,9.12,9.04,8.98,8.51,8.21,8.18,7.99,7.7,7.5,7.4,7.27,6.94,6.84,6.86,6.78,6.7,6.62,6.43,6.4,6.39,5.6,237,2.2,198,3,268,1.8,195,3.8,203,3.9,182,3,162,2.2,172,2.4,123,1.8,62
2026-09-05 19:40:00,1014.6,20.2,81,0,5.2,1,0.237,2.4,21.45,21.42,21.45,21.43,21.44,21.45,21.45,21.46,21.47,21.44,21.48,21.43,21.41,21.41,21.23,20.46,10.81,9.82,9.46,9.29,9.1,8.93,8.28,8.17,8.05,7.76,7.58,7.42,7.31,7.12,6.92,6.83,6.82,6.74,6.63,6.53,6.43,6.4,6.39,5,254,7.3,227,0.8,132,5.1,104,3.4,127,4.5,177,3.1,189,4.7,218,2.6,250,1.9,179
2026-09-05 20:00:00,1014.7,20.1,82,0,5.4,353,0.234,2.3,21.44,21.41,21.43,21.42,21.43,21.43,21.44,21.46,21.46,21.44,21.47,21.43,21.41,21.4,21.2,20.43,10.66,9.94,9.51,9.23,9.07,8.88,8.24,8.13,8.07,7.83,7.6,7.43,7.38,7.22,6.89,6.78,6.82,6.65,6.54,6.48,6.42,6.39,6.38,3.7,170,4.9,184,6,208,4.2,252,3.4,245,3.2,233,4.9,283,2.8,224,0.6,188,3.5,105
2026-09-05 20:20:00,1015,20,82,0,5.1,335,0.23,2.2,21.43,21.41,21.43,21.41,21.42,21.43,21.43,21.45,21.45,21.43,21.47,21.43,21.39,21.4,21.19,20.07,10.68,9.97,9.4,9.18,9,8.78,8.15,8.08,8.04,7.88,7.69,7.48,7.37,7.38,6.95,6.84,6.85,6.8,6.68,6.56,6.44,6.41,6.4,4,230,2.9,233,4.7,238,3.4,225,4.4,201,3.5,254,3,168,1.6,115,6.5,77,6.7,71
2026-09-05 20:40:00,1015,19.9,81,0,4.7,346,0.221,2.1,21.43,21.4,21.43,21.41,21.42,21.43,21.43,21.44,21.45,21.43,21.45,21.42,21.41,21.42,21.13,18.29,10.96,9.88,9.49,9.14,8.88,8.78,8.19,8.02,7.95,7.77,7.62,7.42,7.36,7.32,6.93,6.82,6.85,6.75,6.65,6.55,6.43,6.41,6.42,2.8,267,2,264,2.4,159,0.9,124,1.4,121,1.2,216,1.3,170,1.5,171,1.1,58,0.4,279
2026-09-05 21:00:00,1015.2,19.9,81,0,6,341,0.246,2.3,21.41,21.39,21.41,21.39,21.4,21.41,21.42,21.43,21.44,21.41,21.45,21.41,21.39,21.39,20.96,19.56,10.29,9.73,9.51,9.15,8.7,8.63,8.47,8.04,7.95,7.79,7.65,7.51,7.4,7.36,6.97,6.83,6.87,6.79,6.66,6.55,6.43,6.41,6.4,10.1,238,7,223,5.6,252,1.2,270,3.8,251,1.1,186,3.4,163,2.2,105,3.3,171,7.5,131
2026-09-05 21:20:00,1015.3,19.7,83,0,7.5,351,0.256,2.5,21.41,21.37,21.4,21.39,21.4,21.41,21.42,21.43,21.44,21.41,21.45,21.41,21.4,21.38,21.13,20.31,10.29,9.65,9.44,9.19,8.66,8.47,8.37,8,7.89,7.73,7.64,7.41,7.36,7.3,6.9,6.82,6.83,6.7,6.55,6.5,6.43,6.39,6.39,2,268,3.3,272,6.5,215,4,224,4,236,4.7,195,3,173,5.4,145,3.9,134,6,116
2026-09-05 21:40:00,1015.4,19.8,81,0,8,11,0.296,2.5,21.4,21.38,21.4,21.38,21.39,21.4,21.41,21.42,21.42,21.4,21.44,21.4,21.38,21.33,21.03,20.29,10.36,9.68,9.32,9.09,8.46,8.29,8.04,7.91,7.82,7.66,7.45,7.36,7.28,7.05,6.9,6.79,6.79,6.67,6.56,6.49,6.43,6.4,6.39,5.3,254,5,227,3.2,251,2.8,9,2.3,161,3.2,170,4.1,128,6,138,4.4,118,3.4,106
2026-09-05 22:00:00,1015.6,19.5,81,0,6.8,32,0.313,2.6,21.39,21.37,21.39,21.37,21.38,21.39,21.4,21.41,21.42,21.39,21.43,21.38,21.36,21.34,21.12,20.18,10.42,9.91,9.21,9.06,8.38,8.22,8.15,7.97,7.82,7.67,7.44,7.33,7.2,6.98,6.9,6.79,6.78,6.7,6.53,6.48,6.43,6.39,6.39,6.6,180,3.8,184,4.6,196,3.7,162,3.7,145,3.6,220,4,143,3.5,155,5.5,152,5,159
2026-09-05 22:20:00,1015.5,19,82,0,8.1,28,0.37,2.6,21.38,21.36,21.38,21.36,21.37,21.38,21.38,21.4,21.41,21.38,21.42,21.39,21.38,21.38,21.12,19.98,10.67,10.16,9.46,9.01,8.59,8.21,8.1,7.96,7.82,7.61,7.34,7.31,7.11,6.97,6.9,6.79,6.8,6.66,6.57,6.49,6.43,6.4,6.39,4.9,209,8.4,224,4.3,237,6.5,224,6.6,249,4.7,242,0.7,3,1.7,170,0.3,224,1.7,30
2026-09-05 22:40:00,1015.5,18.7,82,0,4.6,42,0.43,2.8,21.37,21.34,21.36,21.34,21.35,21.36,21.37,21.38,21.39,21.36,21.38,21.32,21.31,21.29,21.08,19.65,10.86,10.47,10.28,9.18,8.84,8.3,8.12,7.99,7.8,7.53,7.33,7.27,7.04,6.97,6.89,6.79,6.82,6.69,6.56,6.49,6.42,6.39,6.39,7.2,241,3.8,194,2.5,223,4.4,204,5.9,238,6.6,206,4.2,185,5.3,175,2.7,150,3.3,148
2026-09-05 23:00:00,1015.5,18.7,82,0,4.9,45,0.43,2.9,21.36,21.34,21.36,21.34,21.35,21.36,21.37,21.38,21.39,21.36,21.39,21.35,21.33,21.33,21.19,18.28,10.99,10.54,9.29,9.07,8.54,8.29,8.17,8.09,7.94,7.65,7.39,7.32,7.15,6.98,6.89,6.79,6.82,6.67,6.51,6.48,6.42,6.36,6.39,6.2,222,5.2,258,1.6,78,1.4,261,5.3,214,2.6,232,2.4,212,2.6,253,5.9,199,4.2,199
2026-09-05 23:20:00,1015.6,18.5,80,0,4.9,15,0.329,2.7,21.35,21.32,21.33,21.32,21.32,21.34,21.34,21.36,21.37,21.35,21.39,21.35,21.32,21.32,21.18,18.15,11.35,10.52,9.69,8.99,8.67,8.18,8.06,7.93,7.63,7.38,7.3,7.16,6.98,6.94,6.86,6.76,6.74,6.54,6.47,6.47,6.4,6.36,6.39,2.2,325,3.9,224,1.9,151,2.7,161,4.1,196,5,218,5.7,238,1,240,2.4,243,1.1,277
2026-09-05 23:40:00,1015.6,18.5,82,0,6.9,14,0.299,2.6,21.34,21.32,21.34,21.32,21.33,21.34,21.35,21.36,21.36,21.34,21.38,21.34,21.32,21.31,21.2,18.9,11.81,10.39,9.58,9.06,8.89,8.4,8.09,8,7.78,7.52,7.33,7.3,7.08,6.99,6.9,6.77,6.77,6.59,6.48,6.47,6.41,6.38,6.4,4.8,231,7,224,2.6,284,2.1,212,3.2,215,4.5,270,1.8,197,4,202,4,236,1.6,12
2026-09-06,1015.9,17.9,82,0,6.4,339,0.284,2.4,21.33,21.3,21.33,21.32,21.33,21.34,21.34,21.36,21.36,21.33,21.38,21.34,21.32,21.32,21.26,19.81,12.02,10.29,9.84,9.04,8.85,8.66,8.08,8.01,7.74,7.46,7.31,7.3,7.11,7.04,6.9,6.78,6.83,6.66,6.49,6.48,6.41,6.37,6.4,5.2,234,11.5,219,7.8,234,4.4,231,4.6,175,7.4,176,4.6,131,2.9,288,1.3,192,1.3,165
2026-09-06 00:20:00,1016,17.4,87,0,7.5,340,0.29,2.4,21.31,21.29,21.31,21.3,21.31,21.32,21.32,21.34,21.35,21.33,21.37,21.33,21.32,21.32,21.31,19.32,12.21,10.31,9.76,9.11,8.83,8.74,8.28,8.05,7.85,7.6,7.45,7.31,7.23,7.06,6.92,6.83,6.85,6.75,6.56,6.49,6.42,6.37,6.4,4.2,277,5.1,212,1.2,171,0.5,265,4.3,238,5,217,3.3,223,4.1,196,3.5,188,4.4,136
2026-09-06 00:40:00,1016.1,16.6,90,0,8,344,0.303,2.5,21.31,21.29,21.32,21.3,21.31,21.32,21.32,21.33,21.34,21.31,21.35,21.32,21.3,21.32,21.29,20.04,11.74,10.34,9.74,9.33,8.94,8.76,8.57,8.11,8,7.67,7.45,7.32,7.21,7.04,6.9,6.83,6.84,6.71,6.5,6.49,6.4,6.37,6.39,7.2,143,1.1,233,4.1,217,3.3,128,6.3,187,1.1,186,2.4,201,8.5,165,4.9,180,9.7,163
2026-09-06 01:00:00,1016.1,16,91,0,9.1,351,0.349,2.5,21.3,21.27,21.29,21.27,21.29,21.3,21.32,21.33,21.33,21.3,21.35,21.31,21.29,21.31,21.28,19.8,12.22,10.46,9.69,9.21,8.91,8.7,8.38,8.01,7.8,7.55,7.35,7.25,7.12,7.02,6.9,6.82,6.84,6.77,6.64,6.52,6.43,6.36,6.39,7.5,249,7.8,239,8.5,215,5.4,194,6.1,208,4,244,3.3,165,3.8,161,6,204,7.1,195
2026-09-06 01:20:00,1016.3,15.9,92,0,7.6,358,0.423,2.7,21.29,21.26,21.28,21.26,21.28,21.29,21.3,21.31,21.32,21.29,21.34,21.3,21.29,21.3,21.25,20.63,11.88,10.26,9.54,9.12,8.83,8.67,8.33,8.09,7.98,7.8,7.57,7.44,7.27,7.12,6.91,6.81,6.81,6.67,6.55,6.52,6.44,6.37,6.38,4.7,143,4.1,112,5.1,169,5.9,183,5.5,200,3.9,139,3.1,146,4.4,166,3.6,151,3.8,121
2026-09-06 01:40:00,1016.4,15.8,94,0,6.7,333,0.421,2.8,21.28,21.26,21.27,21.26,21.26,21.27,21.28,21.3,21.3,21.27,21.32,21.28,21.27,21.28,21.22,18.02,10.89,10.03,9.39,9.12,8.91,8.74,8.47,8.22,8.04,7.83,7.52,7.35,7.19,7.01,6.87,6.78,6.74,6.57,6.51,6.52,6.45,6.37,6.38,5.1,214,8.1,210,4.5,255,2,236,3.9,218,5,229,7.1,191,5,178,7.4,169,3.9,201
2026-09-06 02:00:00,1016.4,15.8,94,0,8.8,359,0.403,2.8,21.26,21.24,21.26,21.25,21.26,21.27,21.28,21.29,21.29,21.27,21.3,21.27,21.26,21.27,21.25,19.58,10.81,10.15,9.32,9.05,8.8,8.57,8.29,8.1,7.91,7.77,7.5,7.25,7.12,7.02,6.88,6.8,6.78,6.7,6.55,6.52,6.45,6.41,6.38,1.7,313,5,254,3.4,199,4.8,209,5.2,227,4.8,171,4.8,200,2.2,268,4.8,202,1.4,234
