date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-22 23:20:00,1014,19.2,87,0,3.3,344,0.11,2.4,18.6,18.57,18.59,18.57,18.58,18.59,18.59,18.61,18.61,18.58,18.61,18.58,18.55,18.57,18.55,18.55,18.55,18.53,18.53,18.51,18.45,18.36,18.29,18.22,18.08,17.93,17.62,17.52,17.47,17.46,17.3,17.15,17,16.78,16.67,14.8,12.35,11.74,10.88,2.8,25,2,30,0.8,74,3.8,57,0.6,331,1.8,309,4.9,323,5.1,315,3.7,333,4.9,266
2025-09-22 23:40:00,1014.2,19,89,0,3,291,0.11,2.3,18.6,18.58,18.6,18.57,18.58,18.59,18.59,18.6,18.6,18.58,18.61,18.58,18.56,18.56,18.54,18.55,18.55,18.54,18.53,18.5,18.42,18.35,18.27,18.1,18.01,17.8,17.55,17.53,17.5,17.43,17.25,17.2,16.95,16.84,16.63,14.78,12.4,11.51,10.77,6.3,58,1.3,31,1.8,34,2.3,209,1.1,24,1,104,5,294,4.4,337,4.1,307,2.9,44
2025-09-23 00:00:00,1014.4,18.6,91,0,3.3,242,0.12,2.3,18.59,18.58,18.59,18.58,18.58,18.6,18.59,18.61,18.61,18.59,18.62,18.58,18.56,18.57,18.54,18.56,18.55,18.54,18.53,18.51,18.43,18.37,18.27,18.14,18.11,17.87,17.63,17.58,17.56,17.51,17.29,17.23,17.03,16.97,16.62,13.03,12.55,11.62,10.8,2.6,94,2.9,52,1.5,358,1.5,263,3.8,297,2.9,280,3.5,293,3.1,308,1.7,305,3.5,244
2025-09-23 00:20:00,1014.6,17.6,98,0,2,226,0.13,2.4,18.59,18.57,18.59,18.57,18.57,18.59,18.59,18.61,18.61,18.58,18.62,18.59,18.57,18.59,18.55,18.56,18.56,18.54,18.53,18.52,18.46,18.35,18.26,18.2,18.1,17.91,17.67,17.61,17.58,17.47,17.34,17.2,17.17,16.97,15.76,13,12.55,11.22,10.67,5,98,9.5,80,6.6,56,5.3,41,5,54,2.9,134,1.7,357,3.3,339,2.2,173,0.6,139
2025-09-23 00:40:00,1014.7,17.5,100,0,1.2,157,0.12,2.4,18.59,18.57,18.58,18.57,18.57,18.59,18.59,18.61,18.61,18.58,18.62,18.59,18.55,18.57,18.54,18.56,18.56,18.55,18.53,18.52,18.44,18.33,18.25,18.1,17.96,17.81,17.63,17.61,17.56,17.48,17.4,17.32,17.17,16.96,15.62,12.77,12.35,11.22,9.69,3.3,6,3.1,24,2.4,358,3.4,110,0.7,154,1,114,5.1,73,1.7,89,0.3,154,2.3,208
2025-09-23 01:00:00,1014.5,17.5,99,0,1.6,173,0.13,2.4,18.59,18.57,18.58,18.56,18.57,18.59,18.58,18.6,18.61,18.59,18.62,18.59,18.56,18.56,18.54,18.56,18.56,18.54,18.5,18.34,18.39,18.37,18.16,18.02,17.95,17.74,17.65,17.63,17.57,17.51,17.41,17.32,17.28,16.91,15.43,12.93,12.32,11.14,9.55,4.4,112,0.7,173,2,190,3.5,91,3.5,74,0.3,55,2.6,280,3.9,291,3.5,284,3.1,300
2025-09-23 01:20:00,1014.5,17.5,99,0,0.6,249,0.12,2.4,18.59,18.57,18.58,18.57,18.57,18.59,18.58,18.6,18.61,18.59,18.62,18.59,18.57,18.59,18.57,18.58,18.57,18.55,18.54,18.31,18.27,18.18,18.05,18,17.93,17.76,17.64,17.62,17.54,17.5,17.39,17.34,17.38,16.78,15.12,12.94,12.25,10.93,9.65,3.1,1,4.3,67,4.1,72,0.9,84,2.7,95,4,88,2.8,344,2.9,291,4.4,244,2.1,277
2025-09-23 01:40:00,1014.8,17.7,99,0,1,211,0.11,2.5,18.59,18.57,18.59,18.57,18.57,18.59,18.58,18.6,18.61,18.58,18.62,18.58,18.57,18.59,18.57,18.58,18.56,18.45,18.42,18.43,18.45,18.26,18.13,18.03,17.93,17.76,17.68,17.65,17.58,17.52,17.43,17.37,17.28,16.66,15.2,13.01,12,11.03,10.1,1.4,298,3.1,107,0.5,122,3.4,45,6.1,63,0.7,169,5.4,301,2.8,36,1.5,38,0.7,314
2025-09-23 02:00:00,1014.7,17.6,98,0,0.9,229,0.1,2.4,18.59,18.57,18.58,18.56,18.57,18.58,18.58,18.6,18.61,18.58,18.62,18.59,18.57,18.6,18.58,18.57,18.56,18.53,18.46,18.41,18.35,18.26,18.13,18.05,18.01,17.78,17.69,17.61,17.55,17.51,17.46,17.41,17.31,16.82,15.85,13.01,12.05,9.95,9.34,3.8,152,2.2,257,1.3,55,1,47,6.6,90,1.4,51,0.3,284,1.3,175,2.7,111,3.3,71
2025-09-23 02:20:00,1014.3,17.6,99,0,0.9,217,0.09,2.3,18.59,18.57,18.58,18.56,18.57,18.59,18.58,18.6,18.61,18.58,18.62,18.59,18.57,18.59,18.57,18.57,18.57,18.52,18.44,18.38,18.34,18.21,18.09,18.05,17.91,17.76,17.63,17.59,17.5,17.48,17.46,17.42,17.38,16.5,15.08,12.93,11.75,10.66,8.17,4.6,134,5.6,92,1.1,272,6.8,121,3.8,101,1.2,353,3.5,352,2.8,10,2,107,3.2,108
2025-09-23 02:40:00,1014.2,17.5,99,0,0.8,193,0.08,2.6,18.59,18.57,18.58,18.56,18.57,18.58,18.58,18.6,18.6,18.58,18.62,18.58,18.57,18.58,18.56,18.56,18.53,18.5,18.46,18.43,18.41,18.32,18.17,18.07,17.96,17.73,17.68,17.6,17.51,17.51,17.5,17.45,17.45,16.56,14.33,12.93,11.71,9.44,7.99,1.9,122,4.4,106,4.6,86,1.2,300,3.9,31,3,88,1.7,317,3.5,346,3.9,57,1.1,234
2025-09-23 03:00:00,1014.1,17.6,98,0,1.4,199,0.07,2.6,18.58,18.56,18.57,18.56,18.56,18.58,18.58,18.59,18.59,18.57,18.61,18.56,18.54,18.56,18.54,18.56,18.55,18.52,18.47,18.43,18.4,18.26,18.12,18.11,17.81,17.71,17.67,17.65,17.6,17.6,17.55,17.47,17.47,16.57,13.79,12.69,11.67,8.36,7.71,4.1,128,2,39,4.6,88,4.1,61,0.7,76,3.5,77,3.6,82,1.5,20,3.4,91,1.9,209
2025-09-23 03:20:00,1014.4,17.9,89,0,3.9,188,0.07,2.1,18.57,18.55,18.57,18.55,18.56,18.57,18.57,18.59,18.59,18.56,18.6,18.56,18.55,18.56,18.52,18.53,18.5,18.47,18.44,18.41,18.33,18.2,18.11,17.97,17.81,17.71,17.65,17.65,17.6,17.55,17.51,17.46,17.32,16.17,13.57,12.12,10.7,8.93,7.75,4.9,53,1.5,144,2.4,119,6.9,138,3.7,140,1.2,32,1.8,156,6.6,152,7.1,195,3.8,191
2025-09-23 03:40:00,1014.4,18,86,0,4.1,184,0.12,2.1,18.57,18.55,18.57,18.55,18.55,18.57,18.57,18.59,18.59,18.56,18.58,18.55,18.53,18.55,18.52,18.53,18.5,18.46,18.4,18.36,18.27,18.18,18.03,17.85,17.83,17.72,17.62,17.62,17.56,17.54,17.52,17.48,17.39,16.18,13.96,12.37,10.91,9.17,7.83,5.6,123,5.7,132,4.2,129,2,98,2.2,173,3.3,127,4.5,167,2.9,179,3.9,156,2.9,135
2025-09-23 04:00:00,1014.2,18.2,86,0,5.2,184,0.23,2.3,18.57,18.55,18.57,18.55,18.55,18.57,18.56,18.58,18.59,18.56,18.59,18.55,18.53,18.55,18.52,18.51,18.48,18.46,18.43,18.39,18.31,18.22,18.01,17.9,17.85,17.76,17.72,17.7,17.61,17.57,17.55,17.47,17.3,16.19,13.75,11.65,10.5,8.13,7.98,2.4,179,0.5,59,1.8,49,3.1,50,2.9,124,0.8,54,2.7,201,5.3,139,6.1,139,5.9,99
2025-09-23 04:20:00,1014.3,18.3,87,0,5.6,167,0.27,2.3,18.56,18.54,18.56,18.54,18.54,18.56,18.56,18.58,18.59,18.56,18.6,18.55,18.53,18.55,18.5,18.49,18.47,18.45,18.41,18.34,18.29,18.11,18,17.95,17.87,17.79,17.67,17.65,17.61,17.62,17.58,17.45,17.25,16.14,13.66,11.49,9.93,8.15,8.11,4.8,302,2.4,11,5.7,54,5.9,68,5.6,60,6.6,86,3.6,134,6.2,131,4.9,156,3.7,144
2025-09-23 04:40:00,1014.2,18.3,87,0,4,184,0.32,2.8,18.56,18.54,18.56,18.54,18.54,18.56,18.56,18.58,18.58,18.56,18.59,18.56,18.53,18.54,18.51,18.5,18.49,18.46,18.4,18.32,18.2,18.09,17.98,17.96,17.89,17.76,17.69,17.64,17.61,17.62,17.6,17.48,17.06,16.13,13.55,11.43,9.21,8.27,8.24,3.4,121,1.5,23,1.3,8,1.4,76,2.2,294,1.5,25,2.3,64,2.2,154,1.3,104,2.6,38
2025-09-23 05:00:00,1014.2,18.2,86,0,5,172,0.34,2.8,18.55,18.54,18.55,18.53,18.54,18.55,18.55,18.57,18.57,18.55,18.59,18.55,18.54,18.55,18.53,18.52,18.49,18.45,18.36,18.26,18.15,18.04,17.96,17.86,17.84,17.8,17.77,17.72,17.66,17.62,17.59,17.5,17.08,16.11,12.72,11.01,8.59,8.23,8.25,6.7,135,6.4,84,2.3,109,2.9,90,3.1,119,4.8,95,1.9,119,2.1,150,7.5,107,6,137
2025-09-23 05:20:00,1014.2,18.2,86,0,5.3,172,0.34,2.6,18.56,18.53,18.55,18.53,18.54,18.55,18.55,18.57,18.57,18.55,18.58,18.55,18.53,18.55,18.5,18.48,18.46,18.35,18.24,18.2,18.16,18.03,17.88,17.89,17.9,17.83,17.7,17.68,17.64,17.64,17.58,17.45,16.95,16.05,13.3,11.04,8.89,8.16,8.17,5.2,83,6,61,6.4,108,6.4,118,4.1,125,4.3,84,6.5,121,3.3,161,4.5,127,4,169
2025-09-23 05:40:00,1014,18.2,87,0,5.2,171,0.31,2.8,18.56,18.53,18.55,18.53,18.53,18.55,18.54,18.56,18.56,18.54,18.57,18.54,18.51,18.52,18.47,18.45,18.35,18.3,18.22,18.19,18.15,18.12,17.95,17.91,17.9,17.84,17.69,17.66,17.65,17.64,17.54,17.41,17.02,14.73,13.12,11.16,9.04,8.23,8.15,1.7,139,4.5,95,3.7,109,6.5,94,4.7,117,5.9,103,4.3,72,1.9,130,3.8,116,5.1,135
2025-09-23 06:00:00,1014.1,18.2,86,0,5.4,183,0.34,2.7,18.55,18.53,18.54,18.53,18.53,18.55,18.54,18.56,18.55,18.53,18.56,18.52,18.49,18.51,18.46,18.4,18.35,18.31,18.25,18.18,18.16,18.06,17.94,17.91,17.85,17.77,17.68,17.65,17.62,17.64,17.56,17.48,16.88,13.82,12.67,10.49,8.87,8.22,8.12,9.9,171,7.7,99,10.2,94,8.5,91,4.2,61,5,101,3.1,90,6.3,97,4.3,122,7.3,142
2025-09-23 06:20:00,1014.3,18.1,88,0,5.8,178,0.33,2.8,18.54,18.52,18.54,18.52,18.52,18.53,18.53,18.54,18.55,18.52,18.56,18.53,18.52,18.45,18.38,18.37,18.36,18.27,18.18,18.17,18.07,18.02,17.93,17.91,17.82,17.69,17.64,17.66,17.65,17.66,17.65,17.29,16.25,13.69,12.19,10.02,9.01,8.29,8.16,7.9,94,4.2,133,4.9,83,9.8,110,7.2,107,6.9,124,6.2,157,5.7,145,8.7,141,2.8,175
2025-09-23 06:40:00,1014.4,17.9,88,0,3.2,190,0.34,2.7,18.54,18.52,18.53,18.51,18.52,18.53,18.53,18.54,18.55,18.52,18.55,18.51,18.43,18.41,18.36,18.38,18.38,18.35,18.17,18.07,18.05,18.03,17.93,17.92,17.9,17.72,17.66,17.66,17.65,17.65,17.61,17.29,16.13,13.65,11.79,9.58,8.63,8.33,8.2,2.4,121,3.8,49,2.3,62,7.6,88,3.1,114,3.6,78,3.2,150,2.3,188,5.9,188,3.2,162
2025-09-23 07:00:00,1014.5,17.9,89,14,4.9,178,0.34,2.9,18.54,18.51,18.53,18.51,18.52,18.53,18.53,18.54,18.55,18.51,18.47,18.39,18.36,18.39,18.37,18.4,18.41,18.39,18.41,18.18,18.08,18.04,17.98,17.9,17.9,17.77,17.75,17.78,17.78,17.76,17.27,17.06,16.07,13.51,11.85,9.51,8.56,8.29,8.3,7,112,10.1,79,3,106,2.4,71,3,80,4.5,82,3.8,82,5.7,118,5.7,121,6.9,197
2025-09-23 07:20:00,1014.7,17.9,90,30,3.2,194,0.31,2.7,18.54,18.51,18.53,18.51,18.51,18.53,18.53,18.54,18.54,18.51,18.53,18.49,18.45,18.4,18.37,18.4,18.37,18.35,18.16,18.06,18.08,18.08,18.05,17.92,17.92,17.84,17.77,17.8,17.8,17.72,17.32,17.04,16.12,13.31,11.48,9.63,8.53,8.41,8.35,7,93,9.7,67,5.1,73,4.2,77,5.8,71,6.4,89,5.2,119,3.8,137,6.4,171,6.6,175
2025-09-23 07:40:00,1014.7,17.6,92,21,4.2,182,0.31,2.7,18.53,18.5,18.52,18.51,18.51,18.53,18.52,18.54,18.52,18.48,18.52,18.49,18.42,18.39,18.22,18.26,18.28,18.21,18.18,18.16,18.1,18.07,18.03,17.91,17.92,17.87,17.84,17.81,17.64,17.57,17.23,17.03,16.15,12.76,11.32,10.19,8.8,8.38,8.38,7.2,73,4.7,60,6,62,3.2,99,3.3,134,2.7,247,0.5,137,2.8,185,5.2,230,6.8,215
2025-09-23 08:00:00,1014.9,17.1,96,31,2.9,185,0.28,2.7,18.53,18.51,18.52,18.51,18.51,18.52,18.51,18.51,18.43,18.42,18.41,18.37,18.37,18.29,18.2,18.16,18.15,18.09,18.08,18.07,18.07,18.01,17.92,17.92,17.93,17.88,17.82,17.8,17.56,17.47,17.22,17.02,16.12,12.72,11.25,9.67,9.26,8.87,8.53,2.4,113,3.5,55,3.3,82,7,100,8.9,115,4.3,139,3.4,114,4.5,166,5.3,184,12.7,186
2025-09-23 08:20:00,1015.2,16.8,98,23,1.5,237,0.26,2.6,18.53,18.51,18.53,18.51,18.51,18.52,18.51,18.53,18.52,18.49,18.49,18.43,18.42,18.38,18.25,18.2,18.16,18.14,18.11,18.1,18.11,18.05,17.98,17.96,17.96,17.89,17.85,17.82,17.6,17.43,17.29,17.08,16.15,12.56,11.09,9.52,8.82,8.63,8.52,5.3,93,7.5,101,3.5,83,4.7,124,4.6,142,7.5,153,5.5,131,3.3,152,6.1,216,8.7,211
2025-09-23 08:40:00,1015.3,16.9,98,21,3.6,209,0.25,2.6,18.53,18.51,18.53,18.5,18.49,18.51,18.5,18.49,18.49,18.47,18.49,18.41,18.32,18.31,18.17,18.18,18.17,18.14,18.14,18.12,18.13,18.09,18.02,18,17.98,17.9,17.83,17.7,17.37,17.34,17.27,16.75,15.96,12.42,11.26,9.7,8.77,8.44,8.43,7.1,94,8.7,60,7.7,92,4.9,117,4,132,3.4,185,8.5,185,7.7,213,8.8,214,8.1,190
2025-09-23 09:00:00,1015.6,16.6,100,17,0.9,323,0.23,2.4,18.53,18.51,18.53,18.51,18.49,18.49,18.48,18.47,18.42,18.4,18.43,18.38,18.34,18.28,18.23,18.2,18.2,18.15,18.13,18.12,18.03,17.99,17.96,17.97,17.94,17.85,17.69,17.4,17.33,17.31,17.3,16.54,15.82,12.62,11.46,9.89,8.73,8.25,8.02,6,117,6,120,6.5,91,6.9,135,6.9,165,3.7,157,4.7,144,6.3,178,9.9,205,14.5,207
2025-09-23 09:20:00,1015.5,16.6,100,43,1.1,161,0.22,2.4,18.52,18.51,18.53,18.51,18.51,18.5,18.47,18.49,18.48,18.4,18.37,18.31,18.27,18.25,18.21,18.19,18.16,18.14,18.1,18.01,18.01,17.99,17.97,17.97,17.96,17.84,17.5,17.38,17.31,17.33,17.3,16.71,15.51,12.23,11.64,10.09,8.8,8.44,8.01,9.9,118,6.4,113,4.5,117,6.7,134,6.6,173,6.7,175,5.1,178,7.8,193,12.1,198,10.5,215
2025-09-23 09:40:00,1015.7,16.6,100,27,2.3,158,0.2,2.5,18.53,18.51,18.52,18.5,18.5,18.49,18.47,18.48,18.42,18.38,18.39,18.29,18.25,18.23,18.18,18.16,18.15,18.06,18.02,18.01,18.03,18.01,17.99,18,17.98,17.89,17.55,17.35,17.32,17.34,17.27,16.7,15.3,11.96,11.65,10.49,8.78,8.47,7.95,7.7,129,12.1,130,7,137,5.9,136,5.1,161,10.6,188,9.7,217,10.4,204,7.1,222,13.5,229
2025-09-23 10:00:00,1015.6,16.8,100,52,5.3,154,0.19,2.5,18.53,18.51,18.52,18.5,18.5,18.49,18.47,18.48,18.42,18.33,18.32,18.29,18.23,18.23,18.16,18.16,18.15,18.07,18.05,18.02,18.02,18.01,17.99,18.01,17.99,17.58,17.45,17.42,17.36,17.36,17.3,16.74,14.54,12.06,11.72,9.84,8.64,8.31,7.86,6,108,10.2,147,9.6,155,8.3,155,8.5,154,11.1,193,9,215,9.7,188,11.2,197,10,227
2025-09-23 10:20:00,1015.8,16.8,100,64,5.6,156,0.2,2.5,18.53,18.51,18.52,18.5,18.47,18.49,18.48,18.45,18.41,18.36,18.32,18.27,18.23,18.23,18.15,18.16,18.11,18.09,18.06,18.05,18.03,18,17.98,17.98,17.79,17.53,17.46,17.43,17.4,17.4,17.28,16.59,13.96,12.02,11.4,8.94,8.64,8.44,7.85,9.3,131,9.8,137,5.9,130,9.3,172,9.4,186,6.9,209,9.2,195,9.8,212,11.1,208,10.5,206
2025-09-23 10:40:00,1015.6,16.9,100,128,6,158,0.25,2.4,18.51,18.49,18.51,18.48,18.45,18.47,18.42,18.4,18.31,18.27,18.29,18.23,18.14,18.14,18.11,18.12,18.11,18.09,18.05,18.03,18.03,18.02,17.99,17.97,17.92,17.61,17.45,17.43,17.42,17.4,17.24,16.54,14.04,11.83,10.78,8.99,8.64,8.32,8.01,7.9,136,6.3,149,3.3,133,5.7,151,9.3,198,8.2,209,7.7,205,10.3,217,10.7,205,13.8,198
2025-09-23 11:00:00,1015.7,16.9,100,206,5.4,161,0.29,2.6,18.52,18.49,18.5,18.46,18.46,18.39,18.37,18.33,18.29,18.25,18.3,18.22,18.15,18.15,18.13,18.14,18.12,18.09,18.06,18.04,18.03,18.01,17.96,17.9,17.83,17.54,17.48,17.41,17.4,17.4,17.23,16.49,13.43,11.71,10.52,8.93,8.65,8.04,7.92,6.5,109,8.2,133,5.6,174,6.9,154,3.3,128,3.6,166,7.4,206,10.9,224,11.7,214,13.5,213
2025-09-23 11:20:00,1015.7,17,100,114,4.8,157,0.31,2.7,18.52,18.5,18.51,18.49,18.49,18.47,18.37,18.35,18.34,18.29,18.31,18.22,18.19,18.21,18.19,18.17,18.14,18.1,18.06,18.06,18.06,17.99,17.92,17.93,17.77,17.48,17.42,17.42,17.4,17.4,17.28,15.8,13.07,11.61,10.11,9.12,8.57,7.86,7.77,6.7,111,4.5,102,4.4,153,5.4,180,7.7,201,5.2,239,5.1,231,8.9,215,9.9,224,9,224
2025-09-23 11:40:00,1015.8,17,100,127,4.6,157,0.31,2.7,18.53,18.51,18.52,18.5,18.5,18.5,18.39,18.39,18.36,18.3,18.3,18.24,18.21,18.22,18.19,18.2,18.18,18.13,18.09,18.05,18.05,17.99,17.92,17.9,17.67,17.5,17.44,17.45,17.45,17.45,17.19,15.43,13.03,11.58,9.97,9.24,8.7,7.87,7.52,9.9,136,5.7,154,5.4,138,1.3,158,4.9,201,4.5,228,6.3,224,10.8,206,11.6,218,12.9,207
2025-09-23 12:00:00,1015.6,17.1,100,168,4.5,159,0.3,2.8,18.52,18.5,18.5,18.47,18.46,18.47,18.42,18.42,18.37,18.31,18.31,18.27,18.23,18.24,18.22,18.2,18.19,18.15,18.1,18.05,18.03,17.97,17.94,17.77,17.58,17.49,17.46,17.48,17.48,17.47,17.05,15.04,13.21,11.03,9.79,9.19,8.73,8.06,7.43,6.4,139,5.2,142,4,145,3.5,188,3.7,200,8.3,217,5,224,4.7,238,8.3,222,11.9,222
2025-09-23 12:20:00,1015.5,17.1,100,279,4.1,158,0.32,2.8,18.52,18.5,18.51,18.44,18.45,18.43,18.43,18.4,18.35,18.3,18.31,18.22,18.19,18.2,18.17,18.19,18.16,18.14,18.1,18.07,18.06,18.02,17.84,17.6,17.59,17.53,17.5,17.53,17.49,17.49,17.04,15.04,13.14,10.9,9.75,9.08,8.71,8.35,7.51,4,134,2.5,149,3.8,171,6.9,167,5,178,5.3,210,3.6,204,6.4,220,5.4,188,7.5,201
2025-09-23 12:40:00,1015.5,17.3,100,186,3.9,167,0.32,2.7,18.53,18.51,18.52,18.5,18.44,18.44,18.39,18.34,18.35,18.28,18.29,18.24,18.2,18.21,18.18,18.18,18.18,18.15,18.14,18.08,18.06,17.97,17.77,17.65,17.59,17.53,17.5,17.53,17.49,17.46,17.02,14.99,13.09,10.61,9.62,8.98,8.35,8.18,7.41,6.3,136,7.4,118,7.7,129,6.8,167,7.1,190,12.4,203,11.7,217,10.6,203,8.8,219,8.7,195
2025-09-23 13:00:00,1015.4,17.2,100,85,3.9,152,0.27,2.7,18.52,18.49,18.5,18.44,18.42,18.42,18.42,18.39,18.32,18.28,18.29,18.26,18.24,18.23,18.17,18.18,18.18,18.15,18.13,18.1,18.06,17.98,17.79,17.7,17.62,17.52,17.47,17.49,17.47,17.48,16.93,14.58,12.27,10.44,9.37,8.88,8.24,7.97,7.36,7.6,139,6.8,138,7.6,153,11.2,171,8.2,185,7.8,227,8.8,223,8.9,222,9.6,224,6.3,232
2025-09-23 13:20:00,1015.4,17.2,100,115,3.6,167,0.27,2.8,18.5,18.48,18.47,18.41,18.4,18.4,18.38,18.38,18.37,18.34,18.38,18.3,18.26,18.24,18.18,18.17,18.17,18.14,18.06,18.02,17.99,17.98,17.75,17.66,17.62,17.53,17.47,17.48,17.46,17.41,16.43,13.63,11.62,10.33,9.27,8.89,8.29,8.01,7.37,13.4,144,10.5,178,9.8,165,9,170,8.4,185,8.4,210,10.3,201,10.3,199,10.1,216,10,208
2025-09-23 13:40:00,1015.2,17.3,100,232,3.2,168,0.26,2.6,18.5,18.48,18.47,18.44,18.44,18.4,18.39,18.37,18.36,18.32,18.34,18.29,18.23,18.22,18.18,18.19,18.18,18.12,18.07,18.01,17.99,17.96,17.78,17.64,17.61,17.56,17.53,17.49,17.37,17.36,16.34,13.5,10.89,10.35,9.2,8.85,8.1,7.91,7.31,7,120,4.6,163,7.7,173,9.1,152,7.9,189,8.6,214,6.7,207,7.2,185,10,217,9.1,218
2025-09-23 14:00:00,1015.1,17.5,100,262,3,172,0.26,2.7,18.51,18.49,18.5,18.47,18.43,18.42,18.38,18.37,18.37,18.33,18.29,18.23,18.17,18.18,18.16,18.17,18.16,18.12,18.09,18.04,17.99,17.94,17.83,17.67,17.65,17.59,17.55,17.56,17.54,17.25,15.18,12.99,10.77,10.24,9.22,8.9,7.92,7.84,7.35,9.2,134,9.5,142,5.6,154,8.3,162,12.3,187,12.1,202,11.3,206,9.9,225,7.6,211,9.3,228
2025-09-23 14:20:00,1015.2,17.6,100,189,3.1,168,0.25,2.7,18.49,18.46,18.46,18.43,18.42,18.4,18.38,18.38,18.38,18.35,18.38,18.26,18.17,18.17,18.14,18.16,18.16,18.14,18.1,18.05,17.97,17.94,17.84,17.67,17.68,17.58,17.55,17.56,17.45,16.94,15.15,12.93,10.71,10.32,9.34,8.93,8.46,7.5,7.31,7.1,136,6.7,172,7.6,168,6.5,154,7.5,183,5.7,189,8.2,181,13.8,203,7.5,209,11.7,212
2025-09-23 14:40:00,1015.3,17.7,100,213,3.2,164,0.24,2.6,18.5,18.46,18.45,18.43,18.42,18.42,18.37,18.37,18.35,18.33,18.34,18.23,18.16,18.17,18.14,18.16,18.15,18.12,18.09,18.05,18,17.91,17.79,17.7,17.7,17.64,17.54,17.42,17.32,17.18,14.7,12.91,10.88,10.18,9.14,8.77,8.15,7.34,7.34,8.3,156,8.1,136,5.7,182,7,189,7.9,176,7.5,210,7.1,218,8.7,212,14.1,216,10.8,226
2025-09-23 15:00:00,1015.3,17.8,99,247,3.1,176,0.19,2.5,18.54,18.52,18.49,18.44,18.41,18.4,18.37,18.36,18.36,18.3,18.33,18.22,18.16,18.16,18.15,18.16,18.15,18.14,18.12,18.07,17.98,17.87,17.76,17.72,17.71,17.66,17.59,17.26,17.1,16.83,14.26,12.79,11.07,10.29,9.16,8.92,8.14,7.35,7.33,4.7,141,9.4,162,7.8,168,6.4,186,9.3,179,11.5,189,8.9,205,9.9,228,10.2,217,10.6,202
2025-09-23 15:20:00,1015.4,17.9,99,230,2.8,179,0.2,2.5,18.54,18.51,18.51,18.48,18.42,18.39,18.35,18.35,18.31,18.29,18.26,18.19,18.16,18.18,18.16,18.17,18.17,18.14,18.12,18.06,17.98,17.9,17.76,17.74,17.74,17.67,17.5,17.01,16.86,16.5,13.94,11.81,10.95,9.47,9.05,8.88,7.99,7.44,7.34,6.7,124,6.4,154,8,205,9.8,206,10.2,188,8.3,196,11,215,13,232,11.3,229,14.4,205
2025-09-23 15:40:00,1015.5,18.1,99,271,2.5,181,0.19,2.5,18.56,18.5,18.51,18.47,18.39,18.37,18.32,18.33,18.32,18.26,18.26,18.21,18.19,18.18,18.15,18.17,18.17,18.14,18.13,18.05,17.96,17.86,17.75,17.76,17.76,17.67,17.46,16.94,16.67,16.19,13.47,11.99,10.57,9.58,8.98,8.3,7.81,7.51,7.38,5.5,156,7.3,190,9.1,189,11.1,196,7.6,194,7,214,8,228,11.7,209,11.7,221,8.9,211
2025-09-23 16:00:00,1015.5,18.1,99,185,1.7,172,0.17,2.4,18.59,18.55,18.53,18.46,18.41,18.37,18.32,18.33,18.31,18.25,18.26,18.21,18.18,18.19,18.16,18.18,18.17,18.16,18.14,18.11,18,17.86,17.78,17.78,17.76,17.58,17.35,16.66,16.46,15.75,13.32,12.03,10.4,9.29,8.88,8.33,7.67,7.44,7.37,7.2,169,6.5,155,7.4,165,6.8,177,8.8,174,10.5,193,9.2,198,8.9,206,12.8,211,11.2,209
2025-09-23 16:20:00,1015.5,18.3,99,203,1.5,163,0.16,2.4,18.61,18.51,18.49,18.43,18.37,18.34,18.33,18.31,18.3,18.25,18.26,18.19,18.17,18.17,18.16,18.17,18.18,18.15,18.13,18.06,17.98,17.85,17.79,17.79,17.79,17.6,17.35,16.72,16.42,15.84,13.28,10.87,10.01,9,8.63,7.97,7.57,7.4,7.39,8.8,159,8.1,200,7.2,212,6,190,10.8,187,11.3,194,11.9,207,11.3,200,9,211,11.5,223
2025-09-23 16:40:00,1015.6,18.2,99,146,1.3,129,0.14,2.4,18.64,18.6,18.55,18.44,18.36,18.34,18.31,18.31,18.3,18.25,18.26,18.2,18.17,18.18,18.16,18.18,18.18,18.15,18.12,18.04,17.93,17.83,17.79,17.8,17.81,17.54,17.16,16.4,15.99,15.38,13,10.82,10.22,8.98,8.56,7.97,7.64,7.43,7.41,14.5,172,8.7,180,12.9,186,9.1,188,11.8,199,13,202,10.8,200,10,218,8.8,202,10,207
