date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-22 14:20:00,1016.7,23.4,70,749,3.6,141,0.09,1.3,23.07,22.88,22.61,22,21.68,21.65,21.63,21.62,21.61,21.36,21.26,21.12,21.06,20.95,17.63,13.12,11.68,11.05,10.48,10.15,9.61,9.17,9.12,9.04,9.01,8.82,8.67,8.52,8.03,7.89,7.52,7.42,7.39,7.27,7.15,6.94,6.69,6.61,6.65,6.9,156,5.4,235,8.5,237,7.3,220,8.2,214,8.2,224,7.2,243,1.8,144,3.8,157,5.5,112
2025-08-22 14:40:00,1016.5,23.6,70,721,2.8,149,0.11,1.6,22.96,22.83,22.56,22.19,21.71,21.66,21.65,21.64,21.63,21.39,21.27,21.16,21.08,20.75,17.5,13.37,11.77,10.93,10.33,9.93,9.25,9.13,9.05,8.99,8.85,8.69,8.37,8.03,7.93,7.88,7.54,7.36,7.34,7.22,7.03,6.85,6.69,6.6,6.63,7.6,163,9.4,175,7.4,202,11,212,11.6,205,7.1,208,4.7,225,2.5,119,6.4,146,5.4,152
2025-08-22 15:00:00,1016.3,23.8,72,688,3,158,0.11,1.5,23.29,22.96,22.7,22.37,21.72,21.67,21.65,21.65,21.64,21.38,21.21,21.14,21.09,20.33,17.31,13.63,11.69,11.2,10.52,10.18,9.96,9.34,9.13,9.09,8.98,8.82,8.61,8.22,8.03,8.01,7.57,7.39,7.35,7.26,7.05,6.85,6.68,6.6,6.63,9.3,171,7.8,162,6.7,179,7.3,225,6.3,233,3,207,6,152,9,112,8.4,120,4.9,111
2025-08-22 15:20:00,1016,24.1,69,652,3.1,159,0.1,1.4,23.17,22.91,22.63,22.52,21.95,21.68,21.66,21.66,21.66,21.47,21.25,21.15,21.12,19.99,17.36,13.72,11.91,11.24,10.52,10.22,9.98,9.2,9.12,9.07,8.98,8.79,8.44,8.11,8.04,7.93,7.57,7.31,7.33,7.18,6.98,6.8,6.66,6.61,6.64,6.5,129,6.6,175,4.3,161,3.3,197,4.8,189,3,194,5.8,163,9.9,152,9.1,156,12.1,161
2025-08-22 15:40:00,1016.1,24,71,615,2.7,147,0.09,1.5,23.12,22.92,22.57,22.51,22.23,21.71,21.66,21.67,21.66,21.58,21.34,21.18,21.13,20.48,17.3,13.61,11.39,10.95,10.42,10.16,9.54,9.15,9.09,9.04,8.99,8.74,8.42,8.14,8.07,8,7.66,7.37,7.34,7.23,7.03,6.89,6.66,6.61,6.64,6.8,165,7.6,192,6.1,204,9.1,173,9.2,170,5.1,167,2.5,188,5.9,132,13.7,138,8.4,165
2025-08-22 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,23.29,22.92,22.53,22.46,21.97,21.68,21.65,21.66,21.66,21.42,21.29,21.17,21.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-22 16:20:00,1015.8,24.4,61,522,2.6,129,0.11,2.4,23.28,22.93,22.5,22.44,22.3,21.8,21.66,21.67,21.67,21.61,21.35,21.2,21.14,20.74,17.33,13.05,11.59,10.96,10.61,10.33,9.99,9.17,9.11,9.08,9,8.77,8.25,8.1,8.01,7.87,7.58,7.31,7.25,7.04,6.93,6.84,6.72,6.64,6.66,12.8,161,11.4,134,4.8,163,5.5,219,5.2,203,6.1,215,6.2,188,3.6,164,0.6,319,2.1,131
2025-08-22 16:40:00,1015.8,24.6,69,463,1.2,139,0.1,1.3,23.19,22.98,22.59,22.44,22.4,22.07,21.68,21.67,21.67,21.61,21.4,21.23,21.16,21,17.97,13.27,11.47,10.87,10.5,10.16,9.49,9.13,9.09,9.01,8.9,8.67,8.2,8.1,7.99,7.86,7.47,7.28,7.24,7.08,6.97,6.8,6.66,6.63,6.65,10.3,167,6.4,132,8.4,180,6.8,175,5.4,167,2.7,214,3.1,121,4.9,107,8.4,127,6.9,106
2025-08-22 17:00:00,1015.7,24.5,68,406,0.9,160,0.1,1.9,23.2,22.96,22.65,22.43,22.4,21.82,21.67,21.66,21.66,21.63,21.35,21.19,21.15,20.54,17.69,13.49,11.56,11.01,10.63,10.3,9.81,9.13,9.09,9.03,8.95,8.81,8.57,8.2,8.1,7.99,7.63,7.28,7.22,7,6.85,6.74,6.65,6.63,6.64,5.5,157,7,177,5.9,168,6.1,160,5.1,182,5.4,216,4.1,176,9.6,119,8.5,150,7.6,127
2025-08-22 17:20:00,1015.6,24.6,72,352,0.8,163,0.09,1.8,23.23,22.88,22.54,22.39,22.33,21.81,21.66,21.66,21.66,21.57,21.31,21.18,21.15,20.54,17.99,14.14,11.69,10.99,10.55,10.11,9.39,9.11,9.04,8.98,8.92,8.82,8.51,8.2,8.07,7.96,7.53,7.21,7.14,6.93,6.76,6.71,6.64,6.62,6.63,5.2,180,6.3,184,3.6,250,6.4,236,4,226,0.8,200,0.2,29,3.7,96,8.3,91,6.3,138
2025-08-22 17:40:00,1015.5,25.4,74,293,1.2,232,0.1,3,23.22,22.6,22.45,22.37,22.34,21.85,21.67,21.67,21.66,21.5,21.33,21.18,21.15,20.5,17.89,13.25,11.89,11.16,10.72,10.36,9.76,9.13,9.06,9,8.9,8.79,8.4,8.2,8.05,7.94,7.42,7.19,7.14,6.92,6.7,6.69,6.64,6.61,6.63,8.2,214,4.8,183,2.9,238,3.3,218,3.7,225,3.1,242,1.3,232,3,153,6.4,100,3.8,77
2025-08-22 18:00:00,1015.6,24.7,74,241,1.4,216,0.09,2.6,23.16,22.54,22.42,22.36,22.29,21.82,21.66,21.67,21.67,21.47,21.33,21.2,21.16,20.83,18.33,15.13,12.19,11.04,10.74,10.3,9.46,9.11,9.05,8.91,8.83,8.55,8.22,8.12,7.96,7.62,7.33,7.16,7.16,6.95,6.83,6.71,6.64,6.6,6.62,5.3,200,1.8,182,6.2,160,5,152,4.1,221,4.5,197,1.9,243,5,102,6.3,123,4.2,138
2025-08-22 18:20:00,1015.4,24.9,70,187,0.6,212,0.08,2.8,23.17,22.42,22.31,22.23,22.18,22.03,21.67,21.67,21.65,21.4,21.34,21.2,21.17,20.79,18.13,14.11,12.2,11.02,10.8,10.47,9.8,9.14,9.07,9.04,8.9,8.77,8.29,8.14,7.99,7.79,7.3,7.17,7.14,6.95,6.85,6.71,6.64,6.59,6.61,4.3,211,7.6,222,4.2,177,4.7,223,3,223,2.2,150,2.1,102,4.8,108,10.7,127,7.2,116
2025-08-22 18:40:00,1015.4,24.7,71,137,1.5,203,0.08,2.5,23.15,22.39,22.24,22.2,22.17,22.04,21.68,21.67,21.66,21.39,21.35,21.27,21.18,20.9,18.19,13.65,11.88,10.98,10.86,10.67,10.15,9.25,9.09,9.05,8.9,8.68,8.21,8.06,7.9,7.65,7.28,7.17,7.16,6.98,6.9,6.74,6.64,6.6,6.62,4.8,194,3.3,217,5,234,6.1,228,2.8,211,1.1,139,1,53,2.9,125,11.1,134,5.7,136
2025-08-22 19:00:00,1015.5,24.6,78,91,1.1,241,0.09,2,22.86,22.24,22.2,22.12,22.03,21.69,21.66,21.67,21.52,21.35,21.31,21.21,21.19,20.82,18.06,16.2,12.48,11.14,10.92,10.86,10.47,9.46,9.09,9.06,8.92,8.76,8.23,8.11,8.01,7.74,7.34,7.16,7.17,7,6.92,6.75,6.64,6.59,6.62,3.6,155,4.2,158,1.5,128,5.2,183,5.9,236,5.9,207,2.2,134,3.2,143,6.3,159,5.8,153
2025-08-22 19:20:00,1015.7,24.3,70,22,1.2,288,0.1,4.8,22.83,22.17,22.16,22.08,22.01,21.73,21.67,21.67,21.65,21.42,21.37,21.29,21.22,20.88,18.04,15.25,11.92,11.05,10.95,10.84,10.41,9.24,9.09,9.05,8.94,8.8,8.53,8.21,8.03,7.71,7.34,7.19,7.18,7.01,6.91,6.72,6.65,6.58,6.61,4.3,231,2,169,3.7,288,1.2,175,1.4,188,3.8,208,3.1,191,1.7,169,4.2,130,1.9,152
2025-08-22 19:40:00,1015.5,23.9,72,7,0.7,312,0.08,2,22.91,22.15,22.16,22.05,21.91,21.77,21.67,21.68,21.5,21.37,21.36,21.26,21.2,20.84,18.38,15.57,12.39,11.11,10.95,10.7,10.09,9.16,9.06,9.02,8.88,8.77,8.31,8.17,8.01,7.59,7.36,7.22,7.16,6.97,6.83,6.73,6.6,6.57,6.6,5.9,197,5,229,5.7,235,3.5,295,3.5,335,4.1,26,5.4,81,0.8,67,6.4,129,5.9,113
2025-08-22 20:00:00,1015.4,22.9,84,0,0.8,342,0.07,2.4,22.92,22.48,22.18,22.03,21.92,21.85,21.8,21.69,21.69,21.44,21.4,21.29,21.21,20.88,18.33,15.14,12.2,10.98,10.94,10.59,9.67,9.13,9.04,9,8.89,8.76,8.29,8.18,7.9,7.56,7.36,7.2,7.14,6.97,6.76,6.68,6.59,6.57,6.59,6.3,258,3.3,284,4,221,3,229,6.6,256,1.9,336,1.4,43,7.7,70,10.3,115,5.4,178
2025-08-22 20:20:00,1015.7,23.1,83,0,0.9,310,0.08,1.9,22.93,22.78,22.29,22.01,21.89,21.82,21.68,21.69,21.67,21.4,21.41,21.3,21.22,20.98,18.64,15.01,12.13,10.96,10.91,10.38,9.33,9.1,9.02,8.98,8.86,8.72,8.29,8.22,8.03,7.57,7.34,7.18,7.14,6.95,6.84,6.7,6.59,6.57,6.59,2.1,287,4.2,304,2.7,297,3.9,309,2.6,294,3.8,293,2.2,2,1.8,13,3.9,176,5.6,179
2025-08-22 20:40:00,1015.9,23.4,73,0,2.2,278,0.08,2.2,23.04,22.86,22.18,21.9,21.84,21.77,21.68,21.69,21.59,21.37,21.4,21.25,21.21,20.92,18.75,15.67,12.31,10.98,10.92,10.48,9.42,9.1,9,8.94,8.84,8.7,8.36,8.24,8.13,7.69,7.37,7.2,7.15,6.97,6.84,6.67,6.6,6.57,6.59,3.2,285,2.3,306,3.5,308,3.8,271,4.3,279,5.7,310,3.4,349,2.8,95,5.9,92,3.5,44
2025-08-22 21:00:00,1016.1,22.9,74,0,3,272,0.05,1.8,23.01,22.91,22.57,21.94,21.84,21.78,21.68,21.69,21.57,21.37,21.39,21.28,21.22,21.1,19.93,17.54,12.44,11.06,10.92,10.61,9.54,9.13,9.02,8.98,8.88,8.74,8.52,8.32,8.14,7.75,7.34,7.18,7.15,6.95,6.83,6.71,6.6,6.57,6.57,7.1,304,0.5,268,3,5,3.8,308,4.3,302,5.9,301,3.9,43,4,21,4.5,82,5.3,74
2025-08-22 21:20:00,1016.3,22.6,70,0,2.8,263,0.05,1.8,22.98,22.89,22.51,21.86,21.75,21.72,21.69,21.68,21.41,21.36,21.38,21.27,21.21,21.07,19.89,17.85,12.24,11.46,10.93,10.89,9.91,9.26,9.04,9.01,8.9,8.75,8.57,8.35,8.02,7.61,7.33,7.17,7.15,6.98,6.88,6.75,6.6,6.57,6.57,5.6,296,7,281,8.1,293,6.8,303,7,309,3.6,324,3.9,19,3.9,79,3.8,89,1.1,308
2025-08-22 21:40:00,1016.2,22.5,72,0,3.1,254,0.06,1.7,22.86,22.8,22.67,21.91,21.74,21.69,21.68,21.63,21.45,21.36,21.38,21.29,21.22,21.17,20.18,16.72,12.23,11.48,10.96,10.89,10.25,9.3,9.1,9.03,8.95,8.81,8.68,8.37,8.13,7.65,7.36,7.21,7.18,6.99,6.94,6.83,6.62,6.58,6.58,4.7,288,6.2,290,5.9,302,8.8,306,7.4,330,2.3,322,2.6,127,1.5,54,2.6,103,1.3,336
2025-08-22 22:00:00,1016.2,21.9,72,0,3.2,259,0.05,2.5,22.82,22.78,22.73,22.1,21.79,21.69,21.6,21.49,21.38,21.33,21.35,21.24,21.22,21.1,19.78,17.04,12.12,11.41,11.02,10.87,10.28,9.31,9.11,9.04,8.96,8.84,8.7,8.38,8.1,7.53,7.34,7.21,7.18,7,6.96,6.89,6.68,6.57,6.58,7.1,317,7.6,312,10.2,316,7.2,322,8.9,358,8.3,359,7,47,4.5,56,5,147,2.4,61
2025-08-22 22:20:00,1016.1,21.3,70,0,3.2,241,0.06,3.4,22.79,22.73,22.63,22.37,21.79,21.67,21.55,21.46,21.37,21.32,21.33,21.27,21.24,21.21,20.54,16.63,12.1,11.4,11.05,10.85,10.21,9.34,9.13,9.03,8.96,8.85,8.7,8.37,7.9,7.46,7.33,7.18,7.14,7.02,6.97,6.87,6.65,6.57,6.59,5.5,321,8.2,311,12,309,5.3,298,9.5,307,6.2,331,4.7,352,6.9,8,5,74,7.3,26
2025-08-22 22:40:00,1016.2,21,73,0,3.6,251,0.04,1.3,22.8,22.7,22.55,22.03,21.77,21.64,21.46,21.36,21.32,21.29,21.33,21.27,21.23,21.22,20.63,17.93,12.25,11.49,11.04,10.81,10.15,9.25,9.09,9.03,8.96,8.85,8.71,8.4,7.89,7.46,7.31,7.18,7.15,7.04,6.97,6.88,6.67,6.56,6.59,6.8,302,11.2,311,11,320,9.7,343,10.3,338,4.7,341,5.9,347,3.2,342,0.3,54,3.3,85
2025-08-22 23:00:00,1016.2,20.7,74,0,2.9,231,0.05,1.2,22.8,22.72,22.54,22.45,21.78,21.52,21.46,21.39,21.33,21.29,21.32,21.25,21.24,21.22,20.63,17.02,12.23,11.52,11.03,10.77,10.25,9.37,9.1,9.03,8.96,8.83,8.68,8.38,7.88,7.45,7.33,7.19,7.19,7.04,6.98,6.86,6.64,6.56,6.6,5.4,1,10.6,299,6.1,313,4.6,308,3.6,322,4.4,30,5.6,10,4.8,51,5.9,114,0.8,92
2025-08-22 23:20:00,1016.4,20.7,72,0,4,239,0.05,1.2,22.81,22.75,22.65,22.12,21.78,21.46,21.43,21.36,21.33,21.28,21.31,21.27,21.23,21.18,20.67,18.18,12.11,11.51,11.05,10.77,10.43,9.64,9.15,9.05,8.96,8.78,8.68,8.37,8.02,7.49,7.33,7.21,7.21,7.05,6.99,6.89,6.62,6.57,6.6,10.4,323,9.2,324,11.5,322,11.2,340,8.6,343,4.1,344,5.2,348,4.7,42,5.6,61,7.6,65
2025-08-22 23:40:00,1016.3,21,70,0,3.1,216,0.06,1.3,22.85,22.78,22.74,22.57,21.81,21.41,21.4,21.37,21.31,21.27,21.3,21.25,21.23,21.03,20.37,18.04,12.2,11.52,11.07,10.74,10.46,9.54,9.1,9.02,8.92,8.74,8.57,8.31,7.66,7.38,7.28,7.18,7.2,7.05,7,6.88,6.66,6.57,6.61,9.7,344,11,319,12.7,317,9.3,319,4.5,321,0.7,360,2.2,65,4.5,24,0.7,137,1.8,66
2025-08-23 00:00:00,1016.3,21.1,71,0,3.3,214,0.07,1.3,22.76,22.7,22.63,22.31,22.01,21.39,21.39,21.34,21.29,21.26,21.29,21.24,21.22,20.98,20.17,17,12.53,11.71,11.31,10.82,10.71,9.53,9.07,8.97,8.87,8.7,8.38,8,7.46,7.36,7.28,7.18,7.18,7.02,6.98,6.87,6.66,6.57,6.61,8.3,313,8.2,305,7.5,329,11.9,317,9.3,329,6.1,319,4,4,4.5,30,4.9,2,5.9,28
2025-08-23 00:20:00,1016.4,20.9,72,0,2.7,211,0.07,1.3,22.75,22.69,22.6,22.4,21.96,21.38,21.37,21.33,21.29,21.25,21.27,21.23,21.21,20.9,19.43,17.27,12.93,11.83,11.53,10.99,10.64,9.39,9.07,8.97,8.83,8.54,8.33,7.92,7.43,7.36,7.28,7.18,7.18,7.01,6.98,6.86,6.67,6.57,6.61,4.7,9,7.3,344,7.7,330,6.9,329,7.4,353,6.5,341,5.4,357,2.8,13,4.5,16,5.5,16
2025-08-23 00:40:00,1016.3,21.1,69,0,2.6,196,0.07,1.2,22.71,22.66,22.56,22.17,21.84,21.36,21.36,21.32,21.28,21.24,21.27,21.23,21.21,20.86,19.79,17.74,13.01,11.82,11.55,10.89,9.75,9.18,9.03,8.92,8.78,8.5,8.36,8.02,7.46,7.36,7.29,7.19,7.17,7.01,6.98,6.81,6.66,6.57,6.61,9.9,323,9.1,302,8.8,338,6.9,319,5.8,323,4.6,11,5.7,350,3.4,18,3.5,84,3.3,31
2025-08-23 01:00:00,1016.2,21.1,74,0,3.3,208,0.07,1.5,22.6,22.57,22.55,22.4,21.97,21.37,21.35,21.36,21.29,21.24,21.27,21.23,21.15,20.62,19.25,18.52,14.44,11.85,11.57,10.91,9.6,9.15,8.98,8.84,8.67,8.49,8.34,7.98,7.42,7.35,7.28,7.17,7.13,7.02,6.97,6.74,6.65,6.57,6.6,6.4,356,7.2,353,10.3,332,5.2,332,3.7,5,6.3,23,6.4,25,4,32,6.7,349,13.7,344
2025-08-23 01:20:00,1016,20.8,75,0,2.9,220,0.09,1.5,22.59,22.54,22.51,22.36,22.03,21.42,21.34,21.3,21.27,21.23,21.26,21.22,20.89,20.36,19.27,18.63,14.52,11.8,11.64,11.3,10.65,9.17,9.02,8.91,8.77,8.56,8.42,8.28,7.7,7.38,7.31,7.17,7.14,7.04,6.94,6.74,6.64,6.58,6.61,3.1,26,7.9,331,5.4,320,5.9,328,4.8,20,4.7,8,4,344,3.4,37,5.1,13,11.1,358
2025-08-23 01:40:00,1016.2,20.7,73,0,2.4,242,0.1,1.8,22.58,22.55,22.47,22.22,21.94,21.33,21.29,21.28,21.25,21.22,21.26,21.21,20.77,20.22,19.64,18.76,14.21,11.85,11.65,11.4,10.68,9.52,9.01,8.91,8.79,8.61,8.51,8.43,8.3,7.92,7.34,7.23,7.24,7.11,7.01,6.76,6.65,6.59,6.61,7.8,25,9.4,323,8.9,330,9.2,345,7.5,26,8.3,30,4,45,3.6,73,7.6,355,15.6,339
2025-08-23 02:00:00,1016.1,20.4,74,0,3.1,224,0.13,1.9,22.57,22.55,22.54,22.21,21.81,21.31,21.3,21.3,21.26,21.22,21.26,21.21,20.68,20.4,20.11,18.42,15.47,11.86,11.57,10.8,10.15,9.15,8.98,8.88,8.76,8.63,8.48,8.42,8.28,8.07,7.44,7.29,7.27,7.11,7.04,6.82,6.67,6.61,6.61,2.4,305,6.7,343,7.8,348,5.1,306,2.3,357,3.9,14,0.9,66,2.6,38,8.8,341,16.9,344
2025-08-23 02:20:00,1016.2,20.2,78,0,2.7,200,0.16,2.1,22.52,22.47,22.42,22.25,22.01,21.31,21.3,21.3,21.27,21.22,21.26,20.99,20.6,20.4,20.24,18.23,15.8,12.55,11.7,10.98,10.44,9.7,9.04,8.94,8.87,8.69,8.48,8.41,8.33,8.24,7.5,7.27,7.28,7.13,7.06,6.81,6.64,6.58,6.61,1.5,350,9.3,324,10,326,12.2,329,7.8,346,4.5,354,6.3,24,6.1,357,13.4,330,17.8,335
2025-08-23 02:40:00,1016.2,20.4,70,0,1.6,207,0.17,2.3,22.46,22.44,22.42,21.92,21.71,21.3,21.29,21.28,21.26,21.22,21.25,20.89,20.6,20.5,20.25,17.82,15.85,12.44,11.76,11.27,10.67,10.16,9.02,8.89,8.83,8.68,8.41,8.37,8.3,8.2,7.49,7.26,7.26,7.12,6.97,6.77,6.66,6.6,6.62,7.7,306,12.7,297,6.4,313,8.5,332,6.3,341,5.2,7,7.7,3,6.2,11,9,341,17.8,334
2025-08-23 03:00:00,1016.3,20.4,73,0,2,205,0.18,2.4,22.42,22.4,22.35,22.17,21.77,21.33,21.28,21.29,21.25,21.22,21.25,21.1,20.7,20.59,20.28,18.13,16.11,12.37,11.78,11.54,10.7,10.31,9.3,8.99,8.82,8.71,8.49,8.3,8.27,8.15,7.47,7.27,7.26,7.09,6.94,6.78,6.67,6.59,6.62,5,322,6.5,330,6.7,320,8.3,323,6.1,359,6.1,20,7.2,20,8.9,339,11.8,328,16.8,328
2025-08-23 03:20:00,1016.2,20.9,80,0,2.7,173,0.19,2.5,22.4,22.38,22.37,22.28,22.02,21.53,21.28,21.28,21.26,21.23,21.25,20.97,20.68,20.57,20.18,18.05,16,12.72,11.82,11.5,10.76,10.37,9.38,9.04,8.81,8.71,8.34,8.23,8.15,8.15,7.6,7.26,7.18,7.02,6.88,6.77,6.63,6.6,6.63,7.9,11,10.8,314,12.8,306,7.4,307,7.5,306,3.5,319,6.1,331,7.7,354,9.3,346,15.8,335
2025-08-23 03:40:00,1016.1,20.9,79,0,2.8,176,0.18,2.5,22.36,22.33,22.29,22.19,21.95,21.64,21.28,21.28,21.27,21.23,21.25,20.95,20.68,20.52,19.25,17.69,15.85,12.42,11.76,11.49,10.95,10.56,10.04,9.08,8.85,8.68,8.37,8.28,8.23,8.16,7.66,7.3,7.19,7.07,6.93,6.75,6.66,6.61,6.64,5.5,31,7.4,332,8.3,329,4.4,352,4.5,18,4.5,351,6,331,8.3,344,16,339,20.9,333
2025-08-23 04:00:00,1016,20.8,81,0,4.3,167,0.21,2.4,22.34,22.32,22.25,22.1,21.88,21.59,21.3,21.27,21.27,21.23,21.25,20.87,20.68,20.49,18.96,17.02,16,12.69,11.91,11.64,11.33,10.74,10.3,9.25,8.87,8.63,8.39,8.34,8.22,8.16,7.63,7.32,7.2,7.01,6.86,6.74,6.64,6.62,6.65,1,50,3.6,282,5.8,309,6.7,357,3,342,5.8,343,4.3,16,7.9,14,8.7,332,15,328
2025-08-23 04:20:00,1015.9,20.7,81,0,5.2,167,0.24,2.6,22.28,22.26,22.27,22.08,21.81,21.56,21.29,21.26,21.25,21.22,21.25,20.89,20.73,20.63,20.44,17.29,15.92,12.77,11.84,11.73,11.46,10.84,10.47,9.26,8.83,8.48,8.39,8.27,8.18,8.07,7.66,7.29,7.21,7.01,6.83,6.71,6.65,6.63,6.66,5.9,319,8.1,307,8.4,316,6.6,352,4.8,11,7.4,21,8.5,1,10.7,358,14.8,341,14.8,343
2025-08-23 04:40:00,1015.9,20.6,80,0,4.7,174,0.3,2.6,22.23,22.22,22.19,22.04,21.79,21.43,21.27,21.25,21.24,21.21,21.07,20.8,20.7,20.63,20.13,17.48,16.35,13.03,11.99,11.52,11.38,10.98,10.66,10.19,9.06,8.68,8.44,8.3,8.19,8.1,7.7,7.34,7.21,6.98,6.83,6.7,6.64,6.63,6.66,5.6,46,6.9,343,6,330,3.2,311,3.5,31,3.7,0,9.3,360,8,350,10.1,328,13.6,316
2025-08-23 05:00:00,1015.7,20.6,77,0,6,167,0.31,2.4,22.15,22.13,22.08,22.04,21.89,21.5,21.25,21.24,21.23,21.18,20.98,20.82,20.74,20.7,20.23,18.19,16.42,13.12,12.06,11.69,11.3,10.82,10.31,9.51,9,8.7,8.51,8.38,8.18,8.15,7.9,7.42,7.34,7.02,6.87,6.76,6.63,6.6,6.64,3.2,293,4.5,306,6.7,334,8.2,343,7.2,326,6.4,334,7.2,342,6.7,328,9.6,330,16.1,328
2025-08-23 05:20:00,1016,20.5,79,0,6.1,163,0.32,2.8,22.09,22.07,22.09,21.92,21.66,21.26,21.21,21.22,21.22,21.02,20.91,20.8,20.76,20.56,19.85,18.56,16.96,13.68,12.28,11.93,11.35,10.76,10.12,9.17,8.91,8.78,8.62,8.47,8.23,8.17,7.91,7.52,7.28,7.04,6.89,6.78,6.64,6.61,6.65,7.3,348,2.5,324,2.5,323,1.7,43,2.3,340,3.8,308,6.9,298,6.6,323,6.7,281,11.6,318
2025-08-23 05:40:00,1016.1,20.2,82,0,4.6,172,0.36,2.5,22.04,22.01,21.98,21.96,21.84,21.33,21.19,21.18,21.17,21.06,20.95,20.88,20.82,20.71,20.3,18.86,17.16,13.21,12.24,11.57,10.76,10.24,9.57,9.06,8.99,8.84,8.64,8.48,8.31,8.2,7.99,7.45,7.32,7.07,6.85,6.75,6.65,6.63,6.67,3.9,349,5,256,6.1,289,5.1,326,6.2,330,2.9,356,7.6,351,8.1,351,10,356,11.7,314
2025-08-23 06:00:00,1016.1,20.2,76,2,4.7,170,0.39,2.8,22.01,21.99,22.01,21.99,21.71,21.25,21.21,21.17,21.11,21.03,21.04,20.91,20.85,20.62,20.22,18.84,17.29,13.09,12.33,11.13,10.3,10.19,9.44,9.19,9.21,8.91,8.65,8.45,8.35,8.26,7.99,7.55,7.45,7.02,6.86,6.72,6.64,6.63,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-23 06:20:00,1016,20.1,80,19,4.4,179,0.34,2.8,21.97,21.96,21.97,21.91,21.86,21.34,21.16,21.16,21.11,21.06,21.04,20.94,20.88,20.41,19.97,18.98,18.14,13.16,12.48,10.99,10.23,10.19,9.37,9.3,9.12,8.68,8.46,8.41,8.3,8.24,7.67,7.5,7.13,6.91,6.78,6.67,6.62,6.61,6.65,0.7,70,4.2,5,4.1,313,5.2,298,5,349,3.7,282,6.5,275,7.9,302,9.1,322,8.1,305
2025-08-23 06:40:00,1016.1,20.2,79,58,5.2,182,0.32,2.6,21.94,21.94,21.95,21.91,21.9,21.62,21.13,21.14,21.1,21.05,21.03,20.93,20.85,20.55,20.22,19.63,17,12.99,12.5,10.64,10.21,9.41,9.31,9.3,9.15,8.77,8.56,8.47,8.34,8.28,7.74,7.47,7.14,6.98,6.85,6.69,6.63,6.62,6.66,4.8,297,5.2,321,7.1,292,5.2,297,5.5,308,4.6,346,5.9,320,8.9,316,7.1,326,8.6,343
2025-08-23 07:00:00,1016.2,20.3,80,111,4.4,192,0.35,2.8,21.94,21.92,21.93,21.91,21.87,21.8,21.3,21.08,21.04,20.99,21.01,20.95,20.87,20.55,20.31,19.69,17.33,12.94,12.15,10.2,10.12,9.3,9.28,9.3,8.97,8.7,8.48,8.44,8.36,8.29,7.66,7.27,7.08,6.95,6.67,6.69,6.64,6.63,6.67,3.3,360,6.8,333,9.7,325,9.6,323,9.5,326,5.5,323,3.5,306,2.9,360,6.4,332,8.1,318
2025-08-23 07:20:00,1016.4,20.3,78,152,2.9,196,0.37,2.8,21.93,21.91,21.93,21.91,21.85,21.78,21.3,21.26,21.23,21.18,21.11,21.04,20.74,20.56,20.3,19.6,16.13,13.03,11.43,10.18,9.5,9.23,9.14,9.16,9.14,8.75,8.66,8.58,8.45,8.21,7.65,7.2,7.09,6.86,6.65,6.66,6.61,6.59,6.6,6.4,350,4.8,21,4.6,21,3.6,336,1.5,308,0.9,341,4.4,239,5.3,332,4.5,317,8.1,347
2025-08-23 07:40:00,1016.3,20.2,79,211,2.4,211,0.34,2.9,21.94,21.92,21.93,21.91,21.89,21.75,21.48,21.36,21.3,21.25,21.21,20.77,20.57,20.53,20.18,19.4,14.99,13.05,11.5,10.27,10.26,10.22,9.2,9.13,9.12,9.03,8.78,8.68,8.55,8.37,7.78,7.21,7.1,6.96,6.69,6.63,6.58,6.57,6.62,4.9,57,4.9,358,8.5,320,9.4,320,7.9,346,6.1,338,8.7,318,7.3,329,6.5,324,3.3,343
2025-08-23 08:00:00,1016.3,20.8,80,268,5.2,165,0.31,2.7,21.93,21.91,21.92,21.91,21.9,21.87,21.65,21.48,21.42,21.32,21.18,20.54,20.42,20.24,19.82,18.96,14.88,13.02,11.6,10.42,10.35,10.3,9.23,9.1,9.07,9.01,8.91,8.87,8.56,8.26,7.81,7.19,7.06,6.92,6.6,6.61,6.57,6.55,6.6,11.2,33,3.4,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
