date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-05 05:20:00,1015,15.6,78,6,1.9,126,0.055,2.2,12.88,12.86,12.86,12.65,12.52,12.34,11.9,11.64,10.41,10.03,9.91,9.59,9.24,8.55,8.34,8.21,7.85,7.44,7.14,7.06,7.02,6.99,6.96,6.91,6.78,6.65,6.57,6.49,6.44,6.43,6.3,6.23,6.27,6.12,5.87,5.48,5.17,5.02,4.99,8.5,9,1.7,41,1.3,242,3.8,289,7.9,300,9.2,310,9.9,296,12.2,308,7.6,327,NA,323
2026-06-05 05:40:00,1015.2,15.1,83,19,1,120,0.054,2,12.9,12.87,12.86,12.65,12.52,12.3,11.88,11.64,10.22,9.9,9.77,9.52,9.1,8.6,8.3,8.05,7.73,7.35,7.11,7.04,7.01,6.98,6.96,6.8,6.72,6.59,6.56,6.47,6.44,6.45,6.32,6.24,6.29,6.12,5.75,5.52,5.23,5.08,5.07,2.1,349,2.8,317,4.9,254,6.3,275,6.7,295,5.6,290,8.3,315,5,350,8,331,6.5,332
2026-06-05 06:00:00,1015.4,14.8,80,36,3.6,145,0.062,1.7,12.92,12.9,12.88,12.65,12.57,12.44,11.88,10.89,10.13,9.85,9.81,9.58,9.11,8.69,8.33,7.97,7.65,7.22,7.09,7.02,7,6.97,6.88,6.76,6.71,6.63,6.52,6.48,6.44,6.45,6.34,6.26,6.3,6.04,5.9,5.54,5.2,4.98,4.93,2,177,2.1,56,2.7,290,5.9,294,8.9,313,7.3,300,8.2,310,5.1,288,2.8,295,6.5,309
2026-06-05 06:20:00,1015.7,15.2,78,71,3.4,167,0.07,1.8,12.9,12.86,12.77,12.61,12.53,12.12,11.41,10.32,10.2,10.16,9.84,9.29,8.71,8.55,8.1,7.93,7.65,7.21,7.1,7.01,7,6.95,6.79,6.76,6.74,6.64,6.51,6.47,6.45,6.42,6.34,6.26,6.22,6.07,5.89,5.46,5.24,4.92,4.89,2,168,2,221,6.4,307,4,332,7.8,319,6.3,295,8.8,335,6.7,317,5.1,300,6.9,313
2026-06-05 06:40:00,1015.5,14.8,80,170,3.2,140,0.102,1.4,12.94,12.91,12.84,12.61,12.54,11.95,11.35,10.71,10.29,9.91,9.65,8.97,8.72,8.41,8.1,7.78,7.56,7.15,7.02,6.99,6.9,6.79,6.73,6.69,6.63,6.51,6.46,6.44,6.42,6.4,6.34,6.18,6.18,6.08,5.91,5.44,5.17,4.87,4.89,2.9,311,3.7,223,5,308,7.4,325,8.2,336,6.7,331,10.3,339,8.2,330,9.9,332,7.9,341
2026-06-05 07:00:00,1015.6,14.9,79,155,4.2,157,0.102,1.7,12.95,12.93,12.92,12.73,12.6,12.48,11.82,11.28,10.41,10.05,9.59,9.16,8.84,8.56,8.08,7.77,7.5,7.1,7.02,6.94,6.85,6.77,6.71,6.66,6.63,6.5,6.43,6.44,6.41,6.38,6.31,6.17,6.16,6.09,5.77,5.44,5.21,4.98,4.92,4.7,241,4.1,220,10.6,284,11.3,318,9.2,314,8.9,317,6.7,310,7.2,324,7,345,6.2,354
2026-06-05 07:20:00,1015.4,14.6,81,145,4.2,158,0.119,1.7,12.97,12.96,12.94,12.77,12.57,12.13,11.75,11.17,10.28,9.92,9.38,9.11,8.68,8.26,7.97,7.7,7.25,7.03,6.99,6.9,6.83,6.77,6.71,6.7,6.6,6.48,6.44,6.45,6.39,6.4,6.35,6.22,6.21,5.98,5.51,5.35,5.2,4.87,4.9,4.1,228,4.7,249,6.3,267,5.5,282,6.3,326,3.6,290,6.5,296,7.2,316,4.6,307,5.1,294
2026-06-05 07:40:00,1015.5,14.7,80,206,4.8,161,0.152,1.8,12.98,12.96,12.85,12.72,12.52,11.99,11.79,11.17,10.29,9.93,9.45,9.17,8.73,8.41,8,7.72,7.24,7.03,6.99,6.9,6.86,6.83,6.75,6.74,6.68,6.53,6.45,6.46,6.42,6.45,6.38,6.22,6.2,5.92,5.51,5.34,4.9,4.87,4.91,4.8,18,4.1,289,7.2,298,6.9,310,7.3,313,5.3,311,3.5,320,2.5,333,4.1,297,3.3,287
2026-06-05 08:00:00,1015.6,14.5,81,241,4.1,166,0.174,2,13,12.96,12.94,12.85,12.46,12.03,11.76,11.27,10.33,10.04,9.6,9.15,8.74,8.12,7.94,7.5,7.04,6.95,6.89,6.86,6.85,6.84,6.82,6.78,6.75,6.62,6.51,6.49,6.48,6.46,6.37,6.24,6.12,5.76,5.44,5.35,5.14,4.9,4.92,8.8,41,3.9,284,12.7,287,12.2,318,6.4,330,6.6,316,4.7,339,4.2,341,7.3,338,3.1,319
2026-06-05 08:20:00,1015.6,14.5,82,284,4.4,158,0.169,1.9,13.03,12.97,12.96,12.73,12.16,11.81,11.52,10.45,10.18,9.84,9.42,9.18,8.76,8.39,8.01,7.82,7.52,7.17,7.03,6.98,6.93,6.89,6.8,6.81,6.79,6.65,6.61,6.55,6.46,6.45,6.32,6.15,5.95,5.71,5.38,5.34,5.25,4.99,4.95,7.5,257,5,297,9.3,319,7.9,351,3.7,357,5.3,327,5.5,14,2.4,135,3.7,10,0.6,63
2026-06-05 08:40:00,1015.3,14.7,81,322,5.2,159,0.157,1.7,13.03,13,12.9,12.54,12.36,11.84,11.44,10.44,10.15,9.81,9.4,9.13,8.73,8.1,7.9,7.73,7.55,7.21,7.06,7.04,6.99,6.93,6.86,6.82,6.82,6.67,6.62,6.5,6.44,6.41,6.31,6.12,5.9,5.58,5.39,5.25,4.98,4.92,4.96,4.6,183,5.7,261,8.6,315,7.2,351,3.3,327,3.8,345,3,347,4.3,346,0.9,290,2,317
2026-06-05 09:00:00,1015.2,14.7,81,303,5.6,162,0.172,1.8,12.94,12.9,12.86,12.64,12.3,11.87,11.53,10.41,10.11,9.68,9.33,9.02,8.71,8.14,7.93,7.86,7.69,7.56,7.17,7.08,7.03,6.99,6.88,6.83,6.81,6.6,6.52,6.48,6.39,6.37,6.31,6.02,5.93,5.53,5.4,5.05,4.98,4.94,4.97,11.2,274,9.9,301,14.7,331,10.4,341,9.6,338,4.8,319,4.5,17,5.2,15,6.2,24,5.5,66
2026-06-05 09:20:00,1015.3,14.6,82,312,4.5,155,0.225,2,12.84,12.79,12.76,12.57,12.05,11.87,11.69,10.36,10.15,9.84,9.35,9.07,8.65,8.1,7.97,7.9,7.71,7.33,7.17,7.04,7.02,6.96,6.86,6.8,6.68,6.62,6.51,6.4,6.38,6.38,6.22,6.06,5.88,5.57,4.97,4.99,4.94,4.93,4.98,5.5,300,7.5,282,4.2,313,4.9,324,2.1,315,0.2,300,2.1,28,3.2,71,4.9,131,10.6,137
2026-06-05 09:40:00,1015.4,14.6,83,404,3.6,162,0.232,2,12.82,12.78,12.77,12.67,12.47,12,11.86,10.89,10.17,9.94,9.54,9.11,8.78,8.22,8.12,8,7.6,7.3,7.18,7.03,7.03,6.99,6.88,6.87,6.84,6.6,6.46,6.42,6.33,6.33,6.19,5.9,5.91,5.42,4.94,4.96,4.91,4.9,4.94,6.4,323,3,342,2.7,279,7,17,4.9,353,1.7,339,3.7,343,0.6,10,1,56,4.8,145
2026-06-05 10:00:00,1015.4,14.9,81,617,3.5,155,0.196,2,12.83,12.8,12.79,12.68,12.57,12.3,12.05,11.66,10.3,10.02,9.95,9.2,9.01,8.61,8.27,8.16,7.78,7.4,7.28,7.15,7.06,7,6.94,6.89,6.87,6.69,6.5,6.45,6.36,6.37,6.2,6.03,5.83,5.4,5.01,5,4.89,4.86,4.87,9.7,311,9.5,298,2.8,318,6.3,328,7,354,3.6,318,3.3,96,2.6,50,3.8,323,1.1,355
2026-06-05 10:20:00,1015.4,15.3,79,519,3.6,150,0.16,1.7,12.88,12.83,12.8,12.73,12.69,12.58,12.2,12.09,10.53,10.09,10,9.54,9.01,8.71,8.41,8.15,7.5,7.39,7.32,7.12,7.09,7.01,6.9,6.87,6.84,6.58,6.45,6.43,6.41,6.43,6.23,5.96,5.71,5.29,4.98,4.96,4.87,4.79,4.81,10.1,349,10.2,340,3.1,341,4.5,287,5.3,359,7.4,330,3.3,56,5.2,66,4.6,65,1.4,36
2026-06-05 10:40:00,1015.4,15,83,619,3.2,140,0.151,1.7,12.91,12.85,12.81,12.77,12.71,12.63,12.34,11.79,10.26,10.06,9.98,9.36,9.01,8.69,8.4,8.3,7.61,7.43,7.33,7.16,7.11,7.02,6.9,6.85,6.77,6.51,6.43,6.43,6.31,6.29,6.15,5.97,5.74,5.21,4.99,5,4.91,4.84,4.8,3.3,28,9.6,6,8.3,300,5.2,269,2.7,51,0.9,8,3.7,92,2.5,128,1.2,70,NA,195
2026-06-05 11:00:00,1015.4,15.3,82,720,2,151,0.151,1.7,13.13,13.07,12.91,12.78,12.74,12.68,12.35,11.28,10.32,10.07,10.03,9.46,9.15,8.83,8.62,8.53,7.95,7.48,7.37,7.19,7.11,7.07,6.96,6.87,6.83,6.6,6.46,6.46,6.27,6.28,6.21,5.97,5.81,5.47,5.07,4.97,4.91,4.83,4.8,9,329,12,356,3.5,10,1.6,327,7.3,43,8.3,38,1.6,120,1.1,261,1.1,357,5.2,129
2026-06-05 11:20:00,1015.4,15.2,84,541,2.4,141,0.134,1.7,13.35,13.18,13.02,12.84,12.78,12.75,12.62,12.33,10.9,10.27,10.13,9.98,9.43,9.27,9.08,8.87,8.61,7.84,7.43,7.18,7.14,7.08,6.94,6.86,6.76,6.58,6.48,6.42,6.33,6.35,6.12,5.83,5.82,5.52,5.21,5.04,4.86,4.82,4.81,7.6,11,4.8,354,6.1,353,3.1,359,2.8,54,1.9,24,2.7,75,4.6,109,4.4,103,5.9,108
2026-06-05 11:40:00,1015.3,15.7,83,871,1.5,133,0.106,1.7,13.38,13.2,13.05,12.89,12.76,12.75,12.59,11.98,10.83,10.4,10.19,10.05,9.57,9.36,9.09,8.85,8.18,7.56,7.25,7.16,7.12,7.01,6.87,6.74,6.66,6.52,6.42,6.37,6.36,6.33,6.05,5.83,5.89,5.24,4.95,4.93,4.87,4.79,4.77,7.1,12,13.2,344,5.7,338,3.8,5,3.8,23,2.4,319,4.1,72,4.8,12,4.3,87,4.2,116
2026-06-05 12:00:00,1015.2,16.3,81,716,1.4,139,0.087,1.6,13.5,13.28,13.05,12.85,12.74,12.73,12.61,12.13,10.94,10.54,10.27,10.11,10,9.52,9.45,9.17,8.62,7.7,7.26,7.17,7.05,6.93,6.78,6.75,6.59,6.54,6.43,6.44,6.43,6.39,6.04,5.87,5.69,5.18,5.02,4.95,4.8,4.76,4.78,1.7,29,3.7,16,7.6,17,3.7,309,2.9,68,2.8,87,1.4,107,4,74,3.3,169,3.3,134
2026-06-05 12:20:00,1014.9,16.7,78,803,2.4,142,0.07,1.4,13.48,13.27,13.02,12.87,12.72,12.72,12.56,11.73,10.98,10.54,10.28,10.15,10.03,9.66,9.57,9.14,8.63,8.02,7.54,7.25,7.2,7.09,6.87,6.76,6.64,6.55,6.48,6.49,6.48,6.44,6.19,5.91,5.66,5.33,5,4.96,4.84,4.79,4.84,11.9,26,5.6,34,2,309,1,52,5.3,315,4.4,342,2.5,357,1.4,111,4.8,94,4.3,84
2026-06-05 12:40:00,1014.6,16.5,82,843,1.9,140,0.061,1.6,13.57,13.24,12.97,12.85,12.73,12.64,12.3,11.16,10.62,10.25,10.2,10.1,9.87,9.67,9.4,8.98,8.62,8.17,7.58,7.32,7.26,7.18,7.07,6.96,6.8,6.67,6.6,6.54,6.52,6.52,6.29,5.97,5.81,5.31,5.12,5.04,4.94,4.9,4.89,2.4,43,2.5,343,5.7,354,3.7,345,2.4,57,2.4,311,2,122,2.1,102,3.1,65,3,104
2026-06-05 13:00:00,1014.5,16.9,82,856,1.8,135,0.075,2.3,13.41,13.13,13,12.87,12.74,12.68,12.58,11.23,10.59,10.25,10.17,10.08,9.86,9.67,9.12,8.99,8.64,7.88,7.54,7.33,7.23,7.07,6.93,6.77,6.77,6.69,6.62,6.56,6.54,6.53,6.29,6,5.89,5.45,5.17,5.09,4.97,4.92,4.91,7.4,42,2.5,55,4.3,132,1.1,255,7.7,310,4.2,313,8.1,325,2.7,267,4.4,226,3.8,220
2026-06-05 13:20:00,1014.3,17.1,83,790,1.3,82,0.053,1.6,13.42,13.15,12.96,12.77,12.67,12.64,12.55,11.55,10.48,10.2,10.11,10.03,9.7,9.28,9.1,9.05,8.74,8.15,7.88,7.68,7.37,7.17,6.86,6.8,6.79,6.67,6.57,6.55,6.53,6.49,6.18,5.89,5.71,5.26,5.1,5.07,4.98,4.92,4.93,5.1,66,5.3,38,5.4,347,0.9,291,2.7,356,4.5,328,4.1,31,2.6,346,3.3,272,5.1,213
2026-06-05 13:40:00,1014.2,17.6,82,752,1.2,78,0.051,2.9,13.29,13.09,12.82,12.69,12.63,12.56,12.23,11.92,10.98,10.3,10.13,10.04,9.65,9.35,9.15,9.13,8.85,8.17,7.87,7.47,7.24,6.99,6.79,6.79,6.72,6.59,6.53,6.53,6.46,6.35,6.17,5.85,5.7,5.27,5.11,5.08,5.03,4.96,4.89,6.9,9,7.9,29,4.8,35,4.6,354,4.9,326,2.5,297,1.2,209,2.8,284,3.7,310,0.7,132
2026-06-05 14:00:00,1014,18,81,794,1.4,82,0.045,1.9,13.62,13.23,12.9,12.72,12.67,12.65,12.5,11.76,11.26,10.68,10.23,10.02,9.57,9.32,9.12,8.94,8.41,8.05,7.63,7.5,7.46,7.37,7.09,6.83,6.77,6.59,6.53,6.48,6.36,6.35,6.07,5.8,5.7,5.24,5.13,5.16,5.08,5.01,4.88,3.9,30,3.2,73,1.4,349,2.6,306,3.4,317,4.1,334,1.8,26,2.8,273,2.9,291,3.3,208
2026-06-05 14:20:00,1013.8,18.5,78,750,1.5,93,0.046,1.9,13.49,13.2,12.94,12.69,12.65,12.62,12.47,11.61,11.2,10.67,10.22,10.04,9.57,9.51,9.19,9.02,8.62,8.11,7.65,7.56,7.56,7.46,7.22,6.96,6.82,6.59,6.54,6.46,6.38,6.27,5.92,5.78,5.74,5.39,5.23,5.2,5.13,5.08,5.01,5.1,25,0.6,262,1.8,221,2.8,347,3.7,322,4.9,14,6.4,7,1.9,335,6,298,6.3,265
2026-06-05 14:40:00,1013.7,19.6,71,699,0.8,46,0.057,1.7,13.48,13.15,12.94,12.7,12.62,12.58,11.72,11.18,10.85,10.27,10.13,9.7,9.48,9.34,9.16,8.89,8.43,8.03,7.58,7.34,7.34,7.29,7.13,6.94,6.79,6.62,6.57,6.49,6.43,6.36,5.97,5.75,5.67,5.49,5.44,5.27,5.16,5.09,5.01,5.7,116,2.8,114,5.1,269,4.7,336,3.4,221,2.7,309,3.5,245,1.4,207,4.2,258,5.9,211
2026-06-05 15:00:00,1013.5,20.4,67,604,0,0,0.065,2.5,13.4,13.14,12.97,12.76,12.62,12.57,11.53,11.01,10.71,10.22,10.09,9.75,9.43,9.33,9.16,8.77,8.31,8.1,7.6,7.35,7.26,7.19,7.09,6.93,6.77,6.62,6.59,6.53,6.44,6.4,5.99,5.55,5.59,5.51,5.39,5.26,5.18,5.08,4.99,3.9,19,4,336,4.9,326,3.8,285,2.3,271,2.7,316,4,3,4.9,321,2.2,283,5.2,258
2026-06-05 15:20:00,1013.6,21.8,58,485,0.4,192,0.044,2.2,13.49,13.18,12.95,12.7,12.62,12.58,11.53,11.01,10.51,10.2,10.1,9.89,9.39,9.25,8.97,8.6,8.36,8.07,7.68,7.48,7.24,7.13,7.06,6.98,6.78,6.65,6.62,6.49,6.52,6.44,6.18,5.84,5.77,5.58,5.44,5.35,5.19,5.13,5.02,6,104,5.5,99,3.3,144,5,348,4.7,359,4.2,275,4.6,292,3.5,292,3.6,266,5.8,251
2026-06-05 15:40:00,1013.4,20.7,69,418,0.8,63,0.044,2.9,13.42,13.12,13.01,12.68,12.6,12.49,11.58,10.99,10.79,10.26,10.11,9.98,9.36,9.27,9.02,8.73,8.37,8.11,7.81,7.51,7.18,7.13,7.08,6.8,6.77,6.7,6.65,6.6,6.49,6.43,6.12,5.88,5.81,5.63,5.45,5.34,5.19,5.08,5.02,2.7,174,1.9,297,4.4,305,4.2,280,4.1,313,2.9,268,2,262,5.4,312,4.1,287,4,281
2026-06-05 16:00:00,1013.4,20.4,71,390,0.8,323,0.05,1.6,13.32,13.12,12.92,12.64,12.59,12.34,10.95,10.84,10.72,10.3,10.03,9.82,9.41,9.21,9.01,8.61,8.31,7.85,7.67,7.33,7.16,7.07,6.93,6.74,6.73,6.65,6.57,6.51,6.49,6.45,6.23,5.88,5.78,5.61,5.47,5.32,5.14,5.03,5.05,5.4,168,3.7,238,5.1,297,5.1,324,3.4,338,2.5,281,3.7,266,3.7,292,2.7,11,4.6,295
2026-06-05 16:20:00,1013.4,21,67,314,1.6,344,0.063,3.4,13.33,13.16,12.91,12.6,12.57,11.52,10.9,10.75,10.41,10.18,9.93,9.51,9.2,9.05,8.67,8.44,8.14,7.92,7.74,7.43,7.14,7.05,6.94,6.74,6.72,6.65,6.61,6.54,6.51,6.46,6.31,5.93,5.83,5.63,5.48,5.32,5.09,5.01,5.04,6.1,88,2.5,79,3.3,21,4.6,2,2,38,1.1,307,2.9,340,4.4,290,3.2,289,4.8,272
2026-06-05 16:40:00,1013.4,21.1,66,307,1,4,0.063,2.3,13.27,13.18,12.85,12.57,12.25,11.25,10.9,10.64,10.48,10.07,9.93,9.77,9.25,9.08,8.89,8.59,8.37,8.18,7.77,7.58,7.22,7.05,6.95,6.78,6.75,6.64,6.6,6.6,6.53,6.53,6.4,6.21,5.87,5.75,5.51,5.42,5.19,5,5.04,3.1,342,2.2,79,3.4,3,2.6,60,6.6,357,4.2,337,7.7,316,6,314,5.7,284,3.9,314
2026-06-05 17:00:00,1013.4,20.5,73,262,1,287,0.063,2.4,13.32,13.21,12.81,12.58,11.59,11.05,10.7,10.4,10.11,9.83,9.73,9.56,9.33,9.25,8.91,8.73,8.53,8.27,7.83,7.68,7.48,7.21,7.05,6.99,6.81,6.73,6.64,6.61,6.59,6.55,6.48,6.3,5.94,5.78,5.62,5.42,5.2,5.05,5.06,4.2,85,5.7,40,1.5,321,5.6,323,3.2,350,3.9,2,6.2,302,8,318,5.8,298,6.9,297
2026-06-05 17:20:00,1013.4,20.6,69,190,0.7,238,0.053,1.9,13.41,13.28,12.85,12.6,12.16,11.07,10.81,10.31,9.8,9.66,9.56,9.44,9.3,9.05,8.9,8.74,8.44,7.82,7.64,7.49,7.3,7.1,7.01,6.81,6.81,6.72,6.64,6.61,6.56,6.52,6.48,6.27,5.91,5.8,5.68,5.49,5.24,5.12,5.08,2.3,292,7.4,263,5.2,326,5.3,346,11.3,339,6.6,329,7.7,331,9.2,316,13,318,8.7,310
2026-06-05 17:40:00,1013.3,20.3,75,287,1.2,316,0.045,2.1,13.44,13.3,12.89,12.63,12.4,11.16,10.71,10.47,9.87,9.6,9.44,9.35,9.13,9.07,8.84,8.68,8.42,7.6,7.55,7.37,7.19,7.12,7.04,6.83,6.83,6.76,6.68,6.63,6.58,6.55,6.5,6.27,5.94,5.77,5.71,5.57,5.3,5.09,5.1,2.6,289,4.9,261,7.6,325,5.1,288,8.9,307,10.1,341,7.6,7,10.1,346,6.8,330,6,329
2026-06-05 18:00:00,1013.2,20.1,78,241,1.3,74,0.051,1.7,13.82,13.45,13.09,12.67,12.65,11.22,10.53,10.39,10.22,9.92,9.69,9.32,9.06,9.06,8.88,8.79,8.56,8.13,7.6,7.55,7.39,7.18,7.09,7.04,6.87,6.8,6.77,6.73,6.67,6.62,6.52,6.42,6.11,5.78,5.63,5.59,5.38,5.11,5.08,9.8,286,9.7,312,10.8,333,10.9,338,10,297,8.4,309,7.1,332,8.5,328,7.2,315,7.9,322
2026-06-05 18:20:00,1013.1,19.9,76,182,1.1,71,0.064,2.1,14.2,13.48,13.3,12.73,12.7,12.04,10.97,10.48,10.12,10.01,9.65,9.55,9.32,9.05,8.98,8.98,8.66,8.15,7.64,7.58,7.48,7.2,7.14,7.13,7.03,6.82,6.79,6.75,6.7,6.68,6.58,6.47,6.25,5.83,5.72,5.63,5.51,5.17,5.15,1.8,286,8.6,302,4.5,315,6.5,312,9,321,7.1,328,7.9,334,9.4,323,10.8,333,9.9,349
2026-06-05 18:40:00,1013.1,19.8,76,145,0.8,46,0.07,2,14.35,13.54,13.33,12.76,12.55,11.46,10.84,10.45,10.27,10.03,9.83,9.51,9.17,8.99,8.91,8.9,8.61,8.06,7.63,7.57,7.47,7.21,7.13,7.11,6.9,6.82,6.77,6.74,6.71,6.68,6.61,6.49,6.32,5.81,5.76,5.66,5.45,5.17,5.15,5.1,298,6.1,332,7.8,348,8.6,340,6.4,333,4.7,310,6.6,307,4.3,333,6.1,358,8.5,355
2026-06-05 19:00:00,1013.1,19.1,81,109,1.3,217,0.056,2.1,14.43,13.63,13.41,12.87,12.38,11.21,10.93,10.61,10.16,9.88,9.68,9.53,9.23,8.98,8.84,8.65,8.17,7.64,7.49,7.36,7.23,7.16,7.07,6.91,6.88,6.81,6.75,6.75,6.72,6.69,6.59,6.51,6.13,5.86,5.73,5.71,5.43,5.2,5.17,2.9,220,3.8,3,4.8,349,8,350,10.1,343,6.9,341,6.1,325,6.9,352,7.3,360,9.3,15
2026-06-05 19:20:00,1013,20.8,66,156,0.6,140,0.044,1.5,13.98,13.96,13.63,13.17,12.52,11.4,11.14,10.79,10.22,9.84,9.65,9.45,9.35,9.21,8.84,8.72,8.11,7.61,7.55,7.45,7.21,7.17,7.08,6.95,6.89,6.82,6.75,6.74,6.72,6.7,6.6,6.44,6.02,5.82,5.72,5.66,5.33,5.15,5.19,9,295,7.3,316,9.7,343,7.6,341,5.7,347,4.6,6,10.3,336,8.1,348,12.7,359,11.8,10
2026-06-05 19:40:00,1013,20.7,69,76,1.4,195,0.041,1.7,13.81,13.58,13.46,13.26,12.49,11.47,11.17,10.71,10.09,9.75,9.64,9.4,9.29,9.25,8.9,8.75,8.11,7.61,7.43,7.19,7.15,7.08,6.93,6.9,6.88,6.81,6.75,6.73,6.66,6.68,6.61,6.17,5.98,5.86,5.74,5.59,5.31,5.19,5.2,9.8,267,6.4,300,7.3,26,11,352,8.9,2,4,10,6.6,13,9.4,349,12.2,1,9.4,23
2026-06-05 20:00:00,1012.8,20.7,63,30,0.6,136,0.037,1.7,13.71,13.5,13.44,13.22,12.37,11.48,11.14,10.51,10.18,9.84,9.57,9.39,9.3,9.24,8.94,8.78,8.03,7.61,7.47,7.2,7.17,7.12,7,6.91,6.9,6.83,6.75,6.7,6.66,6.67,6.63,6.14,6.06,5.81,5.75,5.6,5.41,5.18,5.21,8.1,280,8.2,299,11.1,332,10.4,10,9.3,358,7.5,349,6,15,3.9,9,3.8,360,6.1,41
2026-06-05 20:20:00,1012.8,20.1,73,12,0.6,303,0.04,1.7,13.87,13.59,13.43,13.11,12.33,11.53,11.12,10.55,10.17,9.69,9.54,9.44,9.3,9.24,8.95,8.74,7.73,7.55,7.49,7.21,7.2,7.16,7.06,6.95,6.89,6.78,6.72,6.69,6.68,6.69,6.55,6.36,6.15,5.9,5.8,5.69,5.42,5.2,5.23,4.4,265,7.5,325,7.5,341,7.9,336,1.8,12,4.4,348,3.6,356,7.9,13,9.3,30,5.6,35
2026-06-05 20:40:00,1012.9,18.3,83,1,0.9,252,0.035,2.2,13.78,13.38,13.24,12.99,12.13,11.69,11.27,10.81,10.27,9.93,9.62,9.47,9.38,9.23,8.92,8.61,7.7,7.63,7.43,7.22,7.22,7.18,7.06,6.95,6.89,6.8,6.69,6.7,6.68,6.68,6.49,6.18,6.06,5.86,5.8,5.67,5.38,5.2,5.23,14.3,299,13.3,318,9.1,320,8.7,352,6.9,350,8.8,41,7.1,40,7,2,5.1,17,3.8,61
2026-06-05 21:00:00,1012.9,18.2,78,0,1,229,0.052,1.9,13.84,13.24,13.01,12.71,12.15,11.77,11.21,10.87,10.49,10.16,9.79,9.58,9.46,9.39,9.11,8.92,7.8,7.71,7.67,7.44,7.27,7.22,7.16,6.98,6.96,6.86,6.79,6.7,6.69,6.69,6.46,6.1,6.03,5.88,5.77,5.7,5.51,5.22,5.24,10.6,310,6.2,331,6.7,347,9.9,358,8.8,5,9.1,10,7.4,16,9.8,10,9.2,23,7.8,25
2026-06-05 21:20:00,1013,17.7,85,0,1,168,0.04,1.9,14.19,13.24,12.81,12.55,11.95,11.77,11.59,11.25,10.96,10.35,10.11,9.9,9.57,9.48,9.23,8.98,7.97,7.78,7.75,7.5,7.31,7.25,7.21,7.17,7.02,6.92,6.85,6.77,6.71,6.72,6.42,6.09,6.03,5.94,5.87,5.74,5.43,5.32,5.24,9.7,290,10.2,315,9.6,343,9.1,351,11.9,355,10.1,12,7.5,4,8.1,36,10.1,41,8.8,39
2026-06-05 21:40:00,1013,17.6,87,0,1.1,221,0.036,1.6,13.89,13.38,13.29,12.95,12.48,12,11.6,11.01,10.5,10.15,9.94,9.57,9.4,9.21,8.97,7.99,7.91,7.81,7.48,7.32,7.27,7.23,7.14,6.97,6.96,6.81,6.71,6.65,6.54,6.52,6.22,6.08,6.08,5.94,5.77,5.44,5.3,5.21,5.23,13.9,323,11,7,8.5,344,7,359,7.4,51,7,14,5.2,24,6.1,59,6.8,68,9.5,85
2026-06-05 22:00:00,1013,17.1,91,0,0.9,178,0.031,1.4,14.4,13.64,13.49,13.06,12.44,12.37,11.73,11.39,10.75,10.45,10.17,9.79,9.4,9.34,9.02,8.1,7.97,7.73,7.39,7.29,7.28,7.24,7.12,6.98,6.93,6.81,6.73,6.7,6.5,6.46,6.22,6.1,6.05,5.86,5.71,5.51,5.26,5.21,5.24,10.9,344,7.6,336,9.3,4,12,7,9.5,28,10.5,32,10.1,43,9,43,5.9,17,4.6,77
2026-06-05 22:20:00,1013,16.5,91,0,1.5,111,0.03,1.9,15.08,14.07,13.76,13.24,12.04,11.86,11.77,11.62,10.73,10.51,10.25,9.95,9.69,9.43,9.28,8.81,8.13,7.86,7.47,7.35,7.33,7.28,7.17,7.03,6.94,6.79,6.69,6.59,6.37,6.3,6.17,6.07,6.07,5.91,5.74,5.39,5.23,5.21,5.24,7.5,320,10.2,341,11.2,10,8.9,20,10.2,40,8.2,43,7,25,6.5,51,6.7,56,5.5,67
2026-06-05 22:40:00,1013.1,16.5,91,0,1.5,129,0.033,1.5,14.08,13.77,13.21,12.51,12.25,11.96,11.81,11.62,10.85,10.54,10.26,9.95,9.77,9.53,9.39,9.07,8.25,7.87,7.51,7.37,7.34,7.3,7.21,7.03,6.91,6.8,6.73,6.56,6.36,6.3,6.17,6.03,5.95,5.92,5.72,5.4,5.22,5.2,5.24,9,331,10.7,344,11.6,353,13.9,0,10.7,27,8.8,36,7,54,6.3,39,5.4,34,NA,90
2026-06-05 23:00:00,1013.1,16.2,93,0,1.5,132,0.023,1.7,14.21,14.08,13.4,12.47,12,11.98,11.9,11.72,11.34,10.7,10.39,10.01,9.74,9.55,9.39,8.82,8.22,7.74,7.49,7.36,7.34,7.3,7.09,6.95,6.89,6.78,6.47,6.38,6.28,6.28,6.12,6,6,5.95,5.78,5.64,5.23,5.2,5.24,9.9,340,12.8,3,14.3,25,13.2,22,11.5,46,7.9,60,6.2,86,9.8,64,10.3,81,12.6,91
