date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-09 00:00:00,1017.2,19.6,95,0,2.9,263,0.03,1.2,20.39,20.36,20.15,19.46,19.45,19.45,19.45,19.46,19.43,19.22,18.83,18.76,18.74,18.71,15.65,11.98,10.61,9.75,9.29,8.89,8.57,8.39,8.14,8.04,7.94,7.83,7.7,7.67,7.49,7.46,7.3,7.06,7.11,6.77,6.69,6.44,5.96,5.8,5.8,4.2,182,7.6,180,8.7,180,5.5,205,7.1,199,10.4,202,7.9,207,8.9,171,0.6,247,4.5,163
2025-07-09 00:20:00,1017,19.2,97,0,0.9,287,0.03,1.2,20.43,20.38,20.22,19.53,19.52,19.53,19.52,19.54,19.47,19,18.81,18.72,18.69,18.59,15.66,11.79,11.3,10.15,9.39,8.8,8.6,8.29,8.16,8.02,7.94,7.81,7.71,7.52,7.46,7.46,7.33,7.08,7.11,6.78,6.68,6.58,6.07,5.84,5.81,9.5,206,8.5,192,7.2,202,7.2,201,8.7,213,10.4,194,4.3,191,7.2,157,5.8,176,7.5,144
2025-07-09 00:40:00,1017,19.1,97,0,1.9,269,0.03,1.2,20.44,20.33,20.08,19.6,19.61,19.63,19.62,19.56,19.4,18.9,18.81,18.72,18.67,18.66,15.44,11.78,10.87,10.34,9.29,8.8,8.6,8.41,8.25,8.07,7.88,7.79,7.6,7.45,7.44,7.33,7.28,7.09,7.08,6.8,6.74,6.61,6.38,5.87,5.83,9,182,8.3,184,8.4,198,9.2,202,7.8,244,4.9,219,3.4,225,2.8,197,4.2,192,7.8,172
2025-07-09 01:00:00,1017.1,19.2,95,0,1,292,0.02,1.4,20.48,20.24,19.7,19.67,19.68,19.69,19.68,19.64,19.25,18.84,18.77,18.7,18.66,18.62,13.51,11.91,11.44,10.15,9.38,8.99,8.6,8.47,8.15,8.02,7.89,7.72,7.49,7.46,7.32,7.29,7.23,7.08,7.13,6.81,6.65,6.41,6,5.83,5.85,6.9,184,8.5,202,11.1,229,8.9,243,6.5,211,9.8,229,6.7,255,4.4,229,2.3,157,1.8,170
2025-07-09 01:20:00,1017.1,19,96,0,1,312,0.01,1.9,20.51,19.84,19.81,19.79,19.78,19.77,19.64,19.42,19.03,18.78,18.76,18.67,18.64,18.57,13.14,12.11,11.19,9.78,9.31,8.91,8.63,8.41,8.09,8,7.87,7.71,7.47,7.46,7.42,7.34,7.24,7.1,7.15,6.85,6.75,6.6,5.99,5.85,5.84,9.9,174,10.1,207,9.6,225,12.3,241,8.9,238,4.2,285,2.2,188,5.6,222,6.5,173,5.9,135
2025-07-09 01:40:00,1017.1,18.8,96,0,1.2,251,0.01,1.4,20.52,20.22,19.9,19.87,19.88,19.86,19.54,19.36,18.83,18.71,18.73,18.68,18.64,18.6,13.28,12.04,10.08,9.43,9.04,8.77,8.59,8.35,8.12,7.98,7.88,7.66,7.46,7.49,7.48,7.48,7.33,7.11,7.16,6.88,6.71,6.57,6.01,5.83,5.85,9.6,190,9.6,231,9.4,247,9.8,230,7.7,255,5.3,243,1.9,247,6.7,246,3.6,261,1.2,142
2025-07-09 02:00:00,1017.1,18.6,96,0,0.5,272,0.01,2.6,20.54,19.98,19.91,19.89,19.9,19.65,19.48,19.34,18.84,18.71,18.72,18.65,18.63,18.34,13.36,12.29,10.42,9.48,9.07,8.74,8.35,8.09,8,7.93,7.94,7.67,7.53,7.54,7.53,7.53,7.35,7.11,7.15,6.88,6.65,6.58,6.15,6.02,5.83,9.5,176,8,224,9,240,12.5,241,8.6,228,4.4,195,3.4,205,3.3,205,2.8,192,8,147
2025-07-09 02:20:00,1017.1,18.7,96,0,0.5,149,0.01,1.5,20.55,20,19.92,19.88,19.8,19.62,19.5,19.38,18.76,18.69,18.68,18.64,18.62,18.31,13.81,11.89,10.14,9.39,8.98,8.63,8.3,8.05,7.96,7.96,7.75,7.6,7.56,7.56,7.54,7.48,7.34,7.08,6.98,6.84,6.58,6.58,6.38,6.04,5.99,4.4,206,6.7,222,4.7,250,6.4,224,3.5,207,6.4,200,4.9,176,6.7,186,1.6,233,1.5,86
2025-07-09 02:40:00,1017.1,18.9,96,0,0,0,0.01,1.8,20.57,20.23,19.9,19.86,19.84,19.74,19.54,19.35,18.78,18.66,18.68,18.64,18.59,18.26,14.21,11.63,10.03,9.52,9.02,8.65,8.33,8.09,7.98,7.92,7.77,7.6,7.58,7.57,7.55,7.53,7.27,7.07,6.97,6.78,6.56,6.55,6.2,6.03,5.86,11.4,182,10.7,207,12.8,208,7.2,232,7.3,231,6.9,203,5.3,197,4.4,205,2,126,3.6,126
2025-07-09 03:00:00,1017.3,19,96,0,2.2,293,0,1.7,20.56,19.94,19.93,19.87,19.78,19.69,19.4,19.36,19.02,18.67,18.66,18.62,18.6,16.4,13.6,11.56,10.1,9.58,9.1,8.64,8.33,8.16,8.02,8,7.87,7.65,7.62,7.62,7.58,7.59,7.47,7.06,7.01,6.81,6.57,6.56,6.29,5.99,5.84,9.3,182,8.3,192,9.3,214,8.6,230,7.3,194,8,165,6.6,148,5.6,164,2.9,187,3.3,144
2025-07-09 03:20:00,1017,18.6,99,0,1.4,331,0,5.3,20.51,19.93,19.89,19.84,19.77,19.7,19.51,19.36,19.26,18.67,18.67,18.63,18.59,17.07,13.02,11.11,10.05,9.73,9.14,8.59,8.41,8.2,8.04,7.97,7.92,7.74,7.66,7.68,7.6,7.61,7.4,7.06,7.05,6.96,6.64,6.54,6.36,5.94,5.81,9.6,178,6.9,190,7.9,233,10.3,232,4.1,236,6.4,202,6.7,202,6.9,197,1.4,298,4.9,123
2025-07-09 03:40:00,1016.9,18.7,98,0,0,0,0.01,6.2,20.52,19.94,19.93,19.87,19.79,19.63,19.43,19.34,19.13,18.69,18.67,18.63,18.59,16.38,13.3,10.92,10,9.64,9.19,8.54,8.29,8.04,8.01,7.88,7.79,7.74,7.62,7.62,7.6,7.49,7.23,7.05,7.08,6.75,6.56,6.54,6.34,6.01,5.8,6.1,199,7.3,187,7.7,207,8.7,219,4.9,218,9,187,8.1,185,4.2,275,0.8,356,5.3,354
2025-07-09 04:00:00,1016.9,19,97,0,0.3,253,0.01,6.5,20.55,19.92,19.89,19.86,19.79,19.67,19.48,19.34,19.26,18.73,18.68,18.63,18.49,16.9,11.53,10.29,9.72,9.36,9.03,8.53,8.27,8.11,8.04,7.92,7.89,7.8,7.68,7.61,7.51,7.47,7.19,7.04,6.89,6.6,6.53,6.52,6.3,5.89,5.8,6.5,182,8.3,209,7.3,203,6.8,202,8.4,183,8.5,210,3.8,178,5.5,200,3.3,187,6.5,130
2025-07-09 04:20:00,1016.9,18.7,98,0,2.4,306,0.01,6.7,20.55,19.94,19.93,19.86,19.79,19.67,19.56,19.35,19.32,18.89,18.69,18.65,18.27,16.7,11.62,10.33,9.57,9.39,8.75,8.59,8.5,8.21,8.14,7.99,7.97,7.79,7.68,7.62,7.49,7.44,7.21,7.04,6.83,6.64,6.51,6.49,6.15,5.84,5.8,7.6,185,4.9,184,7.2,212,8.5,226,7.9,223,7.3,231,7.1,174,7.5,186,3.9,166,3.2,107
2025-07-09 04:40:00,1016.8,18.6,99,0,2.5,327,0.01,5.6,20.43,19.97,19.96,19.9,19.75,19.65,19.61,19.36,19.33,18.95,18.71,18.65,18.27,17.2,11.54,10.15,9.64,9,8.61,8.48,8.32,8.2,8.01,8.02,7.95,7.73,7.65,7.59,7.42,7.25,7.11,6.78,6.68,6.54,6.48,6.43,6.06,5.8,5.8,3.9,152,4.1,235,6.9,202,11.1,222,5.8,246,4.9,234,2.2,142,7.6,157,5.5,148,6.4,131
2025-07-09 05:00:00,1017,18.6,96,0,2,308,0.01,6.1,20.27,20.01,19.98,19.92,19.73,19.67,19.63,19.35,19.32,18.91,18.71,18.67,18.28,16.87,11.54,10.48,9.68,9.25,8.7,8.46,8.29,8.22,8.17,7.99,7.77,7.67,7.64,7.5,7.38,7.28,7.2,6.97,6.73,6.56,6.51,6.4,6.08,5.89,5.84,4.7,122,4,242,9.9,236,8.6,211,6.2,184,3.8,174,4.6,200,7.2,168,6.9,129,7.2,127
2025-07-09 05:20:00,1017,18.5,96,4,0.3,9,0.01,2.5,20.34,19.99,19.98,19.89,19.76,19.75,19.7,19.39,19.31,18.96,18.74,18.69,18.23,16.62,11.47,10.6,9.63,9.39,8.7,8.51,8.34,8.24,8.12,8.08,7.87,7.66,7.63,7.48,7.32,7.28,7.18,6.92,6.73,6.56,6.49,6.48,6.03,5.99,5.96,7.6,204,5.8,231,11.3,217,10.8,200,8.4,186,7.9,145,8.3,187,7.9,182,6.8,129,2.5,109
2025-07-09 05:40:00,1017.2,18.8,94,17,0.4,209,0.01,6.9,20.35,20,19.98,19.82,19.82,19.83,19.79,19.56,19.31,18.99,18.77,18.7,18.29,16.8,11.34,10.04,9.63,9.31,8.72,8.41,8.31,8.18,8.07,8.04,7.74,7.64,7.5,7.39,7.3,7.29,7.19,6.98,6.81,6.61,6.47,6.37,6.04,5.95,5.82,10.4,223,9,222,5.8,243,6,235,6.7,188,8,174,8.9,153,8.2,145,8.1,142,1.1,78
2025-07-09 06:00:00,1017.4,18.9,93,12,0.6,8,0.01,5.7,20.32,20.01,19.92,19.86,19.85,19.85,19.84,19.64,19.36,19.13,18.83,18.72,18.41,16.29,11.23,9.87,9.68,9.04,8.6,8.4,8.33,8.12,8.01,7.73,7.7,7.53,7.42,7.36,7.33,7.23,7.18,6.99,6.88,6.62,6.49,6.41,6.09,5.95,5.8,6.9,216,7.8,210,8.4,216,6.9,206,6.1,207,4.4,175,7,136,8.2,141,6.6,126,2,115
2025-07-09 06:20:00,1017.5,18.8,93,38,0.7,343,0.01,2,20.2,19.96,19.9,19.88,19.88,19.88,19.43,19.35,19.28,18.86,18.78,18.7,18.37,14.69,11.53,10.79,10.02,9.74,9.04,8.66,8.42,8.26,8.07,7.92,7.73,7.64,7.53,7.46,7.38,7.32,7.17,7.03,6.94,6.7,6.55,6.44,6.23,5.88,5.81,5.8,205,8.3,204,7.5,205,7.4,214,5.1,203,5.2,187,4.6,168,2.4,198,2.8,237,2.9,53
2025-07-09 06:40:00,1017.4,18.9,94,97,1,303,0.01,1.2,20.13,19.93,19.93,19.89,19.82,19.74,19.57,19.35,19.3,18.89,18.79,18.68,18.4,14.8,11.48,10.15,9.85,9.18,8.69,8.49,8.26,8.01,7.71,7.66,7.66,7.5,7.47,7.43,7.34,7.23,7.13,6.94,6.77,6.59,6.53,6.39,6.24,5.89,5.81,6.7,201,8.1,226,10.1,197,6.8,213,6.6,211,4.6,160,9.2,157,9.2,157,6.8,148,6.7,128
2025-07-09 07:00:00,1017.5,19.2,93,143,0,0,0.01,1.2,20.26,19.96,19.95,19.93,19.88,19.71,19.48,19.35,19.31,18.89,18.81,18.72,18.2,14.76,11.52,10.46,9.93,9.72,8.98,8.62,8.59,8.23,7.91,7.76,7.64,7.53,7.5,7.5,7.33,7.19,7.07,6.92,6.85,6.68,6.55,6.44,6.2,5.85,5.81,6.8,205,6.8,215,5.6,217,3.6,211,2.1,154,4.9,144,7.4,182,7.5,168,3.1,173,2.3,138
2025-07-09 07:20:00,1017.7,19.5,92,149,0.3,37,0.01,1.4,20.41,20.08,19.97,19.94,19.82,19.79,19.49,19.35,19.32,18.9,18.81,18.72,18.03,14.4,11.43,10.48,9.98,9.68,8.92,8.63,8.41,8,7.75,7.61,7.57,7.47,7.36,7.25,7.17,7.16,6.94,6.87,6.74,6.62,6.55,6.32,6.05,5.83,5.81,7.7,202,8.2,225,6.2,212,8.3,220,4.7,217,1,184,6.1,148,4.8,131,3.4,89,3.2,33
2025-07-09 07:40:00,1017.8,19.5,92,428,0,0,0.01,1.4,20.44,20.05,20.01,19.97,19.94,19.85,19.44,19.34,19.32,18.91,18.82,18.73,18.3,14.42,11.55,10.99,10.02,9.44,8.78,8.64,8.25,7.8,7.58,7.55,7.52,7.43,7.36,7.29,7.23,7.19,6.92,6.83,6.75,6.62,6.46,6.19,5.96,5.79,5.79,8.8,188,8.8,221,12,209,8.5,188,6.2,163,6.7,170,4.4,185,4.9,163,5.6,117,4.8,76
2025-07-09 08:00:00,1018,20.3,88,206,0.4,142,0.01,4.8,20.46,20.07,20.02,19.94,19.89,19.83,19.62,19.36,19.33,18.95,18.82,18.69,17.9,14.29,11.46,11.04,10.11,9.43,8.8,8.63,8.37,7.82,7.56,7.58,7.43,7.38,7.2,7.18,7.16,7.14,6.9,6.76,6.8,6.54,6.32,6.16,6.04,5.84,5.8,7.1,195,4.9,189,4.1,210,3.2,244,3.6,229,4.4,159,5.6,175,6.1,138,6.3,135,3.9,44
2025-07-09 08:20:00,1017.9,21,86,576,0.6,10,0.01,2,20.42,20.16,20.04,19.96,19.92,19.85,19.63,19.35,19.33,18.9,18.81,18.54,17.77,14.24,11.54,10.89,10.15,9.47,8.85,8.66,8.43,7.97,7.65,7.6,7.58,7.39,7.34,7.29,7.18,7.16,6.88,6.76,6.72,6.56,6.27,6.15,6.03,5.82,5.79,6.1,216,6.4,199,4.9,179,4.7,146,2.8,194,3.9,160,6.1,154,5.5,135,2.4,152,1.4,82
2025-07-09 08:40:00,1018,20.9,86,316,0.6,57,0.01,5,20.42,20.15,20.08,20.02,20,19.9,19.59,19.37,19.33,18.99,18.82,18.55,17.66,12.85,11.26,10.59,9.94,9.34,8.8,8.5,8.32,7.95,7.7,7.61,7.53,7.4,7.32,7.28,7.16,7.15,6.88,6.77,6.72,6.61,6.4,6.14,6.01,5.87,5.79,5.5,219,8.7,223,7.2,214,4.6,151,5.7,178,8.1,143,7.1,134,6,138,3.6,120,3.3,341
2025-07-09 09:00:00,1018,22.1,83,499,0.4,140,0.01,2.5,20.44,20.21,20.11,20.08,20.06,19.96,19.59,19.36,19.32,18.95,18.83,18.62,17.4,12.93,11.28,10.33,9.45,8.92,8.67,8.45,8.12,7.91,7.64,7.59,7.55,7.45,7.41,7.32,7.17,7.16,6.89,6.75,6.74,6.62,6.59,6.35,6.02,5.86,5.79,15.3,209,8.8,202,5.8,180,6.4,239,1.8,195,5,138,6.1,120,4.3,156,3,41,4.2,3
2025-07-09 09:20:00,1018,20.2,92,670,2.2,141,0.02,2,20.24,20.23,20.11,20.07,20.06,19.67,19.48,19.33,19.21,18.88,18.83,18.43,16.97,11.78,10.81,9.96,9.3,8.86,8.55,8.42,8.17,7.93,7.63,7.59,7.51,7.45,7.38,7.27,7.13,7.09,6.84,6.71,6.69,6.62,6.39,6.24,5.99,5.83,5.79,8.3,227,8.6,202,7.9,203,5.9,148,5,147,8.5,153,7,141,5.5,106,2.4,100,3.6,41
2025-07-09 09:40:00,1017.9,20.6,92,699,1.4,156,0.05,2.4,20.27,20.31,20.14,20.07,20.03,19.76,19.51,19.34,19.31,18.89,18.84,18.43,16.98,11.61,10.8,9.97,9.22,8.89,8.62,8.45,8.34,8.02,7.75,7.61,7.54,7.47,7.42,7.36,7.25,7.16,6.97,6.72,6.7,6.58,6.42,6.22,5.98,5.81,5.79,7.4,237,6.8,200,5.1,182,8.3,198,5.6,194,8.8,167,6.4,147,2.6,139,4.4,88,4.3,26
2025-07-09 10:00:00,1017.9,20.4,93,558,2,194,0.03,3.2,20.29,20.28,20.17,20.08,19.8,19.57,19.33,19.34,19.16,18.88,18.82,18.39,17.46,12.14,11.26,10.11,9.37,8.98,8.82,8.55,8.43,8.12,7.7,7.55,7.49,7.4,7.29,7.21,7.16,7.16,6.91,6.71,6.71,6.54,6.44,6.21,6.06,5.81,5.8,10,231,3.6,181,5.9,166,4.9,132,4.4,174,4.4,166,4.2,161,6.6,152,2.2,132,3.3,65
2025-07-09 10:20:00,1017.7,20.4,94,787,2.5,160,0.03,2.9,20.32,20.33,20.19,20.05,19.79,19.54,19.33,19.32,18.91,18.86,18.82,18.5,16.36,11.62,11.27,10.2,9.41,8.98,8.75,8.56,8.45,8.29,7.83,7.6,7.49,7.39,7.26,7.21,7.16,7.14,6.87,6.71,6.72,6.59,6.41,6.14,6.05,5.86,5.81,9.9,196,5,148,5.8,160,5.3,162,4.3,163,7.4,161,8.8,189,5.4,195,4.1,184,3.8,340
2025-07-09 10:40:00,1017.8,20.7,92,831,1.8,169,0.03,2.2,20.53,20.34,20.23,19.97,19.65,19.48,19.33,19.19,18.91,18.87,18.83,18.62,16.52,11.62,10.98,10.2,9.27,8.96,8.64,8.49,8.33,8.02,7.63,7.51,7.46,7.29,7.2,7.16,7.11,7.04,6.87,6.69,6.71,6.47,6.25,6.18,6.06,5.89,5.82,6.2,214,6.9,183,9.7,153,9.1,147,8.9,139,6.1,176,4,130,3.7,125,2.8,35,1.8,339
2025-07-09 11:00:00,1017.7,20.9,93,808,2.3,161,0.03,1.2,20.63,20.37,20.28,20.24,19.97,19.62,19.38,19.33,18.96,18.88,18.84,18.64,15.76,11.56,10.7,10.12,9.19,9.05,8.64,8.5,8.32,8.03,7.74,7.5,7.4,7.26,7.16,7.15,7.08,7.04,6.88,6.7,6.68,6.42,6.25,6.19,6.04,5.96,5.84,8.8,207,5.2,179,4.8,178,7.7,153,6.4,157,6.3,129,8.7,153,5.8,128,4.7,146,4.5,64
2025-07-09 11:20:00,1017.8,21.3,91,683,1.6,160,0.05,1.7,20.68,20.4,20.35,20.3,20,19.65,19.46,19.34,19.22,18.89,18.86,18.8,16.35,11.52,10.61,9.66,9.26,9.03,8.74,8.54,8.46,8.13,7.86,7.62,7.4,7.24,7.12,7.08,7.06,7.03,6.89,6.7,6.66,6.44,6.26,6.2,6.11,5.98,5.87,10.2,228,3.1,129,6.4,124,6,170,6.4,158,5.4,158,4.9,159,3.2,114,3.9,71,5.7,45
2025-07-09 11:40:00,1017.8,21.8,88,758,1.1,183,0.05,1.2,20.8,20.49,20.41,20.2,19.72,19.59,19.36,19.28,18.92,18.87,18.85,18.66,15.33,11.39,10.51,9.72,9.32,8.94,8.71,8.51,8.47,8.28,8.01,7.83,7.58,7.32,7.18,7.12,7.03,7.03,6.89,6.71,6.7,6.46,6.27,6.19,6.09,6.01,5.86,5.1,166,4.6,176,4.3,126,5.4,159,4.6,127,5.6,176,4.6,137,1.4,161,2.9,308,4.1,337
2025-07-09 12:00:00,1017.8,21.9,91,698,1,193,0.04,1.6,21.29,20.78,20.54,20.42,19.73,19.62,19.36,19.3,19.05,18.86,18.86,18.63,13.76,11.49,10.59,9.71,9.26,8.86,8.62,8.48,8.44,8.13,7.84,7.63,7.43,7.23,7.13,7.05,7.02,7.02,6.89,6.7,6.71,6.51,6.29,6.18,6.06,5.92,5.84,5.3,117,4.7,151,8.7,140,6.7,137,5.3,177,4.4,144,2.1,222,2.8,162,2.9,96,4.7,35
2025-07-09 12:20:00,1017.5,21.9,91,389,1.2,190,0.06,2.2,21.48,20.89,20.59,20.36,19.71,19.65,19.34,19.32,18.96,18.85,18.86,18.02,12.6,11.58,10.93,10,9.44,9.19,8.59,8.43,8.4,8.26,7.86,7.68,7.5,7.27,7.15,7.07,7.01,7.01,6.91,6.76,6.74,6.51,6.39,6.22,6.07,5.9,5.85,4.4,207,4.5,174,2.4,159,3,179,5.6,156,2,180,4.1,106,5.9,78,4.7,10,7.4,11
2025-07-09 12:40:00,1017.3,22.2,89,531,1,216,0.04,1.7,21.71,21.14,20.62,20.43,19.94,19.7,19.35,19.32,19.05,18.84,18.87,18.52,12.66,11.67,10.87,10.01,9.31,8.9,8.58,8.37,8.29,8.04,7.82,7.71,7.62,7.37,7.2,7.15,7.02,6.98,6.89,6.71,6.7,6.49,6.41,6.23,6.06,5.89,5.85,4.2,204,7.3,163,10.4,168,6.7,161,4.6,167,1.4,80,3.4,99,5,50,1.8,44,5.7,54
2025-07-09 13:00:00,1017.2,22.5,86,550,1.4,225,0.03,1.6,21.73,21.15,20.69,20.38,20.03,19.74,19.38,19.33,19.14,18.85,18.87,18.25,11.96,11.78,10.78,9.91,9.34,9.03,8.53,8.33,8.16,7.94,7.78,7.57,7.48,7.35,7.23,7.16,7.11,7.03,6.92,6.77,6.76,6.52,6.46,6.24,5.99,5.82,5.83,8.1,231,3.3,182,3.4,180,5.3,131,6.3,112,6.7,109,8.7,96,6.1,73,8,84,4.5,51
2025-07-09 13:20:00,1017.2,22.5,85,439,1.7,212,0.04,2.2,22.12,21.18,20.68,20.47,20.21,19.73,19.35,19.34,19.14,18.89,18.87,18.38,12.91,11.88,10.67,9.56,9.31,8.93,8.51,8.29,8.03,7.97,7.8,7.55,7.42,7.29,7.18,7.15,7.12,7.06,6.9,6.76,6.76,6.52,6.44,6.21,5.94,5.8,5.8,9.9,222,7.6,187,1.4,216,5.7,130,5,124,5.5,78,4.8,122,3.7,92,3.9,69,1.5,31
2025-07-09 13:40:00,1017.1,22.7,83,442,1,207,0.06,4.1,22.19,21.31,20.66,20.32,19.9,19.6,19.34,19.34,19.14,18.88,18.87,17.94,12.79,11.99,10.78,9.92,9.38,9.04,8.56,8.36,8.09,7.91,7.78,7.64,7.37,7.22,7.13,7.1,7.07,7.08,6.96,6.79,6.71,6.54,6.34,6.06,5.81,5.77,5.8,4.7,235,4.8,227,3.7,157,8.4,142,5.7,162,3.6,165,1.7,192,1.1,292,3,42,6.3,28
2025-07-09 14:00:00,1016.9,23.1,82,953,1.3,198,0.05,4.7,22.17,21.17,20.56,20.32,19.81,19.6,19.37,19.35,19.15,18.89,18.87,17.41,12.67,11.93,10.53,9.9,9.43,8.9,8.52,8.33,7.86,7.82,7.68,7.61,7.48,7.35,7.21,7.15,7.11,7.07,6.96,6.79,6.71,6.55,6.33,6.08,5.83,5.76,5.79,1,199,2.7,69,1.8,93,1.1,79,3.4,117,3.8,115,3.2,131,4.4,154,1.3,106,4.5,64
2025-07-09 14:20:00,1016.9,23.3,79,1090,1,194,0.09,5.7,22.16,21.08,20.61,20.28,19.78,19.6,19.39,19.37,19.2,18.99,18.88,17.6,13.45,12.03,10.48,9.75,9.44,9.02,8.58,8.41,8.03,7.81,7.6,7.56,7.43,7.29,7.19,7.14,7.06,7.05,6.95,6.78,6.66,6.56,6.26,6.01,5.78,5.76,5.79,2.8,214,3.8,198,3,143,3.1,121,0.7,288,4.1,88,4.2,79,3.6,117,4,103,3.2,64
2025-07-09 14:40:00,1017,23.6,78,894,1.2,201,0.05,1.7,22.12,21.13,20.55,20.28,19.82,19.59,19.43,19.38,19.26,19.04,18.88,17.55,14.65,11.87,10.56,9.75,9.53,9.17,8.7,8.51,8.39,7.84,7.75,7.65,7.53,7.4,7.26,7.2,7.14,7.07,6.96,6.79,6.68,6.54,6.4,6.12,5.85,5.76,5.79,3.6,251,3.1,139,2.5,165,3,97,6.1,90,4.4,131,1.6,136,3.2,35,5.6,36,4,44
2025-07-09 15:00:00,1016.6,24.4,71,815,0,0,0.04,2.3,22.01,21.06,20.63,20.37,20.04,19.69,19.46,19.43,19.34,19.22,18.93,18.42,14.1,11.65,10.11,9.64,9.42,8.86,8.58,8.38,7.9,7.78,7.63,7.59,7.43,7.28,7.21,7.12,7.04,7.03,6.94,6.7,6.65,6.48,6.23,6.08,5.9,5.77,5.79,3.8,234,5.4,204,4.2,144,3.6,106,6.9,121,6,80,5.3,94,4.4,79,4.4,60,3.7,43
2025-07-09 15:20:00,1016.5,24.2,71,314,0.6,264,0.04,1.8,21.84,21.29,20.7,20.31,20.24,19.79,19.57,19.47,19.38,19.28,19.14,18.68,15.93,11.54,10.11,9.64,9.38,8.85,8.58,8.38,7.93,7.8,7.64,7.55,7.48,7.33,7.25,7.19,7.06,7.03,6.96,6.79,6.7,6.49,6.14,5.92,5.8,5.76,5.78,1.8,315,4.8,103,5.8,92,7.5,135,5.4,142,1.5,130,1.2,162,1.6,37,3.6,57,5.2,351
2025-07-09 15:40:00,1016.4,23.9,74,188,1.1,332,0.04,1.7,21.72,21.2,20.6,20.26,20.2,19.78,19.63,19.56,19.48,19.34,19.15,17.94,16.04,11.53,10.12,9.69,9.44,8.88,8.62,8.41,8.26,7.99,7.88,7.85,7.61,7.48,7.32,7.28,7.16,7.07,6.95,6.83,6.73,6.35,6.01,5.89,5.78,5.75,5.79,3,264,3.4,133,9.8,122,7.2,129,5.4,130,0.9,156,2.3,99,0.9,54,3.1,66,4,38
2025-07-09 16:00:00,1016.2,24,77,443,0.8,7,0.05,1.5,21.7,21.05,20.3,20.21,19.98,19.8,19.62,19.6,19.51,19.33,19.06,18.26,17.01,11.7,10.16,9.71,9.52,8.84,8.6,8.35,8.02,7.93,7.65,7.52,7.49,7.27,7.17,7.14,7.06,7.04,6.95,6.78,6.7,6.33,6,5.88,5.78,5.76,5.79,2.6,213,1.9,159,5.1,140,4.3,163,5.8,135,2,68,2.2,52,5.3,49,6.5,62,6.8,44
2025-07-09 16:20:00,1016.1,24.2,74,540,0.8,358,0.05,2.5,21.75,21.13,20.46,20.24,20.08,19.84,19.68,19.63,19.49,19.39,19.19,18.85,17.4,11.98,10.19,9.72,9.48,8.85,8.64,8.44,8.17,7.89,7.86,7.65,7.54,7.41,7.27,7.18,7.14,7.11,6.96,6.82,6.73,6.47,6.09,5.89,5.79,5.76,5.79,5.1,282,4.1,114,5.7,144,5.9,80,2,18,2.2,22,4,85,2.2,94,3.8,23,3.8,39
2025-07-09 16:40:00,1015.7,24.7,73,397,0.3,18,0.04,1.9,22.43,21.22,20.44,20.2,20.1,19.85,19.79,19.69,19.55,19.4,19.19,18.84,17.56,11.9,10.27,9.75,9.61,9.09,8.72,8.6,8.38,8.02,7.81,7.66,7.5,7.39,7.27,7.16,7.11,7.08,6.97,6.83,6.69,6.32,6.05,5.86,5.78,5.76,5.79,2.2,202,1.4,131,0.9,65,3,62,4.6,125,4.4,148,1.8,96,1.5,195,4.3,82,5.3,60
2025-07-09 17:00:00,1015.6,24.2,75,362,1.2,351,0.05,1.6,22.42,21.31,20.29,20.17,20.12,19.89,19.82,19.72,19.52,19.41,19.18,18.8,17.15,11.74,10.38,9.82,9.68,9.16,8.78,8.61,8.4,8.07,7.87,7.81,7.54,7.4,7.27,7.18,7.14,7.11,6.99,6.81,6.77,6.43,6.04,5.87,5.79,5.76,5.79,3.4,255,3.3,268,1,294,2.7,69,3.5,57,3.3,8,6.5,35,4.9,50,1,93,2.8,96
2025-07-09 17:20:00,1015.4,24.2,79,370,1.7,1,0.04,3.4,22.59,21.51,20.76,20.15,20.11,19.92,19.86,19.75,19.57,19.39,19.2,18.82,17.35,11.2,10.26,9.86,9.57,8.9,8.71,8.54,8.27,7.91,7.79,7.6,7.45,7.31,7.2,7.16,7.1,7.08,6.95,6.79,6.74,6.46,6.02,5.9,5.79,5.76,5.78,1.6,354,2,248,4.7,254,3,140,4.9,93,2.9,38,1.5,317,2.8,14,5.3,19,5.1,17
2025-07-09 17:40:00,1015.4,24.4,75,287,1.2,347,0.05,1.9,22.79,21.76,20.8,20.11,20.07,19.92,19.86,19.75,19.53,19.36,19.18,18.78,17.14,11.89,10.71,9.98,9.59,9.1,8.75,8.61,8.28,7.91,7.75,7.61,7.48,7.38,7.29,7.22,7.16,7.12,7.01,6.82,6.74,6.52,6.07,5.89,5.79,5.75,5.78,4.5,259,3.6,314,3.4,354,2.1,119,5.3,81,4.1,29,4.6,346,2.7,332,2.6,35,2.4,21
