date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-07 10:20:00,1020.6,22,100,665,4.7,155,0.169,1.8,23.25,23.2,23.03,22.9,22.83,22.81,22.76,22.7,22.69,22.64,22.43,21.48,20.98,19.97,18.78,17.68,14.97,13.96,12.77,12.28,11.76,11.21,10.23,9.82,9.62,8.93,8.49,8.21,7.86,7.48,7.11,6.91,6.68,6.38,6.09,5.94,5.79,5.67,5.66,8.3,126,7.3,155,8.6,193,8.4,187,9.6,199,11.1,191,13.2,183,13.7,186,12.5,193,10.4,179
2026-08-07 10:40:00,1020.5,22,100,524,4,159,0.2,2.2,23.22,23.18,23.04,22.92,22.9,22.8,22.74,22.72,22.67,22.61,22.32,21.58,20.93,19.7,18.44,16.49,14.53,13.96,12.94,12.47,11.93,11.22,10.44,9.79,9.57,8.91,8.53,8.19,7.64,7.5,7.15,6.95,6.74,6.41,6.1,5.99,5.84,5.74,5.69,8.7,148,6.4,153,8.4,143,8.7,177,11.2,181,13.2,180,15,192,15.4,194,11.5,191,6.9,152
2026-08-07 11:00:00,1020.4,22.4,100,751,4.2,152,0.224,2.1,23.21,23.18,23.12,22.98,22.92,22.83,22.76,22.69,22.68,22.51,22.13,21.62,21.13,20.12,18.43,16.09,14.66,13.78,12.98,12.5,11.41,11.12,10.29,9.79,9.35,8.94,8.58,8.2,7.63,7.52,7.1,6.81,6.61,6.31,6.07,5.94,5.78,5.71,5.66,8.9,146,12,136,8.3,148,9.8,170,11.8,167,15.4,174,17.4,188,18.5,182,13.8,174,6.8,149
2026-08-07 11:20:00,1020.5,22.8,99,793,4.1,156,0.236,2.1,23.24,23.23,23.16,23.06,23.01,22.82,22.79,22.77,22.76,22.68,22.14,21.69,21.1,20.3,18.58,16.01,14.52,13.64,12.99,12.42,11.23,10.98,10.19,9.73,9.22,8.84,8.57,8.23,7.95,7.59,7.16,6.73,6.51,6.16,6.06,5.89,5.77,5.67,5.67,7.2,127,5,141,6.4,162,9.7,172,10.3,162,15.6,173,17,180,14.6,185,14.3,162,7.3,149
2026-08-07 11:40:00,1020.5,23.2,98,810,3.8,149,0.219,2.2,23.3,23.29,23.17,23.02,22.84,22.8,22.77,22.76,22.74,22.66,22.24,21.58,21.13,20.46,18.64,15.77,14.81,13.84,13.25,12.42,11.28,10.93,10.07,9.72,9.22,8.81,8.52,8.24,7.8,7.53,6.97,6.61,6.49,6.18,6.06,5.92,5.77,5.68,5.68,6.5,163,9.5,161,10.4,182,9.3,190,11.8,195,15.5,206,18.8,193,19,183,15,176,11.1,159
2026-08-07 12:00:00,1020.1,23.8,93,838,3.6,145,0.208,2,23.3,23.31,23.05,23,22.85,22.76,22.74,22.73,22.65,22.33,22.06,21.33,21.07,20.06,18.73,16.93,15.12,13.92,13.31,12.41,11.31,10.9,10.3,9.82,9.31,8.85,8.32,8.24,7.66,7.56,7.05,6.64,6.5,6.25,6.07,5.98,5.8,5.68,5.68,8.7,152,12.4,158,9.7,187,12.7,180,16,194,19.1,191,18.8,190,12.4,183,9.8,177,10.9,144
2026-08-07 12:20:00,1019.9,23.9,93,887,3.2,151,0.195,2.2,23.36,23.32,23.1,23.02,22.9,22.75,22.74,22.73,22.63,22.24,22.03,21.53,21.09,20.78,18.96,16.82,15.41,13.97,13.05,11.9,10.98,10.76,9.84,9.64,9.05,8.62,8.3,8.11,7.65,7.6,7.17,6.7,6.51,6.29,6.07,6.03,5.77,5.67,5.67,10.3,151,10.5,162,10.7,161,14,177,19.3,185,23.8,199,19.2,197,22.1,188,13.7,168,9.5,152
2026-08-07 12:40:00,1019.7,24,95,957,3.4,157,0.16,2,23.44,23.27,23.08,22.96,22.85,22.77,22.73,22.72,22.56,22.24,21.89,21.45,21.14,20.55,18.86,17.34,15.58,14.28,13.49,12.12,11.03,10.73,9.81,9.49,8.85,8.4,8.32,7.96,7.59,7.44,7.12,6.65,6.47,6.26,6.1,6.05,5.84,5.69,5.68,9.4,141,10,160,9.8,180,12.3,184,14.5,177,22.3,192,19.2,199,15.8,197,14.6,182,8,168
2026-08-07 13:00:00,1019.8,24.1,94,397,2.8,167,0.145,1.9,23.69,23.46,23.1,22.98,22.92,22.81,22.78,22.76,22.64,22.11,21.75,21.33,21.2,20.38,18.88,17.35,15.26,13.96,12.72,11.22,11.01,10.8,9.93,9.72,9.01,8.53,8.32,8.02,7.73,7.5,7.07,6.62,6.41,6.17,6.11,6.06,5.81,5.66,5.66,15.3,179,9.9,176,10.3,191,12.9,184,16.4,186,19.5,187,18.2,170,13.5,187,9.8,179,9.6,160
2026-08-07 13:20:00,1019.7,24.3,94,536,2.3,164,0.124,1.8,23.77,23.55,23.23,23.08,22.96,22.89,22.82,22.72,22.49,21.89,21.78,21.29,21.17,20.71,18.94,16.89,15.34,13.94,12.73,11.23,10.88,10.52,9.81,9.59,8.83,8.53,8.25,7.85,7.65,7.5,7.11,6.61,6.38,6.25,6.09,6.05,5.81,5.66,5.66,10.6,150,11,166,15.9,175,16.3,182,21.2,196,19.5,207,18.1,208,14.2,182,11.1,171,7.9,185
2026-08-07 13:40:00,1019.4,24.5,92,374,2.9,178,0.128,1.8,23.87,23.69,23.41,23.16,23.04,22.97,22.89,22.81,22.48,21.82,21.71,21.33,21.1,20.28,18.88,16.17,15.35,13.95,12.59,11.21,10.78,9.92,9.82,9.51,8.82,8.37,8.13,7.85,7.65,7.48,7.11,6.52,6.39,6.23,6.12,6.07,5.86,5.67,5.66,9,147,12,164,13.7,171,14.6,186,16.7,189,19.1,188,17.6,180,14.8,177,12.9,185,11.2,185
2026-08-07 14:00:00,1019.2,24.7,92,415,1.8,163,0.107,1.5,23.89,23.78,23.49,23.19,23.09,23.01,22.85,22.73,22.11,21.87,21.85,21.14,20.93,20.17,18.98,17.41,15.59,13.9,12.37,11.2,10.74,9.87,9.62,9.23,8.73,8.36,7.96,7.85,7.63,7.48,7.16,6.54,6.41,6.18,6.12,6.08,5.87,5.66,5.65,11.8,173,14.1,165,13.3,194,14.2,198,18.1,204,20.7,194,17.7,187,17.9,193,17.6,194,8.9,172
2026-08-07 14:20:00,1019.1,25,89,406,1.7,177,0.092,1.5,23.85,23.73,23.52,23.23,23.06,23.01,22.85,22.68,22.08,21.96,21.87,20.97,20.79,20.36,19.26,18.16,15.72,13.75,12.22,11.05,10.66,9.85,9.43,8.93,8.59,8.29,8.02,7.67,7.53,7.4,7.09,6.53,6.29,6.13,6.11,6.06,5.8,5.66,5.65,9.1,137,6.9,187,13.3,199,14.9,207,18.6,192,17.5,187,16.1,192,12.6,188,9.5,201,8.9,206
2026-08-07 14:40:00,1018.8,25.7,88,854,0.4,175,0.079,1.4,23.9,23.76,23.5,23.22,23.09,23,22.91,22.62,22.18,22.09,21.84,20.83,20.68,20.43,19.2,17.95,14.96,13.54,11.86,10.96,10.62,9.84,9.42,9.06,8.59,8.25,7.98,7.64,7.51,7.37,7.18,6.61,6.56,6.24,6.13,6.09,5.82,5.66,5.66,8.8,165,11.5,189,13,177,16,199,16.1,181,18.7,195,14.9,191,13.2,190,12.1,192,10.1,183
2026-08-07 15:00:00,1018.6,25.7,86,573,0.7,149,0.075,1.5,23.94,23.71,23.46,23.2,23.06,22.97,22.92,22.57,22.25,22.13,21.91,20.88,20.63,20.29,19.13,16.75,14.61,13.55,11.99,11.27,10.8,10.11,9.77,9.41,9.07,8.53,8.25,7.98,7.57,7.49,7.29,6.65,6.47,6.14,6.1,6.08,5.91,5.67,5.65,10,154,12.3,174,15,186,14.3,196,18.2,196,17.2,192,12.4,202,10.2,196,11.1,190,9.5,199
2026-08-07 15:20:00,1018.3,25.9,86,697,2.3,175,0.074,1.6,24.02,23.76,23.38,23.15,23.09,22.93,22.9,22.62,22.31,22.16,21.98,21.03,20.58,20.2,19.13,17.22,14.8,13.62,12.05,11.17,10.74,9.89,9.57,9.45,9.12,8.58,8.17,7.89,7.49,7.43,7.3,6.71,6.42,6.13,6.09,6.08,5.78,5.67,5.64,10.1,173,13.3,186,13.1,187,16.8,190,18.3,188,15.7,203,14,209,14.4,199,8.3,213,5.5,177
2026-08-07 15:40:00,1017.9,25.8,89,730,0.9,153,0.066,1.9,24.03,23.76,23.41,23.17,23.06,22.99,22.89,22.5,22.36,22.14,22.01,21.4,20.44,20.06,18.93,16.78,15.01,13.76,12.14,11.13,10.64,9.84,9.55,9.42,9.08,8.37,7.87,7.57,7.37,7.36,7.17,6.74,6.38,6.11,6.07,6.02,5.77,5.65,5.64,14.4,165,16.3,174,16.5,183,18,180,15.7,195,17.3,195,17.2,196,16.1,208,12.6,198,9,188
2026-08-07 16:00:00,1017.7,25.7,90,256,1.2,124,0.062,1.4,24.1,23.7,23.36,23.21,23.15,23.06,22.88,22.46,22.36,22.15,22.05,21.61,20.5,20.03,19.07,16.87,14.86,13.68,12.02,11.03,10.22,9.81,9.51,9.23,9.13,8.43,8.06,7.65,7.41,7.38,7.25,6.86,6.51,6.11,6.08,6.06,5.81,5.67,5.63,12,175,12.9,192,12.5,183,18,191,17.6,194,14.1,207,11.9,204,10,207,11,202,9.7,185
2026-08-07 16:20:00,1017.6,26,88,657,1,109,0.063,1.7,24.32,23.86,23.49,23.28,23.16,23.1,22.81,22.43,22.33,22.19,22.08,21.72,20.58,19.91,18.96,16.79,14.8,13.64,12.01,11.03,10.16,9.79,9.41,9.24,9.07,8.45,7.93,7.64,7.39,7.37,7.2,6.89,6.65,6.4,6.07,6.05,5.82,5.7,5.67,7.4,169,12.5,190,15.6,194,16,194,16.3,187,12,196,14.2,188,15.2,204,11.4,207,9.1,205
2026-08-07 16:40:00,1017.5,26.6,84,230,0.7,75,0.066,1.6,24.3,23.8,23.49,23.34,23.24,23.09,22.72,22.53,22.32,22.16,22.03,21.78,20.51,19.92,18.77,16.55,15.05,13.98,12.4,11.18,10.25,9.78,9.43,9.28,8.99,8.52,8.05,7.67,7.43,7.4,7.18,6.87,6.64,6.5,6.06,6.05,5.76,5.68,5.67,10.3,169,14,199,10.6,189,12.7,184,14.3,184,11.8,186,12.5,200,8.6,215,8.4,179,7.8,214
2026-08-07 17:00:00,1017.3,26.3,89,200,0.5,144,0.066,1.8,24.32,23.87,23.56,23.36,23.16,23.05,22.65,22.54,22.36,22.08,21.97,21.77,20.34,19.65,18.51,16.38,14.93,14.15,13.36,11.3,10.46,9.77,9.4,9.28,9.04,8.59,7.8,7.7,7.42,7.42,7.09,6.83,6.57,6.44,6.06,6.05,5.73,5.66,5.67,11,175,10.4,190,12.7,198,14,198,12.6,202,15.7,200,11,218,9.5,219,12.4,196,11.7,190
2026-08-07 17:20:00,1017.2,26.2,89,171,0.7,52,0.058,2.6,24.24,23.85,23.54,23.35,23.17,22.9,22.63,22.52,22.34,22.08,22.07,21.83,20.37,19.65,18.22,16.37,15.63,14.15,12.98,11.26,10.62,9.78,9.37,9.28,9.08,8.69,7.9,7.81,7.48,7.46,7.15,6.8,6.58,6.43,6.04,6.04,5.76,5.66,5.66,12.1,166,14.2,192,13.6,201,13.3,205,11.5,203,10.2,198,13.9,207,10.7,212,9.3,222,2.8,186
2026-08-07 17:40:00,1017.2,26,90,148,1.8,341,0.092,2.3,24.08,23.75,23.52,23.27,23.13,22.85,22.58,22.39,22.17,22.1,22.11,21.72,20.15,19.62,17.93,16.26,15.48,14.11,12.41,11.08,10.63,9.81,9.63,9.32,9.22,8.83,8.02,7.74,7.62,7.51,7.24,6.82,6.66,6.46,6.03,5.98,5.74,5.65,5.66,11.2,206,12,194,12.5,208,8.4,210,12.8,212,12.8,221,13.8,210,11.8,204,5.4,222,4.8,175
2026-08-07 18:00:00,1017.1,25.9,90,64,1,356,0.055,1.8,23.85,23.65,23.42,23.3,23.25,22.73,22.6,22.28,22.21,22.14,22.11,21.91,20.34,19.78,18.16,16.34,15.45,14.09,12.48,11.25,10.67,9.83,9.65,9.31,9.18,8.89,8.07,7.76,7.63,7.56,7.1,6.71,6.64,6.39,6.02,5.89,5.68,5.65,5.64,6.5,189,8.8,182,12.3,185,14.1,179,14.5,200,10.8,216,9.1,225,10.6,217,8.6,219,6.2,191
2026-08-07 18:20:00,1017.3,25.8,88,13,2,329,0.067,3.8,23.81,23.62,23.42,23.25,23.22,22.7,22.53,22.32,22.25,22.17,22.15,21.99,20.66,19.94,18.39,16.27,15.26,13.84,12.45,11.27,10.64,9.81,9.55,9.32,9.14,8.43,7.9,7.67,7.62,7.6,7.09,6.67,6.53,6.13,6.02,5.9,5.68,5.64,5.63,9.9,197,4.3,179,11.6,202,10.2,211,10.6,204,11.2,206,11.3,205,7.8,193,6.4,192,7.7,173
2026-08-07 18:40:00,1017.5,25.8,81,8,6.2,324,0.083,2.8,23.87,23.56,23.4,23.32,22.88,22.63,22.49,22.29,22.26,22.21,22.23,22.1,21.01,19.99,18.47,16.32,15.31,13.88,12.89,11.65,10.77,9.87,9.7,9.38,9.21,8.6,7.88,7.74,7.66,7.58,7.13,6.59,6.41,6.08,6.03,5.92,5.69,5.64,5.64,6.7,187,11.7,203,11.9,197,11.9,187,9.3,190,12.9,221,11.5,223,11.5,210,6,226,5.5,199
2026-08-07 19:00:00,1017.5,24,87,15,6.2,7,0.084,1.3,23.86,23.74,23.61,23.18,22.73,22.62,22.45,22.33,22.31,22.25,22.22,21.89,20.49,19.99,18.37,16.48,15.28,13.82,12.57,11.3,10.61,9.82,9.6,9.31,9.12,8.22,7.85,7.74,7.63,7.49,7.17,6.68,6.45,6.11,6.03,5.87,5.66,5.62,5.63,3,155,5.4,186,7.2,183,8,189,5.5,202,10,188,6.7,201,5.7,228,3.7,202,2.7,187
2026-08-07 19:20:00,1017.3,24.3,82,14,3.4,9,0.143,1.5,23.7,23.66,23.63,23.33,22.69,22.56,22.45,22.36,22.34,22.29,22.25,21.71,21.11,21.02,18.17,16.13,15.39,13.5,11.88,10.89,10.33,9.77,9.49,9.3,9.13,8.26,7.97,7.69,7.5,7.31,7.03,6.57,6.4,6.08,6.04,5.9,5.67,5.62,5.64,4.4,188,7.8,176,10.5,181,7.6,192,4,195,3.3,223,1.7,208,1.6,224,6.6,146,4.4,138
2026-08-07 19:40:00,1017.3,23.5,89,5,3.6,291,0.097,1.3,23.64,23.61,23.62,23.36,22.7,22.55,22.42,22.38,22.37,22.2,22.02,21.85,21.49,20.06,18.17,16.33,14.68,13.3,11.76,10.89,10.42,9.79,9.53,9.31,9.14,8.17,8.02,7.67,7.51,7.3,7.12,6.64,6.41,6.08,6.05,5.97,5.72,5.63,5.63,11.6,135,4.7,127,4.8,189,6.6,183,6.2,155,5.9,137,5.4,168,4.5,146,5.2,132,2.9,133
2026-08-07 20:00:00,1017.6,23.1,93,1,2.7,273,0.088,1.4,23.68,23.65,23.59,23.11,22.62,22.5,22.41,22.4,22.32,22.14,22.12,21.88,21.37,19.74,17.91,16.16,14.23,13,11.71,10.79,10.36,9.77,9.49,9.33,9.15,8.28,8.01,7.72,7.48,7.36,7,6.63,6.44,6.16,6.05,5.95,5.7,5.63,5.65,4.1,138,5.9,154,6.1,164,5.8,204,9.1,191,9.6,196,11,162,7.1,180,2.3,167,NA,138
2026-08-07 20:20:00,1017.9,23.2,92,0,5.2,206,0.07,1.3,23.68,23.65,23.65,23.38,22.67,22.53,22.45,22.44,22.4,22.23,22.14,21.96,21.47,19.87,18.05,16.14,14.23,12.72,11.3,10.51,9.98,9.67,9.42,9.19,9.04,8.19,7.93,7.65,7.43,7.37,7.01,6.6,6.43,6.14,6.05,5.95,5.71,5.63,5.63,4.6,169,4.8,158,3.9,179,2.2,172,6.9,177,4.8,168,8.5,179,8,165,4.6,186,1.4,99
2026-08-07 20:40:00,1018,24.3,86,0,3.1,226,0.06,1.2,23.67,23.63,23.57,22.96,22.62,22.5,22.48,22.49,22.43,22.23,22.22,21.88,21.08,19.92,17.99,16.18,14.31,12.35,11.06,10.37,10.01,9.7,9.46,9.22,8.91,8.22,7.92,7.59,7.46,7.26,6.98,6.51,6.3,6.06,6,5.89,5.71,5.64,5.65,4.8,155,5.7,161,6.6,172,2.9,182,4.2,223,5.9,205,8.3,152,6.6,152,7.8,158,9.1,136
2026-08-07 21:00:00,1018.2,24,91,0,3.2,212,0.094,1.4,23.71,23.68,23.65,22.81,22.63,22.52,22.5,22.51,22.48,22.37,22.25,21.97,21.42,19.89,18.2,15.99,14.09,12.18,10.82,10.09,9.89,9.66,9.28,9.09,8.36,8.1,7.65,7.52,7.31,7.31,6.83,6.39,6.26,6.06,6.01,5.86,5.71,5.64,5.64,4.5,174,4.8,193,6.1,195,4.7,214,5.2,198,7.1,149,7.4,143,7.4,166,4.4,198,3.1,154
2026-08-07 21:20:00,1018.1,23.1,92,0,5.8,199,0.117,1.6,23.76,23.73,23.52,22.71,22.59,22.55,22.54,22.54,22.49,22.34,22.2,21.68,21.22,19.52,17.89,16.06,13.98,12.41,10.95,10.29,10.01,9.69,9.32,9.1,8.46,8.25,7.88,7.6,7.48,7.29,6.88,6.4,6.26,6.06,6.01,5.87,5.7,5.64,5.64,12.7,169,7.7,166,6.1,197,7,203,11.6,186,11.9,178,11.9,183,15.1,180,10.9,172,3.6,159
2026-08-07 21:40:00,1018.2,23,93,0,4,221,0.174,2,23.82,23.79,23.52,22.72,22.58,22.58,22.56,22.55,22.45,22.28,21.8,21.65,21.1,19.28,17.39,15.09,13.41,12.14,10.94,10.4,10.09,9.71,9.32,9.15,8.87,8.31,8.23,7.75,7.56,7.47,7.03,6.62,6.41,6.14,6.04,5.92,5.73,5.64,5.64,5.6,190,5.2,194,7.6,202,10.1,207,10.6,217,9.6,205,11.2,196,8.3,184,6.9,168,3.3,154
2026-08-07 22:00:00,1018.1,22.7,93,0,2.3,215,0.166,2,23.83,23.81,23.72,22.82,22.62,22.63,22.6,22.59,22.42,22.13,21.83,21.72,21.2,19.45,17.7,15.03,13.38,12.32,11.08,10.51,9.94,9.53,9.18,9.07,8.33,8.23,7.78,7.76,7.58,7.33,7,6.62,6.35,6.07,6.03,5.87,5.68,5.63,5.64,8.7,145,4.7,195,10.3,208,9.4,227,6.3,176,6.2,152,10.4,192,9,195,10.2,172,4.6,89
2026-08-07 22:20:00,1018.2,22.6,96,0,2.5,265,0.163,2,23.81,23.78,23.36,22.68,22.65,22.63,22.61,22.38,22.32,22.26,22.09,21.77,21.48,19.73,17.77,15.05,12.99,12,10.93,10,9.45,9.3,9,8.38,8.28,7.89,7.86,7.69,7.52,7.19,6.88,6.38,6.27,6.07,6.01,5.84,5.65,5.62,5.63,8.1,153,8.6,194,9.7,194,8.1,179,9.6,154,5.7,170,9.7,188,9.6,204,6.2,184,3,136
2026-08-07 22:40:00,1018,22.5,98,0,2.8,265,0.135,2,23.78,23.75,23.68,22.72,22.65,22.56,22.43,22.3,22.23,22.18,22.07,21.76,21.56,19.83,17.37,14.96,13.4,12.25,10.98,9.83,9.49,9.07,8.85,8.31,8.12,7.93,7.72,7.48,7.16,7.05,6.72,6.33,6.17,6.05,5.91,5.77,5.64,5.6,5.63,11.4,191,14.3,202,10.1,206,9.4,170,11.9,174,10.1,188,9.1,186,11.1,198,9.4,197,7.1,156
2026-08-07 23:00:00,1017.9,22.4,97,0,2.5,208,0.108,2.1,23.73,23.7,23.62,22.7,22.64,22.47,22.41,22.28,22.19,22.09,22.13,21.93,21.64,19.9,16.64,14.76,13.41,12.05,10.6,9.68,9.31,8.93,8.43,8.32,8.07,7.77,7.51,7.3,7.12,6.95,6.57,6.26,6.11,6.06,5.91,5.77,5.64,5.62,5.63,5.9,191,9.1,206,12.7,185,9.4,171,10.1,150,9.7,164,7.5,186,11.9,182,8.2,186,4.5,175
2026-08-07 23:20:00,1018,21.9,98,0,3.2,218,0.081,1.7,23.69,23.67,23.66,22.87,22.56,22.47,22.37,22.26,22.19,22.16,22.06,21.84,21.67,19.79,16.74,15.09,13.43,11.81,10.76,9.66,9.34,8.93,8.45,8.26,8.08,7.78,7.47,7.37,7.14,6.88,6.44,6.19,6.11,6.07,5.93,5.79,5.64,5.62,5.64,10,166,9.2,174,9.5,192,7.7,175,6.9,172,12.4,190,10.9,204,8.2,196,7.6,179,9.4,184
2026-08-07 23:40:00,1017.7,21.7,99,0,3.5,213,0.07,1.6,23.66,23.64,23.58,22.89,22.58,22.46,22.38,22.32,22.22,22.13,22.05,21.74,21.51,19.74,16.16,14.6,13.25,11.72,11.01,9.73,9.42,8.97,8.48,8.29,8.09,7.82,7.57,7.42,7.18,6.94,6.56,6.27,6.15,6.08,5.96,5.8,5.65,5.62,5.64,11,195,9.2,181,11,166,9.9,179,7.6,189,9.9,185,8,180,10.4,179,7.9,180,6.4,165
2026-08-08,1017.7,21.4,96,0,3.9,252,0.074,1.3,23.62,23.6,23.56,23.27,22.67,22.58,22.38,22.3,22.26,22.14,22.08,21.62,21.26,19.26,16.11,14.76,13.33,11.65,11.07,9.82,9.49,9.07,8.5,8.43,8.12,7.93,7.58,7.51,7.24,7.02,6.71,6.31,6.24,6.09,5.97,5.82,5.66,5.63,5.66,8.9,210,10.8,186,6.6,167,7.1,141,8,147,8.5,147,8,170,10.9,198,7.5,183,6.7,167
2026-08-08 00:20:00,1017.6,21.5,97,0,3.8,227,0.101,1.4,23.57,23.54,23.55,23.5,23.07,22.66,22.48,22.37,22.28,22.14,22.11,21.67,21.22,18.06,16.1,14.29,13.32,11.7,10.96,9.83,9.48,9.05,8.52,8.39,8.24,7.85,7.6,7.51,7.33,7,6.74,6.33,6.35,6.15,6.07,5.93,5.66,5.63,5.66,2.5,182,10.6,178,8.7,177,12.3,175,14.5,181,10.5,176,9.9,199,8.3,176,4.6,189,3.3,221
2026-08-08 00:40:00,1017.3,21.7,99,0,4.1,216,0.114,1.4,23.54,23.51,23.53,23.47,23.19,22.75,22.64,22.42,22.27,22.12,22.08,21.72,21.14,17.69,15.92,14.19,13.42,11.79,11.01,9.92,9.5,9.04,8.56,8.41,8.13,7.84,7.61,7.46,7.22,6.98,6.75,6.37,6.39,6.18,6.12,5.99,5.73,5.64,5.67,5.6,199,9,193,7.4,193,7.7,178,7.6,179,8.4,190,9,183,7.8,179,4.4,181,1.6,170
2026-08-08 01:00:00,1016.9,21.6,98,0,3.2,235,0.105,1.5,23.51,23.48,23.5,23.44,23.3,22.81,22.75,22.44,22.29,22.16,22.12,21.75,21.1,17.71,15.86,13.96,13.15,11.74,10.89,9.74,9.28,8.85,8.53,8.39,8.07,7.81,7.56,7.45,7.26,7.02,6.76,6.4,6.4,6.19,6.12,5.98,5.7,5.64,5.67,5.3,217,8.8,200,9.2,196,9.3,182,3.7,166,4.4,208,9.8,184,7.5,168,4.5,183,4.9,161
2026-08-08 01:20:00,1016.9,21.3,95,0,4.2,205,0.103,1.4,23.48,23.46,23.48,23.46,23.42,23.03,22.68,22.42,22.33,22.2,22.01,21.69,20.73,17.58,15.69,13.89,12.73,11.65,10.91,9.75,9.29,8.83,8.53,8.28,8.04,7.75,7.54,7.45,7.25,6.99,6.66,6.41,6.38,6.22,6.13,5.97,5.69,5.63,5.66,1.9,328,2.7,354,7,178,6,184,7.6,161,7,177,5.8,217,4.7,192,4.4,154,3,173
2026-08-08 01:40:00,1016.5,21.8,93,0,3.1,173,0.104,1.5,23.48,23.44,23.46,23.44,23.45,23.38,22.83,22.59,22.35,22.18,21.86,21.71,20.14,17.45,15.17,13.91,12.85,11.84,11.01,10.14,9.53,9.09,8.54,8.39,8.07,7.82,7.59,7.49,7.42,7.15,6.72,6.44,6.34,6.25,6.12,5.94,5.67,5.63,5.66,3.5,42,5.6,231,6.3,225,2.3,205,3.1,206,5,188,8.5,190,7.1,197,4.2,184,2.1,99
2026-08-08 02:00:00,1016.2,22,97,0,4,172,0.093,1.4,23.46,23.44,23.46,23.44,23.45,23.32,22.87,22.82,22.56,22.21,21.9,21.72,20.49,17.22,15.17,14.09,13.02,11.84,11.04,10.32,9.59,9.09,8.63,8.4,8.02,7.82,7.51,7.47,7.4,7.18,6.71,6.42,6.33,6.21,6.1,5.92,5.67,5.64,5.67,1.8,200,8.8,217,7.9,225,8.2,174,4.8,202,6.9,180,7.4,174,10.1,185,7.3,208,2.1,240
2026-08-08 02:20:00,1016.1,21.9,95,0,3.7,187,0.103,1.5,23.46,23.43,23.46,23.44,23.44,23.21,22.89,22.87,22.83,22.65,21.78,21.72,20.99,16.93,15.27,14.03,12.86,11.84,11.01,10.33,9.79,9.08,8.68,8.4,8.04,7.79,7.49,7.45,7.42,7.16,6.68,6.41,6.3,6.2,6.07,5.85,5.67,5.63,5.66,6.8,174,5.5,199,3.7,152,4.7,204,4.6,201,7.7,182,5.3,144,5.7,170,4.8,117,1,97
2026-08-08 02:40:00,1015.9,21.7,94,0,2.9,206,0.146,1.7,23.47,23.44,23.46,23.45,23.35,23.12,22.92,22.87,22.63,22.22,22.08,21.73,20.79,17.23,15.36,14,12.79,11.92,10.97,10.26,9.5,9.06,8.51,8.35,8.01,7.63,7.47,7.47,7.4,7.2,6.74,6.44,6.36,6.21,6.11,5.95,5.69,5.63,5.66,4.3,129,5.3,158,4,208,4.1,196,5.7,166,5.3,153,5.7,207,4.8,192,3,180,5.1,252
2026-08-08 03:00:00,1015.8,21.8,94,0,1.7,231,0.165,2,23.49,23.46,23.48,23.45,23.34,23.04,22.95,22.88,22.81,22.02,21.79,21.74,20.77,17.11,15.28,13.76,12.66,11.81,10.86,10.29,9.61,9.11,8.64,8.39,8.27,7.94,7.52,7.49,7.46,7.4,6.83,6.47,6.41,6.21,6.11,5.99,5.7,5.64,5.66,4.1,153,5.9,203,7.2,191,8.1,160,9.2,158,6.2,141,7.5,155,7.2,155,1,103,1.9,151
2026-08-08 03:20:00,1015.9,21.8,92,0,0.7,227,0.152,2.1,23.52,23.5,23.51,23.48,23.45,23.12,22.96,22.65,22.52,21.87,21.83,21.78,20.74,16.91,15.25,13.66,12.61,11.57,10.76,10.34,9.65,9.15,8.6,8.36,8.16,7.93,7.55,7.49,7.46,7.45,6.94,6.67,6.43,6.27,6.11,6.03,5.73,5.67,5.67,6.2,274,7.9,205,8.4,193,1.4,214,2.9,188,7.8,206,7,177,5.7,139,2.2,99,2.3,163
2026-08-08 03:40:00,1015.4,21.8,93,0,0.6,142,0.13,2,23.55,23.52,23.54,23.5,23.42,23.05,22.96,22.81,22.12,21.91,21.83,21.77,20.45,17.23,15.46,14.02,12.62,11.56,10.79,10.36,9.9,9.2,8.64,8.28,8.06,7.91,7.57,7.49,7.47,7.43,6.86,6.66,6.42,6.27,6.1,5.93,5.68,5.65,5.66,1,51,2.2,191,6,176,4.3,200,8.9,180,10.6,179,8.1,163,2.1,168,4.1,188,4.2,200
2026-08-08 04:00:00,1015.3,21.9,92,0,0.5,238,0.1,1.9,23.59,23.56,23.56,23.5,23.47,23.21,22.99,22.88,22.46,22.11,21.81,21.76,20.4,17.33,15.44,13.84,12.74,11.64,10.98,10.47,10.18,9.55,8.99,8.41,8.07,7.93,7.63,7.51,7.5,7.48,6.94,6.68,6.43,6.31,6.15,5.96,5.71,5.64,5.66,5.1,301,1.2,325,2.9,273,5.5,211,5.9,193,7.4,194,10.3,193,7.2,172,2.3,253,4,326
