"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-06 00:15:00,NA,3,13.1,0.1,NA,NA,167.5,1013.5,21.67,53.1,-75,NA,21.24,21.26,21.3,21.3,21.27,21.27,21.28,21.09,21.06,20.98,20.93,20.89,20.77,20.68,18.03,13.1,11.31,11.17,10.71,10.18,9.87,9.63,9.53,9.34,9.24,9.17,8.82,8.7,8.61,8.35,7.69,7.59,7.3,7.26,7.16,7.03,6.9,6.92,6.81,NA,44.602531,NA,34.3,42.1,0.1,30.1,17.1,NA,NA,267,281,3.35051546391753,307,6.5,1.5,1.5
2023-08-06 00:30:00,NA,3,13.1,0.1,NA,NA,166.6,1013.2,21.54,53.1,-75,NA,21.28,21.28,21.31,21.3,21.29,21.22,21.2,21.07,21.06,20.95,20.9,20.87,20.63,19.99,16.53,13.21,11.34,11.22,11.11,10.55,10.06,9.76,9.57,9.39,9.25,9.12,8.93,8.72,8.56,8.24,7.65,7.54,7.28,7.25,7.1,7.05,7.01,6.92,6.87,NA,44.602531,NA,32.2,300.1,0.5,30.1,17,NA,NA,267,281,3.71134020618557,309,7.2,2.6,-0.3
2023-08-06 00:45:00,NA,3,13.1,0.1,NA,NA,167.1,1012.9,21.43,53.1,-75,NA,21.27,21.27,21.29,21.3,21.28,21.2,21.13,21.03,21.01,20.99,20.95,20.92,20.78,20.52,16.28,12.11,11.32,11.22,11.1,10.53,10,9.75,9.51,9.32,9.05,9.07,8.83,8.58,8.38,8.05,7.74,7.59,7.32,7.26,7.14,7.06,6.99,6.93,6.75,NA,44.602531,NA,31.3,219.7,0.1,30.1,16.9,NA,NA,263,277,4.63917525773196,302,9,2.4,2
2023-08-06 01:00:00,NA,3,13.1,0.1,NA,NA,168.8,1012.6,21.34,53.1,-77,NA,21.25,21.26,21.3,21.3,21.28,21.28,21.25,21.14,21.03,20.97,20.99,20.95,20.81,20.09,16.43,11.7,11.34,11.24,11.14,10.44,9.97,9.76,9.49,9.33,9.02,9.04,8.8,8.54,8.35,8.1,8.01,7.62,7.56,7.31,7.18,7.06,7.01,6.92,6.64,NA,44.602543,NA,37.3,355.9,0,30.1,16.9,NA,NA,268,282,4.12371134020619,309,8,2.4,0.1
2023-08-06 01:15:00,NA,3,13.1,0.1,NA,NA,168.7,1012.4,21.26,53,-77,NA,21.27,21.28,21.3,21.3,21.27,21.26,21.27,21.2,21.09,21.01,21.01,20.95,20.44,18.1,17.12,15.52,11.41,11.27,11.18,10.4,9.85,9.57,9.45,9.16,8.94,8.87,8.62,8.39,8.28,8.08,7.81,7.59,7.4,7.27,7.12,7.03,6.97,6.78,6.63,NA,44.602543,NA,36.8,270,0.1,30.1,16.9,NA,NA,269,284,4.38144329896907,311,8.5,4.6,-0.1
2023-08-06 01:30:00,NA,3,13.1,0.1,NA,NA,166.3,1012.1,21.19,53,-75,NA,21.26,21.26,21.29,21.29,21.28,21.28,21.29,21.24,21.12,21.05,21.06,21,20.23,18.1,15.85,12.58,11.34,11.26,10.97,10.13,9.75,9.51,9.41,9.04,8.91,8.87,8.6,8.28,8.28,8.11,7.71,7.56,7.3,7.22,7.11,7,6.91,6.7,6.62,NA,44.602543,NA,35.8,47.1,0.1,30.1,16.9,NA,NA,266,281,3.81443298969072,307,7.4,2.5,2.2
2023-08-06 01:45:00,NA,3,13.1,0.1,NA,NA,168.6,1012,21.14,52.9,-77,NA,21.25,21.26,21.29,21.29,21.27,21.26,21.27,21.18,21.19,21.1,21.08,21.02,20.72,18.4,16.89,12.54,11.31,11.26,10.82,10.16,9.83,9.51,9.44,9.11,8.95,8.87,8.68,8.5,8.31,8.25,7.81,7.62,7.36,7.21,7.1,6.98,6.74,6.65,6.61,NA,44.602543,NA,35.1,345.1,0,30.1,16.8,NA,NA,225,239,1.90721649484536,265,3.7,2.2,-0.8
2023-08-06 02:00:00,NA,3,13.1,0.1,NA,NA,168.8,1011.8,21.09,52.9,-79,NA,21.24,21.24,21.29,21.29,21.28,21.27,21.25,21.19,21.2,21.13,21.13,21.05,20.72,18.26,17.01,11.63,11.29,11.25,10.63,9.94,9.69,9.46,9.32,9.04,8.89,8.82,8.6,8.4,8.32,8.17,7.71,7.62,7.44,7.2,7.06,6.95,6.75,6.66,6.61,NA,44.602543,NA,31.7,324.7,0.3,30.1,16.7,NA,NA,167,181,1.85567010309278,207,3.6,2.1,-1.3
2023-08-06 02:15:00,NA,3,13.1,0.1,NA,NA,168.9,1011.5,20.99,52.9,-79,NA,21.26,21.26,21.29,21.29,21.27,21.26,21.28,21.24,21.22,21.15,21.13,21.05,20.7,18.03,16.99,11.46,11.28,11.24,10.53,9.93,9.66,9.39,9.21,8.98,8.79,8.78,8.52,8.35,8.27,7.89,7.68,7.59,7.36,7.2,7.1,6.92,6.75,6.65,6.62,NA,44.602543,NA,35.8,337.3,0,30.1,16.7,NA,NA,177,192,1.95876288659794,215,3.8,1.6,-0.6
2023-08-06 02:30:00,NA,3,13.1,0.1,NA,NA,167.2,1011.4,20.92,52.9,-77,NA,21.25,21.25,21.27,21.27,21.26,21.26,21.27,21.24,21.23,21.16,21.12,21.07,20.69,18.03,15.89,11.41,11.28,11.24,10.52,9.92,9.66,9.39,9.23,8.97,8.81,8.72,8.59,8.38,8.3,7.94,7.63,7.57,7.36,7.28,7.11,6.82,6.78,6.64,6.62,NA,44.602558,NA,32,351.2,0.1,30.1,16.8,NA,NA,82,97,0.309278350515464,107,0.6,1.5,-2.7
2023-08-06 02:45:00,NA,3,13.1,0.1,NA,NA,168.4,1011.2,20.91,52.8,-77,NA,21.24,21.25,21.28,21.28,21.26,21.26,21.27,21.23,21.22,21.17,21.14,21.01,20.43,17.92,17.03,11.56,11.32,11.27,11.24,10.24,9.76,9.45,9.28,9.05,8.75,8.64,8.49,8.36,8.33,7.91,7.68,7.55,7.36,7.26,7.16,7.08,6.88,6.64,6.62,NA,44.602539,NA,32.4,28.2,0.3,30.1,17,NA,NA,164,178,1.95876288659794,202,3.8,2.9,-1.6
2023-08-06 03:00:00,NA,3,13,0.1,NA,NA,166.3,1011.1,20.88,52.8,-75,NA,21.23,21.24,21.27,21.27,21.25,21.24,21.25,21.22,21.23,21.18,21.13,20.92,20.1,17.93,16.83,11.44,11.32,11.3,10.93,10.07,9.69,9.37,9.15,8.95,8.68,8.57,8.4,8.33,8.16,7.67,7.57,7.48,7.29,7.24,7.15,7.05,6.84,6.63,6.62,NA,44.602539,NA,32.3,134.7,0.5,30.1,17.5,NA,NA,168,183,2.98969072164948,207,5.8,-0.8,-1
2023-08-06 03:15:00,NA,3,13.1,0.1,NA,NA,167.3,1011.1,20.91,52.7,-77,NA,21.23,21.23,21.26,21.26,21.24,21.23,21.25,21.21,21.22,21.19,21.13,20.82,19.35,18.01,14.43,11.41,11.33,11.31,11.31,10.46,10,9.61,9.35,8.94,8.8,8.64,8.47,8.33,8.27,7.9,7.57,7.5,7.31,7.27,7.16,7.02,6.74,6.62,6.61,NA,44.602539,NA,31.9,337.3,0.1,30.1,17.6,NA,NA,166,180,2.98969072164948,202,5.8,-1.6,-0.3
2023-08-06 03:30:00,NA,3,13.1,0.1,NA,NA,168.3,1011.2,20.96,52.5,-77,NA,21.2,21.22,21.25,21.25,21.23,21.22,21.23,21.2,21.21,21.19,21.11,20.8,19.83,18.25,15.16,11.42,11.32,11.29,10.77,10.1,9.73,9.43,9.11,8.87,8.73,8.6,8.44,8.32,8.26,7.86,7.58,7.5,7.38,7.25,7.1,6.76,6.64,6.62,6.6,NA,44.602558,NA,30.7,176.6,0.1,30.1,17.5,NA,NA,172,187,2.21649484536082,216,4.3,1.1,-1.7
2023-08-06 03:45:00,NA,3,13.1,0.1,NA,NA,166.6,1011.2,20.99,52.5,-77,NA,21.22,21.22,21.25,21.25,21.23,21.22,21.23,21.2,21.21,21.2,21.1,20.73,19.5,17.87,16.32,11.53,11.32,11.3,10.84,10.05,9.66,9.34,9.07,8.8,8.71,8.61,8.46,8.36,8.25,7.88,7.57,7.45,7.28,7.2,7.11,6.88,6.65,6.61,6.59,NA,44.602543,NA,34.9,312.5,0.1,30.1,17.4,NA,NA,178,192,1.28865979381443,222,2.5,2,-1.1
2023-08-06 04:00:00,NA,3,13.1,0.1,NA,NA,168.1,1011.2,21.01,52.4,-77,NA,21.23,21.24,21.26,21.26,21.24,21.23,21.24,21.21,21.21,21.17,21.13,20.48,18.91,17.69,14.63,11.56,11.33,11.3,10.62,10.06,9.64,9.47,9.18,8.83,8.69,8.59,8.46,8.38,8.23,7.93,7.64,7.46,7.33,7.23,7.11,6.82,6.59,6.6,6.59,NA,44.602558,NA,33.3,135.3,0,30.1,17.2,NA,NA,151,166,2.11340206185567,188,4.1,1.5,-0.1
2023-08-06 04:15:00,NA,3,13.1,0.1,NA,NA,169.7,1011.2,20.97,52.5,-77,NA,21.23,21.25,21.27,21.27,21.26,21.25,21.26,21.23,21.23,21.14,21.14,20.41,19,18.8,15.72,11.8,11.35,11.31,10.73,10.08,9.68,9.55,9.19,8.81,8.67,8.55,8.39,8.24,8.17,7.84,7.59,7.43,7.25,7.18,6.85,6.72,6.57,6.59,6.56,NA,44.602558,NA,33.2,6.9,0.1,30.1,16.9,NA,NA,173,187,2.83505154639175,206,5.5,-0.9,-0.6
2023-08-06 04:30:00,NA,3,13,0.1,NA,NA,167.4,1011.1,20.89,52.6,-77,NA,21.26,21.27,21.29,21.29,21.28,21.27,21.27,21.24,21.24,21.17,21.1,19.35,19.07,18,14.97,11.45,11.36,11.31,10.27,9.96,9.73,9.48,9.07,8.78,8.66,8.53,8.4,8.26,8.2,7.91,7.57,7.31,7.2,7.14,6.98,6.64,6.56,6.57,6.55,NA,44.602562,NA,34.2,110.6,0.1,30.1,16.7,NA,NA,158,173,3.29896907216495,199,6.4,-0.1,-0.2
2023-08-06 04:45:00,NA,3,13,0.1,NA,NA,166.2,1011.1,20.84,52.7,-77,NA,21.25,21.25,21.28,21.28,21.26,21.24,21.25,21.21,21.18,21.13,20.88,19.89,19.18,18.85,15.19,11.43,11.36,11.09,10.22,10,9.79,9.49,9.11,8.81,8.68,8.53,8.41,8.29,8.18,7.85,7.48,7.29,7.21,7.13,7,6.74,6.56,6.57,6.55,NA,44.60257,NA,33.4,169.3,0.1,30.1,16.9,NA,NA,166,181,3.14432989690722,203,6.1,2.8,-0.3
2023-08-06 05:00:00,NA,3,13,0.1,NA,NA,168.3,1011.2,21.78,50.9,-77,NA,21.23,21.23,21.26,21.27,21.25,21.24,21.24,21.21,21.21,21.18,21.03,20.19,19.19,17.88,14.92,11.42,11.35,11.27,10.27,10.18,9.91,9.56,9.35,8.89,8.69,8.61,8.41,8.28,8.18,7.9,7.46,7.25,7.17,7.14,6.95,6.8,6.58,6.58,6.55,NA,44.602558,NA,33.4,6.8,0.1,30.1,16.9,NA,NA,153,167,3.45360824742268,200,6.7,1.8,1.2
2023-08-06 05:15:00,NA,3,13.1,0.1,NA,NA,167.4,1011.1,21.12,52.4,-75,NA,21.22,21.22,21.25,21.27,21.25,21.24,21.25,21.22,21.23,21.06,20.76,19.46,19.24,17.75,15.22,11.54,11.34,11.32,10.63,10.21,10.01,9.65,9.51,9,8.76,8.69,8.46,8.36,8.29,7.95,7.5,7.23,7.13,7.1,6.97,6.87,6.7,6.58,6.55,NA,44.602562,NA,31.8,353.7,0.1,30.1,17,NA,NA,167,181,3.50515463917526,205,6.8,-0.4,-0.6
2023-08-06 05:30:00,NA,3,13,0.1,NA,NA,167.9,1011.1,20.94,52.7,-77,NA,21.24,21.24,21.27,21.27,21.25,21.24,21.25,21.2,21.14,21.05,20.74,19.53,19.3,17.63,15.7,11.53,11.33,11.26,10.27,10.13,9.91,9.57,9.23,8.82,8.69,8.64,8.43,8.34,8.29,7.85,7.38,7.19,7.08,6.97,6.87,6.74,6.57,6.58,6.56,NA,44.602543,NA,32.8,230.5,0,30.1,17.1,NA,NA,176,191,3.24742268041237,214,6.3,0.1,-0.7
2023-08-06 05:45:00,NA,3,13,0.1,NA,NA,168.3,1011.1,20.89,52.7,-77,NA,21.23,21.24,21.27,21.27,21.25,21.25,21.26,21.21,21.21,21.12,20.97,19.71,19.34,17.52,15.29,11.56,11.31,11.28,10.6,10.2,9.96,9.62,9.44,8.8,8.68,8.61,8.41,8.33,8.28,7.9,7.43,7.17,7.09,6.97,6.87,6.69,6.6,6.58,6.56,NA,44.602531,NA,32.5,309.6,0.1,30.1,17.1,NA,NA,158,172,3.04123711340206,199,5.9,1.2,0
2023-08-06 06:00:00,NA,3,13.1,0.1,NA,NA,167.4,1011.1,20.87,52.7,-73,NA,21.23,21.23,21.27,21.26,21.25,21.24,21.26,21.21,21.18,21.14,20.84,19.61,19.38,17.83,15.05,11.65,11.3,11.24,10.3,10.1,9.77,9.59,8.99,8.71,8.61,8.55,8.41,8.31,8.21,7.98,7.42,7.17,7.09,6.98,6.91,6.75,6.6,6.61,6.55,NA,44.602524,NA,37.8,4.8,0,30.1,17,NA,NA,166,181,3.29896907216495,194,6.4,-0.3,0.3
2023-08-06 06:15:00,NA,3,13.3,0.1,NA,NA,167.2,1011.1,20.86,52.7,-73,NA,21.23,21.24,21.26,21.26,21.25,21.24,21.25,21.21,21.19,21.15,20.97,20.3,19.52,17.7,14.44,11.55,11.29,11.22,10.92,10.19,9.96,9.71,9.22,8.7,8.62,8.57,8.39,8.26,8.19,7.72,7.34,7.15,7.07,6.99,6.88,6.69,6.57,6.56,6.55,NA,44.602524,NA,33.8,117.9,0.1,30.1,17.2,NA,NA,176,190,3.19587628865979,203,6.2,-4,1.4
2023-08-06 06:30:00,NA,3,13.7,0.1,NA,NA,168.2,1011.3,20.92,52.6,-71,NA,21.23,21.24,21.26,21.26,21.25,21.24,21.24,21.2,21.17,21.15,20.86,20.16,19.54,18.22,14.09,11.54,11.27,11.21,11.04,10.21,9.98,9.74,9.21,8.69,8.58,8.49,8.36,8.25,8.19,7.69,7.36,7.15,7.08,7,6.86,6.68,6.59,6.56,6.54,NA,44.602539,NA,35.5,326.7,0.3,30.1,17.5,NA,NA,171,185,3.55670103092784,199,6.9,-1.1,-0.4
2023-08-06 06:45:00,NA,3,13.9,0.1,NA,NA,166.9,1011.5,21.08,52.4,-77,NA,21.22,21.23,21.26,21.26,21.24,21.23,21.24,21.2,21.19,21.16,20.81,20.15,19.57,17.74,13.96,11.58,11.29,11.18,11.03,10.19,9.91,9.58,8.88,8.6,8.5,8.43,8.3,8.23,8.11,7.68,7.25,7.12,7.03,6.98,6.8,6.63,6.58,6.56,6.54,NA,44.602543,NA,34.5,38.7,0.1,30.1,17.7,NA,NA,160,175,3.14432989690722,207,6.1,0.6,-0.1
2023-08-06 07:00:00,NA,3,14.1,0.1,NA,NA,167.9,1011.9,21.3,52.2,-79,NA,21.23,21.22,21.25,21.25,21.24,21.23,21.24,21.21,21.18,20.98,20.79,20.36,19.64,17.79,12.75,11.6,11.3,11.18,11.05,10.23,9.99,9.84,9.2,8.68,8.55,8.49,8.33,8.22,8.09,7.6,7.25,7.13,7.01,6.94,6.75,6.65,6.6,6.56,6.54,NA,44.602562,NA,35.5,262,0.1,30.1,18.1,NA,NA,162,176,3.76288659793814,198,7.3,-2.6,2.7
2023-08-06 07:15:00,NA,3,14.2,0.1,NA,NA,169.3,1012.4,21.61,51.9,-77,NA,21.23,21.23,21.25,21.25,21.23,21.23,21.24,21.2,21.17,21.11,20.81,20.39,19.71,18.69,12.84,11.63,11.29,11.14,10.85,10.17,9.96,9.81,8.98,8.6,8.48,8.38,8.28,8.14,8.08,7.6,7.26,7.16,7.02,6.92,6.7,6.63,6.54,6.56,6.53,NA,44.602543,NA,34.7,340.6,0,30.1,18.3,NA,NA,154,168,3.04123711340206,187,5.9,1.1,-0.5
2023-08-06 07:30:00,NA,3,14.3,0.1,NA,NA,168.4,1013.1,21.99,51.6,-73,NA,21.23,21.22,21.25,21.25,21.23,21.23,21.24,21.21,21.2,21.12,20.81,20.45,19.73,17.17,12.01,11.5,11.26,11.11,10.51,10.18,9.96,9.88,9.37,8.71,8.56,8.48,8.32,8.17,8.07,7.63,7.25,7.17,7.06,6.93,6.72,6.62,6.59,6.56,6.53,NA,44.602558,NA,31.8,134,0.1,30.1,18.3,NA,NA,164,179,3.09278350515464,205,6,0,-2
2023-08-06 07:45:00,NA,3,14.4,0.1,NA,NA,165,1013.7,22.41,51.2,-73,NA,21.24,21.23,21.25,21.26,21.24,21.23,21.24,21.21,21.18,20.96,20.73,20.54,19.79,17.65,11.88,11.42,11.24,11.06,10.21,10.03,9.93,9.84,9.22,8.63,8.5,8.41,8.29,8.08,8.05,7.46,7.26,7.16,7.13,6.97,6.74,6.62,6.53,6.56,6.52,NA,44.602543,NA,31.7,210.1,0,30.1,18.3,NA,NA,143,157,3.4020618556701,189,6.6,-1,1
2023-08-06 08:00:00,NA,3,14.3,0.1,NA,NA,167.2,1014.4,22.84,51,-75,NA,21.24,21.24,21.26,21.26,21.24,21.23,21.24,21.21,21.16,20.87,20.73,20.52,19.79,17.17,11.85,11.45,11.23,11.06,10.2,10.13,9.92,9.86,9.17,8.58,8.47,8.28,8.09,8,7.99,7.33,7.25,7.15,7.12,6.96,6.7,6.63,6.53,6.55,6.52,NA,44.602539,NA,34,145.2,0,30.1,18.1,NA,NA,147,161,2.83505154639175,187,5.5,0.7,-1.5
2023-08-06 08:15:00,NA,3,14.2,0.1,NA,NA,168.3,1015.1,23.25,50.7,-75,NA,21.25,21.25,21.27,21.26,21.24,21.23,21.24,21.18,21.11,20.86,20.68,20.42,19.82,18.38,12.5,11.49,11.23,10.95,10.18,10.12,9.9,9.85,9.08,8.56,8.34,8.16,8.01,7.91,7.82,7.27,7.2,7.13,6.93,6.77,6.64,6.53,6.51,6.52,6.51,NA,44.602543,NA,30.2,185.9,0,30.1,18.1,NA,NA,151,166,2.78350515463918,190,5.4,0.2,0.7
2023-08-06 08:30:00,NA,3,14.2,0.1,NA,NA,168.5,1015.7,23.57,50.7,-79,NA,21.34,21.33,21.34,21.32,21.29,21.27,21.26,21.21,21.08,20.74,20.69,20.47,19.85,17.89,12.1,11.49,11.24,10.51,10.16,10.04,9.87,9.7,8.92,8.54,8.42,8.16,8.09,8.01,7.87,7.32,7.23,7.14,6.96,6.83,6.66,6.6,6.53,6.52,6.51,NA,44.602562,NA,35.4,5,0.1,30.1,18,NA,NA,137,152,3.96907216494845,178,7.7,1.2,-0.1
2023-08-06 08:45:00,NA,3,14.2,0.1,NA,NA,168.6,1016.3,23.75,50.8,-73,NA,21.37,21.36,21.33,21.3,21.28,21.26,21.26,21.21,20.91,20.78,20.71,20.61,19.91,18.55,12.04,11.5,11.24,10.45,10.13,9.89,9.86,9.75,8.94,8.53,8.5,8.26,8.15,8.07,7.92,7.37,7.26,7.15,6.97,6.75,6.65,6.58,6.52,6.52,6.51,NA,44.602562,NA,37.3,153.2,0.1,30.1,18.2,NA,NA,161,175,3.60824742268041,184,7,5,-2.6
2023-08-06 09:00:00,NA,3,14.4,0.1,NA,NA,165.8,1016.7,23.75,51.1,-69,NA,21.39,21.38,21.38,21.31,21.27,21.26,21.26,21.22,20.98,20.8,20.71,20.69,19.99,19.27,12.53,11.5,11.24,10.48,10.08,9.86,9.84,9.21,8.79,8.51,8.39,8.21,8.11,7.91,7.66,7.29,7.22,7.14,6.93,6.74,6.65,6.55,6.51,6.53,6.52,NA,44.602562,NA,35,166.2,0.1,30.1,18.2,NA,NA,171,185,4.38144329896907,190,8.5,4.7,0.2
2023-08-06 09:15:00,NA,3,14,0.1,NA,NA,168.8,1016.9,23.69,51.5,-75,NA,21.4,21.38,21.39,21.31,21.28,21.26,21.27,21.21,20.96,20.74,20.71,20.69,19.95,18.12,12.22,11.52,11.25,10.75,10.11,9.87,9.82,9.78,8.84,8.52,8.43,8.21,8.15,7.9,7.77,7.32,7.25,7.09,6.94,6.73,6.61,6.52,6.5,6.53,6.51,NA,44.602562,NA,35,181.4,0.1,30.1,18.3,NA,NA,145,160,4.48453608247423,181,8.7,-4.9,-2
2023-08-06 09:30:00,NA,3,13.8,0.1,NA,NA,167.4,1016.8,23.56,51.8,-75,NA,21.36,21.35,21.32,21.32,21.3,21.28,21.27,21.22,20.92,20.73,20.72,20.64,19.97,18.89,12.62,11.51,11.24,11.03,10.12,9.87,9.83,9.67,8.93,8.54,8.44,8.25,8.14,7.98,7.86,7.35,7.33,7.18,7.06,6.92,6.65,6.58,6.5,6.53,6.51,NA,44.602543,NA,32.8,149.9,0.3,30.1,18.4,NA,NA,155,170,4.38144329896907,183,8.5,3.8,-0.1
2023-08-06 09:45:00,NA,3,13.9,0.1,NA,NA,168.6,1016.6,23.17,52.5,-65,NA,21.36,21.34,21.36,21.35,21.31,21.29,21.3,21.21,20.93,20.79,20.74,20.68,19.99,18.93,12.27,11.41,11.21,10.86,10.05,9.85,9.81,9.25,8.78,8.47,8.25,8.17,8.05,7.82,7.75,7.35,7.37,7.19,7.04,6.94,6.66,6.56,6.5,6.53,6.51,NA,44.602562,NA,36.9,120.9,0,30.1,18.5,NA,NA,141,155,4.22680412371134,179,8.2,-4.2,2.9
2023-08-06 10:00:00,NA,3,13.8,0.1,NA,NA,168.3,1016.4,22.84,53,-69,NA,21.34,21.34,21.34,21.34,21.3,21.29,21.3,21.17,20.94,20.88,20.78,20.61,20.02,18.77,12.27,11.51,11.22,10.9,10.11,9.85,9.82,9.72,8.93,8.63,8.43,8.25,8.12,7.86,7.82,7.42,7.37,7.17,7.05,6.91,6.68,6.59,6.51,6.52,6.51,NA,44.60257,NA,38.1,149.3,0.3,30.1,18.4,NA,NA,135,150,5.25773195876289,174,10.2,3.4,-2
2023-08-06 10:15:00,NA,3,13.8,0.1,NA,NA,168.4,1016.3,22.69,53.2,-69,NA,21.36,21.35,21.37,21.36,21.34,21.29,21.28,21.02,20.96,20.93,20.88,20.62,20.02,18.41,12.43,11.52,11.24,11.05,10.19,9.86,9.81,9.77,9.19,8.74,8.46,8.35,8.15,7.87,7.78,7.43,7.4,7.15,6.96,6.79,6.67,6.59,6.52,6.52,6.5,NA,44.602562,NA,34.9,132.1,0.1,30.1,18.7,NA,NA,138,152,4.94845360824742,174,9.6,1.5,1
2023-08-06 10:30:00,NA,3,13.8,0.1,NA,NA,168,1016.1,22.64,53,-67,NA,21.37,21.35,21.37,21.36,21.33,21.31,21.24,21.05,21,20.97,20.8,20.61,20.02,18.23,12.7,11.54,11.31,11.04,10.16,9.84,9.79,9.75,9.14,8.73,8.48,8.3,8.14,7.83,7.74,7.45,7.38,7.13,6.96,6.73,6.66,6.61,6.5,6.53,6.51,NA,44.602562,NA,36.7,339.4,0.5,30.1,18.8,NA,NA,140,154,5.15463917525773,173,10,-11.4,5.9
2023-08-06 10:45:00,NA,3,13.8,0.1,NA,NA,166.9,1015.9,22.39,53.3,-65,NA,21.41,21.4,21.4,21.4,21.33,21.31,21.26,21.13,21.09,21,20.8,20.61,20.04,18.99,13.77,11.57,11.32,10.95,10.1,9.83,9.78,9.72,9.51,8.72,8.55,8.42,8.16,7.93,7.71,7.46,7.34,7.14,6.96,6.73,6.64,6.59,6.5,6.52,6.51,NA,44.602562,NA,32.8,227.2,0.1,30.1,18.9,NA,NA,161,176,5.67010309278351,171,11,0.8,-2.1
2023-08-06 11:00:00,NA,3,13.8,0.1,NA,NA,167.9,1015.8,22.34,53.3,-69,NA,21.39,21.35,21.36,21.35,21.32,21.31,21.22,21.16,21.08,20.89,20.81,20.57,20.03,18.98,13.93,11.57,11.27,10.76,10,9.82,9.75,9.67,8.89,8.61,8.45,8.24,8.1,7.81,7.63,7.45,7.25,7.15,7.04,6.81,6.63,6.58,6.51,6.52,6.5,NA,44.602558,NA,32.7,206.8,0.1,30.1,19.2,NA,NA,152,167,5.41237113402062,175,10.5,4.1,-0.9
2023-08-06 11:15:00,NA,3,13.9,0.1,NA,NA,168.9,1015.7,22.35,53.1,-75,NA,21.39,21.39,21.4,21.38,21.35,21.31,21.33,21.16,21.06,20.9,20.82,20.51,20.04,19.44,15.55,11.59,11.22,10.55,9.99,9.84,9.77,9.71,9.6,8.73,8.54,8.41,8.14,7.91,7.68,7.41,7.22,7.13,7.02,6.82,6.69,6.6,6.56,6.52,6.5,NA,44.602581,NA,34.9,62.5,0,30,19.4,NA,NA,140,154,5.05154639175258,163,9.8,4,0.8
2023-08-06 11:30:00,NA,3,13.8,0.1,NA,NA,166.9,1015.4,22.3,53,-73,NA,21.39,21.39,21.4,21.39,21.37,21.33,21.26,21.16,21.05,20.91,20.81,20.34,20.02,19.73,17.44,11.64,11.2,10.43,9.92,9.8,9.76,9.7,9.68,8.78,8.53,8.42,8.1,7.75,7.56,7.44,7.22,7.08,7,6.87,6.74,6.63,6.6,6.54,6.5,NA,44.60257,NA,36.9,135,0.1,30.1,19.7,NA,NA,123,138,5,165,9.7,0.6,0
2023-08-06 11:45:00,NA,3,14,0.1,NA,NA,168.5,1015.3,22.12,53.2,-73,NA,21.39,21.37,21.38,21.35,21.29,21.26,21.23,21.14,20.99,20.91,20.78,20.43,20.03,19.52,17.5,11.66,11.35,10.72,10,9.8,9.77,9.73,9.71,8.85,8.54,8.35,8.03,7.74,7.59,7.46,7.28,7.14,7.07,6.97,6.76,6.64,6.59,6.52,6.5,NA,44.602581,NA,36.8,94.1,0.1,30,19.8,NA,NA,104,118,4.74226804123711,169,9.2,1.3,-1.1
2023-08-06 12:00:00,NA,3,13.9,0.1,NA,NA,166.4,1015.3,22.19,53,-71,NA,21.49,21.44,21.45,21.39,21.33,21.3,21.23,21.14,20.99,20.9,20.79,20.32,20.02,19.68,17.68,11.78,11.37,10.5,9.9,9.76,9.74,9.7,9.66,8.75,8.45,8.18,7.86,7.66,7.58,7.35,7.2,7.09,6.95,6.91,6.73,6.6,6.52,6.52,6.5,NA,44.60257,NA,31.2,159.4,0.3,30,20.3,NA,NA,146,160,4.17525773195876,169,8.1,5,0
2023-08-06 12:15:00,NA,3,13.8,0.1,NA,NA,167.6,1015.5,22.34,52.7,-73,NA,21.53,21.51,21.45,21.43,21.37,21.28,21.23,21.11,20.9,20.78,20.4,20.03,19.94,19.93,18.05,11.74,11.33,10.43,9.81,9.76,9.74,9.69,9.68,8.9,8.48,8.19,7.99,7.7,7.61,7.36,7.21,7.09,6.98,6.83,6.71,6.6,6.54,6.52,6.5,NA,44.602581,NA,37.6,9.3,0.3,30,20.5,NA,NA,144,158,4.12371134020619,171,8,-1.6,-1.3
2023-08-06 12:30:00,NA,3,13.9,0.1,NA,NA,166.7,1015.9,22.55,52.4,-73,NA,21.58,21.53,21.51,21.47,21.34,21.26,21.2,20.97,20.88,20.79,20.51,20.14,19.99,20.02,18.21,11.84,11.29,10.19,9.78,9.75,9.72,9.65,9.3,8.6,8.39,8.11,7.9,7.7,7.55,7.33,7.22,7.1,7.01,6.83,6.71,6.61,6.52,6.52,6.5,NA,44.60257,NA,39.1,174.8,0.1,30,20.7,NA,NA,150,165,3.76288659793814,171,7.3,1.1,-3.1
