"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-07 20:30:00,NA,3,13.2,0.1,NA,NA,170.5,1014,24.51,56.9,-65,NA,22,22,22,21.81,21.19,21.1,21.09,21.04,21.04,21.02,21.04,21.02,21,21,20.9,20.34,17.25,14.44,13.41,12.4,12.25,11.52,11.25,10.15,9.84,9.68,9.23,9.2,9.18,8.7,8.22,7.83,7.82,7.85,7.79,7.6,7.6,7.44,7.4,NA,44.602104,NA,34.7,188.2,0,30,19.3,NA,NA,334,348,1.2,352,2.4,2.3,-1.1
2022-09-07 20:45:00,NA,3,13.2,0.1,NA,NA,169.1,1014.1,24.25,56.9,-67,NA,21.98,21.98,21.97,21.84,21.19,21.12,21.09,21.03,21.03,21.01,21.03,21.01,20.99,21.01,20.84,20.35,17.23,14.58,13.48,12.48,12.1,11.44,11.22,10.31,9.88,9.62,9.23,9.21,9.16,8.71,8.22,7.86,7.84,7.84,7.76,7.61,7.43,7.43,7.4,NA,44.602104,NA,33.2,189.1,0.1,30,19.3,NA,NA,311,326,1.1,326,2.1,0.6,-0.4
2022-09-07 21:00:00,NA,3,13.2,0.1,NA,NA,169.6,1014.1,23.95,56.9,-69,NA,21.93,21.92,21.93,21.85,21.24,21.13,21.09,21.03,21.03,21.01,21.02,21.01,20.99,21.01,20.93,20.32,17.42,14.6,13.3,12.56,11.97,11.35,11.08,10.14,9.85,9.64,9.26,9.2,9.15,8.72,8.26,7.86,7.83,7.82,7.75,7.63,7.41,7.42,7.41,NA,44.602104,NA,31.7,99,0,30,18.6,NA,NA,264,278,2.6,282,5.1,0.2,-1.3
2022-09-07 21:15:00,NA,3,13.2,0.1,NA,NA,167.7,1014,23.48,57.4,-65,NA,21.92,21.92,21.92,21.44,21.19,21.12,21.09,21.03,21.03,21,21.02,21.01,20.99,21.01,20.89,20.14,17.48,14.84,13.16,12.54,11.82,11.31,10.71,10.05,9.91,9.49,9.25,9.21,9.14,8.69,8.22,7.89,7.83,7.82,7.73,7.65,7.54,7.44,7.41,NA,44.602119,NA,30.3,164.2,0,30,18.2,NA,NA,246,260,2.6,264,5,0.8,-0.4
2022-09-07 21:30:00,NA,3,13.2,0.1,NA,NA,168.1,1013.9,23.1,57.7,-67,NA,21.9,21.9,21.91,21.83,21.36,21.14,21.11,21.04,21.03,21,21.02,21.01,20.99,21.01,20.88,20.06,17.49,14.68,13.42,12.4,11.7,11.21,10.53,9.99,9.7,9.36,9.26,9.22,9.12,8.7,8.27,7.87,7.79,7.77,7.71,7.64,7.49,7.43,7.41,NA,44.602119,NA,32.4,241.8,0.1,30,17.7,NA,NA,249,263,3.1,266,6.1,1.3,-0.3
2022-09-07 21:45:00,NA,3,13.2,0.1,NA,NA,165.3,1013.9,22.88,57.4,-67,NA,21.81,21.81,21.83,21.76,21.31,21.16,21.11,21.05,21.03,21,21.02,21,20.98,21,20.85,20,17.67,14.89,13.58,12.6,11.67,11.09,10.35,10.01,9.51,9.31,9.26,9.2,9.09,8.64,8.24,7.89,7.82,7.77,7.64,7.63,7.54,7.4,7.39,NA,44.602104,NA,33.5,317,0.5,30,17.5,NA,NA,253,267,2.7,272,5.3,2,-0.7
2022-09-07 22:00:00,NA,3,13.2,0.1,NA,NA,169.6,1013.9,23.05,56.4,-69,NA,21.81,21.81,21.83,21.79,21.58,21.21,21.15,21.05,21.04,21,21.01,20.99,20.98,20.99,20.9,20.42,17.93,14.52,13.54,12.37,11.65,11.09,10.45,10,9.51,9.32,9.26,9.18,9.02,8.46,8.17,7.91,7.82,7.79,7.65,7.57,7.51,7.4,7.39,NA,44.602104,NA,30.6,148.4,0.1,30,17.5,NA,NA,280,294,3.2,295,6.5,1,2.6
2022-09-07 22:15:00,NA,3,13.2,0.1,NA,NA,165.3,1014,22.6,56.9,-69,NA,21.77,21.78,21.78,21.76,21.38,21.16,21.12,21.05,21.03,21,21.01,20.99,20.98,20.99,20.95,20.38,17.63,14.56,13.69,12.46,11.63,11.19,10.46,9.98,9.44,9.33,9.25,9.15,8.83,8.41,8.18,8,7.88,7.82,7.76,7.58,7.55,7.4,7.38,NA,44.6021,NA,32,131,0,30,17,NA,NA,265,280,3.8,281,7.3,0.9,0.6
2022-09-07 22:30:00,NA,3,13.2,0.1,NA,NA,169,1014,22.3,57.1,-69,NA,21.77,21.77,21.76,21.59,21.27,21.15,21.11,21.03,21.03,21,21.01,21,20.99,21,20.89,20.09,17.35,14.98,14.01,12.63,11.61,11.35,10.61,10.02,9.46,9.34,9.27,9.13,8.84,8.41,8.1,7.99,7.91,7.87,7.7,7.55,7.53,7.41,7.39,NA,44.602104,NA,27.6,133.2,0.3,30,16.9,NA,NA,251,266,3.5,270,6.8,-0.6,0.5
2022-09-07 22:45:00,NA,3,13.2,0.1,NA,NA,168.4,1013.9,21.91,57.4,-77,NA,21.76,21.76,21.76,21.67,21.33,21.18,21.15,21.06,21.05,21.02,21.04,21.01,20.99,20.98,20.89,20.42,17.57,15.15,13.91,12.54,11.56,11.12,10.16,9.76,9.4,9.34,9.27,9.07,8.86,8.35,8.14,8.05,7.9,7.89,7.71,7.57,7.53,7.42,7.39,NA,44.602123,NA,34.4,210.5,0.1,30,16.7,NA,NA,242,256,2.9,255,5.8,2.2,2.5
2022-09-07 23:00:00,NA,3,13.2,0.1,NA,NA,167.2,1013.9,21.67,57.5,-69,NA,21.76,21.77,21.76,21.46,21.2,21.12,21.1,21.05,21.05,21.02,21.04,21.03,21.01,21,20.91,20.48,17.74,15.08,13.97,13.08,11.59,11.22,10.31,9.81,9.4,9.35,9.28,9.07,8.82,8.34,8.16,8.02,7.88,7.86,7.65,7.55,7.43,7.42,7.4,NA,44.602123,NA,33.3,252.8,0,30,16.6,NA,NA,259,273,4,272,7.8,0.2,4.2
2022-09-07 23:15:00,NA,3,13.2,0.1,NA,NA,168,1014,21.64,57.1,-71,NA,21.77,21.78,21.8,21.46,21.18,21.1,21.1,21.05,21.04,21.02,21.04,21.02,21.01,21,20.8,20.3,17.97,15.1,13.89,12.69,11.59,11.23,10.48,9.81,9.37,9.35,9.18,9.03,8.78,8.29,8.14,7.97,7.88,7.83,7.63,7.55,7.4,7.42,7.41,NA,44.602131,NA,32.9,87.9,0.1,30,16.6,NA,NA,256,270,3.1,271,6.1,0.7,0.4
2022-09-07 23:30:00,NA,3,13.1,0.1,NA,NA,166.6,1013.9,21.51,57,-69,NA,21.76,21.75,21.78,21.44,21.21,21.13,21.11,21.06,21.05,21.02,21.04,21.02,21,21.02,20.83,20.04,17.93,15.18,13.81,13.41,12.04,11.33,10.67,9.85,9.45,9.37,9.14,9.01,8.79,8.31,8.09,7.93,7.88,7.88,7.69,7.57,7.42,7.42,7.41,NA,44.602119,NA,32.4,299.2,0,30,16.5,NA,NA,252,266,3.1,267,6,1,0.7
2022-09-07 23:45:00,NA,3,13.2,0.1,NA,NA,163.4,1013.8,21.39,56.8,-71,NA,21.73,21.73,21.74,21.31,21.17,21.11,21.09,21.04,21.04,21.02,21.04,21.02,21,21.01,20.94,20.25,17.99,15.46,13.72,13.32,11.99,11.29,10.59,9.86,9.44,9.36,9.12,8.99,8.79,8.35,8.07,7.93,7.86,7.81,7.68,7.55,7.41,7.43,7.41,NA,44.602104,NA,28.7,166.7,0.1,30,16.3,NA,NA,234,248,2.9,250,5.8,4,2.9
2022-09-08 00:00:00,NA,3,13.2,0.1,NA,NA,168.6,1013.7,21.26,56.7,-71,NA,21.69,21.69,21.66,21.24,21.13,21.1,21.09,21.04,21.04,21.02,21.04,21.03,21.01,21.01,20.89,20.09,17.73,15.17,13.64,13.52,12.11,11.51,10.83,10.04,9.63,9.37,9.15,9.05,8.85,8.37,8.11,7.99,7.85,7.84,7.68,7.52,7.4,7.43,7.42,NA,44.602131,NA,37,175.4,0.5,30,16.2,NA,NA,246,261,3.9,267,7.1,1.4,-1.5
2022-09-08 00:15:00,NA,3,13.2,0.1,NA,NA,167.4,1013.7,21.15,56.7,-71,NA,21.67,21.66,21.68,21.24,21.11,21.08,21.08,21.03,21.04,21.02,21.04,21.02,21.01,20.94,20.85,20.23,17.96,15.13,13.55,13.4,12.01,11.43,10.8,10.03,9.53,9.32,9.13,8.87,8.76,8.38,8.18,8,7.86,7.82,7.71,7.51,7.4,7.43,7.42,NA,44.602123,NA,32.2,288.4,0,30,16.2,NA,NA,235,250,3.2,252,6.3,1.2,1.2
2022-09-08 00:30:00,NA,3,13.2,0.1,NA,NA,168,1013.8,21.08,56.6,-71,NA,21.63,21.63,21.6,21.19,21.12,21.07,21.08,21.03,21.03,21.01,21.03,21.02,21.01,20.96,20.82,20.41,17.51,14.6,13.53,13.24,12.03,11.38,10.84,10.28,9.76,9.42,9.16,8.93,8.79,8.4,8.21,8.01,7.9,7.81,7.72,7.54,7.41,7.43,7.42,NA,44.602119,NA,29.2,205.2,0,30,16.1,NA,NA,206,221,4,222,7.8,-0.1,-0.2
2022-09-08 00:45:00,NA,3,13.1,0.1,NA,NA,164.8,1013.8,20.98,56.5,-71,NA,21.61,21.6,21.57,21.23,21.11,21.07,21.06,21.02,21.03,21.01,21.03,21.02,21.01,21,20.82,19.74,16.89,16.05,13.93,12.86,11.77,11.17,10.76,10.16,9.61,9.39,9.14,8.89,8.56,8.41,8.16,8.02,7.95,7.82,7.7,7.58,7.42,7.44,7.43,NA,44.602123,NA,30.3,343.9,0.1,30,16.2,NA,NA,214,228,3,230,5.8,-2.7,4.2
2022-09-08 01:00:00,NA,3,13.2,0.1,NA,NA,167.5,1013.9,20.95,56.4,-71,NA,21.56,21.56,21.53,21.29,21.14,21.09,21.08,21.03,21.03,21.02,21.03,21.01,21,20.96,20.6,20.04,18.23,14.72,13.49,12.77,12.02,11.21,10.76,10.38,9.87,9.53,9.28,9.12,8.92,8.44,8.31,8.09,8,7.88,7.78,7.63,7.43,7.45,7.43,NA,44.602119,NA,32,352.4,0,30,16.4,NA,NA,231,245,2.6,249,5,-0.4,0.2
2022-09-08 01:15:00,NA,3,13.1,0.1,NA,NA,166.4,1013.8,21.16,55.6,-71,NA,21.53,21.52,21.51,21.35,21.19,21.16,21.09,21.04,21.04,21.02,21.04,21.02,21.01,21.01,20.56,19.62,17.71,14.5,13.55,13.13,12.17,11.37,10.74,10.35,9.9,9.59,9.35,9.18,8.96,8.46,8.29,8.14,8.03,7.92,7.82,7.64,7.48,7.45,7.44,NA,44.602119,NA,28.2,2.6,0.1,30,16.1,NA,NA,268,282,2.1,284,4.1,2.6,-0.2
2022-09-08 01:30:00,NA,3,13.1,0,NA,NA,167.8,1013.9,20.75,56.5,-71,NA,21.47,21.48,21.5,21.43,21.38,21.34,21.33,21.07,21.06,21.03,21.05,21.03,21.02,21.04,20.73,19.62,17.34,14.46,13.65,13.06,12.02,11.33,10.71,10.36,9.91,9.58,9.29,9.13,8.92,8.45,8.28,8.12,8.01,7.9,7.79,7.62,7.45,7.46,7.45,NA,44.602131,NA,27.7,18.7,0.1,30,15.7,NA,NA,211,226,1.1,229,2.2,0.6,0.4
2022-09-08 01:45:00,NA,3,13.2,0.1,NA,NA,167,1013.9,20.7,56.3,-73,NA,21.45,21.46,21.48,21.47,21.43,21.42,21.43,21.4,21.34,21.08,21.06,21.04,21.02,21.04,20.77,19.29,16.81,14.53,13.62,13.07,12.1,11.56,10.84,10.53,10.16,9.82,9.45,9.24,9.06,8.47,8.3,8.16,8.03,7.88,7.77,7.59,7.45,7.49,7.47,NA,44.602104,NA,29.5,257.5,0.1,30,15.7,NA,NA,240,255,1.1,257,2.3,2.3,-1.4
2022-09-08 02:00:00,NA,3,13.1,0.1,NA,NA,166.3,1013.9,20.63,56.3,-71,NA,21.45,21.45,21.46,21.46,21.44,21.43,21.44,21.41,21.42,21.42,21.44,21.36,21.1,21.04,20.47,18.61,16.47,14.38,13.41,12.99,12.2,11.63,11.04,10.65,10.24,9.82,9.44,9.25,9.09,8.6,8.46,8.19,8.06,8.01,7.79,7.7,7.5,7.51,7.48,NA,44.602104,NA,31.1,80.8,0.1,30,15.6,NA,NA,202,216,0.7,216,1.3,1.5,-1.4
2022-09-08 02:15:00,NA,3,13.1,0.1,NA,NA,169,1013.8,20.55,56.2,-67,NA,21.48,21.47,21.49,21.47,21.43,21.42,21.44,21.41,21.42,21.38,21.31,21.17,21.03,21.04,20.93,18.74,16.16,14.31,13.23,13.02,12.44,11.83,11.12,10.66,10.23,9.75,9.39,9.21,9.05,8.61,8.36,8.11,8.04,7.92,7.74,7.63,7.51,7.52,7.5,NA,44.6021,NA,27.8,20.1,0.3,30,15.9,NA,NA,212,227,2.5,229,4.7,0.7,-0.8
2022-09-08 02:30:00,NA,3,13.1,0.1,NA,NA,168.5,1013.8,20.35,56.5,-73,NA,21.48,21.47,21.48,21.46,21.44,21.43,21.44,21.41,21.43,21.4,21.41,21.28,21.03,21.04,19.88,18.04,16.25,14.92,14.25,13.09,12.72,11.92,11.04,10.55,9.98,9.52,9.33,9.15,9.02,8.61,8.43,8.16,8.06,7.99,7.74,7.67,7.59,7.54,7.54,NA,44.6021,NA,30.7,300.1,0.1,30,15.8,NA,NA,232,247,2.8,248,5.6,1.8,-1
2022-09-08 02:45:00,NA,3,13.1,0.1,NA,NA,170.4,1013.9,20.19,56.7,-71,NA,21.45,21.46,21.49,21.49,21.47,21.46,21.48,21.43,21.42,21.36,21.18,21.04,21.02,20.99,20.11,18.71,16.76,14.93,14.15,12.85,12.56,11.75,11.21,10.64,10.23,9.69,9.38,9.22,8.95,8.53,8.23,8.15,8.04,7.91,7.71,7.65,7.59,7.57,7.55,NA,44.6021,NA,25.8,340.6,0.1,30,15.4,NA,NA,256,270,2.4,273,4.7,1,-0.2
2022-09-08 03:00:00,NA,3,13.1,0.1,NA,NA,168.6,1013.8,20.1,56.7,-71,NA,21.42,21.42,21.45,21.45,21.43,21.43,21.44,21.35,21.21,21.07,21.04,21.02,20.98,20.66,20.28,19.54,17.52,15.22,13.91,12.8,12.49,11.56,10.86,10.48,10.1,9.81,9.39,9.25,8.95,8.51,8.27,8.11,7.98,7.78,7.7,7.66,7.62,7.6,7.58,NA,44.602119,NA,30.9,157.1,0.1,30,15.4,NA,NA,226,240,2.4,241,4.8,-0.1,-0.2
2022-09-08 03:15:00,NA,3,13.2,0.1,NA,NA,167.6,1013.8,20.37,55.8,-73,NA,21.38,21.39,21.42,21.42,21.38,21.29,21.19,21.09,21.05,21.01,21.02,21,20.98,20.91,20.51,19.86,17.51,15.91,14.14,12.78,12.13,11.52,10.72,10.39,10.07,9.89,9.44,9.27,8.95,8.53,8.33,8.11,8.01,7.8,7.71,7.68,7.64,7.63,7.58,NA,44.602123,NA,32.5,328.5,0.1,30,15.2,NA,NA,250,265,3.1,268,6.1,1.4,-1.5
2022-09-08 03:30:00,NA,3,13.1,0.1,NA,NA,168.5,1013.8,20.16,56.2,-71,NA,21.41,21.41,21.43,21.42,21.27,21.17,21.12,21.02,21.02,20.99,21,20.98,20.96,20.98,20.68,19.82,18.05,15.83,13.64,12.7,12.22,11.6,10.83,10.43,10.18,9.91,9.45,9.29,9.16,8.64,8.46,8.13,8.08,7.9,7.71,7.68,7.65,7.65,7.62,NA,44.602131,NA,28.7,310.4,0.1,30,15.1,NA,NA,238,253,3.2,257,6.4,0.2,0.2
2022-09-08 03:45:00,NA,3,13.1,0.1,NA,NA,167.2,1013.7,20.06,56.2,-71,NA,21.39,21.39,21.41,21.4,21.25,21.14,21.09,21.02,21.02,20.99,21,20.99,20.97,20.97,20.43,19.2,17.89,16.29,13.95,12.78,12.35,11.61,11.44,10.47,10.16,9.82,9.37,9.28,9.03,8.65,8.51,8.18,8.06,7.91,7.73,7.69,7.66,7.67,7.64,NA,44.602123,NA,30.4,328.2,0.5,30,15,NA,NA,229,244,2.7,248,5.3,-0.9,1.1
2022-09-08 04:00:00,NA,3,13.1,0.1,NA,NA,167.2,1013.6,20.02,56.2,-73,NA,21.38,21.38,21.4,21.38,21.28,21.18,21.11,21.03,21.02,20.99,21,20.98,20.97,20.98,20.91,19.9,18.02,15.78,13.65,12.87,12.24,11.56,11.21,10.45,10.16,9.79,9.43,9.29,9.23,8.87,8.53,8.23,8.12,8.03,7.84,7.72,7.68,7.67,7.66,NA,44.602123,NA,30.5,202.4,0.1,30,15.2,NA,NA,256,270,3.1,271,6.1,1.7,-1.3
2022-09-08 04:15:00,NA,3,13.1,0.1,NA,NA,167.7,1013.7,20,56.1,-73,NA,21.33,21.34,21.38,21.37,21.29,21.18,21.1,21.02,21.01,20.98,20.99,20.98,20.96,20.98,20.72,19.77,18.26,15.93,13.99,12.83,12.3,11.59,11.52,10.52,10.2,9.68,9.37,9.3,9.25,8.88,8.52,8.21,8.13,8.02,7.82,7.7,7.67,7.69,7.66,NA,44.602119,NA,32.3,149.2,0.1,30,15.2,NA,NA,248,262,3.7,263,7.2,2,-0.9
2022-09-08 04:30:00,NA,3,13.1,0.1,NA,NA,170.4,1013.7,19.84,56.5,-69,NA,21.31,21.33,21.36,21.36,21.29,21.18,21.07,21.01,21,20.98,21,20.98,20.96,20.98,20.71,19.82,18.01,15.7,14.39,12.97,12.25,11.66,11.5,10.96,10.29,9.88,9.47,9.33,9.31,8.96,8.6,8.33,8.21,8.11,7.9,7.7,7.67,7.68,7.65,NA,44.602104,NA,34.9,75.9,0.1,30,15.3,NA,NA,250,264,4.1,268,7.9,-0.3,-4
2022-09-08 04:45:00,NA,3,13.1,0,NA,NA,166.3,1013.7,19.89,56.2,-71,NA,21.32,21.32,21.35,21.35,21.32,21.21,21.07,21.01,21,20.98,21,20.98,20.97,20.96,20.82,20,17.95,15.94,14.3,13.31,12.27,11.59,11.45,10.65,10.22,9.87,9.49,9.35,9.29,8.94,8.55,8.37,8.13,8.11,7.92,7.7,7.68,7.68,7.64,NA,44.602119,NA,31.4,233,0.1,30,14.9,NA,NA,247,262,4.5,263,8.8,0.8,-0.6
2022-09-08 05:00:00,NA,3,13.1,0,NA,NA,169.7,1013.7,19.69,56.6,-73,NA,21.3,21.3,21.33,21.34,21.32,21.29,21.09,21.02,21.01,20.98,20.99,20.98,20.95,20.96,20.72,19.95,17.77,15.32,14.09,13.35,12.36,11.56,11.43,10.69,10.23,9.95,9.56,9.39,9.33,8.99,8.58,8.38,8.18,8.1,7.96,7.71,7.68,7.67,7.64,NA,44.602123,NA,30.8,312,0,30,14.8,NA,NA,245,260,3.7,262,7,1.5,-0.5
2022-09-08 05:15:00,NA,3,13.1,0.1,NA,NA,169.2,1013.7,19.59,56.7,-73,NA,21.3,21.3,21.32,21.33,21.31,21.3,21.32,21.28,21.05,20.99,20.99,20.97,20.95,20.96,20.72,20.22,18.1,15.04,14.2,13.49,12.44,11.56,11.38,10.61,10.14,9.78,9.48,9.4,9.33,8.92,8.54,8.33,8.21,8.06,7.94,7.68,7.68,7.67,7.65,NA,44.602104,NA,30.9,221.3,0.1,30,14.9,NA,NA,247,262,3.7,263,7.3,1.1,-0.6
2022-09-08 05:30:00,NA,3,13.1,0.1,NA,NA,168.9,1013.7,19.52,56.8,-71,NA,21.29,21.29,21.33,21.33,21.32,21.31,21.31,21.26,21.12,20.99,21,20.98,20.95,20.95,20.62,20.06,18.14,15.61,14.26,13.54,12.34,11.54,11.34,10.54,10.06,9.75,9.53,9.45,9.32,8.87,8.53,8.28,8.1,8.07,7.87,7.67,7.67,7.69,7.65,NA,44.602104,NA,29.6,229.7,0,30,14.8,NA,NA,245,259,4.3,258,8.5,-0.4,3.1
2022-09-08 05:45:00,NA,3,13.1,0.1,NA,NA,169.7,1013.8,19.6,56.4,-73,NA,21.3,21.31,21.33,21.33,21.31,21.31,21.33,21.29,21.23,21.02,21,20.98,20.95,20.94,20.64,20.07,18.03,16.02,14.33,13.68,12.58,11.61,11.28,10.49,10.01,9.64,9.48,9.38,9.31,8.76,8.46,8.19,8.13,8.1,7.86,7.67,7.68,7.67,7.65,NA,44.602104,NA,29.5,18.7,0.1,30,14.8,NA,NA,234,249,3.3,254,6.5,0.6,-2
2022-09-08 06:00:00,NA,3,13.1,0.1,NA,NA,169.1,1014,19.58,56.3,-69,NA,21.3,21.3,21.33,21.33,21.31,21.31,21.32,21.29,21.29,20.99,20.98,20.95,20.93,20.88,20.46,19.83,17.93,15.87,14.45,13.57,12.13,11.51,11.16,10.44,10.11,9.76,9.49,9.42,9.31,8.77,8.53,8.24,8.15,8.09,7.68,7.66,7.67,7.69,7.65,NA,44.602104,NA,27.6,192.8,0.1,30,14.5,NA,NA,239,253,2.8,256,5.6,0,0.7
2022-09-08 06:15:00,NA,3,13.1,0.1,NA,NA,166.8,1014.1,19.5,56.3,-73,NA,21.29,21.29,21.32,21.32,21.3,21.3,21.31,21.28,21.16,20.99,20.99,20.97,20.95,20.93,20.52,19.85,18.14,15.92,14.42,13.68,12.37,11.72,11.17,10.52,10.09,9.79,9.47,9.33,9.27,8.78,8.48,8.27,8.14,8.09,7.67,7.67,7.67,7.7,7.67,NA,44.602104,NA,28,32,0.1,30,14,NA,NA,240,254,2.9,254,5.6,0.3,-1.5
2022-09-08 06:30:00,NA,3,13.1,0.1,NA,NA,166.5,1014.2,19.35,56.4,-69,NA,21.29,21.3,21.33,21.32,21.3,21.3,21.31,21.27,21.13,21.01,21.01,20.98,20.98,20.82,20.43,19.67,18.07,15.85,14.65,13.81,12.42,11.83,11.31,10.58,10.09,9.82,9.53,9.36,9.3,8.79,8.57,8.3,8.16,8.1,7.75,7.66,7.67,7.7,7.68,NA,44.602119,NA,27.2,3.5,0,30,13.9,NA,NA,257,272,3,273,5.9,2.3,-2
2022-09-08 06:45:00,NA,3,13.1,0.1,NA,NA,167,1014.3,19.26,56.5,-69,NA,21.29,21.29,21.32,21.32,21.3,21.29,21.31,21.09,21.04,21.02,21.04,21.02,20.98,20.65,20.5,20.02,18.18,15.91,14.33,13.5,12.14,11.79,11.28,10.55,10.09,9.74,9.51,9.33,9.31,8.79,8.55,8.28,8.13,8,7.68,7.67,7.67,7.7,7.69,NA,44.602123,NA,28.6,226.4,0.1,30,14,NA,NA,244,258,2.6,259,5.3,-0.8,0.7
2022-09-08 07:00:00,NA,3,13.6,0.1,NA,NA,168.9,1014.4,19.11,56.8,-69,NA,21.28,21.28,21.3,21.31,21.29,21.27,21.21,21.04,21.04,21.02,21.03,21.01,20.85,20.75,20.45,19.93,17.99,16.64,14.94,13.65,12.26,11.79,11.1,10.39,10,9.67,9.52,9.33,9.25,8.78,8.45,8.28,8.14,7.94,7.66,7.66,7.67,7.7,7.67,NA,44.602119,NA,30.2,355.2,0.5,30,14.9,NA,NA,234,249,2.5,255,4.8,1,2.2
2022-09-08 07:15:00,NA,3,14,0.1,NA,NA,169.1,1014.6,19.33,56.3,-75,NA,21.26,21.27,21.3,21.29,21.25,21.17,21.06,21.02,21.03,21.01,21.01,20.97,20.84,20.61,20.47,20.08,18.36,16.27,14.53,13.55,12.13,11.57,10.88,10.42,9.95,9.72,9.51,9.31,9.06,8.78,8.51,8.29,8.16,8.05,7.76,7.65,7.66,7.68,7.67,NA,44.602119,NA,26.9,293,0.1,30,15.5,NA,NA,207,221,2.2,224,4.4,0.3,1
2022-09-08 07:30:00,NA,3,14.3,0.1,NA,NA,166.4,1014.7,19.6,55.9,-71,NA,21.26,21.26,21.29,21.29,21.24,21.15,21.06,21.01,21.02,21,21,20.95,20.8,20.72,20.39,19.65,18.7,16.3,14.71,13.81,12.28,11.64,11.01,10.17,9.79,9.64,9.46,9.27,9.13,8.77,8.49,8.29,8.12,7.96,7.7,7.65,7.66,7.69,7.66,NA,44.602119,NA,34.4,88,0.1,30,16,NA,NA,206,220,2.6,224,5.1,1.6,0.3
2022-09-08 07:45:00,NA,3,14.3,0.1,NA,NA,168.9,1014.9,19.89,55.5,-67,NA,21.26,21.27,21.28,21.28,21.24,21.12,21.06,21.01,21.02,21,21,20.96,20.81,20.66,20.38,19.81,19.08,16.23,14.35,13.6,12.27,11.64,11.15,10.27,9.8,9.61,9.48,9.29,9.11,8.77,8.49,8.29,8.11,7.99,7.7,7.66,7.67,7.68,7.65,NA,44.602104,NA,33.2,254.9,0.3,30,16.1,NA,NA,215,229,2.5,233,5.1,1.2,0
2022-09-08 08:00:00,NA,3,14.3,0.1,NA,NA,170.7,1014.9,20.2,55.3,-67,NA,21.25,21.25,21.27,21.25,21.15,21.06,21.05,21.01,21.02,21,21.01,20.98,20.91,20.8,20.33,19.91,18.95,16.19,14.4,13.54,12.21,11.63,11.02,10.36,9.75,9.59,9.51,9.33,9.2,8.78,8.62,8.32,8.16,8,7.66,7.66,7.67,7.68,7.63,NA,44.602104,NA,33.6,111.5,0,30,16.3,NA,NA,204,219,3,221,5.9,2.3,-1.1
2022-09-08 08:15:00,NA,3,14.3,0.1,NA,NA,164.6,1014.9,20.56,54.9,-67,NA,21.23,21.24,21.23,21.21,21.1,21.05,21.05,21.02,21.03,21.01,21.02,20.96,20.91,20.82,20.22,19.83,18.94,16.01,14.34,13.47,12.42,11.67,11.25,10.48,9.88,9.66,9.46,9.4,9.28,8.79,8.6,8.31,8.07,7.94,7.66,7.65,7.66,7.67,7.62,NA,44.602093,NA,34.9,339.5,0,30,16.8,NA,NA,223,238,2.3,241,4.4,-1.7,0.7
2022-09-08 08:30:00,NA,3,14.1,0.1,NA,NA,167.2,1014.8,20.84,54.8,-69,NA,21.2,21.2,21.22,21.22,21.19,21.14,21.07,21.03,21.03,21.01,21.02,20.97,20.94,20.85,20.21,20.05,18.7,16.1,14.41,13.58,12.48,11.72,11.28,10.59,9.87,9.65,9.48,9.38,9.3,8.82,8.62,8.32,8.09,7.94,7.7,7.65,7.66,7.68,7.62,NA,44.602104,NA,29.9,224.6,0.1,30,16.4,NA,NA,242,256,2.5,259,4.9,0.8,-0.2
2022-09-08 08:45:00,NA,3,14.2,0.1,NA,NA,169.6,1014.7,21,54.8,-77,NA,21.19,21.21,21.22,21.22,21.18,21.11,21.1,21.03,21.03,21.01,21.03,20.99,20.95,20.93,20.39,19.84,18.5,16.33,14.38,13.44,12.61,11.82,11.26,10.41,9.89,9.73,9.5,9.33,9.22,8.82,8.62,8.29,8.11,7.97,7.78,7.65,7.66,7.67,7.61,NA,44.602093,NA,34.5,37.3,0.3,30,17.2,NA,NA,136,151,3.1,154,5.9,2.1,-2.2
2022-09-08 09:00:00,NA,3,14.3,0.1,NA,NA,168.7,1014.7,21.24,54.7,-67,NA,21.22,21.22,21.23,21.17,21.12,21.1,21.1,21.03,21.04,21.02,21.03,20.98,20.94,20.75,20.38,19.81,18.47,16.51,14.36,13.58,12.57,11.8,11.33,10.59,10.04,9.79,9.51,9.34,9.26,8.83,8.6,8.26,8.07,7.99,7.82,7.7,7.65,7.66,7.61,NA,44.602119,NA,33.7,250.6,0.1,30,17.4,NA,NA,122,136,4,140,7.8,1.7,-1.2
