"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-21 05:30:00,NA,3,13.1,0.1,NA,NA,168.2,1014.7,22.64,54.3,-77,NA,21.24,21.24,21.27,21.27,21.25,21.23,21.25,21.18,21.17,21.13,21.12,21.1,21.08,21.09,21.07,21.04,21.02,17.01,13.68,12.7,12.2,11.32,10.21,9.85,9.72,9.58,9.35,9.03,8.85,8.32,8.09,7.73,7.49,7.24,7.01,6.87,6.8,6.75,6.66,NA,44.602558,NA,33,147.9,0.1,30,19.9,NA,NA,163,177,2.2680412371134,191,4.4,4,-1.5
2023-08-21 05:45:00,NA,3,13,0.1,NA,NA,167,1014.8,22.62,54.3,-77,NA,21.24,21.24,21.27,21.27,21.25,21.25,21.25,21.19,21.18,21.15,21.14,21.11,21.08,21.09,21.07,21.04,21.02,16.77,13.65,12.84,12.16,11.34,10.33,9.81,9.69,9.54,9.31,9,8.84,8.33,8.04,7.75,7.51,7.3,7.02,6.88,6.81,6.75,6.67,NA,44.602562,NA,34.7,319.6,0.1,30,19.9,NA,NA,145,159,2.68041237113402,172,5.2,2.7,-3.8
2023-08-21 06:00:00,NA,3,13.1,0.1,NA,NA,167.2,1014.9,22.56,54.3,-77,NA,21.24,21.24,21.27,21.27,21.25,21.24,21.24,21.2,21.18,21.14,21.15,21.11,21.09,21.1,21.07,21.05,21.03,18.96,13.87,12.93,12.29,11.43,10.41,9.78,9.65,9.51,9.24,9.01,8.85,8.52,8.04,7.79,7.53,7.35,7.04,6.88,6.83,6.8,6.67,NA,44.60257,NA,30.4,128.7,0.1,30.1,19.8,NA,NA,148,162,2.2680412371134,182,4.4,2.1,-2
2023-08-21 06:15:00,NA,3,13,0.1,NA,NA,167.4,1015,22.55,54.3,-77,NA,21.24,21.24,21.27,21.27,21.25,21.25,21.25,21.21,21.2,21.12,21.14,21.12,21.09,21.1,21.08,21.05,21.02,17.81,13.83,12.79,12,11.22,10.08,9.73,9.59,9.42,9.13,8.93,8.82,8.42,7.99,7.78,7.51,7.33,7.08,6.92,6.85,6.83,6.71,NA,44.602562,NA,31.3,66.2,0,30.1,19.8,NA,NA,173,187,2.57731958762887,189,5,5,-0.7
2023-08-21 06:30:00,NA,3,13,0.1,NA,NA,168.3,1015.2,22.56,54.3,-73,NA,21.24,21.24,21.27,21.26,21.24,21.23,21.23,21.18,21.18,21.14,21.15,21.11,21.09,21.1,21.09,21.05,21.03,19.92,14.15,12.95,12.16,11.23,10.11,9.72,9.56,9.43,9.14,8.96,8.84,8.56,8.02,7.68,7.47,7.28,7.02,6.89,6.83,6.8,6.68,NA,44.602558,NA,35.1,99.8,0.1,30.1,19.9,NA,NA,155,169,2.31958762886598,187,4.5,5,-1.8
2023-08-21 06:45:00,NA,3,13,0.1,NA,NA,168.6,1015.5,22.63,54.2,-77,NA,21.24,21.24,21.27,21.26,21.24,21.23,21.22,21.17,21.18,21.12,21.14,21.11,21.1,21.12,21.09,21.06,21.03,20.82,14.28,12.93,12.02,11.36,10.12,9.71,9.54,9.43,9.14,8.98,8.85,8.67,8.04,7.72,7.48,7.29,7,6.89,6.82,6.75,6.7,NA,44.602543,NA,34.4,332.5,0.1,30.1,20.1,NA,NA,161,176,0.721649484536082,196,1.4,0.6,0.6
2023-08-21 07:00:00,NA,3,13,0.1,NA,NA,167.1,1015.7,22.67,54.1,-73,NA,21.24,21.24,21.26,21.26,21.24,21.22,21.23,21.18,21.17,21.12,21.14,21.11,21.1,21.11,21.09,21.06,21.04,20.69,14.05,12.8,12.14,11.37,10.22,9.76,9.6,9.5,9.22,9.01,8.86,8.71,8.08,7.71,7.46,7.29,7.01,6.9,6.84,6.79,6.67,NA,44.602543,NA,37.7,323.5,0,30.1,20.3,NA,NA,272,287,0.876288659793814,307,1.7,-1.1,-2.2
2023-08-21 07:15:00,NA,3,13,0.1,NA,NA,164.8,1015.8,22.68,54.1,-77,NA,21.24,21.24,21.26,21.26,21.25,21.23,21.24,21.18,21.18,21.13,21.13,21.11,21.1,21.11,21.1,21.07,21.04,20.99,14.4,12.93,12.14,11.34,10.35,9.82,9.64,9.53,9.28,9.05,8.87,8.61,8.05,7.72,7.46,7.29,7.01,6.91,6.83,6.78,6.67,NA,44.602558,NA,34.8,135.4,0.1,30.1,20.4,NA,NA,313,327,1.49484536082474,343,2.9,2.2,-0.7
2023-08-21 07:30:00,NA,3,13,0.1,NA,NA,170.2,1015.9,22.74,54.1,-77,NA,21.24,21.24,21.26,21.26,21.25,21.24,21.25,21.2,21.2,21.15,21.14,21.11,21.09,21.11,21.1,21.07,21.04,20.97,14.61,13.39,12.33,11.46,10.54,9.98,9.67,9.54,9.28,9.05,8.87,8.61,8.06,7.73,7.51,7.33,7.03,6.93,6.85,6.78,6.69,NA,44.602558,NA,36,294.3,0,30.1,20.6,NA,NA,329,343,1.75257731958763,3,3.4,2,-0.8
2023-08-21 07:45:00,NA,3,13,0.1,NA,NA,166.8,1016,22.82,54,-75,NA,21.24,21.24,21.26,21.26,21.24,21.24,21.25,21.19,21.17,21.13,21.13,21.11,21.09,21.12,21.1,21.06,21.04,20.76,14.84,13.34,12.15,11.49,10.83,10.09,9.73,9.61,9.38,9.14,8.97,8.71,8.24,7.78,7.58,7.39,7.04,6.94,6.85,6.79,6.69,NA,44.602558,NA,39.4,164.9,0.1,30.1,20.6,NA,NA,316,330,0.927835051546392,350,1.8,1.3,-2.3
2023-08-21 08:00:00,NA,3,13,0.1,NA,NA,167,1016,22.89,53.9,-65,NA,21.24,21.24,21.26,21.26,21.24,21.24,21.25,21.19,21.15,21.12,21.12,21.11,21.1,21.12,21.09,21.06,21.04,20.56,15.2,13.71,12.2,11.57,11.04,10.08,9.71,9.6,9.28,9,8.86,8.65,8.22,7.76,7.51,7.33,7.03,6.93,6.85,6.77,6.68,NA,44.602558,NA,29.7,137.7,0.1,30.1,20.8,NA,NA,320,334,2.31958762886598,1,4.5,2.3,-2
2023-08-21 08:15:00,NA,3,13,0.1,NA,NA,167.2,1016.1,22.95,53.9,-77,NA,21.24,21.24,21.26,21.26,21.24,21.24,21.25,21.18,21.15,21.09,21.11,21.1,21.09,21.11,21.09,21.06,21.04,20.55,15.56,13.51,12.01,11.63,11.04,10.16,9.68,9.53,9.26,9.05,8.88,8.62,8.23,7.76,7.51,7.35,7.03,6.94,6.87,6.8,6.68,NA,44.602539,NA,39.9,132.8,0.3,30.1,21,NA,NA,318,332,4.84536082474227,359,9.4,1.5,-0.7
2023-08-21 08:30:00,NA,3,13,0.1,NA,NA,168.2,1016.3,23.07,53.7,-71,NA,21.23,21.23,21.26,21.26,21.24,21.24,21.25,21.2,21.19,21.13,21.12,21.11,21.09,21.11,21.1,21.07,21.04,20.84,15.66,13.4,12.02,11.62,10.93,10.31,9.79,9.6,9.34,9.16,9.02,8.69,8.25,7.77,7.53,7.34,7.02,6.94,6.87,6.77,6.69,NA,44.602539,NA,40.1,93.5,0.1,30.1,21,NA,NA,321,336,4.17525773195876,2,8.1,3.9,1.8
2023-08-21 08:45:00,NA,3,13,0.1,NA,NA,167,1016.4,23.21,53.6,-67,NA,21.23,21.23,21.26,21.26,21.24,21.23,21.24,21.2,21.19,21.13,21.13,21.11,21.1,21.11,21.11,21.08,21.05,20.94,15.68,12.98,12,11.43,11,10.27,9.71,9.58,9.34,9.13,8.99,8.71,8.25,7.79,7.55,7.32,7.01,6.93,6.88,6.76,6.69,NA,44.602543,NA,37,215.2,0.1,30.1,20.8,NA,NA,325,339,6.1340206185567,2,11.9,3.1,-1.8
2023-08-21 09:00:00,NA,3,13,0.1,NA,NA,166.6,1016.5,23.31,53.5,-69,NA,21.23,21.22,21.25,21.25,21.24,21.23,21.24,21.19,21.17,21.13,21.14,21.13,21.1,21.12,21.1,21.08,21.06,20.97,16.11,12.72,11.86,11.21,10.9,10.14,9.72,9.52,9.34,9,8.85,8.66,8.26,7.83,7.56,7.32,7.01,6.92,6.89,6.79,6.68,NA,44.602531,NA,38.9,158.4,0.7,30.1,20.4,NA,NA,304,319,7.11340206185567,0,13.8,12.9,-10.5
2023-08-21 09:15:00,NA,3,13,0.1,NA,NA,169,1016.7,23.34,53.6,-75,NA,21.22,21.22,21.25,21.25,21.23,21.22,21.22,21.17,21.16,21.14,21.13,21.12,21.1,21.11,21.11,21.08,21.07,20.99,16.23,13.44,12.05,11.29,11.01,10.28,9.73,9.46,9.14,8.9,8.79,8.5,8.24,7.78,7.53,7.28,6.99,6.9,6.86,6.73,6.69,NA,44.602531,NA,33.7,201.3,0,30.1,20.2,NA,NA,327,341,6.23711340206186,5,12.1,6.5,-3.4
2023-08-21 09:30:00,NA,3,13,0.1,NA,NA,168.2,1016.9,23.19,53.3,-77,NA,21.21,21.21,21.24,21.24,21.22,21.22,21.23,21.17,21.16,21.11,21.12,21.12,21.1,21.11,21.1,21.09,21.08,21.04,16.19,12.88,11.9,11.17,10.78,10.5,9.79,9.46,9.17,8.91,8.79,8.5,8.19,7.76,7.52,7.34,7.02,6.88,6.84,6.7,6.68,NA,44.602524,NA,39.3,141.6,0.1,30.1,19.6,NA,NA,347,2,6.75257731958763,19,13.1,4.3,-0.7
2023-08-21 09:45:00,NA,3,13,0.1,NA,NA,167.4,1016.4,22.68,53.8,-75,NA,21.2,21.2,21.23,21.23,21.21,21.2,21.22,21.18,21.15,21.12,21.13,21.11,21.11,21.13,21.12,21.1,21.08,21.06,17.24,13.77,11.91,11.14,10.75,10.32,9.87,9.54,9.3,9.02,8.92,8.65,8.18,7.71,7.49,7.33,7,6.87,6.79,6.7,6.68,NA,44.602512,NA,35.8,3.6,0.1,30.1,17.5,NA,NA,16,30,8.14432989690722,71,15.8,0.2,-4.3
2023-08-21 10:00:00,NA,3,13,0.1,NA,NA,169.3,1016.2,22.28,54.2,-77,NA,21.19,21.19,21.21,21.21,21.2,21.17,21.2,21.18,21.19,21.14,21.12,21.12,21.11,21.13,21.12,21.09,21.08,21.07,20.1,15.14,12.19,11.37,10.92,10.36,9.85,9.51,9.33,9.03,8.9,8.49,8.12,7.69,7.48,7.21,7.03,6.91,6.85,6.69,6.68,NA,44.602524,NA,37.3,13.2,0.3,30.1,17.1,NA,NA,28,42,8.04123711340206,67,15.6,5.1,-4.1
2023-08-21 10:15:00,NA,3,13.2,0.1,NA,NA,168.2,1016.5,21.79,54.5,-77,NA,21.19,21.19,21.21,21.21,21.19,21.19,21.2,21.17,21.17,21.16,21.17,21.17,21.15,21.13,21.12,21.1,21.09,21.09,19.06,14.77,12.09,11.21,10.83,10.27,9.89,9.63,9.34,9.1,8.87,8.49,8.15,7.73,7.48,7.18,7.04,6.9,6.8,6.7,6.68,NA,44.602524,NA,40.4,348.2,0.1,30.1,16.2,NA,NA,19,33,7.31958762886598,71,14.2,-2.6,-1.6
2023-08-21 10:30:00,NA,3,13.8,0.1,NA,NA,169.1,1016.7,21.4,54.8,-71,NA,21.19,21.18,21.21,21.21,21.19,21.19,21.2,21.17,21.17,21.15,21.16,21.16,21.12,21.13,21.12,21.1,21.09,21.08,20.72,14.75,12.42,11.65,11.13,10.76,10.27,9.78,9.38,9.19,9,8.6,8.14,7.7,7.48,7.25,7.05,6.96,6.79,6.7,6.69,NA,44.602505,NA,33.2,347.8,0.1,30.1,16.3,NA,NA,350,4,6.44329896907217,53,12.5,4,-7.3
2023-08-21 10:45:00,NA,3,13.7,0.1,NA,NA,167.8,1016.7,21.12,54.8,-75,NA,21.18,21.18,21.2,21.2,21.18,21.18,21.19,21.15,21.16,21.14,21.15,21.13,21.1,21.13,21.12,21.1,21.09,21.09,20.87,15.22,12.74,11.77,11.22,10.99,10.58,9.97,9.56,9.27,9.04,8.71,8.18,7.75,7.51,7.27,7.07,6.93,6.72,6.71,6.69,NA,44.602531,NA,35.3,199.1,0.3,30.1,17.6,NA,NA,56,71,6.49484536082474,47,12.6,9.3,0.5
2023-08-21 11:00:00,NA,3,13.8,0.1,NA,NA,168.8,1016.8,20.82,54.9,-79,NA,21.17,21.17,21.2,21.2,21.19,21.18,21.19,21.16,21.16,21.15,21.17,21.16,21.12,21.12,21.11,21.1,21.09,21.06,18.86,15.1,12.53,11.67,11.27,11.11,10.53,10.15,9.77,9.42,9.12,8.66,8.3,7.75,7.47,7.31,7.07,6.9,6.7,6.71,6.69,NA,44.602524,NA,37.7,160.1,0.1,30.1,17.9,NA,NA,344,358,6.23711340206186,47,12.1,2,-3.6
2023-08-21 11:15:00,NA,3,13.8,0,NA,NA,167.7,1017.1,20.65,54.8,-73,NA,21.17,21.16,21.19,21.19,21.17,21.17,21.18,21.15,21.16,21.15,21.17,21.16,21.15,21.1,21.08,21.06,21.05,21,19.78,16.71,12.69,11.39,11.01,10.38,10.09,9.88,9.57,9.42,9.18,8.74,8.53,7.86,7.58,7.32,7.1,7,6.87,6.73,6.69,NA,44.602501,NA,39.1,350.3,0.1,30.1,17.9,NA,NA,354,9,6.49484536082474,37,12.6,4.5,-1.7
2023-08-21 11:30:00,NA,3,13.9,0.1,NA,NA,167.6,1017.4,20.57,54.6,-73,NA,21.17,21.17,21.19,21.19,21.18,21.17,21.18,21.15,21.17,21.15,21.17,21.17,21.16,21.17,21.15,21.12,21.1,21.08,19.66,16.94,12.95,11.49,11.26,10.93,10.3,9.95,9.69,9.56,9.27,8.71,8.5,7.96,7.7,7.44,7.05,7,6.98,6.77,6.71,NA,44.602501,NA,40.2,208.1,0,30.2,18.1,NA,NA,354,8,5.92783505154639,37,11.5,4.5,-3.8
2023-08-21 11:45:00,NA,3,14,0.1,NA,NA,169,1017.6,20.52,54.4,-71,NA,21.17,21.17,21.2,21.2,21.18,21.17,21.19,21.15,21.17,21.15,21.17,21.16,21.14,21.18,21.16,21.13,21.09,20.68,19.45,16.59,13.45,11.98,11.52,11.46,11.37,10.09,9.62,9.34,9.24,8.6,8.27,7.79,7.55,7.42,7.02,6.93,6.92,6.8,6.72,NA,44.602501,NA,32.7,64.5,0.1,30.2,18.3,NA,NA,357,12,5.36082474226804,48,10.4,6.2,-4.3
2023-08-21 12:00:00,NA,3,14.3,0.1,NA,NA,168,1017.8,20.61,54.1,-71,NA,21.17,21.17,21.19,21.19,21.17,21.17,21.18,21.15,21.16,21.14,21.16,21.15,21.14,21.16,21.14,21.09,21.09,21.07,19.92,16.92,13.92,12.21,11.7,11.49,10.36,9.68,9.42,9.09,8.89,8.44,8.07,7.81,7.57,7.41,6.97,6.87,6.87,6.8,6.72,NA,44.602505,NA,39,345.1,0.1,30.2,18.5,NA,NA,358,13,5.92783505154639,35,11.5,2.1,-1.7
2023-08-21 12:15:00,NA,3,14.3,0.1,NA,NA,168,1018,20.67,53.9,-73,NA,21.19,21.19,21.21,21.21,21.19,21.18,21.19,21.15,21.16,21.15,21.17,21.16,21.14,21.16,21.15,21.11,21.09,21.03,20.05,16.41,13.48,12.16,11.73,11.54,10.23,9.58,9.34,9.01,8.85,8.42,8.04,7.79,7.56,7.35,6.94,6.84,6.84,6.81,6.76,NA,44.602505,NA,39.4,168.7,0.3,30.2,18.6,NA,NA,32,46,5.20618556701031,68,10.1,5.7,-2.7
2023-08-21 12:30:00,NA,3,14.3,0.1,NA,NA,168.1,1018,20.49,54.3,-79,NA,21.22,21.22,21.24,21.24,21.22,21.2,21.21,21.17,21.17,21.14,21.15,21.13,21.13,21.16,21.13,21.11,21.02,20.64,19.64,16.87,14.22,12.7,12.02,11.51,10.18,9.71,9.37,9.18,8.93,8.43,8.01,7.66,7.51,7.32,6.94,6.84,6.82,6.79,6.71,NA,44.602512,NA,37.7,152,0,30.1,18.9,NA,NA,2,16,4.84536082474227,43,9.4,8.5,-4
2023-08-21 12:45:00,NA,3,14.3,0.1,NA,NA,169.7,1018.2,20.61,54,-73,NA,21.22,21.2,21.23,21.23,21.2,21.19,21.19,21.16,21.17,21.15,21.16,21.15,21.14,21.16,21.15,21.12,21.08,20.91,20.2,16.6,14.29,12.53,12.23,11.75,10.47,9.74,9.52,9.1,8.96,8.59,8.08,7.62,7.34,7.23,6.86,6.83,6.78,6.73,6.69,NA,44.602524,NA,35.7,207.9,0,30.1,18.7,NA,NA,39,53,7.31958762886598,78,14.2,2.2,-4.4
2023-08-21 13:00:00,NA,3,14.4,0.1,NA,NA,166.8,1018.4,20.9,53.5,-73,NA,21.23,21.23,21.24,21.23,21.21,21.2,21.21,21.17,21.19,21.16,21.17,21.16,21.14,21.16,21.15,21.12,21.1,20.71,18.68,16.15,14.65,13.11,12.43,11.68,10.1,9.54,9,8.8,8.66,8.29,7.95,7.55,7.34,7.22,6.89,6.83,6.78,6.74,6.67,NA,44.602512,NA,34.5,359,0,30.1,18.6,NA,NA,29,43,6.95876288659794,77,13.5,-0.2,-2.5
2023-08-21 13:15:00,NA,3,14.2,0.1,NA,NA,168.6,1018.7,21.01,53.4,-71,NA,21.24,21.23,21.25,21.24,21.21,21.2,21.2,21.16,21.17,21.15,21.17,21.16,21.14,21.16,21.16,21.12,21.06,20.68,19.25,16.14,14.74,12.88,11.85,10.5,9.96,9.58,9.3,8.79,8.69,8.37,8.09,7.59,7.46,7.16,7.02,6.84,6.82,6.8,6.69,NA,44.602524,NA,39.1,285.8,0.1,30.1,18.6,NA,NA,23,38,6.54639175257732,75,12.7,1.1,-2.3
2023-08-21 13:30:00,NA,3,14.3,0.1,NA,NA,168.2,1018.8,20.93,53.7,-75,NA,21.24,21.24,21.27,21.26,21.23,21.22,21.22,21.16,21.16,21.14,21.16,21.15,21.14,21.16,21.14,21.12,20.98,20.62,18.54,15.75,14.9,13.23,12.46,10.51,9.58,9.34,8.77,8.63,8.5,8.16,7.97,7.75,7.53,7.04,6.87,6.83,6.79,6.78,6.68,NA,44.602505,NA,38.2,347.3,0.1,30.2,18.6,NA,NA,30,44,6.5979381443299,77,12.8,1,-5
2023-08-21 13:45:00,NA,3,14.2,0.1,NA,NA,170.3,1018.7,20.98,53.8,-77,NA,21.23,21.23,21.25,21.25,21.23,21.21,21.21,21.18,21.18,21.13,21.15,21.14,21.13,21.14,21.12,21.09,20.89,20.64,18.27,15.86,15.14,13.07,12.13,10.25,9.69,9.57,9.19,8.63,8.46,8.19,7.91,7.79,7.35,6.95,6.83,6.78,6.76,6.77,6.69,NA,44.602501,NA,37.6,346.9,0.1,30.1,18.7,NA,NA,31,45,7.37113402061856,78,14.3,-0.7,-2.9
2023-08-21 14:00:00,NA,3,14.3,0.1,NA,NA,168.4,1018.6,21.27,53.4,-75,NA,21.24,21.24,21.26,21.26,21.24,21.23,21.23,21.19,21.17,21.14,21.15,21.13,21.12,21.14,21.13,21.09,20.93,20.68,18.32,15.61,15.04,12.67,11.2,10.3,9.87,9.75,9.27,8.6,8.53,8.24,7.87,7.7,7.19,6.98,6.82,6.76,6.68,6.7,6.66,NA,44.602501,NA,36.7,317.9,0.1,30.1,18.8,NA,NA,29,43,7.68041237113402,78,14.9,-0.3,-2.2
2023-08-21 14:15:00,NA,3,13.8,0.1,NA,NA,168.6,1018.5,21.2,53.5,-77,NA,21.24,21.24,21.24,21.24,21.21,21.2,21.21,21.15,21.14,21.12,21.13,21.12,21.11,21.13,21.11,21.05,20.92,20.73,18.44,15.74,15,12.7,11.07,10.25,10.12,9.75,9.32,8.59,8.32,8.08,7.78,7.61,7.34,7.06,6.82,6.69,6.66,6.68,6.65,NA,44.602501,NA,32.2,339.2,0,30.1,18.9,NA,NA,36,50,7.57731958762887,78,14.7,4.7,-3.9
2023-08-21 14:30:00,NA,3,14,0.1,NA,NA,168.9,1018.4,21.02,53.8,-71,NA,21.29,21.29,21.3,21.3,21.24,21.21,21.21,21.16,21.18,21.17,21.15,21.13,21.11,21.13,21.11,21.08,20.98,20.83,20.28,15.75,14,11.36,10.7,10.29,9.75,9.64,9,8.57,8.48,8.14,7.66,7.55,7.38,7.13,6.83,6.72,6.65,6.67,6.65,NA,44.602512,NA,40.4,298.1,0.3,30.1,19,NA,NA,35,49,7.31958762886598,76,14.2,1.8,-5.8
2023-08-21 14:45:00,NA,3,13.8,0.1,NA,NA,169,1018.6,20.99,54,-71,NA,21.33,21.32,21.32,21.32,21.3,21.27,21.25,21.2,21.22,21.16,21.16,21.14,21.11,21.13,21.11,21.06,21.01,20.87,20.31,15.9,13.75,10.97,10.73,10.29,9.92,9.52,8.69,8.44,8.23,7.98,7.77,7.5,7.22,7.1,7.02,6.76,6.71,6.65,6.64,NA,44.602505,NA,41.1,183,0.5,30.1,19,NA,NA,36,50,8.71134020618557,78,16.9,8.1,-10.2
2023-08-21 15:00:00,NA,3,14,0.1,NA,NA,167.1,1018.5,20.93,54.1,-75,NA,21.34,21.34,21.36,21.34,21.32,21.29,21.3,21.27,21.27,21.19,21.18,21.16,21.13,21.15,21.11,21.06,21.01,20.86,20.19,15.99,13.2,11.15,10.65,10.25,9.93,9.5,9.21,8.67,8.3,7.88,7.7,7.51,7.26,7.13,6.93,6.82,6.7,6.68,6.64,NA,44.602501,NA,40.5,206.3,0,30.1,19,NA,NA,34,49,8.45360824742268,78,16.4,1.9,-2.4
2023-08-21 15:15:00,NA,3,13.8,0.1,NA,NA,168.8,1018.5,20.89,54.2,-77,NA,21.37,21.36,21.38,21.38,21.36,21.34,21.35,21.31,21.33,21.27,21.28,21.23,21.19,21.16,21.13,21.06,21.04,20.87,19.78,15.79,13.01,10.92,10.49,10.17,9.46,9.33,9.18,8.74,8.48,8,7.74,7.45,7.35,7.13,6.99,6.94,6.79,6.72,6.66,NA,44.602501,NA,42,23.8,0.1,30.1,19.1,NA,NA,27,42,9.43298969072165,78,18.3,6.1,-6.3
2023-08-21 15:30:00,NA,3,13.8,0.1,NA,NA,167.2,1018.5,20.92,54.2,-77,NA,21.38,21.38,21.4,21.4,21.37,21.36,21.35,21.29,21.3,21.29,21.27,21.21,21.19,21.16,21.12,21.06,21.04,20.9,19.97,15.75,12.73,11.51,10.81,10.18,9.96,9.47,9.06,9.02,8.68,8.17,7.79,7.42,7.31,7.26,7.04,6.92,6.78,6.75,6.68,NA,44.602474,NA,31.4,32.9,0.1,30.1,19.2,NA,NA,33,48,9.12371134020619,78,17.7,6.5,-7.1
2023-08-21 15:45:00,NA,3,14,0.1,NA,NA,169.6,1018.1,20.93,54.1,-77,NA,21.37,21.36,21.37,21.38,21.35,21.36,21.32,21.28,21.3,21.27,21.28,21.26,21.21,21.21,21.14,21.09,21.04,20.87,19.62,14.19,12.98,12.58,11.45,10.63,9.93,9.42,8.94,8.91,8.7,8.01,7.7,7.35,7.24,7.2,7.03,6.95,6.85,6.79,6.65,NA,44.602482,NA,37.8,146.1,0.3,30.1,19.4,NA,NA,26,40,8.71134020618557,77,16.9,9.8,-10.7
2023-08-21 16:00:00,NA,3,14,0.1,NA,NA,169,1017.9,20.9,54.1,-67,NA,21.37,21.35,21.37,21.36,21.34,21.34,21.34,21.3,21.32,21.26,21.29,21.26,21.2,21.21,21.1,21.05,21,20.67,19.44,16.79,13.96,12.57,11.17,10.31,9.73,9.02,8.86,8.76,8.64,8,7.7,7.33,7.25,7.16,7.06,6.94,6.84,6.75,6.64,NA,44.602482,NA,34.7,6.1,0.1,30.1,19.4,NA,NA,24,39,9.3298969072165,77,18.1,1.4,-3.2
2023-08-21 16:15:00,NA,3,13.8,0.1,NA,NA,169.3,1017.7,20.77,54.3,-75,NA,21.34,21.32,21.34,21.33,21.32,21.31,21.32,21.29,21.28,21.27,21.27,21.26,21.22,21.2,21.19,21.12,21.02,20.74,19.66,16.39,13.54,12.28,11.06,10.08,9.38,8.87,8.82,8.75,8.39,7.91,7.63,7.36,7.19,7.13,7.03,6.89,6.78,6.78,6.68,NA,44.602493,NA,40.4,186.7,0.3,30.1,19.4,NA,NA,32,46,9.12371134020619,77,17.7,7.3,-5.3
2023-08-21 16:30:00,NA,3,13.8,0.1,NA,NA,169.5,1017.6,20.76,54.3,-63,NA,21.35,21.34,21.36,21.36,21.33,21.32,21.32,21.29,21.28,21.26,21.27,21.26,21.24,21.19,21.16,21.13,21.06,20.67,19.75,16.51,14.2,11.98,11.23,10.58,9.51,9.17,8.79,8.74,8.43,8.03,7.84,7.43,7.31,7.15,6.99,6.88,6.77,6.78,6.64,NA,44.602501,NA,36.4,0.2,0.1,30.1,19.5,NA,NA,33,47,7.98969072164948,78,15.5,5.5,-6.9
2023-08-21 16:45:00,NA,3,13.8,0.1,NA,NA,169.3,1017.6,20.73,54.3,-73,NA,21.34,21.33,21.36,21.35,21.3,21.28,21.31,21.26,21.26,21.21,21.22,21.2,21.17,21.18,21.16,21.1,20.97,20.29,18.3,16.52,13.93,11.85,11.2,10.19,9.17,8.88,8.73,8.66,8.28,8.04,7.85,7.39,7.2,7.06,6.9,6.85,6.77,6.77,6.65,NA,44.602482,NA,32.6,152.1,0.3,30.1,19.6,NA,NA,11,25,7.31958762886598,77,14.2,6.5,-8.7
2023-08-21 17:00:00,NA,3,14,0.1,NA,NA,168.9,1017.6,20.8,54.2,-75,NA,21.36,21.35,21.37,21.37,21.35,21.34,21.35,21.29,21.29,21.28,21.26,21.23,21.2,21.2,21.17,21.12,20.96,20.73,18.47,16.08,12.92,11.71,10.93,9.44,9.05,8.77,8.65,8.49,8.3,8.05,7.73,7.37,7.29,7.02,6.87,6.78,6.77,6.78,6.69,NA,44.602501,NA,42,315.3,0.3,30.1,19.5,NA,NA,26,40,7.83505154639175,77,15.2,2.3,-1.6
2023-08-21 17:15:00,NA,3,13.9,0.1,NA,NA,169,1017.7,20.83,54.1,-79,NA,21.37,21.36,21.36,21.36,21.34,21.3,21.29,21.24,21.25,21.23,21.24,21.22,21.2,21.2,21.2,21.15,21.09,21.03,18.33,15.88,12.12,11.73,10.69,9.37,9,8.83,8.61,8.46,8.27,8.08,7.68,7.36,7.29,7.14,6.89,6.79,6.76,6.72,6.66,NA,44.602505,NA,43.1,157.1,0.3,30.1,19.5,NA,NA,43,57,7.31958762886598,78,14.2,6,-3.2
2023-08-21 17:30:00,NA,3,13.9,0.1,NA,NA,165.9,1017.9,20.85,54,-67,NA,21.38,21.38,21.41,21.41,21.4,21.38,21.37,21.34,21.33,21.26,21.29,21.33,21.21,21.18,21.16,21.12,21.09,20.66,18.02,15.99,12.03,11.64,10.57,9.35,8.83,8.82,8.63,8.42,8.27,7.99,7.68,7.41,7.26,7.19,6.99,6.82,6.77,6.78,6.65,NA,44.602493,NA,42.6,27.2,0.5,30.1,19.5,NA,NA,33,48,7.52577319587629,78,14.6,3.6,-3.6
2023-08-21 17:45:00,NA,3,13.9,0.1,NA,NA,166.5,1018,20.88,54,-69,NA,21.39,21.39,21.42,21.42,21.4,21.39,21.36,21.29,21.26,21.22,21.23,21.21,21.18,21.18,21.16,21.12,21.09,20.43,17.89,15.46,11.81,11.51,10.39,9.33,8.98,8.79,8.65,8.38,8.25,7.95,7.74,7.47,7.32,7.24,7.03,6.84,6.78,6.75,6.66,NA,44.602482,NA,39.5,16.9,0.1,30.1,19.5,NA,NA,28,42,7.31958762886598,78,14.2,0.1,-5.5
