"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-22 13:00:00,NA,3,13.9,0.1,NA,NA,170.5,1012.4,24.63,53.4,-67,NA,22.95,22.94,22.96,22.95,22.94,22.88,22.85,22.72,21.98,21.66,21.31,20.97,20.41,20.31,20.23,19.67,17.25,16.6,15.55,14.74,14.27,13.83,13.19,12.53,12.02,11.61,10.94,10.4,10.06,9.48,8.78,8.28,7.94,7.74,7.59,7.31,7.06,7.09,7.07,NA,44.602123,NA,27.1,148.6,0.3,30,23.1,NA,NA,152,166,4.4,179,8.7,-1.3,3.5
2022-08-22 13:15:00,NA,3,13.9,0.1,NA,NA,168.9,1012.4,24.95,53.1,-63,NA,22.96,22.95,22.96,22.94,22.9,22.86,22.86,22.73,21.92,21.55,21.25,20.94,20.39,20.31,20.13,19.31,16.89,16.39,15.45,14.82,14.22,13.75,13.2,12.5,12.13,11.65,11.42,10.64,10.24,9.53,8.93,8.35,8.11,7.94,7.67,7.36,7.06,7.09,7.07,NA,44.602104,NA,31.5,269.4,0.1,30,23.4,NA,NA,148,162,3.4,165,6.7,1.4,-3.5
2022-08-22 13:30:00,NA,3,13.8,0.1,NA,NA,166.8,1012.4,25.23,52.8,-73,NA,23,22.99,23,22.94,22.91,22.87,22.86,22.8,21.95,21.53,21.21,20.82,20.41,20.33,20.27,19.35,17.12,16.41,15.65,15.04,14.47,13.83,13.46,12.55,12.25,11.67,11.42,10.64,10.29,9.6,9.01,8.41,8.19,7.98,7.57,7.25,7.04,7.04,7.04,NA,44.602104,NA,33.8,295.1,0.1,30,23.5,NA,NA,170,184,3.9,182,7.5,-2.9,-1.8
2022-08-22 13:45:00,NA,3,13.8,0.1,NA,NA,169.6,1012.2,25.31,52.9,-67,NA,22.97,22.96,22.98,22.93,22.9,22.87,22.86,22.8,21.93,21.45,21.18,20.7,20.46,20.35,20.26,19.17,16.98,16.33,15.62,15.08,14.48,13.83,13.22,12.48,12.08,11.53,11.23,10.54,10.1,9.51,8.84,8.37,8.26,8.01,7.6,7.24,7.01,7.01,6.96,NA,44.602119,NA,34.4,129.5,0,30,23.6,NA,NA,158,172,2.6,178,5.1,-7.3,0.9
2022-08-22 14:00:00,NA,3,13.9,0.1,NA,NA,167.8,1012,25.46,53,-69,NA,22.99,22.97,22.96,22.94,22.89,22.86,22.86,22.8,21.9,21.41,21.17,20.69,20.47,20.38,20.06,19.18,16.94,16.18,15.58,15.04,14.31,13.68,12.95,12.54,12.05,11.5,11.07,10.53,10.17,9.61,9.28,8.42,8.17,7.92,7.69,7.2,6.97,6.97,6.94,NA,44.602104,NA,37.6,351.5,0.1,30,24.1,NA,NA,155,170,1.7,169,3.4,2.3,-0.2
2022-08-22 14:15:00,NA,3,13.7,0.1,NA,NA,168.2,1011.8,25.56,53.3,-79,NA,23.01,22.96,22.96,22.93,22.89,22.87,22.86,22.81,22.51,21.66,21.28,20.82,20.49,20.35,20.07,19.44,17.02,16.18,15.49,14.96,14.21,13.63,12.79,12.47,11.96,11.5,11.26,10.55,10.12,9.66,9.32,8.53,8.25,7.87,7.46,7.15,6.96,6.94,6.93,NA,44.602093,NA,28.3,162.9,0.1,30,24.2,NA,NA,155,169,1.7,175,3.5,-1,-0.6
2022-08-22 14:30:00,NA,3,13.9,0.1,NA,NA,169.3,1011.7,25.92,53,-67,NA,23.02,22.96,22.94,22.91,22.88,22.86,22.86,22.81,22.68,21.69,21.3,20.88,20.48,20.35,20.13,19.58,16.96,16.04,15.35,14.72,13.98,13.53,12.76,12.49,11.77,11.4,10.99,10.4,10.08,9.61,9.35,8.59,8.02,7.76,7.39,7.15,6.96,6.93,6.92,NA,44.602119,NA,34.1,337.7,0.1,29.9,24.2,NA,NA,136,150,1.9,157,3.7,0.4,0.6
2022-08-22 14:45:00,NA,3,13.8,0.1,NA,NA,167.8,1011.5,26.2,52.8,-73,NA,23.13,23,22.94,22.92,22.89,22.86,22.86,22.82,22.81,21.76,21.35,20.91,20.46,20.32,20.16,19.03,17.09,15.96,15.41,14.88,14.06,13.54,12.74,12.58,11.7,11.36,10.77,10.25,10.07,9.6,9.41,8.81,7.99,7.6,7.25,7.03,6.96,6.93,6.91,NA,44.602104,NA,36,181,0.1,29.9,24.1,NA,NA,117,131,1.8,136,3.6,-1.5,-0.2
2022-08-22 15:00:00,NA,3,13.8,0.1,NA,NA,169.9,1011.5,26.41,53,-75,NA,23.1,23,22.97,22.95,22.89,22.87,22.86,22.82,22.82,21.84,21.37,20.97,20.46,20.32,20.11,18.99,17.25,15.85,15.39,14.96,14.26,13.7,12.74,12.28,11.67,11.35,10.81,10.23,10.05,9.57,9.41,8.74,7.97,7.55,7.14,6.97,6.96,6.92,6.9,NA,44.602119,NA,34.4,206.4,0.1,29.9,24.3,NA,NA,88,102,1.4,109,2.8,-2,0.9
2022-08-22 15:15:00,NA,3,13.7,0.1,NA,NA,169.1,1011.3,26.96,52.4,-67,NA,23.18,23.01,22.97,22.95,22.91,22.87,22.86,22.81,22.81,21.82,21.37,20.96,20.4,20.27,19.97,19.02,17.49,15.74,15.41,15.01,14.47,13.76,12.8,12.23,11.62,11.33,10.79,10.24,10.04,9.57,9.36,8.57,7.89,7.49,7.14,6.99,6.96,6.91,6.9,NA,44.602093,NA,34.1,103,0,29.9,24.2,NA,NA,79,93,2.1,98,3.9,-0.8,-0.6
2022-08-22 15:30:00,NA,3,13.9,0.1,NA,NA,167.8,1011.2,27.28,52.5,-69,NA,23.19,23.02,22.97,22.94,22.92,22.86,22.86,22.81,22.81,21.76,21.27,20.91,20.41,20.32,20.03,19.38,17.6,15.85,15.43,15.02,14.62,13.89,13.16,12.3,11.6,11.31,10.57,10.18,10.01,9.5,9.14,8.38,7.77,7.42,7.14,6.98,6.92,6.91,6.9,NA,44.602093,NA,25.7,136.6,0.1,29.9,24.3,NA,NA,102,116,1.7,120,3.5,0.9,-2.3
2022-08-22 15:45:00,NA,3,13.8,0.1,NA,NA,166.4,1010.9,27.56,52.2,-73,NA,23.19,23.02,22.96,22.92,22.91,22.87,22.86,22.81,22.8,21.83,21.2,20.76,20.41,20.21,19.91,18.75,17.75,15.65,15.4,15.01,14.63,13.91,13.01,12.19,11.53,11.3,10.55,10.18,10.04,9.48,9.11,8.19,7.68,7.39,7.14,6.98,6.91,6.91,6.9,NA,44.602104,NA,33.7,149.4,0,29.9,24.3,NA,NA,151,165,2.5,170,4.8,1.7,-1.1
2022-08-22 16:00:00,NA,3,13.7,0.1,NA,NA,166.9,1010.6,27.49,52.7,-69,NA,23.2,23.03,22.95,22.92,22.9,22.86,22.85,22.8,22.76,22.3,21.35,20.93,20.43,20.25,19.96,19.03,17.83,15.62,15.41,15.1,14.59,14.06,13.27,12.27,11.58,11.31,10.75,10.26,10.03,9.45,9.11,8.33,7.75,7.46,7.19,6.99,6.93,6.91,6.9,NA,44.602123,NA,35.2,21,0,29.9,24.3,NA,NA,147,162,2.5,163,4.9,0.2,-1.4
2022-08-22 16:15:00,NA,3,13.9,0.1,NA,NA,170,1010.4,27.62,52.8,-67,NA,23.24,23.12,22.96,22.92,22.88,22.87,22.86,22.81,22.8,22.59,21.41,20.98,20.45,20.24,19.93,18.87,17.78,15.64,15.39,15.36,14.82,14.28,13.58,12.33,11.43,11.22,10.49,10.08,10,9.45,9.1,8.59,7.79,7.46,7.24,7.03,6.92,6.92,6.9,NA,44.6021,NA,33,127.5,0,29.9,24.3,NA,NA,121,135,2,137,3.8,2,0
2022-08-22 16:30:00,NA,3,13.8,0.1,NA,NA,168.3,1010.3,27.86,52.6,-67,NA,23.24,23.11,22.94,22.91,22.88,22.86,22.85,22.8,22.81,22.4,21.31,20.89,20.48,20.24,19.83,18.66,17.68,15.77,15.43,15.42,14.69,14.36,13.67,12.43,11.43,11.18,10.5,10.03,9.88,9.38,9.07,8.27,7.61,7.41,7.25,7.02,6.92,6.92,6.9,NA,44.6021,NA,35.9,322,0.1,29.9,24.3,NA,NA,136,150,2.2,151,4.4,1.3,-1.1
2022-08-22 16:45:00,NA,3,13.8,0.1,NA,NA,169.5,1010.1,27.61,53.4,-69,NA,23.24,23.09,22.95,22.9,22.88,22.85,22.85,22.8,22.8,21.94,21.25,20.87,20.47,20.18,19.89,18.6,17.37,15.75,15.61,15.47,15.18,14.3,13.68,12.73,11.79,11.41,11.12,10.53,10.1,9.58,9.41,8.89,7.93,7.44,7.3,7.08,6.95,6.92,6.91,NA,44.6021,NA,31,169.5,0.1,29.9,23.9,NA,NA,110,124,1.7,129,3.4,1.7,-1.4
2022-08-22 17:00:00,NA,3,13.8,0.1,NA,NA,169.9,1010,27.45,53.9,-73,NA,23.26,23.15,22.96,22.9,22.87,22.85,22.84,22.81,22.61,21.81,21.21,20.78,20.44,20.13,20.01,18.48,17.5,15.76,15.56,15.45,14.64,14.28,13.67,12.75,11.7,11.34,10.96,10.47,10.11,9.59,9.45,8.91,7.95,7.46,7.32,7.09,6.99,6.92,6.91,NA,44.6021,NA,37.1,13.8,0,29.9,23.7,NA,NA,102,116,2.2,119,4.3,0.9,-1.6
2022-08-22 17:15:00,NA,3,13.7,0.1,NA,NA,168.5,1009.9,27.51,53.8,-73,NA,23.24,23.18,22.96,22.9,22.87,22.85,22.85,22.81,22.61,22.06,21.2,20.51,20.27,20.17,19.92,18.42,17.4,15.68,15.66,15.53,15.13,14.17,13.85,12.95,12.41,11.68,11.32,10.96,10.52,9.98,9.57,9.11,8.33,7.5,7.34,7.11,7,6.93,6.91,NA,44.602104,NA,37.1,177.9,0.5,29.9,23.9,NA,NA,105,119,2.4,128,4.8,-2.2,-0.1
2022-08-22 17:30:00,NA,3,13.6,0.1,NA,NA,169.4,1009.7,27.43,53.9,-67,NA,23.19,23.1,22.95,22.89,22.87,22.85,22.84,22.81,22.48,22.13,21.14,20.42,20.28,20.27,19.76,18.41,17.05,15.69,15.61,15.43,15.23,14.09,13.82,13.08,12.35,11.63,11.27,10.85,10.54,9.98,9.59,9.06,8.18,7.48,7.32,7.07,6.99,6.94,6.91,NA,44.602123,NA,35.5,190.7,0.1,29.9,24,NA,NA,148,162,3.3,167,6.5,-2.8,-1.5
2022-08-22 17:45:00,NA,3,13.6,0.1,NA,NA,171.3,1009.7,27.19,54.1,-69,NA,23.15,23.13,22.98,22.91,22.87,22.86,22.85,22.81,22.68,22.28,21.27,20.44,20.38,20.15,19.49,18.53,17.08,15.65,15.59,15.52,15.2,14.47,13.95,13.32,12.76,11.67,11.4,11.16,10.67,10.05,9.64,9.04,8.02,7.55,7.29,7.08,7,6.94,6.91,NA,44.602119,NA,36.6,96.5,0,29.9,23.6,NA,NA,163,177,2.6,182,5,1,-0.7
2022-08-22 18:00:00,NA,3,13.5,0.1,NA,NA,169,1009.6,26.9,54.5,-75,NA,23.13,23.11,23.02,22.9,22.87,22.86,22.85,22.81,22.65,22.4,21.34,20.65,20.34,20.2,19.59,18.68,16.85,15.61,15.58,15.52,15.15,14.22,13.9,13.28,12.75,11.66,11.31,10.97,10.62,10.06,9.65,9.12,8.29,7.58,7.3,7.09,7.01,6.95,6.91,NA,44.602093,NA,33.7,356.1,0.1,29.9,23.4,NA,NA,164,179,2.4,182,4.6,2.6,-0.9
2022-08-22 18:15:00,NA,3,13.6,0.1,NA,NA,168.6,1009.5,26.7,54.7,-67,NA,23.12,23.1,22.97,22.89,22.88,22.86,22.85,22.77,22.66,22.27,21.03,20.5,20.28,19.79,19.12,18.93,17.37,15.57,15.54,15.51,15.38,14.54,14.02,13.4,12.75,11.66,11.28,10.71,10.51,10,9.59,9,8.24,7.61,7.32,7.18,7.03,6.99,6.91,NA,44.6021,NA,33.5,10,0,29.9,23.3,NA,NA,159,173,2,176,3.9,0.8,-0.6
2022-08-22 18:30:00,NA,3,13.6,0.1,NA,NA,169,1009.6,26.55,54.7,-69,NA,23.1,23.09,22.98,22.9,22.88,22.85,22.85,22.72,22.64,22.24,21.05,20.45,20.27,19.83,19.19,19.02,17.18,15.52,15.47,15.43,15.39,14.75,14.04,13.64,12.79,11.7,11.34,10.96,10.55,10.02,9.6,9.02,8.31,7.64,7.33,7.16,7.02,6.99,6.91,NA,44.6021,NA,32.7,280.5,0.1,29.9,23.5,NA,NA,164,178,2.5,183,4.9,2.5,-1.6
2022-08-22 18:45:00,NA,3,13.5,0.1,NA,NA,169.7,1009.4,26.46,54.6,-69,NA,23.1,23.09,23.1,22.95,22.89,22.86,22.86,22.75,22.63,22.25,21.21,20.76,20.38,19.95,19.15,19.07,17.38,15.51,15.37,15.34,15.29,14.83,14.15,13.57,12.79,11.68,11.28,10.75,10.48,9.91,9.48,8.7,7.92,7.61,7.27,7.06,7.02,6.98,6.91,NA,44.602085,NA,32.4,268.3,0.1,29.9,23.2,NA,NA,146,160,2,164,3.8,-2,-0.1
2022-08-22 19:00:00,NA,3,13.4,0.1,NA,NA,169.5,1009.3,26.31,54.7,-79,NA,23.09,23.08,23.06,22.91,22.89,22.85,22.8,22.68,22.62,22.51,21.46,20.76,20.36,20.08,19.19,19.04,17.58,15.96,15.77,15.27,15.19,15.16,14.34,13.51,12.79,11.72,11.26,10.73,10.44,9.64,9.15,8.28,7.73,7.41,7.18,7.03,7,6.95,6.91,NA,44.6021,NA,32.9,210.2,0.1,29.9,22.9,NA,NA,148,162,2.3,163,4.5,-0.6,0
2022-08-22 19:15:00,NA,3,13.3,0.1,NA,NA,170.8,1009.3,26.32,54.3,-71,NA,23.11,23.11,23.1,23.03,22.9,22.86,22.84,22.75,22.58,22.5,21.82,20.9,20.36,19.74,19.26,19.04,17.12,15.97,15.65,15.36,15.18,15.15,14.48,13.45,12.81,12.15,11.43,10.9,10.44,9.6,9.14,8.32,7.76,7.38,7.16,7.03,6.98,6.95,6.92,NA,44.602104,NA,34.2,346.7,0.1,29.9,22.8,NA,NA,157,172,2.2,178,4.4,-0.9,-0.4
2022-08-22 19:30:00,NA,3,13.3,0.1,NA,NA,168.4,1009.2,26.26,54.2,-67,NA,23.11,23.11,23.05,22.92,22.88,22.81,22.75,22.61,22.47,21.89,21.21,20.85,20.34,19.94,19.56,19.33,17.41,16.16,15.87,15.42,15.22,15.14,14.44,13.35,12.48,11.68,11.3,10.69,10.4,9.59,9.15,8.39,7.8,7.37,7.14,7.03,6.99,6.97,6.91,NA,44.602131,NA,33.2,193.5,0,29.9,22.8,NA,NA,145,160,1.6,164,3.1,1.9,-1.5
2022-08-22 19:45:00,NA,3,13.2,0.1,NA,NA,169,1009.2,26.16,54.2,-67,NA,23.1,23.1,23,22.92,22.87,22.8,22.7,22.56,22.31,21.61,21.12,20.67,20.64,20.63,20.06,19.31,17.01,16.28,16.08,15.92,15.24,15.12,14.28,13.12,12.51,11.67,11.27,10.58,10.41,9.67,9.12,8.33,7.93,7.35,7.16,7.01,6.96,6.97,6.91,NA,44.602104,NA,35.9,138.8,0,29.9,22.6,NA,NA,102,117,2,117,3.9,-0.6,-0.9
2022-08-22 20:00:00,NA,3,13.2,0.1,NA,NA,169.3,1009.3,26.08,54.1,-67,NA,23.09,23.09,23.04,22.93,22.88,22.81,22.7,22.57,22.14,21.62,20.95,20.76,20.73,20.67,19.93,18.37,16.93,16.53,16.35,16.01,15.43,15.13,14.4,13.1,12.46,11.56,10.97,10.44,10.31,9.48,8.78,8.15,7.64,7.33,7.12,6.99,6.98,6.96,6.91,NA,44.602119,NA,36.4,302.4,0,29.9,22.6,NA,NA,118,132,2.9,138,5.7,0.1,-1.4
2022-08-22 20:15:00,NA,3,13.2,0.1,NA,NA,168.4,1009.4,26.01,54,-69,NA,23.08,23.07,23.03,22.94,22.87,22.8,22.69,22.51,22.07,21.63,20.91,20.83,20.79,20.36,20.04,19.32,17.7,16.78,16.38,15.58,15.35,15.1,14.2,12.95,12.19,11.38,10.7,10.46,10.28,9.56,9.03,8.25,7.58,7.36,7.13,7.01,6.97,6.94,6.91,NA,44.602104,NA,36,354.8,0.1,29.9,22.6,NA,NA,121,135,2.7,137,5.1,0.6,-3.8
2022-08-22 20:30:00,NA,3,13.2,0.1,NA,NA,169.7,1009.5,25.8,54.4,-69,NA,23.07,23.07,23.06,22.94,22.87,22.79,22.68,22.4,21.87,21.44,21.06,20.92,20.87,20.72,19.92,19.65,18.32,16.82,16.47,16.26,15.34,15.16,14.58,12.92,12.42,11.24,10.62,10.25,9.99,9.39,8.77,7.82,7.44,7.32,7.14,6.96,6.94,6.93,6.91,NA,44.6021,NA,34.7,171.4,0.1,29.9,22.6,NA,NA,121,135,3.7,141,7.3,2.7,-1.5
2022-08-22 20:45:00,NA,3,13.2,0.1,NA,NA,168.6,1009.6,25.86,54,-67,NA,23.06,23.06,23.06,22.94,22.85,22.76,22.65,21.93,21.53,21.25,21.01,20.92,20.86,20.58,19.91,19.87,18.54,16.7,16.54,15.85,15.29,15.19,14.14,12.82,11.6,10.88,10.63,10.14,9.95,9.46,8.8,7.87,7.41,7.32,7.16,7.04,6.94,6.92,6.9,NA,44.602104,NA,34.5,139.1,0.1,29.9,22.6,NA,NA,132,146,2.7,144,5.3,-1,1
2022-08-22 21:00:00,NA,3,13.2,0.1,NA,NA,168.8,1009.7,25.83,53.9,-67,NA,23.05,23.04,23.02,22.93,22.82,22.73,22.5,21.97,21.53,21.4,21.07,20.98,20.76,20.59,19.99,19.96,18.17,16.74,16.51,15.4,15.26,15.21,14.13,12.82,11.57,10.94,10.61,10.09,9.93,9.47,8.89,8.14,7.38,7.33,7.17,7.06,6.93,6.93,6.9,NA,44.602085,NA,42.4,330.4,0.1,29.9,22.4,NA,NA,147,161,1.1,167,2.2,0.8,-1
2022-08-22 21:15:00,NA,3,13.2,0.1,NA,NA,166.5,1009.8,25.76,53.9,-65,NA,23.04,23.03,23,22.92,22.82,22.73,22.63,22.09,21.56,21.35,21.12,20.98,20.73,20.58,20.14,20.03,18.21,16.93,16.53,15.33,15.28,15.23,13.94,12.84,11.48,10.91,10.71,10.31,9.94,9.47,8.93,7.87,7.34,7.3,7.17,7.05,6.92,6.92,6.9,NA,44.601933,NA,30.2,0.6,0.3,29.9,22.2,NA,NA,174,188,0.9,191,1.7,2.7,-0.4
2022-08-22 21:30:00,NA,3,13.2,0.1,NA,NA,169.1,1009.9,25.71,53.9,-67,NA,23.03,23.03,23.05,22.99,22.88,22.8,22.68,22.17,21.58,21.31,21.13,20.97,20.79,20.21,20.12,20.03,18.7,17.23,16.68,15.62,15.32,15.24,13.49,12.83,11.3,10.88,10.63,10.14,9.88,9.37,8.88,7.94,7.35,7.31,7.19,7.05,6.92,6.92,6.9,NA,44.602104,NA,30.5,29.7,0,29.9,22.3,NA,NA,159,173,2.2,175,4.3,2.5,-1.7
2022-08-22 21:45:00,NA,3,13.2,0.1,NA,NA,168.6,1009.9,25.69,53.8,-67,NA,23.02,23.02,23.04,23.01,22.9,22.84,22.78,22.42,21.77,21.4,21.23,21.03,20.84,20.39,20.2,20.06,18.73,17.34,16.38,15.37,15.31,15.09,13.15,12.78,11.06,10.86,10.39,10.18,10.02,9.29,8.93,8.39,7.48,7.3,7.19,7.06,6.93,6.92,6.9,NA,44.6021,NA,31.9,3.6,0.3,29.9,22.5,NA,NA,142,157,2.7,157,5.2,1.1,-0.6
2022-08-22 22:00:00,NA,3,13.2,0.1,NA,NA,164.4,1009.9,25.71,53.7,-71,NA,23,23.01,23.03,23.02,22.91,22.86,22.8,22.28,21.51,21.38,21.26,21.01,20.53,20.37,20.15,19.99,18.67,17.24,16.52,15.51,15.36,15.11,13.72,12.64,11.04,10.58,10.1,9.99,9.86,9.14,8.81,8.18,7.5,7.29,7.21,7.08,6.94,6.93,6.91,NA,44.602119,NA,30.6,315.3,0.1,29.9,22.5,NA,NA,136,150,3.7,155,7,1.2,-2
2022-08-22 22:15:00,NA,3,13.2,0.1,NA,NA,165.4,1009.7,25.68,53.7,-69,NA,22.99,22.99,23.02,23.01,22.96,22.87,22.79,22.42,21.59,21.41,21.21,20.88,20.47,20.38,20.2,19.92,18.51,17.5,16.36,15.57,15.44,15.12,13.36,12.08,10.89,10.44,10.04,9.86,9.71,9.52,8.53,7.88,7.37,7.29,7.2,7.07,6.95,6.93,6.91,NA,NA,NA,NA,NA,NA,29.9,22.5,NA,NA,NA,NA,NA,155,5.5,-1.5,0
2022-08-22 22:30:00,NA,3,13.2,0.1,NA,NA,169.5,1009.7,25.65,53.7,-71,NA,22.98,22.98,23,23,22.98,22.89,22.86,22.7,22.23,21.46,21.37,20.81,20.44,20.35,20.29,19.88,18.62,17.37,16.27,15.57,15.47,15.22,13.52,12.62,10.95,10.42,9.94,9.68,9.59,9.32,8.79,8.02,7.51,7.31,7.21,7.08,6.97,6.94,6.91,NA,44.602104,NA,32.6,22.2,0,29.9,22.4,NA,NA,135,150,2.4,155,4.6,3.2,-1.4
2022-08-22 22:45:00,NA,3,13.2,0.1,NA,NA,165.5,1009.7,25.61,53.7,-71,NA,22.96,22.97,22.99,22.98,22.96,22.88,22.81,22.72,22.32,21.53,21.18,20.61,20.53,20.45,20.38,19.99,18.38,17.46,16.04,15.6,15.43,14.2,13.01,11.47,10.85,10.47,9.99,9.78,9.53,9.05,8.71,8.02,7.42,7.31,7.19,7.05,6.97,6.94,6.91,NA,44.602062,NA,32.9,323.4,0.1,29.9,22.3,NA,NA,155,170,3.1,170,6.1,1.7,-2.9
2022-08-22 23:00:00,NA,3,13.2,0.1,NA,NA,163.4,1009.7,25.45,54,-73,NA,22.95,22.95,22.98,22.98,22.96,22.93,22.86,22.76,22.25,21.53,21.01,20.67,20.53,20.5,20.41,20.05,18.11,17.03,15.78,15.56,15.36,14.11,12.98,11.97,11.01,10.51,10.17,9.8,9.44,8.92,8.63,7.96,7.39,7.3,7.2,7.07,6.97,6.93,6.91,NA,44.60173,NA,21.2,258.3,0,29.9,22.1,NA,NA,157,172,2.3,178,4.5,0.5,0.1
2022-08-22 23:15:00,NA,3,13.1,0.1,NA,NA,171.1,1009.6,25.54,53.7,-67,NA,22.95,22.95,22.97,22.97,22.96,22.93,22.86,22.77,22.08,21.56,21.04,20.67,20.51,20.5,20.45,20.14,18.11,16.93,15.87,15.6,15.38,14.2,12.96,11.55,11.03,10.66,10.06,9.82,9.45,8.75,8.43,7.86,7.38,7.29,7.19,7.05,6.97,6.93,6.91,NA,44.602093,NA,33.2,243,0,29.9,21.9,NA,NA,179,193,2.2,195,4.3,-0.6,-1
2022-08-22 23:30:00,NA,3,13.1,0.1,NA,NA,168.9,1009.5,25.39,53.9,-71,NA,22.92,22.93,22.96,22.96,22.94,22.93,22.9,22.8,22.32,21.63,21,20.7,20.51,20.45,20.37,20.05,18.06,17.04,15.92,15.65,15.39,14.02,12.96,12.02,11.2,10.78,9.99,9.66,9.55,8.7,8.4,7.93,7.46,7.31,7.21,7.08,7.03,6.94,6.91,NA,44.602119,NA,32.9,329.9,0.1,29.9,21.8,NA,NA,166,180,1.9,183,3.7,1.8,-2.9
2022-08-22 23:45:00,NA,3,13.2,0.1,NA,NA,170.6,1009.3,25.37,53.8,-73,NA,22.93,22.93,22.95,22.95,22.93,22.92,22.91,22.78,22.4,21.71,20.96,20.71,20.68,20.65,20.29,19.74,17.54,16.83,16.04,15.67,15.39,13.29,12.87,11.52,11.07,10.72,10.08,9.91,9.64,8.68,8.52,8.06,7.6,7.33,7.18,7.08,7.02,6.94,6.91,NA,44.602104,NA,33.2,131,0,29.9,22,NA,NA,126,141,3.7,148,7.3,-2.7,-0.5
2022-08-23 00:00:00,NA,3,13.1,0.1,NA,NA,168.4,1009.4,25.33,53.8,-71,NA,22.92,22.92,22.94,22.94,22.93,22.9,22.91,22.85,22.47,21.68,20.92,20.74,20.7,20.63,20.55,19.25,17.4,16.86,16.15,16,15.46,13.81,12.89,11.41,10.99,10.52,10.04,9.92,9.65,8.85,8.52,8.22,7.74,7.38,7.22,7.1,7.04,6.93,6.91,NA,44.6021,NA,34.3,157.9,0.1,29.9,22.1,NA,NA,145,159,3.2,165,6.4,0.1,-1.4
2022-08-23 00:15:00,NA,3,13.1,0.1,NA,NA,168.1,1009.3,25.32,53.8,-69,NA,22.92,22.92,22.95,22.95,22.93,22.91,22.92,22.77,22.38,21.48,21,20.76,20.69,20.67,20.55,19.06,17.78,17.04,16.34,16.11,15.57,13.51,12.86,11.19,10.83,10.47,10.03,9.96,9.78,9.01,8.57,8.38,7.75,7.39,7.23,7.1,7.02,6.93,6.91,NA,44.602104,NA,30.3,160.9,0.1,29.9,22.1,NA,NA,153,167,3.5,171,6.9,3.1,-0.7
2022-08-23 00:30:00,NA,3,13.1,0.1,NA,NA,169,1009.3,25.25,53.8,-73,NA,22.92,22.92,22.94,22.95,22.93,22.91,22.92,22.78,22.56,21.99,21.05,20.86,20.74,20.72,20.46,18.3,18.11,17.48,16.45,16.24,15.62,13.23,12.76,11.34,10.91,10.67,10.17,9.98,9.87,9.11,8.63,8.36,7.72,7.37,7.23,7.07,6.99,6.92,6.9,NA,44.602104,NA,33.3,5,0.1,29.9,22.1,NA,NA,155,169,3.6,174,7.1,-6.4,-3
2022-08-23 00:45:00,NA,3,13.2,0.1,NA,NA,169.4,1009.3,25.22,53.8,-71,NA,22.91,22.92,22.94,22.94,22.92,22.9,22.88,22.74,22.3,21.68,21.09,21.06,21.04,21.05,20.16,18.38,18.11,17.56,16.49,16.35,15.62,13.33,12.14,11.38,10.95,10.62,10.18,9.98,9.88,9.06,8.51,8.21,7.6,7.31,7.16,7.05,6.95,6.91,6.9,NA,44.602119,NA,34.4,16.4,0.1,29.9,22.1,NA,NA,150,165,3.9,169,7.5,0.1,0.7
2022-08-23 01:00:00,NA,3,13.1,0.1,NA,NA,170.2,1009.3,25.2,53.7,-73,NA,22.91,22.91,22.94,22.94,22.92,22.9,22.85,22.7,22.36,21.53,21.2,21.17,21.15,21.16,19.39,18.44,17.98,17.73,16.55,16.45,15.82,14.99,12.95,11.2,10.91,10.55,10.24,9.99,9.84,8.95,8.5,8.32,7.71,7.39,7.23,7.08,6.98,6.92,6.9,NA,44.602119,NA,27.9,291.7,0.1,29.9,22,NA,NA,155,169,3.5,175,6.8,-5.8,-1
2022-08-23 01:15:00,NA,3,13.1,0.1,NA,NA,169.6,1009.3,24.98,54.1,-73,NA,22.91,22.91,22.93,22.94,22.92,22.91,22.89,22.79,22.5,21.75,21.4,21.26,21.25,21.15,18.93,18.4,17.93,17.76,16.66,16.47,15.71,13.74,12.4,11.51,10.94,10.64,10.26,10.01,9.88,8.94,8.44,8.3,7.66,7.38,7.17,7.06,6.98,6.92,6.9,NA,44.602104,NA,32.9,351.9,0.1,29.9,21.9,NA,NA,151,165,4.1,170,7.9,-4.7,-0.9
2022-08-23 01:30:00,NA,3,13.1,0.1,NA,NA,169.6,1009.1,24.95,54,-73,NA,22.9,22.9,22.93,22.93,22.92,22.89,22.86,22.73,22.33,21.6,21.35,21.32,21.28,21.06,19.07,18.45,17.99,17.9,16.72,16.57,16.08,15.09,12.63,11.15,10.83,10.47,10.05,9.9,9.42,8.89,8.37,8.26,7.66,7.39,7.17,7.06,6.97,6.92,6.9,NA,44.602104,NA,28.9,280.5,0.1,29.9,21.8,NA,NA,139,154,3.5,171,6.8,0.2,-1.4
