date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-28 00:00:00,1017.5,18.1,74,0,10.1,177,0.89,3.9,17.17,17.15,17.16,17.13,17.16,17.15,17.13,17.05,17.07,16.82,16.67,16.36,16.2,16.06,14.36,11.93,10.55,10.23,8.71,6.61,6.48,6.34,6.24,6.17,6.13,6,5.91,5.84,5.8,5.81,5.74,5.58,5.56,5.42,5.32,5.34,5.21,5.17,5.21,26.5,360,25.3,2,19,7,21.8,6,24.1,0,19.9,357,16.6,9,10.9,348,12.2,354,12,335
2025-06-28 00:20:00,1017.1,18.4,72,0,9.5,175,0.8,3.9,16.97,16.94,16.95,16.93,16.93,16.95,16.95,16.97,16.97,16.95,16.92,16.83,16.69,16.3,15.27,13.77,12.68,12.31,11.38,9.17,8.05,7.02,6.45,6.4,6.31,6.18,6.08,6.03,5.94,5.92,5.77,5.61,5.58,5.47,5.39,5.4,5.31,5.19,5.22,37.9,2,36.2,5,35.5,8,40.1,4,38,2,40,356,38.4,351,33,358,28.3,0,26.8,350
2025-06-28 00:40:00,1016.8,17.1,75,0,10.1,177,0.77,3.8,16.7,16.68,16.7,16.68,16.67,16.7,16.65,16.61,16.6,16.52,16.5,16.42,16.35,16,14.55,13.41,12.67,11.97,11.43,10.89,9.33,7.38,6.56,6.51,6.49,6.28,6.13,6.06,5.93,5.87,5.7,5.51,5.52,5.45,5.29,5.28,5.21,5.19,5.22,28.6,13,29.5,13,30.4,14,27.4,17,27.3,9,25.8,11,27.9,9,26.9,9,26.7,2,24,357
2025-06-28 01:00:00,1016.7,17.8,73,0,9.3,176,0.83,4,16.27,16.25,16.26,16.24,16.22,16.24,16.24,16.26,16.25,16.2,16.21,16.02,15.75,15.41,14.64,13.46,12.73,12.26,12.01,10.66,9.09,7.41,6.71,6.46,6.41,6.29,6.28,6.05,5.95,5.92,5.82,5.68,5.54,5.39,5.3,5.26,5.21,5.18,5.22,39.6,5,34.6,2,32.3,4,32.4,5,32.3,4,35.9,4,30.8,4,27.7,4,27.1,6,23.4,5
2025-06-28 01:20:00,1016.9,17.2,74,0,8.3,174,0.87,3.9,16.45,16.44,16.45,16.43,16.44,16.44,16.45,16.46,16.4,16.37,16.13,15.75,15.48,15.01,14.67,13.68,13.02,12.44,11.71,11.1,9.4,7.74,7.2,6.76,6.59,6.34,6.12,5.98,5.9,5.74,5.61,5.51,5.49,5.3,5.24,5.27,5.21,5.2,5.23,33.5,352,33,349,27.5,357,30.9,0,37,355,32.3,2,33,360,27,359,18.1,5,17,356
2025-06-28 01:40:00,1016.6,16.4,79,0,8.6,183,0.77,4,16.94,16.94,16.96,16.94,16.94,16.95,16.9,16.72,16.56,16.24,16.17,15.87,15.01,14.22,13.57,12.97,12.41,11.6,11.09,9.65,8.25,7.11,6.69,6.52,6.39,6.16,5.99,5.85,5.82,5.76,5.6,5.49,5.53,5.4,5.34,5.33,5.28,5.26,5.28,42.4,345,41.6,350,35.5,353,37.2,356,34.4,355,30.2,1,26.8,1,23.4,3,20.2,3,15.4,33
2025-06-28 02:00:00,1015.9,16.7,75,0,7,176,0.79,3.8,16.56,16.49,16.5,16.44,16.41,16.32,16.16,15.99,15.93,15.88,15.89,15.72,15.19,14.57,13.98,13.42,13.13,12.7,12.13,10.85,9.53,8.41,7.41,7.07,6.72,6.39,6.12,5.99,5.89,5.86,5.75,5.66,5.67,5.45,5.34,5.35,5.29,5.27,5.31,28.6,343,26.5,347,26.2,349,28.6,358,25.2,5,23.6,1,22.9,0,18.4,2,15.3,356,10.8,357
2025-06-28 02:20:00,1015.9,16.4,75,0,9.8,167,0.81,4.2,16.31,16.26,16.26,16.24,16.22,16.17,16.06,16.02,15.94,15.88,15.89,15.77,15.49,14.9,14.62,14.21,13.64,13.19,12.81,12.04,11.03,10.23,9.51,8.06,7.13,6.52,6.28,6.05,5.91,5.92,5.87,5.74,5.71,5.5,5.38,5.38,5.33,5.31,5.34,31.2,347,32.8,340,32.9,349,34.3,347,30.9,355,27.1,355,22.1,2,27.1,352,23.3,355,18.3,358
2025-06-28 02:40:00,1016.1,16.6,73,0,8.5,183,0.82,3.9,16.29,16.3,16.28,16.27,16.2,16.2,16.18,16.06,15.9,15.85,15.79,15.56,15.22,14.09,13.95,13.85,13.47,12.22,11.64,10.46,9.75,8.11,7.24,6.56,6.36,6.11,6.05,5.95,5.92,5.89,5.83,5.67,5.65,5.6,5.51,5.52,5.46,5.4,5.42,40.2,351,36.6,351,28.6,358,32.5,4,30,2,26.9,17,28.3,7,25.1,17,21,22,21.1,6
2025-06-28 03:00:00,1016.1,16.7,73,0,6.7,190,0.84,3.9,16.12,16.11,16.11,16.09,16.09,16.12,16.08,16.05,15.94,15.76,15.7,15.55,15.34,14.3,13.62,12.98,12.71,12.54,11.51,10.61,9.16,8.48,7.57,7.01,6.52,6.22,6.11,6.01,5.95,5.92,5.76,5.63,5.57,5.45,5.46,5.48,5.41,5.39,5.42,28.6,345,27.9,345,32.6,340,32.4,342,31.2,352,31.1,352,26.3,351,24.9,357,20.6,357,19.3,356
2025-06-28 03:20:00,1016.3,16.9,71,0,7.3,175,0.87,3.9,15.57,15.54,15.55,15.52,15.52,15.53,15.49,15.51,15.38,15.25,14.97,14.81,14.71,14.68,14.51,13.95,13.34,12.7,12.4,10.97,9.69,8.74,7.8,7.15,6.82,6.41,6.32,6.19,6.08,6.06,5.91,5.77,5.77,5.66,5.5,5.45,5.39,5.37,5.42,29.1,345,27.5,349,31.7,346,33.1,338,26.4,350,21.7,345,22.9,354,24.6,352,22.6,357,26.3,350
2025-06-28 03:40:00,1016,17.1,71,0,7.5,182,0.88,3.8,15.67,15.63,15.64,15.63,15.62,15.63,15.53,15.29,15.2,14.97,14.79,14.1,13.88,13.59,13.22,13.23,12.5,12.29,11.32,11.01,9.6,8.97,9.21,9.05,8.75,6.82,6.48,6.35,6.16,6.11,5.98,5.86,5.92,5.87,5.73,5.53,5.45,5.41,5.44,35.3,346,33.7,345,32.1,354,33.2,351,34.4,357,27.7,359,28.3,358,22.4,1,22.9,359,19.4,351
2025-06-28 04:00:00,1015.7,16.9,72,0,6.7,171,0.79,4.1,15.53,15.51,15.52,15.5,15.51,15.52,15.46,15.35,15.21,14.91,14.77,14.53,14.33,14.16,13.89,13.71,13.48,12.84,11.43,10.78,9.64,9,8.2,7.32,6.9,6.67,6.46,6.23,6.09,6.08,5.98,5.9,5.94,5.91,5.83,5.77,5.61,5.45,5.44,34.7,352,33.4,354,33.5,347,34.9,350,29.9,355,27.1,2,25.6,5,22.2,356,19,358,18.6,17
2025-06-28 04:20:00,1015.7,16.8,72,0,8.9,167,0.85,3.9,15.13,15.13,15.12,15.1,15.1,15.12,15.07,14.91,14.67,14.6,14.52,14.36,14.06,13.94,13.85,13.8,13.48,13.06,12.45,12.09,11.74,10.21,8.92,7.87,7.04,6.83,6.69,6.45,6.43,6.37,5.99,5.9,5.85,5.78,5.52,5.57,5.48,5.45,5.47,37,332,34.4,331,35.8,338,39.4,341,31.9,340,29.1,346,26.1,348,23.7,349,22.9,347,18.9,352
2025-06-28 04:40:00,1015.8,16.7,72,0,9.7,161,0.79,3.7,15.09,15.08,15.1,15.07,15.05,15.07,15.06,15.03,14.99,14.82,14.8,14.6,14.56,14.57,14.47,13.96,13.87,12.94,12.96,12.69,12.54,11.98,11.61,10.32,9.59,8.26,7,6.55,6.43,6.31,6.12,5.84,5.8,5.68,5.62,5.66,5.62,5.6,5.64,29,343,30.5,341,30.8,346,32.1,338,30.7,338,27.2,340,25.2,344,21.2,336,22.1,340,23.2,343
2025-06-28 05:00:00,1015.8,16.5,75,0,9.7,166,0.79,3.8,14.89,14.86,14.86,14.84,14.85,14.87,14.86,14.88,14.88,14.8,14.72,14.23,13.9,13.93,13.96,13.94,13.86,13.8,13.22,13.11,12.76,12.51,11.89,10.28,9.72,8.68,8.16,6.61,6.51,6.36,6.04,5.81,5.81,5.66,5.63,5.64,5.6,5.61,5.65,36.3,342,33.7,341,34.2,337,34.3,339,35.3,350,28.6,345,23.8,339,22.6,335,21,338,20.9,345
2025-06-28 05:20:00,1015.6,16.3,75,5,8.7,167,0.74,3.9,14.7,14.69,14.7,14.67,14.67,14.68,14.65,14.64,14.6,14.45,14.47,14.25,14.07,14.1,14.08,14.06,14.03,13.99,13.95,13.85,13.71,13.62,13.49,13.51,13.19,12.98,12.33,10.04,7.72,6.79,6.51,6.14,5.96,5.75,5.66,5.67,5.6,5.59,5.63,39,347,39.3,350,39.8,348,43.6,345,38.9,351,38.4,356,37.7,355,38.5,351,31.7,350,27.3,354
2025-06-28 05:40:00,1015.4,16.4,75,13,9.1,166,0.67,3.9,14.64,14.63,14.64,14.63,14.63,14.63,14.59,14.56,14.45,14.44,14.42,14.43,14.4,14.15,13.89,14.08,14.09,13.13,12.83,12.65,12.61,12.46,12.25,11.18,9.81,9.25,8.94,7.87,6.91,6.7,6.1,5.91,5.81,5.68,5.62,5.68,5.62,5.61,5.64,42.6,346,47.2,345,41.6,345,43,342,39.4,344,36.4,344,30.5,346,26.7,352,26,345,28.8,345
2025-06-28 06:00:00,1015.2,15.2,77,23,8.3,172,0.72,3.9,14.59,14.57,14.56,14.53,14.53,14.58,14.55,14.52,14.54,14.45,14.2,14.11,13.97,13.99,13.99,13.83,13.78,13.76,13.76,13.65,13.57,13.62,12.42,12.31,11.89,11.28,10.56,9.87,9.79,8.98,6.27,6.08,6.05,5.95,5.85,5.87,5.69,5.65,5.67,42.7,344,39.9,342,40.9,342,38.2,343,32.5,343,30.4,343,24.7,345,25.4,346,26.4,346,24.1,350
2025-06-28 06:20:00,1015.3,15.7,75,88,9.6,176,0.78,4.2,15.24,15.24,15.25,15.18,15.17,15.19,15.15,15.07,14.87,14.7,14.64,14.61,14.37,14.04,13.95,13.99,13.74,13,12.75,12.4,11.69,11.49,11.36,11.4,11.08,10.94,10.72,10.62,10.36,9.8,10.01,6.13,6.05,5.9,5.73,5.76,5.7,5.65,5.68,43.6,343,45.8,349,46.1,346,43.7,352,41.8,350,36.9,354,36.7,347,35.6,350,30.8,352,27.3,354
2025-06-28 06:40:00,1015,16.3,74,36,10.1,167,0.72,3.9,15.49,15.48,15.48,15.46,15.45,15.37,15.27,15.18,15.06,14.91,14.49,14.41,14.38,14.33,14.19,14.12,13.89,13.61,13.5,13.05,12.69,11.97,11.59,11.48,10.53,9.83,9.3,8.44,8.1,7.74,7.45,6.63,6.04,5.92,5.8,5.75,5.69,5.67,5.69,49.8,345,46.5,349,48,346,47,344,41.1,343,40.5,348,37,352,36.7,356,33,359,31.8,357
2025-06-28 07:00:00,1015.3,15.6,76,37,8.5,185,0.69,3.8,15.5,15.48,15.48,15.44,15.41,15.27,15.16,15.09,14.93,14.64,14.57,14.5,14.44,14.46,14.41,14.35,13.98,13.51,13.3,12.53,12.22,12.11,12.05,11.95,11.5,10.4,9.43,8.81,8.14,7.76,6.8,5.85,5.75,5.66,5.65,5.68,5.66,5.64,5.69,48.3,347,50.8,345,54.2,342,50.4,339,41.8,345,41.6,342,36.3,345,36.2,349,36.2,350,32.4,349
2025-06-28 07:20:00,1015.6,16,76,33,9.8,179,0.73,3.8,15.69,15.68,15.69,15.64,15.63,15.63,15.59,15.53,15.49,15.09,14.75,14.42,14.36,14.28,14.18,14.18,14.12,13.97,13.9,13.61,13.44,13.36,12.24,11.94,11.96,11.98,10.95,10.3,9.5,8.74,7.77,6.27,6.23,5.69,5.58,5.61,5.55,5.53,5.57,53.3,344,54.3,341,51,341,48.1,341,48.4,344,41.6,346,42.6,352,41.3,358,36,357,34.1,356
2025-06-28 07:40:00,1015.6,15.7,78,30,7.3,172,0.67,3.6,15.52,15.49,15.5,15.48,15.47,15.5,15.49,15.5,15.49,15.47,15.44,14.57,14.17,14.2,14.18,14.08,13.78,13.69,13.48,12.9,11.8,11.66,11.52,11.44,10.63,9.93,9.7,8.42,8.09,8.14,7.25,7.01,5.73,5.48,5.41,5.47,5.4,5.39,5.44,41.2,352,44.8,342,42.3,345,38,346,37.9,345,35,351,30,354,27.7,356,30.7,354,29.1,2
2025-06-28 08:00:00,1015.1,16.4,77,37,9.6,167,0.73,3.9,15.4,15.37,15.38,15.34,15.28,15.2,15.05,14.97,14.86,14.51,14.26,14.06,14.04,14.09,14.02,13.74,13.71,13.71,13.55,13.16,12.73,12.49,12.21,11.78,10.93,10.22,9.48,8.42,7.72,7.44,7.07,6.28,5.95,5.39,5.36,5.38,5.33,5.32,5.36,58.2,343,54,344,50.4,343,52.3,342,47.1,341,40.5,342,42.7,341,34.6,346,28.4,342,25.5,339
2025-06-28 08:20:00,1015.6,15.7,79,47,9.6,173,0.63,3.8,15.8,15.78,15.8,15.73,15.67,15.66,15.58,15.52,15.24,14.99,14.81,14.71,14.57,14.53,14.56,14.48,14.1,13.76,13.74,13.73,13.7,13.61,13.4,13.12,12.76,12.31,11.77,10.75,9.61,9.31,7.53,7.01,6.62,5.5,5.35,5.4,5.35,5.32,5.35,56.5,339,53.4,340,55.9,340,54.4,341,50.3,341,46.2,346,46.3,349,44.3,350,42.2,357,36.1,358
2025-06-28 08:40:00,1015.6,16,76,31,7,178,0.67,3.8,16.05,16.05,16.06,16.01,15.98,15.97,15.91,15.82,15.37,14.66,14.58,14.48,14.3,14.22,13.97,13.55,13.59,13.34,13.28,13.25,13.23,13.1,12.9,12.51,11.94,10.96,9.45,8.69,8.55,8.11,7.9,6.25,5.78,5.41,5.34,5.38,5.33,5.32,5.35,55.7,335,50.7,334,50.3,337,47.8,336,45.5,341,38.6,342,35.3,349,32.5,352,26.2,348,23.7,352
2025-06-28 09:00:00,1015.6,16.3,81,63,7.2,179,0.67,3.6,16.26,16.25,16.27,16.25,16.25,16.27,16.2,16.01,15.79,15.34,14.87,14.49,13.91,13.66,13.54,13.44,13.18,13.11,12.89,12.86,12.75,12.32,12.01,11.67,11.54,11.18,10.6,10.11,9.03,8.62,7.87,7.01,6.24,5.6,5.4,5.42,5.35,5.33,5.36,49.7,328,46.5,333,48.8,336,49.3,334,39.2,340,34.1,344,28.8,350,31.3,353,27.7,351,26,348
2025-06-28 09:20:00,1015.5,15.8,80,80,5.9,171,0.63,3.5,15.79,15.77,15.76,15.74,15.74,15.74,15.62,15.44,15.31,15.26,15.26,15.22,14.83,14.53,14.21,14.01,13.77,13.44,13.24,13.15,13.01,12.88,12.62,11.99,11.64,11.3,10.98,10.51,9.98,9.37,8.77,8.97,9.11,9.14,8.95,5.49,5.36,5.34,5.37,36.2,339,37.1,338,42.6,334,36.8,330,35.3,333,29.3,333,27.5,344,28.2,349,28.1,348,27.3,357
2025-06-28 09:40:00,1015.1,16.3,81,62,8.5,164,0.65,3.6,15.83,15.81,15.81,15.78,15.67,15.63,15.48,15.47,15.44,15.32,15.28,15.17,15.07,14.97,14.8,14.56,14.36,13.73,13.57,13.32,13.11,12.7,12.57,12.13,11.73,11.32,11.16,10.08,9.71,9.68,8.74,8.28,7.46,6.93,6.21,5.48,5.42,5.39,5.41,44.7,347,43.2,346,42.1,347,42.2,345,40.6,340,39.4,348,34.1,349,30.8,349,28.2,347,28.5,351
2025-06-28 10:00:00,1014.9,16.5,80,58,8.6,177,0.61,3.4,15.47,15.45,15.46,15.44,15.46,15.47,15.42,15.38,15.28,15.06,14.91,14.69,14.54,14.49,14.27,14.13,13.79,13.63,13.52,13.3,13.22,13.04,12.6,12.56,12.23,11.65,10.94,10.38,9.71,8.87,8.08,7.29,6.36,5.51,5.47,5.49,5.46,5.43,5.47,47.7,337,46.2,336,39.5,339,42.2,339,39.1,339,33,341,29.8,346,30.1,347,27.9,347,24.1,342
2025-06-28 10:20:00,1014.9,15,90,42,7.8,153,0.63,3.4,15.51,15.49,15.48,15.46,15.46,15.48,15.44,15.31,15.1,15,14.97,14.78,14.61,14.59,14.36,14.06,13.8,13.47,13.43,13.15,13.1,13.03,12.95,12.92,12.77,12.61,11.85,10.62,9.62,8.61,7.7,6.76,6.36,5.68,5.63,5.59,5.51,5.47,5.51,40.9,329,39.5,332,38,333,38.7,335,38.3,331,35.1,341,32.1,330,29.1,329,28.1,329,28.3,332
2025-06-28 10:40:00,1015,16.1,85,41,8,174,0.64,3.3,15.47,15.44,15.45,15.43,15.43,15.44,15.42,15.44,15.44,15.37,15.4,15.28,15.15,15.08,14.89,14.78,14.41,14.22,14.14,13.75,13.49,13.07,12.99,12.91,12.9,12.83,12.7,12.57,11.68,10.29,9.72,9.59,7.34,6.47,5.6,5.56,5.53,5.5,5.52,36.6,336,35.2,333,32.6,334,33.1,337,33,333,30,329,27,328,23,331,24.6,335,20.5,335
2025-06-28 11:00:00,1014.8,15.3,92,119,6.4,169,0.63,3.2,15.21,15.19,15.19,15.14,15.14,15.2,15.08,15.08,14.98,14.83,14.82,14.71,14.55,14.52,14.4,14.42,14.38,14.32,14.06,13.77,13.39,13.34,13.07,12.81,12.58,12.39,10.73,10.88,11,9.9,9.79,9.52,8.58,6.95,5.92,5.84,5.76,5.64,5.65,32,344,34.5,339,34.1,348,36.3,339,33,339,30.4,334,25.5,342,25.1,338,23.5,340,22.7,333
2025-06-28 11:20:00,1014.6,16.4,87,168,5.8,172,0.59,3.2,15.04,15.01,15.03,15,15.01,14.9,14.88,14.86,14.79,14.75,14.7,14.62,14.59,14.52,14.35,14.13,14.17,14.07,13.8,13.5,13.25,13.09,12.95,12.88,12.81,12.55,12.08,11.68,10.88,10.36,9.41,8.73,8.71,7.48,6.15,5.84,5.76,5.75,5.77,35.5,343,30.6,343,30.5,342,29.9,331,28.5,332,25.5,344,23,349,22.2,344,20.3,336,19.1,334
2025-06-28 11:40:00,1014.5,17,84,113,7.2,172,0.52,3.1,15.09,15.07,15.09,15.08,15.1,15.12,15.08,14.95,14.87,14.85,14.86,14.72,14.68,14.68,14.54,14.5,14.49,14.23,13.92,13.73,13.72,13.44,13,12.8,12.69,12.17,11.83,11.31,10.57,9.93,9.69,8.42,8.37,7.14,6.26,6.1,5.9,5.86,5.84,42,331,41.2,334,39.2,338,38.9,337,35.5,337,31.9,338,29.4,335,28,335,25,328,21.8,333
2025-06-28 12:00:00,1014.3,17.2,84,422,8.3,165,0.56,3,14.74,14.71,14.69,14.66,14.67,14.69,14.68,14.7,14.68,14.61,14.51,14.34,14.29,14.28,13.66,13.42,13.29,13.27,13.15,12.67,10.86,10.48,10.37,10.39,9.98,9.65,9.74,9.62,9.26,8.79,8.28,8.03,6.84,6.19,6.14,6.11,5.99,5.95,5.96,35.5,340,37.1,340,35.9,342,37.7,339,36,335,31.8,327,31,333,28,335,26.2,335,25.9,330
2025-06-28 12:20:00,1014.2,17.4,85,285,6.6,169,0.54,3.1,14.78,14.78,14.69,14.7,14.57,14.59,14.53,14.61,14.59,14.48,14.47,14.43,14.41,14.43,14.37,14.39,14.23,14.14,14.1,14.05,14,14.04,13.89,13.22,13.1,12.89,12.79,12.49,12.03,11.98,10,9.28,9.09,8.57,6.96,6.38,6.27,6.22,6.22,35.5,340,33.9,333,35.1,339,38.1,343,38.9,349,37.6,347,35.7,343,35.8,343,32.3,344,30.9,345
2025-06-28 12:40:00,1014,17.4,86,218,7.7,173,0.48,3,15.79,15.79,15.81,15.77,15.72,15.49,15.19,15.12,15.02,14.85,14.67,14.48,14.33,14.21,13.99,13.91,13.82,13.75,13.58,13.52,13.49,13.26,13.09,13.07,13.05,12.93,12.71,12.65,11.65,11.59,10.53,9.65,9.49,9.41,7.37,6.64,6.4,6.33,6.3,50.3,334,48.6,332,48.7,333,41.2,332,43.8,341,40.6,348,39.3,348,36.7,349,35.8,348,32.1,344
2025-06-28 13:00:00,1013.7,17.7,86,342,7.2,160,0.49,3,15.53,15.5,15.51,15.47,15.43,15.29,15.2,15.07,14.81,14.51,14.32,14.19,14.17,14.14,13.93,13.88,13.8,13.63,13.53,13.45,13.43,13.12,13.01,12.97,12.58,12.02,11.62,11.2,10.9,10.53,10.02,9.65,9.02,7.18,6.66,6.58,6.53,6.49,6.52,43.5,334,41.6,335,39.8,338,35.3,336,30.7,337,27,343,28.1,341,26.6,346,28.3,340,25.2,343
2025-06-28 13:20:00,1013.5,17.8,86,467,6.4,160,0.46,2.9,14.91,14.88,14.86,14.73,14.7,14.69,14.67,14.6,14.57,14.55,14.54,14.46,14.32,14.26,13.95,13.82,13.75,13.67,13.62,13.59,13.54,13.43,13.33,13.28,13.1,12.86,12.45,12.51,12.26,11.65,10.96,10.04,9.8,7.29,6.77,6.76,6.72,6.69,6.72,29.8,340,23.8,344,23.4,347,20.8,347,23.9,344,22.3,340,20.7,347,20.9,343,19.1,333,19.1,340
2025-06-28 13:40:00,1013.1,18.3,85,961,7.8,164,0.46,2.9,14.45,14.41,14.39,14.36,14.36,14.37,14.37,14.38,14.31,14.3,14.37,14.29,14.22,14.24,14.22,14.2,14.14,13.93,13.72,13.5,13.44,13.37,13.17,13.12,12.9,12.36,11.94,11.62,11.19,10.97,10.28,9.71,7.96,6.89,6.75,6.76,6.7,6.68,6.71,33.1,353,29.8,356,28,356,27.9,351,31.5,340,31.7,345,28.5,345,25.4,350,24.4,340,26,333
2025-06-28 14:00:00,1013,18.4,85,781,7.4,167,0.46,2.9,14.26,14.24,14.21,14.19,14.2,14.22,14.2,14.22,14.22,14.2,14.21,14.16,14.15,14.18,14.15,14.17,14.14,14.04,13.96,13.85,13.82,13.79,13.47,13.38,13.16,12.86,12.36,11.37,11.14,10.74,10.3,9.84,8.76,7.92,7.55,6.83,6.69,6.69,6.69,26.7,351,21.7,348,21.5,350,22.8,358,23.5,339,28.4,338,23.5,332,19.6,338,17.6,337,20.6,333
2025-06-28 14:20:00,1012.8,18.4,85,770,8.2,157,0.51,3,14.07,14.07,14.05,14.03,14.03,14.06,13.99,14.01,14.01,13.97,14,13.98,13.96,14,13.91,13.91,13.96,13.94,13.91,13.96,13.94,13.72,13.59,13.57,13.51,13.3,11.41,11.1,11.09,11.07,10.63,10.29,9.64,8.02,7.8,7.77,7.6,7.13,6.97,25.8,350,24.4,353,18.5,349,22.9,357,20,357,21,359,17.1,356,16.2,349,18.3,352,18.9,347
2025-06-28 14:40:00,1012.5,18.9,84,810,8.4,162,0.55,3,14.15,14.09,14.04,13.99,13.99,13.98,13.97,13.98,14.01,14.03,14.06,13.91,13.88,13.88,13.86,13.86,13.73,13.63,13.63,13.59,13.56,13.52,13.46,13.48,13.36,12.4,12.41,12.2,11.86,11.64,11.22,10.63,10.32,9.8,8.01,7.6,7.24,7.22,7.24,36,349,31.6,349,29.6,347,31.8,349,30.5,355,30.6,356,26.9,355,25.7,358,23.4,358,23.1,354
2025-06-28 15:00:00,1012.4,19,85,891,8.2,169,0.55,2.9,14.53,14.5,14.48,14.43,14.43,14.28,14.25,14.17,14.15,14.1,14.11,14.05,14.02,14.03,13.99,13.99,13.93,13.83,13.8,13.77,13.73,13.81,13.79,13.84,13.87,13.24,13.03,12.97,12.61,12.02,11.5,10.58,10.08,9.48,8,7.92,7.7,7.56,7.53,40.2,347,40,346,38.2,349,37.1,351,36.1,351,36.7,346,31,351,29.1,354,24.5,2,25.3,354
2025-06-28 15:20:00,1012.3,19.3,84,877,8.3,166,0.57,2.9,14.96,14.94,14.91,14.86,14.82,14.83,14.79,14.78,14.63,14.52,14.44,14.28,14.12,14.08,13.77,13.71,13.73,13.71,13.65,13.58,13.56,13.55,13.49,13.4,13.18,12.98,12.7,12.62,12.39,12.17,10.98,10.43,10.02,9.69,8.41,8.42,8.27,8.06,7.74,43,351,42.4,349,41.1,352,34,355,29.1,354,28.1,355,26.1,355,22.8,355,22.2,354,18.6,348
2025-06-28 15:40:00,1011.9,19.3,84,596,8.2,175,0.51,2.8,15.25,15.22,15.21,15.13,14.91,14.65,14.5,14.45,14.38,14.32,14.27,14.14,14.11,13.97,13.79,13.71,13.55,13.38,13.36,13.37,13.42,13.4,13.37,13.31,13.25,13.11,13.07,13.05,12.95,12.96,12.47,11.14,10.1,10.01,9.63,8.58,8.53,8.43,8.01,47.8,358,42.4,353,40.4,354,40.2,359,35.3,1,33.2,5,32.9,7,27.2,359,24,3,18.5,7
2025-06-28 16:00:00,1011.6,19.4,85,721,7.5,153,0.45,2.5,15.52,15.47,15.35,15.19,15.13,15.13,14.95,14.91,14.86,14.8,14.67,14.48,14.04,13.83,13.78,13.75,13.59,13.56,13.52,13.27,13.17,13.13,13.09,13.11,13.1,13.02,12.82,12.42,12.14,11.99,11.17,11.04,10.94,10.26,9.71,8.69,8.56,8.48,8.3,44.6,351,42.4,352,41.2,351,38.3,349,30,347,24.7,356,20.7,355,21.3,356,14,5,12,9
2025-06-28 16:20:00,1011.3,19.8,85,601,7.3,145,0.38,2.9,16.1,16,15.68,15.6,15.52,15.43,15.03,14.9,14.83,14.52,14.26,14.12,14.01,13.71,13.56,13.42,13.39,13.37,13.35,13.31,13.29,13.27,13.24,13.23,13.21,12.91,12.42,11.82,11.46,11.49,11.33,11.28,11.02,10.64,9.96,9.53,8.65,8.42,8.43,58.2,350,51.1,347,47.3,350,42.2,347,37.3,343,29.3,337,24.2,335,20.1,334,18.7,337,16.5,339
2025-06-28 16:40:00,1011.1,19.6,87,748,8.6,151,0.34,2.8,16.21,16.14,16.01,15.8,15.67,15.62,15.55,15.26,15.25,15.22,15.16,14.89,14.86,14.88,14.66,14.54,14.23,13.99,13.78,13.68,13.6,13.48,13.35,13.35,13.33,13.22,13.09,12.97,12.82,12.72,11.94,11.65,11.27,10.92,10.53,10.35,9.38,9.05,8.87,49.8,352,53.7,355,48.8,353,46.8,353,38.8,353,35.1,353,31.8,345,29.9,351,25.6,349,25.6,348
2025-06-28 17:00:00,1010.9,19.3,89,272,6.1,166,0.39,2.6,16.31,16.28,16.23,16.09,15.99,15.82,15.66,15.49,15.36,15.18,15.16,15.07,15.04,14.99,14.83,14.61,14.5,14.26,14.17,13.91,13.77,13.67,13.52,13.46,13.36,13.21,13.17,13.18,13.07,12.96,11.85,11.53,11.36,11.04,10.96,10.48,9.53,9.36,9.17,51.9,354,44,354,42,349,39.3,350,32.7,357,29,359,26.4,358,24.3,351,20.6,345,21.5,336
2025-06-28 17:20:00,1010.7,19.5,88,512,6.5,158,0.38,2.9,16.41,16.35,16.3,15.99,15.81,15.56,15.33,15.36,15.2,15.08,15.07,15.03,15,14.98,14.83,14.64,14.5,14.07,13.74,13.64,13.61,13.51,13.37,13.34,13.3,13.2,13.12,12.75,11.85,11.72,11.63,11.12,11.03,10.52,9.9,9.33,9.24,9.07,8.99,47.1,359,39.3,0,35.5,355,35.4,353,29.7,351,24.5,354,25.1,342,21.7,338,19.9,340,19.2,341
2025-06-28 17:40:00,1010.5,19.8,87,211,6.8,163,0.37,2.8,16.43,16.37,16.34,16.22,16.01,15.81,15.43,15.19,15.12,15.12,15.12,15.09,14.88,14.82,14.76,14.74,14.52,14.48,14.21,13.81,13.76,13.61,13.51,13.46,13.38,13.16,13.05,12.36,12.23,12,11.48,11.53,11.08,11.04,10.55,10.37,9.78,9.45,8.94,51.9,359,45.9,1,40.3,2,37,358,33.6,1,28.5,2,27.8,359,24.3,354,22.3,348,18.3,346
