date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-30 13:20:00,1015.8,16.6,72,152,8.5,280,0.26,3,20.1,20.08,20.09,20.08,20.09,20.1,20.1,20.12,20.12,20.1,20.14,20.09,20.05,20.03,19.84,19.48,18.41,17.31,16.52,14.48,11.98,11.43,10.94,10.09,10,9.2,8.87,8.43,8.34,8.26,8.09,7.96,7.73,7.63,7.62,7.58,7.47,7.24,7.14,6.6,191,5.2,181,8.1,189,10.8,184,3.5,169,6.5,193,6.5,174,9.1,169,9.5,144,8.8,141
2025-08-30 13:40:00,1015.9,16.5,70,192,10.3,269,0.32,2.3,20.08,20.06,20.08,20.06,20.07,20.08,20.08,20.1,20.11,20.08,20.12,20.08,20.04,20,19.83,19.61,18.52,17.3,16.1,13.96,11.7,11.34,10.15,10.05,9.4,9.03,8.44,8.42,8.38,8.27,8.11,7.95,7.79,7.6,7.58,7.58,7.47,7.26,7.14,10.4,180,8.7,183,8.1,171,10.4,168,9.9,163,12.3,166,8.6,175,8.5,159,7.8,153,11.5,154
2025-08-30 14:00:00,1016.2,16.7,70,316,7.7,275,0.34,2.4,20.09,20.06,20.08,20.05,20.06,20.08,20.07,20.1,20.1,20.08,20.12,20.08,20.06,19.91,19.81,19.11,17.77,16.61,15.02,12.38,11.63,11.35,10.24,10.05,9.47,9.12,8.82,8.44,8.4,8.19,8.02,7.72,7.6,7.55,7.52,7.37,7.3,7.2,7.12,5.9,145,7,162,8,171,8.9,190,7.2,183,9.4,159,8.4,148,6.2,159,7.1,171,6.8,154
2025-08-30 14:20:00,1016.3,16.7,66,100,4.9,269,0.27,1.9,20.06,20.05,20.07,20.04,20.05,20.07,20.06,20.09,20.09,20.07,20.11,20.07,20.06,20.07,19.8,19.08,17.38,15.94,14.07,11.9,11.61,11.23,10.11,9.98,9.3,9.04,8.76,8.59,8.37,8.31,8.08,7.71,7.6,7.54,7.42,7.34,7.24,7.08,7.11,11.6,164,10.1,155,12.3,146,14.3,154,10.4,144,10.8,156,7,154,10.1,176,8.2,177,8.6,165
2025-08-30 14:40:00,1016.2,16.6,72,199,8.5,263,0.23,2,20.07,20.04,20.05,20.03,20.05,20.06,20.05,20.07,20.07,20.05,20.09,20.05,20.03,20.05,19.9,19.24,17.5,16.52,14.71,12.13,11.91,11.34,10.09,9.79,9.19,8.88,8.6,8.51,8.39,8.18,8.04,7.65,7.57,7.48,7.35,7.29,7.21,7.07,7.1,5.1,151,2.9,140,4.2,256,5.8,281,4.4,161,5.9,186,7.9,180,6,155,6.6,171,8.6,168
2025-08-30 15:00:00,1016.3,16.6,76,270,8.8,275,0.23,1.9,20.04,20.02,20.04,20.02,20.02,20.04,20.04,20.05,20.05,20.04,20.07,20.02,19.99,19.9,19.82,19.14,17.59,15.76,13.22,12.04,11.72,11.2,10.1,9.78,9.06,8.69,8.48,8.41,8.36,8.18,8.12,7.75,7.59,7.42,7.33,7.28,7.14,7.07,7.08,12.1,167,4.8,161,8.7,169,8.4,155,10.9,167,13.2,159,11,148,11.4,164,9.4,165,6.5,167
2025-08-30 15:20:00,1016.1,17.2,74,660,6.7,258,0.24,1.9,20.07,20.03,20.04,20.03,20.03,20.04,20.04,20.05,20.06,20.04,20.08,20.05,20.03,20.05,19.92,19.11,17.33,15.89,14.24,12.35,11.57,10.64,10.04,9.81,9.26,8.72,8.57,8.49,8.42,8.33,8.11,7.62,7.57,7.44,7.33,7.28,7.2,7.06,7.06,2.8,156,4.5,134,5.9,165,2.7,149,0.7,94,5,147,6,146,5,154,5.4,171,7.3,140
2025-08-30 15:40:00,1016.1,17.6,72,644,9.1,254,0.24,1.8,20.07,20.03,20.04,20.02,20.02,20.04,20.04,20.05,20.06,20.03,20.07,20.04,20.02,20.04,19.98,19.62,17.36,16,14.28,12.24,11.96,11.09,10.09,9.91,9.36,9.01,8.63,8.54,8.47,8.43,8.14,7.77,7.6,7.46,7.34,7.31,7.21,7.09,7.06,5,184,4.3,228,1,128,3.4,75,1.1,237,2.9,145,4.6,156,5.5,153,4.1,147,3.6,141
2025-08-30 16:00:00,1015.8,18,75,556,8.9,272,0.26,2.1,20.07,20.03,20.04,20.02,20.02,20.03,20.03,20.05,20.05,20.03,20.06,20.02,20.01,20,19.89,18.51,17.32,15.99,14.22,12.15,11.9,10.96,10.01,9.56,9.15,8.87,8.61,8.58,8.48,8.43,8.15,7.71,7.58,7.4,7.33,7.29,7.22,7.13,7.08,5.4,206,5.9,193,10.1,168,8.1,185,7.6,170,4.9,187,5,190,4.9,175,6.5,171,6.3,183
2025-08-30 16:20:00,1015.9,18.2,72,223,8.3,276,0.28,2.1,20.05,20.02,20.04,20.02,20.02,20.04,20.03,20.05,20.05,20.02,20.06,20.02,20,20.01,19.95,18.02,16.86,15.01,13.97,12.25,11.78,11.04,10.04,9.75,9.39,8.98,8.77,8.62,8.52,8.43,8.16,7.63,7.5,7.41,7.35,7.32,7.21,7.16,7.09,6,161,5.2,178,6.7,160,6,137,7.2,142,8.6,172,5.8,153,2.9,141,3,221,2.6,333
2025-08-30 16:40:00,1016,18.5,74,337,6,249,0.25,2.1,20.06,20.03,20.05,20.03,20.03,20.04,20.05,20.06,20.06,20.04,20.07,20.02,19.99,19.99,19.64,18.94,17,15.62,14.04,12.58,11.78,10.45,9.74,9.64,9.55,8.96,8.64,8.47,8.39,8.34,8.15,7.75,7.57,7.4,7.34,7.31,7.21,7.16,7.08,6.7,171,8.7,141,5.4,172,5.2,190,7,169,5.8,156,4.7,132,2.3,173,2.8,93,2.3,179
2025-08-30 17:00:00,1016.3,18.8,71,110,5.3,267,0.24,2,20.04,20.01,20.03,20.02,20.02,20.04,20.03,20.05,20.05,20.03,20.07,20.03,20.02,20,19.85,18.75,16.34,14.82,13.42,12.96,11.84,11.67,10.17,9.76,9.68,8.97,8.67,8.62,8.38,8.24,8.12,7.77,7.64,7.46,7.34,7.32,7.22,7.14,7.08,6.5,221,4.2,159,6,159,7.9,181,8.9,205,9.2,205,8.5,203,6.2,219,3.2,195,4.5,220
2025-08-30 17:20:00,1016.7,18.4,74,78,6.7,289,0.21,2,20.03,20.02,20.03,20.01,20.02,20.03,20.03,20.05,20.05,20.03,20.07,20.03,19.99,19.9,19.78,17.63,16.3,15,14.07,13.29,11.77,11.46,10.06,9.82,9.63,9.13,8.73,8.64,8.38,8.23,7.98,7.63,7.6,7.42,7.33,7.3,7.2,7.09,7.09,2.4,164,2.5,233,3.3,198,2.6,163,6.7,224,5.2,218,2.4,216,4.9,246,3.9,257,1,282
2025-08-30 17:40:00,1016.8,18.2,71,145,6.7,297,0.16,1.7,20.03,20.02,20.03,20.02,20.02,20.03,20.03,20.04,20.05,20.03,20.07,20.03,19.99,19.98,19.83,18.62,16.38,14.73,13.91,13.33,11.59,11.29,9.97,9.87,9.45,9.03,8.71,8.63,8.42,8.37,8.15,7.71,7.63,7.44,7.32,7.3,7.2,7.13,7.1,3.3,148,6.1,196,7.9,176,5.2,192,6.7,183,8.4,207,6.8,202,3.7,192,6.3,217,5.8,199
2025-08-30 18:00:00,1016.8,18.1,73,57,4.3,299,0.16,1.7,20.03,20.01,20.03,20.01,20.02,20.03,20.03,20.04,20.05,20.03,20.05,20.01,20,19.96,19.89,19.15,16.47,15.21,14.43,13.37,11.7,11.34,10.32,10.02,9.46,9.03,8.72,8.57,8.37,8.25,8.12,7.7,7.64,7.47,7.32,7.27,7.19,7.08,7.1,5.8,237,7.2,240,7.7,228,5.2,233,6.7,214,6,199,3.8,178,4.3,193,3.6,218,1.6,309
2025-08-30 18:20:00,1017.1,17.9,73,55,3.5,314,0.15,2.3,20.03,20.01,20.03,20.01,20.02,20.03,20.03,20.05,20.05,20.02,20.06,20.01,19.97,19.85,19.74,17.45,16.53,14.44,13.84,13.36,12.71,11.52,11.21,10.48,10.13,9.51,8.98,8.75,8.48,8.38,8.23,7.88,7.65,7.49,7.32,7.26,7.19,7.1,7.11,8.2,241,6.1,187,7,217,8.5,207,2.9,197,1.8,270,5,182,4.6,202,2.5,170,3.3,4
2025-08-30 18:40:00,1017.4,17.8,75,47,4.1,315,0.14,2.2,20.04,20.02,20.04,20.02,20.03,20.04,20.04,20.05,20.06,20.03,20.07,20.03,20.01,20.01,19.8,17.56,16.45,14.82,14.19,12.95,12.52,11.42,10.98,10.25,9.97,9.32,8.82,8.61,8.42,8.38,8.21,7.85,7.63,7.42,7.32,7.24,7.16,7.1,7.11,4.4,238,3,249,3.6,242,6.6,267,4.6,288,4.6,267,2.2,280,3.6,279,3.4,218,1,73
2025-08-30 19:00:00,1017.6,17.8,77,43,4.1,294,0.16,2.3,20.03,20.03,20.04,20.02,20.02,20.03,20.04,20.05,20.06,20.04,20.08,20.01,19.96,19.87,19.62,17.45,16.7,15.4,14.6,12.9,12.42,11.28,10.93,10.19,9.92,9.44,8.77,8.6,8.46,8.44,8.41,8.11,7.86,7.59,7.35,7.27,7.16,7.11,7.11,2.3,193,5.3,240,4.2,220,5.8,212,7.2,232,2.6,219,2.7,318,4.1,247,6.1,223,4.4,295
2025-08-30 19:20:00,1018,17.5,75,18,4.2,299,0.17,2.2,20.04,20.03,20.04,20.03,20.03,20.04,20.04,20.06,20.06,20.04,20.07,20.02,19.99,19.95,19.85,17.7,16.96,15.26,14.35,12.85,12.38,11.22,10.73,10.16,9.8,9.03,8.76,8.64,8.49,8.46,8.25,8.01,7.81,7.56,7.34,7.25,7.13,7.1,7.11,1.4,141,4.6,158,1.5,215,5.7,245,6.4,233,4.9,224,4.9,273,3.7,278,3.4,290,3.2,342
2025-08-30 19:40:00,1018.2,17.2,76,4,3.7,277,0.14,2.3,20.04,20.03,20.05,20.03,20.03,20.05,20.05,20.06,20.07,20.05,20.08,20.05,20.02,19.99,19.85,17.55,16.64,15.06,14.13,12.95,12.36,11.64,10.9,10.22,9.86,8.93,8.76,8.59,8.5,8.5,8.27,7.95,7.69,7.43,7.28,7.19,7.11,7.09,7.12,2.5,50,3.8,289,2.7,233,6.1,229,1.6,319,3.9,314,2.4,269,2.2,306,3.3,248,4.5,273
2025-08-30 20:00:00,1018.5,17.1,77,0,3.2,276,0.12,2,20.04,20.02,20.04,20.03,20.03,20.05,20.04,20.06,20.07,20.05,20.08,20.04,20.01,19.94,19.87,17.64,16.81,15.29,14.3,13.27,12.42,11.91,10.67,10.2,9.14,8.78,8.61,8.54,8.53,8.33,8.12,7.87,7.65,7.44,7.24,7.18,7.1,7.07,7.08,3.2,275,3.3,320,4.1,274,4.9,288,2,278,4.6,283,2.5,295,2.4,252,0.9,285,4.9,57
2025-08-30 20:20:00,1018.8,16.7,77,0,2.3,301,0.1,2,20.04,20.02,20.05,20.03,20.03,20.04,20.04,20.06,20.06,20.04,20.07,20.04,19.98,19.97,19.98,18.64,16.75,15.54,14.82,13.5,12.52,12.04,10.7,10.32,9.66,8.96,8.71,8.59,8.54,8.35,8.09,7.88,7.63,7.42,7.27,7.19,7.1,7.07,7.05,3,228,3.7,258,5.9,277,4.2,266,1.5,213,2.6,290,4.4,265,3.4,244,2.6,156,3.1,86
2025-08-30 20:40:00,1019.1,16.6,81,0,2.2,301,0.08,1.8,20.04,20.04,20.06,20.04,20.04,20.06,20.06,20.07,20.08,20.05,20.09,20.05,19.97,19.95,19.87,17.77,17.17,15.86,15.18,14.09,12.99,12.16,10.62,10.32,9.54,8.99,8.73,8.6,8.55,8.43,8.05,7.86,7.62,7.42,7.27,7.21,7.11,7.07,7.02,6.2,352,7.7,316,6.1,318,4,266,4.6,276,3.1,286,2.5,258,1.2,328,2.3,232,1.4,112
2025-08-30 21:00:00,1019.4,16.6,80,0,2.8,277,0.07,1.7,20.05,20.04,20.06,20.04,20.05,20.06,20.06,20.08,20.08,20.06,20.09,20.05,19.99,19.96,19.6,17.88,17.44,16.2,15.38,14.67,13.15,12.08,10.36,9.73,9.07,8.76,8.65,8.56,8.5,8.31,7.95,7.7,7.55,7.4,7.24,7.2,7.12,7.07,7.03,4.2,292,3.3,278,3.7,272,3.9,300,1.7,313,2.4,0,2.6,252,2.7,266,3.3,210,1.1,213
2025-08-30 21:20:00,1019.6,16.5,80,0,1.8,229,0.06,1.8,20.04,20.03,20.05,20.03,20.04,20.05,20.05,20.06,20.07,20.04,20.08,20.03,20,19.98,19.84,17.95,17.62,16.29,15.54,14.52,12.97,11.56,10.28,9.58,9.05,8.77,8.68,8.58,8.51,8.33,7.94,7.65,7.55,7.39,7.22,7.19,7.13,7.08,7.03,5.3,356,8,302,6,308,3.7,334,7.3,273,9.3,293,3.5,258,3.6,303,1.4,204,3.5,113
2025-08-30 21:40:00,1019.7,16.3,80,0,1.3,226,0.05,1.7,20.03,20.01,20.05,20.03,20.03,20.04,20.04,20.06,20.07,20.05,20.06,20.01,19.98,19.95,19.86,18.11,17.66,16.6,15.96,14.17,12.9,11.65,9.84,9.44,8.98,8.78,8.72,8.66,8.57,8.58,7.95,7.64,7.54,7.33,7.2,7.19,7.13,7.04,7.01,2.1,185,4.5,320,3.1,291,4.3,317,3.7,287,3,304,3.1,288,1.4,249,6,101,3.6,138
2025-08-30 22:00:00,1019.7,16.3,83,0,2.1,241,0.05,1.6,20.05,20.02,20.04,20.03,20.03,20.04,20.04,20.06,20.06,20.04,20.06,20.01,19.94,19.92,19.84,18.31,17.65,16.8,15.73,14.29,12.95,11.28,9.74,9.35,8.97,8.84,8.74,8.69,8.61,8.6,7.94,7.67,7.61,7.43,7.27,7.19,7.14,7.03,6.97,0.3,11,3.7,312,3.3,318,5.2,337,6.1,347,2.9,321,2.6,267,4.7,171,4.1,108,7.5,116
2025-08-30 22:20:00,1019.9,16.2,83,0,1.4,241,0.04,1.2,20.03,20.02,20.03,20.01,20.01,20.03,20.02,20.04,20.05,20.01,20.04,19.96,19.93,19.95,19.89,18.28,17.32,16.75,15.77,14.65,12.97,10.64,9.75,9.35,8.96,8.79,8.72,8.67,8.6,8.58,7.91,7.6,7.53,7.38,7.22,7.2,7.14,7.07,6.95,3.9,279,0.8,254,5.7,208,1.6,255,1.8,306,5.6,222,2.9,250,3.7,215,4.5,167,4.8,141
2025-08-30 22:40:00,1020,16.2,85,0,2.5,232,0.04,1.2,20.02,20.01,20.03,20.01,20.01,20.03,20.03,20.04,20.05,20.03,20.03,19.96,19.93,19.91,19.82,18.46,17.26,16.48,15.76,14.32,13.13,10.64,9.86,9.31,9,8.83,8.72,8.69,8.6,8.35,7.89,7.63,7.6,7.43,7.28,7.21,7.15,7.07,6.99,3.2,303,0.5,278,2.7,42,1.9,351,1.2,280,2.4,14,4,327,2,204,5,161,5.7,142
2025-08-30 23:00:00,1020.1,15.8,88,0,2.2,235,0.04,1.2,20.01,20,20.01,20,20,20.02,20.02,20.04,20.05,20.02,20.05,19.97,19.94,19.93,19.87,18.88,17.37,16.51,15.94,13.73,12.54,10.17,9.38,9.2,8.88,8.73,8.68,8.61,8.25,8.04,7.84,7.62,7.51,7.39,7.26,7.22,7.15,7.03,6.95,4,323,3.5,280,2.2,314,1.2,306,3.3,338,3.2,0,2.5,329,3,10,1.4,35,2.9,93
2025-08-30 23:20:00,1020.3,15.7,85,0,1.3,257,0.04,1.2,20.02,20,20.01,19.99,19.99,20.01,20.01,20.03,20.03,20,20.02,19.97,19.93,19.91,19.87,19.05,17.51,16.86,15.88,13.48,12.24,10,9.33,9.21,8.88,8.74,8.68,8.61,8.25,8.03,7.75,7.54,7.51,7.36,7.26,7.21,7.1,7.02,6.94,1.8,355,4,334,1.7,266,3.9,286,2.2,19,1.8,357,2.7,292,5.7,203,3.9,146,3.5,160
2025-08-30 23:40:00,1020.3,15.9,86,0,2.8,221,0.04,1.2,19.99,19.98,20,19.98,19.99,20,20,20.02,20.02,19.99,20.02,19.96,19.91,19.89,19.51,18.62,17.65,17.23,15.81,13.47,11.96,10.11,9.4,9.29,8.99,8.8,8.7,8.67,8.39,8.04,7.79,7.6,7.54,7.42,7.28,7.21,7.06,7.03,6.98,5.7,331,3.9,12,0.8,135,4.3,244,6.3,295,1.6,12,3.5,89,2.8,142,2.3,128,5.5,90
2025-08-31 00:00:00,1020.4,15.2,85,0,1.6,239,0.04,1.2,20,19.97,19.99,19.98,19.98,20,19.99,20.01,20.01,19.99,20.01,19.95,19.91,19.89,19.8,19.11,17.83,17.75,15.54,13.15,10.66,9.87,9.31,9.26,8.91,8.8,8.7,8.63,8.21,7.97,7.69,7.52,7.52,7.41,7.29,7.21,7.07,7.02,7,4.6,335,4.6,352,4.7,1,3.2,9,4.8,303,3.2,112,2.7,24,3.8,105,3.9,134,4.1,134
2025-08-31 00:20:00,1020.5,15.1,86,0,1.2,244,0.04,1.2,19.99,19.97,19.99,19.97,19.97,19.99,19.98,20,20.01,19.97,20,19.94,19.9,19.92,19.68,18.63,18.15,17.95,14.11,13.06,10.6,9.82,9.26,9.22,8.89,8.79,8.7,8.63,8.18,8.02,7.7,7.51,7.52,7.41,7.33,7.22,7.09,7.02,6.97,4.2,331,1.1,277,2.7,287,3.3,309,2.7,25,2.5,117,1.6,89,1.6,204,3.7,171,3.3,138
2025-08-31 00:40:00,1020.7,15,88,0,1.8,226,0.03,1.3,19.98,19.97,19.98,19.96,19.97,19.98,19.98,20,20,19.97,20,19.93,19.9,19.87,19.78,19.16,18.37,17.75,14.31,12.95,10.61,9.84,9.35,9.22,8.9,8.81,8.71,8.66,8.24,8.06,7.8,7.53,7.52,7.41,7.31,7.17,7.05,7.02,6.95,2.9,305,2.4,334,3.2,303,5.3,331,1.2,70,4.1,326,4.8,321,2.6,45,3.3,69,6.5,97
2025-08-31 01:00:00,1021,14.8,90,0,2.2,194,0.02,2,19.98,19.96,19.98,19.95,19.96,19.98,19.97,19.99,19.99,19.97,19.98,19.92,19.89,19.88,19.77,19.23,18.45,17.47,14.2,13.01,10.5,9.72,9.31,9.18,8.87,8.72,8.59,8.24,8.01,7.95,7.69,7.5,7.51,7.39,7.22,7.12,7.05,7.02,6.94,1.5,348,6.3,271,5.3,326,5.3,8,1.9,17,1.3,319,3.8,243,2.6,147,3.5,214,2,176
2025-08-31 01:20:00,1021,15.1,88,0,1.9,212,0.02,2.1,19.97,19.95,19.97,19.95,19.95,19.96,19.96,19.98,19.98,19.95,19.97,19.92,19.87,19.87,19.77,19.11,18.69,17.22,13.78,12.8,10.12,9.54,9.35,9.24,8.89,8.77,8.61,8.4,8.05,7.98,7.79,7.53,7.53,7.42,7.18,7.12,7.06,7,6.95,2.8,297,2.7,325,3,8,0.8,5,2.1,3,3.1,39,3.1,316,2.4,223,5.5,132,6.4,103
2025-08-31 01:40:00,1021,14.9,90,0,1.2,208,0.02,1.3,19.96,19.94,19.96,19.94,19.95,19.96,19.96,19.97,19.98,19.95,19.96,19.91,19.89,19.87,19.84,19.44,18.42,16.46,13.62,12.73,10.1,9.52,9.28,9.13,8.87,8.68,8.57,8.33,8.1,7.99,7.78,7.57,7.55,7.46,7.16,7.12,7.07,7.02,6.98,2.9,1,4.7,5,1.9,15,2.4,145,1.3,49,1.7,112,2,149,0.8,156,1.3,133,7,124
2025-08-31 02:00:00,1021.1,15.2,87,0,1.5,223,0.02,1.2,19.95,19.94,19.96,19.94,19.95,19.96,19.95,19.97,19.94,19.9,19.95,19.89,19.86,19.86,19.81,19.57,18.4,15.18,13.38,11.73,10.49,9.63,9.37,9.17,8.88,8.77,8.66,8.51,8.12,8.06,7.81,7.6,7.57,7.43,7.17,7.15,7.08,7.02,6.97,4.7,329,4.6,348,3.2,359,3.9,31,2.1,210,0.6,218,0.9,118,3.4,161,5.8,130,5.4,139
2025-08-31 02:20:00,1021.1,15.2,85,0,1.6,257,0.02,1.2,19.92,19.91,19.94,19.92,19.93,19.94,19.95,19.96,19.96,19.94,19.95,19.89,19.86,19.85,19.83,19.55,18.34,15.2,12.81,10.6,10.18,9.62,9.33,9.17,8.88,8.77,8.69,8.58,8.21,8.06,7.78,7.58,7.49,7.3,7.21,7.15,7.08,7.02,6.97,4,294,5.5,319,6.8,304,3.8,304,3.9,346,1.4,321,4.3,234,3.7,190,3.8,141,4.7,130
2025-08-31 02:40:00,1021.1,15.3,85,0,0.9,279,0.02,1.3,19.94,19.92,19.94,19.92,19.92,19.94,19.94,19.96,19.96,19.93,19.96,19.89,19.84,19.85,19.83,19.47,19.08,16.78,12.67,10.78,10.01,9.54,9.26,8.98,8.87,8.77,8.69,8.6,8.3,8.13,7.86,7.6,7.55,7.34,7.17,7.14,7.07,6.96,6.95,4.9,342,3.2,208,2.4,214,0.8,310,2.9,35,3.7,50,2.7,110,4.7,68,7.2,98,8.3,110
2025-08-31 03:00:00,1021.4,15.1,84,0,0.9,225,0.02,1.3,19.94,19.92,19.94,19.92,19.92,19.94,19.93,19.95,19.95,19.92,19.94,19.87,19.84,19.85,19.83,19.45,18.73,16.68,12.96,12.07,10.09,9.61,9.35,9.2,8.91,8.8,8.71,8.62,8.32,8.18,7.91,7.62,7.58,7.31,7.19,7.14,7.07,6.97,6.94,3.6,10,4,46,5.5,40,3.3,3,1.8,52,4.2,15,3.1,43,3.4,68,5.6,83,5.8,80
2025-08-31 03:20:00,1021.5,15.2,85,0,2.1,209,0.01,1.9,19.93,19.91,19.93,19.91,19.92,19.93,19.92,19.94,19.95,19.92,19.95,19.89,19.85,19.85,19.83,19.66,19,16.69,13.92,12.09,10.07,9.53,9.23,9.15,8.94,8.8,8.68,8.61,8.29,8.19,7.87,7.62,7.54,7.28,7.17,7.13,7.03,6.96,6.94,6.2,287,3.3,277,3.2,56,4.2,93,2.5,271,2.6,301,2,263,2.8,113,5.7,130,5.3,119
2025-08-31 03:40:00,1021.4,15.4,82,0,0.6,211,0.01,1.4,19.92,19.9,19.92,19.9,19.91,19.92,19.92,19.94,19.94,19.91,19.95,19.89,19.85,19.84,19.82,19.45,18.4,16.22,14.27,11.65,10.73,9.82,9.46,9.3,9.21,9.08,8.81,8.74,8.63,8.34,7.97,7.67,7.64,7.4,7.21,7.14,7.06,6.97,6.94,7.3,24,3.5,356,0.5,273,1.3,283,2,336,2.4,18,1.6,83,2.2,61,2,350,3.4,146
2025-08-31 04:00:00,1021.4,16.2,82,0,2.2,172,0.01,1.5,19.92,19.89,19.9,19.9,19.9,19.91,19.91,19.93,19.93,19.91,19.93,19.88,19.84,19.85,19.8,19.52,18.71,16.22,14.02,11.07,10.96,10.01,9.39,9.28,9.21,9.05,8.86,8.83,8.73,8.68,8.13,7.76,7.64,7.36,7.24,7.13,7.07,6.99,6.98,2.9,50,2.8,58,3.3,75,1.5,63,2.4,52,3.1,202,1.6,40,3.9,92,4,102,4.1,108
2025-08-31 04:20:00,1021.5,16.6,86,0,2,169,0.01,1.4,19.9,19.88,19.91,19.89,19.9,19.91,19.9,19.92,19.93,19.89,19.92,19.86,19.84,19.84,19.82,19.64,18.89,16.53,14.63,11.91,10.93,10.41,9.8,9.5,9.24,9.13,9.02,8.85,8.76,8.66,8.05,7.71,7.65,7.36,7.23,7.14,7.05,6.97,6.93,4.9,271,6.6,308,2.9,304,4.2,296,2.4,194,2.1,217,0.4,124,2.6,162,4,149,6.7,126
2025-08-31 04:40:00,1021.6,15,90,0,2.4,238,0.02,1.3,19.9,19.88,19.9,19.89,19.89,19.91,19.91,19.92,19.92,19.9,19.94,19.9,19.86,19.85,19.79,19.6,18.12,16.81,14.94,12.14,10.98,10.7,10.32,9.97,9.65,9.25,9.1,9.01,8.84,8.78,8.34,8.04,7.78,7.49,7.37,7.2,7.08,6.97,6.94,5.1,4,3.3,40,2.5,68,4,64,3.1,28,6.3,16,3.3,17,2.5,122,6.1,110,7,148
2025-08-31 05:00:00,1021.8,14.9,88,0,2.1,240,0.04,1.3,19.89,19.87,19.88,19.87,19.88,19.9,19.9,19.91,19.92,19.89,19.93,19.9,19.88,19.86,19.83,19.82,19.73,18.23,14.06,12.23,10.96,10.49,10.17,10,9.66,9.38,9.1,8.94,8.78,8.64,8.34,8.04,7.83,7.61,7.45,7.42,7.09,7.02,6.95,2.2,44,2,40,4.9,335,1.7,321,1.7,193,2,132,2.4,50,3.2,30,1.5,109,2.7,139
2025-08-31 05:20:00,1022,14.5,93,0,2.4,235,0.11,2.1,19.87,19.86,19.89,19.87,19.88,19.89,19.89,19.91,19.91,19.89,19.93,19.88,19.87,19.87,19.81,19.78,19.32,18.25,13.84,12.21,11.98,11.08,10.87,10.71,10.23,9.83,9.55,9.34,9.03,8.86,8.43,8.15,7.91,7.71,7.55,7.39,7.17,7.02,6.97,4.8,52,4.2,93,5.8,103,2.3,151,5.3,69,4.6,16,5.7,25,4.1,83,3.5,116,2,96
2025-08-31 05:40:00,1022.1,14.4,93,0,3.1,235,0.15,2.1,19.88,19.87,19.88,19.87,19.87,19.87,19.88,19.9,19.9,19.87,19.91,19.88,19.85,19.85,19.76,19.7,19.34,17.18,13.98,12.25,12.06,11.46,11.22,10.93,10.38,9.87,9.48,9.05,8.83,8.67,8.4,8.16,7.95,7.72,7.6,7.35,7.14,7.01,6.96,2.1,222,5.7,5,2.8,287,2,251,2.5,293,3.6,309,3.3,328,3,81,4.8,71,5,88
2025-08-31 06:00:00,1022.2,14.3,91,0,2.1,247,0.15,2.1,19.89,19.86,19.88,19.86,19.86,19.88,19.87,19.89,19.89,19.87,19.9,19.86,19.84,19.84,19.82,19.77,19.62,18.65,14.37,12.18,11.66,11.62,11.24,10.56,9.88,9.47,9,8.83,8.66,8.46,8.23,8.07,7.99,7.83,7.58,7.35,7.14,7.02,6.97,0.3,107,2,80,3.1,25,4.2,349,1.7,339,1.9,318,3.3,44,1.9,49,4.4,138,3.5,136
2025-08-31 06:20:00,1022.5,14.8,89,8,2,258,0.14,2.1,19.87,19.84,19.86,19.84,19.85,19.86,19.87,19.89,19.89,19.86,19.89,19.86,19.84,19.84,19.8,19.78,19.71,19.09,14.86,12.07,11.73,11.35,10.76,10.24,9.58,9.23,8.84,8.7,8.5,8.49,8.34,8.12,8.05,7.94,7.65,7.38,7.14,7.01,6.98,3.9,354,4.3,308,2.4,251,1.4,85,5.7,283,2.5,350,1.2,117,1.9,109,4.1,131,5.7,119
2025-08-31 06:40:00,1022.8,14.6,89,53,1.5,232,0.13,2,19.87,19.84,19.86,19.84,19.84,19.86,19.85,19.87,19.87,19.85,19.89,19.84,19.82,19.81,19.76,19.74,19.71,19.12,15.38,12.16,11.78,11.2,10.59,9.88,9.57,9.21,8.82,8.61,8.51,8.43,8.23,8.12,8.08,7.7,7.5,7.27,7.06,7,6.99,4.4,41,3.6,28,5.6,35,2.4,347,1.4,25,3.6,88,3.6,66,5.6,75,5.6,84,4.3,53
2025-08-31 07:00:00,1023,14.8,89,105,0,0,0.12,2.1,19.86,19.84,19.86,19.84,19.85,19.86,19.86,19.87,19.88,19.85,19.87,19.83,19.8,19.79,19.75,19.72,19.68,19.14,15.12,12.33,11.83,10.98,10.45,9.81,9.52,9.18,8.83,8.64,8.57,8.51,8.25,8.1,8.11,7.72,7.47,7.24,7.06,7.01,6.99,5.1,337,1,178,2.3,333,2.6,151,2.1,39,1.9,56,1.7,50,1.2,315,3.3,155,2.6,97
