date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-09 01:20:00,1022.2,14.4,92,0,1.3,247,0.016,1.6,13.53,13.41,13.36,13.31,13.31,13.19,12.99,12.55,12,11.78,11.51,11.23,10.67,10.51,10.27,10.09,9.78,9.38,9.09,8.95,8.9,8.76,8.65,8.4,8.09,7.81,7.76,7.79,7.71,7.06,6.52,5.8,5.79,5.75,5.61,5.29,5.07,4.95,4.9,12,162,13,181,10.9,169,5.6,149,3.2,162,2.6,177,8.9,199,4.5,197,2.3,205,7.3,133
2026-06-09 01:40:00,1022.1,14.6,91,0,1.4,246,0.014,1.9,14.47,14.05,13.82,13.5,13.19,12.68,12.38,12.04,12,11.84,11.41,10.83,10.64,10.44,10.22,10.06,9.78,9.32,9.04,8.89,8.8,8.71,8.52,8.18,7.89,7.81,7.79,7.8,7.5,6.73,5.97,5.77,5.8,5.76,5.62,5.33,5.07,4.93,4.89,11.3,161,11.4,153,12.8,166,7.4,158,8.4,152,5.7,199,6.3,176,3.7,196,2,150,3.5,176
2026-06-09 02:00:00,1022.1,14.5,94,0,2,238,0.012,1.7,14.87,14.44,13.74,13.48,13.01,12.72,12.31,12.07,11.94,11.77,11.34,10.95,10.61,10.49,10.27,10.12,9.8,9.26,9.03,8.87,8.81,8.63,8.46,8.12,7.92,7.83,7.81,7.73,6.77,6.59,5.92,5.8,5.82,5.76,5.66,5.48,5.1,4.97,4.91,13.1,161,9.8,187,6.3,193,4.1,197,5.9,153,6.3,193,7.6,155,4.3,170,2.2,130,5,146
2026-06-09 02:20:00,1022.1,14.1,94,0,1.3,258,0.01,1.5,14.94,14.36,13.6,13.09,12.88,12.6,12.34,12.15,11.96,11.82,11.36,10.91,10.61,10.5,10.23,10.03,9.83,9.32,9.03,8.87,8.81,8.68,8.56,8.45,8.09,7.86,7.83,7.75,6.84,6.67,6.04,5.8,5.82,5.72,5.68,5.55,5.25,5.01,4.91,6.1,173,4.7,150,7.6,202,7.8,194,4.8,175,9,160,6,157,3.8,203,1.7,2,3.6,143
2026-06-09 02:40:00,1022.1,14.3,92,0,1,238,0.011,1.3,14.98,14.32,13.59,13.06,12.78,12.57,12.27,12.08,11.93,11.81,11.48,10.98,10.64,10.55,10.31,10.11,9.76,9.24,9.01,8.89,8.81,8.68,8.46,8.43,8.11,7.87,7.81,7.38,6.85,6.55,5.96,5.83,5.78,5.72,5.67,5.39,5.09,4.93,4.89,8,183,7.1,179,10.1,182,10.2,161,7.3,169,6.1,154,7.5,177,3.9,162,4,170,4.3,167
2026-06-09 03:00:00,1022.1,14.4,90,0,1.2,242,0.009,1.2,15,14.96,13.75,13.17,12.82,12.57,12.22,12.04,11.9,11.75,11.53,10.91,10.67,10.56,10.26,10.06,9.54,9.15,8.97,8.86,8.75,8.5,8.4,8.27,7.96,7.89,7.77,6.91,6.59,6.24,5.92,5.72,5.76,5.71,5.51,5.21,5.01,4.88,4.88,9.3,176,4,170,10,203,4.9,216,7,163,2.9,158,5.3,198,4.4,158,3.7,146,4.2,111
2026-06-09 03:20:00,1022,14.3,94,0,1.2,240,0.007,1.7,14.95,14.85,13.8,13.06,12.93,12.51,12.19,11.97,11.92,11.86,11.46,10.89,10.68,10.6,10.26,10.06,9.74,9.18,9.01,8.88,8.78,8.66,8.37,8.3,8.09,7.91,7.84,6.92,6.68,6.22,5.97,5.81,5.78,5.72,5.47,5.19,4.97,4.87,4.84,8,180,7.4,179,5.9,189,7.6,172,6.5,175,7.3,168,7,166,3.5,177,2.4,162,4.1,175
2026-06-09 03:40:00,1022,13.8,93,0,2.1,230,0.006,1.3,14.91,14.89,13.62,13.02,12.97,12.45,12.22,12,11.92,11.48,11.4,10.84,10.69,10.53,10.17,9.92,9.52,9.15,8.97,8.86,8.79,8.69,8.3,8.25,8,7.94,7.57,6.8,6.36,6.16,5.95,5.72,5.78,5.72,5.38,5.15,4.97,4.86,4.85,10.8,180,11.8,177,8.8,161,8.5,165,11.7,171,7.6,190,7,154,5.9,146,8.6,168,NA,139
2026-06-09 04:00:00,1021.8,14,94,0,1.3,200,0.006,1.3,14.97,14.96,13.9,13.05,13.02,12.46,12.13,12.02,11.82,11.45,11.23,10.78,10.75,10.57,10.12,9.94,9.46,9.14,8.99,8.87,8.81,8.78,8.38,8.24,8.03,7.98,7.66,6.87,6.52,6.17,5.97,5.79,5.78,5.73,5.5,5.17,4.98,4.87,4.84,6.2,190,8,194,7,193,6.2,160,4,214,2.3,248,4.4,201,3,115,7.6,206,5,169
2026-06-09 04:20:00,1021.8,14.5,90,0,2,200,0.007,1.5,15.07,15.05,13.46,13.07,13.03,12.56,12.17,11.98,11.75,11.49,11.13,10.8,10.77,10.54,10.05,9.9,9.43,9.2,9,8.85,8.83,8.8,8.42,8.24,8.07,7.91,7.07,6.86,6.57,6.23,5.96,5.75,5.79,5.74,5.61,5.21,5,4.88,4.84,12.4,187,12.9,202,9.2,194,11,197,10.4,189,8.3,171,2,153,2.3,207,4.5,127,5.6,139
2026-06-09 04:40:00,1022,14.1,90,0,1.3,211,0.009,1.4,15.14,15.05,13.52,13.1,13.01,12.53,12.28,11.96,11.82,11.5,11.16,10.82,10.78,10.55,10.08,9.89,9.43,9.21,9,8.87,8.84,8.8,8.43,8.37,8.1,7.31,6.94,6.76,6.52,6.18,5.93,5.76,5.79,5.74,5.53,5.14,4.98,4.84,4.84,14.2,202,9.9,197,11.5,185,10.4,185,5.8,199,7.1,184,5.9,167,5.9,143,5.3,145,3.6,159
2026-06-09 05:00:00,1022,14.1,93,1,1,219,0.009,1.3,15.27,15.25,13.78,13.12,12.96,12.57,12.36,12.07,11.88,11.8,11.29,10.88,10.77,10.76,10.18,9.9,9.62,9.3,9.03,8.83,8.84,8.81,8.36,8.18,7.96,7.11,6.96,6.7,6.45,6.2,5.97,5.83,5.8,5.76,5.74,5.25,5,4.9,4.84,10.6,225,11.6,228,11.3,200,9.8,189,11.1,192,7.5,216,4,180,2.2,145,6.6,126,6.1,146
2026-06-09 05:20:00,1022,14.4,92,13,2.9,168,0.011,1.2,15.35,15.31,13.77,13.06,12.77,12.41,12.3,11.99,11.85,11.66,11.11,10.95,10.74,10.65,10.2,9.83,9.62,9.24,9.01,8.86,8.87,8.82,8.37,8.17,7.95,7.11,6.91,6.77,6.51,6.5,5.98,5.8,5.82,5.76,5.75,5.31,5.05,4.94,4.83,14.3,195,17,199,13.8,197,13.7,180,11.6,173,7.5,176,5.8,188,7.2,170,5.8,153,NA,134
2026-06-09 05:40:00,1021.9,14.4,93,37,3,173,0.036,1.2,15.39,15.07,13.67,13.05,12.7,12.44,12.1,11.95,11.78,11.41,11.15,10.85,10.7,10.45,10.12,9.85,9.59,9.16,8.96,8.86,8.86,8.79,8.35,8.18,7.87,7.14,6.85,6.61,6.61,6.57,6.01,5.91,5.84,5.78,5.77,5.61,5.11,4.98,4.86,10.7,156,12.1,188,15.5,194,11,209,7.2,207,6.8,181,6.1,151,7.2,127,6.3,137,6.6,176
2026-06-09 06:00:00,1022.1,14.5,92,110,2.6,202,0.064,1.4,15.52,15.49,14.06,13.08,12.75,12.39,12.18,11.98,11.76,11.42,11.2,10.84,10.66,10.36,9.95,9.75,9.32,9.05,8.9,8.86,8.86,8.63,8.29,8.02,7.2,7.08,6.71,6.66,6.66,6.43,6.01,5.84,5.84,5.79,5.77,5.44,5.05,4.97,4.84,13.6,184,14.7,179,13.9,196,12.8,205,11.4,179,8.8,203,7.7,198,7.5,191,7.6,181,6.1,227
2026-06-09 06:20:00,1022.2,14.8,89,160,4.7,166,0.132,1.8,15.58,15.52,14.14,12.99,12.68,12.51,12.3,12.12,11.84,11.58,11.26,10.84,10.62,10.17,9.89,9.48,9.22,8.96,8.88,8.86,8.87,8.68,8.34,8.11,7.23,6.93,6.75,6.74,6.53,6.4,6.02,5.9,5.84,5.79,5.76,5.32,5.06,4.95,4.84,12.1,179,13,198,15.9,210,13.3,202,9.8,188,9,161,6.4,160,9.1,174,6.3,199,5.7,244
2026-06-09 06:40:00,1022.1,14.4,91,208,5.1,174,0.161,2,15.55,15.51,14.79,13.05,12.73,12.63,12.31,12.27,11.88,11.57,11.34,10.89,10.63,10.12,9.86,9.32,9.13,8.94,8.88,8.87,8.88,8.5,8.25,7.76,7.17,6.93,6.79,6.58,6.52,6.4,6.04,5.94,5.86,5.79,5.75,5.26,5.04,4.88,4.83,10.7,185,13.4,178,17.4,164,12.9,185,10.5,192,7.8,213,4.9,250,2.5,240,3.2,141,2.6,238
2026-06-09 07:00:00,1022.1,14.7,90,255,4.1,167,0.196,2,15.53,15.51,15.38,13.37,12.81,12.72,12.44,12.27,11.91,11.61,11.38,10.87,10.52,10.08,9.78,9.23,9,8.92,8.88,8.87,8.61,8.34,7.9,7.22,6.99,6.78,6.66,6.63,6.46,6.2,6.05,5.87,5.86,5.79,5.54,5.19,5.01,4.85,4.83,11.9,191,11.9,171,14.6,190,13,202,8.7,187,7.8,194,7.4,149,4.9,155,5,152,1.1,159
2026-06-09 07:20:00,1022.1,14.9,90,307,4.3,166,0.195,2,15.55,15.52,15.43,13.16,12.79,12.74,12.33,12.25,11.85,11.54,11.18,10.91,10.6,10.18,9.91,9.26,9.04,8.93,8.89,8.88,8.87,8.49,8.15,7.31,6.92,6.74,6.69,6.58,6.47,6.16,6.06,5.88,5.86,5.79,5.38,5.16,5.01,4.85,4.82,15.8,176,16,165,12.8,175,11.4,176,8.9,186,9.5,189,8.3,168,5.7,208,2.9,198,3.4,239
2026-06-09 07:40:00,1022.1,15,91,356,4.8,163,0.237,2.2,15.53,15.46,15.33,14.39,12.77,12.68,12.4,12.22,12.07,11.61,11.2,10.88,10.66,10.26,9.87,9.23,9.01,8.93,8.89,8.89,8.88,8.43,8.17,7.51,7.1,6.8,6.71,6.63,6.55,6.2,6.08,5.93,5.88,5.81,5.39,5.21,5.02,4.95,4.83,4,198,5,212,11.7,204,11.3,193,8.5,201,4.7,217,7,168,4.5,206,8.8,200,4.8,224
2026-06-09 08:00:00,1022.1,15.1,89,411,5.5,165,0.25,2.4,15.48,15.43,15.23,14.32,12.78,12.73,12.3,12.22,11.8,11.6,11.38,10.97,10.75,10.23,9.75,9.11,8.95,8.91,8.9,8.89,8.87,8.5,8.14,7.58,7.09,6.85,6.7,6.66,6.55,6.37,6.09,5.94,5.88,5.81,5.38,5.16,5.02,4.97,4.85,8,242,11.5,195,11.3,193,14.2,203,7.9,202,8,180,5.5,180,8.6,182,7.3,200,4.2,209
2026-06-09 08:20:00,1022.1,15.1,89,528,5.3,169,0.283,2.5,15.41,15.34,15.07,14.41,12.7,12.6,12.26,12.17,11.69,11.45,11.12,10.84,10.44,10.16,9.58,9.01,8.94,8.91,8.9,8.9,8.83,8.39,8.14,7.52,7.1,6.88,6.77,6.68,6.56,6.32,6.08,5.92,5.9,5.81,5.29,5.11,5.02,4.97,4.86,12.1,214,14,171,8.4,202,7.1,207,7.2,164,9.3,195,6.5,173,3.7,186,7.3,210,4.6,250
2026-06-09 08:40:00,1021.9,15.3,89,229,6.2,159,0.27,2.4,15.29,15.28,15.13,13.83,12.66,12.39,12.15,12.15,11.69,11.39,11.3,11.11,10.71,10.26,10.06,9.53,8.97,8.92,8.91,8.9,8.91,8.58,8.18,7.88,7.42,6.91,6.88,6.76,6.68,6.58,6.11,6,5.92,5.83,5.4,5.14,5.02,4.98,4.88,16.7,199,12.1,174,12.8,186,13,200,8.2,212,6.7,220,9.2,182,7.3,166,3.4,202,5.2,199
2026-06-09 09:00:00,1021.7,15.6,87,752,6.2,159,0.289,2.4,15.14,15.1,15.09,14.29,12.62,12.35,12.11,12.11,11.67,11.41,11.3,11.21,10.81,10.31,10.13,9.74,8.98,8.95,8.94,8.93,8.94,8.8,8.23,7.97,7.45,6.93,6.91,6.77,6.71,6.62,6.17,6.01,5.91,5.84,5.28,5.1,5.02,4.97,4.88,10.4,159,13.4,188,11.8,185,10.9,214,8,218,11,207,7.8,170,6.1,164,7.5,151,3.3,159
2026-06-09 09:20:00,1021.5,15.5,88,405,6.1,156,0.289,2.5,14.98,14.94,14.78,13.58,12.37,12.12,12.06,12.02,11.55,11.29,11.28,11.23,10.73,10.27,9.96,9.22,8.99,8.97,8.96,8.94,8.93,8.68,8.11,7.7,7.14,6.94,6.8,6.73,6.66,6.48,6.1,5.98,5.92,5.82,5.27,5.1,5.01,4.96,4.87,14.3,223,11.9,193,9.4,217,8.3,205,7.4,210,7.1,208,7.9,210,7.4,204,7.3,226,3.2,210
2026-06-09 09:40:00,1021.3,15.8,87,670,6.2,164,0.3,2.5,14.64,14.56,14.49,14.23,12.72,12.09,11.99,11.7,11.39,11.29,11.29,11.24,10.87,10.32,10.18,9.83,9.18,9,8.99,8.98,8.97,8.78,8.21,7.84,7.28,6.97,6.77,6.73,6.7,6.46,6.08,5.91,5.89,5.72,5.24,5.08,5,4.87,4.86,3.4,140,9.3,218,10.5,199,6,190,8.8,194,5.8,198,5.1,187,7.2,204,7.8,215,7.8,203
2026-06-09 10:00:00,1021.1,16.1,86,713,6.3,163,0.325,2.5,14.35,14.31,14.27,14.08,13.2,12.16,11.77,11.45,11.37,11.33,11.29,10.96,10.72,10.34,10.03,9.61,9.05,9.02,9,8.98,8.9,8.34,7.96,7.45,7.05,6.97,6.74,6.73,6.5,6.24,6.07,5.88,5.87,5.47,5.17,5.07,5.01,4.94,4.91,7.2,167,0.5,83,6.1,134,7.2,175,10,190,12.1,171,10.4,163,11.7,171,7.8,183,6.7,209
2026-06-09 10:20:00,1020.7,16.2,86,757,6.6,162,0.351,2.6,14.19,14.14,14.15,13.99,13.2,12.46,11.57,11.43,11.41,11.33,11.28,11.01,10.67,10.38,10.07,9.37,9.06,9.03,9.02,8.98,8.93,8.54,7.97,7.56,7.08,6.99,6.74,6.74,6.57,6.44,6.09,5.9,5.84,5.31,5.19,5.08,5,4.9,4.91,4.5,107,4.5,101,2.2,250,6.2,164,5.7,172,5.1,169,7.8,156,8,155,5.6,167,3.1,221
2026-06-09 10:40:00,1020.4,16.6,84,830,5.9,170,0.378,2.8,13.95,13.91,13.88,13.47,13.36,12.6,11.5,11.43,11.36,11.34,11.37,11.16,10.76,10.4,10.03,9.62,9.08,9.05,9.03,8.98,8.85,8.61,7.99,7.39,7.08,7.01,6.78,6.75,6.7,6.5,6.11,5.93,5.89,5.62,5.22,5.12,4.98,4.91,4.92,5.3,36,4.8,47,3.1,204,11.7,208,5.4,197,4.3,188,5.1,145,2.2,146,2.7,132,0.8,155
2026-06-09 11:00:00,1020.2,16.7,84,826,5.1,161,0.396,2.7,13.64,13.6,13.61,13.59,13.54,13.28,12.35,11.51,11.45,11.4,11.42,11.29,10.8,10.43,10.16,9.64,9.08,9.02,8.98,8.91,8.57,8.07,7.63,7.23,7.1,6.96,6.74,6.72,6.54,6.22,6.07,5.84,5.7,5.25,5.24,5.07,4.97,4.9,4.92,7.3,45,3.5,331,4.7,353,2.3,80,3.2,103,3,104,6.8,82,5.5,95,1.4,131,3.7,277
2026-06-09 11:20:00,1020,16.7,84,876,4.5,168,0.373,2.6,13.62,13.6,13.57,13.39,13.27,13.17,11.98,11.52,11.46,11.44,11.46,11.29,10.85,10.5,10.09,9.32,9.1,9.04,8.97,8.88,8.6,8.02,7.61,7.14,7.08,6.77,6.75,6.7,6.57,6.22,6.08,5.9,5.81,5.46,5.25,5.25,4.99,4.92,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-06-09 11:40:00,1019.8,17,83,868,5.3,163,0.348,2.6,13.6,13.6,13.55,13.46,13.42,13.25,12.87,11.64,11.5,11.47,11.5,11.46,10.86,10.64,10.21,9.49,9.09,9,8.92,8.78,8.39,7.91,7.45,7.18,7.11,7.01,6.77,6.77,6.63,6.48,6.09,5.89,5.75,5.32,5.26,5.29,4.99,4.94,4.95,10.5,55,4.3,105,5.2,93,6.1,152,4.2,185,6.3,212,8.8,221,5.4,182,5.3,218,4.5,242
2026-06-09 12:00:00,1019.5,17.1,83,857,4.3,165,0.35,2.7,13.77,13.76,13.76,13.61,13.5,13.22,12.85,11.64,11.55,11.52,11.54,11.09,10.66,10.35,10.08,9.11,9.05,8.93,8.78,8.61,8.07,7.84,7.36,7.2,7.11,6.86,6.77,6.76,6.58,6.44,6.1,5.9,5.78,5.37,5.3,5.31,4.97,4.94,4.94,9.1,93,7.9,115,10.9,133,11.8,170,12.7,187,8.9,165,8.7,201,9.1,214,9.3,208,7.1,189
2026-06-09 12:20:00,1019.3,17.4,82,915,4.3,163,0.331,2.6,13.74,13.65,13.61,13.55,13.33,13.27,12.82,11.65,11.58,11.56,11.58,11.01,10.62,10.27,9.97,9.12,9.04,8.89,8.77,8.57,8.11,7.73,7.31,7.24,7.11,6.96,6.79,6.79,6.67,6.44,6.12,5.96,5.85,5.54,5.35,5.35,5.01,4.93,4.94,11.1,112,10,107,7.6,161,13.9,204,8,193,8.7,183,7.8,149,7.5,174,8.5,218,6.1,216
2026-06-09 12:40:00,1019.1,17.5,82,906,4,166,0.299,2.5,13.93,13.9,13.81,13.69,13.48,13.35,12.98,11.67,11.62,11.58,11.6,10.85,10.54,10.03,9.16,9.06,8.92,8.7,8.55,8.21,7.79,7.36,7.13,7.05,6.98,6.86,6.78,6.55,6.44,6.32,6.06,5.88,5.71,5.45,5.43,5.35,5.01,4.95,4.95,7.7,128,4.9,162,7.7,169,13.6,169,12.4,206,7.7,201,2.9,187,4.9,252,8.9,236,2.4,171
2026-06-09 13:00:00,1018.6,17.9,79,909,4.6,155,0.272,2.4,13.88,13.85,13.79,13.61,13.57,13.35,13.05,11.76,11.66,11.59,11.6,10.92,10.56,10.08,9.76,9.13,9.06,8.9,8.62,8.43,8.28,7.73,7.26,7.11,7,6.82,6.77,6.55,6.4,6.14,6.05,5.81,5.57,5.53,5.38,5.3,4.97,4.94,4.92,8,120,5.4,145,6.6,115,10.3,119,4.1,194,6.9,201,5.3,184,5,183,3.3,193,5,203
2026-06-09 13:20:00,1018.2,17.8,80,899,4.6,160,0.244,2.3,13.97,13.92,13.8,13.56,13.43,13.27,13.1,11.69,11.63,11.57,11.57,10.75,10.55,9.98,9.49,9.14,9.03,8.8,8.5,8.35,7.83,7.26,7.06,7.01,6.87,6.62,6.39,6.2,6.13,6.05,5.84,5.53,5.6,5.42,5.29,5.03,4.94,4.87,4.88,6,59,7.5,109,8.2,131,12.6,154,9,178,5,189,7.6,195,6.3,181,5.9,222,3.4,258
2026-06-09 13:40:00,1018,17.9,80,898,4.2,162,0.223,2.2,14.05,13.95,13.87,13.68,13.45,13.26,13.06,11.72,11.58,11.52,11.29,10.59,10.21,9.95,9.43,9.15,9.02,8.71,8.43,8.33,7.81,7.22,7.02,6.93,6.87,6.57,6.38,6.23,6.09,5.99,5.8,5.56,5.59,5.39,5.27,5.03,4.94,4.84,4.85,10.6,100,8.6,136,7.4,110,7.2,177,12.5,203,6,215,4.8,263,8.6,264,10.1,275,6,272
2026-06-09 14:00:00,1017.6,18.2,78,886,4.2,162,0.216,2.1,14.08,14.08,13.99,13.63,13.54,13.24,13.02,11.67,11.57,11.43,10.77,10.53,10.05,9.86,9.16,9.07,8.89,8.59,8.34,8.21,7.68,7.14,6.99,6.9,6.78,6.47,6.29,6.12,6.03,5.96,5.72,5.57,5.56,5.3,5.23,5.03,4.94,4.84,4.84,6.7,119,5.2,99,7.2,121,1.6,164,1.8,195,5.6,214,5.3,184,1.5,244,1,296,2.4,284
2026-06-09 14:20:00,1017.3,18.8,74,865,4.1,160,0.214,2.2,14.03,14.03,13.92,13.79,13.47,13.34,13,11.64,11.54,11.39,10.86,10.55,10.05,9.93,9.19,9.09,8.88,8.59,8.3,7.93,7.78,7.17,6.97,6.9,6.72,6.47,6.21,6.09,6.01,5.97,5.79,5.59,5.61,5.46,5.3,5.13,4.99,4.86,4.86,15.8,121,12.8,97,8.1,138,7.6,172,5.9,225,4.7,214,5.2,237,8.8,238,7.2,252,1.4,329
2026-06-09 14:40:00,1017,18.5,75,832,3.4,159,0.199,2.2,14.14,14,13.9,13.77,13.58,13.11,12.56,11.6,11.48,11.34,10.66,10.47,10.09,9.96,9.28,9.15,8.91,8.67,8.23,8.06,7.87,7.7,7.15,6.99,6.88,6.63,6.36,6.13,6.06,5.99,5.8,5.61,5.6,5.48,5.31,5.25,5,4.92,4.88,9.1,106,10.5,120,7.9,117,7.4,189,5.6,236,2.9,230,5.9,246,4.7,236,8.2,240,1.9,258
2026-06-09 15:00:00,1016.9,18.3,76,783,3.4,142,0.175,2,14.22,14.11,13.92,13.55,13.46,13.39,12.76,11.52,11.4,11.04,10.68,10.33,10.08,9.95,9.26,9.12,8.89,8.61,8.16,7.99,7.83,7.37,7.09,6.98,6.87,6.71,6.44,6.25,6.07,5.98,5.78,5.62,5.6,5.45,5.31,5.16,5,4.91,4.87,11.9,78,8.2,125,9.3,148,7.2,192,4.3,205,6.6,259,9.7,251,6.8,265,4.7,275,4,341
2026-06-09 15:20:00,1016.6,18,78,745,2.5,142,0.158,2.1,14.23,14.14,13.93,13.78,13.4,12.97,12.19,11.54,11.37,10.97,10.64,10.4,10.02,9.8,9.37,9.14,8.88,8.24,8.06,7.85,7.67,7.17,7.01,6.91,6.81,6.44,6.21,6.05,5.94,5.95,5.75,5.62,5.56,5.42,5.29,5.08,5.01,4.89,4.86,6.3,104,6.2,138,4.6,143,3.4,219,4.5,228,4.3,237,8.3,258,7.2,259,4,252,1.8,258
2026-06-09 15:40:00,1016.2,19.2,73,726,3.3,140,0.147,2,14.36,14.19,13.96,13.76,13.43,12.68,11.64,11.45,11.24,10.8,10.51,10.28,10.02,9.7,9.38,9.12,8.85,8.23,8.03,7.83,7.67,7.15,6.98,6.87,6.84,6.47,6.25,6.1,5.93,5.94,5.72,5.56,5.56,5.36,5.19,5.06,4.99,4.84,4.84,8.1,134,12.4,149,10.8,162,9.4,216,6.6,215,5.4,240,6.6,265,6.4,266,6.3,275,2,8
2026-06-09 16:00:00,1016,18.3,80,688,2.5,131,0.131,2,14.44,14.24,14.01,13.77,13.38,12.57,11.59,11.43,11.14,10.75,10.53,10.25,10.02,9.7,9.43,9.14,8.89,8.37,8.17,7.9,7.74,7.3,7.05,6.97,6.9,6.48,6.37,6.15,5.94,5.92,5.72,5.61,5.6,5.42,5.28,5.07,4.99,4.84,4.85,12.1,137,10.7,146,14.1,144,4.2,173,6,229,5.3,272,4.3,284,6.9,286,4.4,290,0.2,268
2026-06-09 16:20:00,1015.7,18.9,78,645,2.1,125,0.112,1.9,14.57,14.27,14.01,13.74,13.34,11.92,11.45,11.34,11.08,10.76,10.44,10.15,9.96,9.67,9.53,9.22,9,8.76,8.26,7.97,7.77,7.24,7.04,6.94,6.87,6.45,6.38,6.17,5.92,5.93,5.76,5.62,5.63,5.47,5.34,5.08,5.01,4.84,4.86,16.2,136,10.4,147,7.5,182,7.1,226,7.5,241,8.4,242,7.4,268,9.7,298,4.9,293,1.9,266
2026-06-09 16:40:00,1015.4,18.3,82,595,2,105,0.1,1.7,14.56,14.26,14,13.81,12.92,11.59,11.41,11.26,11,10.65,10.41,10.15,9.93,9.57,9.45,9.23,8.97,8.75,8.4,8.05,7.87,7.64,7.15,7.04,6.96,6.53,6.45,6.27,5.94,5.9,5.75,5.61,5.64,5.53,5.38,5.09,5.01,4.86,4.87,13.6,158,8.2,189,6.8,242,3.3,239,5.3,263,8,255,8.2,292,5.6,289,6.1,289,3.6,277
2026-06-09 17:00:00,1015.2,18.9,81,555,1.6,119,0.088,1.8,14.55,14.23,13.98,13.5,12.61,11.56,11.39,11.27,11.03,10.71,10.59,10.48,10.25,9.94,9.46,9.42,9.16,8.86,8.64,8.27,7.88,7.74,7.17,7.04,6.91,6.68,6.46,6.18,6.06,5.94,5.79,5.63,5.64,5.54,5.39,5.1,5.01,4.9,4.89,10.7,146,7.6,191,4.8,254,6.1,236,6.6,255,8.5,274,6.6,268,5.2,294,7,286,5.3,305
2026-06-09 17:20:00,1015,19.2,80,527,1.6,129,0.097,3,14.57,14.21,14.08,13.65,12.86,11.77,11.5,11.43,11.28,11.17,10.99,10.86,10.54,9.9,9.4,9.3,9,8.75,8.4,7.98,7.84,7.33,7.05,6.97,6.83,6.62,6.52,6.29,6.05,5.93,5.81,5.64,5.65,5.58,5.45,5.14,4.99,4.92,4.88,7.2,164,4.8,238,10.1,245,6,250,7.1,236,7.1,268,7.8,289,8.1,290,5.7,286,0.8,293
2026-06-09 17:40:00,1014.8,19.2,82,426,1.4,15,0.073,1.8,14.63,14.33,14.08,13.77,12.95,12.4,12.28,12.13,11.86,11.41,11.06,10.3,10.02,9.82,9.38,9.35,9.05,8.84,8.65,8.31,7.96,7.83,7.31,7.07,6.97,6.86,6.74,6.62,6.53,6.19,5.91,5.73,5.67,5.6,5.51,5.22,5.03,4.93,4.91,7.1,179,6.2,250,6.7,268,8.5,293,9.8,294,6.8,302,3.7,293,4.1,13,8,343,6,316
2026-06-09 18:00:00,1014.6,21,73,374,0.8,23,0.075,1.7,14.68,14.37,14.18,13.74,12.92,12.88,12.76,12.29,11.39,11.28,10.85,10.22,10,9.85,9.38,9.39,9.3,9.03,8.82,8.58,8.3,7.99,7.73,7.15,7.02,6.97,6.91,6.84,6.69,6.54,6.02,5.78,5.78,5.63,5.57,5.33,4.97,4.92,4.9,5.6,186,4.9,281,7.8,303,6.6,285,4.8,216,2.3,335,2.7,279,4,350,5.2,328,1.7,344
2026-06-09 18:20:00,1014.3,19.2,82,318,1.9,6,0.063,1.7,14.91,14.35,14,13.27,12.97,12.95,12.88,12.71,11.72,11.28,10.78,10.2,9.99,9.91,9.39,9.41,9.33,9.01,8.82,8.61,8.35,8.01,7.66,7.42,7.11,7.03,7,6.91,6.8,6.57,6,5.79,5.78,5.64,5.58,5.46,4.99,4.89,4.89,5.3,234,4.9,242,6.3,252,4.2,276,1,329,1.5,169,3.9,100,0.6,347,2.4,89,5.3,95
2026-06-09 18:40:00,1014.2,19.7,77,227,1.2,30,0.06,1.7,15.11,14.36,13.84,13.16,13.03,12.99,12.94,12.77,11.36,11.23,10.76,10.29,10.03,9.95,9.54,9.44,9.42,9.14,8.92,8.78,8.58,8.17,8.01,7.73,7.29,7.13,7.06,7,6.85,6.83,6.14,5.83,5.79,5.64,5.58,5.37,5,4.89,4.89,7.1,216,8.9,235,5.9,266,4.4,273,5.5,243,0.3,236,1.5,21,3.5,41,6.3,35,3.4,34
2026-06-09 19:00:00,1014.3,19.9,78,107,1.8,8,0.057,1.6,15.27,14.51,14.08,13.35,13.13,13.05,13,12.99,11.65,11.25,10.71,10.17,9.97,9.79,9.45,9.46,9.27,9.01,8.86,8.7,8.49,8.21,8.08,7.75,7.47,7.28,7.14,7.06,6.96,6.83,6.14,5.83,5.83,5.67,5.61,5.25,5,4.88,4.87,4.7,235,8.4,233,7.5,261,4.4,256,2.3,270,2.7,352,3.6,336,1.9,320,3.4,313,3.1,199
