date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-26 12:20:00,1012.6,22,82,862,4.2,157,0.284,2.5,21.01,20.95,20.83,20.64,20.34,19.94,19.83,19.77,19.39,19.09,19.06,18.99,18.94,18.49,18.4,17.92,17.46,17.02,16.18,14.94,12.76,11.43,10.23,9.57,8.54,8.07,7.65,7.49,7.33,7.29,7,6.54,6.4,6.21,6.09,6.11,6.03,5.86,5.83,7.8,268,7.6,268,10.1,278,4.9,291,6.5,241,7.1,225,6.9,215,9.8,228,9.6,201,11.4,213
2026-07-26 12:40:00,1012.3,22.1,82,882,3.9,149,0.271,2.6,21.01,20.94,20.81,20.48,20.29,19.91,19.84,19.74,19.41,19.13,19.1,19.04,18.96,18.54,18.37,17.99,17.5,16.93,16.25,15.12,12.91,11.43,10.39,9.66,8.58,8.08,7.66,7.5,7.33,7.29,6.93,6.54,6.42,6.26,6.1,6.11,5.94,5.85,5.84,7.4,252,9.2,283,9,291,8.1,286,7.3,270,4.8,194,10.6,229,9.5,222,8,206,7.3,232
2026-07-26 13:00:00,1012.1,22.2,82,881,3.2,142,0.253,2.5,21.13,20.99,20.79,20.45,20.15,19.9,19.78,19.65,19.29,19.13,19.12,19.04,18.59,18.45,18.12,17.84,17.44,16.92,16.23,15.46,13.43,11.65,10.78,10.13,9.17,8.21,7.83,7.66,7.4,7.34,7.03,6.57,6.47,6.36,6.17,6.12,6.05,5.86,5.84,3.1,330,5.3,323,8,296,5.9,314,3.4,265,4.7,189,3.8,229,9.2,214,11.5,238,13.2,235
2026-07-26 13:20:00,1011.9,22.3,83,892,2.1,133,0.227,2.4,21.27,21.11,20.81,20.51,20.27,19.95,19.86,19.77,19.48,19.25,19.19,19.12,18.84,18.56,18.27,18.03,17.51,16.8,16.16,15.29,13.1,11.26,10.53,9.76,8.75,8.1,7.72,7.6,7.38,7.34,7.03,6.51,6.43,6.32,6.16,6.14,6.05,5.86,5.82,7.3,260,7.3,263,5.2,267,3.4,264,4,209,10.3,208,11.7,212,15.4,213,12.8,216,16.1,225
2026-07-26 13:40:00,1011.7,22.8,82,874,2,139,0.201,2.5,21.4,21.04,20.68,20.36,20.03,19.91,19.86,19.7,19.45,19.33,19.26,19.14,18.95,18.63,18.38,18,17.74,16.98,16.29,15.3,13.07,11.51,10.56,9.76,8.61,7.99,7.7,7.52,7.35,7.31,6.86,6.5,6.44,6.31,6.19,6.13,6.04,5.86,5.82,7.6,235,6.9,256,4.5,263,2.9,276,2.4,231,5.6,219,8.3,185,11.3,207,13.3,221,9.9,235
2026-07-26 14:00:00,1011.5,22.9,81,951,3.3,150,0.183,2.4,21.46,21.07,20.74,20.32,19.98,19.91,19.84,19.77,19.53,19.41,19.32,19.21,19.04,18.75,18.5,18.12,17.86,17.18,16.22,14.88,12.58,11.32,10.45,9.63,8.74,8.1,7.72,7.51,7.39,7.32,6.98,6.51,6.46,6.33,6.26,6.15,6.06,5.87,5.82,9.9,255,10.9,259,8.2,285,5.2,271,0.8,227,5.6,197,10.6,202,10.5,205,13.5,208,16,204
2026-07-26 14:20:00,1011.3,22.8,82,395,2.5,150,0.21,2.5,21.56,21.06,20.61,20.18,19.94,19.9,19.84,19.64,19.48,19.37,19.31,19.24,19.03,18.71,18.47,18.37,17.94,17.26,16.2,14.83,12.49,11.13,10.39,9.24,8.4,7.83,7.68,7.49,7.37,7.32,7,6.52,6.49,6.34,6.29,6.16,6.06,5.95,5.81,3.9,261,7.4,236,4.8,218,4.3,250,1.8,204,8.1,210,11.3,200,10.2,209,9.5,223,NA,221
2026-07-26 14:40:00,1011.1,23.2,79,740,2.4,146,0.156,2.3,21.52,20.93,20.63,20.13,19.96,19.91,19.84,19.7,19.46,19.39,19.38,19.28,19.19,18.73,18.56,18.37,17.85,17.11,16.23,14.91,12.47,11.11,10.37,9.17,8.17,7.78,7.54,7.47,7.34,7.28,6.86,6.51,6.46,6.31,6.23,6.15,6.06,5.96,5.83,8.4,237,10.6,274,9.5,280,4.4,272,4.1,263,6.6,246,8.3,223,10.6,214,12.5,205,13.4,221
2026-07-26 15:00:00,1010.9,23.5,78,793,2.4,156,0.131,2.2,21.67,20.94,20.55,20.09,19.95,19.89,19.77,19.7,19.53,19.47,19.43,19.33,19.23,18.75,18.63,18.58,17.76,17.22,16.05,14.8,12.28,10.76,10.29,9.21,8.44,7.93,7.68,7.51,7.46,7.37,7.04,6.54,6.53,6.35,6.27,6.17,6.09,6,5.87,8.1,283,2.6,273,3.3,324,0.8,307,5.1,240,10.6,217,9.9,233,11,217,11.5,233,13,216
2026-07-26 15:20:00,1010.7,23.9,77,819,3.2,159,0.119,2,21.69,20.89,20.43,20.02,19.92,19.87,19.83,19.74,19.67,19.52,19.52,19.4,19.28,18.83,18.69,18.15,17.53,16.78,16.01,14.98,12.25,10.99,10.37,9.45,8.57,7.99,7.71,7.56,7.49,7.4,7.14,6.55,6.51,6.34,6.26,6.16,6.08,5.99,5.88,7.2,308,4.2,245,4.6,304,4.8,251,3.5,247,8.1,202,8.1,186,7.2,176,8,209,10.9,218
2026-07-26 15:40:00,1010.4,24,75,709,3.6,166,0.122,1.9,21.92,21.33,20.56,20.05,19.96,19.91,19.87,19.79,19.6,19.54,19.53,19.42,19.25,18.77,18.72,17.91,17.27,16.67,16.12,15.24,12.6,10.89,10.35,9.17,8.54,7.92,7.68,7.59,7.5,7.41,7.04,6.54,6.46,6.3,6.16,6.15,6.07,5.98,5.89,8.6,315,7.6,293,5.2,294,2.5,249,3.8,206,5.4,216,7.8,229,10.7,241,8.8,216,10.2,224
2026-07-26 16:00:00,1010.1,23.9,76,656,3.2,162,0.121,1.9,21.68,20.95,20.26,20.05,19.96,19.87,19.85,19.78,19.66,19.59,19.57,19.47,19.3,18.83,18.77,17.96,17.35,16.59,16.2,15.24,13.4,11.08,10.34,9.4,8.62,8.4,7.92,7.71,7.57,7.51,7.07,6.55,6.5,6.33,6.26,6.15,6.06,6.01,5.91,4.2,284,1.1,74,3.3,129,1.9,172,4.8,223,2.5,282,6.1,202,4.4,214,6.7,222,14.4,240
2026-07-26 16:20:00,1009.9,24.5,67,521,3.9,165,0.125,1.5,21.82,21.19,20.22,20.06,19.98,19.92,19.86,19.82,19.69,19.63,19.61,19.5,19.31,18.88,18.81,17.93,17.38,16.57,16.14,14.99,13.15,10.83,10.33,9.34,8.54,8.15,7.9,7.68,7.55,7.48,6.96,6.54,6.53,6.35,6.28,6.19,6.06,6.02,5.92,6.8,329,5.4,13,1.9,269,3.4,219,3.7,178,8.4,185,7.3,220,10.9,241,7.9,219,8.3,220
2026-07-26 16:40:00,1010,24,73,541,3.5,160,0.151,1.6,21.82,21.16,20.19,20.1,20.01,19.92,19.87,19.86,19.73,19.66,19.63,19.47,19.22,18.92,18.78,18.08,17.77,16.65,16.25,14.74,12.63,10.69,10.23,8.97,8.4,8.03,7.79,7.61,7.53,7.38,6.9,6.55,6.52,6.35,6.24,6.21,6.06,6.02,5.94,3.6,309,0.5,30,4.9,268,2.9,206,3.4,190,6.5,200,7.5,229,9,228,11.2,235,9.7,222
2026-07-26 17:00:00,1009.8,24,73,494,4.2,162,0.167,2.1,21.83,21.42,20.23,20.13,19.99,19.91,19.86,19.8,19.71,19.64,19.58,19.38,19.03,18.93,18.33,18.14,17.81,16.77,16.27,14.5,12.11,10.6,10.12,9.03,8.37,8.1,7.91,7.65,7.54,7.48,6.92,6.66,6.56,6.35,6.29,6.22,6.06,5.99,5.93,7.6,278,4.4,287,4,308,2.9,210,3.2,231,3.7,228,5.6,234,8.7,240,10.2,219,12.8,231
2026-07-26 17:20:00,1009.7,23.9,74,523,3.8,154,0.163,1.6,21.85,21.46,20.24,20.11,20,19.94,19.87,19.82,19.72,19.61,19.59,19.38,19,18.7,18.3,17.89,17.44,16.7,16.27,15.37,13.15,10.81,10.28,9.48,8.52,8.13,7.94,7.72,7.52,7.43,7.03,6.75,6.62,6.38,6.32,6.24,6.11,5.99,5.94,6,334,5.6,322,1.5,313,1.1,204,1.6,186,8.2,197,8.3,212,8.3,212,9.1,221,11.9,232
2026-07-26 17:40:00,1009.7,24,74,387,3.3,165,0.154,1.8,21.86,21.66,20.29,20.1,20,19.95,19.88,19.79,19.73,19.58,19.45,19.1,19.01,18.83,18.36,18.05,17.65,16.79,16.35,15.43,12.92,10.7,9.96,9.21,8.47,8.13,7.92,7.74,7.52,7.46,7.04,6.77,6.63,6.44,6.3,6.24,6.1,5.97,5.91,3.6,46,2.8,276,7.5,215,6.8,208,7.3,217,11.2,211,3.7,206,10,197,9,198,13.3,215
2026-07-26 18:00:00,1009.7,24.1,73,304,4.6,171,0.158,2.3,21.9,21.85,20.31,20.1,20.02,19.97,19.89,19.85,19.71,19.58,19.46,19.1,18.99,18.8,18.36,18.03,17.72,16.81,16.44,15.24,11.88,10.24,9.59,8.71,8.47,8.23,7.93,7.75,7.55,7.5,7.06,6.8,6.63,6.46,6.32,6.23,6.11,5.99,5.93,4.6,304,5.8,203,5.8,202,5.4,208,8.4,231,12.3,226,11.4,217,10.2,211,9.3,217,12.9,228
2026-07-26 18:20:00,1009.9,24.1,70,197,4.1,175,0.16,1.8,21.87,21.76,20.5,20.15,20.04,19.99,19.9,19.86,19.75,19.61,19.47,19.15,19,18.8,18.23,18.07,17.86,16.83,16.49,15.24,11.36,10.15,9.6,8.69,8.48,8.22,7.87,7.7,7.51,7.44,7.02,6.7,6.62,6.42,6.28,6.22,6.12,6,5.93,6.1,293,1,144,1.6,251,6.2,191,5.1,226,3,209,6.6,216,8.4,222,10.9,219,11.3,227
2026-07-26 18:40:00,1009.8,23.7,73,213,4,170,0.189,1.9,21.86,21.83,20.85,20.14,20.06,19.98,19.9,19.88,19.74,19.6,19.43,19.09,18.92,18.41,18.16,18.13,17.89,16.87,16.38,15.7,11.22,10.22,9.57,8.64,8.42,8.28,7.85,7.57,7.48,7.29,6.97,6.59,6.5,6.35,6.24,6.19,6.1,5.96,5.89,6.7,341,3.6,318,5.2,263,7,235,4.6,256,7,229,9.1,206,13.1,223,11.4,208,12.1,207
2026-07-26 19:00:00,1009.9,23.4,77,101,3.5,173,0.205,2.2,21.83,21.79,21.66,20.23,20.09,20.03,19.92,19.9,19.79,19.63,19.48,19.17,18.97,18.54,18.2,18.11,17.76,17.02,16.72,14.73,10.78,9.94,9.13,8.48,8.39,8.21,7.82,7.56,7.45,7.18,6.96,6.59,6.5,6.34,6.24,6.19,6.09,5.95,5.91,6.9,338,4.2,318,1,215,6.3,169,3.8,182,7.2,221,10.1,228,10.8,221,9.5,238,14.4,229
2026-07-26 19:20:00,1010,23.4,77,63,3.5,174,0.217,2.2,21.82,21.75,20.84,20.13,20.05,19.97,19.91,19.9,19.8,19.63,19.48,19.33,18.97,18.51,18.28,18.16,17.72,17.21,16.86,14.66,10.81,9.91,8.89,8.48,8.37,8.14,7.78,7.57,7.47,7.21,6.92,6.55,6.43,6.27,6.23,6.19,6.08,5.94,5.89,5.7,257,4.4,294,2.1,190,5.9,209,5.8,221,6,222,6.8,243,11,238,11.8,234,12.1,219
2026-07-26 19:40:00,1009.9,23.1,80,28,3.9,167,0.202,2.3,21.79,21.75,20.51,20.15,20.05,19.98,19.93,19.91,19.82,19.64,19.49,19.36,18.99,18.52,18.24,17.97,17.52,17.28,17.1,15.1,10.76,9.54,8.83,8.53,8.44,8.24,7.79,7.55,7.42,7.14,6.85,6.55,6.45,6.27,6.2,6.17,6.06,5.93,5.9,1.7,254,2.6,288,0.3,331,2.8,162,4.3,226,4.8,207,7.6,229,10,266,11.7,232,14.3,221
2026-07-26 20:00:00,1010.1,22.5,85,9,2.8,161,0.197,2.3,21.71,21.66,20.75,20.16,20.09,20.01,19.95,19.92,19.83,19.65,19.51,19.31,19.04,18.56,18.28,18.11,17.51,17.38,17.16,14.91,10.74,9.56,8.87,8.54,8.36,7.96,7.66,7.54,7.43,7.16,6.82,6.49,6.39,6.27,6.18,6.16,6.02,5.91,5.88,7,278,2.2,266,1.8,178,5.1,164,4.4,212,6.2,225,6.8,218,8.5,215,11.9,231,13.8,218
2026-07-26 20:20:00,1009.9,22.6,85,2,3.1,170,0.181,2.4,21.59,21.54,21.13,20.2,20.11,20.03,19.96,19.94,19.84,19.66,19.52,19.29,19.04,18.57,18.35,18.18,17.62,17.46,17.15,15.84,10.81,9.83,9,8.56,8.34,7.91,7.61,7.54,7.35,7.12,6.76,6.48,6.41,6.28,6.18,6.14,5.97,5.86,5.84,1.6,252,2.5,191,3.6,248,6.3,235,8.6,228,8.9,234,10.5,236,8.7,226,12.2,218,17.2,216
2026-07-26 20:40:00,1010.2,22.9,80,0,2.6,208,0.18,2.4,21.49,21.44,20.83,20.19,20.09,20,19.96,19.93,19.84,19.66,19.53,19.42,19.12,18.61,18.31,18.24,17.76,17.51,17.02,12.98,10.79,9.87,9.16,8.68,8.45,8.08,7.62,7.51,7.22,7.06,6.7,6.46,6.39,6.25,6.17,6.13,5.97,5.81,5.82,4.1,283,2,198,4.7,264,2.6,148,7.1,161,6.2,205,5.1,238,7.8,225,11.7,207,10.9,212
2026-07-26 21:00:00,1010.4,22.9,78,0,1.4,187,0.167,2.4,21.4,21.34,20.63,20.23,20.09,19.99,19.98,19.94,19.86,19.65,19.55,19.39,19.08,18.71,18.44,18.26,17.73,17.52,17.34,13.89,10.95,10.02,9.47,8.75,8.42,8.13,7.64,7.5,7.26,7.09,6.8,6.49,6.4,6.27,6.19,6.14,6,5.81,5.81,2.6,297,3.4,213,4.4,202,5.9,209,1.4,199,4.3,188,7.8,226,6.8,214,8,228,12.3,218
2026-07-26 21:20:00,1010.5,22.9,76,0,1.3,203,0.145,2.3,21.3,21.23,20.8,20.26,20.1,20.01,19.99,19.93,19.87,19.53,19.55,19.25,19.02,18.69,18.44,18.27,17.77,17.56,16.97,12.32,11.07,10.59,9.66,8.96,8.48,8.13,7.73,7.53,7.28,7.11,6.8,6.48,6.4,6.25,6.19,6.14,6.03,5.8,5.8,4.5,255,2.6,221,8,211,4.9,184,7,173,5.6,198,8,232,11.8,195,11.5,221,10.8,214
2026-07-26 21:40:00,1010.7,22.6,79,0,1.2,212,0.124,2.2,21.19,21.15,20.7,20.15,20.06,20.01,19.98,19.91,19.73,19.53,19.55,19.28,19,18.77,18.54,18.41,17.9,17.54,17.24,13.46,11.35,11.01,9.89,9.04,8.46,8.13,7.77,7.51,7.27,7.11,6.88,6.51,6.39,6.26,6.18,6.13,6,5.79,5.81,3.3,283,4.8,225,5.8,218,7.9,217,8,201,3.8,179,9.8,203,10.7,193,13.5,201,15.4,206
2026-07-26 22:00:00,1010.5,22.3,79,0,2.8,222,0.117,2.1,21.1,21.07,20.94,20.2,20.05,20.02,20,19.92,19.77,19.56,19.57,19.44,19.29,18.9,18.55,18.46,17.98,17.49,16.98,12.3,11.38,10.42,9.27,8.52,8.24,7.79,7.49,7.27,7.09,7,6.7,6.44,6.34,6.22,6.14,6.11,5.87,5.78,5.81,0.5,327,1.8,187,2.6,223,1.7,209,8.1,218,6.9,252,8.3,240,7.3,237,9,210,10.5,218
2026-07-26 22:20:00,1010.4,22.8,80,0,2.2,222,0.102,2.1,21.02,20.99,20.99,20.23,20.05,20.02,20,19.93,19.79,19.62,19.58,19.42,19.31,18.94,18.55,18.48,18.1,17.54,17.35,13.2,11.53,10.45,9.21,8.46,8.18,7.75,7.47,7.28,7.08,6.99,6.73,6.45,6.37,6.22,6.14,6.1,5.88,5.78,5.81,5.4,258,5.3,223,4.3,206,6.7,209,3.5,243,9.3,246,6.8,231,7.1,220,13.2,231,16.1,221
2026-07-26 22:40:00,1010.4,22.1,82,0,0,0,0.093,2.1,20.97,20.93,20.91,20.37,20.03,20.02,19.98,19.93,19.87,19.59,19.58,19.41,19.33,18.98,18.61,18.49,18.04,17.45,16.99,13.15,11.73,10.47,9,8.26,7.92,7.62,7.39,7.2,7.03,6.98,6.74,6.43,6.35,6.23,6.15,6.1,5.9,5.79,5.81,1.6,81,4.8,214,6,187,5.5,264,7.1,236,7.1,219,7.8,221,8.2,212,9.8,229,NA,222
2026-07-26 23:00:00,1010.4,22.2,83,0,1.2,201,0.086,1.9,20.98,20.95,20.86,20.18,20.02,20.01,19.96,19.92,19.69,19.58,19.55,19.39,19.22,18.91,18.6,18.52,17.95,17.44,17.28,13.29,11.79,10.31,9.25,8.35,8.06,7.69,7.48,7.3,7.06,7.04,6.83,6.49,6.36,6.25,6.16,6.08,5.88,5.78,5.81,6.9,225,7,232,9.3,239,6.8,250,7.1,238,9.9,231,4.5,213,7.8,197,11,211,15.5,205
2026-07-26 23:20:00,1010.6,21.8,85,0,1.4,248,0.071,2,20.97,20.94,20.82,20.2,20.06,19.99,19.96,19.89,19.68,19.57,19.53,19.4,19.15,18.76,18.6,18.55,18.11,17.43,17.22,12.96,11.87,10.43,9.33,8.42,8.04,7.65,7.49,7.27,7.11,6.99,6.71,6.39,6.34,6.25,6.16,6.08,5.97,5.79,5.81,3.5,287,5,245,6.2,278,5.4,248,9.1,244,8.1,250,8.2,209,5.1,223,6.6,232,12.2,214
2026-07-26 23:40:00,1010.6,21.9,80,0,1.9,248,0.065,1.9,20.93,20.88,20.75,20.26,20.11,19.99,19.94,19.84,19.65,19.56,19.52,19.31,19.01,18.69,18.58,18.25,17.65,17.44,17.18,13.81,11.94,10.41,9.39,8.46,8.03,7.64,7.36,7.22,7.14,6.97,6.72,6.37,6.33,6.25,6.12,6.06,5.89,5.78,5.81,7.6,294,5.4,276,6.6,272,8.9,292,7.1,259,2.5,229,4.3,206,8.2,221,7.2,207,12.8,212
2026-07-27,1010.5,21.5,85,0,0.8,246,0.059,1.9,20.89,20.85,20.76,20.27,20.15,19.98,19.94,19.85,19.66,19.56,19.54,19.37,19.14,18.77,18.65,18.44,17.88,17.4,17.21,13.21,11.7,10.25,8.92,8.1,7.75,7.39,7.26,7.2,7.06,7.01,6.6,6.33,6.33,6.24,6.13,6.08,5.95,5.82,5.81,2.9,230,4.9,274,5.3,292,4.3,261,6.2,220,7.6,241,9,239,10.3,193,7.6,235,10.6,221
2026-07-27 00:20:00,1010.5,21,84,0,2.9,261,0.052,1.9,20.87,20.82,20.73,20.26,20.06,19.97,19.89,19.8,19.59,19.55,19.48,19.21,18.93,18.75,18.67,18.44,17.63,17.34,16.84,12.83,11.53,10.42,9.14,8.33,7.86,7.53,7.35,7.3,7.16,7.05,6.74,6.44,6.36,6.27,6.14,6.08,5.94,5.84,5.83,1.6,105,5.1,267,2.6,255,5.2,257,3.8,251,1.5,290,5.3,202,10.2,212,12.1,200,12.5,199
2026-07-27 00:40:00,1010.5,21.2,84,0,1.7,276,0.047,1.9,20.83,20.8,20.8,20.55,20.21,20,19.95,19.89,19.7,19.55,19.51,19.2,18.9,18.78,18.68,18.63,17.8,17.29,16.83,12.7,11.61,10.27,8.72,8.18,7.81,7.48,7.34,7.26,7.12,7.04,6.71,6.44,6.36,6.29,6.17,6.08,5.98,5.85,5.86,4.5,247,4.1,249,7.1,277,7.2,283,8.3,263,5.8,235,6.1,217,6.3,217,8.1,216,11.1,199
2026-07-27 01:00:00,1010.4,21.1,85,0,1.6,283,0.04,1.8,20.79,20.76,20.77,20.65,20.23,20.1,19.96,19.92,19.73,19.55,19.48,19.12,18.83,18.78,18.74,18.52,17.6,17.21,16.69,12.88,11.86,10.56,8.61,8.24,7.87,7.51,7.34,7.25,7.12,7.07,6.76,6.45,6.38,6.3,6.24,6.12,5.99,5.87,5.87,3.8,291,4.1,308,7.3,270,7.8,297,7.3,303,6.7,264,7.3,210,7.3,197,8.5,199,10,197
2026-07-27 01:20:00,1010.4,21,84,0,1.4,243,0.034,1.7,20.79,20.76,20.76,20.67,20.27,20.1,19.96,19.92,19.75,19.54,19.47,19.15,18.92,18.85,18.82,18.56,17.36,17.2,16.82,13,12.22,10.71,8.69,8.15,7.93,7.59,7.38,7.32,7.18,7.11,6.87,6.51,6.39,6.32,6.26,6.14,5.99,5.88,5.88,4.5,272,8.3,262,6.5,254,4.6,263,2.7,277,3,187,7.5,192,8.1,165,11.6,195,NA,204
2026-07-27 01:40:00,1010.4,20.7,86,0,2.4,247,0.028,1.7,20.86,20.8,20.77,20.58,20.25,20.08,19.95,19.91,19.66,19.54,19.46,19.13,18.93,18.9,18.82,17.96,17.19,17.07,16,13.2,12.78,11.17,9.33,8.25,8.04,7.75,7.5,7.38,7.25,7.15,6.9,6.62,6.41,6.35,6.29,6.17,6.04,5.9,5.88,1.6,326,3.9,309,5.2,297,9.4,291,6.2,264,5.3,224,3.3,187,3.1,221,5.5,244,10.5,217
2026-07-27 02:00:00,1010.1,20.7,87,0,0.7,176,0.024,1.6,20.88,20.83,20.78,20.55,20.26,20.11,19.96,19.93,19.72,19.55,19.54,19.15,18.96,18.93,18.65,17.92,17.23,17,15.55,13.29,12.56,10.49,8.83,8.32,8.14,7.88,7.68,7.61,7.44,7.32,6.99,6.75,6.45,6.37,6.32,6.27,6.08,5.93,5.89,8.5,302,4.9,285,1.6,242,7.6,267,4.9,292,5.6,222,6,214,5.4,228,7.9,215,7.3,199
2026-07-27 02:20:00,1010,20.7,86,0,1.2,199,0.02,1.6,20.88,20.84,20.8,20.61,20.28,20.19,19.96,19.93,19.66,19.56,19.56,19.11,18.96,18.87,18.67,17.93,17.25,16.88,15.96,13.48,11.9,9.89,8.97,8.53,8.29,7.99,7.78,7.68,7.52,7.37,7.01,6.73,6.56,6.38,6.34,6.29,6.09,5.93,5.88,5.1,327,4.6,280,4.5,225,5.9,257,8.7,228,9.1,213,7.3,188,12.3,182,11.2,187,9.6,195
2026-07-27 02:40:00,1009.9,20.5,89,0,0,0,0.017,1.6,20.88,20.85,20.81,20.62,20.3,20.16,19.97,19.92,19.61,19.55,19.56,19.08,18.93,18.82,18.62,17.74,17.28,16.77,15.82,13.52,12.43,10.36,8.83,8.49,8.21,7.88,7.73,7.61,7.44,7.29,6.96,6.63,6.55,6.39,6.35,6.29,6.08,5.9,5.88,1.1,317,2.1,330,2.5,324,4.4,284,3.1,276,4.1,234,5.7,164,7.2,159,8.4,182,12.4,222
2026-07-27 03:00:00,1009.8,20.2,88,0,1.3,247,0.015,1.5,20.87,20.85,20.84,20.66,20.33,20.18,19.96,19.94,19.61,19.55,19.53,18.98,18.9,18.79,18.63,17.75,17.29,16.63,15.96,13.39,11.99,10.23,9.07,8.53,8.22,7.87,7.72,7.54,7.39,7.22,6.9,6.57,6.51,6.4,6.33,6.28,6.07,5.88,5.88,5.3,341,4.7,327,3.4,314,1.8,1,3.6,139,4.6,123,4.2,166,6.7,189,10.9,194,15.9,201
2026-07-27 03:20:00,1010,20,90,0,2.1,256,0.016,1.5,20.87,20.84,20.83,20.67,20.31,20.19,19.97,19.89,19.61,19.54,19.54,19.02,18.91,18.78,18.63,18.1,17.43,16.84,16.3,13.19,11.42,9.61,8.83,8.47,8.21,7.87,7.66,7.45,7.35,7.18,6.92,6.56,6.5,6.38,6.33,6.26,6.03,5.88,5.87,5.4,337,6.1,331,3.3,301,1.9,326,1.2,339,5.5,164,10.1,176,9,206,11.4,213,13.3,203
2026-07-27 03:40:00,1009.8,19.6,90,0,1.3,228,0.015,1.5,20.86,20.83,20.82,20.64,20.29,20.08,19.96,19.95,19.71,19.57,19.52,19.1,18.97,18.88,18.7,18.22,17.51,16.86,15.96,13.06,10.54,9.41,8.68,8.25,8.06,7.77,7.53,7.41,7.26,7.08,6.83,6.56,6.44,6.39,6.32,6.21,6.07,5.91,5.89,1.9,344,3.4,15,4.2,333,3.8,26,1.1,43,4.5,144,8.8,179,12.1,193,13.1,195,12.1,192
2026-07-27 04:00:00,1009.8,19.5,91,0,2.1,275,0.013,1.4,20.85,20.82,20.82,20.64,20.27,20.15,19.97,19.95,19.73,19.58,19.36,19.04,18.98,18.85,18.66,18.05,17.65,17.1,15.54,13.08,10.66,9.56,8.71,8.39,8.07,7.82,7.54,7.4,7.22,7.02,6.75,6.52,6.44,6.35,6.3,6.17,6.01,5.88,5.87,1.3,281,0.7,320,3.1,21,2.3,330,4.9,169,2.5,156,3.9,207,10.1,193,14,205,13.9,202
2026-07-27 04:20:00,1009.9,19.5,93,0,2.7,245,0.013,1.4,20.83,20.81,20.83,20.76,20.45,20.19,19.98,19.97,19.77,19.6,19.32,19.04,18.99,18.82,18.64,18.09,17.61,16.84,14.93,12.7,10.57,9.37,8.63,8.38,8,7.78,7.54,7.36,7.21,7.03,6.73,6.5,6.45,6.34,6.29,6.13,5.96,5.89,5.87,3.2,279,1.6,151,2.5,262,1.9,26,1.3,67,3.6,174,7.4,191,14,180,17.5,202,17.1,205
2026-07-27 04:40:00,1009.9,19,93,0,2.6,242,0.014,1.4,20.82,20.8,20.81,20.77,20.26,20.03,19.97,19.94,19.73,19.62,19.31,19.05,19.02,18.87,18.68,18.2,17.69,17.37,15.04,12.68,10.62,9.26,8.64,8.41,8.19,7.83,7.58,7.36,7.26,7.11,6.74,6.51,6.44,6.33,6.29,6.13,5.96,5.87,5.83,1.1,143,2.4,25,2.5,328,4,82,4.8,104,9.7,150,11.4,173,14.6,186,13.5,211,12.5,208
2026-07-27 05:00:00,1009.8,18.8,93,0,2.5,225,0.021,1.3,20.81,20.79,20.81,20.76,20.27,20,19.97,19.94,19.77,19.65,19.37,19.06,19.01,18.81,18.68,18.21,17.91,16.67,14.31,11.62,10.09,9.07,8.52,8.31,8.03,7.78,7.52,7.34,7.23,7.09,6.82,6.56,6.45,6.32,6.29,6.1,5.98,5.88,5.82,1.7,334,2,211,4.3,252,0.4,294,2.5,216,4.3,187,6.4,201,11.9,200,11.6,208,11.3,200
2026-07-27 05:20:00,1010.2,18.6,94,0,3.7,248,0.023,1.4,20.79,20.77,20.8,20.69,20.15,19.98,19.97,19.84,19.76,19.63,19.14,19.07,18.99,18.81,18.69,18.37,18.03,17.4,14.03,11.31,9.75,9.02,8.43,8.2,7.99,7.75,7.52,7.33,7.25,7.09,6.84,6.63,6.59,6.34,6.28,6.1,5.94,5.86,5.86,3.8,3,5,343,5.6,343,3,34,3.9,101,5.3,185,7.9,183,8.5,181,11.2,189,NA,211
2026-07-27 05:40:00,1010.5,18.4,93,7,2.4,246,0.033,1.2,20.78,20.76,20.79,20.59,20.01,19.98,19.95,19.82,19.75,19.52,19.11,19.05,18.88,18.73,18.55,18.28,18.04,16.1,13.89,11.72,9.88,9.23,8.49,8.19,7.91,7.68,7.51,7.32,7.23,7.07,6.82,6.6,6.57,6.32,6.26,6.07,5.89,5.84,5.85,4.4,2,3,94,1.4,49,2.1,188,3.1,183,5.4,149,8.1,220,6.7,217,10,231,14.9,213
2026-07-27 06:00:00,1010.4,18.6,94,28,2,253,0.042,1.2,20.78,20.76,20.77,20.64,20.07,19.99,19.97,19.86,19.74,19.58,19.12,19.07,18.83,18.74,18.67,18.3,18.09,17.25,13.68,11.1,9.49,8.85,8.27,8.11,7.89,7.63,7.48,7.32,7.22,7.04,6.8,6.54,6.5,6.3,6.2,6.04,5.89,5.83,5.82,1.1,217,0.9,73,2.4,174,5.4,127,2.8,159,8.1,172,14.1,187,12.7,199,12.8,201,12.9,201
