date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-21 06:00:00,1018.5,16.4,89,89,3.7,234,0.06,1.3,16.99,16.97,16.98,16.95,16.89,16.82,16.71,16.68,16.53,16.01,15.85,15.63,15.53,15.26,11.69,9.9,9.11,8.33,8.15,8.04,8.04,7.92,7.64,7.25,7.17,6.99,6.81,6.51,6.47,6.4,6.25,6.05,5.85,5.67,5.47,5.49,5.39,5.32,5.29,14.8,211,18.4,202,16.9,216,21.3,202,19.9,201,13.6,207,12.4,198,8.3,204,6.8,187,5.3,164
2025-06-21 06:20:00,1018.7,16.8,90,139,1.5,136,0.05,1.3,16.94,16.92,16.91,16.82,16.8,16.76,16.67,16.67,16.55,16.16,15.69,15.53,15.42,15.23,11.28,9.93,9.11,8.29,8.18,8.07,7.97,7.84,7.5,7.15,7.06,6.73,6.5,6.48,6.34,6.3,6.16,5.94,5.79,5.61,5.46,5.47,5.42,5.38,5.26,14.5,189,14.1,196,16.9,210,20.1,205,20.7,207,15.4,213,11.9,208,11.9,199,9.3,185,4.2,209
2025-06-21 06:40:00,1019,17,89,187,1.3,181,0.04,1.5,16.91,16.9,16.9,16.78,16.74,16.68,16.59,16.55,16.51,16.39,15.79,15.37,15.24,15.11,10.94,9.94,8.43,8.17,8.03,7.99,8,7.95,7.48,7.16,7.07,6.75,6.48,6.29,6.25,6.24,6.17,5.83,5.74,5.6,5.46,5.47,5.42,5.4,5.3,14.4,202,16.5,199,20,203,20.2,208,19.9,215,19.1,212,12.6,207,11,202,7.6,178,1.9,76
2025-06-21 07:00:00,1019.3,17.2,87,238,1.4,163,0.04,1.7,16.97,16.96,16.94,16.85,16.73,16.71,16.7,16.62,16.53,16.26,15.77,15.29,15.13,13.09,10.3,9.05,8.39,8.28,8.18,7.91,7.89,7.73,7.55,7.25,7.11,6.59,6.45,6.27,6.24,6.18,6.1,5.82,5.77,5.61,5.48,5.5,5.42,5.37,5.35,16.2,198,19.3,203,16.8,204,17.7,209,18.4,206,14,223,11.8,223,6.8,192,5.3,178,4.2,152
2025-06-21 07:20:00,1019.4,16.7,91,289,3.3,144,0.05,1.6,17.06,17.05,17.05,17.02,17.02,17.02,16.69,16.63,16.56,16.34,16.19,15.24,15.1,15.05,11.19,9.66,8.42,8.23,8.14,7.79,7.75,7.56,7.27,6.99,6.58,6.32,6.16,6.16,6.1,6.08,5.85,5.65,5.63,5.5,5.47,5.46,5.4,5.32,5.21,17.5,210,17.3,205,21.7,202,18.2,209,18.1,212,15,213,13.3,222,10.8,195,8.2,179,5.8,167
2025-06-21 07:40:00,1019.2,16.7,92,345,3.8,157,0.09,1.9,17.19,17.18,17.17,17.11,17.08,16.73,16.66,16.63,16.51,16.29,16.07,15.16,14.98,11.93,10.16,8.78,8.54,8.24,8.13,8.06,7.8,7.74,7.64,7.52,7.13,6.6,6.24,6.17,6.04,6.02,5.74,5.57,5.55,5.49,5.44,5.46,5.39,5.35,5.3,16.6,187,17.3,203,21.2,211,18,202,17.4,211,15.9,201,16.6,195,9.9,192,5.5,210,2.8,311
2025-06-21 08:00:00,1019.4,16.7,91,410,3.2,160,0.12,1.9,17.31,17.29,17.27,17.22,16.96,16.7,16.67,16.56,16.5,16.39,16.11,15.29,15.01,14.35,11.08,9.28,8.8,8.38,8.14,7.99,7.87,7.68,7.56,7.29,6.73,6.3,6.14,6.08,5.99,5.88,5.68,5.54,5.54,5.5,5.45,5.47,5.4,5.35,5.21,15.7,204,12.9,208,14.4,202,14.8,207,10.7,209,12.2,211,13.9,219,9.9,211,5.1,189,3,136
2025-06-21 08:20:00,1019.8,16.7,91,456,3.2,162,0.14,2,17.43,17.43,17.4,17.26,16.95,16.73,16.69,16.66,16.48,16.38,16.24,15.25,14.94,13.4,10.92,9.56,8.92,8.37,8.08,7.88,7.78,7.65,7.58,7.3,7.01,6.55,6.2,6.14,5.98,5.85,5.69,5.53,5.55,5.48,5.43,5.45,5.28,5.17,5.2,10.4,197,15.7,189,17.7,194,20.2,203,19,202,15.4,199,12.6,210,7.3,181,9.2,173,2.8,147
2025-06-21 08:40:00,1019.9,16.8,92,519,4,155,0.17,2.1,17.48,17.45,17.37,17.33,16.85,16.76,16.72,16.71,16.61,16.35,16.26,15.74,14.94,14.86,11.2,9.24,9.05,8.38,8.13,7.84,7.68,7.62,7.56,7.38,7,6.67,6.44,6.19,6.14,6.02,5.74,5.59,5.55,5.47,5.44,5.48,5.3,5.21,5.21,10.8,233,13.2,205,16.3,193,17.6,199,16.6,197,18.1,207,12.5,212,9.1,211,2.8,194,0.3,218
2025-06-21 09:00:00,1020.1,16.9,93,567,3.5,156,0.19,2,17.52,17.54,17.41,17.03,16.74,16.73,16.7,16.7,16.49,16.29,16.15,15.35,14.88,14.66,11,9.21,8.93,8.3,8.06,7.71,7.57,7.44,7.34,7.08,6.93,6.56,6.33,6.17,6.15,6.05,5.76,5.6,5.56,5.48,5.45,5.5,5.41,5.25,5.22,12.4,192,18.3,199,18.1,193,14,191,13.7,194,12.1,210,13.8,216,11.6,197,8,180,5.7,161
2025-06-21 09:20:00,1019.8,17.1,92,615,4.8,151,0.21,2.2,17.56,17.56,17.54,17.2,16.78,16.75,16.71,16.64,16.41,16.28,16.12,15.8,14.84,14.84,11.18,9.42,9.2,8.39,8.11,7.85,7.64,7.36,7.18,7.02,6.68,6.45,6.25,6.17,6.04,5.94,5.71,5.55,5.55,5.5,5.47,5.49,5.38,5.25,5.21,19.2,186,19.7,196,15.5,192,15.9,192,15.1,207,10,206,9,203,10.9,214,6.2,181,4.5,199
2025-06-21 09:40:00,1019.5,17.4,90,655,4.1,141,0.23,2.2,17.56,17.53,17.4,16.94,16.72,16.67,16.57,16.42,16.41,16.31,16.03,15.7,14.93,14.83,11.07,9.41,9.07,8.3,7.99,7.74,7.47,7.13,6.98,6.65,6.53,6.36,6.26,6.28,6.11,5.94,5.68,5.56,5.56,5.51,5.49,5.52,5.38,5.34,5.23,18.8,196,20.9,194,17.7,186,15.3,189,16,187,16,179,12.6,188,9,175,10,147,5.4,139
2025-06-21 10:00:00,1019.3,17.6,91,716,3.7,159,0.23,2.3,17.45,17.44,17.41,17.13,16.74,16.7,16.58,16.34,16.22,16.03,15.8,15.35,14.94,14.82,12.68,9.68,9.26,8.3,7.99,7.82,7.42,7.15,7,6.71,6.54,6.4,6.34,6.34,6.23,6.03,5.71,5.55,5.58,5.52,5.49,5.53,5.43,5.35,5.25,19.2,201,15.9,211,19.4,208,17.9,216,14,212,7.4,197,7.8,211,7.1,187,10,177,6.1,153
2025-06-21 10:20:00,1019.3,17.8,90,766,4.6,156,0.23,2.3,17.5,17.48,17.44,17.2,17.1,16.72,16.6,16.4,16.18,16.04,15.97,15.03,14.77,14.65,11.68,9.59,8.63,8.17,7.97,7.8,7.42,7.05,6.72,6.59,6.47,6.41,6.37,6.35,6.07,5.88,5.67,5.56,5.57,5.51,5.49,5.51,5.41,5.39,5.25,14,192,17.9,216,19.5,198,18.9,197,11.8,208,10.3,197,10.5,199,7.8,197,9.3,181,7,185
2025-06-21 10:40:00,1019.4,18.2,85,818,3.9,164,0.2,2.2,17.61,17.6,17.41,17.25,17.13,16.74,16.57,16.46,16.3,16.13,15.95,15.49,14.8,14.52,12.68,10.28,9.21,8.3,8.09,7.86,7.65,7.07,6.67,6.63,6.51,6.42,6.34,6.19,5.9,5.8,5.69,5.57,5.59,5.52,5.5,5.54,5.45,5.34,5.29,10.8,188,11.4,221,12.3,192,16.4,199,14.3,212,11.5,199,10.8,223,8.7,199,9.2,184,6.8,169
2025-06-21 11:00:00,1019.7,18.4,84,858,2.7,169,0.21,2.2,17.67,17.62,17.44,17.3,16.93,16.68,16.64,16.59,16.48,16.36,16.21,15.42,14.82,14.46,11.49,9.89,9.11,8.22,7.88,7.67,7.17,6.95,6.7,6.64,6.49,6.33,6.29,6.23,5.95,5.81,5.7,5.58,5.6,5.52,5.5,5.55,5.48,5.41,5.36,16.1,200,19.2,210,18.8,196,16.3,202,14.8,203,13.7,213,10.8,225,9,224,3.2,168,6.2,177
2025-06-21 11:20:00,1019.7,18.7,84,899,2.8,140,0.18,2.1,17.73,17.64,17.5,17.29,16.91,16.73,16.68,16.68,16.53,16.38,16.28,15.46,14.73,14.39,11.78,10.11,9.37,8.26,7.88,7.66,7.12,6.89,6.65,6.47,6.52,6.28,6.25,6.14,5.87,5.83,5.71,5.59,5.63,5.54,5.51,5.55,5.49,5.39,5.3,14.3,199,17.4,192,13.4,190,11.6,207,14,201,10.5,211,11,223,6.8,201,5.5,169,10.1,161
2025-06-21 11:40:00,1019.6,18.6,88,893,3.4,152,0.16,2.1,18.02,17.68,17.47,17.23,16.97,16.78,16.65,16.55,16.36,16.28,16.24,15.24,14.72,14.12,11.56,10.09,9.44,8.21,7.81,7.49,7.1,6.95,6.76,6.44,6.31,6.22,6.16,6.06,5.9,5.87,5.68,5.57,5.61,5.53,5.51,5.55,5.48,5.34,5.24,18.8,196,18.6,209,13.8,211,13,212,12,197,12,212,12.2,218,7.4,203,7.4,184,9.4,181
2025-06-21 12:00:00,1019.7,18.8,87,918,3.4,168,0.16,2.5,17.81,17.66,17.44,17.22,17.02,16.83,16.61,16.53,16.29,16.25,16.22,15.12,14.75,14.22,11.65,10.23,9.73,8.26,7.83,7.53,7.03,6.8,6.38,6.27,6.23,6.18,6.16,6.1,6.01,5.96,5.71,5.53,5.56,5.52,5.5,5.54,5.35,5.28,5.22,19.3,193,16.4,195,14.2,188,14.8,205,14.9,197,12.7,206,11.6,212,8.5,190,10.2,179,7,165
2025-06-21 12:20:00,1019.8,18.7,89,934,2.1,141,0.14,2.2,18.1,17.77,17.41,17.18,17.1,16.95,16.76,16.58,16.51,16.3,16.13,15.06,14.77,14.13,11.56,10.23,9.73,8.25,7.81,7.29,7.01,6.64,6.53,6.36,6.25,6.15,6.12,6.13,6.11,6.07,5.78,5.54,5.55,5.53,5.51,5.54,5.34,5.29,5.22,10.6,198,13.9,206,5.4,212,11.5,191,13,215,7.7,205,8.6,201,8.3,172,7.3,194,7.1,170
2025-06-21 12:40:00,1019.7,19,84,949,2.6,171,0.14,2.2,18.3,17.77,17.38,17.07,17.03,16.99,16.79,16.67,16.49,16.3,15.71,15.01,14.67,14.13,11.3,10.15,9.79,8.36,7.85,7.46,6.93,6.84,6.56,6.45,6.36,6.17,6.09,6.07,5.98,5.95,5.81,5.57,5.59,5.55,5.53,5.55,5.39,5.28,5.22,13.7,196,14.9,202,13.2,195,14.5,195,16.5,212,16.7,200,13,197,9.3,168,6.5,160,6.8,163
2025-06-21 13:00:00,1019.6,19.3,83,920,2.2,167,0.12,2.1,17.93,17.47,17.23,17.05,17.03,16.96,16.9,16.53,16.4,15.95,15.18,14.96,14.49,13.86,10.79,10.04,9.64,8.19,7.68,7.13,6.9,6.7,6.47,6.34,6.19,6.04,5.95,5.93,5.87,5.88,5.78,5.64,5.63,5.57,5.54,5.55,5.36,5.28,5.22,12.9,192,12.4,204,12.2,192,12.2,211,13,213,10.6,199,7.2,214,4.3,195,3.1,202,2.4,210
2025-06-21 13:20:00,1019.2,19.6,77,868,3,154,0.12,2.2,18.34,18.03,17.5,17.01,17.01,16.99,16.93,16.67,16.44,15.81,15.19,15.02,14.72,14.1,10.68,9.76,8.27,7.7,7.22,6.99,6.83,6.7,6.53,6.39,6.2,6.1,6,6.01,6.02,6.02,5.84,5.69,5.67,5.58,5.56,5.59,5.38,5.27,5.25,12.7,178,12.7,176,13.8,197,13.2,200,12.2,196,13.1,207,9.3,205,9.2,186,11.5,167,8.5,164
2025-06-21 13:40:00,1019.1,19.7,78,828,2.7,167,0.11,2.3,18.08,17.65,17.12,16.97,16.96,16.97,16.95,16.56,16.44,15.81,15.63,15.08,14.91,14.39,11.42,9.81,8.34,7.7,7.21,6.86,6.75,6.62,6.43,6.28,6.16,6.05,6.01,6.01,5.98,5.93,5.86,5.67,5.66,5.6,5.57,5.6,5.46,5.31,5.25,12.4,169,10.7,194,8.8,194,9.4,173,13.3,212,12,207,9.4,196,9.8,191,6.2,194,5,141
2025-06-21 14:00:00,1018.8,19.7,77,895,3,160,0.11,3.9,18.11,17.8,17.12,17,16.97,16.97,16.93,16.8,16.49,16.1,15.52,15.09,14.97,14.22,11.13,9.84,8.47,7.68,6.98,6.85,6.82,6.6,6.27,6.14,6.09,6.04,6.01,5.99,5.95,5.95,5.82,5.67,5.66,5.6,5.58,5.59,5.36,5.26,5.24,12.9,213,12.2,194,11.5,190,9.1,195,12.3,199,12.1,207,9.8,209,10.2,219,8.7,211,5,207
2025-06-21 14:20:00,1018.6,19.9,75,828,2.6,167,0.12,4.1,18.41,18.03,17.35,17.09,17.02,17,16.95,16.92,16.5,16.25,15.63,15.03,14.98,14.5,11.42,10.13,9.37,7.85,7.14,6.96,6.88,6.54,6.23,6.22,6.18,6.08,5.99,5.99,5.96,5.93,5.77,5.66,5.67,5.61,5.58,5.56,5.36,5.23,5.23,11.5,191,11.2,174,11.8,190,13.6,180,12.9,201,10.8,207,8.2,184,7.2,183,5.1,171,3.8,244
2025-06-21 14:40:00,1018.5,20.1,77,645,1.8,158,0.1,4.1,18.54,18.2,17.31,17.12,17.05,17,16.94,16.79,16.49,16.02,15.37,14.94,14.9,14.34,11.08,10.12,9.2,7.79,7.18,7.09,7.02,6.73,6.48,6.2,6.21,6.08,6.03,5.97,5.94,5.95,5.89,5.76,5.74,5.67,5.6,5.6,5.39,5.25,5.23,15.2,195,12.1,199,12.2,189,13.4,172,15.4,202,12.4,194,12.1,195,8.8,209,11.6,208,5.9,195
2025-06-21 15:00:00,1018,20.5,75,732,1.5,134,0.12,2.6,18.55,18.05,17.43,17.13,17.08,17.02,16.97,16.74,16.51,16.08,15.32,14.91,14.79,13.74,11.27,10.27,9.29,8.54,7.47,7.22,7.08,6.72,6.67,6.46,6.22,6.12,6.07,6.07,6,5.95,5.91,5.82,5.76,5.68,5.6,5.63,5.46,5.35,5.24,15.1,152,13.7,160,13.9,175,15.2,184,15.7,199,10,214,6.9,208,6.8,209,11.1,209,7,251
2025-06-21 15:20:00,1018.1,20.5,79,813,0.7,153,0.1,1.9,18.63,18.27,17.57,17.26,17.14,17.11,17.03,16.93,16.52,16.33,15.55,14.9,14.7,13.6,10.93,9.62,8.88,7.67,7.3,7.09,7.05,6.65,6.47,6.36,6.27,6.1,6.08,6.06,5.97,5.95,5.91,5.8,5.8,5.67,5.6,5.55,5.39,5.24,5.23,14.8,194,15.6,181,13.3,183,11.3,192,13.4,220,11.9,197,12.5,214,7.1,183,5.9,223,5.6,252
2025-06-21 15:40:00,1017.9,20.6,80,622,1.5,143,0.1,1.9,18.41,18.07,17.68,17.24,17.18,17.14,17.03,17.02,16.7,16.5,15.93,15.03,14.73,13.85,11.15,10.23,8.83,7.83,7.34,7.19,7.11,6.69,6.57,6.44,6.34,6.16,6.07,6.06,6,5.97,5.89,5.71,5.73,5.63,5.56,5.5,5.39,5.21,5.24,11.7,183,18.4,193,14.2,189,11.2,185,12.1,198,13.3,211,12.8,221,7.6,222,8.2,212,3.3,235
2025-06-21 16:00:00,1017.9,20.9,77,750,0.7,117,0.09,2,18.86,18.2,17.82,17.43,17.18,17.17,17.09,17.09,16.62,16.49,15.93,14.92,14.75,13.88,11.22,9.68,8.7,8.02,7.65,7.3,7.15,7.11,6.71,6.58,6.35,6.22,6.11,6.05,6.01,5.95,5.88,5.7,5.71,5.62,5.53,5.5,5.36,5.21,5.23,10.7,178,11.1,167,11.7,166,12.3,199,15.2,210,14.7,196,13.5,184,9.8,186,5.5,206,2.6,193
2025-06-21 16:20:00,1017.4,21.1,81,396,0.8,79,0.08,1.7,18.48,18.09,17.8,17.43,17.26,17.19,17.15,17.08,16.57,16.46,15.71,14.91,14.67,13.73,10.98,9.57,8.59,8.08,7.36,7.28,7.18,7.11,6.73,6.67,6.36,6.24,6.14,6.08,6.02,5.95,5.81,5.7,5.66,5.56,5.5,5.5,5.35,5.21,5.23,11,187,14,192,11.3,201,8,206,15.6,212,12.7,203,11.8,197,9.8,217,5.4,191,2.7,254
2025-06-21 16:40:00,1017.2,21.8,80,615,0.6,20,0.11,2.8,18.48,18,17.75,17.35,17.31,17.24,17.17,16.99,16.64,16.47,15.69,14.93,14.64,13.6,10.92,9.54,8.25,7.63,7.24,7.15,7.14,7.11,6.7,6.54,6.36,6.29,6.15,6.1,6.02,5.93,5.84,5.7,5.72,5.61,5.51,5.5,5.34,5.2,5.22,8.9,193,10.1,191,11.1,197,9.3,199,9.3,220,10.8,245,9,211,4.3,210,2.1,219,0.6,176
2025-06-21 17:00:00,1016.7,21.4,82,180,0.9,109,0.08,2.4,18.59,18.02,17.75,17.39,17.3,17.24,17.19,16.88,16.64,16.4,15.46,14.9,14.5,12.92,10.95,9.56,8.35,7.83,7.19,7.14,7.1,6.89,6.71,6.71,6.46,6.35,6.26,6.17,6.05,6.04,5.87,5.68,5.7,5.57,5.49,5.47,5.29,5.2,5.22,12.6,197,10.3,199,5.3,220,5.9,201,7.3,186,8.8,220,9.1,208,5.3,237,6.2,250,1.7,332
2025-06-21 17:20:00,1016.5,21.8,75,233,1.8,133,0.09,2.5,18.44,17.96,17.6,17.36,17.28,17.22,17.16,16.78,16.53,15.91,15.24,14.91,14.16,12.86,10.92,9.07,8.31,7.78,7.29,7.19,7.19,7.03,6.75,6.72,6.72,6.46,6.3,6.22,6.09,5.96,5.85,5.67,5.65,5.52,5.44,5.43,5.25,5.2,5.22,7.2,171,7.8,189,9.7,209,9,214,6.7,208,8,207,5,195,1.9,278,2.8,323,2.2,349
2025-06-21 17:40:00,1016.9,21.5,78,296,1.5,239,0.08,2.6,18.53,17.99,17.58,17.31,17.21,17.19,17.15,16.6,16.48,15.88,15.2,14.93,14.33,11.49,9.84,8.35,8.15,7.5,7.24,7.22,7.21,6.94,6.73,6.71,6.69,6.54,6.39,6.33,6.19,6.09,5.85,5.65,5.63,5.52,5.44,5.4,5.23,5.2,5.21,6.3,162,7.8,195,6.8,209,7.2,247,7.7,198,8.2,193,5.6,175,5.2,173,4.8,192,1.6,89
2025-06-21 18:00:00,1016.5,21.6,77,202,0.3,182,0.09,2.2,18.47,18.07,17.58,17.25,17.21,17.2,17.01,16.56,16.43,15.69,15.25,14.89,14.37,11.22,9.78,8.28,8.04,7.44,7.39,7.33,7.26,6.95,6.73,6.69,6.71,6.63,6.5,6.41,6.29,6.1,5.82,5.64,5.63,5.54,5.46,5.42,5.27,5.2,5.22,7.8,209,6.6,228,9.5,227,10.5,239,9.3,211,8.2,235,7.8,229,4.1,203,2.1,222,1,6
2025-06-21 18:20:00,1016.4,21.7,77,221,0,0,0.1,2.2,18.4,17.94,17.48,17.27,17.22,17.23,17.19,16.53,16.41,16.16,15.31,14.97,14.48,11.42,9.32,8.15,7.89,7.65,7.59,7.4,7.26,7.11,6.73,6.71,6.71,6.61,6.56,6.36,6.26,6.03,5.79,5.62,5.61,5.52,5.45,5.43,5.24,5.2,5.21,11.6,215,8.5,221,8.4,218,10.9,218,9.3,206,7.7,215,5,222,2.8,269,2.4,204,0.8,343
2025-06-21 18:40:00,1016,21.5,77,132,0,0,0.07,2.4,18.37,17.84,17.43,17.26,17.24,17.24,16.48,16.43,16.3,15.35,15.12,14.74,13.71,11.14,9.76,8.42,8.26,7.79,7.57,7.41,7.17,7.11,6.81,6.69,6.7,6.64,6.61,6.42,6.21,6.01,5.77,5.6,5.62,5.51,5.44,5.37,5.21,5.19,5.2,8,220,9.4,198,8,213,10.7,224,9.4,213,8.8,228,4.3,261,4.8,199,7.2,204,0.6,335
2025-06-21 19:00:00,1015.8,21.4,76,136,0.7,137,0.08,2.4,18.31,17.65,17.39,17.31,17.26,17.23,16.55,16.38,16.36,15.52,15.15,14.87,13.53,11.11,9.84,8.66,8.26,7.78,7.6,7.3,7.21,7.04,6.85,6.72,6.7,6.65,6.62,6.49,6.28,6.04,5.77,5.62,5.63,5.46,5.43,5.39,5.23,5.2,5.22,7.7,231,7.2,230,9.7,216,9.2,196,11.7,199,8.2,219,4.9,200,6.5,209,1.4,243,2.3,162
2025-06-21 19:20:00,1015.8,21.2,80,71,1.4,170,0.09,2.6,18.41,17.7,17.42,17.3,17.27,17.25,16.65,16.4,16.36,15.7,15.2,15.06,14.1,11.22,9.94,8.78,8.09,7.76,7.36,7.27,7.07,6.85,6.73,6.73,6.73,6.68,6.61,6.29,6.15,6.02,5.76,5.61,5.59,5.44,5.41,5.39,5.23,5.2,5.21,5.6,221,10.1,214,11.5,214,9.3,186,10.2,202,8.6,188,5.1,185,2.9,230,1.6,298,1.6,11
2025-06-21 19:40:00,1015.5,21.8,76,31,3,168,0.06,2.2,18.33,17.59,17.38,17.29,17.26,17.26,16.5,16.37,16.27,15.71,15.3,15.07,14.05,11.24,10.39,8.8,7.87,7.65,7.36,7.19,7,6.83,6.74,6.71,6.73,6.65,6.5,6.24,6.14,5.92,5.78,5.61,5.54,5.43,5.32,5.27,5.22,5.17,5.18,6.1,207,6.6,220,7.3,189,8.1,222,5.9,201,6.7,218,1.1,309,6.2,178,1.8,161,3,84
2025-06-21 20:00:00,1014.6,21.3,80,12,5.9,156,0.09,2.5,18.71,17.59,17.37,17.3,17.29,17.28,16.56,16.38,16.31,15.66,15.31,15.09,13.88,11.25,10.52,8.93,8.79,7.81,7.76,7.37,7.16,7.01,6.85,6.79,6.74,6.69,6.66,6.42,6.23,6.22,5.87,5.63,5.61,5.5,5.41,5.34,5.22,5.18,5.18,7.1,235,8.1,241,9.1,232,10.1,209,8.8,182,7.9,204,7.2,182,4.6,210,2.2,183,1.3,54
2025-06-21 20:20:00,1015,20.9,84,5,2.7,171,0.14,1.9,18.25,17.87,17.37,17.31,17.3,17.31,16.58,16.38,16.32,15.65,15.31,15.1,13.74,11.57,11.14,10.72,8.89,8.58,7.97,7.68,7.41,7.08,6.94,6.86,6.78,6.71,6.68,6.67,6.41,6.19,5.95,5.76,5.65,5.54,5.42,5.34,5.23,5.19,5.18,8.6,239,6,245,4.9,236,7.6,202,6.3,202,6.3,211,2.3,155,5.1,211,2,301,2.8,306
2025-06-21 20:40:00,1015.4,19.7,89,0,2.1,204,0.16,1.9,18.17,18.04,17.46,17.34,17.32,17.3,16.47,16.24,16.16,15.71,15.51,15.25,14.92,12.2,11.19,10.25,8.85,8.3,7.85,7.52,7.17,6.96,6.86,6.77,6.75,6.68,6.66,6.56,6.31,6.11,5.96,5.8,5.59,5.51,5.41,5.33,5.22,5.17,5.18,5.9,246,8.3,218,9.1,220,7,229,6.4,215,8.1,204,8.8,170,7.5,195,6,196,1.9,46
2025-06-21 21:00:00,1015.5,20.7,83,0,2.6,170,0.16,2,18.12,17.85,17.42,17.36,17.33,17.3,16.47,16.26,16.16,15.89,15.68,15.31,14.72,12.33,11.16,9.24,8.78,8.04,7.71,7.43,7.05,6.89,6.72,6.73,6.71,6.57,6.42,6.23,6.15,6.07,5.89,5.67,5.59,5.49,5.33,5.3,5.21,5.17,5.18,6.6,214,10.4,202,9.9,191,11.4,204,9.2,202,7.1,205,4.7,158,9.8,216,4.2,261,5.1,350
2025-06-21 21:20:00,1015.9,19.8,88,0,1.4,248,0.14,2,18.06,17.97,17.44,17.35,17.34,17.34,16.67,16.38,16.18,16.01,15.83,15.36,14.56,11.9,11.17,9.68,8.74,8.14,7.98,7.62,7.21,6.92,6.71,6.69,6.69,6.47,6.26,6.23,6.22,6.07,5.84,5.63,5.59,5.48,5.38,5.31,5.22,5.2,5.18,6.4,241,3.9,224,4.8,218,3.3,217,6.4,208,6.3,236,6.4,195,4,165,3.2,49,7.3,350
2025-06-21 21:40:00,1015.4,20.8,82,0,3,165,0.11,1.8,18.03,17.7,17.45,17.36,17.35,17.33,16.44,16.31,16.2,15.99,15.77,15.28,13.88,12.36,11.27,9.8,8.7,8.15,8.01,7.59,7.24,6.96,6.72,6.71,6.68,6.5,6.25,6.23,6.21,6.02,5.79,5.61,5.59,5.52,5.45,5.37,5.23,5.2,5.19,6.4,222,1.1,189,4.8,183,7.3,200,9.1,212,6.4,185,3.9,206,1.9,99,1,311,5.8,346
2025-06-21 22:00:00,1016.3,20.2,87,0,0.6,254,0.12,1.7,18,17.7,17.57,17.37,17.36,17.34,16.61,16.3,16.23,16,15.84,15.39,14.45,12.46,11.37,10.59,8.71,8.19,7.93,7.59,7.3,6.93,6.71,6.69,6.64,6.44,6.22,6.23,6.04,5.89,5.8,5.6,5.57,5.49,5.45,5.37,5.23,5.2,5.19,0.7,291,1.6,174,3.3,122,7.3,172,7.2,206,5.9,229,3,189,1.2,233,4.2,34,3.5,28
2025-06-21 22:20:00,1015.5,20.5,85,0,2.1,175,0.14,2,18.03,17.8,17.51,17.39,17.37,17.38,16.51,16.28,16.26,16.01,15.85,15.3,14.22,12.65,11.45,10.76,8.72,8.13,7.77,7.52,7.34,6.94,6.68,6.65,6.58,6.29,6.21,6.2,6.08,6.02,5.81,5.55,5.56,5.5,5.45,5.33,5.23,5.2,5.18,3.8,319,1,1,4.9,186,10.8,171,6.2,187,8.8,186,7.8,198,6.2,199,2.2,56,3.4,51
2025-06-21 22:40:00,1015.2,20.3,86,0,3.7,161,0.15,2,18.02,17.66,17.47,17.41,17.38,17.24,16.37,16.3,16.24,16.01,15.85,15.37,14.58,13.13,11.43,8.95,8.53,8.09,7.95,7.62,7.51,7.21,6.87,6.69,6.65,6.48,6.28,6.24,6.17,6.04,5.79,5.54,5.56,5.5,5.44,5.31,5.22,5.2,5.18,4,235,2.6,248,7,183,9.8,177,6.9,181,8.9,184,4.8,188,4.5,165,1.7,116,3.8,81
2025-06-21 23:00:00,1014.7,19.8,90,0,3,177,0.17,2,17.89,17.83,17.55,17.36,17.37,17.37,16.54,16.33,16.31,16.03,15.89,15.38,14.37,13.03,11.52,10.4,8.6,8.03,7.79,7.52,7.43,7.13,6.8,6.68,6.6,6.46,6.24,6.19,6.16,6.01,5.66,5.54,5.55,5.49,5.38,5.29,5.22,5.2,5.19,3.4,225,5.3,301,3.6,233,6.3,222,3.4,175,6,175,2.5,155,2.9,139,1.4,46,4.2,87
2025-06-21 23:20:00,1014.2,20.3,87,0,5.7,181,0.2,2,17.74,17.71,17.56,17.38,17.37,17.36,16.48,16.34,16.25,16,15.82,15.4,14.85,13.66,11.79,11.02,8.49,8.28,7.67,7.54,7.46,7.19,6.87,6.66,6.59,6.45,6.28,6.19,6.07,5.97,5.65,5.5,5.53,5.45,5.33,5.28,5.22,5.2,5.2,2.6,136,3.4,189,1.1,203,8.2,210,6.5,205,7.9,214,7.8,207,2.6,289,0.3,203,1.5,86
2025-06-21 23:40:00,1014.1,20.5,86,0,4.3,181,0.27,2.3,17.66,17.63,17.6,17.48,17.39,17.37,16.45,16.35,16.21,15.99,15.82,15.35,14.7,13.6,12.15,11.18,9.7,8.39,7.97,7.6,7.4,7.24,6.93,6.65,6.57,6.45,6.26,6.21,6.11,5.91,5.65,5.51,5.54,5.47,5.37,5.28,5.22,5.2,5.2,3.9,341,3.7,217,4.7,218,5.9,194,6,204,8.2,198,5.5,202,4.8,225,2.3,65,5.1,30
