date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-05 00:20:00,1014.9,21.6,72,0,3.3,203,0.072,1.3,22.43,22.4,22.43,22.41,22.42,22.35,22.29,22.17,19.58,12.08,11.47,10.77,10.07,9.48,8.81,8.61,8,7.75,7.27,7.02,6.86,6.65,6.54,6.42,6.32,6.19,6.05,5.93,5.81,5.7,5.6,5.42,5.43,5.31,5.19,5.16,5.03,5,5.03,5.7,163,7.7,181,10.5,157,10.2,151,13.4,134,4.7,14,11.6,334,9.3,341,8.2,344,7.4,346
2026-07-05 00:40:00,1015.1,22.1,73,0,2.7,168,0.072,1.4,22.44,22.41,22.44,22.42,22.42,22.4,22.26,22.1,19.09,11.97,11.44,10.88,9.89,9.23,8.76,8.61,8,7.65,7.2,6.93,6.7,6.62,6.47,6.39,6.31,6.19,6.04,5.94,5.83,5.76,5.59,5.47,5.44,5.32,5.21,5.16,5.05,5,5.03,7.9,163,9.7,155,11.7,140,15.6,144,14,143,6,9,5.6,360,5.2,16,2.8,26,4.3,12
2026-07-05 01:00:00,1015.3,22,69,0,3.8,218,0.092,1.6,22.43,22.42,22.44,22.42,22.41,22.31,22.25,22.18,17.3,12,11.4,10.63,9.99,9.19,8.79,8.57,7.96,7.43,6.99,6.73,6.64,6.51,6.38,6.35,6.31,6.18,6.02,5.89,5.75,5.72,5.63,5.46,5.45,5.33,5.23,5.18,5.09,5.02,5.03,6.7,177,12.2,191,12.4,161,12,166,9.5,144,7.9,356,7.6,345,7,2,5.4,41,4.9,26
2026-07-05 01:20:00,1015.2,21.5,72,0,3.1,217,0.115,1.6,22.42,22.39,22.42,22.41,22.41,22.4,22.32,22.11,14.35,13.12,11.51,10.83,9.99,9.05,8.69,8.45,7.91,7.2,6.84,6.62,6.54,6.45,6.37,6.31,6.26,6.06,5.9,5.85,5.76,5.73,5.62,5.5,5.46,5.39,5.25,5.19,5.15,5.02,5.03,5.6,140,7.9,148,11.7,167,8.5,148,4.5,158,5.5,346,9.8,9,5.5,4,4.2,57,4.5,23
2026-07-05 01:40:00,1015.3,20.6,73,0,3.9,223,0.13,1.7,22.43,22.41,22.43,22.41,22.4,22.35,22.33,22.17,15.01,12.54,11.42,10.56,9.77,8.96,8.69,8.17,7.82,7.33,6.88,6.64,6.58,6.47,6.38,6.33,6.27,6.13,6.03,5.88,5.79,5.77,5.67,5.51,5.5,5.42,5.35,5.24,5.16,5.03,5.03,6.2,168,6.2,120,9.2,142,11,144,3,187,0.9,317,1.8,347,4.3,42,2.1,349,2.9,67
2026-07-05 02:00:00,1015.4,20.2,74,0,3.6,230,0.132,1.6,22.43,22.4,22.43,22.41,22.42,22.39,22.32,20.43,15.14,11.82,11.1,10.23,9.61,8.81,8.67,8.15,7.84,7.44,7.11,6.85,6.67,6.59,6.43,6.39,6.33,6.2,6.15,6.07,6,5.93,5.76,5.61,5.57,5.43,5.38,5.23,5.17,5.01,5.03,8.8,132,9,117,12.6,140,8.9,134,6,55,7.4,16,5.5,14,7.5,9,5.9,17,4.9,49
2026-07-05 02:20:00,1015.4,19.7,77,0,3.8,234,0.133,1.7,22.44,22.41,22.43,22.41,22.42,22.41,22.35,20.09,15.48,11.67,10.98,10.35,9.78,8.82,8.63,8.09,7.71,7.39,7.26,6.96,6.74,6.65,6.43,6.38,6.29,6.17,6.12,6.04,5.9,5.83,5.73,5.54,5.55,5.42,5.33,5.29,5.16,5,5.03,6.5,181,5.8,149,5.4,144,2.9,155,1.1,258,4.2,7,6.1,12,5.4,44,5.2,3,8.4,15
2026-07-05 02:40:00,1015.3,19.3,77,0,3.7,248,0.119,1.7,22.42,22.4,22.42,22.4,22.41,22.4,22.37,19.43,15.25,11.81,10.92,10.3,9.9,8.74,8.54,8.05,7.86,7.46,7.3,7.21,6.97,6.78,6.65,6.52,6.42,6.27,6.17,6.13,6.03,5.93,5.74,5.61,5.58,5.45,5.39,5.31,5.08,5,5.03,8.6,118,5.2,133,6.5,134,5.7,138,1.8,212,9.6,351,4.8,331,1.8,48,2.6,135,5.1,67
2026-07-05 03:00:00,1015.1,19,80,0,3.5,247,0.105,1.5,22.4,22.37,22.4,22.38,22.39,22.4,22.41,18.71,15.23,11.79,11.02,10.19,9.74,8.72,8.49,8.1,7.6,7.35,7.25,7.02,6.91,6.74,6.66,6.54,6.41,6.25,6.12,6.09,6.02,5.97,5.76,5.57,5.57,5.43,5.36,5.3,5.08,5,5.03,10.5,136,9.1,147,7.3,160,3,100,7.4,1,7.6,3,5,35,6,50,7.6,43,5.4,73
2026-07-05 03:20:00,1015.1,18.7,80,0,3.2,239,0.091,1.4,22.4,22.37,22.39,22.37,22.38,22.39,22.4,21.37,15.58,11.9,10.87,10.21,9.58,8.67,8.39,8.15,7.85,7.36,7.23,7.02,6.9,6.78,6.66,6.54,6.39,6.22,6.1,6.08,6.02,5.95,5.77,5.62,5.57,5.43,5.36,5.32,5.12,5,5.03,7.8,170,10,157,8.8,170,4.8,150,1.4,347,6.9,345,5.6,16,6.5,57,3.4,74,4.9,354
2026-07-05 03:40:00,1015.1,18.6,77,0,3,227,0.081,1.4,22.41,22.39,22.41,22.39,22.4,22.41,22.4,20.86,15.63,11.9,10.97,10.2,9.78,8.74,8.36,8.14,7.92,7.41,7.25,7.12,6.98,6.88,6.73,6.68,6.53,6.32,6.2,6.13,6.04,5.98,5.78,5.64,5.57,5.41,5.33,5.32,5.12,5,5.03,6.9,110,3.7,168,5.5,165,6,177,2.5,246,6.7,4,6.1,359,6.7,354,3.7,13,4.7,50
2026-07-05 04:00:00,1015.1,19.2,76,0,3.5,206,0.08,1.5,22.42,22.4,22.43,22.4,22.41,22.41,22.41,21.74,15.71,12.24,11.02,10.17,9.74,8.8,8.42,8.22,8,7.63,7.35,7.2,7.09,6.95,6.85,6.75,6.63,6.49,6.31,6.19,6.1,6.04,5.81,5.67,5.59,5.43,5.39,5.37,5.22,5,5.03,7.2,150,10.6,120,5.3,114,2.9,219,2.2,300,6.7,1,6.2,3,4.8,347,4.7,19,3.1,22
2026-07-05 04:20:00,1015.1,19,76,0,3.2,182,0.099,1.5,22.42,22.39,22.42,22.4,22.4,22.41,22.39,22.34,15.93,14.4,11.6,10.26,9.52,8.67,8.37,8.25,8.1,7.74,7.37,7.17,7.07,6.98,6.86,6.73,6.6,6.48,6.28,6.18,6.08,6.01,5.81,5.69,5.61,5.48,5.43,5.43,5.25,5,5.03,7.9,82,2.8,90,4.3,157,0.9,125,4.3,356,9.4,347,3.1,0,2.3,36,5.7,68,3.1,116
2026-07-05 04:40:00,1015.2,19.2,75,0,3,218,0.116,1.8,22.41,22.39,22.41,22.39,22.4,22.41,22.42,22.21,16,14.72,12.02,10.28,9.71,8.63,8.29,8.2,8.07,7.81,7.36,7.12,7.03,6.95,6.83,6.73,6.65,6.48,6.34,6.2,6.12,6.08,5.9,5.7,5.72,5.56,5.45,5.44,5.3,5,5.03,8.4,101,7.7,96,5.5,122,1.6,131,5.8,302,8,11,10.3,59,6.5,33,2.6,316,3.7,31
2026-07-05 05:00:00,1015.4,19.1,76,0,2.5,242,0.102,1.6,22.4,22.37,22.39,22.38,22.39,22.4,22.41,22.17,16.12,15.39,12.31,10.81,9.82,8.73,8.37,8.18,8.01,7.89,7.45,7.13,7.01,6.9,6.76,6.69,6.59,6.47,6.33,6.2,6.14,6.08,5.92,5.72,5.74,5.6,5.51,5.46,5.28,5,5.03,7.8,139,8.8,130,3.5,143,0.1,120,9.2,339,10.7,336,5.7,358,6.7,27,2,44,2.8,135
2026-07-05 05:20:00,1015.8,18.8,75,8,3,233,0.094,1.7,22.4,22.38,22.41,22.39,22.4,22.4,22.41,17.14,16.22,14.29,12.39,11.95,10.01,9.5,8.56,8.3,8.15,8.07,7.86,7.45,7.19,7.02,6.9,6.79,6.68,6.49,6.4,6.23,6.17,6.1,5.99,5.76,5.75,5.58,5.51,5.44,5.03,4.99,5.03,6.4,144,5.4,151,2.5,161,1,278,7.2,300,7.7,359,4.4,14,5.9,76,4.5,40,6,24
2026-07-05 05:40:00,1016.1,18.7,79,32,3.6,216,0.078,1.8,22.41,22.4,22.42,22.38,22.39,22.41,22.39,17.21,16.36,15.81,12.59,12.16,10.99,9.91,9.2,8.49,8.24,8.12,8.07,7.82,7.35,7.16,6.97,6.86,6.73,6.57,6.4,6.24,6.17,6.1,5.97,5.76,5.73,5.56,5.46,5.38,5.03,4.99,5.02,6.9,107,6.2,126,5.1,187,2,282,5.1,330,12.2,352,9.7,10,7.1,36,5.3,41,7.9,52
2026-07-05 06:00:00,1016.2,18.5,77,67,2.8,196,0.092,1.8,22.41,22.38,22.4,22.38,22.39,22.39,22.39,18.38,16.68,16.2,12.72,11.93,10.97,9.92,9.06,8.63,8.25,8.1,8.04,7.94,7.61,7.2,6.97,6.86,6.72,6.6,6.43,6.26,6.19,6.12,5.98,5.76,5.72,5.55,5.42,5.23,5.04,4.99,5.02,3.4,131,4,178,4.4,134,2.6,306,11.4,334,12.7,345,7.4,21,9.8,38,8.5,47,1.9,10
2026-07-05 06:20:00,1016.4,18.4,76,127,2.6,231,0.101,1.7,22.41,22.39,22.4,22.38,22.38,22.39,21.57,18.81,17,16.29,12.92,12.28,11.25,10.23,9.66,8.78,8.57,8.08,8.03,7.97,7.88,7.52,7.14,7,6.85,6.68,6.6,6.49,6.34,6.23,6.06,5.85,5.77,5.64,5.46,5.28,5.05,4.99,5.02,9.8,158,5.3,137,4.8,74,4.3,319,12.2,326,10.8,349,10.2,21,7,25,5.1,8,1.2,343
2026-07-05 06:40:00,1016.5,18.2,81,179,2,228,0.094,1.8,22.41,22.38,22.38,22.37,22.38,22.38,21.04,20.43,17.12,15.77,13.19,12.2,10.92,10.2,9.66,8.73,8.36,8.05,7.97,7.83,7.67,7.26,7.1,6.95,6.81,6.65,6.51,6.44,6.24,6.2,6.02,5.81,5.75,5.57,5.39,5.14,5.01,4.98,5.02,4.9,118,6.1,121,4.1,320,2.9,338,5.5,325,11.4,7,13.1,28,7.6,37,7.7,28,5.7,42
2026-07-05 07:00:00,1016.4,17.9,79,228,2.1,246,0.092,1.7,22.41,22.37,22.38,22.36,22.37,22.03,20.99,20.11,17.36,14.39,12.96,11.37,10.67,10.28,9.88,9.04,8.65,8.45,8.09,7.96,7.78,7.61,7.24,7.1,6.93,6.71,6.59,6.49,6.3,6.22,6.05,5.82,5.76,5.58,5.41,5.15,5.03,4.99,5.02,5.5,124,1,343,5.3,275,10.3,291,10.3,340,9.7,24,8.7,38,7.3,79,5.1,52,2.2,344
2026-07-05 07:20:00,1016.5,18.1,80,279,1.8,230,0.081,1.7,22.42,22.37,22.38,22.35,22.35,22.25,21.21,19.98,17.89,16.4,13.31,11.32,10.59,10.19,9.82,9.02,8.69,8.51,8.07,7.91,7.69,7.55,7.19,7.07,6.86,6.64,6.5,6.45,6.24,6.2,6.04,5.79,5.75,5.49,5.32,5.14,5.03,4.98,5.02,7.4,108,4.1,141,5,264,11.7,298,12.1,348,12.1,8,7.5,26,5.2,48,3.2,46,1.9,17
2026-07-05 07:40:00,1016.6,18.2,79,332,2.1,243,0.082,1.7,22.43,22.38,22.37,22.34,22.32,22.12,21.26,19.64,17.57,15.49,12.78,10.98,10.29,9.74,9.05,8.74,8.55,7.98,7.72,7.56,7.34,7.09,6.86,6.71,6.59,6.49,6.3,6.25,6.17,6.13,6.01,5.73,5.69,5.46,5.27,5.12,5.01,4.99,5.02,7.5,96,1.9,212,3,311,8.7,319,11.3,332,6.9,29,10.7,54,5.2,46,5.4,30,4.9,65
2026-07-05 08:00:00,1016.7,18.5,77,390,1.6,230,0.081,1.6,22.45,22.38,22.37,22.33,22.32,21.99,21.29,19.74,17.71,15.51,14.11,11.68,10.28,9.44,8.95,8.7,8.09,7.7,7.55,7.3,7.07,6.84,6.64,6.56,6.51,6.32,6.22,6.18,6.11,6.1,5.93,5.69,5.61,5.4,5.21,5.12,5,4.98,5.02,7.3,95,6.2,116,3.4,310,8.3,321,14.4,354,15.6,31,13,63,8.3,42,5.4,33,1.6,24
2026-07-05 08:20:00,1016.8,19,75,448,1.7,245,0.079,1.7,22.47,22.39,22.35,22.32,22.31,21.94,21.27,19.67,17.56,15.25,14.38,11.38,9.94,9.2,8.81,8.4,7.91,7.55,7.49,7.14,6.99,6.79,6.59,6.54,6.43,6.27,6.17,6.14,6.09,6.07,5.84,5.66,5.54,5.34,5.17,5.11,5.01,4.98,5.02,2.9,56,3.2,313,7.2,314,11.7,319,11.9,8,14.3,25,10.8,40,8.2,29,6.5,52,5.3,358
2026-07-05 08:40:00,1017,19.5,76,507,0.8,225,0.069,1.8,22.51,22.42,22.37,22.33,22.32,22.24,21.4,19.76,17.68,16.38,14.75,11.12,9.59,8.98,8.7,8.12,7.75,7.46,7.36,7.07,6.89,6.72,6.54,6.52,6.39,6.26,6.16,6.12,6.07,6,5.79,5.59,5.5,5.37,5.23,5.13,5.01,4.98,5.02,5,147,1.9,269,5,331,9.6,327,11,1,12.9,42,10.2,40,2.9,41,3,346,1.7,319
2026-07-05 09:00:00,1017.2,19.8,74,559,0.5,202,0.072,1.6,22.55,22.45,22.37,22.32,22.31,22.3,21.45,19.81,17.67,16.85,14.76,10.33,9.32,8.81,8.65,8.01,7.74,7.44,7.3,7.05,6.87,6.71,6.53,6.48,6.35,6.21,6.14,6.09,6,5.93,5.75,5.55,5.49,5.35,5.22,5.12,5.02,4.98,5.02,3.6,131,1,220,6.9,313,12.5,343,13.2,18,14.3,29,13.4,34,6.6,60,2.5,56,1.5,185
2026-07-05 09:20:00,1017.2,20.1,76,619,2.3,150,0.068,1.6,22.61,22.47,22.37,22.32,22.31,22.3,21.5,20.21,17.81,17.26,14.85,10.15,9.12,8.74,8.21,7.92,7.62,7.38,7.11,6.86,6.73,6.6,6.46,6.37,6.29,6.17,6.11,6.06,5.95,5.89,5.74,5.55,5.51,5.35,5.23,5.18,5.02,4.99,5.02,4.3,247,4.6,230,4.3,300,8.8,349,13.8,8,17.5,47,13.8,45,3.6,44,4.7,45,3.8,16
2026-07-05 09:40:00,1017.2,20,84,640,2.4,147,0.067,1.6,22.62,22.49,22.37,22.32,22.31,21.99,21.26,20.21,17.83,17.34,14.08,9.57,8.98,8.68,8.1,7.8,7.46,7.23,7.06,6.83,6.66,6.54,6.47,6.42,6.32,6.18,6.12,6.06,5.97,5.91,5.76,5.62,5.57,5.4,5.32,5.22,5.03,5,5.02,0.5,63,3.6,353,10.9,336,16.3,9,18.1,23,17.8,38,10.9,39,1.8,13,1.9,16,4.1,52
2026-07-05 10:00:00,1017.2,20.3,85,721,1.8,138,0.07,1.7,22.7,22.5,22.39,22.34,22.32,22.11,21.38,20.52,18.12,17.63,13.38,9.4,8.97,8.63,8.05,7.75,7.51,7.29,7.11,6.91,6.71,6.57,6.5,6.47,6.4,6.25,6.15,6.12,6.04,5.96,5.79,5.67,5.6,5.51,5.29,5.23,5.06,5,5.02,4,340,4.5,302,10.4,331,14.2,351,13.2,17,17.4,54,11.6,67,5.5,103,3.8,101,2.6,79
2026-07-05 10:20:00,1017.3,20.5,83,754,1.8,150,0.059,1.7,22.75,22.54,22.41,22.35,22.32,22.12,21.36,19.98,18.46,17.79,12.95,9.73,9.14,8.65,8.1,7.86,7.59,7.36,7.19,7.05,6.9,6.71,6.54,6.5,6.44,6.34,6.22,6.16,6.09,6.03,5.83,5.7,5.61,5.54,5.38,5.25,5.11,5,5.03,3.8,129,3.2,235,9.2,336,15.8,343,15.3,7,16.4,44,9.9,72,4,54,4.2,51,3.5,88
2026-07-05 10:40:00,1017.4,20.8,79,799,1.8,156,0.058,1.5,22.77,22.56,22.43,22.37,22.32,22.1,21.36,19.81,18.3,17.42,12.93,10.14,9.42,9.13,8.84,8.61,8.12,7.71,7.37,7.12,7.01,6.83,6.66,6.54,6.45,6.32,6.16,6.12,6.05,5.95,5.78,5.6,5.61,5.48,5.3,5.22,5.07,5,5.02,3.4,183,3.5,331,7.1,314,6.1,344,12.3,17,13.1,64,6.2,96,4.1,128,3.7,167,2.4,139
2026-07-05 11:00:00,1017.4,21.2,74,834,1.5,168,0.071,2.6,22.83,22.57,22.45,22.34,22.33,21.86,21.37,19.36,18.3,17.49,13.44,11.08,10.14,9.49,9.11,8.64,8.26,8.07,7.77,7.36,7.18,6.98,6.83,6.7,6.53,6.37,6.22,6.12,6.06,5.98,5.79,5.61,5.62,5.52,5.38,5.25,5.16,5,5.02,4.2,61,5.2,6,10.3,1,15.7,15,13.3,37,12.9,59,6.2,74,2.7,342,4.1,309,3.9,32
2026-07-05 11:20:00,1017.3,21.8,69,864,1.2,139,0.078,2.4,22.9,22.6,22.48,22.37,22.33,21.99,21.48,20.15,18.51,17.32,12.86,11.06,10.26,9.74,9.17,8.85,8.59,8.11,7.87,7.48,7.2,7.03,6.83,6.71,6.56,6.42,6.22,6.1,5.96,5.86,5.75,5.57,5.59,5.5,5.36,5.29,5.18,5,5.02,3.4,310,7.3,304,7.5,2,9.8,8,12.2,43,15.5,56,3.6,49,2,184,6.1,220,3.6,250
2026-07-05 11:40:00,1017.3,22,70,884,1,142,0.103,2.9,23.15,22.62,22.5,22.4,22.32,22.03,21.54,20.59,18.62,17.93,12.7,12.08,10.55,10.17,9.31,9.01,8.64,8.1,7.81,7.35,7.16,7.02,6.81,6.73,6.62,6.46,6.36,6.17,6.02,5.88,5.68,5.57,5.61,5.53,5.41,5.34,5.18,5,5.02,1.8,280,10.2,317,8,349,10.3,24,12.9,35,10.8,49,1.4,53,3,175,2.2,256,4.6,293
2026-07-05 12:00:00,1017.3,22.2,67,908,0.9,139,0.103,2.5,23.23,22.68,22.51,22.39,22.31,21.9,21.52,20.03,18.71,17.81,12.55,11.87,10.69,10.29,9.54,9.13,8.75,8.12,7.86,7.48,7.12,6.98,6.82,6.73,6.6,6.47,6.39,6.22,6.11,5.97,5.76,5.6,5.6,5.53,5.46,5.37,5.18,5.01,5.02,4.2,5,4.8,337,8.7,348,13.5,13,15.3,37,12,52,5.6,34,2.9,343,6,286,4.4,323
2026-07-05 12:20:00,1017.1,22.4,69,899,1,109,0.121,3,23.11,22.67,22.52,22.41,22.32,21.95,21.65,20.35,18.82,18.27,12.54,11.84,10.75,10.12,9.36,8.85,8.17,7.89,7.53,7.12,6.93,6.8,6.65,6.52,6.48,6.36,6.19,6.09,5.95,5.87,5.75,5.57,5.6,5.54,5.43,5.3,5.08,4.99,5.02,5.8,324,6,2,7.4,11,12.4,36,17.6,60,11.1,52,2,30,4,331,4.5,331,5.8,280
2026-07-05 12:40:00,1017.1,22.7,70,872,0.4,58,0.157,4,23.26,22.69,22.52,22.4,22.31,21.88,21.58,19.56,18.9,18.47,13.02,11.93,11.56,10.56,9.74,9.29,8.71,8.06,7.68,7.21,6.93,6.75,6.54,6.49,6.41,6.24,6.11,6,5.9,5.81,5.68,5.55,5.59,5.44,5.28,5.11,5.02,4.99,5.02,4.1,344,6,353,8.8,45,12.6,47,15.3,51,12.5,49,6.5,29,4,323,6.2,303,5.2,313
2026-07-05 13:00:00,1016.9,22.8,71,933,0.9,67,0.147,3.8,23.02,22.67,22.53,22.42,22.31,21.98,21.64,19.49,18.97,18.27,12.24,11.93,11.64,10.65,9.63,9.26,8.66,8.27,7.9,7.52,7.19,6.85,6.65,6.52,6.46,6.28,6.15,6.08,5.95,5.86,5.68,5.55,5.58,5.4,5.25,5.1,5,4.98,5.02,4,281,4.1,358,11.1,23,11.8,41,16.9,57,15.1,73,1.9,41,3.6,279,7.5,293,4.9,272
2026-07-05 13:20:00,1016.8,23.3,71,913,1.4,25,0.126,2.7,23.45,22.79,22.57,22.47,22.37,22.19,21.65,19.7,19.06,18,12.1,12.02,11.16,10.15,9.32,8.75,8.21,7.9,7.59,7.29,7.05,6.8,6.65,6.52,6.45,6.24,6.13,6.06,6,5.9,5.72,5.59,5.6,5.51,5.41,5.21,5.05,4.98,5.02,3.7,45,7.5,14,9.3,32,12.6,41,17.2,51,8.3,66,4.9,8,7.1,322,4.7,327,6,333
2026-07-05 13:40:00,1016.7,24.2,67,654,2,24,0.123,1.9,23.46,22.9,22.59,22.46,22.36,22.02,21.56,19.5,19.18,17.82,12.21,12.13,11.54,10.66,9.49,8.91,8.3,7.94,7.61,7.32,7.08,6.85,6.71,6.55,6.49,6.33,6.18,6.13,6.05,6.03,5.8,5.63,5.64,5.55,5.5,5.3,5.07,4.99,5.02,4.1,86,4.1,52,10.7,34,11.8,55,16.1,50,12.4,57,3.5,41,5.3,325,5.8,346,5.4,351
2026-07-05 14:00:00,1016.8,24.6,66,750,3,17,0.126,2,23.28,22.82,22.58,22.45,22.36,22.03,21.5,19.4,19.25,15.7,12.34,12.31,11.69,10.75,9.55,8.86,8.25,7.9,7.58,7.25,7.04,6.81,6.63,6.5,6.43,6.29,6.16,6.12,6.05,6.03,5.79,5.64,5.66,5.57,5.5,5.23,5.06,5,5.02,1.9,50,4.9,34,9.8,65,15.7,50,11.5,26,4.4,42,3.5,333,6.5,311,6.2,341,1.3,316
2026-07-05 14:20:00,1016.8,24.8,66,889,2.7,9,0.103,2.5,23.6,22.95,22.64,22.48,22.39,22.2,21.83,20.12,19.36,16.58,12.4,11.47,10.7,9.75,9.24,8.73,8.37,7.99,7.81,7.6,7.46,7.24,7.08,6.88,6.79,6.65,6.49,6.43,6.33,6.21,6.05,5.82,5.71,5.67,5.56,5.45,5.11,5.01,5.02,2.6,97,5,13,7.8,15,11.8,42,12,58,9.8,55,4.8,20,2.1,355,3.5,19,2.2,12
2026-07-05 14:40:00,1016.7,24.9,66,764,2.6,13,0.132,1.9,23.68,23.03,22.64,22.49,22.39,22.27,21.96,20.21,19.46,18.32,12.46,11.79,10.77,9.76,9.26,8.77,8.33,8.04,7.88,7.7,7.37,7.15,6.9,6.79,6.7,6.54,6.41,6.37,6.2,6.16,6.02,5.73,5.73,5.61,5.53,5.26,5.09,5.01,5.02,4.2,358,5.2,54,11.9,54,14,61,12.9,64,7.1,66,3.2,19,4.8,25,5.2,37,3,359
2026-07-05 15:00:00,1016.7,25,63,853,2.4,21,0.144,1.8,23.68,23.01,22.62,22.44,22.38,22.16,21.66,19.86,19.54,18.34,12.58,12.13,10.77,9.57,9.12,8.51,8.2,8.06,7.94,7.77,7.6,7.21,7.07,6.83,6.73,6.58,6.43,6.36,6.2,6.16,5.88,5.72,5.74,5.58,5.45,5.18,5.05,5.01,5.04,3.9,355,8,11,10.2,49,11.5,72,11.6,58,4.8,63,4.6,10,6.9,356,5.1,17,5.4,325
2026-07-05 15:20:00,1016.6,25.2,64,802,3.5,18,0.142,1.5,23.84,22.94,22.63,22.46,22.38,22.23,21.95,20.01,19.65,18.55,12.72,12.17,10.67,9.42,8.81,8.43,8.33,8.27,8.06,7.87,7.63,7.13,6.87,6.73,6.62,6.43,6.3,6.22,6.04,5.91,5.78,5.68,5.61,5.53,5.33,5.16,5.07,5.02,5.04,4.6,359,6.8,19,10.5,37,13.5,55,10.6,49,3.2,43,4.3,272,1.2,316,2.7,1,2.4,264
2026-07-05 15:40:00,1016.5,25.3,60,737,2.6,2,0.121,2,23.54,22.89,22.62,22.45,22.36,22.28,21.79,20.37,19.79,18.43,12.76,11.87,10.04,9.1,8.54,8.46,8.46,8.14,7.91,7.73,7.47,7.13,6.87,6.74,6.68,6.48,6.35,6.26,6.11,6.01,5.8,5.68,5.63,5.52,5.27,5.18,5.08,5.05,5.04,5.3,44,9.4,69,6,34,9.7,49,10.5,78,5.4,75,1.3,35,5.6,319,6,355,NA,333
2026-07-05 16:00:00,1016.5,25.5,58,657,2.4,13,0.122,2.1,24.02,23.04,22.67,22.48,22.39,22.31,22.06,20.81,20.08,18.64,12.6,11.98,10.64,9.33,9.08,8.54,8.53,8.1,7.86,7.62,7.15,6.91,6.78,6.68,6.59,6.41,6.28,6.24,6.12,5.98,5.82,5.66,5.62,5.53,5.34,5.26,5.17,5.05,5.07,5.2,67,7.3,54,10.4,26,10.6,42,8.4,87,9.3,48,4.3,355,4.7,292,4.7,325,2.1,32
2026-07-05 16:20:00,1016.4,25.6,61,643,1.7,12,0.12,1.8,23.87,22.99,22.64,22.47,22.39,22.31,21.52,20.53,19.67,16.97,13.19,12.13,10.42,9.53,8.98,8.53,8.29,7.92,7.75,7.6,7.25,6.99,6.8,6.72,6.66,6.5,6.39,6.31,6.23,6.11,5.89,5.69,5.67,5.57,5.5,5.32,5.23,5.08,5.08,7.8,32,14.2,47,10.2,36,13.3,61,11,65,8.2,59,8.8,4,7.1,6,5.5,11,4.4,343
2026-07-05 16:40:00,1016.5,26.2,54,588,1.8,57,0.099,1.6,24.04,23.03,22.69,22.46,22.39,22.25,21.56,20.68,19.15,16.41,13.52,12.36,10.83,10.06,9.17,8.51,8.18,7.88,7.74,7.61,7.35,7.1,6.79,6.71,6.65,6.51,6.39,6.3,6.2,6.07,5.88,5.61,5.61,5.5,5.4,5.33,5.11,5.06,5.07,3.8,355,2.9,85,8.1,78,9.7,79,7.4,58,6.3,36,7.7,322,6.1,346,8.1,346,NA,0
2026-07-05 17:00:00,1016.4,26.1,57,469,2.7,42,0.108,2.2,24.63,23.17,22.77,22.53,22.41,22.29,21.71,20.73,18.93,16.7,13.11,12.29,10.69,10.03,9.52,8.84,8.48,8.1,7.82,7.66,7.54,7.22,6.89,6.75,6.71,6.58,6.45,6.33,6.2,6.15,5.84,5.59,5.6,5.48,5.4,5.31,5.08,5.05,5.07,13.5,339,11.8,34,11,53,10.7,54,7.7,51,6.5,3,8.3,1,7.5,17,3,15,6.1,5
2026-07-05 17:20:00,1016.5,26.1,52,455,2.8,51,0.112,1.9,24.63,23.11,22.7,22.53,22.42,22.26,21.61,20.72,18.91,16.78,13.62,12.51,10.81,9.95,9.62,9.18,8.55,8.36,7.96,7.68,7.51,7.25,7.09,6.83,6.73,6.63,6.48,6.42,6.3,6.18,5.78,5.6,5.6,5.46,5.42,5.34,5.09,5.04,5.05,10.8,31,8,34,10.4,61,11,61,8.9,80,4.2,45,6.1,2,5.3,359,6.3,18,3.2,359
2026-07-05 17:40:00,1016.5,25.9,58,386,2.1,27,0.116,2.1,24.38,23.59,22.71,22.54,22.37,22.31,21.74,20.83,19.14,17.59,13.53,12.4,10.82,9.98,9.54,9.28,8.68,8.37,7.98,7.6,7.36,7.17,6.91,6.74,6.64,6.48,6.32,6.2,6.04,5.88,5.69,5.59,5.61,5.5,5.45,5.41,5.1,5.08,5.05,8.6,33,6.9,35,6.8,37,5.6,83,5.4,113,4.1,58,4.2,358,5.3,11,10.1,29,4.6,14
2026-07-05 18:00:00,1016.6,25.9,59,307,2.4,19,0.13,1.8,24.45,23.88,22.73,22.55,22.37,22.34,21.77,20.81,18.96,16.74,13.49,12.46,11.09,10.18,9.71,9.42,8.78,8.38,8,7.57,7.26,7.16,6.87,6.68,6.63,6.48,6.33,6.23,6.02,5.85,5.72,5.58,5.57,5.51,5.42,5.17,5.09,5.01,5.04,11.4,13,3.8,6,5.7,65,3.6,61,2.4,39,7.6,31,9,5,7,15,8,47,7.7,56
