date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-25 03:20:00,1017.1,18,99,0,3.8,154,0.13,2,18.49,18.47,18.48,18.47,18.47,18.48,18.48,18.5,18.5,18.48,18.5,18.43,18.39,18.38,18.32,18.33,18.21,18.17,18.04,16.2,11.18,10.34,10.09,9.63,9.57,9.46,9.16,8.66,8.48,8.42,8.26,8,7.86,7.71,7.53,7.52,7.4,7.37,7.36,8.6,46,5.1,72,0.9,28,4.5,354,5,42,4.3,96,2.8,101,0.9,273,4.1,323,6.6,345
2025-09-25 03:40:00,1017,17.9,99,0,3.3,148,0.12,1.9,18.48,18.46,18.48,18.46,18.46,18.48,18.48,18.49,18.5,18.46,18.49,18.42,18.38,18.38,18.32,18.31,18.22,18.17,17.97,16.95,11.14,10.41,10.13,9.61,9.58,9.49,9.22,8.84,8.58,8.45,8.31,7.97,7.84,7.65,7.54,7.49,7.41,7.36,7.36,4.5,42,3.9,76,1.6,78,7.1,96,6.3,47,4.2,12,4,321,5.3,347,5.4,329,3,337
2025-09-25 04:00:00,1016.4,18,96,0,4.9,128,0.14,1.9,18.47,18.45,18.47,18.45,18.46,18.47,18.47,18.49,18.49,18.47,18.49,18.41,18.37,18.35,18.32,18.23,18.22,18.18,17.76,16.91,11.04,10.5,10.13,9.61,9.59,9.49,9.28,8.89,8.55,8.44,8.26,7.91,7.78,7.6,7.48,7.47,7.39,7.35,7.37,5.9,24,6.8,63,7.2,63,5.5,70,6.1,21,4.4,355,5.3,343,4.6,14,5.8,359,7.6,2
2025-09-25 04:20:00,1016.7,18,95,0,3.7,135,0.16,1.9,18.47,18.44,18.46,18.44,18.45,18.46,18.46,18.48,18.48,18.45,18.47,18.43,18.36,18.34,18.32,18.25,18.25,18.18,17.96,17.63,10.95,10.36,10.07,9.61,9.58,9.49,9.03,8.82,8.51,8.41,8.21,7.93,7.78,7.63,7.48,7.46,7.38,7.36,7.38,3.8,315,4.7,43,4.9,61,6.5,61,5.4,34,6.3,51,8.6,42,7.5,19,2.4,9,6,354
2025-09-25 04:40:00,1016.3,18.2,94,0,6.4,159,0.18,1.9,18.45,18.43,18.45,18.43,18.44,18.45,18.45,18.47,18.47,18.44,18.48,18.43,18.38,18.34,18.31,18.27,18.26,18.1,17.98,17.43,10.9,10.38,10.1,9.63,9.59,9.5,9.01,8.74,8.48,8.38,8.19,7.96,7.79,7.62,7.47,7.45,7.38,7.36,7.39,3.7,12,4.6,7,7.1,31,4.6,346,1.6,3,1.7,72,2.6,337,2.4,274,2.4,273,7.2,20
2025-09-25 05:00:00,1016.4,18.1,96,0,4.1,157,0.21,2.1,18.45,18.43,18.44,18.43,18.43,18.45,18.44,18.46,18.47,18.45,18.48,18.41,18.35,18.34,18.3,18.29,18.18,18.11,17.93,17.67,10.89,10.34,10.07,9.66,9.61,9.5,9.11,8.87,8.55,8.38,8.14,7.91,7.79,7.6,7.49,7.45,7.37,7.35,7.39,4.7,36,6.5,47,5.5,16,6.8,24,7.9,15,7.2,2,5.1,35,3.9,24,8.6,13,6,329
2025-09-25 05:20:00,1016.1,17.9,97,0,4.8,158,0.24,2.2,18.45,18.42,18.44,18.42,18.43,18.44,18.44,18.45,18.46,18.44,18.46,18.39,18.37,18.36,18.32,18.32,18.21,18.11,17.93,17.55,10.94,10.36,10.06,9.71,9.62,9.5,9.38,8.97,8.82,8.47,8.21,7.93,7.83,7.61,7.5,7.47,7.38,7.35,7.38,4.1,47,8.3,46,11,29,6.1,23,7.7,35,3.1,44,3.7,351,9.2,0,11.3,1,5.2,22
2025-09-25 05:40:00,1016.1,17.6,100,0,6,163,0.29,2.4,18.45,18.42,18.44,18.42,18.43,18.44,18.44,18.46,18.47,18.44,18.47,18.41,18.33,18.33,18.27,18.28,18.27,18.11,18,17.64,11.13,10.85,10.21,9.78,9.64,9.52,9.39,9.07,8.8,8.41,8.14,7.84,7.75,7.52,7.49,7.48,7.38,7.35,7.39,5.8,41,8.1,24,7.6,15,5.9,358,4.1,14,7,6,6.8,303,4.6,0,4.5,5,5.3,355
2025-09-25 06:00:00,1015.9,17.4,99,0,6.1,166,0.34,2.5,18.44,18.42,18.44,18.42,18.43,18.44,18.43,18.45,18.45,18.44,18.46,18.38,18.32,18.33,18.31,18.3,18.2,18.11,17.95,17.69,11.3,10.67,10.07,9.66,9.6,9.44,9.17,8.87,8.5,8.36,8.17,7.99,7.94,7.64,7.51,7.49,7.37,7.35,7.39,13.7,16,10.7,31,8.8,19,9.3,1,7.3,16,9.2,13,7.3,16,7.4,356,8.6,26,4.1,47
2025-09-25 06:20:00,1015.5,17.5,100,0,6.4,153,0.37,2.7,18.44,18.42,18.43,18.41,18.42,18.44,18.43,18.45,18.45,18.43,18.45,18.41,18.39,18.34,18.31,18.29,18.18,18.1,17.88,17.8,11.4,10.54,10,9.66,9.64,9.48,9.32,9.05,8.83,8.43,8.2,8.01,7.9,7.69,7.54,7.45,7.38,7.36,7.39,7.7,10,9.1,21,8.6,36,8,55,8.1,50,8.4,37,8.3,10,10.2,4,7.1,343,2.1,360
2025-09-25 06:40:00,1015.8,17.3,100,0,5.5,158,0.39,2.8,18.43,18.41,18.42,18.41,18.41,18.43,18.43,18.45,18.45,18.43,18.46,18.43,18.42,18.37,18.31,18.29,18.25,18.11,17.98,17.9,11.89,10.73,9.87,9.65,9.59,9.34,9,8.81,8.41,8.31,8.14,7.93,7.87,7.66,7.54,7.49,7.39,7.35,7.38,12,32,12.6,33,14.4,18,8.7,38,8.7,24,9.9,4,7.9,3,9.4,340,7.9,338,9,20
2025-09-25 07:00:00,1015.7,17.3,100,1,4.6,151,0.36,2.7,18.42,18.4,18.42,18.4,18.41,18.43,18.42,18.44,18.45,18.42,18.46,18.43,18.41,18.4,18.29,18.28,18.22,18.12,17.98,17.69,13.08,11.01,10.11,9.7,9.64,9.37,8.94,8.78,8.42,8.33,8.22,8.02,7.82,7.6,7.5,7.47,7.38,7.35,7.38,5.1,34,7.4,36,9,32,10.4,37,8.1,33,8.5,27,9,36,10.2,18,5.3,82,6.9,56
2025-09-25 07:20:00,1015.2,17.3,100,4,5.3,148,0.37,2.8,18.42,18.4,18.41,18.4,18.4,18.42,18.41,18.43,18.44,18.4,18.44,18.38,18.34,18.31,18.28,18.29,18.27,18.13,18.07,17.89,11.59,10.6,9.9,9.67,9.59,9.35,9.02,8.8,8.46,8.33,8.17,8.01,7.79,7.62,7.49,7.47,7.41,7.35,7.37,7.8,20,13,23,11.7,38,7.6,10,7.7,1,10.1,15,12.3,353,13.3,350,10.6,355,7.4,22
2025-09-25 07:40:00,1015.3,17.2,100,7,5.2,151,0.37,2.9,18.41,18.39,18.41,18.39,18.39,18.41,18.4,18.42,18.43,18.4,18.44,18.41,18.4,18.42,18.31,18.24,18.21,18.12,18.07,17.77,13.02,10.39,9.74,9.66,9.47,9.06,8.8,8.54,8.34,8.32,8.18,8.07,7.8,7.63,7.49,7.47,7.38,7.34,7.38,15.4,3,13,15,9.2,39,11.7,10,10.7,24,10.2,23,11.6,33,9.3,37,9.8,25,7.3,356
2025-09-25 08:00:00,1014.9,17.2,100,9,5.4,145,0.39,2.7,18.4,18.37,18.39,18.37,18.38,18.39,18.39,18.41,18.42,18.4,18.43,18.4,18.38,18.4,18.37,18.3,18.26,18.19,18.1,17.95,12.6,10.24,9.78,9.64,9.41,9.01,8.78,8.58,8.36,8.34,8.2,8.06,7.81,7.66,7.49,7.47,7.37,7.34,7.38,4.5,52,7.2,17,11.1,34,10,51,9.5,51,9.3,41,9.9,19,12.6,30,12.3,36,15.7,24
2025-09-25 08:20:00,1014.8,17.2,100,23,5.1,151,0.32,2.8,18.39,18.37,18.38,18.36,18.37,18.39,18.38,18.4,18.41,18.38,18.42,18.38,18.37,18.38,18.31,18.27,18.18,18.09,18.07,17.88,14.75,10.86,9.96,9.71,9.54,9.33,8.92,8.66,8.46,8.38,8.24,8.09,8.03,7.7,7.52,7.49,7.37,7.36,7.39,9.3,50,8,23,7.3,29,9.9,27,7.9,20,10.6,356,7.8,40,9.8,27,10.8,35,6.7,36
2025-09-25 08:40:00,1014.5,17.2,100,38,4.3,149,0.27,2.6,18.39,18.36,18.38,18.36,18.37,18.38,18.38,18.4,18.4,18.38,18.42,18.38,18.37,18.39,18.34,18.31,18.24,18.09,17.97,17.72,12.7,10.65,9.97,9.72,9.54,9.29,8.93,8.7,8.53,8.4,8.27,8.12,8.04,7.7,7.51,7.49,7.42,7.35,7.38,9.8,22,7.8,37,11.9,17,12.3,22,7.3,37,9.5,39,7.5,34,10.5,36,8.3,22,11,47
2025-09-25 09:00:00,1014.3,17.1,100,37,4.1,149,0.23,2.4,18.38,18.36,18.38,18.36,18.36,18.38,18.37,18.39,18.4,18.38,18.41,18.38,18.37,18.39,18.36,18.37,18.29,18.15,18.03,17.73,14.64,10.47,9.88,9.64,9.41,9.23,8.78,8.61,8.48,8.39,8.26,8.12,8.02,7.64,7.55,7.5,7.43,7.34,7.38,12.5,35,11.8,34,9.1,36,12.5,24,14.1,11,10,32,7.7,29,8.9,35,10.9,51,9.8,38
2025-09-25 09:20:00,1014,17,100,41,4,146,0.21,2.4,18.38,18.36,18.38,18.36,18.36,18.38,18.38,18.39,18.4,18.38,18.41,18.38,18.36,18.38,18.36,18.37,18.33,18.21,18.06,17.77,13.65,10.75,9.84,9.63,9.38,9.03,8.68,8.59,8.47,8.41,8.25,8.13,7.88,7.71,7.59,7.49,7.37,7.34,7.37,10,30,11.5,40,10.8,32,9.2,37,9.4,42,9.5,55,8.2,44,6.8,50,5.4,39,8.1,68
2025-09-25 09:40:00,1014.3,17,100,36,4.6,162,0.18,2.1,18.38,18.36,18.37,18.36,18.36,18.38,18.37,18.39,18.4,18.38,18.41,18.38,18.36,18.38,18.37,18.36,18.32,18.24,18.05,17.76,14.31,10.94,9.92,9.67,9.44,9.26,8.89,8.6,8.48,8.41,8.25,8.11,7.92,7.71,7.57,7.49,7.38,7.34,7.38,11.8,356,10.3,4,13.1,16,9.7,19,10.6,25,12.9,46,13.3,35,11,23,7.4,40,2.7,61
2025-09-25 10:00:00,1013.7,17.2,100,108,4.5,157,0.21,2.1,18.38,18.36,18.38,18.35,18.36,18.38,18.37,18.39,18.4,18.37,18.41,18.38,18.36,18.38,18.36,18.38,18.33,18.2,18,17.71,13.6,11.01,9.89,9.67,9.53,9.28,8.86,8.6,8.49,8.42,8.25,8.13,7.97,7.72,7.6,7.5,7.44,7.35,7.38,8.7,32,12.5,34,10.1,41,11.8,37,8.6,33,11.4,28,11.5,28,8.5,41,7.9,27,10.2,19
2025-09-25 10:20:00,1013.4,17.2,100,91,5.3,160,0.22,2.2,18.38,18.36,18.37,18.35,18.36,18.37,18.37,18.39,18.39,18.37,18.41,18.37,18.36,18.38,18.35,18.35,18.33,18.21,18.06,17.81,14.67,11.14,9.85,9.66,9.61,9.37,9.06,8.82,8.55,8.41,8.25,8.08,7.95,7.69,7.53,7.5,7.42,7.35,7.39,15.4,24,12.3,26,10.2,11,9.3,26,10.3,37,9.2,14,8.5,39,10.9,31,8.8,41,7.1,21
2025-09-25 10:40:00,1013,17.3,100,174,6.5,159,0.24,2.2,18.38,18.35,18.37,18.35,18.35,18.37,18.37,18.38,18.39,18.37,18.4,18.37,18.35,18.37,18.35,18.35,18.31,18.17,18,17.71,11.92,11.31,10.4,10.01,9.75,9.59,8.95,8.53,8.37,8.36,8.24,8.04,7.97,7.73,7.5,7.49,7.37,7.35,7.38,10.9,28,15,29,12.4,13,10.4,24,9.8,46,12,18,11.9,20,9.6,38,10.2,45,10.6,45
2025-09-25 11:00:00,1012.8,17.4,100,127,5.6,155,0.27,2.2,18.38,18.36,18.37,18.35,18.36,18.37,18.37,18.39,18.39,18.37,18.41,18.38,18.36,18.37,18.35,18.33,18.3,18.14,18,17.7,11.7,11.39,11.12,10.11,9.91,9.67,9.25,8.52,8.4,8.35,8.26,8.01,7.95,7.74,7.53,7.5,7.37,7.35,7.38,18.1,34,14.3,25,10.4,24,12.3,41,8.8,51,10.7,24,11.4,27,9,29,11.8,40,12,11
2025-09-25 11:20:00,1012.5,17.3,100,145,5.1,155,0.28,2.3,18.38,18.36,18.37,18.35,18.36,18.38,18.37,18.39,18.39,18.37,18.4,18.37,18.35,18.37,18.34,18.31,18.21,18.07,17.85,17.58,12.16,11.4,11.13,10.18,9.89,9.68,9.36,8.6,8.42,8.41,8.29,8.05,7.92,7.66,7.58,7.46,7.37,7.35,7.39,9.7,27,9.3,19,7.9,38,5.4,34,9,42,12.9,32,12.8,45,10.3,38,9.5,38,10.8,23
2025-09-25 11:40:00,1012,17.3,100,200,5.9,149,0.28,2.4,18.38,18.36,18.37,18.35,18.36,18.38,18.37,18.38,18.38,18.36,18.39,18.35,18.31,18.27,18.1,18.08,18.05,17.95,17.81,17.68,13.39,11.54,11.22,10.08,9.75,9.51,9.17,8.86,8.54,8.54,8.23,8,7.87,7.63,7.46,7.42,7.38,7.36,7.4,19.7,13,17.6,28,16.5,22,11.4,30,12.3,32,11.4,18,9.3,16,7.4,41,9.9,23,7.3,7
2025-09-25 12:00:00,1011.7,17.6,100,123,5.8,158,0.33,2.4,18.39,18.36,18.38,18.36,18.36,18.38,18.38,18.39,18.39,18.36,18.4,18.37,18.35,18.35,18.32,18.26,18.14,17.99,17.89,17.7,13.7,11.47,10.95,9.99,9.73,9.6,9.36,9.02,8.65,8.64,8.28,8.07,7.93,7.72,7.51,7.43,7.38,7.37,7.4,13,12,9.8,23,14.9,16,13.5,13,14,26,10.1,17,13.9,39,11.1,41,5.9,54,0.7,126
2025-09-25 12:20:00,1011.3,17.7,98,102,6.5,159,0.31,2.6,18.39,18.37,18.38,18.37,18.37,18.38,18.38,18.4,18.41,18.38,18.42,18.38,18.36,18.33,18.27,18.22,18.1,18.03,17.89,17.72,15,11.69,11,10.05,9.71,9.43,9.18,9,8.77,8.67,8.27,7.91,7.84,7.56,7.43,7.42,7.37,7.36,7.39,13.3,34,17.2,36,17.2,33,13.3,31,11.4,21,11.2,32,10.4,32,11.4,36,9.3,44,8.7,48
2025-09-25 12:40:00,1011.1,17.6,100,77,6.8,154,0.32,2.5,18.39,18.37,18.38,18.37,18.37,18.39,18.38,18.4,18.41,18.38,18.41,18.37,18.35,18.33,18.29,18.18,18.1,18.02,17.87,17.71,16.14,11.81,11.26,10.06,9.7,9.49,9.19,9.02,8.89,8.67,8.16,7.91,7.8,7.53,7.42,7.42,7.38,7.36,7.4,13.3,32,13.2,25,14.9,26,13,14,12.1,16,11.8,36,9.5,25,9.2,27,6.7,32,5.9,49
2025-09-25 13:00:00,1010.8,17.7,100,98,6.5,156,0.33,2.5,18.39,18.36,18.38,18.36,18.36,18.38,18.38,18.4,18.4,18.38,18.41,18.38,18.36,18.37,18.28,18.23,18.17,18.06,17.92,17.72,17.61,11.57,10.49,9.91,9.67,9.45,9.27,9.1,8.96,8.68,8.25,7.98,7.8,7.57,7.48,7.43,7.39,7.37,7.41,10.4,11,11.3,34,15,49,12.2,34,11.6,51,12.4,42,11.2,27,8.7,39,7.7,18,7.1,28
2025-09-25 13:20:00,1010.3,17.7,100,88,7,153,0.31,2.4,18.38,18.36,18.37,18.35,18.36,18.37,18.36,18.38,18.39,18.37,18.4,18.36,18.33,18.34,18.31,18.25,18.16,18.04,17.89,17.71,17.68,11.73,10.99,10.11,9.65,9.51,9.33,9.19,9.07,8.87,8.29,7.93,7.71,7.57,7.45,7.46,7.41,7.39,7.43,14.8,32,14,29,13.1,22,12.3,15,13,31,14.6,26,11.8,13,12.4,33,12,53,7.6,41
2025-09-25 13:40:00,1009.9,17.7,100,85,7.4,154,0.31,2.5,18.38,18.36,18.37,18.35,18.36,18.37,18.37,18.38,18.39,18.36,18.4,18.37,18.35,18.34,18.32,18.26,18.2,18.04,17.94,17.73,17.24,11.88,11.21,10.43,9.85,9.53,9.34,9.25,9.17,9,8.35,7.97,7.8,7.61,7.44,7.46,7.41,7.4,7.44,14.4,46,11.5,43,11.3,47,11.5,45,11.2,37,12,19,9.7,31,8.7,3,7.6,36,6,53
2025-09-25 14:00:00,1009.8,17.8,100,132,6.5,152,0.32,2.5,18.38,18.36,18.38,18.36,18.36,18.37,18.36,18.38,18.39,18.36,18.4,18.37,18.36,18.37,18.29,18.25,18.22,18.09,17.95,17.73,17.33,11.79,11.25,10.53,9.99,9.52,9.42,9.34,9.26,8.99,8.29,7.92,7.76,7.48,7.45,7.47,7.42,7.4,7.44,12.5,28,14.2,16,14.1,28,14.4,29,14.2,29,12.9,30,11.3,16,7.9,40,8.9,42,6.2,25
2025-09-25 14:20:00,1009.3,17.8,100,186,5.8,143,0.32,2.3,18.4,18.38,18.39,18.37,18.37,18.39,18.38,18.39,18.4,18.38,18.42,18.37,18.35,18.34,18.31,18.3,18.24,18.1,17.95,17.79,17.38,11.85,11.41,10.48,10.14,9.9,9.52,9.44,9.32,8.99,8.46,7.93,7.8,7.55,7.46,7.48,7.43,7.41,7.45,13.6,35,15.4,30,14.8,28,13.3,20,15.6,25,10.5,30,14.1,10,13.7,20,9.9,27,4.3,47
2025-09-25 14:40:00,1009,17.9,100,122,5.5,136,0.32,2.5,18.41,18.38,18.4,18.37,18.37,18.39,18.38,18.41,18.41,18.38,18.41,18.36,18.33,18.3,18.26,18.22,18.11,18.01,17.9,17.69,16.19,11.91,11.45,10.55,10.26,10.04,9.83,9.36,9.08,8.77,8.17,7.89,7.68,7.58,7.51,7.51,7.45,7.43,7.46,11.7,13,12.9,21,12,20,10.9,37,11.9,27,9.9,43,8.8,54,5.8,33,6.3,8,5.6,354
2025-09-25 15:00:00,1008.7,17.8,100,105,4.2,147,0.32,2.5,18.4,18.38,18.39,18.37,18.37,18.39,18.38,18.4,18.4,18.38,18.41,18.36,18.33,18.33,18.26,18.24,18.13,17.98,17.88,17.71,15.39,11.81,11.36,10.93,10.47,10.29,9.75,9.33,9.18,8.86,8.1,7.92,7.64,7.62,7.55,7.5,7.45,7.43,7.47,10.3,24,11.9,24,12.5,33,10.7,45,8.3,44,6.6,36,9.7,25,12.4,17,9.2,1,8.9,348
2025-09-25 15:20:00,1008.2,17.9,100,155,4.4,154,0.28,2.5,18.39,18.37,18.38,18.36,18.36,18.38,18.38,18.39,18.39,18.35,18.38,18.32,18.28,18.28,18.21,18.11,18.01,17.91,17.83,17.69,16.17,11.83,11.15,10.82,10.52,10.06,9.68,9.67,9.32,8.97,8.13,8.02,7.83,7.62,7.6,7.54,7.47,7.44,7.47,8.6,27,9.3,42,8.6,52,10.2,27,9.5,53,7.6,27,8.5,48,8.8,41,4.8,51,5.2,20
2025-09-25 15:40:00,1008,17.9,100,85,3.5,150,0.26,2.4,18.38,18.36,18.38,18.35,18.35,18.37,18.36,18.38,18.38,18.35,18.37,18.32,18.28,18.29,18.23,18.15,17.98,17.87,17.82,17.69,16.37,11.8,11.32,10.65,10.47,9.98,9.69,9.23,8.79,8.45,8.11,7.8,7.7,7.6,7.52,7.52,7.46,7.45,7.48,11.4,44,11.3,45,12.4,31,10.7,45,12.4,35,7.5,39,8.1,46,5.7,54,9.7,38,4,356
2025-09-25 16:00:00,1007.6,18,100,105,4.7,152,0.26,2.3,18.38,18.36,18.37,18.35,18.35,18.36,18.35,18.38,18.38,18.33,18.37,18.33,18.3,18.3,18.25,18.24,18.05,17.88,17.83,17.73,17.35,11.82,11.3,10.64,10.08,9.53,9.12,8.77,8.71,8.73,8.42,7.85,7.74,7.53,7.52,7.54,7.49,7.46,7.49,7.3,38,11.5,29,11.1,40,11.3,33,9.5,32,9.3,26,7.2,27,7.4,15,6.6,18,4,14
2025-09-25 16:20:00,1007.4,18,100,118,3.9,145,0.26,2.4,18.38,18.35,18.36,18.35,18.35,18.36,18.36,18.38,18.38,18.35,18.36,18.32,18.29,18.29,18.25,18.24,18.05,17.89,17.82,17.73,16.31,11.76,11.33,10.77,10.25,9.43,9.1,9.09,8.81,8.78,8.5,8.11,7.65,7.53,7.53,7.55,7.49,7.47,7.5,11.7,45,12.9,38,10.3,43,9.2,26,12.8,28,10.4,25,8.1,40,8,43,7.4,351,9.6,16
2025-09-25 16:40:00,1007,18.1,100,54,3.7,140,0.25,2.3,18.38,18.36,18.37,18.35,18.35,18.36,18.35,18.37,18.37,18.35,18.38,18.34,18.29,18.29,18.27,18.25,18.22,17.94,17.8,17.75,17.26,11.8,11.29,10.87,10.16,9.97,9.79,9.53,9.23,9.2,7.99,7.59,7.6,7.51,7.51,7.54,7.48,7.47,7.51,13.9,37,11.4,32,11.9,35,10.6,20,11,22,13.8,39,7.9,25,8.9,30,6.1,10,7.8,357
2025-09-25 17:00:00,1006.7,18.2,100,39,3.6,147,0.2,2.3,18.38,18.35,18.37,18.35,18.35,18.37,18.36,18.38,18.39,18.36,18.39,18.34,18.3,18.31,18.28,18.28,18.25,17.95,17.79,17.71,15.42,11.66,11.24,10.63,10.4,10.06,9.97,9.74,9.15,8.73,7.86,7.68,7.55,7.48,7.48,7.51,7.46,7.46,7.5,13.1,24,12.2,26,9,41,9.4,39,8.5,25,6.9,354,6.3,357,5.6,18,5.5,21,5.9,18
2025-09-25 17:20:00,1006.4,18.2,100,31,3.2,137,0.18,2.1,18.37,18.35,18.36,18.35,18.35,18.36,18.36,18.37,18.38,18.35,18.38,18.33,18.31,18.31,18.29,18.28,18.26,17.97,17.78,17.75,17.07,11.6,11.23,10.51,10.39,10.26,10.08,9.87,9.31,8.45,8.05,7.73,7.52,7.47,7.47,7.49,7.45,7.44,7.48,10.4,20,11.6,15,9.3,23,8.8,30,9.6,29,9.3,40,10,49,8.7,47,10.8,26,6.4,22
2025-09-25 17:40:00,1006.3,18.2,100,21,2.3,147,0.18,2.2,18.36,18.34,18.35,18.33,18.34,18.35,18.35,18.36,18.37,18.34,18.36,18.32,18.29,18.3,18.27,18.27,18.22,17.87,17.75,17.74,17.43,11.98,11.28,10.61,10.47,10.23,9.98,9.81,9.12,8.6,8.13,7.79,7.53,7.49,7.48,7.5,7.45,7.43,7.47,9.1,50,13.1,44,13.6,49,11.3,64,5.5,86,6.7,33,7.4,55,4.3,22,3.7,24,5.2,29
2025-09-25 18:00:00,1005.8,18.2,100,11,3.7,137,0.16,2.1,18.35,18.32,18.34,18.32,18.32,18.34,18.34,18.35,18.35,18.33,18.36,18.32,18.29,18.3,18.27,18.27,18.2,17.78,17.73,17.71,16.94,12.66,11.27,10.57,10.45,10.1,9.99,9.87,9.25,8.6,8.24,7.83,7.57,7.51,7.47,7.49,7.44,7.43,7.47,8.8,33,5.8,60,5.8,27,8.1,44,5.3,35,7.5,14,5.2,14,7,48,9.7,27,6.7,29
2025-09-25 18:20:00,1005.9,18.2,100,9,3.3,151,0.15,2.1,18.34,18.32,18.33,18.31,18.32,18.33,18.33,18.34,18.35,18.33,18.35,18.31,18.29,18.31,18.28,18.28,18.24,17.79,17.73,17.68,16.71,12.21,10.58,10.47,10.28,9.99,9.91,9.93,9.77,8.83,8.1,7.77,7.57,7.54,7.5,7.49,7.45,7.44,7.47,10.6,23,9.9,23,9.2,19,9.5,37,10.9,28,7.8,37,7,27,4.5,29,8.2,19,9.6,5
2025-09-25 18:40:00,1005.8,18.3,100,3,2.4,161,0.15,2.1,18.33,18.31,18.32,18.3,18.31,18.32,18.32,18.33,18.34,18.31,18.34,18.31,18.29,18.3,18.28,18.29,18.28,17.85,17.7,17.65,15.94,12.62,10.74,10.59,10.36,10.11,9.95,9.79,9.65,8.7,8.29,7.89,7.7,7.58,7.5,7.51,7.45,7.44,7.48,4.5,31,8,41,7.2,52,5.6,25,5,37,3.9,1,3.2,342,5.2,15,6.1,26,8,7
2025-09-25 19:00:00,1005.3,18.2,100,0,1.6,132,0.15,2.1,18.32,18.3,18.31,18.29,18.3,18.32,18.31,18.33,18.33,18.3,18.34,18.29,18.28,18.3,18.26,18.27,18.23,17.75,17.69,17.61,16.25,12.05,10.71,10.64,10.35,10.03,9.9,9.77,9.23,8.53,8.14,7.84,7.7,7.59,7.49,7.51,7.46,7.45,7.48,8.6,36,9.2,28,9.2,21,5.7,17,7.9,22,5.6,30,7.6,26,5.1,6,5.6,17,4.7,13
2025-09-25 19:20:00,1005.2,18.2,100,0,1,174,0.13,2,18.31,18.28,18.3,18.28,18.29,18.3,18.3,18.32,18.32,18.3,18.33,18.3,18.29,18.3,18.28,18.3,18.06,17.85,17.71,17.67,17.4,11.47,10.74,10.49,10.1,9.95,9.84,9.74,9.09,8.59,8.13,7.92,7.74,7.63,7.58,7.53,7.47,7.45,7.49,6.9,346,7.4,17,12.8,25,9,15,10.3,22,12.4,4,10.3,355,8.9,18,9.5,18,10,10
2025-09-25 19:40:00,1005.2,18.2,100,0,1.6,149,0.11,2,18.29,18.28,18.29,18.27,18.28,18.29,18.29,18.31,18.31,18.29,18.32,18.29,18.28,18.3,18.28,18.3,18.27,18.11,17.75,17.66,17.45,11.5,10.79,10.29,10.05,9.93,9.86,9.59,8.97,8.61,8.13,7.86,7.82,7.64,7.55,7.52,7.47,7.46,7.49,4.3,15,5.9,356,8.5,32,10.5,31,7.6,27,6.8,23,8.7,22,8.9,25,9.8,360,10.6,6
2025-09-25 20:00:00,1005.1,18.2,100,0,1.1,198,0.09,2,18.3,18.28,18.3,18.28,18.28,18.3,18.3,18.31,18.32,18.3,18.33,18.3,18.28,18.3,18.28,18.3,18.29,18.26,17.75,17.66,17.42,11.63,10.94,10.29,10.03,9.94,9.86,9.5,8.72,8.55,8.19,7.97,7.94,7.77,7.65,7.52,7.47,7.45,7.49,4.9,16,8.4,14,8,9,8.1,0,8.9,358,10,19,10.7,10,8.7,15,8.1,21,8.6,23
2025-09-25 20:20:00,1005,18.2,100,0,1.4,207,0.08,1.9,18.3,18.28,18.3,18.28,18.28,18.3,18.29,18.31,18.32,18.3,18.33,18.29,18.27,18.29,18.27,18.28,18.26,17.87,17.7,17.61,17.21,12.61,11.06,10.77,10.31,9.99,9.9,9.86,9.4,8.7,8.27,8.02,7.93,7.69,7.56,7.51,7.46,7.45,7.49,6.7,22,8,25,9.2,14,10,23,7.3,27,6.9,21,7.8,360,10.5,10,10.7,10,10.5,7
2025-09-25 20:40:00,1005,18.1,100,0,1.3,218,0.07,1.8,18.29,18.27,18.29,18.27,18.28,18.29,18.29,18.3,18.31,18.28,18.31,18.29,18.26,18.27,18.25,18.16,17.83,17.72,17.61,17.46,16.95,11.89,11.18,11.14,10.46,10.14,9.88,9.86,9.67,8.9,8.31,8.01,7.87,7.71,7.49,7.51,7.46,7.45,7.49,9.4,41,10.1,50,10.7,24,11.4,14,10.4,34,11,23,5.6,22,6.8,353,10.6,352,9.4,351
2025-09-25 21:00:00,1005.1,18,100,0,0.8,280,0.05,1.8,18.29,18.26,18.28,18.26,18.27,18.28,18.28,18.3,18.3,18.28,18.32,18.28,18.27,18.29,18.26,18.23,17.87,17.72,17.64,17.49,16.79,11.81,11.22,10.86,10.5,10.24,10.1,9.89,9.69,8.91,8.39,8.02,7.86,7.73,7.51,7.51,7.46,7.45,7.49,6.3,9,7.2,25,8.9,23,6.6,349,7.1,22,7,5,8.1,19,8.4,0,8.5,356,11,4
