"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-13 22:00:00,NA,3,13.1,0.1,NA,NA,166.5,1003.2,22.51,47.6,-67,NA,21.72,21.72,21.75,21.75,21.73,21.72,21.72,21.68,21.66,21.52,18.82,18.07,17.35,16.56,15.46,14.31,13.54,13.06,12.79,12.1,11.71,11.29,11.15,11.07,10.81,10.58,10.36,9.93,9.67,9.22,8.82,8.53,8.16,7.72,7.54,7.41,7.22,7.02,7,NA,44.602448,NA,38.4,36.1,0.1,29.8,19,NA,NA,158,173,7.62886597938144,175,14.8,0.4,1.5
2023-07-13 22:15:00,NA,3,13.1,0.1,NA,NA,166.8,1002.9,22.32,47.6,-73,NA,21.7,21.7,21.73,21.73,21.71,21.71,21.73,21.7,21.7,21.44,18.68,18.08,17.76,17.21,15.76,14.35,13.58,13.11,12.84,12.1,11.71,11.19,11.08,10.96,10.65,10.52,10.21,9.88,9.72,9.27,8.84,8.39,8.03,7.59,7.5,7.43,7.32,7.01,6.91,NA,44.602444,NA,37.6,227.8,0,29.8,19,NA,NA,129,144,7.42268041237113,173,14.4,-4.2,-1.1
2023-07-13 22:30:00,NA,3,13.1,0.1,NA,NA,166.2,1002.5,22.18,47.6,-75,NA,21.71,21.71,21.74,21.74,21.72,21.71,21.72,21.69,21.69,21.53,19,18.09,17.75,17.08,15.65,14.4,13.73,13.18,12.86,12.11,11.59,11.13,11.08,11.02,10.76,10.54,10.22,9.91,9.7,9.35,8.65,8.3,7.95,7.54,7.48,7.45,7.33,7.07,6.86,NA,44.602444,NA,38,338.7,0.7,29.8,19,NA,NA,167,182,6.80412371134021,175,13.2,-17,1.7
2023-07-13 22:45:00,NA,3,13.1,0.1,NA,NA,169,1002.3,22.08,47.6,-77,NA,21.69,21.69,21.72,21.72,21.7,21.69,21.71,21.68,21.68,21.29,18.97,18.1,17.8,17.26,15.24,14.28,13.65,13.36,13,12.35,11.62,11.14,11.09,11.02,10.94,10.69,10.3,9.96,9.78,9.45,8.8,8.26,7.9,7.53,7.49,7.43,7.32,7.04,6.86,NA,44.602436,NA,40.3,125.2,0.1,29.8,18.9,NA,NA,175,190,7.52577319587629,175,14.6,-3.5,-0.9
2023-07-13 23:00:00,NA,3,13.1,0.1,NA,NA,167,1002.1,22.03,47.4,-67,NA,21.68,21.68,21.71,21.71,21.7,21.69,21.7,21.67,21.68,21.62,19.28,18.14,17.88,17.36,15.4,14.16,13.73,13.32,12.89,12.61,11.72,11.26,11.1,11.02,10.99,10.93,10.36,10.11,9.8,9.59,9.01,8.39,8.01,7.53,7.43,7.42,7.28,7.03,6.81,NA,44.602436,NA,38,315,0.9,29.9,18.9,NA,NA,167,181,7.11340206185567,180,13.8,-12.8,-1.6
2023-07-13 23:15:00,NA,3,13.1,0.1,NA,NA,167.7,1002,22.01,47.3,-77,NA,21.68,21.68,21.71,21.7,21.69,21.68,21.7,21.66,21.68,21.4,19.32,18.31,17.95,17.62,15.72,14.25,13.88,13.5,12.98,12.64,11.81,11.33,11.15,11.01,10.94,10.62,10.31,9.99,9.81,9.56,8.89,8.28,7.87,7.56,7.42,7.36,7.26,7.19,6.8,NA,44.602444,NA,35.7,161.1,0.1,29.9,19,NA,NA,163,177,6.23711340206186,177,12.1,2.2,1.6
2023-07-13 23:30:00,NA,3,13.1,0.1,NA,NA,169.1,1002,22,47.1,-79,NA,21.67,21.67,21.7,21.69,21.67,21.67,21.67,21.63,21.64,21.6,19.3,18.35,18.09,17.45,15.35,14.28,13.88,13.4,12.9,12.34,11.67,11.33,11.14,11.02,10.94,10.66,10.27,9.81,9.67,9.43,8.87,8.23,7.84,7.47,7.38,7.35,7.22,7.17,6.78,NA,44.602444,NA,33,336.5,2,29.9,19,NA,NA,149,163,5.25773195876289,163,10.2,-25.7,-1.8
2023-07-13 23:45:00,NA,3,13.1,0.1,NA,NA,167.8,1001.9,21.98,47.2,-71,NA,21.66,21.66,21.69,21.69,21.67,21.67,21.67,21.64,21.64,21.53,20.04,18.57,18.23,17.75,16.05,14.41,13.84,13.22,12.85,12.47,11.62,11.29,11.12,11.03,10.97,10.8,10.34,9.87,9.56,9.34,8.79,8.2,7.74,7.46,7.32,7.21,7.17,7.13,6.82,NA,44.602436,NA,38.1,170.8,0.1,29.9,18.8,NA,NA,143,157,6.90721649484536,164,13.4,-3.6,-2
2023-07-14 00:00:00,NA,3,13.1,0.1,NA,NA,168.3,1001.7,21.95,47.2,-75,NA,21.67,21.67,21.7,21.69,21.68,21.68,21.68,21.63,21.64,21.59,21.17,19.31,18.35,17.92,16.15,14.21,13.49,13.03,12.73,11.98,11.62,11.31,11.12,11.03,10.94,10.68,10.47,10.03,9.67,9.34,8.93,8.4,7.83,7.48,7.28,7.16,7.13,7.11,6.89,NA,44.602448,NA,34.1,246.7,0.1,29.9,18.8,NA,NA,133,147,7.93814432989691,166,15.4,-0.3,-0.6
2023-07-14 00:15:00,NA,3,13.1,0.1,NA,NA,165.2,1001.6,21.91,47.1,-79,NA,21.69,21.69,21.72,21.72,21.71,21.7,21.72,21.68,21.69,21.64,21.02,18.92,18.43,17.92,16.21,14.37,13.46,12.84,12.57,12.08,11.6,11.3,11.12,11.04,10.93,10.81,10.27,9.87,9.73,9.45,9.04,8.43,7.92,7.42,7.25,7.2,7.13,7,6.82,NA,44.602444,NA,36.6,316,0.1,29.9,18.7,NA,NA,162,176,6.18556701030928,177,12,-2,-1.6
2023-07-14 00:30:00,NA,3,13.1,0.1,NA,NA,167.8,1001.6,21.88,47.2,-77,NA,21.71,21.71,21.74,21.74,21.72,21.71,21.72,21.69,21.69,21.62,21.12,19.1,18.54,18.05,16.32,14.32,13.32,12.77,12.41,11.88,11.5,11.15,11.1,11,10.92,10.65,10.38,9.94,9.63,9.43,9.15,8.23,7.86,7.37,7.23,7.18,7.1,6.97,6.74,NA,44.602436,NA,35.7,156.8,0.7,29.9,18.6,NA,NA,157,172,6.80412371134021,173,13.2,0.2,0
2023-07-14 00:45:00,NA,3,13.1,0.1,NA,NA,166.9,1001.6,21.85,47.2,-69,NA,21.69,21.69,21.72,21.71,21.7,21.7,21.71,21.68,21.63,21.43,20.82,19.32,18.53,18.11,16.77,14.34,13.42,12.91,12.38,12.24,11.68,11.18,11.12,11.01,10.83,10.75,10.52,10.3,9.86,9.4,8.95,8.28,7.79,7.46,7.25,7.16,7.08,7.09,6.58,NA,44.602436,NA,31.1,148.3,0.1,29.9,18.5,NA,NA,165,179,6.28865979381443,184,12.2,-3.5,-0.3
2023-07-14 01:00:00,NA,3,13.1,0,NA,NA,167.5,1001.4,21.85,47.1,-77,NA,21.63,21.62,21.66,21.66,21.64,21.63,21.65,21.61,21.6,21.29,20.69,19.59,18.6,18.23,15.76,14.04,13.24,12.78,12.34,12.2,11.82,11.54,11.16,11.08,10.88,10.59,10.34,10.07,9.89,9.56,8.94,8.23,7.75,7.43,7.28,7.09,7.06,7.08,6.55,NA,44.602425,NA,34.9,131,0.1,29.9,18.4,NA,NA,168,182,5.10309278350516,182,9.9,-6.2,1.1
2023-07-14 01:15:00,NA,3,13.1,0.1,NA,NA,166.9,1001.4,21.84,47.1,-81,NA,21.61,21.61,21.64,21.63,21.61,21.6,21.59,21.56,21.54,21.28,21.33,19.28,18.73,18.31,15.6,14.06,13.26,12.86,12.38,11.97,11.68,11.39,11.15,11.06,10.97,10.73,10.41,9.91,9.86,9.65,9.13,8.41,7.81,7.57,7.28,7.08,7.05,7.07,6.51,NA,44.602436,NA,35.7,265.4,0.3,29.9,18.5,NA,NA,172,186,6.5979381443299,184,12.8,-8.8,-2.6
2023-07-14 01:30:00,NA,3,13.1,0.1,NA,NA,168.1,1001.4,21.82,47.1,-79,NA,21.63,21.62,21.65,21.65,21.63,21.61,21.61,21.57,21.55,21.01,20.4,19.49,18.63,18.25,15.86,14.02,13.14,12.7,12.15,11.86,11.64,11.15,11.12,11.03,10.82,10.55,10.07,9.86,9.86,9.57,9.03,8.37,7.75,7.48,7.2,7.1,7,7.02,6.69,NA,44.602425,NA,36,326.2,0.3,29.9,18.5,NA,NA,179,193,5.41237113402062,181,10.5,-1.8,0.2
2023-07-14 01:45:00,NA,3,13,0.1,NA,NA,167.6,1001.4,21.77,47.1,-73,NA,21.61,21.61,21.64,21.64,21.62,21.61,21.62,21.58,21.58,21.51,20.53,19.93,19.1,18.33,14.94,13.93,13.17,12.69,12.03,11.87,11.62,11.13,11.12,11,10.75,10.55,9.9,9.85,9.87,9.46,8.84,8.21,7.64,7.35,7.15,7.08,7.02,6.96,6.73,NA,44.602417,NA,36,241.8,0.3,29.9,18.4,NA,NA,183,197,3.04123711340206,195,5.9,-0.6,0.6
2023-07-14 02:00:00,NA,3,13,0.1,NA,NA,168.7,1001.4,21.67,47.2,-71,NA,21.6,21.6,21.63,21.63,21.61,21.59,21.6,21.54,21.49,21.21,20.66,20.02,18.89,17.93,15.16,14.04,13.26,12.76,12.07,11.89,11.68,11.17,11.17,11.06,10.81,10.43,9.9,9.84,9.69,9.38,8.85,8.27,7.63,7.39,7.09,7.06,6.92,6.92,6.65,NA,44.602409,NA,32.6,337.2,0.3,29.9,18.4,NA,NA,197,211,0.721649484536082,234,1.4,-4.4,1.4
2023-07-14 02:15:00,NA,3,13,0.1,NA,NA,168.6,1001.3,21.56,47.4,-69,NA,21.56,21.57,21.6,21.6,21.58,21.56,21.57,21.52,21.46,21.19,20.8,20.2,19.58,18.76,17.04,14.24,13.3,12.76,12.02,11.86,11.63,11.23,11.18,11.03,10.7,10.15,9.92,9.76,9.59,9.27,8.73,8.22,7.61,7.26,7.15,7.08,6.96,6.89,6.65,NA,44.602417,NA,33.9,140.1,0.3,29.9,18.3,NA,NA,110,124,1.64948453608247,129,3.2,5.4,-1.3
2023-07-14 02:30:00,NA,3,13,0.1,NA,NA,170,1001.3,21.49,47.4,-79,NA,21.54,21.54,21.56,21.56,21.54,21.53,21.53,21.48,21.45,21.18,20.95,20.39,19.66,18.78,15.69,14.03,13.13,12.81,12.09,11.83,11.53,11.29,11.23,11.07,10.72,10.16,9.95,9.65,9.52,9.12,8.8,8.27,7.63,7.55,7.14,7.12,7.07,6.88,6.72,NA,44.602417,NA,34.6,254.6,0.1,29.9,18.3,NA,NA,53,68,1.08247422680412,82,2.1,3.9,-0.4
2023-07-14 02:45:00,NA,3,13.1,0.1,NA,NA,167.4,1001.2,21.48,47.4,-75,NA,21.5,21.5,21.52,21.5,21.47,21.45,21.46,21.43,21.42,21.23,20.67,20.38,19.68,18.88,15.52,13.97,13.17,12.83,12.23,11.84,11.6,11.36,11.27,11.1,10.84,10.2,10.14,9.85,9.54,9.24,8.88,8.43,7.81,7.6,7.45,7.14,7.12,6.89,6.78,NA,44.602425,NA,38.9,123,0.5,29.9,18.3,NA,NA,168,182,3.24742268041237,175,6.3,5,0.1
2023-07-14 03:00:00,NA,3,13,0.1,NA,NA,168.5,1001.2,21.53,47.4,-79,NA,21.47,21.47,21.49,21.49,21.47,21.45,21.46,21.41,21.35,21.27,20.7,20.3,19.75,18.84,14.55,13.8,13.22,12.79,12.27,11.89,11.63,11.46,11.36,11.17,10.86,10.27,10.24,10,9.63,9.44,9.17,8.68,8.2,7.67,7.49,7.18,7.14,6.93,6.77,NA,44.602425,NA,38.4,157,0.3,29.9,18.3,NA,NA,154,169,4.12371134020619,178,8,5.3,-0.3
2023-07-14 03:15:00,NA,3,13,0.1,NA,NA,169.1,1001,21.58,47.2,-79,NA,21.46,21.46,21.49,21.49,21.47,21.46,21.45,21.41,21.41,21.31,20.98,20.39,19.79,18.31,14,13.56,13.21,12.74,12.23,11.77,11.59,11.38,11.2,10.94,10.36,10.3,10.07,9.62,9.56,9.26,9.02,8.59,8.22,7.7,7.51,7.22,7.16,7.05,6.76,NA,44.602417,NA,34.9,353,0.1,29.9,18.2,NA,NA,162,176,4.63917525773196,180,9,2.5,2.2
2023-07-14 03:30:00,NA,3,13.1,0.1,NA,NA,166.2,1000.8,21.57,47.3,-75,NA,21.43,21.44,21.47,21.47,21.45,21.42,21.42,21.37,21.37,21.27,20.74,20.46,20.01,19.2,13.96,13.4,13,12.51,12.13,11.81,11.6,11.41,11.22,10.91,10.36,10.35,10.14,9.66,9.57,9.22,8.96,8.43,7.87,7.69,7.5,7.32,7.15,7.02,6.76,NA,44.602425,NA,37.7,242,0.1,29.9,18.1,NA,NA,164,179,3.71134020618557,176,7.2,-5.8,0
2023-07-14 03:45:00,NA,3,13,0.1,NA,NA,168.5,1000.8,21.55,47.3,-79,NA,21.39,21.39,21.42,21.42,21.4,21.38,21.38,21.34,21.35,21.02,20.54,20.35,20.04,19.13,13.88,13.37,13.07,12.62,12.4,12.24,11.75,11.58,11.39,11.22,10.83,10.43,10.35,9.93,9.63,9.35,9.03,8.48,8.03,7.68,7.51,7.38,7.16,7.01,6.84,NA,44.602417,NA,37.6,146.8,0.3,29.9,17.9,NA,NA,171,185,2.93814432989691,180,5.7,1.5,-1.1
2023-07-14 04:00:00,NA,3,13,0.1,NA,NA,167.4,1000.7,21.47,47.3,-77,NA,21.36,21.37,21.39,21.39,21.37,21.35,21.36,21.32,21.31,20.73,20.4,20.15,19.74,19.08,14.96,13.62,13.27,13.07,12.84,12.23,11.81,11.61,11.42,11.1,10.67,10.43,10.37,10.09,9.69,9.47,9.19,8.5,8.13,7.8,7.59,7.36,7.21,7.07,6.97,NA,44.602398,NA,37.3,32.1,0.1,29.9,17.9,NA,NA,158,172,2.16494845360825,192,4.2,2.4,-0.5
2023-07-14 04:15:00,NA,3,13,0.1,NA,NA,167.5,1000.6,21.39,47.4,-79,NA,21.35,21.35,21.38,21.37,21.34,21.33,21.34,21.3,21.31,21.24,20.49,20.3,19.82,17.55,14.72,13.74,13.55,13.54,12.98,12.44,11.98,11.74,11.51,11.11,10.59,10.36,10.29,9.94,9.77,9.56,9.22,8.52,8.19,7.92,7.6,7.35,7.28,7.11,6.94,NA,44.602409,NA,32.7,268.3,0.1,29.9,17.7,NA,NA,186,200,1.5979381443299,206,3.1,3.4,0
2023-07-14 04:30:00,NA,3,13,0.1,NA,NA,167.1,1000.5,21.28,47.5,-77,NA,21.32,21.32,21.34,21.33,21.3,21.29,21.3,21.24,21.19,20.75,20.46,20.29,19.74,18.5,16.9,14.62,14.1,13.78,13.78,12.78,12.17,11.9,11.82,11.35,10.6,10.34,10.26,10.01,9.79,9.28,8.98,8.39,8.07,7.78,7.61,7.47,7.33,7.16,6.95,NA,44.602398,NA,30.7,9.2,0.1,29.9,17.7,NA,NA,183,197,1.44329896907216,215,2.8,1.8,-0.4
2023-07-14 04:45:00,NA,3,13,0.1,NA,NA,168.2,1000.3,21.2,47.6,-79,NA,21.28,21.27,21.3,21.3,21.29,21.28,21.28,21.13,20.87,20.49,20.19,20.1,19.66,18.28,17.19,14.48,13.99,13.87,13.86,12.68,12.34,11.98,11.91,11.53,11.28,10.74,10.37,10.31,9.97,9.59,9.23,8.56,8.23,8.03,7.64,7.47,7.33,7.23,7.04,NA,44.602398,NA,35.4,105.1,0,29.9,17.6,NA,NA,154,169,1.49484536082474,174,2.9,5.2,-1.1
2023-07-14 05:00:00,NA,3,13,0.1,NA,NA,168.5,1000.4,22.18,45.9,-77,NA,21.25,21.25,21.28,21.28,21.26,21.25,21.26,21.15,20.75,20.24,19.97,19.78,19.45,18.76,15.65,14.75,14.22,14.03,13.94,13.51,13.02,12.19,12.04,11.94,11.47,11.27,10.7,10.35,10.3,9.82,9.28,8.76,8.31,8.18,7.82,7.58,7.41,7.3,7.06,NA,44.602409,NA,35.4,99.8,0.1,29.9,17.9,NA,NA,136,151,3.65979381443299,166,7.1,-4.1,-1.7
2023-07-14 05:15:00,NA,3,13,0.1,NA,NA,166.6,1000.4,21.56,47.2,-71,NA,21.24,21.24,21.26,21.27,21.25,21.24,21.22,21,20.88,20.62,20.12,19.82,19.4,18.6,16.01,15.04,14.57,14.18,13.98,13.5,13.22,12.42,12.13,11.93,11.45,11.41,10.64,10.37,10.27,9.84,9.21,8.74,8.36,8.21,7.97,7.66,7.49,7.4,7.13,NA,44.602409,NA,36.2,61.4,0.1,29.9,17.8,NA,NA,172,186,2.16494845360825,188,4.2,3.9,-0.6
2023-07-14 05:30:00,NA,3,13,0.1,NA,NA,168.5,1000.4,21.36,47.5,-71,NA,21.2,21.19,21.22,21.22,21.2,21.19,21.17,20.99,20.92,20.64,20.33,19.85,19.31,18.65,15.69,15.04,14.89,14.14,13.62,13.25,12.47,12.19,12.13,11.8,11.45,11.08,10.61,10.34,10.14,9.8,9.18,8.45,8.28,8.22,7.94,7.67,7.48,7.25,6.99,NA,44.602398,NA,34.9,10.3,0.1,29.9,17.7,NA,NA,275,290,1.34020618556701,287,2.6,-2.9,-1.4
2023-07-14 05:45:00,NA,3,13,0.1,NA,NA,167.7,1000.3,21.24,47.6,-79,NA,21.14,21.14,21.16,21.15,21.11,21.01,20.91,20.83,20.84,20.54,20.22,19.86,19.41,18.8,15.56,15.21,15.14,14.42,13.61,13.31,12.6,12.29,12.2,12.02,11.51,11.5,10.76,10.36,10.23,9.92,9.17,8.68,8.37,8.23,8.09,7.89,7.66,7.38,7.08,NA,44.602398,NA,30.9,331.2,0,29.9,17.5,NA,NA,293,307,2.11340206185567,311,4.1,2.1,0.6
2023-07-14 06:00:00,NA,3,13.4,0.1,NA,NA,167.3,1000.1,21.13,47.7,-71,NA,21.07,21.07,21.08,21.04,20.95,20.93,20.91,20.83,20.83,20.76,20.41,20.14,19.61,18.97,16.49,15.39,15.26,14.25,13.6,12.81,12.25,12.11,11.98,11.51,11.46,10.95,10.45,10.22,10.07,9.48,8.84,8.4,8.34,8.24,8.09,7.93,7.68,7.38,7.02,NA,44.602398,NA,30.9,342,0.3,30,17.8,NA,NA,239,253,1.49484536082474,257,2.9,0,-0.9
2023-07-14 06:15:00,NA,3,13.7,0.1,NA,NA,167.9,1000.1,21.06,47.7,-77,NA,20.93,20.92,20.94,20.91,20.88,20.85,20.86,20.83,20.79,20.77,20.78,20.56,19.94,18.87,15.69,15.41,14.34,13.69,13.21,12.39,12.19,11.75,11.57,11.43,11.33,10.76,10.35,10.08,10.05,9.13,8.72,8.36,8.33,8.24,8.04,7.71,7.51,7.34,6.94,NA,44.602409,NA,31.6,275,0,30,18.2,NA,NA,221,236,1.64948453608247,238,3.2,2.9,0.2
2023-07-14 06:30:00,NA,3,13.6,0.1,NA,NA,167.9,1000,21.01,47.7,-73,NA,21,21,21.03,21,20.87,20.79,20.77,20.73,20.73,20.7,20.71,20.68,20.46,19.48,16.18,15.34,14.44,13.83,13.09,12.4,12.29,11.85,11.53,11.4,11.17,10.77,10.39,10.14,10.08,9.38,8.98,8.48,8.31,8.24,8.07,7.84,7.6,7.41,6.95,NA,44.602425,NA,33.4,346.1,0.1,30,17.7,NA,NA,252,266,1.70103092783505,267,3.3,0.2,-0.6
2023-07-14 06:45:00,NA,3,13.9,0.1,NA,NA,169.3,999.9,20.95,47.7,-79,NA,21.04,21.04,21.07,21.06,20.99,20.94,20.93,20.79,20.73,20.63,20.63,20.59,20.51,19.8,16.36,15.31,14.67,13.64,12.61,12.41,12.15,11.44,11.4,11.31,10.99,10.54,10.34,10.1,10.08,9.33,8.75,8.39,8.23,8.17,7.93,7.72,7.58,7.39,6.95,NA,44.602425,NA,33.4,129.7,0.1,30,18,NA,NA,250,264,1.70103092783505,265,3.3,5.1,-0.9
2023-07-14 07:00:00,NA,3,14,0,NA,NA,167.2,999.9,20.98,47.6,-77,NA,21.03,21.03,21.06,21.03,20.96,20.9,20.89,20.84,20.69,20.52,20.47,20.46,20.43,19.9,16.37,15.71,15.2,13.96,12.53,12.46,12.08,11.35,11.36,11.1,10.84,10.48,10.27,10.08,9.82,9.07,8.71,8.34,8.2,8.13,7.86,7.71,7.55,7.38,6.93,NA,44.60239,NA,34.6,166.7,0,30,18.5,NA,NA,290,304,1.80412371134021,298,3.5,3.6,0.6
2023-07-14 07:15:00,NA,3,14.3,0.1,NA,NA,168.5,1000.2,21.06,47.5,-77,NA,21.06,21.05,21.08,21.06,20.92,20.81,20.82,20.77,20.73,20.58,20.44,20.34,20.29,19.83,16.51,16.08,15.06,13.58,12.6,12.53,12.22,11.96,11.34,11.29,10.91,10.64,10.37,10.19,10.09,9.33,8.86,8.4,8.22,8.13,7.92,7.78,7.64,7.52,6.96,NA,44.602398,NA,40.3,196.8,0.1,30,18.9,NA,NA,267,282,1.5979381443299,278,3.1,6.4,1
2023-07-14 07:30:00,NA,3,14.2,0,NA,NA,169.1,1000.5,21.24,47.3,-79,NA,21.07,21.05,21.05,20.97,20.86,20.79,20.79,20.74,20.71,20.6,20.44,20.24,20.09,19.11,17.36,16.41,15.27,13.31,12.64,12.52,12.27,12.22,11.36,11.29,10.99,10.74,10.41,10.23,10.09,9.2,8.82,8.5,8.25,8.16,7.98,7.76,7.67,7.33,6.84,NA,44.60239,NA,39.6,37.2,0,30,19.9,NA,NA,345,360,0.309278350515464,359,0.6,2.3,0
2023-07-14 07:45:00,NA,3,14.3,0.1,NA,NA,168.2,1001.1,21.65,46.9,-73,NA,21.05,21.03,21.04,20.95,20.89,20.79,20.73,20.67,20.66,20.65,20.62,20.35,20.14,19.63,17.91,16.95,15.14,13.19,12.68,12.36,12.3,12.15,11.33,11.27,10.9,10.67,10.43,10.14,9.76,8.84,8.6,8.26,8.15,8.12,7.87,7.74,7.58,7.03,6.84,NA,44.602409,NA,36,271.2,0.3,30,20.4,NA,NA,83,97,0.824742268041237,96,1.6,4.5,-0.8
2023-07-14 08:00:00,NA,3,14.2,0.1,NA,NA,164.8,1001.8,22.02,46.6,-75,NA,21.03,21.01,21.02,20.99,20.88,20.81,20.79,20.74,20.73,20.68,20.6,20.5,20.13,19.59,17.9,16.41,14.23,13.27,12.68,12.42,12.39,12.13,11.33,11.25,10.85,10.55,10.34,10.12,9.69,8.81,8.57,8.22,8.14,8.01,7.85,7.71,7.41,7,6.86,NA,44.602398,NA,38.2,200.6,0.3,30,20.1,NA,NA,29,43,0.824742268041237,47,1.6,1.5,-2.7
2023-07-14 08:15:00,NA,3,14.2,0.1,NA,NA,166.8,1002.7,22.55,46.2,-71,NA,21.03,21,20.98,20.96,20.85,20.8,20.8,20.74,20.69,20.66,20.64,20.45,20.11,19.83,18.12,17.51,15,12.97,12.49,12.44,12.15,11.78,11.28,11.01,10.58,10.34,10.2,9.91,9.2,8.77,8.53,8.2,8.13,7.99,7.84,7.68,7.46,7.29,6.89,NA,44.602398,NA,30.3,193.5,0.3,30,21.1,NA,NA,44,59,0.77319587628866,52,1.5,2.3,-1.5
2023-07-14 08:30:00,NA,3,14.4,0.1,NA,NA,169.9,1003.8,23.18,45.7,-65,NA,21.06,21.01,20.99,20.94,20.84,20.81,20.79,20.75,20.74,20.66,20.63,20.59,20.12,19.9,18.05,17.56,14.83,12.99,12.47,12.41,12.21,11.52,11.28,11.19,10.63,10.37,10.18,10.02,9.44,8.77,8.52,8.23,8.2,8,7.87,7.74,7.5,7.32,6.91,NA,44.602409,NA,33.2,256.8,0,30,21.1,NA,NA,82,96,1.03092783505155,96,2,2,-0.9
2023-07-14 08:45:00,NA,3,14.2,0.1,NA,NA,168,1004.9,23.62,45.6,-73,NA,21.14,21.04,21.01,20.95,20.87,20.79,20.78,20.74,20.72,20.61,20.56,20.5,19.94,19.56,17.97,17.58,14.57,13.33,12.58,12.45,12.37,12.14,11.32,11.23,11.2,10.8,10.41,10.2,10.1,9.36,8.77,8.37,8.21,8.08,7.91,7.81,7.54,7.32,6.96,NA,44.60239,NA,29.8,349.8,0.1,30,20.8,NA,NA,93,107,1.03092783505155,105,2,2.9,-0.6
2023-07-14 09:00:00,NA,3,14.3,0.1,NA,NA,166.1,1006.1,23.99,45.7,-81,NA,21.43,21.16,21,20.92,20.9,20.86,20.85,20.73,20.73,20.63,20.47,20.45,19.95,19.66,17.98,17.68,14.75,13.92,12.68,12.44,12.34,12.14,11.29,11.24,11.07,10.74,10.42,10.22,9.87,9.09,8.53,8.31,8.21,8.05,7.86,7.72,7.48,7.31,6.97,NA,44.602425,NA,35,182,0.1,30,21,NA,NA,146,160,1.08247422680412,162,2.1,2.3,-0.1
2023-07-14 09:15:00,NA,3,13.8,0.1,NA,NA,168.4,1007.5,24.44,45.6,-75,NA,21.87,21.5,21.26,21.02,20.88,20.83,20.81,20.72,20.71,20.63,20.43,20.3,19.9,19.4,17.99,17.59,14.6,13.76,12.75,12.5,12.32,12.15,11.32,11.27,11.2,10.79,10.46,10.3,10.14,9.24,8.49,8.29,8.17,8.02,7.87,7.72,7.48,7.33,7.03,NA,44.602425,NA,34,347.7,0.3,30,21.1,NA,NA,69,83,1.03092783505155,86,2,1.2,-0.1
2023-07-14 09:30:00,NA,3,13.9,0.1,NA,NA,168.4,1009,24.83,45.6,-77,NA,22.13,21.89,21.5,21.09,21,20.88,20.82,20.76,20.72,20.68,20.52,20.31,19.88,19.08,18.08,17.64,14.71,13.77,12.99,12.72,12.35,12.15,11.34,11.3,10.94,10.59,10.37,10.19,9.73,9.05,8.48,8.29,8.18,8.02,7.82,7.72,7.47,7.35,7.03,NA,44.602417,NA,29.3,188.4,0.1,30,20.8,NA,NA,94,108,1.75257731958763,110,3.4,3.2,1.5
2023-07-14 09:45:00,NA,3,13.8,0.1,NA,NA,168.9,1010.5,25.24,45.7,-77,NA,22.26,22.09,21.87,21.46,20.97,20.88,20.82,20.77,20.73,20.68,20.62,20.37,20.14,19.78,18.22,17.55,14.69,13.69,13.01,12.41,12.28,11.59,11.39,11.24,10.75,10.5,10.31,9.92,9.45,8.89,8.49,8.28,8.18,8.02,7.79,7.62,7.44,7.37,7.05,NA,44.602417,NA,35.6,358.6,0.1,30,21.3,NA,NA,173,187,0.979381443298969,187,1.9,4.3,0.1
2023-07-14 10:00:00,NA,3,14,0.1,NA,NA,167.7,1011.9,25.87,45.5,-73,NA,22.62,22.17,21.86,21.38,21.01,20.86,20.83,20.74,20.72,20.67,20.66,20.4,20.2,19.81,18.24,17.3,15.44,14.55,13.27,12.83,12.22,11.51,11.44,11.2,10.82,10.56,10.38,10.03,9.96,9.09,8.46,8.2,8.04,7.85,7.6,7.48,7.39,7.32,7,NA,44.602409,NA,37.7,264.8,0,30,21.1,NA,NA,162,176,1.44329896907216,175,2.8,2.4,-0.2
2023-07-14 10:15:00,NA,3,13.8,0.1,NA,NA,167.1,1013.1,26.27,45.6,-75,NA,22.38,22.12,21.78,21.48,21.21,20.83,20.82,20.74,20.72,20.65,20.64,20.41,20.21,19.76,18.11,17.71,15.81,14.81,13.5,12.92,12.23,11.87,11.49,11.06,10.85,10.63,10.43,10.28,10,9.51,8.76,8.42,8.19,8.02,7.73,7.53,7.4,7.28,6.96,NA,44.602436,NA,38,178.3,0.1,30,21.3,NA,NA,219,233,0.567010309278351,230,1.1,2,-0.1
