"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-02 07:15:00,NA,3,14.3,0.1,NA,NA,167,1022.9,19.26,50.4,-77,NA,21.97,21.97,22,22,21.98,21.98,21.99,21.96,21.96,21.88,21.7,21.45,19.1,15.77,14.02,13.05,12.56,11.71,11.08,10.71,10.51,10.27,9.72,9.64,9.48,9.26,9.03,8.82,8.78,8.47,8.02,7.68,7.55,7.43,7.26,7.11,7.05,6.9,6.87,NA,44.602539,NA,34.7,341.6,0.3,30.3,15,NA,NA,193,208,2.57731958762887,237,5,0.4,0
2023-08-02 07:30:00,NA,3,14.2,0.1,NA,NA,169.4,1023,19.57,50.2,-75,NA,21.97,21.97,21.99,21.99,21.98,21.97,21.97,21.94,21.91,21.84,21.73,21.46,20.34,17.1,14.26,13.13,12.54,11.41,10.92,10.68,10.44,9.9,9.73,9.67,9.48,9.29,8.88,8.77,8.74,8.46,7.94,7.69,7.53,7.43,7.25,7.12,7.06,6.9,6.87,NA,44.602531,NA,32.7,39.9,0.1,30.3,15.2,NA,NA,205,219,1.49484536082474,249,2.9,0,-0.4
2023-08-02 07:45:00,NA,3,14.3,0.1,NA,NA,168.2,1023.1,19.93,50,-77,NA,21.96,21.97,21.99,21.99,21.97,21.96,21.96,21.93,21.91,21.84,21.8,21.44,20.38,17.65,14.34,13.18,12.48,11.45,11.15,10.79,10.53,10.05,9.74,9.66,9.43,9.14,8.86,8.8,8.73,8.36,7.89,7.69,7.55,7.44,7.26,7.14,7.07,6.92,6.87,NA,44.602543,NA,34.1,105,0.3,30.3,15.2,NA,NA,186,200,2.06185567010309,224,4,1,-0.8
2023-08-02 08:00:00,NA,3,14.1,0.1,NA,NA,168.2,1023.2,20.46,49.7,-73,NA,21.96,21.97,21.99,21.98,21.96,21.96,21.97,21.91,21.91,21.85,21.81,21.44,20.83,17.76,14.42,13.27,12.49,11.61,11.04,10.72,10.48,9.85,9.73,9.56,9.34,8.97,8.9,8.79,8.66,8.2,7.86,7.7,7.56,7.42,7.26,7.14,7.07,6.93,6.87,NA,44.602558,NA,33.2,141.7,0.3,30.3,15.6,NA,NA,194,209,2.37113402061856,230,4.6,1.4,-1.8
2023-08-02 08:15:00,NA,3,14.3,0.1,NA,NA,167.8,1023.3,21.04,49.3,-73,NA,21.97,21.97,21.99,21.99,21.97,21.95,21.96,21.92,21.89,21.83,21.77,21.31,20.31,17.44,14.66,13.29,12.59,11.73,11.08,10.77,10.54,9.91,9.74,9.6,9.35,9.01,8.88,8.72,8.59,8.25,7.9,7.72,7.51,7.36,7.25,7.12,7.03,6.91,6.87,NA,44.602558,NA,35,348.5,0.5,30.3,15.9,NA,NA,218,233,2.06185567010309,254,4,1.7,-2.3
2023-08-02 08:30:00,NA,3,14.2,0.1,NA,NA,167.8,1023.4,21.36,49.4,-73,NA,21.97,21.97,21.99,21.99,21.97,21.95,21.95,21.92,21.89,21.81,21.74,21.35,20.58,17.14,14.59,13.37,12.6,11.9,11.16,10.81,10.64,10.05,9.74,9.57,9.14,8.98,8.81,8.52,8.47,8.01,7.8,7.73,7.59,7.47,7.27,7.18,7.11,7.01,6.88,NA,44.602558,NA,31.8,108.6,0,30.3,16.2,NA,NA,222,237,2.16494845360825,266,4.2,1.7,-0.9
2023-08-02 08:45:00,NA,3,14.2,0.1,NA,NA,167.5,1023.4,21.78,49.4,-77,NA,21.98,21.98,22,21.99,21.96,21.95,21.95,21.9,21.87,21.78,21.71,21.36,20.81,17.16,15.08,13.5,12.75,11.99,11.17,10.82,10.68,10.18,9.75,9.5,9,8.94,8.76,8.52,8.46,7.93,7.8,7.73,7.58,7.46,7.28,7.22,7.12,7.02,6.88,NA,44.602539,NA,30.4,251.2,0.3,30.3,16.9,NA,NA,163,178,1.80412371134021,204,3.5,2.4,-0.8
2023-08-02 09:00:00,NA,3,14.4,0.1,NA,NA,168.5,1023.3,22.5,48.9,-75,NA,22.01,22,21.99,21.99,21.96,21.95,21.94,21.89,21.85,21.77,21.7,21.62,20.92,16.98,15,13.57,12.69,11.96,11.31,10.89,10.71,10.47,9.85,9.69,9.4,9.03,8.87,8.68,8.55,8.03,7.81,7.74,7.63,7.48,7.28,7.26,7.12,7.05,6.89,NA,44.602543,NA,38.6,90,0.1,30.3,16.8,NA,NA,136,150,2.42268041237113,177,4.7,1.1,-1.5
2023-08-02 09:15:00,NA,3,13.8,0.1,NA,NA,167.6,1023.2,22.96,48.8,-73,NA,22.03,22.03,21.99,21.98,21.96,21.94,21.93,21.87,21.83,21.73,21.69,21.67,20.85,17.3,14.77,13.51,12.69,11.82,11.28,10.85,10.67,10.3,9.8,9.62,9.16,8.98,8.83,8.6,8.56,8.07,7.81,7.73,7.63,7.46,7.27,7.2,7.12,7.01,6.89,NA,44.602558,NA,37.7,225.6,0,30.3,16.9,NA,NA,150,164,3.8659793814433,178,7.5,0.8,-1.8
2023-08-02 09:30:00,NA,3,14,0.1,NA,NA,168.3,1023,23.18,49,-67,NA,22.04,22.05,22.02,21.99,21.96,21.93,21.93,21.87,21.83,21.73,21.69,21.66,20.77,17.36,15.05,13.51,12.62,11.75,11.12,10.83,10.56,10.11,9.76,9.43,9.06,8.95,8.88,8.67,8.58,8.14,7.82,7.73,7.56,7.41,7.27,7.15,7.1,6.98,6.89,NA,44.602558,NA,39.7,243.7,0.1,30.3,16.8,NA,NA,147,161,5,169,9.7,3.8,-1.7
2023-08-02 09:45:00,NA,3,14,0.1,NA,NA,166,1022.8,23.11,49.7,-77,NA,22.04,22.04,22.05,22.03,21.96,21.93,21.93,21.86,21.82,21.72,21.69,21.67,20.7,17.49,15.37,13.53,12.61,11.69,11.09,10.81,10.43,9.86,9.71,9.35,9.05,8.95,8.88,8.62,8.56,8.09,7.81,7.7,7.52,7.36,7.26,7.13,7.09,6.97,6.89,NA,44.602562,NA,39,41.8,0.1,30.3,16.8,NA,NA,128,142,4.63917525773196,172,9,-1,0.8
2023-08-02 10:00:00,NA,3,13.8,0.1,NA,NA,168.4,1022.7,22.98,50.3,-67,NA,22.05,22.04,22.07,22.01,21.96,21.93,21.92,21.85,21.79,21.7,21.69,21.68,20.64,17.42,15.41,13.61,12.62,11.85,11.36,10.89,10.47,10.06,9.77,9.47,9.2,8.98,8.87,8.77,8.62,8.11,7.83,7.68,7.54,7.36,7.26,7.13,7.1,6.99,6.9,NA,44.602543,NA,35.6,313.4,0.3,30.3,17,NA,NA,135,150,4.3298969072165,176,8.4,-0.8,-1.5
2023-08-02 10:15:00,NA,3,13.8,0.1,NA,NA,167.1,1022.6,22.73,50.9,-65,NA,22.08,22.05,22.05,22.05,22.02,21.94,21.93,21.85,21.79,21.7,21.7,21.65,20.57,17.08,15.21,13.92,12.68,12.17,11.61,11.02,10.82,10.29,9.83,9.6,9.2,9.14,8.99,8.82,8.78,8.39,7.86,7.67,7.56,7.4,7.26,7.15,7.12,7.06,6.9,NA,44.60257,NA,37.1,186.8,0.1,30.3,17.1,NA,NA,142,157,4.63917525773196,177,9,-0.1,-2.2
2023-08-02 10:30:00,NA,3,14,0.1,NA,NA,167.8,1022.4,22.37,51.6,-75,NA,22.12,22.11,22.14,22.05,22,21.94,21.92,21.83,21.78,21.7,21.68,21.58,20.68,17.53,14.93,13.86,12.65,12.01,11.5,11,10.55,9.95,9.71,9.5,9.13,9.08,8.97,8.81,8.72,8.11,7.86,7.7,7.56,7.38,7.26,7.15,7.12,7.06,6.91,NA,44.60257,NA,36.6,82,0.1,30.3,17.3,NA,NA,137,151,4.74226804123711,177,9.2,-2.3,-1.6
2023-08-02 10:45:00,NA,3,13.8,0.1,NA,NA,167.5,1022.4,22.26,51.6,-51,NA,22.14,22.11,22.1,22.07,21.99,21.92,21.86,21.77,21.72,21.64,21.55,21.52,20.53,17.53,15.1,13.95,12.77,12.16,11.62,11.04,10.39,9.78,9.58,9.43,9.12,9.04,8.89,8.81,8.74,8.06,7.87,7.71,7.57,7.38,7.26,7.14,7.12,7,6.91,NA,44.60257,NA,36.5,51.9,0.1,30.3,17.5,NA,NA,139,153,4.43298969072165,181,8.6,-0.7,-0.2
2023-08-02 11:00:00,NA,3,13.9,0.1,NA,NA,168,1022.4,22.31,51.4,-77,NA,22.17,22.15,22.14,22.1,22.03,21.93,21.9,21.77,21.72,21.64,21.5,21.47,20.46,17.55,15.17,13.94,13.01,12.42,11.81,11.34,10.64,9.85,9.61,9.34,9.08,9.01,8.84,8.78,8.73,8,7.87,7.69,7.51,7.33,7.26,7.14,7.12,7.03,6.92,NA,44.60257,NA,37.1,285.2,0,30.3,17.7,NA,NA,136,151,4.48453608247423,175,8.7,3.2,-0.1
2023-08-02 11:15:00,NA,3,14,0.1,NA,NA,169,1022.4,22.4,51.2,-77,NA,22.19,22.16,22.16,22.11,22.03,21.93,21.88,21.79,21.73,21.67,21.47,21.43,20.5,17.6,15.04,14.12,13.09,12.43,11.83,11.34,10.85,10.16,9.65,9.55,9.15,9.05,8.85,8.79,8.75,8.08,7.88,7.65,7.48,7.32,7.25,7.14,7.07,6.94,6.91,NA,44.602562,NA,34.3,95.2,0.1,30.3,17.9,NA,NA,129,143,4.3298969072165,175,8.4,-0.4,0
2023-08-02 11:30:00,NA,3,13.8,0.1,NA,NA,167.5,1022.3,22.52,50.9,-77,NA,22.2,22.19,22.17,22.1,22.03,21.93,21.88,21.78,21.71,21.63,21.51,21.4,20.49,17.46,14.97,13.96,12.75,12.27,11.84,11.38,10.76,10.16,9.68,9.58,9.17,9.11,8.87,8.78,8.74,8.14,7.85,7.65,7.45,7.31,7.2,7.12,6.96,6.94,6.91,NA,44.602558,NA,35.7,123.7,0,30.3,18,NA,NA,154,169,3.91752577319588,174,7.6,1.8,-1.2
2023-08-02 11:45:00,NA,3,13.8,0.1,NA,NA,169.1,1022.2,22.6,50.8,-75,NA,22.24,22.22,22.2,22.16,22.02,21.92,21.87,21.77,21.69,21.61,21.44,21.35,20.19,17.43,14.89,13.9,12.61,12.32,11.8,11.3,10.8,10.28,9.93,9.66,9.61,9.22,9.03,8.86,8.82,8.28,7.87,7.74,7.53,7.31,7.18,7.12,7.05,6.93,6.91,NA,44.602562,NA,36.7,11.3,0,30.3,18.3,NA,NA,131,146,3.76288659793814,172,7.3,1.8,0.6
2023-08-02 12:00:00,NA,3,13.8,0.1,NA,NA,169.7,1022.2,22.57,51,-77,NA,22.29,22.25,22.23,22.14,22.07,21.93,21.89,21.77,21.7,21.62,21.52,21.32,20.2,17.31,14.91,13.85,12.59,12.33,11.88,11.3,10.8,10.22,10.03,9.69,9.62,9.21,9.09,8.89,8.85,8.36,7.89,7.73,7.42,7.3,7.19,7.12,7.06,6.93,6.91,NA,44.602581,NA,37,266.1,0.1,30.3,18.6,NA,NA,140,155,3.8659793814433,180,7.5,0.9,-1.3
2023-08-02 12:15:00,NA,3,13.9,0.1,NA,NA,167.6,1022,22.93,50.4,-71,NA,22.33,22.27,22.24,22.15,22.04,21.93,21.9,21.78,21.71,21.61,21.5,21.29,20.18,17.66,14.87,13.9,12.76,12.36,11.92,11.33,10.72,10.2,10.05,9.76,9.61,9.26,9.14,8.92,8.88,8.38,7.92,7.67,7.38,7.3,7.19,7.12,7.04,6.94,6.92,NA,44.60257,NA,38.5,55.3,0.1,30.3,18.9,NA,NA,131,145,3.50515463917526,178,6.8,-0.8,0.6
2023-08-02 12:30:00,NA,3,13.8,0.1,NA,NA,166.3,1022,23,50.6,-81,NA,22.34,22.29,22.23,22.15,22,21.93,21.88,21.78,21.7,21.61,21.51,21.29,20.26,17.24,14.82,13.88,12.76,12.4,11.71,11.23,10.59,10.15,9.97,9.74,9.59,9.23,9.07,8.88,8.85,8.29,7.94,7.71,7.38,7.31,7.19,7.14,7.03,6.94,6.92,NA,44.602524,NA,38.8,225.4,0.1,30.3,19.1,NA,NA,117,131,3.14432989690722,155,6.1,1.5,-2
2023-08-02 12:45:00,NA,3,13.8,0.1,NA,NA,167.8,1021.9,23.12,50.6,-77,NA,22.44,22.34,22.28,22.18,22.14,21.97,21.92,21.81,21.73,21.64,21.54,21.3,20.18,17.6,14.93,13.79,12.68,12.42,11.7,11.25,10.7,10.23,10.04,9.84,9.62,9.25,8.94,8.88,8.59,8.06,7.95,7.69,7.41,7.31,7.25,7.17,7.05,6.97,6.93,NA,44.602558,NA,41.6,211.6,0,30.2,19.7,NA,NA,139,154,2.7319587628866,174,5.3,-1.3,-1.4
2023-08-02 13:00:00,NA,3,13.9,0.1,NA,NA,168.1,1021.9,23.41,50.4,-71,NA,22.47,22.34,22.28,22.19,22.02,21.93,21.9,21.79,21.71,21.59,21.51,21.22,19.65,16.88,15.05,13.79,12.6,12.33,11.59,11.2,10.58,10.2,10,9.83,9.59,9.26,8.94,8.87,8.55,8.07,7.95,7.71,7.43,7.3,7.26,7.18,7.07,6.96,6.93,NA,44.602558,NA,40.4,168.6,0,30.2,19.7,NA,NA,150,165,3.09278350515464,190,6,2.1,-0.6
2023-08-02 13:15:00,NA,3,13.8,0.1,NA,NA,168.8,1021.9,23.7,50.3,-75,NA,22.54,22.45,22.28,22.17,22.05,21.94,21.91,21.81,21.72,21.61,21.52,21.32,20.23,16.49,15.47,14.13,12.84,12.43,11.68,11.23,10.68,10.31,10.06,9.89,9.61,9.3,8.97,8.92,8.67,8.13,7.96,7.74,7.52,7.35,7.28,7.18,7.1,6.96,6.94,NA,44.602558,NA,38.2,71.5,0,30.2,20.1,NA,NA,120,135,2.62886597938144,166,5.1,-0.1,0.9
2023-08-02 13:30:00,NA,3,13.9,0.1,NA,NA,165.5,1021.9,24.05,49.9,-67,NA,22.61,22.52,22.29,22.18,22.03,21.94,21.91,21.81,21.74,21.61,21.55,21.31,20.17,16.75,15.12,13.97,12.72,12.39,11.53,11.16,10.67,10.32,10.07,9.91,9.52,9.32,9.19,8.94,8.92,8.34,8.05,7.89,7.65,7.38,7.3,7.2,7.12,6.96,6.94,NA,44.602558,NA,39.3,347.3,0,30.2,20.2,NA,NA,121,136,2.52577319587629,167,4.9,2.8,-0.8
2023-08-02 13:45:00,NA,3,13.8,0.1,NA,NA,169.9,1021.8,24.26,49.9,-75,NA,22.64,22.43,22.26,22.12,21.98,21.91,21.88,21.77,21.69,21.59,21.5,21.07,19.47,16.64,15.37,14.12,12.72,12.43,11.54,11.15,10.6,10.32,10.08,9.85,9.39,9.35,9.17,8.94,8.91,8.36,8.14,7.9,7.66,7.44,7.27,7.19,7.04,6.97,6.94,NA,44.602562,NA,34.1,13,0.1,30.2,20.3,NA,NA,138,152,2.62886597938144,175,5.1,-1,2.4
2023-08-02 14:00:00,NA,3,13.7,0.1,NA,NA,166.4,1021.6,24.52,49.9,-71,NA,22.63,22.54,22.27,22.15,21.99,21.92,21.89,21.76,21.69,21.61,21.54,21.13,19.91,16.65,15.59,14.13,12.8,12.36,11.43,11.07,10.53,10.34,10.05,9.83,9.35,9.36,9.04,8.94,8.63,8.31,8.08,7.84,7.66,7.4,7.29,7.21,7.07,6.97,6.96,NA,44.602581,NA,42.1,24.6,0.1,30.2,20.5,NA,NA,140,154,2.7319587628866,177,5.3,0.6,-1.1
2023-08-02 14:15:00,NA,3,13.8,0.1,NA,NA,168.3,1021.5,24.83,49.8,-71,NA,22.74,22.6,22.35,22.18,21.99,21.91,21.88,21.76,21.69,21.63,21.54,21.15,19.47,16.94,15.65,14.19,12.77,12.14,11.41,11.13,10.57,10.35,10.05,9.81,9.38,9.4,8.99,8.81,8.51,8.32,8.16,7.78,7.64,7.38,7.32,7.23,7.11,6.98,6.96,NA,44.602589,NA,42.3,65.3,0.1,30.2,20.7,NA,NA,110,124,2.88659793814433,154,5.6,2.3,-0.6
2023-08-02 14:30:00,NA,3,13.8,0.1,NA,NA,165.6,1021.3,25.05,49.8,-75,NA,22.8,22.56,22.4,22.2,22.02,21.91,21.86,21.73,21.7,21.62,21.48,21.07,19.43,17.25,15.78,14.32,12.76,11.99,11.4,11.06,10.53,10.28,10.03,9.47,9.42,9.18,8.98,8.7,8.48,8.32,7.96,7.7,7.57,7.38,7.31,7.26,7.08,7,6.96,NA,44.6026,NA,43.2,178,0.3,30.2,20.7,NA,NA,95,109,2.57731958762887,134,5,2.6,-1
2023-08-02 14:45:00,NA,3,13.9,0.1,NA,NA,168.9,1021.2,25.27,49.9,-75,NA,22.83,22.6,22.4,22.21,21.98,21.91,21.85,21.77,21.7,21.61,21.43,21.11,20.16,17.52,15.84,14.18,12.6,11.66,11.26,10.84,10.47,10.09,9.84,9.51,9.41,9.06,8.91,8.68,8.49,8.32,7.95,7.73,7.54,7.37,7.29,7.25,7.1,7.01,6.97,NA,44.60257,NA,36.5,270.5,0.3,30.2,21.1,NA,NA,136,151,2.21649484536082,180,4.3,1.7,-0.4
2023-08-02 15:00:00,NA,3,13.8,0.1,NA,NA,165.4,1021.2,25.69,49.6,-71,NA,22.79,22.55,22.39,22.18,21.97,21.91,21.84,21.73,21.69,21.58,21.37,21.06,19.83,17.71,15.79,14.25,12.72,11.8,11.24,10.9,10.52,10.28,9.9,9.6,9.57,9.48,9.04,8.86,8.53,8.35,7.97,7.81,7.59,7.4,7.33,7.27,7.1,7,6.96,NA,44.602543,NA,28.5,48.3,0,30.2,21.2,NA,NA,129,144,1.85567010309278,165,3.6,1.9,-1.8
2023-08-02 15:15:00,NA,3,13.7,0.1,NA,NA,168.4,1021.1,25.96,49.6,-75,NA,23.01,22.79,22.41,22.19,21.97,21.91,21.84,21.73,21.68,21.56,21.26,20.53,19.33,17.78,15.65,13.86,12.66,11.87,11.24,10.92,10.52,10.13,9.84,9.68,9.56,9.48,9.07,8.92,8.57,8.35,8.02,7.76,7.58,7.39,7.32,7.3,7.15,7,6.97,NA,44.602558,NA,39.1,342.1,0,30.2,21.4,NA,NA,118,132,2.21649484536082,159,4.3,4.5,-0.8
2023-08-02 15:30:00,NA,3,13.9,0.1,NA,NA,169.7,1020.9,26.24,49.6,-71,NA,22.97,22.66,22.37,22.12,21.96,21.91,21.83,21.73,21.67,21.49,21.18,20.03,19.46,17.93,15.6,13.54,12.54,11.86,11.3,10.92,10.6,10.38,10.02,9.78,9.57,9.42,9.11,9,8.86,8.46,8.1,7.8,7.59,7.44,7.33,7.31,7.17,7.03,6.99,NA,44.602543,NA,38.8,254.2,0.3,30.2,21.6,NA,NA,93,107,1.85567010309278,132,3.6,2.8,-0.3
2023-08-02 15:45:00,NA,3,13.9,0.1,NA,NA,168.5,1020.7,26.55,49.6,-73,NA,23.02,22.65,22.5,22.18,21.97,21.91,21.84,21.72,21.68,21.43,21.14,20.01,19.3,17.85,15.23,13.52,12.45,11.6,11.29,10.82,10.56,10.24,10,9.74,9.54,9.33,9.11,8.96,8.81,8.56,8.17,7.79,7.67,7.43,7.32,7.31,7.15,7.05,6.98,NA,44.602558,NA,40.4,95.3,0.1,30.2,21.9,NA,NA,133,147,1.64948453608247,175,3.2,2.6,0
2023-08-02 16:00:00,NA,3,13.8,0.1,NA,NA,168.4,1020.7,26.98,49.4,-73,NA,23.15,22.78,22.47,22.12,21.96,21.88,21.82,21.71,21.68,21.44,21.08,20.04,19.48,17.96,15.46,13.37,12.35,11.61,11.28,10.78,10.53,10.21,10.04,9.75,9.47,9.36,9.18,9.02,8.75,8.47,8.25,7.8,7.65,7.44,7.33,7.28,7.14,7.08,6.98,NA,44.602558,NA,39.2,163.2,0,30.2,22.1,NA,NA,131,145,1.49484536082474,171,2.9,2.6,0
2023-08-02 16:15:00,NA,3,13.9,0.1,NA,NA,167.9,1020.6,27.29,49.4,-75,NA,23.06,22.72,22.33,22.02,21.94,21.87,21.78,21.7,21.67,21.34,21.02,20.33,19.5,18.12,15.6,13.87,12.4,11.64,11.17,10.69,10.46,10.15,10.07,9.57,9.33,9.27,9.04,8.85,8.65,8.45,7.91,7.76,7.64,7.41,7.33,7.19,7.12,7.07,6.98,NA,44.602539,NA,32.2,63.8,0,30.2,21.9,NA,NA,135,150,2.21649484536082,177,4.3,1.4,-0.2
2023-08-02 16:30:00,NA,3,13.8,0.1,NA,NA,169,1020.3,27.45,49.6,-75,NA,22.98,22.51,22.21,21.98,21.92,21.81,21.75,21.69,21.6,21.14,20.88,20.17,19.44,18.3,15.67,14.25,12.62,11.8,11.36,10.74,10.5,10.21,10.12,9.48,9.36,9.16,9.03,8.82,8.55,8.38,7.89,7.74,7.63,7.39,7.32,7.16,7.09,7.04,6.98,NA,44.602558,NA,38.4,269.4,0.1,30.2,21.9,NA,NA,121,135,2.16494845360825,160,4.2,2.3,-2.2
2023-08-02 16:45:00,NA,3,13.8,0.1,NA,NA,168,1020,27.37,50.1,-75,NA,23.07,22.58,22.22,21.99,21.92,21.8,21.75,21.69,21.59,21.03,20.91,19.95,19.59,18.76,15.64,13.76,12.37,11.82,11.15,10.67,10.46,10.22,9.95,9.42,9.26,9.2,9.09,8.79,8.58,8.31,7.9,7.78,7.53,7.37,7.22,7.09,7.03,7,6.98,NA,44.602539,NA,39.6,263.8,0.3,30.2,22,NA,NA,113,127,2.62886597938144,155,5.1,1.3,-0.4
2023-08-02 17:00:00,NA,3,13.8,0.1,NA,NA,166,1019.9,27.31,50.5,-71,NA,23.05,22.5,22.19,21.98,21.92,21.8,21.76,21.68,21.44,21.09,20.74,20.14,19.72,18.71,15.62,13.62,12.37,11.91,11.18,10.7,10.54,10.3,9.78,9.43,9.26,9.2,9.12,8.94,8.67,8.46,7.94,7.86,7.63,7.4,7.28,7.09,7.04,7.03,6.98,NA,44.602539,NA,40.4,125.6,0.1,30.2,22.2,NA,NA,136,150,2.01030927835052,180,3.9,1.1,-0.8
2023-08-02 17:15:00,NA,3,13.9,0.1,NA,NA,166.7,1019.8,27.46,50.4,-75,NA,23.05,22.85,22.37,22.01,21.94,21.87,21.78,21.72,21.65,21.17,20.88,20.53,20.05,19.02,15.4,12.81,12.23,11.5,10.83,10.68,10.52,10.29,9.66,9.44,9.25,9.23,9.09,8.9,8.63,8.52,7.96,7.88,7.71,7.4,7.3,7.14,7.08,7.04,6.99,NA,44.602539,NA,41,257.5,0.1,30.2,22.1,NA,NA,99,113,2.52577319587629,138,4.9,2.1,0
2023-08-02 17:30:00,NA,3,13.7,0.1,NA,NA,169.9,1019.6,27.26,50.8,-75,NA,23.1,22.81,22.3,22,21.93,21.86,21.79,21.71,21.61,21.19,20.91,20.5,20.1,18.15,15.33,12.86,12.37,11.7,11,10.72,10.6,10.34,9.77,9.48,9.38,9.25,9.1,8.95,8.71,8.54,8.21,7.91,7.81,7.65,7.34,7.22,7.13,7.07,6.99,NA,44.602543,NA,32.2,90,0.1,30.2,22.3,NA,NA,95,110,2.88659793814433,136,5.6,1.3,-1.1
2023-08-02 17:45:00,NA,3,13.7,0.1,NA,NA,167.2,1019.3,27,51.2,-73,NA,23.16,22.74,22.23,21.99,21.92,21.83,21.79,21.7,21.63,21.16,20.92,20.56,20.08,18.17,15.18,12.8,12.47,11.74,11.04,10.75,10.64,10.32,9.71,9.47,9.34,9.26,9.12,8.99,8.69,8.54,8.08,7.93,7.83,7.69,7.33,7.28,7.16,7.08,7.01,NA,44.602539,NA,38.3,57.7,0.3,30.2,21.9,NA,NA,78,92,2.2680412371134,122,4.4,0.9,-2.3
2023-08-02 18:00:00,NA,3,13.8,0.1,NA,NA,165.3,1019.1,26.82,51.3,-75,NA,23.13,22.98,22.35,21.99,21.93,21.82,21.79,21.68,21.58,21.14,21,20.74,20.12,17.91,15.1,12.87,12.54,11.86,11.13,10.76,10.68,10.29,9.69,9.45,9.39,9.25,9.14,9.03,8.78,8.52,8.01,7.94,7.82,7.68,7.33,7.29,7.18,7.1,7,NA,44.602543,NA,41.6,359.8,0.3,30.2,22.3,NA,NA,114,128,3.09278350515464,155,6,0.1,-0.8
2023-08-02 18:15:00,NA,3,13.7,0.1,NA,NA,168.1,1019.1,26.67,51.4,-73,NA,23.07,22.9,22.32,22,21.92,21.8,21.8,21.69,21.62,21.21,21.04,20.78,20.15,17.9,14.73,12.82,12.59,11.94,11.14,10.77,10.69,10.13,9.69,9.5,9.44,9.24,9.1,8.98,8.77,8.43,8.01,7.93,7.69,7.65,7.33,7.26,7.18,7.12,7.02,NA,44.602543,NA,43,4.3,0.1,30.2,22.5,NA,NA,99,114,2.7319587628866,142,5.3,0.2,-1.1
2023-08-02 18:30:00,NA,3,13.8,0.1,NA,NA,168.4,1019,26.61,51.2,-75,NA,23.04,22.77,22.22,21.99,21.87,21.8,21.8,21.69,21.65,21.25,21.1,20.88,20.3,18.3,14.71,12.83,12.62,12.02,11.16,10.8,10.75,10.05,9.69,9.48,9.44,9.31,9.06,8.91,8.74,8.3,7.99,7.86,7.66,7.61,7.34,7.25,7.19,7.1,7.04,NA,44.602558,NA,39.5,103.5,0,30.2,22.7,NA,NA,130,145,2.7319587628866,170,5.3,1.1,-1.4
2023-08-02 18:45:00,NA,3,13.7,0.1,NA,NA,170.2,1018.9,26.52,51.1,-75,NA,22.98,22.91,22.28,22,21.89,21.81,21.8,21.7,21.67,21.27,21.15,20.92,20.27,17.88,14.82,12.82,12.64,11.96,11.07,10.82,10.74,10.14,9.64,9.46,9.45,9.33,9.08,8.91,8.75,8.25,7.99,7.86,7.69,7.63,7.4,7.27,7.19,7.1,7.04,NA,44.602543,NA,35.1,310.7,0,30.2,22,NA,NA,128,142,2.68041237113402,166,5.2,1.5,-1.1
2023-08-02 19:00:00,NA,3,13.6,0.1,NA,NA,170.8,1018.7,26.35,51.1,-73,NA,22.9,22.89,22.56,22,21.91,21.82,21.81,21.72,21.7,21.4,21.2,20.98,20.26,17.17,14.65,12.91,12.66,11.84,11,10.84,10.77,10.41,9.7,9.54,9.47,9.47,9.23,9,8.77,8.38,8.03,7.87,7.74,7.63,7.44,7.29,7.18,7.15,7.06,NA,44.602558,NA,41,293.1,0,30.2,21.5,NA,NA,128,142,2.62886597938144,166,5.1,3.6,-1.9
2023-08-02 19:15:00,NA,3,13.5,0.1,NA,NA,167.6,1018.6,26.14,51.2,-73,NA,22.81,22.78,22.34,22,21.94,21.82,21.82,21.74,21.71,21.44,21.21,20.97,20.16,16.13,14.5,13.15,12.75,11.85,11,10.86,10.8,10.43,9.71,9.52,9.48,9.48,9.23,9.02,8.86,8.37,8.05,7.88,7.77,7.67,7.45,7.29,7.18,7.16,7.06,NA,44.602558,NA,39.9,347,0.1,30.2,21.3,NA,NA,140,154,2.68041237113402,176,5.2,-0.1,-2
2023-08-02 19:30:00,NA,3,13.4,0.1,NA,NA,168.6,1018.5,25.92,51.2,-73,NA,22.74,22.73,22.52,22.01,21.93,21.83,21.83,21.76,21.72,21.59,21.27,21.1,20.19,16.27,14.38,13.25,12.78,11.72,11.03,10.89,10.76,10.2,9.68,9.53,9.49,9.49,9.24,8.94,8.9,8.51,8.03,7.89,7.8,7.75,7.47,7.38,7.21,7.16,7.08,NA,44.602543,NA,38,354.1,0,30.2,21.4,NA,NA,130,145,2.98969072164948,170,5.8,0.5,0.1
