date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-14 07:20:00,1017.4,15.2,77,70,7.5,308,0.252,2.4,19.38,19.34,19.37,19.35,19.36,19.37,19.35,19.38,19.28,19.2,19.06,18.99,18.93,18.85,18.81,18.73,18.62,18.59,18.51,18.42,18.42,18.34,18.31,18.26,18.24,18.15,18,18.03,17.96,17.93,17.23,14.32,12.57,9.47,9.02,8.29,7.51,6.64,6.59,18.7,184,21.1,188,18.5,183,12.7,197,12.9,198,12.5,184,12.4,182,8.6,156,8.9,151,11.4,202
2026-09-14 07:40:00,1017.7,15.1,78,200,6.5,295,0.238,2.3,19.37,19.35,19.37,19.35,19.35,19.37,19.36,19.37,19.38,19.31,19.3,19.21,18.89,18.88,18.78,18.67,18.64,18.61,18.54,18.48,18.43,18.38,18.3,18.23,18.2,18.11,18,18,17.97,17.93,16.74,14.26,11.19,9.31,8.77,8.02,7.37,6.73,6.63,19.1,194,19.4,201,19.9,199,18.9,192,16.5,195,16,198,16.1,184,14.3,188,10.2,197,12.7,180
2026-09-14 08:00:00,1018,15.1,77,251,8.2,297,0.225,2.3,19.38,19.34,19.35,19.33,19.34,19.36,19.36,19.34,19.35,19.31,19.21,19.01,18.9,18.88,18.7,18.59,18.58,18.56,18.53,18.45,18.42,18.39,18.32,18.22,18.19,18.09,18.01,18,17.97,17.62,16.19,14.14,11.09,9.4,8.78,8.3,7.68,6.74,6.61,27.5,193,25.5,189,20.8,194,17.7,204,21.1,204,14.5,203,15.1,188,16,174,13.7,196,12.7,205
2026-09-14 08:20:00,1018.5,15.1,74,299,7.2,309,0.254,1.9,19.37,19.32,19.34,19.32,19.32,19.33,19.33,19.35,19.35,19.33,19.36,19.26,18.94,18.79,18.7,18.7,18.64,18.57,18.55,18.51,18.46,18.42,18.3,18.29,18.2,18.13,18.02,18.02,17.9,17.65,16.2,14.25,10.65,9.27,8.9,8.6,7.78,6.62,6.6,28.9,191,29.7,191,27,189,24.8,184,21.9,195,17,195,17.5,189,15.8,192,13.3,195,14,192
2026-09-14 08:40:00,1019,15.1,75,366,6.2,302,0.278,2.3,19.35,19.3,19.32,19.3,19.3,19.32,19.32,19.33,19.32,19.29,19.32,19.22,19.03,18.75,18.67,18.69,18.61,18.59,18.58,18.53,18.48,18.36,18.34,18.3,18.24,18.13,18.07,18.05,17.99,17.48,15.07,12.91,10.11,9.14,8.68,8.12,7.53,6.67,6.64,21.3,195,19.6,203,19,198,21.7,203,22.2,210,20.6,200,20.1,209,15.8,194,17,202,16,189
2026-09-14 09:00:00,1019.4,15.4,77,416,5.6,323,0.268,2.3,19.36,19.3,19.32,19.3,19.31,19.32,19.32,19.34,19.34,19.32,19.35,19.32,19.23,18.93,18.74,18.74,18.67,18.63,18.6,18.55,18.54,18.42,18.34,18.34,18.33,18.12,18.07,18.06,17.96,17.53,14.89,12.31,9.68,9.1,8.62,8.03,7.82,7.31,7.06,20.3,190,22,184,20.7,191,19.6,196,15.5,197,19.2,199,18.7,198,18.6,202,10.9,196,11.8,180
2026-09-14 09:20:00,1019.9,15.3,71,342,5.7,325,0.267,2.2,19.37,19.32,19.34,19.32,19.33,19.34,19.34,19.35,19.34,19.31,19.34,19.26,19.15,18.83,18.78,18.71,18.68,18.65,18.62,18.6,18.51,18.36,18.34,18.33,18.23,18.11,18.07,17.93,17.62,17.28,14.8,12.02,10.05,9.12,8.57,7.98,7.72,7.43,7.16,26.5,192,26.6,201,22.9,201,24.3,200,23.5,193,23.4,202,21.3,199,20.5,203,20.7,204,19.1,197
2026-09-14 09:40:00,1020,15.4,74,608,6.3,333,0.284,2.5,19.37,19.34,19.35,19.34,19.34,19.35,19.35,19.36,19.35,19.31,19.32,19.27,19.23,18.95,18.77,18.71,18.68,18.62,18.59,18.5,18.41,18.36,18.35,18.33,18.24,18.12,18.09,17.89,17.6,17.09,14.86,12.15,10.24,9,8.27,8.05,7.75,7.23,7.01,24.9,195,21.6,195,19.7,194,18.6,191,21.8,203,19.5,199,20.3,200,19.2,192,15.2,200,13.5,213
2026-09-14 10:00:00,1020.5,15.4,72,647,7.5,324,0.294,2.7,19.44,19.38,19.39,19.37,19.37,19.38,19.37,19.39,19.36,19.34,19.35,19.3,19.26,19.21,18.87,18.73,18.7,18.68,18.62,18.58,18.45,18.39,18.35,18.27,18.22,18.16,18.09,17.69,17.59,17.09,14.62,11.35,9.96,8.97,8.36,8.05,7.67,7.32,6.94,21.2,200,24.4,204,25.5,207,25.9,204,21.9,202,21,203,20,207,19.1,204,16.7,191,12.1,200
2026-09-14 10:20:00,1020.5,15.5,66,704,5.6,357,0.299,2.6,19.47,19.42,19.43,19.4,19.41,19.42,19.39,19.4,19.38,19.33,19.33,19.26,19,18.77,18.69,18.69,18.67,18.62,18.58,18.48,18.42,18.39,18.36,18.27,18.25,18.18,18.12,17.93,17.54,16.99,13.74,11.22,9.23,8.57,8.17,7.74,7.61,7,6.88,23.8,206,23.6,205,23.7,205,22.5,207,18.9,201,15.7,202,18.2,200,15.5,207,10.8,206,7.7,180
2026-09-14 10:40:00,1020.7,15.7,69,739,7.9,327,0.301,2.7,19.49,19.44,19.45,19.43,19.43,19.44,19.44,19.45,19.42,19.37,19.4,19.29,19.21,18.97,18.8,18.69,18.65,18.61,18.55,18.45,18.39,18.33,18.27,18.25,18.26,18.21,18.11,17.55,17.07,16.12,12.69,10.58,9.56,9.07,8.53,7.94,7.65,6.91,6.9,28.4,209,27,201,25.2,206,23.9,205,25.6,211,20,212,20,216,19,207,14.8,187,9.5,183
2026-09-14 11:00:00,1020.7,16.2,65,786,7,331,0.281,2.7,19.5,19.44,19.44,19.42,19.42,19.43,19.43,19.44,19.42,19.38,19.39,19.32,19.22,18.95,18.71,18.66,18.62,18.55,18.49,18.4,18.39,18.32,18.28,18.28,18.27,18.23,17.89,17.31,16.32,15.26,11.91,10.34,9.43,9.02,8.1,7.79,7.22,6.94,6.96,24.6,214,21.6,205,20.7,207,18.6,211,19.4,211,18.3,216,17.7,215,18,212,14.4,184,11.4,190
2026-09-14 11:20:00,1020.6,16.3,67,792,7.1,331,0.252,2.5,19.42,19.37,19.38,19.36,19.37,19.38,19.38,19.37,19.38,19.34,19.38,19.34,19.3,19.27,19.2,18.99,18.77,18.66,18.57,18.52,18.48,18.41,18.34,18.33,18.33,18.29,18.25,17.65,16.61,15.17,11.46,10.02,9.31,9.15,7.94,7.8,7.34,6.99,7,23,202,25.3,196,23.2,202,21.2,203,19.5,208,22,203,18,203,17.3,206,16.7,211,11,201
2026-09-14 11:40:00,1020.6,16.5,59,674,4.3,332,0.239,2.5,19.41,19.36,19.38,19.35,19.36,19.36,19.36,19.34,19.34,19.26,19.28,19.22,19.19,19.18,19.13,19.13,19,18.79,18.6,18.55,18.52,18.41,18.36,18.35,18.34,18.3,18.18,17.39,15.39,12.99,10.48,9.6,9.48,8.72,7.85,7.73,7.01,7,6.99,27,205,26.6,202,22.8,208,26.7,202,22.2,194,19.7,199,21.4,199,22.7,199,16.4,202,15.9,199
2026-09-14 12:00:00,1020.7,16.7,66,936,7.6,334,0.24,2.4,19.43,19.39,19.4,19.38,19.37,19.38,19.37,19.38,19.37,19.36,19.29,19.18,19.09,19.04,18.98,18.91,18.71,18.58,18.54,18.46,18.46,18.38,18.34,18.36,18.38,18.31,17.63,17.4,16.07,13.63,10.81,10.11,9.51,9.03,7.97,7.74,7.11,7.04,7.04,25.7,208,24.5,204,23.3,202,22.8,201,23.9,201,21.2,204,18,208,17.7,202,18.7,198,14.7,189
2026-09-14 12:20:00,1020.7,16.8,61,944,6.9,332,0.268,2.4,19.44,19.4,19.41,19.38,19.38,19.39,19.38,19.36,19.28,19.19,19.17,19.11,19.04,19.02,18.95,18.9,18.76,18.6,18.57,18.51,18.45,18.41,18.36,18.37,18.39,18.3,17.59,17.34,15.63,12.73,10.69,10.26,9.81,8.24,7.81,7.38,7.14,7.06,7.07,31.3,205,26.5,209,27,210,28.3,213,26.5,201,25.6,197,26,205,21.2,203,20.6,191,16.8,187
2026-09-14 12:40:00,1020.9,16.8,65,961,7.1,335,0.306,2.5,19.42,19.38,19.4,19.37,19.37,19.37,19.36,19.37,19.25,19.17,19.16,19.11,19.06,18.98,18.93,18.91,18.81,18.62,18.6,18.49,18.44,18.41,18.38,18.38,18.39,18.02,17.57,16.69,14.13,11.89,10.66,10.19,8.53,7.87,7.79,7.42,7.12,7.09,7.09,33,208,28.4,210,26.1,206,25.9,204,26.7,205,24.5,195,28.3,200,23.5,204,17.6,197,16.9,196
2026-09-14 13:00:00,1020.9,16.9,61,314,5.5,319,0.325,2.5,19.43,19.39,19.41,19.39,19.39,19.4,19.4,19.42,19.42,19.33,19.26,19.15,19.08,18.94,18.86,18.83,18.65,18.59,18.51,18.46,18.44,18.4,18.38,18.39,18.33,17.6,17.09,16.14,13.42,11.5,10.35,9.78,8.37,7.88,7.48,7.28,7.16,7.08,7.09,26.9,216,23.6,212,28.2,206,27.5,210,26.1,206,21.3,206,21.4,206,16.4,207,13.2,196,11.5,192
2026-09-14 13:20:00,1020.9,17,63,249,5.8,321,0.295,2.5,19.42,19.39,19.41,19.38,19.38,19.38,19.38,19.37,19.35,19.26,19.26,19.12,19.04,18.86,18.82,18.79,18.76,18.62,18.53,18.49,18.46,18.42,18.41,18.4,18.37,17.64,17.45,16.17,12.99,11.67,10.17,8.77,7.95,7.73,7.26,7.16,7.09,7.08,7.11,31.3,208,28.9,212,29.1,209,27.6,210,25.6,206,26.4,204,22.9,208,17.4,205,17.1,203,16.5,195
2026-09-14 13:40:00,1021.1,17.2,65,509,4.6,328,0.298,2.7,19.42,19.39,19.4,19.38,19.39,19.39,19.39,19.4,19.34,19.29,19.24,19.14,18.97,18.94,18.77,18.77,18.69,18.57,18.54,18.49,18.46,18.45,18.4,18.41,18.28,17.6,16.94,14.47,12.09,11.42,10.03,8.72,7.97,7.69,7.26,7.12,7.08,7.04,7.08,22.1,215,27.2,211,25.1,218,22.6,212,22.7,204,23.7,204,26,204,21.6,190,18.7,183,18.8,202
2026-09-14 14:00:00,1021,17.6,58,256,6.6,314,0.301,2.5,19.45,19.4,19.42,19.39,19.39,19.4,19.39,19.39,19.36,19.24,19.21,19.1,18.92,18.81,18.7,18.62,18.58,18.54,18.51,18.51,18.5,18.47,18.44,18.41,17.66,17.28,14.91,13.11,11.67,11.13,9.46,8.78,8.18,7.58,7.14,7.13,7.06,7.02,7.04,30.4,211,25,211,22.7,213,24.4,214,25,208,21.8,201,18.2,194,20.7,191,22.2,198,15.8,199
2026-09-14 14:20:00,1020.8,17.7,56,191,7,330,0.284,2.5,19.46,19.42,19.43,19.41,19.41,19.41,19.4,19.41,19.39,19.31,19.26,19.1,19.04,19.02,18.85,18.75,18.68,18.58,18.53,18.51,18.51,18.5,18.46,17.75,17.34,16.21,13.48,11.81,10.95,10.64,9.57,8.51,7.77,7.38,7.11,7.06,6.97,6.94,6.97,26.8,193,25.7,206,25.9,205,26.4,211,23.1,203,23.8,194,21.7,192,23,199,24.3,193,18.8,181
2026-09-14 14:40:00,1020.8,17.5,61,744,6.1,344,0.27,2.3,19.47,19.44,19.45,19.43,19.43,19.44,19.42,19.43,19.39,19.29,19.25,19.13,19.01,18.98,18.91,18.88,18.75,18.67,18.58,18.56,18.57,18.56,18.5,17.89,17.03,13.95,11.59,11.15,10.84,10.44,9.36,8.43,8.14,7.79,7.25,7.02,6.96,6.89,6.92,25,211,23.4,206,20.4,205,22.3,212,20.3,208,21.4,206,20,206,20.2,205,21.1,201,19.2,205
2026-09-14 15:00:00,1020.9,17.8,58,674,4.7,325,0.28,2.5,19.51,19.47,19.48,19.45,19.46,19.46,19.43,19.44,19.42,19.35,19.31,19.18,19.03,18.97,18.91,18.9,18.87,18.83,18.75,18.66,18.59,18.57,18.51,17.65,16.38,12.55,11.63,10.75,10.27,10.26,9.05,8.43,8.49,8.3,7.43,7.27,7.08,6.87,6.9,24.5,201,23.5,212,19.6,202,19.5,210,21.5,212,18.8,209,19.4,196,21.1,191,19.2,180,16.4,177
2026-09-14 15:20:00,1021,17.9,61,175,6.3,314,0.268,2.3,19.49,19.47,19.48,19.45,19.46,19.46,19.43,19.42,19.37,19.28,19.26,19.15,18.96,18.95,18.93,18.93,18.9,18.86,18.79,18.69,18.64,18.58,18.46,17.38,15.03,12.58,11.78,10.71,10.23,9.98,9.13,8.69,8.17,7.5,7.34,7.2,6.89,6.83,6.85,22.1,198,23.6,202,17.2,202,15.5,203,16.6,210,19,215,18.2,203,20,198,18.5,196,16.3,180
2026-09-14 15:40:00,1021.1,18.1,58,194,7.6,308,0.247,2.4,19.5,19.45,19.48,19.45,19.45,19.45,19.43,19.42,19.31,19.18,19.08,19.02,19,18.99,18.95,18.94,18.93,18.9,18.87,18.8,18.67,18.59,18.07,17.13,14.46,12.63,11.8,10.8,10.13,9.99,9.04,8.37,7.88,7.48,7.34,7.1,6.91,6.83,6.85,22.7,204,26,209,22.2,200,18.3,204,21.2,193,19.2,196,18.1,193,18.8,186,19.5,170,15.8,179
2026-09-14 16:00:00,1021.2,18.4,57,351,4.7,310,0.25,2.4,19.52,19.48,19.49,19.46,19.46,19.46,19.46,19.42,19.24,19.1,19.05,19.01,18.98,18.99,18.97,18.96,18.95,18.93,18.89,18.8,18.67,18.6,17.67,16.96,13.78,12.4,11.59,11.12,10.11,9.26,8.39,8.02,7.66,7.4,7.25,7,6.91,6.84,6.87,22.9,195,21.2,195,21,199,20.7,190,23,187,27.3,189,19,192,15.7,176,16.7,177,19,171
2026-09-14 16:20:00,1021.4,18.4,52,544,6.6,305,0.251,2.5,19.52,19.49,19.5,19.48,19.47,19.48,19.45,19.43,19.27,19.12,19.15,19.04,18.99,18.99,18.97,18.98,18.97,18.94,18.88,18.83,18.79,18.64,17.59,15.97,13.04,11.66,11.06,10.62,9.56,9.16,8.6,8.2,8.16,7.6,7.43,7.21,6.94,6.87,6.83,27.8,210,24.2,217,22.9,211,20.4,201,20,187,18.8,190,19.3,195,18.5,189,17.7,181,19.4,185
2026-09-14 16:40:00,1021.7,18.3,60,136,6.3,306,0.275,2.5,19.48,19.45,19.47,19.45,19.46,19.47,19.46,19.45,19.4,19.2,19.17,19.06,19.01,19.02,19,19,18.97,18.94,18.91,18.85,18.77,18.23,17.36,15.82,12.64,11.63,11.14,10.82,9.63,8.94,8.42,7.9,7.79,7.56,7.3,7.14,6.98,6.82,6.77,27.3,202,24.9,199,21.8,202,21.2,196,15.8,197,18.3,187,22.7,188,24.4,189,22.3,186,20.6,178
2026-09-14 17:00:00,1021.8,18.4,56,306,6.7,308,0.254,2.5,19.47,19.44,19.45,19.43,19.44,19.44,19.43,19.42,19.27,19.17,19.18,19.12,19,18.97,18.96,18.94,18.94,18.92,18.88,18.73,18.57,18.08,17.22,14.29,12.23,11.46,10.98,10.09,9.64,9.27,8.5,7.81,7.7,7.51,7.31,7.09,6.87,6.73,6.75,25.5,194,23.9,194,25.4,201,23.5,202,21.2,197,22,196,18,194,21.5,196,20.6,193,19.2,194
2026-09-14 17:20:00,1022.4,18.4,63,137,6,311,0.271,2.5,19.45,19.42,19.44,19.42,19.43,19.43,19.43,19.43,19.31,19.18,19.2,19.16,19.14,19.01,18.93,18.92,18.91,18.87,18.84,18.79,18.63,18.16,17.64,14.72,12.1,11.3,10.84,9.8,9.58,9.54,8.6,8.28,7.74,7.61,7.35,7.15,6.99,6.72,6.72,21.8,195,22.3,187,18.3,199,21.3,200,22.1,200,21.1,196,24,195,22.3,193,21.7,200,20.2,202
2026-09-14 17:40:00,1022.7,18.4,60,220,5.8,312,0.261,2.4,19.43,19.4,19.42,19.4,19.4,19.41,19.41,19.43,19.42,19.34,19.24,19.17,19.16,19.07,18.85,18.84,18.83,18.81,18.8,18.69,18.37,17.64,16.89,13.18,11.57,10.92,10,9.67,9.33,9.29,9.08,8.55,8.32,7.68,7.62,7.4,7.12,6.88,6.71,24.5,195,24.5,198,24.5,194,22.5,197,23,196,24.4,194,23.9,195,20.8,192,25,194,22.3,193
2026-09-14 18:00:00,1023.1,18.4,59,176,6.3,320,0.238,2.5,19.39,19.36,19.38,19.36,19.37,19.38,19.38,19.4,19.4,19.38,19.4,19.21,19.18,19.18,19.15,19.07,18.86,18.77,18.74,18.69,18.4,17.76,16.74,12.86,11.37,11.26,10.08,9.98,9.79,9.3,9.11,8.59,7.86,7.68,7.55,7.38,7.13,6.88,6.73,24.4,195,24.2,202,24.6,201,26,201,21,200,21.2,200,21.6,196,21.1,190,19.6,197,20.2,194
2026-09-14 18:20:00,1023.4,18.2,61,102,5.6,318,0.241,2.4,19.35,19.32,19.34,19.32,19.33,19.34,19.34,19.37,19.37,19.34,19.38,19.28,19.17,19.17,19.15,19.05,18.94,18.81,18.72,18.66,18.22,17.53,14.66,11.75,11.33,10.49,10.02,9.81,9.44,9.16,9.1,8.39,7.92,7.69,7.49,7.38,7.13,6.92,6.69,27.1,201,22.7,198,24.3,194,26.3,194,25.8,197,25.9,197,23.2,201,21.2,202,21.7,192,19.7,197
2026-09-14 18:40:00,1023.8,18,59,53,4.3,318,0.234,2.4,19.34,19.32,19.33,19.31,19.32,19.32,19.32,19.34,19.35,19.32,19.35,19.3,19.24,19.17,19.13,19.14,19.03,18.86,18.75,18.62,18.57,17.38,14.6,11.51,11.19,10.18,9.79,9.21,9.17,9.14,9.07,8.96,8.09,7.77,7.7,7.42,7.2,6.77,6.69,25.2,192,23.4,198,21.7,195,23.1,192,19.7,192,19.6,194,20.8,192,21.2,188,19,189,21,189
2026-09-14 19:00:00,1024.1,17.6,64,9,3.1,319,0.232,2.4,19.26,19.23,19.26,19.24,19.25,19.26,19.26,19.29,19.29,19.27,19.3,19.27,19.25,19.27,19.25,19.21,19.15,19.04,18.72,18.54,18.47,17.15,13.63,11.32,10.49,10.26,9.44,9.3,9.24,9.21,9.14,8.97,8.38,7.78,7.75,7.51,7.23,6.96,6.69,26.6,193,25.6,194,27.5,190,22.3,184,20.6,195,22.8,198,25.9,191,26.2,198,22.9,208,21.8,193
2026-09-14 19:20:00,1024.2,17.5,63,0,4.1,327,0.207,2.5,19.27,19.25,19.27,19.25,19.25,19.26,19.26,19.29,19.29,19.27,19.3,19.26,19.24,19.21,19.18,19.18,19.15,19.02,18.65,18.46,18.12,16.84,12.73,11.02,10.54,9.89,9.5,9.39,9.21,9.2,9.11,8.97,8.71,7.91,7.91,7.66,7.34,6.98,6.63,23.8,198,24.3,198,22.5,193,21.7,197,23,198,23.4,206,21.5,207,19,198,23.6,195,23.3,197
2026-09-14 19:40:00,1024.5,17.2,66,0,4,319,0.193,2.3,19.26,19.24,19.26,19.25,19.26,19.27,19.27,19.28,19.28,19.26,19.29,19.25,19.22,19.18,19.15,19.13,19.01,18.7,18.5,18.39,18.06,16.77,12.19,10.74,10.23,9.68,9.3,9.3,9.29,9.27,9.2,9.07,8.77,7.9,7.85,7.48,7.28,6.97,6.67,20.8,217,23.9,198,23,205,20.4,201,23.7,208,22,204,21.1,204,22.8,206,21.9,201,20.6,198
2026-09-14 20:00:00,1024.6,16.9,65,0,4,316,0.178,2.3,19.23,19.22,19.23,19.21,19.22,19.24,19.24,19.25,19.26,19.23,19.27,19.23,19.22,19.2,19.15,19.15,18.72,18.54,18.39,18.32,17.93,16.48,12.4,10.86,10.5,9.95,9.39,9.31,9.3,9.3,9.27,9.17,9.05,8,7.82,7.5,7.27,6.99,6.7,22.1,210,20.1,200,20.2,207,20.1,195,26.1,204,23.4,198,21.9,201,23.2,206,22.5,199,23.8,203
2026-09-14 20:20:00,1024.8,16.7,67,0,4.5,313,0.153,2.2,19.2,19.17,19.19,19.17,19.19,19.2,19.2,19.22,19.22,19.2,19.24,19.2,19.17,19.19,19.18,19.16,19.07,18.54,18.23,18.21,18.05,16.39,12.57,10.85,10.52,10.02,9.45,9.37,9.36,9.37,9.28,9.18,8.82,7.91,7.74,7.45,7.35,6.93,6.79,20.7,205,18.3,192,19.3,192,20,198,20.3,196,20.4,199,22.1,189,23.6,187,24.3,187,20.8,194
2026-09-14 20:40:00,1025.1,16.5,66,0,4.1,299,0.122,2.1,19.14,19.13,19.15,19.13,19.14,19.15,19.14,19.16,19.16,19.14,19.18,19.15,19.14,19.15,19.13,19.11,18.89,18.28,18.11,18.05,17.76,16.45,13.01,10.81,10.53,9.97,9.47,9.39,9.32,9.33,9.3,9.14,8.78,7.87,7.63,7.43,7.1,6.78,6.78,24.3,202,22.8,197,24.7,195,23.3,191,22.3,192,17,197,19.7,201,22.4,196,27.2,196,NA,196
2026-09-14 21:00:00,1025.4,16.2,70,0,3.2,284,0.106,2,19.1,19.06,19.09,19.06,19.07,19.07,19.08,19.11,19.12,19.09,19.13,19.1,19.09,19.1,19.09,19.11,19.1,18.53,18.06,17.91,17.46,15.21,11.68,10.7,10.36,9.72,9.35,9.35,9.33,9.34,9.21,8.97,8.3,7.88,7.61,7.41,7.01,6.75,6.73,21.6,196,29.5,193,29.7,197,23.6,199,23.4,188,21.9,198,24.3,200,24.5,197,23.4,198,22.1,198
2026-09-14 21:20:00,1025.5,15.3,73,0,3.7,255,0.125,2.8,19.1,19.07,19.09,19.07,19.08,19.09,19.1,19.12,19.13,19.11,19.15,19.11,19.1,19.11,19.08,19.06,18.94,18.45,17.91,17.79,17.34,14.1,12.06,10.43,9.9,9.53,9.49,9.44,9.35,9.3,9.03,8.65,8.27,7.83,7.67,7.55,7.29,7.07,6.8,21.1,207,21,210,23.8,207,24.5,204,22.4,202,23.9,199,23.5,208,22.4,206,20,203,22.7,202
2026-09-14 21:40:00,1025.5,15.3,74,0,4.2,266,0.097,1.7,19.08,19.04,19.07,19.04,19.05,19.06,19.07,19.1,19.1,19.1,19.14,19.1,19.09,19.1,19.08,19.09,19.04,18.94,18.22,17.68,17.57,13.96,12.04,9.84,9.68,9.52,9.29,9.14,8.89,8.64,8.32,7.71,7.74,7.5,7.33,7.26,7.13,6.93,6.88,21.6,203,23.4,206,25.9,202,25.6,211,23.2,211,22.2,207,26.4,198,24.4,207,24.2,209,22,200
2026-09-14 22:00:00,1025.7,15.5,74,0,4.1,287,0.116,1.5,19.11,19.08,19.1,19.08,19.1,19.11,19.12,19.13,19.14,19.11,19.15,19.11,19.09,19.07,19.05,19.06,19.04,19.01,18.23,17.57,16.9,13.01,10.31,9.71,9.63,9.39,9.13,8.73,8.51,8.08,7.73,7.43,7.35,7.26,7.21,7.1,6.9,6.83,6.87,21.5,201,23.8,199,21.2,202,26.4,204,23.5,207,21.8,203,21.9,201,20.7,199,24.9,198,23,191
2026-09-14 22:20:00,1025.7,15.4,73,0,4.2,309,0.116,1.6,19.1,19.07,19.1,19.07,19.08,19.09,19.1,19.12,19.12,19.1,19.14,19.1,19.09,19.08,19.07,19.06,19.01,18.94,17.8,17.44,14.69,12.59,10.1,9.68,9.61,9.51,9.4,9.14,8.69,8.51,8.38,7.48,7.37,7.33,7.29,7.3,7.05,6.95,6.84,23.2,196,23.2,207,22.6,207,24.6,200,24.5,199,24,203,24.1,199,23.9,203,22,203,22.7,194
2026-09-14 22:40:00,1025.6,15.2,73,0,4.2,313,0.107,1.7,19.1,19.08,19.1,19.08,19.1,19.11,19.11,19.13,19.14,19.11,19.14,19.1,19.08,19.08,19.05,19.05,19.04,18.98,17.88,17.33,14.34,11.82,9.89,9.65,9.48,9.36,9.11,8.66,8.58,8.34,7.68,7.38,7.35,7.28,7.26,7.23,7.11,6.99,6.96,22.1,201,21.1,197,20,204,21.1,198,22.1,198,17.8,195,21.9,199,21.6,203,21.5,208,20.1,197
2026-09-14 23:00:00,1025.6,14.9,75,0,3.3,316,0.095,1.4,19.1,19.08,19.1,19.08,19.09,19.1,19.1,19.13,19.13,19.11,19.14,19.11,19.1,19.11,19.08,19.09,19.06,18.8,17.72,17.19,15.95,12.48,10.95,9.72,9.45,9.14,8.79,8.61,8.51,8.11,7.64,7.31,7.35,7.3,7.25,7.2,7.11,6.89,6.89,22.6,196,27.2,205,25.3,202,23.1,199,24.6,197,23.6,203,16.7,201,18.4,197,20.3,192,21.8,192
2026-09-14 23:20:00,1025.6,14.7,79,0,3.8,313,0.104,1.6,19.1,19.08,19.1,19.08,19.09,19.1,19.1,19.12,19.13,19.1,19.14,19.11,19.1,19.11,19.1,19.11,19.12,18.42,17.64,17.05,13.53,12.15,10.73,9.92,9.63,9.37,8.94,8.58,8.13,8.04,7.78,7.5,7.35,7.28,7.27,7.21,6.99,6.84,6.86,19.7,203,22.4,194,20.2,210,18.7,193,21.9,196,19.7,200,22.5,202,25,193,23.1,204,23.8,200
2026-09-14 23:40:00,1026.1,14.9,79,0,5.3,324,0.115,1.9,19.1,19.09,19.11,19.09,19.1,19.11,19.11,19.13,19.13,19.11,19.14,19.11,19.1,19.11,19.09,19.11,19.07,18.12,17.44,16.26,12.8,11.49,10.27,9.98,9.8,9.59,9.31,8.81,8.43,8.18,7.78,7.46,7.35,7.29,7.26,7.24,6.85,6.79,6.79,16.6,184,18.9,193,19.6,199,21.4,197,22.4,199,17.6,200,20.6,194,23.4,199,23.1,195,22.2,200
2026-09-15,1026.5,15.3,79,0,4.3,14,0.154,1.9,19.09,19.07,19.09,19.07,19.09,19.11,19.11,19.13,19.13,19.11,19.15,19.11,19.09,19.11,19.07,19.05,18.99,18.56,17.41,16.8,13,11.72,11.08,10.23,9.9,9.82,9.7,9.45,9.05,8.67,8.06,7.62,7.63,7.34,7.29,7.27,7.16,6.88,6.76,15,203,16.6,196,19,191,19.7,196,20.9,197,18.1,198,19.8,194,18.1,188,19.9,194,20.5,199
2026-09-15 00:20:00,1026.4,15.1,75,0,5.6,28,0.228,2.2,19.09,19.08,19.1,19.08,19.09,19.1,19.1,19.12,19.12,19.1,19.13,19.1,19.08,19.1,19.08,19.1,19.02,18.82,17.54,17.26,15.4,11.8,11.15,10.71,9.96,9.76,9.65,9.25,9.01,8.7,7.87,7.58,7.39,7.31,7.27,7.25,6.98,6.7,6.67,19.4,199,20,189,19.7,184,18.8,195,20.5,203,19.7,194,19,192,18.2,190,20.4,190,21,188
2026-09-15 00:40:00,1026.9,14.7,77,0,5.5,30,0.231,2.1,19.09,19.04,19.07,19.05,19.06,19.07,19.09,19.11,19.11,19.09,19.13,19.09,19.08,19.1,19.08,19.11,19.02,18.17,17.36,15.49,12.82,11.43,11.02,10.58,9.95,9.74,9.66,9.35,8.97,8.61,7.97,7.63,7.37,7.31,7.27,7.24,6.92,6.81,6.66,23.9,190,26.6,200,23.3,202,20.3,199,21.2,187,18.7,182,21.8,185,19.8,184,18.1,193,15.6,201
2026-09-15 01:00:00,1027,14.6,77,0,6,28,0.237,2.2,19.08,19.07,19.08,19.07,19.08,19.09,19.09,19.11,19.12,19.09,19.13,19.09,19.08,19.1,19.09,19.11,19.06,18.37,17.35,15.76,12.43,11.4,10.54,10.12,9.92,9.67,9.54,9.2,9.05,8.55,7.8,7.37,7.35,7.3,7.24,7.22,7.05,6.79,6.68,25.3,202,22.3,198,21.1,191,22.3,188,22.8,192,21,199,17.6,203,17.9,208,18.7,206,19.6,188
