date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-30 07:20:00,1018.9,19.5,81,79,8,156,0.382,3.1,21.62,21.58,21.59,21.57,21.58,21.59,21.6,21.61,21.62,21.6,21.63,21.59,21.57,21.51,21.41,20.31,19.75,17.57,14.92,12.26,9.8,9.02,8.91,8.33,8.24,7.74,7.57,7.43,7.37,7.3,6.97,6.65,6.45,6.28,6.12,6.06,6.01,5.99,6.02,17,56,17.7,47,14.2,49,16,42,14.2,41,10.5,32,11.2,48,11.4,38,11.1,52,10.6,51
2026-08-30 07:40:00,1018.9,19.3,83,73,5.8,171,0.413,3.1,21.55,21.51,21.54,21.52,21.54,21.55,21.55,21.57,21.57,21.54,21.58,21.54,21.53,21.52,21.34,20.29,19.94,17.94,15.31,13.35,10.57,9.38,9.21,8.83,8.27,7.93,7.78,7.66,7.5,7.34,6.99,6.7,6.46,6.28,6.12,6.08,6.01,5.99,6.01,18.2,34,17.3,31,18.4,40,20.4,40,20.1,33,19.2,40,14.7,31,14,31,14.2,42,13.2,40
2026-08-30 08:00:00,1019,19.4,82,46,8.2,166,0.445,3.2,21.44,21.41,21.43,21.41,21.42,21.43,21.44,21.45,21.44,21.42,21.46,21.42,21.41,21.43,21.42,21.44,21.06,18.2,15.6,12.74,10.84,9.55,9.39,8.94,8.36,8.22,8,7.84,7.62,7.42,7,6.67,6.42,6.28,6.17,6.05,6,5.98,6.02,18.7,44,12.8,37,13.1,28,12.9,32,11.8,39,15.1,39,15,39,14.7,42,15.7,64,15.8,51
2026-08-30 08:20:00,1018.9,19.4,84,32,7.1,171,0.478,3,21.45,21.43,21.45,21.43,21.43,21.44,21.44,21.46,21.47,21.44,21.48,21.44,21.42,21.42,21.4,21.36,21.34,20.1,15.54,12.37,11.76,9.97,9.59,9.35,9.08,8.45,8.04,7.89,7.55,7.4,7.05,6.74,6.47,6.32,6.16,6.05,6.01,5.98,6.02,20,20,16.3,19,13.7,15,18.8,34,16.9,28,15.8,22,19.3,15,17.4,16,14.5,21,13.6,23
2026-08-30 08:40:00,1018.8,19.5,84,61,5.3,163,0.483,3.3,21.45,21.42,21.44,21.43,21.44,21.44,21.45,21.46,21.47,21.44,21.48,21.43,21.42,21.44,21.44,21.45,21.37,19.1,14.35,11.52,10.71,9.95,9.85,9.62,9.17,8.49,8.15,8.02,7.77,7.59,7.3,6.89,6.59,6.33,6.22,6.05,6,5.99,6.01,16.4,356,16.2,8,15.3,8,13.5,23,15.1,6,15.9,9,11.9,34,13.5,25,13.9,28,12,26
2026-08-30 09:00:00,1018.7,19.7,83,55,6.9,161,0.451,2.8,21.46,21.43,21.45,21.43,21.45,21.45,21.46,21.48,21.48,21.45,21.48,21.44,21.44,21.44,21.4,21.41,21.39,19.3,13.57,11.25,10.99,10.42,10.15,9.68,9.14,8.45,8.24,8.19,7.98,7.87,7.54,7.16,6.78,6.45,6.23,6.05,6.01,5.98,6,21.2,8,16.3,4,16.9,17,19.9,10,18.9,3,19.4,1,20,14,15.8,10,12.1,10,13.5,4
2026-08-30 09:20:00,1018.5,19.6,85,51,7.2,174,0.449,3,21.47,21.45,21.47,21.45,21.46,21.46,21.47,21.48,21.48,21.46,21.5,21.46,21.45,21.45,21.41,21.4,21.33,20.4,14.2,11.24,10.92,10.86,10.55,10.11,9.49,8.75,8.35,8.26,7.97,7.75,7.63,7.34,7.29,6.63,6.39,6.26,6.03,5.99,6.02,20.1,11,19.4,12,21.4,9,25.7,17,25.1,11,23.2,16,22.3,10,21.3,14,18.2,23,17.6,25
2026-08-30 09:40:00,1018.7,19.6,85,39,6.6,168,0.454,2.9,21.48,21.45,21.47,21.45,21.46,21.47,21.47,21.49,21.5,21.47,21.51,21.48,21.46,21.48,21.47,21.44,21.36,18.47,12.35,11.13,10.83,10.65,9.98,9.22,9.11,8.76,8.61,8.56,8.34,8.19,7.4,7.25,7.08,6.58,6.3,6.13,6.03,5.99,6,21.2,356,18.1,350,17.3,352,17.7,360,18.3,3,16.4,7,20.4,7,18,10,16.7,16,12.8,13
2026-08-30 10:00:00,1018.7,19.5,85,62,8.6,165,0.431,2.9,21.48,21.45,21.48,21.46,21.47,21.48,21.48,21.5,21.5,21.48,21.51,21.47,21.46,21.47,21.44,21.44,21.42,21,14.09,11.2,10.91,10.8,10.67,10.04,9.26,8.89,8.63,8.54,7.97,7.92,7.52,7.3,7.03,6.63,6.31,6.19,6.03,5.99,6.01,17,15,20.4,357,18.5,13,20.4,10,19.6,6,16.2,1,18.9,4,20.3,2,16.3,1,15,4
2026-08-30 10:20:00,1018.5,19.6,85,129,7.6,173,0.442,3.2,21.5,21.47,21.49,21.47,21.48,21.49,21.5,21.51,21.52,21.49,21.53,21.49,21.47,21.49,21.47,21.47,21.42,20.99,13.71,11.78,11.58,11.27,11.13,10.47,10.08,8.88,8.15,7.74,7.61,7.48,7.22,6.84,6.76,6.53,6.35,6.27,6.05,5.97,6,14.9,0,15.8,345,14.5,357,19.3,3,14.7,348,14.4,356,14.2,349,13.8,339,13.4,355,10.1,357
2026-08-30 10:40:00,1018.7,19.6,86,170,7.5,174,0.447,3.3,21.52,21.49,21.51,21.49,21.5,21.51,21.51,21.53,21.53,21.51,21.55,21.51,21.48,21.5,21.49,21.48,21.48,21.17,14.83,12.34,11.96,11.46,10.85,10.24,9.45,8,7.7,7.62,7.49,7.46,7.19,6.87,6.7,6.46,6.33,6.26,6.04,5.97,6,24.1,2,22.9,360,22.5,358,21.1,358,20,2,17.8,6,20.7,8,21.6,358,20.9,360,15.9,8
2026-08-30 11:00:00,1018.8,19.5,88,129,6,167,0.451,2.9,21.53,21.5,21.52,21.5,21.51,21.52,21.52,21.54,21.55,21.52,21.56,21.52,21.5,21.52,21.49,21.49,21.47,20.53,13.07,12.6,11.82,11.46,10.22,10.2,9.58,8.61,8.28,8.12,7.75,7.67,7.4,7.09,6.85,6.51,6.34,6.2,6.01,5.97,6.01,17.9,6,19.1,9,19.8,5,19.5,358,17.4,353,17.3,8,15.5,1,15.4,351,12.3,357,16.2,356
2026-08-30 11:20:00,1018.5,19.6,86,147,6.3,163,0.433,3.2,21.54,21.51,21.53,21.51,21.51,21.52,21.52,21.54,21.54,21.52,21.56,21.52,21.51,21.52,21.49,21.51,21.41,20.33,13.48,12.86,12.27,11.56,10.11,9.94,9.3,8.56,8.14,7.79,7.73,7.7,7.46,6.74,6.52,6.34,6.15,6.07,6,5.97,6.01,16.6,2,18.7,5,14.8,358,18.8,353,19.5,6,16.2,350,16.9,352,18.1,359,14.8,358,13.1,359
2026-08-30 11:40:00,1018.5,19.8,85,711,5.4,177,0.402,3,21.57,21.53,21.54,21.52,21.52,21.53,21.53,21.55,21.55,21.53,21.57,21.53,21.52,21.54,21.53,21.55,21.49,18.61,13.83,12.55,12.01,11.04,10.1,9.77,9.56,8.73,8.59,8.26,7.91,7.72,7.35,6.8,6.51,6.34,6.07,6.05,6,5.98,6.02,16.9,6,20.4,356,20.2,8,21.1,8,18.1,353,17.4,355,17.2,353,18,354,16.1,351,13.4,353
2026-08-30 12:00:00,1018.3,19.7,86,415,7.1,169,0.427,3.1,21.57,21.53,21.54,21.52,21.53,21.54,21.54,21.54,21.55,21.52,21.56,21.53,21.51,21.53,21.5,21.48,21.45,20.68,14.75,13.08,11.51,10.95,10.2,9.75,9.43,8.96,8.56,8.19,7.94,7.83,7.26,6.66,6.5,6.35,6.06,6.06,6.02,6,6.04,22.1,12,14.2,360,14.8,358,19,10,15.6,358,14.6,360,17.3,354,16.2,359,16.6,8,NA,1
2026-08-30 12:20:00,1018.1,19.6,87,190,8.3,167,0.456,2.9,21.54,21.5,21.52,21.51,21.52,21.53,21.53,21.55,21.55,21.53,21.57,21.54,21.53,21.53,21.51,21.53,21.52,20.68,14.88,13.08,11.42,10.93,10.27,9.99,9.96,8.77,8.53,8.3,7.96,7.79,7.16,6.81,6.53,6.4,6.23,6.08,6.04,6.02,6.06,19.2,356,19.2,18,20.7,2,19.1,359,17,11,18.5,16,16.6,6,17.6,358,13.5,9,15.3,348
2026-08-30 12:40:00,1018.2,19.7,88,118,6.4,173,0.466,3.1,21.53,21.5,21.52,21.5,21.51,21.52,21.52,21.53,21.52,21.5,21.54,21.5,21.49,21.48,21.46,21.43,21.29,20.33,15.06,12.76,11.27,11.05,10.25,10.14,10.02,8.97,8.54,8.27,7.96,7.86,7.04,6.71,6.52,6.32,6.1,6.1,6.05,6.04,6.08,19.7,356,15.5,359,18.4,356,18.4,348,16.1,344,15.2,353,15.8,14,16.6,4,12.5,19,NA,357
2026-08-30 13:00:00,1018.1,20,88,94,6.2,174,0.428,3,21.51,21.48,21.5,21.48,21.5,21.51,21.51,21.53,21.53,21.51,21.55,21.51,21.5,21.52,21.51,21.52,21.48,20.2,15.2,13.11,11.18,10.91,10.42,10.09,9.64,8.82,8.36,8.23,7.98,7.95,7.19,6.8,6.71,6.38,6.14,6.12,6.07,6.05,6.09,15.6,8,15.7,356,17.8,7,16.5,9,16.2,20,15.3,21,17.5,15,16.4,4,19.5,2,18.7,15
2026-08-30 13:20:00,1017.9,20.1,90,231,5.3,162,0.444,2.9,21.51,21.48,21.5,21.48,21.49,21.49,21.5,21.52,21.52,21.49,21.53,21.49,21.47,21.5,21.49,21.51,21.44,19.87,15.14,13.61,11.29,10.59,10.1,9.93,9.73,9.11,8.61,8.44,8.3,8.02,7.31,6.85,6.73,6.42,6.3,6.14,6.09,6.06,6.1,20.2,356,17.9,5,18.2,5,13.5,359,14.9,349,15.6,360,18.7,357,17.6,355,15.1,342,16.3,356
2026-08-30 13:40:00,1017.8,20,89,192,5.5,166,0.42,3.2,21.51,21.48,21.5,21.48,21.49,21.5,21.5,21.51,21.52,21.49,21.53,21.49,21.47,21.47,21.46,21.44,21.31,20.43,15.38,13.99,11.74,11.1,10.34,9.46,9.15,8.87,8.61,8.55,8.2,8.04,7.65,7.01,6.78,6.57,6.34,6.23,6.09,6.07,6.11,19.1,347,15.8,5,14.4,353,14.5,342,14.1,3,13.5,6,9.7,7,10.8,8,9.5,5,7.9,337
2026-08-30 14:00:00,1017.7,19.9,89,111,6,163,0.394,2.7,21.49,21.46,21.48,21.46,21.47,21.47,21.48,21.49,21.49,21.47,21.52,21.48,21.44,21.44,21.41,21.4,21.35,20.87,16.43,13.02,11.51,10.87,10.11,9.97,9.5,9.11,8.61,8.46,8.28,8.14,7.47,7.06,6.81,6.5,6.32,6.15,6.09,6.07,6.11,17,2,16.2,343,16.3,336,14.5,349,13.6,349,13.1,9,10.6,352,12.4,351,10.6,358,13.9,359
2026-08-30 14:20:00,1017.4,19.8,92,128,6.8,158,0.366,2.8,21.45,21.42,21.43,21.41,21.42,21.43,21.43,21.44,21.45,21.41,21.45,21.41,21.4,21.41,21.39,21.4,21.38,21.33,19.15,14.17,11.95,10.96,10.3,9.91,9.48,8.93,8.6,8.34,8.04,7.74,7.25,6.99,6.82,6.51,6.37,6.23,6.09,6.07,6.1,16.7,347,15,347,14.8,339,19.2,348,16.1,359,16.3,356,18.8,348,19.5,341,19.3,346,16,352
2026-08-30 14:40:00,1017.6,19.8,91,126,5.5,170,0.342,2.8,21.41,21.38,21.39,21.37,21.38,21.39,21.4,21.41,21.42,21.37,21.41,21.37,21.35,21.36,21.33,21.31,21.21,20.75,19.01,15.3,12.28,10.84,10.37,9.95,9.53,8.86,8.5,8.4,8.2,8.03,7.17,6.93,6.79,6.54,6.36,6.2,6.12,6.12,6.12,11.1,9,14.4,353,14.9,353,14.7,9,14.1,4,17.8,355,16.7,355,16.6,358,18.1,359,18.4,359
2026-08-30 15:00:00,1017.3,19.7,90,152,5.5,168,0.366,2.7,21.36,21.33,21.35,21.33,21.33,21.34,21.34,21.36,21.36,21.34,21.37,21.32,21.31,21.3,21.27,21.23,21.15,20.85,19.1,15.59,12.25,10.52,10.46,9.89,9.54,9.04,8.97,8.16,8.09,8.05,7.36,7.04,6.94,6.57,6.41,6.33,6.23,6.08,6.11,13.9,6,14.6,353,15.6,359,14.2,10,15.4,3,15.6,2,17,2,16.4,356,14.8,355,11,354
2026-08-30 15:20:00,1017,19.7,90,66,4.4,165,0.401,2.8,21.31,21.29,21.31,21.29,21.29,21.3,21.31,21.33,21.33,21.31,21.35,21.3,21.3,21.31,21.28,21.23,21.2,20.99,18.65,15.49,11.33,10.43,10.25,9.86,9.44,9.21,8.85,8.45,8.07,7.97,7.36,7.02,6.89,6.54,6.43,6.36,6.21,6.09,6.12,19.7,0,19.6,6,18.7,3,20.1,2,21.6,356,17.9,355,16.9,359,19.6,4,13,1,11.4,13
2026-08-30 15:40:00,1016.7,19.8,92,143,4.9,167,0.341,2.7,21.33,21.3,21.32,21.3,21.31,21.31,21.32,21.33,21.33,21.3,21.34,21.28,21.26,21.27,21.24,21.23,21.18,20.95,18.43,15.47,10.98,10.49,10.16,9.79,9.36,9.05,8.71,8.3,8.08,7.94,7.34,6.98,6.86,6.61,6.41,6.38,6.13,6.11,6.13,16.2,348,18,360,14.4,352,16.3,352,16.9,358,16.2,358,16.1,360,12.4,14,11.9,14,9.5,13
2026-08-30 16:00:00,1016.4,20.1,93,105,5.8,164,0.311,2.6,21.34,21.31,21.32,21.29,21.3,21.3,21.31,21.32,21.33,21.3,21.32,21.29,21.27,21.24,21.22,21.22,21.18,20.41,18.17,14.04,10.8,10.23,9.71,9.63,9.28,8.82,8.53,8.13,7.98,7.71,7.23,6.86,6.66,6.45,6.4,6.19,6.13,6.11,6.14,12.1,6,14.8,357,16,3,14.3,4,15.7,21,13,10,14,22,14.1,30,14.2,24,11.9,40
2026-08-30 16:20:00,1016.5,20.1,93,128,3.8,164,0.281,2.6,21.32,21.29,21.31,21.29,21.29,21.31,21.31,21.33,21.32,21.28,21.29,21.25,21.24,21.25,21.22,21.22,21.18,20.39,17.92,13.66,10.86,10.8,10.05,9.6,9.1,8.65,8.38,8.08,7.86,7.49,7.1,6.79,6.74,6.44,6.32,6.21,6.14,6.12,6.15,22.9,348,21.7,358,18.3,1,16.9,358,17.1,358,12.6,9,10.9,12,9.4,11,8.4,17,9.4,28
2026-08-30 16:40:00,1016.5,20.2,90,126,4.7,171,0.277,2.6,21.32,21.3,21.31,21.29,21.3,21.3,21.29,21.3,21.29,21.26,21.3,21.26,21.23,21.23,21.21,21.21,21.2,20.21,17.64,12.2,10.88,10.59,9.57,9.36,8.75,8.44,8.05,7.92,7.62,7.48,7.1,6.75,6.77,6.5,6.2,6.21,6.14,6.12,6.16,22.9,343,18.3,340,17.2,349,14.7,355,14.4,6,11.8,10,14.8,16,12.4,16,10.7,360,11.9,NA
2026-08-30 17:00:00,1016.6,20.2,92,125,3.9,175,0.224,2.4,21.32,21.29,21.31,21.29,21.29,21.3,21.28,21.28,21.27,21.24,21.25,21.22,21.2,21.2,21.18,21.19,21.15,19.09,17.66,13.79,10.78,10.52,9.84,9.34,8.82,8.42,8.14,7.92,7.75,7.48,7.1,6.84,6.72,6.49,6.29,6.19,6.13,6.11,6.15,18.5,358,18.1,355,17.8,344,15,350,15.9,356,17.4,353,11.1,358,6.6,6,12.7,7,12.9,20
2026-08-30 17:20:00,1016.6,20.7,89,303,1.7,186,0.233,2.5,21.31,21.28,21.3,21.28,21.28,21.28,21.27,21.28,21.27,21.24,21.27,21.23,21.21,21.22,21.2,21.2,21.18,19.83,17.49,14.21,10.86,10.39,9.97,9.38,8.89,8.42,8.14,7.96,7.74,7.51,7.05,6.77,6.64,6.48,6.36,6.26,6.19,6.14,6.16,19.4,352,20.8,352,20.3,360,20.8,2,18.6,5,18.6,4,17.5,2,13.5,11,17.7,4,14.6,5
2026-08-30 17:40:00,1016.7,21.8,83,77,0.7,123,0.218,2.3,21.31,21.29,21.3,21.28,21.28,21.27,21.26,21.28,21.28,21.25,21.28,21.24,21.23,21.23,21.21,21.22,21.21,21.15,17.4,15.08,10.95,10.34,9.93,9.52,8.73,8.3,8.06,7.94,7.78,7.61,7.07,6.75,6.74,6.56,6.36,6.28,6.2,6.17,6.17,17.7,356,15.4,352,16.2,1,18.9,1,14.8,11,15.2,14,15,6,14.2,6,12,16,13.4,25
2026-08-30 18:00:00,1016.7,22,81,36,2.8,211,0.199,2.3,21.31,21.28,21.3,21.28,21.28,21.29,21.29,21.3,21.28,21.25,21.28,21.24,21.23,21.23,21.21,21.2,21.19,21.07,17.45,14.77,10.93,10.42,10.03,9.38,8.77,8.31,8.12,7.87,7.71,7.46,7.16,6.92,6.74,6.49,6.33,6.23,6.18,6.16,6.19,17.4,350,13.3,8,16.2,2,14.5,356,13.4,359,12.2,350,14.6,6,12.9,11,12.4,19,11.7,6
2026-08-30 18:20:00,1017,22.2,75,31,3.3,270,0.189,2.1,21.3,21.28,21.3,21.28,21.28,21.29,21.29,21.29,21.3,21.27,21.31,21.24,21.22,21.23,21.22,21.21,21.2,21.16,17.71,16.28,11.14,10.83,9.73,9.21,8.9,8.33,7.92,7.77,7.64,7.45,7.25,6.99,6.87,6.55,6.47,6.34,6.24,6.19,6.2,14.2,343,15.6,353,14.6,6,13.4,5,13.4,346,9.5,358,9,25,9.7,358,7.9,355,7.9,2
2026-08-30 18:40:00,1016.6,21.9,79,22,4.9,250,0.157,2.1,21.29,21.26,21.29,21.27,21.27,21.28,21.28,21.28,21.27,21.24,21.28,21.23,21.22,21.22,21.2,21.2,21.18,20.91,17.54,16.87,13.56,10.95,9.98,9.31,9,8.38,8.22,7.9,7.65,7.5,7.34,6.94,6.73,6.54,6.48,6.33,6.22,6.21,6.22,13,8,10.7,4,13.7,14,9.9,19,11.9,11,11.8,2,11.5,16,10.5,20,6.2,11,5.6,6
2026-08-30 19:00:00,1016.6,21.9,74,18,4.2,268,0.156,2.2,21.3,21.27,21.3,21.27,21.27,21.27,21.25,21.26,21.26,21.22,21.25,21.22,21.2,21.21,21.19,21.19,21.18,21.08,17.91,16.95,15.57,11.11,10.79,9.23,9.05,8.45,8.32,7.97,7.77,7.58,7.27,7.03,6.76,6.58,6.54,6.34,6.28,6.24,6.26,9.5,346,9.9,323,9.1,0,9.2,16,7.7,9,5.8,1,6.5,6,10.9,22,5.6,17,5.4,27
2026-08-30 19:20:00,1016.8,21.8,78,3,3.2,296,0.175,1.6,21.3,21.27,21.29,21.27,21.28,21.26,21.26,21.27,21.25,21.21,21.22,21.16,21.14,21.15,21.14,21.15,21.05,20.75,19.82,18.32,15.64,11.27,9.95,9.19,8.75,8.4,7.99,7.68,7.51,7.49,7.22,6.93,6.74,6.62,6.53,6.53,6.3,6.22,6.26,9.1,2,9.3,5,11.9,352,10,9,8.6,15,5.7,354,9.1,14,5,355,5.8,1,7.2,359
2026-08-30 19:40:00,1016.8,21.7,80,0,2.9,282,0.162,1.7,21.29,21.27,21.28,21.27,21.28,21.29,21.29,21.3,21.27,21.21,21.23,21.19,21.17,21.13,21.11,21.14,21.08,20.95,20.21,17.01,15.53,11.48,11.3,9.45,8.96,8.56,8.29,7.85,7.51,7.29,7.25,7.04,6.84,6.61,6.55,6.53,6.26,6.21,6.22,12.1,344,7.8,340,6.1,347,5.5,1,5.2,25,6.6,47,6.5,16,7.9,28,7.3,23,9.4,13
2026-08-30 20:00:00,1017.1,21.5,80,0,1.5,270,0.128,1.5,21.3,21.27,21.29,21.28,21.28,21.28,21.27,21.26,21.25,21.21,21.24,21.19,21.17,21.18,21.16,21.09,20.96,20.88,20.61,17.38,16.11,11.57,11.34,9.6,9.22,8.64,8.4,7.98,7.53,7.26,7.24,6.9,6.83,6.6,6.56,6.5,6.32,6.26,6.26,7.5,3,7.2,329,6.3,338,7.8,326,5.7,341,6.5,10,5.6,16,8.8,14,8.8,40,6.7,17
2026-08-30 20:20:00,1017.4,21.4,79,0,3.3,253,0.088,1.4,21.29,21.26,21.29,21.27,21.27,21.24,21.23,21.24,21.24,21.2,21.23,21.18,21.15,21.17,21.16,21.14,21.1,20.99,20.71,18.61,15.49,11.69,11.49,10.02,9.45,8.8,8.42,7.97,7.54,7.28,7.23,6.78,6.73,6.59,6.54,6.48,6.32,6.26,6.28,5,307,5.9,7,7,337,2.8,310,6.3,347,3.3,6,5.3,333,8.2,27,9.8,4,6.7,9
2026-08-30 20:40:00,1017.8,21.4,81,0,2.7,273,0.065,1.9,21.28,21.26,21.28,21.26,21.25,21.23,21.22,21.23,21.23,21.2,21.23,21.18,21.16,21.16,21.15,21.16,21.15,21.07,20.69,18.29,16.29,11.94,11.68,10.81,9.68,9.22,8.55,8.4,7.75,7.29,7.26,6.8,6.71,6.6,6.56,6.54,6.35,6.3,6.3,9.1,351,7.1,332,4.6,324,6.7,338,3.9,11,2.6,319,4.1,315,2.9,348,5,18,0.4,102
2026-08-30 21:00:00,1018,21.3,78,0,1.7,348,0.062,1.2,21.27,21.24,21.27,21.26,21.25,21.22,21.21,21.23,21.23,21.2,21.23,21.19,21.17,21.17,21.15,21.16,21.15,21.08,20.73,18.08,16.47,14.8,11.81,11.55,9.77,9.46,8.95,8.45,8.1,7.47,7.13,7,6.88,6.6,6.58,6.59,6.44,6.31,6.33,5.3,316,5.5,348,5.8,329,5.4,323,7.6,318,3.1,289,7,337,7.6,3,4,353,4.7,357
2026-08-30 21:20:00,1018.4,21.1,81,0,2.3,14,0.076,1.3,21.26,21.24,21.26,21.24,21.24,21.21,21.2,21.22,21.22,21.19,21.23,21.19,21.17,21.18,21.15,21.16,21.16,21.11,20.9,18.51,16.3,14.2,11.79,11.6,9.67,9.49,8.96,8.51,8.28,7.69,7.21,6.96,6.9,6.64,6.58,6.57,6.32,6.3,6.33,10,321,6.3,317,3.9,352,6.5,354,7.4,322,5.3,305,3.2,317,6.8,332,2,39,2.7,342
2026-08-30 21:40:00,1018.8,21,85,0,5.7,24,0.065,1.3,21.25,21.22,21.24,21.22,21.22,21.2,21.2,21.21,21.21,21.19,21.22,21.18,21.17,21.18,21.16,21.16,21.15,21.1,20.92,19.34,16.26,14.81,11.74,11.4,9.7,9.54,9.33,8.65,8.07,7.55,7.21,7.02,6.93,6.68,6.56,6.48,6.31,6.29,6.33,7.2,303,7.7,329,5.9,312,5,337,7.3,326,6.2,310,5.3,287,2.8,13,2.1,340,3.8,352
2026-08-30 22:00:00,1019.2,20.8,82,0,6.1,38,0.067,1.4,21.24,21.22,21.24,21.22,21.23,21.23,21.23,21.22,21.23,21.19,21.23,21.19,21.17,21.18,21.14,21.16,21.14,21.06,20.99,19.99,15.75,14.06,11.72,11.19,10.99,9.55,9.24,8.47,7.9,7.7,7.21,7.06,6.95,6.74,6.55,6.36,6.31,6.3,6.34,8.1,298,5.5,277,6.1,324,4.2,311,3.4,326,8.7,332,3.2,358,1.5,55,1.1,252,1.4,87
2026-08-30 22:20:00,1019.1,19.4,82,0,6.3,26,0.16,1.7,21.23,21.2,21.23,21.21,21.22,21.22,21.22,21.23,21.23,21.2,21.23,21.2,21.18,21.18,21.17,21.16,21.15,21.12,21.01,21,17.37,13.71,12.35,11.73,10.92,9.82,9.1,8.69,8.42,7.84,7.3,7.11,7.1,6.91,6.66,6.59,6.31,6.29,6.33,3.3,225,4.1,243,3.8,281,3.1,267,2.2,307,0.7,9,0.3,159,0.6,317,4.9,322,4.9,318
2026-08-30 22:40:00,1019.3,19.2,82,0,3.3,346,0.242,2.1,21.22,21.19,21.22,21.2,21.21,21.22,21.22,21.24,21.25,21.22,21.26,21.2,21.18,21.18,21.14,21.15,21.08,21.05,21.04,20.88,16.86,15.72,13.11,11.63,11.11,10.86,9.55,8.72,8.12,7.71,7.21,7.06,7.03,6.89,6.74,6.61,6.31,6.3,6.33,5.9,253,7.8,261,5.7,245,5.1,259,4.2,293,3,259,2.6,260,7,200,4.7,206,1.9,144
2026-08-30 23:00:00,1019.4,18.8,84,0,2.7,345,0.336,2.6,21.22,21.2,21.22,21.2,21.21,21.22,21.22,21.24,21.24,21.2,21.24,21.21,21.15,21.15,21.13,21.15,21.15,21.06,21.04,21.03,19.07,15.75,12.9,11.44,11.01,10.91,9.6,8.85,8.52,7.91,7.22,6.98,6.97,6.81,6.63,6.42,6.32,6.3,6.34,4.7,195,4.2,221,6.9,204,5.9,209,5.2,247,3.2,251,1.2,270,4.9,264,4.4,255,1.4,328
2026-08-30 23:20:00,1019.6,18.6,89,0,2.6,338,0.277,2.7,21.22,21.2,21.22,21.2,21.21,21.22,21.22,21.23,21.23,21.19,21.24,21.2,21.17,21.16,21.14,21.15,21.15,21.09,21.07,21.05,20.59,14.7,11.41,11.12,11.08,10.62,9.83,9,8.76,8.01,7.46,7.02,6.99,6.87,6.71,6.56,6.33,6.31,6.35,8.7,227,2,262,1.7,165,3.6,208,3.4,258,4.3,263,4.2,283,5.7,273,5,287,0.5,302
2026-08-30 23:40:00,1019.8,18,91,0,2.3,280,0.2,2.7,21.22,21.2,21.22,21.2,21.21,21.22,21.23,21.24,21.25,21.22,21.24,21.16,21.14,21.14,21.12,21.13,21.11,21.08,21.06,20.83,17.23,16.37,13.21,11.14,10.99,10.22,10.05,9.59,9.24,8.81,7.82,7.17,7.03,6.88,6.81,6.61,6.34,6.32,6.35,5.3,255,5.6,239,7.3,226,5.9,233,7.1,241,7.2,277,4.5,259,5,255,4.5,254,1.5,126
2026-08-31,1019.9,18.1,90,0,0.9,342,0.134,2.5,21.22,21.19,21.21,21.2,21.21,21.22,21.22,21.24,21.24,21.22,21.26,21.21,21.19,21.2,21.16,21.16,21.15,21.11,21.09,21.06,20.52,14.64,11.82,10.98,10.56,9.89,9.59,8.98,8.69,8.5,7.63,7.11,6.92,6.82,6.67,6.56,6.34,6.31,6.35,4.3,236,2.1,226,3.2,210,2.1,257,2.6,265,3,215,4.5,226,6,235,7.6,242,4.7,228
2026-08-31 00:20:00,1020.1,18.4,87,0,0.5,359,0.104,2.5,21.23,21.21,21.23,21.21,21.21,21.22,21.23,21.24,21.24,21.22,21.24,21.2,21.18,21.18,21.16,21.17,21.13,21.11,21.06,20.89,19.07,15.67,12.41,10.92,10.51,9.86,8.96,8.59,8.51,8.34,7.61,7.03,6.88,6.77,6.65,6.56,6.34,6.32,6.35,3.6,271,2.6,225,5,222,0.9,219,2.3,265,3.7,260,5.9,218,3.1,247,1,295,0.8,143
2026-08-31 00:40:00,1020.3,18.6,88,0,1.2,282,0.082,2.3,21.23,21.2,21.22,21.2,21.21,21.22,21.22,21.23,21.24,21.21,21.25,21.22,21.19,21.18,21.17,21.15,21.1,21.08,21.04,20.92,18.88,17.14,13.04,10.92,10.32,9.6,8.91,8.61,8.46,8.3,7.73,7.16,7.02,6.8,6.67,6.59,6.35,6.32,6.35,4.4,228,4.8,252,3.1,205,1.4,255,7.1,263,7.2,272,4.7,275,6.1,212,0.2,11,1.6,11
