"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-09-12 01:00:00,NA,3,12.9,0.1,NA,NA,165.4,1019.3,20.75,55.6,-69,NA,21.35,21.35,21.38,21.38,21.36,21.36,21.37,21.34,21.34,21.33,21.31,21.23,20.29,20.14,18.46,16.63,13.7,11.64,10.77,10.63,10.23,9.19,8.64,8.42,8.33,8.27,8.07,7.85,7.81,7.53,7.44,7.31,7.18,7.14,7.04,7.01,7.02,7.05,7.04,NA,44.602581,NA,34.8,273.7,0.3,30.1,16.2,NA,NA,296,310,3.55670103092784,325,6.9,2.3,0.3
2023-09-12 01:15:00,NA,3,12.9,0,NA,NA,166.6,1019.2,20.71,55.6,-79,NA,21.35,21.35,21.37,21.37,21.36,21.35,21.36,21.33,21.34,21.31,21.31,21.22,20.24,20.08,18.7,16.59,13.55,11.76,10.72,10.63,10.17,9.96,8.71,8.45,8.38,8.35,8.21,7.98,7.87,7.67,7.5,7.38,7.25,7.15,7.03,7.01,7.02,7.06,7.05,NA,44.602558,NA,36.8,250.2,0.1,30.1,16.2,NA,NA,308,322,2.88659793814433,334,5.6,1.7,-1.4
2023-09-12 01:30:00,NA,3,12.9,0.1,NA,NA,168.5,1019.1,20.68,55.6,-75,NA,21.34,21.33,21.36,21.37,21.35,21.34,21.35,21.32,21.33,21.31,21.33,21.22,20.26,20.05,18.63,17.16,13.37,12.83,10.84,10.63,10.47,10.01,8.75,8.44,8.38,8.35,8.2,7.92,7.89,7.61,7.5,7.4,7.22,7.16,7.03,7.01,7.03,7.06,7.05,NA,44.602543,NA,30.2,222,0.3,30.1,16.2,NA,NA,293,308,3.96907216494845,325,7.7,2.5,-0.8
2023-09-12 01:45:00,NA,3,12.9,0.1,NA,NA,166.9,1018.9,20.64,55.6,-69,NA,21.33,21.33,21.36,21.36,21.34,21.33,21.34,21.31,21.32,21.29,21.28,21.23,20.31,19.96,18.79,17.07,13.18,12.36,10.77,10.61,10.58,10.12,8.92,8.51,8.43,8.38,8.15,7.95,7.91,7.62,7.52,7.42,7.23,7.15,7.02,7.01,7.02,7.06,7.04,NA,44.602539,NA,33.9,343.8,0.1,30.1,16.2,NA,NA,301,315,3.65979381443299,332,7.1,3.9,-2
2023-09-12 02:00:00,NA,3,12.9,0.1,NA,NA,167.5,1018.9,20.64,55.6,-79,NA,21.32,21.31,21.34,21.35,21.33,21.32,21.34,21.31,21.32,21.29,21.29,21.23,20.34,20.15,18.98,17.15,13.01,12.08,10.87,10.59,10.58,10.07,8.9,8.57,8.45,8.41,8.2,7.94,7.89,7.67,7.57,7.45,7.27,7.21,7.08,7.02,7.02,7.05,7.04,NA,44.602524,NA,28.6,23.5,0.1,30.1,16.2,NA,NA,313,327,2.06185567010309,344,4,1.6,-1.6
2023-09-12 02:15:00,NA,3,12.9,0.1,NA,NA,167.3,1018.9,20.63,55.5,-77,NA,21.32,21.32,21.35,21.35,21.33,21.32,21.34,21.3,21.31,21.3,21.31,21.25,20.41,20.19,18.97,16.78,13.24,12.67,10.97,10.57,10.56,10.02,8.85,8.51,8.46,8.44,8.21,7.95,7.88,7.69,7.59,7.43,7.24,7.18,7.05,7.02,7.02,7.05,7.04,NA,44.602543,NA,30.3,187.1,0.1,30.1,16.3,NA,NA,330,344,2.21649484536082,356,4.3,1.6,-0.6
2023-09-12 02:30:00,NA,3,12.9,0.1,NA,NA,168.5,1018.7,20.59,55.5,-67,NA,21.31,21.31,21.34,21.34,21.33,21.32,21.33,21.3,21.31,21.29,21.31,21.28,20.4,20.22,19.19,16.5,13.09,12.51,10.92,10.56,10.49,9.06,8.77,8.49,8.47,8.43,8.19,7.98,7.9,7.71,7.65,7.42,7.26,7.19,7.04,7.01,7.02,7.05,7.04,NA,44.602539,NA,35.2,41,0.1,30.1,16.4,NA,NA,328,343,2.21649484536082,2,4.3,2,-0.5
2023-09-12 02:45:00,NA,3,12.9,0.1,NA,NA,167.7,1018.7,20.63,55.4,-75,NA,21.3,21.3,21.33,21.33,21.32,21.31,21.32,21.29,21.3,21.28,21.29,21.27,20.36,20.21,19.3,17.08,13.16,12.51,11.34,10.56,10.49,9.34,8.74,8.51,8.47,8.44,8.21,7.95,7.93,7.75,7.67,7.44,7.29,7.18,7.06,7.01,7.02,7.05,7.04,NA,44.602539,NA,34.7,313.1,0.3,30.1,16.6,NA,NA,326,340,1.44329896907216,355,2.8,2.3,-0.3
2023-09-12 03:00:00,NA,3,12.9,0.1,NA,NA,165.4,1018.7,20.61,55.4,-77,NA,21.31,21.31,21.33,21.33,21.31,21.31,21.32,21.29,21.29,21.27,21.28,21.26,20.37,20.19,19.29,16.66,13.47,12.58,11.63,10.53,10.5,9.32,8.75,8.51,8.46,8.36,8.09,7.97,7.91,7.78,7.68,7.54,7.35,7.21,7.07,7.04,7.02,7.05,7.04,NA,44.602543,NA,33,118.4,0.1,30.1,16.4,NA,NA,287,301,1.85567010309278,317,3.6,2.2,-0.2
2023-09-12 03:15:00,NA,3,12.9,0.1,NA,NA,168.7,1018.5,20.57,55.5,-77,NA,21.3,21.3,21.33,21.32,21.31,21.3,21.31,21.28,21.29,21.28,21.29,21.26,20.35,20.23,19.35,16.44,13.7,12.75,12.13,10.56,10.48,9.51,8.76,8.51,8.41,8.27,8.06,7.95,7.92,7.74,7.66,7.5,7.28,7.2,7.07,7.03,7.02,7.05,7.04,NA,44.602539,NA,35.8,351.9,0.1,30.1,16.2,NA,NA,297,311,2.62886597938144,329,5.1,1.8,-0.7
2023-09-12 03:30:00,NA,3,12.9,0.1,NA,NA,166,1018.5,20.53,55.5,-77,NA,21.29,21.29,21.31,21.31,21.3,21.3,21.3,21.28,21.28,21.26,21.27,21.26,20.56,20.25,19.47,17.63,13.59,12.64,11.73,10.5,10.45,9.09,8.76,8.52,8.44,8.42,8.29,8.07,8.02,7.85,7.74,7.62,7.47,7.21,7.09,7.04,7.02,7.05,7.04,NA,44.602512,NA,37.8,355.3,0,30.1,16,NA,NA,294,308,3.65979381443299,327,7.1,1.7,-0.5
2023-09-12 03:45:00,NA,3,12.9,0.1,NA,NA,168,1018.5,20.48,55.5,-69,NA,21.28,21.28,21.31,21.31,21.3,21.29,21.3,21.27,21.28,21.27,21.28,21.26,20.52,20.23,19.51,17.99,13.7,12.64,11.47,10.5,10.21,8.94,8.75,8.57,8.49,8.47,8.34,8.2,8.03,7.86,7.76,7.66,7.58,7.23,7.11,7.07,7.02,7.05,7.04,NA,44.602531,NA,35.8,19.3,0,30.1,15.8,NA,NA,290,304,2.68041237113402,323,5.2,1.1,-1.5
2023-09-12 04:00:00,NA,3,12.9,0.1,NA,NA,166.9,1018.3,20.42,55.6,-77,NA,21.28,21.28,21.31,21.31,21.29,21.28,21.29,21.26,21.27,21.26,21.28,21.27,20.79,20.23,19.7,17.98,13.92,12.54,11.3,10.47,9.44,8.86,8.63,8.5,8.47,8.43,8.31,8.05,8.01,7.88,7.75,7.62,7.5,7.26,7.11,7.05,7.03,7.05,7.04,NA,44.602539,NA,31.3,83.4,0,30.1,15.9,NA,NA,286,301,2.93814432989691,319,5.7,2.3,0
2023-09-12 04:15:00,NA,3,12.9,0.1,NA,NA,168.6,1018.3,20.4,55.6,-77,NA,21.27,21.27,21.3,21.3,21.29,21.28,21.29,21.26,21.27,21.26,21.27,21.26,20.71,20.3,19.75,18.12,14.12,12.78,11.43,10.51,9.83,8.85,8.62,8.52,8.45,8.35,8.14,8.04,7.99,7.89,7.74,7.63,7.41,7.21,7.06,7.02,7.02,7.05,7.04,NA,44.602539,NA,32.1,292.4,0.1,30.1,15.9,NA,NA,285,300,2.7319587628866,316,5.3,0.7,-0.8
2023-09-12 04:30:00,NA,3,12.9,0.1,NA,NA,168,1018.2,20.37,55.6,-77,NA,21.27,21.27,21.3,21.3,21.28,21.27,21.28,21.25,21.26,21.24,21.26,21.26,20.52,20.27,19.68,18.52,14.18,13.25,11.86,10.61,10.05,8.87,8.62,8.51,8.39,8.38,8.19,8.13,8,7.89,7.72,7.63,7.37,7.15,7.07,7.03,7.02,7.05,7.04,NA,44.602558,NA,35.5,242,0.1,30.1,16,NA,NA,279,294,2.37113402061856,309,4.6,1.6,0
2023-09-12 04:45:00,NA,3,12.9,0.1,NA,NA,168,1018.1,20.37,55.6,-77,NA,21.27,21.27,21.3,21.3,21.28,21.27,21.29,21.25,21.27,21.25,21.27,21.27,20.58,20.34,19.73,18.04,14.11,13.31,12.11,10.63,9.6,8.65,8.6,8.46,8.34,8.36,8.2,8.15,8.06,7.87,7.72,7.51,7.31,7.19,7.09,7.03,7.02,7.05,7.04,NA,44.602539,NA,33.8,74.7,0.1,30.1,16.1,NA,NA,277,291,2.31958762886598,308,4.5,1.4,-1.8
2023-09-12 05:00:00,NA,3,12.9,0.1,NA,NA,168.1,1018.3,21.35,53.3,-69,NA,21.25,21.26,21.29,21.29,21.28,21.27,21.28,21.25,21.26,21.25,21.26,21.25,20.6,20.4,19.77,18.66,14.31,13.39,12.16,10.6,9.57,8.66,8.63,8.55,8.38,8.35,8.24,8.12,8.08,7.79,7.72,7.55,7.28,7.24,7.12,7.03,7.02,7.05,7.04,NA,44.602539,NA,32.6,142.3,0.1,30.1,16.2,NA,NA,296,310,2.47422680412371,326,4.8,1.2,-1.1
2023-09-12 05:15:00,NA,3,12.9,0.1,NA,NA,167.2,1018.5,21.8,52.6,-77,NA,21.26,21.26,21.29,21.29,21.27,21.27,21.28,21.25,21.26,21.24,21.26,21.22,20.55,20.44,19.78,18.64,14.68,13.54,12.38,10.73,10.05,8.89,8.65,8.56,8.41,8.35,8.26,8.13,8.02,7.85,7.76,7.49,7.25,7.17,7.04,7.01,7.02,7.05,7.04,NA,44.602539,NA,30.3,196.2,0.1,30,16.2,NA,NA,254,269,1.85567010309278,282,3.6,1.4,-1.8
2023-09-12 05:30:00,NA,3,12.9,0,NA,NA,165.1,1018.5,20.95,54.8,-77,NA,21.25,21.25,21.27,21.28,21.26,21.25,21.27,21.24,21.25,21.23,21.25,21.25,20.67,20.47,19.79,18.27,14.84,13.67,12.39,10.78,9.7,8.96,8.69,8.61,8.46,8.39,8.3,8.17,8.04,7.9,7.72,7.42,7.22,7.17,7.09,7.05,7.02,7.06,7.05,NA,44.602531,NA,33.2,325.7,0.1,30.1,16.2,NA,NA,253,267,2.16494845360825,283,4.2,2,0
2023-09-12 05:45:00,NA,3,12.9,0.1,NA,NA,169.2,1018.4,20.67,55.4,-77,NA,21.24,21.24,21.27,21.28,21.26,21.26,21.27,21.24,21.25,21.24,21.25,21.24,20.83,20.59,19.82,18.36,14.53,13.81,12.2,10.68,9.7,9.03,8.73,8.59,8.46,8.4,8.34,8.21,8.01,7.92,7.7,7.37,7.23,7.16,7.06,7.01,7.02,7.06,7.05,NA,44.602543,NA,32.4,281.2,0,30.1,16.2,NA,NA,248,262,2.01030927835052,277,3.9,1,-0.6
2023-09-12 06:00:00,NA,3,12.9,0.1,NA,NA,167.6,1018.4,20.56,55.5,-75,NA,21.25,21.25,21.28,21.28,21.26,21.26,21.27,21.24,21.25,21.23,21.25,21.23,20.85,20.18,19.86,18.75,14.69,13.93,12.12,10.62,9.36,9.08,8.72,8.57,8.46,8.42,8.35,8.22,8,7.93,7.81,7.4,7.22,7.16,7.08,7.02,7.02,7.05,7.05,NA,44.602543,NA,32.4,89.6,0.1,30.1,16.1,NA,NA,286,300,2.62886597938144,315,5.1,1.7,-1.1
2023-09-12 06:15:00,NA,3,12.9,0.1,NA,NA,167.6,1018.4,20.53,55.6,-77,NA,21.25,21.25,21.28,21.28,21.26,21.26,21.26,21.23,21.24,21.22,21.23,21.04,20.91,20.14,19.94,18.81,14.8,14.08,12.23,10.73,9.8,9.17,8.74,8.56,8.48,8.43,8.34,8.2,8.04,7.96,7.78,7.33,7.22,7.16,7.07,7.01,7.03,7.06,7.05,NA,44.602543,NA,34.5,48.6,0.5,30.1,16.2,NA,NA,300,315,2.52577319587629,333,4.9,3.4,-2.6
2023-09-12 06:30:00,NA,3,12.9,0.1,NA,NA,168.2,1018.4,20.54,55.5,-75,NA,21.23,21.23,21.26,21.27,21.25,21.24,21.26,21.22,21.23,21.22,21.24,21.11,20.95,20.15,20.02,18.89,15.05,14.08,12.57,10.81,9.98,9.2,8.75,8.53,8.45,8.42,8.25,8.06,8.04,7.96,7.55,7.36,7.23,7.16,7.03,7.02,7.03,7.06,7.05,NA,44.602539,NA,31,206.2,0.1,30.1,16.2,NA,NA,315,329,2.06185567010309,344,4,2.4,0.8
2023-09-12 06:45:00,NA,3,12.9,0.1,NA,NA,168.2,1018.4,20.55,55.4,-75,NA,21.22,21.23,21.26,21.26,21.24,21.23,21.25,21.22,21.22,21.19,21.17,21.06,20.86,20.23,19.99,18.58,14.86,13.87,12.22,10.92,10.12,9.28,9.2,8.72,8.55,8.48,8.3,8.08,8.05,7.92,7.49,7.3,7.21,7.14,7.04,7.02,7.03,7.06,7.05,NA,44.602539,NA,39,254.3,0,30.1,16.2,NA,NA,301,315,2.83505154639175,333,5.5,1.6,-1.6
2023-09-12 07:00:00,NA,3,12.9,0.1,NA,NA,166.9,1018.5,20.57,55.4,-75,NA,21.23,21.22,21.25,21.25,21.24,21.23,21.24,21.21,21.22,21.18,21.15,21.05,20.72,20.26,19.98,18.58,15.44,13.76,12.5,11.36,10.31,9.34,9.01,8.7,8.55,8.45,8.25,8.15,8.07,7.98,7.59,7.32,7.19,7.13,7.03,7.02,7.03,7.06,7.05,NA,44.602543,NA,38,292.4,0,30.1,16.3,NA,NA,295,310,3.14432989690722,327,6.1,1.5,-1.1
2023-09-12 07:15:00,NA,3,12.9,0.1,NA,NA,168.7,1018.5,20.6,55.3,-67,NA,21.21,21.22,21.25,21.25,21.24,21.23,21.24,21.21,21.22,21.18,21.15,21.03,20.58,20.26,20.02,18.52,15.53,13.76,12.28,11.36,10.33,9.39,9.23,8.74,8.56,8.47,8.28,8.17,8.09,7.96,7.66,7.38,7.19,7.14,7.07,7.02,7.03,7.06,7.05,NA,44.602558,NA,35.5,181.2,0.3,30.1,16.4,NA,NA,251,266,1.5979381443299,279,3.1,1.5,-1.3
2023-09-12 07:30:00,NA,3,13,0.1,NA,NA,168.5,1018.6,20.6,55.4,-77,NA,21.22,21.22,21.24,21.24,21.23,21.22,21.23,21.2,21.21,21.2,21.21,21.02,20.6,20.37,20.05,18.35,15.27,13.79,12.14,11.24,10.37,9.4,9.27,8.75,8.57,8.48,8.28,8.17,8.13,8.03,7.61,7.33,7.2,7.15,7.06,7.02,7.03,7.06,7.05,NA,44.602562,NA,36.4,170.2,0.1,30.1,16.4,NA,NA,297,311,1.5979381443299,325,3.1,1.4,-0.2
2023-09-12 07:45:00,NA,3,13,0.1,NA,NA,168.4,1018.7,20.66,55.3,-67,NA,21.21,21.21,21.23,21.24,21.22,21.21,21.22,21.19,21.2,21.18,21.19,20.94,20.53,20.44,20.14,18.85,15.47,13.65,12.19,11.12,10.17,9.43,9.23,8.77,8.67,8.51,8.35,8.21,8.2,8.03,7.7,7.34,7.22,7.14,7.03,7.02,7.03,7.06,7.05,NA,44.602558,NA,27.3,47.4,0,30.1,16.6,NA,NA,247,262,1.44329896907216,278,2.8,1.7,0.1
2023-09-12 08:00:00,NA,3,13,0.1,NA,NA,168.5,1018.8,20.69,55.3,-75,NA,21.2,21.2,21.23,21.23,21.21,21.2,21.22,21.18,21.19,21.16,21.17,21.04,20.56,20.41,20.15,18.12,15.86,13.92,12.11,11.19,10.43,9.5,9,8.77,8.65,8.55,8.4,8.25,8.22,8.13,7.8,7.46,7.22,7.16,7.02,7.02,7.03,7.06,7.05,NA,44.602543,NA,39.5,298.1,0.1,30.1,16.6,NA,NA,274,289,1.64948453608247,305,3.2,-0.5,-2.9
2023-09-12 08:15:00,NA,3,13.1,0.1,NA,NA,168.4,1018.8,20.73,55.3,-73,NA,21.2,21.2,21.22,21.22,21.21,21.2,21.21,21.18,21.19,21.16,21.13,20.93,20.59,20.4,20.16,17.95,16.18,14.25,12.07,11.58,10.52,9.54,9.08,8.78,8.64,8.51,8.35,8.24,8.2,8.11,7.71,7.41,7.22,7.16,7.07,7.02,7.03,7.06,7.05,NA,44.602531,NA,36.6,29.3,0.1,30.1,16.7,NA,NA,264,278,1.80412371134021,297,3.5,3.4,1.4
2023-09-12 08:30:00,NA,3,13.1,0.1,NA,NA,168.7,1019,20.8,55.2,-75,NA,21.21,21.2,21.23,21.23,21.21,21.21,21.22,21.19,21.2,21.16,20.99,20.89,20.59,20.41,20.37,19.16,16.01,14.69,12.35,11.6,10.46,9.57,8.92,8.8,8.61,8.51,8.39,8.24,8.21,8.14,7.74,7.36,7.2,7.17,7.05,7.03,7.03,7.06,7.05,NA,44.602543,NA,36.5,82.9,0,30.1,16.9,NA,NA,223,237,0.515463917525773,254,1,1.5,-1.1
2023-09-12 08:45:00,NA,3,13.2,0.1,NA,NA,169,1019.1,20.67,55.6,-75,NA,21.21,21.21,21.23,21.23,21.21,21.21,21.22,21.19,21.19,21.14,20.94,20.84,20.61,20.51,20.32,19.27,15.83,14.68,12.33,11.36,10.44,9.62,8.93,8.79,8.58,8.5,8.36,8.23,8.22,8.02,7.66,7.41,7.2,7.18,7.08,7.02,7.03,7.06,7.05,NA,44.602524,NA,35,300.2,0.3,30.1,17.1,NA,NA,101,115,1.28865979381443,129,2.5,2.4,-1
2023-09-12 09:00:00,NA,3,13.4,0.1,NA,NA,168.8,1019.3,20.9,55.2,-67,NA,21.21,21.21,21.23,21.23,21.22,21.21,21.22,21.18,21.19,21.12,20.93,20.79,20.65,20.45,20.27,19,16.16,15.06,12.59,11.7,10.6,9.68,8.94,8.82,8.56,8.45,8.31,8.22,8.24,8.11,7.83,7.43,7.25,7.17,7.08,7.02,7.03,7.06,7.05,NA,44.602531,NA,28.8,291.6,0.1,30.1,17.6,NA,NA,157,171,0.567010309278351,189,1.1,1.7,-1.1
2023-09-12 09:15:00,NA,3,13.5,0.1,NA,NA,168.5,1019.6,21.08,55,-73,NA,21.22,21.21,21.23,21.23,21.22,21.21,21.22,21.18,21.19,21.16,20.98,20.91,20.68,20.52,20.24,18.38,16.31,14.64,12.45,11.67,10.64,9.72,9.02,8.85,8.58,8.45,8.25,8.19,8.21,8.12,7.87,7.43,7.31,7.21,7.13,7.06,7.03,7.06,7.05,NA,44.602558,NA,36.6,209.3,0,30.1,17.5,NA,NA,270,285,1.1340206185567,299,2.2,1.1,0
2023-09-12 09:30:00,NA,3,13.7,0.1,NA,NA,167.6,1019.9,21.25,54.9,-75,NA,21.22,21.21,21.23,21.23,21.21,21.21,21.22,21.18,21.18,21.16,21.05,20.89,20.7,20.51,20.25,17.57,16.53,14.75,12.49,11.62,10.69,9.8,9.61,8.92,8.68,8.46,8.26,8.18,8.18,7.91,7.77,7.44,7.36,7.29,7.18,7.1,7.04,7.07,7.06,NA,44.602558,NA,39.3,39.4,0.1,30.1,18.1,NA,NA,149,164,0.0515463917525773,180,0.1,1.6,0
2023-09-12 09:45:00,NA,3,13.9,0.1,NA,NA,167.3,1020.5,21.65,54.6,-73,NA,21.24,21.22,21.24,21.23,21.21,21.2,21.21,21.18,21.19,21.14,20.98,20.87,20.68,20.49,20.29,18.09,16.6,14.51,12.37,11.23,10.57,9.8,9.6,8.98,8.85,8.55,8.32,8.21,8.17,7.95,7.8,7.41,7.35,7.26,7.16,7.05,7.04,7.06,7.05,NA,44.602562,NA,39.1,199,0,30.1,18.7,NA,NA,241,255,0.670103092783505,270,1.3,2,-1.1
2023-09-12 10:00:00,NA,3,13.9,0,NA,NA,168.7,1021.3,22.11,54.2,-75,NA,21.26,21.23,21.24,21.23,21.21,21.2,21.21,21.18,21.19,21.15,21.05,20.9,20.69,20.52,20.32,18.38,16.65,14.34,12.35,11.22,10.66,9.83,9.47,9.03,8.91,8.77,8.36,8.27,8.24,8.01,7.8,7.41,7.33,7.25,7.17,7.04,7.03,7.07,7.06,NA,44.602558,NA,42.6,140.9,0.1,30.1,19.2,NA,NA,263,277,0.463917525773196,285,0.9,1.2,-1.1
2023-09-12 10:15:00,NA,3,13.8,0.1,NA,NA,166.9,1022,22.52,53.9,-75,NA,21.26,21.23,21.24,21.23,21.21,21.2,21.21,21.17,21.17,21.13,21.04,20.91,20.7,20.52,20.37,17.84,16.85,14.1,12.17,11.3,10.77,9.93,9.67,9.04,8.98,8.78,8.41,8.3,8.26,8.03,7.78,7.42,7.34,7.26,7.19,7.12,7.04,7.07,7.06,NA,44.602539,NA,37.4,267.9,0.3,30.1,19.6,NA,NA,133,147,0.257731958762887,180,0.5,2,-0.9
2023-09-12 10:30:00,NA,3,13.8,0.1,NA,NA,167.6,1022.8,22.9,53.8,-75,NA,21.27,21.24,21.24,21.23,21.21,21.2,21.2,21.16,21.15,21.06,20.95,20.86,20.69,20.53,20.38,17.81,17,14.17,12.11,11.23,10.74,9.99,9.76,9.11,9.02,8.87,8.43,8.3,8.18,8.05,7.73,7.41,7.34,7.27,7.2,7.11,7.06,7.07,7.06,NA,44.602539,NA,40.6,339.6,0,30.1,19.4,NA,NA,162,176,0.618556701030928,187,1.2,1.1,-1.7
2023-09-12 10:45:00,NA,3,13.9,0.1,NA,NA,167.5,1023.5,23.22,53.8,-67,NA,21.3,21.24,21.25,21.23,21.21,21.2,21.2,21.16,21.15,21.11,21,20.92,20.71,20.56,20.4,17.99,16.49,14.28,12.11,11.44,10.87,10.06,9.82,9.16,9.05,8.94,8.48,8.31,8.22,8.08,7.78,7.4,7.32,7.29,7.17,7.08,7.06,7.07,7.06,NA,44.602543,NA,38.4,271.8,0,30.1,19.5,NA,NA,156,171,0.927835051546392,183,1.8,1.8,-0.8
2023-09-12 11:00:00,NA,3,14.1,0.1,NA,NA,164.5,1024.5,23.61,53.7,-75,NA,21.31,21.25,21.25,21.23,21.21,21.19,21.19,21.15,21.15,21.04,20.93,20.86,20.65,20.53,20.38,18.27,16.51,14.87,12.59,11.85,11.05,10.1,9.75,9.19,9.04,8.97,8.55,8.38,8.24,8.11,7.78,7.41,7.32,7.28,7.2,7.09,7.05,7.08,7.06,NA,44.60257,NA,39.5,32.1,0,30.1,20,NA,NA,123,138,1.1340206185567,153,2.2,1.8,-1.5
2023-09-12 11:15:00,NA,3,14.3,0.1,NA,NA,167.5,1025.5,23.96,53.7,-73,NA,21.32,21.26,21.25,21.23,21.2,21.18,21.18,21.14,21.08,20.97,20.91,20.7,20.6,20.44,20.42,18.74,16.76,14.76,12.61,11.89,11.03,10.08,9.77,9.21,9.05,8.94,8.66,8.39,8.26,8.18,8.03,7.55,7.34,7.29,7.25,7.11,7.05,7.08,7.07,NA,44.60257,NA,38.7,331.5,0,30.1,19.5,NA,NA,79,94,1.95876288659794,108,3.8,0.6,-2
2023-09-12 11:30:00,NA,3,14.3,0.1,NA,NA,167.5,1026.3,24.11,53.9,-77,NA,21.34,21.27,21.25,21.23,21.2,21.18,21.18,21.14,21.08,20.93,20.91,20.67,20.62,20.42,20.41,19.32,17.07,14.59,12.56,11.85,10.97,10.08,9.37,9.17,9.07,8.93,8.53,8.4,8.28,8.19,7.93,7.44,7.32,7.3,7.23,7.14,7.05,7.08,7.07,NA,44.602581,NA,18.6,301,0,30.1,19.6,NA,NA,114,128,2.21649484536082,144,4.3,0.5,-1.2
2023-09-12 11:45:00,NA,3,14.3,0.1,NA,NA,167.3,1027,24.1,54.3,-67,NA,21.46,21.29,21.25,21.23,21.2,21.18,21.18,21.11,21.09,20.95,20.9,20.67,20.63,20.49,20.4,19.51,17.53,14.51,12.58,11.78,10.89,10.01,9.35,9.15,9.01,8.7,8.49,8.35,8.28,8.19,8.01,7.42,7.29,7.29,7.23,7.15,7.07,7.09,7.08,NA,44.602581,NA,41,186.8,0.1,30,19,NA,NA,107,121,3.45360824742268,137,6.7,-1.5,-1.7
2023-09-12 12:00:00,NA,3,14.3,0.1,NA,NA,167,1027.4,23.81,55.3,-67,NA,21.5,21.33,21.3,21.25,21.2,21.18,21.18,21.09,21.05,20.95,20.76,20.65,20.62,20.44,20.4,19.83,17.33,14.45,12.65,11.83,11.05,10.05,9.4,9.17,8.84,8.63,8.54,8.42,8.32,8.21,7.83,7.39,7.29,7.29,7.23,7.12,7.06,7.09,7.08,NA,44.60257,NA,41.4,271.8,0.1,30,19.1,NA,NA,127,141,4.43298969072165,152,8.6,0.7,-1.5
2023-09-12 12:15:00,NA,3,14.3,0.1,NA,NA,168.1,1027.7,23.66,55.7,-67,NA,21.6,21.38,21.28,21.25,21.2,21.18,21.16,21.09,21.05,20.96,20.8,20.67,20.63,20.41,20.38,19.91,17.44,14.44,12.66,11.89,11.11,10.03,9.43,9.17,8.97,8.71,8.57,8.48,8.45,8.21,7.75,7.36,7.29,7.32,7.25,7.21,7.16,7.1,7.09,NA,44.602558,NA,43.1,168.4,0,30,19,NA,NA,121,135,5.30927835051546,143,10.3,2.1,-1.5
2023-09-12 12:30:00,NA,3,14.3,0.1,NA,NA,168,1027.8,23.49,56.1,-67,NA,21.56,21.41,21.28,21.24,21.2,21.16,21.14,21.09,21.04,20.97,20.79,20.67,20.55,20.4,20.38,19.53,17.8,14.71,13.4,11.97,11.09,10.09,9.47,9.22,9.01,8.76,8.58,8.39,8.31,8.22,7.67,7.35,7.32,7.32,7.2,7.07,7.07,7.1,7.09,NA,44.602562,NA,40.9,306.8,0.1,30,19.3,NA,NA,139,153,4.38144329896907,160,8.5,1.6,-2
2023-09-12 12:45:00,NA,3,14.3,0.1,NA,NA,169,1027.7,23.45,56.2,-75,NA,21.6,21.51,21.29,21.26,21.2,21.16,21.14,21.07,21.02,20.95,20.71,20.67,20.46,20.37,20.35,19.46,17.8,14.87,13.74,11.97,11.19,10.1,9.46,9.19,9,8.66,8.58,8.39,8.32,8.16,7.75,7.38,7.33,7.32,7.18,7.09,7.08,7.11,7.1,NA,44.602543,NA,37.3,332.8,0.1,30,19.5,NA,NA,139,153,3.91752577319588,164,7.6,-3.2,0.8
2023-09-12 13:00:00,NA,3,14,0.1,NA,NA,167.3,1027.7,23.49,56.1,-77,NA,21.64,21.52,21.3,21.25,21.2,21.15,21.14,21.05,21.03,20.88,20.69,20.67,20.41,20.37,20.33,19.35,18.1,15.55,13.98,12.03,11.31,10.14,9.47,9.29,8.99,8.69,8.66,8.42,8.35,8.11,7.64,7.38,7.33,7.32,7.17,7.08,7.08,7.11,7.1,NA,44.602562,NA,39.9,313.4,0,30,19.7,NA,NA,143,157,3.81443298969072,167,7.4,0.9,-0.4
2023-09-12 13:15:00,NA,3,13.8,0.1,NA,NA,167,1027.8,23.58,55.8,-69,NA,21.63,21.57,21.33,21.26,21.21,21.17,21.15,21.07,21.05,20.98,20.71,20.68,20.6,20.37,20.33,19.59,17.86,14.81,13.23,12.04,11.33,10.2,9.51,9.33,8.96,8.7,8.58,8.43,8.41,8.17,7.64,7.41,7.36,7.31,7.08,7.07,7.08,7.12,7.11,NA,44.602581,NA,41.9,212.4,0,30,20,NA,NA,144,158,3.71134020618557,168,7.2,-3.5,0.3
