date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-29 20:00:00,1025.6,27.3,3277,0,1.2,329,0.07,2.1,21.27,21.24,21.25,21.23,21.22,21.2,21.15,21.14,21.08,21.03,20.99,20.93,20.92,20.92,20.08,13.47,12.66,11.84,11.24,10.36,9.93,9.48,8.75,8.52,8.4,8.24,7.85,7.69,7.61,7.46,7.09,6.81,6.77,6.58,6.55,6.54,6.45,6.4,6.43
2024-08-29 20:20:00,1025.7,27.3,3277,0,1.1,306,0.05,1.4,21.24,21.21,21.24,21.22,21.21,21.2,21.1,21.09,21.06,20.99,21.02,20.97,20.92,20.81,20.08,13.25,12.31,11.7,11,10.09,9.19,8.83,8.69,8.46,8.33,8.2,7.71,7.66,7.56,7.45,7.16,6.85,6.8,6.57,6.56,6.55,6.45,6.41,6.42
2024-08-29 20:40:00,1025.7,27.2,3277,0,1.3,293,0.05,1.5,21.23,21.21,21.22,21.18,21.18,21.17,21.15,21.15,21.11,21.01,21.03,20.93,20.85,20.83,20.2,13.73,12.21,11.45,10.46,9.79,9.03,8.68,8.62,8.52,8.29,8.16,7.7,7.63,7.45,7.28,6.95,6.81,6.83,6.59,6.56,6.53,6.46,6.41,6.41
2024-08-29 21:00:00,1025.8,26.4,3277,0,2.1,251,0.04,1.5,21.19,21.18,21.21,21.19,21.19,21.17,21.14,21.15,21.14,21.09,21.12,20.99,20.91,20.79,20.12,12.95,12.44,11.73,10.92,10.22,9.28,8.78,8.6,8.53,8.22,8.13,7.91,7.67,7.57,7.29,6.96,6.85,6.79,6.63,6.55,6.51,6.45,6.4,6.41
2024-08-29 21:20:00,1026,25.6,3277,0,2.5,263,0.04,1.5,21.19,21.16,21.18,21.16,21.17,21.17,21.17,21.18,21.17,21.11,21.11,21.05,20.93,20.81,20.22,12.95,12.37,11.74,10.87,9.46,8.89,8.58,8.44,8.32,8.21,8.07,7.93,7.66,7.58,7.3,7,6.84,6.76,6.56,6.51,6.51,6.45,6.39,6.41
2024-08-29 21:40:00,1026.2,25.2,3277,0,3.2,261,0.05,1.3,21.18,21.15,21.18,21.15,21.15,21.16,21.15,21.16,21.15,21.13,21.12,21.04,20.95,20.73,20.43,12.96,12.17,11.72,10.98,9.79,8.76,8.51,8.34,8.11,8.07,7.94,7.63,7.55,7.3,7.11,6.94,6.82,6.7,6.57,6.51,6.5,6.44,6.39,6.4
2024-08-29 22:00:00,1026,24.6,3277,0,3.3,271,0.06,1.2,21.15,21.15,21.15,21.14,21.15,21.16,21.16,21.16,21.16,21.12,21.13,21.03,20.98,20.98,20.4,12.85,11.88,11.64,10.93,9.77,8.75,8.49,8.3,8.08,8.02,7.83,7.54,7.3,7.06,7.03,6.92,6.75,6.67,6.54,6.5,6.5,6.44,6.4,6.4
2024-08-29 22:20:00,1026.1,24.3,3277,0,3.2,262,0.07,1.2,21.15,21.13,21.15,21.13,21.14,21.15,21.15,21.15,21.16,21.12,21.14,21.08,21.05,20.98,20.41,12.41,11.62,11.46,10.89,9.78,8.87,8.57,8.33,8.1,8.01,7.91,7.59,7.38,7.11,7.04,6.92,6.74,6.7,6.55,6.5,6.51,6.44,6.4,6.4
2024-08-29 22:40:00,1026,24,3277,0,3.8,248,0.07,1.3,21.15,21.13,21.15,21.13,21.14,21.15,21.15,21.16,21.15,21.12,21.14,21.08,21.03,20.97,20.62,12.7,11.7,11.44,10.84,9.77,8.83,8.55,8.3,8.1,8.04,7.91,7.57,7.43,7.11,6.96,6.81,6.69,6.66,6.56,6.49,6.51,6.44,6.4,6.4
2024-08-29 23:00:00,1026.3,23.6,3277,0,3.4,257,0.09,1.4,21.14,21.12,21.13,21.12,21.12,21.13,21.13,21.15,21.16,21.13,21.14,21.07,21.03,21,20.28,12.54,11.94,11.76,10.33,9.46,8.63,8.39,8.11,8.03,7.95,7.66,7.43,7.31,7.05,6.96,6.81,6.64,6.66,6.53,6.48,6.49,6.43,6.4,6.4
2024-08-29 23:20:00,1026.1,23.7,3277,0,2.6,251,0.09,1.4,21.13,21.11,21.13,21.11,21.11,21.12,21.12,21.14,21.14,21.11,21.13,21.07,20.99,20.81,20.11,12.71,12.6,12.16,10.28,9.72,8.71,8.42,8.08,8.03,7.9,7.44,7.29,7.09,7.04,6.96,6.83,6.65,6.65,6.5,6.47,6.49,6.43,6.4,6.4
2024-08-29 23:40:00,1026.2,23.6,3277,0,3,248,0.08,1.4,21.12,21.1,21.12,21.1,21.11,21.12,21.12,21.13,21.12,21.09,21.13,21.07,21.01,20.89,17.66,13.17,12.65,11.88,10.35,9.96,9.69,9.31,8.54,8.13,7.97,7.5,7.1,7.04,6.85,6.76,6.72,6.6,6.66,6.52,6.47,6.49,6.43,6.39,6.41
2024-08-30 00:00:00,1026.5,23.4,3277,0,2.4,259,0.08,1.4,21.12,21.1,21.11,21.09,21.1,21.11,21.11,21.13,21.13,21.1,21.12,21,20.78,20.6,16.38,14.8,13,12.55,10.38,9.9,9.66,9.44,8.65,8.34,8.05,7.92,7.57,7.27,7.03,6.96,6.72,6.59,6.62,6.57,6.48,6.5,6.42,6.39,6.42
2024-08-30 00:20:00,1026.5,23.3,3277,0,2.3,276,0.07,1.3,21.09,21.08,21.08,21.08,21.09,21.1,21.1,21.12,21.12,21.09,21.11,21.03,20.78,20.61,16.32,13.91,12.87,10.17,9.95,9.36,9.3,9.2,8.65,8.23,8.02,7.55,7.24,7.04,6.97,6.95,6.71,6.56,6.58,6.49,6.46,6.48,6.42,6.39,6.43
2024-08-30 00:40:00,1026.5,23.1,3277,0,2.3,243,0.06,1.3,21.09,21.06,21.09,21.07,21.08,21.09,21.09,21.11,21.11,21.09,21.11,21.05,20.93,20.42,18.54,15.68,13,10.31,9.57,9.3,9.14,9.03,8.62,8.25,8,7.88,7.43,7.28,7.09,6.98,6.83,6.64,6.59,6.51,6.5,6.49,6.43,6.38,6.43
2024-08-30 01:00:00,1026.6,23.4,3277,0,2.5,255,0.05,1.3,21.06,21.06,21.07,21.04,21.07,21.08,21.08,21.1,21.1,21.08,21.1,21.06,20.96,20.51,18.55,15.19,13.37,10.67,9.37,9.25,8.92,8.85,8.68,8.42,8.12,7.96,7.85,7.72,7.46,7.4,7.12,6.75,6.63,6.51,6.47,6.48,6.42,6.38,6.42
2024-08-30 01:20:00,1026.4,23.3,3277,0,3.2,232,0.05,1.7,21.07,21.05,21.07,21.14,21.06,21.07,21.07,21.08,21.09,21.07,21.11,21.07,21.03,20.48,17.11,15.38,13.27,11.95,9.86,9.05,8.96,8.89,8.57,8.29,8.08,7.94,7.83,7.61,7.44,7.29,6.9,6.6,6.55,6.49,6.46,6.47,6.42,6.37,6.41
2024-08-30 01:40:00,1026.2,23.2,3277,0,3.1,237,0.05,1.3,21.18,21.16,21.16,21.13,21.11,21.11,21.1,21.09,21.09,21.07,21.1,21.05,21.03,19.69,17.5,15.34,13.23,11.85,9.68,9.32,9.16,8.99,8.82,8.67,8.2,7.96,7.87,7.6,7.49,7.24,6.98,6.73,6.56,6.49,6.45,6.48,6.4,6.36,6.4
2024-08-30 02:00:00,1026,23.2,3277,0,3,232,0.06,1.2,21.16,21.13,21.15,21.09,21.1,21.1,21.06,21.08,21.08,21.06,21.09,21.05,20.88,19.56,16.71,15.08,13.22,11.88,9.96,9.37,9.18,9.07,8.89,8.81,8.38,8.03,7.79,7.61,7.41,7.21,6.95,6.63,6.54,6.5,6.46,6.48,6.4,6.36,6.39
2024-08-30 02:20:00,1026.2,23.1,3277,0,3.2,248,0.07,1.3,21.15,21.13,21.14,21.1,21.09,21.09,21.09,21.1,21.08,21.05,21.09,21.05,21.03,19.79,17.73,15.12,13.19,11.61,10.5,9.65,9.19,9.13,8.9,8.9,8.89,8.71,8.21,7.9,7.66,7.55,7.08,6.86,6.68,6.54,6.47,6.5,6.42,6.36,6.39
2024-08-30 02:40:00,1026.2,23.1,3277,0,2.9,258,0.07,1.4,21.15,21.12,21.14,21.11,21.1,21.1,21.08,21.08,21.08,21.04,21.07,21.03,20.98,19.7,17.1,14.38,13.12,11.42,10.79,10.21,9.59,9.22,9.08,8.91,8.91,8.83,8.68,8.24,7.88,7.68,7.22,6.87,6.65,6.57,6.46,6.49,6.4,6.35,6.39
2024-08-30 03:00:00,1025.9,22.9,3277,0,2,250,0.08,1.5,21.12,21.11,21.13,21.11,21.12,21.12,21.12,21.11,21.1,21.07,21.08,21.04,20.42,19.67,16.37,14.3,13.16,11.32,10.73,9.96,9.72,9.29,9.13,8.9,8.9,8.8,8.36,8.05,7.73,7.45,6.98,6.84,6.63,6.54,6.47,6.48,6.39,6.35,6.39
2024-08-30 03:20:00,1025.6,23.1,3277,0,2.8,240,0.08,1.5,21.14,21.12,21.14,21.12,21.12,21.12,21.11,21.1,21.11,21.09,21.12,21.04,20.64,19.81,17.39,14.3,13.33,11.34,10.84,10.08,9.92,9.49,9.21,9.08,8.89,8.83,8.49,7.92,7.71,7.38,6.97,6.84,6.67,6.58,6.47,6.47,6.38,6.34,6.39
2024-08-30 03:40:00,1025.7,23.2,3277,0,2.6,242,0.07,1.3,21.13,21.11,21.13,21.1,21.11,21.06,21.06,21.08,21.06,21.07,21.07,20.94,20.71,19.97,18.24,15.28,13.8,11.84,11.36,10.93,9.97,9.74,9.3,9.19,8.88,8.77,8.17,7.82,7.48,7.21,6.99,6.7,6.57,6.49,6.43,6.44,6.37,6.34,6.38
2024-08-30 04:00:00,1026.1,22.9,3277,0,2.9,246,0.07,1.3,21.1,21.08,21.1,21.08,21.08,21.08,21.07,21.09,21.09,21.07,21.08,21.03,20.41,19.96,18.48,15.41,14.2,12.83,11.48,11.14,9.89,9.52,9.26,8.92,8.81,8.36,7.82,7.6,7.16,7.13,6.92,6.61,6.6,6.49,6.44,6.43,6.37,6.33,6.37
2024-08-30 04:20:00,1026.3,23.2,3277,0,1.8,245,0.1,1.8,21.1,21.08,21.1,21.08,21.08,21.08,21.09,21.11,21.1,21.06,21.08,21.01,20.19,19.33,18,15.93,13.98,12.55,11.51,11.25,9.92,9.61,9.32,9,8.81,8.51,8,7.78,7.23,7.18,6.93,6.71,6.65,6.51,6.45,6.44,6.37,6.33,6.37
2024-08-30 04:40:00,1026.2,23.1,3277,0,1.8,229,0.11,2,21.08,21.07,21.09,21.06,21.07,21.08,21.08,21.1,21.1,21.07,21.07,21.02,20.46,19.82,18.21,16.83,14.16,12.29,11.56,11.04,9.96,9.64,9.32,8.9,8.77,8.35,7.98,7.82,7.41,7.27,6.98,6.74,6.72,6.61,6.49,6.46,6.39,6.33,6.37
2024-08-30 05:00:00,1026.1,24.4,3277,0,4.1,231,0.14,2.2,21.07,21.05,21.07,21.05,21.06,21.07,21.07,21.06,21.05,21.03,21.06,21.01,20.59,19.93,18.62,17.72,14.64,12.75,11.59,10.72,9.98,9.67,9.44,9.12,8.79,8.49,8.15,7.93,7.77,7.47,7.04,6.79,6.7,6.57,6.49,6.47,6.37,6.33,6.37
2024-08-30 05:20:00,1026,24.5,3277,0,4.5,162,0.2,2.4,21.05,21.03,21.06,21.03,21.04,21.04,21.04,21.04,21.04,21.02,21.05,20.97,20.44,19.71,18.49,17.59,14.65,12.96,11.66,10.96,10.28,9.95,9.6,9.43,8.97,8.64,8.35,8.14,7.89,7.72,7.15,6.84,6.78,6.64,6.54,6.51,6.43,6.36,6.37
2024-08-30 05:40:00,1025.8,24.5,3277,0,5.8,154,0.26,2.4,21.02,21,21.01,21,21.01,21.02,21.03,21.04,21.05,21.03,21.06,21.01,20.63,19.96,19.07,18.24,16.04,13.61,11.89,10.84,10.15,9.9,9.62,9.34,8.91,8.57,8.25,8.1,7.76,7.49,7.13,6.83,6.75,6.61,6.51,6.47,6.4,6.34,6.38
2024-08-30 06:00:00,1025.6,24.5,3277,0,4.6,169,0.28,2.3,21.02,21,21.01,20.99,21,21.01,21.01,21.03,21.03,21.02,21.05,20.96,20.63,19.97,19.17,18,15.66,13.61,12.26,10.97,10.06,9.9,9.54,9.16,8.7,8.34,8.2,8.06,7.64,7.3,7.04,6.78,6.68,6.55,6.5,6.48,6.39,6.35,6.39
2024-08-30 06:20:00,1025.8,24.4,3277,10,6.2,164,0.29,2.3,21.01,20.99,21.01,20.99,21.01,21.03,21.02,21.04,21.04,21,21.02,20.97,20.63,19.98,19.2,18.26,16.52,13.47,12.11,11.26,10.14,9.96,9.69,9.31,8.79,8.35,8.22,8.02,7.53,7.26,6.92,6.68,6.66,6.56,6.48,6.45,6.39,6.36,6.4
2024-08-30 06:40:00,1025.8,24.4,3277,45,4.9,171,0.31,2.5,21.02,21,21.01,20.99,21,21.01,21.01,21.03,21.03,21.01,21.02,20.83,20.69,20.05,19.24,18.33,17.03,14.38,12.43,11.43,10.32,10.05,9.73,9.27,8.77,8.35,8.17,7.89,7.41,7.22,6.93,6.71,6.65,6.53,6.48,6.47,6.39,6.37,6.42
2024-08-30 07:00:00,1025.8,24.3,3277,95,5.2,169,0.31,2.5,21,20.97,20.99,20.97,20.98,20.99,20.99,21.01,21.02,20.99,21.03,20.76,20.64,20.04,19.18,18.35,16.64,13.63,12,11.13,10.21,9.99,9.72,9.19,8.67,8.38,8.2,7.67,7.45,7.15,6.93,6.71,6.69,6.54,6.47,6.47,6.4,6.38,6.43
2024-08-30 07:20:00,1025.7,24.5,3277,141,6.4,157,0.31,2.5,20.97,20.95,20.96,20.94,20.95,20.96,20.96,20.98,20.98,20.96,20.99,20.85,20.67,20.08,19.62,18.57,17.25,13.73,12.25,11.16,10.3,10.06,9.78,9,8.57,8.5,8.01,7.54,7.32,7.1,6.85,6.69,6.69,6.52,6.44,6.46,6.42,6.4,6.44
2024-08-30 07:40:00,1025.9,24.5,3277,196,6.3,173,0.31,2.4,20.95,20.93,20.95,20.93,20.94,20.95,20.95,20.97,20.98,20.96,20.99,20.89,20.7,20.26,19.92,18.86,17.65,13.86,12.33,11.11,10.31,10.1,9.56,8.69,8.66,8.57,7.85,7.62,7.34,7.24,6.83,6.67,6.57,6.51,6.46,6.46,6.42,6.4,6.44
2024-08-30 08:00:00,1025.7,24.7,3277,236,7.8,168,0.35,2.7,20.95,20.93,20.94,20.92,20.93,20.94,20.94,20.95,20.96,20.93,20.96,20.89,20.71,20.54,20.21,19.21,17.85,13.95,12.29,10.88,10.24,9.73,8.83,8.83,8.63,7.92,7.64,7.59,7.34,7.03,6.89,6.71,6.61,6.51,6.47,6.46,6.42,6.4,6.44
2024-08-30 08:20:00,1025.8,24.8,3277,290,5.7,167,0.38,2.7,20.95,20.92,20.94,20.92,20.93,20.94,20.94,20.95,20.95,20.92,20.93,20.75,20.63,20.45,20.14,19.01,17.91,14.04,11.96,10.6,10.14,9.55,8.95,8.93,8.35,7.75,7.62,7.37,7.07,7.01,6.89,6.7,6.59,6.5,6.46,6.47,6.42,6.4,6.44
2024-08-30 08:40:00,1025.4,25.2,3277,323,8.4,158,0.4,2.7,20.94,20.91,20.92,20.9,20.91,20.92,20.92,20.94,20.94,20.91,20.92,20.78,20.68,20.31,20.17,19.07,18.2,14.2,12.63,10.96,10.18,9.52,9.12,8.83,8.27,7.83,7.58,7.22,7.1,7.04,6.81,6.58,6.59,6.52,6.48,6.5,6.42,6.4,6.44
2024-08-30 09:00:00,1025.4,25.3,3277,381,8.3,167,0.46,3,20.93,20.91,20.92,20.9,20.91,20.92,20.92,20.94,20.93,20.91,20.9,20.82,20.69,20.68,20.05,19.23,18.28,14,12.21,10.76,9.94,9.73,9.15,8.29,8.04,7.8,7.68,7.31,7.14,7.08,6.82,6.59,6.63,6.56,6.51,6.51,6.42,6.39,6.44
2024-08-30 09:20:00,1025.2,25.6,3277,413,9,166,0.52,3.2,20.94,20.91,20.93,20.91,20.91,20.91,20.91,20.93,20.92,20.87,20.84,20.72,20.67,20.15,19.54,18.87,18.27,14.91,12.92,11.08,10.23,9.99,9.37,8.34,8.14,7.93,7.3,7.2,7.06,7.05,6.85,6.62,6.66,6.55,6.51,6.5,6.42,6.4,6.44
2024-08-30 09:40:00,1025.1,25.7,3277,466,7.9,172,0.57,3.3,20.94,20.91,20.93,20.91,20.92,20.93,20.93,20.93,20.93,20.9,20.91,20.79,20.68,20.46,19.76,19.04,18.24,14.55,13.38,11.86,10.93,10.18,9.86,8.51,8.35,8.1,7.44,7.21,7.11,7.09,6.97,6.68,6.68,6.55,6.52,6.5,6.4,6.38,6.43
2024-08-30 10:00:00,1025,26.2,3277,488,8.3,166,0.58,3.2,20.94,20.92,20.93,20.91,20.91,20.9,20.92,20.93,20.92,20.89,20.88,20.77,20.74,20.59,19.94,19.25,17.87,14.36,13.24,11.73,10.85,10.27,10.1,9,8.6,8.08,7.59,7.46,7.36,7.23,6.87,6.71,6.66,6.54,6.48,6.48,6.41,6.38,6.42
2024-08-30 10:20:00,1024.8,26.5,3277,539,7.7,172,0.65,3.3,20.95,20.92,20.94,20.92,20.93,20.92,20.92,20.93,20.91,20.91,20.87,20.83,20.78,20.54,19.95,19.07,18.21,14.28,13.27,12.29,11.22,10.46,9.87,9.1,8.7,7.89,7.7,7.51,7.28,7.14,6.85,6.66,6.64,6.49,6.46,6.5,6.43,6.38,6.42
2024-08-30 10:40:00,1024.8,26.5,3277,566,9.4,171,0.64,3.4,20.94,20.91,20.93,20.91,20.92,20.92,20.92,20.9,20.9,20.89,20.92,20.88,20.85,20.75,20.09,19.16,17.67,14.8,13.93,12.83,11.68,10.5,9.11,8.33,8.05,7.89,7.62,7.29,7.12,7.04,6.84,6.69,6.69,6.56,6.48,6.48,6.41,6.38,6.42
2024-08-30 11:00:00,1024.6,27.1,3277,601,8.7,167,0.65,3.3,20.93,20.91,20.92,20.89,20.9,20.91,20.91,20.93,20.92,20.89,20.92,20.85,20.76,20.18,19.37,19.04,17.3,15.64,14.42,12.44,11.01,10.33,9.19,8.35,8.01,7.84,7.66,7.37,7.31,7.18,6.89,6.78,6.81,6.73,6.63,6.52,6.41,6.38,6.42
2024-08-30 11:20:00,1024.7,27.2,3277,635,7.9,166,0.61,3.4,20.92,20.89,20.91,20.89,20.89,20.9,20.89,20.89,20.89,20.87,20.9,20.85,20.83,20.57,19.89,19.36,16.91,15.75,13.93,11.65,10.76,9.48,8.46,8.18,7.89,7.71,7.67,7.43,7.27,7.15,6.85,6.73,6.77,6.68,6.62,6.51,6.42,6.38,6.42
2024-08-30 11:40:00,1024.3,27.5,3277,647,9.1,160,0.67,3.5,20.9,20.88,20.89,20.86,20.87,20.88,20.87,20.89,20.89,20.87,20.88,20.75,20.64,20.22,19.79,18.97,17.57,15.98,14.05,12.6,11.05,10.07,8.55,8.54,8.21,7.91,7.79,7.71,7.41,7.27,6.89,6.77,6.82,6.77,6.72,6.64,6.47,6.41,6.43
2024-08-30 12:00:00,1024.1,27.6,3277,681,8.1,161,0.61,3.3,20.9,20.88,20.9,20.87,20.87,20.87,20.87,20.89,20.88,20.83,20.86,20.78,20.75,20.62,19.78,18.86,18.14,14.52,13.72,12.61,11.99,11.18,9.38,8.86,8.8,8.69,8.37,8.17,7.84,7.65,7.29,7.03,6.9,6.83,6.75,6.7,6.46,6.4,6.44
2024-08-30 12:20:00,1024,27.9,3277,547,7.4,167,0.65,3.4,20.87,20.84,20.86,20.84,20.85,20.85,20.84,20.84,20.84,20.82,20.84,20.73,20.7,20.36,19.38,19.01,17.27,14.63,13.84,13.35,11.86,11.35,10.83,9.61,9.06,8.75,8.47,8.28,8.04,7.88,7.36,7.17,7.1,6.88,6.83,6.76,6.5,6.45,6.46
2024-08-30 12:40:00,1023.8,28,3277,745,9.1,160,0.64,3.2,20.89,20.88,20.9,20.88,20.84,20.86,20.85,20.86,20.86,20.84,20.78,20.71,20.67,20.37,19.73,18.99,17.85,15.26,13.97,13.51,12.72,11.85,10.75,9.83,9.09,8.85,8.55,8.18,7.84,7.61,7.41,7.36,7.35,7.06,6.87,6.76,6.6,6.49,6.51
2024-08-30 13:00:00,1023.8,28.1,3277,724,8.6,170,0.69,3.5,20.93,20.89,20.89,20.87,20.87,20.89,20.88,20.88,20.88,20.83,20.87,20.74,20.68,20.49,20.09,19.23,18.4,16.05,14.26,13.45,12.72,11.66,10.66,9.64,9.34,8.83,8.51,7.98,7.85,7.79,7.65,7.34,7.16,6.95,6.7,6.72,6.62,6.57,6.54
2024-08-30 13:20:00,1023.5,28.4,3277,704,7.1,166,0.64,3.3,20.92,20.89,20.91,20.89,20.88,20.87,20.85,20.86,20.88,20.84,20.82,20.71,20.65,20.61,20.33,19.42,18.58,17.27,14.58,13.54,12.18,11.43,10.24,9.69,9.21,8.89,8.52,8.27,7.97,7.91,7.81,7.54,7.33,7.06,6.88,6.65,6.55,6.53,6.57
2024-08-30 13:40:00,1023.4,28.5,3277,713,8.1,162,0.59,3.5,20.99,20.96,21,20.97,20.92,20.89,20.89,20.9,20.89,20.84,20.87,20.75,20.69,20.58,20.21,19.46,18.5,17.29,14.98,13.56,12.48,11.38,10.06,9.8,9,8.85,8.44,8.22,8.13,8.09,7.87,7.77,7.46,6.91,6.85,6.74,6.68,6.55,6.55
2024-08-30 14:00:00,1023.1,28.6,3277,697,6,173,0.58,3,21.01,20.99,20.98,20.97,20.96,20.95,20.92,20.92,20.9,20.86,20.89,20.78,20.72,20.55,20.12,19.29,18.55,17.59,15.79,13.87,12.97,11.64,10.43,9.91,9.15,8.89,8.54,8.39,8.32,8.14,7.95,7.6,7.39,7.18,6.78,6.76,6.66,6.55,6.54
2024-08-30 14:20:00,1023,28.9,3277,684,6.1,172,0.55,3.2,20.99,20.96,20.97,20.95,20.95,20.95,20.94,20.95,20.96,20.93,20.93,20.79,20.69,20.58,20.09,18.99,17.98,16.82,14.8,13.47,12.32,11.53,10.66,10,9.23,8.88,8.59,8.51,8.44,8.24,7.96,7.77,7.57,7.19,6.77,6.76,6.66,6.55,6.56
2024-08-30 14:40:00,1022.9,28.9,3277,684,6.4,174,0.52,3,20.96,20.93,20.95,20.92,20.92,20.92,20.91,20.92,20.9,20.86,20.88,20.77,20.73,20.63,19.86,18.93,18.29,17.04,14.76,13.8,13.19,11.85,11.11,10.28,9.37,8.86,8.66,8.61,8.56,8.45,8,7.71,7.74,7.36,6.96,6.67,6.62,6.6,6.62
2024-08-30 15:00:00,1022.7,29.1,3277,381,6.3,176,0.49,3.1,21,20.98,20.99,20.96,20.92,20.93,20.89,20.91,20.89,20.84,20.84,20.77,20.66,20.65,20.31,19.22,18.22,16.92,14.84,13.51,12.7,11.15,10.69,9.79,9.42,8.89,8.72,8.68,8.36,8.21,7.92,7.76,7.8,7.53,7.09,6.76,6.62,6.58,6.58
2024-08-30 15:20:00,1022.7,29,3277,270,4.3,175,0.39,3.1,20.99,20.95,20.94,20.91,20.91,20.91,20.88,20.9,20.87,20.82,20.83,20.78,20.73,20.59,20.37,19.51,18.6,17.22,14.89,13.61,13.15,11.19,10.18,9.88,9.46,9.08,8.84,8.51,8.3,8.09,7.9,7.82,7.81,7.52,6.99,6.66,6.59,6.57,6.6
2024-08-30 15:40:00,1022.4,29.2,3277,330,6.1,179,0.34,3.1,20.99,20.96,20.96,20.94,20.94,20.95,20.91,20.9,20.87,20.84,20.83,20.74,20.69,20.64,20.41,19.9,18.54,17.3,15.31,13.85,13.14,11.09,10.18,10.04,9.49,9.14,8.97,8.69,8.16,8.03,7.92,7.8,7.79,7.6,7.21,6.93,6.63,6.57,6.61
2024-08-30 16:00:00,1022.3,29.4,3277,346,6.8,186,0.35,2.8,20.99,20.95,20.95,20.93,20.91,20.91,20.88,20.87,20.87,20.82,20.82,20.74,20.7,20.61,20.37,19.61,17.93,17.11,15.77,14.22,13.27,11.77,10.48,10.02,9.57,9.31,8.88,8.39,8.17,8.1,7.95,7.7,7.62,7.06,6.73,6.66,6.61,6.59,6.63
2024-08-30 16:20:00,1021.9,29.4,3277,301,6.6,174,0.36,2.8,20.94,20.91,20.93,20.9,20.91,20.91,20.91,20.92,20.88,20.83,20.85,20.73,20.68,20.59,20.37,19.63,18.69,17.62,16.04,14.52,13.34,11.94,10.4,10.07,9.6,9.27,8.67,8.22,8.15,8.04,7.94,7.8,7.49,7.08,6.85,6.69,6.63,6.61,6.64
2024-08-30 16:40:00,1021.7,29.3,3277,440,5.4,171,0.33,2.9,21.24,21.2,21.19,21.1,20.98,20.95,20.92,20.93,20.92,20.88,20.88,20.72,20.68,20.58,20.17,19.51,18.15,16.81,15.54,14.11,13.24,12.25,10.66,10.27,9.9,9.61,9.1,8.38,8.23,8.13,8.05,7.93,7.49,7.07,6.71,6.67,6.62,6.6,6.65
2024-08-30 17:00:00,1021.6,29.2,3277,376,5.7,166,0.31,2.8,21.3,21.28,21.26,21.16,21,20.97,20.93,20.93,20.92,20.83,20.85,20.78,20.7,20.63,20.38,19.95,18.59,17.26,15.48,14.4,13.63,12.97,11.68,10.24,10.05,9.87,9.5,8.9,8.53,8.33,8.07,7.86,7.75,7.19,6.86,6.7,6.64,6.61,6.65
2024-08-30 17:20:00,1021.3,29.2,3277,325,6,165,0.32,2.8,21.26,21.23,21.24,21.2,21.09,20.99,20.96,20.93,20.88,20.83,20.83,20.75,20.65,20.6,20.3,19.52,18.12,16.51,15.4,14.4,13.4,12.72,11.53,10.45,10.36,10.22,9.65,9.05,8.84,8.66,8.4,7.81,7.27,6.95,6.7,6.67,6.62,6.6,6.65
2024-08-30 17:40:00,1021.2,29.1,3277,270,4.3,167,0.33,2.4,21.23,21.21,21.23,21.18,21.06,21.05,21,20.94,20.89,20.84,20.84,20.73,20.67,20.59,20.4,19.79,18.75,17.41,16.07,14.82,13.41,12.52,11.33,10.65,10.55,10.37,10.02,9.12,8.92,8.54,8.45,8.05,7.36,6.95,6.74,6.74,6.68,6.66,6.68
2024-08-30 18:00:00,1021.3,29.7,3277,126,5.3,186,0.29,2.4,21.19,21.17,21.18,21.16,21.15,21.08,20.99,20.98,20.91,20.82,20.85,20.76,20.69,20.61,20.44,20.17,18.92,17.47,15.84,15.1,14.13,12.59,11.19,10.87,10.71,10.43,9.63,9.2,8.77,8.64,8.57,8.43,7.8,7.01,6.86,6.79,6.74,6.72,6.77
2024-08-30 18:20:00,1021.2,29.7,3277,163,5.3,175,0.28,2.3,21.22,21.19,21.19,21.06,20.99,20.98,20.92,20.92,20.88,20.83,20.78,20.71,20.66,20.61,20.48,20.04,18.81,17.55,16.17,15.31,14.56,13.34,11.79,10.89,10.82,10.64,10.04,9.49,9.12,8.9,8.53,8.43,7.92,7.31,6.98,6.88,6.75,6.74,6.77
2024-08-30 18:40:00,1021.1,29.3,3277,57,4.3,174,0.27,2.4,21.18,21.15,21.16,21.11,21.07,20.99,20.93,20.94,20.89,20.81,20.78,20.69,20.64,20.59,20.47,19.91,18.88,17.62,16.11,15.46,14.56,13.59,12.36,11.08,11,10.79,10.4,9.71,9.41,8.95,8.59,8.51,7.74,7.11,6.85,6.85,6.77,6.76,6.8
2024-08-30 19:00:00,1021.1,29.3,3277,41,5.2,196,0.26,2.4,21.18,21.15,21.14,20.93,20.91,20.9,20.87,20.83,20.78,20.72,20.74,20.68,20.63,20.58,20.41,19.62,18.55,17.03,15.89,15.57,14.16,13.16,11.51,11.21,10.99,10.63,10.19,9.73,9.17,8.96,8.83,8.65,7.79,7.11,6.97,6.84,6.76,6.7,6.74
