"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-07-22 04:30:00,NA,3,13,0.1,NA,NA,169.2,996.9,24.16,50.8,-79,NA,22.66,22.65,22.69,22.68,22.67,22.65,22.66,22.19,21.52,20.44,20.37,19.42,19.21,18.19,15.89,14.92,13.04,12.02,11.7,10.94,10.55,10.3,10.12,9.86,9.76,9.75,9.43,9.05,9.05,8.91,8.74,8.37,8.07,7.92,7.59,7.5,7.37,7.26,6.93,NA,44.602131,NA,29.6,21.1,0,29.8,21.6,NA,NA,250,265,3.3,262,6.7,0,3.2
2022-07-22 04:45:00,NA,3,13,0.1,NA,NA,166.8,996.8,24.28,50.4,-71,NA,22.66,22.67,22.7,22.69,22.67,22.65,22.58,22.12,21.43,20.41,20.03,19.71,19.44,18.2,15.45,14.95,13.2,11.97,11.46,10.97,10.53,10.28,10.1,9.96,9.7,9.64,9.54,9.22,9.03,8.93,8.81,8.57,8.11,7.95,7.63,7.51,7.39,7.3,6.93,NA,44.602131,NA,29.1,326.4,0,29.8,21.3,NA,NA,228,242,2.5,244,4.8,-0.3,2
2022-07-22 05:00:00,NA,3,13.1,0.1,NA,NA,168.3,996.7,24.03,50.8,-71,NA,22.67,22.67,22.7,22.7,22.68,22.67,22.68,22.33,21.62,20.44,20.09,19.81,19.32,18.17,15.6,15.03,14.12,12.08,11.51,11.16,10.67,10.29,10.13,9.94,9.83,9.65,9.51,9.34,9.01,8.9,8.74,8.51,8.12,8.03,7.87,7.56,7.5,7.35,6.97,NA,44.602119,NA,29.2,288.2,0,29.8,21.1,NA,NA,217,232,2.8,235,5.4,1.1,-0.2
2022-07-22 05:15:00,NA,3,13,0.1,NA,NA,166.7,996.6,23.88,50.9,-73,NA,22.69,22.7,22.73,22.73,22.72,22.71,22.7,22.51,21.45,20.43,20.15,19.93,19.38,17.91,15.42,15.03,14.2,12.14,11.76,11.07,10.79,10.37,10.3,10.16,9.94,9.82,9.63,9.4,9.31,8.88,8.76,8.5,8.14,8.05,7.87,7.56,7.48,7.3,6.94,NA,44.602104,NA,31.9,55.6,0.3,29.8,21.1,NA,NA,220,234,3.2,240,6.1,1.8,-2.4
2022-07-22 05:30:00,NA,3,13.1,0.1,NA,NA,168.6,996.6,23.96,50.7,-69,NA,22.72,22.72,22.74,22.74,22.72,22.71,22.71,22.39,21.52,20.38,20.24,20.04,19.6,18.29,16.07,15.04,14.17,12.59,12.03,11.28,11.01,10.7,10.37,10.14,9.96,9.94,9.64,9.58,9.31,8.94,8.81,8.55,8.36,8.12,7.94,7.74,7.52,7.37,7.09,NA,44.602119,NA,31.1,167.1,0.1,29.8,20.8,NA,NA,235,249,2.5,252,4.9,1.8,0.8
2022-07-22 05:45:00,NA,3,13.1,0.1,NA,NA,167.9,996.5,23.81,50.9,-73,NA,22.73,22.73,22.76,22.76,22.75,22.74,22.75,22.51,21.53,20.44,20.28,20.17,19.98,18.61,17.06,15.16,14.95,13.05,12.15,11.41,11.06,10.76,10.65,10.23,9.93,9.83,9.65,9.57,9.46,9.21,8.85,8.63,8.35,8.11,7.93,7.72,7.51,7.36,7.08,NA,44.602104,NA,26.7,45,0.5,29.8,20.8,NA,NA,216,230,2.4,234,4.7,1.5,1.1
2022-07-22 06:00:00,NA,3,13.2,0.1,NA,NA,167.5,996.6,23.76,50.9,-71,NA,22.75,22.75,22.77,22.77,22.76,22.74,22.76,22.65,21.78,20.63,20.42,20.24,20.1,19.45,17.38,15.28,14.99,13.18,12.19,11.39,10.95,10.74,10.51,10.31,9.94,9.85,9.65,9.56,9.47,9.2,8.85,8.68,8.39,8.19,7.99,7.83,7.53,7.35,7.1,NA,44.602123,NA,32.2,334.4,0,29.8,21.1,NA,NA,174,188,2.8,193,5.4,1.7,-0.4
2022-07-22 06:15:00,NA,3,13.5,0.1,NA,NA,168.9,996.9,25.09,48.4,-69,NA,22.74,22.74,22.77,22.78,22.77,22.75,22.74,22.58,21.88,20.81,20.49,20.33,20.03,19.27,17.5,15.36,15.1,14.2,12.35,11.96,11.06,10.78,10.49,10.3,9.91,9.72,9.61,9.54,9.5,9.3,8.94,8.7,8.53,8.16,8,7.84,7.53,7.34,7.11,NA,44.602119,NA,33,331.5,0.1,29.8,21.1,NA,NA,185,199,2.5,204,5.2,-0.3,1.5
2022-07-22 06:30:00,NA,3,13.8,0.1,NA,NA,167,997.1,24.41,50.1,-67,NA,22.75,22.75,22.77,22.77,22.76,22.74,22.75,22.63,22.25,20.93,20.46,20.38,20.18,19.45,17.7,16.17,15.19,14.19,12.48,12.16,11.65,10.81,10.63,10.33,9.8,9.63,9.57,9.52,9.41,9.22,9.11,8.72,8.56,8.18,8.03,7.9,7.55,7.36,7.17,NA,44.6021,NA,31.2,142.3,0.1,29.8,21.2,NA,NA,209,223,4,227,7.6,-0.2,-0.6
2022-07-22 06:45:00,NA,3,14,0.1,NA,NA,166.4,997.6,25.59,48,-67,NA,22.73,22.74,22.77,22.77,22.75,22.74,22.75,22.65,22.35,21.43,20.7,20.44,20.35,18.74,17.47,16.59,15.34,14.25,12.48,12.18,11.8,10.99,10.58,10.41,10.04,9.71,9.57,9.51,9.4,9.24,9.14,8.78,8.56,8.16,8.04,7.85,7.51,7.34,7.2,NA,44.602123,NA,27.2,130.1,0,29.8,21.4,NA,NA,197,211,2.4,214,4.7,2.9,-0.5
2022-07-22 07:00:00,NA,3,14.3,0.1,NA,NA,166.4,998,24.94,49.7,-67,NA,22.74,22.74,22.76,22.76,22.75,22.73,22.74,22.65,22.39,21.37,20.7,20.49,20.32,17.99,17.53,16.74,15.41,14.66,12.62,12.15,11.52,10.67,10.5,10.37,10.07,9.62,9.53,9.45,9.34,9.16,9.13,8.95,8.68,8.55,8.03,7.93,7.52,7.35,7.27,NA,44.602123,NA,32.1,311.8,0.3,29.8,21.5,NA,NA,172,186,5.8,184,11.2,0.8,-1
2022-07-22 07:15:00,NA,3,13.8,0.1,NA,NA,167,997.9,24.22,51.1,-73,NA,22.74,22.74,22.76,22.77,22.75,22.74,22.75,22.71,22.45,21.82,20.97,20.56,20.44,17.89,17.38,16.14,15.46,14.34,12.66,12.03,11.46,10.64,10.56,10.4,10.29,9.93,9.75,9.48,9.36,9.19,9.08,9.03,8.72,8.43,8,7.86,7.46,7.35,7.26,NA,44.602131,NA,33,145.9,0.1,29.8,20.6,NA,NA,154,168,5,177,9.6,-0.7,-1.7
2022-07-22 07:30:00,NA,3,14.3,0.1,NA,NA,166.1,997.8,23.89,51.6,-69,NA,22.74,22.74,22.76,22.76,22.75,22.74,22.75,22.7,22.52,21.95,20.85,20.62,20.5,18.7,17.44,16.28,15.02,13.47,12.39,11.82,11.39,11,10.6,10.51,10.4,10.33,10.22,9.83,9.54,9.31,9.1,9,8.84,8.55,8,7.87,7.46,7.36,7.23,NA,44.602123,NA,32.7,140.2,0.1,29.8,21.3,NA,NA,155,169,4.5,189,8.9,-0.5,-3.5
2022-07-22 07:45:00,NA,3,14.3,0.1,NA,NA,168.6,998,23.85,51.5,-71,NA,22.74,22.74,22.77,22.76,22.75,22.74,22.75,22.71,22.5,22.09,21.24,20.72,20.54,18.66,17.66,16.55,15.02,13.89,12.32,11.59,11.05,10.74,10.59,10.46,10.32,10.29,10.15,9.86,9.68,9.32,9.06,8.88,8.62,8.19,7.95,7.8,7.47,7.32,7.21,NA,44.602123,NA,34.4,7.2,0.3,29.8,21.4,NA,NA,165,179,5.9,186,11.6,5.5,-2.7
2022-07-22 08:00:00,NA,3,14.3,0.1,NA,NA,167.1,997.9,23.96,51,-67,NA,22.75,22.75,22.77,22.78,22.76,22.74,22.75,22.72,22.66,22.35,21.82,20.85,20.61,18.94,17.74,16.32,14.88,13.62,12.63,11.88,11.41,10.82,10.57,10.42,10.29,10.2,10.15,9.94,9.78,9.35,9.05,8.87,8.56,8.04,7.93,7.65,7.38,7.24,7.2,NA,44.602123,NA,36.4,266.5,0.1,29.8,21.1,NA,NA,143,158,7,185,13.1,-12.2,5.1
2022-07-22 08:15:00,NA,3,14.3,0.1,NA,NA,167.9,997.5,23.72,51,-69,NA,22.79,22.79,22.81,22.81,22.78,22.77,22.8,22.74,22.71,22.44,22.07,21.06,20.66,20.15,17.8,17.11,14.99,14.08,13.06,11.85,11.4,10.74,10.56,10.3,10.19,10.15,10.09,9.77,9.7,9.27,9.01,8.83,8.52,8.03,7.71,7.57,7.43,7.25,7.2,NA,44.602123,NA,32.2,348.8,0.9,29.8,21,NA,NA,169,183,6.8,183,13.2,1.8,-2.8
2022-07-22 08:30:00,NA,3,14.2,0,NA,NA,167.9,997.3,23.56,51,-67,NA,22.86,22.86,22.86,22.85,22.83,22.81,22.82,22.78,22.71,22.66,22.34,21.6,20.72,20.34,17.76,16.76,14.97,13.75,13.19,11.86,11.58,10.94,10.62,10.26,10.17,10.07,9.81,9.65,9.51,9.16,9.01,8.89,8.72,8.19,7.98,7.53,7.5,7.37,7.19,NA,44.602123,NA,33.7,159.8,0.3,29.8,21,NA,NA,142,156,6.2,183,12.3,-1.1,-2.7
2022-07-22 08:45:00,NA,3,14.3,0.1,NA,NA,166.8,997.3,23.28,51.2,-65,NA,22.91,22.92,22.92,22.9,22.88,22.86,22.86,22.82,22.78,22.61,22.35,21.79,20.73,20.07,17.57,16.72,14.76,13.63,13.14,12.34,11.79,11.16,10.68,10.36,10.14,10.05,9.84,9.69,9.61,9.26,9.05,8.88,8.68,8.18,7.98,7.5,7.48,7.39,7.17,NA,44.602131,NA,34.8,306.6,0.3,29.8,21.1,NA,NA,168,182,6.7,179,13.2,3.1,0.7
2022-07-22 09:00:00,NA,3,13.9,0.1,NA,NA,168.5,997.3,23.35,50.7,-67,NA,22.95,22.94,22.95,22.95,22.91,22.9,22.87,22.84,22.78,22.61,22.26,21.58,20.76,19.95,17.69,17.26,15.4,13.96,13.18,12,11.79,11.12,10.65,10.25,10.13,9.98,9.79,9.7,9.62,9.26,9.02,8.81,8.52,8.13,7.96,7.51,7.37,7.18,7.15,NA,44.602123,NA,34.8,197.9,0.3,29.8,21.3,NA,NA,152,166,7.5,183,14.6,-3.1,-0.6
2022-07-22 09:15:00,NA,3,13.7,0.1,NA,NA,166.1,997.3,23.32,50.6,-69,NA,22.98,22.97,22.99,22.99,22.97,22.95,22.91,22.81,22.7,22.52,22.25,21.26,20.78,20.24,17.82,17.47,15.22,14.13,13.2,12.6,11.86,11.34,10.8,10.49,10.17,9.95,9.81,9.71,9.64,9.27,9,8.83,8.51,8.16,7.99,7.72,7.38,7.2,7.15,NA,44.602123,NA,33.8,241,0.3,29.8,21.4,NA,NA,172,187,6.2,172,11.9,-5.6,-1.2
2022-07-22 09:30:00,NA,3,13.8,0.1,NA,NA,166.5,997.3,23.28,50.6,-69,NA,22.97,22.96,22.97,22.97,22.95,22.94,22.91,22.86,22.8,22.65,22.35,21.47,20.87,19.85,18.02,17.46,15.5,13.97,13.14,12.46,11.87,11.3,10.79,10.39,10.22,9.96,9.79,9.71,9.65,9.29,9.01,8.82,8.46,8.07,7.97,7.48,7.34,7.17,7.16,NA,44.602131,NA,30.1,156.7,0.5,29.8,21.6,NA,NA,153,167,6.1,174,11.9,-1.4,-5.5
2022-07-22 09:45:00,NA,3,13.8,0.1,NA,NA,165.3,997.4,23.48,50.1,-65,NA,22.94,22.96,22.96,22.94,22.92,22.89,22.86,22.82,22.79,22.61,22.42,21.7,20.94,19.44,18.52,17.83,15.78,13.61,13.08,12.31,11.84,11.09,10.67,10.35,10.23,9.93,9.76,9.66,9.63,9.33,9.01,8.81,8.34,8.04,7.92,7.66,7.35,7.16,7.15,NA,44.602123,NA,33.4,333.1,0,29.8,21.9,NA,NA,138,152,6.2,169,12,-7.8,-6.7
2022-07-22 10:00:00,NA,3,13.7,0.1,NA,NA,166.7,997.4,23.39,50.3,-73,NA,23.02,23.03,23.02,23.01,22.98,22.95,22.88,22.8,22.79,22.68,22.34,21.29,20.64,19,18.09,17.51,15.49,13.96,13.09,12.57,12.01,11.79,10.94,10.72,10.41,10.25,9.95,9.73,9.65,9.5,9.11,8.93,8.76,8.18,7.99,7.83,7.41,7.17,7.15,NA,44.602131,NA,33.9,166.4,0.5,29.8,22,NA,NA,159,173,6.7,177,13.2,-5.2,1.2
2022-07-22 10:15:00,NA,3,13.9,0.1,NA,NA,169.1,997.6,23.52,50,-67,NA,23.06,23.09,23.08,23.08,23.02,22.97,22.92,22.84,22.74,22.61,22.44,21.5,20.63,19.04,17.92,17.46,16.04,14.32,13.05,12.62,12.05,11.8,11.02,10.76,10.44,10.24,9.99,9.81,9.69,9.62,9.27,8.95,8.76,8.16,7.95,7.71,7.35,7.18,7.15,NA,44.602139,NA,35.3,326,0.9,29.8,22.1,NA,NA,140,154,6.4,167,12.7,-7.3,-2.5
2022-07-22 10:30:00,NA,3,13.7,0.1,NA,NA,168.4,998.1,24.74,47.4,-65,NA,23.12,23.15,23.15,23.14,23.07,23.03,22.97,22.82,22.72,22.58,22.34,21.35,20.42,19.09,17.92,17.44,16.01,14.31,12.92,12.25,11.85,11.78,11.62,10.88,10.52,10.29,10.09,9.86,9.75,9.64,9.51,9.03,8.75,8.19,7.95,7.75,7.42,7.21,7.18,NA,44.602131,NA,33.6,261.3,0.5,29.8,22.2,NA,NA,151,165,6.1,168,11.8,-1.5,2.6
2022-07-22 10:45:00,NA,3,13.9,0.1,NA,NA,166.3,998.4,24.17,48.9,-69,NA,23.09,23.13,23.11,23.09,23.05,23.01,22.98,22.88,22.8,22.61,22.38,21.45,19.96,19.25,17.93,17.35,16.55,15.08,12.93,12.14,11.78,11.6,11.42,11.01,10.7,10.53,10.27,10.11,9.95,9.71,9.57,9.07,8.8,8.29,7.99,7.88,7.5,7.37,7.16,NA,44.602123,NA,29,155.9,0,29.8,22.5,NA,NA,152,166,5.7,176,11.1,-3.8,2
2022-07-22 11:00:00,NA,3,13.7,0.1,NA,NA,168.6,998.7,24,49.5,-69,NA,23.12,23.16,23.14,23.12,23.1,23.02,22.99,22.87,22.79,22.54,22.08,21.12,19.72,18.89,17.65,17.29,16.76,15.65,13.11,12.23,11.69,11.35,11.27,11.01,10.79,10.61,10.5,10.26,10.21,9.85,9.67,9.25,8.93,8.66,8.12,7.94,7.65,7.38,7.21,NA,44.602123,NA,34.2,320.7,0.3,29.8,23,NA,NA,160,174,4.8,181,9.2,-1.2,-2.4
2022-07-22 11:15:00,NA,3,13.9,0.1,NA,NA,167.8,999.4,25.31,47,-67,NA,23.12,23.12,23.12,23.1,23.03,22.98,22.97,22.86,22.76,22.56,22.15,21.28,20.17,19.24,18.73,17.3,16.72,15.37,12.97,12.24,11.91,11.65,11.29,11.11,10.95,10.77,10.57,10.26,10.23,9.91,9.7,9.39,9.03,8.82,8.15,7.98,7.57,7.41,7.23,NA,44.602119,NA,35.2,202.6,0.1,29.8,23.5,NA,NA,158,173,4.4,182,8.6,0.1,-0.5
2022-07-22 11:30:00,NA,3,13.9,0.1,NA,NA,166.4,999.9,24.91,48.3,-65,NA,23.28,23.27,23.22,23.14,23.08,23.02,22.97,22.81,22.63,22.13,21.36,20.55,19.65,19.26,18.37,17.56,15.99,14.91,13.37,12.33,11.95,11.62,11.47,11.06,10.95,10.87,10.63,10.3,10.23,9.88,9.7,9.35,9.09,8.82,8.25,8,7.69,7.48,7.34,NA,44.602119,NA,35.6,124.1,0.3,29.8,24.8,NA,NA,147,162,0.6,170,1.3,-2,0.2
2022-07-22 11:45:00,NA,3,13.7,0.1,NA,NA,169,1000.6,25.05,48.7,-73,NA,23.36,23.31,23.26,23.18,23.09,23.02,22.97,22.8,22.68,22.35,21.49,20.63,19.84,19.32,18.2,17.13,15.07,14.66,13.61,12.5,12.09,11.85,11.65,11.39,11.18,10.89,10.84,10.62,10.37,10.06,9.81,9.62,9.24,8.94,8.74,8.1,7.85,7.51,7.41,NA,44.602104,NA,35.1,311.6,0.3,29.8,26.4,NA,NA,275,289,2.9,292,5.6,-5.4,2.1
2022-07-22 12:00:00,NA,3,13.7,0.1,NA,NA,168.8,1001.6,25.87,47.7,-69,NA,23.47,23.32,23.28,23.21,23.1,23.03,22.97,22.79,22.68,22.32,21.47,20.81,19.89,19.15,18.27,17.5,15.75,14.3,13.22,12.78,12.57,12.17,11.82,11.58,11.22,10.94,10.79,10.72,10.54,10.12,9.83,9.63,9.29,8.94,8.77,8.1,7.89,7.66,7.38,NA,44.6021,NA,28.6,2.6,0.1,29.8,26.6,NA,NA,262,276,2.8,277,5.6,2.5,1.8
2022-07-22 12:15:00,NA,3,13.9,0.1,NA,NA,167.4,1002.6,26.21,47.8,-69,NA,23.5,23.49,23.3,23.23,23.11,23.05,22.97,22.82,22.7,22.39,21.67,21.04,20.15,19.32,18.26,17.53,16.12,13.98,13.01,12.74,12.49,11.96,11.77,11.4,10.82,10.75,10.7,10.56,10.33,10,9.85,9.65,9.52,9.22,8.84,8.68,8,7.94,7.52,NA,44.6021,NA,36.3,261.6,0.1,29.8,26.3,NA,NA,252,267,4.3,299,8.3,2,0
2022-07-22 12:30:00,NA,3,13.7,0.1,NA,NA,168.5,1003.4,26.48,47.9,-75,NA,23.47,23.49,23.35,23.22,23.15,23.06,23.01,22.83,22.67,22.35,21.64,20.99,20.06,19.21,18.18,17.3,16.15,14.41,13.09,12.77,12.49,12.02,11.63,11.41,11.05,10.75,10.68,10.62,10.35,10.02,9.86,9.66,9.5,9.21,8.83,8.68,8.08,7.92,7.39,NA,44.6021,NA,37.5,1.9,0,29.8,26.7,NA,NA,289,303,5,311,9.7,0,0
2022-07-22 12:45:00,NA,3,13.9,0.1,NA,NA,166.9,1004.4,26.59,48.3,-65,NA,23.46,23.45,23.34,23.22,23.11,23.05,22.98,22.82,22.65,22.09,21.62,21.03,20.29,19.41,18.6,17.17,15.38,14.39,13.6,12.8,12.52,12.18,11.82,11.7,11.46,11.26,10.82,10.65,10.65,10.29,9.97,9.76,9.55,9.26,8.93,8.77,8.23,8,7.52,NA,44.6021,NA,38.3,30.9,0.1,29.8,26.7,NA,NA,266,280,6.1,282,11.8,-2.3,2.2
2022-07-22 13:00:00,NA,3,13.8,0.1,NA,NA,166.3,1004.7,26.69,48.2,-77,NA,23.42,23.42,23.39,23.34,23.15,23.05,22.98,22.82,22.64,22.1,21.72,21.18,20.51,19.1,18.65,17.94,15.13,14.47,13.24,12.71,12.63,12.11,11.6,11.39,11.39,11.22,11.03,10.67,10.66,10.58,10.12,9.82,9.71,9.46,9.1,8.84,8.64,8.08,8.06,NA,44.602104,NA,36.1,27.4,0.3,29.8,26.9,NA,NA,270,284,6.5,287,12.6,1.7,5.1
2022-07-22 13:15:00,NA,3,13.8,0.1,NA,NA,167.4,1004,25.73,50.1,-71,NA,23.37,23.4,23.38,23.33,23.25,23.04,22.98,22.8,22.59,22.1,21.78,21.3,20.11,18.75,18.63,18.26,15.97,14.62,13.23,12.82,12.74,11.85,11.68,11.41,11.35,11.28,11.18,10.87,10.71,10.56,9.96,9.81,9.62,9.34,8.97,8.79,8.62,8.28,8.17,NA,44.6021,NA,32.2,307.1,0.3,29.8,26.8,NA,NA,295,310,6.1,309,12.1,4.1,3
2022-07-22 13:30:00,NA,3,13.8,0.1,NA,NA,170.4,1004.2,27.01,47.7,-67,NA,23.37,23.4,23.36,23.28,23.17,22.98,22.91,22.75,22.47,22.04,21.72,21.27,19.64,18.74,18.45,18,15.11,14.57,13.45,12.97,12.95,12.3,11.99,11.63,11.35,11.32,11.13,10.84,10.65,10.5,9.83,9.75,9.55,9.26,9.03,8.85,8.76,8.52,8.34,NA,44.602119,NA,37.4,98.6,0.5,29.9,27.1,NA,NA,264,278,6.1,280,11.7,3.4,-1
2022-07-22 13:45:00,NA,3,13.7,0.1,NA,NA,167,1004.6,27.76,46.3,-71,NA,23.3,23.34,23.29,23.26,23.17,22.98,22.86,22.67,22.36,22.03,21.63,20.85,19.72,19.05,18.16,17.11,15.21,14.31,13.73,13.12,13.1,12.47,12.18,11.55,11.34,11.23,11.06,10.71,10.58,10.46,9.86,9.65,9.54,9.23,8.99,8.82,8.76,8.48,8.42,NA,44.6021,NA,37.3,311.6,0,29.8,26.7,NA,NA,295,309,4.5,309,8.9,1.1,0.9
2022-07-22 14:00:00,NA,3,13.7,0.1,NA,NA,165.7,1004.6,26.85,48.4,-75,NA,23.25,23.3,23.26,23.23,23.14,23.1,22.9,22.66,22.39,22.15,21.66,20.76,19.79,18.53,17.74,16.94,15.31,14.31,14.11,13.23,13.1,12.97,12.78,11.8,11.36,11.2,11,10.76,10.61,10.34,9.86,9.67,9.5,9.23,9.02,8.81,8.72,8.51,8.43,NA,44.602093,NA,38.4,45.6,0.1,29.8,26.5,NA,NA,289,303,4.7,299,9.1,1.3,2.5
2022-07-22 14:15:00,NA,3,13.9,0.1,NA,NA,168.1,1004.7,26.85,48.6,-71,NA,23.21,23.26,23.2,23.2,23.16,23,22.99,22.78,22.6,22.3,21.94,21.31,19.92,19.11,18.06,16.65,14.85,14.36,13.99,13.25,13.12,12.96,12.85,12.36,11.54,11.24,11.08,10.82,10.57,10.27,9.86,9.66,9.54,9.32,9.01,8.82,8.5,8.53,8.43,NA,44.602104,NA,35.1,150.2,0.1,29.9,27,NA,NA,267,281,6,281,11.7,2,0.4
2022-07-22 14:30:00,NA,3,13.8,0.1,NA,NA,167.5,1006.3,26.61,49.3,-67,NA,23.19,23.24,23.21,23.18,23.15,23.11,23.12,22.89,22.69,22.36,21.97,21.41,20.01,18.63,17.49,15.77,15.15,14.4,14.17,13.93,13.26,13.03,12.8,12.29,11.79,11.28,11.06,10.6,10.54,10.24,9.95,9.65,9.55,9.43,9.13,8.95,8.5,8.45,8.39,NA,44.602074,NA,33.3,332.5,0.1,29.9,27,NA,NA,298,312,6.1,315,11.9,2.2,0.6
2022-07-22 14:45:00,NA,3,13.9,0.1,NA,NA,167.1,1007.6,26.66,49.3,-65,NA,23.16,23.21,23.18,23.14,23.11,23.11,23.03,22.81,22.64,22.42,22.12,21.38,20.15,18.48,17.98,16.56,15.52,14.57,14.03,13.86,13.57,13.29,12.75,12.13,11.83,11.44,11.06,10.81,10.54,10.19,9.97,9.62,9.53,9.42,9.2,8.95,8.85,8.54,8.33,NA,44.6021,NA,40.2,5,0,29.9,26.7,NA,NA,294,308,4.9,309,9.6,0.6,-0.9
2022-07-22 15:00:00,NA,3,13.7,0.1,NA,NA,170.3,1007.8,26.82,49.2,-69,NA,23.15,23.2,23.17,23.16,23.11,23.07,22.96,22.78,22.58,22.49,21.96,21.55,20.24,18.69,18.32,16.86,15.72,15.22,14.16,13.77,13.52,13.33,12.97,12.3,11.83,11.66,11.21,10.96,10.57,10.28,9.97,9.64,9.59,9.44,9.11,8.93,8.76,8.47,8.21,NA,44.602093,NA,32.9,309.7,0.1,29.9,27.3,NA,NA,289,304,6.9,298,13.5,-0.5,0.6
2022-07-22 15:15:00,NA,3,13.7,0.1,NA,NA,169,1007.9,27.71,47.2,-75,NA,23.13,23.17,23.13,23.1,23.06,23.01,22.94,22.74,22.65,22.57,21.86,21.11,19.73,18.62,18.17,16.38,16.1,15.94,14.34,13.8,13.64,13.45,13.27,12.93,11.86,11.7,11.32,10.98,10.63,10.45,10.02,9.66,9.57,9.42,9.22,8.83,8.55,8.37,8.01,NA,44.602119,NA,42.1,262.5,0.1,29.9,27.3,NA,NA,296,310,4.8,307,9.6,2.2,0.7
2022-07-22 15:30:00,NA,3,13.9,0.1,NA,NA,170.5,1008,28.46,46.1,-69,NA,23.11,23.15,23.12,23.12,23.07,23.03,22.93,22.82,22.69,22.66,22,20.42,19.35,18.46,16.67,16.49,16.23,15.27,14.74,14.27,13.9,13.54,13.37,12.59,11.8,11.6,11.09,10.73,10.56,10.25,9.97,9.66,9.49,9.39,9.24,8.59,8.51,8.31,7.9,NA,44.602093,NA,37,273.2,0.1,29.9,27.1,NA,NA,297,311,4.8,309,9.3,0.4,-0.7
2022-07-22 15:45:00,NA,3,13.7,0.1,NA,NA,169,1007.7,28.19,46.1,-69,NA,23.11,23.16,23.13,23.07,23.05,23,22.96,22.8,22.5,22.1,21.77,21.16,19.64,18.73,16.66,16.44,16.12,15.75,15.01,13.93,13.81,13.43,13.23,12.28,11.8,11.73,11.55,11.12,10.83,10.44,9.99,9.6,9.49,9.38,9.25,8.58,8.24,7.92,7.82,NA,44.602066,NA,30,75.9,0.3,29.9,27.5,NA,NA,298,312,6.2,314,12,4.8,3
2022-07-22 16:00:00,NA,3,13.7,0.1,NA,NA,169.8,1007.8,28.15,46.7,-67,NA,23.09,23.11,23.08,23.04,22.98,22.96,22.83,22.54,22.19,21.72,20.94,20.5,19.33,18.88,17.75,16.52,16.37,16.15,14.94,13.89,13.75,13.35,13.15,12.74,11.86,11.75,11.67,11.29,11.08,10.52,10.05,9.63,9.54,9.39,9.25,8.78,8.41,7.87,7.71,NA,44.602085,NA,36.4,311.7,0,29.9,27.1,NA,NA,285,300,5.2,298,10.2,1,-0.2
2022-07-22 16:15:00,NA,3,13.9,0.1,NA,NA,168.2,1007.9,27.4,48.5,-69,NA,23.06,23.1,23.07,23.04,22.98,22.92,22.87,22.75,22.66,22.48,21.52,20.41,19.15,18.91,17.6,16.45,16.33,16.16,14.77,13.93,13.75,13.33,13.17,12.55,11.79,11.72,11.67,11.35,10.69,10.4,10,9.64,9.58,9.43,9.25,8.74,8.41,8.21,7.74,NA,44.6021,NA,38.7,335.1,0.1,29.9,27.2,NA,NA,284,298,5.3,300,10.4,0.6,2.2
2022-07-22 16:30:00,NA,3,13.9,0.1,NA,NA,170.5,1007.8,26.67,50,-69,NA,23.07,23.07,23.03,23.02,22.99,22.93,22.89,22.78,22.75,22.27,21.62,20.66,19.39,19.17,18.88,16.48,16.32,16.03,14.67,14.11,13.79,13.26,12.92,11.86,11.65,11.44,10.96,10.77,10.53,10.01,9.9,9.64,9.61,9.33,8.85,8.75,8.59,8.01,7.69,NA,44.602093,NA,35.9,282.8,0,29.9,27.1,NA,NA,294,308,4.4,310,8.7,3.2,-2.3
2022-07-22 16:45:00,NA,3,13.7,0.1,NA,NA,168.8,1008.2,27.43,49.1,-67,NA,23,23.03,23,22.99,22.98,22.94,22.91,22.81,22.65,22.17,21.37,20.16,19.43,19.35,18.82,17.32,16.38,15.75,14.51,14.1,13.76,13.42,12.99,12.13,11.64,11.32,11.17,10.74,10.19,10,9.99,9.71,9.51,9.28,9.12,8.82,8.62,7.95,7.71,NA,44.602093,NA,36.1,100.1,0.1,29.9,27.1,NA,NA,299,313,5,312,9.7,8,4.6
2022-07-22 17:00:00,NA,3,13.8,0.1,NA,NA,171,1008.5,27.96,48.6,-71,NA,22.98,22.98,22.99,22.98,22.96,22.94,22.92,22.83,22.64,22.02,20.67,19.82,19.48,19.46,18.69,16.89,16.73,16.11,15.07,14.16,13.91,13.59,13.07,12.25,11.64,11.41,11.22,10.95,10.44,10.02,9.99,9.73,9.34,9.23,9.09,8.84,8.27,7.73,7.57,NA,44.602085,NA,34.6,336.1,0.1,29.9,27.1,NA,NA,291,305,4.4,307,8.5,2.1,1.3
