date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-24 03:20:00,1018.9,20.2,79,0,1.6,280,0.2,2.5,22.48,22.46,22.48,22.4,22.18,22.18,22.15,22.07,22.01,21.88,21.7,21.21,20.32,17.29,16.07,15.3,14.59,14.2,12.31,11.64,11.32,11.2,10.7,10.39,10.23,9.93,9.88,9.71,9.61,9.53,8.94,8.52,8.19,7.8,7.54,7.52,7.39,7.33,7.33,16.3,17,13.6,11,14.3,0,13.9,7,11.3,16,13.8,19,18.5,16,15.8,32,15.3,22,13.2,17
2025-07-24 03:40:00,1018.7,19.9,82,0,1,248,0.22,2.7,22.53,22.52,22.53,22.32,22.2,22.2,22.12,22.04,21.93,21.81,21.64,21.1,20.32,17.39,16.52,15.55,14.64,14.34,12.73,11.96,11.39,11.2,10.68,10.46,10.22,9.89,9.64,9.62,9.51,9.47,8.8,8.57,8.18,7.78,7.58,7.5,7.45,7.36,7.29,16.1,4,16.9,360,16.2,16,12.9,22,12.9,9,11.4,25,10.5,28,11,352,11.5,13,14.2,14
2025-07-24 04:00:00,1018.6,20,83,0,2.1,232,0.22,2.7,22.57,22.54,22.47,22.22,22.22,22.2,22.08,22.02,21.88,21.71,21.61,21.25,20.19,17.49,16.7,15.98,14.58,14.16,12.5,11.96,11.46,11.29,10.8,10.64,10.39,10.1,9.67,9.56,9.5,9.36,8.72,8.47,8.15,7.8,7.58,7.6,7.49,7.37,7.39,18.5,9,16.1,8,15.5,10,11.4,26,13.2,33,9.5,31,10.1,28,12.2,27,11.9,10,10.4,25
2025-07-24 04:20:00,1018.6,19.6,85,0,2.4,236,0.23,2.9,22.55,22.53,22.48,22.3,22.24,22.14,21.99,21.95,21.81,21.66,21.41,21.22,20.09,17.39,16.57,15.95,14.69,14.19,12.88,11.94,11.8,11.41,10.89,10.71,10.45,10.06,9.73,9.56,9.54,9.52,8.9,8.38,8.22,7.95,7.78,7.62,7.43,7.41,7.43,11.5,8,11.6,358,12.6,4,14.3,31,9.4,16,9.4,11,9.7,352,9.6,353,9.1,18,12.3,12
2025-07-24 04:40:00,1018.6,19.9,84,0,1.6,202,0.23,2.8,22.51,22.5,22.47,22.37,22.26,22.17,21.91,21.88,21.83,21.64,21.51,21.21,19.82,17.31,16.97,15.9,14.67,14.03,12.69,11.89,11.73,11.34,10.86,10.61,10.08,9.8,9.67,9.59,9.56,9.57,8.98,8.39,8.24,7.94,7.82,7.68,7.45,7.42,7.39,9.2,3,14.3,15,11.2,20,11.2,8,12.9,26,11.2,19,10.1,12,10.7,24,14.4,28,16.7,34
2025-07-24 05:00:00,1018.5,20.5,80,0,3,223,0.28,2.5,22.52,22.51,22.52,22.41,22.27,22.15,21.9,21.86,21.72,21.62,21.47,21.2,19.88,17.38,16.86,15.86,14.93,14.29,13.25,12.01,11.79,11.33,10.88,10.7,10.13,9.85,9.6,9.56,9.55,9.52,8.87,8.31,8.13,7.95,7.84,7.75,7.47,7.39,7.38,16,352,11.6,19,11.2,7,9.7,348,8.3,353,7.4,24,6.7,21,11,12,10.8,4,13,17
2025-07-24 05:20:00,1018.5,21.5,81,1,4.9,193,0.35,2.8,22.43,22.41,22.42,22.39,22.34,22.21,21.9,21.81,21.69,21.59,21.48,21.29,20,17.55,16.96,16.03,15.07,14.43,13.61,12.26,11.8,11.34,10.9,10.65,10.1,9.86,9.79,9.57,9.51,9.47,8.91,8.34,8.14,7.9,7.88,7.82,7.54,7.42,7.43,16.5,348,16.1,352,11.4,358,10.6,3,10.7,0,9.7,23,11.1,13,7.6,19,8.1,5,15.4,27
2025-07-24 05:40:00,1018.6,20.9,82,10,3.7,199,0.4,2.9,22.41,22.39,22.41,22.4,22.39,22.18,21.92,21.79,21.66,21.55,21.51,21.32,20.16,17.63,17.05,16.3,15.23,14.51,13.81,12.29,11.87,11.36,10.99,10.71,10.15,9.86,9.73,9.52,9.5,9.47,8.96,8.37,8.28,8,7.84,7.86,7.57,7.42,7.41,13.7,1,13.5,11,13.5,1,9.9,6,9.7,357,8.7,16,12.6,9,9.8,352,12,357,16.6,354
2025-07-24 06:00:00,1018.6,21.5,85,40,7.2,181,0.41,2.9,22.4,22.38,22.4,22.38,22.38,22.21,21.89,21.74,21.62,21.53,21.52,21.3,20.25,17.92,16.95,16.63,15.58,14.65,13.92,12.2,11.86,11.35,11.02,10.67,10.24,9.84,9.75,9.52,9.43,9.29,8.94,8.55,8.19,7.93,7.9,7.89,7.84,7.48,7.45,17.5,6,13.8,11,9.7,45,7.7,15,8.6,36,6.3,28,6.6,49,5.5,17,10.3,2,13.5,10
2025-07-24 06:20:00,1018.4,21.4,87,86,8.9,179,0.45,3.3,22.38,22.36,22.37,22.34,22.25,22.17,21.82,21.72,21.6,21.51,21.52,21.28,20.25,18.11,17.06,16.74,15.83,14.71,14.03,12.27,11.78,11.25,10.76,10.45,10,9.86,9.78,9.53,9.47,9.4,8.91,8.5,8.19,7.99,7.94,7.84,7.78,7.74,7.51,21.2,360,16.1,16,12,0,8.8,350,8.9,4,7.7,32,10.2,25,8.1,42,9.8,28,8.8,2
2025-07-24 06:40:00,1018.3,21.3,86,134,8.3,178,0.49,3,22.29,22.27,22.28,22.26,22.24,22.08,22.02,21.91,21.69,21.52,21.49,21.28,20.55,18.95,17.27,16.72,15.95,14.91,14.15,12.41,11.66,11.19,10.77,10.44,10.02,9.77,9.59,9.52,9.33,9.33,8.8,8.62,8.27,8.07,7.96,7.87,7.81,7.66,7.57,14.3,12,15.8,15,13.1,16,5.5,6,7.3,35,6,36,6.5,5,8.3,8,8.5,13,9.1,24
2025-07-24 07:00:00,1018.2,21.3,87,191,7.9,169,0.48,3,22.18,22.16,22.17,22.15,22.13,22.13,22.09,21.95,21.72,21.51,21.42,21.22,20.41,18.1,16.98,16.53,15.63,14.46,13.51,11.81,11.38,11.08,10.8,10.42,9.96,9.86,9.62,9.46,9.32,9.27,8.94,8.67,8.51,8.05,8.01,7.98,7.71,7.56,7.51,17.9,20,14.9,22,18.7,16,17,18,10,16,7.4,23,7.2,28,7.1,13,6.2,25,11.3,46
2025-07-24 07:20:00,1018.3,21.2,87,245,6.7,165,0.5,3.1,22.07,22.06,22.05,22.03,22.04,22.02,21.97,21.96,21.87,21.7,21.48,21.22,20.58,18.39,16.96,16.6,15.64,14.54,13.53,11.98,11.27,10.99,10.92,10.66,10.19,9.95,9.79,9.51,9.37,9.29,9.11,8.71,8.52,8.12,8.07,8.01,7.74,7.52,7.48,25.7,5,19.4,14,16.2,18,14.6,14,11.2,18,6.3,3,3.5,331,5.7,341,7.1,3,12.9,15
2025-07-24 07:40:00,1018.3,21,88,302,7.8,180,0.57,3.1,22.04,22.03,22.04,21.99,21.98,22,22.02,22.02,22.01,21.83,21.73,21.28,20.73,18.22,16.93,16.58,15.71,14.58,13.1,11.72,11.3,11.03,10.88,10.72,10.28,9.97,9.79,9.6,9.45,9.29,9.23,8.99,8.5,8.28,8.15,7.92,7.64,7.46,7.44,18.1,19,17.9,13,18,12,17.7,8,12.8,359,10.5,8,8.1,347,5.3,345,6.1,349,15.4,14
2025-07-24 08:00:00,1018.5,20.9,89,333,7.3,162,0.54,3.2,22.01,21.99,22,21.97,21.97,21.99,21.99,21.99,21.9,21.84,21.63,21.37,20.68,18.36,17.46,16.65,15.73,14.99,13.28,11.86,11.18,11.03,10.9,10.82,10.19,10.03,9.84,9.78,9.47,9.42,9.28,8.75,8.48,8.28,7.92,7.72,7.59,7.47,7.44,19.5,10,18,16,21,8,17.7,5,16.8,5,17.6,5,9,356,5.6,349,7.7,341,14.3,7
2025-07-24 08:20:00,1018.4,21.1,87,369,5.4,157,0.52,3.1,21.94,21.92,21.93,21.91,21.91,21.91,21.92,21.93,21.91,21.75,21.71,21.46,20.73,18.54,17.47,17.07,16.03,15,12.94,11.56,11.19,11.04,10.89,10.54,10.21,9.96,9.93,9.81,9.65,9.37,9.3,8.56,8.49,8.35,8.11,7.83,7.59,7.51,7.44,14.7,23,14.7,32,16,12,16.9,7,15.3,5,10.2,13,10.6,6,8.4,350,7.7,343,10.8,350
2025-07-24 08:40:00,1018.5,21.6,86,453,6.4,172,0.56,3.2,21.94,21.92,21.92,21.9,21.91,21.9,21.89,21.91,21.89,21.86,21.84,21.6,20.45,18.49,17.36,16.93,16.06,15.13,12.59,11.52,11.23,11.09,10.61,10.5,10.2,10.05,10.02,10.01,9.8,9.62,8.87,8.53,8.39,8.33,8.23,7.93,7.64,7.58,7.47,24.5,19,23,8,24.3,10,21.9,15,16.5,6,12.4,359,7.7,7,9.5,341,13.6,341,14,351
2025-07-24 09:00:00,1018.6,21.9,86,504,6.6,157,0.51,3.3,21.94,21.93,21.93,21.89,21.9,21.9,21.9,21.88,21.87,21.81,21.73,21.3,20.03,18.52,17.49,16.89,16.01,15.3,13.36,11.71,11.33,10.91,10.62,10.44,10.17,10.12,10.1,10.1,9.91,9.59,9,8.68,8.61,8.24,8.13,8.04,7.76,7.59,7.57,17.7,16,24.4,22,24.8,23,17.7,21,15.5,10,12.9,9,9.9,346,10.8,346,8.8,354,10.6,14
2025-07-24 09:20:00,1018.5,22.1,86,552,7.6,170,0.5,3.3,21.86,21.85,21.83,21.81,21.83,21.82,21.78,21.8,21.8,21.76,21.64,20.96,20.12,19.04,17.96,16.95,16.24,15.37,13.3,11.66,11.39,10.8,10.61,10.24,10.25,10.2,10.17,10.05,9.95,9.77,9.05,8.78,8.66,8.54,8.08,7.99,7.73,7.73,7.66,23.4,9,25.6,4,22.9,5,20.7,13,17,5,12,6,14.9,356,14.7,332,14.5,338,17.6,346
2025-07-24 09:40:00,1018.1,22.2,87,548,8.9,159,0.55,3,21.86,21.85,21.83,21.81,21.8,21.81,21.81,21.82,21.8,21.64,21.55,20.69,20.13,18.79,17.46,16.99,16.1,15.39,13.46,11.77,11.46,10.76,10.62,10.47,10.46,10.4,10.24,10.01,9.83,9.74,9.18,8.96,8.98,8.62,8.44,8.16,7.95,7.85,7.82,21.2,10,20.3,19,17.1,6,15.5,25,12.9,22,13.5,9,11.1,346,11.6,328,10.5,343,11.3,5
2025-07-24 10:00:00,1017.9,22.4,87,648,7.9,167,0.57,3.3,21.87,21.86,21.87,21.85,21.83,21.84,21.82,21.81,21.81,21.67,21.19,20.27,18.87,18.21,17.58,16.64,15.97,15.34,13.01,12.15,11.51,11,10.86,10.72,10.65,10.48,10.19,10.05,9.97,9.82,9.25,9.14,9,8.65,8.34,8.23,8.1,8.02,8,18.2,21,20.8,19,20.5,20,13.7,24,16.5,3,16,6,15.3,350,14.3,342,13.5,343,14.6,358
2025-07-24 10:20:00,1017.6,22.6,86,629,6.1,182,0.57,3.4,21.83,21.82,21.82,21.8,21.79,21.78,21.78,21.78,21.7,21.57,21.35,20.49,19.12,18.77,17.83,16.8,16.01,15.29,12.96,12.15,11.56,11.16,11.01,10.91,10.84,10.39,10.16,10.08,10.04,9.88,9.81,9.21,9.12,8.72,8.46,8.37,8.16,8.1,8.07,14.7,23,17.4,27,13.2,19,13.6,11,14.5,1,18,353,15,343,13.2,323,13.7,328,12.4,8
2025-07-24 10:40:00,1017,22.8,86,706,10.2,160,0.53,3.5,21.9,21.89,21.89,21.88,21.88,21.89,21.89,21.86,21.79,21.63,21.49,20.33,19.03,18.44,17.45,16.69,15.78,15.27,12.9,12.4,11.56,11.32,11.13,10.95,10.89,10.55,10.27,10.17,10.13,10,9.78,9.36,9.29,8.93,8.65,8.46,8.26,8.11,8.11,28.2,17,27.4,19,21.9,11,12.1,21,10.8,13,12.2,16,9.8,2,15.2,343,13.6,338,11.5,350
2025-07-24 11:00:00,1016.7,23.3,84,661,9.1,163,0.6,3.4,21.9,21.89,21.89,21.87,21.89,21.91,21.87,21.87,21.84,21.6,21.45,20.59,19.04,18.3,17.34,16.61,15.72,15.31,13.73,12.63,11.64,11.39,11.21,10.9,10.82,10.4,10.3,10.1,9.96,9.78,9.57,9.41,9.38,9.13,8.93,8.67,8.36,8.18,8.16,26.1,15,23.5,12,22.5,12,17.8,5,16.6,4,13.4,353,15.5,338,13.3,339,12.4,358,10.4,0
2025-07-24 11:20:00,1016.5,23.8,81,779,9.5,167,0.55,3.4,21.89,21.87,21.86,21.84,21.82,21.82,21.82,21.83,21.77,21.73,21.64,21.36,19.5,18.66,17.42,16.67,15.72,15.31,13.24,12.45,11.67,11.59,11.1,10.74,10.53,10.48,10.44,10.4,10.15,9.91,9.78,9.46,9.25,8.98,8.88,8.68,8.41,8.29,8.17,22,18,25.6,14,24.4,18,20.1,13,17,9,13.4,349,11.6,332,11.2,330,8.7,336,10.1,18
2025-07-24 11:40:00,1016,24.1,81,757,10.7,159,0.65,3.4,21.86,21.83,21.84,21.83,21.83,21.81,21.74,21.74,21.69,21.62,21.45,19.88,18.86,18.16,17.15,16.46,15.6,15.25,13.35,12.25,11.85,11.32,10.75,10.63,10.59,10.54,10.51,10.49,10.45,10.44,10.12,9.37,9.31,9.13,8.85,8.85,8.76,8.5,8.28,24,20,18.9,8,19.8,6,15.9,5,13.8,357,13.2,355,16,335,14.9,332,10.6,0,11.7,25
2025-07-24 12:00:00,1015.6,24.3,81,789,8.9,167,0.66,3.5,21.85,21.84,21.84,21.83,21.82,21.8,21.78,21.73,21.72,21.55,21.44,19.66,18.87,18.25,17,16.47,15.77,14.73,13.17,11.99,11.51,11.12,10.85,10.81,10.72,10.64,10.56,10.57,10.53,10.37,9.83,9.39,9.35,9.17,9.01,8.96,8.72,8.54,8.24,27.8,14,24.7,11,19.7,11,19.3,359,19,353,19.2,349,17,345,14.1,323,12.7,355,10.6,357
2025-07-24 12:20:00,1015.6,24.4,81,672,7.9,165,0.6,3.3,21.87,21.85,21.85,21.83,21.84,21.84,21.84,21.81,21.75,21.61,21.31,19.23,18.81,18.27,17.23,16.76,16.12,15.26,13.43,12.15,11.71,11.07,10.76,10.77,10.76,10.65,10.62,10.6,10.32,10.03,9.76,9.64,9.57,9.4,9.15,9.13,8.7,8.54,8.45,25.8,13,25.6,10,22.9,11,20.7,14,17.6,2,13.2,13,13.9,357,14.1,341,9.2,6,7.1,57
2025-07-24 12:40:00,1015.2,24.8,80,855,6.8,166,0.58,3.3,21.89,21.86,21.88,21.86,21.85,21.84,21.83,21.79,21.72,21.67,21.62,21.37,19.13,18.61,17.33,16.63,16.12,14.68,13.05,12.14,11.96,11.24,11.04,11,10.88,10.71,10.57,10.5,10.35,10.13,9.89,9.67,9.64,9.42,9.21,9.11,8.8,8.63,8.58,19.6,16,24,10,18.7,13,19.5,9,15.2,10,13.3,360,14,345,12.4,348,11.4,355,8.2,21
2025-07-24 13:00:00,1014.8,25,80,847,8.5,166,0.54,3.1,21.85,21.83,21.82,21.8,21.8,21.8,21.77,21.75,21.73,21.67,21.57,21.23,18.94,18.56,17.04,16.52,15.66,13.8,12.82,12.26,11.59,11.35,11.07,10.99,10.86,10.64,10.54,10.34,10.21,10.01,9.94,9.86,9.82,9.58,9.27,9.17,8.81,8.57,8.56,24.4,10,23.4,8,21.1,12,19.1,9,19.3,5,18.5,6,14.5,5,14.1,350,6.4,352,5.6,18
2025-07-24 13:20:00,1014.5,25,80,803,7.4,155,0.52,3.1,21.87,21.85,21.85,21.8,21.79,21.76,21.75,21.76,21.7,21.62,21.54,20.17,18.74,18.51,17.57,16.71,16.24,14.34,13.29,12.89,11.89,11.77,11.54,10.96,10.84,10.75,10.71,10.57,10.34,10.13,9.99,9.9,9.84,9.6,9.43,9.26,9.03,8.66,8.63,21.7,4,24.4,9,22,21,22.3,11,19.9,18,13.1,13,11,3,9.8,333,7.2,8,4.8,31
2025-07-24 13:40:00,1014.3,24.9,82,827,6.6,167,0.47,3,22.02,22.01,21.99,21.94,21.93,21.89,21.89,21.81,21.72,21.61,21.46,19.24,18.52,18.24,17.07,16.66,15.9,14.57,13.69,13.22,12.47,12.16,11.4,11.13,10.93,10.84,10.82,10.64,10.36,10.2,9.89,9.8,9.85,9.76,9.59,9.47,9.12,8.94,8.66,25.1,20,23.8,16,21,1,20,3,18.9,7,15,2,11.8,355,8.7,333,5,35,9.5,49
2025-07-24 14:00:00,1014.1,25.2,81,849,5.5,163,0.47,3,22.04,22.03,22.02,21.95,21.93,21.88,21.82,21.76,21.63,21.54,21.37,18.91,18.3,18.11,17.75,17.2,16.08,14.62,13.72,13.06,12.75,12.24,11.5,11.26,11.14,10.99,10.91,10.83,10.71,10.42,9.91,9.8,9.85,9.68,9.64,9.66,9.56,9.17,8.81,21.3,24,14.7,20,18.3,21,17.9,7,14.1,357,14.4,350,10.9,356,9.7,9,8.5,41,10.4,37
2025-07-24 14:20:00,1014,25.6,79,814,7.4,161,0.42,2.7,22.16,22.15,22.12,22.05,21.94,21.86,21.72,21.64,21.56,21.44,21.35,19.13,18.64,18.23,17.99,17.28,16.38,14.48,13.9,13.23,12.82,11.81,11.4,11.13,11.08,11.01,10.95,10.93,10.74,10.5,10.21,10.03,10.04,9.98,9.89,9.79,9.61,9.24,8.92,17,35,16.2,17,14.8,5,14.1,354,14,360,16.2,347,14,359,8.9,352,6.1,38,9,33
2025-07-24 14:40:00,1013.7,25.4,82,799,4.7,167,0.41,2.9,22.2,22.21,22.2,22.18,22.14,22.01,21.96,21.69,21.56,21.43,21.43,19.69,18.55,18.29,17.66,17.01,15.89,14.56,13.99,13.47,12.85,11.75,11.52,11.3,11.26,11.14,11.04,11.02,10.73,10.34,10.24,10.08,10.03,9.97,9.97,9.89,9.55,8.97,8.71,21.7,31,18.5,30,15.9,12,14.1,2,16.1,344,17.4,335,18.6,338,15.8,356,5.3,44,7.6,57
2025-07-24 15:00:00,1013.4,26.4,77,769,5.7,183,0.44,2.8,22.26,22.24,22.16,22.1,22.05,21.94,21.75,21.65,21.5,21.43,21.17,19.04,18.52,18.38,17.77,16.89,15.22,14.46,13.85,13.58,13.18,11.9,11.46,11.32,11.23,11.12,10.89,10.55,10.53,10.53,10.42,10.23,10.09,9.97,9.97,9.99,9.9,9.5,8.81,12.3,23,16.2,36,15.2,21,15,354,15.5,341,20.4,334,20.9,333,13.2,1,6.1,33,8.9,33
2025-07-24 15:20:00,1013.4,26,78,739,5.9,164,0.39,2.6,22.3,22.31,22.27,22.19,22.17,22.03,21.8,21.64,21.45,21.31,21.27,19.24,18.67,18.31,17.71,16.14,14.96,14.08,13.95,13.74,13.21,11.78,11.56,11.34,11.26,11.1,10.87,10.54,10.34,10.33,10.26,10.19,10.21,10.16,10.16,10.13,10.02,9.77,8.77,19.8,29,15.4,36,10.4,14,15.7,349,16.4,356,17.5,341,15.7,353,8.8,14,8.9,65,12.1,72
2025-07-24 15:40:00,1013.2,26.5,77,706,5.5,171,0.36,2.8,22.32,22.31,22.25,22.19,22.09,22.01,21.73,21.56,21.45,21.39,20.54,19.47,18.72,18.38,17.28,15.54,14.43,14.21,13.82,13.4,12.74,11.82,11.58,11.31,11.25,11.17,11.11,10.89,10.79,10.57,10.51,10.39,10.38,10.23,10.2,10.16,10.07,9.69,8.83,17.7,23,18.6,17,13.2,354,13.1,351,17.9,341,20.5,349,17.7,351,9,14,7.7,57,11.9,80
2025-07-24 16:00:00,1013,26.8,74,664,3.7,167,0.36,2.6,22.38,22.38,22.3,22.25,22.18,21.97,21.69,21.56,21.48,21.39,19.95,19.1,18.72,18.46,17.28,15.54,14.66,14.3,13.96,12.97,12.13,11.72,11.57,11.51,11.36,11.29,11.15,10.86,10.63,10.62,10.51,10.4,10.45,10.41,10.31,10.24,10.07,9.55,8.87,13,21,12.8,359,11.6,355,16.8,344,16.1,351,15.7,337,13.2,325,6.9,356,8.6,75,11.1,91
2025-07-24 16:20:00,1012.8,28,70,601,7.7,169,0.35,2.6,22.46,22.45,22.35,22.3,22.18,21.95,21.71,21.55,21.44,21.23,19.83,19.16,18.88,18.71,18.18,16.46,14.85,14.63,14.34,13.55,12.39,11.78,11.62,11.48,11.45,11.28,10.95,10.88,10.88,10.89,10.66,10.36,10.41,10.37,10.34,10.34,10.24,10.03,9.47,12.6,358,10.9,359,12.7,335,10.7,340,15,339,17.7,342,13.4,351,5.5,348,6.8,62,6.2,84
2025-07-24 16:40:00,1012.6,27.9,70,560,5.5,180,0.33,2.8,22.52,22.47,22.41,22.27,22.15,21.78,21.6,21.53,21.45,21.18,19.67,19.11,18.87,18.66,17.6,16,15.03,14.85,14.23,13.75,12.73,11.92,11.76,11.55,11.4,11.08,11.04,10.96,10.87,10.83,10.59,10.51,10.54,10.5,10.48,10.48,10.39,10.29,9.82,11.9,26,16.7,5,18.1,349,17.5,332,15.7,349,14.4,329,8.4,1,5.9,58,5.3,92,10.6,109
2025-07-24 17:00:00,1012.5,28.1,69,524,2.9,173,0.31,2.6,22.53,22.5,22.46,22.32,22.06,21.64,21.55,21.49,21.45,20.62,19.15,19.15,18.87,18.66,17.78,16.25,15.39,15.1,14.33,13.72,13.09,12.09,11.73,11.45,11.18,10.94,10.92,10.94,10.93,10.95,10.91,10.84,10.83,10.68,10.52,10.53,10.48,10.36,9.9,15.4,6,15,3,19.3,0,18.7,344,19.8,338,18.2,335,11.7,359,8.3,39,7,36,8.6,81
2025-07-24 17:20:00,1012,27.9,71,466,3.3,149,0.3,2.9,22.52,22.49,22.44,22.27,21.75,21.65,21.58,21.51,21.4,21.3,19.49,18.98,18.79,18.52,17.68,16.32,15.6,15,14.28,13.81,13.07,12.7,11.99,11.56,11.39,11.1,11.04,11.05,11.03,11.01,10.96,10.88,10.88,10.83,10.71,10.73,10.5,10.37,9.4,16,10,15,2,15.4,358,19.4,348,19.9,346,21.6,349,11.2,17,11.7,60,11.6,76,9.1,89
2025-07-24 17:40:00,1011.6,29.8,59,396,3.9,233,0.26,2.4,22.62,22.52,22.4,22.04,21.69,21.61,21.47,21.46,21.45,21.17,19.43,19.05,18.84,18.65,17.85,16.45,15.75,15.36,14.48,13.93,13.62,12.6,12.13,11.68,11.53,11.28,11.17,11.18,11.15,11.15,11.09,11.01,11.01,10.93,10.84,10.74,10.51,10.2,9.71,11.9,3,15.4,358,17.5,347,21.3,349,18.4,346,18.3,352,15.4,10,8.1,45,7.9,72,8.7,95
2025-07-24 18:00:00,1011.6,29.3,60,329,4.2,240,0.25,2.6,22.65,22.6,22.45,22.18,21.73,21.57,21.48,21.49,21.49,21.38,19.86,19.01,18.86,18.57,17.42,16.48,15.89,15.42,14.44,14.08,13.43,12.72,12.2,11.67,11.52,11.32,11.29,11.29,11.24,11.24,11.17,11.06,11.01,10.92,10.82,10.76,10.53,10.09,9.44,13,346,16.6,347,18.9,349,20.9,352,20.3,357,20.3,346,14.8,345,8.4,31,8,60,10.4,91
2025-07-24 18:20:00,1011.6,29.8,57,270,5.9,237,0.24,2.7,22.59,22.54,22.48,21.87,21.74,21.58,21.52,21.47,21.43,21.36,20.03,19.35,18.88,18.71,17.19,16.49,16.15,15.56,14.81,14.25,13.52,12.7,12.18,11.77,11.7,11.48,11.44,11.36,11.3,11.28,11.15,11.01,10.99,10.88,10.77,10.71,10.28,9.88,9.76,17.1,342,18,350,19.4,345,21.5,351,24.6,351,19.3,344,10.5,353,9.2,14,7.9,27,6.2,78
2025-07-24 18:40:00,1011.8,28.9,60,216,4.9,244,0.23,1.9,22.54,22.49,22.46,22.15,21.81,21.63,21.42,21.4,21.28,20.98,19.6,19.16,18.89,18.82,17.93,16.75,16.28,15.92,15.35,14.44,13.64,12.64,12.31,11.92,11.81,11.64,11.47,11.43,11.41,11.39,11.32,11.15,11.11,10.97,10.87,10.79,10.35,9.98,9.89,9,342,17.2,334,20.2,336,17.8,334,23,343,19.9,349,14.1,4,5.1,45,4.1,31,7,92
2025-07-24 19:00:00,1011.6,28.7,62,176,3.8,234,0.21,1.7,22.55,22.51,22.49,22.23,21.8,21.55,21.45,21.22,21.1,20.89,20.28,19.08,18.84,18.8,18.49,17.25,16.49,16.12,15.52,14.72,13.98,12.79,12.33,12.01,11.88,11.7,11.6,11.52,11.48,11.49,11.44,11.34,11.26,11.06,10.86,10.78,10.61,9.87,9.69,13.8,347,18.2,339,20,339,18.6,351,20.6,1,20.9,1,16.1,1,8,354,7.5,34,7.6,64
2025-07-24 19:20:00,1011.7,28.6,63,122,3.9,237,0.19,1.6,22.49,22.46,22.45,22.32,21.71,21.45,21.4,21.35,21.22,20.61,20.06,19.2,18.83,18.78,18.48,17.04,16.47,16.18,15.55,14.59,13.97,13.3,12.75,12.21,11.95,11.7,11.62,11.6,11.58,11.56,11.53,11.46,11.45,11.01,10.93,10.86,10.61,9.89,9.08,16.2,323,19,338,22.8,350,22.4,350,19.1,348,17.4,21,19,26,15.6,36,8.3,51,5.6,62
2025-07-24 19:40:00,1011.5,27.2,71,85,2.1,212,0.18,1.7,22.43,22.39,22.34,22.05,22.05,21.47,21.44,21.29,21.11,20.63,20.33,19.59,18.92,18.79,18.73,17.95,16.97,16.27,14.77,14.42,13.82,13.05,12.55,12.42,12.19,11.92,11.74,11.62,11.59,11.59,11.55,11.47,11.33,10.96,10.86,10.82,10.62,9.99,8.89,18.7,348,21.4,352,16.8,348,18.1,342,20.1,343,17.1,355,16.2,21,15.3,50,9.7,65,5.7,65
2025-07-24 20:00:00,1011.7,27.7,68,37,3.4,222,0.14,1.6,22.39,22.36,22.27,21.94,21.59,21.5,21.5,21.33,21.15,20.78,20.4,19.83,18.95,18.76,18.6,17.77,16.67,16.42,14.87,14.57,13.7,13.02,12.53,12.17,12.16,12.06,11.95,11.79,11.75,11.74,11.72,11.53,11.27,11.02,10.87,10.83,10.6,10.07,9.18,19.6,342,19.1,348,18.5,344,17.5,352,22.1,354,17,6,15,23,14.9,35,8.8,73,5.9,69
2025-07-24 20:20:00,1011.7,26.9,70,5,3.1,217,0.13,2.2,22.36,22.33,22.29,22.05,21.88,21.65,21.38,21.21,21.03,20.38,20.06,19.48,18.88,18.73,18.24,17.38,16.84,16.6,15.01,14.33,13.86,13.18,12.86,12.67,12.29,12.19,12.02,11.88,11.88,11.88,11.84,11.63,11.57,11.16,10.86,10.7,10.34,10.05,9.22,16.5,336,18.1,345,20.5,354,18.7,357,19.5,352,16.3,3,11.1,33,6.2,52,2.6,41,4.4,126
2025-07-24 20:40:00,1011.9,25.8,77,0,2,261,0.13,1.5,22.35,22.32,22.23,22.04,21.78,21.47,21.35,21.24,20.99,20.52,19.95,19.64,18.93,18.79,18.63,17.67,17,16.78,15.29,14.39,13.54,13.02,12.82,12.6,12.51,12.28,12.19,11.96,11.82,11.82,11.77,11.68,11.54,11.13,10.86,10.64,10.39,9.99,9.15,16.9,328,15.5,343,16.8,349,18.2,351,17.6,354,13.8,19,11.1,40,8.3,44,5.7,62,4,114
2025-07-24 21:00:00,1012.7,27.2,70,0,2.9,232,0.12,1.5,22.33,22.29,22.17,21.86,21.61,21.42,21.23,21.11,20.88,20.28,20,19.44,18.86,18.77,18.17,17.49,17.13,16.81,15.61,14.93,13.82,13.28,12.89,12.66,12.42,12.31,12.15,12.12,12.05,11.85,11.77,11.67,11.7,11.43,11.09,10.76,10.5,10.2,9.36,17,328,19.6,348,20.6,357,18.4,356,17.4,7,12.3,10,13.8,34,12.5,42,5.1,57,3.5,110
