"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-08 05:30:00,NA,3,13,0.1,NA,NA,168.8,1010.6,23.66,45.9,-75,NA,22.71,22.71,22.62,21.3,20.84,20.44,20.05,19.88,19.84,19.73,19.66,19.08,17.89,15.31,13.49,12.54,12.34,12.14,11.67,11.14,10.42,10.3,10.06,9.87,9.38,9.04,8.62,8.34,8.16,7.88,7.69,7.51,7.2,6.8,6.52,6.36,6.35,6.38,6.35,NA,44.60239,NA,31.1,103.7,0,29.9,19.7,NA,NA,156,171,3.55670103092784,168,6.9,5.1,1.5
2023-07-08 05:45:00,NA,3,13,0.1,NA,NA,167.2,1010.6,23.57,46,-81,NA,22.71,22.71,22.71,21.33,20.97,20.62,20.41,19.99,19.88,19.76,19.69,19.48,18,15.27,13.55,12.68,12.38,12.02,11.48,10.68,10.45,10.21,9.98,9.45,9.13,8.86,8.67,8.37,8.26,7.87,7.63,7.43,7.24,6.88,6.59,6.39,6.35,6.38,6.35,NA,44.60239,NA,32.3,130.7,0.1,29.9,19.7,NA,NA,162,177,3.60824742268041,175,7,1.7,0.3
2023-07-08 06:00:00,NA,3,13,0.1,NA,NA,167.9,1010.7,23.53,45.9,-75,NA,22.7,22.7,22.68,21.39,20.91,20.55,20.4,20.01,19.84,19.77,19.65,19.48,18.38,15.56,13.51,12.62,12.46,12.09,11.31,10.67,10.36,10.16,9.72,9.36,8.96,8.73,8.6,8.36,8.14,7.8,7.58,7.32,7.25,6.81,6.53,6.36,6.35,6.37,6.35,NA,44.60239,NA,30.8,303.4,0,29.9,19.6,NA,NA,145,159,3.24742268041237,169,6.3,0.7,-1.8
2023-07-08 06:15:00,NA,3,13.1,0.1,NA,NA,167.7,1010.7,23.53,45.9,-69,NA,22.7,22.7,22.72,21.96,21,20.8,20.46,20.18,19.84,19.76,19.66,19.38,18.26,15.4,13.52,12.73,12.47,11.81,11.16,10.54,10.32,10.13,9.64,9.36,8.97,8.71,8.51,8.16,8.08,7.71,7.53,7.31,7.12,6.8,6.51,6.35,6.35,6.37,6.35,NA,44.60239,NA,31.2,169.2,0.3,29.9,19.7,NA,NA,158,172,3.35051546391753,170,6.5,5.8,0.7
2023-07-08 06:30:00,NA,3,13.3,0.1,NA,NA,170,1010.8,23.54,45.9,-79,NA,22.68,22.68,22.71,22.05,21.11,20.84,20.47,20.29,19.89,19.76,19.64,19.38,18.39,16.41,13.55,13.17,12.38,11.66,11.15,10.67,10.39,10.13,9.62,9.36,8.96,8.72,8.35,8.24,8.1,7.59,7.44,7.32,7.03,6.8,6.58,6.4,6.35,6.37,6.35,NA,44.602387,NA,29.4,96.8,0.1,29.9,20,NA,NA,166,180,3.91752577319588,176,7.6,-2.2,0.6
2023-07-08 06:45:00,NA,3,13.7,0.1,NA,NA,168.5,1010.7,23.6,45.8,-67,NA,22.68,22.68,22.7,22.66,21.16,20.86,20.48,20.29,19.93,19.75,19.62,19.07,18.12,16.65,13.5,12.98,12.3,11.71,11.12,10.55,10.4,10.1,9.58,9.32,8.84,8.62,8.28,8.18,7.99,7.55,7.43,7.29,6.93,6.78,6.64,6.41,6.34,6.37,6.35,NA,44.602398,NA,28.8,4.7,0.1,29.9,20,NA,NA,159,173,4.07216494845361,176,7.9,-4.9,-1.2
2023-07-08 07:00:00,NA,3,13.9,0.1,NA,NA,167.3,1010.8,23.71,45.7,-79,NA,22.67,22.67,22.69,21.92,21.03,20.85,20.51,20.22,19.9,19.75,19.59,18.91,17.96,16.85,14.27,12.98,12.41,11.73,11.15,10.6,10.25,10.08,9.61,9.3,8.74,8.44,8.2,8.08,7.89,7.55,7.42,7.17,6.8,6.76,6.53,6.37,6.34,6.36,6.33,NA,44.602398,NA,33.1,343.8,0.3,29.9,20.3,NA,NA,149,164,3.65979381443299,174,7.1,-6.8,-1.7
2023-07-08 07:15:00,NA,3,14.1,0.1,NA,NA,167.3,1010.9,23.84,45.6,-67,NA,22.67,22.67,22.69,22.62,21.18,20.93,20.68,20.34,19.95,19.71,19.55,18.85,17.77,16.34,13.78,12.93,12.36,11.74,10.9,10.6,10.17,10.09,9.88,9.33,8.72,8.36,8.15,8,7.61,7.45,7.4,7.02,6.73,6.71,6.46,6.36,6.33,6.35,6.32,NA,44.602409,NA,33.6,315.6,0.3,29.9,20.4,NA,NA,155,169,4.07216494845361,175,7.9,3.5,-2.3
2023-07-08 07:30:00,NA,3,14.1,0.1,NA,NA,169,1010.9,24.04,45.4,-77,NA,22.69,22.69,22.69,22.66,21.59,20.98,20.76,20.41,20.07,19.72,19.57,18.8,17.46,16.16,13.69,12.83,12.27,11.77,11.08,10.58,10.44,10.07,9.9,9.32,8.72,8.3,8.06,7.9,7.59,7.45,7.23,6.89,6.72,6.71,6.48,6.36,6.32,6.34,6.31,NA,44.602398,NA,33.9,341.4,0.1,29.9,20.4,NA,NA,163,177,3.96907216494845,177,7.7,-3.8,-0.8
2023-07-08 07:45:00,NA,3,14.3,0.1,NA,NA,166.5,1010.9,24.1,45.4,-79,NA,22.7,22.7,22.71,22.68,21.42,20.99,20.79,20.45,20.19,19.79,19.57,19.15,17.81,16.26,13.68,12.76,12.27,11.55,10.75,10.47,10.11,9.97,9.41,8.89,8.44,8.11,7.96,7.61,7.6,7.41,7.05,6.72,6.68,6.64,6.48,6.37,6.32,6.34,6.31,NA,44.602398,NA,35.5,291.5,0.1,29.9,20.3,NA,NA,149,163,3.50515463917526,178,6.8,3.9,-1.6
2023-07-08 08:00:00,NA,3,14.1,0.1,NA,NA,167.5,1011,24.04,45.6,-73,NA,22.69,22.69,22.7,22.68,22.05,21.04,20.79,20.47,20.2,19.77,19.57,19.16,17.86,16.25,13.58,12.6,12.04,11.2,10.68,10.37,10.04,9.79,9.36,8.76,8.58,8.14,7.92,7.64,7.62,7.43,6.98,6.69,6.67,6.64,6.48,6.38,6.31,6.32,6.3,NA,44.602367,NA,32,331.9,0.7,29.9,20.3,NA,NA,162,177,3.14432989690722,167,6.1,-7.8,-0.4
2023-07-08 08:15:00,NA,3,14.2,0.1,NA,NA,167.3,1010.9,23.88,45.9,-75,NA,22.67,22.64,22.64,22.61,21.99,21.03,20.79,20.49,20.16,19.67,19.51,18.8,17.77,16.25,13.6,12.65,11.98,11.07,10.65,10.34,10.05,9.74,9.37,8.82,8.69,8.21,7.91,7.65,7.66,7.45,7.01,6.67,6.65,6.57,6.46,6.38,6.31,6.32,6.29,NA,44.602398,NA,36,60.4,0.3,29.9,20,NA,NA,149,163,3.55670103092784,171,6.9,-5.5,1.5
2023-07-08 08:30:00,NA,3,14.2,0.1,NA,NA,165.7,1010.9,23.81,46,-73,NA,22.63,22.63,22.65,22.61,21.65,21,20.79,20.51,20.12,19.65,19.5,18.78,17.66,16,13.76,12.69,11.93,10.95,10.61,10.29,10.01,9.51,9.23,8.8,8.7,8.24,7.94,7.71,7.69,7.52,7.02,6.68,6.63,6.56,6.43,6.34,6.3,6.32,6.28,NA,44.602387,NA,36.5,66.2,0,29.9,20,NA,NA,156,171,3.8659793814433,169,7.5,-3.5,-1.2
2023-07-08 08:45:00,NA,3,14.3,0.1,NA,NA,167.1,1010.9,24.23,45.3,-75,NA,22.59,22.59,22.59,22.58,21.57,20.93,20.77,20.44,19.95,19.51,19.48,18.79,17.62,16.32,14.28,12.76,12.04,10.76,10.52,10.15,9.78,9.33,9.03,8.84,8.68,8.33,8.08,7.79,7.72,7.52,7.03,6.73,6.62,6.53,6.4,6.29,6.28,6.3,6.27,NA,44.60239,NA,36.1,20.7,0.3,29.9,20.2,NA,NA,153,167,3.60824742268041,163,7,-1.4,1
2023-07-08 09:00:00,NA,3,14.3,0.1,NA,NA,167.3,1010.9,23.96,45.8,-75,NA,22.62,22.61,22.63,22.59,21.23,20.87,20.7,20.34,19.79,19.49,19.44,18.66,17.5,16.18,13.96,13.08,12.01,10.78,10.42,10.06,9.57,9.3,9.06,8.76,8.63,8.25,7.99,7.77,7.75,7.63,7.08,6.8,6.62,6.54,6.37,6.28,6.28,6.29,6.27,NA,44.60239,NA,34.4,226.3,0.1,29.9,20.3,NA,NA,136,150,3.8659793814433,165,7.5,1,0.5
2023-07-08 09:15:00,NA,3,14.3,0.1,NA,NA,167.4,1010.9,23.92,45.9,-69,NA,22.63,22.62,22.65,22.62,21.28,20.9,20.57,20.17,19.68,19.46,19.24,18.41,17.4,16.14,13.98,13.35,12.4,11.01,10.41,10.11,9.56,9.27,8.97,8.77,8.65,8.32,8.18,7.82,7.79,7.74,7.31,6.92,6.69,6.59,6.4,6.28,6.27,6.28,6.27,NA,44.602398,NA,32.5,153.8,0.1,29.9,20.3,NA,NA,167,181,3.76288659793814,181,7.3,0.8,-0.5
2023-07-08 09:30:00,NA,3,13.8,0.1,NA,NA,167.9,1010.9,23.93,45.8,-67,NA,22.66,22.64,22.66,22.62,22.18,21,20.7,20.34,19.83,19.45,19.44,18.53,17.34,16.08,13.91,13.31,12.05,11.12,10.18,9.8,9.3,9.12,8.88,8.69,8.54,8.26,7.95,7.81,7.82,7.56,7.1,6.91,6.67,6.59,6.39,6.27,6.26,6.28,6.26,NA,44.60239,NA,34.2,209.4,0,29.9,20.4,NA,NA,150,164,3.4020618556701,167,6.6,2.9,-0.3
2023-07-08 09:45:00,NA,3,13.7,0.1,NA,NA,167.7,1010.9,23.99,45.8,-75,NA,22.68,22.66,22.67,22.58,21.2,20.85,20.57,20.18,19.73,19.43,19.3,18.6,17.6,16.55,14.26,13.33,12.08,10.89,10.12,9.56,9.2,8.89,8.78,8.57,8.3,8.16,7.87,7.85,7.82,7.5,7.09,6.92,6.64,6.53,6.37,6.26,6.27,6.27,6.25,NA,44.602387,NA,33.3,328.4,0.7,29.9,20.5,NA,NA,143,158,3.91752577319588,157,7.6,-4.3,-1.2
2023-07-08 10:00:00,NA,3,13.7,0.1,NA,NA,170.2,1010.7,23.98,45.8,-65,NA,22.73,22.72,22.68,22.61,21.2,20.84,20.55,20.15,19.65,19.44,19.32,18.67,17.66,16.07,13.98,13.2,11.9,10.84,10.1,9.7,9.25,8.86,8.76,8.57,8.46,8.01,7.9,7.87,7.81,7.56,7.1,6.87,6.62,6.46,6.31,6.26,6.26,6.26,6.25,NA,44.60239,NA,36.4,146.7,0.1,29.9,20.6,NA,NA,164,178,5.20618556701031,154,10.1,2.2,0.6
2023-07-08 10:15:00,NA,3,13.7,0.1,NA,NA,167.9,1010.7,23.99,45.9,-75,NA,22.78,22.77,22.75,22.59,21.21,20.82,20.59,20.18,19.69,19.43,19.27,18.33,17.61,16.1,14.07,13.32,12.36,10.96,10.15,9.78,9.32,9,8.82,8.61,8.33,7.98,7.91,7.86,7.76,7.53,7.1,6.77,6.61,6.41,6.27,6.24,6.22,6.25,6.24,NA,44.602387,NA,33.2,168,0.1,29.9,20.7,NA,NA,132,146,4.5360824742268,158,8.8,-1.1,0.6
2023-07-08 10:30:00,NA,3,13.7,0.1,NA,NA,166.1,1010.6,24.09,45.8,-73,NA,22.77,22.77,22.71,22.46,21.2,20.78,20.54,20.11,19.74,19.42,19.26,18.29,17.27,15.74,14.23,13.3,12.51,11.16,10.13,9.75,9.33,9.04,8.78,8.61,8.33,8.05,7.93,7.81,7.71,7.4,7.07,6.69,6.59,6.37,6.26,6.22,6.22,6.25,6.23,NA,44.60239,NA,29.2,257.7,0.1,29.9,20.8,NA,NA,146,160,5.4639175257732,146,10.6,-4.7,-0.1
2023-07-08 10:45:00,NA,3,13.9,0.1,NA,NA,166.6,1010.5,24.25,45.7,-73,NA,22.8,22.77,22.69,22.41,21.23,20.73,20.47,20.14,19.6,19.35,19.25,18.43,17.14,15.6,13.91,13.02,11.79,10.53,10.02,9.72,9.32,9.04,8.87,8.71,8.45,8.09,7.95,7.87,7.73,7.4,7.09,6.68,6.57,6.41,6.27,6.23,6.22,6.25,6.24,NA,44.602398,NA,37.6,158.8,0.3,29.9,20.9,NA,NA,110,124,4.79381443298969,148,9.3,-0.2,2.6
2023-07-08 11:00:00,NA,3,13.8,0.1,NA,NA,166.9,1010.4,24.25,45.8,-75,NA,22.83,22.8,22.72,22.34,21.21,20.71,20.43,20.18,19.66,19.39,19.28,18.64,17.13,15.63,13.75,12.82,11.66,10.38,10.02,9.74,9.35,9.07,8.92,8.72,8.46,8.09,7.97,7.84,7.73,7.3,7.08,6.7,6.54,6.4,6.26,6.24,6.22,6.24,6.24,NA,44.602387,NA,36.5,329.8,0.5,29.9,21,NA,NA,130,144,4.43298969072165,141,8.6,2.4,-2.5
2023-07-08 11:15:00,NA,3,13.7,0.1,NA,NA,169.5,1010.4,24.26,45.9,-81,NA,22.84,22.81,22.74,22.53,21.55,20.75,20.54,20.15,19.7,19.38,19.29,18.33,16.96,15.45,13.6,12.98,11.71,10.55,10.06,9.74,9.34,9.1,8.93,8.67,8.49,8.13,8.02,7.85,7.74,7.33,7.06,6.7,6.53,6.4,6.27,6.24,6.22,6.25,6.24,NA,44.602387,NA,37.3,327.8,0.5,29.9,21.2,NA,NA,141,155,4.12371134020619,155,8,-7.2,1
2023-07-08 11:30:00,NA,3,13.8,0.1,NA,NA,166.6,1010.4,24.37,45.8,-73,NA,22.88,22.83,22.66,22.37,21.28,20.78,20.48,20.1,19.66,19.36,19.19,17.97,16.66,15.07,13.61,12.78,11.73,10.91,10.21,9.8,9.58,9.26,9.08,8.9,8.62,8.54,8.17,7.98,7.82,7.54,7.17,6.78,6.6,6.47,6.31,6.24,6.23,6.25,6.24,NA,44.60239,NA,38,280,0.1,29.9,21.6,NA,NA,128,142,3.81443298969072,153,7.4,2,-2.9
2023-07-08 11:45:00,NA,3,13.8,0.1,NA,NA,168.1,1010.4,24.52,45.7,-73,NA,22.96,22.83,22.63,22.33,21.19,20.73,20.47,20.11,19.72,19.36,19.21,17.95,16.78,15.26,13.61,12.22,11.69,10.82,10.17,9.73,9.54,9.22,9.01,8.89,8.67,8.5,8.16,8.09,7.89,7.64,7.26,6.93,6.64,6.51,6.34,6.24,6.23,6.25,6.24,NA,44.60239,NA,31.9,109.7,0,29.9,21.9,NA,NA,131,146,3.50515463917526,154,6.8,-5.1,-0.3
2023-07-08 12:00:00,NA,3,13.8,0.1,NA,NA,168.3,1010.5,24.69,45.6,-77,NA,22.99,22.84,22.54,22.24,21.16,20.82,20.48,20.02,19.68,19.27,18.82,17.94,16.8,15.29,13.89,12.19,11.69,10.83,9.94,9.66,9.38,9.11,9,8.9,8.69,8.42,8.16,8.04,7.85,7.6,7.27,7.03,6.64,6.55,6.37,6.24,6.24,6.26,6.24,NA,44.602398,NA,37,349.9,0.1,29.9,22.3,NA,NA,152,166,2.62886597938144,165,5.1,3.5,-0.4
2023-07-08 12:15:00,NA,3,13.8,0.1,NA,NA,167,1010.5,24.93,45.5,-69,NA,23.04,22.77,22.57,22.27,21.16,20.79,20.49,20.01,19.65,19.2,18.58,17.93,16.55,15.03,13.75,12.14,11.78,11.07,10.44,9.76,9.6,9.3,9.05,8.98,8.88,8.6,8.3,8.16,7.93,7.61,7.34,7.05,6.7,6.53,6.37,6.26,6.25,6.27,6.25,NA,44.60239,NA,33.8,22.8,0.1,29.9,22.7,NA,NA,149,163,2.2680412371134,164,4.4,-0.2,0.1
2023-07-08 12:30:00,NA,3,13.8,0.1,NA,NA,167.5,1010.5,25.28,45.2,-73,NA,23.07,22.82,22.56,22.15,21.11,20.73,20.52,20.1,19.79,19.22,18.5,17.94,16.7,14.82,13.27,11.88,11.73,10.91,10.48,9.75,9.56,9.33,9.07,8.95,8.9,8.83,8.36,8.18,8.07,7.57,7.42,7.06,6.75,6.62,6.41,6.29,6.26,6.27,6.26,NA,44.602387,NA,34.8,224.1,0.1,29.9,23.1,NA,NA,129,144,1.85567010309278,152,3.6,1.6,0.5
2023-07-08 12:45:00,NA,3,13.9,0.1,NA,NA,168.2,1010.4,25.56,45.1,-71,NA,23.13,22.84,22.48,22.16,21.11,20.66,20.48,20.07,19.72,19.14,18.39,17.85,16.7,14.94,13.65,11.93,11.81,11.09,10.54,10.09,9.62,9.41,9.11,8.97,8.87,8.81,8.39,8.2,8.05,7.58,7.45,7.03,6.76,6.63,6.43,6.31,6.27,6.28,6.26,NA,44.602398,NA,38,158.8,0.1,29.9,23.1,NA,NA,115,129,2.98969072164948,131,5.8,-0.6,-0.1
2023-07-08 13:00:00,NA,3,13.9,0.1,NA,NA,167.2,1010.2,25.76,45.1,-71,NA,23.07,22.7,22.46,22.2,21.04,20.67,20.36,20.05,19.79,19.13,18.39,17.89,16.68,14.85,13.56,11.9,11.78,10.96,10.45,9.99,9.86,9.6,9.35,9.02,8.84,8.7,8.49,8.2,7.84,7.6,7.45,7.04,6.77,6.63,6.46,6.37,6.28,6.29,6.27,NA,44.602387,NA,28.4,63.2,0.1,29.9,23.3,NA,NA,132,146,3.35051546391753,145,6.5,1.7,1.3
2023-07-08 13:15:00,NA,3,13.9,0.1,NA,NA,165,1010.2,26.04,45,-75,NA,23.23,22.97,22.61,22.2,21.13,20.72,20.46,20.03,19.56,19.12,18.37,17.89,16.45,14.64,12.7,11.93,11.77,11.04,10.43,10.06,9.79,9.47,9.36,9.01,8.84,8.7,8.56,8.24,7.76,7.62,7.47,7,6.83,6.65,6.5,6.37,6.29,6.3,6.28,NA,44.602387,NA,34,313.5,0.3,29.9,23.6,NA,NA,141,155,2.31958762886598,148,4.5,-0.9,-2.6
2023-07-08 13:30:00,NA,3,13.8,0.1,NA,NA,169.7,1010.1,26.37,44.9,-71,NA,23.44,23.03,22.63,22.23,21.18,20.74,20.64,20.07,19.64,19.12,18.45,17.89,16.35,14.78,12.61,11.97,11.76,11.11,10.47,10.07,9.76,9.54,9.38,8.98,8.81,8.67,8.43,8.2,7.96,7.69,7.5,7.06,6.88,6.69,6.49,6.4,6.29,6.31,6.28,NA,44.602387,NA,32.9,329.4,0,29.9,23.8,NA,NA,124,138,2.42268041237113,137,4.7,1.8,-0.7
2023-07-08 13:45:00,NA,3,13.7,0.1,NA,NA,163.7,1010,26.61,44.9,-71,NA,23.41,23.01,22.73,22.21,21.23,20.77,20.66,20.08,19.66,19.13,18.51,17.88,16.15,14.21,12.34,11.99,11.54,11.16,10.35,10.1,9.8,9.52,9.23,8.92,8.76,8.64,8.34,8.09,7.96,7.71,7.48,7.05,6.88,6.69,6.49,6.35,6.29,6.31,6.29,NA,44.602387,NA,37.5,330.1,0,29.9,24.3,NA,NA,122,136,0.979381443298969,136,1.9,5.7,-0.4
2023-07-08 14:00:00,NA,3,13.8,0.1,NA,NA,169.5,1009.9,26.8,45.1,-73,NA,23.36,23.07,22.7,22.26,21.4,20.81,20.62,20.01,19.58,19.12,18.54,17.92,16.2,14.03,12.37,11.9,11.49,11.09,10.41,10.13,9.71,9.42,9.17,8.93,8.77,8.53,8.35,8.17,7.97,7.75,7.5,7.09,6.93,6.67,6.46,6.33,6.29,6.31,6.3,NA,44.60239,NA,39.2,98.9,0,29.9,24.9,NA,NA,26,40,0.979381443298969,47,1.9,1,0
2023-07-08 14:15:00,NA,3,13.9,0.1,NA,NA,167.8,1010.1,27.64,44.3,-71,NA,23.49,23.07,22.75,22.33,21.59,20.85,20.71,19.95,19.66,19.14,18.59,18.01,16.52,14.25,12.26,11.84,11.48,11.15,10.38,9.96,9.57,9.35,9.17,9.01,8.81,8.58,8.33,8.22,8.03,7.79,7.49,7.1,6.98,6.69,6.47,6.33,6.29,6.31,6.3,NA,44.602379,NA,30,159.9,0.1,29.9,26.7,NA,NA,137,151,0.412371134020619,149,0.8,0.4,-0.8
2023-07-08 14:30:00,NA,3,13.9,0.1,NA,NA,167.1,1009.9,28.34,43.9,-73,NA,23.4,23.05,22.74,22.35,21.66,20.85,20.56,19.87,19.68,19.19,18.79,18.1,16.68,13.95,12.2,11.73,11.42,10.91,10.34,10.01,9.6,9.37,9.18,9.06,8.83,8.63,8.35,8.29,8.11,7.85,7.64,7.05,6.97,6.73,6.52,6.35,6.29,6.31,6.29,NA,44.602387,NA,38.2,21.9,0.1,29.9,25.6,NA,NA,64,78,1.1340206185567,78,2.2,1.2,0.5
2023-07-08 14:45:00,NA,3,13.9,0.1,NA,NA,168.6,1010,28.88,43.8,-73,NA,23.8,23.25,22.84,22.33,21.59,20.89,20.62,19.88,19.71,19.32,18.94,18.15,16.82,13.72,12.12,11.64,11.33,10.64,10.32,9.9,9.51,9.3,9.19,9.01,8.61,8.47,8.38,8.18,8.09,7.86,7.78,7.09,6.95,6.76,6.55,6.42,6.31,6.32,6.3,NA,44.602379,NA,35.8,267.5,0.1,29.9,26.5,NA,NA,41,56,0.257731958762887,45,0.5,2.2,-1.5
2023-07-08 15:00:00,NA,3,13.9,0.1,NA,NA,167,1009.9,29.52,43.7,-65,NA,23.61,23.17,22.83,22.31,21.54,20.82,20.67,19.94,19.7,19.46,19.07,18.48,17.18,13.96,12.11,11.58,11.31,10.69,10.28,9.8,9.37,9.23,9.15,8.69,8.48,8.49,8.23,8.15,8.11,7.91,7.62,7.06,6.91,6.75,6.61,6.46,6.33,6.32,6.3,NA,44.602379,NA,35.7,178.8,0.1,29.9,27.4,NA,NA,294,308,0.309278350515464,297,0.6,4.8,-0.4
2023-07-08 15:15:00,NA,3,13.8,0.1,NA,NA,166.5,1009.7,30.1,43.6,-77,NA,23.76,23.15,22.83,22.45,21.84,20.84,20.63,19.86,19.62,19.34,19.09,18.49,16.67,13.18,11.98,11.56,11.44,10.91,10.38,9.89,9.39,9.25,9.07,8.63,8.54,8.37,8.25,8.17,8.09,7.86,7.4,6.99,6.9,6.7,6.53,6.44,6.33,6.33,6.3,NA,44.602379,NA,33.7,151.7,0.1,29.9,26.7,NA,NA,142,157,1.28865979381443,156,2.5,0,-0.6
2023-07-08 15:30:00,NA,3,13.7,0.1,NA,NA,164.3,1009.5,30.41,43.9,-65,NA,23.8,23.23,22.88,22.55,21.96,20.88,20.67,19.93,19.63,19.36,19.04,18.34,16.25,13.07,11.86,11.56,11.42,10.91,10.49,9.95,9.43,9.35,9.25,8.75,8.61,8.43,8.3,8.18,8.11,7.83,7.27,6.97,6.76,6.65,6.48,6.38,6.31,6.32,6.28,NA,44.602367,NA,26.5,42.1,0.1,29.9,26.4,NA,NA,124,138,1.80412371134021,141,3.5,1.5,0.4
2023-07-08 15:45:00,NA,3,13.7,0.1,NA,NA,170,1009.3,30.58,44.3,-73,NA,23.98,23.34,22.87,22.56,22.07,20.96,20.61,19.91,19.63,19.36,19.03,18.45,16.54,13.38,12.13,11.61,11.43,10.84,10.54,9.97,9.51,9.35,9.21,8.72,8.62,8.38,8.28,8.15,8.06,7.81,7.25,6.95,6.75,6.62,6.46,6.35,6.29,6.31,6.27,NA,44.60239,NA,37.5,330.3,0.1,29.9,26.9,NA,NA,347,1,0.567010309278351,359,1.1,-0.5,-0.2
2023-07-08 16:00:00,NA,3,13.9,0.1,NA,NA,169.1,1009.3,31.24,44.1,-71,NA,23.98,23.34,22.74,22.46,21.93,20.8,20.52,19.84,19.58,19.32,18.96,18.44,16.25,13.55,12.51,11.67,11.42,10.87,10.48,9.78,9.52,9.32,9.07,8.72,8.49,8.38,8.25,8.11,8.02,7.63,7.2,6.94,6.74,6.6,6.45,6.33,6.28,6.29,6.26,NA,44.602387,NA,37.6,239.3,0,29.9,27,NA,NA,29,44,0.721649484536082,43,1.4,1.5,-0.7
2023-07-08 16:15:00,NA,3,13.7,0.1,NA,NA,165.8,1009.2,31.78,43.9,-75,NA,24.07,23.26,22.72,22.33,21.78,20.8,20.45,19.88,19.65,19.35,18.95,18.2,15.3,13.6,12.69,11.77,11.46,10.98,10.52,9.79,9.43,9.25,8.91,8.78,8.46,8.33,8.17,8.06,8.03,7.64,7.18,6.95,6.8,6.6,6.48,6.34,6.27,6.27,6.25,NA,44.602379,NA,38.9,162.6,0.1,29.8,27.4,NA,NA,38,53,0.567010309278351,45,1.1,1.6,-1.6
2023-07-08 16:30:00,NA,3,13.8,0.1,NA,NA,168,1009,32.28,43.8,-73,NA,24.05,23.25,22.75,22.38,22.05,20.86,20.53,20.05,19.67,19.34,18.98,18.32,15.42,13.74,12.65,11.91,11.59,11.19,10.55,9.86,9.39,9.17,8.96,8.75,8.48,8.32,8.18,8.08,8,7.65,7.25,6.96,6.86,6.64,6.49,6.37,6.26,6.28,6.24,NA,44.602387,NA,36.6,99.5,0,29.8,27.5,NA,NA,359,13,0.927835051546392,12,1.8,2.6,-0.8
2023-07-08 16:45:00,NA,3,13.7,0.1,NA,NA,169,1008.8,32.78,43.7,-77,NA,23.9,23.21,22.75,22.35,22.02,20.84,20.43,20.06,19.7,19.36,18.98,18.33,16.75,13.96,12.8,12.13,11.62,11.25,10.54,9.91,9.39,9.18,9.03,8.7,8.45,8.31,8.19,8.08,8.02,7.69,7.37,6.98,6.89,6.64,6.49,6.38,6.25,6.28,6.23,NA,44.60236,NA,35.9,134.5,0.1,29.8,27.7,NA,NA,27,41,0.979381443298969,37,1.9,0.4,-0.2
2023-07-08 17:00:00,NA,3,13.8,0.1,NA,NA,167.5,1008.6,33.43,43.4,-75,NA,24.01,23.2,22.78,22.33,21.95,20.8,20.34,20,19.75,19.38,19.05,18.33,16.5,13.99,12.79,12.27,11.77,11.32,10.53,9.91,9.43,9.21,8.96,8.63,8.44,8.36,8.14,8.03,7.99,7.62,7.38,6.98,6.82,6.61,6.48,6.36,6.25,6.28,6.24,NA,44.602379,NA,37.1,69.1,0,29.8,28.5,NA,NA,325,340,0.824742268041237,343,1.6,2.6,-0.2
2023-07-08 17:15:00,NA,3,13.7,0.1,NA,NA,168.4,1008.2,33.47,43.8,-73,NA,23.87,23.17,22.74,22.36,22.14,20.82,20.32,20.11,19.81,19.53,19.11,18.21,16.15,13.87,12.81,12.2,11.83,11.38,10.44,9.99,9.5,9.25,8.94,8.65,8.47,8.42,8.21,8.04,7.99,7.59,7.41,6.96,6.72,6.56,6.45,6.3,6.24,6.27,6.23,NA,44.602367,NA,38.3,80.7,0.1,29.8,26.4,NA,NA,354,9,2.37113402061856,9,4.6,2.5,0
2023-07-08 17:30:00,NA,3,13.7,0.1,NA,NA,164.2,1007.7,32.61,45.4,-69,NA,23.89,23.13,22.74,22.38,22.17,20.85,20.37,20.15,19.87,19.67,19.3,18.42,17.02,13.79,12.83,12.12,11.92,11.51,10.8,10.18,9.63,9.26,8.96,8.64,8.52,8.43,8.24,8.05,8.01,7.58,7.41,6.97,6.75,6.58,6.46,6.31,6.24,6.26,6.23,NA,44.602387,NA,39.4,137.6,0.1,29.8,25.6,NA,NA,360,14,1.75257731958763,11,3.4,0,0.2
2023-07-08 17:45:00,NA,3,13.7,0.1,NA,NA,168.1,1007.3,31.95,46.5,-73,NA,23.73,23.05,22.72,22.39,22.27,20.91,20.44,20.16,19.96,19.69,19.28,18.31,16.88,13.71,12.66,11.94,11.85,11.41,10.42,10.05,9.44,9.28,8.95,8.61,8.49,8.37,8.19,8.04,7.98,7.64,7.38,6.98,6.73,6.59,6.45,6.34,6.24,6.26,6.23,NA,44.602379,NA,36.8,192.2,0.5,29.8,25.8,NA,NA,354,8,2.01030927835052,8,3.9,3.2,-1.2
