"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-27 10:45:00,NA,3,14.3,0.1,NA,NA,168.3,1009.2,20.76,53.4,-77,NA,21.28,21.26,21.26,21.23,21.19,21.18,21.19,21.14,21.15,21.14,21.15,21.12,21,20.17,14.85,11.41,10.98,10.65,9.92,9.22,9.06,8.81,8.77,8.58,8.32,8.17,7.92,7.88,7.89,7.75,7.59,7.39,7.17,7.13,7.09,7.07,7.02,7.02,6.87,NA,44.602505,NA,36.5,197.3,0,30.1,17.3,NA,NA,349,3,3.81443298969072,30,7.4,3.4,-1.3
2023-08-27 11:00:00,NA,3,14.4,0.1,NA,NA,167.1,1009.6,20.91,53.4,-75,NA,21.29,21.28,21.28,21.24,21.19,21.18,21.19,21.16,21.16,21.14,21.15,21.12,21.01,20.41,14.7,11.32,10.81,10.11,9.41,9.18,9,8.77,8.76,8.47,8.38,8.11,7.91,7.81,7.76,7.7,7.63,7.34,7.13,7.14,7.09,7.07,7.01,6.94,6.87,NA,44.602512,NA,39.5,162.5,0.1,30.1,17.3,NA,NA,355,9,3.81443298969072,36,7.4,3.6,-1.6
2023-08-27 11:15:00,NA,3,14.2,0.1,NA,NA,166.8,1009.8,20.76,53.9,-75,NA,21.31,21.3,21.28,21.23,21.2,21.18,21.19,21.15,21.16,21.14,21.16,21.14,21.02,20.19,13.36,11.15,10.84,10.37,9.89,9.27,9.01,8.76,8.75,8.7,8.41,8.34,8.01,7.88,7.82,7.63,7.6,7.36,7.16,7.15,7.09,7,6.98,6.89,6.83,NA,44.602505,NA,38.6,224.5,0,30.1,17.6,NA,NA,336,350,4.74226804123711,17,9.2,4.1,-2.1
2023-08-27 11:30:00,NA,3,14.3,0.1,NA,NA,168.8,1010.1,20.76,54.2,-73,NA,21.35,21.33,21.32,21.28,21.2,21.19,21.19,21.15,21.16,21.14,21.16,21.14,21.04,20.88,15.65,11.47,10.83,10.39,9.87,9.27,9.01,8.85,8.78,8.7,8.49,8.37,8.12,7.93,7.76,7.63,7.56,7.39,7.21,7.15,7.1,7.06,7,6.93,6.85,NA,44.602512,NA,38,342.9,0.1,30.1,17.6,NA,NA,337,351,3.96907216494845,25,7.7,1.8,-3.6
2023-08-27 11:45:00,NA,3,14.2,0,NA,NA,167.1,1010.3,20.62,54.6,-77,NA,21.34,21.32,21.34,21.29,21.23,21.2,21.2,21.16,21.16,21.14,21.16,21.14,21.07,20.68,14.53,11.48,10.76,10.31,9.59,9.14,8.96,8.82,8.76,8.46,8.4,8.32,8.08,7.93,7.75,7.59,7.5,7.36,7.22,7.15,7.08,7.01,6.99,6.9,6.8,NA,44.602531,NA,40.2,158.2,0,30.1,17.6,NA,NA,344,359,3.81443298969072,25,7.4,4.5,-1.7
2023-08-27 12:00:00,NA,3,14.4,0.1,NA,NA,168.6,1010.4,20.52,55,-73,NA,21.32,21.31,21.31,21.27,21.23,21.19,21.2,21.17,21.17,21.15,21.16,21.13,21.11,20.55,14.08,11.42,10.77,10.37,10.02,9.24,8.94,8.79,8.78,8.47,8.32,8.2,7.99,7.83,7.66,7.56,7.49,7.37,7.26,7.16,7.09,7.07,7.02,6.95,6.85,NA,44.602531,NA,34.1,249.6,0,30.1,17.7,NA,NA,345,360,3.71134020618557,26,7.2,4.3,-2.6
2023-08-27 12:15:00,NA,3,13.8,0.1,NA,NA,166.7,1010.6,20.72,54.6,-67,NA,21.34,21.32,21.34,21.3,21.23,21.2,21.21,21.18,21.18,21.15,21.17,21.15,21.14,21,15.3,11.45,10.82,10.32,9.81,9.2,8.85,8.79,8.76,8.45,8.27,8.2,7.97,7.74,7.63,7.51,7.46,7.35,7.27,7.27,7.11,7.07,7.02,6.98,6.88,NA,44.602539,NA,39.4,292,0.1,30.1,17.7,NA,NA,353,8,3.50515463917526,34,6.8,0.5,-3
2023-08-27 12:30:00,NA,3,13.8,0.1,NA,NA,166.8,1010.9,21.39,53.3,-75,NA,21.35,21.34,21.34,21.33,21.27,21.23,21.23,21.19,21.19,21.16,21.18,21.16,21.15,21.09,13.59,11.3,10.56,9.92,9.44,9.04,8.89,8.79,8.59,8.29,8.14,7.95,7.74,7.56,7.53,7.45,7.44,7.38,7.22,7.17,7.1,7.07,7.02,6.99,6.89,NA,44.602543,NA,41.4,350.4,0.1,30.1,17.8,NA,NA,34,49,4.22680412371134,78,8.2,0.4,-1.5
2023-08-27 12:45:00,NA,3,13.9,0.1,NA,NA,165.7,1011.3,21.36,53.8,-75,NA,21.42,21.38,21.4,21.39,21.33,21.28,21.25,21.21,21.22,21.2,21.22,21.22,21.11,20.78,14.35,11.41,10.37,9.69,9.12,9.08,8.88,8.78,8.48,8.27,8.03,7.82,7.64,7.51,7.49,7.4,7.4,7.36,7.23,7.18,7.11,7.08,7.07,7.04,6.95,NA,44.602558,NA,39.7,7.8,0,30.1,17.9,NA,NA,40,54,4.63917525773196,79,9,2,-2
2023-08-27 13:00:00,NA,3,13.8,0.1,NA,NA,167.4,1011.7,21.57,53.6,-75,NA,21.44,21.4,21.41,21.33,21.29,21.27,21.26,21.2,21.22,21.2,21.21,21.2,21.07,21.08,13.42,11.33,10.2,9.2,9.17,9.1,8.94,8.8,8.5,8.28,8.03,7.81,7.67,7.52,7.44,7.37,7.38,7.34,7.3,7.25,7.12,7.09,7.06,7.01,6.96,NA,44.602524,NA,37.5,126.8,0.1,30.1,17.7,NA,NA,34,49,5.61855670103093,79,10.9,1.5,-1.4
2023-08-27 13:15:00,NA,3,13.8,0.1,NA,NA,168.5,1012,21.7,53.6,-75,NA,21.47,21.45,21.45,21.42,21.38,21.3,21.25,21.22,21.21,21.19,21.2,21.15,21.14,21.15,14.21,11.3,10.03,9.23,9.16,9,8.9,8.77,8.56,8.31,8.06,7.85,7.68,7.53,7.38,7.36,7.35,7.32,7.21,7.15,7.1,7.09,7.06,7.02,6.95,NA,44.602512,NA,29.2,325.8,0.1,30.1,17.8,NA,NA,38,52,5.05154639175258,79,9.8,3.7,-1.3
2023-08-27 13:30:00,NA,3,13.9,0.1,NA,NA,164.6,1012.2,21.83,53.6,-79,NA,21.45,21.43,21.42,21.4,21.38,21.32,21.3,21.21,21.21,21.18,21.2,21.2,21.18,21.15,13.5,11.33,10.14,9.28,9.19,9.01,8.89,8.83,8.76,8.33,8.09,7.82,7.69,7.57,7.46,7.37,7.36,7.31,7.3,7.19,7.11,7.08,7.08,7.03,6.96,NA,44.602512,NA,41.2,318.4,0,30.1,18,NA,NA,35,50,6.49484536082474,80,12.6,0.3,-3.1
2023-08-27 13:45:00,NA,3,13.8,0.1,NA,NA,168.6,1012.6,22.06,53.5,-75,NA,21.46,21.43,21.43,21.4,21.38,21.36,21.35,21.2,21.21,21.19,21.2,21.18,21.15,21.17,13.45,11.71,10.38,9.91,9.33,9.21,8.93,8.8,8.83,8.64,8.32,8.03,7.77,7.61,7.49,7.36,7.36,7.3,7.17,7.15,7.09,7.08,7.04,6.97,6.82,NA,44.602505,NA,39.5,278.7,0,30.1,18.3,NA,NA,36,50,6.49484536082474,79,12.6,1.8,-2.8
2023-08-27 14:00:00,NA,3,13.8,0.1,NA,NA,168.3,1012.8,22.06,53.6,-73,NA,21.47,21.46,21.49,21.48,21.37,21.28,21.26,21.19,21.19,21.18,21.2,21.19,21.16,21.14,13.35,11.34,10.38,9.69,9.35,9.13,8.87,8.83,8.76,8.6,8.28,8.06,7.79,7.64,7.55,7.37,7.33,7.29,7.13,7.12,7.08,7.05,6.99,6.91,6.81,NA,44.602524,NA,41.2,71.2,0.1,30.1,18.5,NA,NA,37,52,5.51546391752577,78,10.7,4.1,-4.3
2023-08-27 14:15:00,NA,3,13.9,0.1,NA,NA,169.8,1013,22.35,53.2,-73,NA,21.46,21.44,21.43,21.44,21.36,21.33,21.29,21.21,21.21,21.16,21.18,21.17,21.13,21.1,13.09,11.4,10.48,9.9,9.4,9.09,8.84,8.74,8.68,8.51,8.26,8.03,7.82,7.7,7.61,7.38,7.35,7.29,7.14,7.12,7.08,7.03,6.95,6.89,6.8,NA,44.602543,NA,41.7,289,0,30.1,18.5,NA,NA,29,44,5.77319587628866,78,11.2,1.6,-3.7
2023-08-27 14:30:00,NA,3,14,0.1,NA,NA,168.2,1013,22,54.2,-77,NA,21.45,21.45,21.45,21.46,21.39,21.36,21.3,21.24,21.25,21.17,21.19,21.16,21.09,20.99,13.34,11.52,10.56,10.12,9.44,9.07,8.84,8.72,8.62,8.53,8.27,8.02,7.8,7.7,7.6,7.4,7.34,7.29,7.2,7.14,7.08,7.04,6.97,6.89,6.8,NA,44.602524,NA,40.4,214.1,0.1,30.1,18.6,NA,NA,32,46,5.77319587628866,79,11.2,0.9,-5.7
2023-08-27 14:45:00,NA,3,13.8,0.1,NA,NA,168.8,1013.1,21.95,54.4,-79,NA,21.49,21.49,21.49,21.47,21.38,21.31,21.31,21.27,21.23,21.19,21.19,21.17,21.12,21,13.43,11.6,10.71,10.15,9.46,9.14,8.88,8.78,8.66,8.48,8.19,8.08,7.83,7.71,7.65,7.43,7.36,7.28,7.27,7.25,7.08,7.05,7,6.91,6.81,NA,44.602524,NA,40.8,343.6,0.3,30.1,18.8,NA,NA,33,47,5.51546391752577,78,10.7,2.9,-5.1
2023-08-27 15:00:00,NA,3,14,0.1,NA,NA,168.4,1013.3,22.03,54.4,-77,NA,21.51,21.51,21.47,21.41,21.37,21.32,21.31,21.25,21.23,21.18,21.19,21.17,21.13,21,13.46,12.07,10.7,10.06,9.25,9.02,8.73,8.71,8.54,8.42,8.2,7.99,7.77,7.67,7.57,7.42,7.35,7.28,7.26,7.25,7.09,7.07,7,6.9,6.8,NA,44.602531,NA,37,251.6,0.1,30.1,18.9,NA,NA,38,52,5,78,9.7,0.7,-3.2
2023-08-27 15:15:00,NA,3,13.8,0.1,NA,NA,167.1,1013.6,22.28,54.2,-71,NA,21.52,21.48,21.45,21.43,21.38,21.34,21.32,21.28,21.24,21.17,21.17,21.15,21.12,21.1,13.1,12.23,10.7,10.2,9.58,9.23,8.96,8.68,8.69,8.41,8.31,7.98,7.78,7.66,7.57,7.39,7.34,7.28,7.25,7.25,7.1,7.07,7.02,6.91,6.8,NA,44.602531,NA,37.8,167.7,0.1,30.1,18.9,NA,NA,37,52,4.74226804123711,78,9.2,2.3,-1.5
2023-08-27 15:30:00,NA,3,13.8,0.1,NA,NA,166.4,1014.1,22.7,53.8,-73,NA,21.55,21.52,21.5,21.45,21.38,21.35,21.33,21.24,21.22,21.15,21.16,21.12,21.09,21.01,13.72,12.05,10.78,10.2,9.71,9.28,9.01,8.67,8.65,8.46,8.34,7.97,7.79,7.67,7.57,7.41,7.37,7.3,7.25,7.2,7.09,7.06,7.02,6.87,6.8,NA,44.602512,NA,41.5,144.5,0,30.1,19,NA,NA,33,47,4.17525773195876,76,8.1,0.4,-1.1
2023-08-27 15:45:00,NA,3,13.8,0.1,NA,NA,168.3,1014.6,23.13,53.4,-75,NA,21.53,21.52,21.47,21.44,21.4,21.34,21.33,21.25,21.21,21.16,21.16,21.12,21.07,21.06,13.9,12.14,10.93,10.09,9.45,9.16,8.91,8.6,8.57,8.37,8.3,7.96,7.74,7.66,7.55,7.4,7.36,7.3,7.25,7.21,7.13,7.1,7.05,6.97,6.8,NA,44.602531,NA,30,178,0,30.1,19.1,NA,NA,44,59,4.02061855670103,77,7.8,2.9,-1
2023-08-27 16:00:00,NA,3,13.8,0.1,NA,NA,168.5,1015.1,23.54,53.1,-73,NA,21.52,21.47,21.47,21.46,21.4,21.35,21.32,21.26,21.24,21.18,21.16,21.13,21.06,20.99,13.8,12.14,10.92,10.26,9.7,9.24,8.95,8.71,8.57,8.36,8.27,7.97,7.72,7.64,7.53,7.37,7.38,7.27,7.24,7.22,7.15,7.1,7.02,6.89,6.81,NA,44.602531,NA,36.7,211.1,0.1,30,19.4,NA,NA,34,48,3.81443298969072,77,7.4,1.6,-5.1
2023-08-27 16:15:00,NA,3,14,0.1,NA,NA,166.4,1015.7,23.97,52.8,-67,NA,21.48,21.48,21.46,21.43,21.4,21.37,21.33,21.26,21.22,21.15,21.14,21.1,21.05,21,13.94,12.16,10.99,10.59,9.93,9.33,9.14,8.79,8.61,8.44,8.25,8.08,7.78,7.67,7.62,7.43,7.36,7.31,7.25,7.24,7.15,7.1,7.07,7.02,6.82,NA,44.602512,NA,40.8,60.9,0,30,19.7,NA,NA,37,51,3.71134020618557,76,7.2,4.5,-4.5
2023-08-27 16:30:00,NA,3,13.8,0.1,NA,NA,167.2,1016.3,24.3,52.7,-69,NA,21.6,21.54,21.46,21.43,21.38,21.34,21.33,21.27,21.21,21.14,21.13,21.05,21.01,20.93,13.02,11.67,11.01,10.47,9.98,9.36,9.15,8.85,8.65,8.52,8.32,8.26,8.15,7.8,7.69,7.5,7.4,7.35,7.28,7.29,7.17,7.13,7.08,7.04,6.89,NA,44.602543,NA,44,32.9,0.1,30,19.8,NA,NA,33,47,3.35051546391753,77,6.5,2.7,-1.9
2023-08-27 16:45:00,NA,3,13.8,0.1,NA,NA,167.8,1017,24.65,52.6,-67,NA,21.58,21.55,21.5,21.47,21.38,21.34,21.33,21.27,21.19,21.14,21.11,21.04,20.99,20.86,12.86,11.64,11.11,10.74,10.4,9.95,9.42,9.17,8.92,8.56,8.47,8.31,8.2,7.93,7.72,7.58,7.4,7.35,7.3,7.3,7.22,7.14,7.1,7.05,6.9,NA,44.602562,NA,45.2,3.5,0.3,30,20.1,NA,NA,35,49,4.17525773195876,76,8.1,2.3,-4.7
2023-08-27 17:00:00,NA,3,13.9,0.1,NA,NA,165.3,1017.6,24.96,52.6,-75,NA,21.6,21.57,21.54,21.49,21.39,21.36,21.33,21.21,21.18,21.13,21.11,21.02,20.95,20.84,12.68,11.83,11.22,11.02,10.62,10.08,9.43,9.21,8.97,8.53,8.42,8.24,8.15,7.88,7.69,7.56,7.44,7.35,7.31,7.31,7.24,7.17,7.11,7.09,6.95,NA,44.602531,NA,38.1,57.7,0.3,30,20.2,NA,NA,35,50,3.29896907216495,76,6.4,4.4,-3.7
2023-08-27 17:15:00,NA,3,14,0.1,NA,NA,168,1018.2,25.22,52.6,-77,NA,21.58,21.56,21.52,21.47,21.41,21.34,21.33,21.23,21.18,21.12,21.12,21.01,20.91,20.79,12.56,11.53,11.16,10.67,9.95,9.35,9.19,8.74,8.49,8.37,8.16,8.06,7.78,7.64,7.6,7.48,7.39,7.34,7.3,7.3,7.22,7.14,7.1,7.06,6.9,NA,44.602531,NA,42,164.4,0.1,30,20.4,NA,NA,48,63,3.35051546391753,88,6.5,2.3,-1.5
2023-08-27 17:30:00,NA,3,14,0.1,NA,NA,169.3,1018.7,25.3,52.9,-67,NA,21.6,21.54,21.5,21.46,21.4,21.36,21.34,21.22,21.18,21.13,21.12,20.96,20.87,20.72,12.52,11.67,11.31,11.07,10.68,10,9.44,9.3,9.02,8.55,8.39,8.25,8.14,8.03,7.83,7.58,7.47,7.35,7.35,7.32,7.22,7.14,7.09,7.04,6.89,NA,44.602539,NA,39.9,206.1,0.5,30,20.4,NA,NA,37,51,2.37113402061856,76,4.6,2.8,-1.9
2023-08-27 17:45:00,NA,3,13.8,0.1,NA,NA,168.1,1019.2,25.54,52.7,-77,NA,21.57,21.53,21.5,21.47,21.41,21.34,21.31,21.19,21.17,21.13,21.11,20.92,20.83,20.68,12.51,11.71,11.42,10.87,10.14,9.45,9.33,8.92,8.51,8.34,8.18,8.12,8.05,7.9,7.81,7.56,7.41,7.35,7.3,7.29,7.17,7.11,7.06,7,6.8,NA,44.602505,NA,41.4,130.7,0.7,30,20.6,NA,NA,32,47,2.47422680412371,74,4.8,5,0.3
2023-08-27 18:00:00,NA,3,13.8,0.1,NA,NA,167,1019.6,25.68,52.7,-75,NA,21.57,21.54,21.5,21.44,21.38,21.36,21.34,21.22,21.17,21.13,21.12,21.01,20.82,20.7,12.49,11.87,11.78,11.26,10.5,9.46,9.26,8.7,8.42,8.17,8.04,8.02,7.83,7.72,7.66,7.5,7.4,7.36,7.31,7.3,7.16,7.11,7.06,6.91,6.78,NA,44.602531,NA,40.8,17.8,0.1,30,20.6,NA,NA,37,51,2.47422680412371,76,4.8,1.2,-1.8
2023-08-27 18:15:00,NA,3,13.8,0.1,NA,NA,166.8,1019.9,25.76,52.8,-73,NA,21.55,21.51,21.47,21.44,21.39,21.36,21.29,21.21,21.18,21.13,21.13,21.05,20.84,20.57,12.64,12.14,12.05,11.85,11.02,9.73,9.3,8.71,8.41,8.17,8.01,8,7.87,7.74,7.7,7.53,7.4,7.36,7.36,7.31,7.18,7.12,7.07,6.97,6.82,NA,44.602543,NA,32.9,338.8,0.1,30,20.8,NA,NA,39,53,2.7319587628866,78,5.3,1.1,-2.2
2023-08-27 18:30:00,NA,3,13.8,0.1,NA,NA,168,1020.1,25.78,53,-67,NA,21.52,21.51,21.49,21.44,21.4,21.35,21.33,21.22,21.19,21.15,21.15,21.1,20.86,20.35,12.75,12.23,12.15,11.37,10.3,9.44,9.05,8.53,8.36,8.16,8.05,7.94,7.78,7.67,7.55,7.44,7.4,7.32,7.27,7.19,7.1,7.03,6.97,6.91,6.82,NA,44.602531,NA,41.1,293.6,0.3,30,21,NA,NA,40,54,2.01030927835052,74,3.9,2.4,-1.6
2023-08-27 18:45:00,NA,3,13.8,0.1,NA,NA,168.2,1020.3,25.71,53.2,-77,NA,21.48,21.48,21.48,21.45,21.41,21.36,21.35,21.26,21.21,21.16,21.16,21.15,20.86,20.55,12.59,12.28,12.05,11.09,9.56,9.39,8.84,8.48,8.39,8.23,8.17,7.99,7.87,7.71,7.66,7.49,7.4,7.33,7.28,7.21,7.1,7.02,6.95,6.97,6.83,NA,44.602543,NA,37.9,154.9,0.1,30,21,NA,NA,54,68,1.49484536082474,94,2.9,0.8,-1.6
2023-08-27 19:00:00,NA,3,13.9,0.1,NA,NA,167.6,1020.2,25.47,53.6,-71,NA,21.45,21.45,21.47,21.46,21.42,21.4,21.38,21.27,21.22,21.16,21.17,21.11,20.85,20.43,12.6,12.34,12.15,11.16,9.79,9.43,9.09,8.63,8.45,8.34,8.24,7.97,7.83,7.68,7.62,7.43,7.39,7.3,7.19,7.15,7.02,6.96,6.96,6.93,6.8,NA,44.602512,NA,44.3,87.2,0.1,30,21.3,NA,NA,30,44,0.876288659793814,72,1.7,1.6,-0.8
2023-08-27 19:15:00,NA,3,13.9,0.1,NA,NA,169,1020.2,25.34,53.7,-77,NA,21.43,21.43,21.45,21.45,21.42,21.38,21.39,21.29,21.23,21.17,21.18,21.16,20.85,20.32,12.66,12.44,11.92,10.45,9.51,9.27,8.64,8.56,8.45,8.33,8.24,7.95,7.81,7.66,7.55,7.4,7.36,7.23,7.12,7.06,6.96,6.96,6.96,6.86,6.8,NA,44.602539,NA,39.5,276.1,0,30,22.2,NA,NA,12,27,0.618556701030928,53,1.2,1.2,-1.7
2023-08-27 19:30:00,NA,3,13.6,0.1,NA,NA,168,1020.1,25.22,53.7,-67,NA,21.42,21.42,21.44,21.44,21.4,21.37,21.35,21.27,21.24,21.2,21.19,21.17,20.74,20.38,12.74,12.54,12.32,10.92,9.65,9.32,8.63,8.56,8.43,8.34,8.25,7.91,7.72,7.56,7.5,7.38,7.31,7.15,7.04,7.01,6.95,6.95,6.95,6.86,6.8,NA,44.602539,NA,36.7,231.9,0.1,30,21.3,NA,NA,13,27,0.463917525773196,47,0.9,1.5,-2
2023-08-27 19:45:00,NA,3,13.3,0.1,NA,NA,167.4,1019.8,25.01,53.9,-75,NA,21.39,21.4,21.42,21.41,21.37,21.34,21.35,21.28,21.25,21.22,21.2,21.18,20.71,20.25,13.25,12.59,12.49,11.81,10.07,9.41,8.73,8.53,8.4,8.31,8.21,7.86,7.66,7.48,7.4,7.35,7.21,7.03,6.96,6.97,6.93,6.89,6.88,6.83,6.74,NA,44.602543,NA,44.1,254.5,0,30,19.8,NA,NA,320,334,0.206185567010309,359,0.4,2,-1.6
2023-08-27 20:00:00,NA,3,13.3,0.1,NA,NA,166.5,1019.4,24.67,54.2,-67,NA,21.38,21.39,21.41,21.41,21.38,21.36,21.35,21.27,21.27,21.22,21.22,21.2,20.83,20.36,13.59,12.58,12.21,10.65,9.56,9.01,8.59,8.43,8.35,8.3,8.26,7.93,7.8,7.7,7.59,7.39,7.34,7.16,7.03,7,6.96,6.88,6.85,6.87,6.77,NA,44.602543,NA,40.2,148.5,0,30.1,19,NA,NA,348,3,0.206185567010309,30,0.4,2.1,-1.5
2023-08-27 20:15:00,NA,3,13.2,0.1,NA,NA,169.2,1018.9,24.3,54.5,-75,NA,21.37,21.37,21.4,21.4,21.36,21.34,21.34,21.3,21.29,21.24,21.22,21.2,20.79,20.25,13.73,12.59,12.13,10.66,9.55,8.96,8.57,8.46,8.38,8.29,8.27,7.99,7.84,7.68,7.61,7.4,7.37,7.19,7.09,7.01,6.93,6.9,6.83,6.84,6.74,NA,44.602531,NA,38,190.4,0,30.1,18.8,NA,NA,193,207,0.618556701030928,233,1.2,1.5,-1.2
2023-08-27 20:30:00,NA,3,13.2,0.1,NA,NA,165.6,1018.3,23.88,54.9,-75,NA,21.36,21.36,21.38,21.38,21.36,21.33,21.31,21.26,21.26,21.22,21.23,21.22,20.94,20.25,13.42,12.66,12.28,11.01,9.63,9.06,8.64,8.47,8.39,8.31,8.26,8,7.82,7.7,7.65,7.44,7.38,7.23,7.1,7.02,6.94,6.87,6.86,6.85,6.73,NA,44.602524,NA,39,122,0.1,30.1,18.5,NA,NA,244,259,1.90721649484536,283,3.7,1.3,-0.8
2023-08-27 20:45:00,NA,3,13.2,0.1,NA,NA,167.8,1017.6,23.51,55.1,-73,NA,21.34,21.35,21.37,21.37,21.35,21.32,21.33,21.27,21.26,21.24,21.25,21.24,20.91,20.03,13.57,12.6,12.14,10.59,9.57,9,8.58,8.47,8.38,8.27,8.25,8.08,7.82,7.69,7.61,7.47,7.39,7.29,7.1,7.01,6.94,6.87,6.83,6.85,6.76,NA,44.602543,NA,33.1,347.4,0,30.1,18.3,NA,NA,250,265,2.88659793814433,289,5.6,2,-0.4
2023-08-27 21:00:00,NA,3,13.2,0.1,NA,NA,169.8,1016.9,23.15,55.3,-67,NA,21.33,21.33,21.35,21.35,21.33,21.33,21.33,21.28,21.26,21.24,21.25,21.24,21.01,19.93,13.8,12.59,12.14,10.46,9.55,8.83,8.5,8.36,8.35,8.26,8.18,7.98,7.79,7.63,7.56,7.47,7.39,7.3,7.09,7.02,6.93,6.86,6.8,6.8,6.74,NA,44.60257,NA,33.3,27.8,0.3,30.1,18,NA,NA,254,268,2.31958762886598,297,4.5,1.6,-2
2023-08-27 21:15:00,NA,3,13.2,0.1,NA,NA,169.8,1016.3,22.88,55.3,-69,NA,21.31,21.32,21.34,21.34,21.32,21.32,21.33,21.29,21.28,21.26,21.27,21.25,20.98,20.06,14.27,12.6,12.03,10.59,9.67,9.17,8.57,8.3,8.34,8.26,8.2,7.87,7.71,7.58,7.53,7.49,7.39,7.29,7.08,7.02,6.96,6.87,6.84,6.8,6.72,NA,44.602539,NA,36.3,219.7,0.1,30.1,17.8,NA,NA,266,280,3.35051546391753,304,6.5,1.6,0
2023-08-27 21:30:00,NA,3,13.2,0.1,NA,NA,167.7,1015.7,22.63,55.3,-73,NA,21.31,21.31,21.34,21.33,21.32,21.31,21.32,21.29,21.3,21.29,21.3,21.27,20.86,19.02,14.09,12.66,12.01,10.57,9.66,9.11,8.52,8.3,8.3,8.24,8.16,7.83,7.7,7.55,7.53,7.46,7.37,7.24,7.09,7.01,6.93,6.85,6.83,6.82,6.74,NA,44.602558,NA,38.1,282,0,30.1,17.6,NA,NA,288,303,2.7319587628866,326,5.3,1.7,-0.9
2023-08-27 21:45:00,NA,3,13.2,0.1,NA,NA,167.1,1015.1,22.39,55.2,-75,NA,21.31,21.31,21.33,21.33,21.31,21.31,21.32,21.29,21.3,21.29,21.3,21.29,20.86,17.71,14.75,12.76,12.14,10.63,9.72,9.08,8.51,8.3,8.27,8.23,8.02,7.8,7.67,7.51,7.52,7.43,7.37,7.27,7.09,7.01,6.95,6.85,6.81,6.8,6.71,NA,44.602558,NA,32.7,216.5,0,30.1,17.3,NA,NA,284,298,2.88659793814433,323,5.6,1.5,-0.5
2023-08-27 22:00:00,NA,3,13.2,0.1,NA,NA,169.4,1014.5,22.17,55.2,-75,NA,21.27,21.28,21.31,21.31,21.3,21.29,21.3,21.28,21.3,21.28,21.3,21.29,20.94,17.6,15.09,12.99,12.3,11.32,10.03,9.27,8.6,8.35,8.28,8.22,7.87,7.78,7.65,7.52,7.53,7.42,7.35,7.19,7.09,7.01,6.95,6.87,6.81,6.8,6.73,NA,44.602558,NA,32.7,304.1,0.1,30.1,16.9,NA,NA,282,297,3.60824742268041,323,7,2.6,-1
2023-08-27 22:15:00,NA,3,13.1,0.1,NA,NA,167.9,1014,21.91,55.3,-67,NA,21.3,21.3,21.33,21.33,21.31,21.3,21.31,21.28,21.29,21.28,21.29,21.26,20.82,17.51,15.44,12.85,12.34,11.35,10.14,9.44,8.86,8.43,8.27,8.22,7.93,7.77,7.67,7.54,7.53,7.44,7.36,7.15,7.07,7.01,6.9,6.85,6.81,6.79,6.71,NA,44.602558,NA,37.2,78.1,0.3,30.1,16.7,NA,NA,271,285,2.78350515463918,313,5.4,1.8,-2.4
2023-08-27 22:30:00,NA,3,13.1,0.1,NA,NA,165.8,1013.4,21.71,55.3,-77,NA,21.29,21.3,21.32,21.33,21.31,21.31,21.32,21.29,21.3,21.28,21.3,21.27,20.85,17.63,15.52,12.85,12.34,11.33,10.03,9.27,8.83,8.45,8.27,8.23,8.11,7.79,7.69,7.55,7.53,7.47,7.38,7.2,7.1,7.04,6.95,6.86,6.81,6.76,6.7,NA,44.602543,NA,37.9,72.4,0.7,30.1,16.6,NA,NA,272,287,3.14432989690722,316,6.1,2,-0.9
2023-08-27 22:45:00,NA,3,13.1,0.1,NA,NA,170.4,1012.9,21.5,55.2,-75,NA,21.3,21.31,21.34,21.34,21.33,21.32,21.33,21.3,21.31,21.3,21.3,21.29,20.86,17.91,15.29,12.7,12.08,10.94,9.98,9.23,8.89,8.45,8.28,8.24,8.18,7.86,7.72,7.61,7.55,7.49,7.39,7.21,7.11,7.04,6.96,6.85,6.77,6.73,6.7,NA,44.602539,NA,36.2,28.3,0.1,30.1,16.5,NA,NA,263,278,3.35051546391753,304,6.5,2.3,-0.6
2023-08-27 23:00:00,NA,3,13.2,0.1,NA,NA,166.7,1012.5,21.37,55.1,-75,NA,21.32,21.31,21.34,21.34,21.33,21.32,21.34,21.31,21.32,21.3,21.32,21.31,20.86,17.73,15.32,12.71,12.11,11.06,9.94,9.24,8.92,8.44,8.27,8.24,8.17,7.79,7.68,7.57,7.54,7.47,7.36,7.19,7.1,7.04,6.96,6.86,6.76,6.72,6.7,NA,44.602539,NA,34.3,26.8,0.3,30.1,16.4,NA,NA,276,290,3.29896907216495,317,6.4,2.5,-2
