date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-10 20:20:00,1011,20.8,99,0,5.5,27,0.323,2.7,23.64,23.62,23.64,23.63,23.64,23.64,23.64,23.6,23.56,23.34,22.64,21.65,20.89,19.39,17.9,16.47,15.85,14.69,14.04,13.34,12.27,11.71,10.08,9.23,8.58,8.14,7.98,7.71,7.6,7.53,7.12,6.8,6.81,6.73,6.35,6.21,5.99,5.88,5.87,6.7,91,0.9,190,2.9,256,1.3,323,8.1,11,8.7,20,5.1,55,1.6,137,5.6,168,4.9,194
2026-08-10 20:40:00,1011,20.7,97,0,2.5,42,0.245,2.6,23.63,23.61,23.63,23.61,23.62,23.62,23.62,23.62,23.59,23.38,23.11,21.86,21.04,19.39,17.96,16.75,15.77,15.18,14.07,13.37,12.21,11.36,10.13,9.28,8.72,8.12,7.87,7.65,7.54,7.43,7.05,6.84,6.77,6.58,6.43,6.28,6.06,5.9,5.89,4.4,309,4.8,273,4.7,339,3.9,347,7.3,326,9,346,4.8,11,1.9,290,1.6,284,5.1,249
2026-08-10 21:00:00,1011.2,20.6,97,0,2.3,67,0.217,2.4,23.62,23.59,23.62,23.61,23.62,23.62,23.63,23.63,23.59,23.49,23.23,22.5,21.28,19.35,17.83,16.59,15.47,14.87,13.86,13.05,12.2,11.59,10.24,9.25,8.53,8.07,7.68,7.56,7.43,7.26,6.93,6.74,6.73,6.52,6.38,6.35,6.08,5.94,5.92,1.7,293,3.1,309,5.5,334,10.1,4,9.2,11,8.2,16,10.5,22,2.5,76,3.7,237,4,278
2026-08-10 21:20:00,1011.2,20.6,97,0,3.3,82,0.171,2.5,23.62,23.6,23.62,23.61,23.62,23.62,23.62,23.63,23.63,23.55,23.32,22.95,21.55,19.63,17.64,16.76,15.4,14.64,13.93,13.26,12.6,11.98,11.41,10.08,8.96,8.12,7.78,7.57,7.44,7.23,6.93,6.71,6.7,6.48,6.39,6.35,6.22,6.08,6.02,3.3,307,1.3,75,4.1,292,2.8,358,4.7,323,7.9,11,7.4,25,7.7,66,1.5,157,4,235
2026-08-10 21:40:00,1011.4,20.8,95,0,2.2,132,0.179,2.7,23.62,23.59,23.62,23.6,23.61,23.62,23.62,23.64,23.62,23.54,23.26,22.81,21.44,19.71,18.15,16.79,15.7,14.69,13.83,12.69,12.2,11.91,11.48,9.98,9.06,8.51,8.11,7.85,7.59,7.49,7.05,6.72,6.73,6.5,6.42,6.38,6.23,6.1,5.98,4.7,2,6.1,345,3.8,10,5.8,11,4.2,345,4.2,6,7,44,5.3,41,2.8,78,2.3,269
2026-08-10 22:00:00,1011.9,20.6,98,0,4.1,317,0.176,2.6,23.62,23.59,23.62,23.6,23.61,23.62,23.62,23.62,23.6,23.44,23.21,22.32,21.14,19.7,18.15,16.9,16.09,15.14,14.52,13.5,12.49,11.95,11.19,9.84,8.94,8.49,8.19,8.11,7.83,7.63,7.15,6.72,6.64,6.51,6.42,6.37,6.24,6.12,5.96,5.8,298,2.6,257,6.6,282,7.7,313,2.1,341,2.2,91,3.6,82,2.5,99,2.9,216,4.3,296
2026-08-10 22:20:00,1011.1,20.5,99,0,1.7,223,0.14,2.6,23.61,23.58,23.61,23.59,23.6,23.61,23.61,23.62,23.57,23.48,23.22,22.49,21.46,20.1,18.48,17,16.12,15.14,14.64,13.69,12.79,12.04,11.56,9.8,9.32,8.66,8.2,8.11,7.93,7.72,7.27,6.87,6.72,6.53,6.46,6.37,6.26,6.16,6.03,2.6,321,3,262,6,307,6.2,316,1.3,209,2,305,6,92,6.5,108,1.6,213,4.2,229
2026-08-10 22:40:00,1011.3,20.5,98,0,2.3,219,0.119,2.5,23.6,23.58,23.6,23.58,23.59,23.6,23.6,23.61,23.56,23.36,23.04,21.99,21.03,19.59,17.96,16.77,15.99,15.12,14.61,13.58,12.59,11.84,10.48,9.63,9.42,9.09,8.69,8.22,8,7.77,7.36,6.99,6.82,6.62,6.49,6.41,6.25,6.15,6.07,5.9,309,3.7,314,3.9,307,8,296,7.9,333,2.7,5,3.2,192,3.6,208,3.5,283,3,305
2026-08-10 23:00:00,1011.4,20.7,96,0,4.6,216,0.132,2.4,23.59,23.56,23.59,23.57,23.58,23.58,23.59,23.6,23.6,23.44,23.24,22.06,21.04,19.32,18.13,17.14,16.21,15.28,15.02,14.23,12.96,12,10.77,9.88,9.46,9.22,8.8,8.29,8,7.78,7.45,7.06,6.86,6.67,6.51,6.44,6.24,6.13,6.1,2,280,2.3,301,2,245,6.1,297,2.9,315,2.4,318,0.5,152,0.9,266,2.3,284,3.2,NA
2026-08-10 23:20:00,1011,20.9,91,0,2.9,204,0.141,1.6,23.58,23.55,23.58,23.56,23.57,23.58,23.58,23.59,23.59,23.43,23.17,22.03,21.16,19.37,17.77,17.14,16.26,15.38,14.79,13.89,12.88,11.71,10.79,9.76,9.53,9.33,8.77,8.3,8,7.76,7.47,7.16,6.95,6.79,6.55,6.46,6.27,6.1,6.11,2.7,317,5.5,279,4.7,284,2.8,305,4.6,360,0.9,56,4.1,192,6.3,212,3.8,239,3,269
2026-08-10 23:40:00,1011.3,20.8,88,0,4.1,209,0.129,1.7,23.57,23.54,23.57,23.55,23.56,23.56,23.57,23.58,23.55,23.39,23.2,22,21.14,19.45,18.25,17.28,15.85,14.92,14.53,13.53,12.86,11.86,11.04,10.11,9.65,9.47,9.1,8.5,8.14,7.86,7.37,7.09,6.95,6.69,6.55,6.39,6.17,6.09,6.03,2.1,328,4.6,312,4.3,308,3,332,2.8,3,1.4,1,2,154,6.1,193,5.4,245,2.4,6
2026-08-11,1011.1,20.7,89,0,4,227,0.143,1.6,23.55,23.52,23.54,23.52,23.53,23.54,23.55,23.56,23.55,23.45,23.44,23.06,21.51,20.1,18.31,17.41,15.84,14.63,13.78,12.99,12.17,11.13,10.22,9.71,9.61,9.45,8.92,8.4,8.11,7.83,7.37,7.05,6.9,6.65,6.52,6.37,6.17,6.11,6.09,5.2,319,6.5,328,3.3,270,3.5,262,4.6,311,5.2,302,2,265,4.9,201,7,216,5.4,176
2026-08-11 00:20:00,1011,20.4,91,0,3.7,206,0.141,1.7,23.53,23.5,23.53,23.52,23.52,23.53,23.54,23.54,23.53,23.42,23.41,23.04,21.6,19.59,18.01,16.55,14.69,14.03,13.31,12.86,11.84,10.86,9.88,9.67,9.61,9.5,9.14,8.64,8.33,8.15,7.7,7.17,6.96,6.68,6.51,6.37,6.2,6.12,6.11,4.9,358,2,297,3.4,7,3.2,291,6.7,307,3.3,344,4.7,205,4.3,212,4.3,216,3.7,201
2026-08-11 00:40:00,1010.8,20.4,84,0,2.4,211,0.121,1.7,23.53,23.5,23.51,23.5,23.5,23.51,23.5,23.49,23.45,23.37,23.27,22.14,21.06,18.71,17.69,16.77,14.99,14.28,13.51,12.99,11.74,10.83,9.8,9.62,9.3,8.94,8.59,8.36,8.11,7.87,7.38,7.07,6.86,6.68,6.45,6.34,6.15,6.07,6.07,5.2,40,5.9,316,6,350,7,358,2.4,353,3.9,315,2.3,303,4.1,250,4.9,225,0.9,130
2026-08-11 01:00:00,1010.6,20.3,89,0,3.5,214,0.111,1.5,23.5,23.48,23.51,23.49,23.49,23.5,23.5,23.5,23.42,23.35,23.07,21.85,20.57,18.47,17.64,16.61,14.68,14.01,13.27,12.7,11.6,10.88,10.01,9.71,9.43,9.02,8.44,8.2,7.99,7.81,7.33,6.92,6.76,6.52,6.4,6.23,6.12,6.06,6.08,4.9,350,3.5,315,4.1,301,7.6,319,6.2,291,1.6,195,2.6,311,1.7,236,3.5,259,0.8,249
2026-08-11 01:20:00,1010.2,20.4,85,0,5.1,190,0.115,1.5,23.48,23.46,23.49,23.47,23.48,23.49,23.49,23.51,23.5,23.38,23.31,22.06,20.64,18.48,17.75,16.38,14.55,13.85,13.11,12.28,11.38,10.46,10.01,9.67,9.16,8.63,8.24,8.14,7.85,7.7,7.12,6.81,6.64,6.52,6.3,6.21,6.13,6.06,6.09,3.7,166,1,293,2.6,297,2.9,348,2.9,7,2,359,1.3,209,2.8,199,1.5,289,3.3,24
2026-08-11 01:40:00,1009.9,20.9,83,0,5.6,204,0.157,1.8,23.47,23.45,23.47,23.46,23.46,23.47,23.47,23.49,23.49,23.45,23.34,22.3,20.76,18.85,17.85,16.21,14.54,13.78,12.9,11.72,11.09,10.3,9.74,9.46,8.93,8.48,8.21,7.87,7.68,7.56,7.11,6.83,6.64,6.42,6.32,6.18,6.09,6.05,6.09,2,109,4,326,6.9,295,4.2,314,6.7,316,2.2,300,5.6,309,2.2,270,5.4,188,0.7,358
2026-08-11 02:00:00,1009.9,20.7,82,0,4.8,209,0.168,1.8,23.46,23.43,23.45,23.44,23.45,23.46,23.47,23.47,23.44,23.34,23.3,22.42,20.74,18.92,17.8,16.42,14.53,13.71,12.95,11.62,11.16,10.47,9.85,9.51,8.98,8.58,8.3,8.09,7.79,7.68,7.27,6.85,6.73,6.48,6.27,6.18,6.07,6.03,6.07,2.1,332,3.3,358,5.2,13,4.2,18,2.8,53,3.1,15,3,130,1.9,177,2.6,236,1,230
2026-08-11 02:20:00,1009.8,20.5,83,0,3.3,194,0.196,2,23.45,23.42,23.44,23.43,23.43,23.43,23.44,23.45,23.45,23.33,23.28,22.29,20.71,19.24,18.15,16.93,14.81,13.64,12.98,11.66,11.28,10.58,9.98,9.57,9.26,8.68,8.35,8.06,7.76,7.64,7.27,6.85,6.74,6.6,6.31,6.19,6.05,6.03,6.06,5.4,80,4.6,53,3.1,93,4.4,62,3.8,47,3.3,356,4.6,306,2.4,7,2.5,19,2.3,92
2026-08-11 02:40:00,1009.9,20.3,82,0,2.5,210,0.24,2.7,23.42,23.4,23.42,23.42,23.42,23.43,23.43,23.45,23.44,23.35,23.24,22.15,20.49,19.31,18.3,17.39,15.42,13.92,13.07,11.9,11.36,10.64,9.98,9.53,9.09,8.66,8.33,7.94,7.72,7.57,7.24,6.73,6.7,6.61,6.41,6.2,6.07,6.02,6.05,3.3,144,0.8,89,1.8,310,3.2,357,4.5,11,3.5,288,3.1,303,5.2,277,3.8,245,2.2,264
2026-08-11 03:00:00,1009.8,20.3,82,0,1.4,215,0.214,2.8,23.43,23.41,23.43,23.41,23.42,23.43,23.43,23.44,23.44,23.37,23.27,22.1,20.04,19.17,18.4,17.18,15.73,14.13,13.1,11.91,11.43,10.94,10.1,9.54,8.96,8.66,8.31,7.97,7.71,7.46,7.07,6.71,6.63,6.49,6.35,6.15,6.04,6.02,6.05,5.2,25,3.7,77,4,233,2.8,14,4,329,2.6,245,2.4,228,5.6,224,2.7,120,5.8,63
2026-08-11 03:20:00,1009.7,20.6,83,0,3.1,201,0.192,2.8,23.43,23.4,23.43,23.41,23.42,23.42,23.42,23.43,23.43,23.36,23.26,22.21,20.48,19.4,18.89,17.3,15.51,14.06,13.19,11.82,11.32,10.86,10.22,9.7,9,8.53,8.17,7.86,7.64,7.48,6.96,6.67,6.61,6.45,6.36,6.15,6.04,6.01,6.05,4.1,55,1,302,2,49,3.1,324,3.1,226,3,227,4.2,241,2.9,255,4.9,309,1.6,219
2026-08-11 03:40:00,1009.8,20.8,87,0,2.4,201,0.183,2.6,23.42,23.4,23.42,23.4,23.4,23.41,23.41,23.43,23.43,23.36,23.31,21.55,19.96,19.05,18.34,16.95,15.43,14.37,13.41,12.07,11.34,10.64,9.88,9.44,8.99,8.4,8.06,7.89,7.69,7.47,7.04,6.76,6.6,6.39,6.27,6.18,6.04,6.01,6.03,1.8,258,2.2,25,1.4,351,2,321,2.4,294,3.8,288,6.7,260,7,217,1.4,259,3.6,240
2026-08-11 04:00:00,1009.7,20.9,85,0,3.8,187,0.178,2.7,23.41,23.39,23.41,23.39,23.4,23.41,23.41,23.41,23.42,23.39,23.34,21.9,19.86,19.08,18.17,16.74,15.67,14.94,13.33,12.07,11.36,10.86,10.11,9.92,9.39,8.94,8.43,8.08,7.97,7.71,7.11,6.81,6.63,6.37,6.29,6.17,6.06,6,6.04,3.1,42,2.8,11,2.4,33,3.7,208,2.5,307,2.3,259,5.7,286,8.1,277,3.9,299,3.5,2
2026-08-11 04:20:00,1010,21,85,0,1.1,185,0.18,2.6,23.4,23.37,23.39,23.38,23.39,23.4,23.41,23.42,23.42,23.39,23.41,21.41,19.8,18.44,17.12,16.26,15.43,14.66,12.86,11.59,11.15,10.43,10.07,9.88,9.31,8.76,8.27,8,7.88,7.57,7.09,6.73,6.58,6.34,6.21,6.16,6.05,6,6,3.9,141,2.1,248,3.7,270,2.3,315,2.2,345,4.5,288,5.1,279,3.7,244,4.7,215,0.5,123
2026-08-11 04:40:00,1009.8,21.2,85,0,1.2,167,0.188,2.9,23.4,23.38,23.4,23.38,23.39,23.39,23.39,23.4,23.4,23.36,23.39,21.91,19.9,18.72,16.72,15.95,15.3,13.58,12.38,11.31,10.91,10.37,10.01,9.55,9.03,8.41,8.04,7.96,7.88,7.73,7.21,6.88,6.7,6.36,6.25,6.16,6.06,5.99,6.02,1.4,123,1.4,74,2.2,247,4.4,259,5.7,256,5,274,7.3,290,4.2,191,1.9,249,1.8,305
2026-08-11 05:00:00,1010,21.3,87,0,2.1,193,0.189,2.9,23.39,23.37,23.39,23.37,23.37,23.38,23.38,23.39,23.4,23.36,23.36,21.73,19.94,19.26,17.09,15.97,15.33,13.64,12.28,11.24,10.55,10.2,9.7,9.39,8.96,8.38,7.99,7.94,7.92,7.89,7.25,6.9,6.65,6.36,6.25,6.16,6.06,5.98,5.99,3,52,1.5,48,2.7,23,0.8,176,4.6,312,3.6,311,6.8,290,7.1,310,2.6,9,6.1,51
2026-08-11 05:20:00,1010,21.4,84,0,2.2,274,0.199,2.7,23.39,23.36,23.37,23.36,23.36,23.37,23.37,23.38,23.39,23.35,23.39,21.39,19.74,19.24,17.07,15.98,15.4,13.92,12.54,11.39,10.77,10.32,9.78,9.43,9,8.56,8.05,7.91,7.91,7.92,7.33,6.94,6.67,6.39,6.27,6.19,6.07,5.97,5.98,2,263,1,180,2.9,288,3.9,251,1.9,220,6.2,249,5,273,5.3,289,5.8,292,4.3,297
2026-08-11 05:40:00,1010,21.4,84,0,1.6,314,0.19,2.7,23.37,23.34,23.37,23.35,23.36,23.36,23.37,23.38,23.38,23.35,23.39,22.17,20.05,19.48,16.88,16.11,15.36,14.11,13.01,11.48,10.78,10.38,9.88,9.38,8.99,8.61,8.02,7.9,7.89,7.71,7.15,6.82,6.52,6.33,6.22,6.15,6.04,5.96,5.97,1.7,71,3,43,4,238,2.9,182,1.9,241,3.3,254,3.1,270,6.5,291,3.2,307,6.6,96
2026-08-11 06:00:00,1010.1,21.5,86,9,2.5,319,0.176,2.7,23.33,23.32,23.33,23.34,23.35,23.36,23.36,23.37,23.37,23.33,23.36,22.03,21.17,19.6,17.07,15.55,15.12,14.14,13.3,11.91,11.16,10.61,10.17,9.68,9.18,8.77,8.45,7.94,7.89,7.9,7.22,6.87,6.56,6.3,6.22,6.13,6.04,5.96,5.96,5.6,244,2.5,340,1.2,228,3,316,5,285,4.6,284,8.2,308,9.2,295,10.3,301,3.9,345
2026-08-11 06:20:00,1010.2,21.5,83,40,3,266,0.152,2.6,23.35,23.33,23.35,23.33,23.34,23.34,23.35,23.36,23.36,23.32,23.35,22.34,20.54,19.6,17.71,15.95,15.23,14.57,13.47,12.31,11.34,10.77,10.33,9.72,9.24,8.85,8.6,8.38,7.95,7.91,7.57,7.03,6.63,6.34,6.26,6.16,6.05,5.97,5.98,1.5,225,4.4,199,4.6,342,4.9,347,5.2,338,3.4,350,5.2,328,5.7,299,7.4,331,3,353
2026-08-11 06:40:00,1010.4,21.8,85,92,4.9,275,0.132,2.5,23.34,23.32,23.33,23.31,23.32,23.33,23.33,23.35,23.35,23.32,23.36,22.83,20.48,19.67,17.69,16.12,15.1,14.58,13.55,12.77,11.36,10.83,10.48,9.86,9.23,8.78,8.55,8.24,7.92,7.91,7.43,6.99,6.59,6.34,6.25,6.15,6.04,5.99,5.97,3.4,285,3.3,255,1,258,1.4,207,1.8,177,3.7,261,5.8,243,6.5,280,5.6,320,4.6,10
2026-08-11 07:00:00,1010.7,21.6,84,143,4.7,264,0.116,2.5,23.33,23.31,23.32,23.3,23.31,23.32,23.32,23.33,23.34,23.31,23.34,23.06,21.23,19.73,19.05,16.53,15.44,14.49,13.33,12.6,11.39,10.89,10.3,9.65,9.03,8.67,8.35,8.03,7.89,7.89,7.33,6.92,6.55,6.35,6.26,6.13,6.04,5.98,5.97,4.9,245,4.7,273,3.2,278,1.2,338,5.3,318,3.4,348,6.4,323,8.2,333,6.3,6,5.9,53
2026-08-11 07:20:00,1011,21.5,84,205,5.4,263,0.128,2.5,23.35,23.31,23.32,23.3,23.3,23.31,23.32,23.33,23.32,23.29,23.29,22.54,20.1,19.79,19.55,17.63,15.55,14.53,13.51,12.89,11.84,10.97,10.28,9.3,8.83,8.49,8.15,7.98,7.89,7.88,7.33,6.94,6.54,6.35,6.23,6.13,6.04,5.97,5.95,7,248,5.4,246,4.7,284,2.5,262,8.6,298,7.5,280,5.2,291,5.3,308,8.3,346,3.5,51
2026-08-11 07:40:00,1011,21.5,86,275,5.5,266,0.16,1.5,23.35,23.31,23.31,23.3,23.3,23.31,23.32,23.33,23.33,23.3,23.33,23.2,21.4,19.93,19.8,17.65,15.86,14.79,13.79,12.82,11.67,10.84,9.88,9.18,8.65,8.26,8.05,7.9,7.87,7.74,7.17,6.88,6.52,6.34,6.21,6.14,6.02,5.94,5.94,5.1,254,3.7,171,7,219,7.5,217,7.4,252,7.5,233,7.7,264,5.2,273,5.8,315,4.9,335
2026-08-11 08:00:00,1011,21.5,84,332,5.2,270,0.159,1.7,23.36,23.31,23.31,23.29,23.3,23.31,23.31,23.33,23.32,23.29,23.33,23.09,21.75,20,19.84,18.2,16.1,14.42,13.31,12.85,11.8,10.91,9.92,9.16,8.67,8.21,7.94,7.88,7.83,7.45,7.08,6.7,6.45,6.26,6.16,6.12,6.01,5.91,5.94,2.2,167,3.2,241,4.4,205,2.7,235,4.6,279,5.1,272,4.3,263,3.9,293,1.3,348,2.7,347
2026-08-11 08:20:00,1011.4,21.8,83,383,4.9,263,0.16,1.7,23.39,23.34,23.32,23.3,23.3,23.31,23.31,23.32,23.32,23.3,23.32,23.2,21.82,20.1,19.78,17.59,15.83,13.89,13.2,12.66,11.49,10.87,10.03,9.05,8.57,8.24,7.97,7.89,7.85,7.74,7.17,6.72,6.47,6.25,6.16,6.11,5.99,5.9,5.94,3.6,204,6.6,212,4,210,5.1,225,6.4,237,2.1,262,5.4,248,4.5,282,6.2,353,6.6,32
2026-08-11 08:40:00,1011.5,22,81,442,3.8,258,0.145,1.8,23.41,23.36,23.35,23.32,23.32,23.32,23.34,23.33,23.33,23.29,23.32,23.05,21.24,20.23,19.77,17.91,16.2,13.88,12.79,12.25,11.42,10.81,9.91,9.09,8.71,8.31,8.07,7.91,7.85,7.81,7.2,6.83,6.5,6.26,6.17,6.13,6,5.9,5.93,7.1,156,6.3,153,4.8,152,3.3,197,7.7,248,6.9,280,8.2,255,6.1,258,6.8,353,5.8,25
2026-08-11 09:00:00,1011.3,22.2,79,495,4.3,272,0.144,1.7,23.45,23.39,23.35,23.32,23.33,23.32,23.31,23.32,23.32,23.3,23.32,23.17,21.3,20.39,19.19,17.57,16.32,14.12,12.77,11.9,11.4,10.75,9.7,9,8.69,8.37,8.12,7.93,7.84,7.74,7.22,6.93,6.55,6.3,6.18,6.14,6.01,5.9,5.93,5.4,257,6.2,263,5.6,238,2.8,270,6.6,266,6.8,256,7.2,261,3.7,255,3.2,319,3.6,341
2026-08-11 09:20:00,1011.5,22.6,80,556,5,278,0.127,1.7,23.48,23.42,23.37,23.33,23.33,23.33,23.32,23.33,23.32,23.28,23.31,23.1,21.36,20.53,19.12,17.61,16.57,14.24,12.9,11.74,11.11,10.32,9.33,8.92,8.71,8.47,8.25,8,7.88,7.82,7.41,7.09,6.86,6.45,6.23,6.16,6.06,5.92,5.93,7.7,201,8.1,226,9.1,252,8.1,242,6.5,252,6.5,259,7.5,310,5.8,325,6.2,355,6,21
2026-08-11 09:40:00,1011.4,23.1,75,621,6,269,0.136,1.5,23.51,23.46,23.41,23.35,23.33,23.32,23.32,23.32,23.32,23.29,23.28,22.97,21.44,20.48,18.59,17.38,16.58,14.63,13.36,11.83,10.94,9.97,9.38,9.17,9.05,8.63,8.34,8.13,7.93,7.86,7.53,7.09,6.83,6.45,6.22,6.16,6.01,5.91,5.93,3,206,5.6,232,6.6,261,4.6,253,1.7,330,4.4,254,4,298,2.6,271,0.6,244,8.1,91
2026-08-11 10:00:00,1011.1,23.4,74,658,5.4,296,0.143,1.6,23.53,23.49,23.42,23.39,23.38,23.33,23.31,23.32,23.32,23.28,23.28,22.83,21.72,20.46,18.33,17.55,16.54,14.4,13.09,11.74,10.68,9.67,9.38,9.12,8.65,8.41,8.14,7.95,7.84,7.79,7.33,6.89,6.61,6.28,6.19,6.12,5.96,5.89,5.92,10.5,242,4.3,247,5.2,248,5.2,284,7.1,252,5.3,247,5.1,252,5.1,293,4.1,17,3,85
2026-08-11 10:20:00,1011,23.7,70,696,3.5,290,0.145,1.7,23.56,23.53,23.45,23.41,23.37,23.34,23.31,23.31,23.32,23.28,23.29,23,21.82,20.56,18.25,17.68,16.2,14.36,13.4,11.96,10.65,9.57,9.2,8.86,8.57,8.28,8.11,7.94,7.82,7.73,7.24,6.82,6.6,6.29,6.19,6.13,5.98,5.89,5.92,7.9,256,9,271,7.1,279,6.1,271,8.5,248,7.3,284,3.5,259,7.5,312,2.2,136,4.2,94
2026-08-11 10:40:00,1010.8,23.9,69,758,5.3,285,0.133,1.6,23.57,23.55,23.48,23.43,23.4,23.37,23.31,23.31,23.31,23.28,23.28,22.95,21.95,20.6,18.35,17.22,16.11,14.39,13.3,12.18,11.2,9.62,9.16,8.71,8.49,8.18,7.98,7.85,7.77,7.66,7.2,6.83,6.65,6.48,6.36,6.28,6.1,5.98,5.93,8.1,163,4.5,253,4.4,268,6.6,252,7,275,3.9,267,5.8,305,2.5,333,3.3,105,5.2,91
2026-08-11 11:00:00,1010.8,24.1,70,196,4.1,280,0.125,1.5,23.59,23.55,23.51,23.44,23.39,23.39,23.33,23.31,23.31,23.27,23.27,23,21.9,20.52,18.5,17.33,15.73,14.21,12.99,11.76,10.68,9.53,8.97,8.55,8.43,8.15,7.91,7.83,7.72,7.54,7.11,6.75,6.62,6.42,6.28,6.22,6.06,5.94,5.93,3,235,4.4,268,6.9,255,7.1,291,5.2,325,4.4,322,8.2,337,6.8,358,4.6,161,6.2,154
2026-08-11 11:20:00,1010.7,24.4,65,891,6.4,329,0.11,1.5,23.7,23.69,23.59,23.47,23.42,23.36,23.33,23.32,23.31,23.28,23.29,23.04,22.07,20.52,18.71,17.38,15.49,13.78,12.43,11.35,10.45,9.6,9.24,8.72,8.38,8.19,8.01,7.85,7.75,7.57,7.21,6.83,6.7,6.51,6.3,6.24,6.08,5.97,5.94,8.9,171,7.5,235,9.7,253,7.9,255,4.4,274,5.9,281,2.7,279,1.5,333,4.4,142,6.5,101
2026-08-11 11:40:00,1010.3,24.5,64,861,4.3,312,0.118,1.4,23.73,23.7,23.59,23.55,23.51,23.4,23.37,23.33,23.31,23.27,23.29,23.1,22.16,20.32,18.78,17.42,15.39,13.78,12.54,11.38,10.52,9.63,9.36,8.96,8.43,8.2,8.05,7.84,7.74,7.66,7.21,6.81,6.68,6.4,6.29,6.2,6.06,5.95,5.94,9.4,213,6,223,6.7,249,2.3,233,4.9,224,6.3,288,5.7,325,2.2,278,1.2,144,1.8,51
2026-08-11 12:00:00,1010.4,24.7,56,902,5.4,314,0.161,2,23.72,23.71,23.64,23.53,23.48,23.41,23.37,23.35,23.31,23.27,23.29,23.08,22.22,20.18,18.87,17.27,15.55,14.38,13.01,11.79,10.93,9.67,9.44,9.25,8.65,8.24,8.11,7.9,7.76,7.7,7.27,6.87,6.68,6.39,6.26,6.18,6.06,5.97,5.96,11.5,209,10.4,232,6.1,215,4.8,229,4.5,283,3.4,250,1.4,280,3.5,130,5.7,157,1.6,99
2026-08-11 12:20:00,1010.6,24.9,58,942,5.9,334,0.159,1.4,23.7,23.68,23.56,23.53,23.45,23.41,23.33,23.32,23.31,23.26,23.29,23.12,22.35,20.28,19.12,17.7,15.38,14.28,13.34,12.03,10.69,9.66,9.43,9.33,8.72,8.22,8.03,7.86,7.68,7.54,7.24,6.87,6.67,6.36,6.26,6.18,6.08,6,5.98,10.3,205,6.9,218,5.8,234,6.8,268,5.7,280,5.4,323,2,315,2.5,69,2.6,158,2.8,188
2026-08-11 12:40:00,1010.5,25,59,987,4,321,0.187,1.6,23.71,23.71,23.62,23.58,23.56,23.5,23.33,23.31,23.31,23.26,23.27,23.03,21.92,19.96,19.06,18.15,16.32,14.59,13.93,12.85,11.36,10.59,9.76,9.56,9.38,8.59,8.14,7.98,7.69,7.63,7.43,7.01,6.77,6.4,6.26,6.23,6.09,6.02,5.99,11.8,210,7.5,210,4.6,252,3,270,2.4,236,2.2,196,5.6,160,3.7,175,4.1,187,3.8,295
2026-08-11 13:00:00,1010.3,25,59,944,3.9,325,0.17,2,23.71,23.69,23.66,23.57,23.54,23.47,23.34,23.31,23.31,23.27,23.29,23.16,22.67,20.77,19.43,18.52,15.94,14.29,13.71,12.84,11.67,10.43,9.77,9.57,9.25,8.35,8.09,7.85,7.61,7.5,7.21,6.96,6.79,6.37,6.26,6.25,6.1,6.06,6.02,9.6,221,7.5,231,5.4,288,5.8,277,7.2,251,4.1,287,4.3,341,1.1,157,4.4,166,2.9,238
2026-08-11 13:20:00,1010.1,25.3,53,935,5,317,0.151,2,23.84,23.86,23.71,23.64,23.58,23.54,23.46,23.34,23.32,23.27,23.3,23.23,22.92,21.22,19.42,18.18,15.74,14.33,13.6,12.85,11.5,10.1,9.68,9.47,9.24,8.44,8.11,8,7.78,7.61,7.32,6.99,6.86,6.38,6.27,6.25,6.11,6.05,6.05,12.5,218,4.1,210,7.4,225,7.5,251,4.1,295,3,286,3.5,277,2.4,129,2.6,75,3.9,23
2026-08-11 13:40:00,1010.1,25.4,56,920,3.5,325,0.146,1.9,23.86,23.84,23.73,23.67,23.62,23.54,23.49,23.39,23.33,23.28,23.31,23.25,23.1,21.73,19.64,18.21,15.98,14.25,13.6,12.4,11.11,10.12,9.56,9.3,9.05,8.45,8.22,8.1,7.97,7.73,7.46,7.05,6.93,6.44,6.28,6.25,6.13,6.08,6.07,13.8,229,7.7,218,2.1,225,5,243,3.9,269,1.6,249,1.8,54,0.7,117,6.1,116,0.6,208
2026-08-11 14:00:00,1010.2,25.6,53,913,5.6,317,0.161,1.9,23.87,23.87,23.79,23.72,23.54,23.53,23.41,23.33,23.3,23.27,23.3,23.23,23.01,21.29,19.76,18.67,16.72,14.67,13.75,12.98,11.61,10.61,10.03,9.55,9.3,8.85,8.39,8.27,8.21,8.05,7.74,7.19,6.95,6.69,6.39,6.3,6.17,6.12,6.09,11,240,9.8,244,6.6,247,3.6,255,5.6,197,7.4,201,5.4,192,3.4,183,5.4,214,6,190
