date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-25 18:00:00,1017.9,24.1,71,371,3.9,17,0.15,1.8,21.45,21.21,20.61,19.81,19.32,17.49,17.16,17.02,16.8,16.58,16.46,16.22,16,15.86,15.55,15.44,13.89,9.87,8.88,8.13,7.4,7.28,7.26,7.18,7.09,6.94,6.68,6.6,6.34,6.24,5.9,5.73,5.62,5.51,5.46,5.33,5.23,5.19,5.15,14.5,189,10.3,207,7.9,220,5.1,148,4.4,139,1.4,177,2.2,284,6.1,220,1.1,278,2.6,57
2025-06-25 18:20:00,1017.8,24,71,313,3.3,11,0.13,1.9,21.48,21.36,21.05,20.22,19.77,17.95,17.24,17,16.87,16.64,16.46,16.26,16.03,15.87,15.5,15.42,14.83,9.85,8.61,7.82,7.36,7.33,7.31,7.13,7.04,6.75,6.62,6.39,6.24,6.17,5.85,5.71,5.61,5.51,5.45,5.31,5.23,5.19,5.15,11.5,200,3.6,211,0.4,18,4.9,129,5.1,138,2.4,141,1.8,167,4.6,224,2.3,339,2.7,95
2025-06-25 18:40:00,1017.7,23.5,76,253,2,20,0.14,1.7,21.55,21.37,20.82,20.18,19.91,18.49,17.32,17.03,16.87,16.57,16.45,16.27,16.01,15.92,15.6,15.57,14.83,9.7,8.61,7.82,7.44,7.37,7.25,7.16,7.06,6.71,6.52,6.35,6.22,6.08,5.9,5.73,5.64,5.51,5.44,5.3,5.22,5.19,5.15,6.6,186,10.5,197,5.2,174,2.8,147,3.3,130,4.9,177,6.1,190,5,201,2.2,343,0.3,355
2025-06-25 19:00:00,1018,23.8,77,200,1,297,0.1,1.6,21.54,21.32,20.56,20.34,20,19.35,17.35,17.14,16.98,16.83,16.48,16.41,16.17,15.97,15.68,15.62,15.02,9.63,8.33,7.59,7.41,7.3,7.12,7.07,6.81,6.6,6.35,6.24,6.19,6.03,5.8,5.66,5.58,5.5,5.43,5.32,5.22,5.13,5.15,8.3,181,8.4,173,10.5,168,5.6,148,1.7,181,5.5,199,1.5,192,2.5,265,3.2,196,2.4,145
2025-06-25 19:20:00,1017.9,24.1,71,151,2.9,358,0.08,2,21.49,21.34,20.84,20.32,20.14,19.78,17.24,17.11,16.96,16.81,16.45,16.35,16.02,15.92,15.69,15.63,14.97,9.94,8.7,7.61,7.44,7.18,7.04,6.89,6.69,6.36,6.25,6.17,5.99,5.89,5.79,5.55,5.53,5.48,5.34,5.33,5.22,5.19,5.15,5.7,198,9.8,182,8.3,169,2.9,208,3.1,281,4.1,175,5.3,207,3.7,188,3.1,313,1.2,322
2025-06-25 19:40:00,1018,25.3,58,86,4.1,342,0.07,2,21.35,21.32,21.08,20.34,20.22,19.82,17.58,17.18,16.95,16.74,16.45,16.2,15.97,15.8,15.75,15.56,14.93,9.6,8.15,7.52,7.41,7.15,7.03,6.85,6.71,6.36,6.2,6.12,5.99,5.88,5.77,5.5,5.52,5.47,5.38,5.35,5.21,5.18,5.15,9.3,201,14.4,196,5.1,175,2.6,201,2.7,188,3.7,217,3.9,190,3.8,205,3.3,251,3,312
2025-06-25 20:00:00,1018.2,25.2,57,66,2.2,317,0.1,1.4,21.21,21.17,20.95,20.53,20.32,20.09,18.12,17.38,16.95,16.7,16.46,16.12,15.98,15.82,15.74,15.46,14.13,9.36,7.97,7.51,7.22,7.05,6.92,6.76,6.57,6.3,6.15,6.09,6,5.89,5.83,5.52,5.51,5.46,5.44,5.36,5.24,5.18,5.15,9.8,201,7,162,5.7,161,8.1,173,5.2,177,6,178,8.5,209,4.8,279,5.4,23,9.4,41
2025-06-25 20:20:00,1018.3,25,57,15,4.5,334,0.11,1.9,21.13,21.11,21.11,20.69,20.46,20.31,18.49,17.63,17.01,16.73,16.55,16.42,16,15.88,15.8,15.2,14.23,9.66,8.41,7.54,7.27,7.08,6.98,6.79,6.73,6.42,6.23,6.13,6.05,6,5.88,5.62,5.52,5.47,5.43,5.44,5.28,5.18,5.15,10.9,179,11.8,174,9.9,141,5.7,143,2.1,209,2.8,235,3.9,214,1.5,171,3.3,240,2.3,22
2025-06-25 20:40:00,1018.5,24.4,60,4,3.3,321,0.11,1.8,21.04,21.02,20.99,20.7,20.54,20.42,18.36,17.53,17.01,16.71,16.48,16.27,15.98,15.91,15.82,15.08,14.18,9.38,8.76,7.87,7.51,7.18,7.02,6.94,6.8,6.51,6.23,6.13,6.07,6.02,5.9,5.67,5.54,5.44,5.41,5.46,5.29,5.19,5.16,8.4,183,9,147,8.1,124,1.5,141,3.1,267,4.7,283,3,253,4.2,245,2.9,317,4.5,321
2025-06-25 21:00:00,1018.8,24.6,55,0,4.6,324,0.13,2,20.91,20.9,20.91,20.8,20.64,20.45,18.67,18.05,17.1,16.81,16.6,16.33,16,15.96,15.83,14.71,10.77,9.37,8.7,8,7.52,7.27,7.05,6.93,6.71,6.43,6.23,6.1,6.04,6,5.84,5.62,5.52,5.44,5.41,5.43,5.35,5.19,5.16,8.2,147,7.7,178,8.2,170,5.6,133,3.3,131,5.1,310,4.9,281,3.4,276,0.9,158,2.9,352
2025-06-25 21:20:00,1019.1,24.1,57,0,4.6,327,0.13,2,20.91,20.89,20.89,20.75,20.57,20.53,18.83,18.3,17.1,16.84,16.62,16.29,15.98,15.92,15.49,14.47,10.31,9.28,8.64,8.06,7.51,7.3,6.99,6.74,6.68,6.28,6.08,6.06,6.01,5.89,5.85,5.53,5.48,5.42,5.39,5.41,5.33,5.19,5.17,8,169,8.3,150,9.6,131,9.5,133,4.7,188,5.2,220,1.9,226,1.1,13,6.3,2,6.2,14
2025-06-25 21:40:00,1019.5,23.8,55,0,4.9,324,0.13,1.8,20.88,20.85,20.87,20.85,20.6,19.77,18.75,17.36,17,16.65,16.47,16.01,15.97,15.91,15.51,14.84,11.21,9.32,8.68,8.09,7.59,7.28,6.97,6.79,6.69,6.29,6.13,6.07,6.02,5.96,5.79,5.45,5.5,5.41,5.38,5.4,5.31,5.17,5.17,11.2,158,10,171,9.9,145,8.9,203,6.2,226,10.8,218,5.4,242,4.2,301,5.4,277,10,331
2025-06-25 22:00:00,1019.8,23.4,53,0,4.8,322,0.14,2,20.8,20.78,20.8,20.74,20.37,19.92,18.82,17.37,16.95,16.65,16.42,15.99,15.95,15.9,15.3,14.45,10.48,9.19,8.74,8.12,7.82,7.43,7.11,6.89,6.69,6.29,6.18,6.11,6.03,6.03,5.8,5.46,5.5,5.41,5.37,5.39,5.28,5.17,5.17,11.7,179,11.3,152,9.1,144,6.6,152,5.1,217,7.2,237,5.4,220,4.9,308,2.7,30,4.4,2
2025-06-25 22:20:00,1019.9,23.5,42,0,6.2,324,0.14,1.9,20.81,20.78,20.78,20.71,20.14,20.13,18.78,17.49,16.91,16.63,16.45,16,15.95,15.88,15.17,14.4,10.91,9.21,8.42,8.13,7.67,7.32,7.1,6.84,6.65,6.29,6.2,6.12,6.05,6.05,5.84,5.44,5.47,5.4,5.36,5.38,5.27,5.15,5.17,5.2,142,6.5,160,8.4,172,4.7,217,5.1,254,8.9,229,2.4,251,2.1,148,2.1,106,1.7,84
2025-06-25 22:40:00,1019.9,23.2,48,0,6.6,323,0.15,2.1,20.81,20.79,20.8,20.77,20.48,20.37,18.51,17.35,16.85,16.59,16.41,15.99,15.94,15.87,15.31,14.52,12.37,9.42,8.41,8.1,7.72,7.4,7.09,6.9,6.69,6.33,6.2,6.14,6.03,6.05,5.84,5.47,5.49,5.41,5.35,5.38,5.26,5.15,5.17,9.6,171,11,150,9.8,157,6.1,229,6.4,233,10.4,274,4.9,225,7.3,279,5.4,280,4.4,326
2025-06-25 23:00:00,1019.8,23.2,47,0,6.4,322,0.18,2.2,20.8,20.78,20.79,20.75,20.69,20.47,18.03,17.25,16.75,16.48,16.04,15.97,15.92,15.6,15.4,14.11,10.55,9.43,8.52,8.26,7.96,7.45,7.18,7.02,6.83,6.61,6.27,6.16,6.04,6.06,5.84,5.57,5.51,5.41,5.34,5.37,5.24,5.16,5.17,17.9,179,11.9,185,9.4,164,5.9,196,7.7,246,7.2,272,4.5,302,3.5,327,2.2,313,2.3,54
2025-06-25 23:20:00,1020.1,22.9,48,0,6.2,317,0.21,2.3,20.77,20.75,20.77,20.72,20.7,20.52,18.13,17.12,16.67,16.46,16.06,15.98,15.93,15.76,15.58,14.43,10.09,9.01,8.43,8.18,7.87,7.28,7.12,7.02,6.83,6.29,6.22,6.14,6.07,6.02,5.82,5.58,5.51,5.4,5.33,5.37,5.22,5.15,5.17,11.8,173,13.6,155,13.4,122,6,233,7.1,267,7,262,3.8,281,2.3,209,2.6,248,2.6,34
2025-06-25 23:40:00,1020.2,22.7,50,0,6.2,325,0.22,2.4,20.76,20.75,20.76,20.72,20.7,20.56,18.41,17.28,16.66,16.44,16.02,15.97,15.93,15.7,15.51,13.73,10.56,9.66,8.8,8.05,7.84,7.48,7.15,7.05,6.89,6.59,6.21,6.16,6.04,6.02,5.79,5.56,5.51,5.42,5.33,5.37,5.21,5.15,5.17,15.9,187,14.7,179,11.5,172,10.2,220,7.8,233,8.7,242,5.2,268,4.7,277,1.1,212,0.5,35
2025-06-26 00:00:00,1020.4,22.5,54,0,4,335,0.24,2.3,20.76,20.75,20.77,20.74,20.69,20.61,17.9,17.18,16.64,16.43,15.99,15.96,15.93,15.73,15.46,13.88,10.34,9.68,9.02,8.11,7.7,7.43,7.12,7.01,6.87,6.72,6.49,6.22,6.09,6.03,5.84,5.6,5.53,5.44,5.33,5.37,5.24,5.16,5.18,15.8,188,16.1,191,16.9,163,8.6,211,6.2,252,5.5,251,3.3,198,1.6,147,3.8,207,2,247
2025-06-26 00:20:00,1020.5,22.4,53,0,5.3,334,0.24,2.3,20.75,20.74,20.76,20.73,20.69,20.67,18.49,17.23,16.62,16.39,16.05,15.96,15.93,15.77,15.67,14.26,10.69,9.64,9.43,8.61,7.74,7.44,7.08,6.89,6.79,6.63,6.51,6.27,6.13,6.06,5.93,5.74,5.58,5.45,5.38,5.38,5.26,5.19,5.18,21.4,185,18.4,190,12.7,202,8,219,5.8,236,3.5,276,5,272,4.1,265,3.3,295,3.4,10
2025-06-26 00:40:00,1020.8,22,55,0,7.2,340,0.26,2.3,20.79,20.78,20.79,20.76,20.75,20.69,19.84,17.51,16.67,16.46,16.4,15.98,15.94,15.93,15.73,14.48,12.01,10.19,9.52,8.92,7.51,7.18,6.86,6.78,6.75,6.65,6.52,6.3,6.16,6.11,5.98,5.8,5.64,5.46,5.42,5.39,5.32,5.21,5.19,14.7,208,15.8,196,15.2,183,9.4,186,3.6,220,2,154,2.8,180,1.5,20,1.5,203,1.8,42
2025-06-26 01:00:00,1020.7,21.5,62,0,5.9,359,0.26,2.4,20.76,20.74,20.75,20.74,20.73,20.7,18.59,17.15,16.68,16.64,16.41,16.22,15.95,15.96,15.83,15.29,13.63,10.29,9.52,9.1,8.35,7.11,6.76,6.7,6.72,6.64,6.51,6.46,6.27,6.18,6.02,5.89,5.84,5.58,5.42,5.39,5.32,5.2,5.2,18.5,191,15.7,194,12.4,184,10.6,202,8.3,236,8.4,224,5.4,262,3,290,4.7,311,3.4,347
2025-06-26 01:20:00,1020.8,21.2,61,0,6.7,345,0.26,2.3,20.71,20.69,20.71,20.67,20.65,20.61,20.16,17.56,16.72,16.68,16.59,16.29,16.02,15.98,15.91,15.6,13.6,9.98,9.73,9.19,8.81,7.04,6.8,6.68,6.66,6.57,6.53,6.47,6.32,6.22,6.01,5.88,5.91,5.66,5.43,5.43,5.3,5.19,5.19,20.4,199,21.3,202,16.5,198,7.4,190,3.4,281,4.3,224,4.5,296,7.3,324,3.8,345,4.1,34
2025-06-26 01:40:00,1020.8,21,62,0,5.8,345,0.25,2.2,20.6,20.58,20.59,20.57,20.55,20.34,19.96,17.25,16.91,16.76,16.53,16.28,16.07,16,15.94,15.61,13.86,9.72,9.23,9.21,9.04,8.07,6.96,6.81,6.67,6.59,6.54,6.54,6.42,6.31,6.05,5.95,5.93,5.85,5.59,5.43,5.32,5.19,5.21,23.3,212,23.6,209,16,206,6.9,179,6.3,255,6.4,225,5.6,241,2.7,213,3.7,53,1.8,92
2025-06-26 02:00:00,1021,20.6,66,0,6.1,352,0.26,2.2,20.39,20.37,20.37,20.34,20.32,20.26,19.99,18.37,17.23,16.82,16.72,16.29,16.11,16.01,15.91,15.46,13.67,9.7,9.16,8.96,8.77,8.27,7.36,6.96,6.74,6.64,6.53,6.46,6.41,6.38,6.12,5.95,5.93,5.8,5.59,5.41,5.32,5.24,5.21,25.3,207,18.5,216,16.6,217,12.5,214,6.6,217,5.1,212,1,68,5.4,92,3.4,113,1.9,72
2025-06-26 02:20:00,1021.1,20.2,64,0,6.8,344,0.27,2.2,20.24,20.23,20.23,20.16,20.1,20.06,19.91,19.5,17.3,16.96,16.7,16.29,16.11,16.02,15.88,15.38,12.15,9.75,9.01,8.9,8.5,8.1,6.97,6.91,6.75,6.61,6.53,6.48,6.4,6.41,6.12,5.9,5.9,5.78,5.7,5.59,5.31,5.26,5.24,25.7,209,20.5,213,16.2,218,11.9,225,3.8,227,3.6,173,0.6,351,2.8,37,5.9,70,8.9,40
2025-06-26 02:40:00,1021.3,20.2,70,0,5.8,23,0.27,2.3,20.03,20,19.99,19.94,19.92,19.85,19.7,19.23,17.42,16.99,16.67,16.3,16.13,16.06,15.97,15.67,12.48,9.77,8.83,8.73,8.43,8.09,6.92,6.84,6.69,6.57,6.47,6.44,6.38,6.37,6.04,5.87,5.91,5.85,5.71,5.65,5.26,5.23,5.21,25.4,217,22.9,212,18.2,214,10.4,216,5.4,192,4.4,186,4.7,189,2.3,197,5,123,4.7,69
2025-06-26 03:00:00,1021.2,20.4,62,0,7.5,18,0.29,2.3,19.84,19.8,19.81,19.75,19.76,19.78,19.79,19.35,17.88,17.07,16.7,16.33,16.18,16.09,16.04,15.8,13.86,10.22,8.9,8.74,7.98,7.98,7.09,6.84,6.77,6.6,6.49,6.48,6.4,6.28,6.13,5.9,5.92,5.81,5.74,5.65,5.26,5.23,5.24,24.3,217,25.5,212,18.4,210,10.9,213,7.7,206,3.6,168,1.6,154,3.2,157,2.5,108,5.2,70
2025-06-26 03:20:00,1021,20,62,0,7.4,26,0.3,2.3,19.67,19.64,19.64,19.62,19.58,19.46,19.39,19.1,18.88,17.18,16.66,16.31,16.18,16.14,16.04,15.57,12.74,9.97,8.99,8.35,7.91,7.08,6.9,6.81,6.63,6.55,6.46,6.45,6.37,6.36,6.18,5.85,5.81,5.69,5.67,5.58,5.33,5.19,5.14,28.4,218,24.8,218,18,207,12.3,196,10,152,7.9,123,2.6,80,0.8,175,4.7,132,4.4,89
2025-06-26 03:40:00,1021.4,19.8,63,0,7.3,22,0.34,2.3,19.45,19.41,19.38,19.31,19.2,19.15,18.96,18.85,18.5,16.73,16.52,16.28,16.2,16.17,16.12,15.91,14.83,10.96,9.33,8.79,8.03,7.51,7.15,6.95,6.71,6.64,6.47,6.46,6.42,6.38,6.19,5.86,5.82,5.72,5.67,5.66,5.47,5.26,5.21,20.5,222,17.9,218,13.9,206,9.3,201,9.8,192,3.8,142,0.8,61,4.5,45,7,41,1.8,26
2025-06-26 04:00:00,1021.3,19.6,65,0,6.4,15,0.32,2.5,19.33,19.31,19.32,19.3,19.29,19.12,19.1,18.71,18.18,17.04,16.41,16.28,16.21,16.19,16.05,15.43,14.03,10.12,9.26,8.53,8.42,7.64,7.06,6.93,6.81,6.66,6.52,6.49,6.43,6.43,6.19,5.95,5.89,5.81,5.76,5.74,5.62,5.48,5.31,28.4,213,26.8,211,24.7,208,13.9,216,10.4,199,7.7,191,4.6,165,5.9,182,4.8,134,7.4,132
2025-06-26 04:20:00,1021.7,19.5,64,0,5.5,22,0.33,2.4,19.07,19.05,19.02,18.98,19,18.98,18.94,18.67,18.26,17.64,16.74,16.31,16.25,16.23,16.03,14.35,11.39,9.76,9,8.69,8.13,7.51,7.04,6.86,6.71,6.6,6.49,6.48,6.45,6.39,6.21,6.02,5.89,5.79,5.74,5.73,5.65,5.48,5.22,22.8,217,22.8,223,16.4,217,12.3,209,11.4,203,5.2,191,6.1,164,5.1,99,2.8,145,3.4,134
2025-06-26 04:40:00,1021.8,19.1,64,0,2.9,329,0.34,2.5,18.89,18.87,18.88,18.84,18.82,18.79,18.68,18.55,18,17.65,16.86,16.34,16.3,16.26,15.94,14.23,11.62,9.58,8.76,8.45,7.6,7.31,6.82,6.77,6.73,6.5,6.41,6.28,6.16,6.1,5.99,5.82,5.84,5.75,5.7,5.74,5.64,5.4,5.17,27.2,225,22.9,225,21.8,219,16.6,212,15.8,206,10.2,184,8.4,180,5.7,147,5,141,5.6,142
2025-06-26 05:00:00,1022.5,18.5,66,1,5.6,333,0.25,2.6,18.86,18.85,18.86,18.83,18.76,18.74,18.66,18.28,18.31,17.61,16.99,16.42,16.35,16.24,15.53,13.81,10.51,9.05,8.55,7.51,7.38,7.1,6.75,6.62,6.56,6.5,6.44,6.35,6.31,6.22,5.88,5.74,5.76,5.71,5.68,5.69,5.49,5.37,5.2,25.7,233,23.4,235,17.6,220,19,215,12.4,214,7.7,204,4.2,172,8,99,7,119,4.2,117
2025-06-26 05:20:00,1022.2,18.4,66,9,4.4,343,0.26,2.4,18.75,18.73,18.73,18.7,18.67,18.65,18.6,18.28,18.13,17.83,17.32,16.5,16.35,16.03,14.46,13.77,9.46,8.88,8.19,7.46,7.31,7.1,6.61,6.61,6.5,6.37,6.23,6.21,6.14,6.07,5.84,5.68,5.74,5.68,5.63,5.54,5.43,5.32,5.26,23.8,216,22.4,221,19.3,221,17.2,213,8,200,7.2,191,5.1,151,5.6,112,4.8,84,2.6,292
2025-06-26 05:40:00,1022.1,18.1,64,25,6.7,341,0.28,2.4,18.65,18.63,18.65,18.62,18.57,18.49,18.47,18.38,18.21,17.91,17.5,16.65,16.41,16.08,14.95,14.26,11.26,9.06,8.36,7.46,7.27,6.96,6.68,6.52,6.39,6.29,6.2,6.16,6.11,6,5.86,5.65,5.7,5.65,5.55,5.54,5.45,5.25,5.24,21.5,225,23.3,220,20.7,219,15.1,221,10.3,207,5.2,222,5,182,5.7,142,7.1,141,2.3,186
2025-06-26 06:00:00,1022.7,18,67,50,5.3,335,0.26,2.2,18.66,18.65,18.66,18.64,18.59,18.62,18.55,18.47,18.29,18.06,17.69,16.74,16.58,16.08,14.81,14.2,10.24,9.12,7.77,7.38,7.16,6.76,6.69,6.48,6.34,6.26,6.22,6.21,6.2,6.19,5.92,5.8,5.7,5.63,5.57,5.56,5.45,5.34,5.24,22.2,207,20.7,215,18,208,16.9,206,12.3,211,10.6,197,10.3,161,8.6,132,8.4,139,4.7,144
2025-06-26 06:20:00,1022.4,17.9,65,76,5,338,0.24,2.1,18.64,18.63,18.64,18.62,18.62,18.59,18.37,18.23,18.27,18.02,17.48,16.72,16.48,16.02,14.94,12.86,9.68,8.51,7.42,7.09,6.79,6.71,6.49,6.37,6.35,6.25,6.17,6.17,6.16,6.15,5.93,5.82,5.84,5.73,5.59,5.51,5.35,5.26,5.24,26.5,221,22.9,218,22.3,221,18.4,230,13.2,222,6.1,228,4.3,159,5,135,6.8,97,2.9,102
2025-06-26 06:40:00,1022.4,17.7,66,113,5.1,347,0.25,2.2,18.68,18.66,18.67,18.64,18.64,18.64,18.56,18.51,18.47,18.3,17.94,17.45,16.77,16.36,15.7,14.39,10.33,8.62,7.47,6.89,6.87,6.52,6.32,6.27,6.26,6.18,6.11,6.06,6.04,6.04,6.01,5.88,5.83,5.69,5.55,5.42,5.27,5.21,5.21,25.9,207,28.5,222,23,219,21.3,203,16.2,213,11.2,195,7.7,169,4.7,131,8.4,122,5,94
2025-06-26 07:00:00,1022.3,17.7,66,207,5.2,348,0.23,2.3,18.64,18.63,18.65,18.64,18.64,18.6,18.55,18.49,18.43,18.15,17.96,17.43,16.58,16.29,15.53,14.27,10.35,8.25,7.48,6.89,6.87,6.42,6.22,6.19,6.19,6.13,6.1,6.08,6,6,5.92,5.79,5.73,5.66,5.6,5.51,5.31,5.21,5.22,25.1,216,22.7,211,21.2,214,19.7,217,18.9,212,9.5,217,8.4,200,8.1,148,8.6,119,9.1,114
2025-06-26 07:20:00,1022.4,17.8,67,324,6.2,354,0.23,2.3,18.7,18.69,18.68,18.63,18.56,18.5,18.46,18.34,18.22,18.16,17.97,17.51,16.28,16.06,15.08,11.78,9.62,7.58,7.03,6.9,6.56,6.22,6.14,6.14,6.13,6.08,6.05,6.06,6.03,6,5.9,5.8,5.79,5.68,5.52,5.51,5.39,5.22,5.23,27.1,211,26.8,208,22.8,204,17.9,213,14.9,217,13.1,203,8.5,181,6,144,7.7,120,6.7,129
2025-06-26 07:40:00,1022.2,17.7,68,370,5.5,357,0.23,2.2,18.68,18.66,18.67,18.65,18.65,18.63,18.59,18.57,18.34,18.26,18.07,17.67,16.27,16.15,14.72,11.91,9.78,7.68,7.12,6.93,6.69,6.21,6.06,6.07,6.06,6,5.99,6,5.97,5.95,5.9,5.81,5.83,5.65,5.48,5.47,5.35,5.21,5.21,29.2,210,27.9,218,27.4,214,22.5,217,19.9,205,13.7,215,10,186,5.9,162,3.8,140,5.1,109
2025-06-26 08:00:00,1022.5,17.8,70,277,6.1,348,0.24,2.3,18.8,18.79,18.79,18.75,18.73,18.72,18.67,18.63,18.51,18.3,18.19,17.05,16.12,15.86,14.72,12.59,9.49,7.86,7.17,6.9,6.46,6.16,6.03,6.02,6.02,5.96,5.93,5.91,5.89,5.88,5.85,5.78,5.81,5.73,5.49,5.46,5.36,5.24,5.25,29.3,210,28,207,28.3,202,23.4,212,16.1,214,16.3,215,11.2,213,10.5,177,7.1,122,6.7,109
2025-06-26 08:20:00,1022.5,17.9,71,572,5.9,353,0.2,2.2,19.61,19.56,19.34,19.14,18.9,18.84,18.82,18.28,18.2,18.06,17.53,16.97,15.97,15.89,14.5,10.97,8.89,7.62,7.19,6.87,6.68,6.24,6.04,6,5.98,5.91,5.87,5.87,5.85,5.86,5.82,5.72,5.76,5.61,5.48,5.45,5.33,5.22,5.22,28.5,206,28.5,217,22.1,214,21.3,218,18.1,227,10.7,216,11.1,197,4.7,171,4.1,105,4.6,60
2025-06-26 08:40:00,1022.6,18.2,73,702,6,360,0.21,2.1,19.83,19.81,19.8,19.54,19.1,18.9,18.75,18.63,18.33,18.01,17.82,17.38,16.11,15.93,14.57,10.56,8.51,7.32,7.01,6.81,6.54,6.31,6.18,6.08,6.01,5.93,5.86,5.86,5.82,5.83,5.81,5.72,5.72,5.57,5.47,5.38,5.25,5.18,5.22,32.8,209,26.8,221,25,219,22.1,225,19.9,223,12.6,212,11.2,199,5.5,150,6.8,127,6.2,87
2025-06-26 09:00:00,1022.5,18.3,70,283,5.7,2,0.23,2.3,19.88,19.85,19.85,19.74,19.39,19.02,18.85,18.78,18.56,18.16,17.79,17.66,17.16,15.88,12.62,9.84,8.09,7.48,7.01,6.84,6.55,6.21,6.13,6.09,6.01,5.93,5.86,5.87,5.86,5.82,5.76,5.69,5.72,5.54,5.46,5.39,5.28,5.21,5.21,32,210,24.9,210,19.2,210,21.9,214,19.7,222,16.3,207,9.4,214,5.5,171,3,128,3.8,80
2025-06-26 09:20:00,1022.5,18.3,68,313,4.4,10,0.23,2.3,19.89,19.87,19.86,19.81,19.65,19.09,18.82,18.73,18.61,18.26,17.85,17.66,16.55,15.74,11.48,9.68,8.24,7.45,7,6.8,6.25,6.17,6.09,6,5.95,5.88,5.85,5.87,5.84,5.83,5.78,5.7,5.74,5.55,5.48,5.43,5.28,5.2,5.22,30.5,199,28.7,210,27.1,200,25.1,204,15.4,201,17.1,212,17.7,205,12.2,169,7.3,153,6.4,175
2025-06-26 09:40:00,1022.3,18.6,71,522,5.8,11,0.22,2.2,19.96,19.92,19.92,19.83,19.65,19.18,18.83,18.72,18.51,18.3,17.87,17.75,16.58,14.6,11.28,9.06,8.22,7.43,7.07,6.85,6.48,6.25,6.16,6.06,6,5.91,5.87,5.84,5.82,5.83,5.79,5.69,5.7,5.61,5.5,5.45,5.34,5.28,5.21,27.5,208,23.5,210,21.4,221,19.2,223,13.2,218,8.8,207,5.6,214,3.6,159,3.5,102,5.5,59
2025-06-26 10:00:00,1022.7,18.9,69,443,5,360,0.22,2.2,19.95,19.92,19.92,19.85,19.63,19.19,18.88,18.71,18.49,18.2,17.91,17.67,16.21,11.94,10.55,8.56,7.78,7.4,7.27,6.73,6.49,6.25,6.13,6.03,5.97,5.89,5.88,5.88,5.82,5.81,5.74,5.68,5.68,5.57,5.46,5.41,5.32,5.22,5.23,32.4,208,29.7,211,21.6,208,18.3,215,15.6,195,12.2,193,10.9,184,4.1,148,2.9,70,5.9,67
2025-06-26 10:20:00,1022.7,19,65,311,4.1,16,0.21,2.1,19.94,19.91,19.88,19.81,19.53,19.13,18.77,18.51,18.38,18.22,18.04,17.85,16.22,11.98,9.65,8.11,7.54,7.26,6.91,6.59,6.45,6.37,6.24,6.11,6.03,5.97,5.89,5.84,5.8,5.82,5.75,5.6,5.61,5.5,5.41,5.39,5.32,5.23,5.23,30.2,198,22.3,205,18.9,194,15.8,212,13.1,214,9.1,218,6.3,194,5,182,2.2,154,5.5,4
2025-06-26 10:40:00,1022.8,19.2,67,272,4.9,356,0.2,2.3,19.89,19.86,19.85,19.8,19.58,19.14,18.91,18.65,18.44,18.29,18.16,17.95,16.27,11.42,9.59,7.9,7.44,7.16,6.92,6.57,6.4,6.37,6.23,6.19,6.08,5.96,5.91,5.82,5.78,5.78,5.76,5.6,5.62,5.52,5.42,5.41,5.33,5.2,5.23,26.2,193,26.8,196,21.9,198,13.4,198,14.7,206,10.3,198,8.5,186,6.9,177,1.3,167,0.8,109
2025-06-26 11:00:00,1022.9,19.3,66,310,5.4,9,0.19,2.2,19.82,19.79,19.79,19.74,19.7,19.43,19,18.77,18.56,18.3,18.21,18.04,16.33,13.26,10.41,8.42,7.43,7.22,6.97,6.63,6.49,6.42,6.23,6.13,6.09,5.99,5.9,5.84,5.8,5.77,5.7,5.6,5.61,5.52,5.44,5.42,5.32,5.24,5.23,28.1,209,21.6,206,18.3,214,16.5,216,11.2,229,7.5,204,4.7,165,8.6,149,5.2,121,3.7,40
2025-06-26 11:20:00,1022.8,19.3,66,282,4.5,14,0.2,2.3,19.69,19.66,19.63,19.57,19.48,19.3,19.07,18.79,18.57,18.35,18.22,17.97,15.8,11.82,9.93,8.29,7.43,7.1,6.9,6.66,6.59,6.49,6.33,6.15,6.12,6.04,5.99,5.84,5.8,5.78,5.71,5.59,5.61,5.54,5.47,5.43,5.34,5.3,5.27,25,202,26.2,203,22.1,203,18,195,15.4,182,12.5,188,11.1,163,9.6,172,9.2,151,6,85
2025-06-26 11:40:00,1022.7,19.2,64,202,5.1,0,0.2,2.1,19.59,19.56,19.57,19.5,19.41,19.17,19.06,18.95,18.74,18.46,18.36,18.2,14.91,11.81,10.24,8.79,7.69,7.36,7.28,6.95,6.7,6.61,6.44,6.18,6.16,6.07,5.96,5.86,5.78,5.77,5.7,5.58,5.61,5.55,5.5,5.45,5.37,5.31,5.26,22.9,207,18.4,215,17.8,211,16.5,205,13.7,194,9.7,188,7.3,160,4.6,143,4,60,8.3,360
