"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-08 09:00:00,NA,3,13.5,0.1,NA,NA,167.1,1012.5,21.77,54.2,-75,NA,24.31,24.32,24.34,24.34,24.33,24.29,24.18,23.96,23.55,23.09,22.7,22.59,22.41,21.65,20.26,18.43,16.84,13.37,12.28,11.21,10.95,10.7,10.5,10.28,10.23,10.07,9.99,9.8,9.51,9.05,8.82,8.39,7.86,7.62,7.5,7.44,7.27,7.08,6.9,NA,44.602085,NA,34.6,280,0.3,30,17.5,NA,NA,339,353,4.2,359,8.4,-2.2,1.7
2022-08-08 09:15:00,NA,3,13.6,0.1,NA,NA,167.6,1012.5,21.59,54.6,-73,NA,24.33,24.33,24.36,24.36,24.35,24.32,24.16,23.95,23.74,23.17,22.75,22.64,22.35,21.29,19.86,18.57,17.26,13.13,11.94,11.27,10.95,10.75,10.44,10.31,10.25,10.15,9.94,9.82,9.45,9.06,8.86,8.38,7.84,7.6,7.49,7.43,7.39,7.28,6.94,NA,44.602085,NA,31.5,347.8,0.1,30,17.6,NA,NA,342,356,3.9,7,7.5,3,-2.2
2022-08-08 09:30:00,NA,3,13.9,0.1,NA,NA,164.8,1012.6,21.57,54.6,-71,NA,24.34,24.35,24.36,24.36,24.35,24.3,24.25,24,23.9,23.43,23.01,22.7,22.49,21.47,19.66,18.37,16.73,13.28,11.88,11.13,10.9,10.69,10.44,10.33,10.21,10.07,9.88,9.74,9.38,9.06,8.77,8.3,7.84,7.54,7.5,7.47,7.41,7.36,7.06,NA,44.602085,NA,34.5,52,0.1,30,17.8,NA,NA,7,21,2.8,15,5.5,-1.5,-0.8
2022-08-08 09:45:00,NA,3,13.8,0.1,NA,NA,166.8,1013,21.67,54.5,-69,NA,24.33,24.34,24.36,24.36,24.35,24.3,24.14,23.98,23.88,23.35,22.86,22.62,22.32,20.48,19.62,18.3,15.88,13.31,12.27,11.26,10.95,10.76,10.62,10.32,10.25,10.14,9.84,9.76,9.3,9.05,8.71,8.21,7.79,7.55,7.5,7.44,7.41,7.33,7.22,NA,44.602085,NA,31.8,219.3,0,30,17.9,NA,NA,356,10,3.7,8,7.2,7.5,-2.3
2022-08-08 10:00:00,NA,3,13.9,0.1,NA,NA,169.8,1013.3,21.79,54.3,-69,NA,24.31,24.32,24.34,24.33,24.29,24.22,24.1,23.98,23.86,23.4,22.9,22.68,22.29,20.57,19.45,18.23,15.67,12.8,12.02,11.12,10.85,10.64,10.38,10.31,10.22,10.17,9.82,9.71,9.39,9.05,8.77,8.17,7.88,7.55,7.49,7.4,7.39,7.33,7.22,NA,44.602085,NA,31,118.7,0.1,30,18.1,NA,NA,1,16,2.9,17,5.7,1.3,0
2022-08-08 10:15:00,NA,3,13.8,0.1,NA,NA,170,1013.7,22.1,53.8,-69,NA,24.26,24.26,24.28,24.28,24.1,24.07,24.07,23.95,23.83,23.4,22.93,22.76,22.26,21.07,20.09,18.23,15,12.77,11.93,11.2,10.84,10.58,10.44,10.33,10.25,10.17,9.72,9.63,9.17,8.99,8.52,8.04,7.81,7.55,7.43,7.35,7.3,7.26,7.18,NA,44.602074,NA,35.8,188.9,0.1,30,18.1,NA,NA,11,25,3.1,23,6,-2.2,0.8
2022-08-08 10:30:00,NA,3,14.1,0.1,NA,NA,170.4,1014,22.15,54,-71,NA,24.25,24.25,24.24,23.98,23.95,23.9,23.9,23.85,23.84,23.65,23.2,22.95,22.55,21.84,20.21,17.83,13.62,12.46,11.42,11.21,10.88,10.69,10.5,10.34,10.26,10.15,9.66,9.58,9.11,9.02,8.57,8.04,7.89,7.54,7.47,7.32,7.24,7.16,7.07,NA,44.602093,NA,30.3,195.2,0.1,30,18.3,NA,NA,359,13,4.1,15,8,2,-0.7
2022-08-08 10:45:00,NA,3,14.2,0.1,NA,NA,167.5,1013.3,22.5,53.5,-71,NA,24.24,24.25,24.26,24.24,23.98,23.86,23.83,23.74,23.73,23.6,23.51,23.26,22.75,21.74,20.23,16.9,13.25,12.28,11.43,11.17,10.81,10.69,10.48,10.36,10.28,10.15,9.6,9.54,9.11,8.91,8.36,7.97,7.87,7.67,7.46,7.31,7.2,7.16,7.05,NA,44.602093,NA,35,54.4,0,30,18.3,NA,NA,6,21,4.8,23,9.3,-1.7,0
2022-08-08 11:00:00,NA,3,14.1,0.1,NA,NA,169,1013,22.69,53.4,-69,NA,24.2,24.21,24.22,24.13,23.92,23.88,23.83,23.72,23.73,23.64,23.6,23.4,23.04,21.82,20.15,15.63,12.86,11.97,11.33,11.1,10.81,10.61,10.4,10.32,10.15,10.13,9.58,9.48,9.09,8.69,8.19,7.89,7.73,7.65,7.46,7.35,7.23,7.14,7.05,NA,44.602085,NA,32.8,201.4,0.1,30,18.5,NA,NA,9,23,3.9,16,7.6,2.9,0
2022-08-08 11:15:00,NA,3,14.2,0.1,NA,NA,169.2,1012.9,22.68,53.7,-67,NA,24.17,24.17,24.18,24.17,23.93,23.87,23.84,23.78,23.7,23.63,23.61,23.47,23.11,22.12,19.76,14.63,12.95,11.56,11.34,10.98,10.87,10.66,10.48,10.31,10.2,10.13,9.54,9.43,9.1,8.7,8.28,7.99,7.73,7.65,7.47,7.39,7.23,7.1,7.04,NA,44.602074,NA,40.3,6.2,0.1,30,18.4,NA,NA,1,16,4.1,23,8.2,-0.5,-1.2
2022-08-08 11:30:00,NA,3,14.2,0.1,NA,NA,167.8,1012.6,22.95,53.4,-69,NA,24.16,24.17,24.18,24.17,23.96,23.89,23.87,23.81,23.79,23.69,23.59,23.48,22.92,22.04,20.13,14.47,13.15,11.43,11.22,10.87,10.8,10.67,10.45,10.26,10.18,10.11,9.6,9.42,9.12,8.62,8.32,7.93,7.78,7.63,7.47,7.41,7.2,7.12,7.03,NA,44.602085,NA,34,1.4,0.1,30,18.7,NA,NA,8,22,3.9,21,7.7,2.7,-1.5
2022-08-08 11:45:00,NA,3,14.2,0.1,NA,NA,170.1,1012.4,23.05,53.6,-67,NA,24.19,24.19,24.19,24.17,23.98,23.91,23.88,23.77,23.72,23.63,23.61,23.5,22.84,21.85,20.32,14.48,13.16,11.76,11.25,10.86,10.77,10.67,10.49,10.25,10.13,10.02,9.55,9.32,9,8.5,8.24,7.84,7.74,7.61,7.48,7.41,7.38,7.17,7.01,NA,44.602074,NA,25.9,18.1,0.1,30,18.9,NA,NA,11,25,5,24,9.8,0.6,-1.7
2022-08-08 12:00:00,NA,3,14.2,0.1,NA,NA,168.7,1012.2,23.13,53.8,-75,NA,24.21,24.2,24.2,24.09,23.96,23.92,23.86,23.73,23.68,23.61,23.57,23.45,22.51,20.85,19.92,16.34,13.46,12.37,11.4,10.94,10.82,10.74,10.56,10.34,10.15,10.1,9.83,9.41,9.09,8.53,8.27,7.88,7.8,7.71,7.52,7.42,7.38,7.19,7.04,NA,44.602085,NA,34.9,340.9,0.1,30,19,NA,NA,20,34,5.1,25,10.2,0.3,-1.1
2022-08-08 12:15:00,NA,3,14.3,0.1,NA,NA,166.9,1012.1,23.45,53.4,-77,NA,24.23,24.24,24.23,24.07,23.97,23.9,23.84,23.72,23.67,23.61,23.6,23.49,22.44,20.74,19.42,14.85,13.08,12.3,11.46,10.87,10.81,10.77,10.54,10.35,10.15,10.11,9.84,9.6,9.23,8.61,8.38,8.01,7.78,7.69,7.5,7.41,7.38,7.33,7.04,NA,44.602093,NA,33.3,304,0,30,19,NA,NA,1,16,5.5,27,10.8,7.8,-2.6
2022-08-08 12:30:00,NA,3,14.2,0.1,NA,NA,167.7,1011.9,23.64,53.2,-79,NA,24.24,24.24,24.09,24.01,23.92,23.84,23.78,23.7,23.7,23.64,23.6,23.49,22.52,21.53,19.61,14.36,12.9,12.06,11.39,10.86,10.78,10.76,10.64,10.44,10.27,10.13,9.88,9.6,9.31,8.66,8.38,8.04,7.73,7.63,7.48,7.37,7.36,7.38,7.04,NA,44.602066,NA,35.2,24.5,0.1,30,19,NA,NA,350,4,5.5,18,10.8,10.5,-5.8
2022-08-08 12:45:00,NA,3,13.7,0.1,NA,NA,166.7,1011.5,23.68,53.3,-77,NA,24.26,24.26,24.23,23.99,23.91,23.84,23.77,23.66,23.65,23.63,23.61,23.57,22.49,21.25,19.01,13.96,12.45,11.68,11.28,11.04,10.82,10.68,10.57,10.4,10.24,10.12,9.85,9.51,9.31,8.58,8.3,7.87,7.67,7.58,7.45,7.35,7.34,7.31,7.04,NA,44.602062,NA,36.4,48.8,0.1,30,19,NA,NA,19,34,5.6,22,11,2.9,-0.4
2022-08-08 13:00:00,NA,3,13.7,0.1,NA,NA,169.6,1011.3,23.8,53.2,-67,NA,24.25,24.25,24.18,23.95,23.85,23.8,23.77,23.72,23.72,23.63,23.62,23.54,22.44,20.49,18.7,13.78,12.51,11.88,11.14,11.07,10.96,10.71,10.57,10.42,10.27,10.17,9.84,9.6,9.35,8.64,8.39,8.04,7.7,7.61,7.5,7.34,7.32,7.35,7.07,NA,44.602062,NA,27.9,296.6,0.1,30,19.1,NA,NA,19,34,5.6,23,10.8,0.5,-3
2022-08-08 13:15:00,NA,3,13.8,0.1,NA,NA,168.4,1011.1,23.64,53.6,-81,NA,24.25,24.26,24.26,24.16,23.89,23.82,23.79,23.73,23.68,23.58,23.57,23.5,22.22,20.31,18.7,13.84,13.06,12.18,11.67,11.04,11.02,10.96,10.74,10.5,10.35,10.24,10.05,9.76,9.47,8.86,8.43,8.01,7.74,7.65,7.55,7.36,7.3,7.29,7.11,NA,44.602062,NA,32.6,354.6,0.1,29.9,19.3,NA,NA,1,16,5.8,24,11.5,-3.4,0
2022-08-08 13:30:00,NA,3,13.7,0.1,NA,NA,168.5,1011.1,23.56,53.8,-75,NA,24.25,24.26,24.25,24.12,23.89,23.81,23.76,23.66,23.63,23.54,23.53,23.36,23.05,20.24,18.57,13.85,13.16,12.17,11.87,11.1,11.13,11.05,10.88,10.75,10.5,10.3,10.11,9.81,9.43,8.76,8.26,8.01,7.83,7.61,7.42,7.38,7.28,7.27,7.13,NA,44.602074,NA,33.9,173.1,0,29.9,19.6,NA,NA,340,354,5.9,18,11.4,-0.8,0
2022-08-08 13:45:00,NA,3,13.8,0.1,NA,NA,168.3,1011,23.43,54.2,-69,NA,24.27,24.28,24.27,24.17,23.92,23.81,23.76,23.63,23.57,23.49,23.37,23.29,21.57,19.79,18.34,14.78,13.3,12.29,12.13,11.66,11.15,11.13,11.15,10.88,10.82,10.7,10.24,9.99,9.73,9.16,8.58,8.09,7.98,7.72,7.55,7.38,7.31,7.24,7.11,NA,44.602074,NA,32.6,348.7,0.1,29.9,19.7,NA,NA,9,23,6.6,13,13,10.3,-2.8
2022-08-08 14:00:00,NA,3,13.7,0.1,NA,NA,168.6,1010.5,23.57,53.7,-69,NA,24.22,24.2,24.19,24.03,23.85,23.81,23.79,23.75,23.56,23.47,23.38,23.31,21.52,19.27,18.22,14.19,13.08,12.23,11.87,11.11,11.2,11.11,11.13,11.04,10.88,10.72,10.21,10,9.88,9.11,8.68,8.18,7.97,7.84,7.56,7.4,7.29,7.17,7.03,NA,44.602074,NA,35.5,26.8,0.3,29.9,19.7,NA,NA,13,28,6.6,29,13,4.2,-2.6
2022-08-08 14:15:00,NA,3,13.8,0.1,NA,NA,169.3,1010.4,23.25,54.4,-77,NA,24.2,24.2,24.19,24.15,23.95,23.82,23.83,23.8,23.64,23.44,23.42,23.34,21.63,19.36,18.12,15.37,12.75,11.87,11.57,11.53,11.48,11.36,11.11,10.81,10.45,10.23,10.09,9.95,9.95,9.21,8.63,8.3,8.01,7.87,7.66,7.49,7.17,7.09,6.99,NA,44.602066,NA,27.1,0.3,0.5,29.9,19.9,NA,NA,48,62,6.2,26,12.3,7.9,-5.6
2022-08-08 14:30:00,NA,3,13.7,0.1,NA,NA,169.1,1010.1,23.14,54.6,-67,NA,24.24,24.26,24.26,24.22,23.88,23.86,23.87,23.83,23.43,23.33,23.35,23.32,21.37,19.16,18,16.18,12.85,12.05,11.69,11.65,11.52,11.2,10.99,10.75,10.34,10.29,10.1,9.96,9.94,9.83,9.05,8.59,8.28,7.99,7.76,7.54,7.25,7.09,6.98,NA,44.602043,NA,35.3,41.8,0.1,29.9,19.7,NA,NA,7,21,6.3,16,12.4,1.1,-2.7
2022-08-08 14:45:00,NA,3,13.8,0.1,NA,NA,169.6,1010.1,23.1,54.5,-73,NA,24.25,24.26,24.26,24.12,23.91,23.89,23.89,23.83,23.53,23.24,23.26,23.23,21.89,19.29,18.01,15.21,12.69,11.97,11.76,11.69,11.51,11.22,10.95,10.75,10.59,10.36,10.2,10.02,9.91,9.84,9.33,8.68,8.35,8.16,7.92,7.64,7.38,7.1,6.95,NA,44.602062,NA,32,23.8,0.5,29.9,19.7,NA,NA,18,32,6,22,12,9.1,-2.5
2022-08-08 15:00:00,NA,3,13.7,0.1,NA,NA,168,1009.9,23.23,54.2,-67,NA,24.29,24.29,24.3,24.2,23.97,23.9,23.89,23.84,23.53,23.2,23.22,23.2,21.54,19.63,18.03,14.92,12.7,12.01,11.81,11.74,11.64,11.4,11.02,10.81,10.66,10.57,10.24,10.08,9.95,9.84,9.37,9.18,8.78,8.57,8.17,7.74,7.38,7.09,6.84,NA,44.602074,NA,33.1,6.1,0.3,29.9,19.9,NA,NA,23,37,6,24,11.9,5.1,-2.3
2022-08-08 15:15:00,NA,3,13.7,0.1,NA,NA,168.4,1009.7,23.11,54.4,-69,NA,24.29,24.29,24.29,24.21,23.97,23.92,23.9,23.85,23.57,23.35,23.24,23.09,22.82,20.32,18.02,14.32,12.7,11.99,11.88,11.8,11.68,11.2,10.92,10.75,10.6,10.34,10.13,10.06,9.85,9.64,9.27,9.05,9.03,8.6,8.31,7.99,7.42,7.01,6.77,NA,44.602066,NA,34.2,14.7,0,29.9,20,NA,NA,8,22,6.6,24,12.9,2,-0.4
2022-08-08 15:30:00,NA,3,13.7,0.1,NA,NA,167.8,1009.9,23.31,54,-79,NA,24.32,24.33,24.3,24.11,23.94,23.9,23.9,23.7,23.46,23.14,23.02,22.95,22.76,20.57,18.97,17.34,12.87,12.36,11.94,11.9,11.69,11.34,10.94,10.76,10.55,10.21,10.05,9.91,9.84,9.63,9.36,9.04,8.9,8.76,8.26,7.55,7.22,6.96,6.74,NA,44.602066,NA,26.6,27.8,0.3,29.9,20.4,NA,NA,358,13,7.2,25,13.8,10.4,-11.3
2022-08-08 15:45:00,NA,3,13.7,0.1,NA,NA,169.7,1010.2,23.47,53.8,-71,NA,24.35,24.38,24.36,24.21,23.95,23.93,23.92,23.78,23.42,23.28,23.16,22.82,22.62,21.29,19.17,15.48,12.5,11.92,11.84,11.63,11.32,10.93,10.73,10.6,10.21,10.13,9.9,9.77,9.76,9.49,9.34,9.14,8.93,8.8,8.21,7.49,7.2,6.83,6.73,NA,44.602043,NA,37,20.9,1.1,29.9,20.5,NA,NA,38,52,6.8,17,13.9,11,-6.1
2022-08-08 16:00:00,NA,3,13.7,0,NA,NA,169.2,1009.8,23.53,53.9,-71,NA,24.37,24.39,24.38,24.34,24.09,23.94,23.9,23.78,23.48,23.28,23.15,22.84,22.47,20.93,19.16,16.87,12.64,11.91,11.66,11.53,10.83,10.68,10.62,10.24,10.2,10.13,9.93,9.86,9.75,9.68,9.44,9.14,8.88,8.74,8.29,7.46,7.17,6.77,6.71,NA,44.602047,NA,36.3,224.4,0.3,29.9,20.5,NA,NA,14,28,7.9,28,15.3,7.1,-4.3
2022-08-08 16:15:00,NA,3,13.8,0.1,NA,NA,168.9,1008.8,23.6,53.8,-77,NA,24.38,24.37,24.38,24.34,24.23,23.97,23.95,23.81,23.62,23.29,23.1,22.78,22.42,21.7,18.99,16.97,12.55,11.96,11.64,11.33,10.76,10.63,10.39,10.22,10.2,10.21,10.05,9.91,9.8,9.72,9.39,9.21,8.82,8.73,7.92,7.34,7.14,6.75,6.69,NA,44.602047,NA,33,258.9,0,29.9,20.4,NA,NA,17,31,7.2,26,13.9,1.1,-0.2
2022-08-08 16:30:00,NA,3,13.7,0.1,NA,NA,165.7,1008.9,23.37,54.4,-73,NA,24.33,24.34,24.34,24.3,24.24,24.14,23.91,23.73,23.63,23.11,22.92,22.76,22.34,21.35,19.38,17.6,12.74,12,11.75,11.26,10.71,10.6,10.39,10.29,10.18,10.2,10.13,10.02,9.77,9.47,9.33,8.94,8.7,8.49,7.58,7.19,7.06,6.73,6.67,NA,44.602047,NA,33,21.1,0.1,29.9,20.5,NA,NA,4,18,5.3,21,10.4,5.8,-3.2
2022-08-08 16:45:00,NA,3,13.8,0.1,NA,NA,169.2,1009.3,23.62,54,-71,NA,24.33,24.34,24.33,24.3,24.15,24.02,23.91,23.75,23.62,23.29,22.97,22.73,22.54,21.3,19.36,17.67,12.75,11.95,11.67,11.02,10.72,10.53,10.4,10.31,10.16,10.16,10,9.77,9.72,9.45,9.28,8.76,8.69,8.39,7.57,7.17,7.04,6.7,6.67,NA,44.602062,NA,27.9,140.3,0,29.9,20.6,NA,NA,19,33,5.1,25,10,7.1,-5
2022-08-08 17:00:00,NA,3,13.7,0.1,NA,NA,170.3,1008.9,23.77,53.8,-71,NA,24.33,24.34,24.35,24.34,24.23,24.07,23.98,23.81,23.65,23.29,22.98,22.76,22.53,21.09,19.07,17.33,13.58,11.92,11.59,10.85,10.72,10.63,10.46,10.32,10.13,10.15,10,9.84,9.71,9.43,9.21,8.77,8.43,8.12,7.34,7.08,6.78,6.72,6.7,NA,44.602066,NA,34.7,349.6,0.1,29.9,20.6,NA,NA,19,34,5.9,26,11.6,1.4,-2.2
2022-08-08 17:15:00,NA,3,13.8,0.1,NA,NA,168.7,1008.7,24.03,53.5,-71,NA,24.32,24.33,24.32,24.26,24.18,24.03,23.95,23.77,23.71,23.23,23.02,22.89,22.59,20.91,19.29,17.65,14.73,11.96,11.21,10.74,10.67,10.47,10.43,10.28,10.13,10.09,9.93,9.76,9.68,9.32,9.22,8.74,8.41,7.74,7.31,7.08,6.73,6.71,6.68,NA,44.602047,NA,35.8,261.3,0.1,29.9,20.4,NA,NA,25,40,5.1,18,10.1,17.3,-7.9
2022-08-08 17:30:00,NA,3,13.8,0.1,NA,NA,170.1,1008.6,23.76,54.1,-77,NA,24.3,24.3,24.33,24.32,24.23,24.1,23.96,23.91,23.88,23.23,23.04,22.89,22.52,20.17,18.35,16.59,12.97,11.9,11.1,10.77,10.66,10.52,10.4,10.29,10.18,10.1,10.02,9.84,9.76,9.52,9.14,8.73,8.48,8.13,7.33,7.07,6.86,6.69,6.67,NA,44.602062,NA,35,333.9,0.1,29.9,20.4,NA,NA,11,25,3.6,21,7.1,2.3,-1.1
2022-08-08 17:45:00,NA,3,13.8,0.1,NA,NA,166.7,1008.3,23.64,54.5,-69,NA,24.29,24.3,24.31,24.29,24.22,24.18,24.06,23.93,23.81,23.15,23,22.9,22.63,20.64,18.25,16.47,12.42,11.69,11.09,10.8,10.6,10.39,10.34,10.19,10.02,10.03,9.9,9.74,9.66,9.24,9.02,8.7,8.33,7.71,7.22,7.02,6.67,6.69,6.67,NA,44.602062,NA,36.2,1,0.1,29.9,20.5,NA,NA,353,8,4.3,10,8.5,-1.2,0.7
2022-08-08 18:00:00,NA,3,13.7,0.1,NA,NA,167.6,1008.3,23.88,53.9,-67,NA,24.29,24.3,24.3,24.25,24.19,24.11,24.08,24,23.83,23.12,22.92,22.79,22.38,20.49,18.4,16.39,12.72,11.9,11.34,10.85,10.63,10.48,10.33,10.16,10.01,10.03,9.87,9.72,9.55,9.31,8.79,8.55,7.97,7.49,7.19,7,6.68,6.69,6.67,NA,44.602036,NA,32.7,116.3,0,29.9,20.6,NA,NA,2,17,3.7,16,7.2,4,-2.3
2022-08-08 18:15:00,NA,3,13.7,0.1,NA,NA,168.7,1007.9,23.97,53.7,-71,NA,24.28,24.28,24.3,24.24,24.21,24.18,24.12,24.01,23.89,23.35,22.99,22.86,22.33,20.22,18.38,16.08,12.51,11.4,10.86,10.6,10.5,10.39,10.35,10.26,10.04,10.02,9.97,9.82,9.68,8.98,8.79,8.41,7.9,7.55,7.14,6.99,6.72,6.7,6.67,NA,44.602062,NA,33.4,62.1,0.1,29.8,20.5,NA,NA,13,28,4.1,28,8,2.6,-2.5
2022-08-08 18:30:00,NA,3,13.6,0.1,NA,NA,169.9,1007.7,23.77,54.1,-77,NA,24.27,24.27,24.27,24.24,24.18,24.16,24.13,24.03,23.96,23.29,22.96,22.86,22.42,20.37,18.28,15.72,12.53,11.94,11.12,10.6,10.5,10.38,10.35,10.27,10,10.01,9.95,9.73,9.49,8.88,8.58,8.3,7.69,7.37,7,6.94,6.69,6.68,6.67,NA,44.602093,NA,33.1,191.5,0,29.8,20.4,NA,NA,9,24,3.1,25,6.1,0,0.2
2022-08-08 18:45:00,NA,3,13.5,0.1,NA,NA,168.2,1007.9,23.69,54.2,-75,NA,24.24,24.25,24.27,24.2,24.18,24.16,24.13,24.04,23.98,23.23,22.9,22.81,22.38,20.31,18.15,15.27,12.62,11.95,10.8,10.59,10.46,10.41,10.35,10.24,9.95,9.98,9.95,9.77,9.49,8.88,8.67,8.22,7.64,7.37,6.98,6.87,6.76,6.71,6.68,NA,44.6021,NA,35.1,188,0,29.9,20.5,NA,NA,6,20,2.8,18,5.4,4.3,-2.9
2022-08-08 19:00:00,NA,3,13.3,0.1,NA,NA,165.9,1007.9,23.81,53.9,-75,NA,24.24,24.24,24.26,24.24,24.22,24.19,24.19,24.08,24.05,23.76,22.97,22.81,22.34,20.06,17.9,14.91,13.33,12.08,11.21,10.58,10.48,10.28,10.29,10.23,9.94,9.96,9.91,9.61,9.38,8.79,8.45,7.97,7.43,7.1,6.97,6.92,6.71,6.7,6.68,NA,44.602062,NA,34.9,159.6,0,29.9,20.4,NA,NA,359,13,2.8,13,5.5,-0.1,-0.4
2022-08-08 19:15:00,NA,3,13.3,0.1,NA,NA,170.2,1008.1,23.68,54.1,-77,NA,24.24,24.24,24.26,24.24,24.19,24.14,24.12,24.07,24.01,23.04,22.84,22.78,22.35,19.96,17.94,14.51,13.14,11.91,11.32,10.65,10.46,10.3,10.31,10.24,9.91,9.94,9.86,9.51,9.11,8.75,8.26,7.71,7.15,7.01,6.95,6.73,6.66,6.69,6.67,NA,44.602066,NA,25.8,203.1,0.1,29.9,20.1,NA,NA,342,357,2.2,357,4.2,0,0
2022-08-08 19:30:00,NA,3,13.2,0.1,NA,NA,168.2,1007.9,23.45,54.4,-69,NA,24.24,24.24,24.27,24.26,24.21,24.18,24.15,24.09,24.05,23.24,22.86,22.75,22.46,19.72,17.45,14,12.6,11.62,11.06,10.54,10.41,10.28,10.29,10.23,9.89,9.92,9.85,9.54,9.14,8.79,8.14,7.49,7.28,7.03,6.95,6.71,6.64,6.67,6.65,NA,44.602074,NA,33.4,235.9,0,29.9,19.7,NA,NA,337,351,2,351,4,-0.4,0
2022-08-08 19:45:00,NA,3,13.2,0.1,NA,NA,167.8,1007.5,23.44,54.1,-69,NA,24.25,24.24,24.27,24.27,24.23,24.16,24.15,24.07,24.05,23.1,22.78,22.74,22.35,19.5,16.64,13.82,12.37,11.53,10.92,10.58,10.42,10.3,10.33,10.23,9.89,9.89,9.82,9.6,9.31,8.77,8.08,7.47,7.32,7.02,6.94,6.64,6.63,6.65,6.65,NA,44.602085,NA,31.5,22.2,0,29.8,19.3,NA,NA,15,30,1.4,31,2.7,0.3,-0.4
2022-08-08 20:00:00,NA,3,13.2,0.1,NA,NA,167.5,1007.2,23.32,54,-71,NA,24.25,24.24,24.26,24.25,24.23,24.17,24.14,24.07,24.05,23.11,22.79,22.73,22.2,19.02,15.59,13.66,12.5,11.72,11.06,10.63,10.45,10.35,10.34,10.26,10.03,9.89,9.81,9.72,9.21,8.82,8.15,7.59,7.28,7.14,6.95,6.67,6.63,6.66,6.64,NA,44.602074,NA,31.9,338.7,0.1,29.8,19.3,NA,NA,11,25,1,26,2.1,0.6,-1
2022-08-08 20:15:00,NA,3,13.2,0.1,NA,NA,168,1007.3,23.08,54.3,-79,NA,24.25,24.24,24.26,24.25,24.2,24.16,24.13,24.06,24.01,23.07,22.81,22.72,22.12,19.03,14.36,13.45,12.25,11.65,10.81,10.56,10.41,10.35,10.28,10.22,9.88,9.83,9.76,9.35,9.03,8.54,8.22,7.34,7.15,7.03,6.92,6.65,6.63,6.65,6.64,NA,44.602085,NA,35.6,161.3,0.1,29.8,19.5,NA,NA,330,344,0.5,343,1,1.1,0
2022-08-08 20:30:00,NA,3,13.2,0.1,NA,NA,168.6,1007.5,23.49,53.1,-67,NA,24.23,24.23,24.24,24.22,24.2,24.17,24.13,24.06,24.03,23.05,22.84,22.72,21.68,19.22,15.98,13.38,12.37,11.95,11.1,10.66,10.52,10.39,10.37,10.24,10.15,9.87,9.77,9.67,8.98,8.58,8.03,7.32,7.08,6.98,6.69,6.63,6.63,6.66,6.64,NA,44.602085,NA,35.5,213,0,29.8,19.6,NA,NA,24,38,0.7,36,1.4,1.4,-1
2022-08-08 20:45:00,NA,3,13.2,0.1,NA,NA,166.7,1007.4,23.3,53.5,-69,NA,24.18,24.18,24.21,24.19,24.17,24.15,24.14,24.08,24.06,23.78,22.9,22.77,22.1,19.13,15.35,12.92,12.23,11.66,11.04,10.71,10.59,10.4,10.41,10.24,10.14,9.86,9.78,9.7,9.31,8.45,8.02,7.47,7.08,6.97,6.74,6.65,6.64,6.66,6.65,NA,44.602119,NA,35.7,17.6,0.1,29.8,19.7,NA,NA,340,354,0.3,342,0.7,1.8,-1.2
2022-08-08 21:00:00,NA,3,13.2,0.1,NA,NA,170.7,1007.2,23.14,53.8,-71,NA,24.17,24.17,24.19,24.18,24.16,24.14,24.13,24.08,24.06,23.49,22.82,22.72,20.31,18.54,14.18,12.78,12.26,11.86,10.97,10.71,10.61,10.44,10.44,10.26,10.15,9.88,9.8,9.75,9.63,8.69,8.36,7.7,7.36,6.95,6.68,6.64,6.64,6.66,6.65,NA,44.602119,NA,35.3,300.5,0,29.8,19.7,NA,NA,91,105,1.9,105,3.6,0.6,-0.9
2022-08-08 21:15:00,NA,3,13.2,0.1,NA,NA,167.8,1007.3,23.08,53.9,-69,NA,24.18,24.18,24.2,24.17,24.16,24.15,24.14,24.1,24.08,23.89,22.79,22.68,20.1,18.54,14.88,12.93,12.37,11.73,10.81,10.7,10.62,10.51,10.42,10.26,10.19,10.14,9.86,9.75,9.65,8.91,8.27,7.7,7.49,7,6.65,6.63,6.63,6.66,6.65,NA,44.602104,NA,34.3,332.4,0.1,29.8,20,NA,NA,119,134,2.6,133,5.2,1,-1
2022-08-08 21:30:00,NA,3,13.2,0.1,NA,NA,167.4,1007.2,23.36,53.3,-69,NA,24.16,24.16,24.19,24.18,24.16,24.15,24.17,24.12,24.12,24.06,22.93,22.74,20.09,18.64,14.23,12.86,12.28,11.29,10.84,10.72,10.61,10.52,10.4,10.24,10.18,10.03,9.76,9.72,9.64,8.84,8.5,7.94,7.52,7.39,6.83,6.64,6.64,6.67,6.65,NA,44.6021,NA,32.2,36.9,0.1,29.8,20.3,NA,NA,124,139,2,139,3.9,0.5,-1
