"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-18 19:00:00,NA,2.9,14,0.1,NA,NA,165,1001.6,18.04,37.1,-71,NA,14.48,14.32,14.15,13.81,13.51,13.33,13.29,13.16,13.13,13.08,13.04,12.98,12.94,12.85,12.72,12.55,12.35,12.21,11.96,11.84,11.26,10.8,8.98,8.58,8.47,8.2,7.8,7.45,7.29,7.08,6.78,6.43,5.96,5.73,5.65,5.58,5.58,5.62,5.61,NA,44.602352,NA,39.7,326.2,0.1,30,14.2,NA,NA,63,78,3.4020618556701,74,6.6,2.2,-0.6
2023-06-18 19:15:00,NA,3,14.1,0.1,NA,NA,168.4,1001.4,18.04,37.2,-75,NA,14.18,14.1,13.95,13.89,13.74,13.51,13.34,13.18,13.13,13.08,13.05,13.05,13.03,13.01,12.94,12.55,12.36,12.13,11.93,11.71,11.2,10.85,9.42,8.47,8.32,8.27,8.09,7.62,7.37,7.14,6.82,6.54,5.93,5.74,5.65,5.58,5.59,5.62,5.61,NA,44.602387,NA,38.1,242.1,0,30,14,NA,NA,62,76,3.19587628865979,73,6.2,2.6,-0.9
2023-06-18 19:30:00,NA,2.9,14.1,0.1,NA,NA,168.3,1001.1,17.93,37.4,-73,NA,14.15,14.13,14.12,13.78,13.58,13.45,13.4,13.29,13.19,13.15,13.13,13.12,13.06,13.01,13,12.67,12.29,12.01,11.84,11.62,11.27,10.33,9.29,8.51,8.2,8.09,7.76,7.59,7.29,6.92,6.66,6.29,5.99,5.73,5.61,5.58,5.59,5.62,5.61,NA,44.602341,NA,32,317,0.1,30,14,NA,NA,58,72,2.42268041237113,68,4.7,1.7,0
2023-06-18 19:45:00,NA,3,14,0.1,NA,NA,166.5,1000.8,17.81,37.5,-73,NA,14.11,14.04,13.86,13.8,13.56,13.42,13.35,13.31,13.23,13.19,13.17,13.05,13.02,13.01,12.87,12.54,12.21,11.95,11.83,11.65,11.28,10.28,9.04,8.24,8.15,8.01,7.84,7.59,7.32,6.91,6.58,6.08,5.96,5.71,5.58,5.58,5.59,5.63,5.61,NA,44.60236,NA,37,31,0,30,13.7,NA,NA,24,38,1.90721649484536,35,3.7,2,-0.5
2023-06-18 20:00:00,NA,2.9,13.7,0.1,NA,NA,168.2,1000.4,17.63,37.7,-71,NA,14.07,14.04,13.93,13.82,13.59,13.49,13.42,13.27,13.2,13.17,13.16,13.13,13.05,13.06,12.81,12.68,12.29,12.01,11.88,11.25,11.03,9.54,8.76,8.31,8.16,8,7.73,7.57,7.23,6.92,6.57,6.15,5.87,5.74,5.64,5.58,5.59,5.63,5.61,NA,44.60236,NA,38.3,23.5,0,30,13.7,NA,NA,7,21,1.95876288659794,20,3.8,0.5,0.1
2023-06-18 20:15:00,NA,3,13.5,0.1,NA,NA,168.3,1000.2,17.51,37.8,-71,NA,14.28,14.2,14.01,13.91,13.69,13.51,13.39,13.32,13.3,13.24,13.16,13.15,13.07,13.05,12.92,12.77,12.38,12.05,11.52,11,10.17,8.81,8.42,8.21,8.11,7.94,7.73,7.49,7.21,6.85,6.5,6.11,5.83,5.71,5.59,5.59,5.6,5.63,5.61,NA,44.602352,NA,36.6,51.5,0,30,13.6,NA,NA,10,24,2.11340206185567,19,4.1,1.6,-0.5
2023-06-18 20:30:00,NA,3,13.3,0.1,NA,NA,167.2,1000,17.4,37.8,-73,NA,14.28,14.27,14.04,13.73,13.65,13.57,13.43,13.35,13.27,13.22,13.21,13.15,13.07,13.01,12.9,12.72,12.41,12.1,11.5,11.03,10.14,8.53,8.43,8.32,8.1,7.88,7.64,7.4,7.21,6.99,6.62,6.13,5.84,5.74,5.62,5.59,5.59,5.63,5.62,NA,44.602367,NA,35.2,4.2,0.1,30,13.6,NA,NA,9,23,2.11340206185567,19,4.1,2.3,-0.6
2023-06-18 20:45:00,NA,2.9,13.2,0.1,NA,NA,167.7,999.9,17.32,37.8,-73,NA,14.61,14.56,14.23,13.97,13.61,13.58,13.49,13.38,13.35,13.33,13.29,13.24,12.99,12.94,12.84,12.44,12.17,11.3,10.97,10.9,9.38,8.53,8.43,8.34,8.17,7.9,7.66,7.45,7.27,7.05,6.66,6.27,5.82,5.68,5.59,5.58,5.59,5.63,5.62,NA,44.602352,NA,32.9,20.5,0.1,30,13.7,NA,NA,359,13,1.75257731958763,11,3.4,1.5,-0.1
2023-06-18 21:00:00,NA,3,13.2,0.1,NA,NA,167.7,999.9,17.28,37.7,-75,NA,14.68,14.56,14.12,14.08,13.81,13.58,13.49,13.33,13.26,13.22,13.17,13.14,13,12.9,12.85,12.54,12.2,11.29,10.92,10.29,9.07,8.6,8.49,8.32,8.12,7.99,7.6,7.42,7.23,6.95,6.7,6.13,5.77,5.67,5.6,5.59,5.59,5.63,5.62,NA,44.602367,NA,36.5,65.1,0,30,13.7,NA,NA,342,357,1.80412371134021,356,3.5,1.5,0
2023-06-18 21:15:00,NA,2.9,13.1,0.1,NA,NA,167.9,999.8,17.25,37.7,-69,NA,14.69,14.68,14.64,13.98,13.68,13.57,13.44,13.29,13.21,13.17,13.13,13.05,12.93,12.85,12.6,12.25,12.07,11.22,10.89,10.08,8.98,8.65,8.56,8.49,7.99,7.95,7.66,7.33,7.15,6.95,6.7,6.29,5.8,5.68,5.58,5.58,5.59,5.63,5.62,NA,44.602379,NA,37.8,291,0,30,13.8,NA,NA,331,345,1.85567010309278,343,3.6,1.8,0.2
2023-06-18 21:30:00,NA,3,13.1,0,NA,NA,167.1,999.7,17.25,37.6,-69,NA,14.73,14.68,14.69,14.32,14.13,13.84,13.53,13.35,13.29,13.16,13.15,13.01,12.91,12.82,12.5,12.3,11.99,11.21,10.71,9.23,8.87,8.61,8.63,8.15,7.93,7.8,7.48,7.31,7.15,6.93,6.66,6.31,5.83,5.73,5.59,5.58,5.59,5.63,5.62,NA,44.60236,NA,36.5,272.9,0.1,30,13.8,NA,NA,350,5,1.95876288659794,3,3.8,1.1,0
2023-06-18 21:45:00,NA,2.9,13.2,0,NA,NA,167.9,999.7,17.22,37.6,-73,NA,14.71,14.69,14.49,13.99,13.67,13.52,13.41,13.37,13.38,13.26,13.16,13.09,13.01,12.87,12.74,12.37,12,11.38,11.01,9.11,8.8,8.66,8.56,7.97,7.9,7.73,7.4,7.11,7.08,6.69,6.47,6.14,5.87,5.72,5.59,5.58,5.59,5.63,5.62,NA,44.60236,NA,34,162.2,0.1,30,13.6,NA,NA,330,345,1.64948453608247,344,3.2,1.7,0
2023-06-18 22:00:00,NA,2.9,13.1,0.1,NA,NA,168,999.6,17.19,37.6,-75,NA,14.72,14.66,14.56,14.24,13.78,13.51,13.38,13.27,13.21,13.16,13.11,13.06,13.04,12.98,12.75,12.4,12.07,11.48,11.02,9.18,8.81,8.71,8.63,7.97,7.88,7.67,7.48,7.14,7.02,6.54,6.26,6.06,5.79,5.68,5.59,5.58,5.6,5.63,5.62,NA,44.602367,NA,31.5,278.5,0.1,30,13.9,NA,NA,324,338,2.16494845360825,337,4.2,2.3,-0.2
2023-06-18 22:15:00,NA,2.9,13.1,0.1,NA,NA,167.8,999.7,17.17,37.6,-69,NA,14.9,14.83,14.7,14.32,13.88,13.6,13.35,13.19,13.2,13.17,13.15,13.14,13.08,12.91,12.78,12.43,11.96,11.11,9.49,9.09,8.77,8.7,8.53,8.03,7.89,7.76,7.59,7.2,7.11,6.62,6.33,6.17,5.91,5.73,5.6,5.58,5.59,5.63,5.62,NA,44.602367,NA,37.8,159.9,0,30.1,13.8,NA,NA,329,343,1.85567010309278,342,3.6,2.1,0
2023-06-18 22:30:00,NA,2.9,13.1,0.1,NA,NA,169.5,999.8,17.21,37.5,-69,NA,14.97,14.93,14.77,14.64,14.13,13.72,13.43,13.28,13.18,13.15,13.13,13.1,13.08,13.04,12.74,12.46,11.96,11.09,9.56,9.26,8.94,8.79,8.82,8.69,7.9,7.9,7.66,7.33,7.13,6.46,6.3,6.14,5.77,5.65,5.58,5.58,5.59,5.63,5.62,NA,44.60236,NA,35.5,185,0.1,30,13.7,NA,NA,345,359,2.57731958762887,359,5,1.1,-0.1
2023-06-18 22:45:00,NA,2.9,13.1,0.1,NA,NA,168,999.8,17.15,37.6,-71,NA,15.01,14.97,14.86,14.67,14.17,13.53,13.36,13.25,13.17,13.12,13.1,13.05,13.05,12.84,12.61,12.19,11.52,10.14,9.34,9.06,8.92,8.8,8.82,8.76,7.89,7.89,7.67,7.48,7.14,6.46,6.31,6.12,5.85,5.63,5.59,5.58,5.59,5.63,5.62,NA,44.60236,NA,36.6,120.5,0,30,13.3,NA,NA,339,354,1.54639175257732,353,3,1,-0.5
2023-06-18 23:00:00,NA,2.9,13.1,0.1,NA,NA,165.4,999.7,17.06,37.6,-73,NA,15.06,15.03,14.9,14.5,13.99,13.6,13.37,13.24,13.2,13.19,13.19,13.15,13.04,12.86,12.65,12.2,11.35,9.61,9.17,9.01,8.83,8.81,8.8,8.05,7.87,7.88,7.56,7.28,6.98,6.37,6.25,5.96,5.75,5.66,5.6,5.59,5.59,5.63,5.61,NA,44.602367,NA,39.6,211.9,0,30,13.2,NA,NA,352,6,2.11340206185567,6,4.1,2,0.4
2023-06-18 23:15:00,NA,2.9,13.1,0.1,NA,NA,168.3,999.7,16.97,37.7,-75,NA,15.07,15.05,14.96,14.57,13.99,13.61,13.36,13.27,13.27,13.25,13.24,13.2,13.04,12.76,12.43,11.74,10.99,9.07,9.02,9.01,8.84,8.82,8.86,8.64,7.89,7.92,7.68,7.45,7.17,6.4,6.29,6.06,5.78,5.71,5.59,5.59,5.59,5.62,5.61,NA,44.602379,NA,33.2,201.8,0.1,30,13,NA,NA,345,359,2.52577319587629,357,4.9,1.5,0
2023-06-18 23:30:00,NA,3,13.1,0.1,NA,NA,167.8,999.6,16.88,37.8,-75,NA,15.05,15.02,14.93,14.69,14.45,13.76,13.45,13.35,13.33,13.29,13.26,13.22,12.95,12.7,12.25,11.76,11.08,9.1,9.03,9,8.86,8.83,8.86,8.39,7.89,7.92,7.6,7.44,7.2,6.43,6.3,5.96,5.74,5.7,5.59,5.58,5.59,5.62,5.61,NA,44.602367,NA,34.7,165.2,0.1,30,13.2,NA,NA,337,351,2.57731958762887,351,5,1.6,-0.3
2023-06-18 23:45:00,NA,3,13.1,0.1,NA,NA,167.7,999.5,16.83,37.8,-75,NA,15.09,15.01,14.81,14.63,14.3,13.95,13.51,13.4,13.39,13.33,13.28,12.97,12.93,12.79,12.31,11.54,10.14,9.07,9.05,8.95,8.87,8.85,8.87,8.32,7.9,7.88,7.59,7.4,7.21,6.41,6.2,5.92,5.72,5.65,5.6,5.58,5.58,5.62,5.6,NA,44.602379,NA,35,95.4,0.1,30,13.3,NA,NA,327,341,2.78350515463918,342,5.4,1.7,0
2023-06-19 00:00:00,NA,3,13.1,0.1,NA,NA,167.9,999.4,16.77,37.8,-75,NA,15.07,14.97,14.83,14.51,14.36,14.12,13.91,13.5,13.39,13.36,13.27,13.13,12.86,12.71,12.45,11.64,10.1,9.08,9.03,9.01,8.9,8.87,8.9,8.76,7.91,7.92,7.76,7.54,7.35,6.44,6.14,5.86,5.69,5.64,5.6,5.58,5.58,5.62,5.6,NA,44.602367,NA,37.1,191,0,30,13.1,NA,NA,319,333,4.02061855670103,334,7.8,1.8,0.6
2023-06-19 00:15:00,NA,2.9,13.1,0.1,NA,NA,169,999.4,16.73,37.8,-75,NA,15.1,14.92,14.72,14.62,14.51,14.34,14.15,13.96,13.74,13.45,13.36,13.19,12.84,12.63,12.46,10.89,9.15,9.02,8.9,8.9,8.86,8.79,8.57,8,7.89,7.84,7.52,7.28,7.02,6.28,6.07,5.8,5.69,5.64,5.57,5.56,5.57,5.61,5.6,NA,44.602379,NA,41,49.1,0,30,12.9,NA,NA,321,336,3.09278350515464,336,6,2,0
2023-06-19 00:30:00,NA,3,13.1,0.1,NA,NA,166.7,999.3,16.68,37.8,-73,NA,15.07,14.96,14.85,14.79,14.71,14.65,14.53,14.14,13.88,13.54,13.36,13.09,12.68,12.51,11.11,9.33,9.12,9.03,8.92,8.91,8.82,8.51,8.49,7.94,7.87,7.73,7.4,7.06,6.55,6.23,6.05,5.82,5.7,5.64,5.6,5.57,5.58,5.6,5.59,NA,44.602367,NA,32.4,86.1,0.3,30,12.7,NA,NA,299,314,2.83505154639175,315,5.5,0.7,-0.2
2023-06-19 00:45:00,NA,3,13.1,0.1,NA,NA,168.5,999.3,16.64,37.8,-75,NA,15.15,14.91,14.8,14.68,14.63,14.62,14.56,14.2,13.82,13.53,13.35,13.03,12.63,12.03,10.04,9.24,9.17,9.1,8.94,8.92,8.88,8.66,8.49,8.28,7.9,7.85,7.6,7.26,6.68,6.26,6.07,5.87,5.71,5.66,5.61,5.59,5.57,5.6,5.59,NA,44.602352,NA,35.3,297.6,0,30,12.6,NA,NA,317,331,3.55670103092784,332,6.9,2.2,1
2023-06-19 01:00:00,NA,2.9,13.1,0.1,NA,NA,165,999.1,16.58,37.9,-75,NA,15.08,15.03,14.9,14.71,14.64,14.53,14.25,14,13.66,13.45,13.23,12.86,12.68,12.39,11.08,10.11,9.25,9.18,8.96,8.97,8.9,8.75,8.49,7.94,7.84,7.78,7.52,7.36,7.1,6.33,6.07,5.88,5.68,5.66,5.61,5.6,5.58,5.6,5.58,NA,44.602367,NA,34.4,316.1,0,30,12.4,NA,NA,321,335,3.19587628865979,335,6.2,1,-0.1
2023-06-19 01:15:00,NA,3,13.1,0.1,NA,NA,168.3,999,16.49,37.9,-77,NA,15.05,14.99,14.94,14.88,14.72,14.63,14.14,13.82,13.55,13.38,12.97,12.72,12.65,12.08,11.1,9.67,9.25,9.18,8.98,8.98,8.95,8.67,8.46,8.14,7.85,7.77,7.54,7.36,6.97,6.21,6.01,5.87,5.68,5.66,5.61,5.6,5.6,5.6,5.58,NA,44.602367,NA,37.3,79.1,0,30,12.4,NA,NA,332,346,2.93814432989691,348,5.7,1.7,-0.3
2023-06-19 01:30:00,NA,3,13.1,0.1,NA,NA,168.5,998.9,16.44,37.9,-75,NA,15.08,15.02,14.97,14.96,14.88,14.79,14.2,13.83,13.51,13.27,12.95,12.79,12.71,12.27,11.11,9.9,9.25,9.18,9,8.98,8.96,8.65,8.43,8.24,7.86,7.78,7.56,7.42,7.17,6.21,6,5.85,5.68,5.65,5.61,5.6,5.6,5.62,5.59,NA,44.602379,NA,37.5,320.1,0,30,12.3,NA,NA,310,325,3.91752577319588,324,7.6,1.7,-0.6
2023-06-19 01:45:00,NA,2.9,13.1,0.1,NA,NA,169.6,998.7,16.35,38,-75,NA,14.91,14.88,14.87,14.78,14.7,14.6,14.6,13.9,13.7,13.37,12.94,12.77,12.73,12.47,11.42,10.98,9.39,9.26,9.26,9.01,8.98,8.73,8.5,7.98,7.87,7.81,7.58,7.43,7.05,6.14,5.94,5.75,5.66,5.66,5.61,5.6,5.6,5.59,5.58,NA,44.602379,NA,34.4,45.9,0.5,30,12.1,NA,NA,311,325,4.27835051546392,329,8.3,2.5,-2.1
2023-06-19 02:00:00,NA,2.9,13.1,0.1,NA,NA,167.3,998.4,16.29,38,-69,NA,14.79,14.75,14.76,14.75,14.67,14.58,14.58,14.08,13.7,13.45,13.14,12.86,12.8,12.54,11.47,10.92,9.4,9.3,9.3,9.03,8.98,8.65,8.34,7.92,7.83,7.69,7.55,7.33,6.57,6.05,5.88,5.73,5.65,5.66,5.6,5.6,5.6,5.61,5.58,NA,44.602367,NA,35.5,149.8,0.1,30.1,12.1,NA,NA,320,334,3.60824742268041,333,7,2,0.4
2023-06-19 02:15:00,NA,2.9,13.1,0.1,NA,NA,166.3,998.3,16.22,38,-77,NA,14.88,14.87,14.88,14.75,14.56,14.52,14.46,14.18,14.07,13.5,13.1,12.87,12.86,12.61,11.33,9.74,9.39,9.34,9.03,8.96,8.79,8.48,8.29,7.91,7.82,7.58,7.52,6.9,6.34,5.98,5.85,5.68,5.64,5.65,5.6,5.59,5.6,5.61,5.59,NA,44.60239,NA,37.9,216.5,0.1,30.1,12,NA,NA,323,337,3.35051546391753,334,6.5,0.2,0.3
2023-06-19 02:30:00,NA,3,13.1,0.1,NA,NA,168.5,998.2,16.16,38,-69,NA,15.01,14.99,14.96,14.91,14.57,14.35,14.34,14.28,14.03,13.79,13.34,13.07,12.9,12.59,11.37,9.85,9.43,9.38,9.03,8.97,8.76,8.36,8.18,7.88,7.77,7.59,7.51,7,6.5,6.03,5.89,5.7,5.64,5.65,5.6,5.59,5.6,5.62,5.58,NA,44.602367,NA,35,252.3,0.1,30.1,11.9,NA,NA,339,353,3.09278350515464,351,6,1.2,0.4
2023-06-19 02:45:00,NA,2.9,13.1,0.1,NA,NA,169.6,998.1,16.09,38,-79,NA,14.97,14.97,14.98,14.82,14.43,14.38,14.37,14.24,14.07,13.85,13.58,13.18,12.93,12.39,10.66,9.58,9.41,9.15,9,8.95,8.75,8.36,8.21,7.89,7.8,7.59,7.53,6.85,6.42,6,5.83,5.65,5.63,5.65,5.6,5.59,5.59,5.6,5.58,NA,44.602379,NA,35.1,302.2,0.1,30.1,12,NA,NA,353,7,4.02061855670103,4,7.8,2.9,0
2023-06-19 03:00:00,NA,2.9,13.1,0.1,NA,NA,169,998.1,16.08,37.9,-75,NA,15.05,15.03,15.05,15.05,14.81,14.4,14.39,14.27,14.12,14.03,13.66,13.36,13.05,12.7,11.16,9.57,9.44,9.09,8.98,8.96,8.88,8.48,8.28,7.94,7.85,7.63,7.53,7.27,6.57,6.03,5.87,5.68,5.62,5.64,5.6,5.59,5.59,5.6,5.58,NA,44.60236,NA,31.5,343.9,0,30.1,12.4,NA,NA,354,8,4.74226804123711,5,9.2,0.8,0.4
2023-06-19 03:15:00,NA,2.9,13.1,0,NA,NA,166.7,998.1,16.17,37.8,-77,NA,14.99,14.99,15.02,15.02,14.94,14.66,14.44,14.33,14.22,14.07,13.67,13.34,13.06,12.36,10.2,9.59,9.38,9.03,8.98,8.89,8.57,8.48,8.35,8.01,7.86,7.66,7.49,7.28,6.59,6.08,5.98,5.76,5.63,5.65,5.6,5.59,5.59,5.6,5.58,NA,44.602352,NA,35.5,207,0.1,30.1,12.5,NA,NA,347,2,3.81443298969072,9,7.4,4.6,-2
2023-06-19 03:30:00,NA,3,13.1,0.1,NA,NA,164.8,998.2,16.21,37.7,-75,NA,15.01,15,15.03,14.98,14.9,14.7,14.48,14.26,14.16,14.07,13.63,13.3,12.91,12.03,9.89,9.59,9.13,9.01,8.96,8.89,8.39,8.37,8.32,7.98,7.84,7.49,7.26,6.53,6.31,5.95,5.81,5.65,5.62,5.64,5.6,5.59,5.57,5.59,5.57,NA,44.602352,NA,36.9,134.6,0,30.1,12,NA,NA,323,337,3.4020618556701,335,6.6,1.7,-0.4
2023-06-19 03:45:00,NA,2.9,13,0.1,NA,NA,167.9,998.2,16.16,37.8,-69,NA,15.08,15.08,15.1,15.07,15,14.86,14.46,14.39,14.21,14.02,13.74,13.37,13.01,12.26,10.01,9.76,9.18,9.02,8.96,8.8,8.56,8.33,8.3,8.06,7.88,7.64,7.43,6.56,6.4,5.98,5.84,5.65,5.61,5.64,5.59,5.58,5.59,5.59,5.58,NA,44.602352,NA,36.1,131,0.1,30.1,11.7,NA,NA,318,333,3.35051546391753,330,6.5,2.6,-0.5
2023-06-19 04:00:00,NA,2.9,13,0.1,NA,NA,167.4,998.2,16.08,37.9,-77,NA,15.17,15.15,15.13,15.11,15.05,14.85,14.52,14.41,14.38,14,13.69,13.51,13.34,12.59,10.16,9.8,9.18,9.02,8.88,8.63,8.45,8.21,8.21,7.94,7.84,7.48,7.33,6.59,6.45,6.16,5.91,5.65,5.61,5.64,5.6,5.59,5.59,5.62,5.58,NA,44.602341,NA,35.3,136.2,0.1,30.1,11.6,NA,NA,335,349,3.35051546391753,349,6.5,1.7,-1.2
2023-06-19 04:15:00,NA,2.9,13.1,0.1,NA,NA,167.6,998.1,15.97,38,-79,NA,15.31,15.3,15.29,15.15,14.97,14.93,14.79,14.52,14.3,14.04,13.64,13.5,13.07,11.08,10.01,9.67,9.09,9,8.83,8.59,8.52,8.24,8.2,8.02,7.87,7.53,7.33,6.66,6.43,6.1,5.91,5.72,5.62,5.64,5.6,5.59,5.59,5.61,5.58,NA,44.602341,NA,30.4,94.8,0,30.1,11.5,NA,NA,319,333,2.98969072164948,332,5.8,2.8,-0.8
2023-06-19 04:30:00,NA,2.9,13.1,0.1,NA,NA,166.9,998.1,15.86,38,-75,NA,15.38,15.36,15.29,15.24,15.11,14.92,14.82,14.69,14.47,14.12,13.9,13.48,13.06,11.36,10.31,9.92,9.17,8.96,8.78,8.62,8.52,8.4,8.17,8.02,7.89,7.44,7.2,6.79,6.4,6,5.81,5.69,5.61,5.64,5.6,5.59,5.59,5.61,5.58,NA,44.602341,NA,28.2,255.3,0.1,30.1,11.1,NA,NA,319,333,3.96907216494845,330,7.7,-1.1,-1.5
2023-06-19 04:45:00,NA,3,13.1,0.1,NA,NA,167.1,998,15.77,38.1,-77,NA,15.39,15.33,15.23,14.99,14.88,14.82,14.81,14.64,14.46,14.25,13.61,13.42,13.04,10.84,10.31,9.67,9.11,8.95,8.63,8.53,8.48,8.41,8.21,8,7.89,7.45,7.31,6.86,6.58,6.18,5.86,5.72,5.62,5.64,5.6,5.59,5.59,5.6,5.58,NA,44.602352,NA,32.7,325.9,0.1,30.1,11.1,NA,NA,317,331,4.07216494845361,329,7.9,1.5,-1.7
2023-06-19 05:00:00,NA,2.9,13,0.1,NA,NA,165.1,998,16.01,37.6,-77,NA,15.43,15.42,15.4,15.19,14.87,14.78,14.8,14.71,14.69,14.41,13.85,13.41,13.14,10.87,10.32,9.68,9.1,8.91,8.58,8.53,8.42,8.22,8.04,7.93,7.5,7.45,7.32,6.82,6.47,6.11,5.79,5.72,5.63,5.64,5.6,5.58,5.58,5.6,5.57,NA,44.602341,NA,36.6,320.7,0.5,30.1,11.1,NA,NA,336,350,4.02061855670103,346,7.8,2.3,1.6
2023-06-19 05:15:00,NA,2.9,13,0.1,NA,NA,166.8,998,15.72,38,-75,NA,15.47,15.45,15.39,15.08,14.89,14.68,14.67,14.62,14.6,14.47,13.93,13.4,13.02,10.89,10.39,9.79,9.12,8.9,8.58,8.49,8.4,8.15,7.98,7.79,7.58,7.45,7.34,6.95,6.6,6.16,5.78,5.69,5.62,5.64,5.6,5.58,5.59,5.6,5.58,NA,44.602352,NA,38.5,317,0.1,30.1,10.9,NA,NA,339,353,3.24742268041237,350,6.3,1,0.7
2023-06-19 05:30:00,NA,2.9,13.1,0.1,NA,NA,166,997.9,15.61,38.1,-75,NA,15.51,15.5,15.33,15.23,14.92,14.83,14.75,14.65,14.57,14.44,13.82,13.36,12.81,10.83,10.17,9.55,9.14,8.86,8.6,8.48,8.35,8.13,7.99,7.91,7.57,7.49,7.18,6.92,6.55,6.16,5.75,5.63,5.61,5.64,5.59,5.58,5.59,5.6,5.57,NA,44.602341,NA,39.6,268.6,0.1,30.1,11.1,NA,NA,344,358,3.4020618556701,352,6.6,1,0.1
2023-06-19 05:45:00,NA,2.9,13.3,0.1,NA,NA,167.7,998,15.58,38.1,-77,NA,15.53,15.52,15.52,15.39,15.05,14.8,14.79,14.64,14.57,14.49,14.08,13.31,12.88,11.39,10.39,9.58,9.15,8.84,8.58,8.42,8.16,8,7.87,7.66,7.61,7.51,7.44,6.91,6.65,6.16,5.75,5.64,5.61,5.63,5.58,5.58,5.58,5.59,5.57,NA,44.60236,NA,35.8,353.2,0.1,30.1,11.6,NA,NA,345,360,3.19587628865979,359,6.2,2.6,-1.2
2023-06-19 06:00:00,NA,2.9,13.8,0.1,NA,NA,167.9,998.1,15.64,38,-77,NA,15.53,15.53,15.55,15.35,15.02,14.87,14.79,14.61,14.5,14.34,13.94,13.2,12.65,10.89,10.05,9.51,9.19,8.79,8.63,8.46,8.22,8.03,7.94,7.76,7.71,7.64,7.46,6.87,6.82,6.33,5.83,5.64,5.61,5.63,5.58,5.58,5.58,5.6,5.57,NA,44.602341,NA,36.8,9.7,0.1,30.1,12,NA,NA,327,341,2.42268041237113,341,4.7,-0.1,-0.6
2023-06-19 06:15:00,NA,2.9,14,0.1,NA,NA,168.2,998.4,15.77,37.9,-75,NA,15.52,15.52,15.55,15.48,15.03,14.89,14.73,14.6,14.46,14.27,13.99,13.24,12.49,10.9,10.18,9.56,9.21,8.91,8.72,8.57,8.33,8.13,7.98,7.79,7.73,7.71,7.36,6.88,6.83,6.25,5.8,5.65,5.61,5.62,5.58,5.58,5.58,5.59,5.57,NA,44.602352,NA,30.1,239.2,0.1,30.1,12.5,NA,NA,356,10,3.09278350515464,5,6,5.4,-1.2
2023-06-19 06:30:00,NA,2.9,14.3,0.1,NA,NA,169.6,998.9,15.99,37.7,-77,NA,15.53,15.52,15.55,15.5,15.2,14.86,14.72,14.54,14.36,14.25,14.05,13.31,12.72,11.61,10.52,9.93,9.28,8.99,8.74,8.53,8.27,7.99,7.87,7.74,7.58,7.56,7.04,6.83,6.63,6.18,5.77,5.64,5.6,5.63,5.58,5.58,5.58,5.59,5.57,NA,44.602333,NA,36.4,321.6,0.1,30.1,12.8,NA,NA,358,13,5.25773195876289,8,10.2,-0.4,-0.5
2023-06-19 06:45:00,NA,2.9,14.3,0.1,NA,NA,165.7,999.4,16.17,37.6,-73,NA,15.53,15.53,15.55,15.48,15.1,14.79,14.67,14.43,14.32,14.29,14.15,13.34,12.76,11.27,10.65,9.69,9.3,8.97,8.77,8.49,8.22,7.95,7.84,7.74,7.57,7.51,7.08,6.88,6.84,6.24,5.8,5.65,5.6,5.63,5.58,5.57,5.58,5.59,5.57,NA,44.602352,NA,35.2,329.3,0.1,30.1,12.8,NA,NA,1,15,5.41237113402062,10,10.5,1.1,-1.1
2023-06-19 07:00:00,NA,2.9,14.2,0.1,NA,NA,166.9,999.8,16.33,37.6,-73,NA,15.51,15.5,15.51,15.47,15.28,14.78,14.66,14.52,14.32,14.24,14.22,13.66,12.93,12.47,11.02,10.28,9.56,9.07,8.84,8.55,8.31,8.05,7.93,7.78,7.66,7.54,7.23,6.94,6.85,6.31,5.84,5.69,5.61,5.63,5.58,5.58,5.58,5.59,5.57,NA,44.602341,NA,33.6,337.1,0.1,30.1,12.4,NA,NA,356,11,5.51546391752577,2,10.7,1.1,-0.6
2023-06-19 07:15:00,NA,2.9,14.5,0.1,NA,NA,166.4,1000,16.4,37.6,-75,NA,15.49,15.49,15.51,15.5,15.22,14.78,14.65,14.48,14.35,14.23,14.18,13.77,12.97,12.46,10.96,10.02,9.33,9.08,8.7,8.48,8.31,8.06,7.92,7.79,7.6,7.41,7.07,6.94,6.83,6.25,5.86,5.66,5.61,5.63,5.58,5.57,5.58,5.59,5.57,NA,44.602352,NA,32.8,355.5,0,30.1,12.1,NA,NA,356,10,5.77319587628866,359,11.2,4,-1
