date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-14 12:20:00,1016.4,23.3,79,703,7,41,0.29,2.5,23.91,23.92,23.86,23.84,23.81,23.76,23.78,23.64,23.55,23.28,23.03,22.66,22.63,22.65,22.63,21.84,18.02,14.97,13.34,11.41,9.99,9.16,8.92,8.73,8.12,7.77,7.68,7.61,7.49,7.3,7.18,6.95,6.94,6.56,6.49,6.46,6.39,6.34,6.36,19.6,213,15.5,222,8.1,216,10.4,215,6.7,207,4.4,177,2.4,194,2.9,153,7.3,84,5.8,66
2025-08-14 12:40:00,1016.3,23.5,78,711,6.9,40,0.32,2.7,23.94,23.95,23.89,23.87,23.86,23.79,23.74,23.68,23.55,23.23,23.07,22.69,22.65,22.67,22.64,21.68,17.1,15.11,12.22,11.2,9.54,9.08,8.82,8.4,7.81,7.66,7.55,7.48,7.34,7.29,7.08,6.89,6.83,6.51,6.47,6.48,6.38,6.35,6.36,21.1,229,15.1,213,11.4,203,12.3,186,6.7,182,5.4,158,8.4,142,7.4,114,9.3,109,8,97
2025-08-14 13:00:00,1016.4,23.6,77,706,8.3,38,0.32,2.5,23.97,23.98,23.93,23.9,23.87,23.86,23.81,23.63,23.58,23.49,23.12,22.97,22.68,22.68,22.65,21.66,17.31,14.8,11.94,10.26,9.38,8.91,8.62,8.39,7.92,7.69,7.61,7.55,7.43,7.32,7.16,6.9,6.79,6.53,6.47,6.47,6.39,6.35,6.36,16.5,233,14,229,11.5,236,6.7,210,6.9,175,4.2,185,5.6,117,10.2,141,12.2,107,9,104
2025-08-14 13:20:00,1016.5,23.7,76,702,6.5,37,0.33,2.6,23.96,23.96,23.88,23.84,23.79,23.82,23.82,23.79,23.7,23.45,23.02,22.84,22.69,22.68,22.65,21.92,17.21,14.9,12.05,9.94,9.28,8.77,8.53,8.2,7.79,7.66,7.59,7.53,7.35,7.26,7.1,6.84,6.76,6.48,6.45,6.45,6.37,6.31,6.34,21.4,222,19.2,218,15.2,209,14.8,196,8.6,181,7.4,129,9.8,106,15.3,102,12.8,121,14.7,98
2025-08-14 13:40:00,1016.7,23.8,75,698,5.7,37,0.34,2.8,24,23.99,23.97,23.92,23.89,23.81,23.76,23.73,23.67,23.48,23.46,22.97,22.81,22.72,22.66,22.08,16.6,12.96,10.29,9.48,9.03,8.72,8.44,7.88,7.76,7.63,7.54,7.37,7.26,7.22,7.04,6.81,6.75,6.59,6.46,6.46,6.38,6.3,6.33,16.6,228,13.2,233,13.7,206,10.1,196,9.3,183,8.4,162,7.7,115,9.9,108,10.6,63,12.2,72
2025-08-14 14:00:00,1016.5,24,74,678,6.3,35,0.36,2.6,24.01,24,23.95,23.94,23.93,23.91,23.81,23.75,23.62,23.46,23.35,23.07,22.79,22.72,22.65,22.06,16.6,14.34,10.98,9.62,9.26,8.85,8.56,8.11,7.87,7.69,7.58,7.5,7.32,7.26,7.09,6.83,6.75,6.66,6.48,6.47,6.41,6.3,6.33,15.8,219,14.7,219,11.2,193,10.8,198,11.5,184,8.5,177,13.8,147,10.1,99,13.3,86,13.3,75
2025-08-14 14:20:00,1016.4,24.2,72,677,6.3,38,0.32,2.5,24.03,24.01,23.96,23.93,23.92,23.91,23.8,23.74,23.65,23.43,23.34,22.85,22.71,22.67,22.62,22.29,16.09,13.94,10.82,9.66,9.19,8.76,8.3,7.93,7.8,7.61,7.48,7.28,7.18,7.12,6.96,6.69,6.72,6.52,6.48,6.46,6.39,6.3,6.32,20.7,234,16.9,239,12.3,207,12,201,10.3,185,10.9,153,14.4,129,10.6,113,9.8,93,12.5,106
2025-08-14 14:40:00,1016.4,24.4,75,651,6.8,37,0.35,2.6,24.06,24.04,24.01,23.97,23.95,23.95,23.8,23.72,23.68,23.54,23.47,23.34,22.87,22.73,22.62,21.93,16.52,13.34,10.7,9.9,9.46,8.97,8.5,7.93,7.74,7.54,7.42,7.21,7.17,7.12,6.85,6.68,6.7,6.53,6.49,6.46,6.39,6.31,6.32,21.6,216,18.5,217,12.4,220,9.5,197,7.1,197,10.1,156,9,148,9.7,134,7,113,11.2,90
2025-08-14 15:00:00,1016.4,24.5,73,627,7.7,36,0.32,2.6,24.02,24,23.97,23.94,23.93,23.85,23.84,23.81,23.71,23.61,23.56,23.48,23.41,22.71,22.59,18.95,15.8,12.53,10.31,9.63,9.14,8.73,8.29,7.93,7.8,7.53,7.32,7.18,7.13,7.03,6.82,6.69,6.7,6.54,6.48,6.46,6.37,6.29,6.32,15.7,226,14,233,14.2,229,12.9,202,11.9,170,10.9,162,16.3,166,14.8,148,12.7,138,9.7,129
2025-08-14 15:20:00,1016.4,24.6,70,598,6,23,0.34,2.6,24.15,24.1,24.04,23.91,23.84,23.81,23.77,23.77,23.73,23.65,23.65,23.59,23.53,22.88,22.43,20.04,14.19,12.36,10.22,9.59,9.03,8.7,8.37,7.97,7.88,7.62,7.42,7.26,7.18,7.1,6.85,6.67,6.68,6.54,6.46,6.45,6.36,6.29,6.32,19.5,229,11.8,220,8.2,226,12.6,191,9.9,173,10,165,9.6,157,9.6,144,12.3,122,13.6,122
2025-08-14 15:40:00,1016.5,24.7,72,169,5.9,28,0.31,2.5,24.18,24.15,24.17,24.05,23.94,23.83,23.75,23.74,23.73,23.68,23.68,23.62,23.57,23.47,22.19,19.6,13.8,11.52,10.29,9.65,9.15,8.7,8.41,8,7.86,7.49,7.37,7.22,7.11,7.06,6.87,6.65,6.66,6.52,6.45,6.44,6.34,6.28,6.31,15,230,12.4,218,10,207,10.6,178,12.9,185,13.2,166,14.6,160,17.2,146,17.4,147,16.5,131
2025-08-14 16:00:00,1016.4,24.9,72,505,5.3,34,0.3,2.7,24.2,24.16,24.16,24.11,24.1,24.08,23.94,23.79,23.76,23.71,23.73,23.67,23.63,23.58,21.43,18.6,13.67,11.32,10.06,9.68,9.14,8.79,8.46,8.28,7.93,7.71,7.43,7.22,7.13,7.06,6.89,6.78,6.69,6.52,6.46,6.43,6.34,6.3,6.32,16.7,251,15.2,234,12.7,217,10.9,208,8,206,11.7,191,11.8,167,10.7,162,15.9,152,14.1,142
2025-08-14 16:20:00,1016.3,25.1,73,492,5.7,30,0.3,2.4,24.28,24.24,24.19,24.11,23.98,23.87,23.85,23.85,23.82,23.77,23.77,23.71,23.67,23.64,22.9,18.98,12.83,10.67,9.93,9.32,8.93,8.65,8.36,8.18,7.97,7.69,7.44,7.3,7.2,7.11,6.95,6.78,6.6,6.5,6.41,6.38,6.31,6.29,6.31,18,236,16.9,217,14.2,225,11,194,12.5,182,9.6,179,8.2,161,12.7,165,13.4,161,15,155
2025-08-14 16:40:00,1016.3,25.4,69,184,5.2,31,0.29,2.5,24.34,24.29,24.19,24.03,23.98,23.96,23.84,23.83,23.83,23.78,23.8,23.76,23.7,23.63,21.3,17.12,12.67,10.35,9.66,9.2,8.74,8.56,8.32,8.26,8.1,7.85,7.6,7.27,7.23,7.22,6.92,6.75,6.58,6.46,6.36,6.35,6.29,6.27,6.3,15.8,220,14,208,17.1,203,14.3,194,17.3,175,14.8,169,19.5,165,14.7,147,14.7,144,15,130
2025-08-14 17:00:00,1016.5,25,73,170,5.8,46,0.25,2.2,24.34,24.29,24.24,24.19,24.04,23.91,23.88,23.89,23.87,23.82,23.84,23.77,23.72,23.7,23.41,17.36,12.9,10.13,9.68,9.26,8.63,8.44,8.33,8.21,8.08,7.81,7.56,7.33,7.21,7.14,6.96,6.72,6.57,6.44,6.37,6.38,6.3,6.27,6.3,14.2,217,16.5,210,15.1,206,11.5,183,14.8,171,16.6,162,15.7,166,15.5,170,14.6,158,12,167
2025-08-14 17:20:00,1016.5,25.1,67,347,5.6,38,0.25,2.2,24.31,24.28,24.28,24.25,24.23,24.19,24.04,23.96,23.91,23.84,23.86,23.77,23.7,23.67,23.19,16.46,13.18,10.32,9.59,9.42,9,8.44,8.23,8.14,7.94,7.71,7.53,7.35,7.26,7.15,7.06,6.85,6.58,6.46,6.37,6.39,6.29,6.27,6.3,11.9,230,10.9,233,10.7,203,13.3,195,10.6,172,15.4,163,12.2,174,13.4,169,12.7,143,17.1,152
2025-08-14 17:40:00,1016.6,25.2,70,211,5.3,58,0.23,2.2,24.36,24.33,24.35,24.28,24.19,24.14,24.08,23.94,23.87,23.81,23.79,23.72,23.66,23.61,20.1,16.18,12.88,10.47,9.75,9.37,9.08,8.54,8.23,8.17,8.02,7.7,7.54,7.41,7.3,7.21,7,6.7,6.55,6.38,6.36,6.34,6.28,6.26,6.29,8.5,240,9,220,14.9,207,11.2,201,15,184,16.1,159,11.9,158,15.3,162,17.7,171,13.9,148
2025-08-14 18:00:00,1016.6,25.1,74,235,4.7,50,0.22,2.3,24.38,24.36,24.37,24.35,24.33,24.28,24.1,24,23.9,23.82,23.83,23.77,23.63,23.6,23.42,16.87,12.83,10.65,9.58,9.26,8.82,8.27,8.23,8.14,8.09,7.65,7.57,7.44,7.29,7.14,6.95,6.69,6.58,6.47,6.36,6.36,6.28,6.25,6.29,14.9,236,13.7,227,9.4,216,13.3,194,13.6,162,14.4,176,13.9,175,13.4,172,15.1,161,13.9,141
2025-08-14 18:20:00,1017,25.2,69,182,4.1,54,0.23,2.1,24.37,24.34,24.36,24.34,24.3,24.28,24.27,24.1,24.02,23.95,23.94,23.8,23.7,23.64,23.47,16.29,12.48,10.9,9.81,9.28,8.99,8.29,8.26,8.16,8.01,7.87,7.65,7.52,7.38,7.27,6.95,6.7,6.59,6.45,6.35,6.35,6.28,6.25,6.28,11.8,233,12,215,9.5,199,10.2,189,14.2,178,14.1,180,15.7,183,17,168,13.4,162,14.4,157
2025-08-14 18:40:00,1017,25.2,71,150,4,43,0.21,2.2,24.35,24.32,24.33,24.32,24.29,24.3,24.29,24.18,24.12,24,23.89,23.79,23.72,23.61,23.34,15.48,12.09,10.79,9.85,9.26,9.09,8.65,8.29,8.3,8.25,7.97,7.65,7.51,7.43,7.38,7,6.78,6.6,6.47,6.38,6.35,6.29,6.24,6.27,12.7,240,12,243,8.5,215,8.7,217,10.2,182,10.6,184,10.8,178,11.9,182,13.3,164,13.8,153
2025-08-14 19:00:00,1017.1,25.2,70,99,3.9,33,0.2,1.8,24.32,24.3,24.31,24.3,24.3,24.31,24.23,24.26,24.16,23.97,23.88,23.79,23.63,23.59,23.41,15.7,12.18,10.61,9.61,9.1,8.55,8.41,8.37,8.35,8.06,7.79,7.53,7.49,7.31,7.12,6.97,6.78,6.61,6.47,6.41,6.36,6.29,6.23,6.25,11.2,219,11.8,220,10.5,215,10.3,205,12.8,193,13.8,178,17.2,161,11.6,156,10.4,163,9.3,141
2025-08-14 19:20:00,1017.3,25,70,61,3.7,39,0.19,2,24.31,24.28,24.3,24.29,24.29,24.24,24.25,24.23,24.15,24.02,23.95,23.83,23.72,23.59,23.11,15.06,11.54,10.08,9.29,9.04,8.75,8.55,8.5,8.48,8.13,7.94,7.58,7.35,7.26,7.19,6.98,6.71,6.58,6.44,6.42,6.38,6.27,6.22,6.24,8.6,207,8.9,231,5.8,224,10,221,12.6,193,11.2,183,10.2,172,8.6,194,8.3,176,7.2,163
2025-08-14 19:40:00,1017.7,24.9,70,19,2.7,22,0.18,1.8,24.3,24.27,24.28,24.27,24.27,24.26,24.21,24.2,24.19,24.1,23.98,23.83,23.75,23.51,21.82,14.68,11.71,10.41,9.55,9.13,8.87,8.6,8.56,8.55,8.35,7.97,7.56,7.37,7.21,7.17,6.94,6.66,6.62,6.44,6.42,6.35,6.26,6.23,6.23,6.3,217,10,209,10,203,14.6,193,16.9,182,14.7,180,15.1,176,13.9,162,11.4,153,5.9,150
2025-08-14 20:00:00,1018,24.8,70,1,2.3,27,0.14,2,24.27,24.25,24.27,24.25,24.24,24.23,24.21,24.19,24.15,24.02,24.01,23.93,23.77,23.53,23.38,15.17,11.97,9.84,9.33,8.91,8.7,8.57,8.39,8.29,8.06,7.72,7.37,7.3,7.18,7.17,6.96,6.66,6.6,6.46,6.43,6.4,6.26,6.2,6.22,7.9,224,8,232,11,203,10.3,205,11.3,193,13.2,170,11,172,9.4,148,8.9,142,10.1,155
2025-08-14 20:20:00,1018.2,24.6,74,0,2.8,10,0.13,2.3,24.23,24.21,24.23,24.22,24.21,24.22,24.22,24.21,24.15,24.03,24.06,23.98,23.6,23.53,21.11,13,11.22,9.98,9.45,8.92,8.67,8.58,8.33,8.19,8.06,7.74,7.55,7.33,7.23,7.16,6.96,6.72,6.6,6.48,6.45,6.43,6.26,6.19,6.22,9,221,9,236,10.7,206,13.8,195,14.8,182,14.7,182,15.4,177,12.5,177,8.2,160,9.7,152
2025-08-14 20:40:00,1018.6,24.2,78,0,2.2,338,0.11,1.8,24.22,24.2,24.22,24.2,24.21,24.22,24.21,24.22,24.17,24.08,24.08,24.03,23.74,23.55,20.11,12.71,10.49,9.86,9.44,8.85,8.61,8.53,8.28,8.12,7.95,7.64,7.46,7.38,7.24,7.21,6.95,6.63,6.64,6.47,6.42,6.35,6.25,6.18,6.2,6.3,175,8.2,199,7.9,194,5.2,156,10,138,13.2,151,14.7,177,11.5,176,11.5,159,11.3,151
2025-08-14 21:00:00,1018.9,24.4,76,0,2.9,15,0.09,1.7,24.23,24.21,24.23,24.22,24.22,24.23,24.22,24.22,24.21,24.12,24.1,24.04,23.75,23.53,21.74,12.33,10.03,9.53,9.36,8.79,8.55,8.5,8.39,8.18,8.08,7.69,7.46,7.37,7.25,7.17,6.88,6.6,6.58,6.47,6.42,6.43,6.26,6.19,6.2,6.8,199,4.9,184,6.1,190,9.2,187,11.9,175,14,174,13,151,10.2,151,9,158,8.6,144
2025-08-14 21:20:00,1019,24.3,71,0,4.1,26,0.1,1.6,24.22,24.2,24.22,24.21,24.21,24.22,24.23,24.23,24.21,24.11,24.12,24.07,23.63,23.52,17.45,12.47,10.03,9.47,9.23,8.85,8.65,8.49,8.39,8.21,8,7.65,7.47,7.46,7.27,7.24,6.97,6.72,6.62,6.47,6.43,6.42,6.28,6.19,6.2,9.2,227,5.2,188,6.9,213,8.9,201,12.3,178,13.3,158,15.2,151,12.1,166,11.1,152,5.7,135
2025-08-14 21:40:00,1019.3,24.1,71,0,3.9,29,0.11,1.5,24.22,24.2,24.22,24.21,24.22,24.22,24.23,24.24,24.24,24.14,24.14,23.93,23.6,23.49,16.66,11.27,10.24,9.58,9.23,9.02,8.77,8.5,8.41,8.22,8.02,7.73,7.52,7.48,7.34,7.27,7.05,6.73,6.72,6.52,6.44,6.41,6.29,6.2,6.2,7.5,219,6.8,213,7.4,218,7.2,177,8.2,181,11.9,181,11.8,177,12.7,186,6.1,166,3.9,97
2025-08-14 22:00:00,1019.4,23.9,73,0,4.5,13,0.14,1.7,24.23,24.21,24.24,24.22,24.23,24.23,24.23,24.19,24.16,24.12,24.14,23.72,23.64,22.85,17.27,11.11,10.15,9.45,9.1,8.82,8.69,8.48,8.31,8.12,7.96,7.64,7.43,7.37,7.27,7.22,6.92,6.7,6.59,6.45,6.37,6.36,6.22,6.17,6.2,12.4,180,9.9,191,8.5,211,7,192,9.8,165,9.2,172,7.8,181,5,240,2.7,233,4.7,261
2025-08-14 22:20:00,1019.5,23.7,69,0,4.1,8,0.14,1.7,24.24,24.22,24.24,24.23,24.24,24.24,24.25,24.26,24.21,24.14,23.86,23.62,23.58,23.08,17.36,10.92,10.01,9.44,9.06,8.76,8.59,8.48,8.33,8.13,7.94,7.6,7.4,7.29,7.18,7.04,6.9,6.72,6.62,6.45,6.35,6.36,6.24,6.19,6.19,10.2,209,8.7,183,11.3,193,10.5,172,9.1,179,7.9,175,8.8,154,4.8,200,1.6,286,2.4,277
2025-08-14 22:40:00,1019.8,22.4,79,0,3.7,320,0.15,1.7,24.23,24.22,24.23,24.23,24.23,24.23,24.23,24.24,24.22,23.88,23.87,23.69,23.24,23.03,15.59,10.57,9.95,9.47,9.09,8.75,8.66,8.51,8.42,8.16,7.98,7.69,7.43,7.3,7.18,7.12,6.95,6.79,6.63,6.47,6.44,6.35,6.24,6.17,6.19,3.7,210,5.5,199,6.5,230,10.4,223,7.4,209,8.1,194,7.7,193,4.8,184,2.3,229,2.9,322
2025-08-14 23:00:00,1020.1,23.1,74,0,3.7,26,0.14,1.7,24.24,24.22,24.25,24.23,24.24,24.24,24.24,24.25,24.23,23.97,23.77,23.64,23.4,23.11,13.65,10.22,10,9.61,9.34,8.96,8.63,8.49,8.34,8.11,8,7.83,7.62,7.46,7.26,7.12,6.98,6.83,6.73,6.53,6.44,6.33,6.22,6.17,6.19,9.1,211,11.6,187,11.1,168,9.9,180,13.6,168,12.8,173,11,183,6.8,175,3.9,183,2.8,250
2025-08-14 23:20:00,1020.2,22.9,70,0,3.2,13,0.14,1.7,24.25,24.23,24.25,24.23,24.24,24.24,24.25,24.26,24.26,24.08,23.67,23.56,23.28,22.86,12.08,10.44,10.07,9.71,9.28,8.97,8.6,8.46,8.36,8.27,8.12,7.9,7.72,7.54,7.43,7.26,7.03,6.83,6.79,6.48,6.44,6.33,6.21,6.16,6.18,13,216,8.5,224,8.9,215,8.1,195,10.7,193,11.4,184,5.1,180,2.4,220,1.1,334,1.9,299
2025-08-14 23:40:00,1020.4,22.8,68,0,2.9,24,0.12,1.8,24.22,24.2,24.23,24.21,24.22,24.23,24.23,24.25,24.26,24.23,24.11,23.57,23.29,22.53,11.11,10.55,9.92,9.68,9.1,8.81,8.57,8.44,8.34,8.28,8.05,7.84,7.65,7.51,7.42,7.29,7.03,6.81,6.82,6.45,6.33,6.32,6.2,6.15,6.18,14.1,192,11.6,185,10.9,180,11.5,208,11.4,176,8.9,171,6.8,158,1.6,176,0.3,143,2.4,28
2025-08-15 00:00:00,1020.6,21.7,83,0,2.7,311,0.1,1.8,24.25,24.22,24.24,24.23,24.23,24.24,24.24,24.26,24.26,24.23,23.99,23.54,23.21,22.24,11.93,10.59,10.15,9.8,9.35,8.92,8.72,8.44,8.37,8.32,8.19,7.85,7.71,7.56,7.47,7.34,7.04,6.79,6.78,6.61,6.43,6.32,6.21,6.14,6.17,7.6,210,7.2,208,10,210,7,187,8.4,170,6.1,167,7.5,163,4.5,226,1.3,168,3.4,332
2025-08-15 00:20:00,1020.6,21,82,0,2.6,307,0.08,1.9,24.25,24.23,24.22,24.22,24.23,24.24,24.25,24.26,24.27,24.25,24.28,23.54,23.13,18.64,14.01,10.84,10.15,9.73,9.21,8.87,8.71,8.5,8.35,8.3,8.22,7.89,7.67,7.57,7.45,7.34,7.15,6.8,6.76,6.59,6.44,6.3,6.18,6.15,6.17,11.7,193,12.1,192,12.3,194,8.9,197,9.7,204,9.9,202,7,218,3.4,127,1.9,213,2,100
2025-08-15 00:40:00,1020.9,20.9,81,0,2.8,313,0.09,1.9,24.24,24.22,24.24,24.22,24.23,24.24,24.24,24.25,24.26,24.21,23.85,23.48,23.06,19.03,13.71,10.77,10.16,9.69,9.19,8.79,8.73,8.53,8.41,8.29,8.23,7.86,7.71,7.6,7.5,7.44,7.24,6.78,6.76,6.62,6.47,6.32,6.23,6.16,6.17,8.5,224,8.1,210,9.1,199,9.8,190,14,197,10.5,198,4.6,190,3.4,181,2.9,87,4.6,47
2025-08-15 01:00:00,1020.9,21.3,79,0,3.4,335,0.11,1.9,24.2,24.18,24.2,24.19,24.19,24.2,24.21,24.22,24.22,24.18,24.03,23.44,23.26,20.21,13.35,10.78,10.12,9.63,9.16,8.78,8.69,8.52,8.45,8.24,8.16,7.88,7.75,7.62,7.49,7.45,7.23,6.79,6.74,6.6,6.44,6.3,6.21,6.15,6.17,10.7,207,11.8,196,9,211,9.3,209,10.2,202,9.1,209,9.1,200,5.2,242,8.8,343,11.3,339
2025-08-15 01:20:00,1021.1,20.9,81,0,4.2,333,0.12,2,24.2,24.17,24.19,24.17,24.17,24.2,24.2,24.21,24.22,24.19,24.2,23.48,23.2,19.86,13.23,10.55,9.93,9.38,8.95,8.69,8.6,8.51,8.35,8.11,8.03,7.74,7.66,7.56,7.5,7.46,7.19,6.77,6.75,6.56,6.35,6.28,6.2,6.15,6.17,6.5,191,3.3,187,8.7,191,12.1,196,9.8,191,10.7,189,4.7,185,4.5,271,1.7,326,2.2,5
2025-08-15 01:40:00,1021,20.8,79,0,4,343,0.15,2,24.17,24.15,24.17,24.16,24.16,24.17,24.16,24.18,24.18,24.16,24.2,23.49,23.08,21.17,13.54,10.62,9.83,9.48,9.12,8.9,8.63,8.47,8.33,8.16,8.08,7.93,7.8,7.63,7.54,7.5,7.17,6.92,6.75,6.64,6.4,6.29,6.2,6.15,6.17,7.2,187,8.3,200,7.2,197,6.9,189,9.3,207,8.6,207,8,211,5.1,221,1.8,219,3.7,306
2025-08-15 02:00:00,1021.1,20.5,81,0,3.9,328,0.16,2.1,24.17,24.15,24.18,24.17,24.17,24.18,24.18,24.19,24.19,24.16,24.12,23.7,23.14,21.15,12.99,10.35,9.77,9.36,9.07,8.8,8.63,8.42,8.29,8.15,8.01,7.87,7.69,7.6,7.5,7.44,7.19,6.94,6.78,6.67,6.42,6.28,6.2,6.14,6.17,10.7,205,10.2,238,11.3,204,11.8,210,11.5,198,8.6,200,7.4,192,6.3,234,1.7,313,3.8,61
2025-08-15 02:20:00,1021,20.6,78,0,4.4,336,0.19,2.2,24.18,24.17,24.19,24.18,24.18,24.19,24.17,24.18,24.18,24.08,23.71,23.43,23.09,22.55,15.06,10.71,9.76,9.33,9.04,8.73,8.56,8.43,8.31,8.15,8.06,7.92,7.68,7.57,7.41,7.4,7.06,6.75,6.73,6.49,6.32,6.26,6.19,6.14,6.17,10.5,192,8.3,213,12.8,194,9.4,188,8.1,196,10,213,9.1,232,5.4,269,5.5,181,1.8,163
2025-08-15 02:40:00,1021.2,20.3,79,0,4.1,328,0.19,2.3,24.16,24.15,24.17,24.15,24.16,24.17,24.17,24.18,24.18,24.17,23.95,23.4,23.04,21.09,13.87,10.43,9.66,9.25,9.04,8.78,8.59,8.43,8.35,8.23,8.11,7.96,7.86,7.85,7.59,7.45,7.19,6.73,6.71,6.44,6.33,6.27,6.2,6.14,6.16,12.1,213,8.9,217,10,188,13.9,200,12,209,9.3,224,7.3,209,3.2,250,1.5,112,1.1,46
2025-08-15 03:00:00,1021.4,20.2,79,0,4.4,324,0.18,2.3,24.14,24.12,24.14,24.13,24.14,24.15,24.15,24.16,24.17,24.14,24.06,23.44,23.03,21.94,13.97,10.24,9.62,9.24,9.05,8.82,8.63,8.4,8.28,8.17,8.08,7.99,7.92,7.89,7.86,7.63,7.3,6.88,6.74,6.57,6.33,6.28,6.2,6.14,6.16,12.2,195,14.3,186,13.3,196,15.5,195,9.6,220,8.2,208,5.8,192,5.5,202,1.5,229,2.2,259
2025-08-15 03:20:00,1021.6,18.5,85,0,3.4,292,0.19,2.3,24.13,24.11,24.12,24.11,24.11,24.12,24.12,24.14,24.15,24.11,24.04,23.61,23.22,22.2,13.63,10.38,9.55,9.18,9,8.8,8.57,8.42,8.25,8.16,8.07,7.98,7.88,7.84,7.8,7.72,7.29,6.88,6.72,6.63,6.33,6.29,6.19,6.13,6.16,9.1,236,8.5,193,8.9,207,10.4,214,9.4,207,9.2,198,8.3,208,2.5,202,2.2,236,3.4,43
2025-08-15 03:40:00,1021.8,18.3,83,0,3,309,0.19,2.2,24.07,24.05,24.07,24.05,24.06,24.07,24.08,24.09,24.1,24.07,24.07,23.6,23.2,21.9,13.59,10.27,9.57,9.2,9,8.69,8.57,8.41,8.24,8.1,8.08,7.99,7.91,7.83,7.8,7.69,7.24,6.82,6.71,6.47,6.3,6.29,6.19,6.13,6.16,6.7,173,5.3,189,9.4,197,14,196,13.3,190,11.2,196,10.2,215,3.4,254,3,192,5.7,69
2025-08-15 04:00:00,1022,18.4,82,0,3.3,303,0.18,2.2,24.05,24.03,24.04,24.03,24.03,24.04,24.05,24.06,24.07,24.05,24.07,23.81,23.32,22.34,14.29,10.24,9.56,9.17,9.01,8.7,8.55,8.28,8.08,8.1,8.1,7.99,7.93,7.79,7.79,7.72,7.25,6.86,6.72,6.62,6.32,6.29,6.2,6.13,6.16,11.9,203,9.7,223,9,211,5.2,204,7.7,158,3.7,194,6.8,188,5.6,213,3.9,139,2.6,22
2025-08-15 04:20:00,1022.3,18.5,80,0,3.3,274,0.18,2.2,24.04,24.02,24.04,24.03,24.03,24.03,24.04,24.05,24.05,24.02,24.05,23.74,23.31,22.14,14.21,10.75,9.74,9.44,9.12,8.76,8.56,8.39,8.15,8.13,8.07,7.99,7.91,7.87,7.77,7.71,7.22,7.01,6.75,6.66,6.36,6.3,6.19,6.13,6.16,8.6,227,8.1,212,6.8,200,6.9,198,8.7,230,9.7,219,7,215,4.3,202,1,68,3.4,96
2025-08-15 04:40:00,1022.5,18.3,80,0,2.1,279,0.16,2.2,24.04,24.01,24.01,24.01,24.03,24.04,24.04,24.05,24.06,24.01,23.99,23.4,23.09,19.82,15.16,11.27,9.97,9.55,9.08,8.71,8.51,8.33,8.24,8.16,8.03,7.91,7.84,7.78,7.72,7.6,7.19,6.95,6.74,6.6,6.31,6.28,6.2,6.13,6.16,12.1,205,8.8,212,8.2,215,10.5,212,6.5,233,5.4,219,5.6,228,5.3,260,3,256,5,276
2025-08-15 05:00:00,1022.6,18.1,80,0,2.4,289,0.15,2.1,24.03,24,24.02,24.01,24.01,24.02,24.02,24.04,24.04,23.98,23.87,23.27,23.2,20.61,15.04,10.66,9.87,9.44,9.13,8.83,8.53,8.34,8.22,8.1,7.98,7.9,7.83,7.77,7.73,7.57,7.23,6.95,6.83,6.66,6.34,6.28,6.2,6.13,6.16,8.9,215,9.3,231,10.6,227,10.1,225,9.7,199,6.3,223,5.7,259,4.1,252,3.5,255,2.7,287
2025-08-15 05:20:00,1022.6,17.8,80,0,3.1,282,0.13,2.1,24.01,23.99,24.02,24,24.01,24.01,24.02,24.03,24.04,24,24.02,23.68,23.19,19.33,13.84,10.24,9.82,9.22,8.97,8.54,8.41,8.25,8.08,7.99,7.94,7.85,7.73,7.72,7.55,7.37,7.03,6.91,6.8,6.59,6.34,6.28,6.19,6.13,6.16,10,188,7.6,213,6.8,217,7.9,222,9.3,196,5.3,221,5.5,237,6.2,227,8.1,198,5.4,231
2025-08-15 05:40:00,1022.7,17.9,81,0,3.3,303,0.12,2,24,23.98,23.99,23.98,23.98,23.98,24,24.01,24.02,23.99,24.03,23.38,23.18,18.75,15.07,10.32,9.89,9.24,9.06,8.64,8.44,8.21,8.04,7.96,7.89,7.75,7.69,7.59,7.45,7.3,7.01,6.8,6.68,6.36,6.28,6.26,6.2,6.14,6.16,6.7,210,6.6,208,3,219,7.2,231,7.1,228,8.1,237,7.4,209,6.2,192,1.2,37,2.6,66
2025-08-15 06:00:00,1023,18,84,7,3.1,298,0.12,2,23.97,23.96,23.99,23.98,23.98,23.99,23.99,24,24.01,23.97,23.99,23.53,23.06,18.03,13.74,10.4,9.91,9.4,9.11,8.87,8.57,8.33,8.13,8.06,7.95,7.81,7.69,7.59,7.49,7.29,6.99,6.71,6.61,6.36,6.25,6.25,6.19,6.14,6.16,8.9,219,6.6,211,3.8,186,5.8,187,7.3,213,7,230,9.3,228,5.5,189,6.3,165,5.8,152
