date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-20 15:20:00,1017.1,22.1,81,183,5.1,16,0.209,2,22.55,22.52,22.53,22.48,22.41,22.27,22.18,22.19,22.09,22.05,21.71,21.3,20.84,20.55,20.45,19.53,14.17,11.48,10.13,9.94,9.55,9.27,8.76,8.63,8.51,8.39,8.29,8.1,7.96,7.71,7.41,6.78,6.61,6.39,6.28,6.18,6.11,6.04,6.04,5.5,242,5.8,279,7.9,312,7.2,332,8,328,12.6,350,11.3,337,8.5,3,6.5,48,8.6,52
2026-08-20 15:40:00,1017.1,22.1,78,231,5.2,19,0.239,2.2,22.54,22.51,22.53,22.5,22.46,22.37,22.21,22.18,22.09,22.05,21.82,21.29,20.88,20.57,20.29,19.34,14.22,11.62,10.49,9.99,9.96,9.56,9.18,8.69,8.52,8.43,8.36,8.25,8.03,7.66,7.25,6.87,6.65,6.43,6.32,6.19,6.11,6.03,6.05,2.2,354,4.5,308,5.4,272,6.5,298,6.1,336,5.9,348,6.9,359,8.3,17,10.6,44,10.2,35
2026-08-20 16:00:00,1017.3,22.2,71,192,5.4,3,0.253,2.4,22.53,22.51,22.5,22.47,22.42,22.29,22.19,22.13,22.09,22.01,21.82,21.27,20.86,20.56,20.27,18.93,14.26,11.78,10.54,10.15,9.98,9.77,9.46,9.27,8.77,8.43,8.38,8.39,8.11,7.93,7.33,6.87,6.62,6.38,6.2,6.18,6.12,6.01,6.05,2.9,144,3.7,226,2.1,314,8.1,310,10.4,355,8.1,339,7.7,351,5.4,3,8.9,52,6.1,44
2026-08-20 16:20:00,1017.2,22.1,71,198,5.2,360,0.253,2.5,22.52,22.5,22.51,22.47,22.45,22.41,22.36,22.2,22.11,22.06,21.88,21.34,21.03,20.58,20.46,19.32,14.21,11.28,10.41,10.06,9.95,9.56,9.32,9.07,8.57,8.43,8.35,8.08,7.75,7.48,7.16,6.82,6.58,6.39,6.2,6.18,6.1,6.02,6.05,3.4,200,5.4,259,1.3,230,4.2,348,5.3,17,7,10,9.1,15,7.5,10,6.2,42,5.9,52
2026-08-20 16:40:00,1017.4,22.1,69,202,4.9,2,0.275,2.4,22.49,22.46,22.47,22.44,22.44,22.37,22.31,22.19,22.13,22.07,21.85,21.27,20.91,20.57,20.48,19.36,14.75,11.42,10.65,10.16,9.96,9.39,8.96,8.68,8.58,8.47,8.38,8.26,8.03,7.87,7.38,6.89,6.67,6.48,6.28,6.2,6.12,6.06,6.06,4.2,208,3.8,247,5.4,233,4.9,259,2.7,62,5.7,6,10.3,17,7.1,9,11.6,49,10.5,81
2026-08-20 17:00:00,1017.4,22.1,68,201,5.5,360,0.276,2.5,22.44,22.41,22.42,22.4,22.37,22.33,22.31,22.27,22.17,22.06,21.89,21.02,20.7,20.55,20.51,19.38,14.95,11.59,10.72,10.13,9.94,9.36,9,8.69,8.59,8.47,8.37,8.23,8.01,7.54,7.35,6.84,6.63,6.5,6.3,6.21,6.14,6.1,6.06,3.7,253,4,245,1.9,9,3.7,10,3.7,1,6.3,45,5.4,26,6.2,20,8.3,43,5.9,58
2026-08-20 17:20:00,1017.5,22.1,71,171,4.6,12,0.269,2.4,22.39,22.37,22.38,22.34,22.34,22.31,22.28,22.28,22.18,22.06,21.89,21.17,20.82,20.64,20.34,19.39,16.68,11.69,10.79,10.09,9.91,9.32,8.99,8.7,8.6,8.44,8.33,8.08,7.99,7.54,7.04,6.65,6.57,6.41,6.29,6.23,6.12,6.04,6.06,3.2,213,7.1,243,3.9,285,5.4,282,9.2,307,5.1,352,6.3,24,7.3,20,5.6,46,8.4,65
2026-08-20 17:40:00,1017.4,22,66,134,5,3,0.261,2.3,22.36,22.33,22.35,22.32,22.34,22.32,22.3,22.3,22.23,22.07,21.99,21.24,20.99,20.54,20.29,19.35,15.07,11.97,11.01,10.24,9.93,9.63,9.18,8.8,8.65,8.51,8.43,8.35,8.12,7.97,7.46,6.84,6.61,6.46,6.3,6.22,6.11,6.03,6.06,8.5,240,5.3,249,0.2,266,1.4,85,1,23,6.7,31,5.7,40,8.9,42,8.3,72,13.3,92
2026-08-20 18:00:00,1017.4,22,67,114,4.7,6,0.256,2.3,22.34,22.31,22.32,22.3,22.29,22.29,22.29,22.3,22.28,22.25,22.25,21.89,21.18,20.55,20.34,19.89,16.83,12.01,11,10.31,9.88,9.46,9.08,8.91,8.65,8.51,8.35,8.1,7.89,7.72,7.35,6.81,6.6,6.41,6.25,6.2,6.11,6.03,6.06,9.6,237,10.3,245,5.7,225,3.5,297,4,274,3,316,3.5,11,9.8,52,10,42,8.3,57
2026-08-20 18:20:00,1017.5,21.9,70,83,4.1,358,0.263,2.4,22.35,22.32,22.33,22.31,22.32,22.32,22.33,22.31,22.31,22.27,22.24,22.04,21.42,20.73,20.35,19.72,17.1,12.07,11.06,10.2,9.85,9.42,9.03,8.84,8.65,8.44,8.32,8.01,7.84,7.65,7.32,6.82,6.61,6.5,6.24,6.18,6.11,6.03,6.06,7.9,235,10.3,247,7.4,228,8.4,239,4,266,1.8,314,3.3,329,2.7,350,5.5,88,5.3,70
2026-08-20 18:40:00,1017.5,21.8,71,66,4,14,0.244,2.2,22.33,22.3,22.31,22.29,22.3,22.31,22.31,22.32,22.29,22.21,22.21,21.94,20.93,20.68,20.31,19.65,17.28,12.75,10.93,10.22,9.86,9.61,9.31,8.93,8.74,8.52,8.38,8.17,7.79,7.65,7.28,6.99,6.86,6.56,6.35,6.24,6.12,6.04,6.06,9.5,215,7.3,238,7.4,276,5.5,305,4,285,1.3,115,2.9,337,3.3,13,7.8,63,8.7,70
2026-08-20 19:00:00,1017.6,21.6,69,38,3.4,0,0.201,2.2,22.31,22.28,22.3,22.29,22.29,22.3,22.3,22.3,22.27,22.23,22.18,21.89,20.98,20.7,20.43,19.57,17.35,14.39,11.15,10.2,9.86,9.46,9.21,8.97,8.78,8.55,8.36,8.02,7.66,7.5,7.14,6.95,6.86,6.55,6.4,6.24,6.12,6.04,6.06,9.5,257,11.3,246,7.4,249,2.4,326,5.4,334,2.8,24,3.7,35,4.9,61,5.8,46,5.9,79
2026-08-20 19:20:00,1017.7,21.7,70,56,3.4,357,0.179,2,22.31,22.28,22.3,22.28,22.28,22.29,22.29,22.3,22.29,22.24,22.25,22.05,21.03,20.68,20.5,19.67,17.56,14.43,11.24,10.09,9.83,9.31,9.1,8.85,8.78,8.54,8.35,8.06,7.6,7.53,7.29,6.95,6.81,6.59,6.56,6.43,6.19,6.08,6.07,5.7,254,6.4,277,6.9,285,2.1,273,1.6,343,3.7,24,6.2,42,6.6,95,10.7,96,8,80
2026-08-20 19:40:00,1017.8,21.4,75,18,2.1,328,0.142,2.1,22.3,22.28,22.3,22.28,22.29,22.3,22.3,22.29,22.27,22.22,22.23,22.1,21.21,20.84,20.62,19.99,18.22,13.7,10.65,9.99,9.78,9.27,8.99,8.85,8.57,8.47,8.24,7.99,7.55,7.44,7,6.81,6.69,6.63,6.62,6.48,6.19,6.07,6.07,6,261,5.2,291,2.4,263,0.4,302,4.8,260,1.7,299,3.4,51,5.1,94,4.9,97,5.8,75
2026-08-20 20:00:00,1017.9,21,72,3,2,326,0.124,2,22.29,22.27,22.3,22.28,22.29,22.29,22.3,22.29,22.29,22.26,22.23,22.01,21.2,20.9,20.64,20.14,18.78,14.04,11.02,10.12,9.84,9.29,8.93,8.67,8.55,8.47,8.28,8.09,7.68,7.51,7.1,6.85,6.76,6.68,6.53,6.33,6.13,6.05,6.07,6.3,228,6.7,286,2.9,234,1.2,144,2,215,3,264,1.7,334,3.8,104,7.4,90,4.5,98
2026-08-20 20:20:00,1018.2,21,76,0,1.5,290,0.095,1.9,22.33,22.31,22.33,22.32,22.31,22.31,22.31,22.33,22.29,22.26,22.27,22.14,21.55,20.82,20.66,20.04,19.33,13.49,10.55,10.14,9.89,9.58,8.96,8.71,8.55,8.46,8.21,8.02,7.79,7.56,7.18,6.85,6.75,6.69,6.53,6.4,6.17,6.07,6.07,7.5,223,6.6,249,5.6,215,2.8,203,1,159,2.3,161,7.3,136,4.5,138,5.1,125,7.7,141
2026-08-20 20:40:00,1018.5,20.9,73,0,1.5,272,0.075,1.8,22.35,22.32,22.34,22.32,22.32,22.32,22.32,22.32,22.3,22.26,22.26,22.15,21.36,20.76,20.56,19.87,17.57,13.4,11.27,10.34,10,9.71,9.61,8.99,8.73,8.48,8.19,7.94,7.57,7.45,7.09,6.94,6.78,6.65,6.51,6.28,6.13,6.05,6.07,5.6,234,4.2,221,3.6,203,5.7,246,4.9,188,7,165,3.4,166,3.6,162,4.4,108,4.2,160
2026-08-20 21:00:00,1018.8,20.3,77,0,3.2,269,0.064,1.8,22.33,22.31,22.34,22.32,22.33,22.33,22.34,22.32,22.3,22.26,22.3,22.21,21.96,20.75,20.6,20.23,17.37,13.62,11.41,10.2,9.93,9.61,9.43,8.96,8.56,8.13,7.67,7.57,7.48,7.46,7.08,6.77,6.69,6.49,6.26,6.2,6.08,6.05,6.08,3,255,3.1,233,6.4,247,4.5,227,5.9,231,5.2,253,2.3,158,0.9,107,5.2,140,4.9,136
2026-08-20 21:20:00,1018.9,19.9,75,0,3,279,0.056,1.6,22.32,22.29,22.32,22.3,22.31,22.32,22.32,22.33,22.29,22.26,22.27,22.17,22.03,20.83,20.54,20.44,18.64,13.82,11.87,10.26,9.67,9.52,9.21,8.85,8.53,8.26,7.56,7.45,7.36,7.32,7.06,6.75,6.62,6.47,6.24,6.19,6.09,6.05,6.09,8.3,246,6.4,266,6.3,202,4,184,4.3,186,3,207,2,203,3,127,5,159,2.8,100
2026-08-20 21:40:00,1019,19.5,76,0,3,272,0.044,1.6,22.3,22.28,22.3,22.29,22.3,22.31,22.31,22.32,22.3,22.26,22.26,22.19,22.07,20.88,20.61,20.46,17.42,14.69,12.42,10.67,9.69,9.43,9.16,8.83,8.55,8.39,7.97,7.44,7.28,7.22,7.04,6.79,6.65,6.44,6.31,6.17,6.08,6.06,6.09,5.8,236,7.5,241,4.7,252,1.8,197,4.6,183,7.7,162,5.5,156,4.9,154,6.9,187,2.6,218
2026-08-20 22:00:00,1019.1,18.9,81,0,3.7,278,0.044,1.2,22.3,22.27,22.28,22.27,22.28,22.28,22.29,22.29,22.28,22.24,22.26,22.12,21.14,20.73,20.6,20.28,18.47,14.62,12.29,10.84,9.73,9.35,9.18,8.87,8.58,8.41,8.07,7.55,7.38,7.21,7.01,6.76,6.77,6.43,6.38,6.17,6.09,6.06,6.09,3.5,223,4.1,287,2.2,207,4.9,224,3.8,200,5.4,187,6.7,145,8.6,106,4.9,187,4.4,171
2026-08-20 22:20:00,1019.2,18.3,84,0,3,263,0.056,1.3,22.29,22.26,22.28,22.26,22.27,22.27,22.28,22.27,22.27,22.24,22.26,22.18,21.86,20.88,20.62,20.29,17.41,13.81,12.2,10.71,9.74,9.28,9.2,8.83,8.54,8.39,8.2,7.61,7.32,7.22,7,6.78,6.74,6.4,6.34,6.17,6.09,6.06,6.09,3.9,234,1.2,159,2.1,99,5.5,234,6.4,229,3.7,273,5.6,217,6.3,185,7,173,5.4,178
2026-08-20 22:40:00,1019.3,17.9,84,0,3,243,0.065,1.3,22.27,22.25,22.28,22.26,22.27,22.26,22.26,22.27,22.28,22.24,22.27,22.2,21.94,20.89,20.67,20.46,17.91,13.51,12.24,10.66,9.67,9.29,9.17,8.89,8.52,8.41,8.3,8.15,7.48,7.31,7.11,6.75,6.73,6.42,6.31,6.19,6.09,6.07,6.09,1.3,215,7.2,219,5.4,246,5.3,211,7.3,195,6.7,177,7,169,7.1,183,6,169,8.1,204
2026-08-20 23:00:00,1019.4,17.4,81,0,2.7,261,0.057,1.3,22.26,22.24,22.26,22.24,22.25,22.25,22.26,22.27,22.27,22.25,22.28,22.23,22.19,21.62,20.7,20.48,16.81,12.88,11.87,10.63,9.95,9.33,9.13,9.11,8.57,8.41,8.3,8.25,7.82,7.38,7.09,6.78,6.71,6.41,6.32,6.29,6.11,6.07,6.1,1.8,209,3.7,256,2.7,253,3.1,215,5.1,219,5.4,235,5.3,213,2.6,250,4.8,205,5.2,195
2026-08-20 23:20:00,1019.5,17.4,85,0,1.3,251,0.058,1.3,22.25,22.23,22.25,22.23,22.24,22.25,22.25,22.27,22.27,22.25,22.29,22.24,22.22,21.77,20.73,20.55,16.99,12.87,11.86,10.63,9.93,9.36,9.1,8.98,8.5,8.35,8.25,7.94,7.53,7.18,7.03,6.78,6.72,6.52,6.34,6.29,6.1,6.08,6.1,4.9,241,5.2,200,3.2,247,2.2,262,2.2,213,1.7,218,8.1,184,9,174,6.9,176,6.6,179
2026-08-20 23:40:00,1019.6,17.2,85,0,2.4,256,0.047,1.3,22.24,22.22,22.24,22.22,22.23,22.23,22.25,22.26,22.26,22.24,22.29,22.24,22.22,21.35,20.7,20.45,17.33,13.54,12.06,10.89,9.97,9.32,9.05,8.94,8.48,8.31,8.24,8.04,7.53,7.11,6.95,6.73,6.67,6.54,6.32,6.28,6.13,6.08,6.11,5.5,213,3.7,189,4.2,202,2.1,251,5,198,2.8,189,5,183,1.5,204,3.6,211,5.5,253
2026-08-21,1019.7,17.1,85,0,3,267,0.028,1.2,22.23,22.21,22.24,22.22,22.23,22.24,22.25,22.26,22.27,22.24,22.28,22.24,22.22,21.3,20.71,20.49,17.29,13.44,12.1,10.9,10.01,9.5,9.15,8.97,8.66,8.32,8.27,8.13,7.79,7.39,6.94,6.71,6.6,6.56,6.38,6.26,6.17,6.07,6.1,4.7,184,6.1,214,5.2,224,7.3,160,7.8,164,5.8,233,5.8,181,7.7,181,6.7,204,5.3,211
2026-08-21 00:20:00,1019.7,16.7,86,0,3.5,272,0.031,1.3,22.23,22.21,22.23,22.21,22.23,22.24,22.24,22.25,22.26,22.24,22.27,22.24,22.22,21.6,20.67,20.31,16.35,13.72,12.45,11.34,10.05,9.58,9.21,8.94,8.79,8.36,8.26,8.28,8.11,7.75,7.17,6.78,6.76,6.56,6.55,6.3,6.18,6.09,6.1,5.8,209,2.9,217,4.4,181,4.6,182,6.1,210,4.6,231,2,215,3.6,212,5.7,179,6.1,192
2026-08-21 00:40:00,1019.7,16.5,87,0,3.7,268,0.04,1.2,22.23,22.21,22.23,22.2,22.21,22.22,22.23,22.26,22.26,22.23,22.27,22.23,22.22,21.83,20.71,19.95,16.33,14.06,12.59,12.08,10.61,9.66,9.4,9.06,8.86,8.64,8.28,8.27,8.26,7.98,7.32,6.88,6.77,6.56,6.55,6.36,6.18,6.1,6.1,5.6,228,8.3,247,5.8,200,4.9,224,4.1,195,3.7,173,3.2,179,5.6,180,5.1,172,4.8,199
2026-08-21 01:00:00,1020,16.2,87,0,3.5,258,0.062,1.3,22.21,22.19,22.21,22.19,22.2,22.22,22.23,22.24,22.25,22.22,22.26,22.23,22.19,21.14,20.62,19.21,16.36,14.33,12.9,12.06,11.34,9.66,9.46,9.11,8.88,8.67,8.38,8.27,8.26,8.23,7.39,6.92,6.77,6.56,6.53,6.36,6.19,6.11,6.11,3,223,6.1,150,2,135,7.3,208,6.6,234,6.3,200,8.5,198,7.8,224,6.3,216,4.8,190
2026-08-21 01:20:00,1020.1,16.1,85,0,2.3,248,0.071,1.3,22.22,22.2,22.22,22.19,22.2,22.22,22.23,22.24,22.25,22.22,22.26,22.22,22.15,21.02,20.61,19.92,16.18,14.19,12.99,12.17,11.51,9.94,9.53,9.16,8.92,8.71,8.57,8.28,8.25,8.25,7.44,6.91,6.77,6.57,6.55,6.41,6.22,6.11,6.1,6.8,217,9.4,207,7.1,219,5.1,219,5.2,184,5.2,211,8,232,8.5,211,7,241,4.5,255
2026-08-21 01:40:00,1020.2,16.2,87,0,3.4,256,0.062,1.2,22.22,22.2,22.22,22.2,22.21,22.22,22.22,22.24,22.24,22.22,22.26,22.22,22.18,21.03,20.63,20.15,17.21,14.22,12.62,12.07,11.64,10.68,9.63,9.4,9.02,8.78,8.55,8.38,8.25,8.25,7.48,7.13,6.83,6.61,6.55,6.42,6.21,6.1,6.1,10.6,197,7.2,183,8.7,182,6.3,194,10,223,8.1,217,5.8,183,6.4,204,6.5,204,4.2,235
2026-08-21 02:00:00,1020.3,16.3,85,0,3.6,266,0.063,1.3,22.2,22.16,22.18,22.16,22.17,22.2,22.21,22.22,22.22,22.2,22.23,22.19,21.54,20.9,20.61,19.73,17.89,14.25,12.97,12.05,11.82,11.35,9.58,9.33,8.83,8.62,8.43,8.28,8.24,8.19,7.4,6.96,6.78,6.56,6.53,6.36,6.2,6.09,6.1,4.2,293,2.7,278,4.2,313,5.1,260,4.3,174,2.7,158,3.6,187,4.3,230,2.2,249,1.7,209
2026-08-21 02:20:00,1020.2,16.3,84,0,3.9,257,0.078,1.4,22.2,22.18,22.19,22.17,22.19,22.2,22.21,22.23,22.24,22.21,22.25,22.21,22.19,20.95,20.65,19.71,17.16,13.8,13.04,11.97,11.76,10.41,9.44,9.18,8.8,8.47,8.34,8.28,8.2,7.9,7.37,7.05,6.81,6.6,6.54,6.41,6.21,6.13,6.12,4.2,216,5.8,198,6.5,187,6.3,186,4.7,220,7,228,5.5,200,4.8,233,1.8,230,4.9,295
2026-08-21 02:40:00,1020.3,16.4,87,0,3.8,260,0.086,1.5,22.18,22.17,22.19,22.17,22.18,22.19,22.19,22.22,22.23,22.2,22.24,22.2,22.04,20.98,20.6,19.7,16.12,13.61,12.93,12.26,11.87,10.61,9.63,9.29,9.08,8.7,8.33,8.27,8.19,8.08,7.4,7.12,6.87,6.65,6.52,6.43,6.27,6.14,6.13,8.1,203,3.2,263,6.8,208,7.1,195,6,202,5.5,167,3.4,168,2.1,173,5.8,209,5.1,254
2026-08-21 03:00:00,1020.4,15.8,86,0,2.9,255,0.09,1.4,22.19,22.17,22.19,22.18,22.19,22.19,22.21,22.22,22.23,22.2,22.24,22.2,22.15,21.15,20.65,19.78,15.69,13.55,12.37,11.96,11.79,10.89,9.69,9.34,9.09,8.68,8.39,8.21,8.16,8.08,7.4,7.21,6.96,6.7,6.51,6.45,6.28,6.16,6.14,8.1,240,5.5,238,8.7,231,3.6,230,1.9,186,4.5,214,5.8,265,2.9,255,3.8,268,3.3,235
2026-08-21 03:20:00,1020.4,15.9,88,0,2.8,231,0.104,1.7,22.2,22.18,22.2,22.17,22.18,22.19,22.19,22.21,22.21,22.19,22.23,22.17,21.69,20.99,20.62,19.89,17.66,13.6,12.36,11.93,11.72,11.39,9.42,9.33,9.07,8.76,8.48,8.16,8.1,8.09,7.39,7.24,6.88,6.71,6.48,6.38,6.22,6.14,6.13,2.2,274,4.5,245,4.2,250,2.4,232,4.7,259,5.2,212,1.5,222,4.7,286,6.5,277,5.1,263
2026-08-21 03:40:00,1020.7,15.6,86,0,2.2,232,0.108,1.7,22.19,22.18,22.2,22.18,22.19,22.2,22.2,22.22,22.22,22.19,22.23,22.19,21.14,20.74,20.51,19.74,16.78,13.68,12.82,12.1,11.79,10.36,9.35,9.25,9.11,8.72,8.4,8.16,8.01,8.02,7.36,7.09,6.9,6.71,6.47,6.35,6.19,6.14,6.13,6,177,7.1,185,5.3,210,4.2,227,4.3,256,1.3,102,5.2,145,4.5,193,4.5,228,2.1,319
2026-08-21 04:00:00,1020.8,15.7,84,0,2.9,267,0.093,1.6,22.19,22.17,22.2,22.18,22.19,22.19,22.2,22.21,22.22,22.19,22.22,22.16,21.76,20.94,20.51,19.72,15.67,13.94,13.21,11.98,11.19,10.44,9.33,9.18,8.98,8.68,8.31,8.09,7.94,7.95,7.54,7.15,6.87,6.71,6.46,6.42,6.23,6.16,6.17,7.7,214,8.1,228,8,212,6.9,249,5.5,252,2.3,240,2,183,3.4,253,1.8,192,2.5,13
2026-08-21 04:20:00,1020.7,15.4,85,0,3.2,269,0.088,1.5,22.18,22.16,22.19,22.17,22.17,22.18,22.19,22.2,22.2,22.18,22.22,22.18,21.84,21.14,20.53,20,15.63,14.55,13.42,11.89,11.14,10.3,9.34,9.19,9.01,8.68,8.31,8.16,7.9,7.86,7.62,7.22,6.87,6.66,6.45,6.46,6.3,6.18,6.16,7.7,194,9.5,217,9,228,8.1,211,6.5,204,7,195,8.1,201,7.2,207,3.5,208,4,33
2026-08-21 04:40:00,1020.9,15.5,85,0,2.8,270,0.075,1.4,22.18,22.16,22.17,22.16,22.17,22.18,22.18,22.19,22.2,22.16,22.18,22.13,22.07,21.18,20.59,20.06,15.91,14.54,13.23,11.29,10.85,9.91,9.32,9.23,8.91,8.66,8.22,7.89,7.83,7.78,7.55,7.23,6.86,6.69,6.52,6.45,6.38,6.26,6.14,3.9,185,5.8,184,5.9,188,7.7,201,3.3,232,2.5,198,5.5,209,3.1,156,3.2,164,3.4,356
2026-08-21 05:00:00,1021.1,15.1,85,0,4.6,245,0.062,1.2,22.17,22.15,22.17,22.16,22.16,22.17,22.17,22.18,22.19,22.16,22.16,22.08,21.53,20.84,20.55,20.23,18.2,15.63,13.37,11,10.57,9.78,9.42,9.43,9.12,8.64,8.08,7.79,7.68,7.59,7.38,7.06,6.88,6.75,6.58,6.52,6.37,6.28,6.16,2.5,203,2.4,141,3.4,205,4.3,278,2.1,264,6.6,262,5.2,243,5.2,268,3.3,270,3.9,72
2026-08-21 05:20:00,1021.3,15,87,0,3.4,260,0.079,1.3,22.15,22.12,22.13,22.11,22.13,22.14,22.15,22.17,22.17,22.16,22.19,22.14,21.55,20.84,20.56,20.24,17.43,15.24,13.01,10.56,10.44,9.62,9.5,9.34,9.14,8.69,8.55,8.09,7.81,7.63,7.39,7.13,6.92,6.72,6.63,6.51,6.39,6.3,6.18,6.7,213,4.8,227,2.8,215,4.9,217,0.7,214,5.9,220,5.6,199,3.3,224,5.5,299,6.7,321
2026-08-21 05:40:00,1021.2,15.3,86,0,2.8,300,0.092,1.4,22.15,22.11,22.15,22.13,22.14,22.15,22.16,22.17,22.17,22.15,22.19,22.05,21.31,20.81,20.56,20.06,18.19,15,12.84,11,10.39,9.71,9.47,9.22,8.79,8.62,8.56,8.48,8.13,7.84,7.45,7.19,7.08,6.74,6.66,6.51,6.4,6.3,6.2,7,185,7.9,173,3,210,4.7,217,4.6,162,2.8,139,3.4,194,2.1,316,1.7,82,6.9,343
2026-08-21 06:00:00,1021.5,15,87,4,3.4,268,0.086,1.3,22.14,22.11,22.13,22.1,22.12,22.15,22.15,22.17,22.17,22.14,22.18,22.15,21.56,20.95,20.58,20.26,18.42,14.23,12.17,11.19,10.47,10.13,9.55,8.99,8.72,8.6,8.49,8.32,8.15,7.84,7.48,7.16,6.95,6.71,6.66,6.48,6.33,6.3,6.17,2.9,173,6.7,196,6.7,220,6.5,243,4.7,192,5.4,180,4.2,186,2.7,196,6.3,310,3.1,360
2026-08-21 06:20:00,1021.7,14.6,88,30,3.2,252,0.077,1.3,22.15,22.13,22.15,22.13,22.14,22.15,22.15,22.17,22.17,22.14,22.18,22.06,21.58,21.01,20.65,20.35,19.07,14.58,12.14,11.6,10.58,9.9,9.47,8.94,8.63,8.51,8.32,8.17,8.16,7.82,7.38,7.15,6.89,6.67,6.63,6.47,6.31,6.29,6.13,2.5,259,1,267,2.4,247,3.4,250,3.2,175,2.7,207,3.6,154,0.3,328,2.7,288,4.4,36
2026-08-21 06:40:00,1021.9,14.5,88,81,3.9,262,0.085,1.3,22.14,22.11,22.13,22.12,22.12,22.13,22.14,22.16,22.16,22.13,22.17,22.1,21.73,21.13,20.68,20.38,18.8,14.65,12.63,11.79,10.78,9.99,9.49,8.99,8.66,8.46,8.28,8.24,8.05,7.84,7.5,7.22,7.03,6.7,6.67,6.51,6.37,6.28,6.27,4.1,200,6.5,231,6.1,208,11,228,7.4,216,5.2,223,5,184,3,197,2,243,2.4,324
2026-08-21 07:00:00,1022.4,14.7,87,132,2.3,251,0.079,1.3,22.14,22.1,22.12,22.1,22.11,22.12,22.12,22.14,22.15,22.13,22.17,22.11,21.63,21.03,20.75,20.39,17.62,15.08,12.85,12.17,10.82,9.71,9.29,8.72,8.56,8.39,8.27,8.14,7.98,7.79,7.5,7.09,6.98,6.66,6.64,6.47,6.29,6.26,6.13,1.8,174,6.6,167,7.4,171,5.6,230,4.5,194,3.9,166,5.2,248,3.7,249,2.2,201,2.5,3
2026-08-21 07:20:00,1022.5,14.8,87,185,2.8,264,0.079,1.3,22.16,22.12,22.13,22.12,22.12,22.13,22.14,22.15,22.16,22.12,22.16,22.09,21.67,21.06,20.71,20.27,18.9,14.58,12.91,11.73,10.29,9.6,9.11,8.59,8.52,8.38,8.27,8.14,8.03,7.87,7.54,7.07,6.95,6.65,6.64,6.46,6.29,6.25,6.13,3.7,249,3.1,228,2.4,192,6.4,178,5.1,207,4.8,191,4.7,238,2.2,188,3.1,140,1.1,185
2026-08-21 07:40:00,1022.5,15.2,85,238,2.7,280,0.061,1.4,22.17,22.11,22.11,22.09,22.11,22.12,22.13,22.14,22.14,22.12,22.16,22.09,21.9,21.12,20.71,20.19,18.79,13.9,12.98,11.76,10.23,9.42,8.88,8.56,8.56,8.37,8.21,8.1,8,7.88,7.56,7.08,6.96,6.7,6.63,6.54,6.38,6.23,6.13,1.5,125,2.5,183,6.9,153,4.5,114,5.4,98,2.2,78,1.5,117,3.4,266,2.4,318,1.1,256
2026-08-21 08:00:00,1022.6,15.9,87,294,2.9,269,0.058,1.2,22.18,22.12,22.12,22.11,22.11,22.12,22.12,22.14,22.14,22.11,22.15,22.11,22.07,21.3,20.73,20.2,17.33,13.66,12.79,12.01,10.7,9.51,8.81,8.59,8.59,8.28,8.14,8.08,8.06,7.89,7.57,7.08,6.96,6.77,6.61,6.48,6.33,6.2,6.12,4.3,252,5.6,278,2.8,107,4.1,137,2.3,249,2.6,161,2.1,271,1.7,326,0.3,174,3.3,44
2026-08-21 08:20:00,1022.5,16.2,84,351,2.8,266,0.057,1.2,22.23,22.16,22.16,22.14,22.14,22.15,22.16,22.15,22.15,22.12,22.16,22.12,22.11,21.36,20.68,20.26,17.04,14.19,12.58,11.47,10.35,9.49,8.7,8.62,8.54,8.27,8.03,8.03,7.98,7.89,7.62,7.16,6.98,6.87,6.64,6.6,6.39,6.19,6.11,3.6,238,3.9,204,5.5,238,1.4,106,1.3,154,1.8,128,1.8,199,2.3,256,2.4,258,2,340
2026-08-21 08:40:00,1022.5,17,82,407,1.8,285,0.056,1.3,22.28,22.2,22.18,22.16,22.15,22.16,22.16,22.16,22.15,22.13,22.17,22.12,22.04,21.13,20.71,20.38,17.3,14.29,12.4,11.38,10.27,9.36,8.7,8.63,8.5,8.31,8.12,8.02,7.97,7.9,7.61,7.2,6.94,6.8,6.62,6.48,6.32,6.17,6.14,6.7,227,5.4,214,5.4,221,5,255,3.5,187,2.7,252,0.8,159,1.8,10,2.5,50,1.7,170
