"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-26 21:45:00,NA,3,13.1,0.1,NA,NA,168.3,998.5,22.79,41.1,-67,NA,19.42,19.42,19.44,19.41,19.07,17.7,15.7,14.81,13.92,13.71,13.66,13.57,13.3,12.8,12.56,12.22,12.04,11.56,11.18,10.82,10.77,10.61,9.06,8.82,8.67,8.49,8.31,8.03,7.97,7.51,7.37,7.07,6.99,6.78,6.38,6.17,5.92,5.87,5.85,NA,44.602398,NA,33.2,167.5,0.1,29.7,20.3,NA,NA,127,142,5.36082474226804,155,10.4,-1.8,-1.6
2023-06-26 22:00:00,NA,3,13.1,0.1,NA,NA,167.4,998.3,22.81,41.1,-69,NA,19.35,19.35,19.38,19.34,19.18,18.18,16.31,14.97,13.91,13.69,13.66,13.57,13.23,12.83,12.69,12.25,12.11,11.91,11.34,10.93,10.7,10.67,9.79,8.84,8.71,8.54,8.23,7.91,7.83,7.54,7.37,7.12,7.01,6.79,6.43,6.2,5.9,5.86,5.84,NA,44.602409,NA,35.8,323.9,0,29.7,20.4,NA,NA,125,139,5.51546391752577,158,10.7,0.5,-1.2
2023-06-26 22:15:00,NA,3,13.1,0.1,NA,NA,168.4,998,22.68,41.2,-83,NA,19.3,19.29,19.31,19.3,19.25,18.61,16.96,15.19,14.07,13.69,13.66,13.59,13.25,12.97,12.75,12.57,12.21,12.05,11.69,11.24,10.75,10.64,10.59,9.05,8.78,8.59,8.38,7.96,7.92,7.67,7.42,7.21,7.04,6.86,6.44,6.07,5.83,5.85,5.84,NA,44.602409,NA,34.8,172.4,0.3,29.7,19.3,NA,NA,162,177,5.67010309278351,175,11,3.8,1.2
2023-06-26 22:30:00,NA,3,13.1,0.1,NA,NA,166.7,997.4,22.37,41.5,-73,NA,19.26,19.25,19.27,19.28,19.18,17.94,16.05,14.81,14.09,13.74,13.67,13.61,13.29,13.03,12.78,12.61,12.22,12.09,11.87,11.26,10.76,10.6,10.59,9.19,8.85,8.8,8.54,8.29,7.95,7.7,7.55,7.3,7.05,6.84,6.39,5.92,5.82,5.85,5.84,NA,44.602417,NA,37.5,279.7,0.1,29.7,19.2,NA,NA,143,158,5.82474226804124,164,11.3,-5,-2.2
2023-06-26 22:45:00,NA,3,13.1,0.1,NA,NA,166,996.9,22.13,41.7,-51,NA,19.28,19.28,19.3,19.28,19.19,18.54,16.15,14.9,14.09,13.76,13.69,13.61,13.31,13.02,12.78,12.61,12.23,12.05,11.64,11.23,10.82,10.54,10.5,9.14,8.86,8.83,8.54,8.34,8.04,7.67,7.57,7.32,7.08,6.7,6.29,5.9,5.83,5.84,5.83,NA,44.602425,NA,36.3,51.6,0.1,29.7,18.7,NA,NA,165,179,5.25773195876289,179,10.2,-4.3,1.8
2023-06-26 23:00:00,NA,3,13.1,0.1,NA,NA,168.1,996.4,21.93,41.8,-75,NA,19.17,19.17,19.2,19.2,19.17,19.04,18.07,15.19,14.14,13.77,13.7,13.6,13.37,13.01,12.79,12.6,12.26,12.09,11.71,11.26,10.82,10.52,10.39,9.17,8.87,8.82,8.56,8.35,8.11,7.71,7.6,7.37,7.15,6.82,6.37,5.93,5.84,5.83,5.82,NA,44.602417,NA,33.3,343.4,0.1,29.7,18.6,NA,NA,168,183,4.12371134020619,184,8,1,0.1
2023-06-26 23:15:00,NA,3,13.1,0.1,NA,NA,168,996,21.81,41.7,-71,NA,19.13,19.12,19.15,19.14,19.11,19,16.84,15.27,14.2,13.82,13.72,13.65,13.41,13,12.79,12.6,12.25,12.19,11.97,11.33,10.81,10.49,10.38,9.4,8.9,8.87,8.71,8.45,8.27,7.82,7.59,7.4,7.22,6.85,6.34,5.92,5.82,5.82,5.79,NA,44.602425,NA,36.8,349.4,0.5,29.7,18.3,NA,NA,188,203,2.93814432989691,207,5.7,-2.9,0.7
2023-06-26 23:30:00,NA,3,13.1,0.1,NA,NA,166.9,995.6,21.67,41.7,-75,NA,19.09,19.08,19.11,19.11,19.09,19.03,17,15.34,14.35,13.8,13.74,13.61,13.2,12.93,12.71,12.5,12.19,12.11,11.87,11.17,10.72,10.43,10.38,9.33,8.93,8.89,8.78,8.49,8.32,7.94,7.59,7.49,7.33,7.08,6.54,6.04,5.91,5.86,5.8,NA,44.602425,NA,35.7,329.8,0.1,29.7,18.3,NA,NA,163,177,2.52577319587629,174,4.9,3.1,-0.4
2023-06-26 23:45:00,NA,3,13.1,0.1,NA,NA,166.6,995.3,21.59,41.6,-67,NA,19.09,19.09,19.1,19.1,19.05,18.98,18.45,15.44,14.35,13.83,13.75,13.68,13.35,12.99,12.85,12.57,12.22,12.01,11.39,10.97,10.56,10.38,10.31,9.97,8.93,8.86,8.6,8.31,8.14,7.94,7.58,7.46,7.35,7.09,6.57,6.03,5.94,5.87,5.84,NA,44.602425,NA,37.6,275.3,0.5,29.7,18.3,NA,NA,154,169,4.22680412371134,166,8.2,-3.6,-2
2023-06-27 00:00:00,NA,3,13.1,0.1,NA,NA,168.4,995.2,21.55,41.5,-79,NA,19.23,19.22,19.23,19.2,19.04,18.94,16.69,15.07,14.18,13.78,13.76,13.66,13.27,12.97,12.88,12.61,12.32,12.11,11.68,11.01,10.54,10.32,10.26,10.04,9.05,8.88,8.64,8.39,8.2,7.97,7.55,7.44,7.26,6.95,6.21,5.96,5.87,5.9,5.81,NA,44.602425,NA,35.7,87.5,0.1,29.7,18.3,NA,NA,152,167,3.50515463917526,164,6.8,-2.3,1.5
2023-06-27 00:15:00,NA,3,13.1,0.1,NA,NA,168.7,995.2,21.55,41.4,-77,NA,19.29,19.28,19.3,19.17,19.02,18.93,16.32,14.92,14.17,13.78,13.77,13.66,13.2,12.95,12.82,12.54,12.3,12.09,11.56,10.94,10.55,10.3,10.21,9.98,9.1,8.91,8.76,8.51,8.3,8,7.6,7.44,7.26,6.95,6.15,5.94,5.91,5.91,5.81,NA,44.602417,NA,33.8,213.3,0.1,29.7,18.4,NA,NA,112,127,4.17525773195876,135,8.1,4.6,0.1
2023-06-27 00:30:00,NA,3,13.1,0.1,NA,NA,167.1,995.3,21.61,41.2,-67,NA,19.37,19.37,19.36,19.26,19.03,18.87,16.06,14.72,14.07,13.79,13.77,13.58,13.07,12.91,12.6,12.45,12.33,12.12,11.73,10.9,10.49,10.26,10.17,9.71,9.08,8.91,8.79,8.51,8.27,7.88,7.54,7.37,7.15,6.67,6.03,5.93,5.92,5.86,5.81,NA,44.602417,NA,33.8,186.5,0.1,29.7,18.6,NA,NA,117,132,4.5360824742268,140,8.8,3.1,-0.5
2023-06-27 00:45:00,NA,3,13.1,0.1,NA,NA,167.3,995.3,21.66,41.2,-75,NA,19.35,19.35,19.36,19.24,19.02,18.77,15.84,14.7,14.2,13.8,13.77,13.64,13.29,13.01,12.72,12.4,12.34,12.14,11.63,10.9,10.44,10.22,10.06,9.44,9.07,8.92,8.8,8.53,8.35,7.92,7.61,7.33,7.15,6.6,6.08,5.95,5.89,5.87,5.81,NA,44.602417,NA,35.4,80,0.1,29.7,18.7,NA,NA,142,156,3.91752577319588,152,7.6,0.2,-1.9
2023-06-27 01:00:00,NA,3,13.1,0.1,NA,NA,168.8,995.4,21.71,41.1,-67,NA,19.3,19.3,19.3,19.24,19.02,18.53,15.88,15.11,14.31,13.84,13.8,13.68,13.28,12.98,12.55,12.3,12.25,12.07,11.23,10.83,10.32,10.11,9.8,9.25,8.99,8.86,8.67,8.51,8.3,7.95,7.54,7.36,7.11,6.64,6.04,5.99,5.91,5.85,5.83,NA,44.602417,NA,34.6,324.8,0.3,29.7,18.9,NA,NA,120,134,3.91752577319588,135,7.6,-1.1,-0.3
2023-06-27 01:15:00,NA,3,13.1,0.1,NA,NA,167.5,995.5,21.76,41.1,-67,NA,19.27,19.25,19.18,19.12,18.98,18.71,17.1,15.48,14.3,13.92,13.81,13.73,13.23,12.99,12.51,12.16,12,11.44,11.08,10.81,10.54,10.27,10.19,9.59,9.09,8.9,8.81,8.57,8.41,7.95,7.55,7.32,7.06,6.38,6.06,5.94,5.89,5.87,5.84,NA,44.602425,NA,36.7,113.5,0.3,29.7,19,NA,NA,124,139,6.03092783505155,153,11.7,2.9,-0.5
2023-06-27 01:30:00,NA,3,13.1,0.1,NA,NA,169,995.5,21.8,41,-75,NA,19.19,19.18,19.21,19.19,19.11,18.89,17.37,15.67,14.36,13.99,13.83,13.73,13.05,12.9,12.54,12.18,11.96,11.24,10.85,10.71,10.41,10.24,10.11,9.67,9.03,8.88,8.76,8.47,8.33,7.81,7.47,7.18,6.97,6.24,6.02,5.93,5.87,5.9,5.87,NA,44.602436,NA,34.6,23.9,0.1,29.7,19,NA,NA,114,129,5.82474226804124,136,11.3,0.9,-2.3
2023-06-27 01:45:00,NA,3,13.1,0.1,NA,NA,168.5,995.7,21.85,41,-75,NA,19.42,19.41,19.35,19.25,19.1,18.84,16.4,15.27,14.15,13.95,13.84,13.69,13.11,12.77,12.51,12.31,11.98,11.35,10.87,10.72,10.43,10.24,10.18,9.82,9.23,8.93,8.79,8.58,8.39,7.83,7.59,7.3,7.07,6.52,6.08,5.96,5.88,5.91,5.89,NA,44.602436,NA,37.5,217.6,0.1,29.7,19.1,NA,NA,120,134,5.25773195876289,134,10.2,2.7,-0.5
2023-06-27 02:00:00,NA,3,13.1,0.1,NA,NA,168.8,995.9,21.93,41,-75,NA,19.42,19.4,19.41,19.25,19.1,18.79,16.59,15.38,14.2,13.99,13.9,13.77,13.15,12.82,12.57,12.39,12.01,11.43,11.04,10.77,10.48,10.26,10.22,9.99,9.51,9.03,8.81,8.59,8.4,7.82,7.5,7.33,7.1,6.79,6.24,6,5.9,5.92,5.9,NA,44.602425,NA,33.4,4.4,0.5,29.7,19.1,NA,NA,132,146,5.4639175257732,151,10.6,0.5,0.1
2023-06-27 02:15:00,NA,3,13.1,0.1,NA,NA,167,996,21.92,41.1,-81,NA,19.56,19.53,19.45,19.16,19.01,18.43,16.17,15.44,14.25,13.95,13.93,13.86,13.34,12.95,12.6,12.37,12,11.49,11.14,10.8,10.55,10.29,10.22,10.09,9.73,9.2,8.84,8.66,8.43,7.92,7.5,7.32,7.09,6.67,6.27,6.03,5.95,5.91,5.89,NA,44.602417,NA,31.6,34.1,0.1,29.7,19.1,NA,NA,128,143,5.51546391752577,149,10.7,-3.9,-1
2023-06-27 02:30:00,NA,3,13.1,0.1,NA,NA,166,996.1,21.93,41.1,-73,NA,19.6,19.59,19.54,19.44,19.04,18.79,16.37,15.5,14.35,13.96,13.96,13.85,13.38,12.95,12.63,12.3,12,11.54,11.01,10.73,10.48,10.28,10.17,9.95,9.41,8.99,8.76,8.55,8.3,7.81,7.47,7.26,7.1,6.99,6.38,6.09,5.97,5.9,5.89,NA,44.602425,NA,34.2,350,0.1,29.7,19.1,NA,NA,138,153,5.92783505154639,154,11.5,-1.5,-0.2
2023-06-27 02:45:00,NA,3,13.1,0.1,NA,NA,167.6,996.2,21.93,41.1,-79,NA,19.63,19.61,19.56,19.44,19.22,18.7,16.55,15.59,14.5,13.97,13.97,13.85,13.39,12.9,12.63,12.11,11.95,11.45,10.87,10.55,10.34,10.14,10,9.61,9.05,8.84,8.69,8.48,8.24,7.64,7.4,7.12,6.89,6.74,6.41,6.15,5.98,5.9,5.88,NA,44.602436,NA,30.9,333.5,0.5,29.7,19.2,NA,NA,111,125,5.82474226804124,149,11.3,-0.8,-1.8
2023-06-27 03:00:00,NA,3,13.1,0.1,NA,NA,165.8,996.2,21.9,41.2,-69,NA,19.66,19.6,19.57,19.35,19.16,18.86,17.19,15.8,14.91,14.06,13.97,13.94,13.41,12.9,12.67,12.13,11.85,11.31,10.78,10.48,10.28,10.05,9.91,9.6,9.08,8.83,8.65,8.35,8.16,7.58,7.38,7.13,7.07,6.9,6.61,6.34,6.01,5.92,5.88,NA,44.602417,NA,34.4,315.7,0.7,29.7,19,NA,NA,152,166,4.69072164948454,164,9.1,-2.5,-3.2
2023-06-27 03:15:00,NA,3,13.1,0.1,NA,NA,165,996.3,21.84,41.3,-77,NA,19.79,19.74,19.67,19.48,19.22,18.6,17.11,15.85,14.74,13.99,13.98,13.96,13.44,12.88,12.67,12.12,11.76,11.12,10.77,10.48,10.3,10.02,9.86,9.52,9.02,8.8,8.6,8.23,7.96,7.57,7.4,7.14,7,6.86,6.57,6.14,5.99,5.93,5.88,NA,44.602409,NA,33.2,357.9,0.1,29.7,18.8,NA,NA,143,158,3.65979381443299,163,7.1,-5.8,0.9
2023-06-27 03:30:00,NA,3,13.1,0.1,NA,NA,167,996.2,21.76,41.4,-79,NA,19.81,19.8,19.77,19.58,19.15,18.5,16.49,15.78,14.72,13.98,13.98,13.95,13.44,12.85,12.62,12.19,11.78,11.16,10.8,10.52,10.35,10.2,10.05,9.8,9.45,9,8.74,8.49,8.27,7.66,7.5,7.25,7.12,6.98,6.65,6.1,5.96,5.92,5.9,NA,44.60239,NA,27.8,322.1,1.1,29.7,18.4,NA,NA,165,180,4.3298969072165,169,8.4,-6.3,-3.5
2023-06-27 03:45:00,NA,3,13.1,0.1,NA,NA,168.3,996.2,21.66,41.5,-81,NA,19.85,19.84,19.83,19.72,19.31,18.68,17.13,15.73,14.82,13.99,13.96,13.92,13.36,12.86,12.61,12.12,11.76,11.21,10.77,10.49,10.35,10.13,9.92,9.61,9.07,8.9,8.7,8.5,8.35,7.77,7.49,7.32,7.13,6.94,6.53,6.05,5.9,5.94,5.92,NA,44.602409,NA,31,122.2,0.1,29.7,18.4,NA,NA,148,162,5.36082474226804,169,10.4,-5.6,-1.8
2023-06-27 04:00:00,NA,3,13.1,0.1,NA,NA,168.8,996.1,21.63,41.5,-77,NA,19.88,19.82,19.72,19.46,18.87,17.6,16.03,15.04,14.55,13.98,13.92,13.86,13.19,12.88,12.64,12.17,11.84,11.19,10.73,10.44,10.3,10.04,9.83,9.5,8.95,8.78,8.55,8.36,8.26,7.75,7.48,7.28,7.09,6.84,6.31,6.01,5.9,5.93,5.91,NA,44.602409,NA,30.6,164.5,0.1,29.7,18.6,NA,NA,118,133,5.51546391752577,154,10.7,3.5,-3
2023-06-27 04:15:00,NA,3,13,0.1,NA,NA,167.2,996.1,21.64,41.4,-75,NA,19.85,19.83,19.76,19.31,18.47,17.34,15.8,14.91,14.25,13.95,13.85,13.78,13.07,12.85,12.57,12.02,11.67,10.86,10.58,10.44,10.26,9.99,9.76,9.29,8.91,8.72,8.48,8.32,8.15,7.6,7.45,7.2,6.97,6.52,6.14,5.96,5.9,5.93,5.91,NA,44.602436,NA,36.8,97.6,0.1,29.7,18.6,NA,NA,131,145,7.01030927835052,149,13.6,-0.4,0
2023-06-27 04:30:00,NA,3,13,0.1,NA,NA,165.9,996,21.59,41.5,-79,NA,19.82,19.82,19.74,19.55,19.48,18.66,16.74,15.08,14.51,13.95,13.81,13.67,13,12.83,12.61,12.08,11.82,11.11,10.67,10.49,10.32,10.04,9.71,9.12,8.85,8.69,8.45,8.27,8.09,7.56,7.46,7.15,6.88,6.46,6.09,5.88,5.88,5.92,5.91,NA,44.602409,NA,37,156.2,0,29.7,18.4,NA,NA,128,143,5.20618556701031,146,10.1,3.5,-1.7
2023-06-27 04:45:00,NA,3,13,0.1,NA,NA,168.8,996,21.56,41.4,-81,NA,19.72,19.71,19.5,19.31,19.23,18.53,16,14.95,14.1,13.86,13.74,13.35,12.89,12.7,12.34,12.02,11.81,11.23,10.69,10.51,10.32,10.05,9.72,9.06,8.83,8.71,8.44,8.28,8.07,7.6,7.5,7.17,6.97,6.52,6.06,5.91,5.9,5.91,5.9,NA,44.602398,NA,36.7,250.5,0,29.7,18.3,NA,NA,132,146,3.8659793814433,147,7.5,1.8,-0.2
2023-06-27 05:00:00,NA,3,13,0.1,NA,NA,166.9,996,22.24,40.5,-75,NA,19.65,19.63,19.59,19.34,18.87,17.03,15.15,14.72,13.94,13.75,13.63,13.31,12.89,12.75,12.43,12.07,11.9,11.35,10.84,10.55,10.38,10.19,9.99,9.58,8.89,8.71,8.59,8.36,8.22,7.72,7.52,7.31,7.01,6.64,5.94,5.91,5.9,5.91,5.9,NA,44.602398,NA,36.2,332.6,0,29.7,18.4,NA,NA,119,134,4.89690721649485,138,9.5,2.3,-0.6
2023-06-27 05:15:00,NA,3,13,0.1,NA,NA,168.1,996,21.8,41.3,-67,NA,19.64,19.62,19.59,19.32,18.8,17.25,15.22,14.97,14.19,13.81,13.6,13.32,12.95,12.87,12.58,12.2,11.95,11.53,10.9,10.63,10.41,10.12,9.86,9.27,8.83,8.65,8.46,8.29,8.13,7.63,7.51,7.18,6.79,6.21,5.94,5.91,5.87,5.91,5.9,NA,44.602398,NA,32.5,326.8,0.1,29.7,18.5,NA,NA,118,132,4.02061855670103,140,7.8,8,0.2
2023-06-27 05:30:00,NA,3,13,0.1,NA,NA,167.3,996,21.65,41.5,-75,NA,19.65,19.65,19.62,19.3,18.86,17.37,15.21,15,14.34,13.83,13.54,13.07,12.85,12.57,12.23,11.98,11.69,11.06,10.7,10.5,10.3,9.98,9.56,8.97,8.72,8.6,8.37,8.17,7.99,7.6,7.42,7.2,6.73,6.15,5.9,5.87,5.88,5.91,5.9,NA,44.602387,NA,33.8,187,0.1,29.7,18.6,NA,NA,134,148,4.48453608247423,150,8.7,0,0.6
2023-06-27 05:45:00,NA,3,13,0.1,NA,NA,167.8,996,21.62,41.5,-77,NA,19.65,19.65,19.61,19.34,18.65,17.06,15.19,14.98,14.24,13.78,13.43,12.99,12.84,12.5,12.24,11.98,11.72,11.29,10.75,10.67,10.38,10.04,9.61,8.92,8.7,8.55,8.37,8.18,8.01,7.64,7.36,7.2,6.77,6.09,5.92,5.87,5.88,5.91,5.9,NA,44.60239,NA,34,336,0.1,29.7,18.8,NA,NA,133,147,5.4639175257732,151,10.6,1,-0.5
2023-06-27 06:00:00,NA,3,13.1,0.1,NA,NA,167.9,996,21.57,41.5,-77,NA,19.63,19.63,19.64,19.44,18.92,17.93,15.35,15.05,14.3,13.85,13.48,13.24,12.89,12.67,12.31,12.1,11.84,11.38,10.8,10.65,10.35,10.01,9.65,8.92,8.72,8.53,8.41,8.21,8.07,7.62,7.37,7.17,6.69,6,5.92,5.9,5.87,5.91,5.89,NA,44.60239,NA,37,329.9,0.5,29.7,18.5,NA,NA,161,175,3.24742268041237,178,6.3,-2,-1
2023-06-27 06:15:00,NA,3,13,0.1,NA,NA,167.9,996,21.53,41.5,-77,NA,19.6,19.59,19.52,19.25,18.48,16.79,15.19,14.71,14.04,13.82,13.51,13.34,13.03,12.87,12.55,12.2,11.95,11.38,11.29,10.83,10.53,10.24,10.05,9.66,9,8.9,8.66,8.4,8.38,7.92,7.57,7.28,6.92,6.14,5.93,5.89,5.87,5.9,5.89,NA,44.602398,NA,36.6,318.4,0.3,29.7,18.3,NA,NA,169,184,2.83505154639175,185,5.5,-1.8,-1.3
2023-06-27 06:30:00,NA,3,13,0.1,NA,NA,167.8,995.9,21.48,41.5,-81,NA,19.54,19.54,19.55,19.38,18.81,17.88,15.43,15,14.21,13.88,13.56,13.3,12.98,12.82,12.45,12.09,11.76,11.3,11.18,10.76,10.27,10.17,10.04,9.68,9.02,8.9,8.67,8.38,8.36,8.09,7.67,7.41,6.92,6.46,5.95,5.9,5.88,5.91,5.9,NA,44.602398,NA,29.9,175,0.1,29.7,18,NA,NA,170,184,3.19587628865979,182,6.2,3.6,-0.1
2023-06-27 06:45:00,NA,3,13,0.1,NA,NA,167.2,995.4,21.35,41.6,-75,NA,19.46,19.45,19.44,19.3,18.71,17.84,15.68,15.09,14.31,13.91,13.76,13.31,13,12.82,12.45,12.09,11.61,11.27,10.98,10.57,10.28,10.14,10.06,9.69,8.98,8.88,8.58,8.47,8.35,8.05,7.81,7.41,6.97,6.63,6.01,5.93,5.88,5.91,5.9,NA,44.60239,NA,31.9,155.8,0.3,29.7,17.3,NA,NA,168,182,1.64948453608247,189,3.2,3.9,-1.4
2023-06-27 07:00:00,NA,3,13,0.1,NA,NA,168,994.9,21.21,41.7,-73,NA,19.43,19.4,19.31,18.83,18.03,16.27,15.33,14.92,14.25,13.9,13.8,13.42,13.14,12.91,12.56,12.24,11.94,11.39,11.17,10.8,10.45,10.19,10.12,9.76,8.93,8.87,8.6,8.32,8.3,7.92,7.68,7.2,6.96,6.21,6.01,5.87,5.87,5.9,5.89,NA,44.60239,NA,30.7,149.4,0.1,29.7,17.1,NA,NA,209,224,1.18556701030928,226,2.3,0.2,0.1
2023-06-27 07:15:00,NA,3,13,0.1,NA,NA,169.7,994.4,21.07,41.8,-75,NA,19.4,19.38,19.35,18.9,17.95,16.6,15.81,15.65,14.96,14.23,13.83,13.65,13.17,12.88,12.53,12.2,11.76,11.23,10.83,10.39,10.17,10.06,9.79,8.88,8.63,8.49,8.31,8.21,8.13,7.73,7.43,7.07,6.43,6.09,5.94,5.88,5.87,5.9,5.89,NA,44.60239,NA,29.1,191.9,0,29.7,17,NA,NA,233,248,0.309278350515464,250,0.6,4,0
2023-06-27 07:30:00,NA,3,13,0.1,NA,NA,167.6,994.3,20.96,41.7,-73,NA,19.36,19.36,19.34,19.18,18.48,17.53,16.81,16.62,15.8,14.21,13.79,13.2,12.79,12.42,12.05,11.31,10.89,10.44,10.14,10.05,9.71,9.39,8.88,8.8,8.6,8.49,8.31,8.21,8.17,7.74,7.24,7,6.41,6.06,5.94,5.89,5.88,5.9,5.89,NA,44.602409,NA,34.1,312,0.5,29.7,17.1,NA,NA,147,162,1.08247422680412,168,2.1,-3.6,-1
2023-06-27 07:45:00,NA,3,13.1,0.1,NA,NA,168.8,994.3,20.91,41.7,-71,NA,19.34,19.33,19.3,18.87,18.15,17.48,17.29,16.66,14.51,13.8,13.32,12.86,12.59,12.31,11.74,11.17,10.85,10.49,10.23,10.11,10.03,9.86,9.56,8.84,8.76,8.61,8.51,8.35,8.29,8.04,7.71,7.17,6.6,6.17,5.93,5.88,5.87,5.91,5.89,NA,44.60239,NA,31.5,326.8,0,29.7,17.2,NA,NA,114,129,2.7319587628866,131,5.3,3,2.7
2023-06-27 08:00:00,NA,3,13.3,0.1,NA,NA,168.5,994.3,20.92,41.6,-73,NA,19.25,19.19,18.88,18.62,18.22,17.65,16.73,14.98,14.12,13.76,13.22,12.87,12.63,12.4,12.2,11.33,11.16,10.8,10.5,10.32,10.24,10.08,10.08,9.88,9.38,8.83,8.66,8.54,8.47,8.17,7.91,7.21,6.71,6.16,5.96,5.87,5.88,5.91,5.9,NA,44.602398,NA,32.9,168.9,0.1,29.7,17.3,NA,NA,104,118,2.93814432989691,125,5.7,3.3,-1.2
2023-06-27 08:15:00,NA,3,13.4,0.1,NA,NA,169.3,994.4,20.98,41.4,-77,NA,19.18,19.06,18.7,18.42,17.9,17.26,14.96,14.58,14.08,13.75,13.52,13.17,12.89,12.73,12.56,12.34,11.89,11.23,10.92,10.58,10.35,10.22,10.16,10.06,9.88,9.44,8.81,8.63,8.6,8.24,7.96,7.32,6.81,6.07,5.88,5.86,5.87,5.91,5.9,NA,44.602387,NA,38.3,98.6,0,29.7,17.6,NA,NA,264,278,1.03092783505155,280,2,3.9,0.2
2023-06-27 08:30:00,NA,3,13.4,0.1,NA,NA,168.5,994.5,21.03,41.4,-75,NA,19.16,19.1,18.87,18.48,18.06,17.68,16.38,15.63,15.28,14.39,13.9,13.56,12.94,12.68,12.52,12.19,11.24,10.62,10.32,10.11,10.04,9.87,9.51,8.88,8.79,8.71,8.65,8.54,8.29,8.03,7.6,6.86,6.18,5.95,5.9,5.88,5.88,5.91,5.9,NA,44.602387,NA,39,143.6,0.3,29.7,17.4,NA,NA,242,256,0.824742268041237,254,1.6,0.9,-2.6
2023-06-27 08:45:00,NA,3,13.7,0.1,NA,NA,168.7,994.6,21.08,41.3,-73,NA,19.17,19.16,18.88,18.39,17.94,17.26,15.54,14.58,14.15,13.79,13.58,13.02,12.87,12.58,12.45,12.19,11.71,11.19,11.01,10.43,10.13,10.04,9.9,9.54,9.19,8.8,8.71,8.55,8.41,8.1,7.28,6.76,6.2,5.99,5.87,5.87,5.88,5.91,5.9,NA,44.602379,NA,39.9,152.2,0.1,29.7,17.6,NA,NA,96,110,2.21649484536082,114,4.3,2.7,-0.3
2023-06-27 09:00:00,NA,3,14.1,0.1,NA,NA,168.4,995,21.23,41.2,-75,NA,19.25,19.18,19.13,18.66,18.06,17.7,17.14,15.13,14.27,13.73,13.18,12.89,12.59,12.53,12.16,11.56,11.19,10.87,10.52,10.25,10.08,9.95,9.71,9.44,8.86,8.79,8.6,8.53,8.44,8.2,7.35,6.8,6.34,5.99,5.92,5.87,5.88,5.91,5.9,NA,44.602367,NA,37.6,287.8,0.1,29.7,18.3,NA,NA,114,128,2.16494845360825,127,4.2,0.1,-2.1
2023-06-27 09:15:00,NA,3,13.9,0.1,NA,NA,168.5,995.3,21.43,41.1,-75,NA,19.29,19.18,19.02,18.58,18.13,17.8,17.43,14.61,14.15,13.68,13.08,12.89,12.58,12.5,12.03,11.35,11.13,10.69,10.49,10.35,10.19,10.06,9.91,9.63,9.18,8.86,8.76,8.63,8.59,8.3,7.55,6.92,6.45,5.98,5.94,5.89,5.89,5.92,5.91,NA,44.60236,NA,35.3,306.6,0,29.7,18.4,NA,NA,79,93,3.04123711340206,95,5.9,3.9,0.4
2023-06-27 09:30:00,NA,3,14,0.1,NA,NA,166.9,995.7,21.63,40.9,-83,NA,19.3,19.19,19.1,18.78,18.24,17.8,16.57,14.46,14.34,14.06,13.7,13.21,12.91,12.79,12.57,12.4,11.76,11.27,11,10.56,10.33,10.25,10.12,10.01,9.71,9.54,8.87,8.7,8.62,8.28,7.25,6.79,6.44,6.01,5.91,5.89,5.9,5.93,5.92,NA,44.60239,NA,38,64,0.1,29.7,18.6,NA,NA,100,114,3.76288659793814,118,7.3,1.1,-1.5
2023-06-27 09:45:00,NA,3,14.4,0.1,NA,NA,168.1,996.1,21.81,40.9,-65,NA,19.33,19.26,19.01,18.6,18.03,17.77,17.19,14.77,14.15,13.81,13.23,12.88,12.6,12.51,12.21,11.64,11.25,10.87,10.43,10.3,10.23,10.15,10.09,9.96,9.75,9.71,9.45,8.87,8.79,8.29,7.53,6.79,6.23,6,5.95,5.91,5.91,5.94,5.93,NA,44.602387,NA,37,146,0.1,29.7,18.9,NA,NA,110,124,3.55670103092784,126,6.9,3.8,-0.7
2023-06-27 10:00:00,NA,3,14.3,0.1,NA,NA,168.3,996.7,22.04,40.9,-75,NA,19.37,19.2,18.96,18.49,17.93,17.59,17.13,14.61,14.14,13.77,13.2,12.87,12.55,12.49,12.37,11.7,11.2,10.65,10.35,10.24,10.16,10.03,9.99,9.77,9.62,9.43,8.98,8.71,8.55,7.83,7.01,6.73,6.04,5.98,5.93,5.9,5.91,5.94,5.93,NA,44.602387,NA,35.7,126.5,0.1,29.7,18.8,NA,NA,160,175,1.80412371134021,178,3.5,3.8,0.3
