"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-27 12:45:00,NA,3,13.8,0.1,NA,NA,165.7,1007.5,24.09,49.6,-73,NA,22.89,22.86,22.85,22.84,22.82,22.81,22.81,22.78,22.79,22.77,22.79,22.65,22.56,22.16,20.7,17.42,14.08,12.72,11.94,11.54,10.83,10.13,9.91,9.56,9.34,9.09,8.91,8.63,8.37,8.12,7.9,7.54,7.34,7.23,7.02,6.77,6.52,6.45,6.35,NA,44.602596,NA,39.7,150.3,0.1,29.8,20.6,NA,NA,129,144,1.64948453608247,156,3.2,1.1,-1.2
2023-07-27 13:00:00,NA,3,14,0.1,NA,NA,165.2,1007.6,24.24,49.6,-75,NA,22.94,22.9,22.9,22.88,22.84,22.82,22.83,22.79,22.8,22.78,22.8,22.65,22.57,22.43,20.99,17.68,14.11,12.65,12.03,11.41,10.78,10.18,9.95,9.63,9.42,9.22,8.95,8.64,8.36,8.12,7.84,7.51,7.35,7.18,7,6.76,6.53,6.44,6.35,NA,44.602581,NA,40.3,171.3,0.1,29.8,21.1,NA,NA,147,161,1.80412371134021,180,3.5,1.9,-2
2023-07-27 13:15:00,NA,3,14,0.1,NA,NA,166.3,1007.7,24.62,49.2,-75,NA,23.03,22.91,22.9,22.88,22.87,22.86,22.87,22.8,22.81,22.78,22.79,22.67,22.59,22.45,21.04,17.45,14.29,12.76,11.93,11.2,10.74,10.25,10.03,9.76,9.5,9.25,8.98,8.64,8.35,8.11,7.76,7.44,7.3,7.16,7,6.73,6.63,6.44,6.34,NA,44.60257,NA,41.6,340.7,0,29.8,21.3,NA,NA,153,167,1.18556701030928,183,2.3,-0.2,-2.5
2023-07-27 13:30:00,NA,3,14,0.1,NA,NA,167.1,1007.8,24.94,49,-67,NA,23.07,22.92,22.9,22.89,22.86,22.85,22.86,22.81,22.81,22.78,22.8,22.68,22.58,22.35,20.9,17.81,14.12,12.66,11.86,11.14,10.72,10.26,10.05,9.77,9.5,9.25,8.97,8.63,8.37,8.02,7.65,7.41,7.27,7.14,6.98,6.75,6.62,6.42,6.32,NA,44.60257,NA,30.7,256.5,0.1,29.8,21.4,NA,NA,138,152,0.876288659793814,172,1.7,1.6,-2
2023-07-27 13:45:00,NA,3,14.1,0.1,NA,NA,167.3,1007.8,25.17,48.9,-73,NA,23.11,22.93,22.91,22.89,22.87,22.85,22.85,22.82,22.81,22.78,22.8,22.7,22.58,22.01,20.77,17.55,14.04,12.76,11.92,11.2,10.73,10.34,10.06,9.76,9.45,9.22,8.93,8.63,8.39,8.09,7.76,7.41,7.29,7.14,6.97,6.75,6.61,6.4,6.31,NA,44.60257,NA,38.5,116.1,0.1,29.8,21.7,NA,NA,97,111,0.515463917525773,131,1,2.5,-2
2023-07-27 14:00:00,NA,3,14.2,0.1,NA,NA,169,1007.9,25.4,48.9,-77,NA,23.13,22.93,22.91,22.89,22.86,22.85,22.86,22.82,22.83,22.79,22.8,22.7,22.55,21.91,20.85,17.35,14.03,12.7,12,11.27,10.74,10.37,10.09,9.79,9.49,9.24,9,8.68,8.46,8.14,7.81,7.43,7.3,7.14,7.01,6.77,6.6,6.38,6.3,NA,44.602581,NA,42.7,90.1,0.1,29.8,21.9,NA,NA,1,16,0.567010309278351,34,1.1,2.4,-1.2
2023-07-27 14:15:00,NA,3,14.2,0.1,NA,NA,166.2,1007.9,25.65,48.9,-75,NA,23.16,22.94,22.91,22.89,22.86,22.85,22.86,22.82,22.82,22.79,22.8,22.71,22.58,21.97,21.19,17.32,13.87,12.47,11.73,11.17,10.72,10.36,10.04,9.72,9.43,9.17,8.99,8.69,8.51,8.13,7.77,7.42,7.28,7.14,6.96,6.75,6.55,6.37,6.3,NA,44.602589,NA,41.3,185.1,0,29.8,22.1,NA,NA,24,39,1.1340206185567,56,2.2,3.7,-3.1
2023-07-27 14:30:00,NA,3,14.3,0.1,NA,NA,165.8,1008.1,25.97,48.8,-71,NA,23.14,22.94,22.91,22.89,22.86,22.85,22.86,22.82,22.83,22.79,22.8,22.72,22.59,22.01,21.15,17.27,13.95,12.71,11.77,11.16,10.7,10.27,9.96,9.67,9.41,9.12,8.89,8.62,8.41,8.1,7.77,7.43,7.19,7.12,6.88,6.71,6.5,6.39,6.31,NA,44.60257,NA,39.1,304,0,29.8,22.8,NA,NA,358,12,1.70103092783505,30,3.3,1.1,-2.6
2023-07-27 14:45:00,NA,3,14.1,0.1,NA,NA,167.7,1008.3,26.4,48.5,-75,NA,23.18,22.96,22.91,22.89,22.85,22.84,22.85,22.82,22.83,22.79,22.8,22.74,22.6,22.05,21.36,17.69,14,12.75,11.77,11.18,10.78,10.35,10.02,9.7,9.4,9.09,8.8,8.59,8.41,8.03,7.69,7.37,7.23,7.11,6.85,6.71,6.56,6.4,6.31,NA,44.602581,NA,28,32.6,0,29.8,22.5,NA,NA,27,41,2.37113402061856,59,4.6,3.2,-1.5
2023-07-27 15:00:00,NA,3,14.3,0.1,NA,NA,166.6,1008.2,26.52,48.7,-73,NA,23.24,22.96,22.93,22.9,22.87,22.84,22.85,22.82,22.83,22.8,22.8,22.71,22.58,21.87,21.04,17.32,13.86,12.52,11.86,11.24,10.75,10.4,10.08,9.75,9.46,9.16,8.95,8.63,8.44,8.09,7.76,7.49,7.32,7.14,6.91,6.73,6.58,6.43,6.3,NA,44.602589,NA,41,126.1,0.5,29.8,22.4,NA,NA,29,44,2.37113402061856,67,4.6,2,-2.9
2023-07-27 15:15:00,NA,3,13.8,0.1,NA,NA,168.7,1008.4,26.6,49,-77,NA,23.19,22.97,22.96,22.91,22.88,22.85,22.85,22.82,22.83,22.8,22.8,22.7,22.56,21.86,20.71,17.59,13.8,12.44,11.74,11.18,10.69,10.28,9.94,9.68,9.42,9.16,9,8.64,8.43,8.14,7.76,7.5,7.31,7.14,6.88,6.7,6.59,6.41,6.31,NA,44.602596,NA,40.2,147,0.1,29.8,22.8,NA,NA,47,61,1.85567010309278,80,3.6,1.5,-1.7
2023-07-27 15:30:00,NA,3,13.8,0.1,NA,NA,169.8,1008.5,26.7,49.3,-73,NA,23.23,23,22.95,22.92,22.89,22.85,22.85,22.82,22.83,22.81,22.81,22.74,22.6,21.92,20.94,17.72,13.66,12.35,11.55,11.16,10.72,10.34,9.97,9.7,9.44,9.18,9.01,8.68,8.5,8.2,7.87,7.55,7.31,7.13,6.96,6.77,6.69,6.43,6.31,NA,44.602558,NA,39.8,104.6,0,29.8,22.7,NA,NA,28,42,1.80412371134021,65,3.5,0,-1.8
2023-07-27 15:45:00,NA,3,13.8,0.1,NA,NA,168.9,1008.4,26.63,49.6,-75,NA,23.22,23,22.94,22.92,22.89,22.86,22.86,22.82,22.83,22.81,22.81,22.77,22.61,22.03,21.08,17.81,14.03,12.45,11.67,11.26,10.8,10.37,9.98,9.7,9.46,9.22,9.04,8.74,8.59,8.25,7.96,7.63,7.42,7.18,6.99,6.78,6.67,6.51,6.32,NA,44.60257,NA,38.8,343.2,0,29.9,22.2,NA,NA,29,44,1.80412371134021,60,3.5,2.6,-2.4
2023-07-27 16:00:00,NA,3,13.8,0.1,NA,NA,168.6,1008.3,26.61,49.8,-75,NA,23.32,23.03,22.94,22.91,22.89,22.87,22.86,22.82,22.83,22.81,22.82,22.7,22.6,21.87,21,17.82,14.68,12.49,11.79,11.26,10.82,10.42,10.06,9.72,9.37,9.11,8.96,8.66,8.5,8.19,7.87,7.59,7.33,7.22,7.04,6.78,6.69,6.59,6.34,NA,44.602558,NA,30.6,115.5,0.1,29.9,22.7,NA,NA,33,48,1.75257731958763,64,3.4,3.3,-2.1
2023-07-27 16:15:00,NA,3,13.8,0.1,NA,NA,167.1,1008.4,26.86,49.7,-75,NA,23.58,23.07,22.95,22.91,22.88,22.86,22.86,22.82,22.83,22.81,22.81,22.71,22.62,21.92,21.31,18.32,15.03,12.55,11.72,11.25,10.94,10.47,10.13,9.78,9.46,9.13,8.94,8.69,8.54,8.19,7.91,7.65,7.39,7.22,7.04,6.88,6.68,6.57,6.38,NA,44.602562,NA,38.7,330.6,0.3,29.8,23,NA,NA,45,60,3.14432989690722,77,6.1,3.8,-3.2
2023-07-27 16:30:00,NA,3,13.8,0.1,NA,NA,167.7,1008.5,27.15,49.3,-73,NA,23.7,23.12,22.98,22.92,22.88,22.86,22.86,22.82,22.83,22.81,22.81,22.74,22.63,21.9,21.02,17.34,14.49,12.6,12.02,11.34,11.06,10.55,10.17,9.79,9.56,9.34,9.06,8.84,8.61,8.29,8,7.72,7.53,7.23,7.04,6.92,6.69,6.58,6.39,NA,44.602581,NA,40.3,316.4,0.5,29.9,22.9,NA,NA,23,38,1.70103092783505,61,3.3,0.7,-2
2023-07-27 16:45:00,NA,3,13.7,0.1,NA,NA,169.4,1008.4,27,49.7,-75,NA,23.72,23.2,23.05,22.94,22.89,22.86,22.86,22.82,22.83,22.81,22.81,22.74,22.64,21.87,21.12,17.26,14.88,12.83,12.41,11.36,11.2,10.73,10.34,9.89,9.71,9.44,9.1,8.91,8.76,8.43,8.08,7.83,7.62,7.25,7.12,6.95,6.81,6.7,6.42,NA,44.602562,NA,41,141.3,0,29.9,22.8,NA,NA,37,51,4.74226804123711,73,9.2,1.4,-2.6
2023-07-27 17:00:00,NA,3,13.7,0.1,NA,NA,170.5,1008.1,26.61,50.3,-75,NA,23.55,23.41,23.02,22.94,22.9,22.87,22.86,22.82,22.83,22.81,22.81,22.78,22.66,21.92,21.45,17.34,14.81,12.85,12.43,11.43,11.2,10.87,10.45,9.95,9.75,9.58,9.27,9.02,8.87,8.43,8.08,7.82,7.65,7.28,7.13,6.99,6.86,6.7,6.45,NA,44.602539,NA,40.6,33.4,0.1,29.9,21.8,NA,NA,4,19,6.18556701030928,50,12,4.2,-3.7
2023-07-27 17:15:00,NA,3,13.6,0.1,NA,NA,168,1008,25.92,51.3,-73,NA,23.35,23.36,23.31,23,22.91,22.88,22.87,22.82,22.83,22.81,22.82,22.74,22.57,21.85,21.26,17.27,14.99,13.2,12.48,11.45,11.19,10.95,10.52,10.08,9.85,9.73,9.46,9.15,8.98,8.61,8.22,7.89,7.75,7.54,7.17,7.05,6.88,6.71,6.5,NA,44.602539,NA,32.5,319.6,0.1,29.9,21.7,NA,NA,10,24,5.56701030927835,43,10.8,2.6,-4.9
2023-07-27 17:30:00,NA,3,13.7,0.1,NA,NA,164.8,1007.9,25.46,51.2,-73,NA,23.32,23.32,23.3,23.03,22.9,22.88,22.87,22.82,22.83,22.8,22.8,22.7,22.28,21.81,20.77,16.55,14.59,13.32,12.61,11.66,11.17,10.97,10.56,10.15,10.03,9.8,9.58,9.38,9.16,8.82,8.37,7.98,7.73,7.57,7.19,7.05,6.86,6.72,6.49,NA,44.602558,NA,36.7,30.8,0.1,29.9,21.8,NA,NA,318,333,5.87628865979381,12,11.4,1.9,-4
2023-07-27 17:45:00,NA,3,14,0.1,NA,NA,167.3,1008,25.16,51,-77,NA,23.28,23.27,23.28,23.18,22.94,22.88,22.88,22.83,22.83,22.8,22.82,22.71,22.13,21.85,20.61,16.49,14.54,13.4,12.64,11.69,11.18,11.02,10.7,10.36,10.05,9.83,9.65,9.38,9.18,8.83,8.41,7.99,7.73,7.6,7.19,7.05,6.83,6.69,6.48,NA,44.602543,NA,37.7,26,0.1,29.9,21.9,NA,NA,305,319,5.87628865979381,354,11.4,2.3,1.6
2023-07-27 18:00:00,NA,3,14.1,0.1,NA,NA,169.1,1008.4,25.01,50.8,-77,NA,23.25,23.24,23.25,23.23,23.15,22.98,22.89,22.84,22.85,22.8,22.82,22.73,22.14,21.91,20.73,16.6,14.71,13.66,12.69,11.63,11.18,11.04,10.64,10.36,10.03,9.83,9.69,9.46,9.27,8.91,8.47,8.1,7.82,7.6,7.23,7.06,6.87,6.68,6.57,NA,44.602543,NA,40.5,92.4,0,29.9,22.8,NA,NA,300,315,6.1340206185567,355,11.9,2.1,-3.4
2023-07-27 18:15:00,NA,3,14.3,0.1,NA,NA,169.2,1008.7,25.07,50.3,-73,NA,23.28,23.25,23.25,23.19,23.04,22.88,22.88,22.84,22.83,22.8,22.82,22.71,22.18,21.99,21.39,16.51,14.44,13.26,12.48,11.48,11.18,11.03,10.59,10.24,9.96,9.8,9.65,9.38,9.23,8.87,8.45,8.11,7.74,7.61,7.21,7.08,6.9,6.66,6.53,NA,44.602562,NA,37.9,131.7,0.1,29.9,23.4,NA,NA,316,330,5.87628865979381,353,11.4,10.3,1.4
2023-07-27 18:30:00,NA,3,14.1,0.1,NA,NA,167.5,1008.9,25.3,49.7,-75,NA,23.29,23.29,23.29,23.24,23.05,22.88,22.89,22.84,22.83,22.8,22.82,22.72,22.26,22.08,21.33,16.25,14.35,13.45,12.46,11.46,11.18,10.83,10.51,10.19,9.95,9.88,9.64,9.39,9.26,8.91,8.38,8.11,7.72,7.49,7.21,7.05,6.89,6.64,6.52,NA,44.602539,NA,34.9,332.4,0.1,29.9,23.7,NA,NA,304,318,5.87628865979381,344,11.4,5.3,-0.7
2023-07-27 18:45:00,NA,3,14.3,0.1,NA,NA,167.6,1009.1,25.61,49.2,-75,NA,23.32,23.31,23.33,23.26,23.12,22.91,22.89,22.84,22.83,22.8,22.82,22.74,22.29,22.12,21.51,16.1,14.36,13.58,12.59,11.5,11.17,10.86,10.58,10.19,9.93,9.87,9.72,9.43,9.28,8.97,8.47,8.05,7.71,7.44,7.18,7.03,6.9,6.71,6.53,NA,44.602543,NA,42.3,6.3,0.1,29.9,23.8,NA,NA,316,330,5,352,9.7,5.1,-2.9
2023-07-27 19:00:00,NA,3,14.1,0.1,NA,NA,166.8,1009.2,25.93,48.7,-73,NA,23.3,23.3,23.32,23.3,23.14,22.94,22.89,22.84,22.83,22.8,22.82,22.73,22.35,22.07,21,16.21,14.57,13.63,12.8,11.67,11.17,10.93,10.54,10.17,9.94,9.84,9.65,9.35,9.25,8.91,8.43,7.93,7.67,7.44,7.19,7.03,6.88,6.68,6.53,NA,44.602558,NA,39,154.3,0,29.9,23.9,NA,NA,317,331,3.81443298969072,359,7.4,2.4,-2.9
2023-07-27 19:15:00,NA,3,14.2,0.1,NA,NA,168,1009.3,26.13,48.6,-73,NA,23.3,23.29,23.28,23.26,23.15,22.95,22.9,22.85,22.85,22.8,22.82,22.75,22.51,22.1,21.01,16.24,14.74,13.62,12.78,11.54,11.12,10.87,10.55,10.17,9.93,9.81,9.57,9.35,9.24,8.91,8.45,8.02,7.68,7.51,7.22,7.07,6.89,6.69,6.53,NA,44.602558,NA,39.7,325.1,0.1,29.9,24.1,NA,NA,321,336,2.01030927835052,359,3.9,3.6,-4.3
2023-07-27 19:30:00,NA,3,14.2,0.1,NA,NA,167.4,1009.4,26.29,48.5,-75,NA,23.31,23.31,23.33,23.28,23.15,22.98,22.9,22.86,22.84,22.8,22.82,22.73,22.53,22.12,20.93,16.08,14.46,13.47,12.34,11.7,11.16,10.9,10.66,10.23,9.91,9.77,9.55,9.37,9.25,8.89,8.4,7.94,7.73,7.54,7.22,7.06,6.87,6.67,6.5,NA,44.602558,NA,40.5,26.6,0,29.9,24.3,NA,NA,354,9,0.876288659793814,29,1.7,4.3,-2.5
2023-07-27 19:45:00,NA,3,13.8,0.1,NA,NA,167.2,1009.6,26.22,48.9,-77,NA,23.31,23.31,23.31,23.26,23.12,22.97,22.89,22.85,22.84,22.79,22.82,22.74,22.61,22.2,21.43,15.66,14.2,13.3,12.12,11.74,11.19,10.92,10.54,10.26,10.04,9.88,9.65,9.45,9.31,8.99,8.51,7.98,7.74,7.51,7.23,7.02,6.91,6.72,6.52,NA,44.602543,NA,32,165.2,0,29.9,23.8,NA,NA,323,338,2.62886597938144,355,5.1,3.6,-2.7
2023-07-27 20:00:00,NA,3,13.7,0.1,NA,NA,167.9,1009.7,26.2,49.1,-75,NA,23.31,23.31,23.31,23.25,23.1,22.93,22.89,22.84,22.83,22.79,22.81,22.73,22.65,22.28,22.08,15.75,14.05,13.16,12.11,11.64,11.22,10.94,10.65,10.29,9.97,9.82,9.61,9.45,9.31,8.93,8.43,7.92,7.73,7.52,7.19,7.01,6.9,6.74,6.5,NA,44.602558,NA,36.8,29.4,0,29.9,23,NA,NA,319,334,2.42268041237113,357,4.7,2.2,-2
2023-07-27 20:15:00,NA,3,13.6,0.1,NA,NA,167.6,1009.7,26,49.5,-65,NA,23.31,23.31,23.31,23.14,22.98,22.88,22.88,22.82,22.81,22.79,22.78,22.72,22.66,22.34,22.13,15.62,13.89,12.96,12.11,11.48,11.2,10.93,10.76,10.29,9.96,9.84,9.59,9.44,9.3,8.92,8.48,8,7.72,7.56,7.22,6.93,6.83,6.7,6.49,NA,44.602539,NA,38.2,335.4,0.1,29.9,22.5,NA,NA,329,343,1.70103092783505,4,3.3,4.4,-2.7
2023-07-27 20:30:00,NA,3,13.3,0.1,NA,NA,167.9,1009.9,26.03,49.4,-75,NA,23.31,23.31,23.3,23.08,22.91,22.87,22.86,22.81,22.81,22.79,22.79,22.74,22.62,22.31,22.06,15.89,14.17,13.06,12.04,11.4,11.12,10.83,10.5,10.08,9.87,9.6,9.47,9.36,9.24,8.78,8.36,7.94,7.66,7.43,7.16,6.9,6.75,6.64,6.45,NA,44.602543,NA,36.5,157.6,0.3,29.9,21.9,NA,NA,329,343,2.06185567010309,3,4,2.3,-3
2023-07-27 20:45:00,NA,3,13.2,0.1,NA,NA,167.9,1010.1,25.66,50,-75,NA,23.32,23.32,23.33,23.26,22.97,22.88,22.87,22.82,22.81,22.79,22.79,22.76,22.62,22.31,21.15,16.3,14.37,12.93,11.76,11.28,11.01,10.84,10.42,10.09,9.89,9.6,9.5,9.38,9.27,8.85,8.47,7.86,7.64,7.42,7.16,6.88,6.72,6.65,6.43,NA,44.602558,NA,37.9,115.2,0.1,29.9,21.7,NA,NA,332,347,1.23711340206186,8,2.4,1.7,-1.4
2023-07-27 21:00:00,NA,3,13.2,0.1,NA,NA,167.6,1010.3,25.75,49.5,-75,NA,23.32,23.32,23.3,23.02,22.89,22.86,22.86,22.81,22.81,22.78,22.78,22.73,22.41,22.19,18.94,16.72,15.04,13.78,12.72,11.59,11.09,10.91,10.58,10.34,10.08,9.95,9.6,9.43,9.32,8.94,8.6,7.77,7.55,7.33,7.11,6.83,6.61,6.61,6.42,NA,44.602562,NA,30.2,72.5,0.3,29.9,21.9,NA,NA,316,331,2.06185567010309,354,4,1.8,-2.3
2023-07-27 21:15:00,NA,3,13.2,0.1,NA,NA,168.6,1010.5,25.55,49.7,-73,NA,23.33,23.31,23.18,22.92,22.87,22.85,22.84,22.79,22.8,22.77,22.78,22.6,22.31,22.23,19.76,16.88,14.84,13.16,12.04,11.3,11.01,10.88,10.45,10.32,10.06,9.73,9.52,9.27,9.12,8.77,8.33,7.77,7.58,7.37,7.12,6.79,6.62,6.56,6.44,NA,44.60257,NA,36.6,357.2,0,29.9,21.6,NA,NA,275,289,1.18556701030928,310,2.3,2.2,-2.4
2023-07-27 21:30:00,NA,3,13.2,0.1,NA,NA,169,1010.8,25.4,49.8,-71,NA,23.31,23.32,23.34,23.17,22.92,22.85,22.85,22.8,22.81,22.77,22.79,22.62,22.3,22.17,19.15,16.7,14.7,13.24,12.24,11.5,11.02,10.82,10.45,10.26,9.96,9.74,9.42,9.26,9.09,8.6,8.12,7.81,7.61,7.38,7,6.75,6.6,6.47,6.39,NA,44.602558,NA,39.9,12.9,0,29.9,21.4,NA,NA,325,340,0.154639175257732,359,0.3,1.1,-2.9
2023-07-27 21:45:00,NA,3,13.1,0.1,NA,NA,167.7,1010.9,25.27,49.8,-75,NA,23.32,23.31,23.33,23.09,22.88,22.84,22.84,22.79,22.8,22.77,22.78,22.61,22.29,22.21,19.8,16.71,14.42,12.84,11.76,11.18,10.88,10.43,10.17,9.93,9.8,9.5,9.28,9,8.8,8.47,8.07,7.77,7.5,7.24,6.94,6.7,6.55,6.45,6.41,NA,44.60257,NA,39.2,4.8,0.1,29.9,21.4,NA,NA,259,273,0.206185567010309,304,0.4,2.2,-1.7
2023-07-27 22:00:00,NA,3,13.2,0.1,NA,NA,165.6,1011.1,25.17,49.8,-75,NA,23.32,23.32,23.32,23.07,22.88,22.84,22.84,22.8,22.8,22.78,22.78,22.59,22.26,22.17,19.66,16.11,14.14,12.7,11.73,11.15,10.85,10.45,10.2,9.88,9.74,9.59,9.33,9.1,8.87,8.49,7.98,7.72,7.42,7.18,6.87,6.68,6.57,6.42,6.38,NA,44.602558,NA,38.9,165.4,0.1,29.9,21.4,NA,NA,226,240,0.567010309278351,251,1.1,2.7,-1.9
2023-07-27 22:15:00,NA,3,13.1,0.1,NA,NA,167.2,1011.1,25.09,49.8,-73,NA,23.32,23.32,23.32,23.03,22.87,22.83,22.83,22.79,22.8,22.78,22.78,22.5,22.25,22.05,19.58,15.12,13.9,12.55,11.53,11.08,10.82,10.45,10.23,9.89,9.84,9.63,9.36,9.07,8.91,8.45,7.95,7.71,7.38,7.12,6.84,6.67,6.58,6.46,6.36,NA,44.60257,NA,25.3,206.1,0,29.9,21.3,NA,NA,276,290,0.876288659793814,309,1.7,2,-1.4
2023-07-27 22:30:00,NA,3,13.2,0.1,NA,NA,169.9,1011.2,25.04,49.7,-71,NA,23.33,23.33,23.35,23.17,22.88,22.84,22.83,22.79,22.8,22.78,22.8,22.6,22.24,21.57,18.93,15.37,13.54,12.41,11.47,11.05,10.76,10.3,10.01,9.9,9.69,9.51,9.12,8.98,8.71,8.37,7.89,7.67,7.34,7.08,6.83,6.69,6.48,6.47,6.32,NA,44.602539,NA,35.3,315.7,0,29.9,21.2,NA,NA,252,266,0.670103092783505,285,1.3,2,-1.6
2023-07-27 22:45:00,NA,3,13.2,0.1,NA,NA,167,1011.3,24.97,49.7,-65,NA,23.31,23.32,23.34,23.19,22.91,22.84,22.83,22.79,22.8,22.78,22.79,22.53,22.22,21.19,19.46,15.99,13.56,12.36,11.43,10.99,10.71,10.31,9.99,9.91,9.57,9.4,9.06,8.86,8.58,8.16,7.85,7.68,7.25,7.04,6.73,6.63,6.47,6.43,6.33,NA,44.602558,NA,37.7,8.3,0.1,29.9,21.3,NA,NA,201,215,1.75257731958763,232,3.4,2.3,-1.5
2023-07-27 23:00:00,NA,3,13.2,0.1,NA,NA,167.7,1011.4,24.91,49.7,-75,NA,23.3,23.31,23.33,23.14,22.89,22.84,22.83,22.78,22.8,22.78,22.79,22.37,22.09,21.06,19.33,15.98,13.34,12.29,11.44,11.06,10.82,10.35,10.07,9.91,9.57,9.47,9.08,8.82,8.55,8.22,7.88,7.63,7.28,6.97,6.73,6.61,6.49,6.41,6.28,NA,44.602562,NA,36.1,359.6,0.1,30,21.2,NA,NA,205,219,1.49484536082474,238,2.9,2,-0.5
2023-07-27 23:15:00,NA,3,13.1,0.1,NA,NA,167.5,1011.4,24.86,49.7,-75,NA,23.3,23.3,23.32,23.16,22.9,22.84,22.83,22.78,22.79,22.77,22.79,22.22,21.85,20.97,19.53,17.24,13.33,12.24,11.42,11.01,10.67,10.22,9.96,9.88,9.55,9.43,9.12,8.8,8.56,8.21,7.87,7.57,7.27,7.04,6.74,6.65,6.5,6.42,6.23,NA,44.602581,NA,40.6,281.8,0,30,21.1,NA,NA,192,207,1.39175257731959,224,2.7,2.1,-1.5
2023-07-27 23:30:00,NA,3,13.2,0.1,NA,NA,169.1,1011.5,24.81,49.7,-75,NA,23.3,23.3,23.31,23.16,22.89,22.84,22.83,22.77,22.79,22.77,22.76,22.18,21.8,20.82,20.02,16.64,13.18,12.01,11.34,10.9,10.47,10.12,9.94,9.87,9.54,9.4,9.11,8.78,8.6,8.23,7.9,7.61,7.27,7.04,6.79,6.66,6.53,6.35,6.21,NA,44.602589,NA,38.2,215.2,0.1,30,21.1,NA,NA,170,185,2.01030927835052,203,3.9,2,-1.2
2023-07-27 23:45:00,NA,3,13.1,0.1,NA,NA,165.1,1011.4,24.74,49.7,-75,NA,23.28,23.28,23.3,23.17,22.93,22.85,22.83,22.77,22.78,22.76,22.57,22.15,21.65,21.16,20.22,16.23,13.09,11.99,11.29,10.84,10.36,10.11,9.94,9.84,9.51,9.42,9.04,8.79,8.58,8.22,7.88,7.59,7.23,7.03,6.81,6.64,6.51,6.32,6.21,NA,44.602543,NA,31.1,0.2,0.1,29.9,21.1,NA,NA,178,192,2.57731958762887,210,5,2.3,-2.2
2023-07-28 00:00:00,NA,3,13.1,0.1,NA,NA,167.5,1011.3,24.7,49.7,-77,NA,23.28,23.28,23.3,23.17,22.95,22.86,22.83,22.79,22.78,22.76,22.55,22.15,21.72,21.23,20.43,16.09,13.15,12.04,11.39,10.86,10.53,10.12,9.97,9.84,9.47,9.38,8.95,8.74,8.58,8.25,7.86,7.55,7.23,7.03,6.78,6.7,6.48,6.31,6.21,NA,44.60257,NA,37.3,75,0,29.9,21.1,NA,NA,211,225,2.57731958762887,239,5,1.7,-0.9
2023-07-28 00:15:00,NA,3,13.1,0.1,NA,NA,166.9,1011.2,24.69,49.6,-75,NA,23.27,23.27,23.29,23.28,22.99,22.87,22.85,22.8,22.78,22.76,22.73,22.31,21.79,20.86,20.43,15.49,13.32,12.25,11.54,11.03,10.64,10.19,10.01,9.86,9.48,9.33,8.92,8.71,8.57,8.2,7.86,7.53,7.19,7.03,6.83,6.69,6.49,6.31,6.21,NA,44.602581,NA,35.5,180.8,0.1,29.9,21,NA,NA,166,181,2.93814432989691,196,5.7,4.9,-3.6
2023-07-28 00:30:00,NA,3,13.1,0.1,NA,NA,169,1011.3,24.62,49.7,-73,NA,23.25,23.25,23.25,23.22,22.99,22.85,22.84,22.8,22.78,22.75,22.52,22.31,21.89,21.32,20.29,15.29,13.33,12.31,11.53,10.98,10.6,10.14,9.96,9.79,9.49,9.39,8.96,8.75,8.65,8.27,7.88,7.6,7.24,7.07,6.84,6.73,6.47,6.33,6.22,NA,44.60257,NA,36.5,325.3,0.1,29.9,21,NA,NA,185,200,2.11340206185567,220,4.1,2.2,-1.3
2023-07-28 00:45:00,NA,3,13.1,0.1,NA,NA,167.1,1011.5,24.58,49.7,-79,NA,23.24,23.24,23.27,23.26,23.07,22.86,22.86,22.81,22.79,22.75,22.5,22.32,21.87,21.38,20.1,14.46,13.27,12.28,11.5,10.93,10.47,10.05,9.93,9.69,9.48,9.38,8.97,8.8,8.69,8.2,7.87,7.62,7.27,7.05,6.81,6.69,6.47,6.32,6.24,NA,44.60257,NA,34.5,41.1,0.1,30,21,NA,NA,192,207,2.42268041237113,219,4.7,4.3,-1.4
2023-07-28 01:00:00,NA,3,13.1,0.1,NA,NA,168.4,1011.5,24.53,49.7,-69,NA,23.23,23.23,23.26,23.23,22.95,22.85,22.85,22.81,22.77,22.74,22.6,22.39,21.93,21.45,20.25,14.03,13.22,12.38,11.53,11.09,10.55,10.08,9.91,9.66,9.46,9.31,9.01,8.83,8.73,8.36,7.94,7.65,7.29,7.01,6.83,6.68,6.46,6.33,6.23,NA,44.602562,NA,33.9,143.8,0.1,30,21,NA,NA,175,189,3.60824742268041,206,7,-2.1,1.5
