date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-16 12:20:00,1006.8,24.9,88,852,5.1,147,0.3,2.3,23.74,23.67,23.6,23.41,23.24,22.13,19.13,18.55,18.27,17.5,17.27,16.56,16.53,16.35,16.21,16.04,16,15.95,15.83,15.36,13.97,11.69,10.84,10.2,9.99,9.52,9.28,8.89,8.28,8.15,7.25,6.93,6.92,6.86,6.72,6.73,6.26,5.97,5.98
2024-07-16 12:40:00,1006.6,25.1,86,885,5.2,153,0.33,2.6,23.77,23.72,23.65,23.47,23.3,22.47,19.3,18.69,18.57,17.54,17.29,16.58,16.54,16.54,16.29,16.17,16.05,16.01,15.91,15.42,14,11.81,10.93,10.27,9.98,9.55,9.25,9.03,8.52,8.09,7.46,7.01,6.94,6.87,6.83,6.73,6.62,6.22,6.04
2024-07-16 13:00:00,1006.4,25.4,83,877,6.5,167,0.32,2.5,23.81,23.75,23.71,23.46,23.31,22.68,19.44,19.06,18.81,17.71,17.36,16.59,16.51,16.5,16.26,16.15,16.07,16.04,15.82,15.36,13.85,12.13,10.98,10.32,10.11,9.99,9.59,9.13,8.87,8.19,7.23,7.08,7.08,6.88,6.77,6.74,6.6,6.17,6.06
2024-07-16 13:20:00,1006.1,25.5,85,873,5.6,161,0.33,2.4,23.85,23.72,23.69,23.48,23.3,22.04,19.33,19.04,18.73,17.69,17.46,16.57,16.54,16.49,16.31,16.19,16.1,16.08,15.76,15.47,13.88,12.68,11.06,10.34,10.15,9.97,9.5,9.08,8.26,7.94,7.2,7.06,7.07,6.86,6.71,6.72,6.61,6.36,6.07
2024-07-16 13:40:00,1005.6,25.8,84,881,5.8,155,0.33,2.6,23.86,23.78,23.63,23.6,23.42,22.94,20.59,19.07,18.91,18.04,17.57,17.3,16.53,16.51,16.38,16.24,16.17,16.13,15.91,15.48,14.37,13.73,11.91,10.97,10.23,10.1,9.72,9.36,8.94,8.17,7.33,7.09,7.02,6.88,6.74,6.72,6.47,6.16,6.03
2024-07-16 14:00:00,1005.3,26.1,82,893,5.9,161,0.3,2.5,23.91,23.85,23.68,23.54,23.37,22.85,19.84,19.09,18.77,17.77,17.5,16.65,16.51,16.48,16.38,16.27,16.19,16.16,16.02,15.48,14.73,13.78,11.84,10.97,10.25,10.05,9.74,9.66,9.28,8.67,7.49,7.1,7.02,6.94,6.74,6.73,6.56,6.12,6.01
2024-07-16 14:20:00,1005.2,26.2,82,345,5.2,162,0.29,2.4,23.88,23.81,23.77,23.61,23.51,23.01,20.47,19.34,18.77,17.72,17.25,16.51,16.47,16.43,16.28,16.26,16.24,16.21,16.19,15.56,15.06,13.82,12.45,11.18,10.29,10.1,9.69,9.47,9.1,8.55,7.54,7.13,6.98,6.76,6.69,6.57,6.23,6.01,5.99
2024-07-16 14:40:00,1004.8,26.2,83,403,5.1,152,0.3,2.3,23.9,23.83,23.83,23.74,23.61,23.07,20.78,19.41,18.97,17.99,17.44,16.59,16.49,16.47,16.39,16.28,16.27,16.23,16.22,15.68,15.15,13.85,12.7,11.17,10.37,10.21,9.84,9.58,9.12,8.51,7.63,7.11,7,6.79,6.69,6.68,6.22,6.01,5.89
2024-07-16 15:00:00,1004.5,26.2,82,814,4.9,156,0.3,2.4,23.89,23.83,23.82,23.77,23.66,23.19,21.3,19.61,19.23,18.48,17.51,16.73,16.51,16.5,16.45,16.37,16.28,16.25,16.24,15.67,15.09,13.7,12.98,11.19,10.4,10.04,9.71,9.34,9.01,8.35,7.61,7.22,7.01,6.83,6.68,6.68,6.34,6.01,5.89
2024-07-16 15:20:00,1004,26.3,83,715,4.5,143,0.3,2.5,23.95,23.93,23.92,23.75,23.55,23.17,21.67,19.78,19.26,17.89,17.38,16.65,16.55,16.52,16.47,16.38,16.3,16.26,16.25,15.54,15.26,13.52,13.35,11.4,10.63,10.2,9.77,9.55,9.14,8.5,7.65,7.35,7.06,6.85,6.68,6.67,6.32,5.98,5.89
2024-07-16 15:40:00,1004.1,26.1,85,674,2.9,139,0.33,2.5,23.95,23.88,23.75,23.45,23.19,22.12,20.55,19.37,18.58,17.55,17.22,17.09,16.63,16.54,16.52,16.51,16.35,16.28,16.27,15.7,15.08,13.64,13.1,11.29,10.48,9.97,9.7,9.35,9.04,8.28,7.64,7.39,7.1,6.88,6.7,6.68,6.37,5.87,5.88
2024-07-16 16:00:00,1004.1,26.3,83,157,4.9,161,0.28,2.7,23.91,23.85,23.73,23.55,23.41,23.07,22.09,19.83,19.2,17.57,17.36,17.06,16.65,16.57,16.54,16.55,16.47,16.33,16.28,15.55,14.87,13.76,13.03,11.21,10.51,9.78,9.59,9.13,8.55,8.25,7.56,7.38,7.1,6.88,6.7,6.62,6.31,5.96,5.9
2024-07-16 16:20:00,1003.1,26.3,83,65,5.6,149,0.3,2.6,23.88,23.83,23.82,23.79,23.62,23.21,22.64,21.92,19.38,18.47,17.51,17.35,16.83,16.6,16.55,16.55,16.52,16.34,16.28,15.34,13.97,13.43,11.79,10.74,9.91,9.47,9.04,8.36,8.24,8.19,7.51,7.19,7.11,6.93,6.72,6.63,6.18,5.98,5.9
2024-07-16 16:40:00,1003.4,26.3,83,22,4.8,165,0.32,2.7,23.83,23.78,23.77,23.65,23.6,23.44,23.04,22.49,20.27,18.98,17.66,17.45,16.85,16.73,16.57,16.58,16.53,16.31,15.65,14.46,13.71,12.83,11.12,10.55,9.81,9.4,8.94,8.32,8.25,8.24,7.46,7.11,7.1,6.86,6.69,6.61,6.37,5.98,5.97
2024-07-16 17:00:00,1004.1,25.2,88,14,4.2,167,0.35,2.9,23.77,23.75,23.63,23.61,23.44,23.1,22.66,21.62,19.4,18.17,17.77,17.2,16.72,16.67,16.61,16.59,16.56,16.32,16.14,14.53,13.84,13.34,11.2,10.68,9.96,9.69,9.15,8.7,8.34,8.26,7.55,7.15,7.12,6.88,6.66,6.62,6.48,6,5.99
2024-07-16 17:20:00,1004,24.7,93,25,2.9,166,0.3,2.8,23.78,23.74,23.72,23.61,23.52,23.21,22.71,21.44,19.29,18.26,17.85,17.02,16.72,16.63,16.61,16.61,16.55,16.34,16.02,14.35,13.87,13.22,11.14,10.66,9.93,9.73,9.24,8.68,8.41,8.24,7.48,7.08,6.96,6.75,6.63,6.65,6.49,6.11,6.03
2024-07-16 17:40:00,1003.9,24,96,18,2.3,186,0.27,2.5,23.82,23.79,23.81,23.71,23.61,23.25,22.77,22.13,18.91,18.12,17.97,17.18,16.7,16.64,16.61,16.61,16.57,16.35,16.33,14.23,13.85,13.38,11.17,10.63,9.88,9.52,9.05,8.65,8.48,8.25,7.42,7.08,6.93,6.69,6.63,6.62,6.42,6.19,5.99
2024-07-16 18:00:00,1003.4,23.9,97,16,2.9,158,0.24,2.6,23.92,23.88,23.85,23.76,23.58,23.21,22.88,19.96,18.85,18.14,17.99,17.14,16.67,16.63,16.6,16.61,16.59,16.38,16.34,14.17,13.82,12.93,11.13,10.64,9.91,9.66,9.03,8.68,8.43,8.02,7.31,7,6.92,6.66,6.61,6.59,6.34,6.08,6.01
2024-07-16 18:20:00,1003.5,24.1,97,25,2,191,0.2,2.7,24,23.98,23.93,23.76,23.51,23.31,22.94,19.28,18.42,18.13,18.06,17.09,16.65,16.63,16.61,16.62,16.55,16.4,16,14.04,13.82,12.99,11.18,10.61,9.87,9.38,8.96,8.68,8.52,8.1,7.32,7,6.86,6.64,6.56,6.43,6.35,6.08,5.95
2024-07-16 18:40:00,1003.7,23.9,97,20,2.6,199,0.19,2.6,24.02,24,23.97,23.74,23.51,23.42,22.74,19.37,18.32,18.14,18.05,17.05,16.62,16.63,16.61,16.62,16.49,16.44,15.49,13.94,13.82,13.14,11.24,10.69,9.95,9.32,8.92,8.63,8.53,8.16,7.49,7.05,6.93,6.64,6.58,6.54,6.38,6.04,5.93
2024-07-16 19:00:00,1004.1,23.7,98,27,1,291,0.16,2.6,24.06,24.03,24.03,23.81,23.59,23.44,23,19.37,18.73,18.07,18,17.01,16.63,16.63,16.61,16.62,16.52,16.45,14.87,13.88,13.55,11.94,10.97,10.6,9.94,9.29,8.94,8.83,8.56,8.41,7.77,7.26,6.95,6.78,6.57,6.56,6.41,6.03,5.94
2024-07-16 19:20:00,1003.9,23.8,99,21,2.2,138,0.14,2.6,24.07,24.05,24.05,23.86,23.66,23.46,22.92,19.27,18.4,18.08,17.88,16.94,16.63,16.64,16.62,16.62,16.56,16.47,14.82,13.89,13.49,11.87,10.9,10.27,9.86,9.2,8.96,8.83,8.53,8.3,7.75,7.36,7.04,6.82,6.57,6.54,6.44,6.08,5.94
2024-07-16 19:40:00,1004.2,23.5,87,20,1.8,231,0.13,2.6,24.09,24.06,24.05,23.89,23.65,23.49,20.97,19.16,18.35,17.98,17.55,16.79,16.64,16.64,16.62,16.63,16.63,16.48,14.87,13.84,12.88,11.6,10.71,10.1,9.66,9.08,9,8.77,8.51,8.32,7.69,7.26,6.94,6.73,6.56,6.52,6.42,6.22,5.95
2024-07-16 20:00:00,1004.6,23.6,87,3,3.7,289,0.12,2.3,24.08,24.05,24.07,24.03,23.77,23.51,21.79,19.15,18.18,17.95,17.06,16.84,16.66,16.64,16.62,16.64,16.62,16.49,14.69,13.79,12.71,11.15,10.57,9.97,9.59,9.12,9.08,8.85,8.52,8.19,7.81,7.37,7.09,6.81,6.55,6.49,6.38,6.15,5.94
2024-07-16 20:20:00,1004.9,23.2,90,2,2.7,283,0.11,2.4,24.1,24.07,24.07,23.94,23.79,23.52,21.76,19.11,18.22,17.91,17.14,16.89,16.67,16.65,16.62,16.64,16.57,16.51,14.68,13.84,12.35,10.91,10.27,9.86,9.45,9.14,9.09,8.83,8.54,8.05,7.6,7.28,6.93,6.68,6.49,6.45,6.27,5.99,5.95
2024-07-16 20:40:00,1005,23.5,89,0,3.6,270,0.1,2.2,24.06,24.04,24.06,23.85,23.72,23.43,20.27,18.81,18.05,17.84,17.05,16.81,16.67,16.65,16.63,16.65,16.56,16.52,14.78,13.87,12.27,10.96,10.34,9.93,9.53,9.29,9.13,8.8,8.42,8,7.56,7.26,7,6.73,6.53,6.43,6.05,5.97,5.95
2024-07-16 21:00:00,1005.3,23.2,94,0,4.9,278,0.09,2.2,24.04,24.02,24.04,23.75,23.62,23.28,19.87,18.89,18.01,17.81,17.07,16.84,16.69,16.65,16.64,16.65,16.6,16.53,14.65,13.5,12.17,10.85,10.22,9.87,9.5,9.21,9.04,8.65,8.11,7.88,7.54,7.08,6.9,6.66,6.5,6.32,5.99,5.94,5.95
2024-07-16 21:20:00,1005.8,23.2,95,0,4.6,285,0.08,1.2,24.01,23.98,23.93,23.85,23.62,22.97,19.77,19.05,18.12,17.83,17.1,17,16.71,16.7,16.64,16.66,16.65,16.57,15.27,13.74,11.88,10.6,10.02,9.68,9.45,9.24,8.86,8.25,7.85,7.58,7.31,6.9,6.83,6.64,6.5,6.35,5.97,5.91,5.94
2024-07-16 21:40:00,1006,23.3,91,0,5.8,280,0.09,1.4,23.95,23.92,23.87,23.7,23.56,22.68,19.34,18.95,18.06,17.79,17.44,17.02,16.78,16.73,16.65,16.66,16.66,16.6,15.79,14.13,12.38,10.6,9.97,9.63,9.43,9.19,8.65,8.09,7.85,7.54,7.26,6.87,6.87,6.64,6.53,6.37,6.04,5.9,5.91
2024-07-16 22:00:00,1006.2,22.9,94,0,6,275,0.1,1.4,23.88,23.84,23.83,23.75,23.52,22.54,19.27,18.51,17.92,17.71,17.09,17.01,16.87,16.73,16.66,16.67,16.66,16.61,15.44,14.12,12.04,10.75,9.94,9.62,9.52,9.3,8.91,8.5,7.95,7.61,7.28,7,6.92,6.76,6.59,6.47,6.26,5.92,5.91
2024-07-16 22:20:00,1006.5,22.7,92,0,4.1,248,0.11,1.6,23.83,23.82,23.8,23.65,23.5,22.33,19.26,18.68,18.01,17.8,17.6,17.01,16.9,16.74,16.67,16.67,16.66,16.62,14.99,14.13,11.75,10.83,10.12,9.57,9.55,9.37,9.04,8.66,8.24,8.02,7.48,7.1,6.96,6.8,6.69,6.55,6.29,5.93,5.9
2024-07-16 22:40:00,1006.6,22.7,95,0,4,233,0.12,1.5,23.79,23.77,23.76,23.54,23.47,21.62,19.08,18.22,17.85,17.74,17.26,17.02,16.88,16.75,16.68,16.68,16.67,16.65,15.2,14.22,12.65,10.85,10.07,9.54,9.51,9.09,8.64,8.35,8.04,7.61,7.34,6.91,6.91,6.85,6.72,6.51,6.16,5.94,5.93
2024-07-16 23:00:00,1006.7,22.6,93,0,4,218,0.12,1.5,23.74,23.71,23.71,23.51,23.5,21.89,19.14,18.27,17.85,17.7,17.49,17.05,17.01,16.78,16.72,16.69,16.68,16.66,14.94,14.27,12.89,10.94,10.26,9.55,9.5,8.89,8.46,8.14,7.82,7.56,7.44,7.09,6.94,6.86,6.82,6.56,6.21,5.96,5.93
2024-07-16 23:20:00,1006.8,22.6,93,0,3.1,210,0.12,1.5,23.67,23.65,23.66,23.65,23.5,21.24,19.1,18.31,17.87,17.7,17.41,17.16,17.08,17,16.75,16.72,16.7,16.68,15.26,14.31,12.41,10.76,10.16,9.58,9.39,8.72,8.22,8.12,7.62,7.59,7.29,7.02,6.95,6.86,6.77,6.52,6.11,5.98,5.93
2024-07-16 23:40:00,1006.9,22.5,92,0,2.7,234,0.1,1.5,23.63,23.62,23.64,23.6,22.89,21.08,19.2,18.33,17.87,17.66,17.51,17.24,17.1,17.07,16.81,16.73,16.72,16.69,15.35,14.56,13.54,10.7,9.91,9.62,9.36,8.63,8.16,7.67,7.52,7.4,7.14,6.93,6.96,6.82,6.67,6.36,6.03,5.97,5.89
2024-07-17 00:00:00,1007.1,22.3,93,0,1.3,222,0.1,1.4,23.61,23.59,23.61,23.6,23.55,22.04,19.3,18.18,17.77,17.58,17.4,17.22,17.11,17.07,16.82,16.74,16.73,16.64,15.39,14.65,12.38,10.58,9.86,9.69,9.62,9.23,8.64,8.16,7.69,7.5,7.19,7.01,6.98,6.85,6.76,6.39,6.03,5.93,5.9
2024-07-17 00:20:00,1007.1,23,91,0,2.7,226,0.09,1.4,23.57,23.55,23.56,23.53,23.44,21.49,19.35,18.48,17.89,17.65,17.54,17.41,17.25,17.12,17.07,16.84,16.74,16.72,15.65,14.87,13.82,10.84,10.31,9.81,9.67,9.54,8.81,8.2,8.02,7.54,7.29,6.92,6.96,6.83,6.72,6.37,6.03,5.9,5.9
2024-07-17 00:40:00,1007.3,22.8,92,0,2.8,211,0.09,1.3,23.48,23.45,23.48,23.46,23.46,21.79,19.41,18.62,17.93,17.62,17.57,17.43,17.25,17.16,17.05,16.83,16.75,16.73,15.56,14.79,12.53,10.63,10.13,9.77,9.69,9.5,8.78,8.17,7.93,7.55,7.28,6.91,6.91,6.79,6.66,6.32,6.03,5.91,5.91
2024-07-17 01:00:00,1007.2,22.9,92,0,2.1,195,0.11,1.5,23.45,23.42,23.44,23.42,23.4,21.99,19.48,18.57,18.03,17.65,17.62,17.48,17.32,17.22,17.07,16.91,16.76,16.72,15.43,14.75,11.97,10.73,10.45,10.02,9.76,9.58,8.95,8.18,7.97,7.36,7.22,6.95,6.91,6.81,6.67,6.26,6,5.89,5.9
2024-07-17 01:20:00,1007.4,23.5,87,0,4,223,0.09,1.4,23.37,23.36,23.38,23.36,23.36,22,19.68,19,18.14,17.71,17.64,17.53,17.34,17.22,17.11,16.91,16.85,16.39,15.34,14.76,12.06,10.63,10.3,9.93,9.72,9.42,8.41,8.18,8.06,7.5,7.2,6.97,6.95,6.82,6.69,6.51,6.01,5.91,5.9
2024-07-17 01:40:00,1007.6,23.3,86,0,4.3,230,0.08,1.4,23.32,23.3,23.32,23.31,23.31,22.6,20.44,18.8,18.11,17.8,17.73,17.5,17.29,17.16,17.08,17.01,16.81,16.59,15.27,14.79,12.35,10.63,10.27,9.84,9.63,9.03,8.21,8.12,7.77,7.36,7.17,6.96,6.91,6.75,6.66,6.44,6.01,5.91,5.94
2024-07-17 02:00:00,1007.8,23.3,88,0,4.1,165,0.09,1.4,23.29,23.27,23.29,23.28,23.28,23.15,21.28,19.51,18.57,17.95,17.72,17.46,17.21,17.12,17.02,16.96,16.67,16.54,15.17,14.44,11.84,10.59,10.05,9.8,9.6,8.81,8.2,8.11,7.73,7.33,7.11,6.94,6.9,6.7,6.61,6.43,6.05,5.92,5.92
2024-07-17 02:20:00,1008,23.7,82,0,3.4,183,0.1,1.5,23.29,23.27,23.29,23.27,23.28,23.28,21.56,19.55,19.01,18.48,17.92,17.62,17.27,17.12,17.02,16.97,16.69,15.97,15.12,13.11,10.98,10.52,10.04,9.82,9.65,8.92,8.2,8.13,7.93,7.56,7.18,6.97,6.89,6.83,6.64,6.52,6.16,5.94,5.92
2024-07-17 02:40:00,1008,23.6,83,0,3.4,197,0.1,1.5,23.24,23.23,23.24,23.23,23.23,23,21.59,19.92,19.22,18.44,17.96,17.65,17.28,17.15,17.05,17,16.69,15.68,14.94,12.73,10.85,10.28,9.98,9.74,9.39,8.27,8.13,8.09,7.88,7.65,7.21,6.98,6.89,6.83,6.64,6.51,6.17,5.94,5.92
2024-07-17 03:00:00,1007.7,23.6,82,0,3.6,198,0.11,1.4,23.18,23.17,23.18,23.17,23.11,22.93,21.55,20.59,19.41,19.09,17.86,17.63,17.25,17.14,17.05,16.81,16.72,15.34,14.42,12.56,10.83,10.08,9.76,9.5,8.97,8.39,8.11,8.04,7.76,7.65,7.18,6.98,6.88,6.8,6.66,6.64,6.28,5.98,5.93
2024-07-17 03:20:00,1007.6,23.2,88,0,4.3,185,0.14,1.7,23.11,23.08,23.1,23.08,23.07,23,22.41,20.67,19.59,19.49,17.87,17.55,17.24,17.15,17.07,16.82,16.55,15.19,13.57,12.07,10.36,9.99,9.65,9.12,8.51,8.11,8.06,8.07,7.79,7.53,7.09,6.95,6.98,6.84,6.72,6.65,6.33,6.05,5.93
2024-07-17 03:40:00,1007.4,22.8,86,0,3.2,177,0.15,1.9,23,22.98,23.01,22.98,22.97,22.96,22.53,21.13,19.74,19.61,17.84,17.56,17.23,17.14,17.05,16.68,15.31,14.42,12.61,10.81,10.13,9.77,9.44,9.05,8.44,8.25,8.06,7.85,7.37,7.24,7.14,6.98,6.96,6.89,6.76,6.6,6.22,5.94,5.91
2024-07-17 04:00:00,1007.4,22.5,94,0,4,171,0.19,2,22.9,22.87,22.9,22.88,22.88,22.89,22.84,21.42,20.04,19.65,17.83,17.58,17.3,17.16,17.05,16.71,15.21,13.85,12.44,11.52,10.34,9.84,9.31,8.48,8.38,8.09,7.89,7.49,7.26,7.24,7.15,6.95,6.92,6.79,6.64,6.47,6.17,5.9,5.92
2024-07-17 04:20:00,1007.5,22.4,94,0,4.5,174,0.19,2,23.01,22.99,22.97,22.92,22.88,22.86,22.84,21.02,20.04,18.64,17.72,17.55,17.25,17.17,17.06,16.75,15.2,14.32,12.59,11.45,10.39,9.84,9.45,8.73,8.36,8.1,7.98,7.46,7.27,7.22,7.07,6.84,6.9,6.78,6.67,6.44,6.1,5.87,5.89
2024-07-17 04:40:00,1007.7,22.7,93,0,4.9,177,0.21,2.2,23.33,23.29,23.17,23.01,22.97,22.95,22.86,20.87,19.69,18.17,17.66,17.43,17.24,17.18,17.07,16.82,15.74,14.45,12.59,11.37,10.39,9.82,9.48,9.04,8.32,8.11,7.98,7.62,7.28,7.24,7.08,6.93,6.9,6.79,6.67,6.55,6.07,5.89,5.89
2024-07-17 05:00:00,1007.5,22.7,93,0,3.6,170,0.22,2,23.42,23.4,23.38,23.29,22.99,22.85,22.8,21.04,19.43,17.7,17.64,17.38,17.24,17.18,16.96,16.87,15.41,13.71,11.99,11.28,10.49,9.87,9.51,9.1,8.38,8.17,8.07,7.9,7.49,7.31,7.09,6.96,6.91,6.83,6.71,6.52,6.13,5.88,5.88
2024-07-17 05:20:00,1007.9,22.7,94,3,4.4,197,0.22,2.2,23.48,23.45,23.43,23.35,23.13,22.89,22.79,21.02,19.46,17.68,17.56,17.38,17.27,17.2,17.04,16.95,16.02,13.56,12,10.85,10.12,9.74,9.36,8.73,8.31,8.16,8.06,7.75,7.33,7.24,7.02,6.92,6.92,6.82,6.71,6.41,6.08,5.87,5.88
2024-07-17 05:40:00,1007.6,22.7,94,14,5.1,172,0.22,2.3,23.53,23.5,23.5,23.38,23.26,22.91,22.76,21.23,19.63,17.7,17.46,17.33,17.29,17.26,17.09,17.04,15.34,13.82,12.32,11.06,10.1,9.58,8.86,8.61,8.29,8.13,7.99,7.67,7.3,7.24,7.02,6.91,6.93,6.83,6.67,6.46,6.24,5.87,5.88
2024-07-17 06:00:00,1008,22.5,95,54,4.5,178,0.25,2.2,23.52,23.49,23.5,23.43,23.25,23.02,22.78,21.29,19.55,17.73,17.45,17.34,17.29,17.17,17.07,16.88,15.28,13.63,12.17,10.85,10.07,9.52,8.72,8.6,8.42,8.19,8.03,7.66,7.28,7.24,7,6.89,6.92,6.76,6.63,6.45,6.17,5.88,5.87
2024-07-17 06:20:00,1008,22.3,94,102,6,160,0.27,2.2,23.53,23.48,23.48,23.44,23.3,23.08,22.78,21.22,19.39,17.63,17.42,17.34,17.29,17.17,17.01,16.84,14.91,13.43,11.98,10.62,10.01,9.46,8.63,8.55,8.39,8.19,7.97,7.36,7.26,7.18,6.98,6.87,6.89,6.74,6.58,6.47,6.16,5.9,5.87
2024-07-17 06:40:00,1008.2,22.6,91,142,6.4,160,0.28,2.4,23.52,23.5,23.52,23.45,23.39,23.3,22.81,21.52,19.51,17.85,17.47,17.35,17.28,17.14,16.99,16.73,14.69,13.55,12.12,10.64,9.96,9.14,8.57,8.53,8.35,8.16,7.78,7.31,7.27,7.21,7.01,6.88,6.92,6.78,6.61,6.51,6.14,5.91,5.88
2024-07-17 07:00:00,1008.3,22.7,91,198,7.4,170,0.28,2.5,23.49,23.47,23.49,23.48,23.41,23.37,23.06,21.83,20.01,18,17.5,17.36,17.29,17.11,16.97,16.78,15.19,13.63,12.39,11,10.09,9.46,8.61,8.45,8.27,8.14,7.93,7.61,7.33,7.29,7.07,6.91,6.89,6.68,6.6,6.53,6.11,5.91,5.87
2024-07-17 07:20:00,1008.4,22.6,91,387,8.5,166,0.34,2.4,23.52,23.5,23.52,23.35,23.28,23.21,22.9,21.5,19.39,17.63,17.48,17.36,17.29,17.11,16.95,16.71,14.78,13.4,12.5,10.75,10.04,9.45,8.68,8.67,8.31,8.2,8.01,7.75,7.58,7.29,7.2,6.95,6.92,6.68,6.6,6.4,6.05,5.86,5.87
2024-07-17 07:40:00,1008.3,22.3,92,412,7.4,182,0.39,2.6,23.52,23.48,23.47,23.42,23.42,23.28,23.11,22.28,20.26,17.92,17.48,17.39,17.33,17.19,16.98,16.84,15.44,13.57,12.74,10.69,10.01,9.52,8.77,8.76,8.52,8.17,8.11,7.68,7.56,7.44,7.25,6.95,6.9,6.69,6.6,6.33,6.05,5.88,5.86
2024-07-17 08:00:00,1008.6,22.3,93,199,7.6,180,0.43,2.8,23.49,23.46,23.43,23.38,23.35,23.18,22.78,21.41,19.18,17.57,17.48,17.38,17.34,17.29,17,16.89,16.2,13.52,12.67,10.63,9.89,9.33,8.86,8.82,8.48,8.16,8.04,7.78,7.49,7.48,7.29,6.88,6.77,6.62,6.6,6.18,5.99,5.84,5.86
2024-07-17 08:20:00,1008.7,22.3,94,116,7.7,183,0.45,2.9,23.53,23.5,23.5,23.48,23.42,23.3,23.23,22.32,19.46,18.08,17.55,17.47,17.37,17.27,17.09,16.79,14.75,13.01,12.07,10.34,9.85,9.38,8.97,8.85,8.44,8.31,8.11,7.96,7.5,7.48,7.29,6.88,6.75,6.63,6.52,6.17,6.05,5.86,5.88
2024-07-17 08:40:00,1008.8,22.4,93,65,6.5,177,0.44,2.9,23.51,23.47,23.48,23.41,23.41,23.38,22.8,21.29,19.32,17.96,17.64,17.47,17.38,17.32,17.06,16.8,15.44,13.4,12.75,11.73,10.24,9.66,9.11,9.09,8.81,8.53,8.27,8.16,7.87,7.5,7.29,6.9,6.75,6.65,6.45,6.28,6.05,5.85,5.87
2024-07-17 09:00:00,1008.7,22.5,94,180,7.5,168,0.49,2.8,23.5,23.48,23.5,23.47,23.42,23.38,23.25,22.72,19.43,18.57,17.73,17.51,17.39,17.35,17.01,16.65,14.34,13.37,12.65,11.54,10.07,9.62,9.26,9.17,8.75,8.55,8.23,8.06,7.8,7.51,7.3,6.89,6.78,6.67,6.47,6.28,6.11,5.84,5.88
2024-07-17 09:20:00,1008.6,22.6,93,218,6.6,173,0.51,3.1,23.43,23.41,23.43,23.41,23.35,23.29,23.05,22.77,20.09,18.79,17.81,17.51,17.44,17.38,17.11,16.57,14.94,13.61,12.83,11.83,10.21,9.66,9.4,9.29,8.84,8.52,8.21,7.95,7.62,7.49,7.23,6.87,6.8,6.64,6.51,6.24,6.09,5.91,5.87
2024-07-17 09:40:00,1008.8,22.7,93,229,6,164,0.47,3.1,23.35,23.33,23.32,23.31,23.29,23.23,23.17,22.98,21.59,19.04,17.85,17.51,17.44,17.41,17.11,16.28,14.02,13.19,12.45,10.75,10.07,9.59,9.38,9.06,8.76,8.25,8.12,7.89,7.58,7.48,7.21,6.87,6.82,6.7,6.5,6.23,6.06,5.96,5.88
2024-07-17 10:00:00,1009,22.7,93,155,5,175,0.43,3,23.28,23.26,23.28,23.26,23.26,23.2,23.19,22.9,22.39,19.11,17.96,17.5,17.45,17.43,17.12,16.3,14.25,13.43,12.66,11.37,10.21,9.65,9.47,9.23,8.92,8.38,8.14,8.05,7.85,7.55,7.34,6.96,6.83,6.67,6.46,6.26,6.09,6.01,5.93
2024-07-17 10:20:00,1008.8,23,93,397,4.8,170,0.38,2.9,23.24,23.22,23.21,23.18,23.13,23.12,23.06,22.91,22.33,19.33,18.17,17.54,17.44,17.43,17.1,16.45,14.77,13.71,12.7,11.11,10.16,9.61,9.41,9.21,8.99,8.46,8.21,8.19,7.97,7.61,7.35,6.93,6.87,6.69,6.47,6.22,6.11,6.01,6
2024-07-17 10:40:00,1008.8,23.2,93,224,3.8,164,0.35,3.1,23.26,23.2,23.22,23.18,23.15,23.13,23.07,22.88,22.46,19.49,18.32,17.52,17.44,17.43,17.16,16.57,14.95,13.7,12.7,11.35,10.31,9.76,9.5,9.32,9.12,8.78,8.35,8.31,8.09,7.75,7.36,7.03,6.9,6.58,6.45,6.23,6.12,6.02,6
2024-07-17 11:00:00,1009,23.2,93,236,4.3,160,0.34,2.9,23.28,23.23,23.23,23.16,23.12,23.08,23.04,22.88,22.56,19.43,18.25,17.5,17.43,17.42,17.37,16.76,15.26,13.98,12.95,11.67,10.43,9.9,9.49,9.28,8.93,8.7,8.48,8.42,8.06,7.75,7.37,7.11,6.86,6.58,6.45,6.29,6.14,6,6.02
2024-07-17 11:20:00,1008.9,23.4,92,300,4.2,152,0.32,2.7,23.31,23.27,23.24,23.16,23.14,23.08,23.05,22.95,22.3,19.13,18.08,17.52,17.43,17.43,17.38,17.04,15.53,14.25,13.18,12.08,10.4,9.97,9.62,9.34,9.06,8.8,8.63,8.32,8.14,7.74,7.44,7.19,6.83,6.55,6.47,6.34,6.12,5.99,6.02
2024-07-17 11:40:00,1008.7,23.4,94,275,3.9,151,0.3,2.9,23.38,23.35,23.32,23.23,23.18,23.07,23,22.85,21.26,18.93,18.14,17.64,17.46,17.42,17.41,17.24,15.86,14.64,13.24,12.21,10.59,10.13,9.75,9.37,9.06,8.77,8.5,8.29,8.08,7.7,7.41,7.18,6.97,6.54,6.48,6.22,6.07,5.98,6
