date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-17 16:20:00,1019.3,20.6,74,273,3.8,154,0.18,2.3,20.14,20.11,20.12,20.08,20.07,20.04,19.97,19.91,19.83,19.6,19.6,19.56,19.53,19.48,19.19,19.05,18.92,18.64,18.31,17.8,15.93,13.17,11.92,11.73,11.35,10.35,10.04,9.61,9.42,9.24,8.71,8.36,8.12,7.85,7.73,7.64,7.52,7.28,7.32,11.6,26,10.2,48,7.4,58,7,49,8.1,3,4.5,1,10.1,339,8.4,335,11.7,338,8.4,352
2025-09-17 16:40:00,1019.1,20.3,76,170,2.8,150,0.15,2,20.13,20.1,20.11,20.08,20.05,20.02,19.93,19.86,19.73,19.57,19.59,19.55,19.53,19.4,19.23,19.09,18.95,18.73,18.28,17.75,16.33,13.79,11.97,11.77,11.34,10.3,9.78,9.59,9.57,9.37,8.62,8.21,8.01,7.84,7.79,7.67,7.44,7.37,7.36,11.9,42,11.7,50,8.3,27,9.4,21,10.7,360,7.4,357,6.9,332,7.9,355,8.5,335,11.6,324
2025-09-17 17:00:00,1018.9,20.4,75,158,2.7,153,0.14,2,20.14,20.12,20.12,20.09,20.07,20.01,19.92,19.85,19.7,19.57,19.6,19.55,19.51,19.38,19.24,19.17,19.06,18.8,18.44,17.74,16.12,13.54,11.99,11.77,11.48,10.51,9.87,9.82,9.59,9.29,8.77,8.37,8.21,7.99,7.82,7.71,7.48,7.37,7.39,11.6,43,5.8,38,3,36,5.6,34,4.2,15,7.6,342,8.8,337,8.3,351,7.6,328,6.9,332
2025-09-17 17:20:00,1018.7,20.4,74,127,3.2,151,0.12,1.8,20.14,20.12,20.13,20.11,20.07,19.98,19.88,19.79,19.66,19.56,19.59,19.54,19.5,19.4,19.27,19.21,19.04,18.77,18.38,17.71,16.36,13.73,12.11,11.76,11.62,10.89,10.26,9.93,9.73,9.42,8.95,8.55,8.16,7.99,7.86,7.7,7.59,7.41,7.42,10.1,24,9.5,28,7.7,12,8,2,13.4,358,7.2,3,9.9,7,11.7,351,9,337,11.9,326
2025-09-17 17:40:00,1018.4,20.6,75,95,3.2,156,0.13,1.8,20.13,20.11,20.12,20.09,20.06,19.95,19.86,19.76,19.6,19.55,19.58,19.49,19.42,19.41,19.37,19.29,19.14,18.89,18.53,17.77,16.75,13.8,12.18,11.84,11.58,10.78,10.28,10.03,9.77,9.5,9.13,8.73,8.38,8.06,7.97,7.74,7.64,7.48,7.45,8.1,58,6.5,35,7.1,8,8.6,338,9,349,7.4,325,8.3,328,9.1,330,10.6,318,11.4,330
2025-09-17 18:00:00,1018.3,20.5,76,63,3.1,160,0.13,1.7,20.13,20.1,20.12,20.08,20.07,20.03,19.86,19.7,19.58,19.52,19.54,19.51,19.47,19.44,19.38,19.32,19.08,18.93,18.26,17.64,16.8,13.89,12.25,11.9,11.6,10.8,10.2,10.13,9.65,9.53,9.21,8.72,8.33,8.06,7.89,7.74,7.64,7.51,7.52,11.9,54,8.6,38,7.2,3,8.3,12,6.4,5,7.7,344,11.2,327,11.9,350,10.2,351,10.8,345
2025-09-17 18:20:00,1018.2,20.4,77,39,2.3,163,0.12,1.7,20.13,20.11,20.12,20.09,20.02,19.9,19.73,19.59,19.56,19.54,19.57,19.51,19.46,19.4,19.31,19.19,19.06,18.85,18.2,17.44,16.58,14.17,12.59,12.03,11.62,10.92,10.27,10.22,9.81,9.62,9.14,8.71,8.29,8.05,7.94,7.82,7.65,7.53,7.54,7.4,54,5.8,61,3.8,33,10.5,350,11.2,331,10.7,332,10.3,327,12.6,335,14.9,340,12.2,353
2025-09-17 18:40:00,1018.1,20.3,79,17,2.1,162,0.1,1.7,20.12,20.1,20.12,20.06,20,19.85,19.74,19.63,19.6,19.57,19.6,19.53,19.48,19.43,19.35,19.15,19.07,18.72,18.13,17.43,16.44,13.61,12.3,12.01,11.66,11.25,10.43,10.33,10.11,9.78,9.38,8.79,8.47,8.2,8.06,7.95,7.65,7.57,7.59,6.6,51,7.6,15,4.6,355,6.4,359,5.5,356,6.1,340,11.6,357,13.6,15,11.1,353,11.6,357
2025-09-17 19:00:00,1017.9,20.1,82,2,2.5,144,0.08,1.4,20.11,20.09,20.1,20.09,20.05,19.9,19.77,19.67,19.62,19.59,19.6,19.52,19.5,19.48,19.36,19.22,19.07,18.86,18.26,17.59,16.49,13.71,12.36,12.09,11.73,10.72,10.37,10.35,10.23,9.91,9.29,8.57,8.31,8.16,8.02,7.88,7.72,7.59,7.61,9.6,60,7.1,44,6,22,6.3,330,11.4,328,10.3,356,9.8,343,9.2,351,10.6,1,12.4,11
2025-09-17 19:20:00,1017.9,20,85,0,2.2,137,0.07,1.6,20.1,20.08,20.1,20.07,20.04,19.86,19.71,19.65,19.65,19.59,19.57,19.52,19.49,19.45,19.35,19.21,19.08,18.86,18.23,17.62,16.08,13.67,12.47,12.24,11.93,11.31,10.82,10.53,10.17,9.84,9.23,8.63,8.46,8.23,8.07,7.98,7.76,7.7,7.67,7.2,14,6.8,14,8.1,359,8.7,324,8.3,346,13.1,348,13.1,2,13.5,3,16.6,2,12.6,2
2025-09-17 19:40:00,1018,20.1,84,0,2.4,131,0.06,1.6,20.09,20.07,20.08,20.06,20.02,19.84,19.68,19.67,19.66,19.58,19.56,19.52,19.49,19.44,19.33,19.19,19.12,18.67,18.02,17.53,16.07,13.56,12.47,12.33,11.91,11.34,10.96,10.31,9.96,9.84,9.31,8.7,8.48,8.2,8.01,7.94,7.75,7.68,7.64,9.4,40,4.7,24,6.7,350,4.8,330,12.1,356,11.5,346,12.1,343,9.3,344,12.3,8,11.8,10
2025-09-17 20:00:00,1017.9,20.1,83,0,2.4,158,0.05,1.4,20.07,20.05,20.07,20.03,20,19.8,19.69,19.69,19.67,19.6,19.56,19.52,19.49,19.49,19.42,19.32,19.14,18.79,17.98,17.7,16.38,13.65,12.47,12.36,11.71,11.3,10.66,10.21,9.94,9.85,9.13,8.73,8.35,8.14,8.08,7.91,7.74,7.68,7.64,2.1,51,2.4,323,5.5,3,9.2,346,8.4,355,13.6,351,15.1,354,12.8,359,12.2,12,13.2,18
2025-09-17 20:20:00,1017.9,20,84,0,3.1,158,0.05,1.3,20.06,20.04,20.06,20.03,19.92,19.76,19.7,19.71,19.67,19.56,19.56,19.49,19.47,19.47,19.43,19.38,19.2,18.76,18.19,17.97,16.6,13.65,12.47,11.82,11.51,11.05,10.59,10.26,10.01,9.9,9.3,8.78,8.37,8.18,8.09,7.91,7.66,7.65,7.66,4.6,107,3.3,37,6.4,360,7.4,328,8.1,337,10.6,4,14.2,5,10.7,357,9.1,9,7.3,22
2025-09-17 20:40:00,1017.7,20.1,83,0,2.7,169,0.07,1.4,20.05,20.03,20.05,19.96,19.81,19.73,19.71,19.68,19.62,19.53,19.53,19.49,19.46,19.46,19.41,19.34,19.16,18.86,18.59,18.06,17.08,13.98,12.52,11.78,11.56,11,10.82,10.41,10.08,9.93,9.36,8.76,8.43,8.22,8.13,8.03,7.88,7.61,7.64,2.8,250,5.6,300,7.3,353,9.5,11,10.1,355,10.8,359,13.5,16,13.6,22,16,18,14.5,9
2025-09-17 21:00:00,1017.7,19,81,0,1.2,253,0.08,1.3,20.04,20.02,20.04,20.01,19.82,19.75,19.72,19.69,19.65,19.54,19.54,19.5,19.47,19.47,19.42,19.36,19.27,19.05,18.68,18.11,17.32,13.88,12.36,11.62,11.26,10.85,10.61,10.26,10.13,9.94,9.43,8.7,8.52,8.29,8.21,8.2,7.83,7.6,7.62,4.1,40,3.9,340,7.6,7,9,19,11,16,11.8,359,12.5,9,11.7,20,14.5,7,10,16
2025-09-17 21:20:00,1017.5,18.9,81,0,2.2,235,0.07,1.4,20.03,20,20.03,20,19.79,19.75,19.73,19.68,19.64,19.48,19.5,19.45,19.44,19.45,19.4,19.33,19.18,19.05,18.36,17.98,17.07,15.04,13.5,11.85,11.51,10.83,10.45,10.32,10.11,9.99,9.57,8.79,8.58,8.48,8.28,8.17,7.89,7.65,7.56,3.2,304,7.7,11,7.9,353,11.8,353,12.5,3,8.6,4,13.9,21,12.8,22,13.4,20,13,14
2025-09-17 21:40:00,1017.4,17.8,82,0,1.8,246,0.06,1.4,20.02,20,20.03,20,20,19.81,19.76,19.74,19.71,19.65,19.56,19.47,19.44,19.45,19.42,19.42,19.31,19.1,18.81,17.92,16.78,13.85,12.7,11.88,11.05,10.77,10.44,10.27,10.13,9.89,9.55,8.9,8.66,8.48,8.36,8.19,7.77,7.64,7.56,5.8,14,6.9,339,4,354,5.4,9,8.8,359,12.2,2,12.4,8,10.1,19,10,33,8.6,42
2025-09-17 22:00:00,1017.4,18,81,0,1.8,256,0.07,1.7,20.02,20,20.01,19.98,19.8,19.78,19.74,19.7,19.57,19.49,19.49,19.45,19.43,19.44,19.42,19.43,19.32,19.19,18.84,17.85,16.83,14.37,13.18,12.05,10.92,10.68,10.42,10.3,10.12,9.92,9.43,8.86,8.69,8.44,8.41,8.15,7.75,7.63,7.58,5.2,11,5.9,341,7.1,336,5.9,6,7.2,7,9.4,31,10.7,29,9.3,30,10.5,16,9.3,29
2025-09-17 22:20:00,1017.3,17.9,83,0,1.4,250,0.09,1.8,20,19.98,20,19.98,19.88,19.8,19.77,19.75,19.73,19.5,19.49,19.45,19.42,19.44,19.42,19.42,19.34,19.26,18.84,17.85,17.19,14.41,12.54,12.04,10.93,10.63,10.47,10.38,10.21,10.12,9.36,9,8.72,8.46,8.37,8.24,7.81,7.7,7.58,5.4,21,9.1,354,9.8,349,7.9,314,5.2,348,9.4,4,7.4,33,10.6,19,6.6,41,8.9,40
2025-09-17 22:40:00,1017.2,17.6,85,0,2.5,261,0.11,1.9,19.99,19.98,19.99,19.96,19.89,19.82,19.8,19.77,19.75,19.54,19.48,19.44,19.42,19.43,19.41,19.41,19.37,19.27,18.72,17.8,17.07,14.47,12.61,12.03,11,10.8,10.63,10.34,10.2,10.06,9.26,9.07,8.77,8.45,8.26,8.03,7.79,7.65,7.57,2.5,296,8.1,319,7.8,340,7.9,342,4.4,357,4.4,17,6,27,9.3,15,11.6,21,10.8,36
2025-09-17 23:00:00,1017.3,17.6,84,0,1,241,0.13,2.1,19.98,19.97,19.98,19.96,19.96,19.86,19.83,19.8,19.79,19.63,19.5,19.45,19.42,19.43,19.41,19.42,19.4,19.28,18.95,18.01,17.14,14.96,13.09,12.07,11.15,11.02,10.74,10.34,10.19,10.07,9.42,9.12,8.91,8.49,8.12,7.91,7.79,7.67,7.6,5.4,295,5.7,339,7.7,331,8.4,357,8.6,348,8.8,12,5.3,15,7.8,54,8.3,41,10.5,47
2025-09-17 23:20:00,1017.2,17.9,83,0,1.9,253,0.14,2.1,19.97,19.96,19.97,19.96,19.96,19.87,19.84,19.83,19.81,19.62,19.53,19.45,19.42,19.43,19.41,19.4,19.38,19.12,18.53,17.76,17.43,16.1,13.68,12.4,11.26,11.07,10.65,10.43,10.21,9.86,9.53,9.06,8.94,8.28,8.01,7.89,7.79,7.58,7.59,5.2,286,7.2,284,5.8,281,8.4,336,9.6,349,7.9,358,6.6,1,5.8,11,8,31,9.5,28
2025-09-17 23:40:00,1017.1,17.7,81,0,0.9,267,0.14,2.1,19.97,19.96,19.97,19.96,19.96,19.96,19.88,19.86,19.84,19.77,19.67,19.5,19.44,19.44,19.42,19.42,19.38,19.26,18.49,17.97,17.47,16.23,13.77,12.48,11.35,11.2,10.98,10.67,10.17,9.88,9.4,9.25,8.9,8.27,7.99,7.88,7.7,7.57,7.59,6.6,285,10.5,329,9.6,333,10.1,319,6.1,344,7.6,4,10,7,7.5,33,7.8,14,8,0
2025-09-18 00:00:00,1017,17.7,82,0,1.2,236,0.15,2.2,19.96,19.96,19.98,19.96,19.96,19.97,19.93,19.89,19.86,19.8,19.71,19.51,19.43,19.44,19.42,19.4,19.36,19.25,18.43,18.06,17.49,16.43,13.8,12.71,11.6,11.26,11.16,10.91,10.6,9.87,9.47,9.2,8.79,8.28,8,7.87,7.78,7.59,7.61,6.7,311,6.8,298,8.7,338,8.4,328,6.8,352,8.5,9,7.2,12,7.4,358,2.5,29,8.8,4
2025-09-18 00:20:00,1017,17.8,83,0,1.3,226,0.15,2.3,19.97,19.95,19.97,19.95,19.96,19.97,19.94,19.95,19.89,19.79,19.67,19.49,19.44,19.46,19.41,19.39,19.34,18.94,18.37,17.86,17.44,16.84,13.93,12.82,11.77,11.19,11.06,10.96,10.8,10.06,9.54,9.19,8.78,8.36,8.05,7.94,7.78,7.74,7.73,5,316,4.9,315,5.3,305,1.7,249,3.9,312,5.7,335,4.7,336,4.6,341,3.6,1,3.1,353
2025-09-18 00:40:00,1016.8,18.3,86,0,2.1,229,0.19,2.3,19.96,19.95,19.96,19.94,19.94,19.96,19.95,19.92,19.88,19.8,19.71,19.54,19.45,19.45,19.39,19.38,19.36,19.25,18.5,18.1,17.48,16.77,14.05,12.98,12.16,11.23,11,10.89,10.81,10.69,9.63,9.29,8.93,8.35,8.08,7.92,7.8,7.77,7.77,8.1,357,8.6,342,7.3,358,4.9,337,6.1,330,8.1,337,5.9,17,5.3,37,5.1,29,2.3,339
2025-09-18 01:00:00,1016.6,17.5,86,0,2.3,228,0.2,2.3,19.95,19.95,19.96,19.94,19.94,19.96,19.94,19.92,19.88,19.75,19.71,19.54,19.45,19.43,19.37,19.38,19.36,19.25,18.56,18.13,17.39,16,14.3,13.05,12.37,11.8,11.32,11.06,10.89,10.76,9.62,9.28,8.91,8.44,8.27,8.09,7.87,7.82,7.84,6.7,346,2.9,275,5.1,302,7.3,338,6,15,4.5,21,4.1,15,5.5,36,3.5,104,2.9,36
2025-09-18 01:20:00,1016.8,17.2,88,0,2.2,234,0.18,2.3,19.95,19.94,19.97,19.94,19.95,19.96,19.95,19.92,19.85,19.74,19.7,19.53,19.43,19.4,19.37,19.38,19.32,19.23,18.5,17.96,17.39,16,14.72,13.41,12.45,11.88,11.48,10.98,10.91,10.77,9.67,9.32,8.91,8.52,8.31,8.15,7.95,7.86,7.89,5.4,342,5.1,5,4.7,357,4.5,33,2.9,347,4.9,28,4.1,4,4.2,359,1.4,338,3.1,44
2025-09-18 01:40:00,1016.8,17.8,78,0,2.4,221,0.18,2.4,19.96,19.94,19.96,19.94,19.94,19.95,19.91,19.84,19.8,19.7,19.61,19.45,19.38,19.39,19.37,19.35,19.31,18.85,18.47,18.11,17.39,16.65,15.03,13.3,12.69,11.83,11.36,11.04,10.93,10.74,9.76,9.36,8.95,8.54,8.34,8.23,8.08,7.93,7.91,5.9,329,8.5,307,10.4,326,8.1,335,4,15,5.4,12,5.9,32,1.5,220,1.6,122,1.9,93
2025-09-18 02:00:00,1016.6,18.1,78,0,2.9,201,0.18,2.5,19.96,19.95,19.96,19.94,19.94,19.95,19.95,19.84,19.79,19.7,19.67,19.5,19.38,19.39,19.37,19.38,19.32,18.83,18.45,17.61,17.32,16.7,15.04,13.57,13.01,11.92,11.52,11.21,10.83,10.4,9.76,9.34,9,8.46,8.27,8.21,8.09,7.97,7.93,3,341,2.2,354,6.4,16,8.1,353,8.6,353,7.9,347,6.3,22,1.6,2,1.6,322,3.5,38
2025-09-18 02:20:00,1016.5,18.3,79,0,3,226,0.17,2.3,19.95,19.93,19.95,19.93,19.93,19.95,19.95,19.85,19.81,19.7,19.65,19.5,19.39,19.39,19.37,19.37,19.31,18.86,18.45,18.06,17.61,17.16,15.42,13.71,13.05,12.08,11.55,11.3,10.8,10.21,9.82,9.47,9.13,8.4,8.19,8.16,8.1,7.97,7.96,1.9,4,3.9,13,5.3,358,5.3,5,6,3,4,36,2.8,27,2.3,349,4.6,353,5.3,9
2025-09-18 02:40:00,1016.3,18.2,79,0,3.2,184,0.18,2.4,19.94,19.92,19.94,19.92,19.93,19.94,19.93,19.88,19.83,19.73,19.67,19.48,19.41,19.39,19.37,19.38,19.33,19.11,18.5,18.1,17.61,16.5,14.8,13.5,13.17,12.34,11.58,11.07,10.83,10.44,9.9,9.57,9.05,8.64,8.35,8.21,8.04,8.01,7.95,8.7,329,4.8,327,2.3,332,3.2,1,6.1,8,6.3,30,3,9,1.2,97,4.5,173,3.6,57
2025-09-18 03:00:00,1016.3,18.6,78,0,3.3,186,0.2,2.3,19.92,19.91,19.92,19.9,19.91,19.92,19.92,19.87,19.83,19.75,19.68,19.47,19.39,19.39,19.37,19.38,19.36,19.31,18.68,18.16,17.71,16.43,14.52,13.44,13.22,12.73,11.68,11.03,10.85,10.28,9.84,9.77,9.04,8.7,8.46,8.27,8.07,8.03,8,4.6,330,9,337,11.2,338,9.1,348,3.7,9,4.3,335,1.9,120,1,51,4.7,149,1.8,80
2025-09-18 03:20:00,1016.1,18.5,81,0,5.1,173,0.24,2.2,19.91,19.89,19.91,19.89,19.89,19.9,19.85,19.82,19.82,19.72,19.68,19.49,19.38,19.4,19.37,19.38,19.35,19.16,18.39,18.13,17.68,16.5,15.16,13.59,13.24,12.8,11.91,11.17,10.84,10.4,9.94,9.82,9.27,8.79,8.58,8.45,8.08,8.04,8.02,7.8,3,4.2,349,6.8,5,5.8,24,5.4,11,3.7,346,1,324,5.9,343,3.7,333,2.6,3
2025-09-18 03:40:00,1016.2,18.3,78,0,4.8,179,0.24,2.4,19.87,19.85,19.87,19.85,19.85,19.87,19.87,19.88,19.87,19.84,19.87,19.69,19.52,19.4,19.38,19.39,19.37,19.3,18.64,18.25,17.67,16.54,14.64,13.61,13.31,12.91,11.64,10.93,10.72,10.43,10.03,9.81,9.1,8.77,8.56,8.39,8.07,8.04,8.03,4.5,349,4,34,5.2,355,8.8,4,8.1,6,2.4,29,2.9,124,0.8,209,3.6,230,4.6,289
2025-09-18 04:00:00,1016.2,18.2,78,0,4.7,172,0.24,2.4,19.85,19.83,19.85,19.83,19.84,19.86,19.85,19.87,19.87,19.84,19.81,19.68,19.5,19.39,19.37,19.38,19.34,19.19,18.5,18.27,17.7,16.57,15.12,14.06,13.5,13.02,11.88,11.01,10.9,10.56,10.04,9.76,9.33,8.77,8.52,8.44,8.11,8.05,8.04,6.3,16,10.1,14,8.9,4,8,347,8.5,359,6.6,2,2.8,318,2.4,246,5.9,240,1.1,74
2025-09-18 04:20:00,1015.9,18.4,73,0,4.7,167,0.26,2.5,19.83,19.82,19.84,19.82,19.82,19.83,19.84,19.85,19.85,19.84,19.84,19.72,19.46,19.39,19.37,19.38,19.35,19.26,18.57,18.31,17.69,16.51,15.43,14.23,13.51,12.92,11.66,11.2,10.98,10.76,10.15,9.67,9.14,8.9,8.58,8.51,8.12,8.05,8.03,6.7,40,8.4,5,6.8,15,4.9,18,3.4,358,3.6,61,3.6,329,5.5,315,6.2,318,5.9,325
2025-09-18 04:40:00,1016,18.1,79,0,3.4,181,0.26,2.5,19.82,19.8,19.82,19.8,19.81,19.82,19.82,19.84,19.84,19.81,19.8,19.75,19.45,19.39,19.37,19.38,19.35,19.25,18.64,18.32,17.78,16.71,14.66,14.18,13.24,12.4,11.46,11.16,11,10.73,10.22,9.66,9.45,8.97,8.8,8.53,8.27,8.05,8.05,8.1,42,6.2,63,4.2,82,2.2,57,3.9,61,4,34,2.6,248,3.6,317,2.6,319,0.8,216
2025-09-18 05:00:00,1015.9,18.2,76,0,2.6,220,0.25,2.5,19.82,19.8,19.82,19.8,19.8,19.82,19.81,19.83,19.83,19.79,19.82,19.77,19.6,19.39,19.37,19.38,19.34,19.24,18.9,18.4,17.72,16.71,14.67,14.32,13.15,12.39,11.41,11.2,10.74,10.59,10.22,9.79,9.38,9,8.87,8.54,8.18,8.05,8.03,6.1,24,6.6,33,8.3,2,4.9,346,3.3,324,5.2,305,2.4,289,2.5,324,4.4,247,5.8,250
2025-09-18 05:20:00,1015.8,17.8,81,0,1.9,196,0.23,2.5,19.8,19.79,19.81,19.79,19.8,19.8,19.8,19.81,19.81,19.78,19.8,19.62,19.43,19.39,19.37,19.38,19.35,19.29,18.89,18.5,17.77,16.82,14.76,14.53,13.31,12.79,11.65,11.33,10.98,10.7,10.24,9.64,9.41,9.17,8.81,8.44,8.13,8.04,7.98,6.4,349,6.7,354,6.1,350,7.5,332,6,16,5.2,13,4.3,2,6.3,338,4.9,274,7,266
2025-09-18 05:40:00,1015.5,18,82,0,3.7,183,0.21,2.5,19.8,19.79,19.81,19.79,19.79,19.8,19.8,19.81,19.82,19.78,19.8,19.73,19.51,19.39,19.37,19.38,19.35,19.22,18.84,18.38,17.86,16.99,14.84,14.25,13.45,12.4,12.03,11.42,11.13,10.75,10.16,9.67,9.41,9.14,8.6,8.34,8.09,8.04,7.97,8.1,19,5.9,50,5.9,19,7.7,358,6.2,16,4.5,16,2.8,45,3.1,234,6.1,233,2.7,266
2025-09-18 06:00:00,1015.6,17.9,84,0,4.2,182,0.27,2.5,19.8,19.78,19.8,19.78,19.79,19.8,19.8,19.8,19.8,19.76,19.78,19.72,19.5,19.39,19.36,19.38,19.35,19.24,18.82,18.17,17.58,17.21,15.3,14.31,13.64,12.45,12.37,11.5,11.16,10.81,10.17,9.88,9.52,9.34,8.61,8.32,8.08,8.04,7.97,4.5,12,5.2,330,5.3,329,5.6,22,5.1,21,4.4,62,2.1,13,2.8,300,5.4,270,4.4,255
2025-09-18 06:20:00,1015.5,17.7,80,0,3.7,171,0.29,2.4,19.79,19.77,19.79,19.77,19.78,19.79,19.79,19.8,19.8,19.77,19.77,19.68,19.48,19.39,19.36,19.37,19.34,19.28,18.86,18.23,17.63,17.18,15.21,14.32,13.65,12.72,12.53,11.7,11.13,10.77,10.32,9.93,9.67,9.34,8.87,8.36,8.14,8.04,8,8.1,47,5.9,56,3.5,49,5,359,2.6,340,2.1,28,6.4,310,1.8,293,6.7,288,8,284
2025-09-18 06:40:00,1015.6,17.6,83,4,4.2,191,0.29,2.7,19.78,19.76,19.78,19.76,19.77,19.78,19.78,19.79,19.8,19.75,19.74,19.61,19.37,19.38,19.36,19.36,19.34,19.29,19,18.39,17.74,17.3,15.13,14.07,13.77,12.99,12.08,11.85,11.11,10.95,10.51,10.07,9.66,9.58,9.08,8.4,8.24,8.05,8.02,6.6,69,7,35,4,26,4,45,2.4,1,0.7,310,4.1,220,1.2,263,8.5,267,3.1,245
2025-09-18 07:00:00,1015.7,17.4,82,19,4.5,190,0.28,2.7,19.78,19.76,19.78,19.76,19.77,19.78,19.78,19.8,19.79,19.74,19.71,19.54,19.4,19.37,19.36,19.37,19.33,19.2,18.91,18.29,17.76,17.36,16.11,14.41,13.87,12.95,12.2,12.06,11.27,11.14,10.59,10.19,9.77,9.62,9.25,8.56,8.28,8.09,8.05,3.4,77,4.5,71,4.6,46,9.6,51,3.5,41,5.4,5,5.7,295,3.4,334,6.4,305,6.7,284
2025-09-18 07:20:00,1016,17.3,81,37,5.1,187,0.28,2.6,19.77,19.75,19.77,19.75,19.76,19.77,19.77,19.76,19.77,19.71,19.64,19.52,19.39,19.37,19.35,19.36,19.31,19.18,18.88,18.45,17.79,17.44,16.72,14.45,13.77,12.93,12.25,11.57,11.34,11,10.43,10.21,9.78,9.68,9.26,8.62,8.32,8.16,8.06,3.2,41,3.7,59,4.9,56,5.5,14,8.2,6,4.6,343,1.6,45,5.3,318,6.8,334,5.6,287
2025-09-18 07:40:00,1015.9,17.2,83,60,5.2,178,0.28,2.6,19.77,19.75,19.77,19.75,19.76,19.77,19.76,19.77,19.77,19.66,19.62,19.5,19.39,19.37,19.35,19.34,19.3,19.12,18.72,18.25,17.65,17.45,17.02,14.61,13.71,12.62,12.28,11.84,11.24,11.06,10.45,10.26,9.92,9.67,9.13,8.63,8.33,8.16,8.07,5.2,84,4.6,58,3.3,350,5.3,72,3.7,53,2.3,318,4.6,260,5.3,309,6.5,291,4,263
2025-09-18 08:00:00,1015.9,17.1,81,70,2.9,208,0.28,2.5,19.77,19.75,19.77,19.74,19.75,19.77,19.77,19.79,19.79,19.76,19.66,19.54,19.43,19.37,19.33,19.33,19.28,19.1,18.45,17.95,17.61,17.46,17.09,14.7,13.59,12.91,12.34,11.93,11.32,11.11,10.52,10.3,10.15,9.72,9.16,8.62,8.34,8.08,8.03,1.5,327,2.3,125,4.3,43,5,57,0.8,165,1.1,8,4.5,322,4,295,3.5,305,3.5,271
2025-09-18 08:20:00,1015.7,16.7,84,227,3.1,189,0.29,2.6,19.76,19.75,19.76,19.75,19.75,19.77,19.76,19.77,19.76,19.68,19.64,19.56,19.47,19.4,19.31,19.31,19.24,19.01,18.5,17.92,17.57,17.32,15.44,14.64,13.45,12.66,12.41,12.06,11.42,11.1,10.53,10.34,10.14,9.72,9.21,8.65,8.35,8.07,8.01,1.3,15,2.9,22,4.6,37,3.7,59,5.2,21,4.5,351,4.3,293,1.3,329,3,278,5.1,301
2025-09-18 08:40:00,1015.6,17.5,81,308,5.3,175,0.25,2.6,19.77,19.75,19.77,19.75,19.76,19.77,19.77,19.78,19.76,19.7,19.68,19.6,19.5,19.46,19.3,19.3,19.23,19,18.42,17.73,17.49,17.1,15.66,14.89,13.63,12.86,12.41,11.85,11.45,11.23,10.74,10.42,10.23,9.68,9.18,8.82,8.39,8.05,7.93,8.3,82,6,78,1.9,101,1.1,333,1.1,60,2.8,24,6.1,312,4.2,360,3,17,7.2,292
2025-09-18 09:00:00,1015.6,17.7,81,339,6.9,162,0.3,2.4,19.78,19.76,19.77,19.75,19.76,19.77,19.77,19.78,19.75,19.68,19.67,19.6,19.55,19.5,19.34,19.3,19.2,19,18.37,17.72,17.54,17.25,15.73,14.85,13.87,13.3,12.81,11.91,11.47,11.24,10.72,10.49,10.29,9.66,9.11,8.8,8.39,8.04,7.92,5.4,49,2.4,124,4.8,28,3.4,58,3.8,77,3.4,9,2.3,357,6.1,309,6.1,301,7.8,288
2025-09-18 09:20:00,1015.5,17.6,83,394,7,154,0.32,2.6,19.78,19.76,19.77,19.76,19.76,19.77,19.75,19.74,19.74,19.67,19.66,19.6,19.55,19.5,19.33,19.23,19.17,18.89,18.56,18.09,17.62,17.36,16.13,14.74,13.87,13.13,12.65,11.84,11.52,11.28,10.72,10.52,10.23,9.62,9.09,8.74,8.36,7.99,7.9,7.7,75,7.5,77,4,46,3.3,78,4.6,10,4.3,18,2.7,12,1.5,310,3.1,265,5.5,296
2025-09-18 09:40:00,1015.4,17.5,82,426,7.3,159,0.37,2.7,19.78,19.77,19.78,19.76,19.75,19.76,19.76,19.75,19.75,19.68,19.67,19.61,19.57,19.52,19.43,19.24,19.17,19.05,18.59,18.08,17.65,17.38,16.23,14.13,13.66,13.34,12.76,11.86,11.65,11.17,10.73,10.5,10.29,9.72,9.24,8.76,8.34,8,7.91,6.9,65,4.8,80,3.2,96,3.7,107,3,39,2.6,334,3.7,28,1.6,7,2.9,45,2.1,7
