"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-09-07 06:15:00,NA,3,13,0.1,NA,NA,167.9,1005.7,24.76,55.2,-73,NA,22.41,22.36,22.27,21.87,21.53,21.3,20.98,20.72,20.69,20.65,20.64,20.52,20.42,20.28,19.92,19.51,19.2,18.95,17.42,14.13,13.19,12.48,12.03,11.51,10.91,10.1,9.5,9.11,8.97,8.71,8.25,7.99,7.56,7.46,7.38,7.25,7.2,7.16,7.09,NA,44.60257,NA,32.2,144.5,0.1,29.8,21.5,NA,NA,159,174,3.91752577319588,186,7.6,2.9,-0.7
2023-09-07 06:30:00,NA,3,13,0.1,NA,NA,166.3,1005.8,24.72,55,-71,NA,22.33,22.18,22.16,22.04,21.86,21.39,21.07,20.74,20.74,20.68,20.65,20.53,20.4,20.2,19.9,19.53,19.17,18.91,16.96,13.88,13.16,12.57,12.11,11.62,11.03,10.28,9.57,9.14,8.96,8.7,8.24,7.96,7.59,7.49,7.4,7.29,7.23,7.18,7.1,NA,44.602562,NA,33,158.8,0.1,29.8,21.4,NA,NA,167,181,3.04123711340206,196,5.9,0.3,0.3
2023-09-07 06:45:00,NA,3,13,0.1,NA,NA,167.7,1006.1,24.5,55.3,-77,NA,22.34,22.27,22.12,22.03,21.69,21.25,21.01,20.8,20.76,20.68,20.65,20.52,20.42,20.2,19.76,19.42,19.14,18.95,16.63,13.86,13.18,12.62,12.08,11.59,10.94,10.27,9.58,9.24,8.97,8.7,8.25,7.96,7.61,7.5,7.4,7.3,7.24,7.19,7.1,NA,44.602562,NA,34.9,162.6,0.1,29.8,21.3,NA,NA,167,181,2.37113402061856,202,4.6,1,-0.4
2023-09-07 07:00:00,NA,3,13.2,0.1,NA,NA,167.5,1006.3,24.55,55,-67,NA,22.34,22.33,22.19,21.93,21.6,21.3,21.05,20.88,20.81,20.71,20.66,20.55,20.4,20.22,19.86,19.47,19.12,18.88,16.84,13.73,13.22,12.82,12.28,11.7,10.92,10.21,9.51,9.23,8.94,8.7,8.22,7.93,7.57,7.5,7.4,7.3,7.24,7.19,7.1,NA,44.602558,NA,36.4,147.5,0.1,29.8,21.1,NA,NA,302,317,1.95876288659794,334,3.8,3.4,-1
2023-09-07 07:15:00,NA,3,13.6,0.1,NA,NA,167,1006.4,24.51,54.9,-73,NA,22.46,22.36,22.27,21.97,21.67,21.33,21.05,20.89,20.8,20.7,20.63,20.53,20.36,20.17,19.73,19.5,19.15,19.03,16.99,13.95,13.3,12.87,12.37,11.78,10.98,10.3,9.66,9.27,9.01,8.71,8.28,7.99,7.59,7.49,7.4,7.29,7.23,7.17,7.13,NA,44.602558,NA,36.1,204,0,29.8,21.3,NA,NA,200,214,0.567010309278351,233,1.1,2.2,-2.2
2023-09-07 07:30:00,NA,3,13.9,0.1,NA,NA,166.9,1006.7,24.61,54.7,-73,NA,22.51,22.42,22.26,21.88,21.58,21.26,21.07,20.9,20.77,20.68,20.63,20.49,20.34,20.08,19.73,19.5,19.2,18.94,16.54,13.78,13.26,12.85,12.31,11.65,10.82,10.19,9.61,9.22,9.05,8.76,8.35,8.01,7.57,7.49,7.39,7.26,7.19,7.16,7.13,NA,44.602562,NA,36,188.3,0.1,29.8,21.7,NA,NA,187,202,1.23711340206186,222,2.4,1.3,-1.3
2023-09-07 07:45:00,NA,3,14,0.1,NA,NA,168,1006.9,25.36,53.4,-65,NA,22.5,22.42,22.23,21.79,21.46,21.16,21.09,20.81,20.74,20.65,20.59,20.42,20.16,19.89,19.57,19.39,19.11,18.78,16.89,15.17,13.68,13.26,12.79,11.83,10.86,10.13,9.62,9.2,9.1,8.75,8.33,8,7.57,7.48,7.38,7.27,7.21,7.17,7.14,NA,44.602558,NA,33.7,296.7,0.1,29.8,21.9,NA,NA,145,159,1.28865979381443,184,2.5,0.5,-1.2
2023-09-07 08:00:00,NA,3,14.2,0.1,NA,NA,168.1,1007.1,25.55,53.4,-67,NA,22.5,22.42,22.26,21.8,21.53,21.2,21.12,20.77,20.72,20.64,20.56,20.39,20.09,19.78,19.52,19.35,19.16,18.75,16.77,15.41,13.85,13.2,12.31,11.14,10.41,9.93,9.41,9.19,9.08,8.76,8.52,8.07,7.6,7.52,7.39,7.3,7.23,7.18,7.15,NA,44.602558,NA,33.2,253.1,0,29.8,22.4,NA,NA,177,192,1.03092783505155,207,2,5.2,-0.8
2023-09-07 08:15:00,NA,3,14.1,0.1,NA,NA,165.9,1007.4,26.09,52.9,-65,NA,22.57,22.45,22.32,21.82,21.5,21.23,21.08,20.74,20.69,20.59,20.46,20.17,19.76,19.56,19.34,19.27,19.13,18.41,16.7,16.03,13.74,13.2,12.53,11.53,10.47,9.93,9.44,9.19,9.07,8.74,8.44,8.07,7.62,7.54,7.41,7.32,7.23,7.18,7.15,NA,44.602558,NA,31.5,124.6,0.1,29.8,22.7,NA,NA,165,180,1.28865979381443,190,2.5,3.6,-0.7
2023-09-07 08:30:00,NA,3,14.3,0.1,NA,NA,168.7,1007.6,26.74,52.3,-73,NA,22.64,22.36,22.26,21.98,21.63,21.31,21.18,20.75,20.69,20.61,20.46,20.19,19.67,19.54,19.31,19.26,19.1,18.36,17.29,16.39,13.73,13.17,12.56,11.73,10.39,9.95,9.47,9.21,9.01,8.72,8.42,8.08,7.63,7.56,7.42,7.36,7.27,7.18,7.15,NA,44.602543,NA,31.8,122.4,0.1,29.8,23.5,NA,NA,127,142,0.360824742268041,159,0.7,1.7,-1.1
2023-09-07 08:45:00,NA,3,14.2,0.1,NA,NA,166.8,1007.8,27.46,51.7,-77,NA,22.75,22.34,22.16,21.81,21.48,21.3,21,20.73,20.66,20.6,20.43,20.09,19.62,19.5,19.3,19.24,19.08,18.21,17.15,16.57,13.72,13.16,12.64,11.93,10.51,9.96,9.34,9.11,8.87,8.7,8.39,8.01,7.58,7.57,7.43,7.36,7.25,7.18,7.15,NA,44.602562,NA,36.2,336.2,0.3,29.8,23.3,NA,NA,144,159,2.52577319587629,182,4.9,1.7,-1.3
2023-09-07 09:00:00,NA,3,14.1,0.1,NA,NA,168.8,1007.7,28,51.5,-75,NA,22.88,22.43,22.15,21.79,21.45,21.3,20.91,20.72,20.64,20.59,20.42,20.09,19.63,19.48,19.28,19.2,19,18.47,17.35,16.7,13.54,13.04,12.56,11.72,10.5,9.92,9.35,9.14,8.87,8.69,8.42,8.06,7.6,7.57,7.42,7.35,7.24,7.18,7.15,NA,44.602562,NA,34.2,319.2,0.5,29.8,23,NA,NA,155,170,3.81443298969072,182,7.4,-1,1.8
2023-09-07 09:15:00,NA,3,14.1,0.1,NA,NA,169.5,1007.5,28.11,51.9,-75,NA,22.77,22.47,22.07,21.66,21.44,21.29,20.86,20.69,20.65,20.54,20.31,19.95,19.62,19.53,19.31,19.23,19.06,18.41,17.37,16.79,13.38,12.97,12.59,11.45,10.33,9.74,9.31,9.06,8.84,8.68,8.43,8.04,7.63,7.58,7.42,7.35,7.24,7.18,7.15,NA,44.60257,NA,33.9,265.3,0.3,29.8,22.7,NA,NA,155,169,4.43298969072165,183,8.6,-1.2,-1.3
2023-09-07 09:30:00,NA,3,14.2,0.1,NA,NA,166.8,1007.8,27.5,53.4,-67,NA,22.85,22.68,22.09,21.69,21.44,21.07,20.79,20.68,20.66,20.52,20.25,19.91,19.65,19.57,19.44,19.28,19.21,18.76,17.62,16.88,13.38,12.97,12.53,11.22,10.19,9.66,9.33,9.06,8.88,8.67,8.42,7.97,7.6,7.56,7.41,7.32,7.23,7.17,7.15,NA,44.602581,NA,33.6,195.4,0,29.8,22.6,NA,NA,157,171,4.74226804123711,183,9.2,0.1,-2.9
2023-09-07 09:45:00,NA,3,14.1,0.1,NA,NA,167.4,1007.4,27.05,54.4,-75,NA,22.78,22.67,22.07,21.69,21.47,21.13,20.83,20.69,20.65,20.46,20.35,19.95,19.68,19.59,19.48,19.29,19.23,19.04,17.9,17.01,13.41,12.91,12.31,10.87,9.99,9.53,9.31,9.07,8.87,8.65,8.4,7.87,7.59,7.51,7.38,7.31,7.22,7.18,7.15,NA,44.60257,NA,32.5,356.5,0.5,29.8,22.6,NA,NA,124,138,4.38144329896907,180,8.5,1.3,1.1
2023-09-07 10:00:00,NA,3,13.8,0.1,NA,NA,169.4,1007,26.91,54.7,-73,NA,22.74,22.66,22.04,21.71,21.42,20.92,20.78,20.7,20.65,20.48,20.3,20,19.75,19.67,19.57,19.37,19.28,19.13,18.16,17.05,13.27,12.87,12.26,11.17,10.11,9.62,9.33,9.08,8.89,8.64,8.39,7.85,7.58,7.5,7.38,7.31,7.24,7.18,7.14,NA,44.60257,NA,37.7,6.2,0,29.8,22.6,NA,NA,155,170,4.27835051546392,181,8.3,-1.5,0.7
2023-09-07 10:15:00,NA,3,13.7,0.1,NA,NA,166.9,1006.8,26.62,55,-73,NA,22.69,22.52,22.05,21.57,21.18,20.84,20.74,20.68,20.64,20.51,20.28,20.03,19.82,19.7,19.61,19.46,19.3,19.16,18.16,17.13,13.34,12.93,12.18,10.88,9.89,9.56,9.29,9.06,8.89,8.63,8.37,7.91,7.6,7.54,7.41,7.33,7.27,7.19,7.16,NA,44.60257,NA,39.1,315.5,0.3,29.8,22.6,NA,NA,146,160,4.84536082474227,181,9.4,-4.1,-2.7
2023-09-07 10:30:00,NA,3,13.9,0.1,NA,NA,166.8,1006.6,26.32,55.4,-79,NA,22.6,22.5,22.23,21.69,21.27,20.88,20.8,20.66,20.63,20.47,20.2,20.03,19.79,19.69,19.61,19.41,19.31,19.07,18.05,16.99,13.35,13.06,12.39,11.03,10.07,9.65,9.32,9.03,8.74,8.56,8.29,7.78,7.6,7.54,7.41,7.32,7.26,7.18,7.15,NA,44.60257,NA,41,157.9,0.1,29.8,22.6,NA,NA,153,167,4.79381443298969,178,9.3,4.1,-0.9
2023-09-07 10:45:00,NA,3,13.7,0.1,NA,NA,165.6,1006.6,26.21,55.3,-79,NA,22.57,22.53,22.33,21.73,21.29,20.91,20.85,20.65,20.61,20.51,20.22,20.04,19.78,19.7,19.64,19.43,19.34,19.08,18.1,17,13.36,12.92,12.32,10.95,10.11,9.68,9.41,9.08,8.83,8.59,8.32,7.88,7.62,7.54,7.41,7.32,7.24,7.17,7.14,NA,44.602562,NA,34.8,145.7,0.1,29.8,22.7,NA,NA,149,164,4.5360824742268,175,8.8,1.5,0
2023-09-07 11:00:00,NA,3,13.8,0.1,NA,NA,168.8,1006.7,26.21,55.1,-75,NA,22.55,22.51,22.38,21.95,21.35,20.93,20.82,20.63,20.59,20.51,20.24,20.01,19.77,19.7,19.61,19.45,19.31,18.73,17.99,16.93,13.34,12.96,12.08,10.75,10.14,9.7,9.47,9.24,9,8.61,8.33,7.99,7.64,7.56,7.41,7.31,7.24,7.18,7.15,NA,44.602562,NA,31.9,330,0.1,29.8,22.9,NA,NA,139,153,4.43298969072165,178,8.6,-3.3,2.6
2023-09-07 11:15:00,NA,3,13.9,0.1,NA,NA,166,1006.7,26.18,54.9,-75,NA,22.68,22.62,22.37,21.92,21.39,20.93,20.77,20.62,20.59,20.49,20.25,20.01,19.79,19.7,19.65,19.52,19.33,18.79,18.01,16.88,13.42,13.12,12.57,11.01,10.32,9.82,9.49,9.25,9.01,8.6,8.34,7.92,7.63,7.55,7.4,7.31,7.23,7.17,7.15,NA,44.602589,NA,39.1,37.7,0.1,29.8,23.1,NA,NA,146,161,4.5360824742268,178,8.8,-2.2,0.4
2023-09-07 11:30:00,NA,3,13.9,0.1,NA,NA,166.9,1006.7,26.09,55,-65,NA,22.62,22.59,22.5,22.02,21.48,20.99,20.77,20.63,20.59,20.5,20.29,20.06,19.8,19.72,19.67,19.57,19.38,18.85,18.09,16.72,13.43,13.18,12.66,11.24,10.3,9.86,9.52,9.2,8.93,8.54,8.34,7.91,7.62,7.54,7.39,7.3,7.18,7.18,7.15,NA,44.602589,NA,39,170.3,0.1,29.8,23.4,NA,NA,145,159,4.58762886597938,176,8.9,0.4,-0.8
2023-09-07 11:45:00,NA,3,13.9,0.1,NA,NA,165.4,1006.6,26.04,55,-73,NA,22.77,22.65,22.24,21.7,21.19,20.83,20.69,20.61,20.58,20.5,20.36,20.08,19.84,19.75,19.67,19.61,19.38,18.62,18.23,16.72,13.5,13.19,12.64,11.1,10.15,9.8,9.5,9.15,8.88,8.54,8.35,7.94,7.61,7.54,7.39,7.3,7.15,7.18,7.16,NA,44.602596,NA,39,103,0.1,29.8,23.5,NA,NA,151,165,4.43298969072165,178,8.6,0.1,0.6
2023-09-07 12:00:00,NA,3,13.8,0.1,NA,NA,166.7,1006.6,26.08,54.9,-79,NA,22.83,22.75,22.45,22.01,21.28,20.97,20.73,20.61,20.58,20.49,20.43,20.13,19.86,19.76,19.69,19.63,19.36,18.68,18.08,16.63,13.61,13.24,12.64,11.01,10.06,9.78,9.5,9.14,8.86,8.54,8.35,7.97,7.61,7.53,7.39,7.3,7.16,7.18,7.15,NA,44.6026,NA,40.1,287.9,0.1,29.8,23.6,NA,NA,143,158,4.63917525773196,174,9,-1,1.4
2023-09-07 12:15:00,NA,3,13.7,0.1,NA,NA,165,1006.6,26.09,54.8,-73,NA,22.94,22.85,22.61,22.04,21.24,20.91,20.74,20.63,20.59,20.52,20.45,20.17,19.89,19.78,19.71,19.65,19.44,18.78,18.37,16.66,13.59,13.11,12.44,10.96,10.08,9.75,9.52,9.2,8.91,8.54,8.36,8.01,7.62,7.54,7.41,7.31,7.16,7.18,7.14,NA,44.602581,NA,36.8,113.2,0.1,29.8,23.8,NA,NA,149,163,4.69072164948454,171,9.1,0,-2.3
2023-09-07 12:30:00,NA,3,13.9,0.1,NA,NA,168.7,1006.5,26,55,-73,NA,22.93,22.8,22.42,21.91,21.17,20.86,20.73,20.63,20.6,20.54,20.49,20.31,19.96,19.79,19.74,19.69,19.51,18.85,18.23,16.78,13.57,13.12,12.37,10.69,9.92,9.67,9.45,9.15,8.84,8.48,8.34,7.81,7.59,7.51,7.36,7.28,7.16,7.16,7.14,NA,44.602581,NA,38.3,47.8,0.1,29.8,23.9,NA,NA,147,162,4.22680412371134,174,8.2,-0.1,-2.6
2023-09-07 12:45:00,NA,3,13.8,0.1,NA,NA,164.9,1006.3,25.95,55,-75,NA,22.81,22.76,22.45,21.73,21.1,20.8,20.72,20.63,20.6,20.55,20.48,20.32,19.96,19.8,19.76,19.7,19.49,18.96,18.27,16.78,13.68,13.2,12.52,10.74,10.09,9.68,9.45,9.2,8.9,8.53,8.33,7.77,7.61,7.52,7.37,7.27,7.16,7.15,7.13,NA,44.602589,NA,37.9,205.1,0.1,29.8,23.8,NA,NA,140,154,4.79381443298969,171,9.3,0.4,-2.4
2023-09-07 13:00:00,NA,3,13.8,0.1,NA,NA,168.5,1006.1,25.95,55,-73,NA,22.83,22.77,22.58,22.14,21.03,20.81,20.73,20.63,20.6,20.55,20.47,20.29,19.96,19.81,19.76,19.71,19.6,19.09,18.15,16.69,13.72,13.14,11.76,10.5,9.96,9.67,9.43,9.2,8.93,8.57,8.34,7.82,7.62,7.52,7.37,7.28,7.19,7.15,7.13,NA,44.602581,NA,38.5,78,0.1,29.8,24.3,NA,NA,141,156,3.45360824742268,168,6.7,-2.3,0
2023-09-07 13:15:00,NA,3,13.7,0.1,NA,NA,169.4,1006.1,26.05,54.7,-65,NA,22.89,22.76,22.57,22.14,21.08,20.83,20.73,20.64,20.61,20.54,20.5,20.36,19.99,19.88,19.78,19.71,19.62,19.14,18,16.5,13.97,13.14,11.88,10.61,9.98,9.63,9.39,9.15,8.88,8.55,8.34,7.82,7.62,7.52,7.38,7.29,7.2,7.16,7.13,NA,44.602581,NA,38.9,64.3,0.1,29.8,24.3,NA,NA,113,128,1.90721649484536,139,3.7,2.8,-1.2
2023-09-07 13:30:00,NA,3,13.6,0.1,NA,NA,169.6,1006.2,26.16,54.5,-73,NA,22.91,22.82,22.66,22.33,21.29,20.84,20.79,20.66,20.63,20.57,20.53,20.38,20.15,19.96,19.84,19.73,19.65,19.37,18.09,16.29,13.77,13.14,11.97,10.57,10,9.59,9.36,9.09,8.79,8.54,8.33,7.91,7.64,7.52,7.38,7.3,7.21,7.16,7.14,NA,44.602562,NA,35.4,156.8,0.3,29.8,24.7,NA,NA,10,24,2.68041237113402,44,5.2,4,-0.6
2023-09-07 13:45:00,NA,3,13.9,0.1,NA,NA,164.6,1006.3,26.44,54,-75,NA,22.87,22.84,22.63,22.34,21.38,20.83,20.77,20.65,20.63,20.57,20.53,20.36,20.12,19.99,19.86,19.71,19.61,19.39,18.03,16.26,14,13.2,11.93,10.48,9.95,9.55,9.28,9,8.75,8.49,8.33,8.07,7.67,7.52,7.39,7.32,7.26,7.17,7.15,NA,44.602543,NA,36.6,134.6,0.1,29.8,24.8,NA,NA,163,177,4.3298969072165,189,8.4,3.8,0.5
2023-09-07 14:00:00,NA,3,14.3,0.1,NA,NA,167.9,1006,26.56,53.9,-75,NA,22.9,22.82,22.62,22.35,21.31,20.87,20.79,20.66,20.63,20.59,20.57,20.46,20.29,20.06,19.99,19.75,19.65,19.49,17.95,16.24,13.76,13.1,11.19,10.23,9.9,9.57,9.26,8.99,8.78,8.49,8.33,8.07,7.7,7.52,7.39,7.32,7.19,7.17,7.15,NA,44.602615,NA,41.9,300.9,0.1,29.8,24.4,NA,NA,174,189,2.78350515463918,201,5.4,-0.5,-1.5
2023-09-07 14:15:00,NA,3,14.3,0.1,NA,NA,167,1005.8,26.69,53.8,-65,NA,22.89,22.87,22.67,22.38,21.44,21.01,20.81,20.69,20.64,20.61,20.57,20.48,20.3,20.1,20.03,19.85,19.67,19.48,17.45,15.79,13.52,12.85,10.99,10.26,9.9,9.6,9.36,9.14,8.87,8.54,8.33,8.05,7.7,7.53,7.42,7.34,7.18,7.17,7.14,NA,44.6026,NA,41.8,28.3,0.1,29.8,24.2,NA,NA,158,172,4.84536082474227,183,9.4,1,0
2023-09-07 14:30:00,NA,3,14.1,0.1,NA,NA,165.6,1005.5,26.74,53.8,-67,NA,22.83,22.81,22.68,22.52,21.37,20.94,20.81,20.69,20.66,20.59,20.56,20.45,20.28,20.12,20.04,19.79,19.64,19.34,17.62,16.01,13.46,12.43,10.83,10.28,9.94,9.62,9.44,9.19,8.93,8.58,8.34,8.1,7.73,7.53,7.43,7.35,7.17,7.17,7.14,NA,44.60257,NA,40,45.2,0.1,29.8,24.1,NA,NA,139,154,3.81443298969072,175,7.4,3.8,-0.7
2023-09-07 14:45:00,NA,3,13.8,0.1,NA,NA,166.8,1005.2,26.72,53.9,-75,NA,22.84,22.78,22.77,22.59,21.92,21.04,20.83,20.72,20.67,20.6,20.58,20.52,20.32,20.2,20.1,19.98,19.69,19.22,17.52,15.55,13.21,11.5,10.5,10.17,9.88,9.62,9.47,9.25,9.03,8.66,8.35,8.2,7.79,7.57,7.45,7.37,7.18,7.19,7.15,NA,44.602558,NA,33.6,236.8,0.1,29.7,23.5,NA,NA,140,155,2.68041237113402,177,5.2,1.5,-2.3
2023-09-07 15:00:00,NA,3,13.5,0.1,NA,NA,167.2,1004.7,26.29,54.3,-71,NA,22.82,22.81,22.81,22.69,22.36,21.1,20.9,20.73,20.67,20.6,20.6,20.53,20.34,20.22,20.11,19.91,19.68,19.12,17.79,14.98,13.15,11.88,10.67,10.3,10.03,9.69,9.47,9.37,9.15,8.74,8.43,8.27,7.82,7.64,7.46,7.37,7.19,7.17,7.15,NA,44.602581,NA,43.5,98.6,0.5,29.8,19.9,NA,NA,273,287,13.6082474226804,317,26.4,10.9,16.6
2023-09-07 15:15:00,NA,3,13.4,0.1,NA,NA,169.6,1002.5,25.17,55.2,-75,NA,22.52,22.44,22.42,22.37,22.2,22.01,21.41,20.75,20.64,20.61,20.59,20.54,20.33,20.23,20.11,19.84,19.65,18.69,17.28,14.31,12.87,11.07,10.56,10.22,9.98,9.63,9.43,9.26,9.03,8.64,8.33,8.16,7.72,7.52,7.42,7.19,7.14,7.17,7.16,NA,44.602589,NA,39.6,74.9,0,29.6,19,NA,NA,182,196,5.25773195876289,191,10.2,1.3,4.1
2023-09-07 15:30:00,NA,3,13.2,0.1,NA,NA,167.3,1000.5,24.3,55.8,-67,NA,22.47,22.45,22.41,22.33,22.05,21.82,21.32,20.81,20.67,20.61,20.58,20.52,20.32,20.22,20.11,19.8,19.65,18.57,16.95,13.92,12.71,10.89,10.5,10.17,9.97,9.61,9.42,9.21,8.94,8.48,8.3,8,7.69,7.51,7.4,7.19,7.14,7.17,7.16,NA,44.602558,NA,41.2,89.5,0,29.6,18.6,NA,NA,8,22,0.567010309278351,36,1.1,2.4,-0.9
2023-09-07 15:45:00,NA,3,13.2,0.1,NA,NA,167.5,999.5,23.8,55.9,-75,NA,22.37,22.38,22.35,22.28,22.15,21.88,21.42,20.82,20.69,20.62,20.59,20.52,20.35,20.25,20.12,19.82,19.67,18.22,16.52,13.45,12.38,10.84,10.52,10.2,10.02,9.7,9.45,9.24,8.96,8.49,8.3,8.09,7.69,7.51,7.4,7.17,7.14,7.17,7.16,NA,44.602562,NA,41.8,141.3,0,29.6,19,NA,NA,315,330,0.670103092783505,347,1.3,1.3,-1.3
2023-09-07 16:00:00,NA,3,13.2,0.1,NA,NA,168.3,999,23.53,55.7,-75,NA,22.33,22.33,22.32,22.24,22.1,21.89,21.38,20.83,20.72,20.63,20.59,20.5,20.31,20.26,20.09,19.83,19.68,18.29,16.54,13.41,12.26,10.79,10.53,10.27,10.07,9.82,9.54,9.3,9.08,8.59,8.34,8.09,7.71,7.52,7.42,7.19,7.15,7.17,7.16,NA,44.602539,NA,36.8,357.5,0,29.7,19.2,NA,NA,254,268,1.03092783505155,288,2,2,-0.9
2023-09-07 16:15:00,NA,3,13.2,0.1,NA,NA,166.5,998.7,23.39,55.4,-75,NA,22.24,22.24,22.25,22.16,22.07,21.91,21.52,20.9,20.73,20.65,20.61,20.51,20.38,20.28,20.06,19.81,19.66,17.7,15.69,13.08,12.09,10.8,10.52,10.31,10.11,9.99,9.7,9.41,9.22,8.7,8.38,8.09,7.7,7.54,7.4,7.16,7.15,7.16,7.15,NA,44.602531,NA,36,165.6,0.1,29.7,19.5,NA,NA,125,139,3.45360824742268,154,6.7,2.1,-0.3
2023-09-07 16:30:00,NA,3,13.2,0.1,NA,NA,167.5,998.4,23.32,55,-73,NA,22.15,22.14,22.14,22.1,21.99,21.87,21.66,21.13,20.72,20.68,20.63,20.55,20.45,20.33,20.13,19.92,19.65,17.99,16.16,13.33,12.1,11.15,10.62,10.42,10.2,10.13,9.82,9.56,9.32,8.74,8.37,8.06,7.65,7.55,7.3,7.15,7.15,7.16,7.15,NA,44.602558,NA,40.8,71.4,0.1,29.7,19.7,NA,NA,129,144,4.43298969072165,155,8.6,3.6,-2.2
2023-09-07 16:45:00,NA,3,13.2,0.1,NA,NA,165.8,998.2,23.29,54.8,-71,NA,22.07,22.07,22.05,21.98,21.9,21.78,21.41,20.85,20.71,20.69,20.61,20.52,20.44,20.31,20.12,19.86,19.7,18.4,16.82,14.27,13.02,11.98,11.12,10.51,10.34,10.17,9.85,9.49,9.29,8.7,8.36,8.06,7.65,7.55,7.3,7.15,7.14,7.15,7.14,NA,44.60257,NA,37.9,13.5,0.1,29.7,19.8,NA,NA,133,147,4.17525773195876,158,8.1,0,-2.4
2023-09-07 17:00:00,NA,3,13.1,0.1,NA,NA,168,998.1,23.26,54.6,-77,NA,22,22,22.02,21.99,21.91,21.85,21.51,21.07,20.75,20.66,20.61,20.49,20.42,20.19,19.91,19.73,19.21,18,16.58,14.65,13.23,11.98,11.09,10.52,10.33,10.2,9.82,9.4,9.18,8.51,8.3,7.94,7.63,7.53,7.3,7.16,7.16,7.16,7.14,NA,44.602558,NA,35.2,17.5,0.1,29.7,19.8,NA,NA,113,128,2.06185567010309,136,4,3.6,-1.7
2023-09-07 17:15:00,NA,3,13.2,0.1,NA,NA,168,997.9,23.21,54.4,-73,NA,21.96,21.95,21.97,21.95,21.88,21.79,21.45,21.01,20.77,20.66,20.62,20.53,20.42,20.22,19.96,19.76,19.19,18.05,16.46,14.57,13.32,11.98,11.4,10.67,10.47,10.26,9.98,9.46,9.21,8.48,8.31,7.86,7.64,7.58,7.27,7.19,7.17,7.18,7.14,NA,44.602539,NA,33.4,0.8,0,29.7,19.8,NA,NA,120,134,1.44329896907216,147,2.8,2.3,-3.1
2023-09-07 17:30:00,NA,3,13.2,0.1,NA,NA,167.7,997.8,23.21,54.3,-65,NA,21.92,21.91,21.93,21.93,21.85,21.71,21.31,20.82,20.7,20.61,20.59,20.5,20.32,20.17,19.86,19.55,18.93,17.23,16.56,14.32,13.17,11.74,11.1,10.67,10.4,10.23,9.67,9.34,9,8.39,8.3,7.76,7.6,7.49,7.23,7.18,7.17,7.17,7.14,NA,44.602543,NA,38.1,64.8,0.1,29.7,19.8,NA,NA,172,187,2.11340206185567,196,4.1,1.7,-1.1
2023-09-07 17:45:00,NA,3,13.3,0.1,NA,NA,167.9,997.7,23.26,54.2,-75,NA,21.96,21.91,21.92,21.91,21.78,21.34,20.91,20.69,20.63,20.58,20.51,20.44,20.3,20.07,19.72,19.14,18.85,17.81,16.96,14.31,12.94,11.56,10.97,10.77,10.55,10.27,9.9,9.4,9.15,8.51,8.33,7.97,7.64,7.51,7.24,7.18,7.17,7.17,7.13,NA,44.602543,NA,42.5,124.9,0.1,29.7,19.8,NA,NA,176,190,1.39175257731959,210,2.7,3.5,-1.5
2023-09-07 18:00:00,NA,3,13.4,0.1,NA,NA,166.8,997.7,23.26,54.1,-71,NA,22.07,22.06,21.99,21.92,21.8,21.4,20.9,20.66,20.6,20.55,20.49,20.42,20.31,20.01,19.69,19.03,18.49,17.27,16.93,14.1,12.96,11.72,11.14,10.86,10.67,10.43,10.04,9.43,9.16,8.55,8.34,8.01,7.66,7.5,7.24,7.18,7.17,7.16,7.13,NA,44.602539,NA,42.1,316.7,0.3,29.7,19.9,NA,NA,182,196,1.49484536082474,219,2.9,2.7,-0.5
2023-09-07 18:15:00,NA,3,13.6,0.1,NA,NA,169.1,997.8,23.29,54,-67,NA,22.17,22.11,21.94,21.78,21.38,20.88,20.71,20.59,20.55,20.46,20.43,20.36,20.28,19.87,19.34,18.97,18.48,17.28,16.75,14.03,12.7,11.83,11.28,10.97,10.79,10.62,10.16,9.53,9.26,8.68,8.37,8.09,7.7,7.56,7.26,7.19,7.17,7.16,7.13,NA,44.602543,NA,42.6,134.9,0.1,29.8,20,NA,NA,230,244,1.18556701030928,257,2.3,3.5,-1.2
2023-09-07 18:30:00,NA,3,13.9,0.1,NA,NA,167.7,997.8,23.33,53.9,-75,NA,22.21,22.12,21.94,21.65,21.03,20.82,20.68,20.57,20.55,20.47,20.42,20.38,20.29,19.92,19.52,19.04,18.92,17.76,16.74,13.64,12.36,11.62,11.29,10.98,10.72,10.35,9.76,9.33,9.1,8.61,8.35,8.08,7.69,7.51,7.26,7.19,7.17,7.15,7.11,NA,44.602543,NA,35.2,7.8,0.1,29.8,20.2,NA,NA,198,212,1.75257731958763,229,3.4,0,-0.2
