date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-23 13:00:00,1018.5,18.4,86,117,7.9,167,0.7,3.5,19.29,19.27,19.29,19.26,19.27,19.28,19.28,19.3,19.3,19.28,19.32,19.28,19.27,19.29,19.25,19.13,19.02,18.94,18.82,18.71,18.44,17.91,16.84,15.49,15,14.68,14.37,14.28,14.16,13.98,13.68,13.36,12.89,11.83,10.2,9.54,8.98,8.58,8.55
2024-09-23 13:20:00,1018.5,18.4,89,132,9.9,173,0.69,3.7,19.27,19.26,19.27,19.25,19.25,19.27,19.26,19.27,19.28,19.25,19.29,19.24,19.23,19.24,19.2,19.05,18.95,18.8,18.78,18.64,18.32,18.03,17.03,16.05,15.23,14.56,14.34,14.2,14.03,14.01,13.82,13.56,13.3,11.15,10.13,9.51,8.91,8.5,8.52
2024-09-23 13:40:00,1018.5,18.6,88,205,8,165,0.65,3.3,19.27,19.25,19.26,19.25,19.26,19.27,19.27,19.28,19.29,19.22,19.26,19.21,19.16,19.16,18.99,18.94,18.88,18.78,18.71,18.55,18.23,17.93,16.64,15.94,15.21,14.71,14.44,14.19,14.03,13.98,13.88,13.42,13.05,11.57,10.28,9.78,9.41,8.54,8.49
2024-09-23 14:00:00,1018.4,18.6,87,137,9.3,162,0.63,3.3,19.26,19.24,19.26,19.23,19.22,19.24,19.24,19.26,19.26,19.22,19.23,19.19,19.16,19.16,19.1,19.01,18.92,18.83,18.65,18.54,18.26,17.35,16.68,16.09,15.39,15.06,14.52,14.28,14.11,14.05,13.82,13.64,12.7,11.72,10.39,10.05,9.65,8.68,8.48
2024-09-23 14:20:00,1018.2,18.7,86,201,7.6,160,0.62,3.5,19.24,19.22,19.24,19.22,19.22,19.24,19.23,19.24,19.24,19.22,19.24,19.19,19.15,19.15,19.07,19.05,18.89,18.71,18.67,18.54,18.38,17.99,16.55,15.59,14.78,14.58,14.46,14.34,14.19,14.15,13.94,13.66,12.94,11.85,11.26,10.5,9.99,8.75,8.52
2024-09-23 14:40:00,1018.3,18.7,85,140,8.1,161,0.66,3.6,19.22,19.2,19.2,19.18,19.19,19.2,19.2,19.22,19.22,19.19,19.21,19.16,19.13,19.12,19.05,19,18.89,18.79,18.76,18.74,18.67,18.5,17.95,16.4,15.53,14.8,14.59,14.48,14.3,14.21,14.01,13.39,13.06,12.37,11.18,10.6,10.22,8.69,8.57
2024-09-23 15:00:00,1018.2,18.8,84,86,7.8,164,0.59,3.3,19.2,19.18,19.19,19.17,19.17,19.19,19.19,19.21,19.22,19.17,19.2,19.17,19.16,19.13,19.07,19.04,18.92,18.87,18.86,18.79,18.77,18.65,18.42,16.85,16.06,15.13,15.11,15.01,14.52,14.28,13.78,13.1,12.69,12.29,11.61,10.47,9.83,8.65,8.63
2024-09-23 15:20:00,1018.2,18.8,83,100,6.8,175,0.57,3.5,19.18,19.16,19.18,19.16,19.16,19.17,19.16,19.17,19.17,19.15,19.17,19.15,19.1,19.08,19.07,19.05,18.95,18.77,18.73,18.65,18.6,18.57,17.66,17.18,16.06,15.55,15.17,15.15,15.1,14.69,14.43,13,12.93,12.13,11.45,10.37,9.27,8.71,8.64
2024-09-23 15:40:00,1018.3,18.9,88,70,7.1,178,0.53,3.3,19.2,19.17,19.18,19.17,19.14,19.16,19.14,19.15,19.15,19.13,19.15,19.1,19.06,19.04,18.97,18.98,18.93,18.74,18.7,18.61,18.6,18.52,18.34,17.36,16.4,15.75,15.48,15.28,15.25,14.96,13.27,12.87,12.19,12.06,10.75,9.78,9.33,8.95,8.86
2024-09-23 16:00:00,1018.2,19.1,86,107,6.3,176,0.5,3.2,19.2,19.18,19.19,19.17,19.18,19.19,19.19,19.21,19.21,19.2,19.23,19.16,19.13,19.14,19.11,19.13,19.11,19.01,18.82,18.78,18.78,18.57,18.38,18.17,17.47,15.91,15.74,15.68,15.44,15.27,14.44,12.95,12.79,12,10.96,9.93,9.12,9.02,8.86
2024-09-23 16:20:00,1018.4,19.1,86,64,6.7,165,0.47,3.1,19.2,19.18,19.19,19.17,19.18,19.19,19.19,19.2,19.2,19.18,19.21,19.15,19.13,19.15,19.12,19.05,18.94,18.9,18.88,18.88,18.59,18.45,18.24,17.83,17.56,16.23,15.76,15.76,15.7,15.65,14.12,12.88,12.58,12.51,12,10.99,9.26,9.02,8.98
2024-09-23 16:40:00,1018.5,19.1,84,47,5.8,164,0.45,2.9,19.19,19.17,19.19,19.17,19.18,19.19,19.18,19.19,19.16,19.12,19.15,19.1,19.08,19.1,19.08,19.04,19,18.97,18.96,18.9,18.83,18.56,18.2,17.93,17.75,17.19,16.2,15.89,15.77,15.44,13.92,13.16,12.58,12.29,11.9,10.9,9.98,9.12,9.09
2024-09-23 17:00:00,1018.5,19.2,85,36,6.3,155,0.44,3.1,19.2,19.18,19.19,19.18,19.19,19.2,19.2,19.22,19.22,19.19,19.19,19.15,19.12,19.12,19.1,19.06,18.98,18.93,18.9,18.87,18.76,18.52,18.37,18.08,17.97,17.7,16.64,16.19,15.81,15.53,13.82,13.32,12.83,11.99,11.64,11.06,9.5,9.19,9.13
2024-09-23 17:20:00,1018.3,19.3,83,79,6.9,161,0.4,3,19.2,19.18,19.2,19.18,19.19,19.2,19.2,19.22,19.22,19.19,19.21,19.16,19.13,19.07,18.94,18.91,18.89,18.82,18.75,18.69,18.63,18.31,17.97,17.91,17.91,17.11,16.39,16.15,15.94,15.12,14.24,13.52,13.04,12.34,11.46,11.15,9.92,9.3,9.28
2024-09-23 17:40:00,1018.4,19.3,83,60,6.1,162,0.38,2.9,19.21,19.19,19.21,19.19,19.19,19.2,19.2,19.22,19.22,19.19,19.22,19.17,19.13,19.09,18.98,18.94,18.85,18.8,18.74,18.71,18.64,18.54,18.33,18.1,17.94,17.77,16.6,16.15,15.92,15.14,14.39,13.57,13.22,12.36,11.3,11.25,9.65,9.41,9.38
2024-09-23 18:00:00,1018.5,19.3,85,23,5.9,161,0.36,2.8,19.2,19.18,19.19,19.17,19.17,19.2,19.19,19.21,19.21,19.18,19.14,19.07,19.04,19.04,18.93,18.9,18.9,18.79,18.76,18.7,18.61,18.58,18.43,18.24,17.92,17.72,16.77,16.29,15.95,15.72,14.52,13.79,13.06,12.06,11.2,11.07,10.19,9.53,9.53
2024-09-23 18:20:00,1018.6,19.3,86,10,5.5,164,0.34,2.8,19.2,19.18,19.2,19.17,19.18,19.2,19.19,19.21,19.2,19.11,19.12,19.07,19.04,19.03,18.96,18.9,18.85,18.81,18.77,18.7,18.7,18.6,18.46,18.39,18.32,18.03,17.29,16.75,16.36,16.01,14.9,13.93,13.27,11.91,11.5,11.45,10.85,9.82,9.71
2024-09-23 18:40:00,1018.5,19.2,87,4,5.1,155,0.31,2.7,19.19,19.17,19.19,19.17,19.17,19.19,19.19,19.2,19.21,19.17,19.19,19.1,19.06,19.06,19.05,19.04,19.01,18.94,18.9,18.83,18.78,18.77,18.71,18.68,18.31,17.89,17.11,16.62,16.34,15.55,14.68,14.04,13.01,11.93,11.7,11.19,10.47,9.99,9.74
2024-09-23 19:00:00,1018.8,19.3,87,0,5.4,160,0.28,2.7,19.17,19.16,19.18,19.15,19.16,19.18,19.17,19.16,19.12,19.08,19.1,19.06,19.05,19.06,19.05,19.05,19,18.93,18.9,18.85,18.84,18.78,18.73,18.69,18.55,18.2,17.88,16.96,16.44,15.87,14.83,13.91,13.35,12.3,11.99,11.77,11.08,10.24,9.69
2024-09-23 19:20:00,1018.6,19.3,86,0,6.3,166,0.28,2.6,19.16,19.15,19.16,19.13,19.14,19.15,19.14,19.16,19.12,19.08,19.11,19.07,19.06,19.07,19.06,19.05,19,18.97,18.92,18.86,18.86,18.79,18.74,18.65,18.29,17.86,17.56,17.25,16.83,16.1,15.66,14.1,13.83,12.95,12.2,11.34,10.45,9.98,9.44
2024-09-23 19:40:00,1018.7,19.2,87,0,5.5,166,0.29,2.5,19.15,19.13,19.14,19.12,19.13,19.15,19.14,19.16,19.16,19.11,19.13,19.08,19.07,19.08,19.07,19.03,18.98,18.93,18.88,18.87,18.88,18.85,18.77,18.68,18.31,17.92,17.34,17.19,16.77,16.26,15.47,14.54,13.93,13.14,12.28,11.87,10.47,9.83,9.13
2024-09-23 20:00:00,1018.8,19.2,87,0,6.3,161,0.32,2.4,19.13,19.11,19.12,19.1,19.11,19.13,19.13,19.14,19.13,19.09,19.13,19.08,19.07,19.08,19.06,19.03,18.98,18.93,18.91,18.82,18.74,18.7,18.61,18.46,18.28,18.05,17.83,16.87,16.42,16.35,15.8,14.62,13.88,13.2,12.55,11.6,10.55,9.93,9.1
2024-09-23 20:20:00,1018.9,19.1,87,0,6.1,163,0.34,2.4,19.13,19.1,19.12,19.1,19.11,19.12,19.11,19.13,19.13,19.1,19.14,19.1,19.08,19.1,19.09,19.1,19.03,18.99,18.95,18.95,18.92,18.78,18.73,18.46,18.17,17.95,17.6,17.06,16.85,16.66,15.68,14.66,13.43,12.64,12.46,10.98,10.56,9.55,9.11
2024-09-23 20:40:00,1019,19,89,0,5.9,162,0.34,2.6,19.11,19.09,19.11,19.1,19.11,19.12,19.11,19.13,19.13,19.1,19.14,19.1,19.09,19.1,19.09,19.11,19.1,19.05,19,18.99,18.97,18.88,18.8,18.52,18.19,17.72,17.5,17.39,17.26,16.87,15.68,14.19,13.87,13.11,12.34,11.08,10.67,9.78,9.18
2024-09-23 21:00:00,1019.1,18.7,86,0,7.3,168,0.37,2.6,19.12,19.1,19.12,19.09,19.1,19.11,19.11,19.13,19.14,19.11,19.15,19.11,19.1,19.11,19.1,19.11,19.09,19.05,19.02,18.98,18.92,18.87,18.75,18.16,17.94,17.69,17.3,17.04,16.91,16.85,15.93,13.91,13.92,13.62,12.95,11.31,10.65,9.82,9.15
2024-09-23 21:20:00,1019.2,18.7,86,0,7.7,171,0.41,2.8,19.11,19.09,19.11,19.09,19.1,19.11,19.11,19.13,19.13,19.11,19.15,19.11,19.1,19.11,19.1,19.12,19.08,19.07,19,18.98,18.91,18.88,18.48,18.01,17.75,17.64,17.52,17.19,16.82,16.66,15.37,14.2,14.14,13.69,12.93,11.75,10.76,9.84,9.42
2024-09-23 21:40:00,1019.2,18.5,87,0,7.6,176,0.41,2.8,19.11,19.1,19.11,19.08,19.09,19.11,19.11,19.13,19.13,19.11,19.14,19.11,19.1,19.11,19.1,19.12,19.12,19.08,19.01,18.98,18.97,18.96,18.92,18.76,17.96,17.7,17.53,17.42,17,16.86,15.25,14.72,14.22,13.3,12.87,12.02,10.8,9.81,9.11
2024-09-23 22:00:00,1019.3,18.4,85,0,8.3,174,0.43,3.1,19.1,19.08,19.1,19.08,19.09,19.11,19.1,19.12,19.12,19.1,19.14,19.1,19.09,19.07,19.02,18.97,18.96,18.94,18.92,18.93,18.93,18.92,18.91,18.92,18.67,17.78,17.55,17.45,17.11,16.83,15.4,14.75,14.39,13.14,12.59,11.08,10.6,9.77,8.48
2024-09-23 22:20:00,1019.3,18.2,84,0,7.7,182,0.45,2.9,19.09,19.09,19.11,19.09,19.09,19.1,19.11,19.13,19.13,19.11,19.14,19.11,19.1,19.1,19.07,19.07,19.03,19,18.98,18.93,18.92,18.91,18.9,18.91,18.84,18.07,17.69,17.48,17.24,16.66,15.37,14.86,13.85,13.25,12.54,11.37,10.55,9.93,8.19
2024-09-23 22:40:00,1019.5,18.1,86,0,5.6,182,0.48,2.9,19.11,19.09,19.11,19.09,19.1,19.11,19.11,19.13,19.14,19.12,19.15,19.11,19.1,19.11,19.1,19.12,19.1,19.05,19.02,18.94,18.92,18.88,18.76,18.03,17.85,17.6,17.39,16.78,16.54,15.71,15.33,14.97,14.07,13.34,13.18,12.68,11.55,11.06,10.34
2024-09-23 23:00:00,1019.6,18,84,0,6.7,183,0.47,3.2,19.11,19.09,19.1,19.09,19.09,19.11,19.1,19.12,19.14,19.11,19.14,19.1,19.09,19.11,19.1,19.11,19.1,19.08,19.05,19.05,19.03,18.96,18.9,18.73,18.07,17.89,17.71,17.44,17.04,16.46,15.44,14.91,13.74,13.29,12.65,11.74,11.07,11.01,10.68
2024-09-23 23:20:00,1019.5,17.9,87,0,7.1,175,0.44,3.2,19.1,19.09,19.11,19.08,19.09,19.11,19.1,19.12,19.12,19.1,19.14,19.1,19.09,19.1,19.09,19.1,19.1,19.06,19.05,18.99,18.92,18.86,18.21,18.1,18,17.73,17.52,17.22,16.94,16.53,15.54,15.16,14.54,13.23,12.26,11.88,11.39,10.79,10.1
2024-09-23 23:40:00,1019.5,17.9,86,0,8.6,175,0.46,3,19.08,19.07,19.09,19.06,19.07,19.09,19.08,19.1,19.11,19.08,19.12,19.08,19.07,19.09,19.07,19.08,19.05,18.95,18.96,18.89,18.41,18.06,17.88,17.82,17.84,17.6,17.37,17.22,17.17,16.85,16.02,14.84,13.81,13.1,12.62,11.78,11.5,10.96,10.21
2024-09-24 00:00:00,1019.6,17.7,88,0,8.8,176,0.49,3,19.08,19.05,19.07,19.05,19.06,19.08,19.07,19.06,19.02,18.97,19.04,19.02,18.94,18.92,18.92,18.92,18.91,18.87,18.83,18.81,18.73,18.48,18.43,18.36,17.85,17.75,17.28,17.11,16.71,16.05,15.3,14.54,14.53,13.13,13.02,12.3,11.54,11.2,10.38
2024-09-24 00:20:00,1019.6,17.6,84,0,7.9,172,0.48,3.1,19.04,19.03,19.04,19.03,19.03,19.05,19.05,18.97,18.95,18.89,18.92,18.87,18.85,18.87,18.76,18.78,18.75,18.68,18.67,18.66,18.59,18.46,18.39,18.36,18.14,17.62,17.03,16.64,16.55,16.44,15.61,14.68,14.06,13.42,13.09,12.79,11.88,11.46,9.43
2024-09-24 00:40:00,1019.6,17.4,85,0,6.7,185,0.56,3.1,19.05,19.03,19.04,19.01,19.02,19.04,19.04,19.05,19.01,18.93,18.96,18.89,18.83,18.84,18.78,18.8,18.78,18.74,18.73,18.71,18.71,18.66,18.53,18.35,17.98,17.43,17.21,16.98,16.48,16.4,15.81,14.7,14.02,13.65,13.13,12.5,11.73,11.12,9.5
2024-09-24 01:00:00,1019.7,17.3,87,0,7.1,174,0.56,3.2,19.02,19,19.02,19.01,19,18.99,18.97,18.98,18.97,18.9,18.9,18.86,18.84,18.86,18.82,18.82,18.8,18.77,18.75,18.68,18.68,18.63,18.61,18.49,18.25,17.44,17.27,17.01,16.77,16.46,15.87,15.04,14.01,13.87,13.22,12.61,11.61,10.94,9.69
2024-09-24 01:20:00,1020,17.2,87,0,7.7,176,0.51,3.2,19.01,18.99,19,18.98,18.99,19.01,19,19.01,19,18.94,18.94,18.9,18.88,18.84,18.81,18.81,18.8,18.78,18.76,18.7,18.7,18.68,18.62,18.52,18.28,17.73,17.41,16.96,16.7,16.67,16.3,15.21,14.27,13.87,13.11,12.43,11.24,10.77,9.34
2024-09-24 01:40:00,1020.2,17,90,0,7.1,179,0.5,3.3,18.99,18.97,18.98,18.96,18.96,18.96,18.96,18.92,18.89,18.85,18.86,18.82,18.81,18.82,18.79,18.79,18.79,18.77,18.74,18.72,18.73,18.7,18.66,18.56,18.38,17.87,17.36,16.87,16.76,16.68,16.42,15.15,14.4,13.84,13.12,12.1,10.69,10.55,9.32
2024-09-24 02:00:00,1020.3,16.8,87,0,7,175,0.45,3.3,18.95,18.93,18.95,18.94,18.93,18.93,18.92,18.94,18.95,18.92,18.93,18.85,18.8,18.81,18.79,18.8,18.8,18.77,18.75,18.75,18.76,18.73,18.69,18.67,18.5,17.62,17.27,16.89,16.74,16.57,16.01,14.99,14.29,14.2,13.08,11.75,10.67,10.56,9.81
2024-09-24 02:20:00,1020.3,16.7,90,0,6.3,171,0.42,3.4,18.94,18.91,18.93,18.9,18.89,18.92,18.9,18.89,18.86,18.86,18.86,18.78,18.76,18.77,18.76,18.78,18.77,18.75,18.75,18.74,18.73,18.72,18.67,18.69,18.63,18.08,17.58,16.99,16.63,16.52,16.23,15.22,14.18,13.95,12.44,11.47,10.76,10.6,9.49
2024-09-24 02:40:00,1020.4,16.7,90,0,8.1,173,0.41,3.2,18.88,18.87,18.88,18.86,18.82,18.82,18.81,18.82,18.83,18.8,18.84,18.77,18.77,18.79,18.78,18.8,18.79,18.78,18.78,18.77,18.78,18.76,18.73,18.73,18.63,18.31,18,17.49,16.86,16.58,15.83,15.12,14.61,13.71,12.59,11.72,11.08,10.62,9.74
2024-09-24 03:00:00,1020.5,16.6,88,0,7.4,182,0.43,3.3,18.78,18.76,18.78,18.75,18.76,18.77,18.77,18.8,18.8,18.79,18.83,18.79,18.78,18.8,18.79,18.8,18.81,18.8,18.79,18.79,18.81,18.81,18.79,18.81,18.61,18.39,17.79,17.5,17.22,16.91,15.97,15.21,14.7,13.72,13.1,11.51,11.15,10.41,8.61
2024-09-24 03:20:00,1020.7,16.5,85,0,7.7,191,0.41,3.2,18.81,18.79,18.81,18.79,18.79,18.81,18.81,18.82,18.83,18.8,18.84,18.81,18.8,18.81,18.8,18.82,18.82,18.8,18.79,18.8,18.82,18.79,18.75,18.7,18.48,18.14,17.83,17.59,17.36,16.83,16.67,15.34,14.58,13.57,13.23,11.36,10.88,9.43,8.86
2024-09-24 03:40:00,1020.7,16.5,89,0,6.5,177,0.43,3.5,18.8,18.79,18.81,18.78,18.79,18.8,18.81,18.83,18.84,18.82,18.85,18.82,18.81,18.82,18.81,18.83,18.83,18.81,18.81,18.81,18.79,18.76,18.72,18.67,18.59,18.33,18.01,17.72,17.5,17.23,16.68,15.25,14.89,13.66,12.95,11.36,11.01,9.69,8.58
2024-09-24 04:00:00,1020.5,16.5,86,0,8.9,167,0.42,3.4,18.8,18.79,18.8,18.79,18.79,18.81,18.81,18.83,18.83,18.81,18.85,18.82,18.8,18.82,18.81,18.82,18.82,18.81,18.8,18.8,18.8,18.79,18.68,18.59,18.53,18.3,18.1,17.58,17.48,17.36,16.78,15.65,15.21,14.06,13.08,11.34,11,10.38,8.56
2024-09-24 04:20:00,1020.6,16.5,92,0,6.9,170,0.39,3.3,18.82,18.8,18.82,18.8,18.81,18.82,18.82,18.84,18.84,18.82,18.86,18.82,18.81,18.83,18.81,18.83,18.83,18.81,18.81,18.81,18.82,18.82,18.74,18.75,18.76,18.67,18.45,18.22,17.84,17.46,16.47,15.97,15.39,13.96,12.85,11.33,10.96,10.54,8.58
2024-09-24 04:40:00,1020.8,16.1,90,0,6.4,171,0.4,3,18.83,18.81,18.83,18.81,18.81,18.82,18.82,18.84,18.85,18.83,18.87,18.84,18.83,18.84,18.83,18.85,18.83,18.82,18.82,18.82,18.83,18.82,18.81,18.79,18.68,18.5,18.33,18.12,17.79,17.51,16.79,15.87,14.91,13.61,13.01,11.35,11.16,10.25,8.57
2024-09-24 05:00:00,1021.1,16,89,0,6.2,173,0.39,3.1,18.82,18.8,18.82,18.79,18.8,18.81,18.81,18.84,18.84,18.81,18.84,18.8,18.81,18.82,18.83,18.83,18.81,18.79,18.78,18.76,18.78,18.77,18.74,18.74,18.71,18.57,18.39,18.26,17.94,17.21,16.78,16.2,15.43,13.35,12.13,11.31,9.92,8.76,8.38
2024-09-24 05:20:00,1021.2,15.9,90,0,6.3,184,0.36,3.2,18.86,18.84,18.85,18.83,18.84,18.86,18.85,18.87,18.88,18.86,18.9,18.86,18.85,18.87,18.83,18.83,18.82,18.81,18.8,18.8,18.8,18.79,18.72,18.7,18.68,18.61,18.39,18.34,18.11,17.36,16.78,16.23,14.67,13.21,12.03,11.32,10.66,9.29,8.48
2024-09-24 05:40:00,1021.4,16,87,0,7.4,181,0.39,3.2,18.87,18.85,18.87,18.85,18.86,18.87,18.87,18.89,18.9,18.88,18.91,18.88,18.86,18.88,18.85,18.87,18.88,18.86,18.84,18.84,18.85,18.86,18.84,18.82,18.72,18.66,18.55,18.48,18.12,17.36,16.89,16.33,14.95,12.83,11.65,11.35,10.3,9.5,8.75
2024-09-24 06:00:00,1021.5,15.9,87,0,5.8,170,0.37,3,18.88,18.86,18.88,18.87,18.87,18.88,18.88,18.91,18.91,18.89,18.92,18.89,18.87,18.88,18.87,18.88,18.88,18.87,18.86,18.87,18.88,18.87,18.85,18.83,18.82,18.72,18.59,18.46,17.66,17.32,16.91,16.33,14.43,12.44,11.52,11.26,10.15,9.6,8.34
2024-09-24 06:20:00,1021.7,15.9,86,0,6.9,172,0.37,2.9,18.89,18.88,18.89,18.88,18.88,18.9,18.9,18.92,18.92,18.9,18.94,18.9,18.89,18.9,18.89,18.91,18.91,18.9,18.89,18.89,18.9,18.89,18.88,18.88,18.84,18.8,18.72,18.58,18,17.47,16.8,16.24,13.79,12.41,11.54,11.28,10.35,9.41,7.87
2024-09-24 06:40:00,1021.7,16,90,3,7.2,158,0.38,3.1,18.91,18.9,18.92,18.9,18.9,18.92,18.92,18.94,18.94,18.92,18.95,18.92,18.91,18.93,18.91,18.92,18.93,18.92,18.91,18.91,18.92,18.91,18.9,18.88,18.88,18.8,18.72,18.53,18.08,17.56,16.89,16.51,13.82,12.5,11.65,11.26,10.54,9.23,7.74
2024-09-24 07:00:00,1021.8,15.9,86,28,6.3,176,0.4,3,18.92,18.91,18.92,18.9,18.91,18.93,18.93,18.95,18.95,18.93,18.96,18.93,18.91,18.93,18.92,18.94,18.94,18.92,18.91,18.9,18.91,18.93,18.91,18.94,18.9,18.83,18.69,18.59,18.2,17.75,17.06,16.47,13.71,12.43,11.71,11.28,10.61,8.44,8.25
2024-09-24 07:20:00,1022.1,15.8,81,69,7.1,181,0.4,3.1,18.94,18.92,18.94,18.92,18.93,18.95,18.94,18.97,18.98,18.96,18.99,18.95,18.95,18.97,18.95,18.97,18.97,18.95,18.94,18.95,18.97,18.96,18.95,18.92,18.91,18.84,18.72,18.55,18.19,17.67,17.23,16.42,13.63,12.39,11.84,11.34,10.72,9.12,7.7
2024-09-24 07:40:00,1022.1,15.8,82,122,7.1,174,0.39,2.7,18.97,18.95,18.96,18.94,18.94,18.96,18.96,18.98,18.99,18.97,18.99,18.95,18.94,18.96,18.94,18.96,18.96,18.94,18.93,18.93,18.94,18.93,18.92,18.93,18.92,18.77,18.71,18.66,18.27,17.61,17.38,16.14,13.26,12.51,11.83,11.32,10.32,8.64,7.67
2024-09-24 08:00:00,1022.4,15.8,82,178,6.9,158,0.38,2.9,19.08,19.06,19.08,19.05,19.06,19.08,19.07,19.09,19.09,19.05,19.08,19.03,19.02,19.02,18.99,18.99,18.99,18.96,18.94,18.94,18.96,18.94,18.88,18.83,18.75,18.66,18.51,18.1,17.77,17.59,17.26,15.75,13.46,12.56,11.75,11.23,9.97,8.82,7.69
2024-09-24 08:20:00,1022.5,15.9,85,228,6.8,170,0.41,3.2,19.14,19.12,19.13,19.11,19.12,19.13,19.13,19.15,19.15,19.1,19.11,19.06,19.05,19.06,19.04,19.04,19,18.97,18.95,18.93,18.93,18.91,18.86,18.84,18.83,18.73,18.61,18.2,17.88,17.6,17.31,16.31,13.57,12.7,11.57,10.7,9.12,8.38,7.52
2024-09-24 08:40:00,1022.7,15.9,85,249,8.2,163,0.44,2.9,19.26,19.24,19.26,19.24,19.24,19.26,19.24,19.25,19.26,19.19,19.19,19.16,19.15,19.16,19.12,19.12,19.08,19.04,18.98,18.95,18.94,18.93,18.89,18.88,18.87,18.78,18.72,18.36,17.87,17.64,17.18,14.88,13.7,12.34,11.34,11,8.84,8.48,7.59
2024-09-24 09:00:00,1022.7,15.9,85,191,6.3,165,0.41,3.1,19.32,19.3,19.31,19.29,19.29,19.31,19.3,19.3,19.29,19.27,19.27,19.2,19.15,19.13,19.11,19.1,19.06,19.01,18.98,18.94,18.94,18.91,18.85,18.86,18.87,18.79,18.59,18.18,17.78,17.62,17.03,14.69,13.29,12.23,11.42,10.87,9.24,8.59,7.65
2024-09-24 09:20:00,1022.6,16,86,319,6,163,0.37,2.9,19.33,19.31,19.32,19.3,19.31,19.32,19.31,19.33,19.33,19.26,19.3,19.23,19.21,19.19,19.14,19.12,19.05,18.97,18.93,18.9,18.89,18.87,18.86,18.88,18.86,18.73,18.42,18.2,17.88,17.69,17.45,13.98,13.22,12.13,11.47,9.94,8.9,7.85,7.6
2024-09-24 09:40:00,1022.7,16.3,84,399,6.8,165,0.37,3,19.34,19.32,19.34,19.32,19.32,19.34,19.33,19.35,19.35,19.31,19.32,19.25,19.21,19.18,19.11,19.06,19.01,18.96,18.94,18.89,18.89,18.88,18.87,18.87,18.84,18.75,18.64,18.31,17.93,17.59,17.35,13.86,13.04,12.22,11.58,9.9,9.21,7.62,7.63
2024-09-24 10:00:00,1022.8,16.4,80,284,7.8,163,0.36,2.9,19.37,19.35,19.37,19.34,19.35,19.36,19.36,19.37,19.36,19.33,19.35,19.31,19.24,19.18,19.11,19.04,19,18.96,18.93,18.89,18.89,18.88,18.86,18.87,18.84,18.72,18.55,18.23,17.88,17.6,17.2,13.92,13.23,12.41,11.68,9.91,9.36,8.16,7.58
2024-09-24 10:20:00,1022.6,16.5,79,478,8.7,161,0.4,2.8,19.39,19.37,19.38,19.36,19.37,19.38,19.38,19.39,19.4,19.36,19.37,19.33,19.29,19.2,19.16,19.1,19,18.94,18.91,18.9,18.89,18.88,18.87,18.88,18.82,18.68,18.58,18.22,17.96,17.65,17.27,13.62,13.11,12.71,11.76,10.11,9.57,8.16,7.63
2024-09-24 10:40:00,1022.6,16.6,77,390,8.7,158,0.43,3.1,19.4,19.38,19.4,19.38,19.39,19.4,19.39,19.42,19.41,19.33,19.35,19.28,19.23,19.07,19.04,19.03,18.96,18.92,18.9,18.9,18.91,18.9,18.87,18.85,18.81,18.67,18.6,18.56,18.14,17.64,17.26,13.69,13.33,12.76,11.36,9.93,8.95,7.68,7.65
2024-09-24 11:00:00,1022.5,17,81,638,8.3,173,0.44,3.2,19.43,19.41,19.42,19.4,19.39,19.42,19.4,19.35,19.34,19.32,19.37,19.28,19.25,19.2,19.09,19.05,19.03,18.94,18.92,18.91,18.93,18.91,18.79,18.79,18.79,18.66,18.53,18.35,17.87,17.68,17.07,13.64,13.4,12.7,10.46,9.8,8.31,7.59,7.62
2024-09-24 11:20:00,1022.5,17.1,83,628,6.5,170,0.44,3.3,19.45,19.43,19.44,19.42,19.43,19.44,19.42,19.42,19.42,19.41,19.43,19.39,19.35,19.28,19.18,19.14,19.12,18.95,18.93,18.93,18.94,18.9,18.73,18.74,18.74,18.64,18.54,18.33,17.86,17.71,16.85,13.62,12.82,12.16,10.32,9.15,7.87,7.63,7.61
2024-09-24 11:40:00,1022.5,17.1,78,554,7,171,0.43,3.1,19.46,19.44,19.45,19.43,19.44,19.45,19.42,19.42,19.42,19.39,19.43,19.34,19.32,19.25,19.18,19.14,19.08,18.99,18.93,18.91,18.85,18.73,18.71,18.7,18.71,18.66,18.61,18.27,17.77,17.62,16.28,13.62,12.74,11.86,10.2,9.49,7.91,7.63,7.64
2024-09-24 12:00:00,1022.2,17.4,74,517,6.4,161,0.4,3.2,19.47,19.45,19.47,19.43,19.42,19.44,19.41,19.43,19.44,19.42,19.45,19.39,19.37,19.32,19.25,19.12,19.08,18.97,18.95,18.92,18.8,18.73,18.7,18.7,18.7,18.62,18.57,18.24,17.82,17.26,15.06,13.62,12.71,12.44,10.16,9.4,7.76,7.66,7.65
