"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-15 19:00:00,NA,3,13.8,0.1,NA,NA,168.7,1009.8,27.38,47.5,-75,NA,24.01,23.92,23.64,23.3,22.17,22.01,21.44,20.83,20.7,20.49,20.47,20.04,18.25,15.11,13.99,12.84,12.03,11.34,11.02,10.6,10.12,9.75,9.53,9.42,9.22,9.02,8.92,8.57,8.36,7.95,7.44,7.28,7.09,6.91,6.59,6.32,6.14,6.06,6.04,NA,44.602387,NA,39.2,327.9,0,29.9,24.6,NA,NA,168,182,2.83505154639175,126,5.5,2.9,0.7
2023-07-15 19:15:00,NA,3,13.8,0.1,NA,NA,167.9,1010,27.45,47.3,-65,NA,24.14,23.96,23.72,23.32,22.14,22.01,21.53,20.88,20.81,20.57,20.48,19.94,18.41,15.18,14,12.83,12.05,11.45,11.1,10.52,10.18,9.78,9.5,9.46,9.27,9.05,8.86,8.64,8.35,7.91,7.45,7.23,7.08,6.95,6.65,6.25,6.11,6.06,6.05,NA,44.602367,NA,34.9,233.8,0,29.9,24.6,NA,NA,144,158,2.57731958762887,157,5,3.4,1
2023-07-15 19:30:00,NA,3,13.8,0.1,NA,NA,169.7,1010,27.86,46.6,-65,NA,24.14,23.99,23.65,23.31,22.08,22.01,21.53,20.9,20.81,20.65,20.5,19.95,17.92,15.14,13.78,12.62,11.97,11.54,11.03,10.53,9.98,9.81,9.55,9.44,9.1,9.03,8.9,8.67,8.35,7.93,7.46,7.22,7.07,6.91,6.55,6.24,6.07,6.06,6.05,NA,44.602387,NA,38,304.6,0.1,29.9,24.3,NA,NA,149,164,2.83505154639175,162,5.5,1.1,-1.5
2023-07-15 19:45:00,NA,3,13.6,0.1,NA,NA,170.1,1010,27.55,47.2,-65,NA,24.03,23.99,23.49,22.99,22.01,21.94,21.59,20.97,20.83,20.67,20.53,19.91,17.26,14.92,13.71,12.53,11.98,11.51,11.15,10.45,9.98,9.59,9.54,9.4,9.1,9.09,8.75,8.53,8.35,7.92,7.44,7.13,7.03,6.82,6.52,6.19,6.03,6.06,6.05,NA,44.602379,NA,37,307.7,0,29.9,24.1,NA,NA,148,163,3.09278350515464,159,6,3.2,0.9
2023-07-15 20:00:00,NA,3,13.6,0.1,NA,NA,170.3,1010,27.36,47.4,-71,NA,24,23.95,23.62,22.93,21.98,21.94,21.69,21.19,20.84,20.78,20.53,19.89,16.55,14.77,13.74,12.62,11.91,11.59,11.06,10.52,9.89,9.55,9.51,9.4,9.11,9.02,8.67,8.38,8.32,7.62,7.37,7.1,7.02,6.74,6.34,6.11,6.03,6.06,6.05,NA,44.602379,NA,36.6,287,0,29.9,23.9,NA,NA,141,155,3.04123711340206,158,5.9,1.7,-1.5
2023-07-15 20:15:00,NA,3,13.4,0.1,NA,NA,167.8,1010.2,27.25,47.5,-67,NA,24.22,24.06,23.56,22.79,21.95,21.92,21.58,21.22,20.86,20.8,20.57,19.94,16.59,14.92,13.8,12.65,11.93,11.62,11.25,10.64,9.89,9.54,9.55,9.48,9.13,9.04,8.67,8.38,8.28,7.53,7.25,7.12,7.02,6.83,6.46,6.13,6.03,6.06,6.05,NA,44.60239,NA,36.3,113.1,0.1,29.9,23.7,NA,NA,158,173,3.09278350515464,171,6,5.7,0.2
2023-07-15 20:30:00,NA,3,13.3,0.1,NA,NA,167.1,1010.2,27.12,47.6,-65,NA,24.28,24.2,23.59,22.61,21.94,21.9,21.44,21.15,20.98,20.82,20.58,19.93,15.89,14.73,13.79,12.22,12.15,11.57,11.09,10.46,9.63,9.54,9.56,9.48,9.15,9.02,8.55,8.31,8,7.47,7.17,7.11,6.95,6.74,6.42,6.18,6.05,6.07,6.05,NA,44.602379,NA,37.3,149.2,0.1,29.9,23.6,NA,NA,120,134,3.24742268041237,155,6.3,2.9,0.1
2023-07-15 20:45:00,NA,3,13.2,0.1,NA,NA,167.6,1010.2,27.04,47.6,-71,NA,24.35,24.17,23.46,22.3,21.93,21.75,21.4,21.28,21.17,20.84,20.62,19.97,15.42,14.41,13.66,12.27,11.89,11.67,11.45,10.8,9.75,9.55,9.58,9.28,9.06,8.79,8.45,8.3,8,7.51,7.2,7.11,6.95,6.77,6.46,6.22,6.04,6.07,6.06,NA,44.602387,NA,34.4,331.2,0,29.9,23.7,NA,NA,105,120,3.60824742268041,134,7,4.3,-1.7
2023-07-15 21:00:00,NA,3,13.1,0.1,NA,NA,168.6,1010.3,27.13,47.4,-65,NA,24.35,24.17,23.57,22.47,21.94,21.91,21.47,21.34,21.15,20.83,20.78,20.11,15.79,14.59,13.38,12.3,11.86,11.69,11.18,10.08,9.58,9.51,9.54,9.2,9.05,8.74,8.43,8.21,7.9,7.41,7.17,7.09,6.93,6.7,6.42,6.26,6.09,6.08,6.06,NA,44.602367,NA,31.2,138.8,0.1,29.9,23.9,NA,NA,120,135,2.57731958762887,135,5,4.8,1.6
2023-07-15 21:15:00,NA,3,13.1,0.1,NA,NA,168.3,1010.2,26.98,47.6,-67,NA,24.32,24.09,23.53,22.05,21.94,21.9,21.47,21.37,21.06,20.84,20.78,20.26,15.92,14.72,13.82,12.31,11.94,11.82,11.32,9.96,9.56,9.49,9.45,9.22,9.06,8.6,8.33,8.18,7.9,7.44,7.19,7.14,6.96,6.79,6.46,6.27,6.07,6.08,6.06,NA,44.602367,NA,37.2,159.9,0.1,29.9,23.6,NA,NA,156,171,2.01030927835052,161,3.9,1.7,-0.1
2023-07-15 21:30:00,NA,3,13.1,0.1,NA,NA,170,1010.3,26.91,47.6,-73,NA,24.27,24.02,23.3,21.98,21.95,21.94,21.73,21.44,21.17,20.85,20.82,20.19,15.84,14.55,13.48,12.23,11.98,11.76,10.98,9.94,9.57,9.48,9.49,9.24,8.92,8.69,8.39,8.05,7.93,7.45,7.19,7.13,6.88,6.72,6.44,6.24,6.12,6.08,6.06,NA,44.602379,NA,36.5,152,0.1,29.9,23.7,NA,NA,144,159,2.11340206185567,161,4.1,6.9,-0.1
2023-07-15 21:45:00,NA,3,13.2,0.1,NA,NA,168.4,1010.3,26.84,47.6,-75,NA,24.24,23.91,22.84,21.97,21.95,21.93,21.58,21.47,21.04,20.83,20.77,20.16,15.85,14.63,13.61,12.34,12.06,11.77,11.18,10.7,9.68,9.52,9.48,9.3,8.99,8.8,8.57,8.22,7.98,7.49,7.25,7.16,6.95,6.66,6.49,6.33,6.23,6.08,6.06,NA,44.602379,NA,36.7,219.9,0.1,29.9,23.3,NA,NA,343,358,0.515463917525773,12,1,1.9,-1.7
2023-07-15 22:00:00,NA,3,13.1,0.1,NA,NA,168,1010.4,26.75,47.6,-73,NA,24.25,23.92,22.45,21.93,21.89,21.85,21.71,21.53,21.36,20.88,20.77,20.13,15.21,14.67,13.46,12.62,12.12,11.79,11.08,10.77,9.63,9.49,9.46,9.22,8.88,8.75,8.47,8.05,7.96,7.47,7.24,7.16,6.97,6.74,6.51,6.37,6.23,6.16,6.07,NA,44.602387,NA,39.3,337.1,0.5,29.9,23,NA,NA,123,138,0.309278350515464,120,0.6,-1.6,-4.3
2023-07-15 22:15:00,NA,3,13.2,0.1,NA,NA,169.7,1010.3,26.66,47.7,-73,NA,24.24,23.93,22.69,21.91,21.86,21.8,21.76,21.59,21.23,20.86,20.77,20.14,15.15,14.56,13.79,13.04,12.18,12.02,11.25,10.88,9.68,9.48,9.47,9.15,8.9,8.75,8.43,8.11,7.93,7.43,7.2,7.14,6.87,6.61,6.5,6.41,6.21,6.2,6.07,NA,44.602387,NA,33.2,0,0.3,29.9,23.4,NA,NA,166,180,0.979381443298969,186,1.9,-2.4,-0.6
2023-07-15 22:30:00,NA,3,13.1,0.1,NA,NA,169.4,1010.1,26.61,47.6,-73,NA,24.2,23.93,22.65,21.95,21.85,21.78,21.75,21.61,21.32,20.87,20.76,20.16,15.17,14.63,13.82,12.86,12.25,12.15,11.44,10.96,10.06,9.56,9.49,9.24,8.9,8.65,8.44,8.18,7.88,7.42,7.2,7.11,6.79,6.66,6.52,6.5,6.23,6.17,6.07,NA,44.602387,NA,41.2,223.9,0,29.9,23.5,NA,NA,91,106,1.5979381443299,102,3.1,1.7,-0.6
2023-07-15 22:45:00,NA,3,13.1,0.1,NA,NA,168.9,1010,26.56,47.6,-77,NA,24.19,23.93,22.93,22.03,21.86,21.78,21.74,21.65,21.02,20.93,20.77,20.16,15.11,14.72,14,12.93,12.31,12.12,11.1,10.85,9.8,9.54,9.47,9.15,8.9,8.59,8.41,8,7.6,7.36,7.21,7.08,6.72,6.56,6.52,6.45,6.19,6.16,6.07,NA,44.602387,NA,37.9,272.1,0,29.9,23.5,NA,NA,106,121,3.24742268041237,102,6.3,1.7,-0.6
2023-07-15 23:00:00,NA,3,13.1,0.1,NA,NA,167,1010.1,26.57,47.6,-73,NA,24.18,23.88,22.87,22.04,21.87,21.78,21.72,21.67,21.24,20.97,20.83,20.26,15.19,14.76,13.96,12.95,12.37,12.09,11.02,10.75,9.8,9.52,9.44,9.12,8.95,8.74,8.44,8.03,7.77,7.36,7.21,6.89,6.72,6.55,6.51,6.24,6.2,6.14,6.07,NA,44.602387,NA,37,181.4,0.3,29.9,23.3,NA,NA,117,132,2.57731958762887,134,5,1.7,-0.7
2023-07-15 23:15:00,NA,3,13.2,0.1,NA,NA,167.8,1010.1,26.52,47.6,-77,NA,24.12,23.68,22.91,22.18,21.84,21.73,21.72,21.65,21.4,21,20.78,20.34,15.07,14.7,13.37,12.83,12.34,12.06,10.93,10.47,9.85,9.58,9.5,9.14,9,8.84,8.56,8.13,7.95,7.37,7.23,6.93,6.73,6.55,6.5,6.25,6.17,6.13,6.07,NA,44.602387,NA,37.8,317.4,0,29.9,23,NA,NA,123,137,1.90721649484536,138,3.7,0.1,-0.7
2023-07-15 23:30:00,NA,3,13.1,0.1,NA,NA,168.2,1010.1,26.47,47.6,-73,NA,24.11,23.65,22.7,22.24,21.83,21.7,21.71,21.65,21.52,21.02,20.78,20.41,15.25,14.7,13.29,12.73,12.39,11.68,10.95,10.53,9.86,9.66,9.55,9.32,9.01,8.93,8.66,8.05,7.79,7.4,7.22,6.88,6.66,6.55,6.41,6.22,6.14,6.14,6.07,NA,44.602387,NA,35.9,199.9,0,29.9,23,NA,NA,144,159,3.19587628865979,161,6.2,3.1,-0.7
2023-07-15 23:45:00,NA,3,13.1,0.1,NA,NA,169.3,1010.2,26.42,47.6,-65,NA,24.11,23.57,22.62,22.29,21.84,21.71,21.66,21.57,21.46,21.03,20.8,20.43,15.64,14.71,13.34,12.76,12.32,11.75,10.99,10.8,9.92,9.69,9.57,9.28,9.02,8.77,8.63,8.17,8.02,7.38,7.25,6.93,6.76,6.57,6.42,6.22,6.12,6.13,6.09,NA,44.60239,NA,38.2,353.6,0,29.9,22.9,NA,NA,151,166,2.42268041237113,162,4.7,-2.3,-1.2
2023-07-16 00:00:00,NA,3,13.1,0.1,NA,NA,165.7,1010.1,26.36,47.6,-75,NA,24.05,23.52,22.55,22.35,21.9,21.69,21.62,21.54,21.47,21.04,20.77,20.4,15.09,14.66,13.29,12.62,12.28,11.74,10.93,10.35,9.82,9.67,9.58,9.49,9.09,8.91,8.63,8.41,8.05,7.47,7.25,6.91,6.79,6.59,6.46,6.23,6.17,6.13,6.1,NA,44.60239,NA,37.8,161.6,0,29.9,22.7,NA,NA,168,182,1.23711340206186,176,2.4,2,0
2023-07-16 00:15:00,NA,3,13.1,0.1,NA,NA,168.2,1009.9,26.3,47.7,-73,NA,24.07,23.23,22.61,22.36,21.87,21.72,21.6,21.49,21.27,21.01,20.76,20.47,15.14,14.7,13.56,12.72,12.34,11.59,10.97,10.5,9.88,9.7,9.59,9.49,9.11,8.87,8.57,8.24,8.01,7.36,7.24,6.87,6.76,6.56,6.39,6.26,6.17,6.12,6.09,NA,44.60239,NA,38.9,73.6,0.1,29.9,22.7,NA,NA,174,189,1.08247422680412,170,2.1,3.1,1
2023-07-16 00:30:00,NA,3,13.1,0.1,NA,NA,169.8,1009.8,26.24,47.7,-73,NA,24.05,22.98,22.61,22.32,21.87,21.71,21.61,21.45,21.38,21.09,20.76,20.54,15.31,14.72,13.37,12.72,12,11.13,10.91,10.56,9.9,9.77,9.63,9.5,9.36,8.94,8.62,8.36,8.05,7.43,7.22,6.87,6.73,6.57,6.4,6.25,6.17,6.12,6.1,NA,44.60239,NA,35.7,312.4,0,29.9,22.7,NA,NA,175,189,1.28865979381443,190,2.5,-1.6,-1
2023-07-16 00:45:00,NA,3,13.1,0.1,NA,NA,168.7,1009.9,26.2,47.6,-71,NA,24.04,22.99,22.63,22.46,21.93,21.69,21.6,21.45,21.22,21.09,20.72,20.56,14.92,14.63,13.21,12.81,12.2,10.99,10.87,10.4,10.1,9.85,9.71,9.48,9.18,8.89,8.6,8.27,8,7.44,7.25,6.9,6.69,6.56,6.37,6.24,6.18,6.12,6.09,NA,44.602379,NA,31.9,30.7,0,29.9,22.7,NA,NA,158,173,2.2680412371134,169,4.4,0.7,0
2023-07-16 01:00:00,NA,3,13.1,0.1,NA,NA,168.5,1009.8,26.17,47.6,-67,NA,24.01,23.17,22.64,22.6,22.02,21.66,21.59,21.45,21.22,21.1,20.72,20.51,15.1,14.58,13,12.71,12.09,11.55,10.87,10.41,10.01,9.85,9.73,9.52,9.26,8.87,8.64,8.19,7.8,7.41,7.23,6.91,6.65,6.55,6.36,6.24,6.19,6.11,6.09,NA,44.60239,NA,37.6,356.4,0.1,29.9,22.8,NA,NA,132,147,4.17525773195876,151,8.1,2.4,-0.6
2023-07-16 01:15:00,NA,3,13.1,0.1,NA,NA,168.1,1009.9,26.16,47.6,-75,NA,23.99,23.31,22.68,22.6,22.02,21.68,21.6,21.42,21.22,21.11,20.71,20.28,14.8,14.16,13.11,12.65,12.14,11.45,10.79,10.33,10.09,9.89,9.76,9.56,9.41,8.91,8.67,8.2,7.83,7.43,7.25,6.93,6.65,6.58,6.37,6.27,6.19,6.12,6.09,NA,44.602387,NA,34.6,307.1,0.1,29.9,22.7,NA,NA,138,152,2.83505154639175,153,5.5,3.6,-0.1
2023-07-16 01:30:00,NA,3,13.1,0.1,NA,NA,167.1,1009.8,25.93,47.9,-77,NA,23.88,23.23,22.73,22.56,22.11,21.82,21.63,21.54,21.25,21.12,20.72,20.37,14.76,13.51,13.19,12.45,11.95,11.52,10.87,10.37,10.08,9.87,9.75,9.57,9.44,8.96,8.69,8.2,7.77,7.41,7.21,6.83,6.62,6.62,6.34,6.28,6.2,6.12,6.09,NA,44.60239,NA,35,344.6,0.1,29.9,22.5,NA,NA,183,198,1.64948453608247,198,3.2,-0.7,-0.9
2023-07-16 01:45:00,NA,3,13.1,0.1,NA,NA,168.9,1009.7,25.98,47.7,-77,NA,23.84,23.11,22.72,22.5,22.15,21.97,21.67,21.55,21.25,21.12,20.73,20.32,14.77,13.59,13.17,12.3,11.67,11.02,10.54,10.3,10,9.76,9.73,9.53,9.25,8.75,8.56,8.03,7.63,7.5,7.24,6.84,6.67,6.61,6.3,6.25,6.19,6.11,6.09,NA,44.602387,NA,34.9,193.6,0.3,29.9,22.4,NA,NA,199,213,1.39175257731959,184,2.7,1.1,0.2
2023-07-16 02:00:00,NA,3,13.1,0.1,NA,NA,166.6,1009.5,25.93,47.7,-77,NA,23.86,23.15,22.74,22.59,22.15,21.91,21.67,21.53,21.21,21.12,20.73,20.28,14.77,13.93,13.18,12.04,11.6,11.06,10.58,10.21,9.84,9.7,9.67,9.45,8.89,8.76,8.37,8.04,7.59,7.4,7.19,6.84,6.66,6.45,6.26,6.19,6.1,6.11,6.08,NA,44.60239,NA,34.8,318.8,0.5,29.9,22.3,NA,NA,162,176,1.49484536082474,182,2.9,-4,0.6
2023-07-16 02:15:00,NA,3,13.1,0.1,NA,NA,167.6,1009.4,25.88,47.7,-77,NA,23.89,23.19,22.81,22.66,22.16,21.99,21.69,21.53,21.24,21.13,20.73,20.48,14.84,13.56,13.31,11.95,11.41,10.95,10.58,10.21,9.94,9.73,9.66,9.48,8.94,8.78,8.25,7.97,7.68,7.49,7.2,6.87,6.7,6.56,6.27,6.18,6.09,6.11,6.08,NA,44.60239,NA,35,186.6,0,29.9,22.3,NA,NA,147,162,2.11340206185567,164,4.1,2.6,-0.2
2023-07-16 02:30:00,NA,3,13.1,0.1,NA,NA,168.5,1009.4,25.84,47.7,-77,NA,23.8,23.41,22.89,22.69,22.2,21.94,21.67,21.49,21.24,21.05,20.74,19.59,15.04,13.54,13.31,12.09,11.53,11.17,10.78,10.32,10.02,9.8,9.67,9.47,8.8,8.51,8.08,7.81,7.65,7.41,7.1,6.92,6.7,6.58,6.26,6.19,6.1,6.11,6.07,NA,44.602398,NA,37,286.3,0.1,29.9,22.4,NA,NA,142,157,2.88659793814433,146,5.6,-1.5,-2.4
2023-07-16 02:45:00,NA,3,13,0.1,NA,NA,167.5,1009.2,25.79,47.7,-77,NA,23.73,23.17,22.91,22.72,22.2,21.68,21.61,21.48,21.21,20.86,20.77,20.31,15.14,13.59,13.25,12.08,11.41,11.01,10.7,10.15,9.95,9.82,9.67,9.44,8.82,8.4,8.06,7.78,7.65,7.42,7.06,6.94,6.72,6.6,6.26,6.18,6.08,6.1,6.05,NA,44.602409,NA,37.6,359.3,0.1,29.9,22.3,NA,NA,140,154,3.09278350515464,159,6,1.3,0
2023-07-16 03:00:00,NA,3,13.1,0.1,NA,NA,169.5,1008.9,25.71,47.8,-77,NA,23.63,23.55,22.93,22.67,22.32,21.8,21.51,21.37,21.19,20.8,20.76,20.21,15.67,13.61,13.11,12.02,11.45,11.01,10.69,10.16,10.02,9.8,9.68,9.43,8.82,8.41,8.04,7.82,7.69,7.46,7.05,6.93,6.75,6.68,6.26,6.2,6.09,6.1,6.06,NA,44.602398,NA,34.6,355.7,0.5,29.9,22.2,NA,NA,149,163,4.02061855670103,158,7.8,-0.4,-1.8
2023-07-16 03:15:00,NA,3,13.1,0.1,NA,NA,165.5,1008.8,25.66,47.8,-79,NA,23.58,23.42,22.85,22.68,22.09,21.8,21.52,21.26,21.18,21.1,20.76,19.29,15.47,13.75,13.2,11.97,11.45,11,10.66,10.25,10.01,9.82,9.67,9.41,8.83,8.49,8.03,7.89,7.71,7.44,7.07,6.85,6.75,6.64,6.24,6.17,6.09,6.11,6.07,NA,44.60239,NA,32.7,84.2,0.1,29.9,22.3,NA,NA,155,169,2.42268041237113,165,4.7,-0.7,-0.2
2023-07-16 03:30:00,NA,3,13.1,0.1,NA,NA,168,1008.7,25.62,47.7,-71,NA,23.52,23.29,22.9,22.73,22.17,21.84,21.59,21.26,21.19,21.15,20.75,17.64,15.6,14.84,13.39,12.08,11.46,11.11,10.71,10.38,10.1,9.88,9.74,9.45,8.82,8.47,7.99,7.79,7.69,7.43,7.12,6.91,6.77,6.57,6.24,6.17,6.09,6.11,6.08,NA,44.602387,NA,34.1,312.7,0.1,29.9,22.2,NA,NA,146,161,3.91752577319588,181,7.6,-1.6,-1.6
2023-07-16 03:45:00,NA,3,13.1,0.1,NA,NA,164,1008.6,25.54,47.7,-75,NA,23.48,23.45,23.19,22.84,22.13,21.8,21.64,21.35,21.18,21.12,20.78,17.49,15.45,14.86,13.23,11.88,11.39,10.98,10.65,10.22,10.05,9.77,9.64,9.21,8.64,8.16,7.93,7.72,7.68,7.42,7.07,6.8,6.76,6.49,6.23,6.14,6.09,6.11,6.08,NA,44.602398,NA,32.2,171.2,0.7,29.9,22.2,NA,NA,128,142,5,160,9.7,-1.1,-3.7
2023-07-16 04:00:00,NA,3,13.1,0.1,NA,NA,167.6,1008.2,25.4,47.8,-77,NA,23.42,23.41,23.22,22.84,22.1,21.78,21.63,21.48,21.24,21.09,20.77,18.88,15.66,14.87,13.29,11.89,11.23,11.06,10.65,10.21,9.96,9.75,9.61,8.94,8.56,8.08,7.89,7.74,7.62,7.33,7.02,6.81,6.77,6.63,6.23,6.15,6.1,6.11,6.08,NA,44.602398,NA,31.9,329.3,0.1,29.8,22.4,NA,NA,142,157,4.58762886597938,157,8.9,1.3,-2.3
2023-07-16 04:15:00,NA,3,13.1,0.1,NA,NA,167.8,1008,25.28,47.9,-73,NA,23.38,23.38,23.27,22.74,22.07,21.78,21.62,21.51,21.28,21.01,20.8,16.79,15.4,14.06,13.14,12.02,11.25,11,10.65,10.25,10.03,9.83,9.66,9.04,8.57,8.07,7.9,7.74,7.58,7.27,6.99,6.83,6.68,6.56,6.22,6.14,6.11,6.11,6.07,NA,44.60239,NA,31.8,8.4,0.5,29.8,22.1,NA,NA,147,161,4.22680412371134,166,8.2,3.2,0
2023-07-16 04:30:00,NA,3,13,0.1,NA,NA,167.6,1007.9,25.18,47.9,-71,NA,23.35,23.34,23.35,22.91,22.18,21.87,21.73,21.53,21.28,20.93,20.81,18.01,15.57,14.8,12.96,11.9,11.07,10.81,10.33,10.26,9.94,9.73,9.56,8.73,8.24,8.03,7.9,7.71,7.55,7.22,6.96,6.8,6.67,6.58,6.22,6.17,6.1,6.12,6.07,NA,44.602398,NA,30,2.4,0.1,29.8,21.9,NA,NA,156,171,4.58762886597938,166,8.9,-0.4,1.6
2023-07-16 04:45:00,NA,3,13,0.1,NA,NA,168.5,1007.8,25.08,47.9,-79,NA,23.3,23.3,23.3,22.79,22.11,21.82,21.73,21.49,21.23,20.88,20.83,18.12,15.59,14.82,12.93,12.01,11.02,10.69,10.43,10.34,9.96,9.74,9.47,8.64,8.13,8.02,7.92,7.75,7.59,7.3,6.95,6.83,6.68,6.65,6.23,6.19,6.1,6.12,6.07,NA,44.602387,NA,33.8,171.2,0.3,29.8,21.9,NA,NA,155,170,5.05154639175258,176,9.8,4.9,-0.9
2023-07-16 05:00:00,NA,3,13,0.1,NA,NA,167.3,1007.7,25.93,46.4,-69,NA,23.27,23.27,23.3,23.11,22.24,21.83,21.74,21.54,21.23,20.85,20.84,17.06,15.55,14.93,12.95,11.8,10.95,10.67,10.57,10.35,10.01,9.73,9.47,8.61,8.09,8.02,7.92,7.74,7.58,7.24,6.94,6.83,6.75,6.69,6.27,6.21,6.12,6.12,6.07,NA,44.60239,NA,34.8,345.1,0.1,29.8,21.9,NA,NA,156,170,3.65979381443299,174,7.1,2.7,-1.6
2023-07-16 05:15:00,NA,3,13,0.1,NA,NA,168.8,1007.7,25.26,47.6,-79,NA,23.26,23.26,23.28,23.23,22.26,21.85,21.76,21.56,21.23,20.92,20.86,17.8,15.61,14.35,13.12,11.82,10.91,10.67,10.61,10.41,10.07,9.74,9.18,8.48,8.02,8.02,7.9,7.7,7.55,7.23,6.93,6.83,6.77,6.75,6.65,6.25,6.22,6.15,6.09,NA,44.602398,NA,33.4,272.6,0.1,29.8,21.9,NA,NA,157,171,3.91752577319588,178,7.6,5.8,-2.1
2023-07-16 05:30:00,NA,3,13,0.1,NA,NA,168.9,1007.5,25.05,47.8,-79,NA,23.22,23.22,23.24,23.18,22.29,21.87,21.8,21.54,21.29,21,20.87,18.47,15.66,14.13,13.23,11.98,11.2,10.65,10.57,10.38,10.05,9.74,9.14,8.4,8.01,8.02,7.92,7.7,7.51,7.23,6.93,6.82,6.77,6.75,6.65,6.23,6.21,6.13,6.07,NA,44.602398,NA,32.2,193.8,0.1,29.8,22,NA,NA,158,172,5.72164948453608,161,11.1,1.5,-0.1
2023-07-16 05:45:00,NA,3,13.1,0.1,NA,NA,167.5,1007.4,24.95,47.8,-79,NA,23.22,23.22,23.24,23.22,22.76,21.9,21.69,21.51,21.24,20.98,20.86,17.76,15.6,13.77,13.12,11.8,10.94,10.63,10.55,10.28,10.04,9.75,9.47,8.51,8.08,8.03,7.94,7.73,7.58,7.27,6.94,6.83,6.79,6.74,6.64,6.28,6.22,6.13,6.08,NA,44.602398,NA,29.7,149.1,0.3,29.8,22,NA,NA,104,119,5.36082474226804,155,10.4,1.8,-1.7
2023-07-16 06:00:00,NA,3,13,0.1,NA,NA,167.5,1007.5,24.91,47.8,-83,NA,23.19,23.19,23.21,23.15,22.83,21.95,21.63,21.5,21.23,20.95,20.88,17.46,15.68,13.75,13.2,11.92,10.9,10.53,10.46,10.1,9.88,9.55,9.03,8.48,8.18,8.04,7.94,7.69,7.47,7.13,6.95,6.83,6.75,6.72,6.47,6.22,6.19,6.12,6.06,NA,44.602398,NA,31.6,65.3,0,29.8,22,NA,NA,159,173,4.5360824742268,154,8.8,-0.2,-4.8
2023-07-16 06:15:00,NA,3,13.1,0.1,NA,NA,166.6,1007.5,24.85,47.7,-77,NA,23.2,23.2,23.2,23.14,22.71,21.95,21.56,21.48,21.19,20.95,20.86,17.35,15.67,13.71,13.11,11.95,10.88,10.59,10.3,10.06,9.96,9.73,9.05,8.79,8.26,8.06,7.96,7.7,7.54,7.14,6.94,6.83,6.71,6.71,6.51,6.25,6.22,6.12,6.07,NA,44.602409,NA,31.6,117,0.1,29.8,21.9,NA,NA,135,149,4.74226804123711,159,9.2,4.6,-0.7
2023-07-16 06:30:00,NA,3,13,0.1,NA,NA,167.2,1007.5,24.74,47.8,-77,NA,23.18,23.17,23.19,23.15,22.63,21.93,21.54,21.42,21.19,20.92,20.85,17.15,15.64,13.46,12.86,11.49,10.68,10.45,10.14,10.06,9.97,9.74,9,8.58,8.26,8.03,7.92,7.64,7.51,7.26,6.97,6.83,6.71,6.72,6.55,6.3,6.22,6.13,6.07,NA,44.602398,NA,36,13.7,0.1,29.8,21.7,NA,NA,138,152,5.30927835051546,156,10.3,-3.3,-3.3
2023-07-16 06:45:00,NA,3,13,0.1,NA,NA,168.1,1007.5,24.58,47.9,-75,NA,23.15,23.15,23.18,23.04,22.85,22.03,21.54,21.41,21.21,20.91,20.84,17.82,15.69,13.33,12.52,11.42,10.64,10.37,10.11,10.05,9.92,9.13,8.84,8.36,8.27,8.08,7.97,7.67,7.48,7.33,6.99,6.84,6.7,6.72,6.58,6.34,6.24,6.12,6.06,NA,44.602398,NA,35.3,39.8,0.1,29.8,21.6,NA,NA,133,147,5.51546391752577,149,10.7,0.8,-0.4
2023-07-16 07:00:00,NA,3,13,0.1,NA,NA,166,1007.3,24.52,47.9,-73,NA,23.13,23.13,23.14,23.09,22.89,22.07,21.54,21.39,21.26,20.91,20.84,17.17,15.67,13.39,12.72,11.45,10.68,10.39,10.14,10.06,9.88,9.05,8.82,8.34,8.27,8.11,7.99,7.77,7.54,7.39,7.1,6.86,6.75,6.72,6.58,6.34,6.23,6.12,6.05,NA,44.602387,NA,32.5,316.3,0.3,29.8,21.6,NA,NA,144,158,4.79381443298969,158,9.3,-6.9,-1.2
2023-07-16 07:15:00,NA,3,13,0.1,NA,NA,167,1007.1,24.49,47.8,-75,NA,23.12,23.12,23.13,23.06,22.85,22.15,21.54,21.44,21.29,20.9,20.84,17.32,15.67,13.39,12.46,11.4,10.61,10.31,10.22,10.09,9.82,8.95,8.74,8.34,8.27,8.17,7.99,7.76,7.48,7.32,7.09,6.85,6.78,6.71,6.51,6.3,6.19,6.11,6.04,NA,44.60236,NA,40.5,7.4,0.3,29.8,21.3,NA,NA,162,177,3.35051546391753,178,6.5,0.2,-0.6
