date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-04 19:00:00,1028.5,27.1,3277,42,2.8,177,0.19,2,19.86,19.83,19.85,19.82,19.81,19.77,19.68,19.57,19.56,19.53,19.55,19.51,19.51,19.51,19.5,19.52,19.52,19.5,19.5,19.45,18.67,18.26,18.03,16.16,12.41,11.85,11.21,10.57,9.98,9.45,9.06,8.44,8.11,7.92,7.86,7.79,7.7,7.61,7.46
2024-09-04 19:20:00,1028.5,26.9,3277,6,3.1,187,0.17,2,19.86,19.84,19.85,19.82,19.82,19.73,19.59,19.56,19.57,19.54,19.57,19.53,19.51,19.52,19.51,19.52,19.52,19.51,19.5,19.47,18.85,18.5,18.13,13.93,12.5,11.94,11.33,10.64,10.06,9.9,9.15,8.58,8.18,7.94,7.82,7.82,7.72,7.59,7.51
2024-09-04 19:40:00,1028.5,26.9,3277,0,2,177,0.16,2.1,19.88,19.85,19.87,19.81,19.78,19.72,19.57,19.58,19.59,19.56,19.6,19.56,19.54,19.54,19.53,19.53,19.53,19.52,19.5,19.5,18.97,18.5,17.99,13.23,12.39,11.89,11.51,10.8,10.08,9.97,9.2,8.8,8.19,8.01,7.88,7.79,7.69,7.62,7.62
2024-09-04 20:00:00,1028.5,27.1,3277,0,2.4,179,0.14,1.9,19.86,19.84,19.85,19.82,19.78,19.64,19.58,19.59,19.59,19.56,19.59,19.56,19.55,19.56,19.54,19.55,19.54,19.52,19.51,19.5,18.99,18.59,18.12,13.09,12.39,11.96,11.56,10.92,10.08,10.01,9.18,8.51,8.12,8.07,7.86,7.83,7.69,7.64,7.66
2024-09-04 20:20:00,1028.6,27.4,3277,0,3.6,171,0.13,1.9,19.85,19.82,19.84,19.82,19.8,19.61,19.58,19.6,19.6,19.57,19.6,19.56,19.55,19.56,19.54,19.55,19.54,19.52,19.52,19.45,19.03,18.55,18.28,15.89,12.49,12.09,11.55,10.93,10.1,10.02,9.24,8.73,8.2,8.09,7.98,7.86,7.71,7.66,7.68
2024-09-04 20:40:00,1028.7,26.9,3277,0,2.8,172,0.12,1.8,19.83,19.81,19.83,19.81,19.72,19.6,19.59,19.6,19.59,19.57,19.6,19.56,19.55,19.56,19.54,19.55,19.55,19.52,19.46,18.97,18.6,18.53,18.39,17.95,12.62,12.18,11.6,11.02,10.08,10.02,9.29,8.6,8.25,8.13,7.98,7.84,7.75,7.67,7.7
2024-09-04 21:00:00,1028.8,27,3277,0,4.2,183,0.11,1.8,19.88,19.85,19.86,19.84,19.85,19.74,19.72,19.61,19.61,19.58,19.61,19.57,19.55,19.56,19.55,19.56,19.54,19.51,19.15,18.81,18.72,18.68,18.26,17.77,12.58,12.29,11.65,11.03,10.12,9.97,9.34,8.77,8.38,8.22,8.1,7.86,7.77,7.73,7.74
2024-09-04 21:20:00,1028.9,26.6,3277,0,3.9,178,0.13,1.8,19.88,19.86,19.87,19.84,19.76,19.71,19.62,19.63,19.62,19.57,19.6,19.56,19.55,19.56,19.54,19.55,19.55,19.36,18.92,18.87,18.81,18.7,18.5,18.08,12.62,12.34,11.66,11,10.49,10.06,9.48,8.97,8.54,8.3,8.12,7.83,7.77,7.75,7.76
2024-09-04 21:40:00,1029,26.3,3277,0,2.9,187,0.16,2,19.88,19.85,19.87,19.85,19.83,19.76,19.7,19.65,19.64,19.59,19.62,19.58,19.56,19.57,19.55,19.56,19.55,19.39,19.04,18.9,18.87,18.77,18.67,18.09,13.32,12.5,11.7,11.07,10.54,10.07,9.66,9.28,8.65,8.31,8.16,7.87,7.76,7.73,7.76
2024-09-04 22:00:00,1028.8,26.3,3277,0,4.3,172,0.21,2.1,19.87,19.84,19.86,19.84,19.84,19.8,19.69,19.66,19.64,19.6,19.62,19.57,19.55,19.56,19.54,19.55,19.48,19.21,18.95,18.95,18.95,18.78,18.69,17.94,13.99,12.64,11.74,10.96,10.64,10.06,9.61,8.83,8.56,8.3,8.12,7.82,7.75,7.73,7.75
2024-09-04 22:20:00,1029,25.9,3277,0,1.4,237,0.21,2.3,19.85,19.84,19.85,19.83,19.83,19.76,19.67,19.66,19.63,19.59,19.62,19.58,19.56,19.57,19.55,19.54,19.47,19.18,19.02,19,18.98,18.86,18.65,17.9,14.66,12.59,11.71,10.92,10.69,10.02,9.53,8.7,8.46,8.24,8.03,7.81,7.73,7.71,7.72
2024-09-04 22:40:00,1028.8,26,3277,0,4.3,180,0.22,2.1,19.84,19.82,19.85,19.82,19.8,19.72,19.68,19.68,19.63,19.59,19.62,19.58,19.56,19.57,19.54,19.53,19.41,19.13,19.07,19.02,19.01,18.93,18.51,17.79,15.33,13.13,11.77,11.15,10.93,10.06,9.59,8.65,8.5,8.29,7.87,7.82,7.77,7.71,7.71
2024-09-04 23:00:00,1028.9,25.5,3277,0,0.9,252,0.24,2.3,19.83,19.82,19.83,19.78,19.76,19.71,19.67,19.63,19.62,19.6,19.63,19.58,19.56,19.56,19.54,19.54,19.45,19.12,19.1,19.09,19.08,18.89,18.36,17.6,15.28,13.05,12.04,11.37,10.66,10.22,9.63,8.71,8.57,8.38,8.2,7.81,7.75,7.71,7.69
2024-09-04 23:20:00,1029,25.3,3277,0,2.3,155,0.27,2.5,19.82,19.81,19.82,19.79,19.75,19.72,19.68,19.65,19.63,19.6,19.62,19.58,19.56,19.57,19.54,19.54,19.45,19.18,19.15,19.14,19.12,18.7,18.09,17.52,17,13.33,12.64,11.46,10.39,10,9.63,8.78,8.59,8.38,8.28,7.8,7.75,7.69,7.7
2024-09-04 23:40:00,1029.1,25.7,3277,0,1.2,132,0.27,2.6,19.81,19.79,19.81,19.78,19.74,19.71,19.67,19.63,19.63,19.59,19.61,19.56,19.54,19.54,19.52,19.53,19.31,19.22,19.2,19.19,19.09,18.68,18.04,17.24,14.52,13.38,12.78,12.04,11.13,10,9.76,8.79,8.6,8.41,8.32,7.82,7.72,7.66,7.68
2024-09-05 00:00:00,1029.4,25.4,3277,0,2,339,0.26,2.7,19.8,19.78,19.8,19.76,19.73,19.72,19.66,19.64,19.62,19.59,19.61,19.55,19.53,19.55,19.52,19.52,19.4,19.26,19.24,19.22,18.98,18.67,18.1,17.19,14.95,13.67,13,12.01,11.6,10.28,9.7,8.88,8.58,8.39,8.31,7.84,7.75,7.65,7.64
2024-09-05 00:20:00,1029.4,24.9,3277,0,0.9,36,0.22,2.8,19.78,19.77,19.79,19.75,19.73,19.7,19.66,19.66,19.63,19.6,19.61,19.56,19.53,19.54,19.51,19.53,19.37,19.31,19.28,19.26,19.04,18.81,18.33,17.15,15.51,13.77,12.74,11.9,11.34,10.09,9.67,8.9,8.58,8.4,8.31,7.87,7.76,7.65,7.65
2024-09-05 00:40:00,1029.7,24.3,3277,0,1.8,353,0.22,2.8,19.77,19.76,19.77,19.74,19.71,19.69,19.67,19.67,19.64,19.6,19.61,19.56,19.53,19.54,19.52,19.53,19.44,19.34,19.31,19.25,18.99,18.79,18.2,17.34,16.39,14.34,12.94,12.04,11.53,10.05,9.65,9.24,8.62,8.4,8.32,7.92,7.74,7.65,7.65
2024-09-05 01:00:00,1029.6,24.5,3277,0,1.5,357,0.2,2.9,19.75,19.74,19.75,19.72,19.7,19.69,19.67,19.68,19.67,19.6,19.62,19.56,19.54,19.54,19.52,19.52,19.43,19.37,19.34,19.23,19.03,18.69,18.11,17.25,16.56,14.17,13.42,12.28,11.63,10.09,9.64,9,8.57,8.4,8.32,7.85,7.73,7.64,7.65
2024-09-05 01:20:00,1029.7,24.6,3277,0,0.7,352,0.17,3,19.74,19.72,19.73,19.7,19.71,19.7,19.67,19.68,19.63,19.58,19.6,19.56,19.53,19.54,19.52,19.49,19.4,19.38,19.34,19.25,19.08,18.73,18.18,17.2,16.24,14.11,13.64,12.58,11.77,10.6,9.63,8.84,8.56,8.39,8.3,7.84,7.73,7.66,7.66
2024-09-05 01:40:00,1029.6,24.2,3277,0,2,233,0.15,2.7,19.72,19.7,19.71,19.69,19.68,19.69,19.67,19.62,19.62,19.57,19.6,19.55,19.53,19.54,19.52,19.53,19.43,19.39,19.38,19.3,19.18,18.88,18.43,17.26,16.16,13.99,13.34,12.63,11.66,10.38,9.65,9.13,8.6,8.45,8.31,7.86,7.73,7.66,7.66
2024-09-05 02:00:00,1029.8,23.1,3277,0,3.2,215,0.12,2.4,19.68,19.66,19.68,19.67,19.67,19.69,19.68,19.7,19.7,19.59,19.59,19.54,19.53,19.55,19.52,19.52,19.43,19.41,19.4,19.32,19.24,18.81,18.2,17.35,16.18,14.13,13.63,12.79,11.65,10.19,9.65,8.84,8.65,8.43,8.24,7.84,7.73,7.68,7.67
2024-09-05 02:20:00,1029.8,22.7,3277,0,2.9,235,0.12,2.3,19.67,19.65,19.66,19.65,19.66,19.68,19.68,19.69,19.67,19.58,19.59,19.55,19.53,19.54,19.53,19.54,19.44,19.42,19.39,19.31,19.27,18.82,18.14,17.53,16.13,14.57,13.62,12.75,11.63,10.25,9.67,8.96,8.69,8.43,8.13,7.86,7.72,7.68,7.67
2024-09-05 02:40:00,1029.7,22.5,3277,0,1.8,242,0.12,2.4,19.67,19.65,19.66,19.64,19.65,19.66,19.65,19.64,19.65,19.58,19.6,19.55,19.54,19.55,19.53,19.55,19.45,19.43,19.42,19.3,19.22,18.76,18.09,17.5,15.98,14.36,13.49,12.86,11.7,11.31,9.69,9.32,8.67,8.43,8.28,7.92,7.81,7.69,7.67
2024-09-05 03:00:00,1029.6,22.4,3277,0,2.8,234,0.1,2.2,19.66,19.63,19.65,19.64,19.64,19.65,19.65,19.65,19.64,19.6,19.59,19.55,19.54,19.55,19.53,19.49,19.46,19.44,19.43,19.35,19.29,18.83,18.17,17.03,16.2,14.77,13.45,12.83,11.62,10.88,9.7,9.16,8.61,8.42,8.21,7.93,7.82,7.69,7.67
2024-09-05 03:20:00,1029.8,22.3,3277,0,2.6,231,0.11,2.2,19.64,19.62,19.63,19.61,19.62,19.64,19.63,19.65,19.64,19.59,19.6,19.56,19.54,19.55,19.54,19.51,19.47,19.45,19.44,19.35,19.24,18.83,18.24,16.5,15.98,15.59,13.46,12.91,12,11.24,9.76,9.28,8.68,8.44,8.22,7.93,7.84,7.67,7.68
2024-09-05 03:40:00,1029.7,22.4,3277,0,1.4,235,0.09,2,19.64,19.62,19.63,19.61,19.62,19.63,19.63,19.64,19.64,19.59,19.6,19.56,19.54,19.56,19.54,19.56,19.47,19.46,19.45,19.38,19.32,18.98,18.36,16.7,15.61,14.44,13.35,12.8,11.89,11.46,9.81,9.24,8.61,8.41,8.15,7.92,7.84,7.69,7.67
2024-09-05 04:00:00,1029.7,22.1,3277,0,2.4,226,0.12,2.4,19.62,19.6,19.62,19.59,19.6,19.62,19.61,19.63,19.63,19.61,19.63,19.57,19.55,19.56,19.55,19.57,19.49,19.47,19.46,19.4,19.3,19.05,18.5,17.38,15.74,13.79,12.9,12.43,11.52,11.14,9.84,9.24,8.63,8.32,8.21,7.93,7.85,7.7,7.67
2024-09-05 04:20:00,1029.6,22.8,3277,0,2.5,226,0.15,2.4,19.63,19.62,19.62,19.6,19.6,19.63,19.63,19.65,19.65,19.63,19.66,19.6,19.56,19.57,19.55,19.57,19.52,19.48,19.47,19.4,19.28,19.15,18.68,17.97,15.92,14.06,12.94,12.36,11.62,11.39,9.85,9.07,8.67,8.3,8.18,7.92,7.84,7.7,7.67
2024-09-05 04:40:00,1029.8,22.1,3277,0,2.5,233,0.17,2.7,19.64,19.62,19.64,19.62,19.62,19.62,19.62,19.64,19.65,19.62,19.66,19.58,19.56,19.57,19.55,19.52,19.5,19.47,19.38,19.33,19.18,18.98,18.52,18.38,16.44,14.45,13.18,12.42,11.62,11.37,9.86,8.94,8.68,8.3,8.15,7.9,7.84,7.71,7.67
2024-09-05 05:00:00,1029.7,22.4,3277,0,2.7,242,0.17,2.4,19.62,19.61,19.63,19.61,19.61,19.62,19.62,19.64,19.64,19.6,19.63,19.59,19.56,19.57,19.55,19.51,19.5,19.48,19.41,19.37,19.3,18.89,18.5,17.69,15.62,14.51,13.12,12.6,11.69,11.41,9.9,8.91,8.63,8.3,8.17,7.89,7.84,7.71,7.67
2024-09-05 05:20:00,1029.8,21.8,3277,0,2.4,241,0.17,2.3,19.62,19.61,19.63,19.61,19.61,19.63,19.63,19.65,19.64,19.62,19.65,19.61,19.57,19.58,19.53,19.51,19.51,19.49,19.45,19.41,19.31,18.86,18.56,17.65,15.47,14.15,13.03,12.35,11.54,11.26,9.93,8.89,8.53,8.28,8.1,7.89,7.84,7.71,7.68
2024-09-05 05:40:00,1029.9,21.7,3277,0,1.8,247,0.16,2.4,19.6,19.58,19.62,19.6,19.6,19.62,19.61,19.63,19.64,19.61,19.64,19.59,19.58,19.6,19.55,19.53,19.52,19.5,19.48,19.42,19.38,18.78,18.62,17.59,15.26,14.11,13.07,12.32,11.5,11.22,9.97,9.08,8.75,8.36,8.15,7.92,7.84,7.72,7.7
2024-09-05 06:00:00,1030.1,21.8,3277,0,2.1,246,0.17,2.4,19.62,19.61,19.62,19.6,19.6,19.61,19.61,19.63,19.64,19.62,19.65,19.6,19.59,19.59,19.57,19.55,19.51,19.5,19.49,19.41,19.19,18.71,18.65,17.78,15.95,14.15,13,12.07,11.42,11.13,10,9.02,8.67,8.32,8.12,7.89,7.84,7.79,7.71
2024-09-05 06:20:00,1030.3,22,3277,4,2,275,0.16,2.4,19.59,19.57,19.6,19.59,19.6,19.61,19.61,19.63,19.63,19.6,19.64,19.6,19.58,19.58,19.57,19.56,19.52,19.5,19.48,19.38,19.15,18.72,18.69,17.65,16.45,14.3,13.47,12.23,11.43,11.08,10.02,9.13,8.8,8.44,8.15,7.93,7.83,7.79,7.73
2024-09-05 06:40:00,1030.3,22.1,3277,24,2.3,257,0.17,2.3,19.57,19.57,19.59,19.58,19.59,19.6,19.6,19.62,19.62,19.6,19.64,19.6,19.59,19.59,19.56,19.55,19.52,19.5,19.44,19.32,19.2,18.76,18.65,17.37,16.38,14.41,13.29,12.32,11.63,11.21,10.03,9.1,8.83,8.47,8.15,7.94,7.82,7.78,7.74
2024-09-05 07:00:00,1030.2,22.1,3277,36,1.5,216,0.17,2.7,19.59,19.57,19.59,19.57,19.59,19.6,19.6,19.62,19.63,19.6,19.64,19.6,19.59,19.6,19.58,19.58,19.55,19.49,19.45,19.32,19.11,18.79,18.64,17.24,16.32,14.53,13.03,12.37,11.95,11.31,10.03,8.95,8.81,8.28,7.96,7.87,7.82,7.79,7.75
2024-09-05 07:20:00,1030.1,22,3277,127,3.2,190,0.17,2.5,19.6,19.58,19.6,19.58,19.59,19.6,19.6,19.62,19.61,19.59,19.63,19.59,19.58,19.6,19.57,19.54,19.51,19.47,19.34,19.27,18.93,18.81,18.76,18.02,16.57,14.84,12.98,12.21,11.39,11,10.01,9.08,8.9,8.43,8.06,7.86,7.81,7.79,7.75
2024-09-05 07:40:00,1030.1,21.8,3277,183,3,203,0.17,2.6,19.59,19.58,19.59,19.57,19.58,19.59,19.59,19.61,19.61,19.59,19.62,19.59,19.57,19.59,19.57,19.58,19.56,19.48,19.39,19.3,19.03,18.82,18.74,18.11,16.71,15.12,13.5,12.14,11.59,10.81,10.08,9.59,8.97,8.65,8.22,7.87,7.8,7.73,7.67
2024-09-05 08:00:00,1030.3,22.5,3277,241,3,250,0.17,2.6,19.59,19.57,19.59,19.56,19.57,19.58,19.59,19.6,19.61,19.58,19.61,19.58,19.57,19.58,19.57,19.57,19.53,19.48,19.36,19.15,18.91,18.83,18.57,17.72,16.69,15.15,13.56,12.11,11.51,11.09,10.07,9.21,9.01,8.57,8.08,7.88,7.81,7.76,7.7
2024-09-05 08:20:00,1030.2,22.6,3277,284,1.4,223,0.17,2.6,19.59,19.57,19.59,19.57,19.57,19.59,19.59,19.6,19.61,19.58,19.62,19.58,19.57,19.58,19.57,19.58,19.55,19.49,19.41,19.32,19.02,18.86,18.64,17.72,16.43,14.98,13.49,11.56,11.21,10.72,9.98,9.17,9.07,8.85,8.21,7.95,7.8,7.75,7.71
2024-09-05 08:40:00,1030.3,23.3,3277,334,2.1,263,0.19,2.1,19.61,19.58,19.59,19.57,19.57,19.59,19.58,19.6,19.61,19.58,19.62,19.58,19.57,19.59,19.56,19.57,19.57,19.48,19.4,19.16,18.91,18.85,18.67,17.43,16.13,15.4,13.62,11.67,11.1,10.33,9.47,9.06,9.12,8.89,8.42,7.97,7.8,7.74,7.73
2024-09-05 09:00:00,1030.2,23.7,3277,378,3.9,171,0.22,2.3,19.68,19.65,19.61,19.58,19.58,19.59,19.58,19.6,19.6,19.58,19.62,19.58,19.57,19.59,19.57,19.55,19.48,19.37,19.25,19.03,18.93,18.85,18.68,17.76,15.83,15.14,13.59,11.59,11.25,10.59,9.72,9.09,9.09,8.88,8.18,7.89,7.8,7.74,7.73
2024-09-05 09:20:00,1030.1,24,3277,429,4.4,165,0.23,2.4,19.71,19.68,19.68,19.6,19.59,19.6,19.59,19.61,19.61,19.59,19.62,19.59,19.58,19.59,19.57,19.58,19.51,19.42,19.26,19.02,18.95,18.87,18.64,17.51,15.7,15.06,13.81,12.12,11.21,10.29,9.73,9.1,9.07,8.87,8.28,7.99,7.81,7.76,7.73
2024-09-05 09:40:00,1029.8,24.1,3277,466,5.3,163,0.25,2.3,19.73,19.69,19.7,19.61,19.6,19.6,19.59,19.61,19.61,19.59,19.62,19.59,19.58,19.59,19.57,19.58,19.49,19.41,19.22,19.04,19,18.91,18.63,17.48,15.67,14.99,14.04,11.86,10.97,10.19,9.73,9.11,8.93,8.78,8.15,7.99,7.84,7.78,7.76
2024-09-05 10:00:00,1029.8,23.9,3277,511,5.2,158,0.29,2.6,19.74,19.72,19.71,19.68,19.61,19.61,19.6,19.62,19.62,19.59,19.63,19.59,19.58,19.59,19.57,19.57,19.49,19.41,19.15,19.06,18.96,18.83,18.62,16.92,15.45,14.74,14.31,12.23,11.07,10.67,9.94,9.21,8.91,8.84,8.13,8.03,7.89,7.79,7.77
2024-09-05 10:20:00,1029.5,23.9,3277,541,5.4,157,0.3,2.5,19.76,19.73,19.69,19.68,19.62,19.62,19.6,19.62,19.62,19.6,19.63,19.59,19.58,19.59,19.57,19.57,19.48,19.34,19.17,19.07,19.01,18.78,18.21,16.74,15.36,14.46,14.37,13.63,11.2,10.64,9.95,9.38,8.89,8.85,8.17,8.14,7.91,7.78,7.67
2024-09-05 10:40:00,1029.2,24.2,3277,585,5.6,154,0.32,2.6,19.77,19.74,19.76,19.74,19.69,19.66,19.62,19.63,19.63,19.6,19.63,19.59,19.58,19.59,19.57,19.57,19.49,19.34,19.14,19.07,19.03,18.78,17.9,16.44,15.48,14.18,14.1,13.75,11.27,10.71,9.89,9.31,8.87,8.83,8.47,8.18,8.05,7.81,7.73
2024-09-05 11:00:00,1029.1,24.5,3277,621,5.3,159,0.33,2.6,19.77,19.74,19.76,19.74,19.75,19.73,19.64,19.63,19.63,19.61,19.64,19.6,19.58,19.6,19.58,19.58,19.51,19.31,19.15,19.11,19,18.73,17.96,16.79,15.42,14.08,13.94,13.55,11.36,10.76,9.96,9.38,8.9,8.78,8.55,8.27,8.17,7.83,7.79
2024-09-05 11:20:00,1028.6,24.9,3277,659,5.9,156,0.32,2.7,19.77,19.75,19.76,19.74,19.74,19.71,19.71,19.67,19.63,19.61,19.64,19.6,19.59,19.6,19.58,19.59,19.53,19.25,19.17,19.13,19,18.75,17.75,16.83,15.3,14.05,13.87,13.79,11.47,10.75,9.93,9.4,8.96,8.76,8.62,8.43,8.22,8.1,7.85
2024-09-05 11:40:00,1028.3,25.2,3277,686,4.6,162,0.31,2.5,19.79,19.77,19.78,19.72,19.72,19.71,19.68,19.63,19.63,19.6,19.64,19.59,19.58,19.6,19.58,19.56,19.43,19.23,19.16,19.07,18.96,18.31,17.63,16.82,15.5,13.93,13.85,13.76,12.48,10.9,9.79,9.38,9.02,8.74,8.64,8.46,8.26,8.14,7.88
2024-09-05 12:00:00,1028.2,25.5,3277,704,4.3,164,0.31,2.6,19.83,19.79,19.8,19.75,19.72,19.73,19.71,19.74,19.71,19.64,19.65,19.61,19.59,19.6,19.57,19.56,19.52,19.31,19.18,19.14,18.99,18.16,17.4,16.97,15,14.1,13.74,13.69,12.85,10.98,9.73,9.26,9.04,8.71,8.65,8.46,8.24,8.15,8.05
2024-09-05 12:20:00,1027.8,25.9,3277,703,4.9,166,0.25,2.5,19.89,19.85,19.84,19.78,19.77,19.71,19.68,19.7,19.67,19.63,19.65,19.6,19.59,19.59,19.53,19.53,19.51,19.27,19.19,19.16,18.88,17.96,17.47,16.57,14.83,14.35,13.78,13.61,13,11.33,9.74,9.42,8.85,8.7,8.61,8.45,8.24,8.18,8.19
2024-09-05 12:40:00,1027.7,26.3,3277,732,3.5,159,0.22,2.5,19.94,19.88,19.88,19.79,19.75,19.75,19.72,19.7,19.67,19.62,19.65,19.61,19.59,19.6,19.57,19.54,19.51,19.24,19.21,19.17,19.01,17.7,17.14,16.52,14.97,14.29,13.7,13.42,12.76,11.32,9.63,9.36,8.94,8.66,8.55,8.42,8.27,8.21,8.22
2024-09-05 13:00:00,1027.4,26.7,3277,734,4.6,164,0.23,2.3,20.01,19.96,19.9,19.84,19.76,19.74,19.7,19.71,19.67,19.64,19.65,19.61,19.59,19.6,19.55,19.52,19.46,19.25,19.22,19.13,18.51,17.56,17.18,16.48,14.61,13.97,13.75,13.27,13.22,11.63,9.73,9.51,9.11,8.71,8.62,8.43,8.36,8.24,8.24
2024-09-05 13:20:00,1027.2,26.9,3277,713,4.1,159,0.21,2.4,20.06,20,19.9,19.8,19.78,19.73,19.7,19.69,19.67,19.62,19.65,19.61,19.59,19.6,19.55,19.53,19.37,19.27,19.25,19.15,18.49,17.51,17.23,16.03,14.42,13.88,13.47,13.15,13.09,12.24,10.17,9.53,9.11,8.78,8.64,8.43,8.35,8.29,8.2
2024-09-05 13:40:00,1027.1,26.9,3277,692,3.9,162,0.19,2.2,20.09,19.99,20,19.81,19.75,19.71,19.69,19.68,19.67,19.64,19.66,19.61,19.59,19.6,19.57,19.54,19.44,19.31,19.27,19.13,18.6,17.66,17.11,16.59,14.69,13.81,13.57,13.19,12.98,11.85,10.22,9.53,9.51,9.01,8.68,8.44,8.32,8.24,8.12
2024-09-05 14:00:00,1026.8,27.1,3277,691,3.5,158,0.19,2.1,20.13,20.01,19.94,19.83,19.77,19.72,19.69,19.68,19.65,19.63,19.66,19.62,19.6,19.6,19.53,19.53,19.42,19.3,19.15,18.89,18.17,17.53,17.07,16.8,14.76,14.01,13.48,13.31,13.02,12.65,10.24,9.6,9.48,8.99,8.71,8.55,8.34,8.24,8.2
2024-09-05 14:20:00,1026.6,27.3,3277,656,5.3,158,0.16,2.2,20.16,20.07,20.02,19.95,19.86,19.83,19.73,19.72,19.7,19.65,19.66,19.62,19.6,19.6,19.54,19.52,19.42,19.32,19.17,18.81,18.16,17.45,17.2,16.46,15.19,14.34,13.44,13.28,12.92,11.51,10.11,9.52,9.1,8.84,8.71,8.53,8.32,8.22,8.02
2024-09-05 14:40:00,1026.3,27.4,3277,634,4.9,163,0.17,1.8,20.28,20.14,20.15,20.06,20.03,20.01,19.89,19.78,19.75,19.64,19.66,19.62,19.59,19.6,19.58,19.54,19.47,19.34,19.14,18.32,17.73,17.38,17.13,16.02,14.91,14.26,13.34,13.21,12.86,11.55,10.31,9.61,9.19,8.81,8.69,8.53,8.33,8.18,7.81
2024-09-05 15:00:00,1026.1,27.6,3277,593,4.8,160,0.18,1.8,20.24,20.11,20.11,20.06,20.04,19.99,19.92,19.82,19.77,19.66,19.67,19.62,19.6,19.6,19.55,19.56,19.53,19.39,19.2,18.49,17.89,17.47,17.13,16.14,15.14,14.14,13.27,12.92,11.7,11.34,10.65,9.61,9.18,8.93,8.7,8.67,8.39,8.17,7.84
2024-09-05 15:20:00,1025.8,27.8,3277,564,6.1,158,0.21,2.1,20.22,20.17,20.18,20.15,20.03,20.02,19.96,19.95,19.79,19.71,19.72,19.64,19.6,19.6,19.55,19.56,19.51,19.39,19.22,18.14,17.79,17.51,17.04,16.3,15.3,14.19,13.29,13.01,11.9,11.54,10.05,9.52,9.25,8.93,8.72,8.7,8.43,8.21,7.86
2024-09-05 15:40:00,1025.6,27.5,3277,527,3.9,170,0.25,2.2,20.23,20.19,20.16,20.06,20.04,20,19.91,19.8,19.75,19.65,19.66,19.6,19.58,19.57,19.55,19.55,19.53,19.4,19.26,18.43,18.05,17.76,17.48,16.32,15.46,14.38,13.11,12.87,12.23,11.51,10.35,9.53,9.05,8.9,8.71,8.69,8.46,8.08,7.83
2024-09-05 16:00:00,1025.5,27.7,3277,479,4.4,167,0.23,2.4,20.23,20.18,20.2,20.16,20.09,20.07,19.99,19.88,19.75,19.7,19.66,19.61,19.58,19.59,19.55,19.56,19.53,19.35,18.9,18.61,18.12,17.83,17.71,16.53,15.57,15.21,13.35,12.71,12.07,11.09,10.1,9.53,9.08,8.89,8.71,8.72,8.41,8.02,7.82
2024-09-05 16:20:00,1025.3,27.4,3277,435,3.2,160,0.22,2.3,20.27,20.23,20.19,20.16,20.15,20.08,20.01,19.93,19.82,19.73,19.7,19.62,19.57,19.57,19.55,19.55,19.46,19.31,18.89,18.72,18.24,17.96,17.74,16.01,15.32,15.11,13.68,12.72,12.25,11.39,10.21,9.45,9,8.88,8.69,8.56,8.3,7.9,7.79
2024-09-05 16:40:00,1025.2,27.6,3277,390,3.7,163,0.21,2.3,20.3,20.27,20.23,20.18,20.14,20.03,19.98,19.87,19.71,19.68,19.69,19.61,19.58,19.57,19.55,19.52,19.39,19.32,18.95,18.72,18.37,18.01,16.8,16.25,15.47,14.48,13.03,12.81,12.56,11.7,10.03,9.42,8.94,8.71,8.47,8.42,8.24,7.81,7.79
2024-09-05 17:00:00,1025,27.6,3277,334,4.3,163,0.2,2.5,20.32,20.29,20.23,20.16,20.11,20.05,19.83,19.72,19.7,19.67,19.67,19.61,19.59,19.57,19.54,19.46,19.36,19.11,18.87,18.56,18.32,17.88,16.88,16.23,15.78,14.62,13.07,12.78,12.55,11.83,10.09,9.46,9.01,8.83,8.64,8.45,8.23,7.79,7.78
2024-09-05 17:20:00,1024.8,27.6,3277,286,4.1,154,0.23,2.4,20.31,20.28,20.27,20.11,20.07,19.98,19.84,19.67,19.68,19.65,19.69,19.64,19.6,19.56,19.45,19.4,19.37,19.14,18.94,18.71,18.34,17.69,17.11,16.29,15.41,13.57,12.91,12.61,11.91,11.44,10.02,9.44,9.15,8.89,8.73,8.55,8.3,7.96,7.69
2024-09-05 17:40:00,1024.6,27.3,3277,229,3.7,151,0.2,2.5,20.31,20.28,20.16,20.06,19.87,19.69,19.64,19.65,19.66,19.63,19.67,19.63,19.6,19.48,19.42,19.4,19.16,18.97,18.91,18.74,18.47,17.96,17.25,16.47,15.77,14.1,12.91,12.61,11.9,11.36,10.01,9.42,9.08,8.88,8.71,8.47,8.21,7.78,7.48
2024-09-05 18:00:00,1024.3,27.2,3277,174,3.7,147,0.2,2.6,20.28,20.22,20.12,20.09,20.11,20.16,19.94,19.68,19.64,19.62,19.65,19.62,19.6,19.47,19.4,19.16,19.11,19.08,18.96,18.63,18.39,18.03,17.2,16.22,15.76,14.17,12.79,12.65,12.04,11.48,10.06,9.36,8.94,8.72,8.52,8.46,8.32,7.96,7.51
