"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-23 18:15:00,NA,3,14.1,0.1,NA,NA,167.1,1011.6,26.8,50.9,-71,NA,23.87,23.39,23.27,23.15,23.09,23.03,22.98,22.88,22.84,22.23,21.5,18.18,15.25,13.51,12.94,11.67,11.24,11.04,10.73,10.43,10.17,9.92,9.57,9.21,9.06,8.93,8.51,8.25,8.13,7.81,7.43,7.03,6.82,6.73,6.5,6.42,6.32,6.23,6.21,NA,44.602558,NA,32.8,123.1,0.7,30,23,NA,NA,326,341,0.412371134020619,13,0.8,3.6,-2
2023-07-23 18:30:00,NA,3,14.1,0.1,NA,NA,168.5,1011.8,26.59,50.9,-71,NA,23.86,23.32,23.25,23.15,23.08,23.04,22.97,22.89,22.87,22.19,21.35,18.02,15.15,13.58,12.89,11.44,11.18,11,10.6,10.34,10.12,9.81,9.54,9.25,9.11,9,8.71,8.44,8.15,7.8,7.31,6.9,6.78,6.71,6.5,6.41,6.33,6.24,6.2,NA,44.602581,NA,41.7,321.8,0.1,30,23.2,NA,NA,34,48,1.95876288659794,75,3.8,2.6,-1.5
2023-07-23 18:45:00,NA,3,14.3,0.1,NA,NA,169.5,1011.9,26.58,50.6,-67,NA,23.83,23.31,23.18,23.14,23.08,23.04,23.03,22.91,22.89,22.36,21.5,18.14,15.22,13.69,13.01,11.8,11.16,10.88,10.54,10.31,10.1,9.85,9.49,9.21,9.09,9.01,8.66,8.51,8.16,7.79,7.41,6.92,6.78,6.71,6.51,6.41,6.31,6.23,6.2,NA,44.602581,NA,38.9,216.8,0.3,30,24.4,NA,NA,31,45,0.77319587628866,78,1.5,2.5,-1.9
2023-07-23 19:00:00,NA,3,14.2,0.1,NA,NA,168.8,1012,26.66,50.2,-73,NA,23.81,23.38,23.21,23.13,23.1,23.04,23,22.91,22.91,22.4,21.24,18.09,15.21,13.74,12.88,11.72,11.19,11.05,10.7,10.47,10.22,9.99,9.68,9.27,9.13,9.03,8.73,8.56,8.16,7.81,7.54,7.21,6.83,6.76,6.57,6.46,6.35,6.24,6.2,NA,44.60257,NA,42.8,117,0,30,25.1,NA,NA,3,17,0.618556701030928,44,1.2,2.8,-1.2
2023-07-23 19:15:00,NA,3,14.2,0.1,NA,NA,170,1012.2,26.84,49.8,-73,NA,23.84,23.47,23.21,23.11,23.07,23.02,22.99,22.92,22.92,22.46,21.28,18.23,15.52,13.81,12.97,11.76,11.2,11.05,10.7,10.5,10.26,10,9.76,9.24,9.07,8.97,8.7,8.53,8.16,7.8,7.67,7.26,6.84,6.77,6.61,6.47,6.36,6.22,6.2,NA,44.60257,NA,39.5,3.6,0.1,30,24.5,NA,NA,338,352,1.49484536082474,15,2.9,3.2,-3.2
2023-07-23 19:30:00,NA,3,14.2,0.1,NA,NA,167.6,1012.3,26.91,49.6,-69,NA,23.74,23.43,23.26,23.12,23.09,23.06,23.02,22.94,22.93,22.27,20.85,17.95,15.63,13.83,13.2,12.21,11.32,11.06,10.79,10.56,10.31,10.04,9.74,9.24,9.09,8.98,8.69,8.52,8.18,7.83,7.62,7.33,7.12,6.8,6.66,6.5,6.39,6.25,6.2,NA,44.60257,NA,31.3,216.3,0.5,30,24.3,NA,NA,312,326,1.54639175257732,344,3,2.8,-3.1
2023-07-23 19:45:00,NA,3,13.7,0.1,NA,NA,167.9,1012.5,27.01,49.4,-71,NA,23.66,23.44,23.19,23.13,23.09,23.04,23.02,22.94,22.9,21.79,19.77,17.89,15.84,14.44,13.27,12.72,11.72,11.12,10.9,10.63,10.35,10.02,9.59,9.22,9.09,9.01,8.71,8.45,8.18,7.8,7.66,7.36,7.16,6.81,6.67,6.49,6.37,6.24,6.2,NA,44.602581,NA,41.5,318.6,0.5,30,23.9,NA,NA,312,327,0.824742268041237,350,1.6,1.6,-2.6
2023-07-23 20:00:00,NA,3,13.6,0.1,NA,NA,167.6,1012.5,27.06,49.3,-73,NA,23.74,23.43,23.22,23.15,23.09,23.03,23.01,22.95,22.92,21.79,19.43,17.89,15.73,14,13.28,12.69,11.63,11.09,10.81,10.53,10.24,10.02,9.42,9.23,9.06,8.96,8.74,8.4,8.15,7.77,7.63,7.39,7.18,6.8,6.61,6.46,6.32,6.23,6.19,NA,44.60257,NA,38.9,174.6,0.5,30,22.6,NA,NA,329,343,1.5979381443299,6,3.1,2.5,-2
2023-07-23 20:15:00,NA,3,13.4,0.1,NA,NA,168.6,1012.4,26.84,49.6,-73,NA,23.65,23.46,23.19,23.13,23.09,23.03,23.02,22.98,22.81,21.52,19.09,17.89,16.11,14.78,13.39,12.98,12.32,11.28,10.99,10.7,10.28,9.98,9.35,9.18,9.04,8.92,8.72,8.19,8.15,7.77,7.61,7.37,7.02,6.76,6.54,6.44,6.31,6.22,6.19,NA,44.602562,NA,36.7,148.4,0.1,30,22,NA,NA,301,315,1.34020618556701,347,2.6,2.5,-3.7
2023-07-23 20:30:00,NA,3,13.2,0.1,NA,NA,169.4,1012.4,26.59,49.9,-71,NA,23.63,23.43,23.27,23.13,23.08,23.04,23.04,22.98,22.9,21.6,19.13,18.04,16.06,15.3,13.39,12.91,12.04,11.19,10.84,10.52,10.12,9.39,9.25,9.05,8.91,8.79,8.21,8.13,7.95,7.66,7.58,7.28,6.81,6.7,6.5,6.4,6.31,6.21,6.18,NA,44.602558,NA,37.5,239.9,0.3,30,21.9,NA,NA,322,336,1.54639175257732,355,3,1.9,-1.7
2023-07-23 20:45:00,NA,3,13.2,0.1,NA,NA,169.4,1012.5,26.35,50.1,-71,NA,23.59,23.46,23.29,23.16,23.1,23.07,23.05,23,22.92,21.52,19.08,17.87,15.97,14.69,13.33,12.81,11.98,11.21,10.87,10.57,10.17,9.58,9.25,9.05,8.95,8.84,8.35,8.14,8.06,7.69,7.59,7.35,6.84,6.71,6.51,6.4,6.31,6.2,6.18,NA,44.60257,NA,35.7,128.5,0.1,30,21.7,NA,NA,338,352,1.03092783505155,18,2,2.9,-1
2023-07-23 21:00:00,NA,3,13.1,0.1,NA,NA,169.5,1012.6,26.1,50.3,-71,NA,23.61,23.39,23.27,23.12,23.09,23.07,23.07,23.03,22.69,20.48,19.01,17.91,16.31,15.45,13.36,12.91,11.9,11.23,10.98,10.67,10.3,9.73,9.25,9.15,9,8.84,8.45,8.13,7.93,7.67,7.58,7.32,6.8,6.67,6.49,6.37,6.28,6.2,6.17,NA,44.602562,NA,37.9,317.9,0.3,30,21.6,NA,NA,329,343,1.28865979381443,9,2.5,1.7,-1.5
2023-07-23 21:15:00,NA,3,13.1,0.1,NA,NA,167.4,1012.8,25.89,50.4,-73,NA,23.66,23.42,23.25,23.15,23.1,23.09,23.09,23.05,22.93,21.46,19.17,17.86,16.22,14.91,13.33,12.84,11.87,11.29,11.02,10.7,10.39,9.61,9.23,9.1,8.94,8.78,8.22,8.11,7.89,7.61,7.56,7.23,6.77,6.62,6.46,6.35,6.23,6.19,6.16,NA,44.60257,NA,38.6,311.8,0,30,21.4,NA,NA,325,339,0.309278350515464,359,0.6,2.6,-1.5
2023-07-23 21:30:00,NA,3,13.1,0.1,NA,NA,169.6,1013,25.71,50.4,-73,NA,23.58,23.33,23.22,23.15,23.11,23.09,23.1,23.04,22.88,21.07,19.25,17.8,16.34,14.85,13.41,13,12.28,11.49,11.16,10.84,10.52,9.58,9.21,9.04,8.92,8.61,8.19,8.05,7.88,7.62,7.54,7.21,6.76,6.61,6.45,6.33,6.23,6.19,6.16,NA,44.602562,NA,40.9,267.8,0.3,30,21.6,NA,NA,295,310,2.52577319587629,336,4.9,2.9,-3.5
2023-07-23 21:45:00,NA,3,13.1,0.1,NA,NA,168.6,1013.2,25.52,50.5,-73,NA,23.44,23.36,23.22,23.15,23.11,23.1,23.11,23.07,22.93,21.21,19.55,18.27,16.43,14.72,13.32,12.89,11.71,11.28,10.91,10.54,9.53,9.16,9.09,8.95,8.73,8.33,8.15,8,7.93,7.67,7.54,7.27,6.86,6.67,6.49,6.39,6.29,6.19,6.16,NA,44.602558,NA,43.4,161.9,0.1,30,21.2,NA,NA,293,308,3.14432989690722,331,6.1,2.1,-1.7
2023-07-23 22:00:00,NA,3,13.1,0.1,NA,NA,169,1013.4,25.38,50.4,-75,NA,23.39,23.3,23.19,23.17,23.14,23.12,23.13,23.06,22.84,20.94,19.81,17.61,16.37,14.49,13.29,12.93,11.74,11.33,11.07,10.64,9.74,9.15,9.15,8.95,8.71,8.36,8.16,8.01,7.9,7.69,7.54,7.36,6.9,6.68,6.49,6.44,6.3,6.21,6.16,NA,44.602562,NA,34.9,324.5,0.1,30,20.9,NA,NA,276,290,2.88659793814433,317,5.6,1.2,-2.2
2023-07-23 22:15:00,NA,3,13.1,0.1,NA,NA,169.4,1013.6,25.22,50.4,-73,NA,23.38,23.31,23.27,23.2,23.15,23.13,23.14,23.04,22.64,21.09,19.79,17.32,16.31,14.38,13.25,12.9,11.7,11.26,10.97,10.61,9.61,9.13,9.09,8.94,8.77,8.53,8.28,8.15,8.05,7.85,7.61,7.36,6.89,6.72,6.49,6.45,6.31,6.21,6.16,NA,44.60257,NA,41.2,212.6,0,30,20.6,NA,NA,248,262,1.85567010309278,292,3.6,1.8,-1.6
2023-07-23 22:30:00,NA,3,13.1,0.1,NA,NA,169,1013.8,25,50.6,-75,NA,23.35,23.28,23.28,23.22,23.17,23.15,23.16,23.03,22.14,21.12,19.97,18.52,16.45,14.35,13.19,12.86,11.63,11.23,10.81,10.52,9.18,9.01,8.93,8.77,8.65,8.6,8.44,8.23,8.07,7.82,7.58,7.33,6.85,6.71,6.55,6.46,6.34,6.23,6.16,NA,44.60257,NA,35.7,184.5,0.3,30,20.4,NA,NA,249,263,3.04123711340206,286,5.9,1.7,-2.5
2023-07-23 22:45:00,NA,3,13.1,0.1,NA,NA,166.2,1014,24.61,50.9,-75,NA,23.28,23.27,23.28,23.22,23.18,23.16,23.16,23.02,22.24,21.45,19.87,18.17,16.25,13.83,13.11,12.81,11.57,11.2,10.74,10.37,9.34,8.99,8.84,8.68,8.58,8.59,8.5,8.3,8.05,7.77,7.53,7.31,6.84,6.74,6.57,6.45,6.37,6.25,6.16,NA,44.60257,NA,37.8,251.3,0.1,30,20.2,NA,NA,266,281,3.04123711340206,303,5.9,1.7,-1.4
2023-07-23 23:00:00,NA,3,13.1,0.1,NA,NA,169,1014.2,24.4,51,-77,NA,23.25,23.26,23.27,23.25,23.2,23.17,23.12,22.98,22.22,21.48,19.98,18.41,16.37,13.7,13.07,12.47,11.5,11.09,10.63,10.11,9.16,9.06,9.03,8.82,8.7,8.55,8.47,8.22,8.05,7.72,7.47,7.26,6.77,6.71,6.59,6.55,6.41,6.31,6.18,NA,44.602581,NA,38,255.7,0,30,20.1,NA,NA,272,287,2.88659793814433,310,5.6,2.6,1.1
2023-07-23 23:15:00,NA,3,13.1,0.1,NA,NA,167.5,1014.3,24.39,50.6,-75,NA,23.22,23.23,23.25,23.25,23.22,23.18,23.02,22.91,22.57,21.54,20.38,19.12,16.21,13.61,13.05,12.5,11.51,11.17,10.7,10.08,9.41,9.09,9.08,8.98,8.77,8.58,8.52,8.4,8.18,7.78,7.63,7.35,6.84,6.72,6.59,6.57,6.37,6.25,6.17,NA,44.602589,NA,36,281.9,0.3,30,20,NA,NA,265,279,2.2680412371134,305,4.4,1.8,-1.2
2023-07-23 23:30:00,NA,3,13.1,0.1,NA,NA,167.4,1014.4,24.32,50.5,-77,NA,23.21,23.21,23.24,23.24,23.21,23.18,23.13,22.87,22.82,21.88,20.82,19.11,16.13,13.52,13.06,11.78,11.5,11.08,10.7,9.96,9.43,9.07,9.06,8.88,8.59,8.53,8.48,8.31,8.13,7.74,7.46,7.18,6.76,6.69,6.58,6.55,6.32,6.23,6.16,NA,44.602596,NA,40.1,348.6,0.5,30,19.9,NA,NA,268,283,3.50515463917526,310,6.8,1.6,-0.7
2023-07-23 23:45:00,NA,3,13.1,0.1,NA,NA,169.8,1014.7,24.21,50.5,-75,NA,23.19,23.2,23.23,23.23,23.21,23.19,23.16,22.87,22.4,21.76,21.02,19.21,15.65,13.36,12.96,11.72,11.48,11.08,10.71,9.99,9.63,9.34,9.1,9.01,8.73,8.53,8.49,8.31,8.12,7.76,7.49,7.23,6.77,6.69,6.58,6.49,6.3,6.22,6.16,NA,44.6026,NA,39,234.9,0.1,30.1,19.7,NA,NA,269,283,3.19587628865979,307,6.2,2.6,0
2023-07-24 00:00:00,NA,3,13.1,0.1,NA,NA,166.2,1014.8,24.1,50.5,-75,NA,23.18,23.18,23.21,23.21,23.2,23.19,23.16,23.03,22.46,21.72,21.12,19.18,15.02,13.32,12.76,11.84,11.24,10.91,10.61,9.95,9.61,9.36,9.12,9.03,8.73,8.49,8.45,8.37,8.19,7.71,7.4,7.04,6.75,6.69,6.59,6.36,6.23,6.22,6.16,NA,44.602589,NA,35.5,73,0.1,30.1,20,NA,NA,275,289,3.65979381443299,316,7.1,1.8,-3.3
2023-07-24 00:15:00,NA,3,13.2,0.1,NA,NA,168.6,1014.9,24.06,50.4,-79,NA,23.18,23.17,23.2,23.2,23.19,23.18,23.18,22.97,22.37,21.73,21.19,19.15,15.18,13.16,12.57,11.66,11.19,10.85,10.61,10.07,9.64,9.35,9.16,9.06,8.73,8.48,8.41,8.37,8.22,7.71,7.38,7,6.76,6.71,6.59,6.36,6.23,6.22,6.16,NA,44.602589,NA,35.8,234.6,0.3,30.1,19.9,NA,NA,247,261,1.95876288659794,282,3.8,1.7,0.7
2023-07-24 00:30:00,NA,3,13.1,0.1,NA,NA,168.3,1015,24.01,50.3,-75,NA,23.13,23.16,23.19,23.19,23.17,23.16,23.16,23.04,22.35,21.77,21.23,19.17,15.02,13,12.51,11.68,11.24,10.93,10.66,10.25,9.67,9.39,9.17,9.05,8.72,8.54,8.47,8.36,8.16,7.69,7.38,6.99,6.74,6.7,6.58,6.36,6.24,6.22,6.16,NA,44.602589,NA,30.4,354.4,0.1,30.1,19.9,NA,NA,281,295,3.76288659793814,320,7.3,3.2,-2.2
2023-07-24 00:45:00,NA,3,13.1,0.1,NA,NA,168,1015,23.98,50.2,-67,NA,23.16,23.16,23.19,23.19,23.17,23.16,23.17,22.99,22.32,21.79,21.26,19.09,15.38,13.03,12.44,11.76,11.3,10.97,10.68,10.26,9.71,9.48,9.17,9.02,8.72,8.59,8.45,8.32,8.12,7.68,7.34,6.94,6.74,6.67,6.57,6.34,6.23,6.22,6.16,NA,44.602589,NA,33.7,325.1,0.1,30.1,19.8,NA,NA,284,299,5.10309278350516,325,9.9,3.2,-0.1
2023-07-24 01:00:00,NA,3,13.1,0.1,NA,NA,168.4,1015.1,23.89,50.2,-67,NA,23.15,23.15,23.18,23.18,23.17,23.15,23.16,23.08,22.3,21.78,21.27,19.18,15.8,13.18,12.43,12,11.33,10.95,10.71,10.13,9.69,9.37,9.17,8.96,8.64,8.58,8.45,8.32,8.15,7.68,7.36,6.95,6.73,6.64,6.56,6.34,6.23,6.22,6.16,NA,44.602581,NA,36,52.9,0,30.1,19.8,NA,NA,289,303,3.65979381443299,331,7.1,2.5,1.1
2023-07-24 01:15:00,NA,3,13.1,0.1,NA,NA,166.4,1015.2,23.83,50.2,-75,NA,23.13,23.13,23.16,23.16,23.15,23.15,23.16,23.07,22.32,21.81,21.3,19.15,16.01,13.4,12.46,11.97,11.38,10.93,10.81,10.12,9.68,9.44,9.19,9.04,8.71,8.58,8.49,8.29,8.01,7.69,7.47,7.01,6.76,6.69,6.57,6.4,6.28,6.22,6.16,NA,44.60257,NA,34.3,218.2,0.1,30.1,19.6,NA,NA,344,358,0.618556701030928,15,1.2,2.8,-0.8
2023-07-24 01:30:00,NA,3,13.1,0.1,NA,NA,166,1015.2,23.76,50.2,-73,NA,23.13,23.14,23.16,23.16,23.15,23.14,23.15,23.11,22.47,21.82,21.35,19.33,16.83,13.52,12.44,11.89,11.25,10.89,10.81,9.99,9.63,9.43,9.2,9.05,8.8,8.62,8.5,8.18,7.91,7.69,7.44,7.01,6.78,6.7,6.55,6.38,6.29,6.25,6.18,NA,44.60257,NA,35.3,55.7,0.3,30.1,19.8,NA,NA,159,173,1.90721649484536,191,3.7,3.1,0.5
2023-07-24 01:45:00,NA,3,13.1,0.1,NA,NA,168.4,1015.2,23.74,50.1,-77,NA,23.13,23.13,23.16,23.16,23.15,23.14,23.15,23.1,22.35,21.77,21.33,19.33,17.31,13.91,12.61,12.04,11.36,10.98,10.88,10.12,9.59,9.47,9.2,9.05,8.73,8.61,8.44,8.12,7.86,7.69,7.44,6.96,6.77,6.7,6.53,6.34,6.31,6.29,6.2,NA,44.602589,NA,31.3,19.8,0.3,30.1,20.3,NA,NA,178,193,2.11340206185567,212,4.1,3.2,-1.8
2023-07-24 02:00:00,NA,3,13.1,0.1,NA,NA,169.3,1015.2,23.78,49.9,-79,NA,23.13,23.13,23.16,23.16,23.14,23.13,23.14,23.11,22.46,21.79,21.38,19.67,17.34,13.89,12.67,12.03,11.49,11.04,10.97,10.32,9.6,9.45,9.28,9.04,8.73,8.59,8.37,8.09,7.83,7.67,7.35,6.93,6.77,6.7,6.56,6.37,6.35,6.31,6.21,NA,44.602589,NA,35.6,216.5,0.1,30.1,20.4,NA,NA,190,205,2.83505154639175,225,5.5,2.6,-1.2
2023-07-24 02:15:00,NA,3,13.1,0.1,NA,NA,168.8,1015.3,23.83,49.8,-71,NA,23.12,23.12,23.14,23.15,23.13,23.13,23.13,23.06,22.4,21.75,21.37,19.55,17.49,14.01,12.81,11.99,11.45,11.03,10.96,10.28,9.66,9.44,9.36,9.05,8.87,8.67,8.45,8.23,8.1,7.7,7.52,7.01,6.79,6.71,6.57,6.47,6.35,6.28,6.2,NA,44.6026,NA,38.2,278.9,0,30.1,20.4,NA,NA,220,235,2.57731958762887,258,5,2.3,-1.5
2023-07-24 02:30:00,NA,3,13.1,0.1,NA,NA,168.5,1015.4,23.89,49.7,-77,NA,23.1,23.1,23.13,23.14,23.12,23.12,23.13,23.05,22.23,21.69,21.37,19.19,17.53,14.23,12.99,11.99,11.45,11.06,10.96,10.44,9.79,9.5,9.36,9.07,8.87,8.69,8.39,8.14,8.04,7.68,7.41,7.08,6.8,6.71,6.55,6.41,6.33,6.25,6.19,NA,44.602615,NA,39.9,10.9,0.1,30.1,20.1,NA,NA,236,250,1.95876288659794,275,3.8,2.3,-1
2023-07-24 02:45:00,NA,3,13.1,0,NA,NA,168.5,1015.3,23.85,49.7,-69,NA,23.09,23.09,23.12,23.12,23.11,23.11,23.12,23.03,22.23,21.39,21.37,19.7,17.9,14.7,13.24,11.98,11.44,11.09,10.99,10.51,9.89,9.53,9.39,9.13,8.83,8.68,8.34,8.22,8,7.68,7.42,7,6.74,6.64,6.48,6.37,6.32,6.24,6.18,NA,44.602589,NA,33.8,311.2,0.1,30.1,19.7,NA,NA,180,194,1.70103092783505,216,3.3,1.2,-2
2023-07-24 03:00:00,NA,3,13.1,0.1,NA,NA,169.2,1015.3,23.8,49.8,-69,NA,23.1,23.1,23.13,23.13,23.11,23.1,23.11,23.08,22.38,21.64,21.34,20.73,17.97,14.68,13.26,11.96,11.33,11.08,10.8,10.36,9.8,9.52,9.33,9.18,8.9,8.7,8.37,8.22,8.12,7.67,7.48,7.15,6.8,6.72,6.54,6.41,6.33,6.24,6.17,NA,44.602581,NA,32.3,349.3,0.5,30.1,19.8,NA,NA,198,212,1.28865979381443,235,2.5,1.7,-1.1
2023-07-24 03:15:00,NA,3,13.1,0.1,NA,NA,167.6,1015.4,23.77,49.8,-69,NA,23.08,23.08,23.11,23.12,23.1,23.1,23.11,23.08,22.21,21.42,21.3,20.28,17.43,14.98,13.52,11.96,11.3,11.1,10.99,10.47,9.99,9.57,9.37,9.18,9.08,8.85,8.46,8.19,8.14,7.85,7.49,7.18,6.81,6.73,6.55,6.41,6.33,6.24,6.17,NA,44.60257,NA,37.4,30.1,0,30.1,19.7,NA,NA,231,246,2.62886597938144,266,5.1,3.2,-2
2023-07-24 03:30:00,NA,3,13,0.1,NA,NA,167.8,1015.4,23.7,49.9,-77,NA,23.1,23.09,23.12,23.13,23.11,23.1,23.11,22.43,21.88,21.4,21.29,21.01,17.54,14.87,13.1,11.78,11.31,11.11,10.98,10.53,10.06,9.77,9.55,9.32,9.18,9.11,8.83,8.35,8.13,7.9,7.58,7.31,6.91,6.77,6.59,6.45,6.35,6.24,6.19,NA,44.602589,NA,35.5,44.6,0,30.1,19.3,NA,NA,247,261,2.42268041237113,274,4.7,2.9,-1
2023-07-24 03:45:00,NA,3,13.1,0.1,NA,NA,168.7,1015.5,23.53,50,-77,NA,23.09,23.09,23.12,23.12,23.1,23.09,23.09,22.58,21.85,21.41,21.35,21.19,17.98,15.01,12.98,11.7,11.28,11.1,10.75,10.27,9.94,9.71,9.55,9.4,9.26,9.14,8.87,8.26,8.1,7.91,7.6,7.36,6.99,6.83,6.68,6.48,6.39,6.27,6.2,NA,44.602562,NA,39,13,0.1,30.1,18.6,NA,NA,219,234,1.95876288659794,255,3.8,2.3,-0.3
2023-07-24 04:00:00,NA,3,13,0.1,NA,NA,169.1,1015.5,23.31,50.3,-67,NA,23.09,23.09,23.12,23.12,23.11,23.1,23.1,22.62,22.07,21.43,21.28,21.23,18.51,15.06,13.01,11.9,11.29,11.13,10.81,10.43,10.02,9.71,9.61,9.47,9.29,9.13,8.73,8.24,8.03,7.78,7.5,7.29,7.02,6.86,6.71,6.5,6.4,6.31,6.19,NA,44.602581,NA,34.8,186.7,0,30.1,18.3,NA,NA,233,247,2.78350515463918,275,5.4,0.9,-1.3
2023-07-24 04:15:00,NA,3,13.1,0.1,NA,NA,168.7,1015.7,23.11,50.4,-77,NA,23.08,23.09,23.11,23.11,23.09,23.08,23.1,23.04,22.05,21.46,21.34,21.04,18.46,14.82,13.37,11.84,11.28,11.13,10.7,10.21,9.98,9.7,9.58,9.43,9.27,8.98,8.43,8.04,7.91,7.64,7.42,7.27,7.04,6.88,6.76,6.57,6.44,6.33,6.21,NA,44.602589,NA,32.2,133.6,0,30.1,18.1,NA,NA,246,260,2.62886597938144,280,5.1,1.3,-1.1
2023-07-24 04:30:00,NA,3,13,0.1,NA,NA,167.1,1015.8,22.96,50.5,-77,NA,23.08,23.08,23.11,23.11,23.09,23.09,23.09,22.97,22.17,21.46,21.34,21.14,18.14,14.43,13.33,12.12,11.31,11.19,10.88,10.35,10.01,9.67,9.49,9.32,9.05,8.64,8.23,7.96,7.82,7.57,7.4,7.26,7.04,6.88,6.76,6.58,6.43,6.34,6.2,NA,44.602581,NA,35.3,102.5,0.1,30.1,18,NA,NA,275,289,3.19587628865979,309,6.2,4.8,0
2023-07-24 04:45:00,NA,3,13,0.1,NA,NA,166.8,1015.9,22.8,50.5,-69,NA,23.09,23.09,23.11,23.11,23.1,23.09,23.1,22.77,22.19,21.55,21.36,21.19,17.8,14.46,13.31,12.03,11.32,11.16,10.8,10.23,9.97,9.61,9.44,9.26,9,8.61,8.17,7.92,7.71,7.54,7.43,7.27,7.07,6.9,6.74,6.5,6.41,6.36,6.21,NA,44.602589,NA,36.1,99.1,0.1,30.1,17.6,NA,NA,242,256,2.06185567010309,280,4,-0.1,-1.8
2023-07-24 05:00:00,NA,3,13.1,0.1,NA,NA,166.1,1016.1,23.62,48.8,-77,NA,23.06,23.07,23.1,23.1,23.1,23.09,23.1,23.08,22.28,21.75,21.41,21.26,17.26,14.7,13.7,12.45,11.83,11.22,11.03,10.54,10.12,9.72,9.44,9.18,8.97,8.4,8.03,7.83,7.71,7.54,7.36,7.21,6.97,6.85,6.69,6.46,6.39,6.34,6.2,NA,44.602589,NA,37.3,166.4,0.1,30.1,17.6,NA,NA,268,282,3.29896907216495,302,6.4,4.2,1.2
2023-07-24 05:15:00,NA,3,13,0.1,NA,NA,169.4,1016.1,22.85,50.3,-79,NA,23.07,23.08,23.11,23.11,23.1,23.09,23.08,22.62,22.23,21.79,21.43,21.27,17.2,14.82,14,12.68,11.89,11.23,10.98,10.52,10.13,9.73,9.42,9.11,8.95,8.42,7.99,7.76,7.7,7.5,7.33,7.06,6.94,6.79,6.52,6.43,6.39,6.37,6.23,NA,44.602589,NA,36.2,148,0.1,30.1,17.4,NA,NA,266,280,3.14432989690722,296,6.1,2.4,-0.2
2023-07-24 05:30:00,NA,3,13,0.1,NA,NA,167.7,1016.3,22.54,50.6,-69,NA,23.08,23.09,23.11,23.11,23.09,23.09,23.1,23.03,22.28,21.88,21.54,21.4,17.87,14.95,13.94,12.47,11.46,11.23,10.9,10.5,10.13,9.8,9.4,9.09,8.85,8.39,8.1,7.82,7.75,7.57,7.32,7.07,6.91,6.75,6.47,6.42,6.39,6.36,6.24,NA,44.602596,NA,34.2,135.6,0.1,30.1,17.5,NA,NA,259,273,3.50515463917526,295,6.8,2.1,0.6
2023-07-24 05:45:00,NA,3,13,0.1,NA,NA,164.6,1016.5,22.4,50.6,-79,NA,23.09,23.09,23.12,23.12,23.1,23.1,23.1,23.05,22.29,21.82,21.5,21.41,18.2,14.98,14.03,12.53,11.59,11.25,10.93,10.42,10.13,9.84,9.41,9.1,8.81,8.44,8.21,7.8,7.76,7.58,7.33,7.04,6.84,6.74,6.47,6.41,6.37,6.28,6.22,NA,44.6026,NA,34,115.2,0.1,30.1,17.6,NA,NA,245,260,2.47422680412371,282,4.8,2.9,-1.8
2023-07-24 06:00:00,NA,3,13.2,0.1,NA,NA,167.6,1016.6,22.3,50.6,-67,NA,23.09,23.09,23.11,23.11,23.09,23.09,23.09,22.99,22.3,21.87,21.49,21.4,18.46,14.91,13.99,12.33,11.48,11.25,10.86,10.31,10.11,9.72,9.38,9.05,8.5,8.34,7.95,7.78,7.7,7.51,7.32,6.98,6.77,6.7,6.44,6.4,6.37,6.28,6.2,NA,44.602581,NA,33.9,271.1,0.1,30.1,17.7,NA,NA,238,253,2.06185567010309,270,4,0.9,-0.7
2023-07-24 06:15:00,NA,3,13.4,0.1,NA,NA,165.5,1016.7,22.25,50.5,-69,NA,23.07,23.08,23.1,23.1,23.09,23.09,23.09,22.91,22.41,21.98,21.61,21.34,17.81,14.95,14.02,12.42,11.54,11.27,10.93,10.45,10.19,9.89,9.52,9.16,8.82,8.49,8.04,7.83,7.76,7.58,7.33,7.01,6.74,6.63,6.45,6.4,6.37,6.3,6.21,NA,44.602581,NA,34.5,181.6,0.1,30.1,17.9,NA,NA,270,285,2.01030927835052,301,3.9,2.8,-1
2023-07-24 06:30:00,NA,3,13.7,0.1,NA,NA,163.6,1016.9,22.26,50.4,-67,NA,23.08,23.08,23.11,23.11,23.09,23.08,23.09,23.03,22.64,22.05,21.48,21.31,18.2,14.97,14.17,12.49,11.36,11.24,10.86,10.4,10.19,9.87,9.45,9.11,8.79,8.4,8.05,7.87,7.69,7.47,7.32,6.92,6.73,6.59,6.45,6.4,6.39,6.3,6.21,NA,44.602581,NA,33,302.1,0.1,30.1,18,NA,NA,274,288,2.57731958762887,314,5,2.3,-1.8
