date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-10 17:40:00,1006.9,21.2,97,24,4.1,312,0.19,2.6,23.06,23.04,22.92,22.27,20.13,18.5,18.4,18.23,18.06,17.97,17.84,17.7,17.52,17.32,17.15,16.98,16.48,15.25,13.87,12.76,11.91,11.04,10.49,9.67,9.08,8.55,8.44,8.26,8.09,7.57,7.26,6.87,6.91,6.81,6.76,6.74,6.63,6.49,6.36
2024-07-10 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10 18:20:00,1007.9,20.9,98,3,3.4,295,0.14,2.4,23.2,23.16,23.14,22.13,20.04,18.49,18.34,18.32,18.19,18.01,17.97,17.77,17.58,17.52,17.27,17.09,16.42,14.91,13.49,12.12,11.06,10.59,9.76,9.14,8.73,8.52,8.3,8.17,7.63,7.44,7.1,6.84,6.89,6.8,6.73,6.67,6.47,6.34,6.34
2024-07-10 18:40:00,1008.1,20.9,98,5,3.5,323,0.14,1.8,23.25,23.23,23.21,22.34,20.9,18.74,18.44,18.36,18.32,18.17,18.04,17.84,17.68,17.55,17.3,17.1,16.43,14.84,13.17,11.95,11.02,10.61,9.81,9.03,8.72,8.52,8.3,8.15,7.66,7.47,7.15,6.85,6.9,6.82,6.74,6.71,6.44,6.34,6.35
2024-07-10 19:00:00,1008.1,20.7,97,19,5.2,342,0.19,2.2,23.32,23.3,23.28,22.8,21.05,19.39,18.5,18.43,18.34,18.28,18.18,17.99,17.73,17.52,17.17,16.69,15.71,14.62,13.12,12.17,11.05,10.49,9.7,9,8.7,8.51,8.31,8.14,7.66,7.46,7.17,6.84,6.87,6.75,6.64,6.51,6.43,6.38,6.35
2024-07-10 19:20:00,1007.4,20.6,98,15,6.6,9,0.26,2.3,23.29,23.28,23.3,23.09,21.17,19.77,18.58,18.45,18.34,18.28,18.13,17.97,17.72,17.55,17.2,16.68,15.99,14.65,13.11,11.93,10.99,10.06,9.6,8.87,8.62,8.37,8.14,7.79,7.47,7.45,7.22,6.87,6.91,6.83,6.77,6.57,6.43,6.3,6.34
2024-07-10 19:40:00,1007.2,20.6,98,2,4.4,3,0.27,2.3,23.29,23.27,23.28,23.2,20.71,19.03,18.49,18.45,18.31,18.25,18.09,17.98,17.72,17.54,17.15,16.39,15.38,13.74,12.69,11.16,10.45,9.83,9.03,8.79,8.56,8.2,7.75,7.51,7.46,7.39,7.09,6.86,6.91,6.85,6.8,6.67,6.45,6.24,6.24
2024-07-10 20:00:00,1007.6,20.4,98,0,4.5,311,0.27,2.3,23.27,23.24,23.25,23.17,21.04,19.36,18.57,18.45,18.36,18.25,18.13,18,17.86,17.59,17.3,16.73,16.03,13.88,12.75,11.24,10.52,9.81,9.06,8.85,8.56,8.11,7.91,7.5,7.47,7.43,7.12,6.89,6.92,6.87,6.83,6.61,6.4,6.17,6.2
2024-07-10 20:20:00,1006.6,20.4,100,6,3.4,357,0.26,2.6,23.21,23.19,23.21,22.57,20.43,18.93,18.52,18.45,18.34,18.2,18.11,17.95,17.78,17.54,17.03,16.51,15.52,13.34,12.68,11.1,10.19,9.69,9.22,8.87,8.53,8.23,7.84,7.52,7.48,7.47,7.19,6.92,6.93,6.88,6.84,6.68,6.44,6.16,6.17
2024-07-10 20:40:00,1006.6,20.4,100,1,3.4,313,0.21,2.4,23.21,23.18,22.98,22.09,20.16,18.85,18.51,18.45,18.32,18.21,18.1,17.87,17.61,17.47,16.88,16.54,15.14,12.73,11.77,10.83,10.18,9.44,9.05,8.76,8.47,8.17,7.8,7.52,7.47,7.46,7.15,6.94,6.96,6.89,6.77,6.56,6.43,6.2,6.16
2024-07-10 21:00:00,1007.1,20.4,99,0,3.9,284,0.17,2.3,23.25,23.23,23.14,21.9,20.07,18.78,18.54,18.46,18.27,18.21,18.03,17.86,17.59,17.42,16.96,16.88,15.61,12.67,11.33,10.85,9.9,9.32,8.99,8.72,8.43,8.05,7.73,7.53,7.46,7.45,7.16,6.96,6.96,6.9,6.69,6.57,6.37,6.15,6.16
2024-07-10 21:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-10 21:40:00,1007.3,20.6,99,0,6.2,344,0.15,2.2,23.23,23.16,22.91,21.31,19.95,19.25,18.62,18.5,18.32,18.21,18.05,17.82,17.56,17.42,17.29,16.83,15.75,12.81,11.23,10.07,9.23,8.98,8.6,8.34,8.14,7.85,7.57,7.45,7.43,7.39,7.12,6.92,6.97,6.84,6.64,6.53,6.33,6.2,6.15
2024-07-10 22:00:00,1007.9,20.5,98,0,5.7,305,0.22,2.1,23.13,23.04,22.72,21.77,20.51,19.69,18.73,18.66,18.47,18.24,18.13,17.96,17.71,17.46,17.27,16.96,15.45,12.61,11.27,10.07,9.14,8.98,8.54,8.3,8.12,7.77,7.59,7.43,7.41,7.29,7.1,6.96,6.99,6.86,6.67,6.53,6.38,6.19,6.17
2024-07-10 22:20:00,1006.9,20.6,100,0,5.3,13,0.23,2.3,22.99,22.97,22.68,21.71,20.24,19.74,18.87,18.7,18.47,18.26,18.19,17.95,17.78,17.46,17.22,16.02,13.74,11.8,10.51,9.3,9.04,8.86,8.28,8.1,7.71,7.56,7.43,7.42,7.4,7.37,7.15,7,7.01,6.75,6.6,6.5,6.39,6.18,6.17
2024-07-10 22:40:00,1006.9,20.7,100,0,3.5,24,0.21,2.3,22.9,22.46,22.34,22.15,21.27,19.99,19.34,18.72,18.46,18.24,18.05,17.92,17.6,17.35,17.1,16.27,13.97,12.25,10.9,10.09,9.43,8.97,8.65,8.22,8.13,7.87,7.46,7.44,7.41,7.38,7.22,7.07,7.02,6.71,6.64,6.51,6.35,6.13,6.16
2024-07-10 23:00:00,1006.8,20.8,99,0,3.2,9,0.18,2.3,22.99,22.87,22.52,21.72,20.95,20.32,19.29,18.73,18.5,18.4,18.21,17.98,17.81,17.46,17.21,16.48,14.07,12.53,10.91,10.21,9.6,9.17,8.92,8.6,8.12,7.99,7.61,7.43,7.4,7.37,7.2,7.12,6.98,6.76,6.65,6.51,6.26,6.14,6.16
2024-07-10 23:20:00,1007.5,20.9,99,0,3.2,285,0.17,2.3,23.06,22.98,22.43,21.79,20.91,20.29,19.94,19.1,18.73,18.45,18.31,17.98,17.73,17.34,17.05,16.04,13.32,11.91,10.55,10.17,9.35,8.96,8.74,8.28,8.02,7.9,7.42,7.4,7.37,7.31,7.24,7.16,7.11,6.84,6.7,6.56,6.27,6.14,6.16
2024-07-10 23:40:00,1007.5,20.4,99,0,4.9,299,0.13,2,23.05,23.03,22.64,21.76,21.16,20.72,20.41,20.21,18.95,18.68,18.46,18.16,17.85,17.39,16.91,15.26,13.17,12.51,10.92,10.64,9.53,9.36,8.83,8.18,7.93,7.72,7.57,7.42,7.41,7.4,7.32,7.17,7.17,6.9,6.72,6.55,6.34,6.15,6.15
2024-07-11 00:00:00,1007.3,20.5,99,0,3.8,315,0.11,1.2,23.06,23.03,22.79,21.51,20.95,20.77,20.67,20.56,18.84,18.69,18.47,18.17,17.85,17.44,16.89,15.55,13.2,11.79,10.87,10.43,9.62,9.4,9.06,8.83,8.8,7.88,7.52,7.51,7.49,7.5,7.45,7.29,7.28,7,6.83,6.72,6.43,6.18,6.15
2024-07-11 00:20:00,1007.1,20.6,99,0,5,329,0.11,1.2,23.1,23.08,23.05,21.8,21.07,20.92,20.86,19.14,18.76,18.49,18.32,17.93,17.56,17.29,16.6,15.28,13.45,11.94,11.1,10.61,9.67,9.59,9.21,8.87,8.77,8.14,7.78,7.79,7.79,7.8,7.67,7.29,7.1,6.98,6.87,6.77,6.5,6.14,6.13
2024-07-11 00:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 01:00:00,1007.1,20.2,99,0,6.1,344,0.22,2.2,23.08,23.06,22.97,22.1,21.4,21.11,21.02,19.17,18.72,18.43,18.24,17.7,17.33,16.88,16.06,15.21,13.76,12.48,11.32,10.47,10.11,9.66,9.5,8.94,8.82,8.3,7.85,7.76,7.75,7.75,7.74,7.22,7.11,6.84,6.6,6.53,6.18,6.09,6.12
2024-07-11 01:20:00,1007.2,20.2,99,0,6.6,320,0.22,2.2,22.99,22.95,22.86,22.17,21.62,21.47,21.27,19.14,18.68,18.37,18.16,17.77,17.3,16.29,15.95,15.36,14.34,12.94,11.83,10.99,10.03,9.75,9.43,8.95,8.81,8.38,7.98,7.89,7.85,7.83,7.72,7.49,7.11,6.95,6.72,6.58,6.18,6.08,6.09
2024-07-11 01:40:00,1007,20,100,0,3.8,330,0.21,2.2,22.97,22.9,22.87,22.06,21.67,21.29,20.96,19.47,18.71,18.4,18.17,17.81,17.35,16.51,15.7,15.33,13.8,12.4,11.22,10.61,9.93,9.63,9.24,8.95,8.81,8.11,7.93,7.88,7.8,7.71,7.69,7.26,7.1,6.85,6.72,6.4,6.17,6.04,6.08
2024-07-11 02:00:00,1006.4,20.1,100,0,3.2,28,0.2,2.1,22.94,22.92,22.78,22.25,21.99,21.52,21.08,19.81,18.66,18.46,18.21,17.81,17.35,16.79,16.08,15.48,14.72,13.04,11.39,10.5,9.96,9.41,8.94,8.85,8.8,8.16,7.9,7.85,7.71,7.7,7.6,7.31,7.16,6.78,6.64,6.56,6.22,6.03,6.07
2024-07-11 02:20:00,1006.5,19.9,100,0,1.8,275,0.16,2.1,22.89,22.85,22.83,22.28,22.01,21.54,21.14,20.43,18.61,18.4,18.04,17.64,17.31,16.77,16.38,15.71,15.23,13.06,11.17,10.23,9.64,9.33,8.88,8.87,8.48,8.1,7.94,7.77,7.66,7.65,7.45,7.13,7.02,6.75,6.66,6.55,6.2,6.09,6.08
2024-07-11 02:40:00,1006.5,20.2,100,0,3.4,253,0.13,2.2,22.86,22.84,22.73,22.19,21.71,21.33,21.09,20.38,18.59,18.41,17.99,17.57,17.28,16.63,15.99,15.38,14.73,13.18,12.07,10.02,9.48,9.18,8.87,8.86,8.68,8.3,8,7.78,7.63,7.63,7.42,7.16,7.06,6.87,6.65,6.52,6.25,6.11,6.09
2024-07-11 03:00:00,1006.5,20.1,99,0,4.7,277,0.11,2,22.8,22.78,22.76,22.37,21.79,21.1,20.91,20.26,18.58,18.28,17.95,17.47,17.24,16.66,16.05,15.69,14.7,12.81,10.6,9.76,9.34,9.08,8.87,8.84,8.8,8.3,7.9,7.59,7.54,7.5,7.36,7.08,6.97,6.68,6.56,6.36,6.29,6.15,6.09
2024-07-11 03:20:00,1006.6,20.1,99,0,3.7,298,0.1,1.2,22.68,22.65,22.6,21.98,21.31,20.94,20.75,20.34,18.67,18.39,18.03,17.84,17.29,16.71,16.2,15.73,14.51,11.77,10.24,9.84,9.33,9.06,8.87,8.85,8.61,8.12,7.65,7.54,7.53,7.53,7.37,7.07,6.95,6.67,6.57,6.49,6.2,6.09,6.11
2024-07-11 03:40:00,1006.8,20,98,0,3.6,306,0.09,1.5,22.66,22.49,22.25,21.72,21.41,21.07,20.64,20.35,18.62,18.51,18.21,17.95,17.73,17.29,16.6,16.09,15.21,12.35,10.66,10,9.44,9.24,8.98,8.89,8.9,8.71,7.99,7.58,7.53,7.54,7.4,6.99,6.9,6.63,6.61,6.61,6.23,6.09,6.11
2024-07-11 04:00:00,1006.9,20,99,0,3,315,0.07,1.3,22.72,22.65,22.29,21.26,20.75,20.53,20.27,19.45,18.53,18.41,18.09,17.93,17.53,17.29,16.95,16.43,15.37,12.2,10.49,9.81,9.33,9.21,9.02,8.89,8.88,8.74,8.23,7.76,7.62,7.6,7.47,7.06,6.75,6.68,6.59,6.57,6.18,6.07,6.11
2024-07-11 04:20:00,1007.2,20,99,0,3.5,305,0.06,1.5,22.62,22.56,22.23,21.66,21,20.58,20.21,19.53,18.57,18.33,18.1,17.9,17.41,17.15,16.62,16.29,15.39,11.28,10.2,9.64,9.22,8.89,8.83,8.83,8.41,8.03,7.9,7.77,7.69,7.64,7.37,6.94,6.94,6.66,6.49,6.52,6.28,6.1,6.07
2024-07-11 04:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 05:00:00,1007.5,20.1,99,0,3.7,343,0.08,1.6,22.27,22.07,21.87,21.31,20.33,19.92,19.75,19.5,18.64,18.05,17.97,17.61,17.41,17.26,16.66,16.19,15.43,12.38,9.95,9.63,9.24,8.96,8.77,8.78,8.5,8.2,7.96,7.75,7.69,7.58,7.35,7.01,6.85,6.52,6.48,6.25,6.06,6,6.03
2024-07-11 05:20:00,1007.9,20.2,99,0,3.6,312,0.11,1.8,22.02,21.96,21.83,21.43,20.8,20.11,19.67,19.56,18.88,18.23,18.03,17.77,17.32,17.15,16.52,15.87,14.68,11.36,10.11,9.78,9.62,9.23,9.12,8.85,8.8,8.68,8.32,7.89,7.77,7.72,7.46,7.08,6.8,6.55,6.52,6.12,6,5.95,5.99
2024-07-11 05:40:00,1007.9,20.2,98,6,3.3,344,0.1,1.9,22.19,22.09,21.8,21.45,20.87,20.3,19.64,19.34,18.77,18.37,18,17.76,17.37,17.12,16.51,15.59,14.26,12.59,10.32,9.77,9.62,9.46,9.1,8.89,8.82,8.69,8.46,7.86,7.74,7.54,7.25,6.87,6.81,6.59,6.49,6.31,5.98,5.93,5.98
2024-07-11 06:00:00,1007.8,20.4,97,11,3.8,359,0.09,1.9,22.19,21.98,21.82,21.54,20.87,20.66,19.61,19.2,18.94,18.35,18,17.74,17.42,17.19,17,15.52,14.7,12.85,10.63,9.81,9.55,9.26,9.01,8.85,8.7,8.41,7.88,7.75,7.64,7.5,6.99,6.69,6.63,6.53,6.45,6.1,5.98,5.92,5.97
2024-07-11 06:20:00,1008.1,20.4,97,46,4.1,7,0.11,1.8,22.23,21.95,21.66,21.31,20.94,20.63,20.15,19.13,19,18.42,18.17,17.72,17.48,17.17,16.51,15.04,13.56,10.5,9.89,9.59,9.43,9.08,8.9,8.71,8.56,8.29,7.93,7.74,7.69,7.64,6.89,6.66,6.67,6.6,6.5,6.42,6,5.93,5.95
2024-07-11 06:40:00,1008.4,20.5,96,56,2.9,336,0.12,1.7,22.23,21.92,21.78,21.6,21.38,20.92,20.61,20.16,19.04,18.46,18.13,17.63,17.51,17.11,15.91,14.9,13.87,10.61,9.71,9.5,9.31,9.16,8.77,8.68,8.46,8.3,8.02,7.77,7.66,7.56,6.93,6.68,6.7,6.6,6.45,6.45,6,5.95,5.98
2024-07-11 07:00:00,1008.5,20.3,95,113,3.1,346,0.11,1.8,22.24,21.99,21.83,21.74,21.5,20.96,20.49,19.52,18.92,18.42,18.06,17.61,17.52,17.09,15.6,14.77,13.64,11.2,9.73,9.54,9.34,9.11,8.69,8.45,8.29,8,7.92,7.73,7.61,7.33,6.82,6.65,6.6,6.49,6.44,6.43,6.01,5.96,5.98
2024-07-11 07:20:00,1008.9,20.5,96,153,3,334,0.09,1.8,22.21,22.02,21.87,21.73,21.55,20.94,20.34,19.14,18.83,18.19,18.02,17.94,17.6,17.5,16.7,14.9,14.27,12.39,10.01,9.65,9.42,9.22,8.92,8.71,8.43,8.15,8.04,7.84,7.7,7.54,7.12,6.62,6.63,6.49,6.44,6.46,6.24,5.96,5.98
2024-07-11 07:40:00,1009.1,20.4,96,135,4.1,342,0.09,1.7,22.19,21.99,21.96,21.74,21.59,20.94,20.39,19.93,18.83,18.15,17.97,17.77,17.46,17.18,16.37,14.76,13.08,11.03,9.81,9.49,9.21,8.78,8.6,8.31,8.03,7.78,7.68,7.66,7.52,7.37,7.04,6.6,6.58,6.46,6.43,6.45,6.07,5.95,5.98
2024-07-11 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 08:20:00,1009.3,20.7,94,360,3.9,353,0.1,1.8,22.25,22.14,21.98,21.85,21.71,21.04,20.63,20.19,19.13,18.2,17.8,17.7,17.45,17.07,16.62,14.85,12.61,10.89,9.55,9.21,8.92,8.6,8.4,7.91,7.83,7.63,7.52,7.51,7.47,7.33,6.92,6.66,6.6,6.46,6.44,6.38,6.12,5.94,5.97
2024-07-11 08:40:00,1009.6,20.8,94,234,2.4,14,0.11,1.7,22.34,22.04,21.97,21.86,21.81,21.32,20.83,20.14,18.85,17.88,17.73,17.66,17.42,17.03,16.57,14.75,12.51,10.35,9.44,9.1,8.88,8.62,8.11,7.94,7.8,7.62,7.56,7.44,7.34,7.3,6.85,6.6,6.59,6.46,6.44,6.34,6.03,5.94,5.97
2024-07-11 09:00:00,1009.6,20.9,93,656,2.2,39,0.08,1.7,22.52,22.08,21.97,21.91,21.89,21.48,20.85,20.08,18.78,17.91,17.69,17.6,17.39,16.98,16.29,14.72,12.6,10.46,9.4,9.09,8.92,8.62,8.29,7.99,7.83,7.7,7.64,7.48,7.42,7.36,6.92,6.6,6.6,6.49,6.38,6.33,6,5.93,5.97
2024-07-11 09:20:00,1009.7,20.7,94,231,2.5,43,0.06,1.6,22.51,22.08,22.05,22.01,21.86,21.51,20.89,20.11,18.95,17.9,17.67,17.52,17.37,16.88,14.99,13.1,12.26,10.3,9.53,9.15,9.04,8.66,8.44,7.92,7.81,7.72,7.67,7.65,7.46,7.42,7.07,6.64,6.58,6.47,6.38,6.34,6.03,5.94,5.97
2024-07-11 09:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 10:00:00,1010.2,21,93,407,1.6,57,0.05,1.8,22.61,22.11,21.98,21.86,21.71,21.48,21.31,20.84,19.37,18.28,17.71,17.57,17.32,16.92,14.76,12.9,11.73,9.91,9.36,9.04,8.92,8.62,8.08,7.82,7.78,7.68,7.57,7.47,7.36,7.23,6.96,6.56,6.57,6.46,6.36,6.34,6.02,5.94,5.98
2024-07-11 10:20:00,1010.1,21.1,93,234,1.8,38,0.04,1.4,22.49,22.03,22.01,21.9,21.79,21.56,21.18,20.5,18.83,17.99,17.73,17.62,17.36,17.01,16.04,13.15,12.14,9.66,9.21,8.98,8.73,8.48,7.83,7.8,7.73,7.66,7.46,7.43,7.29,7.2,7,6.54,6.54,6.43,6.35,6.34,6.05,5.96,5.98
2024-07-11 10:40:00,1010.1,21.2,93,486,2.5,59,0.03,1.4,22.46,22.29,22.01,21.93,21.91,21.55,21.36,20.96,19.36,18.32,17.79,17.61,17.41,17.18,16.36,13.34,11.91,9.57,9.14,8.85,8.64,8.14,7.81,7.76,7.72,7.53,7.38,7.29,7.22,7.14,6.74,6.49,6.47,6.39,6.34,6.26,5.99,5.94,5.98
2024-07-11 11:00:00,1010.3,21.2,94,288,2.4,69,0.02,1.5,22.11,21.79,21.67,21.63,21.64,21.6,21.46,20.76,18.71,17.97,17.85,17.76,17.59,17.34,16.73,13.47,11.64,9.68,9.11,8.77,8.53,7.98,7.81,7.77,7.71,7.52,7.35,7.24,7.2,7.13,6.59,6.44,6.44,6.35,6.34,6.18,5.99,5.95,5.99
2024-07-11 11:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 11:40:00,1010.5,21.5,92,420,1.9,55,0.02,1.4,21.9,21.59,21.51,21.47,21.44,21.4,21.26,20.7,18.67,18.42,18.31,17.98,17.83,17.13,14.39,12.58,11.45,9.84,9.25,8.95,8.77,8.57,8.23,7.93,7.88,7.58,7.48,7.31,7.25,7.2,6.94,6.49,6.44,6.34,6.32,6.12,5.99,5.95,5.99
2024-07-11 12:00:00,1010.5,21.8,91,585,1,102,0.02,2.3,21.83,21.58,21.51,21.4,21.29,21.27,21.2,20.15,19.02,18.83,18.35,17.85,17.34,16.96,14.7,13.09,11.84,11.12,9.66,9.07,8.71,8.55,8.14,8.02,7.88,7.58,7.45,7.31,7.17,7.17,6.83,6.42,6.4,6.34,6.32,6.15,5.98,5.95,5.99
2024-07-11 12:20:00,1010.6,21.9,90,1043,1.8,121,0.04,2.1,21.78,21.53,21.49,21.36,21.04,20.97,20.86,20.1,19.44,19.14,18.36,17.79,17.19,16.25,14.76,13.25,11.45,10.31,9.6,9.16,8.69,8.5,8.21,8.06,7.95,7.63,7.5,7.4,7.2,7.15,7.04,6.48,6.43,6.36,6.32,6.26,5.99,5.94,5.99
2024-07-11 12:40:00,1010.8,22,95,930,2.6,130,0.05,2,21.94,21.61,21.54,21.42,20.96,20.77,20.61,20.29,19.68,18.75,18.21,17.77,17.21,16.22,14.87,13.03,11.33,10.04,9.55,9.07,8.78,8.47,8.2,7.99,7.77,7.56,7.45,7.28,7.14,7.03,6.83,6.43,6.44,6.37,6.32,6.32,6.01,5.93,5.97
2024-07-11 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 13:20:00,1011,22.1,95,943,3.5,157,0.05,3.4,22.39,21.81,21.7,21.48,21.24,21.14,20.78,20.48,20.11,18.82,18.1,17.57,17.12,16.02,14.9,11.5,10.1,9.45,9.27,9,8.61,8.46,8.12,8.04,7.77,7.57,7.48,7.42,7.25,7.09,6.84,6.62,6.5,6.4,6.38,6.35,6.12,5.94,5.96
2024-07-11 13:40:00,1011.2,22.1,94,814,3.2,167,0.06,1.2,22.4,21.9,21.78,21.58,21.37,21.33,21.02,20.52,20.24,18.56,18.21,17.64,17.09,15.75,13.95,11.29,9.89,9.34,9.01,8.6,8.35,8.12,7.85,7.69,7.56,7.46,7.41,7.3,7.12,7.03,6.75,6.55,6.51,6.42,6.38,6.35,6.06,5.94,5.94
2024-07-11 14:00:00,1011.3,22.3,93,673,1.6,167,0.1,1.7,22.42,22.08,21.75,21.59,21.49,21.45,21.2,20.49,20.03,18.64,18.17,17.7,17.1,15.96,13.58,11.38,9.89,9.31,9.05,8.54,8.18,7.92,7.68,7.53,7.5,7.41,7.29,7.17,7.07,7.01,6.74,6.55,6.49,6.4,6.39,6.35,6.09,5.92,5.91
2024-07-11 14:20:00,1011.5,22.5,93,283,0.8,125,0.1,1.6,22.56,22.06,21.77,21.66,21.56,21.54,21.5,20.55,20.31,18.65,18.13,17.57,17.07,16.2,13.4,11.48,10.1,9.48,9.04,8.65,8.38,8.04,7.75,7.56,7.47,7.39,7.29,7.17,7.1,7.02,6.77,6.59,6.51,6.42,6.4,6.42,6.2,5.93,5.9
2024-07-11 14:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 15:00:00,1011.8,22.7,93,346,3.6,13,0.11,2.7,22.53,22.05,21.83,21.78,21.78,21.77,21.58,20.53,19.93,18.35,17.95,17.38,16.76,15.55,11.87,11.58,10.14,9.66,9.23,9.1,8.69,8.49,8.15,7.77,7.44,7.29,7.17,7.06,6.99,6.81,6.74,6.57,6.54,6.45,6.4,6.36,6.06,5.96,5.92
2024-07-11 15:20:00,1012.1,22.9,94,524,4.1,5,0.08,1.8,22.68,22.07,21.89,21.86,21.85,21.83,21.5,20.6,19.21,18.35,17.87,17.35,16.9,15.39,12.85,11.8,10.33,9.76,9.23,8.91,8.6,8.42,8.15,7.88,7.56,7.38,7.26,7.17,7.07,6.96,6.75,6.63,6.54,6.47,6.39,6.27,6.15,5.98,5.92
2024-07-11 15:40:00,1012.2,23,93,222,5.6,13,0.12,1.4,22.64,22.19,21.97,21.9,21.89,21.89,21.54,20.74,19.02,18.42,18.01,17.54,16.92,15.33,13.61,11.88,10.19,9.64,9,8.55,8.19,7.99,7.73,7.54,7.44,7.3,7.24,7.22,7.1,7.02,6.75,6.64,6.51,6.43,6.32,6.18,6.12,5.93,5.9
2024-07-11 16:00:00,1012.7,22.6,95,119,4.3,10,0.17,1.8,22.28,22.2,22.17,22.06,21.92,21.87,21.62,20.69,19.01,18.4,18.12,17.62,17.16,15.63,12.16,11.1,10,9.71,9.04,8.53,8.1,7.76,7.51,7.42,7.32,7.2,7.15,7.09,6.99,6.92,6.76,6.63,6.51,6.42,6.32,6.16,6.08,5.94,5.9
2024-07-11 16:20:00,1012.9,22.5,97,241,3.4,27,0.18,1.8,22.28,22.16,22.16,22.14,22.09,21.93,21.75,20.83,19.49,18.65,18.24,17.81,16.85,15.05,12.19,10.83,9.91,9.41,8.71,8.26,7.8,7.57,7.42,7.37,7.25,7.14,7.1,7.03,6.98,6.91,6.78,6.64,6.51,6.4,6.29,6.11,6.04,5.94,5.89
2024-07-11 16:40:00,1013.1,22.4,96,285,5.1,27,0.17,1.9,22.22,22.18,22.16,22.13,22.06,21.91,21.82,21.18,19.25,18.57,18.04,17.51,16.86,15.09,12.29,11.13,10.28,9.82,9.25,8.73,8.25,8,7.66,7.48,7.42,7.3,7.19,7.11,7.08,7.02,6.84,6.72,6.68,6.46,6.39,6.21,6.04,5.97,5.88
2024-07-11 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 17:20:00,1013.4,22.2,96,279,4.9,27,0.2,1.8,22.34,22.31,22.35,22.28,22.03,21.58,21.51,21.42,18.96,18.44,17.84,17.35,16.98,15.5,12.02,11.09,10.51,9.96,9.23,8.56,8.27,8.07,7.81,7.73,7.63,7.44,7.36,7.32,7.2,7.13,6.98,6.77,6.78,6.49,6.38,6.28,6.1,5.98,5.86
