date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-28 19:20:00,1013,25.9,81,115,3.1,185,0.19,2.1,23.37,23.33,23.34,23.1,22.36,22.2,22.05,21.84,21.63,21.39,21.13,20.92,20.73,20.29,19.59,19.16,18.68,17.91,17.82,17.37,17.12,16.77,13.71,13.12,12.73,12.49,12.35,12.21,11.61,10.64,9.46,8.25,7.83,6.98,6.73,6.59,6.29,6.15,6.17,21,197,20.9,203,19.6,196,21.3,193,25.2,200,24.3,203,24.8,203,25.5,202,23.4,205,26,202
2025-07-28 19:40:00,1012.9,26.3,80,65,3,174,0.17,2.1,23.43,23.37,23.18,22.69,22.22,22.15,21.92,21.78,21.67,21.49,21.24,20.89,20.56,20.26,19.76,19.18,18.66,17.89,17.77,17.29,16.98,16.71,13.6,13.35,12.8,12.48,12.36,12.27,11.61,10.63,9.43,8.12,7.66,6.88,6.78,6.58,6.22,6.14,6.18,19.2,181,18.9,195,20.9,195,16.3,202,16.9,211,19.3,217,23.4,215,21.3,202,24.5,202,26.4,207
2025-07-28 20:00:00,1013.1,25.9,85,25,2.6,190,0.15,1.8,23.51,23.45,22.85,22.35,22.16,22.02,21.9,21.75,21.72,21.6,21.57,21.06,20.49,20.22,19.66,19.41,18.77,17.94,17.81,17.74,16.86,16.53,13.34,13.2,12.85,12.51,12.33,11.98,11.11,10.49,9.38,8,7.61,7.03,6.71,6.6,6.18,6.14,6.16,21.2,198,21.5,209,18.7,201,18,208,16.4,208,19.6,201,22.6,205,22.2,205,24.5,211,26.9,212
2025-07-28 20:20:00,1013.3,26.1,84,5,2.2,204,0.12,1.8,23.39,23.29,22.75,22.37,22.11,21.91,21.86,21.79,21.71,21.64,21.52,21.04,20.58,20.3,20.08,19.63,18.9,18.05,17.83,17.78,16.83,16.17,13.24,13.11,12.8,12.45,12.26,11.58,10.7,10.41,9.26,8,7.46,6.96,6.77,6.57,6.3,6.13,6.15,12.4,195,16.5,217,17.1,208,17.4,199,16.6,208,15.9,200,16.1,212,18.7,209,20.8,203,24.4,205
2025-07-28 20:40:00,1013.5,25.9,84,0,1.5,212,0.11,1.9,23.33,23.26,22.66,22.38,22.14,21.99,21.85,21.79,21.74,21.65,21.5,21.1,20.65,20.35,20.25,19.69,18.93,18.05,17.83,17.76,16.91,15.71,13.12,13,12.7,12.42,11.95,11.32,10.67,10.07,9.21,7.81,7.65,7.03,6.75,6.63,6.21,6.14,6.15,13.5,223,16.8,234,14.1,222,16.4,212,14.6,213,15.9,203,14.7,208,15.6,213,20,210,22.2,205
2025-07-28 21:00:00,1013.7,25.1,88,0,1.4,192,0.09,1.9,23.36,23.26,23.06,22.34,22.13,21.96,21.81,21.76,21.71,21.55,21.22,20.78,20.51,20.4,20.19,19.48,18.84,18.37,18.13,17.88,16.81,13.36,13.05,12.88,12.62,12.32,11.75,11.05,10.68,10.07,9.28,7.91,7.62,7.1,6.78,6.65,6.41,6.13,6.15,13.3,216,12.5,222,12.4,232,11,218,14.3,212,16.9,204,18.2,202,17.2,218,16.5,214,16.9,209
2025-07-28 21:20:00,1014.1,25.2,89,0,1.5,234,0.08,2,23.36,23.29,23.21,22.36,22.18,22.03,21.78,21.78,21.71,21.47,21.16,20.81,20.52,20.44,20.08,19.51,18.67,18.2,18.08,17.91,16.45,13.06,12.99,12.71,12.43,11.96,11.38,11,10.49,10.06,8.98,7.88,7.62,7.07,6.81,6.67,6.43,6.15,6.16,15,226,12.2,220,9.9,214,14.4,214,13.8,219,17.3,213,20.4,221,16.3,218,16.9,204,18.8,206
2025-07-28 21:40:00,1014.2,25.1,90,0,2.9,209,0.08,2.1,23.42,23.36,23.37,22.9,22.21,22.08,21.76,21.76,21.64,21.36,21.15,20.83,20.55,20.4,19.76,19.46,18.89,18.16,18.07,17.91,16.21,13.06,12.87,12.73,12.45,11.98,11.34,10.73,10.23,9.9,8.58,7.73,7.45,6.95,6.78,6.64,6.46,6.15,6.16,11.8,223,11.4,233,11.5,236,11.4,213,12.1,224,15.5,208,12.5,232,16.4,224,17,214,17.5,223
2025-07-28 22:00:00,1014.1,27.6,71,0,6.7,244,0.07,2,23.48,23.4,23.38,22.44,22.2,22.04,21.74,21.69,21.58,21.31,21.05,20.88,20.6,20.27,19.75,19.46,19.02,18.3,18.17,17.35,13.57,13.01,12.76,12.63,12.3,11.67,11.11,10.41,10.05,9.32,8.19,7.77,7.3,6.98,6.8,6.59,6.46,6.15,6.15,13.4,221,10.7,230,9.4,218,10.5,210,13.1,224,15.4,217,20.3,209,15.1,207,14.9,198,16,209
2025-07-28 22:20:00,1014.1,27.1,74,0,4.7,225,0.07,2,23.43,23.36,23.21,22.93,22.21,21.89,21.72,21.69,21.54,21.38,21.17,21,20.76,20.38,19.85,19.7,19.2,18.53,18.28,16.68,13.15,12.93,12.73,12.5,12.11,11.55,10.79,10.26,9.76,9.18,8.08,7.34,7.19,6.98,6.77,6.55,6.34,6.14,6.16,10.8,222,7.1,241,5.8,241,7,207,10.9,194,12,205,16.1,226,12.5,215,13.5,204,16.9,197
2025-07-28 22:40:00,1013.7,27.1,71,0,7.2,237,0.13,1.6,23.3,23.25,23.24,23.02,22.61,22.11,21.9,21.72,21.65,21.48,21.29,21.11,20.81,20.48,19.88,19.69,19.29,18.64,18.27,15.74,13.13,12.91,12.73,12.51,11.91,11.44,10.56,10.23,9.6,9.22,8.11,7.37,7.19,6.93,6.78,6.57,6.27,6.13,6.16,8.5,222,9.5,231,6.9,229,7.2,236,9.5,206,11.8,212,12.4,233,11.9,215,10.9,210,14.4,214
2025-07-28 23:00:00,1013.8,26,80,0,4,201,0.15,1.6,23.21,23.19,23.16,23.04,22.53,22.08,21.87,21.71,21.59,21.47,21.35,21.18,20.97,20.37,19.92,19.69,19.22,18.63,18.34,14.98,13.13,12.88,12.66,12.17,11.55,10.65,10.44,9.89,9.47,8.9,7.92,7.2,7.21,6.93,6.81,6.59,6.39,6.14,6.16,2.5,257,5.4,230,9.6,207,9.2,215,10.1,216,15.5,220,16.4,212,12.4,218,12.7,218,15.4,197
2025-07-28 23:20:00,1014.1,25.6,82,0,3.2,213,0.18,1.9,23.18,23.15,23.11,22.73,22.42,22.17,21.89,21.82,21.58,21.48,21.4,21.17,20.72,20.04,19.83,19.55,18.93,18.68,17.45,13.61,13.04,12.83,12.58,11.75,11.2,10.61,10.4,9.6,8.98,8.48,7.58,7.19,7.13,6.87,6.68,6.59,6.31,6.14,6.16,6.4,226,8.9,248,8.7,248,7.9,222,11.6,225,11.3,223,10.6,225,12.1,201,12.2,207,14,194
2025-07-28 23:40:00,1014.3,25,80,0,1.8,184,0.14,1.7,23.11,23.07,23,22.79,22.36,22.1,21.9,21.8,21.59,21.54,21.47,21.28,20.77,20.09,19.96,19.52,19.16,18.76,16.72,13.2,12.94,12.75,12.1,11.52,11.01,10.67,9.72,9.56,8.84,8.1,7.82,7.17,7.05,6.9,6.72,6.51,6.39,6.2,6.18,1.9,197,5.3,246,4.6,235,8.7,232,11.7,215,14.1,218,11.9,199,11.1,209,13,216,14.5,188
2025-07-29 00:00:00,1014.4,25.3,80,0,2.2,140,0.07,1.6,23.06,23.02,22.84,22.47,22.13,22.09,21.92,21.77,21.65,21.57,21.55,21.24,20.83,20.26,19.92,19.42,19.01,18.85,16.52,13.25,13.01,12.8,11.89,11.53,10.93,10.44,9.95,9.76,8.79,8.29,7.49,7.19,7.06,6.93,6.77,6.57,6.39,6.27,6.18,6.6,228,8.7,243,11,244,9.4,245,7.8,213,10.3,207,11.5,201,10.8,218,10.6,214,19.7,185
2025-07-29 00:20:00,1014.3,25.2,77,0,4.5,128,0.06,2.1,22.99,22.97,22.86,22.27,22.1,22.06,21.89,21.73,21.67,21.62,21.47,21.31,20.42,20.24,19.8,19.5,18.92,18.72,15.65,13.24,13.01,12.83,12.28,11.48,10.82,10.52,10.1,9.35,8.51,8.35,7.54,7.13,7.09,6.95,6.82,6.6,6.38,6.21,6.2,4.7,158,4.8,228,10.7,211,13.6,230,11.6,222,14.8,207,12.4,199,11.6,206,10.7,226,15.1,226
2025-07-29 00:40:00,1014.4,26.7,74,0,2.5,151,0.06,2,23,22.97,22.86,22.22,22.05,21.94,21.82,21.79,21.74,21.68,21.56,21.11,20.37,20.3,19.83,19.52,18.91,18.68,15.61,13.28,13.04,12.84,12.19,10.93,10.71,10.35,9.81,8.59,8.5,8.27,7.53,7.08,7.07,6.98,6.8,6.58,6.38,6.21,6.21,5.8,264,7.7,251,7.6,235,7.9,217,7.8,198,13.1,202,11.1,219,12.6,206,12.8,206,17.9,200
2025-07-29 01:00:00,1014.5,27.3,65,0,2.1,231,0.06,1.2,22.97,22.94,22.8,22.28,22.07,21.91,21.82,21.79,21.78,21.74,21.63,21.37,20.39,20.33,19.81,19.41,18.78,18.69,14.93,13.18,13.03,12.86,11.87,10.92,10.67,10.03,9.73,9.51,8.53,8.28,7.57,7.1,7.09,6.96,6.83,6.64,6.36,6.18,6.21,6.1,249,6.6,214,9.5,235,10.4,217,9.2,213,9.9,225,10.1,231,11,228,12.2,242,14.6,239
2025-07-29 01:20:00,1014.4,25.7,80,0,2.1,253,0.05,1.2,23.01,22.96,22.65,22.12,22.01,21.9,21.83,21.81,21.8,21.65,21.58,21.06,20.4,20.02,19.8,19.14,18.87,18.63,15.61,13.23,13.12,12.85,11.5,10.84,10.57,9.97,9.82,8.72,8.3,7.93,7.4,7.13,7.13,6.93,6.8,6.66,6.37,6.22,6.2,3.7,220,9.4,229,8,224,8.9,223,11,235,5.6,221,8.5,239,8.8,210,14.1,220,10.8,219
2025-07-29 01:40:00,1014,24.9,86,0,2.4,205,0.03,1.8,22.93,22.89,22.63,22.15,22.04,21.95,21.89,21.83,21.81,21.62,21.39,20.49,20.3,20.11,19.88,19.02,18.75,18.42,13.83,13.31,13.22,12.51,11.39,10.69,10.22,9.98,9.49,8.63,8.3,7.89,7.37,7.14,7.11,6.97,6.84,6.67,6.45,6.27,6.2,7.6,239,7.7,225,10.2,213,6.1,246,9.3,215,12,207,11.4,226,14.6,224,13.1,238,13.2,205
2025-07-29 02:00:00,1013.9,24.9,86,0,1.5,154,0.03,1.3,23.28,22.9,22.43,22.06,22.01,21.92,21.82,21.82,21.78,21.63,21.14,20.46,20.27,20.18,19.8,18.99,18.91,17.54,13.65,13.42,13.18,12.23,10.96,10.72,10.37,9.98,8.94,8.69,8.37,8.01,7.42,7.16,7.08,6.95,6.8,6.7,6.44,6.32,6.21,9.7,213,8.1,221,5.2,222,9.1,226,9.4,230,7.4,212,10.1,221,16.2,207,17.3,217,12.2,201
2025-07-29 02:20:00,1013.4,24.8,86,0,3.2,159,0.06,1.4,23.42,22.8,22.25,22.02,22,21.96,21.88,21.82,21.8,21.63,21.27,20.53,20.39,20.37,19.87,19.05,18.93,16.59,13.61,13.51,13.09,11.98,10.94,10.46,10.16,9.87,8.99,8.7,8.28,7.82,7.33,7.05,7.04,6.87,6.67,6.67,6.36,6.19,6.2,8.5,221,5.9,203,4.5,222,6.4,215,4.6,213,6.1,239,9.7,222,14.9,228,14.3,233,12.6,213
2025-07-29 02:40:00,1013.2,25.1,83,0,3.8,168,0.11,1.5,23.39,22.61,22.12,21.99,21.96,21.94,21.88,21.84,21.84,21.63,20.86,20.51,20.45,20.37,19.68,19.09,18.93,16.29,13.74,13.5,13.03,12.08,11.1,10.69,9.83,9.65,9.01,8.74,8.34,7.76,7.27,7.01,6.99,6.81,6.66,6.6,6.35,6.18,6.18,5,216,6.6,215,6.2,236,9.1,228,9,211,8.6,219,8.2,215,10.6,197,9.3,234,9.8,215
2025-07-29 03:00:00,1013.2,25.6,78,0,3,216,0.14,1.7,23.19,22.81,22.09,21.99,21.96,21.93,21.9,21.86,21.84,21.6,21.02,20.55,20.49,20.39,19.63,19.26,18.94,16.29,13.82,13.33,12.5,11.81,10.84,10.04,9.77,9.48,9.09,8.71,8.03,7.7,7.27,6.99,6.96,6.75,6.67,6.61,6.36,6.15,6.16,6.5,223,6.9,196,4.2,221,6.1,190,4.9,183,12.5,184,10,203,7.7,220,9.5,232,10.1,209
2025-07-29 03:20:00,1013.5,25.7,81,0,2.7,229,0.15,1.9,23.04,22.82,22.05,21.97,21.95,21.96,21.92,21.88,21.86,21.62,21,20.58,20.55,20.38,19.62,19.28,18.96,14.18,13.76,13.36,12.52,11.63,10.72,10,9.84,9.48,8.97,8.45,7.76,7.45,7.15,6.99,6.91,6.72,6.64,6.59,6.38,6.15,6.14,6.4,212,8.1,193,6.5,207,6.4,201,5.5,178,6.8,208,8.9,172,12.1,191,9.6,219,8.8,194
2025-07-29 03:40:00,1013.4,25.5,81,0,2.3,230,0.14,2,22.85,22.79,22.07,22.01,22,22,21.96,21.91,21.85,21.58,20.88,20.68,20.62,20.35,19.77,19.31,19.02,14.2,13.98,13.37,12.54,11.63,10.4,10.1,9.78,9.32,8.81,8.22,7.73,7.38,7.14,6.96,6.86,6.7,6.65,6.57,6.4,6.16,6.13,7.3,236,8.9,217,9.2,221,6.4,205,6.5,194,9.1,196,9.8,186,12.1,195,9.6,216,7.8,210
2025-07-29 04:00:00,1013.4,23.9,91,0,2.2,169,0.12,2,22.81,22.75,22.36,22.09,22.03,21.96,21.94,21.89,21.71,21.44,21.04,20.66,20.57,20.34,19.61,19.32,19.08,14.36,13.67,12.89,12.45,11.39,10.17,9.8,9.53,8.96,8.59,8.19,7.77,7.66,7.17,6.94,6.81,6.69,6.67,6.56,6.36,6.16,6.09,6.3,224,9,199,7.7,193,7.5,199,10.1,203,9.8,220,8,239,11.3,239,9.3,229,7.6,233
2025-07-29 04:20:00,1013.7,24.6,83,0,1.4,225,0.13,1.9,22.85,22.79,22.42,22.1,21.98,21.94,21.84,21.74,21.59,21.46,21.08,20.72,20.65,20.4,20.1,19.35,19.03,14.7,13.36,12.54,12.07,10.58,10.2,9.74,9.42,8.78,8.52,8.14,7.81,7.51,7.08,6.86,6.77,6.7,6.66,6.53,6.36,6.14,6.07,2.1,213,2,98,7,200,7.1,202,10.1,202,7.8,198,6.6,217,10.1,223,13.4,216,7.8,215
2025-07-29 04:40:00,1013.8,24.8,87,0,0.8,116,0.15,2.2,22.9,22.81,22.4,22.07,21.96,21.91,21.8,21.75,21.73,21.48,20.89,20.79,20.65,20.46,20.32,19.35,18.11,14.89,13.32,12.58,11.4,10.43,10.24,9.52,9.22,8.76,8.29,7.97,7.53,7.25,7.04,6.84,6.78,6.69,6.62,6.51,6.35,6.1,6.04,4.2,196,12.5,188,9.2,191,9,204,9.3,225,9.6,218,12.8,216,8.6,237,10,239,5.4,210
2025-07-29 05:00:00,1013.9,24.1,90,0,1.4,144,0.16,2.2,22.89,22.58,22.19,22,21.94,21.86,21.78,21.79,21.78,21.51,20.99,20.86,20.75,20.5,20.35,19.37,16.59,14.66,12.93,12.51,11.41,10.48,10.24,9.7,9.29,9,8.44,8.05,7.53,7.29,7.03,6.86,6.77,6.68,6.59,6.51,6.37,6.12,6.04,4.6,206,2.7,162,6.8,211,6.6,222,9.4,221,8.6,184,5.2,180,7,216,7.9,214,5.2,191
2025-07-29 05:20:00,1013.7,24.5,86,0,3,219,0.15,2.2,22.83,22.45,22.24,22.01,21.93,21.87,21.8,21.81,21.8,21.58,21.02,20.87,20.79,20.55,20.13,19.42,17.01,14.51,13.06,12.46,11.28,10.57,10.35,9.78,9.41,9.06,8.48,7.96,7.51,7.39,7.03,6.86,6.8,6.6,6.5,6.49,6.4,6.18,6.06,3.4,181,7.4,199,10.1,191,9.3,199,11.5,182,9.7,202,10.3,210,9.1,205,8.1,223,6.4,215
2025-07-29 05:40:00,1014.2,24.5,84,6,3.7,229,0.14,2.2,22.71,22.49,22.26,21.99,21.88,21.83,21.82,21.83,21.8,21.61,21.25,20.85,20.7,20.45,20.14,19.51,18,14.61,13.24,12.27,10.98,10.53,10.29,9.65,9.4,8.93,8.57,8.02,7.51,7.29,7.03,6.87,6.73,6.65,6.56,6.47,6.41,6.32,6.15,5.3,183,6.8,181,8.7,211,9,200,8.4,214,6.4,215,9.3,195,8.7,195,8.4,189,13.6,179
2025-07-29 06:00:00,1014.2,24.4,85,21,2.9,231,0.12,2.4,22.61,22.41,22.09,21.94,21.86,21.85,21.85,21.85,21.74,21.36,21.02,20.78,20.64,20.55,20.05,19.49,17.29,14.15,13.28,12.13,10.87,10.51,9.89,9.52,9.23,8.92,8.76,8.16,7.5,7.24,7.04,6.81,6.7,6.63,6.57,6.49,6.41,6.35,6.16,11,199,8.5,183,11.4,175,9.6,191,5.5,221,4.5,235,4.9,246,8.3,236,7.6,217,7,224
2025-07-29 06:20:00,1014.3,24,88,68,3.2,217,0.12,2.2,22.52,22.43,22.18,21.93,21.9,21.9,21.87,21.83,21.7,21.42,21.2,20.84,20.73,20.57,20.08,19.62,17.62,13.92,12.98,11.35,10.71,10.36,9.79,9.5,9.02,8.88,8.29,8.19,7.53,7.24,7.03,6.73,6.69,6.61,6.57,6.49,6.39,6.33,6.16,6.6,213,6.5,215,9.3,209,7.4,208,9.8,224,6.6,210,8.8,230,7.8,244,9.1,219,10,191
2025-07-29 06:40:00,1014.5,24.1,88,125,1.6,228,0.13,2.5,22.43,22.37,22.25,21.91,21.9,21.89,21.86,21.86,21.63,21.34,21.19,20.9,20.8,20.47,19.84,19.69,18.12,13.58,12.68,11.29,10.77,10.28,9.96,9.14,8.97,8.81,8.4,8.01,7.44,7.16,6.88,6.64,6.68,6.58,6.52,6.44,6.32,6.27,6.11,9.7,218,6.1,225,7.8,212,7.4,215,5.7,219,6.6,243,11.4,225,7.4,232,9.1,219,7.1,190
2025-07-29 07:00:00,1014.7,24.1,88,179,1.4,236,0.13,2.5,22.39,22.3,22.2,22.04,21.9,21.89,21.74,21.7,21.67,21.41,21.06,20.86,20.8,20.28,20.08,19.89,16.45,13.33,12.65,11.34,10.75,10.16,10,9.45,8.92,8.66,8.28,8.09,7.47,7.17,6.99,6.7,6.67,6.61,6.54,6.46,6.28,6.24,6.04,8.6,187,5.8,197,7.1,241,9.6,252,9.2,251,8.8,244,6.4,215,7,237,9.1,218,10.9,189
2025-07-29 07:20:00,1015.3,24.5,82,90,1.5,258,0.12,2.4,22.38,22.33,22.21,22.1,22.01,21.97,21.79,21.8,21.73,21.27,21.21,20.87,20.8,20.22,20.07,19.76,17.15,13.37,12.77,11.31,10.51,10.16,9.96,9.25,8.92,8.61,8.24,7.99,7.49,7.17,7.06,6.77,6.71,6.61,6.5,6.45,6.26,6.22,6.04,5.8,209,3.7,199,6,213,8.7,210,9.2,231,7.5,222,11.2,254,7.3,226,7.4,202,12.2,176
2025-07-29 07:40:00,1015.7,24.2,86,167,1.5,245,0.1,1.8,22.34,22.3,22.23,22.16,22.09,21.98,21.89,21.83,21.77,21.23,21.1,20.86,20.78,20.24,20.15,19.68,15.98,13.35,12.49,11.22,10.46,10.11,9.89,9.21,8.98,8.56,8.39,8.06,7.48,7.17,6.95,6.82,6.8,6.69,6.57,6.41,6.25,6.2,6.05,2.1,210,2.2,263,5.6,241,2.9,307,4.6,248,3.7,220,8.7,233,5.9,231,6.1,209,5.4,167
2025-07-29 08:00:00,1015.9,24.6,84,334,1.5,262,0.09,2.1,22.32,22.29,22.22,22.17,22.14,21.99,21.89,21.86,21.76,21.37,21.06,20.83,20.78,20.26,20.16,19.62,15.96,13.52,12.74,11.35,10.73,10.09,9.64,9.23,9.02,8.4,8.22,7.94,7.42,7.19,7.07,6.84,6.84,6.65,6.51,6.29,6.2,6.07,6.04,1.8,192,7.7,253,4.8,236,3.4,213,3.3,247,11.2,248,10.2,242,8.7,214,5.9,201,8.7,171
2025-07-29 08:20:00,1015.8,25,84,400,0.7,143,0.08,2,22.34,22.32,22.22,22.18,22.17,22.03,21.95,21.9,21.86,21.19,21.03,20.83,20.75,20.4,20.16,19.62,15.9,13.62,12.56,11.29,10.28,9.85,9.31,9.14,9.01,8.45,8.14,7.84,7.18,7.13,6.97,6.8,6.76,6.58,6.44,6.28,6.19,6.06,6.04,6.1,208,3.5,233,1.9,225,5,254,7.8,216,6.5,224,6.7,231,7.9,202,10.5,202,11.1,190
2025-07-29 08:40:00,1015.9,25.1,82,417,0,0,0.07,2,22.37,22.34,22.23,22.18,22.17,22.06,21.98,21.97,21.97,21.46,21.02,20.85,20.77,20.38,20.22,19.69,16.21,13.53,12.13,11.3,10.34,9.8,9.29,9.11,8.9,8.48,8.01,7.71,7.28,7.14,6.95,6.79,6.68,6.55,6.35,6.28,6.16,6.01,6.04,6.3,224,4.3,182,1.9,181,3.9,282,4.6,254,7.4,258,7.2,232,6.7,231,5.6,168,5.6,178
2025-07-29 09:00:00,1015.9,25.9,81,514,0.9,339,0.08,2,22.38,22.36,22.23,22.19,22.17,22.15,22.04,22.02,21.94,21.27,21.02,20.83,20.76,20.46,20.28,19.72,15.94,13.34,12.27,11.36,10.2,9.6,9.3,9.14,9.05,8.32,7.92,7.58,7.15,7.04,6.94,6.81,6.63,6.5,6.34,6.27,6.16,6.06,6.04,9,235,6.6,215,6.4,239,3.9,256,4,254,7.4,241,7.7,213,8.5,206,6.8,204,7.8,174
2025-07-29 09:20:00,1015.8,24.5,89,568,2.2,141,0.07,2,22.52,22.5,22.38,22.3,22.26,22.25,22.08,22.01,21.74,21.31,20.98,20.85,20.63,20.46,20.29,19.72,14.56,13.53,12.06,11.42,10.15,9.66,9.58,9.09,9.02,8.45,8.04,7.9,7.49,7.29,6.96,6.8,6.62,6.55,6.37,6.23,6.15,6.09,6.04,6.4,169,6.9,165,2.4,156,4.4,204,4.9,222,6.9,214,7.2,192,9.3,220,2.2,244,5.9,181
2025-07-29 09:40:00,1015.8,24.6,89,633,1.3,121,0.07,1.8,23.21,22.71,22.42,22.35,22.3,22.18,22.12,22.02,21.84,21.27,20.96,20.85,20.63,20.51,20.14,19.78,13.91,13.08,11.66,11.27,10.12,9.72,9.61,9.12,8.97,8.27,7.93,7.79,7.39,7.2,6.98,6.74,6.62,6.53,6.41,6.26,6.15,6.11,6.05,6.7,209,7.7,224,3.8,199,2.4,160,5.7,227,7.3,210,8.3,199,7.7,200,2.7,222,6.5,141
2025-07-29 10:00:00,1015.9,25.2,85,706,1.2,116,0.08,2,23.49,23.1,22.68,22.4,22.29,22.2,22.12,22.02,21.66,21.07,20.98,20.86,20.67,20.55,20.29,19.81,16.49,12.38,11.58,11.37,10.78,10.02,9.7,9.4,9.07,8.33,7.95,7.71,7.33,7.14,7,6.71,6.62,6.53,6.36,6.27,6.17,6.11,6.04,8.4,202,6.4,188,2.1,190,2.2,128,4.5,232,6.5,209,4.5,168,5.8,196,4.6,11,2.2,149
2025-07-29 10:20:00,1015.8,26,82,706,0.8,117,0.07,1.9,23.33,23.11,22.78,22.43,22.31,22.22,22.1,21.97,21.65,21.39,21.04,20.92,20.73,20.6,20.5,19.88,16.74,12.19,11.62,11.32,10.29,10.01,9.48,9.38,9.02,8.59,7.94,7.83,7.3,7.12,7.02,6.74,6.64,6.56,6.5,6.28,6.2,6.11,6.04,8.5,201,11.4,214,8,192,6.4,159,3.2,254,5.1,229,5,236,5.6,241,1.6,317,2.2,139
2025-07-29 10:40:00,1015.8,25.9,79,793,1.6,102,0.08,3.2,23.59,23.19,22.86,22.53,22.36,22.27,22.08,21.95,21.69,21.3,21.07,20.95,20.79,20.64,20.55,19.9,16.69,12.15,11.58,11.46,10.66,10.06,9.87,9.42,9.2,8.8,8.2,7.8,7.54,7.19,6.93,6.76,6.66,6.55,6.37,6.27,6.2,6.14,6.04,5.2,253,6.3,232,4.8,164,2,178,6.5,212,8.8,208,9.2,191,6.9,183,2.4,282,4.7,173
2025-07-29 11:00:00,1016,26.1,79,879,1.8,59,0.07,2,23.63,23.27,22.83,22.53,22.35,22.25,22.02,21.92,21.72,21.31,21.11,20.97,20.86,20.7,20.61,19.88,16.13,11.98,11.62,11.56,10.47,10.04,9.86,9.37,9.04,8.66,7.93,7.57,7.18,7.07,6.87,6.67,6.66,6.53,6.28,6.26,6.19,6.09,6.04,3.8,131,2.9,175,5.5,173,4.9,205,6.7,201,8.5,212,7.5,202,6.3,178,4.6,345,5,166
2025-07-29 11:20:00,1016.1,25.9,81,447,3.2,42,0.08,1.9,23.62,23.22,22.87,22.65,22.39,22.25,21.99,21.9,21.79,21.49,21.21,21.11,20.92,20.74,20.66,20.08,15.99,11.81,11.66,11.4,10.29,10,9.84,9.4,9.01,8.67,8.06,7.54,7.16,7.08,6.91,6.71,6.66,6.53,6.28,6.26,6.19,6.11,6.03,6.4,260,4,267,5.4,209,7.1,156,4.9,184,8.7,205,7.9,202,7.1,176,3.7,311,1.2,148
2025-07-29 11:40:00,1016.1,25.9,83,268,2.6,38,0.06,1.5,23.57,23.26,22.9,22.62,22.39,22.22,21.98,21.87,21.8,21.46,21.27,21.2,20.92,20.75,20.71,20.29,16.04,11.74,11.57,11.33,10.17,9.93,9.41,8.95,8.66,8.17,7.49,7.17,7.06,7,6.88,6.65,6.65,6.51,6.26,6.26,6.18,6.09,6.02,7.4,231,6.9,208,3.4,169,3.8,201,9.1,209,9.5,192,8.8,164,5.3,174,1.1,167,5.4,228
2025-07-29 12:00:00,1015.9,26.1,82,943,3.5,44,0.06,1.6,23.59,23.26,23,22.7,22.45,22.25,22.05,21.92,21.82,21.55,21.32,21.24,21.08,20.79,20.75,20.36,15.96,11.77,11.54,10.52,10.15,9.89,9.39,9.06,8.73,8.23,7.44,7.15,7.02,6.96,6.87,6.67,6.66,6.42,6.24,6.24,6.17,6.08,6.02,4,254,4.7,198,4.8,181,6.1,191,3.7,181,4.6,150,7.8,177,10.1,183,5.3,342,4.3,23
2025-07-29 12:20:00,1015.9,26,82,774,2.4,36,0.08,2,23.93,23.18,23.08,22.82,22.44,22.25,22.02,21.9,21.81,21.51,21.33,21.26,20.95,20.83,20.72,20.28,15.68,11.82,11.5,10.74,10.2,9.83,9.33,9.06,8.78,8.41,7.64,7.15,7.02,6.95,6.87,6.64,6.62,6.26,6.24,6.24,6.15,6.07,6.01,3.7,220,1.3,222,3.2,210,3.7,193,4.9,200,7.8,178,11.2,160,3.3,158,6,355,2.4,330
2025-07-29 12:40:00,1015.9,26.8,76,920,2.7,48,0.08,2.3,23.74,23.25,23.04,22.68,22.41,22.2,21.95,21.97,21.85,21.57,21.4,21.29,20.96,20.87,20.77,20.4,15.3,11.68,11.37,10.41,10.02,9.58,9.24,8.9,8.6,8.07,7.34,7.06,6.99,6.93,6.85,6.62,6.56,6.24,6.19,6.21,6.14,6,6.01,10,232,9,196,7.9,195,3.3,146,2,232,4.7,191,8.3,171,4.1,159,5.9,360,1.7,37
2025-07-29 13:00:00,1016,27.7,66,896,2.7,262,0.05,3.2,23.8,23.28,23.03,22.62,22.39,22.21,21.97,21.87,21.74,21.48,21.4,21.31,21.01,20.9,20.78,20.5,15.8,11.69,11.27,10.53,9.98,9.48,9.17,8.97,8.64,7.83,7.2,7.06,6.99,6.94,6.82,6.62,6.57,6.29,6.23,6.2,6.13,5.99,6.01,6.8,221,2,251,5,197,6.4,187,6.4,157,8.4,186,7.5,172,8.8,162,4.7,335,3.6,303
