date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-14 08:20:00,1008.8,18.1,92,188,1.2,148,0.225,3,17.29,17.23,17.18,17.06,16.61,13.98,13.01,12.62,12.58,12.34,12.21,11.95,11.47,11.33,10.72,10.39,10.09,9.61,9.24,9.02,8.91,8.69,8.52,8.49,8.33,7.98,7.76,7.42,7.2,7.02,6.55,6.19,6.11,5.75,5.62,5.42,5.3,5.16,4.87,4.5,23,2.5,20,2.6,243,5.4,299,3.2,334,3.7,28,2.2,43,5.4,169,3.7,183,4.5,185
2026-06-14 08:40:00,1008.8,18.1,89,232,1.8,184,0.238,2.7,17.34,17.25,17.17,17.05,16.61,13.97,13.2,12.93,12.68,12.53,12.26,11.97,11.42,11.11,10.73,10.51,10.36,9.99,9.62,9.29,9.07,8.85,8.55,8.47,8.35,8.05,7.92,7.76,7.44,7.16,6.53,6.23,6.17,5.85,5.67,5.5,5.3,5.12,4.87,4.9,278,2.4,289,3.6,297,5.1,317,4.3,328,3.5,345,0.7,27,0.9,141,6.2,167,12.3,170
2026-06-14 09:00:00,1008.6,18,89,574,3,180,0.239,3,17.34,17.27,17.15,17.03,16.54,13.92,13.57,13.38,12.9,12.69,12.57,12.23,11.99,11.42,11.02,10.61,10.31,10.05,9.75,9.54,9.29,9.06,8.91,8.66,8.44,8.22,8.02,7.94,7.73,7.33,6.7,6.39,6.24,6.08,5.83,5.64,5.34,5.26,4.99,7.6,312,11.7,287,9.3,306,11.8,299,7.9,287,2.8,317,4.7,302,1.9,327,3.2,228,3.3,208
2026-06-14 09:20:00,1008.5,18.3,90,564,0.9,178,0.246,3.1,17.41,17.31,17.15,17.02,16.41,14.1,13.9,13.42,13.14,12.89,12.64,12.25,12.02,11.4,10.79,10.6,10.43,9.96,9.68,9.5,9.25,9.03,8.88,8.73,8.48,8.25,8.07,7.94,7.65,7.35,6.85,6.4,6.28,6.09,5.85,5.66,5.31,5.17,4.9,6.8,311,9.9,300,9.5,319,11.4,325,8.2,290,3,332,3.4,51,2.8,24,2.9,290,4.4,215
2026-06-14 09:40:00,1008.2,18.3,87,620,3.3,151,0.257,2.9,17.48,17.4,17.23,17.05,16.42,14.8,14.42,14.09,13.67,12.92,12.72,12.25,11.83,11.2,10.74,10.47,10.22,9.86,9.54,9.43,9.18,9.01,8.84,8.68,8.55,8.22,8.04,7.89,7.57,7.35,6.78,6.4,6.29,6.04,5.75,5.57,5.25,4.97,4.89,13.4,299,10.8,321,16.7,330,11.7,333,6.1,320,3.8,323,3.5,233,2.7,204,5.8,164,5.6,155
2026-06-14 10:00:00,1008,18.6,86,391,3.6,156,0.238,2.9,17.51,17.45,17.23,17.07,16.56,15.6,15.17,14.65,13.42,13.11,12.76,12.27,11.79,11.42,10.81,10.56,10.4,9.9,9.54,9.43,9.37,9.14,8.93,8.8,8.64,8.43,8.2,8.02,7.8,7.53,6.93,6.41,6.36,6.11,5.87,5.65,5.3,5.02,4.89,9.1,292,16.2,316,15.5,306,11.2,330,12.4,327,6.7,342,6.9,354,2.5,346,3.8,37,4.6,149
2026-06-14 10:20:00,1007.9,18.6,87,910,3.6,150,0.246,2.8,17.53,17.49,17.39,17.07,16.74,15.89,15.75,14.1,13.39,13.02,12.79,12.34,12.13,11.46,11.02,10.74,10.46,10.22,9.79,9.51,9.4,9.32,9.09,8.89,8.74,8.53,8.28,8.1,7.95,7.54,6.98,6.41,6.36,6.11,5.86,5.7,5.31,5.11,4.92,6.7,336,12.5,299,13.6,321,10.5,324,8.6,338,5.8,340,2.3,308,2.7,212,3.4,144,6.1,157
2026-06-14 10:40:00,1007.7,18.6,85,433,3.5,175,0.272,2.8,17.49,17.46,17.35,17.02,16.81,16.18,15.97,14.12,13.2,12.84,12.59,12.28,12.08,11.48,11,10.69,10.59,10.4,9.81,9.49,9.39,9.28,9.03,8.8,8.6,8.33,8.13,7.98,7.58,7.45,6.63,6.32,6.22,6.04,5.78,5.67,5.34,5.21,4.97,10.1,310,10.9,330,15.2,338,13.5,322,10.1,336,4.4,21,3,112,6,114,4,126,8.7,154
2026-06-14 11:00:00,1007.8,18.6,87,228,4,160,0.258,2.7,17.39,17.36,17.35,17.1,16.89,16.33,16.2,14.93,13.49,12.88,12.56,12.22,11.64,11.5,11.22,10.69,10.51,10.35,9.74,9.45,9.29,9.13,8.82,8.61,8.38,8.13,7.94,7.67,7.45,7.33,6.52,6.26,6.12,5.88,5.65,5.43,5.36,5.23,5.04,5.9,317,7.6,326,12.4,325,13.1,321,7.2,18,4.2,98,4.7,122,9.1,137,5.6,162,8.4,168
2026-06-14 11:20:00,1008.6,20.2,75,105,2.1,289,0.26,2.3,17.32,17.29,17.29,17.04,16.88,16.44,16.3,14.57,13.43,12.82,12.42,12.09,11.61,11.38,10.96,10.61,10.53,10.24,9.69,9.4,9.1,8.84,8.5,8.31,8.18,7.97,7.8,7.46,7.38,7,6.37,6.17,5.94,5.69,5.45,5.39,5.3,5.11,4.97,6.6,309,8.7,318,14.6,322,13.5,353,2.2,46,6.1,63,7.7,114,6.2,133,9.5,181,11.3,185
2026-06-14 11:40:00,1008.3,19.3,85,313,3.4,25,0.228,2.6,17.3,17.25,17.24,17.16,16.82,16.47,16.39,14.88,13.35,12.9,12.52,11.92,11.52,11.3,10.87,10.64,10.56,10.05,9.66,9.4,9.1,8.78,8.41,8.21,8.05,7.91,7.45,7.4,7.04,6.72,6.32,5.93,5.8,5.54,5.41,5.29,5.21,5.02,4.96,10.9,354,9.6,345,10.9,341,12.1,343,6.4,3,3.8,27,4.7,126,5.6,140,8.3,163,8.3,188
2026-06-14 12:00:00,1008.4,18.9,90,146,3.6,12,0.205,2.6,17.29,17.25,17.2,17.1,16.7,16.52,16.47,14.39,13.22,12.88,12.6,12.12,11.59,11.35,10.86,10.61,10.36,9.91,9.55,9.13,9,8.46,8.19,8.01,7.95,7.48,7.38,6.89,6.65,6.38,6.12,5.78,5.71,5.49,5.36,5.25,5.19,5.09,4.99,11.3,332,14.6,317,10.6,328,6.7,2,6.8,59,8.3,90,8.5,118,12.1,151,10.8,177,5,189
2026-06-14 12:20:00,1008.7,18.7,91,245,3.4,5,0.188,2.4,17.22,17.18,17.18,17.08,16.79,16.64,16.6,16.51,14.97,13.17,12.88,12.53,12.1,11.49,10.87,10.62,10.32,9.78,9.37,9,8.92,8.3,8.02,7.95,7.67,7.4,6.81,6.4,6.28,6.22,5.87,5.62,5.53,5.4,5.31,5.23,5.17,5.09,4.98,11.7,334,9.4,323,13.8,300,13.8,310,8,344,4,55,4.9,88,4.5,136,5.5,154,8.2,171
2026-06-14 12:40:00,1008.5,19,92,221,4.1,26,0.175,2.4,18.75,18.02,17.74,17.56,17.13,16.74,16.65,16.61,13.69,13.12,12.7,12.37,11.73,10.98,10.58,10.37,9.73,9.27,8.93,8.66,8.15,7.91,7.68,7.42,6.8,6.48,6.27,6.21,6.01,5.86,5.61,5.42,5.42,5.38,5.24,5.17,5.11,5.05,4.96,4.7,337,8.3,329,14.2,3,12.8,354,7.1,27,4.7,44,6.6,41,3.6,157,3.5,162,3.5,208
2026-06-14 13:00:00,1007.9,18.9,93,313,4.2,49,0.168,1.8,18.88,18.67,17.85,17.34,17.08,16.72,16.66,14.86,13.35,13.01,12.64,12.31,11.85,11.31,11.02,10.9,10.61,10.39,9.98,9.44,9.05,8.86,8.48,8.05,7.87,7.52,6.97,6.67,6.33,6.26,6,5.66,5.52,5.44,5.33,5.26,5.1,5,4.96,6.9,331,6.7,335,10.9,319,6.2,352,4.5,10,2.9,69,4.9,181,9.2,210,8.1,215,9.8,216
2026-06-14 13:20:00,1008,18.9,91,199,5.6,67,0.186,1.8,18.31,18.12,17.87,17.51,17.16,16.72,16.7,16.01,13.71,13.15,12.86,12.44,12.18,11.24,10.97,10.73,10.54,10.34,10.06,9.72,9.34,9.22,8.93,8.62,8.33,7.96,7.79,7.59,7.07,6.46,6.2,5.84,5.62,5.44,5.37,5.34,5.15,5.05,4.94,13.4,348,9.6,334,13.5,358,12.2,10,8.6,51,4.4,59,6.4,160,8.2,190,11,199,12.2,220
2026-06-14 13:40:00,1007.7,18.9,94,226,2.6,110,0.216,2.2,18.45,18.34,18.07,17.69,17.07,16.77,16.71,14.85,13.66,13.35,13.16,12.68,12.38,11.77,11.03,10.95,10.73,10.5,10.2,9.72,9.29,8.98,8.81,8.41,8.12,7.86,7.66,7.45,6.76,6.54,6.15,5.82,5.61,5.44,5.37,5.34,5.15,5.04,4.93,14.5,353,10.9,12,14.4,13,11.5,30,5.7,33,3.8,135,5,184,6.8,169,10.2,198,10.9,206
2026-06-14 14:00:00,1007.6,18.8,93,142,2.4,131,0.183,2.1,18.31,18.16,18.06,17.8,17.23,16.81,16.71,14.36,13.64,13.46,13.39,12.69,12.28,11.29,10.98,10.83,10.76,10.47,10.01,9.8,9.33,8.99,8.6,8.22,7.95,7.69,7.48,7.08,6.69,6.51,6.14,5.84,5.63,5.43,5.35,5.27,5.14,5.05,4.91,16.1,340,11.8,342,10.4,16,10.4,49,12.4,76,8.9,112,6,158,8.2,199,7.4,204,NA,236
2026-06-14 14:20:00,1006.6,18.8,94,282,4.1,125,0.146,2.1,18.43,18.34,18,17.6,17.03,16.82,16.5,14.2,13.74,13.6,13.57,12.82,12.36,11.32,10.89,10.86,10.66,10.3,9.81,9.51,9.19,8.82,8.29,7.97,7.88,7.52,7.39,6.86,6.61,6.44,6.14,5.88,5.7,5.46,5.37,5.31,5.15,5.04,4.92,11.5,0,11.7,4,13.6,39,8.4,45,7.5,115,5,141,3.9,181,9.3,193,8.6,213,7.3,236
2026-06-14 14:40:00,1006.7,18.9,92,115,1.1,151,0.12,2,18.37,18.28,18.09,17.48,16.97,16.82,15.81,14.18,13.81,13.74,13.62,12.79,12.51,11.74,11.02,10.92,10.76,10.37,9.71,9.42,9.02,8.68,8.23,7.93,7.71,7.42,6.98,6.71,6.49,6.24,6.15,6.03,5.95,5.72,5.51,5.38,5.26,5.11,4.96,9.9,341,9.9,2,5.8,44,11.2,102,12.4,127,9.3,143,8,126,6.8,235,7.5,260,8.5,225
2026-06-14 15:00:00,1006.2,18.6,95,411,2.1,265,0.096,1.9,18.25,18.16,17.99,17.19,16.9,16.8,16.02,14.47,14.1,13.75,13.51,12.79,12.5,11.79,11.13,10.88,10.63,10.21,9.69,9.34,9.03,8.57,8.23,7.96,7.8,7.51,7.08,6.69,6.46,6.21,6.17,5.93,5.85,5.55,5.4,5.37,5.17,5.1,4.93,8.6,22,8.1,42,9.1,82,9.2,110,11.9,137,11.3,154,5.9,157,10.9,202,10,225,11.4,246
2026-06-14 15:20:00,1005.9,18.6,97,184,2.2,274,0.085,1.7,18.23,18.04,17.94,17.16,16.85,16.58,15.1,14.42,13.68,13.47,12.93,12.56,12.05,11.49,11.11,10.94,10.7,10.41,9.99,9.43,9.05,8.77,8.23,7.97,7.78,7.57,7.21,6.72,6.38,6.2,6.16,5.93,5.79,5.48,5.39,5.36,5.16,5.1,4.98,9.5,348,7.6,63,10.4,108,9.4,114,11,147,7.2,161,5.2,188,9.9,234,15,243,13.9,224
2026-06-14 15:40:00,1005.9,18.6,96,153,2.4,262,0.08,1.5,18.37,18.15,17.78,16.99,16.83,16.5,15.44,14.36,13.56,13.16,12.91,12.53,11.83,11.42,11.09,10.8,10.59,10.33,10.04,9.42,9.28,8.9,8.33,8.16,7.92,7.64,7.47,7.11,6.58,6.18,6.15,5.95,5.77,5.5,5.4,5.37,5.2,5.11,4.94,10.3,39,13.3,40,7.5,78,1.7,357,2.9,225,4.6,234,9.3,220,9.6,241,13.4,250,13.2,269
2026-06-14 16:00:00,1005.2,18.7,95,169,1.5,318,0.062,1.8,18.3,18.06,17.57,17,16.76,16.12,15.06,14.17,13.27,12.93,12.83,12.48,11.72,11.34,11.13,10.73,10.54,10.42,10.02,9.53,9.29,8.94,8.54,8.27,8,7.84,7.45,7.36,6.87,6.45,6.12,5.88,5.72,5.52,5.43,5.38,5.23,5.14,5.08,8.5,40,6.8,62,9.6,113,11,146,9.2,168,7.4,188,5.9,222,10.3,244,14.8,241,8.8,245
2026-06-14 16:20:00,1004.5,19,96,120,1.9,359,0.044,1.9,18.33,18.05,17.74,16.98,16.75,16.12,15.16,14.16,13.25,13.02,12.89,12.41,12.08,11.88,11.32,10.93,10.61,10.42,10.27,9.86,9.29,9,8.58,8.25,8.01,7.84,7.38,7.14,6.71,6.36,6.11,5.85,5.85,5.54,5.44,5.38,5.25,5.15,5.09,9.3,70,12.9,113,11,124,8.6,149,9.6,185,10.8,218,7.6,237,8.5,246,12.9,263,11.8,251
2026-06-14 16:40:00,1004.9,19,96,138,3.2,348,0.035,1.9,18.25,17.93,17.56,16.92,16.72,15.95,14.96,14.12,13.11,13.01,12.77,12.48,11.97,11.7,11.43,11.07,10.48,10.3,10.08,9.68,9.24,8.96,8.74,8.28,8.03,7.81,7.39,7.21,6.73,6.37,6.11,5.84,5.85,5.61,5.47,5.39,5.26,5.15,5.12,6,78,8.8,126,8.1,122,7.9,167,8.3,193,10.7,217,6.2,252,11.8,261,15.4,259,14.5,269
2026-06-14 17:00:00,1004.9,18.8,96,126,4.9,3,0.032,1.9,18.24,18.04,17.57,17.04,16.82,16.35,15.09,14.37,13.32,12.95,12.86,12.68,12.24,11.73,11.28,10.78,10.34,10.18,10.08,9.59,9.2,8.87,8.7,8.27,8.01,7.73,7.28,7.03,6.72,6.25,6.11,5.84,5.84,5.61,5.46,5.39,5.26,5.15,5.07,8.8,106,8.2,102,12.3,132,13.4,164,9.8,200,6.2,207,7.8,233,10.8,260,11.3,264,10,277
2026-06-14 17:20:00,1004.8,18.7,98,141,3.7,19,0.097,1.7,18.05,17.9,17.57,16.93,16.81,16.43,15,14.34,13.32,12.99,12.96,12.82,12.18,11.62,11.37,10.55,10.26,10.08,9.98,9.45,9.17,8.91,8.75,8.42,8.12,7.91,7.45,7.13,6.71,6.35,6.12,5.88,5.82,5.49,5.43,5.39,5.26,5.12,5.01,5.8,108,10,115,11.2,143,8.3,157,4.1,197,9.8,238,9.9,265,9.6,267,6.6,305,8.9,284
2026-06-14 17:40:00,1004.4,18.6,95,71,3.5,22,0.154,1.8,17.82,17.72,17.35,17.05,16.96,16.66,15.43,14.2,13.2,13.09,13.07,12.88,12.08,11.51,10.92,10.24,10.12,10,9.77,9.22,9.14,8.9,8.82,8.64,8.29,8,7.65,7.11,6.7,6.45,6.14,5.94,5.84,5.58,5.45,5.39,5.26,5.14,5.04,7.7,90,6,103,9.2,153,13.4,147,10.8,204,5.5,195,3.7,221,5,281,5.8,288,4.5,226
2026-06-14 18:00:00,1004.4,18.6,97,42,2.1,360,0.161,1.9,17.73,17.7,17.44,17.15,17,16.86,16.47,14.77,13.83,13.19,13.16,13.01,12.28,11.45,10.71,10.22,10.12,9.99,9.81,9.27,9.17,8.98,8.88,8.73,8.32,7.99,7.58,7.23,6.72,6.44,6.23,6.07,5.85,5.65,5.48,5.4,5.28,5.15,5.06,8.5,125,7.9,113,7.1,127,3.5,152,5.7,188,3.3,192,2.5,269,4,285,4.8,292,6.3,358
2026-06-14 18:20:00,1003.9,18.4,99,31,2.9,353,0.168,2.2,17.69,17.62,17.4,17.09,17,16.92,16.6,15.03,13.96,13.29,13.21,13.06,12.31,11.41,10.58,10.2,10.1,10.01,9.86,9.4,9.17,9.07,8.9,8.77,8.24,7.96,7.53,7.15,6.76,6.51,6.26,5.91,5.82,5.58,5.48,5.39,5.22,5.12,5.01,6.6,37,7.4,43,6.4,64,7.2,168,5.7,233,4,239,5.6,309,3,298,4,332,6.8,292
2026-06-14 18:40:00,1003.4,18.5,99,28,2.3,15,0.145,2.1,17.65,17.54,17.21,17.01,16.97,16.75,16.08,14.85,13.6,13.27,13.18,12.49,11.38,10.48,10.15,10.08,10.03,9.95,9.59,9.16,9.06,8.94,8.91,8.58,8.09,7.89,7.34,7.03,6.61,6.43,6.25,6.04,5.84,5.61,5.41,5.37,5.18,5.09,5,4.2,106,1.5,116,8.5,150,5.7,166,6.8,259,5.4,209,5.2,254,4.2,44,2.3,150,2.1,187
2026-06-14 19:00:00,1003.6,18.3,100,22,1.8,313,0.135,2.1,17.58,17.46,17.23,16.97,16.89,16.66,15.13,14,13.5,13.3,13.2,12.32,11.34,10.43,10.1,10.06,9.98,9.86,9.36,9.11,8.97,8.94,8.7,8.23,8,7.62,7.21,6.81,6.56,6.39,6.21,6.05,5.81,5.49,5.36,5.29,5.14,4.98,4.94,4.9,138,2.3,148,9.4,157,9.8,205,7.3,233,3.2,223,1.5,35,3.7,355,3.4,269,1.8,292
2026-06-14 19:20:00,1004.5,18.4,99,1,8.3,273,0.119,2.2,17.58,17.45,17.28,17,16.87,16.72,16.13,14.12,13.55,13.33,13.2,12.33,11.35,10.74,10.15,10.02,9.87,9.68,9.38,9.14,8.96,8.94,8.46,8.2,7.98,7.48,6.96,6.63,6.51,6.39,6.17,5.88,5.68,5.45,5.33,5.27,5.13,4.99,4.96,3.9,221,1.1,54,4.6,198,4.2,208,4.4,264,2,307,5.6,314,2.3,326,1.5,77,2.2,198
2026-06-14 19:40:00,1004,18.4,99,8,1.3,27,0.111,2.1,17.47,17.42,17.32,16.96,16.83,16.59,15.82,14.19,13.61,13.36,13.21,12.3,11.32,10.69,10.22,10.04,9.88,9.57,9.37,9.01,8.95,8.5,8.25,7.98,7.54,7.04,6.64,6.54,6.45,6.31,6.15,5.73,5.54,5.41,5.31,5.25,5.12,4.95,4.95,2.5,27,2.8,129,4.5,155,12,206,6.1,194,2.4,285,3.3,282,4.6,10,2.3,358,0.3,11
2026-06-14 20:00:00,1003.7,18.6,97,5,1.4,300,0.113,1.4,17.43,17.36,17.28,16.9,16.76,16.55,15.32,14.28,13.68,13.38,13.23,12.3,11.36,10.7,10.28,10.09,9.99,9.62,9.44,9,8.93,8.38,8.17,7.92,7.09,6.82,6.54,6.5,6.35,6.23,6.13,5.71,5.5,5.41,5.29,5.25,5.15,4.98,4.96,3.7,76,7.6,157,7.5,206,8.6,227,4.8,281,4.1,314,2.4,315,4,355,4.3,2,4.1,29
2026-06-14 20:20:00,1003.7,18.2,100,1,1.4,341,0.106,1.7,17.4,17.34,17.3,16.93,16.77,16.6,15.17,14.12,13.53,13.31,12.7,11.48,10.99,10.55,10.28,10.13,10,9.7,9.4,8.91,8.6,8.26,7.98,7.33,6.91,6.64,6.48,6.33,6.17,6.17,5.96,5.57,5.49,5.37,5.27,5.25,5.1,4.96,4.96,1.3,244,3.6,192,5.8,212,6.2,262,9.7,254,3.4,275,2.4,323,1.3,275,1.3,96,3.8,204
2026-06-14 20:40:00,1003.3,18.3,100,0,5.6,9,0.087,1.8,17.43,17.39,17.38,17.01,16.8,16.58,14.67,14,13.53,13.26,12.5,11.44,10.81,10.57,10.27,10.16,9.98,9.62,9.32,8.9,8.61,8.27,8.07,7.49,6.94,6.66,6.47,6.33,6.15,6.16,5.88,5.5,5.44,5.32,5.26,5.19,5.01,4.94,4.95,5.9,232,8.6,201,7.3,229,10.4,231,6.1,258,2.8,130,3.3,18,4.2,29,2.3,138,2.4,107
2026-06-14 21:00:00,1003.4,18.2,100,0,3.7,23,0.121,1.7,17.43,17.4,17.39,16.97,16.79,16.43,14.62,14.12,13.51,13.2,12.29,11.46,10.98,10.67,10.33,10.19,9.94,9.66,9.29,8.91,8.7,8.3,8.14,7.56,6.98,6.68,6.5,6.3,6.14,6.16,5.83,5.47,5.38,5.32,5.26,5.2,5,4.93,4.93,5.6,192,4.8,205,7.6,236,10.3,256,1.3,235,3,270,4.5,206,5.1,169,2.3,171,NA,191
2026-06-14 21:20:00,1003.4,18,100,0,3.2,42,0.182,1.9,17.44,17.41,17.41,16.9,16.8,16.2,14.64,14.23,13.58,13.2,12.51,11.57,11.34,10.83,10.56,10.2,10,9.69,9.39,9.05,8.92,8.42,8.26,7.99,7.32,6.84,6.71,6.6,6.4,6.17,6.01,5.6,5.43,5.33,5.26,5.22,5.01,4.95,4.94,6,119,2.2,178,6.1,225,7.6,278,4.8,302,3.7,24,5.2,83,2.8,119,2.8,161,2.3,153
2026-06-14 21:40:00,1002.8,17.9,100,0,3.3,103,0.193,2.2,17.52,17.5,17.46,16.9,16.8,15.68,14.6,13.86,13.46,13.15,12.37,11.61,11.4,10.95,10.57,10.23,10,9.61,9.34,9.13,8.95,8.6,8.34,8.23,7.84,7.08,6.71,6.65,6.55,6.38,6.16,5.85,5.55,5.36,5.27,5.23,5.01,4.94,4.92,2.9,335,6.4,282,8.7,265,6.4,241,2.1,267,7.9,121,6.5,157,8.1,160,6.3,172,6.8,110
2026-06-14 22:00:00,1001.9,17.3,100,0,4.9,85,0.166,2,17.54,17.52,17.51,17.24,16.84,16.32,14.79,13.82,13.34,13.1,12.43,11.73,11.49,11.18,10.62,10.28,10.04,9.58,9.32,9.17,9.02,8.88,8.42,8.33,8.14,7.55,6.75,6.65,6.58,6.47,6.16,5.88,5.8,5.48,5.37,5.31,5.15,4.99,4.92,1.1,248,6.3,300,7.2,249,3.4,336,1.9,40,3.6,96,5.8,131,5.7,118,6.1,127,2,160
2026-06-14 22:20:00,1001.4,17.8,100,0,2.7,105,0.155,2.1,17.52,17.49,17.5,17.45,16.88,16.81,15.54,14.26,13.47,13.17,12.69,11.99,11.59,11.08,10.56,10.34,10.08,9.65,9.36,9.17,9.03,8.74,8.36,8.26,7.96,7.2,6.72,6.6,6.52,6.41,6.19,5.85,5.69,5.48,5.37,5.29,5.12,4.97,4.91,7,297,7.1,303,9.5,275,6.8,308,2.5,176,4.4,83,3.4,129,4.6,184,5.3,180,6.4,194
2026-06-14 22:40:00,1002.1,17.5,100,0,1.2,285,0.146,2.2,17.53,17.51,17.51,17.44,17.2,16.87,16.66,15.04,13.6,13.14,12.8,12.09,11.69,11.26,10.85,10.46,10.32,10.02,9.5,9.33,9.2,9,8.62,8.35,8.14,7.7,7.03,6.73,6.58,6.52,6.28,5.91,5.76,5.49,5.4,5.39,5.22,5.05,4.95,11.8,310,7.8,311,7.4,288,6.2,350,4.9,354,2.4,191,5.2,166,8.7,152,7,158,3.5,210
2026-06-14 23:00:00,1001.8,17.4,100,0,2,338,0.131,1.5,17.5,17.48,17.49,17.45,17.34,16.86,16.73,15.44,13.75,13.22,12.95,12.16,11.8,11.53,11.06,10.6,10.45,10.27,10.02,9.47,9.24,9,8.59,8.35,8.13,7.49,6.94,6.73,6.6,6.52,6.41,6.04,5.82,5.61,5.47,5.41,5.3,5.14,4.99,4.1,281,5.4,198,4.3,339,7.5,333,5.7,343,4,145,5,140,3.9,176,0.4,107,4.9,171
2026-06-14 23:20:00,1001.7,17.4,100,0,2,322,0.121,1.5,17.47,17.45,17.46,17.42,17.32,16.85,16.74,15.6,13.81,13.18,12.92,11.91,11.63,11.3,10.92,10.62,10.46,10.21,10,9.43,9.21,8.89,8.4,8.28,7.9,7.07,6.91,6.7,6.57,6.51,6.34,6.06,5.91,5.72,5.54,5.43,5.34,5.18,5.05,5.3,5,11.3,314,8.3,328,8.5,289,5.9,276,0.9,232,4.4,182,5.6,177,4.4,200,6,211
2026-06-14 23:40:00,1001,17.5,100,0,1.3,18,0.096,2.1,17.54,17.52,17.51,17.44,17.41,17.04,16.76,15.7,13.87,13.23,12.86,11.83,11.59,11.21,10.91,10.67,10.63,10.25,10.02,9.27,8.93,8.43,8.26,7.74,7.12,6.94,6.73,6.68,6.56,6.55,6.46,6.26,6.1,5.75,5.63,5.51,5.33,5.18,5.06,5.9,328,2.7,207,5.2,215,4.5,283,3,53,6.6,149,8.4,152,14.1,164,8.7,198,6.4,188
2026-06-15,1001.6,17.5,100,0,5,327,0.087,1.9,17.69,17.67,17.6,17.47,17.4,16.84,16.54,14.74,13.4,13.3,12.42,11.79,11.48,11.22,10.93,10.77,10.71,10.25,9.97,9.32,9.1,8.82,8.47,8.37,8.15,7.21,6.89,6.73,6.64,6.55,6.35,6.04,5.88,5.69,5.65,5.51,5.32,5.16,5.05,3.6,43,1.7,2,1.9,184,5.2,286,2.1,149,4.6,200,6.5,192,7.7,192,7.8,188,6,200
2026-06-15 00:20:00,1002.6,17.2,98,0,7.8,315,0.085,1.9,17.78,17.75,17.67,17.5,17.36,16.75,15.94,13.98,13.62,13.43,12.34,11.8,11.54,11.35,11.16,10.97,10.81,10.55,10.02,9.55,9.27,8.97,8.63,8.4,8.13,7.28,6.94,6.8,6.71,6.65,6.49,6.13,5.88,5.74,5.65,5.48,5.32,5.15,5.04,2.9,60,2.5,326,6,277,2.8,322,4.1,168,4.3,108,8.8,167,8.1,175,8.7,208,7.7,206
2026-06-15 00:40:00,1002.8,16.7,99,0,3.7,6,0.145,1.5,17.8,17.78,17.8,17.71,17.48,16.85,16.69,16,13.81,13.58,12.68,11.92,11.6,11.33,11.02,10.92,10.75,10.21,9.82,9.31,9.09,8.81,8.47,8.34,7.59,7.23,6.85,6.73,6.66,6.59,6.23,6,5.81,5.65,5.5,5.41,5.24,5.1,5,11.1,318,12.3,284,5,258,1.2,310,3,315,5.4,174,10,186,9.3,187,7.1,171,12.5,184
2026-06-15 01:00:00,1002.4,16.7,98,0,2,333,0.182,2.1,17.86,17.84,17.86,17.8,17.53,16.95,16.72,16.21,13.95,13.51,12.94,11.94,11.58,11.37,10.95,10.93,10.61,9.99,9.55,9.23,8.93,8.56,8.37,7.64,7.23,6.9,6.73,6.64,6.53,6.46,6.13,5.9,5.75,5.59,5.46,5.4,5.16,5.04,4.98,8.2,323,2,270,2.7,262,3,292,2,124,3.2,171,5.2,192,7.7,212,5.9,210,10.9,220
2026-06-15 01:20:00,1002.9,16.8,100,0,2.1,339,0.143,2.2,17.94,17.93,17.93,17.89,17.7,17.4,16.77,16.41,14.06,13.66,12.78,11.9,11.53,11.3,10.95,10.91,10.6,10.01,9.54,9.13,8.85,8.52,8.03,7.61,7.23,6.88,6.74,6.6,6.46,6.27,6.01,5.73,5.67,5.48,5.38,5.26,5.1,5,4.93,3.1,62,10.8,23,2.2,17,2.7,300,1.1,284,4.1,175,6.1,198,4.9,216,5.7,221,6.3,231
2026-06-15 01:40:00,1003.2,16.7,99,0,0.9,315,0.14,2.3,17.99,17.97,17.98,17.9,17.65,17.19,16.75,16.29,14.07,13.81,13.23,12.01,11.54,11.35,11.05,10.92,10.7,10.23,9.86,9.28,8.95,8.63,8.17,7.75,7.38,6.93,6.79,6.6,6.47,6.38,5.99,5.72,5.6,5.45,5.37,5.2,5.06,4.97,4.91,11,338,6.3,354,1.6,45,3.2,2,5.1,86,4.6,139,6.8,176,10.2,216,9.6,221,5.1,223
2026-06-15 02:00:00,1002.9,16.8,100,0,0.6,277,0.12,2.3,18.02,18,18,17.93,17.56,16.84,16.72,16.37,14.08,13.77,13.22,12,11.54,11.35,11.18,10.98,10.63,10.11,9.66,9.2,8.88,8.48,8.04,7.71,7.37,6.94,6.71,6.59,6.51,6.38,6.06,5.8,5.62,5.44,5.36,5.18,5.05,4.99,4.94,6.1,5,0.8,273,1.9,68,1.5,195,6.5,149,8.6,158,9.1,174,5.7,202,7.3,177,5.7,194
