date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-22 07:20:00,1022.7,14.2,80,259,2.3,280,0.07,1.5,22.35,22.35,22.34,22.32,22.32,22.32,22.25,21.97,20.89,20.01,19.27,17.04,12.97,11.75,10.62,10.13,9.74,9.39,9.17,8.94,8.73,8.5,8.38,8.17,8.07,8.01,7.95,7.68,7.32,7.13,6.71,6.57,6.6,6.51,6.33,6.29,6.22,6,5.95,7.4,128,7.6,132,5.2,171,6,183,1.9,352,7.2,344,10.6,330,5.7,300,6.9,289,7.4,315
2025-07-22 07:40:00,1022.8,14.7,77,318,3.3,280,0.06,1.4,22.3,22.33,22.31,22.29,22.29,22.3,22.28,21.87,20.95,19.55,18.95,15.59,12.77,11.18,10.49,9.99,9.59,9.31,9.14,8.88,8.75,8.55,8.46,8.23,8.08,8.02,7.99,7.91,7.63,7.21,6.92,6.63,6.63,6.54,6.51,6.32,6.21,6.03,5.94,12.2,172,10.4,167,9.2,187,6.6,185,4.7,188,5.1,238,6.3,315,4.3,297,3.5,8,7.6,342
2025-07-22 08:00:00,1023.2,15.3,76,375,2.2,308,0.05,1.6,22.31,22.34,22.3,22.29,22.29,22.3,22.28,21.95,20.92,19.82,18.87,15.18,12.92,10.93,10.35,9.84,9.59,9.11,8.94,8.87,8.72,8.49,8.46,8.26,8.07,8.02,7.76,7.5,7.26,7.19,7.04,6.74,6.64,6.55,6.51,6.33,6.09,6.01,5.94,8.2,147,11.2,178,6,161,1.5,155,2.4,277,6.4,328,4.7,331,6.3,358,1.5,317,5.4,357
2025-07-22 08:20:00,1023.5,16.2,77,426,2.2,357,0.05,1.5,22.32,22.37,22.3,22.29,22.29,22.3,22.27,22,20.88,19.94,18.61,16,12.71,11,10.52,9.95,9.61,9.26,8.88,8.79,8.64,8.48,8.39,8.21,8.07,8.01,7.81,7.67,7.48,7.29,7.17,6.8,6.65,6.58,6.5,6.34,6.21,6.01,5.95,6.2,141,5.2,138,4.6,201,1.6,250,1.6,332,5.2,329,10.2,310,10.9,320,1.8,142,2.7,337
2025-07-22 08:40:00,1023.7,16.9,69,487,1.6,23,0.04,1.7,22.38,22.4,22.33,22.29,22.29,22.29,22.26,21.82,20.23,19.83,18.15,14.57,13.35,11.17,10.63,10.22,9.9,9.51,8.88,8.77,8.66,8.54,8.37,8.12,8.07,8.02,7.94,7.76,7.66,7.43,7.21,6.8,6.64,6.59,6.55,6.39,6.27,6,5.95,6.4,163,7.8,163,6.6,160,3.5,238,4.8,288,7.7,291,9.1,310,5.9,346,6.5,38,5.8,357
2025-07-22 09:00:00,1023.6,17.2,70,538,3,15,0.05,1.5,22.42,22.46,22.38,22.33,22.31,22.3,22.28,21.36,20.26,19.65,17.97,14.21,13.4,11.6,10.56,10.15,9.75,9.21,8.85,8.67,8.64,8.44,8.38,8.11,8.08,7.93,7.66,7.66,7.58,7.33,7.2,6.93,6.73,6.6,6.57,6.5,6.27,6.01,5.95,3.2,124,8,151,4.8,127,2.3,329,3.5,349,9.3,288,4.9,326,1.1,81,0.7,258,1.9,26
2025-07-22 09:20:00,1023.7,17.2,70,595,2,21,0.07,1.5,22.44,22.48,22.41,22.36,22.33,22.3,22.29,21.86,20.45,19.7,17.83,14.03,12.89,11.24,10.53,10.22,9.78,9.21,8.81,8.65,8.5,8.37,8.17,8.07,8,7.73,7.65,7.64,7.5,7.28,7.1,6.78,6.71,6.6,6.54,6.38,6.24,5.99,5.92,4.7,130,5.5,172,4.2,164,1.3,131,3.7,327,5.2,332,7.3,331,3.3,35,7.1,62,6.6,63
2025-07-22 09:40:00,1023.8,17.2,68,646,2.6,31,0.11,1.7,22.47,22.52,22.43,22.38,22.35,22.32,22.3,21.89,20.56,18.76,17.64,14.09,13.04,11.62,10.6,10.43,9.89,9.45,8.94,8.72,8.68,8.48,8.28,8.07,7.98,7.67,7.65,7.64,7.49,7.3,7.08,6.75,6.71,6.6,6.54,6.39,6.24,5.99,5.92,2.4,96,4.4,180,5,129,0.7,357,5.7,287,8.8,311,7.9,306,3,20,3.7,20,2.5,274
2025-07-22 10:00:00,1023.8,17.4,71,692,2.2,355,0.11,1.5,22.54,22.57,22.46,22.38,22.36,22.32,22.27,21.68,20.36,19,17.57,13.9,12.7,11.3,10.58,10.45,10.08,9.56,9.08,8.79,8.72,8.7,8.35,8.09,7.97,7.66,7.64,7.6,7.38,7.24,6.96,6.73,6.71,6.61,6.55,6.35,6.11,5.96,5.91,9.3,88,2.9,96,5.9,193,4.7,208,2.9,237,9.2,287,5.9,344,3.2,335,3.4,315,0.7,90
2025-07-22 10:20:00,1023.9,17.5,68,738,2.1,50,0.08,1.6,22.67,22.68,22.56,22.47,22.4,22.35,22.29,21.99,20.47,18.87,17.45,13.99,12.7,11.24,10.62,10.48,10.38,9.83,9.29,8.82,8.75,8.48,8.2,7.98,7.7,7.65,7.51,7.34,7.11,7.06,6.9,6.67,6.67,6.57,6.41,6.29,6,5.89,5.91,5.4,136,5.3,139,3.8,136,4.9,267,5.9,287,9.6,293,10.9,318,3.4,292,2.6,10,3.4,81
2025-07-22 10:40:00,1024,17.8,68,782,0.7,71,0.08,1.5,22.78,22.77,22.57,22.47,22.42,22.37,22.3,22.21,20.89,19.5,18.14,16.54,13.26,11.26,10.65,10.47,10.16,9.78,9.24,8.79,8.79,8.45,8.12,7.91,7.68,7.63,7.44,7.31,7.11,7.05,6.84,6.64,6.64,6.5,6.32,6.13,5.97,5.88,5.87,7.1,97,6.6,100,4.5,146,4.3,193,1.7,294,2.4,318,7.9,334,9.1,336,10,348,2,172
2025-07-22 11:00:00,1023.9,17.9,73,818,1,38,0.06,1.6,22.87,22.8,22.58,22.51,22.44,22.36,22.29,21.77,20.67,19.44,17.55,15.72,13.78,11.44,10.74,10.47,10.34,9.87,9.31,8.9,8.81,8.58,8.29,8.07,7.75,7.63,7.59,7.5,7.37,7.15,6.98,6.77,6.7,6.57,6.4,6.23,5.97,5.89,5.89,5,68,2.2,119,4,159,3.5,175,2.2,342,3.9,311,7.5,310,9.7,332,13.2,349,5,77
2025-07-22 11:20:00,1023.7,18.2,66,856,1.4,79,0.06,1.6,22.93,22.8,22.61,22.53,22.46,22.39,22.31,22.27,21.05,19.45,18.2,17.12,14.48,12.21,10.86,10.74,10.38,9.97,9.62,9,8.84,8.45,8.27,8.09,7.75,7.62,7.5,7.41,7.14,7.11,6.91,6.66,6.64,6.45,6.31,6.14,5.95,5.89,5.88,0.8,183,6.7,169,6.2,176,6.3,206,1.8,308,2.7,297,7,356,4.3,13,4.7,81,6.1,91
2025-07-22 11:40:00,1023.7,18.3,63,793,1.1,111,0.07,3.5,23.03,22.86,22.63,22.52,22.47,22.41,22.31,22.29,21.09,19.38,18.06,16.53,14.85,12.39,10.85,10.76,10.5,10.23,9.76,9.15,8.9,8.63,8.29,8.24,8.09,7.7,7.58,7.49,7.15,7.06,6.83,6.64,6.61,6.4,6.31,6.16,5.95,5.89,5.88,5.2,74,3,115,4.3,136,0.2,344,0.3,221,1.6,353,8.4,17,7.6,22,6.2,69,5.2,58
2025-07-22 12:00:00,1023.6,18.6,64,902,1.5,128,0.07,3.5,23.24,22.96,22.66,22.56,22.49,22.43,22.34,22.31,21.44,20.27,18.38,17.3,14.99,12.46,10.96,10.77,10.56,10.28,9.89,9.45,8.94,8.54,8.24,8.13,7.87,7.62,7.54,7.5,7.19,7.08,6.88,6.65,6.65,6.45,6.34,6.18,5.96,5.89,5.88,5.7,98,4.1,99,3.2,223,3.5,230,2.3,14,3.8,334,6.4,314,3.3,338,6.6,27,5.7,28
2025-07-22 12:20:00,1023.5,18.9,58,942,1,94,0.05,1.8,23.33,23.08,22.73,22.6,22.5,22.45,22.35,22.33,21.38,19.75,18.3,17.02,13.12,11.69,10.77,10.75,10.52,10.18,9.71,8.99,8.85,8.43,8.17,8.09,7.89,7.63,7.58,7.55,7.46,7.27,6.97,6.77,6.68,6.53,6.37,6.28,6,5.9,5.89,6.5,139,3.8,157,2.5,237,3,271,3,313,7.2,23,7.6,42,5.7,148,1.5,93,3.9,63
2025-07-22 12:40:00,1023.3,19.1,56,949,1.1,55,0.07,2.3,23.37,23.3,23.04,22.84,22.6,22.48,22.44,22.35,21.57,20.5,18.34,16.49,12.43,11.49,10.77,10.7,10.48,10.14,9.73,8.95,8.85,8.41,8.17,8.09,7.89,7.64,7.61,7.55,7.51,7.41,7.07,6.87,6.76,6.64,6.5,6.4,6.2,5.94,5.91,5.4,124,4.6,71,2.4,153,3.2,78,2.3,94,4.4,53,8.2,17,1.3,291,1.4,260,3.2,174
2025-07-22 13:00:00,1023.4,19.5,59,950,0.5,41,0.06,3.4,23.35,23.28,23.02,22.79,22.59,22.42,22.4,22.35,21.43,20.27,18.36,17.37,13.67,12.08,10.82,10.68,10.36,9.81,9.04,8.86,8.71,8.36,8.14,8.09,7.79,7.63,7.52,7.47,7.34,7.2,6.97,6.84,6.74,6.61,6.47,6.44,6.3,6.07,5.94,2.5,174,3.9,176,4.5,133,6.7,95,5.7,122,3.5,21,9.2,10,8.2,0,3.8,15,2.4,264
2025-07-22 13:20:00,1022.8,19.7,57,753,1.5,61,0.06,2,23.29,23.22,23.1,22.93,22.61,22.38,22.37,22.36,21.6,19.37,18.32,17.41,15.49,12.09,10.98,10.71,10.1,9.14,8.89,8.83,8.71,8.41,8.26,8.12,8.02,7.66,7.59,7.53,7.33,7.18,6.96,6.72,6.7,6.55,6.48,6.43,6.26,5.98,5.93,11.4,87,13.3,76,9.8,82,6.5,53,4.9,65,8.7,40,7,35,7.3,332,12.7,351,6.1,10
2025-07-22 13:40:00,1022.7,19.9,56,943,1.8,94,0.04,2.1,23.49,23.38,23.19,22.97,22.63,22.34,22.33,22.34,21.89,19.41,18.38,17.44,14.57,12.06,10.93,10.53,9.72,8.92,8.84,8.68,8.49,8.38,8.11,8.08,7.93,7.64,7.53,7.35,7.18,7.04,6.91,6.66,6.61,6.48,6.36,6.32,6.12,5.92,5.92,9,124,7.2,122,7.3,63,6.3,83,3.3,53,9.9,59,9.2,36,8.4,354,1.1,133,2.9,115
2025-07-22 14:00:00,1022.6,20.2,52,925,2,50,0.05,1.7,23.54,23.32,23.09,22.95,22.52,22.36,22.31,22.26,22,19.45,18.39,17.54,14.54,12.15,11.42,10.71,9.9,8.96,8.87,8.71,8.52,8.42,8.29,8.12,8.03,7.67,7.57,7.51,7.3,7.2,6.97,6.68,6.64,6.54,6.43,6.25,6.03,5.93,5.91,7.8,93,10.1,88,12.2,82,9.9,76,8.5,67,10.7,75,9.4,45,5.4,354,5.6,351,3.7,319
2025-07-22 14:20:00,1022.5,20.5,56,893,1.8,14,0.06,1.8,23.76,23.33,23.06,22.83,22.5,22.33,22.25,22.17,20.73,19.37,18.37,17.62,17.04,12.51,11.74,10.81,10.42,9.72,9.08,8.9,8.81,8.49,8.36,8.15,8.09,7.89,7.63,7.56,7.44,7.25,6.97,6.69,6.64,6.54,6.46,6.31,6.13,5.93,5.91,9.6,90,7.1,87,9,71,7.4,68,8.7,47,7.7,21,8.4,34,5.7,8,5.6,331,5.1,292
2025-07-22 14:40:00,1022.8,20.6,55,909,1.4,87,0.05,2.7,23.8,23.47,23.12,22.89,22.51,22.42,22.19,22.04,20.54,18.94,18.37,17.67,16.2,13.52,11.79,11.06,10.44,9.58,9.24,8.97,8.87,8.56,8.37,8.33,8.13,7.97,7.65,7.57,7.48,7.3,6.99,6.76,6.65,6.58,6.51,6.33,6.2,5.97,5.91,8.6,94,8,79,11,99,11.6,81,11.2,59,8.1,36,6.5,16,8.1,12,5.5,339,3.3,317
2025-07-22 15:00:00,1022.9,20.8,56,939,1,90,0.09,2.3,23.71,23.4,23.08,22.68,22.52,22.37,22.01,21.6,19.69,18.54,18.4,17.69,16.87,14.47,11.85,11.37,10.52,9.54,9.3,9.12,8.96,8.66,8.37,8.33,8.15,8.03,7.77,7.61,7.52,7.3,7.04,6.83,6.71,6.59,6.55,6.36,6.18,6.01,5.92,10.1,92,9.6,89,7.4,89,7.9,81,10.1,52,12.6,26,11.4,3,4.7,9,5.7,336,4.6,300
2025-07-22 15:20:00,1022.6,20.7,57,809,1.9,129,0.06,2.7,23.67,23.31,23.03,22.64,22.47,22.3,21.98,20.55,19.51,18.58,18.39,17.68,17.21,14.41,11.72,11.42,10.56,9.77,9.67,9.31,9.03,8.74,8.35,8.3,8.14,8.05,7.84,7.63,7.49,7.26,6.98,6.77,6.7,6.61,6.54,6.33,6.21,6.01,5.97,6.9,98,8.7,94,6.5,104,5.5,63,6.6,98,8.3,49,6.7,27,7.8,1,7.2,342,2,288
2025-07-22 15:40:00,1022.7,20.7,53,741,0.7,111,0.06,3.1,23.56,23.24,23.01,22.66,22.48,22.14,21.93,21.02,19.56,18.7,18.45,17.75,17.26,15.08,11.73,11.33,10.34,9.97,9.76,9.12,8.84,8.41,8.3,8.21,8.14,8.02,7.78,7.66,7.59,7.5,7.17,6.91,6.77,6.62,6.58,6.43,6.26,6.02,5.99,8.1,119,10.8,81,8.6,65,8.9,88,6,61,7.8,29,8.5,1,11.2,1,8.5,3,7.7,3
2025-07-22 16:00:00,1022.4,20.9,58,697,2.5,122,0.06,2,23.53,23.19,22.83,22.58,22.41,21.99,21.86,20.92,19.68,18.58,17.87,17.64,17.2,14.38,11.43,10.77,10.19,9.98,9.71,9.18,8.99,8.72,8.34,8.31,8.22,8.1,8.01,7.9,7.66,7.62,7.27,7,6.93,6.7,6.63,6.55,6.29,6.06,6.01,14,97,10.6,67,11.4,91,9.8,81,8.2,84,3.8,3,5.6,350,7.1,336,6.2,347,4.2,296
2025-07-22 16:20:00,1022.4,21,55,649,2.2,94,0.05,1.7,23.59,23.15,22.79,22.59,22.43,22.24,21.85,20.82,19.81,18.81,18.41,17.5,17.11,13.94,11.58,11.05,10.16,9.93,9.62,8.97,8.71,8.33,8.25,8.15,8.13,7.99,7.69,7.62,7.5,7.36,7.13,6.88,6.78,6.67,6.6,6.53,6.33,6.06,6.01,10.2,84,9.9,81,10,84,9.6,88,8.9,86,3.8,37,4.5,322,4.7,305,3.6,259,5.5,261
2025-07-22 16:40:00,1022.2,21.2,55,595,2.4,113,0.05,1.6,23.67,23.1,22.72,22.54,22.41,22.32,21.8,20.61,19.88,18.98,18.49,17.54,16.97,13.88,11.61,11.12,10.45,10.15,9.9,9.52,8.95,8.45,8.26,8.18,8.14,8.04,7.9,7.66,7.55,7.37,7.19,6.96,6.84,6.71,6.68,6.62,6.37,5.99,5.97,10,77,6.5,78,11.9,79,8.5,86,10,81,5.9,9,7.9,334,4.9,190,6.7,194,3.4,200
2025-07-22 17:00:00,1022,21.4,56,545,2.1,90,0.04,2.1,23.82,23.11,22.7,22.52,22.41,22.36,21.55,20.47,19.96,18.74,18.41,17.6,16.92,14.83,11.61,11.12,10.55,10.3,10.21,9.82,9.48,8.94,8.47,8.28,8.15,8.08,8,7.88,7.64,7.56,7.26,7.01,6.94,6.79,6.68,6.57,6.35,6.25,6,5.4,108,9.3,92,10.3,92,9.2,94,6.1,49,6.3,338,8.9,308,7.9,308,6.9,323,3.1,298
2025-07-22 17:20:00,1022.1,21.6,55,488,1.3,155,0.04,1.6,23.77,23.15,22.67,22.54,22.41,22.33,21.41,20.31,19.76,18.68,18.37,17.58,16.99,14.7,12.11,11.27,10.84,10.43,10.27,9.83,9.46,9.19,8.89,8.36,8.18,8.06,7.96,7.74,7.55,7.37,7.21,6.93,6.92,6.73,6.65,6.56,6.37,6.26,5.98,5.5,111,4.1,127,6.5,81,8.1,81,7.4,54,6.7,1,5.9,300,5.1,298,3.2,270,6.5,220
2025-07-22 17:40:00,1022.3,21.8,58,439,2.6,42,0.05,1.7,23.73,23.23,22.73,22.51,22.41,21.87,21.32,20.34,19.03,18.66,18.23,17.99,17.21,15.02,12.31,11.46,11.24,10.63,10.45,9.73,9.42,8.94,8.55,8.26,8.1,8.01,7.84,7.68,7.42,7.4,7.22,6.92,6.95,6.7,6.64,6.61,6.49,6.23,6,12.7,80,10.1,57,9.5,63,6.8,49,3.9,21,7.4,318,10.3,294,8.9,314,7.5,327,4.3,271
2025-07-22 18:00:00,1021.9,21.9,54,366,2.7,47,0.05,2.1,23.62,23.08,22.67,22.46,22.38,21.98,21.25,20.39,19.64,18.79,18.45,17.85,16.68,14.38,12.34,11.68,11.31,10.89,10.56,9.94,9.41,9.01,8.86,8.34,8.11,8.04,7.91,7.8,7.57,7.45,7.19,7.02,7,6.82,6.76,6.61,6.42,6.28,6.03,8,83,11.1,62,9.9,77,8.2,58,3.8,29,2.4,310,4.2,290,5.2,314,5.5,331,5.4,327
2025-07-22 18:20:00,1021.8,21.9,59,138,2.8,68,0.07,3.3,23.39,23.24,22.73,22.47,22.3,22.14,21.1,20.28,19.24,18.76,18.6,17.97,17.08,14.66,12.42,11.77,11.26,10.96,10.66,9.72,9.4,8.98,8.75,8.35,8.14,8.01,7.93,7.86,7.6,7.53,7.34,7.13,7.03,6.85,6.67,6.59,6.44,6.25,6.08,14.3,92,17.7,90,10.9,83,11.7,65,1.5,8,6.1,284,9,302,11.2,308,7,289,7.8,300
2025-07-22 18:40:00,1021.8,21.9,57,373,3.1,53,0.06,3.2,23.11,23.02,22.83,22.51,22.24,21.79,21.06,20.22,19.23,18.81,18.73,17.88,17.02,15,13.3,11.95,11.2,11.03,10.72,9.78,9.41,8.99,8.78,8.34,8.12,7.99,7.9,7.73,7.55,7.52,7.35,7.08,6.99,6.82,6.64,6.53,6.34,6.23,6.17,11.9,102,12.6,83,13.6,77,9.4,99,2.3,50,9.1,325,7.8,329,4.6,291,7,194,5.6,176
2025-07-22 19:00:00,1021.8,22,59,227,3.3,46,0.11,1.4,23.07,22.99,22.91,22.44,22.25,22.16,21.34,20.91,19.48,18.93,18.84,18.14,17.26,15.48,13.93,11.8,11.2,11.05,10.82,9.91,9.44,9.01,8.76,8.35,8.18,7.99,7.92,7.88,7.79,7.54,7.39,7.14,7.18,6.9,6.61,6.45,6.29,6.14,6.14,6.1,51,10.7,69,10.5,72,8.5,71,1.9,22,5.6,350,8.3,341,1.3,12,2.6,170,1.5,107
2025-07-22 19:20:00,1021.8,22.1,58,147,3.2,40,0.1,1.5,23.08,23.02,22.9,22.69,22.3,22.22,21.42,20.63,19.25,18.93,18.67,18.26,17.29,15.39,14.23,11.7,11.24,10.91,10.73,10.57,9.76,9.42,8.97,8.61,8.4,8.24,8.01,8,7.91,7.82,7.51,7.2,7.14,6.92,6.7,6.49,6.22,6.08,6.12,9.8,66,10.2,99,11,78,9.8,70,5.9,49,5,5,7.6,342,4.6,300,8.1,307,3.1,224
2025-07-22 19:40:00,1022.1,22.2,57,90,2.6,31,0.1,1.5,22.97,22.94,22.76,22.66,22.43,22.25,21.61,20.59,19.32,19.1,18.94,18.21,17.24,16.12,15.03,12.29,11.29,10.85,10.73,10.22,9.72,9.48,9.09,8.86,8.46,8.25,8.16,8.15,8.13,8,7.78,7.29,7.17,6.91,6.7,6.44,6.17,6.05,6.1,9.1,79,13.9,80,12.1,86,9.4,101,3.9,68,2.9,5,5.7,23,4.6,354,5.2,346,5.1,273
2025-07-22 20:00:00,1022,22,52,49,1.3,37,0.11,1.5,22.89,22.86,22.85,22.7,22.51,22.14,21.56,20.84,19.79,19.2,19.02,18.23,17.28,16.25,14.47,12.32,11.46,10.98,10.7,10.49,10.03,9.55,9.15,8.97,8.46,8.41,8.28,8.26,8,7.82,7.57,7.24,7.17,6.95,6.71,6.53,6.26,6.05,6.07,6,93,10.2,86,11.2,75,13.5,81,6,82,5.2,16,6.4,330,7.6,336,4.9,315,6.4,267
2025-07-22 20:20:00,1022,21.8,54,10,1.3,38,0.08,1.4,22.83,22.81,22.81,22.77,22.47,22.1,21.64,21.04,20.19,19.22,19.14,18.3,17.71,15.36,14.65,12.9,11.54,11.18,10.68,10.23,9.64,9.33,8.9,8.57,8.54,8.39,8.26,8.18,8.02,7.67,7.4,7.18,7.05,6.79,6.62,6.55,6.23,6.09,6.06,11.7,68,13.4,88,16.2,84,15.8,75,5.8,52,5.9,32,5.1,336,5.9,334,7.1,340,5.3,354
2025-07-22 20:40:00,1022.1,21.7,56,1,1.3,39,0.07,3.4,22.79,22.77,22.76,22.7,22.37,22.08,21.69,21.25,20.46,19.36,19.19,18.18,17.28,16.27,14.53,13.54,11.56,11.14,10.48,9.86,9.55,9,8.79,8.63,8.5,8.21,8.08,7.97,7.62,7.56,7.36,7.21,7.04,6.8,6.62,6.55,6.23,6.07,6.05,8,66,12.9,84,13.2,81,12.5,67,8.4,59,2,9,3.5,359,7.3,321,6.2,328,5.5,323
2025-07-22 21:00:00,1022.4,21.5,56,0,0.5,51,0.06,3.4,22.77,22.73,22.73,22.65,22.49,22.07,21.71,21.23,20.6,19.34,19.26,18.26,17.47,16.02,14.65,13.31,11.75,11.01,10.38,9.69,9.6,9.14,8.8,8.69,8.39,8.27,8,7.79,7.61,7.55,7.36,7.23,7.1,6.81,6.61,6.45,6.16,6.07,6.08,9.3,70,12.3,87,12.7,88,9.7,89,7,84,5.8,12,6.8,325,6.1,12,2.5,4,3.8,357
2025-07-22 21:20:00,1022.4,21.4,57,0,0.3,27,0.05,1.8,22.73,22.71,22.7,22.64,22.47,21.97,21.71,21.27,20.52,19.39,19.31,18.29,17.66,15.65,14.57,12.87,11.99,11.13,10.4,9.81,9.53,9.34,8.84,8.71,8.46,8.22,7.97,7.72,7.67,7.46,7.34,7.17,7.06,6.88,6.65,6.56,6.31,6.1,6.1,2.4,86,7.5,85,14.1,87,11.8,83,8.7,90,6.2,49,6,17,7.2,335,4.7,334,4.6,351
2025-07-22 21:40:00,1022.5,20.8,66,0,1.7,266,0.05,1.6,22.71,22.68,22.69,22.63,22.55,22.17,21.67,21.24,20.46,19.43,19.36,18.39,17.94,15.79,14.53,12.56,11.69,10.99,10.33,9.91,9.69,9.41,9.05,8.8,8.53,8.36,8.16,7.93,7.89,7.79,7.37,7.19,7.11,6.98,6.94,6.66,6.46,6.11,6.12,1.4,267,4.4,64,8.4,68,12.7,74,6.9,71,4.5,358,10.5,350,8.3,338,2.9,301,2,293
2025-07-22 22:00:00,1022.6,19.4,76,0,2.7,246,0.04,2.4,22.68,22.66,22.67,22.64,22.57,22.36,22.07,21.34,20.66,19.51,19.48,18.27,17.78,15.58,13.97,12.23,11.56,10.84,10.38,9.99,9.83,9.49,9.15,8.9,8.64,8.44,8.27,8.02,7.9,7.78,7.41,7.21,7.13,7.08,6.89,6.68,6.5,6.21,6.22,2.8,288,2.8,107,8.8,64,7,49,4.5,24,7.1,335,7.6,321,8.5,344,1.6,241,5.9,316
2025-07-22 22:20:00,1023.1,18.9,78,0,2.8,266,0.04,2,22.63,22.62,22.63,22.62,22.59,22.53,22.18,21.4,20.75,19.59,19.55,18.23,17.65,15.59,13.96,11.88,11.62,10.92,10.35,10.06,9.94,9.46,9.28,9.03,8.69,8.47,8.11,7.99,7.89,7.78,7.42,7.19,7.17,7.11,6.93,6.74,6.49,6.37,6.36,3.1,54,2.6,107,7.3,96,7,74,8.4,40,8.1,346,6.6,339,10.4,325,2.1,336,10.1,339
2025-07-22 22:40:00,1023.5,18.1,79,0,3.4,268,0.05,1.2,22.6,22.58,22.6,22.58,22.57,22.57,22.42,21.45,20.71,19.69,19.65,18.18,17.64,15.89,13.98,11.67,11.46,10.88,10.27,10.09,9.9,9.53,9.26,9.04,8.74,8.28,8.14,8,7.88,7.78,7.39,7.18,7.21,7.09,6.97,6.69,6.5,6.44,6.43,9.4,38,6,55,7.9,50,6,11,5.3,24,8.8,324,8.9,328,8.9,334,2.8,202,4.7,307
2025-07-22 23:00:00,1023.5,18,82,0,3.4,277,0.05,1.2,22.59,22.57,22.59,22.58,22.58,22.59,22.57,21.75,21.12,19.81,19.74,18.16,17.72,16.02,14.05,11.96,11.34,11.03,10.22,10.14,9.6,9.31,9.1,8.79,8.26,8.14,8.02,7.9,7.72,7.64,7.38,7.27,7.23,7.07,6.91,6.7,6.57,6.43,6.47,6.5,52,4.9,34,6.1,42,7.5,67,7.1,43,7.1,55,5.2,346,14.4,349,6.9,342,8.6,342
2025-07-22 23:20:00,1023.8,17.7,83,0,3.3,275,0.06,1.2,22.6,22.58,22.59,22.58,22.58,22.59,22.6,21.69,20.84,19.85,19.81,18.14,17.68,16.32,13.87,12.53,11.33,11.16,10.38,10.25,9.66,9.39,9.17,8.89,8.33,8.11,7.95,7.7,7.67,7.61,7.45,7.36,7.25,7.06,6.96,6.76,6.61,6.49,6.47,9.9,42,12.1,66,10.7,54,10.6,57,8.8,59,5.7,359,4.6,324,13.8,354,12.2,355,9.3,3
2025-07-22 23:40:00,1024,17.6,81,0,3.8,275,0.06,1.2,22.57,22.55,22.58,22.56,22.57,22.58,22.58,21.46,20.8,19.95,19.87,18.1,17.46,16.58,14.66,13.3,11.54,11.19,10.96,10.4,10.06,9.54,9.18,8.71,8.3,8.18,8,7.79,7.75,7.68,7.49,7.34,7.28,7.06,6.86,6.72,6.56,6.47,6.49,5.2,70,9.3,56,6,42,7.6,49,6.3,69,6,359,9.8,327,9.2,341,6.1,349,9.4,334
2025-07-23 00:00:00,1024.1,17.1,86,0,4.3,261,0.06,1.2,22.59,22.58,22.6,22.58,22.59,22.59,22.59,21.36,20.76,19.99,18.31,17.96,17.6,16.71,16.29,12.93,11.43,11.11,11.03,10.65,10.32,9.64,9.13,8.69,8.3,8.2,8.02,7.93,7.81,7.74,7.53,7.44,7.33,7.04,6.76,6.72,6.57,6.55,6.56,8.9,77,10.1,62,6.2,55,8.2,46,4.8,24,2.7,299,5.5,295,6.8,345,12.1,334,14.6,341
2025-07-23 00:20:00,1024.3,16.5,89,0,4.5,240,0.07,1.2,22.6,22.58,22.6,22.59,22.6,22.6,22.61,22.54,21.17,20.11,19.15,18.02,17.57,16.85,15.84,12.62,11.38,11.28,11.09,10.82,10.22,9.61,9.08,8.57,8.27,8.13,8.01,7.9,7.81,7.79,7.63,7.43,7.27,7,6.76,6.62,6.56,6.54,6.57,8.7,57,7.6,37,4.6,70,9.5,55,7.6,36,9.5,334,8.4,348,13.2,347,16.5,344,11.9,343
2025-07-23 00:40:00,1024.6,16.5,85,0,3.4,256,0.07,1.2,22.6,22.57,22.59,22.59,22.59,22.6,22.6,22.57,21.24,20.36,19.57,17.86,17.41,17.04,15.49,13.49,11.43,11.34,11.17,11.04,10.18,9.4,8.81,8.34,8.24,8.09,8,7.97,7.91,7.92,7.69,7.47,7.31,7.04,6.81,6.62,6.55,6.53,6.57,3.7,80,6.7,72,6.8,84,9.2,59,7.1,30,3.8,326,9.6,320,15.9,344,19.9,347,12.2,331
