date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-19 20:20:00,1011.7,21.4,63,7,3.9,254,0.131,2.1,20.95,20.91,20.94,20.93,20.94,20.93,20.65,20.52,20.43,20.14,18.23,17.88,16.09,14.8,14.02,13.59,13.32,13.15,12.92,12.18,11.92,11.28,10.63,9.81,9.12,8.74,8.56,8.51,8.4,8.1,7.71,7.17,6.93,6.76,6.73,6.62,6.42,5.91,5.69,27.6,197,28.6,204,23.9,209,29,204,33,198,31.4,199,25.3,205,21,205,15,201,17.1,199
2026-07-19 20:40:00,1011.8,21.2,64,1,4.2,264,0.117,1.5,20.98,20.97,20.99,20.98,20.98,20.96,20.6,20.54,20.48,19.5,18.13,17.4,16.2,14.8,14.04,13.71,13.02,12.88,12.61,12.2,11.6,11.27,10.56,10.25,9.57,8.79,8.61,8.52,8.49,8.04,7.87,7.64,6.88,6.76,6.73,6.65,6.33,6,5.69,29.8,203,28.2,200,30.7,198,33.3,201,38.1,202,32.8,190,22,198,17.8,192,18.6,190,19.7,183
2026-07-19 21:00:00,1011.9,20.8,64,0,4.6,265,0.105,1.5,21.01,20.97,21,20.98,20.95,20.73,20.57,20.56,20.52,19.48,18.44,17.73,15.59,15.07,14.52,14.07,13.88,13.21,13.11,12.48,11.8,11.32,11.11,10.63,9.46,9.12,8.91,8.68,8.41,8.26,8.02,7.56,7.1,6.72,6.65,6.49,6.23,5.66,5.71,21,208,27.6,204,30.7,205,31.9,198,34.2,197,29,195,24.3,200,22.2,204,20.5,214,14.2,199
2026-07-19 21:20:00,1012,20.5,69,0,4.4,266,0.106,1.6,21.03,21.01,21.03,21,21.01,20.91,20.59,20.56,20.49,19.13,18.22,16.07,14.97,14.81,14.46,14.19,13.81,13.53,12.81,12.14,11.4,11.37,10.99,10.01,9.36,8.95,8.71,8.63,8.38,8.18,7.81,7.25,6.8,6.6,6.56,6.31,6.2,5.98,5.69,25,208,26.2,195,28.1,200,29.9,201,30.2,204,29,203,26.3,202,22.9,204,20.2,211,18.8,202
2026-07-19 21:40:00,1012.2,20.2,66,0,4.1,263,0.111,1.6,21.02,21,21.02,21,21.01,21.01,20.63,20.61,20.52,19.95,18.21,16.27,14.8,14.75,14.49,14.32,13.77,13.26,12.5,12.01,11.41,11.4,11.13,10.78,9.85,9.1,8.7,8.55,8.45,8.15,7.78,7.36,6.91,6.5,6.46,6.32,6.01,5.67,5.68,28.6,192,22.7,199,27.3,200,28.3,199,33.5,196,33.2,190,25.3,190,24.1,199,20.3,199,20.3,202
2026-07-19 22:00:00,1012.1,20,65,0,3.9,275,0.117,1.7,21,20.98,21.01,20.99,21,21,20.65,20.61,20.53,18.89,17.97,15.87,15.06,14.89,14.49,13.79,13.6,13.28,13.09,12.08,11.42,11.41,11.31,10.75,9.69,9.05,8.63,8.45,8.26,8.03,7.7,7.25,6.98,6.49,6.41,6.1,5.97,5.85,5.59,26.4,198,27.7,194,29.7,202,32.9,194,32.4,195,28.9,202,25.6,210,23.5,205,20.2,218,15.4,212
2026-07-19 22:20:00,1012.2,19.9,68,0,3.9,288,0.117,1.6,20.99,20.97,20.99,20.97,20.98,20.99,20.85,20.65,20.57,20.44,17.97,15.23,15.21,15.22,14.54,13.84,13.51,13.38,12.95,12.69,12.29,11.48,11.42,10.97,9.89,9.14,8.75,8.32,8.2,7.87,7.6,7.29,6.96,6.58,6.5,6.41,6.01,5.75,5.58,29.6,207,24.2,202,29,206,32.8,202,33.3,201,35.7,201,26.1,203,23.2,201,21.7,202,17.2,203
2026-07-19 22:40:00,1012.2,19.9,67,0,5.2,285,0.098,1.5,20.97,20.94,20.97,20.95,20.96,20.97,20.84,20.62,20.52,17.93,16.88,15.43,15.42,15.43,15.02,13.77,13.5,13.3,12.77,12.4,11.88,11.51,11.23,10.59,9.57,9.02,8.46,8.18,7.92,7.74,7.34,7.31,7.08,6.72,6.5,6.38,6.06,5.9,5.6,21.8,208,23.2,198,25.5,193,32.2,186,31.1,190,27.7,195,23.8,195,24.7,193,24.1,200,21.7,207
2026-07-19 23:00:00,1012.3,20.2,67,0,5.4,279,0.112,1.5,20.96,20.94,20.96,20.94,20.95,20.95,20.77,20.63,20.49,17.91,17.63,15.83,15.66,15.46,14.5,13.58,13.52,13.02,12.55,12.1,11.62,11.48,10.88,10.36,9.64,8.94,8.59,8.04,7.71,7.58,7.37,6.91,6.78,6.59,6.5,6.3,6.05,5.99,5.59,24.7,194,24.5,204,27.3,201,29.3,200,31.6,194,28.8,192,25.5,195,22.8,198,22.4,204,20.6,210
2026-07-19 23:20:00,1012.4,20.3,68,0,5.9,283,0.118,1.7,20.98,20.96,20.99,20.96,20.97,20.93,20.64,20.59,19.82,17.63,17.38,15.96,15.79,15.18,13.83,13.6,13.57,13.31,12.49,11.87,11.46,11.12,10.43,10.17,9.38,8.79,8.55,8.14,7.93,7.73,7.3,6.91,6.68,6.58,6.46,6.36,6.06,5.6,5.58,23.4,193,25.5,196,28.6,200,32.7,191,33.5,192,28.7,198,24,205,23.7,207,19,208,22.6,NA
2026-07-19 23:40:00,1012.7,20.1,65,0,5.5,281,0.119,1.7,20.98,20.97,20.98,20.97,20.97,20.94,20.71,20.63,19.71,17.43,17.02,16.09,15.65,14.39,13.63,13.57,13.48,13.31,12.59,11.9,11.49,11.39,10.58,9.58,9.02,8.72,8.45,8.2,8.01,7.88,7.2,6.73,6.65,6.51,6.42,6.07,5.79,5.7,5.6,24.3,195,28.2,196,31.4,197,28.1,193,25.4,183,23.3,190,23.3,197,25,199,20.7,199,20.9,202
2026-07-20,1012.9,19.9,68,0,6.1,273,0.126,1.6,20.98,20.96,20.97,20.95,20.96,20.86,20.67,20.37,17.5,17.03,16.03,15.64,14.66,14.09,13.61,13.49,13.41,12.84,12.04,11.47,11.13,9.96,9.89,9.33,9.12,8.7,8.26,8.2,8.12,7.91,7.06,6.74,6.64,6.41,6.06,5.86,5.76,5.51,5.51,25.4,188,25,195,26.3,192,31.1,176,21.8,196,21.1,206,24.4,205,24.6,201,27.3,200,23.1,191
2026-07-20 00:20:00,1012.9,19.8,68,0,5,283,0.128,1.6,20.96,20.94,20.97,20.93,20.84,20.68,20.48,18.36,17.46,16.43,16.17,15.89,14.38,13.96,13.44,13.33,13.22,13.11,12.68,12.13,11.93,11.43,10.97,10.35,9.8,9.1,8.3,8.25,7.82,7.52,6.96,6.8,6.57,6.26,5.95,5.86,5.77,5.57,5.57,27.1,191,25.3,194,26.6,185,24.9,185,22.5,203,22.8,212,24.6,207,23.8,204,27.1,205,22.8,208
2026-07-20 00:40:00,1013.1,19.7,68,0,5,274,0.126,1.5,20.93,20.91,20.92,20.9,20.85,20.68,20.53,19.52,17.53,16.62,16.3,16.05,14.3,13.8,13.65,13.45,13.22,12.79,12.46,11.87,10.96,10.39,10.34,10.21,9.91,9.26,8.48,8.34,8.19,8.07,7.03,6.64,6.42,6.15,5.88,5.87,5.77,5.6,5.53,22.8,191,26.7,183,28,184,28.9,187,25.8,193,19.6,204,16.4,207,22.6,201,23.1,200,19.6,195
2026-07-20 01:00:00,1013,19.1,69,0,4.2,274,0.12,1.6,20.9,20.87,20.89,20.87,20.87,20.67,20.52,20.13,18.06,17.47,16.52,16.25,14.65,13.95,13.72,13.44,12.76,12.6,12.22,11.77,11.39,11.06,10.61,10.19,9.93,9.52,8.53,8.46,8.28,7.64,6.98,6.48,6.39,6.3,5.96,5.86,5.68,5.59,5.54,25,193,30.7,190,28.4,181,27.5,185,22.5,198,18.6,191,21.6,201,24.4,207,22.7,199,23.1,211
2026-07-20 01:20:00,1013,19.1,70,0,5.2,271,0.123,1.5,20.88,20.85,20.88,20.85,20.79,20.58,20.49,19.72,18.4,17.79,16.98,16.38,15.01,14.13,13.7,13.65,13.14,12.42,11.89,11.75,11.71,11.16,10.6,10.41,10.2,9.47,8.62,8.41,8.15,7.3,6.9,6.48,6.41,6.26,6.01,5.94,5.65,5.52,5.53,20.4,184,25.9,189,25.2,183,26.2,184,23.3,189,23.9,202,23.4,207,23.6,211,26.2,211,25.3,209
2026-07-20 01:40:00,1013,19,72,0,6.9,271,0.132,1.6,20.85,20.83,20.85,20.81,20.62,20.53,20.4,19.18,18.81,18.1,17.27,16.68,15.96,14.21,13.95,13.73,13.45,12.27,11.8,11.79,11.8,11.42,11.01,10.57,10.41,9.71,8.63,8.44,8.31,7.98,7.12,6.63,6.48,6.34,6.17,5.96,5.8,5.54,5.58,23.1,189,26.2,183,22.1,180,24.8,182,25.4,191,23.2,194,26.3,203,24.5,207,22.3,203,22.7,201
2026-07-20 02:00:00,1013,18.7,74,0,6.2,273,0.151,1.6,20.82,20.8,20.81,20.77,20.64,20.54,20.46,19.66,18.86,18.01,17.53,16.75,14.31,14.09,13.84,13.5,12.32,11.82,11.79,11.76,11.72,11.21,11.08,10.78,10.22,9.43,8.54,8.43,8.16,7.75,7.15,6.7,6.56,6.42,6.33,6.02,5.84,5.53,5.56,21.5,192,24.1,181,24,183,25.5,178,24,199,25.3,208,23.1,206,26,206,21,204,24.1,213
2026-07-20 02:20:00,1013.1,18.5,76,0,4.6,281,0.157,1.7,20.81,20.78,20.81,20.78,20.72,20.54,20.5,19.39,19.13,18.32,17.11,16.5,14.35,14.07,13.88,13.54,12.44,11.89,11.87,11.87,11.72,11.3,11.11,10.71,10.14,9.31,8.61,8.54,8.38,7.86,7.2,6.84,6.55,6.43,6.29,6.18,5.88,5.57,5.56,27,181,24.6,177,22.4,189,24.2,196,22.4,204,23,217,24.1,214,27.2,204,24.1,208,22.3,217
2026-07-20 02:40:00,1013.1,18.5,75,0,4.6,262,0.141,1.7,20.78,20.76,20.77,20.75,20.65,20.55,20.26,19.54,19.29,17.37,16.86,14.55,14.29,13.9,13.79,13.61,12.34,11.91,11.82,11.73,11.23,11.09,10.89,10.33,9.96,9.03,8.58,8.55,8.43,7.86,7.28,6.9,6.58,6.44,6.3,6.19,5.95,5.61,5.56,26.5,194,25.7,184,23.1,185,24.4,201,24.2,210,23,204,20.8,211,23.3,200,19,204,20.3,210
2026-07-20 03:00:00,1013.2,18.1,76,0,3.6,225,0.134,1.6,20.76,20.74,20.75,20.7,20.55,20.52,19.79,19.19,18.1,17.56,16.93,15.24,14.37,14.09,13.65,13.12,12.24,11.86,11.84,11.6,11.32,11,10.81,10.35,9.84,8.91,8.54,8.33,7.97,7.6,7.56,6.73,6.51,6.37,6.22,6.16,5.92,5.7,5.54,26.1,178,23.7,188,22.3,193,18,205,23.7,213,24,219,22,209,25.4,201,24.7,205,23.8,212
2026-07-20 03:20:00,1013.3,17.8,77,0,2.9,212,0.121,1.6,20.69,20.66,20.68,20.59,20.2,20.05,19.98,19.35,18.16,17.17,16.92,15.18,14.47,14.1,13.69,13.06,12.01,11.85,11.66,11.14,10.95,10.7,10.3,9.81,8.73,8.6,8.31,8.3,8.26,8.22,7.13,6.51,6.49,6.34,6.25,6.17,5.93,5.77,5.53,25.2,197,28.5,199,23.6,194,23.4,203,26.9,214,25.1,208,26,201,30.6,201,28.7,200,NA,204
2026-07-20 03:40:00,1013.4,17.7,75,0,2.8,216,0.106,1.6,20.59,20.55,20.54,20.33,20.23,20.16,19.86,19.05,17.57,17.07,16.9,15.78,14.72,14.02,13.83,13.33,12.35,11.87,11.81,11.68,10.95,10.69,10.51,9.75,8.66,8.58,8.48,8.43,8.23,8.12,7,6.52,6.48,6.37,6.18,6.17,5.99,5.88,5.61,24.2,193,27.3,196,25.4,199,24.5,209,23.3,220,21.2,203,24.6,207,23.2,211,23.2,208,19.6,222
2026-07-20 04:00:00,1013.3,17.7,75,0,1.9,211,0.094,1.5,20.51,20.46,20.45,20.36,20.32,20.3,20.21,19.39,17.8,16.99,16.74,15.5,14.62,14,13.93,13.4,12.22,11.98,11.8,11.64,11.35,10.79,10.45,9.38,8.6,8.52,8.4,8.26,8.12,7.92,7.05,6.49,6.42,6.18,6.1,6.05,5.94,5.9,5.71,28.9,192,31.2,190,30.2,189,26.3,204,28.6,210,26.9,200,24.6,197,22.8,195,22.2,208,23.9,216
2026-07-20 04:20:00,1013.2,17.7,78,0,2.9,235,0.08,2.3,20.45,20.43,20.45,20.43,20.46,20.47,20.39,20,17.88,16.85,16.57,15.66,14.81,14.07,13.97,13.11,12.23,11.91,11.8,11.59,11.39,10.87,10.37,9.18,8.52,8.43,8.29,8.2,8.14,8.08,7.81,6.63,6.51,6.32,6.19,6.1,5.91,5.87,5.72,29.3,182,29.5,184,27.7,196,29,199,26.3,202,25.9,203,25.9,199,28,198,25.7,201,22.1,208
2026-07-20 04:40:00,1013.5,17.6,78,0,3.4,230,0.069,2.4,20.48,20.45,20.47,20.45,20.44,20.41,20.35,20.16,18.26,16.96,16.41,15.76,15.44,14.36,14.07,13.62,12.71,11.98,11.9,11.73,11.34,10.68,10.1,9.17,8.57,8.43,8.34,8.33,8.15,8.02,7.36,6.66,6.61,6.33,6.19,6.09,5.97,5.94,5.77,25.5,194,28.1,194,28.6,191,26.7,199,26.5,203,24.8,194,26.3,193,25.5,196,25,203,24,205
2026-07-20 05:00:00,1013.4,17.9,77,0,3.5,259,0.064,2.2,20.38,20.34,20.37,20.35,20.37,20.37,20.36,20.3,19.93,17.83,16.68,15.75,15.5,14.32,13.42,12.13,11.96,11.89,11.85,11.41,10.78,10.36,9.8,8.8,8.56,8.39,8.23,8.21,7.94,7.9,7.47,7,6.82,6.6,6.27,6.19,6,5.9,5.7,25,186,27.7,183,22.4,193,20.9,193,20.7,206,20.6,209,19.8,216,27.4,203,27.3,200,21.2,205
2026-07-20 05:20:00,1013.4,17.8,77,1,3.9,250,0.106,1.5,20.36,20.35,20.36,20.35,20.35,20.36,20.34,20.07,19.57,17.68,16.95,15.68,15.4,14.26,13.13,12.29,11.97,11.9,11.85,11.48,10.87,10.36,9.84,8.82,8.76,8.6,8.37,8.13,7.97,7.79,7.32,6.96,6.77,6.66,6.48,6.46,6.32,5.92,5.76,25.5,188,25.4,197,26.9,196,25.7,196,25.1,198,21.8,206,23.6,199,26.7,197,25,199,21,200
2026-07-20 05:40:00,1013.5,17.9,77,12,4,244,0.132,1.6,20.34,20.33,20.34,20.32,20.29,20.3,20.25,20.1,18.24,16.89,16.19,15.61,15.33,14.3,13.19,12.6,12.24,12.01,11.94,11.65,11.11,10.61,10.12,9.17,8.91,8.81,8.71,8.58,8.14,7.69,7.16,6.73,6.69,6.53,6.48,6.54,6.45,6.1,5.75,31.9,185,27.7,186,25.6,189,24.6,200,23.5,204,21.9,210,27.8,201,26.3,202,25,207,19.7,216
2026-07-20 06:00:00,1013.6,17.9,79,34,5,254,0.146,1.7,20.27,20.24,20.26,20.24,20.25,20.24,20.18,20.15,17.87,16.71,15.94,15.59,15.37,14.31,13.43,12.62,12.24,12.19,12.04,11.78,11.07,10.43,10.03,9.42,8.99,8.9,8.84,8.71,8.31,7.78,7.27,6.78,6.59,6.57,6.5,6.47,6.15,5.95,5.86,29,189,31.9,198,29.7,199,27,208,24.7,205,20.1,201,22.5,206,25.9,204,23.8,203,20.9,206
2026-07-20 06:20:00,1013.8,17.9,77,80,4.4,256,0.15,1.8,20.18,20.15,20.18,20.16,20.17,20.17,20.16,20.04,17.82,16.77,16.1,15.47,15.07,13.97,12.92,12.36,12.21,12.07,11.85,11.38,10.72,10.16,9.49,9.22,9.06,8.78,8.6,8.28,7.77,7.49,6.9,6.55,6.5,6.42,6.01,6.01,5.95,5.75,5.72,27.4,190,26.1,195,26.1,194,23.7,207,23,215,23,218,20.7,217,21.1,203,18,216,20.1,223
2026-07-20 06:40:00,1013.9,18.2,75,123,4,231,0.15,1.6,20.17,20.14,20.15,20.14,20.15,20.16,20.16,20.15,18.08,17.6,16.42,15.55,15.16,14.16,13.06,12.36,12.17,12.02,11.8,11.17,10.62,10.05,9.5,9.19,8.98,8.85,8.34,7.5,7.17,7.14,6.44,6.29,6.29,6.18,6.16,6.18,6.1,5.96,5.7,23.2,206,26.7,202,25.7,203,26,206,22,216,20.1,219,19.6,220,22.4,215,25.5,204,21.3,NA
2026-07-20 07:00:00,1014,18.5,75,169,4.1,225,0.137,1.7,20.17,20.15,20.16,20.14,20.14,20.15,20.13,20.12,18.43,17.68,16.79,15.84,14.8,14.06,13,12.41,12.2,11.86,11.75,10.98,10.55,10.09,9.64,9.18,8.97,8.77,7.92,7.59,7.33,7.06,6.85,6.21,6.29,6.25,6.12,6.06,5.86,5.82,5.69,24.3,191,26.6,192,27.7,202,26.2,210,18.7,207,20,197,20.1,204,22.6,201,19.8,203,17.6,210
2026-07-20 07:20:00,1014,18.9,69,220,4,224,0.13,1.8,20.15,20.11,20.12,20.1,20.11,20.11,20.11,20.06,18.69,17.65,16.77,15.88,15.11,14.5,13.3,12.83,12.23,12.11,11.74,11.02,10.31,10.03,9.22,9.12,8.98,8.18,7.66,7.34,7.17,7.12,6.79,6.55,6.4,6.19,6.1,5.97,5.81,5.72,5.57,25.1,210,25.2,203,27.1,207,23.4,208,22.4,206,21.6,197,16.9,187,16.7,203,20.5,207,22.3,208
2026-07-20 07:40:00,1014.1,19.1,71,273,3.8,215,0.117,1.9,20.1,20.06,20.08,20.06,20.06,20.05,20.05,19.76,18.98,17.6,16.81,15.95,15.13,14.55,13.52,12.55,12.3,12.16,11.62,11.15,10.28,9.7,9.16,9.04,8.33,7.55,7.45,7.47,7.4,7.26,6.79,6.54,6.43,6.26,6.17,6.02,5.8,5.73,5.66,25,207,27.1,207,26.4,209,26,212,24.3,214,21.2,208,22.1,198,19.9,206,23.2,217,21.4,209
2026-07-20 08:00:00,1014.4,19.3,72,337,2.9,206,0.123,1.8,20.06,20.02,20.02,19.99,19.99,19.99,19.91,19.4,18.61,17.28,15.91,15.35,14.84,14.22,13.67,12.68,12.39,12.3,11.47,10.91,10.38,9.62,9.25,9.07,8.42,7.72,7.63,7.58,7.32,7.19,6.87,6.48,6.43,6.23,6.18,6.18,5.82,5.73,5.61,22.7,201,23.8,206,22.7,207,21.8,212,22.6,216,20,209,17.9,206,15.7,204,21.2,193,19.7,211
2026-07-20 08:20:00,1014.6,19.6,68,398,3.4,206,0.13,1.8,20.02,19.97,19.97,19.94,19.92,19.88,19.82,19.55,18.32,16.64,15.84,15.45,14.64,14.23,12.86,12.43,12.36,11.57,10.91,10.52,10.09,9.55,9.09,8.86,8.04,7.79,7.74,7.66,7.52,7.35,7.14,6.62,6.42,6.27,6.15,6.05,5.78,5.6,5.53,17,198,21.2,210,26.6,213,23.4,205,25.5,210,22.9,206,20.9,208,17.9,202,21.4,210,17.6,209
2026-07-20 08:40:00,1014.7,19.8,70,461,3.7,201,0.213,2.9,20.02,19.95,19.94,19.89,19.85,19.81,19.71,19.31,18.15,17.42,16.09,15.07,14.28,14.25,13.15,12.46,12.36,11.48,10.93,10.4,9.89,9.6,9.17,8.99,8.04,7.87,7.84,7.74,7.49,7.34,7.08,6.54,6.35,6.22,6.11,5.91,5.69,5.49,5.5,22.5,197,23.7,197,25.1,204,24.3,205,24.1,213,24,198,22.4,198,20.4,226,17.8,212,18.7,210
2026-07-20 09:00:00,1014.6,20.2,69,532,3.5,186,0.258,2.8,20.06,20.01,19.96,19.87,19.84,19.79,19.64,18.89,17.74,16.59,15.48,14.61,14.3,14.27,13.54,12.4,12.06,11.41,10.85,10.29,9.73,9.51,9.17,8.82,8.08,7.94,7.87,7.83,7.59,7.39,7.06,6.66,6.35,6.21,6.08,5.87,5.71,5.6,5.51,20.4,199,19.4,211,21,218,24.9,213,25.2,210,20.9,209,22.4,213,19.4,203,20.9,198,20.4,190
2026-07-20 09:20:00,1014.7,18.9,85,556,5.8,161,0.281,2.9,20.1,20.01,19.99,19.91,19.82,19.72,19.59,19.24,17.89,16.89,15.5,14.5,14.33,14.28,13.11,12.4,12.02,11.43,10.89,10.28,9.62,9.5,9.12,8.75,8.04,7.97,7.95,7.79,7.5,7.44,6.82,6.52,6.32,6.13,6.06,5.86,5.76,5.54,5.51,12.9,183,15.7,190,21.8,204,23.7,203,22.7,200,20.1,199,19.8,212,18,217,14.2,205,14,218
2026-07-20 09:40:00,1014.8,18.8,83,611,5.7,159,0.394,3.3,20.05,19.97,19.95,19.95,19.92,19.73,19.59,19.37,17.61,16.71,15.74,14.6,14.38,14.36,12.94,12.41,12.07,11.6,10.83,10.38,9.41,9.4,9.36,9.09,8.56,8.09,8.03,7.83,7.52,7.16,6.69,6.4,6.33,6.18,6.02,5.82,5.61,5.47,5.48,14.2,200,15,211,19.5,214,20.1,218,21.5,202,20.8,205,17.6,222,17.7,210,16.9,211,13.1,204
2026-07-20 10:00:00,1014.5,18.9,83,647,6.8,158,0.482,3.5,20.04,19.97,19.97,19.91,19.84,19.78,19.6,19.51,17.98,16.07,15.56,14.86,14.42,14.39,13.1,12.59,12.34,11.83,11.11,10.42,9.43,9.26,9.22,9.01,8.54,8.25,8.17,8.12,7.99,7.36,6.82,6.33,6.34,6.16,5.81,5.79,5.57,5.45,5.46,9.9,213,20.1,212,20.9,205,20.1,212,28.4,215,23.7,214,22.4,204,22.1,208,19.7,214,15.8,221
2026-07-20 10:20:00,1014.8,19.3,81,703,6.1,155,0.504,3.6,20.02,19.95,19.95,19.93,19.8,19.76,19.69,19.49,17.2,15.59,15.41,14.87,14.46,14.25,12.88,12.45,12.37,12.1,11.54,11,10.35,9.61,9.16,9.08,8.86,8.46,8.31,8.25,8.05,7.71,6.82,6.45,6.39,6.14,5.78,5.74,5.5,5.4,5.43,13.8,191,14.2,189,16.2,196,20,210,22.6,207,24.6,207,20,211,19,215,16.5,215,12.9,217
2026-07-20 10:40:00,1014.9,19.7,80,773,7.1,161,0.545,3.6,20.03,19.97,19.95,19.91,19.88,19.83,19.7,19.58,18.43,15.92,15.35,15.12,14.7,14.08,12.93,12.6,12.41,12.12,11.75,10.99,10.46,9.97,9.32,9.11,8.92,8.48,8.32,8.23,7.82,7.64,6.91,6.45,6.43,6.13,5.83,5.69,5.49,5.39,5.43,9.9,195,10,201,14.1,218,17.5,221,21.8,219,21.8,231,17.5,220,19.9,219,17.5,218,14.1,227
2026-07-20 11:00:00,1014.5,19.9,82,810,6.1,139,0.505,3.7,20.05,19.98,19.96,19.91,19.85,19.8,19.63,19.13,16.8,15.61,15.52,15.41,14.61,13.75,12.79,12.65,12.53,12.4,11.9,11.13,10.3,9.92,9.16,9.05,8.9,8.51,8.36,7.97,7.73,7.36,6.93,6.53,6.38,6.07,5.75,5.65,5.46,5.39,5.39,7.6,188,15.3,194,18.5,202,16.8,212,20.2,207,25.8,207,20.9,210,21.3,213,14.7,224,12.3,212
2026-07-20 11:20:00,1014.6,20.2,82,820,4.5,142,0.496,3.5,20.08,20.03,19.99,19.94,19.87,19.8,19.53,19.1,16.31,15.7,15.67,15.21,14.52,13.61,12.95,12.78,12.58,12.26,11.78,10.87,10.26,9.69,9.09,8.83,8.62,8.47,8.2,7.91,7.72,7.49,6.98,6.78,6.48,6.14,5.75,5.64,5.52,5.4,5.41,6.1,194,10.4,185,12.2,195,18.9,209,17.3,217,21.4,200,17.9,205,11.3,213,10.1,204,11.4,182
2026-07-20 11:40:00,1014.4,20.6,78,850,6.2,156,0.501,3.4,20.12,20.03,19.97,19.91,19.85,19.71,19.43,18.88,16.19,15.82,15.73,15.33,14.27,13.58,13.11,12.97,12.64,12.31,11.56,10.78,10.27,9.37,8.98,8.73,8.59,8.36,7.82,7.63,7.35,7.18,7.06,6.73,6.57,6.34,5.94,5.65,5.58,5.4,5.4,8.4,156,13.9,191,13.6,193,17.2,199,17.7,208,20.1,208,18.7,213,16.9,205,12,216,8.7,186
2026-07-20 12:00:00,1014.3,20.9,76,893,6.3,150,0.446,3.3,20.11,20.08,20.08,19.98,19.87,19.78,19.7,19.33,16.44,15.98,15.85,15.15,14.06,13.3,13.15,13.03,12.64,12.07,11.22,10.46,9.64,9.11,8.87,8.67,8.4,7.94,7.48,7.38,7.19,7.17,7.01,6.66,6.59,6.24,6.04,5.72,5.51,5.38,5.41,5.8,115,9.9,197,14,185,16.2,202,24.6,202,22.4,208,18.4,197,14.3,197,11.4,190,10.6,179
2026-07-20 12:20:00,1014.3,21.2,73,903,3.9,152,0.436,3.3,20.19,20.12,20.06,19.99,19.92,19.77,19.58,19.24,16.49,16.08,15.73,14.51,13.59,13.4,12.98,12.7,12.31,11.8,10.82,10.03,9.7,9.14,9.03,8.89,8.62,8.21,7.5,7.25,7.13,7.12,6.87,6.72,6.44,6.12,6.06,5.67,5.4,5.37,5.4,10.3,133,9.6,148,14.4,184,16.1,196,21.2,217,22.2,213,18.2,197,18.3,209,17.8,197,14.9,184
2026-07-20 12:40:00,1014.2,21.2,77,373,4.9,163,0.399,3.1,20.19,20.16,20.13,20.06,19.9,19.71,19.46,19.04,16.43,15.97,15.81,14.29,13.59,13.34,12.75,12.38,11.93,11.2,10.44,9.75,9.19,9.04,8.97,8.66,8.11,7.48,7.16,7.14,7.07,6.97,6.77,6.58,6.41,6.24,6.02,5.75,5.43,5.38,5.42,10.3,147,9.3,163,16,202,17.2,209,18.5,214,23.4,207,17.5,210,15.8,200,11.9,191,12.3,183
2026-07-20 13:00:00,1014.1,21.4,75,942,5.1,151,0.414,3.2,20.22,20.17,20.12,20.03,19.91,19.71,19.39,18.94,16.34,16,15.77,13.86,13.49,13.44,12.91,12.22,11.77,11.06,10.24,9.52,9.06,9,8.78,8.38,7.68,7.27,7.23,7.14,6.85,6.71,6.47,6.39,6.41,6.36,6.19,5.78,5.51,5.4,5.43,10,168,14,192,16.6,208,20,213,20.1,210,19.7,217,17.3,212,12.7,206,12.8,187,9.9,174
2026-07-20 13:20:00,1014,21.4,79,411,4.8,151,0.353,3.1,20.23,20.17,20.15,20.01,19.87,19.7,19.35,18.88,16.51,15.97,15.66,13.92,13.5,13.39,12.63,11.96,11.36,10.84,10.07,9.18,8.96,8.76,8.59,8.16,7.49,7.24,7.12,6.92,6.78,6.66,6.5,6.33,6.33,6.24,6.14,5.91,5.79,5.55,5.44,13,140,13,193,16.4,198,19.3,210,14.8,210,17.8,222,14.1,211,9.8,192,13.1,191,10.2,177
2026-07-20 13:40:00,1013.9,21.7,74,672,4.9,144,0.343,3,20.16,20.13,20.01,19.92,19.82,19.6,19.36,19.04,16.6,15.97,15.1,13.9,13.72,13.25,12.31,11.88,11.16,10.52,9.69,9.17,8.9,8.67,8,7.41,7.29,7.16,6.96,6.88,6.67,6.56,6.33,6.22,6.25,6.12,5.99,5.96,5.9,5.6,5.44,11.6,155,14.4,179,15.9,196,15.1,200,14.9,225,15.6,210,14.2,193,12.2,182,11.6,176,14.1,193
2026-07-20 14:00:00,1013.8,21.9,75,938,4.1,148,0.29,2.8,20.34,20.32,20.09,19.92,19.77,19.6,19.36,18.68,16.42,16.12,15.29,13.79,13.56,12.71,11.96,10.98,10.45,9.45,9.01,8.89,8.81,8.57,7.77,7.34,7.27,7.1,6.94,6.82,6.57,6.4,6.29,6.17,6.21,6.14,6.02,5.92,5.73,5.64,5.5,8.3,166,14.1,197,17.3,199,22.9,218,22.7,214,22.2,203,18.6,197,10.8,173,11.2,165,9.3,195
