"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-07 21:30:00,NA,2.9,13.1,0.1,NA,NA,169.3,1001,14.05,31.6,-69,NA,11.65,11.59,11.47,11.19,10.88,10.58,10.38,10.31,10.29,10.24,10.16,10.12,10.03,9.88,9.75,9.64,9.47,9.33,9.18,9,8.65,8.37,7.82,7.64,7.34,7.29,7.22,7.15,6.96,6.72,6.43,6.25,6.23,6.06,5.86,5.59,5.29,5.31,5.29,NA,44.60236,NA,36.9,208.6,0.1,29.7,10.4,NA,NA,336,350,NA,348,6.2,2.8,-0.8
2023-06-07 21:45:00,NA,2.9,13.1,0.1,NA,NA,166.4,1000.9,14.03,31.6,-71,NA,11.67,11.62,11.55,11.23,10.94,10.7,10.46,10.35,10.33,10.29,10.22,10.12,10.11,10.03,9.8,9.63,9.51,9.47,9.28,9.07,8.48,8.27,7.83,7.58,7.3,7.28,7.2,7.08,6.97,6.53,6.32,6.26,6.21,6.04,5.84,5.49,5.3,5.3,5.29,NA,44.602341,NA,38.5,259.5,0.1,29.7,10.4,NA,NA,345,359,NA,357,11.5,1.5,0.4
2023-06-07 22:00:00,NA,2.9,13.1,0.1,NA,NA,168.6,1000.9,14,31.6,-75,NA,11.73,11.67,11.5,11.25,10.84,10.55,10.39,10.34,10.33,10.3,10.14,10.05,10,9.91,9.61,9.53,9.51,9.44,9.22,8.75,8.49,8.18,7.84,7.59,7.39,7.25,7.19,7.05,6.95,6.61,6.32,6.27,6.22,6.08,5.8,5.5,5.27,5.3,5.29,NA,44.602341,NA,36.9,228,0,29.7,10,NA,NA,340,354,NA,351,8.6,2.3,0
2023-06-07 22:15:00,NA,2.9,13.1,0.1,NA,NA,168.9,1000.9,13.96,31.7,-77,NA,11.76,11.67,11.56,11.21,10.74,10.41,10.39,10.35,10.34,10.33,10.28,9.97,9.85,9.72,9.64,9.55,9.41,9.3,9.06,8.7,8.48,8.16,7.81,7.56,7.43,7.3,7.2,7.16,7,6.72,6.33,6.27,6.23,6.1,5.73,5.53,5.32,5.3,5.29,NA,44.602329,NA,34.2,298.1,0,29.7,9.7,NA,NA,346,0,NA,355,12.4,-0.3,-0.2
2023-06-07 22:30:00,NA,2.9,13.1,0,NA,NA,168,1000.8,13.92,31.6,-73,NA,11.71,11.69,11.67,11.36,10.95,10.63,10.4,10.34,10.33,10.31,10.29,10.22,9.84,9.76,9.74,9.54,9.33,9.27,9.06,8.69,8.53,8.35,7.95,7.5,7.44,7.27,7.19,7.16,7.04,6.76,6.33,6.28,6.23,6.07,5.66,5.52,5.29,5.31,5.29,NA,44.602333,NA,34.6,180.1,0.3,29.7,9.5,NA,NA,345,359,NA,353,10.5,2.3,1.2
2023-06-07 22:45:00,NA,2.9,13.1,0.1,NA,NA,168.8,1000.7,13.82,31.7,-69,NA,11.75,11.73,11.6,11.29,10.94,10.71,10.45,10.36,10.31,10.28,10.26,10.01,9.87,9.68,9.65,9.6,9.4,9.28,8.9,8.76,8.49,8.11,7.54,7.39,7.23,7.21,7.19,7.05,7.01,6.71,6.33,6.27,6.24,6.08,5.68,5.45,5.28,5.31,5.3,NA,44.602333,NA,35.7,323.2,0.3,29.7,9.5,NA,NA,337,351,NA,343,8.3,3.6,0.3
2023-06-07 23:00:00,NA,2.9,13.1,0.1,NA,NA,166.5,1000.6,13.78,31.7,-69,NA,11.63,11.6,11.51,11.19,10.97,10.91,10.56,10.33,10.28,10.25,10.23,10.19,9.81,9.6,9.56,9.53,9.48,9.35,9.12,8.89,8.66,8.25,7.83,7.43,7.31,7.24,7.19,7.17,7.18,6.96,6.5,6.3,6.25,6.1,5.73,5.41,5.28,5.31,5.3,NA,44.602352,NA,36,164.3,0.3,29.7,9.5,NA,NA,333,347,NA,346,8.4,8,0
2023-06-07 23:15:00,NA,2.9,13.1,0.1,NA,NA,167.4,1000.5,13.71,31.8,-69,NA,11.63,11.57,11.51,11.44,11.09,10.81,10.48,10.27,10.24,10.22,10.21,10.19,9.8,9.62,9.53,9.47,9.45,9.41,9.31,8.94,8.64,8.1,7.94,7.74,7.37,7.3,7.18,7.16,7.18,6.97,6.52,6.31,6.26,6.05,5.65,5.36,5.27,5.31,5.3,NA,44.602341,NA,33.2,283.3,0.1,29.7,9.5,NA,NA,322,336,NA,334,7.7,3.6,-0.2
2023-06-07 23:30:00,NA,2.9,13.1,0.1,NA,NA,166.5,1000.4,13.67,31.7,-79,NA,11.64,11.62,11.55,11.38,11.03,10.83,10.61,10.36,10.28,10.24,10.19,10.17,10.09,9.76,9.51,9.5,9.46,9.41,9.31,9.08,8.57,8.06,7.97,7.76,7.4,7.25,7.18,7.16,7.17,6.97,6.59,6.35,6.24,6,5.57,5.38,5.27,5.31,5.3,NA,44.602341,NA,35.7,331.9,0.1,29.7,9.3,NA,NA,319,334,NA,331,7.7,2.3,0.8
2023-06-07 23:45:00,NA,2.9,13.1,0.1,NA,NA,168.3,1000.3,13.59,31.8,-75,NA,11.75,11.71,11.57,11.32,11.13,10.79,10.57,10.35,10.3,10.29,10.22,10.18,10.16,10.04,9.64,9.48,9.43,9.36,9.32,9.22,8.5,8.03,7.95,7.75,7.48,7.3,7.19,7.16,7.17,6.98,6.75,6.38,6.27,5.98,5.59,5.31,5.27,5.31,5.3,NA,44.60236,NA,37.3,218.3,0.1,29.7,9.3,NA,NA,315,330,NA,328,7.8,2.5,0.1
2023-06-08 00:00:00,NA,2.9,13,0.1,NA,NA,168.6,1000.3,13.59,31.8,-77,NA,11.77,11.73,11.54,11.39,11.15,10.89,10.62,10.31,10.28,10.26,10.26,10.23,10.17,10.18,10.02,9.56,9.44,9.35,9.28,8.73,8.09,7.86,7.77,7.46,7.2,7.21,7.17,7.15,7.16,6.94,6.73,6.4,6.27,5.85,5.6,5.27,5.28,5.31,5.3,NA,44.602352,NA,36.2,218.1,0.1,29.7,9.5,NA,NA,317,331,NA,327,7.7,1.4,1.2
2023-06-08 00:15:00,NA,2.9,13,0.1,NA,NA,167,1000.3,13.54,31.8,-75,NA,11.78,11.71,11.52,11.32,11.16,10.98,10.62,10.36,10.28,10.27,10.26,10.25,10.25,10.17,10.03,9.67,9.45,9.39,9.31,9.03,8.39,7.97,7.79,7.56,7.25,7.21,7.17,7.13,7.02,6.91,6.66,6.38,6.13,5.78,5.62,5.26,5.27,5.3,5.29,NA,44.602352,NA,37.3,352.8,0.1,29.7,9.6,NA,NA,315,330,NA,328,8.1,1.9,-0.3
2023-06-08 00:30:00,NA,2.9,13.1,0.1,NA,NA,168.2,1000.2,13.51,31.8,-79,NA,11.76,11.68,11.38,11.18,11.04,10.83,10.73,10.37,10.31,10.28,10.23,10.23,10.19,10.06,9.95,9.69,9.45,9.38,9.34,8.51,8.07,7.86,7.75,7.4,7.15,7.21,7.14,7.1,6.98,6.68,6.48,6.35,6.15,5.73,5.61,5.28,5.27,5.29,5.27,NA,44.602367,NA,35.4,109.6,0,29.7,9.6,NA,NA,316,330,NA,329,6.9,0.4,-2.1
2023-06-08 00:45:00,NA,2.9,13.1,0.1,NA,NA,168.7,1000.2,13.53,31.7,-75,NA,11.79,11.7,11.66,11.37,11.02,10.88,10.69,10.42,10.31,10.25,10.23,10.19,10.11,10.04,9.94,9.58,9.5,9.45,9.35,8.46,8.04,7.79,7.65,7.41,7.15,7.15,7.12,7.03,6.96,6.66,6.49,6.38,6.22,5.89,5.68,5.32,5.27,5.26,5.25,NA,44.602352,NA,37.2,151.6,0.1,29.7,9.7,NA,NA,316,331,NA,330,8.1,1.1,1
2023-06-08 01:00:00,NA,2.9,13,0.1,NA,NA,166.9,1000.2,13.52,31.7,-73,NA,11.76,11.72,11.58,11.29,11,10.93,10.88,10.62,10.3,10.24,10.2,10.18,10.14,10.11,10.09,9.92,9.6,9.5,9.33,8.24,7.99,7.78,7.62,7.4,7.13,7.14,6.97,6.93,6.74,6.65,6.66,6.46,6.31,5.98,5.72,5.35,5.25,5.25,5.24,NA,44.602367,NA,35.5,153.9,0.1,29.7,9.6,NA,NA,329,343,NA,342,6.6,2.6,0
2023-06-08 01:15:00,NA,2.9,13.1,0.1,NA,NA,165.3,1000.2,13.49,31.7,-77,NA,11.74,11.59,11.44,11.21,11.11,10.85,10.86,10.61,10.55,10.38,10.23,10.16,10.17,10.19,10.09,10.02,9.8,9.51,8.58,8.04,7.88,7.64,7.47,7.2,7.11,7.12,6.97,6.91,6.71,6.68,6.55,6.38,6.08,5.88,5.73,5.37,5.25,5.22,5.21,NA,44.60236,NA,37.1,4.3,0,29.7,9.6,NA,NA,340,355,NA,353,7.3,1.2,0.1
2023-06-08 01:30:00,NA,2.9,13,0.1,NA,NA,167.8,1000.1,13.49,31.7,-77,NA,11.72,11.63,11.49,11.36,11.12,10.84,10.81,10.76,10.65,10.41,10.32,10.25,10.21,10.15,10.08,10.04,9.9,9.58,9.03,8.09,7.91,7.64,7.49,7.15,7.11,7.11,7.01,6.8,6.71,6.68,6.47,6.28,6.04,5.89,5.51,5.29,5.2,5.21,5.2,NA,44.602367,NA,39.5,114.6,0.1,29.7,9.6,NA,NA,337,351,NA,351,6.3,1.2,0.1
2023-06-08 01:45:00,NA,2.9,13,0.1,NA,NA,167.4,1000.2,13.46,31.7,-77,NA,11.83,11.71,11.5,11.3,10.98,10.87,10.87,10.79,10.68,10.48,10.27,10.18,10.16,10.1,10.1,10.03,9.91,9.63,9.29,8.25,7.95,7.74,7.52,7.33,7.09,7.11,6.99,6.79,6.73,6.7,6.54,6.22,5.97,5.94,5.53,5.29,5.24,5.21,5.19,NA,44.602367,NA,34.1,73,0.1,29.7,9.7,NA,NA,329,343,NA,343,6.4,2.6,0.2
2023-06-08 02:00:00,NA,2.9,13,0.1,NA,NA,165.8,1000.2,13.44,31.8,-77,NA,11.91,11.76,11.52,11.28,10.98,10.85,10.84,10.65,10.4,10.25,10.16,10.11,10.06,10.04,10.01,9.92,9.67,9.08,8.18,7.94,7.68,7.45,7.39,7.15,7.09,7.08,6.96,6.72,6.73,6.71,6.57,6.36,6.03,5.9,5.43,5.27,5.25,5.2,5.19,NA,44.60236,NA,36.9,37.3,0.3,29.7,9.7,NA,NA,335,350,NA,351,6.7,2.5,1.8
2023-06-08 02:15:00,NA,2.9,13,0.1,NA,NA,167.8,1000.2,13.44,31.7,-77,NA,11.91,11.75,11.48,11.29,10.89,10.83,10.83,10.67,10.62,10.37,10.21,10.12,10.08,10.01,9.98,9.91,9.55,8.65,8.09,7.9,7.63,7.39,7.29,7.12,7.07,7.07,6.97,6.85,6.73,6.71,6.54,6.29,6.09,5.87,5.43,5.3,5.26,5.2,5.19,NA,44.602367,NA,36.2,69.8,0.1,29.7,9.6,NA,NA,319,333,NA,333,6.1,1.1,0.5
2023-06-08 02:30:00,NA,2.9,13,0,NA,NA,166.5,1000.3,13.41,31.7,-75,NA,11.94,11.82,11.41,11.07,10.81,10.75,10.77,10.71,10.68,10.45,10.22,10.12,10.08,9.98,9.93,9.82,9.29,8.24,8.08,7.89,7.59,7.39,7.27,7.14,7.09,7.1,6.98,6.92,6.88,6.72,6.57,6.36,6.22,5.92,5.45,5.29,5.28,5.2,5.2,NA,44.602367,NA,35.6,165,0.1,29.7,9.5,NA,NA,323,337,NA,336,5.6,1.3,0
2023-06-08 02:45:00,NA,2.9,13,0,NA,NA,165.3,1000.4,13.41,31.7,-79,NA,12.09,11.91,11.57,11.25,10.87,10.79,10.81,10.77,10.72,10.58,10.22,10.09,10.03,10.01,9.92,9.82,9.4,8.26,8.09,7.82,7.53,7.35,7.29,7.18,7.11,7.11,7.04,6.96,6.94,6.72,6.57,6.44,6.24,5.97,5.46,5.29,5.27,5.22,5.2,NA,44.602387,NA,36.7,13.5,0.1,29.7,9.4,NA,NA,329,343,NA,343,5.3,1.1,-1.5
2023-06-08 03:00:00,NA,2.9,13,0,NA,NA,168.3,1000.4,13.38,31.8,-77,NA,12.05,11.92,11.68,11.2,10.87,10.84,10.88,10.8,10.77,10.66,10.32,10.11,10.01,10,9.93,9.84,9.65,8.75,8.16,7.86,7.64,7.45,7.38,7.17,7.14,7.13,7.09,7.05,6.99,6.72,6.71,6.49,6.38,6.19,5.82,5.32,5.3,5.25,5.2,NA,44.602379,NA,35.1,355,0.5,29.7,9.4,NA,NA,325,339,NA,339,4.6,3.2,-0.5
2023-06-08 03:15:00,NA,2.9,13,0.1,NA,NA,169.7,1000.4,13.36,31.8,-75,NA,12.08,11.99,11.62,11.04,10.92,10.91,10.95,10.91,10.74,10.61,10.48,10.25,10.05,9.97,9.92,9.83,9.72,8.5,8.09,7.85,7.68,7.57,7.43,7.34,7.16,7.14,7.12,7.09,7.11,6.97,6.72,6.59,6.4,6.34,6.08,5.63,5.31,5.31,5.21,NA,44.602367,NA,35,347.3,0.1,29.7,9.5,NA,NA,326,340,NA,338,4.7,1.6,-0.2
2023-06-08 03:30:00,NA,2.9,13,0,NA,NA,169.3,1000.5,13.37,31.8,-79,NA,12.06,11.84,11.31,11.03,11,11,10.99,10.8,10.7,10.64,10.52,10.23,10,9.92,9.87,9.8,9.7,9.09,8.25,7.92,7.76,7.63,7.54,7.37,7.3,7.23,7.15,7.1,7.12,7.07,6.75,6.68,6.41,6.41,6.12,5.66,5.33,5.27,5.22,NA,44.60236,NA,32.8,125.7,0.1,29.7,9.6,NA,NA,313,328,NA,328,6.5,0.7,0
2023-06-08 03:45:00,NA,2.9,13,0.1,NA,NA,166.4,1000.5,13.38,31.8,-77,NA,12.09,11.84,11.37,11.07,11.01,11,10.95,10.76,10.69,10.63,10.57,10.42,10.23,10.02,9.92,9.81,9.75,9.67,9.18,8.4,8,7.79,7.69,7.53,7.34,7.3,7.17,7.1,7.12,7.03,6.74,6.67,6.45,6.39,6.03,5.63,5.31,5.25,5.24,NA,44.602352,NA,33.1,142.2,0.1,29.7,9.7,NA,NA,319,334,NA,334,6.6,2.6,-0.2
2023-06-08 04:00:00,NA,2.9,13,0.1,NA,NA,169.3,1000.5,13.42,31.8,-77,NA,12.03,11.95,11.53,11.06,11.02,11.02,10.9,10.67,10.61,10.56,10.55,10.43,10.22,9.96,9.85,9.74,9.66,9.02,8.46,8.13,7.86,7.67,7.58,7.35,7.27,7.17,7.12,7.1,7.1,6.9,6.73,6.5,6.42,6.28,5.77,5.4,5.29,5.25,5.24,NA,44.602341,NA,33.7,221.5,0,29.7,9.7,NA,NA,335,349,NA,348,6.3,2.6,-0.2
2023-06-08 04:15:00,NA,2.9,13,0.1,NA,NA,168.3,1000.6,13.44,31.8,-73,NA,12.07,11.93,11.28,11.11,11.09,11.02,10.9,10.68,10.54,10.51,10.46,10.45,10.3,9.93,9.81,9.7,9.59,8.87,8.37,8.01,7.76,7.63,7.44,7.31,7.15,7.16,7.12,7.1,7.06,6.77,6.74,6.48,6.36,6.15,5.71,5.33,5.24,5.26,5.23,NA,44.602333,NA,37.3,185.7,0.1,29.7,9.9,NA,NA,352,7,NA,1,13,2.8,-1
2023-06-08 04:30:00,NA,2.9,13,0,NA,NA,168.8,1000.4,13.44,31.8,-77,NA,11.88,11.84,11.42,11.13,11.08,11.04,10.81,10.62,10.54,10.49,10.36,10.33,10.22,10,9.8,9.65,9.51,8.72,8.47,8.02,7.78,7.62,7.43,7.3,7.14,7.16,7.12,7.1,7.03,6.78,6.74,6.46,6.39,6.01,5.56,5.24,5.22,5.25,5.24,NA,44.602333,NA,30.1,359.4,0,29.7,9.8,NA,NA,347,2,NA,359,12.2,0.4,0.6
2023-06-08 04:45:00,NA,2.9,12.9,0.1,NA,NA,168.2,1000.2,13.37,31.9,-77,NA,11.76,11.67,11.57,11.45,11.2,10.99,10.84,10.58,10.51,10.44,10.34,10.24,10.21,10.13,9.9,9.72,9.58,9.36,8.63,8.11,7.84,7.66,7.49,7.3,7.11,7.15,7.13,7.1,7.11,6.86,6.75,6.47,6.33,5.99,5.47,5.27,5.22,5.26,5.25,NA,44.602333,NA,29.5,190.1,0.1,29.7,9.7,NA,NA,342,357,NA,2,12,2,0
2023-06-08 05:00:00,NA,2.9,13,0.1,NA,NA,168.1,1000.1,13.3,31.9,-77,NA,11.68,11.67,11.69,11.62,11.32,11.15,11.09,10.87,10.68,10.49,10.44,10.28,10.18,10.08,9.92,9.69,9.53,8.91,8.51,8.22,8.02,7.84,7.71,7.41,7.1,7.13,7.12,7.1,7.12,6.92,6.76,6.47,6.38,5.91,5.42,5.29,5.24,5.27,5.25,NA,44.602333,NA,28.9,116.6,0.1,29.7,9.6,NA,NA,347,2,NA,0,12.3,4.6,-0.4
2023-06-08 05:15:00,NA,2.9,12.9,0.1,NA,NA,167.7,999.7,13.22,31.9,-75,NA,11.66,11.6,11.64,11.54,11.39,11.29,11.17,10.99,10.89,10.61,10.43,10.35,10.16,10.11,9.99,9.69,9.41,8.82,8.55,8.3,8.03,7.85,7.73,7.46,7.28,7.13,7.11,7.09,7.11,7.04,6.82,6.51,6.33,5.87,5.52,5.24,5.23,5.27,5.25,NA,44.602352,NA,34.2,169.7,0.3,29.7,9.5,NA,NA,354,8,NA,1,12.2,6.5,0.5
2023-06-08 05:30:00,NA,2.9,12.9,0.1,NA,NA,168.8,999.5,13.13,32,-77,NA,11.65,11.6,11.62,11.54,11.33,11.25,11.18,10.93,10.81,10.56,10.31,10.16,10.1,10.11,9.76,9.57,9.27,8.92,8.67,8.51,8.1,7.91,7.89,7.72,7.56,7.36,7.26,7.08,7.1,7.09,6.92,6.52,6.26,5.71,5.32,5.27,5.24,5.27,5.25,NA,44.602352,NA,34.8,181.6,0.1,29.7,9.6,NA,NA,359,13,NA,6,10.9,7.8,0.3
2023-06-08 05:45:00,NA,2.9,12.9,0.1,NA,NA,168.9,999.4,13,32.1,-81,NA,11.67,11.66,11.69,11.57,11.3,11.21,11.02,10.92,10.8,10.49,10.38,10.14,10.13,10.13,9.74,9.37,9.04,8.74,8.47,8.08,7.99,7.87,7.82,7.66,7.33,7.31,7.14,7.07,7.09,7.08,6.9,6.47,6.25,5.67,5.33,5.27,5.24,5.27,5.25,NA,44.60236,NA,38.2,327,0.3,29.7,9.6,NA,NA,354,9,NA,2,9.1,0.2,0.3
2023-06-08 06:00:00,NA,2.9,12.9,0,NA,NA,166.2,999.4,12.98,32,-75,NA,11.7,11.68,11.66,11.61,11.45,11.33,11.09,10.92,10.79,10.63,10.22,10.17,10.14,10.15,9.79,9.5,9.13,8.8,8.41,8.21,7.92,7.89,7.9,7.8,7.53,7.33,7.15,7.07,7.08,7.06,6.86,6.41,5.93,5.61,5.4,5.28,5.24,5.28,5.26,NA,44.602352,NA,34.4,190.9,0.1,29.7,9.5,NA,NA,348,3,NA,359,10.4,3.1,-1.4
2023-06-08 06:15:00,NA,2.9,13,0,NA,NA,166.7,999.4,12.97,32,-79,NA,11.61,11.59,11.59,11.51,11.4,11.27,11.04,10.82,10.68,10.6,10.31,10.17,10.16,10.16,9.87,9.52,9.01,8.77,8.24,8.08,7.88,7.86,7.89,7.71,7.33,7.26,7.08,7.05,7.08,7.04,6.65,6.33,5.93,5.56,5.41,5.26,5.25,5.28,5.26,NA,44.602352,NA,39.2,34.7,0,29.7,9.5,NA,NA,352,6,NA,1,10.7,3.6,0.3
2023-06-08 06:30:00,NA,2.9,13,0.1,NA,NA,167.2,999.4,12.96,32,-77,NA,11.51,11.48,11.46,11.37,11.21,11.1,11.01,10.77,10.65,10.6,10.33,10.2,10.16,10.18,10.15,9.6,9.39,8.98,8.34,8.05,7.86,7.85,7.88,7.59,7.32,7.18,7.07,7.05,7.07,7.03,6.68,6.32,5.85,5.62,5.41,5.26,5.24,5.27,5.25,NA,44.60236,NA,33.1,297.2,0.3,29.7,9.5,NA,NA,1,15,NA,3,10.9,5.5,-0.4
2023-06-08 06:45:00,NA,2.9,13,0.1,NA,NA,168.3,999.2,12.98,32,-77,NA,11.43,11.39,11.39,11.32,11.25,11.11,11,10.83,10.56,10.4,10.45,10.41,10.23,10.19,10.16,9.75,9.47,9.13,8.62,8.1,7.92,7.84,7.88,7.85,7.5,7.35,7.14,7.05,7.06,7.02,6.49,6.24,5.87,5.61,5.34,5.26,5.23,5.25,5.24,NA,44.602341,NA,34.8,168.2,0.3,29.7,9.4,NA,NA,355,9,NA,0,11.7,7.9,0.9
2023-06-08 07:00:00,NA,2.9,13,0,NA,NA,169.7,999.1,12.97,31.9,-81,NA,11.32,11.31,11.32,11.26,11.18,11.15,10.89,10.76,10.61,10.38,10.2,10.24,10.17,10.19,10.16,9.73,9.47,9.15,8.65,8.24,7.91,7.83,7.85,7.76,7.39,7.34,7.23,7.06,7.07,7.02,6.6,6.35,5.95,5.67,5.31,5.26,5.22,5.25,5.24,NA,44.602341,NA,35,177.3,0.1,29.7,9.4,NA,NA,349,3,NA,359,11.2,0.1,0.2
2023-06-08 07:15:00,NA,2.9,13.1,0.1,NA,NA,169.2,999,12.98,31.9,-67,NA,11.24,11.23,11.25,11.23,11.04,11,10.96,10.73,10.48,10.18,10.17,10.19,10.16,10.15,10,9.54,9.31,8.89,8.45,7.96,7.84,7.8,7.82,7.75,7.41,7.34,7.21,7.05,7.06,7.01,6.5,6.27,5.8,5.65,5.3,5.28,5.22,5.25,5.24,NA,44.602329,NA,34.3,331.2,0.3,29.7,9.3,NA,NA,1,16,NA,357,10.2,2.6,0
2023-06-08 07:30:00,NA,2.9,13.1,0.1,NA,NA,166.3,998.8,12.98,31.9,-79,NA,11.17,11.15,11.19,11.16,11.06,10.88,10.81,10.65,10.39,10.23,10.22,10.19,10.14,10.1,9.61,9.38,9,8.57,8.21,7.89,7.81,7.77,7.8,7.69,7.35,7.33,7.14,7.05,7.04,7.01,6.51,6.31,5.92,5.67,5.33,5.23,5.21,5.24,5.24,NA,44.60236,NA,37.6,340.7,0.1,29.7,9.3,NA,NA,338,352,NA,356,10.3,1.7,-0.4
2023-06-08 07:45:00,NA,2.9,13.2,0.1,NA,NA,168,998.7,12.97,31.9,-79,NA,11.1,11.08,11.08,10.97,10.87,10.77,10.72,10.59,10.5,10.29,10.16,10.1,10.1,10.11,10.09,9.53,9.28,8.97,8.75,8.25,7.91,7.8,7.81,7.76,7.54,7.39,7.29,7.09,7.06,7,6.74,6.37,6.07,5.78,5.54,5.33,5.21,5.24,5.23,NA,44.602352,NA,37.2,121,0.1,29.8,9.3,NA,NA,350,4,NA,358,9.5,2.7,0.5
2023-06-08 08:00:00,NA,2.9,13.3,0.1,NA,NA,166.9,998.6,12.95,31.9,-73,NA,11.05,11.03,11,10.95,10.83,10.69,10.58,10.5,10.43,10.43,10.41,10.13,10.08,10.1,10.09,9.8,9.5,9.25,8.96,8.59,8.22,7.86,7.86,7.79,7.75,7.43,7.31,7.15,7.09,7.01,6.89,6.43,6.19,5.82,5.66,5.35,5.24,5.25,5.23,NA,44.602341,NA,34.9,177.8,0.1,29.8,9.4,NA,NA,351,6,NA,1,10.7,2.6,-0.5
2023-06-08 08:15:00,NA,2.9,13.4,0.1,NA,NA,168.7,998.6,13,31.8,-73,NA,11.11,11.1,11.02,10.91,10.82,10.74,10.58,10.47,10.42,10.38,10.36,10.24,10.2,10.15,10.07,9.99,9.47,9.21,8.89,8.48,8.08,7.84,7.85,7.76,7.6,7.39,7.31,7.14,7.07,6.99,6.67,6.43,6.24,5.88,5.71,5.43,5.23,5.26,5.23,NA,44.602341,NA,32.2,126.9,0,29.8,9.5,NA,NA,352,6,NA,359,8.8,0.4,-0.1
2023-06-08 08:30:00,NA,2.9,13.3,0.1,NA,NA,167.4,998.7,13.03,31.8,-75,NA,11.15,11.12,11.06,11.03,10.99,10.86,10.74,10.57,10.45,10.29,10.23,10.2,10.22,10.12,10.09,9.74,9.45,9.19,8.83,8.45,8.4,8.21,7.89,7.82,7.74,7.47,7.33,7.2,7.13,7,6.85,6.44,6.28,5.97,5.73,5.44,5.24,5.25,5.23,NA,44.602352,NA,29.5,21.6,0,29.8,9.6,NA,NA,340,355,NA,352,10.1,-1,0.7
2023-06-08 08:45:00,NA,2.9,13.6,0.1,NA,NA,167.2,998.7,13.05,31.8,-77,NA,11.09,11.07,11.08,11.07,11.02,10.89,10.86,10.82,10.68,10.6,10.32,10.2,10.12,10.08,10.04,9.69,9.46,9.22,8.79,8.47,8.35,7.95,7.84,7.74,7.37,7.28,7.15,7.07,7.02,6.96,6.52,6.4,6.33,6.04,5.74,5.42,5.28,5.26,5.24,NA,44.602352,NA,29.4,149.5,0.1,29.8,9.5,NA,NA,358,12,NA,4,9.9,2.4,-2.3
2023-06-08 09:00:00,NA,2.9,13.6,0.1,NA,NA,167.9,998.8,13.08,31.7,-79,NA,11.11,11.1,11.09,11.05,10.8,10.71,10.68,10.59,10.59,10.51,10.22,10.08,10.07,10.07,10.03,9.64,9.41,9.25,8.76,8.4,8.33,7.9,7.83,7.73,7.35,7.24,7.13,7.06,7.02,6.97,6.55,6.41,6.36,6.07,5.77,5.45,5.29,5.25,5.24,NA,44.602352,NA,37.2,31.4,0,29.8,9.5,NA,NA,349,3,NA,359,9.7,1.5,0.6
2023-06-08 09:15:00,NA,2.9,13.7,0.1,NA,NA,164.8,998.8,13.13,31.8,-75,NA,11.02,10.97,11.01,11.01,10.89,10.86,10.68,10.6,10.39,10.3,10.18,10.13,10.11,10.1,10.06,9.65,9.38,9.2,8.67,8.35,8.3,7.83,7.79,7.55,7.33,7.27,7.16,7.06,7.03,6.96,6.53,6.36,6.26,6.08,5.74,5.51,5.3,5.26,5.24,NA,44.60236,NA,33.8,283.7,0,29.8,9.2,NA,NA,348,3,NA,359,10.4,-0.4,0.2
2023-06-08 09:30:00,NA,2.9,13.8,0.1,NA,NA,167.3,998.7,13.12,31.7,-75,NA,10.81,10.8,10.83,10.83,10.78,10.77,10.79,10.75,10.74,10.45,10.27,10.05,10.04,10.04,9.97,9.63,9.37,9.24,8.74,8.33,8.21,7.79,7.74,7.63,7.33,7.24,7.07,7.01,7,6.91,6.47,6.31,6.28,5.97,5.76,5.54,5.28,5.27,5.25,NA,44.602352,NA,37.3,166.9,0.1,29.8,9.1,NA,NA,352,6,NA,4,11.8,6.3,1.3
2023-06-08 09:45:00,NA,2.9,13.9,0.1,NA,NA,169.8,998.6,13.09,31.8,-75,NA,10.8,10.79,10.82,10.81,10.77,10.76,10.79,10.74,10.67,10.6,10.54,10.49,10.18,10.11,10.05,9.97,9.74,9.29,8.81,8.43,8.29,7.88,7.78,7.68,7.39,7.28,7.08,7,7,6.86,6.45,6.38,6.26,6.05,5.71,5.46,5.27,5.27,5.25,NA,44.602329,NA,39.4,150.8,0,29.8,9,NA,NA,351,5,NA,4,11.2,7.8,-0.9
2023-06-08 10:00:00,NA,2.9,14.1,0.1,NA,NA,167.4,998.6,13.11,31.8,-77,NA,10.79,10.78,10.81,10.8,10.76,10.74,10.76,10.7,10.66,10.61,10.54,10.4,10.19,10.03,10.04,9.86,9.42,8.96,8.69,8.32,8.25,7.92,7.77,7.69,7.53,7.35,7.18,7.02,7,6.93,6.46,6.37,6.26,5.98,5.77,5.52,5.28,5.27,5.25,NA,44.602367,NA,36.6,337.6,0.1,29.8,9.1,NA,NA,352,7,NA,2,9.3,-2,0
