"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-11 14:45:00,NA,3,13.9,0.1,NA,NA,167.6,998.5,21.54,52.3,-75,NA,21.41,21.39,21.41,21.41,21.39,21.38,21.34,21.26,21.27,21.23,21.21,21.14,20.74,19.85,18.08,15.77,14.01,12.38,11.6,10.89,10.46,9.97,9.33,9.18,8.96,8.59,8.44,8.32,8.14,7.95,7.48,7.31,7.2,7.11,6.99,6.86,6.73,6.76,6.74,NA,44.602539,NA,35.8,282.1,0.3,29.8,20.9,NA,NA,292,307,6.64948453608247,348,12.9,2.3,-3.2
2023-08-11 15:00:00,NA,3,13.9,0.1,NA,NA,168.3,998.6,21.58,52.3,-71,NA,21.38,21.37,21.41,21.4,21.36,21.3,21.28,21.26,21.23,21.18,21.18,21.14,20.91,20.12,18.8,15.39,13.86,11.88,11.36,10.7,10.4,9.95,9.34,9.17,9.07,8.83,8.42,8.29,8.21,7.98,7.52,7.34,7.21,7.11,6.99,6.86,6.73,6.76,6.74,NA,44.602539,NA,36.4,303.1,0.1,29.8,20.8,NA,NA,308,322,5.30927835051546,356,10.3,2.3,-0.1
2023-08-11 15:15:00,NA,3,13.9,0.1,NA,NA,167.7,998.9,21.81,52,-75,NA,21.4,21.4,21.42,21.41,21.39,21.37,21.34,21.3,21.27,21.21,21.2,21.12,20.87,20.04,18.8,15.16,13.86,11.8,11.27,10.52,10.3,9.85,9.3,9.16,9.02,8.9,8.39,8.17,8.03,7.79,7.48,7.34,7.18,7.11,6.92,6.84,6.73,6.76,6.74,NA,44.602531,NA,37.7,316.3,0.3,29.8,20.7,NA,NA,310,324,5.67010309278351,0,11,2.9,0
2023-08-11 15:30:00,NA,3,13.9,0.1,NA,NA,167.9,999.5,22.23,51.5,-75,NA,21.42,21.42,21.41,21.4,21.37,21.36,21.32,21.28,21.27,21.23,21.23,21.14,20.72,20,18.41,15.92,13.96,12.22,11.46,10.84,10.44,9.84,9.56,9.16,8.97,8.76,8.41,8.25,8.11,7.84,7.67,7.43,7.23,7.11,7.01,6.87,6.73,6.76,6.75,NA,44.602524,NA,39,267.1,0.1,29.8,21,NA,NA,323,337,3.8659793814433,13,7.5,3.6,-3.2
2023-08-11 15:45:00,NA,3,13.8,0.1,NA,NA,167.8,1000,22.67,50.9,-75,NA,21.44,21.42,21.44,21.42,21.38,21.35,21.35,21.31,21.28,21.22,21.22,21.14,20.92,20.06,18.31,16.95,13.8,12.13,11.56,10.96,10.47,9.89,9.52,9.17,9,8.82,8.4,8.22,8.05,7.78,7.7,7.4,7.2,7.11,7.01,6.83,6.73,6.77,6.76,NA,44.602505,NA,35.6,154.5,0.3,29.8,21.1,NA,NA,299,313,5.82474226804124,348,11.3,10.5,-4.8
2023-08-11 16:00:00,NA,3,13.9,0.1,NA,NA,168.3,1000.8,23.14,50.5,-67,NA,21.47,21.44,21.46,21.44,21.4,21.38,21.37,21.31,21.3,21.27,21.26,21.19,21.05,20.32,19.65,16.83,13.46,12.45,11.56,11.33,10.59,10.29,9.48,9.13,8.94,8.62,8.31,8.07,8,7.71,7.66,7.4,7.2,7.14,6.99,6.91,6.77,6.77,6.76,NA,44.602512,NA,39.8,236.7,0.1,29.8,21.1,NA,NA,293,307,6.08247422680412,341,11.8,2.8,-0.7
2023-08-11 16:15:00,NA,3,13.9,0.1,NA,NA,165.9,1001.4,23.57,50.2,-73,NA,21.48,21.46,21.46,21.46,21.4,21.37,21.36,21.32,21.31,21.26,21.25,21.17,20.95,20.14,18.88,16.65,13.28,12.57,11.53,11.19,10.53,10.3,9.7,9.19,8.99,8.76,8.35,8.09,7.97,7.68,7.6,7.42,7.19,7.1,6.96,6.92,6.76,6.77,6.76,NA,44.602505,NA,39.9,206.2,0.1,29.8,21.5,NA,NA,303,317,6.80412371134021,340,13.2,5.2,-1.5
2023-08-11 16:30:00,NA,3,13.9,0.1,NA,NA,170.3,1001.8,23.64,50.4,-69,NA,21.47,21.46,21.47,21.49,21.46,21.4,21.39,21.33,21.3,21.27,21.26,21.2,20.99,20.22,18.44,16.05,13.37,12.22,11.72,11.22,10.65,10.39,9.77,9.2,8.95,8.75,8.3,8.2,8,7.78,7.58,7.41,7.23,7.11,6.96,6.9,6.86,6.78,6.76,NA,44.602512,NA,36.7,269.2,0.1,29.8,21.6,NA,NA,303,317,7.01030927835052,349,13.6,2.6,-1.3
2023-08-11 16:45:00,NA,3,14,0.1,NA,NA,169.5,1001.7,23.05,51.7,-67,NA,21.5,21.48,21.48,21.48,21.44,21.42,21.42,21.33,21.3,21.26,21.25,21.19,20.97,20.24,18.82,16.12,13.68,12.21,11.63,11.15,10.61,10.34,9.69,9.14,8.86,8.71,8.42,8.17,7.98,7.77,7.51,7.43,7.15,7.05,6.97,6.89,6.85,6.79,6.76,NA,44.602531,NA,40.6,188.9,0.1,29.8,21.9,NA,NA,291,306,4.69072164948454,338,9.1,7,-1.4
2023-08-11 17:00:00,NA,3,13.8,0.1,NA,NA,163.6,1002.1,23.24,51.9,-75,NA,21.51,21.49,21.5,21.48,21.44,21.4,21.4,21.31,21.31,21.26,21.24,21.16,20.79,20.21,17.77,16.47,13.85,12.54,11.61,11.25,10.67,10.24,9.67,9.17,8.91,8.66,8.49,8.14,7.93,7.66,7.47,7.29,7.09,7.08,6.94,6.88,6.81,6.81,6.76,NA,44.602501,NA,39.9,324.1,0,29.8,21.9,NA,NA,303,317,6.23711340206186,352,12.1,3.1,-0.9
2023-08-11 17:15:00,NA,3,13.8,0.1,NA,NA,167.6,1001.9,22.95,52.2,-65,NA,21.5,21.49,21.5,21.47,21.45,21.42,21.38,21.32,21.32,21.26,21.24,21.15,20.65,20.21,17.52,16.45,13.58,12.31,11.45,11.02,10.34,10.02,9.61,9.1,8.76,8.56,8.31,7.94,7.89,7.62,7.46,7.18,7.11,7.07,6.97,6.9,6.87,6.82,6.78,NA,44.602512,NA,39,1.3,0.1,29.8,22,NA,NA,311,325,6.18556701030928,356,12,2.5,-0.8
2023-08-11 17:30:00,NA,3,13.9,0.1,NA,NA,169.8,1002.1,23.13,52.1,-75,NA,21.48,21.46,21.46,21.45,21.41,21.38,21.36,21.3,21.29,21.24,21.22,21.06,20.45,20.23,17.51,15.95,13.76,12.7,11.45,10.93,10.19,10,9.59,9.2,8.85,8.54,8.27,7.95,7.86,7.52,7.37,7.13,7.07,7.04,6.96,6.91,6.89,6.84,6.79,NA,44.602524,NA,40.2,266.1,0.1,29.8,22.1,NA,NA,302,316,5.05154639175258,353,9.8,1.6,-0.6
2023-08-11 17:45:00,NA,3,13.9,0.1,NA,NA,168.5,1002.4,23.38,51.8,-77,NA,21.47,21.46,21.48,21.47,21.43,21.42,21.38,21.32,21.29,21.24,21.18,20.95,20.42,20.01,17.07,15.42,13.41,12.59,11.39,10.79,9.94,9.78,9.43,9.04,8.68,8.39,8.02,7.81,7.74,7.45,7.24,7.13,7.08,7.04,6.92,6.9,6.88,6.83,6.78,NA,44.602524,NA,42.8,266.7,0.1,29.8,22.4,NA,NA,301,315,5.25773195876289,344,10.2,4.3,-0.8
2023-08-11 18:00:00,NA,3,14,0.1,NA,NA,169.8,1002.8,23.69,51.4,-71,NA,21.46,21.45,21.47,21.46,21.42,21.4,21.36,21.32,21.3,21.25,21.2,21,20.45,19.63,16.97,15.67,13.5,12.66,11.88,11.03,9.98,9.8,9.61,9.18,8.71,8.39,8.22,7.8,7.71,7.44,7.26,7.13,7.09,7.06,6.92,6.88,6.88,6.86,6.77,NA,44.602524,NA,40,100.5,0.1,29.8,22.3,NA,NA,289,303,6.39175257731959,340,12.4,1.7,-3.2
2023-08-11 18:15:00,NA,3,13.8,0.1,NA,NA,163.9,1003.3,24.01,51.1,-67,NA,21.44,21.43,21.45,21.44,21.41,21.39,21.39,21.3,21.29,21.23,21.19,20.91,20.48,19.14,16.93,15.46,13.61,12.7,12.06,11.16,9.97,9.71,9.54,9.08,8.61,8.27,8.04,7.86,7.77,7.53,7.33,7.11,7.07,7.07,6.97,6.87,6.87,6.87,6.76,NA,44.602505,NA,34.9,157.4,0,29.8,22.1,NA,NA,288,302,4.63917525773196,336,9,3.5,-1.6
2023-08-11 18:30:00,NA,3,13.8,0.1,NA,NA,168.9,1003.8,24.28,50.8,-71,NA,21.43,21.42,21.45,21.43,21.42,21.41,21.38,21.33,21.29,21.26,21.18,20.92,20.54,20.16,17.15,15.7,13.82,12.85,12.09,11.03,9.76,9.58,9.31,8.9,8.6,8.25,8.14,7.9,7.78,7.54,7.37,7.13,7.04,7,6.91,6.86,6.86,6.85,6.74,NA,44.602512,NA,37.7,336.3,0.1,29.8,22.1,NA,NA,299,314,5.92783505154639,349,11.5,5.4,-0.4
2023-08-11 18:45:00,NA,3,13.8,0.1,NA,NA,167.2,1004,24.22,51.2,-69,NA,21.41,21.4,21.42,21.42,21.41,21.39,21.38,21.32,21.31,21.24,21.19,20.94,20.61,20.32,17.42,15.79,14.01,12.92,11.56,10.01,9.56,9.28,8.99,8.71,8.51,8.43,7.93,7.74,7.7,7.46,7.23,7.08,7.04,6.98,6.91,6.88,6.85,6.86,6.73,NA,44.602512,NA,37.9,24.1,0.1,29.8,22,NA,NA,291,306,5.61855670103093,343,10.9,2.4,-0.8
2023-08-11 19:00:00,NA,3,13.8,0.1,NA,NA,167.8,1004,24.23,51.4,-69,NA,21.4,21.39,21.42,21.42,21.4,21.4,21.4,21.34,21.31,21.24,21.24,21.05,20.68,20.43,17.45,15.92,14.17,12.75,10.99,9.82,9.47,9.19,8.91,8.53,8.42,8.25,7.91,7.79,7.63,7.31,7.2,7.08,7.03,6.97,6.89,6.85,6.83,6.76,6.69,NA,44.602512,NA,38.8,271.5,0.3,29.8,21.9,NA,NA,305,319,6.44329896907217,350,12.5,2.3,-0.3
2023-08-11 19:15:00,NA,3,13.9,0.1,NA,NA,166.9,1003.7,23.93,51.7,-69,NA,21.38,21.38,21.41,21.41,21.39,21.38,21.4,21.35,21.34,21.3,21.29,21.21,20.89,20.52,17.19,15.73,13.91,12.55,11.06,9.7,9.42,9.21,9.02,8.79,8.68,8.26,7.97,7.62,7.5,7.22,7.14,7.05,6.95,6.94,6.88,6.85,6.82,6.8,6.69,NA,44.602505,NA,44,221.4,0.3,29.8,21.7,NA,NA,311,325,4.38144329896907,354,8.5,2,1.1
2023-08-11 19:30:00,NA,3,13.9,0.1,NA,NA,168.6,1003.3,23.68,52.1,-71,NA,21.36,21.37,21.4,21.4,21.38,21.37,21.38,21.31,21.32,21.29,21.26,21.14,20.79,20.48,17.49,16.45,13.79,12.37,11.26,9.72,9.38,9.17,9.06,8.88,8.79,8.17,7.77,7.55,7.49,7.26,7.17,7.06,6.94,6.94,6.86,6.85,6.83,6.82,6.67,NA,44.602505,NA,40.2,123,0.1,29.8,21.5,NA,NA,308,322,3.60824742268041,359,7,3,-0.8
2023-08-11 19:45:00,NA,3,13.6,0.1,NA,NA,167.6,1003,23.56,52.2,-75,NA,21.34,21.34,21.38,21.38,21.35,21.35,21.36,21.32,21.33,21.29,21.25,21.13,20.84,20.57,17.49,16.29,13.91,12.41,11.42,10.12,9.37,9.17,9.18,8.97,8.85,8.28,7.85,7.53,7.52,7.29,7.17,7.06,6.9,6.88,6.83,6.79,6.77,6.76,6.67,NA,44.602501,NA,44.9,258.4,0.1,29.8,21,NA,NA,311,326,3.35051546391753,355,6.5,2.3,-3.1
2023-08-11 20:00:00,NA,3,13.4,0.1,NA,NA,170.4,1002.8,23.44,52.2,-77,NA,21.31,21.31,21.35,21.35,21.34,21.33,21.34,21.3,21.32,21.27,21.27,21.2,20.95,20.73,18.95,16.39,14.91,12.92,11.72,10.25,9.43,9.24,9.18,8.97,8.73,8.21,7.78,7.51,7.51,7.26,7.15,6.96,6.88,6.84,6.74,6.72,6.71,6.68,6.65,NA,44.602512,NA,39.2,55.9,0.3,29.8,20.3,NA,NA,314,329,3.09278350515464,2,6,0,-2.8
2023-08-11 20:15:00,NA,3,13.3,0.1,NA,NA,169.7,1002.5,23.13,52.6,-73,NA,21.34,21.35,21.38,21.38,21.36,21.35,21.36,21.31,21.32,21.3,21.29,21.25,21.2,20.92,19.01,16.33,14.6,12.48,11.69,10.17,9.66,9.18,9.18,9.08,8.92,8.23,7.92,7.56,7.5,7.26,7.18,7.01,6.87,6.83,6.7,6.7,6.64,6.66,6.64,NA,44.602539,NA,40.3,295.2,0.1,29.8,19.9,NA,NA,314,328,2.31958762886598,359,4.5,1.2,-1.7
2023-08-11 20:30:00,NA,3,13.2,0.1,NA,NA,169.9,1002.2,22.93,52.8,-73,NA,21.35,21.35,21.38,21.38,21.37,21.36,21.37,21.34,21.35,21.3,21.29,21.24,21.14,20.85,18.06,16.25,14.61,12.45,11.62,10.09,9.37,9.18,9.14,9.01,8.51,8.2,7.88,7.61,7.48,7.26,7.17,7,6.86,6.77,6.67,6.64,6.63,6.64,6.62,NA,44.602531,NA,42.2,177.2,0.5,29.9,19.7,NA,NA,300,314,2.57731958762887,341,5,2.2,-0.7
2023-08-11 20:45:00,NA,3,13.2,0.1,NA,NA,166.9,1002,22.75,52.9,-73,NA,21.33,21.34,21.38,21.38,21.37,21.36,21.38,21.34,21.35,21.33,21.32,21.28,21.2,21.01,18.52,16.08,14.68,12.9,11.63,10.54,9.69,9.16,9.14,9.01,8.64,8.3,7.89,7.67,7.51,7.4,7.17,6.95,6.88,6.79,6.67,6.63,6.63,6.64,6.62,NA,44.602512,NA,37.3,139.4,0.1,29.9,19.5,NA,NA,258,273,2.68041237113402,301,5.2,3,-1
2023-08-11 21:00:00,NA,3,13.2,0.1,NA,NA,168.6,1001.7,22.63,52.9,-75,NA,21.33,21.33,21.35,21.36,21.35,21.35,21.35,21.32,21.32,21.3,21.29,21.26,21.23,21.14,19.43,16.33,14.83,13.11,11.71,10.71,9.69,9.18,9.09,9.04,8.84,8.3,7.96,7.69,7.53,7.38,7.17,6.95,6.89,6.84,6.66,6.62,6.62,6.64,6.61,NA,44.602524,NA,38.3,226.4,0.1,29.9,19.1,NA,NA,275,290,3.35051546391753,320,6.5,2.1,-0.1
2023-08-11 21:15:00,NA,3,13.1,0.1,NA,NA,168.7,1001.5,22.7,52.5,-73,NA,21.32,21.32,21.35,21.35,21.34,21.33,21.34,21.31,21.32,21.3,21.32,21.31,21.27,21.16,18.63,16.59,15.12,13.34,11.84,10.84,9.88,9.23,9.05,8.98,8.95,8.61,8.04,7.69,7.53,7.37,7.19,7.01,6.89,6.88,6.65,6.61,6.61,6.63,6.61,NA,44.602531,NA,37.9,192,0.1,29.9,19,NA,NA,294,309,3.24742268041237,336,6.3,1.8,-1
2023-08-11 21:30:00,NA,3,13.1,0.1,NA,NA,168.2,1001.2,22.6,52.4,-71,NA,21.31,21.31,21.35,21.35,21.33,21.32,21.33,21.3,21.31,21.29,21.31,21.28,21.25,21.07,19.83,16.74,15.16,13.13,11.81,10.89,10.13,9.4,9,8.92,8.89,8.59,8.04,7.8,7.6,7.37,7.19,6.97,6.88,6.84,6.65,6.6,6.6,6.62,6.61,NA,44.602512,NA,38.3,279,0.3,29.9,19,NA,NA,310,324,3.29896907216495,351,6.4,3.3,-0.8
2023-08-11 21:45:00,NA,3,13.1,0.1,NA,NA,167.7,1001,22.49,52.5,-71,NA,21.3,21.3,21.33,21.34,21.32,21.31,21.33,21.29,21.31,21.29,21.31,21.29,21.23,21.02,17.83,16.28,14.91,13.26,11.85,10.88,9.74,9.19,8.95,8.88,8.84,8.53,8.02,7.72,7.6,7.38,7.22,6.99,6.89,6.87,6.63,6.6,6.6,6.62,6.61,NA,44.602524,NA,36.9,137.4,0,29.9,18.9,NA,NA,304,319,3.91752577319588,350,7.6,2.9,-2
2023-08-11 22:00:00,NA,3,13.1,0.1,NA,NA,169.3,1000.8,22.39,52.5,-71,NA,21.3,21.3,21.33,21.34,21.32,21.32,21.33,21.3,21.32,21.3,21.31,21.31,21.25,21.01,18.12,16.3,14.5,12.89,11.76,10.84,9.66,9.15,8.95,8.83,8.79,8.29,8.02,7.69,7.59,7.41,7.26,6.99,6.89,6.85,6.62,6.58,6.59,6.62,6.61,NA,44.602524,NA,33.9,296.3,0,29.9,18.6,NA,NA,303,317,4.22680412371134,349,8.2,1.8,-1.2
2023-08-11 22:15:00,NA,3,13.1,0,NA,NA,168.1,1000.5,22.27,52.5,-79,NA,21.29,21.3,21.32,21.33,21.31,21.31,21.33,21.3,21.31,21.28,21.29,21.28,21.21,21.03,18.14,16.23,14.57,12.69,11.54,10.82,9.71,9.4,8.97,8.84,8.73,8.3,8.08,7.67,7.57,7.47,7.25,7.02,6.88,6.81,6.6,6.58,6.58,6.61,6.6,NA,44.602531,NA,39.3,161.1,0.1,29.9,18.3,NA,NA,301,315,3.91752577319588,345,7.6,2.9,-0.2
2023-08-11 22:30:00,NA,3,13.1,0.1,NA,NA,169.4,1000.3,22.15,52.6,-73,NA,21.32,21.32,21.35,21.35,21.33,21.32,21.34,21.3,21.32,21.3,21.32,21.32,21.28,21.2,18.12,16.26,15.2,12.71,11.54,10.85,9.6,9.25,8.95,8.8,8.55,8.23,7.97,7.63,7.55,7.45,7.27,7.02,6.86,6.73,6.59,6.58,6.58,6.61,6.6,NA,44.602539,NA,40,107.6,0.5,29.9,18,NA,NA,285,299,4.02061855670103,328,7.8,3.1,-1.1
2023-08-11 22:45:00,NA,3,13.1,0.1,NA,NA,168.1,1000.1,22.04,52.6,-73,NA,21.31,21.32,21.35,21.35,21.34,21.32,21.34,21.3,21.31,21.29,21.31,21.3,21.26,21.1,18.67,16.18,14.46,12.48,11.55,10.81,9.61,9.2,8.93,8.82,8.55,8.21,8.12,7.82,7.57,7.52,7.28,7.05,6.84,6.69,6.59,6.58,6.58,6.61,6.6,NA,44.602531,NA,37.1,189.4,0,29.9,18.1,NA,NA,255,270,4.94845360824742,300,9.6,3.1,-0.4
2023-08-11 23:00:00,NA,3,13.1,0.1,NA,NA,166,1000,21.97,52.6,-69,NA,21.31,21.31,21.34,21.34,21.32,21.32,21.33,21.3,21.3,21.28,21.29,21.26,21.21,20.81,17.61,16.16,15.3,12.89,11.55,10.85,10.35,9.37,9.15,8.9,8.78,8.64,8.18,7.9,7.74,7.55,7.38,7.14,6.86,6.72,6.62,6.59,6.58,6.6,6.59,NA,44.602524,NA,37.7,37.7,0.1,29.9,18,NA,NA,268,282,3.65979381443299,316,7.1,2.2,-0.5
2023-08-11 23:15:00,NA,3,13.2,0.1,NA,NA,169.4,999.8,21.93,52.5,-73,NA,21.3,21.3,21.32,21.32,21.3,21.3,21.31,21.28,21.29,21.28,21.29,21.25,21.2,21.03,18.24,16.32,15.26,12.91,11.4,10.76,10.03,9.19,9.07,8.89,8.76,8.59,8.19,7.84,7.7,7.55,7.36,7.15,6.87,6.74,6.61,6.59,6.58,6.61,6.6,NA,44.602524,NA,34.1,58.8,0.1,29.9,17.7,NA,NA,282,297,4.3298969072165,323,8.4,3.2,4.5
2023-08-11 23:30:00,NA,3,13.1,0.1,NA,NA,167.5,999.7,21.82,52.6,-75,NA,21.27,21.29,21.31,21.31,21.3,21.29,21.3,21.27,21.29,21.27,21.29,21.28,21.24,21.16,20.02,16.34,15.12,12.2,11.03,10.61,9.34,9.04,9.02,8.83,8.72,8.47,7.95,7.72,7.6,7.55,7.36,7.11,6.86,6.74,6.66,6.59,6.59,6.61,6.59,NA,44.602543,NA,36.3,27,0.3,29.9,17.6,NA,NA,283,297,4.43298969072165,326,8.6,2.7,0.7
2023-08-11 23:45:00,NA,3,13.2,0.1,NA,NA,167.2,999.3,21.62,52.7,-77,NA,21.28,21.28,21.3,21.3,21.29,21.28,21.3,21.27,21.28,21.26,21.28,21.28,21.27,21.22,19,16.34,14.27,11.85,10.77,10.57,9.64,9.02,8.97,8.87,8.71,8.54,8.19,7.82,7.7,7.49,7.38,7.17,7.02,6.8,6.65,6.6,6.6,6.61,6.59,NA,44.602539,NA,36.7,138.2,0,29.9,17.7,NA,NA,286,300,5.05154639175258,327,9.8,3.8,-0.7
2023-08-12 00:00:00,NA,3,13.1,0.1,NA,NA,165.9,998.8,21.16,53.3,-71,NA,21.26,21.25,21.28,21.28,21.27,21.26,21.28,21.25,21.26,21.25,21.27,21.26,21.25,21.25,19.74,16.49,14.21,11.62,10.49,10.42,9.13,8.98,8.94,8.77,8.69,8.68,8.4,7.9,7.63,7.51,7.43,7.24,7.07,6.83,6.66,6.6,6.6,6.62,6.59,NA,44.602543,NA,36,197,0,29.9,17.5,NA,NA,239,253,4.58762886597938,281,8.9,2,-0.4
2023-08-12 00:15:00,NA,3,13.1,0.1,NA,NA,167.4,998.3,20.81,53.7,-81,NA,21.25,21.25,21.28,21.29,21.27,21.27,21.28,21.25,21.26,21.25,21.27,21.26,21.24,21.11,18.21,16.42,14.12,12.06,10.54,10.2,9.63,9.06,8.95,8.85,8.61,8.59,8.32,7.86,7.65,7.54,7.51,7.36,7.14,6.99,6.69,6.63,6.6,6.63,6.61,NA,44.602539,NA,35.7,67.3,0.1,29.9,17.6,NA,NA,265,279,4.89690721649485,308,9.5,1.9,-2.6
2023-08-12 00:30:00,NA,3,13.1,0.1,NA,NA,166.5,997.6,20.58,53.8,-75,NA,21.25,21.25,21.29,21.29,21.27,21.27,21.29,21.25,21.27,21.25,21.22,21.21,21.2,21.04,18.76,16.58,14.81,12.44,10.52,10.18,9.68,9.07,8.98,8.77,8.72,8.39,8.27,8.22,8.01,7.59,7.51,7.39,7.11,6.95,6.65,6.61,6.6,6.63,6.61,NA,44.602558,NA,36,84.2,0.1,29.9,17.1,NA,NA,282,296,5,325,9.7,5.7,3.8
2023-08-12 00:45:00,NA,3,13.1,0.1,NA,NA,167.5,997.3,20.44,53.7,-77,NA,21.26,21.26,21.3,21.29,21.28,21.27,21.28,21.25,21.27,21.25,21.26,21.26,21.23,20.84,18.47,16.46,14.48,12.54,11.8,10.28,9.76,9.58,9.01,8.92,8.73,8.65,8.31,8.06,7.92,7.7,7.56,7.27,7.09,6.91,6.66,6.62,6.61,6.64,6.61,NA,44.602543,NA,36.9,184.7,0,29.9,17.2,NA,NA,272,287,3.76288659793814,317,7.3,1.5,-1.7
2023-08-12 01:00:00,NA,3,13.1,0.1,NA,NA,169.2,997,20.38,53.5,-77,NA,21.26,21.27,21.3,21.29,21.28,21.27,21.29,21.25,21.26,21.25,21.27,21.25,21.19,20.32,18.72,16.3,14.13,12.54,11.84,10.18,9.62,9.46,8.97,8.86,8.54,8.39,8.07,7.88,7.84,7.74,7.53,7.24,7.05,6.92,6.69,6.62,6.61,6.64,6.62,NA,44.602558,NA,38.3,105.3,0,29.9,17.4,NA,NA,264,279,5.20618556701031,315,10.1,4,-1.4
2023-08-12 01:15:00,NA,3,13.1,0.1,NA,NA,168,996.7,20.36,53.2,-77,NA,21.24,21.24,21.28,21.3,21.28,21.28,21.29,21.25,21.27,21.25,21.27,21.26,21.19,20.23,18.75,16.48,14.08,12.41,11.07,10.11,9.53,9.27,8.96,8.85,8.6,8.43,8.16,7.92,7.88,7.66,7.46,7.22,6.99,6.92,6.66,6.62,6.62,6.64,6.62,NA,44.602558,NA,38.1,331.9,0.1,29.9,17.4,NA,NA,260,275,4.84536082474227,312,9.4,2.6,0
2023-08-12 01:30:00,NA,3,13.1,0.1,NA,NA,167,996.6,20.39,53,-77,NA,21.26,21.26,21.29,21.29,21.28,21.27,21.28,21.25,21.26,21.25,21.26,21.25,21.02,20.2,18.73,16.63,15.52,13.21,11.73,10.53,9.86,9.44,9.17,8.95,8.52,8.43,8.3,8.19,7.81,7.61,7.44,7.3,6.98,6.95,6.86,6.66,6.63,6.64,6.62,NA,44.602543,NA,36.9,38.2,0.3,29.9,17.3,NA,NA,282,296,4.58762886597938,322,8.9,1.6,3.4
2023-08-12 01:45:00,NA,3,13.1,0.1,NA,NA,168.2,996.6,20.77,51.8,-79,NA,21.26,21.26,21.28,21.29,21.27,21.27,21.28,21.25,21.26,21.24,21.26,21.25,21.18,20.86,19.12,16.77,15.17,12.69,11.14,10.38,9.75,9.38,9.1,8.83,8.56,8.52,8.27,8.03,7.78,7.69,7.51,7.27,6.89,6.95,6.89,6.68,6.63,6.65,6.62,NA,44.602539,NA,36.3,284.4,0.1,29.9,16.9,NA,NA,290,304,3.91752577319588,335,7.6,2.3,-0.5
2023-08-12 02:00:00,NA,3,13.1,0.1,NA,NA,169.4,996.4,20.35,52.7,-79,NA,21.25,21.25,21.29,21.29,21.27,21.27,21.28,21.25,21.26,21.24,21.27,21.25,21.19,20.26,18.75,16.58,14.56,12.57,11.29,10.45,10,9.34,9.32,8.83,8.57,8.5,8.24,8.13,7.79,7.64,7.53,7.01,6.95,6.87,6.82,6.68,6.64,6.65,6.62,NA,44.602531,NA,35.6,84,0,29.9,16.6,NA,NA,281,295,3.91752577319588,326,7.6,3.5,-0.6
2023-08-12 02:15:00,NA,3,13.1,0.1,NA,NA,168,996.4,20.21,52.9,-69,NA,21.23,21.23,21.28,21.28,21.26,21.25,21.27,21.24,21.26,21.24,21.26,21.22,21.14,20.82,18.57,16.75,14.78,12.77,11.38,10.36,9.86,9.63,9.23,8.88,8.6,8.46,8.26,8.05,7.81,7.66,7.52,7.03,6.98,6.87,6.73,6.7,6.69,6.68,6.64,NA,44.602539,NA,33.9,270.5,0.1,29.9,16.5,NA,NA,271,285,3.96907216494845,317,7.7,2.6,-1.3
2023-08-12 02:30:00,NA,3,13.1,0.1,NA,NA,166.9,996.3,20.57,51.8,-79,NA,21.25,21.25,21.28,21.28,21.26,21.25,21.27,21.23,21.24,21.23,21.24,21.23,21.18,19.75,18.56,16.87,15.38,13.1,11.66,10.4,10.11,9.61,9.23,8.85,8.66,8.5,8.29,8.14,7.87,7.64,7.53,7.1,7.04,6.99,6.71,6.71,6.65,6.66,6.63,NA,44.602539,NA,33.7,246.8,0.1,29.9,16.2,NA,NA,281,296,4.17525773195876,327,8.1,3.2,-1.2
2023-08-12 02:45:00,NA,3,13.1,0.1,NA,NA,166.1,996.2,20.16,52.7,-77,NA,21.22,21.23,21.26,21.26,21.25,21.24,21.26,21.23,21.24,21.23,21.25,21.24,21.18,20.83,18.99,16.8,14.92,12.87,10.77,10.44,10.23,9.57,9.18,8.86,8.73,8.41,8.24,8.15,7.83,7.62,7.55,7.14,7,6.98,6.69,6.65,6.64,6.66,6.63,NA,44.602543,NA,33.3,49.6,0.1,29.9,16.3,NA,NA,269,284,4.27835051546392,316,8.3,1.8,0.2
2023-08-12 03:00:00,NA,3,13.1,0,NA,NA,168.3,996.1,20.03,52.9,-77,NA,21.23,21.24,21.27,21.26,21.25,21.24,21.25,21.22,21.23,21.22,21.23,21.21,21.05,20.67,18.92,16.66,14.89,13.41,10.79,10.42,10.24,9.71,9.28,8.76,8.68,8.39,8.23,8.16,7.81,7.61,7.57,7.04,6.99,6.88,6.69,6.66,6.65,6.65,6.62,NA,44.602543,NA,31.7,57.9,0.1,29.9,16.2,NA,NA,275,290,4.84536082474227,319,9.4,2.6,1.3
