date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-11 12:20:00,1018.6,22.7,59,925,3.4,37,0.201,2,24.07,24.04,24.02,23.92,23.65,23.55,23.45,23.42,22.33,14.18,11.71,11.06,9.97,9.47,8.79,8.49,8.14,8.04,7.45,7.38,7.21,6.98,6.77,6.7,6.67,6.57,6.37,6.32,6.25,6.19,6.03,5.82,5.69,5.6,5.6,5.43,5.35,5.25,5.22,5.3,119,4,137,3.6,216,5.9,205,4.1,158,6.3,67,8.1,23,1.8,139,1.7,66,3.3,33
2026-07-11 12:40:00,1018.4,23,59,939,5.8,31,0.208,2,24.07,24.04,24.03,23.83,23.6,23.5,23.47,23.29,21.69,13.41,11.93,11.6,11.1,10.32,9.71,9.38,8.76,8.53,8.2,8.01,7.8,7.41,7.1,6.92,6.81,6.71,6.65,6.5,6.37,6.28,6.14,5.94,5.78,5.6,5.6,5.51,5.33,5.24,5.21,6,128,1.9,201,7.8,230,7.1,226,4.2,176,6.9,136,2.2,246,7.3,254,0.9,15,0.3,66
2026-07-11 13:00:00,1018.3,23.5,58,941,5.4,37,0.21,1.9,24.07,24.03,23.97,23.84,23.59,23.49,23.42,23.14,22.73,20.6,12.09,11.62,10.84,10.24,9.72,9.23,8.65,8.38,7.99,7.78,7.4,7.1,6.91,6.83,6.79,6.66,6.47,6.36,6.25,6.19,6.07,5.94,5.79,5.64,5.61,5.58,5.35,5.26,5.22,7.3,49,6.8,122,3,91,4.1,181,2.8,189,5.5,50,2,100,3.5,4,4.6,354,4.9,50
2026-07-11 13:20:00,1018.2,23.6,55,935,5.1,48,0.233,1.9,24.08,24.03,23.95,23.9,23.8,23.54,23.48,23.35,22.15,21.21,12.37,11.62,10.69,10.23,9.85,9.46,8.64,8.38,7.97,7.78,7.46,7.13,6.95,6.84,6.77,6.64,6.4,6.35,6.18,6.14,6.04,5.83,5.71,5.63,5.58,5.54,5.36,5.3,5.23,6,145,9.3,125,8.1,167,6.2,158,9.2,144,6,110,2.9,99,6.7,335,3.2,322,1.2,333
2026-07-11 13:40:00,1018.1,23.7,55,926,4.6,36,0.249,2,24.07,24.05,24.03,23.97,23.93,23.6,23.51,23.42,22.25,20.3,12.39,11.72,10.89,10.38,10.05,9.63,8.69,8.4,8.06,7.79,7.49,7.16,6.93,6.81,6.73,6.59,6.35,6.29,6.18,6.17,6,5.86,5.7,5.6,5.54,5.44,5.32,5.21,5.17,6,168,4.8,155,3.9,150,2.4,133,8.3,90,9.6,105,1.8,331,6.9,298,5.5,321,5.6,348
2026-07-11 14:00:00,1018,23.9,60,916,4.9,34,0.236,2,24.09,24.06,24.04,23.95,23.91,23.56,23.48,22.81,22.3,17.48,13.17,12.85,11.67,11.23,10.23,9.83,9.23,8.51,8.12,7.81,7.6,7.1,6.87,6.77,6.72,6.53,6.33,6.3,6.24,6.19,6.01,5.81,5.75,5.64,5.57,5.44,5.29,5.21,5.16,9.2,131,8.3,128,5.6,122,4.6,132,5.5,84,9.6,114,1.3,284,2.8,265,2.5,337,4.6,317
2026-07-11 14:20:00,1018.1,24,56,893,4.8,38,0.234,1.9,24.12,24.08,24.07,24.02,23.99,23.82,23.49,23.17,22.47,17.13,14.19,13.27,11.91,11.48,10.44,9.97,9.45,8.53,8.26,7.98,7.83,7.41,6.96,6.78,6.71,6.52,6.33,6.32,6.25,6.19,6.01,5.78,5.76,5.61,5.47,5.43,5.28,5.22,5.17,5.5,114,6,100,8.9,94,7.1,76,11.6,75,11.3,63,7.2,3,10,323,6.9,304,7.1,325
2026-07-11 14:40:00,1018.1,24.2,52,865,4.1,38,0.213,1.8,24.15,24.12,24.09,24.02,23.96,23.78,23.47,22.86,22.56,16.83,15.69,14.58,11.89,11.59,10.14,9.65,8.74,8.32,7.93,7.62,7.2,6.8,6.73,6.68,6.56,6.35,6.32,6.24,6.17,6.13,5.98,5.76,5.71,5.56,5.45,5.4,5.27,5.21,5.17,7.1,150,7.1,111,7.8,63,5,56,6.3,64,5.7,84,5.2,316,11.1,321,7.2,354,6,1
2026-07-11 15:00:00,1018,24.3,57,834,5.4,37,0.204,1.9,24.15,24.12,24.09,24.08,24.01,23.82,23.47,22.82,22.65,17.34,16.03,15.27,12.4,11.61,10.05,9.39,8.48,8.26,7.86,7.52,6.98,6.77,6.7,6.62,6.48,6.35,6.32,6.22,6.17,6.15,5.98,5.78,5.68,5.53,5.44,5.38,5.26,5.16,5.16,7,141,7.1,90,8.2,87,11,82,8.2,82,5.7,33,7.6,9,4.9,354,4.8,17,5.2,46
2026-07-11 15:20:00,1017.9,24.4,55,805,5.2,27,0.211,1.9,24.16,24.13,24.1,24.07,23.91,23.79,23.45,22.84,22.63,17.44,16.67,14.75,13.24,11.84,10.46,9.75,9.1,8.33,7.99,7.62,7.12,6.78,6.7,6.63,6.47,6.35,6.34,6.25,6.19,6.19,6.05,5.81,5.79,5.59,5.48,5.41,5.27,5.22,5.18,7.8,85,7.3,91,13.1,75,15.6,66,12.2,64,5.8,24,13.6,336,11.6,335,6.9,333,6.1,52
2026-07-11 15:40:00,1017.8,24.4,56,770,5.2,34,0.215,1.9,24.15,24.13,24.15,24.04,23.9,23.46,23.44,22.91,21.86,17.74,16.47,14.39,12.21,11.31,10.1,9.49,8.75,8.27,7.89,7.47,6.88,6.72,6.58,6.55,6.41,6.37,6.32,6.22,6.16,6.13,6.06,5.89,5.83,5.62,5.52,5.42,5.28,5.25,5.22,4.1,83,13,80,15.3,80,13.9,70,9.9,57,8.3,2,11.3,1,12.4,338,6.5,30,3.4,94
2026-07-11 16:00:00,1017.9,24.6,54,717,5.4,21,0.209,2,24.14,24.13,24.12,24.05,23.95,23.52,23.42,23.01,20.81,17.57,15.61,14.27,11.94,10.65,9.9,9.31,8.76,8.36,7.98,7.82,7.31,6.8,6.67,6.55,6.55,6.39,6.37,6.3,6.19,6.18,6.07,5.95,5.89,5.75,5.56,5.47,5.29,5.25,5.19,5.4,138,8.7,97,14,70,10.2,77,8.4,73,5.1,6,8.9,323,9.7,340,4.5,0,6.2,40
2026-07-11 16:20:00,1017.8,24.6,53,663,5,25,0.22,1.9,24.14,24.12,24.09,24,23.84,23.7,23.34,23.19,21.19,17.89,15.24,14.21,11.96,10.49,9.83,9.42,8.89,8.36,7.94,7.66,7.43,6.97,6.71,6.62,6.57,6.46,6.39,6.29,6.2,6.19,6.1,5.94,5.93,5.77,5.59,5.46,5.29,5.26,5.25,7.1,139,7.4,109,10.6,90,12.3,85,6.2,46,9.8,351,15,340,12.9,344,5,329,3.2,66
2026-07-11 16:40:00,1017.8,24.6,58,638,4.7,42,0.235,2.2,24.11,24.08,24.03,23.99,23.89,23.72,23.31,23.22,20.48,17.69,14.5,13.95,11.95,10.45,9.83,9.41,9.07,8.48,8.09,7.83,7.48,7.12,6.78,6.68,6.62,6.52,6.44,6.4,6.22,6.18,6.09,5.92,5.9,5.71,5.5,5.37,5.29,5.26,5.23,9.4,146,10.2,107,11.9,97,8.3,89,5.6,71,9.6,352,15,332,8.5,328,2.1,326,1.8,287
2026-07-11 17:00:00,1017.8,24.7,54,565,5,20,0.234,2,24.07,24.04,24.04,23.93,23.87,23.78,23.62,23.22,18.91,17.01,14.4,13.8,12.28,10.12,9.58,9.1,8.57,8.24,7.94,7.59,7.38,7.1,6.79,6.66,6.61,6.51,6.44,6.41,6.27,6.19,6.11,5.91,5.92,5.69,5.44,5.36,5.28,5.26,5.26,6.9,125,7,70,9.7,75,8.3,73,3.4,66,13,309,16.9,327,15.4,345,7.2,337,8.8,286
2026-07-11 17:20:00,1017.9,24.6,56,260,3.2,36,0.227,2.2,23.98,23.95,23.96,23.91,23.9,23.77,23.71,23.32,21.73,17.85,15.1,13.24,11.63,9.84,8.98,8.65,8.54,8.24,7.87,7.46,7.21,6.93,6.69,6.6,6.56,6.45,6.4,6.36,6.21,6.17,6.04,5.86,5.77,5.46,5.34,5.34,5.28,5.26,5.22,5.4,109,6.5,95,8,98,11.6,84,12.4,57,6.2,22,15.2,351,8.3,318,1.3,286,3.6,210
2026-07-11 17:40:00,1018,24.7,59,443,4.1,8,0.214,2,24.01,23.97,23.95,23.93,23.93,23.86,23.84,23.81,21.61,18.03,15.52,12.88,10.64,9.74,9.36,8.76,8.49,8.08,7.69,7.44,7.15,6.92,6.69,6.61,6.56,6.43,6.38,6.33,6.2,6.17,6,5.84,5.67,5.46,5.35,5.34,5.29,5.26,5.25,4.2,186,5.8,146,7.7,94,10,90,9.2,80,8.9,332,13.3,328,6.2,328,2,242,2.1,288
2026-07-11 18:00:00,1018.1,24.9,51,388,2.1,37,0.187,2,24,23.98,23.98,23.91,23.91,23.9,23.9,23.86,22.95,18.47,17,13.78,10.97,9.72,9.22,8.88,8.53,8.23,7.75,7.47,7.22,7.02,6.78,6.65,6.55,6.4,6.33,6.21,6.15,6.14,5.97,5.85,5.7,5.45,5.32,5.32,5.28,5.25,5.24,4,91,8.5,87,9.1,74,6.1,77,6.7,74,11,344,12.4,317,10,326,3.3,329,5.9,18
2026-07-11 18:20:00,1018.1,24.7,59,312,3,27,0.169,2,23.98,23.96,23.96,23.93,23.92,23.92,23.92,23.9,22.79,18.6,16.89,13.49,11.03,9.69,9.11,8.94,8.52,8.04,7.64,7.41,7.12,6.93,6.75,6.61,6.5,6.39,6.26,6.19,6.14,6.1,5.97,5.85,5.6,5.42,5.34,5.31,5.26,5.24,5.26,4.5,126,5.4,99,3,89,10.7,91,7,79,6.9,23,10.2,331,10.1,338,3.6,20,2.6,328
2026-07-11 18:40:00,1018.3,24.6,55,284,2.8,40,0.144,1.8,23.97,23.95,23.96,23.94,23.94,23.94,23.93,23.91,23.68,19.15,18.64,13.27,10.72,9.79,9.47,9.11,8.7,8.43,8.09,7.59,7.34,6.95,6.73,6.56,6.46,6.32,6.22,6.17,6.12,6.07,5.94,5.81,5.56,5.41,5.36,5.35,5.27,5.25,5.19,6.7,119,5.8,88,9.5,107,7.3,112,7.3,79,7.3,12,11.2,313,4.6,287,1.1,232,0.7,8
2026-07-11 19:00:00,1018.3,24.7,59,170,3,54,0.136,1.8,23.95,23.93,23.95,23.93,23.94,23.94,23.94,23.95,23.43,19.35,16.84,13.16,11.41,10.1,9.69,9.39,8.94,8.52,8.15,7.77,7.49,7.09,6.88,6.62,6.48,6.33,6.22,6.18,6.12,6.07,5.93,5.81,5.54,5.41,5.37,5.36,5.28,5.23,5.18,5.4,3,1.7,22,3.5,133,8.5,102,6.5,66,6.6,11,9.8,348,3.7,313,2.3,30,0.8,104
2026-07-11 19:20:00,1018.5,24.7,65,161,2,26,0.12,1.7,23.96,23.93,23.96,23.93,23.94,23.93,23.93,23.93,23.68,19.53,17.94,12.77,11.5,10.31,9.71,9.47,8.93,8.47,7.99,7.61,7.24,6.91,6.6,6.46,6.38,6.22,6.15,6.11,6.05,6.01,5.92,5.8,5.55,5.43,5.38,5.36,5.28,5.22,5.18,7.5,122,11.2,95,7.6,74,6.7,53,9.8,76,5.7,353,5.8,330,8,348,3.3,350,1.9,266
2026-07-11 19:40:00,1018.8,24.6,64,107,2.3,24,0.115,1.7,23.95,23.92,23.95,23.93,23.95,23.95,23.94,23.95,23.92,20.15,19.03,13.62,11.64,10.26,9.71,9.51,8.96,8.48,7.95,7.51,7.1,6.83,6.48,6.44,6.32,6.19,6.13,6.08,5.99,5.95,5.87,5.67,5.49,5.41,5.38,5.35,5.27,5.22,5.18,5.9,138,5.1,105,7.8,97,7.3,78,4.4,73,5,341,7.7,333,8.4,334,0.6,192,1.5,259
2026-07-11 20:00:00,1018.9,24.6,62,61,1.9,7,0.12,1.8,23.96,23.94,23.96,23.94,23.95,23.95,23.96,23.96,23.73,19.85,19.57,14.7,11.82,10.79,9.77,9.48,8.91,8.47,7.72,7.37,6.98,6.64,6.44,6.43,6.31,6.19,6.13,6.07,5.97,5.94,5.82,5.6,5.48,5.4,5.36,5.34,5.26,5.2,5.18,5,135,5.8,97,9.3,76,6,81,7.2,88,7.9,30,11.3,329,9.4,314,6.9,6,1.8,353
2026-07-11 20:20:00,1019,24.3,74,23,1.8,28,0.104,1.7,23.94,23.92,23.95,23.93,23.94,23.95,23.96,23.97,23.91,20.08,19.04,13.75,11.87,10.65,9.74,9.53,8.94,8.5,7.74,7.35,6.99,6.6,6.45,6.45,6.33,6.19,6.11,6.06,5.96,5.93,5.77,5.5,5.47,5.4,5.36,5.34,5.25,5.2,5.18,1.3,14,4,102,3.9,112,3.9,116,2.7,347,9.2,337,9.1,337,8.8,358,3.5,51,2.2,332
2026-07-11 20:40:00,1019.2,23.9,67,4,0.9,331,0.111,3.5,23.94,23.92,23.94,23.92,23.93,23.94,23.95,23.95,23.87,20.01,17.62,13.24,11.92,11.34,9.8,9.58,9.07,8.59,7.99,7.51,7.03,6.61,6.44,6.4,6.27,6.17,6.09,6.05,5.96,5.94,5.7,5.51,5.47,5.4,5.35,5.34,5.27,5.19,5.16,6.6,115,7.1,120,6.8,139,3.4,77,4.6,36,8.8,13,13.9,338,9,351,3.8,31,2.2,321
2026-07-11 21:00:00,1019.4,23.6,68,0,0.6,356,0.077,1.7,23.92,23.89,23.92,23.91,23.92,23.92,23.92,23.93,22.73,20.14,14.68,12.72,11.91,11.34,9.86,9.58,9.11,8.74,8.31,7.53,7.17,6.73,6.44,6.32,6.26,6.16,6.1,6.07,6.01,5.96,5.83,5.57,5.56,5.41,5.37,5.34,5.28,5.22,5.17,5.1,73,4.1,69,2.8,88,4.3,97,3.7,82,4.4,337,4.5,333,4.8,338,2.6,204,4.2,212
2026-07-11 21:20:00,1019.6,23.5,67,0,0.8,295,0.062,1.7,23.93,23.91,23.94,23.92,23.93,23.93,23.94,23.95,23.38,20.31,15.51,12.91,11.79,11.03,9.69,9.45,8.87,8.64,8.3,7.51,7.24,6.85,6.46,6.41,6.25,6.15,6.08,6.06,6.01,5.98,5.9,5.62,5.61,5.45,5.4,5.35,5.26,5.22,5.18,4.8,94,2,108,1.6,39,5.6,67,3.1,53,6.6,340,10.6,328,9.1,291,2.7,215,2.6,334
2026-07-11 21:40:00,1019.7,22.8,74,0,2.6,260,0.053,1.7,23.93,23.91,23.93,23.92,23.92,23.93,23.93,23.92,23.17,20.39,15.31,12.58,11.8,10.98,9.73,9.38,9.05,8.72,8.48,7.71,7.37,7.01,6.76,6.52,6.46,6.26,6.19,6.15,6.09,6.06,5.95,5.83,5.68,5.57,5.46,5.39,5.28,5.22,5.16,3.4,51,7.9,35,4.3,74,9.3,82,1.6,17,8.4,306,9.9,352,10,324,2.2,233,0.6,NA
2026-07-11 22:00:00,1020,21.8,74,0,3.2,252,0.064,3,23.93,23.9,23.92,23.92,23.92,23.93,23.94,23.92,22.75,20.57,16.07,12.11,11.62,10.22,9.51,9.21,8.93,8.64,8.44,7.72,7.38,7.11,6.93,6.73,6.51,6.42,6.27,6.25,6.19,6.15,6.02,5.9,5.86,5.63,5.5,5.42,5.27,5.22,5.15,4,132,6.1,73,2.5,116,4.2,130,2.1,263,5.3,299,8.6,316,4.5,325,4.3,271,5,293
2026-07-11 22:20:00,1020.2,21.3,75,0,3.8,262,0.049,1.7,23.91,23.89,23.92,23.91,23.91,23.93,23.92,23.81,20.99,20.2,15.17,11.95,11.45,10.36,9.59,9.32,8.84,8.56,8.31,7.43,7.24,7.02,6.79,6.57,6.48,6.32,6.25,6.23,6.18,6.13,6.02,5.91,5.9,5.67,5.5,5.42,5.28,5.24,5.23,6.1,79,7,74,8.1,74,4.8,66,3.8,33,9.4,358,5.6,342,3.8,309,4.7,328,4.3,308
2026-07-11 22:40:00,1020.3,21.1,75,0,3.2,268,0.105,2.6,23.93,23.9,23.92,23.9,23.9,23.91,23.92,23.89,21.66,20.53,12.57,11.7,10.74,10.22,9.72,9.29,8.89,8.6,8.35,7.48,7.16,7.03,6.79,6.59,6.47,6.32,6.24,6.21,6.17,6.12,6.01,5.9,5.93,5.71,5.56,5.46,5.32,5.24,5.24,4.7,153,4.1,113,5.6,117,3.9,71,4.3,24,9.4,0,7.3,6,7.3,1,4.3,293,4.8,241
2026-07-11 23:00:00,1020.4,20.7,78,0,3,264,0.07,1.3,23.9,23.87,23.89,23.87,23.88,23.89,23.9,23.87,22.01,19.69,13.04,11.75,10.64,10.27,9.79,9.21,8.53,8.49,8.2,7.46,7.22,6.99,6.77,6.61,6.55,6.36,6.25,6.22,6.18,6.15,6.02,5.91,5.93,5.73,5.56,5.43,5.3,5.23,5.24,7.1,122,4.8,108,4.7,81,3.6,50,5.1,20,7.3,4,10.7,1,8.6,356,7.8,316,4.6,297
2026-07-11 23:20:00,1020.6,20.4,75,0,3.2,257,0.064,1.2,23.87,23.86,23.88,23.86,23.87,23.87,23.88,23.62,21.16,18.86,13.19,11.72,10.52,10.13,9.72,8.87,8.45,8.33,7.7,7.42,7.19,6.9,6.66,6.62,6.55,6.32,6.24,6.21,6.17,6.15,6,5.89,5.9,5.69,5.55,5.41,5.26,5.21,5.19,8.1,60,6.2,73,5.5,114,4.5,80,9.5,323,8.4,348,7,356,1.4,59,3.1,348,6.8,352
2026-07-11 23:40:00,1020.8,20.1,79,0,3.1,256,0.062,1.2,23.86,23.84,23.86,23.84,23.85,23.86,23.86,23.7,21.31,17.29,13.21,11.75,10.7,10.23,9.78,8.89,8.41,8.2,7.68,7.32,7.23,7,6.68,6.63,6.58,6.35,6.24,6.2,6.17,6.13,6,5.88,5.91,5.76,5.64,5.43,5.27,5.19,5.16,5,75,7.8,80,6.9,84,5.4,52,11.4,342,11.9,335,9.2,350,0.4,244,1.3,6,3.6,253
2026-07-12,1020.8,19.6,77,0,3,253,0.063,1.2,23.84,23.82,23.83,23.81,23.82,23.84,23.8,21.37,19.63,16.5,14.94,12.01,11.52,10.34,10.04,9.57,8.9,8.4,8.08,7.51,7.21,7.12,6.76,6.66,6.62,6.42,6.24,6.19,6.16,6.12,5.97,5.88,5.85,5.72,5.56,5.4,5.27,5.19,5.15,7.6,126,10.1,112,6,77,10.2,348,11.9,340,16.1,346,9,330,6.9,22,3.7,339,1.4,359
2026-07-12 00:20:00,1020.9,19.4,78,0,3.9,256,0.064,1.2,23.81,23.79,23.81,23.81,23.81,23.81,23.43,21.22,19.05,16.81,15.16,12.03,11.54,10.34,9.83,9.24,8.63,8.33,7.94,7.29,7.15,7.06,6.72,6.64,6.6,6.34,6.22,6.17,6.12,6.07,5.95,5.87,5.83,5.68,5.47,5.36,5.24,5.16,5.15,6.8,99,6.2,82,4,75,11.1,4,18.5,330,18.4,326,9.9,317,3.1,282,0.8,343,3.3,267
2026-07-12 00:40:00,1021,18.9,77,0,4.3,254,0.068,1.2,23.8,23.78,23.79,23.78,23.78,23.77,23.37,21.22,19.05,16.46,14.54,12,11.53,10.34,9.79,9.1,8.59,8.22,7.74,7.14,7.1,6.91,6.67,6.63,6.55,6.3,6.18,6.16,6.06,6.01,5.94,5.81,5.79,5.6,5.42,5.34,5.23,5.12,5.14,9.4,85,8.3,82,7.3,52,11.9,5,18.6,330,17,344,6.2,27,3,37,6.1,59,2,79
2026-07-12 01:00:00,1021.1,18.8,76,0,3.7,259,0.072,1.2,23.77,23.74,23.76,23.74,23.75,23.75,23.41,21.21,18.91,15.86,15.01,12.02,11.49,10.29,9.56,8.98,8.6,8.22,7.84,7.33,7.11,7.03,6.8,6.69,6.63,6.48,6.25,6.2,6.15,6.09,5.98,5.86,5.8,5.61,5.41,5.33,5.22,5.16,5.14,7.2,91,5.5,99,2.3,74,11,339,19.8,328,20.7,336,8.9,357,4.1,357,2.1,47,4.3,54
2026-07-12 01:20:00,1021.3,18.8,76,0,3.1,248,0.07,1.2,23.72,23.69,23.72,23.71,23.72,23.72,23.42,21.32,19.17,15.37,14.39,11.97,11.46,10.19,9.51,8.92,8.62,8.06,7.76,7.25,7.08,6.84,6.74,6.64,6.61,6.45,6.23,6.19,6.14,6.09,5.96,5.82,5.76,5.61,5.38,5.31,5.22,5.17,5.14,6.8,114,4.2,87,4.4,78,8.8,326,15.5,330,14.8,326,9,329,4.5,341,1.8,303,2.6,7
2026-07-12 01:40:00,1021.2,18.8,79,0,3.2,265,0.068,1.2,23.68,23.65,23.66,23.64,23.66,23.67,23.38,21.54,19.76,15.96,14.65,12.21,11.49,10.38,9.77,8.98,8.7,8.21,7.85,7.6,7.2,7.06,6.8,6.77,6.65,6.56,6.38,6.24,6.19,6.16,6,5.87,5.84,5.68,5.47,5.32,5.23,5.15,5.14,11.1,127,10.2,101,4.9,59,8,338,17.8,334,18.2,321,10,319,3.2,306,5.2,274,4.7,338
2026-07-12 02:00:00,1021.3,18.7,76,0,3.6,252,0.07,1.3,23.66,23.63,23.65,23.64,23.65,23.66,23.16,21.63,19.74,15.97,14.22,12.24,11.48,10.23,9.29,8.92,8.67,8.37,7.92,7.69,7.39,7.08,6.98,6.81,6.73,6.56,6.46,6.36,6.26,6.2,6.02,5.88,5.83,5.65,5.45,5.35,5.21,5.16,5.17,9.3,99,12.4,84,7.4,44,8.8,341,16.6,335,16.8,337,8.7,343,4.2,355,2.1,301,2.9,279
2026-07-12 02:20:00,1021.5,18.5,75,0,2.1,252,0.072,1.5,23.64,23.61,23.63,23.62,23.62,23.62,23.34,21.8,20.24,16.56,13.76,12.28,11.49,11,10.02,9.1,8.77,8.57,8.13,7.76,7.53,7.24,7.03,6.84,6.79,6.66,6.51,6.41,6.29,6.24,6.01,5.9,5.82,5.66,5.42,5.31,5.2,5.16,5.14,11.1,128,10.6,98,4.9,108,5.8,330,14.8,334,14.1,318,7.3,337,5.3,345,7.7,1,4.3,314
2026-07-12 02:40:00,1021.5,18.3,74,0,2.8,243,0.065,1.7,23.61,23.59,23.62,23.6,23.61,23.61,23.48,21.93,20.54,16.95,13.57,12.36,11.57,11.24,9.89,9.06,8.66,8.53,7.87,7.67,7.44,7.25,7.04,6.91,6.81,6.71,6.64,6.42,6.29,6.19,6.02,5.89,5.84,5.67,5.57,5.35,5.22,5.15,5.13,8.8,87,6.2,110,3.3,56,8.6,338,16.2,329,16,335,8.3,341,6.2,359,3.5,12,1.1,16
2026-07-12 03:00:00,1021.5,18.3,79,0,2.6,262,0.058,1.6,23.6,23.58,23.61,23.59,23.6,23.6,23.32,21.98,20.67,17.26,13.39,12.28,11.49,10.65,9.83,9.1,8.66,8.49,7.83,7.68,7.44,7.3,7.06,6.92,6.8,6.73,6.62,6.42,6.32,6.2,6.02,5.87,5.82,5.68,5.45,5.37,5.24,5.16,5.13,8.1,77,8.6,68,4.3,12,9.7,343,17.1,346,12.3,342,8,346,5.3,303,3.2,264,1.2,359
2026-07-12 03:20:00,1021.7,18.1,78,0,2,220,0.051,1.4,23.61,23.59,23.61,23.58,23.58,23.57,23.43,22.1,20.79,17.38,13.53,12.28,11.71,11.21,9.95,9.07,8.68,8.51,8.02,7.7,7.43,7.32,7.06,6.91,6.8,6.73,6.69,6.53,6.36,6.24,6.06,5.86,5.77,5.63,5.42,5.3,5.19,5.14,5.14,3.4,62,6.1,60,1.4,305,8.1,344,15.3,339,17.1,343,10.4,356,7.5,26,3.9,5,4.6,9
2026-07-12 03:40:00,1021.7,17.9,77,0,1.9,241,0.053,1.4,23.59,23.57,23.59,23.57,23.57,23.58,23.49,22.15,20.95,17.37,13.34,12.25,11.67,11.27,10.12,9.33,8.89,8.53,8.29,7.77,7.6,7.41,7.18,7.01,6.83,6.75,6.75,6.67,6.51,6.39,6.17,5.88,5.81,5.61,5.39,5.3,5.17,5.12,5.13,9.5,77,10.6,73,4.3,60,8.7,333,11,341,14.2,333,4.3,350,2.2,341,2,3,0.9,11
2026-07-12 04:00:00,1021.9,17.7,79,0,1.9,254,0.051,1.7,23.59,23.56,23.58,23.56,23.56,23.54,23.11,22.21,20.97,16.65,13.28,12.39,11.71,10.54,9.94,9.33,8.86,8.5,8.34,8.07,7.75,7.55,7.4,7.07,6.83,6.77,6.74,6.74,6.59,6.49,6.19,5.9,5.83,5.57,5.38,5.3,5.17,5.13,5.13,6.9,96,3,87,6.3,326,13,333,14,337,12.4,355,7.8,10,1.4,48,5.2,352,4.1,353
2026-07-12 04:20:00,1021.9,17.9,78,0,2.9,254,0.047,1.4,23.58,23.55,23.56,23.54,23.55,23.55,22.96,22.32,21.08,16.48,13.21,12.28,11.69,10.7,9.96,9.42,8.85,8.48,8.19,7.87,7.63,7.48,7.37,7.04,6.83,6.77,6.75,6.6,6.52,6.37,6.16,5.89,5.84,5.61,5.39,5.3,5.17,5.14,5.13,4,88,1.2,232,2.9,318,9.9,318,13,319,12.6,340,9,11,3,15,2.6,14,3.6,13
2026-07-12 04:40:00,1022,17.9,77,0,3,259,0.043,1.6,23.57,23.54,23.56,23.54,23.53,23.52,22.97,22.6,20.99,16.13,13.8,12.33,11.86,11.14,10.12,9.83,9.07,8.65,8.41,8.04,7.79,7.56,7.44,7.23,6.86,6.77,6.75,6.69,6.59,6.47,6.22,5.92,5.86,5.64,5.53,5.29,5.17,5.13,5.13,6.3,87,8.8,73,3.7,349,10.6,330,12.8,352,14.6,357,9.9,1,9.2,4,6.4,18,2.7,28
2026-07-12 05:00:00,1022.4,17.6,79,0,3.5,255,0.049,1.5,23.54,23.52,23.54,23.52,23.54,23.48,23,22.43,21.01,15.22,13.66,12.14,11.69,11.05,10.3,9.87,9.35,8.83,8.58,8.35,7.93,7.63,7.45,7.2,6.85,6.77,6.74,6.65,6.58,6.43,6.21,5.93,5.86,5.69,5.63,5.41,5.2,5.14,5.13,9.6,59,3.5,34,4.3,315,10.1,332,11.7,340,11.3,347,7.7,349,3.6,24,6.2,358,6.9,19
2026-07-12 05:20:00,1022.5,17.5,80,5,3.1,260,0.058,1.5,23.54,23.51,23.53,23.51,23.5,23.4,23.08,22.5,21.17,16.35,13.37,12.23,11.77,10.87,10.3,9.85,9.37,8.89,8.61,8.4,7.91,7.61,7.46,7.14,6.85,6.76,6.72,6.63,6.56,6.43,6.24,5.97,5.88,5.71,5.67,5.35,5.19,5.12,5.13,8.1,137,2.2,82,7.4,332,9.7,313,12.3,334,9.2,338,5.4,333,6.3,339,5.6,6,4.5,45
2026-07-12 05:40:00,1022.8,17.5,80,30,3.5,233,0.055,1.6,23.52,23.48,23.52,23.5,23.51,23.49,23.1,22.46,21.28,15.43,13.04,12.07,11.58,10.76,10.33,9.93,9.35,8.81,8.59,8.37,7.89,7.6,7.46,7.22,6.94,6.76,6.73,6.63,6.55,6.52,6.25,5.96,5.85,5.73,5.63,5.33,5.2,5.13,5.13,11,78,6.8,76,8.7,346,10.4,5,16.2,351,17.5,353,5,360,5.2,24,2.6,318,1.3,314
2026-07-12 06:00:00,1022.9,17.3,78,72,2.4,242,0.065,1.6,23.52,23.49,23.51,23.49,23.48,23.35,23.09,22.4,21.31,15.6,12.88,12.19,11.59,10.87,10.4,10,9.25,8.85,8.57,8.08,7.75,7.53,7.42,7.11,6.87,6.76,6.72,6.71,6.57,6.48,6.24,6.05,5.93,5.79,5.67,5.3,5.16,5.13,5.14,9.6,74,8.1,85,5.4,13,11.8,339,14.2,343,12,323,7.5,329,3.8,59,3.1,51,2.1,344
