date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-10 18:00:00,1018.8,25.2,3277,161,4.1,298,0.12,1.9,19.48,19.45,19.46,19.41,19.37,19.28,19.18,19.08,19.06,19.03,19.05,19.01,19,19.01,18.99,19.01,18.98,18.94,18.85,18.72,18.42,17,15.63,14.8,11.33,10.47,10.22,10,9.47,9.24,8.77,8.38,8.02,7.64,7.39,7.35,7.1,6.94,6.98
2024-09-10 18:20:00,1018.9,25,3277,113,3.1,315,0.11,1.9,19.47,19.45,19.47,19.35,19.26,19.16,19.05,19.05,19.05,19.02,19.05,19.01,18.99,19.01,18.99,19.01,18.99,18.95,18.93,18.85,18.49,17.66,15.75,14.8,11.31,10.45,10.36,9.72,9.44,9.32,8.87,8.61,7.98,7.74,7.52,7.37,7.06,6.96,6.98
2024-09-10 18:40:00,1019.1,24.6,3277,57,2.3,321,0.1,2,19.34,19.32,19.33,19.3,19.27,19.22,19.07,19.06,19.06,19.02,19.05,19.01,18.99,19.01,18.99,19.01,19,18.94,18.93,18.92,18.88,17.97,15.9,14.75,11.58,10.47,10.14,9.6,9.32,9.14,8.82,8.56,7.94,7.74,7.41,7.36,7.12,6.92,6.96
2024-09-10 19:00:00,1019.3,24.4,3277,16,2.9,332,0.1,2,19.29,19.27,19.28,19.25,19.24,19.22,19.13,19.15,19.15,19.12,19.07,19.02,19,19.01,19,19.01,19.01,18.95,18.93,18.79,18.61,18.2,16.03,14.93,11.72,10.43,9.93,9.49,9.16,9.11,8.79,8.49,7.82,7.75,7.45,7.25,6.98,6.92,6.95
2024-09-10 19:20:00,1019.5,23.9,3277,1,2.3,322,0.09,1.9,19.28,19.26,19.28,19.25,19.26,19.27,19.25,19.25,19.22,19.11,19.12,19.06,19.01,19.01,19,19.01,19.01,18.94,18.92,18.75,18.66,17.85,16.06,14.54,11.92,10.69,10.16,9.85,9.23,9.04,8.83,8.45,7.82,7.71,7.61,7.21,6.95,6.9,6.93
2024-09-10 19:40:00,1019.7,23.4,3277,0,1.3,301,0.08,1.9,19.33,19.31,19.32,19.31,19.32,19.32,19.27,19.25,19.21,19.11,19.09,19.02,19,19.01,19,19.01,18.97,18.91,18.81,18.69,18.64,18.15,16.33,14.88,12.1,10.7,10.23,9.86,9.15,9.04,8.73,8.29,7.81,7.7,7.54,7.3,6.96,6.89,6.92
2024-09-10 20:00:00,1019.9,23.2,3277,0,1.1,298,0.07,1.9,19.34,19.32,19.33,19.31,19.31,19.31,19.25,19.21,19.13,19.06,19.04,19,18.99,19.01,18.97,18.95,18.87,18.8,18.77,18.75,18.65,18.35,17.52,15,12.22,10.44,10.14,9.42,9.27,9.03,8.7,8.11,7.8,7.71,7.41,7.15,6.95,6.88,6.91
2024-09-10 20:20:00,1020.2,23.1,3277,0,1.9,250,0.07,1.7,19.31,19.29,19.31,19.29,19.29,19.27,19.25,19.23,19.14,19.05,19.04,19,18.99,18.99,18.93,18.89,18.84,18.82,18.79,18.72,18.64,18.22,18.08,15.15,11.65,10.64,10.41,9.61,9.28,9.07,8.75,8.1,7.8,7.68,7.41,7.1,6.94,6.88,6.92
2024-09-10 20:40:00,1020.4,22.6,3277,0,2.8,247,0.06,2.6,19.28,19.26,19.28,19.26,19.25,19.26,19.25,19.21,19.09,19.01,19.04,19,18.95,18.93,18.85,18.85,18.85,18.82,18.8,18.68,18.45,18.31,18.23,15.21,11.42,10.62,10.33,9.82,9.34,9.16,8.69,8.12,7.76,7.67,7.48,7.15,6.95,6.89,6.92
2024-09-10 21:00:00,1020.5,21.9,3277,0,3.9,241,0.04,1.5,19.25,19.23,19.24,19.21,19.22,19.23,19.22,19.17,19.08,19,19.03,18.98,18.92,18.89,18.86,18.87,18.87,18.83,18.82,18.69,18.4,18.33,18.27,15.21,12.13,10.73,10.44,9.92,9.52,9.34,8.43,7.93,7.76,7.6,7.45,7.17,6.97,6.9,6.92
2024-09-10 21:20:00,1020.7,21.4,3277,0,2.6,243,0.05,3,19.24,19.23,19.25,19.23,19.23,19.24,19.23,19.17,19.07,18.99,19.02,18.95,18.9,18.87,18.86,18.87,18.86,18.83,18.78,18.7,18.56,18.38,18.31,15.39,11.28,10.59,10.26,9.59,9.41,9.29,8.42,7.82,7.7,7.59,7.4,7.17,7,6.93,6.94
2024-09-10 21:40:00,1020.9,21.5,3277,0,2.7,239,0.05,1.2,19.25,19.23,19.24,19.21,19.22,19.22,19.19,19.16,19.03,18.97,18.99,18.87,18.85,18.86,18.85,18.86,18.86,18.84,18.84,18.69,18.5,18.51,18.42,15.12,11.15,10.49,10.2,9.63,9.51,9.36,8.38,7.82,7.64,7.54,7.32,7.15,7.03,6.94,6.97
2024-09-10 22:00:00,1020.9,21.4,3277,0,2.4,252,0.04,1.3,19.23,19.22,19.24,19.21,19.22,19.23,19.2,19.16,19.09,18.97,18.99,18.89,18.84,18.86,18.85,18.87,18.86,18.79,18.74,18.62,18.6,18.55,18.38,15.1,12.09,10.96,10.39,10.18,9.58,9.46,8.68,7.75,7.6,7.4,7.27,7.16,7.01,6.97,6.99
2024-09-10 22:20:00,1021,21.5,3277,0,1.5,271,0.03,1.2,19.21,19.2,19.21,19.19,19.19,19.2,19.2,19.2,19.14,19.02,19,18.92,18.86,18.86,18.85,18.87,18.86,18.81,18.76,18.66,18.63,18.6,18.41,14.77,11.53,10.89,10.33,10.01,9.61,9.39,8.68,7.74,7.62,7.42,7.25,7.18,7.04,7,7.01
2024-09-10 22:40:00,1021.1,21.4,3277,0,1.8,262,0.03,1.2,19.22,19.2,19.22,19.19,19.19,19.2,19.2,19.22,19.19,19.07,19.01,18.95,18.87,18.87,18.86,18.87,18.87,18.78,18.71,18.7,18.68,18.64,18.32,15.09,11.79,10.81,10.29,9.79,9.37,9.04,8.47,7.63,7.65,7.51,7.38,7.13,7.05,7,7.03
2024-09-10 23:00:00,1021.2,21,3277,0,2,233,0.03,1.3,19.21,19.19,19.21,19.2,19.2,19.21,19.2,19.2,19.14,19.03,18.98,18.88,18.85,18.87,18.86,18.87,18.84,18.76,18.72,18.7,18.7,18.68,18.32,15.12,11.82,10.89,10.27,9.8,9.37,9.07,8.58,7.64,7.62,7.46,7.22,7.13,7.05,7.01,7.03
2024-09-10 23:20:00,1021.1,20.6,3277,0,1.7,226,0.03,1.3,19.19,19.16,19.18,19.17,19.19,19.2,19.2,19.19,19.17,19.04,18.97,18.89,18.86,18.88,18.86,18.86,18.81,18.77,18.76,18.75,18.73,18.71,18.28,14.71,11.53,10.6,9.82,9.47,9.24,9.17,8.55,7.65,7.6,7.41,7.26,7.16,7.05,7.01,7.04
2024-09-10 23:40:00,1021,20.6,3277,0,3.5,245,0.04,1.5,19.19,19.18,19.19,19.17,19.18,19.19,19.19,19.2,19.15,19.03,19,18.87,18.86,18.88,18.86,18.87,18.83,18.78,18.76,18.74,18.75,18.69,18.12,14.33,11.78,10.9,9.76,9.54,9.46,9.3,8.44,7.75,7.6,7.43,7.25,7.14,7.03,6.99,7.03
2024-09-11 00:00:00,1021.1,20.7,3277,0,2.6,248,0.05,1.5,19.18,19.16,19.17,19.16,19.17,19.18,19.18,19.18,19.12,19.04,18.93,18.88,18.86,18.88,18.87,18.86,18.84,18.8,18.78,18.76,18.77,18.73,17.31,13.36,11.9,10.41,9.72,9.58,9.55,8.97,8.2,7.6,7.53,7.45,7.26,7.12,6.99,6.96,7
2024-09-11 00:20:00,1021.1,20.8,3277,0,2.7,251,0.05,1.4,19.17,19.16,19.16,19.15,19.16,19.17,19.17,19.19,19.14,18.96,18.91,18.88,18.87,18.89,18.86,18.87,18.86,18.83,18.81,18.77,18.78,18.77,16.47,13.8,11.22,9.9,9.68,9.68,9.39,8.75,8.25,7.56,7.55,7.46,7.24,7.06,6.98,6.95,6.99
2024-09-11 00:40:00,1021.1,20.7,3277,0,2,251,0.04,1.4,19.17,19.16,19.17,19.15,19.16,19.17,19.16,19.17,19.15,19.01,18.92,18.88,18.87,18.89,18.86,18.86,18.86,18.83,18.83,18.81,18.8,18.78,15.47,13.26,10.98,9.96,9.74,9.69,9.15,8.82,8.11,7.56,7.54,7.44,7.23,7.05,6.98,6.96,6.99
2024-09-11 01:00:00,1021.3,20.3,3277,0,2.4,233,0.05,1.5,19.17,19.15,19.16,19.14,19.15,19.15,19.12,19.1,18.98,18.88,18.92,18.88,18.87,18.88,18.85,18.87,18.86,18.85,18.84,18.83,18.84,18.78,15.57,13.48,11.09,9.85,9.78,9.69,9.17,8.85,7.8,7.58,7.52,7.47,7.23,7.1,6.96,6.93,6.97
2024-09-11 01:20:00,1021.3,19.5,3277,0,1.9,264,0.06,1.5,19.16,19.14,19.16,19.13,19.13,19.15,19.14,19.06,18.95,18.89,18.92,18.89,18.87,18.87,18.86,18.87,18.87,18.85,18.85,18.85,18.86,18.83,15.53,13.67,11.29,9.96,9.69,9.66,9.34,8.99,8.07,7.55,7.52,7.41,7.33,7.26,6.99,6.93,6.96
2024-09-11 01:40:00,1021.4,19.2,3277,0,2.2,238,0.05,1.4,19.15,19.13,19.15,19.13,19.13,19.15,19.12,19,18.92,18.89,18.93,18.89,18.88,18.88,18.86,18.88,18.88,18.87,18.86,18.86,18.87,18.85,15.51,13.44,11.32,9.74,9.62,9.57,9.31,8.76,8.08,7.64,7.53,7.41,7.24,7.22,7.04,6.93,6.97
2024-09-11 02:00:00,1021.3,19.7,3277,0,2.8,227,0.05,1.5,19.15,19.13,19.15,19.12,19.13,19.14,19.13,19.14,19.09,18.91,18.93,18.89,18.87,18.88,18.87,18.89,18.89,18.88,18.87,18.87,18.88,18.88,15.69,12.78,11.07,9.85,9.65,9.51,8.91,8.63,8.28,7.72,7.57,7.46,7.24,7.21,7,6.95,6.97
2024-09-11 02:20:00,1021.3,21,3277,0,4,198,0.08,1.9,19.11,19.11,19.12,19.11,19.12,19.13,19.13,19.14,19.06,18.93,18.95,18.9,18.88,18.9,18.88,18.89,18.89,18.88,18.87,18.87,18.87,18.82,15.45,12.53,10.7,9.89,9.64,9.37,8.75,8.51,8.2,7.82,7.57,7.48,7.3,7.21,6.99,6.95,6.97
2024-09-11 02:40:00,1021.4,21.9,3277,0,3.3,182,0.14,1.8,19.12,19.11,19.12,19.1,19.1,19.12,19.12,19.13,19.04,18.93,18.93,18.9,18.87,18.89,18.87,18.89,18.89,18.86,18.85,18.84,18.83,18.79,15.21,12,10.62,9.99,9.67,9.07,8.82,8.54,8.3,7.98,7.64,7.49,7.24,7.21,6.97,6.94,6.97
2024-09-11 03:00:00,1021.5,21.1,3277,0,3.9,178,0.11,1.7,19.11,19.1,19.11,19.09,19.1,19.11,19.11,19.12,19.08,19.02,18.97,18.89,18.87,18.88,18.86,18.86,18.86,18.84,18.83,18.77,18.76,18.73,14.98,12.57,10.74,10.16,9.84,9.06,8.81,8.61,8.28,8.06,7.66,7.51,7.26,7.17,6.96,6.94,6.97
2024-09-11 03:20:00,1021.5,21.1,3277,0,5.1,180,0.14,1.8,19.12,19.1,19.1,19.08,19.08,19.1,19.09,19.11,19.09,18.99,18.97,18.93,18.87,18.88,18.84,18.85,18.84,18.82,18.8,18.8,18.78,18.57,14.9,11.95,10.62,10.33,9.62,9.02,8.74,8.5,8.17,7.87,7.6,7.49,7.26,7.12,6.99,6.95,6.96
2024-09-11 03:40:00,1021.6,20.8,3277,0,5,163,0.23,2.3,19.1,19.08,19.09,19.07,19.08,19.1,19.1,19.12,19.12,19.1,19.07,18.92,18.88,18.88,18.85,18.85,18.84,18.81,18.79,18.79,18.79,18.33,14.78,11.57,10.68,10.38,9.23,8.9,8.8,8.6,8.27,7.95,7.69,7.51,7.29,7.1,6.98,6.94,6.95
2024-09-11 04:00:00,1021.8,20.7,3277,0,5.6,182,0.24,2.4,19.09,19.07,19.09,19.06,19.06,19.09,19.09,19.1,19.1,19.08,19.06,18.98,19.04,18.96,18.88,18.87,18.85,18.82,18.79,18.77,18.74,18.42,13.91,11.5,10.73,10.35,9.42,8.85,8.72,8.54,8.33,7.96,7.61,7.47,7.24,7.11,6.97,6.93,6.95
2024-09-11 04:20:00,1021.9,20.5,3277,0,5.7,172,0.28,2.5,19.07,19.05,19.06,19.05,19.06,19.08,19.07,19.09,19.09,19.06,19.08,19.04,18.99,18.99,18.92,18.93,18.87,18.83,18.82,18.79,18.75,17.02,13.73,11.66,11.01,10.37,9.68,8.86,8.58,8.54,8.27,8.04,7.67,7.47,7.22,7.15,6.98,6.92,6.95
2024-09-11 04:40:00,1022,20.4,3277,0,6.3,166,0.31,2.6,19.05,19.03,19.06,19.04,19.05,19.06,19.06,19.08,19.08,19.05,19.09,19.01,18.99,18.96,18.89,18.88,18.87,18.83,18.81,18.79,18.8,15.9,14.35,11.61,11.15,10.33,9.94,9,8.69,8.57,8.43,8.11,7.91,7.52,7.29,7.21,7.02,6.92,6.95
2024-09-11 05:00:00,1022,20.1,3277,0,5.1,168,0.34,2.7,19.04,19.01,19.04,19.02,19.03,19.05,19.04,19.06,19.07,19.04,19.07,19.03,18.99,18.95,18.86,18.86,18.81,18.79,18.78,18.77,18.64,15.27,14.4,12.32,11.24,10.47,10.28,9.23,8.73,8.6,8.4,8.15,7.8,7.5,7.26,7.22,7.02,6.93,6.95
2024-09-11 05:20:00,1022.1,20,3277,0,5.9,164,0.33,2.7,19.04,19.02,19.03,19.01,19.02,19.04,19.03,19.05,19.06,19.04,19.07,19.03,19.02,19.04,19.02,18.89,18.88,18.79,18.73,18.66,17.84,14.73,13.98,11.3,10.84,10.38,9.88,9.44,9.01,8.67,8.42,8.14,7.68,7.48,7.27,7.23,7.04,6.94,6.96
2024-09-11 05:40:00,1022.1,20.1,3277,0,6.5,173,0.34,2.7,19.01,18.99,19,18.98,18.99,19.03,19.01,19.04,19.05,19.03,19.07,19.01,18.99,19,18.94,18.91,18.83,18.77,18.75,18.74,18.58,15.55,13.32,11.33,10.7,10.32,9.45,9.24,8.73,8.65,8.4,8.07,7.61,7.47,7.31,7.24,7.04,6.94,6.96
2024-09-11 06:00:00,1022.4,19.6,3277,0,6.6,171,0.34,2.5,19.02,19,19.02,18.99,19.01,19.02,19.02,19.04,19.04,19.02,19.05,19.01,19,19,18.98,18.96,18.85,18.8,18.79,18.76,18.62,14.49,12.7,11.38,10.62,10.18,9.49,8.93,8.67,8.65,8.35,8.04,7.61,7.47,7.38,7.25,7.01,6.93,6.96
2024-09-11 06:20:00,1022.5,19.5,3277,2,5.5,175,0.36,2.8,19.01,18.98,19,18.98,19,19.01,19.01,19.03,19.04,19.01,19.05,19.02,19,19.02,18.98,18.96,18.89,18.89,18.83,18.8,18.71,14.39,13.12,11.35,10.56,9.9,9.37,8.75,8.66,8.64,8.32,7.94,7.61,7.42,7.24,7.09,6.98,6.93,6.96
2024-09-11 06:40:00,1022.9,19.7,3277,20,5.9,173,0.35,2.7,19,18.97,18.99,18.98,18.98,19,19,19.02,19.01,18.99,19.03,18.98,18.97,18.98,18.96,18.95,18.91,18.87,18.8,18.74,18.51,14.1,13.6,11.7,10.57,9.92,9.33,8.85,8.66,8.62,8.28,7.8,7.58,7.4,7.22,7.09,6.98,6.92,6.94
2024-09-11 07:00:00,1023.1,19.7,3277,63,5.6,173,0.34,2.8,19,18.98,18.99,18.97,18.97,18.99,18.99,19.01,19.01,18.99,19.02,18.99,18.98,19,18.97,18.98,18.97,18.9,18.9,18.74,18.18,14.81,13.47,11.49,10.53,10.06,9.53,8.94,8.72,8.68,8.32,7.89,7.6,7.41,7.31,7.17,6.99,6.91,6.93
2024-09-11 07:20:00,1023.1,20.2,3277,110,7.1,158,0.38,2.7,18.98,18.96,18.98,18.96,18.96,18.98,18.98,19,19,18.98,19.01,18.98,18.97,18.98,18.96,18.98,18.94,18.92,18.86,18.78,18.45,14.64,13.14,11.43,10.55,10.05,9.47,8.9,8.72,8.66,8.31,7.72,7.61,7.42,7.34,7.18,7,6.9,6.93
2024-09-11 07:40:00,1023.2,19.8,3277,143,6.4,163,0.38,2.8,18.98,18.96,18.97,18.95,18.95,18.97,18.97,18.99,19,18.97,19.01,18.98,18.97,18.98,18.96,18.97,18.96,18.92,18.88,18.82,18.47,15.04,13.21,11.67,10.58,10.1,9.48,8.88,8.7,8.66,8.28,7.59,7.46,7.38,7.24,7.18,6.96,6.89,6.93
2024-09-11 08:00:00,1023.3,20,3277,185,7,164,0.37,2.9,18.97,18.95,18.96,18.94,18.95,18.97,18.97,18.99,18.99,18.96,19,18.95,18.95,18.96,18.94,18.96,18.95,18.92,18.87,18.81,18.45,14.78,13.17,11.8,10.45,9.95,9.67,8.99,8.71,8.67,8.24,7.6,7.41,7.31,7.26,7.24,7.07,6.88,6.89
2024-09-11 08:20:00,1023.3,20,3277,242,6.8,160,0.37,2.9,18.98,18.95,18.97,18.95,18.95,18.97,18.97,18.99,18.99,18.97,19.01,18.97,18.96,18.98,18.97,18.98,18.98,18.94,18.91,18.79,18.31,14.75,13.19,11.51,10.56,10.04,9.62,9.12,8.72,8.65,8.24,7.6,7.4,7.31,7.24,7.2,6.95,6.87,6.86
2024-09-11 08:40:00,1023.4,20,3277,285,7.6,163,0.4,2.9,18.98,18.95,18.97,18.95,18.96,18.97,18.96,18.98,18.99,18.97,19,18.97,18.96,18.98,18.96,18.98,18.98,18.94,18.9,18.8,18.58,14.69,13.32,11.41,10.45,9.88,9.33,9.04,8.69,8.52,8.25,7.65,7.42,7.33,7.28,7.18,7.05,6.88,6.9
2024-09-11 09:00:00,1023.5,20,3277,342,6.7,162,0.44,2.9,18.98,18.96,18.97,18.95,18.95,18.97,18.97,18.99,18.99,18.97,19,18.97,18.96,18.98,18.96,18.98,18.98,18.96,18.92,18.77,18.3,14.84,12.84,11.16,10.47,9.98,9.61,8.91,8.69,8.56,8.04,7.61,7.49,7.36,7.25,7.1,6.96,6.88,6.87
2024-09-11 09:20:00,1023.4,19.9,3277,386,7.6,168,0.45,2.9,18.98,18.96,18.97,18.95,18.96,18.97,18.97,18.98,18.99,18.97,19.01,18.97,18.96,18.97,18.96,18.98,18.97,18.94,18.93,18.84,18.38,14.44,12.87,11.48,10.51,10.1,9.74,9.02,8.7,8.47,8.03,7.62,7.5,7.35,7.23,7.1,7,6.88,6.88
2024-09-11 09:40:00,1023.5,20.5,3277,438,6.8,163,0.46,2.9,18.99,18.97,18.98,18.96,18.97,18.98,18.98,18.99,19,18.98,19.01,18.97,18.96,18.98,18.96,18.97,18.94,18.92,18.9,18.59,18.35,14.78,13.3,11.55,10.46,10.16,9.71,8.81,8.65,8.37,8.18,7.74,7.61,7.4,7.27,7.09,7,6.89,6.87
2024-09-11 10:00:00,1023.6,20.2,3277,498,7.2,160,0.47,3.1,18.99,18.97,18.98,18.96,18.96,18.98,18.98,19,19,18.98,19.01,18.97,18.96,18.97,18.95,18.97,18.96,18.94,18.91,18.68,18.31,14.77,12.56,11.24,10.42,10.14,9.53,9.01,8.69,8.5,8.17,7.77,7.63,7.44,7.28,7.05,6.98,6.89,6.86
2024-09-11 10:20:00,1023.6,20.7,3277,536,6.6,165,0.52,3.2,19,18.97,18.98,18.96,18.97,18.99,18.98,19.01,19.01,18.98,19.02,18.98,18.96,18.98,18.97,18.98,18.97,18.95,18.83,18.59,18.3,15.07,12.65,11.12,10.45,10.21,9.65,8.9,8.67,8.5,8.11,7.79,7.66,7.47,7.3,7.07,6.97,6.89,6.86
2024-09-11 10:40:00,1023.6,20.6,3277,569,6.9,159,0.53,3.1,19.02,19,19,18.98,18.99,19,19.01,19.03,19.03,19.01,19.03,18.98,18.96,18.97,18.96,18.97,18.96,18.95,18.89,18.82,18.24,14.37,13.05,11.19,10.5,10.11,9.68,9.05,8.69,8.63,8.25,7.97,7.7,7.53,7.32,7.12,6.96,6.89,6.9
2024-09-11 11:00:00,1023.5,21.2,3277,588,6.5,160,0.53,3.3,19.02,19,19.01,18.99,18.99,19.01,19,19.02,19.03,18.99,19.01,18.97,18.96,18.98,18.95,18.95,18.96,18.92,18.85,18.65,18.04,14.77,12.64,10.85,10.34,10.07,9.73,9.24,8.7,8.54,8.16,7.92,7.69,7.53,7.26,7.06,6.95,6.9,6.91
2024-09-11 11:20:00,1023.4,21.2,3277,636,6.6,160,0.53,3.4,19.03,19.01,19.02,18.99,19,19.01,19.01,19.03,19.03,19,19.02,18.98,18.97,18.98,18.96,18.97,18.96,18.93,18.87,18.75,17.99,13.86,12.34,11.28,10.51,10.16,9.72,9.21,8.68,8.53,8.12,7.94,7.67,7.41,7.18,7.05,6.95,6.91,6.92
2024-09-11 11:40:00,1023.3,22,3277,653,7.4,160,0.53,3.2,19.04,19.02,19.03,19,19,19.02,19.01,19.02,19.02,18.99,19.03,19,18.98,18.97,18.95,18.97,18.97,18.94,18.9,18.81,16.95,14,12.46,11.73,10.54,10.14,9.46,9.09,8.7,8.52,8.1,7.71,7.63,7.35,7.19,7.06,6.96,6.91,6.93
2024-09-11 12:00:00,1023,22.3,3277,662,7.1,164,0.5,3.3,19.05,19.02,19.04,19.02,19.03,19.04,19.03,19.04,19.05,19.02,19.05,18.98,18.97,18.98,18.96,18.97,18.97,18.91,18.88,18.64,17.75,14.43,12.5,11.54,10.56,10.17,9.47,9.04,8.68,8.53,8.08,7.68,7.66,7.43,7.23,7.1,6.95,6.91,6.92
2024-09-11 12:20:00,1022.8,22.6,3277,660,6.3,160,0.5,3.1,19.06,19.04,19.03,19,19,19.01,19.01,19.03,19.03,19,19.02,18.99,18.97,18.98,18.97,18.98,18.98,18.96,18.94,18.83,17.96,14.33,13,11.45,10.57,10.11,9.32,8.71,8.62,8.46,8.01,7.84,7.68,7.57,7.3,7.17,6.96,6.92,6.92
2024-09-11 12:40:00,1022.8,22.9,3277,639,7.6,163,0.52,3.1,19.07,19.05,19.06,19.03,19.03,19.04,19.03,19.04,19.05,19.03,19.04,19,18.98,18.99,18.96,18.98,18.98,18.96,18.92,18.8,17.85,13.99,12.52,11.37,10.68,10.21,9.49,8.97,8.68,8.63,8.11,7.82,7.69,7.48,7.27,7.19,6.97,6.91,6.94
2024-09-11 13:00:00,1022.5,23.2,3277,699,6.7,168,0.51,3.2,19.06,19.04,19.05,19.03,19.03,19.04,19.04,19.06,19.06,19.04,19.04,19,18.98,18.99,18.98,18.98,18.98,18.95,18.93,18.74,17.64,14.03,12.84,11.45,10.59,10.14,9.43,8.85,8.63,8.58,8.1,7.79,7.69,7.47,7.29,7.13,6.96,6.91,6.94
2024-09-11 13:20:00,1022.3,23.5,3277,687,7.5,168,0.5,3.2,19.09,19.06,19.07,19.05,19.05,19.06,19.05,19.05,19.05,19.02,19.06,19.01,19,19.01,18.99,18.99,18.97,18.94,18.88,18.76,17.79,13.69,12.51,11.47,10.57,9.98,9.55,9.09,8.8,8.56,8.15,7.69,7.67,7.44,7.27,7.16,6.97,6.92,6.94
2024-09-11 13:40:00,1022.2,23.7,3277,686,7.9,168,0.47,3.2,19.08,19.06,19.07,19.05,19.04,19.07,19.04,19.06,19.06,19.03,19.07,19,18.99,19.01,18.97,18.99,18.98,18.95,18.87,18.27,17.64,13.73,12.35,11.28,10.6,9.99,9.3,8.88,8.73,8.56,8.15,7.69,7.64,7.44,7.25,7.09,6.94,6.9,6.93
2024-09-11 14:00:00,1022.1,24,3277,672,7,162,0.47,3,19.08,19.06,19.07,19.03,19.05,19.06,19.05,19.06,19.07,19.04,19.07,19.02,19,19.01,18.99,19,18.99,18.97,18.95,18.84,17.45,13.81,12.52,11.84,10.83,10.1,9.53,8.97,8.72,8.6,8.22,7.7,7.64,7.43,7.2,7.06,6.94,6.9,6.94
2024-09-11 14:20:00,1021.9,24.2,3277,623,7,160,0.46,3,19.11,19.08,19.08,19.05,19.05,19.07,19.06,19.06,19.06,19.04,19.07,19.04,19.01,19.02,19.01,19.02,19.01,18.97,18.91,18.56,17.58,13.87,12.55,11.84,10.75,10,9.61,9.22,8.72,8.5,8.11,7.71,7.61,7.4,7.11,7.02,6.93,6.89,6.94
2024-09-11 14:40:00,1021.9,24.4,3277,607,4.9,164,0.41,2.8,19.13,19.1,19.11,19.08,19.05,19.08,19.06,19.07,19.06,19.03,19.07,19.03,19.02,19.03,19,19.02,18.98,18.92,18.88,18.31,17.48,14,12.64,11.98,10.83,9.96,9.6,9.16,8.92,8.58,8.14,7.71,7.57,7.25,7.08,7.01,6.93,6.91,6.94
2024-09-11 15:00:00,1021.5,24.6,3277,583,5.7,158,0.38,2.7,19.14,19.1,19.1,19.09,19.08,19.09,19.08,19.09,19.07,19.03,19.06,19.02,19.01,19.02,19.01,19.01,18.98,18.88,18.85,18.58,17.52,13.71,12.34,11.73,10.55,10.07,9.59,9.13,8.88,8.53,8.09,7.67,7.52,7.16,7.06,7,6.93,6.9,6.94
2024-09-11 15:20:00,1021.5,24.9,3277,559,6,158,0.38,2.7,19.14,19.12,19.13,19.1,19.09,19.1,19.09,19.08,19.08,19.05,19.07,19.03,19.01,19.03,19.01,19.03,18.99,18.95,18.88,18.39,17.43,13.72,12.15,11.56,10.56,9.94,9.6,9.21,8.81,8.54,8.11,7.72,7.57,7.26,7.08,7.01,6.93,6.9,6.93
2024-09-11 15:40:00,1021.3,24.9,3277,510,5.4,167,0.36,2.7,19.14,19.11,19.13,19.1,19.1,19.1,19.06,19.07,19.08,19.06,19.09,19.05,19.03,19.04,19.02,19.04,19.03,18.96,18.83,17.96,16.71,13.81,12.06,11.55,10.65,9.87,9.56,9.15,8.83,8.58,8.03,7.65,7.53,7.29,7.1,7,6.93,6.89,6.93
2024-09-11 16:00:00,1021.3,24.9,3277,481,4.7,163,0.34,2.6,19.16,19.13,19.13,19.12,19.11,19.13,19.12,19.1,19.08,19.06,19.09,19.05,19.03,19.03,19.01,19,18.98,18.93,18.8,17.69,15.95,14.19,12.21,11.74,10.99,9.94,9.55,9.2,8.72,8.55,8.17,7.72,7.5,7.26,7.12,7.1,6.95,6.89,6.93
2024-09-11 16:20:00,1021.1,25.1,3277,430,5,164,0.33,2.5,19.21,19.18,19.19,19.16,19.17,19.18,19.15,19.13,19.11,19.06,19.09,19.06,19.04,19.05,19.02,19,18.98,18.87,18.35,17.76,15.04,13.22,12.03,11.51,10.61,9.85,9.46,9.04,8.73,8.55,8.15,7.74,7.53,7.27,7.1,7.06,6.92,6.88,6.92
2024-09-11 16:40:00,1021.1,24.9,3277,303,4.3,161,0.3,2.6,19.21,19.19,19.19,19.18,19.18,19.14,19.11,19.1,19.1,19.08,19.1,19.05,19.03,19.05,19.02,19,18.95,18.87,18.54,17.44,14.94,13.47,11.95,11.42,10.39,9.68,9.32,8.91,8.67,8.55,8.15,7.7,7.47,7.26,7.08,7.01,6.93,6.87,6.91
2024-09-11 17:00:00,1021,25.1,3277,331,5,154,0.29,2.5,19.21,19.19,19.2,19.17,19.17,19.19,19.16,19.14,19.14,19.1,19.1,19.06,19.05,19.06,19.03,19.02,18.98,18.91,18.75,17.75,14.8,13.03,11.64,11.02,10.01,9.46,9.05,8.77,8.59,8.47,7.99,7.56,7.52,7.27,7.08,7.01,6.92,6.88,6.92
2024-09-11 17:20:00,1020.7,25.2,3277,259,4.6,156,0.27,2.4,19.2,19.18,19.18,19.16,19.16,19.18,19.18,19.17,19.16,19.09,19.11,19.07,19.05,19.05,19.03,19.02,18.97,18.8,18.58,18.04,14.46,13.1,11.61,10.78,9.94,9.49,9.1,8.8,8.58,8.49,8.01,7.65,7.53,7.26,7.1,7.03,6.92,6.88,6.92
