date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-13 23:20:00,1017.2,19.6,80,0,0.8,282,0.02,1.3,19.64,19.62,19.64,19.62,19.63,19.64,19.64,19.66,19.66,19.64,19.68,19.64,19.61,19.62,19.59,19.59,19.47,19.06,18.45,17.62,15.6,11.92,11.1,10.43,10.14,9.93,9.71,9.4,9.24,9.1,8.22,7.69,7.59,7.47,7.31,7.32,7.27,7.25,7.28,4.8,10,5,13,7.2,2,5.9,23,5.7,11,8.1,31,8.1,342,8.9,360,9.8,7,12.7,359
2025-09-13 23:40:00,1017,19.6,77,0,0.8,258,0.01,2.8,19.64,19.62,19.64,19.61,19.62,19.64,19.64,19.65,19.66,19.63,19.67,19.63,19.61,19.63,19.58,19.57,19.49,18.85,18.17,17.74,15.73,11.87,11.26,10.5,10.29,10,9.8,9.56,9.21,8.97,8.14,7.78,7.68,7.52,7.35,7.36,7.31,7.29,7.3,5.3,28,5,353,7.9,10,5.2,5,8,3,7.1,8,6.7,355,7.2,353,11.1,352,8.6,341
2025-09-14 00:00:00,1017,19.5,82,0,1.8,237,0.02,1.8,19.63,19.61,19.63,19.62,19.62,19.64,19.63,19.65,19.66,19.63,19.67,19.63,19.62,19.62,19.6,19.54,19.51,19.29,18.49,17.83,15.99,11.82,11.23,10.53,10.36,10.02,9.81,9.48,9.33,8.88,8.16,7.93,7.66,7.49,7.4,7.42,7.36,7.31,7.35,9.2,358,8.1,322,7,279,4.4,333,8.7,354,6.4,1,7.1,20,5,2,7,355,8.1,12
2025-09-14 00:20:00,1016.9,19.5,79,0,1.8,232,0.01,1.7,19.62,19.61,19.63,19.61,19.62,19.63,19.62,19.64,19.65,19.62,19.66,19.62,19.6,19.61,19.58,19.57,19.53,19.36,18.48,17.75,15.25,11.8,11.3,10.6,10.36,10.04,9.87,9.5,9.41,9.07,8.29,7.99,7.7,7.57,7.48,7.44,7.37,7.34,7.37,8.5,353,7.5,11,4.8,352,2.8,341,3.4,336,4.9,349,8.9,360,9.7,354,10.1,356,10.3,356
2025-09-14 00:40:00,1016.8,19.4,79,0,1.8,230,0.01,1.4,19.62,19.6,19.62,19.6,19.6,19.62,19.61,19.63,19.63,19.61,19.65,19.62,19.6,19.61,19.57,19.56,19.54,19.36,18.61,17.75,15.09,11.95,11.48,11.03,10.53,10.1,9.94,9.57,9.43,9.28,8.31,7.9,7.77,7.68,7.57,7.49,7.34,7.3,7.32,6.9,355,6.5,23,6.3,7,5.7,353,3.3,313,1.2,1,3.5,343,5.9,331,5.4,360,9.7,358
2025-09-14 01:00:00,1016.8,19.4,77,0,1.7,263,0.01,1.3,19.61,19.59,19.61,19.6,19.6,19.61,19.61,19.63,19.63,19.61,19.65,19.61,19.59,19.61,19.6,19.59,19.55,19.39,18.76,17.68,16.73,11.93,11.44,10.83,10.37,10.02,9.7,9.5,9.46,8.94,8.42,8.07,7.85,7.69,7.61,7.46,7.32,7.24,7.26,7.2,347,8.7,348,8,340,6.5,355,4.2,9,5.1,2,6.8,13,6.5,46,4.1,1,8.8,337
2025-09-14 01:20:00,1016.7,18.5,87,0,2.1,215,0.01,2,19.61,19.59,19.61,19.59,19.6,19.61,19.61,19.63,19.63,19.61,19.65,19.61,19.6,19.61,19.6,19.57,19.56,19.46,19.1,17.66,16.6,11.96,11.66,11.14,10.49,10.03,9.65,9.52,9.5,9.4,8.5,8.2,7.99,7.76,7.67,7.42,7.33,7.24,7.24,8.4,336,6.1,351,4.1,6,4,352,8.3,352,4.2,342,4.6,16,4.6,3,2.3,356,4.4,18
2025-09-14 01:40:00,1016.8,18.6,88,0,2.2,214,0.01,1.7,19.6,19.58,19.6,19.58,19.59,19.6,19.6,19.62,19.63,19.61,19.64,19.61,19.59,19.61,19.58,19.59,19.57,19.51,19.31,17.78,17.07,12.06,11.57,11.13,10.63,10.03,9.8,9.57,9.51,9.11,8.52,8.25,8.04,7.77,7.68,7.43,7.33,7.29,7.24,6.6,357,6.5,355,6.1,353,5.8,348,6.3,11,4.3,19,4.1,14,5.6,7,6.5,357,4,336
2025-09-14 02:00:00,1016.6,18.8,87,0,1.8,199,0.01,2.3,19.6,19.59,19.61,19.59,19.59,19.61,19.6,19.62,19.63,19.6,19.64,19.6,19.59,19.6,19.58,19.58,19.55,19.49,19.25,17.6,16.66,14,11.71,11.3,10.82,10.31,10,9.6,9.47,8.83,8.67,8.34,8,7.81,7.62,7.41,7.32,7.3,7.26,8.9,6,4.8,330,5.7,341,6.5,348,3.5,355,4.8,358,4.3,344,6.7,345,4.6,326,4.5,16
2025-09-14 02:20:00,1016.6,18.6,89,0,0.9,269,0.01,1.5,19.61,19.58,19.6,19.58,19.59,19.6,19.6,19.62,19.62,19.6,19.64,19.6,19.59,19.61,19.58,19.59,19.58,19.54,19.4,18.14,16.95,13.4,11.5,11.17,10.63,10.15,10.03,9.69,9.41,8.76,8.59,8.29,7.97,7.84,7.6,7.38,7.28,7.26,7.27,5.2,327,2.6,41,4.3,355,5.8,338,4.9,354,4.9,357,1.7,6,3.4,0,6,343,4.6,330
2025-09-14 02:40:00,1016.6,18.5,87,0,0.9,249,0.01,1.3,19.6,19.57,19.59,19.58,19.58,19.6,19.59,19.61,19.62,19.59,19.63,19.6,19.59,19.61,19.59,19.6,19.57,19.55,19.42,18.91,16.88,13.79,11.87,11.27,10.69,10.09,9.79,9.62,9.42,8.91,8.56,8.33,8.09,7.83,7.59,7.45,7.29,7.24,7.27,6.1,325,9.1,330,7.9,343,5.8,358,3.5,328,6.7,341,6.5,346,5.6,4,4.4,299,4.8,5
2025-09-14 03:00:00,1016.6,18.6,87,0,1.3,273,0.01,1.5,19.6,19.58,19.6,19.58,19.58,19.59,19.59,19.61,19.61,19.59,19.63,19.6,19.58,19.6,19.58,19.59,19.59,19.55,19.49,19.32,17.33,13.86,11.8,11.26,10.75,10.26,9.91,9.66,9.47,9.01,8.47,8.32,8.16,7.83,7.66,7.42,7.3,7.24,7.26,5.4,307,7.3,296,5.5,338,6.3,352,4.4,348,6.5,24,5.8,353,4.5,329,7.1,349,4.3,356
2025-09-14 03:20:00,1016.4,18.8,82,0,0.9,279,0.01,1.3,19.59,19.56,19.59,19.57,19.57,19.59,19.58,19.6,19.61,19.58,19.62,19.58,19.57,19.59,19.57,19.59,19.58,19.55,19.48,19.33,17.31,14.36,11.76,11.36,11,10.41,9.85,9.69,9.52,9.16,8.61,8.31,8.15,7.87,7.72,7.44,7.32,7.28,7.26,0.8,90,4.7,339,4.3,358,3.2,4,3.7,350,3.6,338,3.1,32,3.2,34,0.2,158,3.9,308
2025-09-14 03:40:00,1016.5,18.5,88,0,1.5,268,0.01,1.2,19.59,19.57,19.59,19.57,19.57,19.59,19.58,19.6,19.6,19.58,19.62,19.58,19.57,19.59,19.58,19.59,19.58,19.56,19.51,19.39,17.58,14.9,11.98,11.33,10.84,10.38,9.84,9.64,9.41,9.1,8.64,8.39,8.16,7.84,7.62,7.43,7.31,7.29,7.26,4.5,42,7.1,13,6.5,5,6.5,352,6.6,343,4.1,32,6.7,22,4.7,4,1.4,333,3.7,357
2025-09-14 04:00:00,1016.5,18.3,85,0,0.4,262,0,1.4,19.58,19.56,19.58,19.56,19.56,19.58,19.57,19.59,19.6,19.58,19.61,19.57,19.56,19.57,19.56,19.58,19.57,19.55,19.52,19.26,17.77,15.39,12.98,11.45,10.95,10.44,10,9.78,9.48,9.32,8.76,8.41,8.06,7.85,7.61,7.41,7.31,7.28,7.29,1.9,149,3.1,35,2.9,284,2.8,329,2.3,330,5.1,355,3.3,53,3.5,325,5.5,18,5.4,13
2025-09-14 04:20:00,1016.5,18.1,87,0,1.7,256,0,1.3,19.58,19.56,19.58,19.56,19.56,19.58,19.58,19.59,19.6,19.57,19.61,19.58,19.56,19.58,19.56,19.58,19.58,19.55,19.52,19.12,17.83,16.23,13.5,11.44,10.93,10.54,10.12,9.73,9.5,9.26,8.61,8.36,8.03,7.81,7.66,7.44,7.31,7.29,7.3,3.8,3,4.8,355,3.6,18,3.8,334,4.5,341,4.7,7,3.2,10,1.2,90,3.7,286,6.2,320
2025-09-14 04:40:00,1016.6,17.7,92,0,2.4,251,0,2,19.57,19.55,19.57,19.55,19.56,19.58,19.58,19.59,19.6,19.57,19.61,19.58,19.56,19.58,19.57,19.59,19.59,19.57,19.56,19.48,18.05,16.51,13.75,12.2,11.22,10.59,10.14,9.66,9.35,8.91,8.55,8.28,8.04,7.8,7.58,7.39,7.3,7.28,7.32,5.3,313,1.3,251,2,49,3.4,50,0.9,335,3.7,3,4.2,353,7.9,357,6.1,34,5.4,16
2025-09-14 05:00:00,1016.7,17.3,92,0,2.5,266,0.01,2.2,19.57,19.55,19.57,19.55,19.56,19.58,19.57,19.59,19.6,19.58,19.61,19.58,19.57,19.59,19.57,19.58,19.57,19.55,19.54,19.5,18.27,17.06,13.59,12.75,11.16,10.41,10.11,9.73,9.42,9.03,8.63,8.24,8.07,7.84,7.53,7.37,7.3,7.29,7.33,6.5,7,6.3,2,4.5,14,8.2,354,6.7,328,3.2,42,3.4,45,4.8,59,3.6,38,5.9,4
2025-09-14 05:20:00,1016.8,17.4,86,0,2.3,267,0.01,1.8,19.57,19.55,19.57,19.55,19.55,19.57,19.57,19.59,19.6,19.57,19.61,19.57,19.56,19.58,19.57,19.58,19.58,19.55,19.52,19.19,18.44,16.64,14.78,13.16,11.72,10.46,10.2,9.81,9.44,9.14,8.63,8.22,8.13,7.81,7.61,7.37,7.32,7.3,7.34,0.5,6,6.3,60,4.9,20,2.1,17,0.7,21,4,323,3.8,54,3.8,23,2.5,14,2.3,48
2025-09-14 05:40:00,1016.8,17.5,85,0,1.8,281,0.01,1.6,19.57,19.55,19.57,19.55,19.55,19.57,19.57,19.59,19.59,19.57,19.6,19.57,19.56,19.58,19.56,19.58,19.58,19.57,19.53,19.39,18.57,16.99,14.69,13.05,11.22,10.44,10.11,9.74,9.39,9.2,8.68,8.38,8.17,7.86,7.55,7.44,7.32,7.31,7.34,6.4,360,8.4,353,7.1,359,5.3,49,4.1,31,4.3,23,5.8,354,6,15,4.6,7,8,348
2025-09-14 06:00:00,1016.9,16.8,92,0,1.6,210,0.01,1.7,19.57,19.55,19.57,19.55,19.55,19.57,19.57,19.58,19.59,19.57,19.6,19.57,19.56,19.58,19.56,19.58,19.58,19.56,19.53,19.13,18.14,16.9,14.05,12.5,11.01,10.45,10.12,9.74,9.33,9.21,8.65,8.26,8.09,7.73,7.54,7.44,7.34,7.32,7.36,3.7,37,1.9,37,5,52,5,66,5.7,41,3.4,55,2.5,60,5.7,25,1.8,74,1.3,48
2025-09-14 06:20:00,1016.9,16.9,87,0,1.5,193,0.01,1.5,19.57,19.55,19.57,19.55,19.56,19.57,19.56,19.58,19.59,19.56,19.6,19.57,19.56,19.58,19.56,19.58,19.57,19.56,19.52,19.13,18.59,16.63,14.87,13.13,11.18,10.58,10.12,9.73,9.33,9.1,8.65,8.28,8.04,7.79,7.58,7.42,7.35,7.33,7.37,3,299,1.8,60,2.4,66,1.2,90,3.1,251,3.9,243,5.3,267,1.8,335,0.9,217,3,31
2025-09-14 06:40:00,1017.1,17.1,86,11,0.4,213,0.01,1.4,19.56,19.54,19.56,19.55,19.55,19.57,19.56,19.58,19.59,19.56,19.6,19.56,19.55,19.57,19.56,19.57,19.57,19.56,19.51,19.27,18.76,16.46,14.25,13.42,11.32,10.69,10.09,9.62,9.27,8.98,8.57,8.22,7.98,7.78,7.56,7.43,7.38,7.35,7.38,4.6,323,2.3,5,1.3,131,6.8,264,4.1,268,4.9,293,3.2,354,2.8,8,2.7,9,1.7,194
2025-09-14 07:00:00,1017.4,17.6,83,49,1,250,0.03,1.3,19.57,19.55,19.56,19.54,19.55,19.56,19.56,19.58,19.58,19.56,19.6,19.56,19.55,19.57,19.55,19.57,19.56,19.55,19.52,19.27,18.94,17.47,14.64,13.52,11.66,10.8,10.32,9.7,9.32,9.22,8.61,8.17,7.9,7.76,7.57,7.48,7.38,7.36,7.4,1.5,110,2.8,28,4.9,20,6.3,26,6.6,23,6,8,1.9,15,0.5,159,1.4,269,1.4,175
2025-09-14 07:20:00,1017.5,17.8,83,53,1.1,264,0.03,1.4,19.57,19.55,19.56,19.54,19.55,19.56,19.56,19.58,19.58,19.56,19.59,19.56,19.55,19.57,19.55,19.57,19.56,19.54,19.49,19.42,18.76,16.22,14.42,13.57,11.59,10.81,10.19,9.69,9.32,9.1,8.72,8.3,7.92,7.78,7.61,7.56,7.39,7.37,7.4,2.4,23,4.1,58,1.7,23,4,333,7.6,359,4.2,9,3,335,3.1,12,3,60,2.9,80
2025-09-14 07:40:00,1017.6,17.7,86,74,1.5,224,0.02,1.4,19.56,19.55,19.56,19.54,19.54,19.56,19.55,19.57,19.58,19.56,19.59,19.56,19.54,19.56,19.55,19.56,19.56,19.54,19.51,19.33,18.71,17.08,14.72,13.71,11.61,10.81,9.97,9.5,9.31,9.07,8.57,8.17,7.98,7.74,7.59,7.45,7.39,7.38,7.41,1.4,70,2,113,3,113,3.4,107,3.8,91,3.1,115,2.6,10,4.5,18,2.6,307,5.6,330
2025-09-14 08:00:00,1017.7,17.5,91,106,1.7,149,0.02,1.4,19.56,19.55,19.55,19.54,19.54,19.55,19.55,19.57,19.57,19.55,19.59,19.55,19.54,19.56,19.55,19.57,19.56,19.54,19.54,19.45,18.52,17.07,15.02,13.95,11.93,10.9,9.95,9.46,9.21,9.1,8.58,8.15,8.01,7.71,7.59,7.46,7.41,7.39,7.41,4.6,318,4.7,338,2.4,51,5.1,127,3.4,103,5,45,2.2,356,0.7,196,2.4,347,2.8,331
2025-09-14 08:20:00,1017.9,17.7,91,131,2.3,159,0.03,1.4,19.56,19.55,19.56,19.53,19.54,19.55,19.55,19.57,19.57,19.55,19.58,19.55,19.54,19.56,19.54,19.56,19.56,19.54,19.53,19.43,18.18,16.95,14.94,14.16,12.07,11.11,10.31,9.63,9.31,9.02,8.52,8.14,7.92,7.71,7.56,7.46,7.41,7.4,7.42,1.7,12,2,9,2.5,295,1.6,51,1.7,324,3.7,258,2.2,356,4.1,342,5.7,307,2.3,322
2025-09-14 08:40:00,1017.9,17.8,93,170,3.1,158,0.04,1.4,19.56,19.54,19.55,19.53,19.54,19.55,19.55,19.57,19.57,19.55,19.58,19.55,19.54,19.56,19.54,19.56,19.56,19.54,19.53,19.5,18.85,16.93,14.88,13.92,12.02,11.09,9.91,9.49,9.23,9.09,8.55,8.2,7.97,7.72,7.62,7.47,7.41,7.4,7.43,2.6,57,2.2,132,2.8,322,2.7,290,1.6,321,2.8,81,1.9,56,2.7,310,2.8,301,0.8,329
2025-09-14 09:00:00,1018.1,18.3,91,182,2.5,156,0.07,1.5,19.56,19.55,19.55,19.53,19.54,19.55,19.55,19.56,19.57,19.55,19.58,19.55,19.53,19.55,19.53,19.55,19.55,19.54,19.53,19.51,18.98,17.25,14.87,13.79,12.58,11.2,10.08,9.46,9.22,9.12,8.48,8.14,7.93,7.69,7.61,7.53,7.42,7.4,7.44,4.2,1,2.9,353,2.9,307,3.5,338,6.2,8,1.5,78,0.9,356,3.6,291,3.9,313,2.2,337
2025-09-14 09:20:00,1018.3,18.4,91,402,2.5,149,0.08,1.5,19.58,19.56,19.56,19.54,19.54,19.55,19.55,19.57,19.57,19.55,19.58,19.55,19.53,19.55,19.54,19.56,19.56,19.53,19.53,19.5,18.76,17.39,16.23,13.85,11.81,10.92,9.63,9.35,9.17,8.97,8.47,8.14,7.96,7.71,7.63,7.55,7.43,7.41,7.44,4.5,37,0.9,346,3.8,217,2.5,196,1.6,108,3.7,107,3,103,0.4,279,3.7,341,1.2,346
2025-09-14 09:40:00,1018.4,18.5,89,451,3.3,154,0.09,1.5,19.62,19.6,19.59,19.54,19.54,19.55,19.55,19.56,19.57,19.55,19.58,19.55,19.53,19.55,19.54,19.56,19.56,19.54,19.52,19.4,18.16,17.3,16.44,14.5,13.06,11.2,9.61,9.38,9.26,9.11,8.58,8.25,7.97,7.73,7.67,7.54,7.44,7.42,7.45,2,346,3.1,326,2.8,37,1.7,328,1.8,122,0.8,131,3,55,0.5,313,1.1,356,2.1,319
2025-09-14 10:00:00,1018.4,18.6,88,515,2.8,138,0.1,1.6,19.65,19.62,19.6,19.56,19.55,19.55,19.55,19.56,19.57,19.54,19.58,19.55,19.53,19.55,19.54,19.56,19.55,19.54,19.52,19.47,18.42,17.37,15.88,14.07,13.08,11.17,9.78,9.41,9.26,9.13,8.56,8.23,7.95,7.76,7.69,7.53,7.46,7.43,7.46,2.7,24,1.1,187,2,74,3.7,56,5.4,62,3.4,179,3.7,273,0.7,340,1.6,35,2.8,87
2025-09-14 10:20:00,1018.6,18.4,88,517,3.2,138,0.1,1.6,19.69,19.65,19.61,19.55,19.55,19.56,19.55,19.57,19.57,19.55,19.58,19.55,19.53,19.55,19.54,19.56,19.55,19.54,19.52,19.43,18.19,17.68,16,14.37,13.08,11.21,10,9.54,9.42,9.2,8.65,8.18,7.98,7.77,7.67,7.55,7.48,7.45,7.47,0.9,202,4,130,2.5,194,3.2,277,5.5,289,1,299,0.7,28,2.8,330,2.4,158,5.3,283
2025-09-14 10:40:00,1018.5,18.4,88,592,3.7,132,0.11,1.6,19.73,19.7,19.65,19.58,19.56,19.56,19.55,19.57,19.57,19.55,19.58,19.55,19.53,19.55,19.54,19.55,19.55,19.53,19.51,19.43,18.07,17.72,15.72,14.55,13.37,11.41,10.53,9.53,9.45,9.21,8.67,8.2,7.93,7.78,7.69,7.55,7.49,7.45,7.48,1.5,142,3.6,181,2.7,253,2.8,157,1.9,57,0.7,273,3.5,210,1.2,59,3,22,1.7,84
2025-09-14 11:00:00,1018.8,18.6,86,782,2.8,145,0.14,1.6,19.76,19.73,19.65,19.59,19.56,19.56,19.56,19.57,19.57,19.55,19.58,19.55,19.53,19.55,19.53,19.55,19.55,19.53,19.52,19.42,18.15,17.83,15.74,14.17,13.17,11.23,10.88,9.57,9.46,9.18,8.74,8.21,7.94,7.79,7.69,7.55,7.5,7.48,7.5,2.5,253,3.1,312,1.7,158,2.2,141,2.5,221,4.1,218,5.1,195,2.9,198,3.2,201,3.5,356
2025-09-14 11:20:00,1018.7,18.7,87,397,2.7,145,0.13,1.6,19.79,19.76,19.66,19.58,19.56,19.56,19.56,19.57,19.57,19.55,19.58,19.55,19.53,19.55,19.54,19.55,19.55,19.53,19.51,19.43,18.24,17.88,15.68,13.97,12.81,11.14,10.77,9.72,9.47,9.16,8.75,8.28,7.96,7.78,7.69,7.57,7.5,7.48,7.52,4,204,2.6,179,2.9,201,1,174,3.2,263,2.8,183,1.4,164,0.9,304,1.2,163,2.2,165
2025-09-14 11:40:00,1018.7,19.2,85,677,2.7,138,0.11,1.6,19.82,19.82,19.73,19.61,19.56,19.57,19.56,19.57,19.57,19.55,19.58,19.55,19.53,19.55,19.53,19.55,19.55,19.53,19.51,19.46,18.52,17.99,15.86,13.8,12.59,11.11,10.76,9.83,9.46,9.16,8.62,8.23,7.96,7.74,7.61,7.57,7.51,7.49,7.53,4.2,169,4.3,204,1.6,167,0.4,203,1.7,1,2.9,244,1.2,44,3.8,81,2.5,274,2.9,71
2025-09-14 12:00:00,1018.5,19.4,85,701,2.5,163,0.1,1.6,19.9,19.85,19.73,19.58,19.57,19.57,19.56,19.58,19.58,19.55,19.58,19.55,19.53,19.55,19.53,19.55,19.55,19.52,19.5,19.45,18.57,18.03,15.95,14.43,12.47,11,10.71,9.71,9.45,9.15,8.63,8.18,7.98,7.73,7.65,7.58,7.52,7.5,7.53,0.9,256,4.2,204,4.3,190,2.9,166,3.2,111,5.9,146,4.3,169,4.2,154,3.4,199,1.3,204
2025-09-14 12:20:00,1018.6,19.9,82,356,1.4,171,0.1,1.5,20,19.88,19.75,19.61,19.58,19.58,19.57,19.58,19.58,19.55,19.58,19.55,19.53,19.55,19.53,19.55,19.55,19.53,19.51,19.47,18.86,18.25,16.66,13.69,11.94,10.93,10.64,9.69,9.46,9.15,8.66,8.22,8.01,7.77,7.61,7.6,7.53,7.51,7.54,3.3,281,1.2,8,1.9,235,2.3,174,1.6,352,1.8,300,1.3,119,1.9,235,1.8,140,2,342
2025-09-14 12:40:00,1018.7,19.9,84,479,1,209,0.09,1.5,20.04,19.88,19.78,19.6,19.57,19.58,19.57,19.58,19.58,19.55,19.59,19.55,19.53,19.55,19.54,19.55,19.55,19.53,19.51,19.48,19.16,18.52,17.07,13.78,11.82,10.73,10.42,9.53,9.18,9.14,8.63,8.27,8.04,7.8,7.66,7.61,7.54,7.5,7.54,3.5,232,0.6,335,1,48,1.5,216,2.4,223,2.5,259,2.5,161,2,160,5.1,261,2.8,210
2025-09-14 13:00:00,1018.8,20.4,80,236,0,0,0.11,3.9,20.06,19.88,19.77,19.6,19.58,19.58,19.57,19.58,19.58,19.55,19.58,19.55,19.53,19.55,19.53,19.55,19.54,19.51,19.48,19.46,18.99,18.24,16.05,14.04,12.39,10.87,10.49,9.57,9.21,9.13,8.58,8.21,8.06,7.88,7.75,7.67,7.56,7.52,7.54,2,174,1.8,261,1.8,174,3.6,243,1.2,233,1.6,108,4.3,2,2.4,44,1.3,194,4.4,132
2025-09-14 13:20:00,1019,20,84,312,1.5,334,0.1,2.4,20.1,19.93,19.81,19.63,19.59,19.58,19.57,19.58,19.58,19.55,19.59,19.55,19.53,19.55,19.53,19.55,19.55,19.51,19.49,19.44,19.07,18.3,16.72,14.16,12.48,10.81,10.43,9.51,9.16,9.09,8.56,8.24,8.1,7.94,7.76,7.68,7.58,7.53,7.55,6.1,302,1.6,293,4.1,208,1.7,168,3.4,215,2.3,203,2.6,303,2.7,322,3.2,185,3.1,161
2025-09-14 13:40:00,1019,20.4,84,850,1.9,12,0.09,2.3,20.18,20,19.83,19.67,19.6,19.59,19.58,19.59,19.58,19.56,19.59,19.55,19.53,19.55,19.53,19.55,19.55,19.52,19.49,19.44,19.17,18.61,16.72,13.91,11.75,10.54,10.23,9.47,9.18,9.09,8.6,8.21,8.09,7.87,7.73,7.7,7.59,7.54,7.54,3.4,69,1.1,133,2.2,316,1.3,138,3.4,185,4.6,180,2.7,227,0.8,124,3.1,31,1.5,91
2025-09-14 14:00:00,1018.9,20.8,83,761,2.2,13,0.07,2.4,20.32,20.02,19.83,19.67,19.59,19.59,19.58,19.59,19.58,19.56,19.59,19.55,19.53,19.55,19.54,19.55,19.55,19.53,19.5,19.46,19.27,18.73,16.81,13.66,11.42,10.48,10.22,9.58,9.19,9.13,8.73,8.34,8.16,7.97,7.8,7.71,7.62,7.55,7.56,4.5,193,4.4,244,2,69,0.6,191,1.6,351,3,309,0.8,301,1.8,292,1.2,302,0.4,86
2025-09-14 14:20:00,1018.8,20.9,80,704,2.2,9,0.06,3.3,20.39,20.06,19.84,19.66,19.6,19.59,19.58,19.59,19.59,19.56,19.59,19.55,19.54,19.55,19.54,19.55,19.55,19.52,19.5,19.41,19.1,18.33,16.83,14.43,12.24,10.65,10.25,9.48,9.21,9.1,8.7,8.41,8.16,7.97,7.83,7.72,7.62,7.58,7.57,5.8,191,5.2,206,1.7,223,2,44,2.9,173,3.1,148,2.1,249,5.5,302,3.2,203,1.5,163
2025-09-14 14:40:00,1018.7,21,79,297,2.1,2,0.07,2.2,20.31,20,19.83,19.65,19.6,19.6,19.58,19.59,19.59,19.56,19.59,19.55,19.54,19.55,19.54,19.55,19.55,19.52,19.5,19.4,19.13,18.34,17.11,14.72,11.95,10.52,10.33,9.47,9.26,9.14,8.74,8.35,8.15,7.95,7.82,7.71,7.62,7.59,7.57,6.9,202,6.4,188,5.3,223,7.3,217,4.9,214,4.3,215,2.7,202,3.3,229,1.8,236,2.4,260
2025-09-14 15:00:00,1018.8,21.1,78,593,1.7,357,0.06,1.9,20.33,20.04,19.84,19.67,19.62,19.61,19.59,19.59,19.59,19.56,19.59,19.55,19.54,19.55,19.54,19.55,19.55,19.53,19.51,19.46,19.22,18.55,17.23,14.4,11.91,10.52,10.24,9.49,9.24,9.19,8.83,8.47,8.15,7.93,7.76,7.7,7.63,7.58,7.58,3.6,221,4.4,220,3.9,211,2.9,209,1.1,211,3.6,217,6.5,218,4.8,133,3.9,111,2.3,221
2025-09-14 15:20:00,1018.8,21.5,77,558,1.3,4,0.07,2.2,20.5,20.01,19.82,19.65,19.62,19.6,19.58,19.59,19.59,19.56,19.59,19.55,19.54,19.55,19.54,19.55,19.55,19.53,19.51,19.44,19.31,18.72,17.44,14.38,12.55,10.61,10.21,9.49,9.23,9.2,8.77,8.43,8.14,7.93,7.77,7.7,7.63,7.58,7.59,2.5,199,0.9,128,4.6,196,3.1,222,6.6,228,8.5,199,2.9,240,3.5,213,3.3,136,0.2,101
2025-09-14 15:40:00,1018.9,21.9,77,535,2,10,0.07,1.8,20.74,20.06,19.85,19.7,19.62,19.6,19.58,19.59,19.59,19.56,19.59,19.55,19.53,19.55,19.54,19.55,19.55,19.53,19.5,19.45,19.24,18.57,17.54,14.44,12.5,10.54,10.12,9.62,9.29,9.12,8.76,8.47,8.15,7.99,7.86,7.71,7.64,7.59,7.6,4.5,248,1.9,206,3.1,107,2.6,213,3,213,1.5,284,3.7,209,3.8,230,3.3,322,4.1,293
2025-09-14 16:00:00,1018.9,21.9,81,480,1.8,27,0.06,2.1,20.94,20.07,19.85,19.73,19.61,19.6,19.58,19.59,19.59,19.56,19.59,19.55,19.54,19.55,19.53,19.55,19.55,19.52,19.51,19.48,19.31,18.63,17.66,14.38,12.57,10.45,10.08,9.83,9.35,9.16,8.76,8.41,8.16,7.96,7.89,7.72,7.64,7.6,7.61,1.1,293,2.3,57,2.2,32,1.6,345,4.9,255,3.1,203,0.6,341,4.6,313,3.6,359,3.4,312
2025-09-14 16:20:00,1019.2,21.8,78,403,2.1,2,0.05,1.4,21.03,20.12,19.89,19.77,19.62,19.61,19.59,19.59,19.59,19.56,19.59,19.56,19.54,19.55,19.54,19.55,19.55,19.52,19.51,19.49,19.45,18.87,18.04,14.6,12.88,10.39,10.09,9.77,9.33,9.18,8.74,8.43,8.11,7.95,7.87,7.72,7.64,7.62,7.62,6.7,195,4.1,223,0.8,218,2.1,298,2.1,192,3.4,240,3.8,286,4.4,310,5,253,7.4,273
2025-09-14 16:40:00,1019.2,21.8,81,363,1.8,10,0.06,2,21.07,20.34,19.93,19.76,19.62,19.61,19.59,19.6,19.59,19.57,19.6,19.56,19.54,19.56,19.54,19.55,19.55,19.53,19.5,19.49,19.44,18.66,17.52,14.62,13.23,10.71,10.07,9.74,9.34,9.19,8.66,8.41,8.13,7.95,7.87,7.72,7.65,7.63,7.62,5.2,231,9.2,245,6.5,202,4.3,154,2.7,193,3.1,258,2.4,359,2.7,338,1.8,63,3.7,37
