date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-13 23:20:00,1015,19.2,85,0,3,243,0.149,1.6,24.04,24.01,24.03,24.01,24.01,23.83,23.69,23.63,23.57,23.52,23.55,22.2,20.24,18.32,17.14,15.93,14.63,13.36,10.99,9.56,9.17,8.35,8.14,7.99,7.84,7.59,7.42,7.25,7.04,6.91,6.68,6.45,6.42,6.27,6.15,6.08,5.9,5.82,5.85,3.6,192,7.5,192,4,170,1.8,89,2.8,183,0.9,190,2.9,168,3.4,230,4,269,5.4,13
2026-08-13 23:40:00,1015.3,19,85,0,2.8,215,0.134,1.6,24.01,23.98,24,23.98,23.89,23.69,23.58,23.57,23.55,23.51,23.46,21.38,20.08,18.11,17.11,16.1,14.76,11.96,10.78,9.58,9.14,8.42,8.18,7.98,7.86,7.56,7.36,7.17,6.99,6.88,6.67,6.45,6.42,6.27,6.18,6.11,5.97,5.86,5.85,4,151,4.4,140,8.2,128,6,127,3.6,192,2.1,263,1.4,296,0.8,327,1.3,4,6.1,34
2026-08-14,1015.4,19.1,80,0,2.8,227,0.116,1.5,23.98,23.96,23.98,23.95,23.95,23.68,23.62,23.57,23.55,23.51,23.5,22.32,20.37,18.22,17.4,16.18,14.71,11.75,10.59,9.48,9.08,8.44,8.22,8.1,7.86,7.64,7.42,7.21,7.01,6.89,6.64,6.48,6.43,6.26,6.18,6.12,5.97,5.86,5.86,2.2,211,4.4,154,3.6,163,1.6,291,3.5,157,1.5,49,2.7,229,0.9,360,2.4,105,4.4,57
2026-08-14 00:20:00,1015.8,19.1,79,0,2.1,238,0.102,1.5,23.95,23.93,23.96,23.94,23.78,23.65,23.59,23.57,23.56,23.51,23.54,23.12,20.6,18.3,17.49,16.25,14.49,11.55,10.55,9.57,9.1,8.7,8.33,8.12,7.91,7.61,7.45,7.34,7.11,6.95,6.69,6.51,6.46,6.32,6.21,6.15,6.01,5.9,5.87,3.8,259,5.1,146,5.3,183,4.5,110,3.3,120,5.2,26,2.9,182,3.2,30,2.7,56,7,32
2026-08-14 00:40:00,1015.9,19.1,79,0,1.2,265,0.1,1.5,23.94,23.91,23.93,23.91,23.9,23.68,23.61,23.57,23.55,23.51,23.52,22.86,20.65,19.24,17.89,16.59,14.24,11.43,10.52,9.74,9.19,8.71,8.49,8.21,7.95,7.62,7.43,7.32,7.21,7,6.71,6.51,6.47,6.33,6.22,6.17,6.03,5.88,5.87,3.7,160,2.8,137,5.8,161,1.3,156,4,150,4,167,4.7,177,4.3,149,5.1,65,NA,68
2026-08-14 01:00:00,1015.9,19.1,78,0,1.3,295,0.099,1.5,23.91,23.89,23.91,23.9,23.9,23.71,23.65,23.58,23.57,23.52,23.54,23.3,20.37,18.39,17.34,15.71,14,11.57,10.52,9.76,9.12,8.67,8.49,8.24,7.95,7.53,7.32,7.25,7.17,6.88,6.65,6.44,6.42,6.26,6.2,6.14,5.97,5.85,5.87,4.8,167,2,122,6.1,142,7.4,127,4,120,2.3,341,0.5,30,2.3,157,5.8,288,6.6,359
2026-08-14 01:20:00,1016,19,78,0,2.3,264,0.083,1.4,23.9,23.88,23.89,23.88,23.87,23.7,23.61,23.58,23.56,23.51,23.52,22.2,20.01,18.4,17.45,15.42,13.46,11.47,10.47,9.67,9.15,8.89,8.45,8.45,8.2,7.71,7.41,7.3,7.24,7.15,6.72,6.51,6.46,6.33,6.2,6.16,5.98,5.87,5.87,2.4,113,3.3,165,6.9,163,5.9,156,6.5,174,3,166,1.9,154,4.5,229,5.8,270,0.5,74
2026-08-14 01:40:00,1016.1,18.8,80,0,2.5,275,0.081,1.5,23.88,23.86,23.88,23.86,23.87,23.78,23.65,23.59,23.57,23.52,23.53,21.94,19.79,18.31,17.32,14.96,12.99,11.48,10.45,9.65,9.16,8.64,8.44,8.18,7.78,7.48,7.31,7.25,7.16,7.02,6.71,6.48,6.45,6.3,6.2,6.16,5.99,5.87,5.87,4,166,3.5,166,4.8,138,7.8,195,4.7,174,4.6,112,1.6,120,2.7,237,2.6,326,2.1,25
2026-08-14 02:00:00,1016.1,18.9,81,0,3.8,284,0.081,1.4,23.85,23.83,23.86,23.84,23.85,23.76,23.66,23.59,23.57,23.52,23.52,21.09,19.39,18.32,17.06,14.57,13.24,11.86,10.74,10.33,9.62,9.1,8.47,8.28,8.09,7.5,7.38,7.29,7.19,7.03,6.68,6.49,6.44,6.3,6.21,6.17,6.01,5.88,5.87,4.9,95,4.8,138,8.8,153,5.2,147,6.2,128,2,151,1,252,0.8,208,0.5,84,1.8,98
2026-08-14 02:20:00,1016.2,18.8,80,0,2.3,313,0.078,1.3,23.83,23.81,23.84,23.82,23.82,23.8,23.67,23.61,23.57,23.51,23.44,20.39,18.83,18.15,16.43,13.99,12.74,11.29,10.42,9.94,9.34,9.1,8.42,8.24,8.05,7.58,7.4,7.31,7.22,7.01,6.75,6.52,6.48,6.36,6.21,6.17,6.01,5.87,5.87,3.5,153,4.1,113,2.2,237,5.8,184,6.6,154,6.5,190,1.8,238,3.5,201,3.1,76,5.6,29
2026-08-14 02:40:00,1016.4,18.5,81,0,0.6,307,0.089,1.4,23.82,23.8,23.83,23.81,23.81,23.81,23.72,23.66,23.58,23.52,23.52,20.77,18.47,17.52,14.85,13.48,12.57,11.49,10.49,10.35,9.62,9.29,8.98,8.33,8.22,7.86,7.63,7.42,7.36,7.24,6.8,6.58,6.51,6.39,6.27,6.19,6.05,5.86,5.87,4.3,158,2.5,142,3.7,146,6.5,164,6.6,144,1.8,154,1.7,193,2.9,152,2.6,323,3.4,349
2026-08-14 03:00:00,1016.4,18.5,80,0,1.2,241,0.068,1.5,23.81,23.78,23.8,23.79,23.78,23.74,23.72,23.66,23.63,23.53,23.52,20.43,18.33,17.48,15.22,13.65,12.62,11.86,10.66,10.34,9.97,9.34,8.97,8.31,8.04,7.77,7.48,7.39,7.32,7.19,6.76,6.54,6.48,6.39,6.28,6.18,6,5.86,5.85,9.7,144,2.4,168,2.9,195,5.1,208,4.6,188,5.4,226,3.5,250,1.9,270,4,38,3.6,63
2026-08-14 03:20:00,1016.5,18.4,83,0,1.5,360,0.057,1.7,23.8,23.77,23.79,23.78,23.77,23.76,23.72,23.7,23.67,23.54,23.52,20.7,18.5,17.55,15.38,13.33,12.62,11.56,10.49,10.02,9.44,9.08,8.51,8.24,7.99,7.7,7.4,7.37,7.25,7.17,6.87,6.53,6.48,6.38,6.29,6.19,6.04,5.87,5.86,4.1,121,9.1,165,6.2,172,5.7,199,6.6,188,5,198,1.2,205,1.9,272,2.9,3,4.6,35
2026-08-14 03:40:00,1016.5,18.5,84,0,1.7,312,0.046,1.8,23.78,23.75,23.77,23.75,23.75,23.71,23.69,23.64,23.59,23.51,23.46,21.49,18.87,18.05,15.8,14.27,12.86,11.7,10.55,10.24,9.57,9.02,8.45,8.2,7.97,7.73,7.42,7.35,7.2,7.12,6.74,6.46,6.46,6.36,6.24,6.16,6.02,5.87,5.86,1.1,163,2.4,167,7.7,175,8.3,148,9.4,174,5.9,201,4.9,273,4.4,291,6.2,334,3.2,40
2026-08-14 04:00:00,1016.6,18.2,83,0,1.3,331,0.041,1.5,23.75,23.73,23.75,23.73,23.74,23.75,23.71,23.64,23.6,23.52,23.53,21.8,18.71,17.85,15.14,13.38,12.76,11.39,10.62,10.35,9.71,9.33,8.74,8.38,8.17,7.93,7.77,7.6,7.4,7.31,7.09,6.68,6.52,6.4,6.3,6.21,6.06,5.89,5.86,5.4,182,5.1,204,7.7,192,7.2,189,9.6,174,6.4,214,4.4,260,3.2,279,5.7,360,4.3,29
2026-08-14 04:20:00,1016.5,18.3,87,0,2.9,229,0.041,1.5,23.75,23.74,23.76,23.73,23.68,23.62,23.59,23.59,23.57,23.52,23.52,21.56,18.52,17.41,15.09,13.81,12.9,11.87,10.78,10.43,9.79,9.45,8.75,8.47,8.28,8.02,7.86,7.67,7.41,7.34,7.13,6.76,6.55,6.39,6.3,6.21,6.06,5.89,5.87,5,163,1,188,1.2,250,3.6,208,5.3,208,4.9,240,6.1,237,3.8,266,3.4,4,5.7,356
2026-08-14 04:40:00,1016.7,18.2,84,0,2.1,236,0.035,1.4,23.74,23.72,23.74,23.72,23.7,23.62,23.58,23.57,23.57,23.51,23.52,21.15,18.55,18.18,15.56,14.38,13,12.02,10.82,10.43,10.35,9.71,9.4,8.93,8.52,8.29,8.07,7.87,7.57,7.4,7.18,6.93,6.62,6.45,6.31,6.23,6.1,5.92,5.88,3.5,108,1.7,37,2,250,4.3,246,3.3,217,4.3,214,2,280,4,335,6.3,42,NA,21
2026-08-14 05:00:00,1016.8,18.1,87,0,2.4,229,0.061,1.4,23.73,23.7,23.73,23.71,23.71,23.63,23.59,23.57,23.57,23.51,23.52,21.75,18.6,17.73,15.84,14.64,13.41,12.36,11.08,10.49,10.41,9.79,9.46,9.08,8.61,8.3,8,7.65,7.4,7.32,7.17,6.94,6.62,6.45,6.29,6.23,6.1,5.9,5.88,3.9,296,1.4,274,8,157,5,187,1.7,165,4.3,220,3.1,259,5.3,345,3.5,7,5.6,22
2026-08-14 05:20:00,1016.9,17.9,91,0,3.3,251,0.065,1.5,23.71,23.68,23.7,23.69,23.69,23.7,23.6,23.58,23.57,23.53,23.54,22.64,19.04,17.51,15.83,14.81,13.63,12.37,11.18,10.43,10.41,9.71,9.38,8.97,8.6,8.16,7.78,7.46,7.36,7.26,7.12,6.81,6.56,6.43,6.28,6.24,6.09,5.9,5.88,6,195,2.7,184,0.5,160,2.2,32,3.7,34,2.2,342,1.9,334,0.6,40,5.3,63,6.3,60
2026-08-14 05:40:00,1017,18,85,0,2.3,254,0.084,1.5,23.68,23.66,23.69,23.67,23.68,23.68,23.59,23.57,23.57,23.52,23.54,23.26,19.25,18,15.91,14.88,13.98,12.5,11.17,10.39,10.34,9.54,9.05,8.74,8.45,7.99,7.58,7.4,7.33,7.26,7.11,6.82,6.57,6.41,6.29,6.24,6.08,5.89,5.87,6.1,16,1.7,178,3.6,195,2.2,103,4,115,2.3,224,1.9,349,3.9,326,4.5,33,0.8,50
2026-08-14 06:00:00,1017.3,17.7,86,7,2.5,249,0.079,1.4,23.68,23.65,23.68,23.66,23.66,23.67,23.67,23.62,23.58,23.54,23.55,23.3,19.55,18.45,16.03,15.3,14.08,12.24,10.63,10.38,9.7,9.17,8.78,8.59,8.17,7.87,7.55,7.39,7.32,7.23,7.09,6.79,6.57,6.4,6.26,6.22,6.07,5.88,5.87,5.4,185,1.7,117,2.9,33,1.9,205,5.1,219,3.8,232,1.8,9,1.1,61,7.9,53,7.8,30
2026-08-14 06:20:00,1017.6,17.7,86,39,2.2,271,0.05,1.3,23.68,23.65,23.67,23.65,23.66,23.67,23.66,23.58,23.57,23.52,23.54,22.93,19.68,19,16.08,14.99,13.62,12.08,10.45,10.16,9.59,9.04,8.78,8.68,8.51,8.04,7.77,7.49,7.37,7.32,7.11,6.86,6.57,6.37,6.24,6.22,6.07,5.89,5.87,3.8,289,1.2,129,3.2,241,3.2,186,3.4,134,2.1,204,1.3,79,1.2,90,3.9,38,6.4,32
2026-08-14 06:40:00,1017.9,17.9,85,88,1.9,263,0.038,1.2,23.66,23.64,23.65,23.63,23.64,23.65,23.65,23.66,23.56,23.5,23.52,22.68,21.15,19.25,16.17,14.83,13.51,12.09,10.49,10.32,9.92,9.29,8.78,8.63,8.44,7.91,7.52,7.4,7.29,7.21,7.04,6.67,6.55,6.35,6.23,6.17,6.04,5.88,5.87,1.8,357,2.4,189,1.1,7,0.9,275,4.3,175,3,170,3.3,23,4.3,55,7.7,58,4.2,20
2026-08-14 07:00:00,1018.2,17.8,86,138,1.8,251,0.032,1.2,23.65,23.63,23.65,23.64,23.64,23.65,23.56,23.56,23.55,23.51,23.51,22.52,20.41,18.45,16.42,15.08,13.35,11.82,10.45,10.17,9.59,8.92,8.58,8.43,8.1,7.7,7.49,7.38,7.29,7.19,7.04,6.71,6.54,6.38,6.22,6.15,6.02,5.88,5.87,5,140,1,265,1.5,217,1.5,303,4,303,2.1,194,1.1,255,2.3,103,2.7,143,4.7,112
2026-08-14 07:20:00,1018.5,18,89,190,1,259,0.033,1.2,23.67,23.64,23.64,23.63,23.63,23.63,23.63,23.62,23.57,23.51,23.5,22.47,19.95,17.75,16.13,14.99,13.62,11.98,10.65,10.33,9.78,9.11,8.84,8.57,8.36,7.93,7.55,7.39,7.25,7.14,6.91,6.58,6.48,6.32,6.19,6.13,5.96,5.85,5.88,3.5,163,1.9,191,5.1,171,3.2,124,0.6,213,3.4,315,1.6,23,3.6,12,8.7,64,7,26
2026-08-14 07:40:00,1018.8,18.4,84,240,1.2,290,0.044,1.3,23.66,23.65,23.63,23.62,23.62,23.63,23.64,23.57,23.56,23.51,23.47,22.02,20.06,18.45,16.3,15.2,13.72,11.84,10.43,10.06,9.52,9.1,8.86,8.52,8.32,7.94,7.56,7.4,7.26,7.16,6.95,6.6,6.54,6.32,6.19,6.11,5.96,5.84,5.88,4.2,306,1.3,184,2.6,200,1.2,246,3,163,4.1,286,2,212,2.2,206,0.8,265,1.7,275
2026-08-14 08:00:00,1018.9,18.3,83,294,0.4,199,0.03,1.7,23.68,23.67,23.64,23.62,23.63,23.63,23.61,23.57,23.56,23.51,23.48,21.83,20.16,18.14,16.38,15.19,13.79,11.64,10.42,10.01,9.52,9.16,8.77,8.5,8.2,7.86,7.41,7.29,7.13,6.99,6.73,6.49,6.39,6.28,6.13,6.08,5.9,5.84,5.88,3.4,311,2.3,223,3,180,3.4,137,3.1,192,1.8,52,5.3,57,1,106,1.2,276,4.6,346
2026-08-14 08:20:00,1019,18.8,81,351,0.5,314,0.032,1.4,23.7,23.69,23.64,23.62,23.63,23.63,23.62,23.56,23.56,23.51,23.43,21.73,20.1,18.35,16.44,14.52,12.01,10.53,10.32,9.77,9.51,9.2,8.91,8.61,8.44,8.11,7.87,7.6,7.36,7.23,6.86,6.61,6.47,6.35,6.24,6.11,5.98,5.85,5.88,3,275,4.1,217,5.4,198,5.3,183,3.7,233,0.9,183,1.6,166,2.5,111,4.9,49,4.2,346
2026-08-14 08:40:00,1019,19.1,80,407,1,299,0.025,1.4,23.74,23.72,23.65,23.63,23.63,23.63,23.57,23.56,23.55,23.5,23.46,21.93,20.12,17.65,16.44,14.58,12.11,10.5,10.27,9.88,9.54,9.15,8.83,8.51,8.39,8.1,7.89,7.65,7.45,7.3,6.96,6.68,6.49,6.36,6.27,6.14,5.97,5.88,5.88,6.1,189,2.8,183,1.3,288,2,171,3.9,145,1.9,256,2.3,180,4.7,163,3.7,87,4.7,50
2026-08-14 09:00:00,1019.3,19.6,78,468,0,0,0.022,1.4,23.79,23.75,23.66,23.63,23.63,23.63,23.63,23.56,23.55,23.5,23.48,22.3,19.74,17.3,16.43,15.05,13.5,11.1,10.29,10,9.54,9.31,8.9,8.52,8.31,8.04,7.85,7.64,7.5,7.23,6.96,6.62,6.53,6.35,6.28,6.16,5.96,5.88,5.89,5.3,208,5.3,207,5.8,171,4.2,236,3.4,230,0.9,320,2.5,271,1.3,208,4.8,60,2.6,28
2026-08-14 09:20:00,1019,20,78,526,0,0,0.026,1.6,23.81,23.76,23.66,23.63,23.61,23.57,23.54,23.54,23.53,23.48,23.28,22.26,19.85,17.85,16.32,14.35,13.17,11.4,10.35,9.92,9.54,9.35,8.77,8.42,8.17,7.9,7.69,7.62,7.49,7.26,6.89,6.66,6.55,6.36,6.25,6.19,6,5.9,5.88,3.1,185,4.6,188,3.2,204,1.4,209,1.5,206,2,253,1.9,233,4.1,202,3.6,0,4.2,353
2026-08-14 09:40:00,1019,19.9,79,592,1,34,0.034,1.5,23.91,23.82,23.68,23.64,23.63,23.62,23.6,23.55,23.55,23.5,23.41,21.87,19.75,17.9,16.44,14.47,13.11,11.41,10.4,9.92,9.58,9.37,9.12,8.53,8.32,8.03,7.79,7.6,7.5,7.24,6.86,6.67,6.52,6.36,6.26,6.16,6.06,5.94,5.91,4.7,225,4.5,271,5,199,2.3,173,1.9,188,3,252,1.1,162,0.9,353,3.9,38,6.4,43
2026-08-14 10:00:00,1019.1,19.6,81,678,1.1,34,0.027,1.4,23.88,23.8,23.67,23.64,23.63,23.61,23.58,23.55,23.55,23.49,23.4,21.44,19.21,17.23,16.56,14.52,12.9,11.39,10.39,10.03,9.76,9.48,9.25,8.87,8.4,8.05,7.79,7.64,7.5,7.27,6.94,6.66,6.52,6.4,6.25,6.21,6.04,5.94,5.9,0.5,32,0.2,298,2.4,298,6.9,216,3.5,210,1.7,328,1.8,115,1.6,102,3.9,360,4.3,317
2026-08-14 10:20:00,1019.1,19.8,81,680,1.2,33,0.03,3,23.94,23.88,23.68,23.64,23.62,23.61,23.57,23.55,23.54,23.48,23.1,21.16,19.16,17.27,16.49,13.93,12.34,11.48,10.73,10.24,10.08,9.83,9.44,8.9,8.39,7.98,7.77,7.63,7.43,7.21,6.92,6.61,6.49,6.36,6.22,6.19,6,5.91,5.88,2,330,0.9,14,1.5,319,5.4,229,3.1,274,4.1,176,0.3,178,2.2,194,3.6,32,5.5,29
2026-08-14 10:40:00,1019.1,20.1,79,850,0.8,52,0.048,4.9,24,23.89,23.69,23.65,23.62,23.6,23.58,23.55,23.54,23.47,22.96,21.13,19.2,17.43,16.66,15.2,13.33,12.2,11.01,10.69,10.23,9.76,9.47,9.01,8.42,7.92,7.72,7.6,7.29,7.07,6.87,6.56,6.44,6.31,6.21,6.18,5.98,5.92,5.88,5.6,224,0.5,3,2.6,337,2.8,123,3.9,356,2.9,332,2.1,162,2.7,117,1.8,189,1.8,94
2026-08-14 11:00:00,1019,20.7,72,760,2.2,73,0.044,2.1,24.13,23.98,23.73,23.68,23.65,23.62,23.6,23.58,23.55,23.5,23.24,20.07,18.62,17.18,16.53,14.64,13.38,12.48,11.25,10.75,10.28,9.95,9.51,9.05,8.43,7.87,7.68,7.5,7.13,6.95,6.79,6.55,6.42,6.28,6.2,6.14,5.97,5.92,5.89,4.8,187,3.9,238,6.2,197,3.5,250,3.7,240,3.9,207,2.7,233,3.7,353,2.4,270,4.4,295
2026-08-14 11:20:00,1019,20.8,67,809,1.9,57,0.033,1.7,24.22,23.95,23.76,23.68,23.65,23.62,23.6,23.6,23.57,23.51,23.5,21.69,19.16,17.21,16.06,14.23,13.49,12.44,11.13,10.71,10.35,10.04,9.5,8.97,8.42,7.96,7.78,7.63,7.45,7.03,6.83,6.56,6.45,6.3,6.2,6.11,6.01,5.92,5.92,2.4,315,3.5,271,2.6,174,0.8,321,1.3,112,3.9,235,2.5,205,2.7,95,2.4,347,7,332
2026-08-14 11:40:00,1019.1,21,67,949,2.3,35,0.053,1.6,24.36,24.18,23.78,23.69,23.67,23.65,23.62,23.61,23.57,23.51,23.41,21.38,19.51,17.71,16.64,14.86,13.67,12.24,11.23,10.8,10.38,10.08,9.59,9.34,8.47,8.04,7.82,7.59,7.25,7,6.83,6.57,6.48,6.37,6.22,6.1,5.98,5.94,5.93,0.9,136,0.5,216,4,278,1.5,319,1.1,340,4,263,3.6,272,1.9,227,2.8,197,3.8,356
2026-08-14 12:00:00,1018.9,21.7,65,201,3.7,35,0.045,1.2,24.2,23.97,23.76,23.68,23.67,23.65,23.62,23.62,23.61,23.53,23.53,23.06,20.35,17.96,16.54,14.69,13.25,11.71,11.09,10.67,10.34,10.03,9.55,9.43,8.79,8.33,7.98,7.68,7.43,7.15,6.88,6.63,6.58,6.39,6.21,6.09,5.98,5.96,5.93,7.5,121,8.2,105,4.5,68,2.3,200,1.5,100,2.7,112,1.6,103,2.6,124,0.4,226,3.6,10
2026-08-14 12:20:00,1019.1,22,63,947,2.6,33,0.101,1.5,24.23,24.11,23.78,23.68,23.67,23.65,23.62,23.62,23.6,23.52,23.52,22.61,20.44,18.41,16.9,15.1,13.49,12.18,11.22,10.73,10.34,10.08,9.62,9.45,8.97,8.6,7.9,7.65,7.41,7.07,6.86,6.62,6.61,6.39,6.23,6.07,5.98,5.92,5.88,9,85,4.4,55,0.6,290,3.8,329,1.9,38,4.3,147,3.4,28,1.3,59,3.5,31,2.6,11
2026-08-14 12:40:00,1019.1,22,60,904,1.3,64,0.148,1.6,24.27,24.19,23.79,23.68,23.66,23.64,23.63,23.62,23.58,23.52,23.46,21.51,20.06,18.27,17.09,15.27,13.83,12.6,11.57,10.97,10.71,10.38,10.13,9.68,9.49,9,8.65,8.03,7.61,7.25,6.9,6.69,6.66,6.46,6.32,6.15,5.97,5.9,5.86,3.4,120,2.1,204,2.4,31,4,8,4.6,343,2.6,177,4,183,2.9,200,4.1,336,5.3,304
2026-08-14 13:00:00,1018.9,21.5,70,895,1.3,159,0.127,1.8,24.28,24.08,23.75,23.67,23.65,23.65,23.63,23.62,23.59,23.52,23.41,22.05,19.98,18.11,17.13,15.68,14.4,12.84,11.86,10.97,10.71,10.35,10.1,9.74,9.52,9.12,9.02,8.6,8.12,7.68,7,6.78,6.71,6.58,6.37,6.15,5.98,5.92,5.86,2.4,76,2.2,174,1.5,227,3.6,95,3.2,18,2.8,46,2.1,244,3.4,258,3.1,288,5.3,340
2026-08-14 13:20:00,1018.9,22.5,61,973,0.6,32,0.107,1.7,24.43,24.3,23.83,23.7,23.65,23.65,23.63,23.62,23.59,23.52,23.26,22.53,20.43,18.11,16.73,15.69,14.52,12.81,11.78,10.96,10.6,10.22,9.69,9.55,9.32,9.09,8.68,8.47,7.95,7.67,7.02,6.84,6.76,6.59,6.34,6.15,5.99,5.93,5.93,8.9,80,2.5,92,3.8,18,3.7,340,4.2,15,1.7,78,3.7,92,2.8,165,1.2,276,4.7,343
2026-08-14 13:40:00,1019.1,22.7,57,1005,0.5,194,0.088,1.5,24.51,24.4,24.02,23.72,23.67,23.64,23.63,23.61,23.58,23.49,23.14,22.58,19.51,17.75,16.57,15.52,14.59,13.34,12.5,11.22,10.61,10.19,9.63,9.47,9.22,8.87,8.5,8.11,7.82,7.57,6.98,6.83,6.71,6.57,6.39,6.2,6.01,5.93,5.91,4.7,145,5.5,96,3.1,88,1.8,58,4.2,83,2.6,141,4.1,193,2,315,1.6,27,2.8,304
2026-08-14 14:00:00,1019.2,22.3,61,472,0.9,133,0.096,3.1,24.48,24.29,23.85,23.71,23.66,23.64,23.64,23.62,23.6,23.5,23.27,22.43,19.72,17.94,16.72,15.88,14.56,13.62,12.59,11.75,10.79,10.37,9.73,9.51,9.19,8.66,8.49,7.95,7.76,7.53,6.98,6.85,6.73,6.56,6.41,6.15,5.99,5.92,5.87,3.7,139,4,76,4,101,2.5,131,2,71,3.6,38,3.6,97,1.9,143,5.2,322,8.4,327
2026-08-14 14:20:00,1019.1,22.5,60,844,1,173,0.062,2.1,24.5,24.27,23.93,23.72,23.68,23.64,23.63,23.61,23.58,23.51,23.37,23.13,20.68,17.73,16.57,15.63,14.36,13.05,12.42,11.43,10.58,10.12,9.64,9.38,8.86,8.52,8.24,7.88,7.77,7.59,6.98,6.84,6.73,6.56,6.42,6.19,5.99,5.92,5.87,5.7,112,1.4,87,2.3,154,3.2,123,5.5,100,4.6,117,4.4,259,4,179,2.7,343,4.4,44
2026-08-14 14:40:00,1019.1,22.6,61,455,1.4,93,0.093,3.3,24.55,24.39,24.09,23.75,23.7,23.63,23.63,23.62,23.6,23.5,23.36,22.67,19.79,17.83,16.78,15.58,14.32,13.13,12.26,11.13,10.41,9.81,9.48,9.18,8.61,8.3,8.03,7.82,7.69,7.54,7.04,6.84,6.71,6.57,6.46,6.2,6.01,5.94,5.89,5.5,154,4.5,158,7.1,136,6.2,93,5,99,3.4,94,2.6,116,2.7,296,3.6,322,5.3,42
2026-08-14 15:00:00,1019,22.6,59,622,0.5,198,0.071,3.3,24.55,24.32,23.87,23.71,23.68,23.63,23.63,23.62,23.6,23.51,23.45,22.74,19.2,17.66,16.63,15.79,14.58,13.41,12.37,11.58,10.52,9.82,9.49,9.18,8.59,8.34,7.94,7.78,7.67,7.51,7.15,6.85,6.7,6.54,6.39,6.19,6.04,5.96,5.9,1.9,149,3.2,89,2,147,4.3,90,3.4,74,3.8,118,1.6,62,2.6,214,0.8,86,3.5,46
2026-08-14 15:20:00,1018.9,23,60,910,0.4,142,0.078,2.6,24.74,24.5,24.06,23.76,23.68,23.67,23.62,23.63,23.61,23.54,23.5,23.03,19.7,17.66,16.27,15.4,14.24,12.64,11.86,10.71,10.13,9.7,9.36,8.83,8.59,8.3,7.96,7.78,7.64,7.51,7.2,6.93,6.88,6.57,6.42,6.21,6.07,5.96,5.9,5.5,94,6,183,3.9,241,3,18,1.4,131,2.2,123,0.5,116,1.3,95,1.2,129,6,11
2026-08-14 15:40:00,1018.8,23,59,713,0.7,41,0.066,1.8,24.93,24.62,24.16,23.79,23.69,23.67,23.64,23.63,23.63,23.55,23.53,22.97,20.99,17.71,16.43,15.33,14.26,12.6,11.73,10.63,10.11,9.65,9.43,9.16,8.64,8.4,8.05,7.8,7.62,7.53,7.21,6.94,6.94,6.66,6.48,6.31,6.11,5.97,5.89,1.4,56,4.6,118,3.6,123,0.8,97,3,177,4.2,168,5.7,150,5.3,137,0.9,249,5,344
2026-08-14 16:00:00,1018.4,23.3,61,574,1.8,55,0.091,2.6,24.8,24.56,24.01,23.76,23.71,23.67,23.65,23.64,23.62,23.55,23.56,23.37,20.77,17.75,16.14,14.71,13.69,12.68,12.05,10.74,10.12,9.61,9.27,8.7,8.67,8.41,8.08,7.77,7.63,7.47,7.22,6.93,6.9,6.64,6.45,6.25,6.09,5.97,5.88,1.7,187,3.7,130,2.7,186,2.6,170,3.7,66,3.9,86,5.7,78,3.6,70,3.7,11,5.8,17
2026-08-14 16:20:00,1018.2,23.2,64,475,1.9,79,0.061,4.8,25.08,24.7,24.46,23.91,23.74,23.68,23.67,23.65,23.62,23.55,23.54,22.73,19.63,17.79,16.35,15.16,14.19,12.79,11.59,10.37,9.66,9.36,9.17,8.69,8.36,8.12,7.78,7.68,7.54,7.45,7.2,6.95,6.88,6.59,6.34,6.24,6.07,5.96,5.9,1.9,92,0.5,4,4.9,87,4.9,109,4.3,163,5.7,127,4.3,84,2.1,297,1.6,30,3.7,64
2026-08-14 16:40:00,1018.4,23.2,60,312,0.5,42,0.062,1.7,25.16,24.72,24.47,23.91,23.76,23.68,23.65,23.59,23.58,23.54,23.45,22.66,19.27,17.82,16.79,15.2,13.71,12.86,11.72,10.54,10.07,9.58,9.28,9.25,8.72,8.33,7.96,7.66,7.5,7.44,7.16,6.97,6.8,6.51,6.33,6.17,6.02,5.93,5.91,4.7,105,5.3,123,4.4,124,7.4,103,6.9,119,3.5,93,4.1,157,2.3,172,1.7,196,2,42
2026-08-14 17:00:00,1018.2,23.4,61,502,1.6,31,0.074,1.9,25.19,24.7,24.48,24.14,23.83,23.73,23.68,23.64,23.59,23.48,23.25,22.58,20.23,18.34,17.24,15.73,13.7,12.35,11.68,10.54,9.99,9.54,9.19,8.66,8.4,8.03,7.63,7.47,7.35,7.28,7.05,6.79,6.6,6.37,6.31,6.1,5.98,5.92,5.87,2.1,198,5.5,155,9.8,125,5.9,130,5.6,109,4.9,121,3.3,150,2.3,174,1.9,121,6.4,31
