date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-03 03:00:00,1015.9,17.7,82,0,3.4,238,0.1,1.5,20.03,20.02,20.03,20.01,20,19.98,19.95,19.95,19.94,19.86,19.87,19.77,19.73,19.7,19.58,19.53,19.41,18.95,17.27,15.06,13.34,12.48,11.37,10.26,9.97,9.58,9.05,8.68,8.62,8.57,8.2,7.99,7.89,7.71,7.61,7.49,7.32,7.28,7.29,2.7,39,3.9,275,4.2,258,3.8,290,1.5,5,4.8,354,2.1,77,2,322,2.4,248,4.3,273
2025-09-03 03:20:00,1015.8,17.5,82,0,1.8,268,0.09,1.5,20.01,19.99,20.01,19.99,19.98,19.96,19.95,19.95,19.93,19.86,19.85,19.77,19.74,19.72,19.61,19.56,19.42,18.16,17.09,15.08,13.61,12.57,11.54,10.26,9.95,9.6,9.12,8.76,8.66,8.64,8.26,8.07,7.9,7.77,7.67,7.55,7.33,7.28,7.31,3.7,302,4.6,26,2.7,357,3.6,8,4.1,342,3.7,334,1.5,343,2,256,3.2,297,5.4,206
2025-09-03 03:40:00,1015.7,17.5,81,0,1.9,217,0.08,1.5,20,19.98,20,19.97,19.95,19.95,19.94,19.95,19.92,19.85,19.85,19.78,19.75,19.74,19.62,19.56,19.4,18.17,17.35,14.81,13.2,12.32,11.1,10.17,9.91,9.59,9.16,8.84,8.68,8.65,8.36,8.11,7.91,7.82,7.69,7.57,7.32,7.28,7.31,3.4,299,3.9,24,3.4,69,2.2,127,0.1,109,3.7,251,4.3,329,3.3,276,0.8,245,1.7,299
2025-09-03 04:00:00,1015.5,17.9,81,0,2.1,184,0.07,1.6,19.98,19.96,19.99,19.97,19.97,19.96,19.94,19.95,19.92,19.85,19.85,19.78,19.73,19.72,19.59,19.5,19.13,18.51,17.47,14.42,13.24,12.26,10.81,10.05,9.9,9.58,9.31,8.86,8.7,8.64,8.35,8.1,7.89,7.8,7.67,7.56,7.33,7.28,7.31,2.8,328,4.1,328,2.2,344,1.2,216,2.1,295,0.7,311,3.4,304,2.7,36,1.9,283,3.4,252
2025-09-03 04:20:00,1015.5,18,85,0,3,186,0.06,1.6,19.97,19.95,19.97,19.95,19.96,19.97,19.95,19.95,19.91,19.85,19.85,19.78,19.73,19.73,19.56,19.36,19.03,18.27,17.07,14.94,13.67,12.31,11.28,10.19,9.86,9.51,9.08,8.78,8.69,8.61,8.29,8.05,7.88,7.79,7.68,7.59,7.36,7.29,7.31,4.2,40,2.4,44,3.7,4,5,22,6,31,3.3,356,3,285,3.5,354,5,230,0.7,129
2025-09-03 04:40:00,1015.4,18.2,90,0,4.3,172,0.06,1.6,19.96,19.94,19.97,19.95,19.95,19.97,19.96,19.98,19.98,19.87,19.86,19.8,19.74,19.72,19.57,19.41,19.28,18.84,17.23,14.94,13.34,12.27,10.92,10.01,9.72,9.4,8.9,8.75,8.67,8.58,8.27,8.03,7.88,7.8,7.69,7.61,7.42,7.3,7.31,4.6,27,5.7,0,3.6,50,3,78,3.1,41,0.6,212,3.5,297,4.5,241,3.6,235,1.8,186
2025-09-03 05:00:00,1015.1,18.4,87,0,4.6,172,0.1,1.5,19.96,19.94,19.96,19.94,19.94,19.96,19.95,19.96,19.95,19.87,19.87,19.79,19.75,19.74,19.63,19.5,19.29,18.91,17.16,15.22,13.56,12.23,10.59,9.93,9.57,9.26,8.89,8.73,8.61,8.56,8.24,7.99,7.87,7.75,7.68,7.62,7.41,7.3,7.32,4.2,26,4.8,95,3.7,16,4.8,353,2.8,326,3.7,354,1.8,28,2.9,312,3.1,235,3.9,254
2025-09-03 05:20:00,1015.1,18.1,87,0,3.7,188,0.22,2.3,19.96,19.95,19.96,19.94,19.95,19.96,19.96,19.97,19.97,19.92,19.88,19.79,19.74,19.74,19.7,19.57,19.38,18.79,17.16,15.01,13.88,12.48,11.18,9.99,9.65,9.36,8.97,8.82,8.71,8.59,8.34,7.88,7.84,7.74,7.66,7.62,7.38,7.3,7.31,3,317,4.5,10,2.6,172,4.1,329,6.8,358,3.3,18,0.7,337,2.3,145,2.6,81,2.3,4
2025-09-03 05:40:00,1015.1,17.2,88,0,1.6,230,0.27,2.5,19.96,19.94,19.97,19.95,19.95,19.96,19.96,19.97,19.97,19.92,19.88,19.81,19.76,19.71,19.59,19.53,19.36,18.72,17.13,14.98,13.76,12.5,10.87,9.95,9.58,9.16,8.87,8.79,8.7,8.59,8.4,8.04,7.86,7.76,7.64,7.63,7.42,7.32,7.32,3.4,79,1.9,323,0.9,253,0.3,40,2.2,346,2.4,309,6.7,229,4.4,272,4.9,284,1,176
2025-09-03 06:00:00,1015.1,16.2,88,0,3.1,245,0.24,2.5,19.96,19.95,19.98,19.96,19.96,19.97,19.97,19.98,19.95,19.84,19.84,19.78,19.73,19.74,19.63,19.53,19.36,18.24,17.04,14.64,13.82,12.62,11.06,9.99,9.67,9.28,8.94,8.83,8.76,8.65,8.42,8.1,7.87,7.77,7.64,7.62,7.41,7.31,7.32,5.9,347,2.2,350,0.8,275,2,261,3.4,42,0.3,338,2.1,311,3.1,340,1.5,224,2.9,293
2025-09-03 06:20:00,1015.3,15.6,90,5,2.8,236,0.25,2.6,19.97,19.95,19.98,19.97,19.97,19.99,19.98,19.99,19.97,19.85,19.84,19.79,19.74,19.74,19.61,19.59,19.46,18.4,16.68,14.67,13.73,12.3,10.81,9.95,9.62,9.25,8.92,8.85,8.77,8.62,8.39,8.05,7.87,7.75,7.64,7.61,7.37,7.3,7.31,3.2,78,2.1,123,1.9,320,1.5,158,1.3,317,3.5,250,3.7,303,5.3,244,1.4,239,2.4,257
2025-09-03 06:40:00,1015.4,15.7,89,19,2.7,228,0.25,2.8,19.99,19.97,19.99,19.98,19.98,19.99,19.98,19.98,19.93,19.81,19.83,19.77,19.73,19.73,19.68,19.63,19.45,17.97,16.24,14.62,13.51,12.2,10.86,10.04,9.72,9.26,8.94,8.88,8.73,8.64,8.45,8.12,7.95,7.79,7.65,7.61,7.41,7.3,7.32,1.1,330,1.3,327,4.5,79,3.6,65,2.6,45,1.3,269,2.7,253,1.6,258,1.2,284,2.7,263
2025-09-03 07:00:00,1015.4,15.5,88,86,2.8,244,0.25,2.6,19.99,19.97,19.99,19.98,19.98,19.99,19.99,20,19.88,19.81,19.79,19.72,19.69,19.69,19.62,19.58,19.26,18.28,16.85,14.77,13.49,12.1,10.81,10.03,9.74,9.22,8.92,8.78,8.63,8.55,8.27,7.97,7.86,7.77,7.62,7.56,7.37,7.3,7.32,0.1,223,2.8,57,3.9,22,3.4,14,5.2,298,3.2,346,2,303,1.5,179,1.2,208,0.5,265
2025-09-03 07:20:00,1015.5,15.8,87,139,3.1,233,0.24,2.8,19.99,19.97,19.99,19.96,19.97,19.98,19.97,19.87,19.83,19.75,19.76,19.71,19.69,19.66,19.56,19.41,18.46,18.08,16.91,15.05,14.05,12.62,11.22,10.08,9.75,9.21,8.96,8.68,8.6,8.56,8.23,7.95,7.83,7.76,7.61,7.5,7.33,7.3,7.33,4.4,28,0.8,303,5.2,293,1.4,102,0.9,324,2.2,154,6.3,131,4.1,148,4.9,193,5.9,224
2025-09-03 07:40:00,1015.4,15.9,87,202,2.1,212,0.25,2.8,19.98,19.97,19.98,19.97,19.96,19.96,19.92,19.91,19.84,19.79,19.77,19.72,19.7,19.71,19.65,19.55,19.42,18.25,16.02,15.02,13.53,11.8,10.26,9.89,9.48,9.07,8.79,8.61,8.57,8.48,8.24,7.9,7.83,7.73,7.61,7.5,7.33,7.3,7.32,6,345,5.1,339,6.3,344,6,43,3.6,345,5.7,235,3.7,274,2.4,198,4.4,221,8.5,262
2025-09-03 08:00:00,1015.5,16.1,86,246,3.1,224,0.24,2.7,20,19.98,19.99,19.97,19.97,19.97,19.95,19.83,19.83,19.75,19.76,19.73,19.71,19.69,19.64,19.58,19.53,18.68,16.13,15.14,13.72,11.94,10.3,9.9,9.51,9.09,8.94,8.71,8.57,8.5,8.26,7.9,7.84,7.74,7.62,7.49,7.34,7.31,7.33,1.7,232,5,241,3.6,3,3.9,299,5.5,290,3.6,258,2.4,195,3.7,233,4.2,246,2.7,260
2025-09-03 08:20:00,1015.4,17.1,84,299,2,194,0.24,2.8,20.01,19.99,20,19.97,19.96,19.95,19.85,19.83,19.83,19.76,19.77,19.73,19.7,19.67,19.62,19.6,19.4,18.54,16.24,14.98,13.33,11.88,10.37,9.84,9.43,9.1,8.92,8.67,8.6,8.5,8.29,8.11,7.89,7.76,7.69,7.54,7.35,7.32,7.33,1.2,82,1.3,352,4.5,324,1.3,317,4.3,296,3.4,287,3.7,256,7.2,293,4.6,330,3.6,286
2025-09-03 08:40:00,1015.2,17.9,83,349,3.7,194,0.27,2.8,20.02,20.01,20.01,19.98,19.98,19.98,19.91,19.86,19.81,19.74,19.77,19.73,19.66,19.65,19.63,19.64,19.56,18.54,16.41,15.1,13.43,11.82,10.32,9.81,9.51,9.11,8.88,8.69,8.63,8.51,8.3,8.13,7.93,7.77,7.68,7.52,7.34,7.32,7.33,2.9,298,2.9,185,0.3,249,3.3,332,3,305,4.3,227,3,248,4.1,262,3.5,258,6.2,251
2025-09-03 09:00:00,1015.1,18.3,82,386,6.5,173,0.32,2.8,20.02,20.01,20.01,19.99,19.99,19.99,19.93,19.84,19.81,19.75,19.78,19.74,19.67,19.65,19.63,19.6,19.48,18.61,16.67,15.06,13.38,12.01,10.97,9.89,9.48,9.09,8.93,8.71,8.65,8.48,8.3,8.14,8.03,7.81,7.71,7.56,7.35,7.32,7.34,2.7,5,2.9,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-03 09:20:00,1015,18.2,82,440,6.8,171,0.39,2.8,20.02,20.01,20.02,20,20,20.01,19.97,19.89,19.8,19.75,19.78,19.73,19.68,19.68,19.64,19.65,19.45,18.49,17.21,15.37,13.59,11.93,10.47,9.84,9.44,9.11,9.03,8.89,8.67,8.52,8.34,8.12,8.04,7.84,7.74,7.61,7.35,7.32,7.35,7.3,1,13.5,357,7.3,350,3.5,346,9,341,10.9,323,11.3,312,6.2,308,8,284,8.7,292
2025-09-03 09:40:00,1015.1,18.2,81,474,7.3,159,0.43,3,20.01,19.99,20,19.98,19.99,19.96,19.9,19.87,19.78,19.74,19.77,19.72,19.68,19.66,19.63,19.58,19.43,18.59,17.72,15.68,13.74,12.06,10.43,9.8,9.42,9.19,9,8.75,8.63,8.55,8.33,8.17,8.03,7.86,7.72,7.6,7.36,7.32,7.35,6,347,5.8,0,3.2,347,8.1,293,4.6,263,10,295,6.7,327,7.4,300,5.8,264,4.3,236
2025-09-03 10:00:00,1015,18.5,82,540,6.4,162,0.43,3.1,20,19.98,19.99,19.97,19.97,19.98,19.95,19.96,19.83,19.75,19.78,19.73,19.69,19.67,19.64,19.53,19.41,19,17.73,15.42,13.69,11.73,10.26,9.89,9.5,9.2,9.08,8.82,8.66,8.62,8.33,8.18,8.05,7.88,7.75,7.64,7.37,7.34,7.35,6.6,27,7.2,12,2.1,284,3.1,130,0.7,123,1,110,0.9,68,0.5,91,7.3,246,3,240
2025-09-03 10:20:00,1014.9,18.6,82,564,6.6,163,0.45,3,20.02,20.01,20.02,19.99,19.99,19.99,19.98,19.97,19.85,19.76,19.77,19.73,19.71,19.69,19.64,19.65,19.41,18.88,17.69,15.49,13.57,11.74,10.43,9.84,9.38,9.17,8.98,8.8,8.63,8.52,8.36,8.06,8,7.81,7.7,7.59,7.37,7.34,7.34,8.6,26,5.2,351,3.7,286,3.3,326,2.1,282,6,265,6.4,244,2.9,210,7.1,235,4.8,213
2025-09-03 10:40:00,NA,NA,NA,NA,NA,NA,NA,NA,20.05,20.04,20.04,20,20.01,20.01,19.96,19.92,19.86,19.78,19.76,19.73,19.69,19.7,19.65,19.65,19.42,18.97,17.51,15.5,13.65,12.17,11.1,10,9.53,9.23,9.01,8.78,8.58,8.51,8.33,8.02,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-03 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,20.05,20.03,20.03,20,19.97,19.98,19.94,19.95,19.87,19.77,19.77,19.72,19.7,19.71,19.65,19.64,19.34,18.58,17.12,15.67,13.89,12.61,11.34,10.32,9.91,9.35,9.2,8.94,8.68,8.59,8.32,8.02,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-03 11:20:00,NA,NA,NA,NA,NA,NA,NA,NA,20.08,20.06,20.06,20.02,20,20.01,19.96,19.89,19.84,19.75,19.77,19.73,19.71,19.73,19.69,19.63,19.42,18.78,17.3,15.71,13.84,12.67,11.42,10.4,9.92,9.4,9.25,9,8.78,8.61,8.34,8.02,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-03 11:40:00,NA,NA,NA,NA,NA,NA,NA,NA,20.1,20.09,20.1,20.05,20.04,20.04,20.01,19.96,19.87,19.75,19.77,19.73,19.72,19.73,19.7,19.64,19.43,18.71,17.65,16.32,14.41,12.52,11.52,10.57,9.97,9.37,9.24,9.01,8.82,8.65,8.38,7.97,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-03 12:00:00,1013.6,20.2,76,726,6,157,0.45,2.9,20.15,20.14,20.14,20.12,20.12,20.08,20,19.96,19.87,19.77,19.78,19.74,19.72,19.73,19.7,19.63,19.44,18.72,17.39,16.09,14.19,12.72,11.72,11.19,10.42,9.74,9.35,9.22,8.97,8.72,8.42,8.01,7.95,7.72,7.58,7.57,7.43,7.36,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-03 12:20:00,1013.3,20.6,76,736,6.4,158,0.42,2.9,20.2,20.18,20.18,20.14,20.11,20.07,20,19.97,19.9,19.79,19.79,19.76,19.73,19.74,19.71,19.68,19.45,18.87,17.63,16.3,14.36,12.88,11.76,11.19,10.36,9.72,9.35,9.16,8.86,8.73,8.27,7.98,7.92,7.67,7.56,7.53,7.42,7.29,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-03 12:40:00,1013,20.9,76,768,4.9,161,0.44,3,20.23,20.2,20.18,20.13,20.12,20.1,20.06,19.99,19.92,19.82,19.8,19.76,19.74,19.74,19.72,19.7,19.44,18.68,17.58,16.31,14.68,13.02,12.12,11.48,10.61,10.1,9.45,9.2,8.86,8.82,8.33,7.98,7.91,7.72,7.53,7.49,7.36,7.29,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-03 13:00:00,1012.8,21,76,153,4.5,155,0.39,2.8,20.28,20.26,20.25,20.21,20.15,20.14,20.07,20.02,19.9,19.79,19.8,19.76,19.74,19.74,19.69,19.7,19.55,19.2,17.84,16.28,14.45,12.88,11.9,10.9,10.33,9.62,9.41,9.19,8.94,8.82,8.28,7.97,7.88,7.69,7.5,7.45,7.34,7.26,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-03 13:20:00,1012.4,21.1,77,127,3.3,157,0.32,2.9,20.24,20.23,20.23,20.22,20.22,20.19,20.1,20.01,19.9,19.78,19.8,19.76,19.74,19.74,19.71,19.7,19.6,19.17,17.78,16.52,14.6,12.78,11.8,10.61,10.25,9.66,9.46,9.25,9.06,8.76,8.23,7.93,7.78,7.61,7.44,7.37,7.29,7.24,7.23,7.4,48,5.5,70,4.1,106,1.7,62,0.1,242,5,306,6.3,310,7.8,316,5.3,301,4.8,324
2025-09-03 13:40:00,1012.4,21.3,78,206,3.4,187,0.31,2.9,20.23,20.21,20.22,20.19,20.18,20.17,20.1,20.02,19.88,19.77,19.79,19.76,19.74,19.74,19.68,19.65,19.49,19.22,18.08,16.38,14.36,12.95,11.88,10.55,10.24,9.7,9.44,9.28,9.07,8.71,8.26,7.92,7.82,7.62,7.41,7.36,7.27,7.23,7.23,12.6,51,5.1,51,1.9,53,1.7,303,1.6,255,2.5,328,4.5,255,7.3,275,3.9,283,1.9,162
2025-09-03 14:00:00,1011.9,21.7,73,252,2.4,162,0.27,2.9,20.24,20.22,20.22,20.2,20.19,20.15,20.1,20.05,19.92,19.76,19.8,19.75,19.72,19.7,19.6,19.58,19.59,19.47,18.19,16.36,13.94,12.39,11.42,10.48,10.26,9.8,9.55,9.29,8.96,8.7,8.2,7.94,7.77,7.57,7.39,7.36,7.28,7.24,7.23,11.1,57,10.1,69,5.3,41,0.3,11,4,249,7.8,310,8.2,280,6.1,268,6.9,263,5.5,260
2025-09-03 14:20:00,1011.7,21.9,73,495,2.7,198,0.24,2.8,20.23,20.2,20.2,20.17,20.15,20.14,20.07,20.02,19.94,19.77,19.8,19.76,19.73,19.73,19.64,19.63,19.59,19.33,18.25,16.89,13.64,12.12,10.58,10.41,9.89,9.63,9.32,8.97,8.75,8.56,8.15,7.91,7.73,7.52,7.37,7.33,7.28,7.24,7.23,8.4,32,5.2,34,4.1,83,3.7,7,2.2,323,0.4,263,4.8,276,2.1,279,4.3,301,3.5,328
2025-09-03 14:40:00,1011.3,21.9,72,816,1.8,172,0.18,2.4,20.35,20.29,20.24,20.19,20.16,20.14,20.08,20.05,19.94,19.82,19.81,19.76,19.74,19.73,19.65,19.63,19.57,19.17,17.74,16.61,14.22,12.83,11.75,10.52,10.04,9.72,9.42,9.16,8.82,8.68,8.2,7.91,7.68,7.52,7.38,7.35,7.29,7.21,7.25,10.6,65,7.7,71,3.5,29,2.3,45,3,308,7.4,296,5.9,282,6.6,291,5.2,284,7.2,296
2025-09-03 15:00:00,1011,21.9,77,209,3,160,0.17,2.4,20.39,20.31,20.26,20.19,20.12,20.12,20.08,20.04,19.92,19.81,19.79,19.76,19.73,19.71,19.63,19.64,19.6,19.38,17.99,16.18,14.2,12.87,11.37,10.52,9.89,9.67,9.38,9.17,8.93,8.55,8.14,7.8,7.63,7.46,7.37,7.34,7.24,7.21,7.24,7.2,41,5.9,76,4.8,25,5.5,17,3.4,21,4.3,297,4.1,309,4,315,4.7,301,6.1,290
2025-09-03 15:20:00,1010.7,21.9,79,859,2.7,135,0.13,2.4,20.39,20.34,20.28,20.19,20.15,20.1,20.06,19.98,19.91,19.8,19.78,19.74,19.72,19.68,19.63,19.65,19.6,19.31,17.92,16.65,14.76,13.04,11.34,10.61,9.99,9.71,9.43,9.1,8.75,8.59,8.16,7.77,7.69,7.43,7.35,7.34,7.25,7.21,7.23,8,84,5.1,91,3.3,104,3.4,149,2.1,290,2.4,156,3.5,122,0.9,299,5.3,241,3.4,256
2025-09-03 15:40:00,1010.6,22.2,71,583,4,143,0.14,2.3,20.48,20.35,20.29,20.24,20.17,20.13,20.08,20.03,19.93,19.83,19.79,19.73,19.7,19.66,19.64,19.66,19.63,19.29,17.8,16.61,14.44,13.18,12.26,10.69,10.18,9.77,9.39,8.97,8.77,8.57,8.11,7.78,7.68,7.48,7.38,7.35,7.27,7.22,7.24,7.8,84,6.7,40,2.4,29,2.6,8,2.6,44,2.4,294,5.6,331,7.5,282,7.6,267,6.2,255
2025-09-03 16:00:00,1010.5,22.5,70,528,4,152,0.12,2.4,20.44,20.38,20.25,20.19,20.16,20.11,20.05,19.97,19.9,19.76,19.77,19.71,19.68,19.66,19.64,19.6,19.53,18.92,17.93,16.67,15.43,13.78,12.85,12.07,10.45,9.8,9.45,9.03,8.74,8.6,8.13,7.75,7.69,7.54,7.41,7.35,7.27,7.23,7.23,10.4,101,2.1,70,1.2,93,5.3,226,4.7,270,6.7,295,4.5,294,3.4,298,6.2,301,8,284
2025-09-03 16:20:00,1010.3,22.5,70,485,3.3,143,0.14,2.2,20.44,20.38,20.25,20.14,20.09,20.07,20,19.93,19.89,19.78,19.8,19.74,19.68,19.68,19.65,19.62,19.52,19,18.22,16.64,14.81,14.03,13.21,12.34,10.59,9.83,9.44,9.12,8.79,8.72,8.16,7.72,7.66,7.54,7.43,7.38,7.29,7.25,7.22,5.4,168,2.3,207,1.8,160,1,179,3.2,260,3.2,241,4.6,290,4.1,291,7.7,321,5.2,314
2025-09-03 16:40:00,1010.3,22.5,72,443,2.9,149,0.15,1.8,20.38,20.36,20.3,20.13,20.07,20.04,19.96,19.9,19.82,19.76,19.76,19.67,19.6,19.58,19.55,19.53,19.37,18.96,18.28,17.16,15.31,13.85,13.23,12.4,10.54,9.89,9.55,9.24,8.94,8.81,8.23,7.82,7.7,7.59,7.45,7.41,7.32,7.27,7.22,4.3,85,3.1,152,1.7,208,4.8,272,6.2,265,6.4,294,3.5,296,4.4,256,3.8,262,4.8,272
2025-09-03 17:00:00,1010.2,22.5,71,375,2.8,146,0.15,2,20.41,20.35,20.31,20.12,20.05,20.01,19.93,19.91,19.8,19.76,19.77,19.68,19.66,19.67,19.58,19.5,19.41,19.15,18.43,17.36,15.51,13.82,13.14,11.63,10.22,9.63,9.36,9.04,8.8,8.42,8.05,7.73,7.69,7.57,7.45,7.42,7.32,7.27,7.2,3.5,102,3.8,221,0.7,263,3,271,5.4,302,6.8,319,5.4,254,7.1,266,4.5,294,2.8,315
2025-09-03 17:20:00,1010.1,22.7,69,315,3.2,163,0.14,2.1,20.42,20.39,20.25,20.1,20.04,20,19.94,19.9,19.78,19.75,19.77,19.68,19.66,19.66,19.61,19.61,19.29,18.76,18.37,17.07,15.68,13.96,13.29,11.47,10.28,9.63,9.34,9.11,8.85,8.61,8.19,7.76,7.72,7.62,7.55,7.45,7.33,7.27,7.2,5.3,203,5.8,193,2.6,291,1.4,182,4.5,346,6.2,319,5.2,306,3.4,238,8.4,235,3.9,250
2025-09-03 17:40:00,1009.9,22.4,76,258,3,166,0.12,2.1,20.41,20.38,20.3,20.09,20.03,19.97,19.92,19.84,19.76,19.74,19.73,19.67,19.65,19.67,19.65,19.65,19.33,19.03,18.38,17.67,16.07,13.96,12.86,10.93,10.18,9.63,9.32,9.11,8.71,8.41,8,7.71,7.71,7.6,7.56,7.47,7.33,7.27,7.21,6.2,183,1.2,104,0.6,127,2.4,14,2.5,345,3,348,6.8,342,7.1,348,6.8,34,5.9,340
2025-09-03 18:00:00,1009.8,22.7,75,200,2.7,186,0.13,2.6,20.39,20.38,20.34,20.29,20.09,20.03,19.98,19.95,19.78,19.74,19.76,19.69,19.67,19.68,19.63,19.6,19.45,19.05,18.51,17.44,15.88,14.08,12.18,10.7,10.24,9.71,9.4,9.25,8.83,8.58,8.18,7.76,7.73,7.63,7.58,7.49,7.39,7.29,7.23,6.9,169,3.2,147,2.1,121,2.5,128,3.4,300,3.8,274,2.3,20,3.5,326,1.4,264,5.8,359
2025-09-03 18:20:00,1009.8,22.3,78,148,2.6,157,0.11,1.5,20.4,20.38,20.36,20.29,20.11,20.04,19.99,19.96,19.79,19.71,19.73,19.69,19.68,19.7,19.65,19.61,19.52,19.31,18.6,17.46,15.3,13.86,12.18,10.6,10.21,9.65,9.46,9.2,8.86,8.52,8.17,7.83,7.74,7.63,7.59,7.55,7.42,7.32,7.28,3.9,156,5,168,0.9,145,2.1,325,4.9,303,2.9,17,0.6,250,4.6,334,3.9,323,5.5,328
2025-09-03 18:40:00,1009.6,22.1,78,99,3.1,157,0.1,1.6,20.39,20.37,20.37,20.29,20.17,20.02,20.01,19.95,19.87,19.75,19.76,19.71,19.68,19.67,19.65,19.6,19.49,19.26,18.63,16.7,15.31,14.4,12.56,10.67,10.27,9.69,9.55,9.24,8.91,8.82,8.23,7.96,7.79,7.69,7.6,7.62,7.49,7.36,7.29,3.8,155,1.8,167,4.9,237,4.3,265,1.9,254,5.9,288,10.6,355,6.1,6,6.9,347,5.1,325
2025-09-03 19:00:00,1009.6,22.2,77,46,3,167,0.1,1.5,20.37,20.35,20.36,20.3,20.21,20.05,20,19.97,19.88,19.83,19.83,19.79,19.74,19.69,19.65,19.61,19.55,19.42,18.99,16.84,14.97,14.4,11.86,10.61,10.36,10,9.69,9.6,9.19,8.96,8.36,8.09,7.92,7.72,7.61,7.62,7.51,7.39,7.28,5.8,140,3.1,138,3.1,221,2.2,254,3.7,329,4.9,315,5,340,6,355,7.1,19,8.8,19
2025-09-03 19:20:00,1009.6,22,76,8,2.7,187,0.1,1.6,20.36,20.33,20.34,20.29,20.21,20.08,20.02,19.98,19.95,19.88,19.89,19.84,19.81,19.73,19.68,19.68,19.56,19.43,18.37,16.13,14.88,14.54,12.89,11.27,10.7,10.28,9.85,9.73,9.49,9,8.43,8.11,8.01,7.81,7.69,7.63,7.53,7.4,7.27,1.2,323,4.3,269,4.1,239,2.9,276,2.9,325,2.4,329,2.4,350,5.1,314,6.5,359,6.1,4
2025-09-03 19:40:00,1009.7,22.3,72,0,3.1,194,0.11,1.7,20.32,20.3,20.31,20.27,20.12,20.02,20.03,20.02,19.99,19.9,19.92,19.87,19.82,19.76,19.7,19.7,19.6,19.44,18.18,15.9,14.9,14.25,12.91,11.17,10.79,10.12,9.84,9.73,9.45,9.12,8.44,8.14,8.07,7.84,7.72,7.63,7.55,7.41,7.3,1.4,209,0.8,177,4.6,256,3.8,299,4.6,318,4.9,352,3.1,336,3,341,3.9,355,3.6,66
2025-09-03 20:00:00,1009.8,21.9,77,0,2.8,191,0.12,1.8,20.3,20.28,20.29,20.23,20.17,20.06,20.03,20.04,20.01,19.93,19.95,19.89,19.86,19.82,19.7,19.71,19.6,19.43,17.97,15.79,14.95,14.06,12.1,10.98,10.63,10.05,9.79,9.65,9.38,9.07,8.41,8.12,8.05,7.85,7.73,7.65,7.55,7.42,7.32,1.8,121,2.2,288,5.4,263,4.5,262,6.5,310,4.5,309,2,28,2.8,317,3.4,25,5.4,26
2025-09-03 20:20:00,1009.9,21.3,74,0,2.7,201,0.11,1.8,20.28,20.26,20.26,20.22,20.17,20.06,20.03,20.04,20.02,19.96,19.97,19.91,19.88,19.87,19.75,19.71,19.64,19.36,17.94,16.04,15.02,13.87,11.83,11.12,10.8,10.42,10.02,9.81,9.62,9.11,8.44,8.18,8.12,7.89,7.78,7.71,7.58,7.44,7.35,2.2,307,3.4,264,1,21,5.8,339,6.3,351,7.4,339,4.4,353,1.9,40,4,75,8.5,60
2025-09-03 20:40:00,1010.1,21.2,78,0,1.5,203,0.1,1.8,20.26,20.25,20.26,20.22,20.17,20.08,20.04,20.04,19.99,19.96,19.97,19.93,19.9,19.86,19.72,19.72,19.57,19.05,17.49,16.24,14.99,13.84,12.28,11.1,10.65,10.16,9.83,9.59,9.24,9.07,8.46,8.13,8.13,7.92,7.82,7.74,7.59,7.46,7.38,2.2,97,2.7,235,3.6,297,5.4,329,5.3,343,1.8,19,3,346,3.6,73,1.9,69,4,75
