date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-14 13:00:00,1021.7,17.1,74,941,2,349,0.14,1.8,15.96,15.57,15.2,14.69,14.58,14.57,14.43,13.71,13.71,13.62,13.43,12.8,12.23,11.34,10.52,8.69,8.22,8.09,7.46,7.05,7.06,6.91,6.73,6.4,6.36,6.12,6.04,5.99,5.83,5.81,5.65,5.28,5.25,5.07,5.06,5.1,5.05,5,4.98,3.6,242,4,183,8.9,190,3.3,182,5.9,172,8,190,8.5,200,5.4,172,2.5,299,3.2,328
2025-06-14 13:20:00,1021.6,17.4,66,936,1.9,345,0.12,1.7,16.09,15.61,15.18,14.71,14.59,14.54,14.44,13.77,13.73,13.68,13.48,12.87,12.37,11.47,10.57,9.27,8.22,8,7.4,7.05,7.05,6.86,6.55,6.41,6.32,6.1,6.01,5.97,5.83,5.8,5.54,5.28,5.24,5.11,5.04,5.08,5.03,4.96,4.99,4.7,191,4.5,183,6.9,136,3.3,154,6.1,175,6.8,139,8.1,160,4.8,156,1.8,18,4.7,352
2025-06-14 13:40:00,1021.5,17.8,65,927,1.3,345,0.11,1.6,16.11,15.63,15.06,14.7,14.6,14.5,14.37,14.01,13.75,13.72,13.51,12.96,12.46,11.6,10.75,9.77,8.29,8.06,7.9,7.08,7.08,6.97,6.72,6.43,6.38,6.24,6.07,6.02,5.85,5.81,5.68,5.29,5.27,5.13,5.04,5.09,5.04,4.98,4.99,2.4,14,3.4,52,8.4,172,8.5,207,4.8,174,6.6,148,6.6,131,6.6,119,0.7,30,4.9,15
2025-06-14 14:00:00,1021.4,18.1,64,911,1.1,346,0.11,1.7,16.24,15.75,15.28,14.73,14.6,14.5,14.38,14.26,13.78,13.76,13.53,12.92,12.4,11.61,10.94,9.78,8.43,8.04,7.85,7.09,7.07,6.97,6.76,6.45,6.38,6.27,6.07,6,5.84,5.81,5.63,5.29,5.27,5.13,5.08,5.1,5.02,4.99,5.01,1.5,154,8.2,134,4.3,136,2.8,173,4.8,153,5.7,159,6.2,155,4.9,160,4.2,117,2.5,337
2025-06-14 14:20:00,1021.3,18.5,54,893,2.1,209,0.1,1.6,16.25,15.71,15.22,14.75,14.58,14.43,14.36,14.27,13.84,13.78,13.57,12.91,12.37,11.61,10.99,9.77,8.41,8.17,7.84,7.18,7.01,6.91,6.74,6.47,6.39,6.3,6.07,5.98,5.83,5.8,5.54,5.27,5.27,5.13,5.07,5.09,5.04,4.99,5.02,0.8,318,3,175,6.6,144,5,135,7.8,166,9.1,151,7.7,145,2.3,94,1.1,242,2.2,40
2025-06-14 14:40:00,1021.1,18.6,62,865,1.3,214,0.1,1.7,16.19,15.62,14.98,14.71,14.51,14.41,14.34,14.26,13.85,13.82,13.75,13.23,12.45,11.79,11.12,9.9,8.47,8.24,7.84,7.3,7.06,6.93,6.72,6.54,6.41,6.26,6.05,5.97,5.84,5.78,5.54,5.27,5.23,5.13,5.06,5.09,5.04,4.97,5.01,1.8,200,9.1,153,6.2,145,6.6,188,2.6,77,5.6,165,2.7,179,5.6,223,2.8,301,0.8,37
2025-06-14 15:00:00,1021.2,18.6,62,833,1.3,221,0.09,1.6,16.31,15.75,15.15,14.73,14.51,14.42,14.36,14.3,13.91,13.87,13.84,13.32,12.51,11.77,10.88,8.76,8.35,8.05,7.37,7.13,7,6.79,6.61,6.43,6.4,6.14,5.98,5.93,5.8,5.75,5.51,5.27,5.3,5.15,5.06,5.09,5.02,4.98,5,2.5,164,3.2,162,7,149,4.9,151,8.9,144,7.9,153,5.1,158,1.7,161,3,160,1.8,31
2025-06-14 15:20:00,1021,19.1,56,795,0.8,229,0.08,1.7,16.44,15.8,15.35,14.81,14.49,14.41,14.36,14.29,14.02,13.9,13.65,13.24,12.54,11.85,11.02,8.81,8.33,8.09,7.42,7.2,7,6.8,6.72,6.67,6.44,6.3,5.99,5.96,5.82,5.77,5.51,5.26,5.31,5.15,5.08,5.1,5.04,4.99,5.02,2.7,220,8.3,148,11.4,131,9,136,6.5,122,4,133,5.7,161,6.7,140,3.2,171,2.8,64
2025-06-14 15:40:00,1020.8,20.2,44,742,0.5,112,0.08,1.7,16.36,15.79,15.26,14.83,14.49,14.43,14.33,14.28,14.07,13.95,13.65,13.35,12.56,11.94,10.97,8.86,8.26,8.07,7.45,7.24,7.02,6.82,6.7,6.63,6.43,6.18,5.98,5.86,5.79,5.76,5.44,5.26,5.3,5.13,5.07,5.11,5.05,5.01,5.01,5.6,167,5.8,162,7.2,144,6.2,157,6.8,185,8.1,156,5.8,134,3.5,184,6,180,1.2,145
2025-06-14 16:00:00,1020.5,20.9,45,692,0,0,0.09,1.6,16.44,15.88,15.3,14.84,14.49,14.42,14.32,14.25,14.02,13.93,13.57,12.83,12.36,11.67,10.98,9.08,8.65,8.18,7.8,7.39,7.11,6.83,6.74,6.59,6.45,6.21,6,5.95,5.84,5.73,5.54,5.25,5.31,5.14,5.07,5.11,5.06,5,5.03,5.9,162,3.7,91,4.3,164,4.8,157,6.1,139,4.7,147,6.6,130,6.4,99,4.2,76,2.4,76
2025-06-14 16:20:00,1020.3,19.5,62,634,2,349,0.1,1.5,16.67,15.79,15.3,14.8,14.47,14.39,14.31,14.25,14.12,13.71,13.55,12.82,12.32,11.5,10.31,9.1,8.84,8.18,7.78,7.45,7.09,6.81,6.64,6.55,6.36,6.01,5.93,5.86,5.72,5.59,5.31,5.24,5.28,5.12,5.08,5.13,5.05,5,5.01,6.3,135,5.5,136,9.3,140,9.5,136,5.9,127,3.6,131,4.9,139,2.5,162,5.1,84,6.5,89
2025-06-14 16:40:00,1020.4,19.1,63,582,2,351,0.1,2.6,16.42,15.76,15.21,14.79,14.5,14.44,14.36,14.3,14.19,13.88,13.6,13.06,12.48,11.54,9.72,9.06,8.24,7.92,7.52,7.22,6.98,6.81,6.7,6.56,6.42,6.03,5.94,5.9,5.65,5.52,5.3,5.22,5.23,5.12,5.09,5.13,5.05,4.99,5.01,7.7,129,9.4,148,5.5,120,6,150,6.5,141,9.1,136,7.6,144,4.9,111,6.7,123,4.6,92
2025-06-14 17:00:00,1020.4,18.9,65,476,2.4,354,0.08,1.5,16.86,15.87,15.26,14.82,14.51,14.4,14.32,14.27,14.09,13.7,13.45,13.18,12.15,11.27,9.62,8.9,8.26,8.04,7.55,7.2,7.05,6.87,6.78,6.63,6.56,6.32,6.03,5.98,5.8,5.54,5.27,5.19,5.19,5.11,5.09,5.13,5.05,4.99,5,4,135,10,139,9.8,117,7.8,141,4.6,167,7.4,147,4.9,149,3.2,174,1.8,89,3.7,88
2025-06-14 17:20:00,1020,18.8,65,472,2.1,12,0.1,2.3,17.02,15.91,15.46,14.92,14.56,14.49,14.38,14.33,14.27,14.13,13.79,12.96,12.49,11.37,9.73,8.81,8.2,7.79,7.51,7.3,6.99,6.8,6.72,6.6,6.46,6.26,6.01,5.93,5.86,5.52,5.31,5.14,5.15,5.11,5.09,5.13,5.02,4.97,4.95,8.9,111,6.1,114,11.3,124,10.8,116,6.6,123,9.6,142,7.8,136,5.5,122,2.1,171,2.2,60
2025-06-14 17:40:00,1020.2,18.9,67,382,1.5,359,0.08,2.3,17.16,16.11,15.46,14.89,14.62,14.54,14.41,14.3,14.28,14.14,13.8,12.73,12.36,10.8,9.68,8.52,7.99,7.52,7.41,7.14,6.95,6.79,6.75,6.69,6.53,6.33,6.08,6.02,5.99,5.87,5.41,5.18,5.17,5.12,5.1,5.13,5,4.93,4.93,5.1,130,5.1,88,8.7,116,11.3,105,5.1,113,2,115,4.7,135,6.6,105,7.8,96,5.7,67
2025-06-14 18:00:00,1020.1,18.6,72,287,1.7,3,0.09,2.4,16.9,15.92,15.46,14.94,14.76,14.64,14.4,14.31,14.27,14.15,13.8,12.64,12.33,10.36,8.9,8.18,7.72,7.39,7.18,6.91,6.78,6.75,6.58,6.51,6.42,6.2,6.03,5.96,5.91,5.89,5.42,5.2,5.18,5.13,5.1,5.13,5,4.94,4.94,5.3,104,7.3,131,9.4,128,9,115,5.8,141,5.5,156,6.9,135,5.9,124,4.9,107,5.4,60
2025-06-14 18:20:00,1020.1,18.5,70,299,1.8,10,0.07,1.7,16.72,16.01,15.41,14.89,14.68,14.59,14.36,14.27,14.17,14.12,12.79,12.48,12.37,10.52,9.72,8.5,8.08,7.6,7.25,6.97,6.76,6.72,6.55,6.48,6.47,6.37,6.26,6.06,5.96,5.93,5.41,5.18,5.18,5.13,5.1,5.1,5,4.95,4.93,6.6,158,6,124,9.2,118,10.1,121,7.6,155,9.5,144,6.6,124,4.5,65,7.2,42,5.1,21
2025-06-14 18:40:00,1020.1,18.3,68,219,2,14,0.05,1.7,16.91,16.11,15.45,15.01,14.66,14.51,14.43,14.31,14.19,13.93,12.71,12.51,10.83,10.07,8.53,8.01,7.65,7.33,6.97,6.74,6.7,6.53,6.41,6.41,6.41,6.27,6.09,5.94,5.91,5.85,5.38,5.17,5.19,5.13,5.11,5.12,5.01,4.97,4.96,7.9,142,9.5,140,12.3,126,9.7,137,10.3,114,7.1,150,6.1,114,5.8,90,6.4,43,7.6,34
2025-06-14 19:00:00,1020.1,18.4,71,166,2.3,20,0.05,2.5,16.68,16.06,15.56,15.09,14.91,14.57,14.42,14.42,14.24,13.96,12.76,12.55,11.08,9.2,8.52,8,7.54,7.41,7.12,6.74,6.68,6.44,6.38,6.39,6.37,6.22,5.96,5.95,5.88,5.64,5.29,5.14,5.17,5.13,5.11,5.1,5.02,4.98,4.96,13.9,127,10.9,138,10.2,164,6,144,7.4,128,12.3,126,6.3,124,5.7,84,6.8,58,6.2,43
2025-06-14 19:20:00,1020.1,18,75,76,2,14,0.06,1.6,16.03,15.93,15.54,15.27,15.08,14.91,14.49,14.42,14.39,14.01,13.89,12.62,11.5,9.41,8.5,7.83,7.51,7.39,7,6.73,6.53,6.39,6.35,6.37,6.35,6.17,5.96,5.96,5.8,5.55,5.27,5.14,5.17,5.13,5.11,5.1,5.02,4.98,4.95,2.5,215,4.8,145,6.5,166,8.8,104,8.5,121,8.2,130,5.2,96,4.9,61,1.5,31,3.3,80
2025-06-14 19:40:00,1020,18.4,74,102,2.1,28,0.05,1.6,16.34,16.06,15.72,15.5,15.22,15.14,14.65,14.49,14.44,14.12,13.67,12.65,11.08,8.74,8.11,7.72,7.56,7.4,7.01,6.72,6.48,6.37,6.33,6.35,6.25,6.03,5.92,5.84,5.66,5.6,5.37,5.15,5.18,5.14,5.11,5.11,5.02,4.97,4.96,4.2,200,7.2,124,9.6,158,7.1,129,8.6,98,6.7,110,3.7,174,4.7,332,5.6,42,5.6,7
2025-06-14 20:00:00,1020.1,17.9,76,51,2.7,13,0.05,3.8,16.13,16,15.93,15.54,15.29,15.23,14.62,14.53,14.35,14.1,12.89,11.87,10.04,8.63,8.06,7.74,7.58,7.34,6.81,6.56,6.37,6.32,6.21,6.09,6.06,5.94,5.81,5.57,5.52,5.51,5.43,5.15,5.17,5.14,5.11,5.09,5.01,4.98,4.97,7.8,167,6.7,167,9.2,149,7.3,128,10.5,119,8.3,122,7.1,100,8.8,77,7.4,83,4.2,43
2025-06-14 20:20:00,1020.2,16.9,88,21,1.9,334,0.05,3.4,16.03,15.9,15.8,15.61,15.35,15.3,14.74,14.57,14.26,14.07,13.14,12.31,10.53,8.88,8.37,7.88,7.67,7.42,7.1,6.8,6.53,6.32,6.3,6.22,6.16,6.03,5.89,5.76,5.55,5.51,5.41,5.18,5.17,5.14,5.11,5.09,5.01,4.98,4.99,8.1,152,4,135,6.9,113,11.4,114,11.7,117,6.5,123,3.8,149,3.3,95,3.6,44,7.7,51
2025-06-14 20:40:00,1020.2,17.1,82,4,1.6,358,0.05,2.4,16.09,15.92,15.7,15.61,15.43,15.34,14.61,14.28,14.15,13.48,12.83,11.84,10.14,8.69,8.21,7.81,7.65,7.41,7.04,6.8,6.43,6.35,6.33,6.23,6.06,5.89,5.75,5.72,5.5,5.44,5.38,5.15,5.17,5.13,5.05,5.07,5.02,4.98,4.97,5.7,172,5.9,124,3.9,117,8,116,11.2,133,6.9,109,6.9,96,10.4,77,6.8,76,8.1,58
2025-06-14 21:00:00,1020.2,16.8,83,0,1.7,342,0.05,2.3,16.09,16.01,15.87,15.66,15.54,15.44,14.74,14.58,14.18,13.94,13.02,12.37,9.82,8.53,7.99,7.86,7.63,7.33,6.94,6.73,6.46,6.4,6.24,6.12,6,5.83,5.72,5.67,5.51,5.41,5.33,5.18,5.17,5.14,5.07,5.08,5.03,4.99,4.97,7.7,180,7.8,177,9.4,149,9.6,150,7.4,138,3.5,148,5.8,111,3.7,89,4.3,47,4.9,60
2025-06-14 21:20:00,1020.5,16.9,83,0,2.1,346,0.05,2,16.13,15.99,15.97,15.7,15.56,15.45,14.63,14.55,14.1,13.57,12.83,11.9,9.69,8.51,7.96,7.92,7.58,7.25,6.84,6.48,6.48,6.39,6.19,6.1,6.02,5.83,5.67,5.55,5.43,5.37,5.29,5.17,5.17,5.14,5.07,5.08,5.03,5,4.97,12.6,176,6.8,182,5.1,136,9,129,9.6,132,2.6,83,4.2,99,2.8,100,4.7,78,5.6,41
2025-06-14 21:40:00,1020.8,17.6,69,0,2.4,338,0.05,2.1,16.09,15.99,15.89,15.71,15.64,15.58,14.73,14.53,14.09,13.65,12.83,11.46,9.27,8.46,8.04,8,7.67,7.38,7.01,6.61,6.5,6.46,6.2,6.15,6.06,5.97,5.77,5.59,5.44,5.36,5.28,5.17,5.17,5.13,5.08,5.08,5.02,4.98,4.97,5.4,205,10.7,164,6.4,157,4.7,143,2.6,192,1,164,0.1,345,4.9,68,6.7,70,8.5,33
2025-06-14 22:00:00,1021,17.3,70,0,2.4,293,0.04,1.9,16.01,15.91,15.89,15.7,15.67,15.64,14.91,14.51,14.09,13.85,12.99,11.9,9.59,8.49,8.29,8.08,8,7.48,7.28,6.95,6.49,6.38,6.21,6.16,6.1,6.02,5.78,5.62,5.47,5.38,5.29,5.16,5.18,5.13,5.09,5.1,5.03,4.95,4.95,4.1,130,7,184,7.7,197,6.8,154,6.1,139,1.6,147,2.9,112,5.3,95,1.1,28,2.4,39
2025-06-14 22:20:00,1021,16.3,77,0,2.4,264,0.06,1.9,15.96,15.93,15.84,15.72,15.7,15.66,15.02,14.49,14.07,13.64,12.8,11.56,9.31,8.55,8.13,8.14,7.99,7.49,7.17,6.97,6.53,6.41,6.21,6.14,6.04,5.87,5.76,5.59,5.46,5.4,5.29,5.21,5.2,5.15,5.11,5.1,5.01,4.93,4.92,6.4,169,7.7,189,4.1,152,3,81,4.4,114,2.7,110,2.5,31,3.7,75,5.3,69,2.2,56
2025-06-14 22:40:00,1021,15.8,76,0,4,248,0.04,1.4,15.92,15.9,15.9,15.77,15.75,15.7,15.28,14.43,14.37,13.95,13.17,12.37,9.39,8.52,8.2,8.2,7.79,7.35,7.02,6.63,6.45,6.31,6.13,6.03,5.88,5.76,5.6,5.53,5.42,5.35,5.28,5.16,5.18,5.14,5.1,5.11,5.01,4.91,4.91,5.5,151,3.4,174,7.6,201,4.4,115,5,136,2.7,139,3.2,53,4.2,72,5.1,65,6.4,78
2025-06-14 23:00:00,1020.9,15.5,74,0,3.2,278,0.05,1.3,15.93,15.91,15.86,15.83,15.81,15.73,15.3,14.4,14.23,13.99,13.14,11.58,9.02,8.32,8.26,8.16,7.61,7.34,6.95,6.49,6.43,6.25,6.02,5.91,5.84,5.72,5.56,5.51,5.39,5.32,5.27,5.15,5.18,5.14,5.1,5.1,5.01,4.92,4.92,6.8,120,1.1,141,5.5,193,7.1,170,2.1,188,1.4,107,5.6,69,6,70,1.9,13,5.3,35
2025-06-14 23:20:00,1020.9,15.3,72,0,3,262,0.06,1.2,15.9,15.88,15.91,15.83,15.8,15.78,15.08,14.58,14.14,13.94,13.01,11.47,9.02,8.43,8.31,8.18,7.59,7.25,6.93,6.49,6.45,6.23,6.02,5.85,5.8,5.61,5.49,5.36,5.28,5.29,5.25,5.14,5.19,5.14,5.1,5.1,5,4.94,4.91,3.7,313,5.5,135,12.1,183,9.6,134,5.9,111,3.5,46,6.9,20,6.1,34,6,89,3.8,82
2025-06-14 23:40:00,1021.1,15.1,76,0,3.4,243,0.07,1.2,15.91,15.89,15.9,15.86,15.83,15.83,15.23,15.07,14.17,13.97,13.02,9.48,8.63,8.38,8.28,7.99,7.47,7.15,6.91,6.68,6.51,6.32,6.03,5.87,5.78,5.62,5.49,5.4,5.32,5.29,5.26,5.17,5.2,5.14,5.09,5.11,5,4.94,4.91,6.4,220,4.1,165,5.6,160,4.6,148,4.9,96,5.8,42,7.9,31,4.5,17,6.3,3,3.1,328
2025-06-15 00:00:00,1021.3,14.5,76,0,3.2,238,0.07,1.3,15.88,15.86,15.88,15.85,15.85,15.84,15.26,15.02,14.17,13.86,13.03,9.65,8.59,8.43,8.32,8.22,7.84,7.38,7.05,6.89,6.65,6.51,6.24,6.05,5.87,5.71,5.55,5.49,5.38,5.33,5.26,5.18,5.19,5.14,5.09,5.1,5,4.91,4.91,6.1,173,3.5,168,10.8,128,11.1,149,5.9,157,4.1,89,6.1,52,3.9,77,2.8,76,2.4,269
2025-06-15 00:20:00,1021.4,14.2,78,0,3.5,256,0.08,1.3,15.87,15.85,15.86,15.85,15.85,15.79,15.32,14.99,14.12,13.76,13.02,9.59,8.7,8.45,8.3,8.19,7.77,7.42,7.05,6.9,6.7,6.51,6.28,6.05,5.82,5.7,5.51,5.46,5.37,5.31,5.25,5.16,5.19,5.14,5.09,5.09,4.98,4.9,4.92,7.2,174,11.3,149,9.7,126,8.4,163,8,152,2.5,60,4.1,65,6,4,2.9,0,6.6,2
2025-06-15 00:40:00,1021.5,14.1,74,0,2.8,257,0.08,1.4,15.87,15.85,15.86,15.84,15.84,15.81,15.32,14.99,14.05,13.8,12.62,9.27,8.56,8.47,8.27,8.11,7.62,7.22,6.96,6.7,6.51,6.47,6.18,6,5.82,5.69,5.5,5.45,5.34,5.3,5.25,5.13,5.18,5.13,5.08,5.06,4.96,4.89,4.92,4.9,182,8.8,222,4.8,231,5.1,149,5.8,180,1.5,139,0.9,52,5,26,4.6,21,8.7,43
2025-06-15 01:00:00,1021.6,14,78,0,2.5,253,0.09,1.5,15.86,15.84,15.85,15.83,15.83,15.85,15.41,15.2,14.31,13.73,10.34,8.96,8.53,8.47,8.26,8.09,7.63,7.3,6.99,6.81,6.58,6.49,6.4,6.19,5.89,5.73,5.61,5.48,5.39,5.31,5.26,5.13,5.18,5.13,5.09,5.04,4.95,4.89,4.93,6.9,223,4.6,178,6.5,151,7.4,165,7.2,143,1.4,141,2.3,109,3.8,24,3.3,360,3.9,45
2025-06-15 01:20:00,1021.6,13.8,76,0,2.5,248,0.08,1.5,15.85,15.83,15.84,15.82,15.82,15.83,15.38,14.95,14,13.59,10.39,9.6,8.84,8.46,8.26,8.07,7.68,7.28,7.02,6.89,6.67,6.48,6.38,6.15,5.83,5.69,5.52,5.45,5.35,5.3,5.25,5.12,5.17,5.14,5.08,5.02,4.95,4.9,4.93,7.4,135,6.1,133,5.5,106,8,137,8.9,118,3.7,111,5.6,84,5.8,68,6.4,41,4.7,11
2025-06-15 01:40:00,1021.9,13.5,81,0,3,213,0.07,1.4,15.85,15.83,15.85,15.82,15.83,15.85,15.44,15.04,14.21,13.54,10.47,9.4,8.49,8.32,8.04,7.67,7.34,7.01,6.77,6.6,6.52,6.41,6.28,5.95,5.76,5.64,5.47,5.41,5.31,5.28,5.23,5.11,5.17,5.13,5.04,5,4.93,4.9,4.91,6.5,124,5.3,99,2.3,80,6.2,132,7.5,148,5.3,109,7.7,94,9.1,65,8.6,36,7.3,14
2025-06-15 02:00:00,1021.9,13.2,85,0,2.8,248,0.07,1.4,15.85,15.84,15.85,15.82,15.83,15.85,15.5,15.07,14,13.28,10.56,9.07,8.42,8.31,8.07,7.78,7.44,7.18,6.99,6.8,6.68,6.53,6.41,6.3,5.94,5.72,5.55,5.44,5.34,5.3,5.24,5.11,5.17,5.12,5.02,5,4.93,4.91,4.91,3.6,143,0.6,202,2,209,2.7,128,1.4,143,1.3,239,4.7,9,6.1,23,8.2,31,6.8,14
2025-06-15 02:20:00,1021.8,13.2,84,0,2.1,231,0.06,1.3,15.85,15.84,15.85,15.83,15.83,15.76,15.45,15.09,14.12,13.5,10.82,9.27,8.47,8.33,8.12,7.93,7.53,7.3,7.08,6.99,6.58,6.54,6.46,6.36,6.17,5.75,5.56,5.46,5.37,5.3,5.23,5.11,5.17,5.12,4.99,4.99,4.92,4.91,4.92,3,161,3.1,167,4.3,184,5.8,183,2.2,127,0.7,342,4.6,56,7.4,30,6.4,17,4.7,25
2025-06-15 02:40:00,1021.8,13.2,86,0,2.7,236,0.05,1.2,15.84,15.82,15.84,15.82,15.73,15.42,15.13,14.44,13.69,13.48,11.18,9.67,8.76,8.38,8.16,7.97,7.51,7.3,7.07,7.01,6.66,6.54,6.43,6.37,6.04,5.77,5.52,5.43,5.35,5.29,5.2,5.11,5.17,5.13,5.08,5,4.92,4.91,4.9,1.6,181,7.1,252,4.6,224,6.3,194,3.6,180,1.8,74,3.3,34,4.5,351,1.7,40,5.1,353
2025-06-15 03:00:00,1021.9,13.1,84,0,2,258,0.07,2.1,16,15.95,15.89,15.83,15.61,15.27,14.84,14.02,13.64,13.15,11.27,10.59,8.92,8.39,8.18,8.04,7.54,7.26,7.07,6.74,6.61,6.52,6.42,6.26,5.93,5.68,5.48,5.39,5.33,5.3,5.18,5.1,5.17,5.13,5.09,5,4.93,4.91,4.91,2.5,75,2.1,25,2.4,139,5,188,4.5,127,3.2,133,4.5,78,3.6,97,2.3,148,0.8,13
2025-06-15 03:20:00,1021.9,13,85,0,2.5,265,0.11,2.2,16.14,16.07,15.92,15.83,15.53,15.04,14.72,13.67,13.62,13.12,11.27,10.47,8.89,8.44,8.21,8.04,7.61,7.35,7.12,6.89,6.67,6.56,6.44,6.4,6.08,5.86,5.61,5.44,5.33,5.32,5.2,5.1,5.17,5.13,5.11,5.06,4.93,4.9,4.91,3.6,183,6.6,168,6.3,201,3.9,201,0.9,325,5,47,7.1,70,6.7,65,7.7,67,7.6,28
2025-06-15 03:40:00,1021.9,13.1,85,0,2.1,273,0.14,2.5,16.17,16.15,16.04,15.84,15.68,15.09,14.97,13.8,13.61,13.12,11.42,10.21,8.89,8.46,8.17,8.03,7.61,7.37,7.14,7.06,6.74,6.58,6.49,6.4,6.24,5.93,5.65,5.51,5.35,5.34,5.2,5.1,5.17,5.13,5.1,5.05,4.92,4.9,4.93,6.8,167,3,128,3.3,147,4,178,3.1,142,4.7,46,5.6,59,5.6,40,4.7,12,5.5,1
2025-06-15 04:00:00,1021.8,12.9,84,0,2.1,275,0.14,2.5,16.18,16.16,15.95,15.83,15.65,15.05,14.85,13.7,13.53,12.06,11.29,9.71,8.82,8.44,8.14,7.9,7.48,7.39,7.19,7.01,6.72,6.55,6.42,6.35,6.08,5.73,5.55,5.37,5.3,5.3,5.17,5.1,5.17,5.13,5.1,5.05,4.92,4.89,4.92,2.8,130,7,167,2.4,170,1,127,2.4,21,5.2,58,9.1,63,5.6,70,5.7,41,3.8,10
2025-06-15 04:20:00,1022,13,85,0,1.8,241,0.15,2.6,16.16,16.14,15.99,15.82,15.67,15.13,14.96,13.65,13.42,11.67,11.36,9.95,8.9,8.4,8.11,7.8,7.47,7.3,7.04,6.75,6.66,6.49,6.33,6.18,5.98,5.66,5.48,5.35,5.3,5.29,5.17,5.1,5.17,5.13,5.09,4.99,4.91,4.89,4.92,2.6,140,4.4,178,4.8,154,3.5,159,1.2,49,6.9,6,5.7,61,6.8,41,8,41,5.1,50
2025-06-15 04:40:00,1022.1,12.7,84,0,1.9,265,0.16,2.5,16.12,16.09,15.93,15.82,15.7,15.28,14.95,13.65,13.33,12.03,11.6,9.97,8.95,8.42,8.07,7.69,7.48,7.36,7.14,6.81,6.66,6.47,6.29,6.11,5.92,5.61,5.4,5.33,5.29,5.27,5.18,5.11,5.17,5.13,5.1,5.02,4.91,4.89,4.91,5.1,105,3.9,137,4.5,149,2.3,192,1.4,287,4.3,27,6.8,77,9,71,5.8,47,4.3,55
2025-06-15 05:00:00,1022,12.8,83,0,1.3,262,0.16,2.6,16.1,16.08,16.06,15.83,15.73,15.49,14.94,13.67,13.44,12.19,11.69,9.92,8.96,8.48,8.04,7.62,7.44,7.23,6.99,6.7,6.54,6.35,6.19,6.05,5.88,5.63,5.44,5.31,5.29,5.22,5.17,5.11,5.17,5.13,5.09,5.01,4.92,4.89,4.91,7.7,207,6.6,186,4.4,138,1.6,146,3.1,10,3.1,33,4.6,38,7,85,6.4,84,4.1,76
2025-06-15 05:20:00,1022.1,13.1,82,4,1.3,237,0.16,2.5,16.1,16.09,16.08,15.85,15.65,15.19,14.96,13.82,13.14,12.19,11.3,9.37,8.7,8.31,7.98,7.58,7.46,7.25,7.01,6.76,6.59,6.38,6.26,6.22,6.07,5.91,5.72,5.52,5.35,5.3,5.18,5.1,5.18,5.13,5.11,5.04,4.93,4.9,4.92,2.1,176,5.4,208,3.8,217,3.6,266,5,336,10.7,55,8.5,68,12,65,9.5,54,4.7,66
2025-06-15 05:40:00,1022.1,13.1,82,14,1.5,214,0.15,2.5,16.1,16.09,16.06,15.82,15.67,15.19,14.91,14.57,13.2,12.32,11.68,9.83,8.8,8.48,7.97,7.65,7.48,7.25,6.93,6.61,6.38,6.25,6.17,6.06,5.99,5.88,5.74,5.64,5.5,5.36,5.24,5.12,5.17,5.14,5.11,5.13,4.94,4.92,4.92,0.4,226,2.4,28,1.8,110,3.7,180,1.3,47,7.7,88,9.9,81,9.2,68,7.7,69,6.5,88
2025-06-15 06:00:00,1021.8,13.6,91,46,1.4,198,0.15,2.3,16.09,16.07,16.03,15.8,15.63,15.1,14.86,13.92,13.19,12.13,11.77,9.67,8.71,8.37,7.93,7.51,7.48,7.21,6.88,6.6,6.33,6.23,6.07,5.98,5.9,5.76,5.66,5.58,5.53,5.49,5.25,5.11,5.17,5.14,5.11,5.13,4.95,4.93,4.92,1.9,139,5.9,220,3.5,212,3.4,313,2.2,289,7.2,42,5.8,85,5.3,32,6.9,48,6.3,61
2025-06-15 06:20:00,1022,13.1,92,108,1.4,221,0.15,2.4,16.09,16.08,16.02,15.75,15.37,14.84,14.62,13.69,13.27,12.57,11.83,9.87,8.75,8.4,7.93,7.55,7.44,7.1,6.86,6.56,6.26,6.2,6.02,5.93,5.84,5.74,5.66,5.58,5.5,5.47,5.23,5.1,5.16,5.13,5.07,5.07,4.96,4.94,4.93,1.2,195,2.4,263,2.8,247,2.9,308,5.1,37,6.1,52,8.3,89,9.1,57,9,62,7.2,61
2025-06-15 06:40:00,1022.1,13.3,90,105,2.6,251,0.19,2.4,16.1,16.09,16.09,15.82,15.52,14.86,14.71,13.82,13.44,12.82,11.97,9.75,8.68,8.24,7.73,7.48,7.19,6.92,6.64,6.36,6.25,6.2,6.02,5.96,5.89,5.72,5.63,5.56,5.48,5.43,5.23,5.1,5.17,5.12,5.07,5.04,4.96,4.92,4.92,1.2,0,6.2,256,5.9,292,2.3,292,1.2,61,8.2,77,6.5,81,4.7,50,3.7,78,6.3,59
