date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-02 23:20:00,1008.9,23,91,0,7.1,160,0.204,2.2,22.19,22.16,22.18,22.16,22.17,22.18,22.15,22.12,21.9,21.39,21.36,21.22,20.95,20.3,20.08,19.63,19.18,18.73,17.33,15.95,15.66,14.59,12.74,11.66,10.13,9.23,8.96,8.85,8.53,8.38,7.41,6.94,6.71,6.6,6.52,6.22,6.15,6.12,6.16,7.9,341,5.2,19,3.3,12,2.8,302,9.3,261,12.3,246,9.2,228,10.6,209,9.5,197,9.1,186
2026-08-02 23:40:00,1009.1,22.9,92,0,6.1,173,0.243,2.4,22.18,22.15,22.18,22.15,22.15,22.15,22.12,21.99,21.99,21.62,21.57,21.32,20.89,20.13,19.86,19.69,19.18,17.87,16.8,16.2,15.64,14.66,13.28,11.88,10.49,9.44,8.99,8.87,8.49,8.41,7.42,6.93,6.71,6.61,6.51,6.21,6.15,6.13,6.17,0.8,183,4.8,325,7.4,282,9.1,250,11.8,260,14.4,242,11.7,242,11.8,211,8.4,204,13.8,197
2026-08-03,1009,22.8,92,0,7.7,173,0.28,2.4,22.16,22.14,22.16,22.13,22.13,22.11,21.99,21.88,21.66,21.48,21.36,21,20.22,20.05,19.79,19.5,18.98,17.49,16.69,15.99,15.66,14.97,13.58,12.48,10.61,9.7,9.17,8.96,8.75,8.47,8.36,7.17,6.89,6.67,6.59,6.52,6.18,6.14,6.18,8.4,338,8.9,310,8.3,277,12.2,254,9.5,245,8.9,245,7.1,221,9.1,214,9.1,210,14.7,220
2026-08-03 00:20:00,1008.9,22.8,92,0,6.9,177,0.366,2.5,22.16,22.13,22.15,22.14,22.14,22.15,22.1,22.12,22.14,22.1,22.07,21.56,21.27,20.24,19.97,19.69,19.04,17.35,16.67,15.75,15.41,14.68,13.34,12.62,10.53,9.62,9.1,8.89,8.63,8.5,8.11,7.08,6.82,6.6,6.57,6.39,6.19,6.14,6.18,7.5,320,4.9,322,1.9,347,1,301,5.7,306,5.3,266,6.5,257,8.7,220,8.4,206,12,194
2026-08-03 00:40:00,1008.4,22.4,95,0,7.1,171,0.401,2.6,22.16,22.14,22.16,22.13,22.14,22.14,22.14,22.17,22.17,22.12,22.1,21.57,21.36,20.52,20.02,19.64,19.02,17.58,16.34,15.83,15.23,13.85,13.31,12.24,10.63,9.48,9.14,8.91,8.81,8.6,8.44,7.12,6.97,6.63,6.53,6.37,6.18,6.14,6.18,6.1,314,3.9,327,1.5,349,3.4,237,6.7,250,10.8,253,8.3,255,7.7,234,6.4,221,8.9,210
2026-08-03 01:00:00,1008.4,22.3,95,0,8.2,163,0.399,2.6,22.17,22.14,22.16,22.15,22.16,22.16,22.17,22.16,22.16,22.12,21.94,21.68,21.39,20.43,20.06,19.61,18.89,18.12,16.62,16.21,15.33,13.92,13.45,12.62,11.08,9.54,8.96,8.86,8.76,8.59,8.41,7.05,6.91,6.59,6.48,6.34,6.18,6.15,6.18,8.9,324,9,305,5.5,287,6.4,277,6.5,282,10.5,269,8.8,258,6.5,253,7.2,224,11.6,214
2026-08-03 01:20:00,1008.2,22.3,96,0,6.8,171,0.414,2.9,22.18,22.15,22.17,22.15,22.15,22.15,22.14,22.16,22.14,22.11,22.13,21.77,21.12,20.27,20.01,19.57,18.87,17.76,16.87,16.51,15.27,14.47,13.2,12.48,10.69,9.74,9.17,8.73,8.73,8.49,8.37,7.1,6.95,6.6,6.46,6.28,6.19,6.15,6.18,11.3,326,9.3,328,11.9,337,7.9,307,5.9,296,5.6,285,5.1,238,6.1,203,9.3,187,12,207
2026-08-03 01:40:00,1007.9,22.4,95,0,5.8,175,0.4,2.9,22.18,22.15,22.17,22.16,22.17,22.16,22.17,22.17,22.15,22,21.78,21.26,20.75,20.28,20.02,19.56,19.17,17.96,16.92,16.11,15.31,14.68,13.29,12.59,10.54,9.9,9.16,8.7,8.48,8.39,7.3,7.04,6.98,6.68,6.52,6.33,6.22,6.15,6.18,5.4,329,7.3,291,6.4,307,6.9,244,7.5,233,6.8,237,9,239,8.5,217,9.3,200,9,209
2026-08-03 02:00:00,1007.9,22.4,95,0,6.8,164,0.429,2.8,22.16,22.14,22.16,22.14,22.15,22.16,22.15,22.09,21.92,21.74,21.36,20.81,20.45,20.25,20.02,19.77,19.43,18.35,17.04,16.55,15.1,14.47,13.77,12.42,10.67,10.22,9.54,8.77,8.54,8.34,7.33,7.1,7.09,6.97,6.59,6.42,6.26,6.16,6.19,5.2,13,2.8,345,8.4,321,0.8,303,7,244,6.9,244,6.8,230,9.2,211,11.1,223,16.2,224
2026-08-03 02:20:00,1007.3,22.2,94,0,7.5,180,0.45,3,22.14,22.12,22.14,22.12,22.13,22.13,22.1,22.09,21.96,21.77,21.69,21.21,20.5,20.3,19.84,19.72,19.53,18.5,17.15,16.49,14.45,13.73,12.58,12.29,10.49,9.96,9.57,9.2,8.75,8.51,7.61,7.17,7.15,7.03,6.69,6.56,6.27,6.18,6.19,3,23,5.7,323,3.7,307,1.9,313,3.3,246,5.4,235,8.3,222,10.8,198,13.8,217,12.4,219
2026-08-03 02:40:00,1007.1,22.3,93,0,9,172,0.465,2.8,22.13,22.11,22.13,22.11,22.12,22.13,22.12,22.09,22,21.78,21.68,21.21,20.56,20.42,19.93,19.72,19.55,18.69,17.07,16.02,14.01,13.31,11.98,10.79,10.12,9.73,9.5,9,8.64,8.27,7.38,7.14,7.1,6.71,6.57,6.32,6.23,6.18,6.19,13,3,7.2,349,5.9,344,3.5,269,6.9,253,6.2,233,10.1,224,13,223,14.3,230,20.5,227
2026-08-03 03:00:00,1006.9,22.2,92,0,7.3,148,0.577,3.1,22.11,22.09,22.1,22.08,22.09,22.1,22.09,22.1,22.06,21.92,21.81,21.51,20.89,20.59,20.19,19.84,19.57,18.51,16.82,15.74,13.95,13.39,11.51,11.13,10.28,9.95,9.6,9.41,9.03,8.69,8.07,7.22,7.2,7.05,6.69,6.49,6.26,6.17,6.2,3.5,107,5.4,84,7,32,3,37,2.8,341,4,201,5.6,218,11,218,13.3,227,17.4,226
2026-08-03 03:20:00,1006.9,22,92,0,3.8,143,0.507,2.9,22.1,22.07,22.09,22.07,22.08,22.09,22.09,22.09,22,21.83,21.66,21.26,20.77,20.42,19.99,19.74,19.29,18.08,16.81,15.65,14.53,13.27,11.6,11.33,10.54,10.11,9.71,9.49,9.4,8.95,8.18,7.23,7.22,7.02,6.62,6.35,6.25,6.17,6.2,6,7,9.2,1,7.1,350,4.3,315,3.1,228,3.1,235,7,225,11,210,17.6,220,16.6,219
2026-08-03 03:40:00,1006.7,21.6,95,0,7.1,175,0.436,2.8,22.07,22.05,22.05,22.04,22.04,22.06,22.06,22.04,22.01,21.92,21.83,21.49,21.03,20.61,20.03,19.84,19.32,18.87,16.9,15.78,14.62,12.95,11.37,10.76,10.62,9.53,9.25,8.87,8.3,7.92,7.24,7.15,6.83,6.56,6.29,6.29,6.21,6.17,6.2,7.4,20,6.4,22,2.9,323,1.5,194,2.2,276,7.6,190,9.9,191,15.3,202,15.1,214,16.7,219
2026-08-03 04:00:00,1005.9,21.5,97,0,5.9,162,0.353,2.6,22.04,22.02,22.03,22,22.01,22.02,22.02,22.01,21.98,21.8,21.73,20.97,20.88,20.63,20.11,20,19.53,19.02,17.39,15.89,15.54,14.45,11.74,10.42,10.12,9.28,9.12,8.82,8.39,7.98,7.26,7.13,6.81,6.57,6.3,6.29,6.19,6.15,6.19,5.2,65,6.3,74,5.2,26,2,22,3.4,112,4.9,219,8.6,224,13.3,214,13.8,221,17.2,NA
2026-08-03 04:20:00,1005.7,21.7,96,0,4.8,159,0.334,2.7,22.01,21.99,22.01,21.99,22,22.01,22.01,22.01,22.02,21.96,21.86,21.32,21.05,20.47,20.17,20.11,19.91,19.35,18.21,16.15,15.24,14.19,11.46,10.06,9.78,9.23,9.03,8.42,8.09,7.8,7.25,6.99,6.76,6.51,6.32,6.31,6.19,6.14,6.18,5.5,57,5.2,66,4.3,91,4.9,95,3.6,84,3,184,4.6,199,7.3,225,12.3,229,14.5,230
2026-08-03 04:40:00,1005.3,21.7,97,0,4.7,158,0.358,2.8,22,21.96,21.98,21.96,21.97,21.98,21.98,21.99,21.97,21.9,21.84,21.63,21.17,20.52,20.22,20.14,18.99,18.93,18.12,16.2,15.16,14.63,11.57,10.4,9.93,9.43,9.1,8.95,8.35,8.06,7.54,7.19,7.03,6.74,6.36,6.33,6.23,6.15,6.18,1.4,117,2.7,205,2.6,71,5.1,61,4.8,115,3.3,78,3.7,177,6.6,215,11.3,221,16.1,225
2026-08-03 05:00:00,1005.2,21.7,96,0,5.1,168,0.375,2.8,21.99,21.96,21.98,21.96,21.97,21.98,21.98,21.99,21.96,21.94,21.97,21.73,21.12,20.7,20.23,20.17,19.42,18.55,17.79,16.42,15.72,14.9,12.31,10.97,10.03,9.51,9.23,9.01,8.43,8.06,7.52,7.18,7.04,6.61,6.33,6.32,6.21,6.15,6.18,4.7,84,4.1,59,5.1,61,3.8,80,3.8,108,6.5,167,6.7,183,8.6,210,8.7,214,9.9,227
2026-08-03 05:20:00,1004.6,21.5,97,0,9.6,159,0.328,2.7,21.98,21.96,21.98,21.95,21.96,21.97,21.98,21.97,21.97,21.93,21.92,21.41,21.03,20.7,20.33,20.17,19.23,18.28,17.42,16.41,15.93,14.89,13.01,11.04,10.23,9.67,9.24,8.72,8.39,8.18,7.36,7.18,6.81,6.49,6.32,6.31,6.18,6.15,6.18,3.1,134,5.4,125,1.9,222,1,238,3.9,171,6,165,6.9,191,8.4,207,9.9,232,9.7,233
2026-08-03 05:40:00,1004.7,21.5,97,0,7.8,166,0.347,2.7,21.98,21.95,21.98,21.96,21.97,21.98,21.98,21.99,21.99,21.96,21.94,21.44,21.03,20.62,20.32,20.14,19.9,18.54,17.83,16.49,15.89,14.59,12.88,11.11,10.36,9.66,9.26,8.83,8.4,8.15,7.41,7.2,6.82,6.53,6.33,6.32,6.2,6.16,6.18,3.9,344,4.2,334,2.4,334,0.6,198,4.3,92,3.2,192,7.2,222,6.9,207,4.8,238,9.7,232
2026-08-03 06:00:00,1004.5,21.4,96,5,6.6,174,0.341,2.7,21.98,21.96,21.98,21.96,21.97,21.98,21.98,21.99,21.99,21.93,21.96,21.85,21.07,20.61,20.38,20.39,19.1,18.33,17.62,16.72,15.93,14.71,13.15,11.27,10.73,9.7,9.48,9.02,8.53,8.28,7.6,7.22,6.93,6.5,6.34,6.32,6.2,6.16,6.19,9.1,2,5.6,3,5.5,345,4.3,339,4.4,349,4.8,358,2.9,298,2.2,304,8.7,212,11.7,209
2026-08-03 06:20:00,1004.7,21.5,98,14,6,171,0.334,2.7,21.99,21.96,21.98,21.97,21.98,21.98,21.99,22,22.01,21.96,22,21.95,21.77,21.09,20.57,20.57,18.59,18.09,17.5,16.88,15.91,14.56,13.26,11.32,10.92,9.74,9.46,9.01,8.4,8.07,7.39,7.22,6.8,6.53,6.36,6.33,6.23,6.16,6.19,12.1,13,5.7,19,5.2,4,4.1,357,1.4,330,2.6,34,4.1,27,3.4,51,3.9,211,8.2,218
2026-08-03 06:40:00,1004.5,21.6,97,63,6.1,166,0.358,2.7,22.01,21.98,22.01,21.99,22,22.01,22.02,22.02,22.03,21.98,22.01,21.94,21.85,20.88,20.68,20.64,18.42,18.13,17.28,16.93,16.1,14.83,13.4,11.2,10.93,10.36,9.58,9.09,8.46,8.34,7.67,7.24,7.23,6.67,6.49,6.37,6.28,6.19,6.2,9.6,317,11.1,333,7.9,339,8.8,342,4.6,300,6.3,299,5.6,326,3.4,264,8.4,239,5.9,257
2026-08-03 07:00:00,1004.3,21.5,98,96,6,162,0.423,3.1,22.02,22,22.02,21.99,22,22.01,22.01,22.02,22.01,21.98,21.99,21.96,21.68,20.77,20.74,20.66,18.39,17.9,17.36,17.29,16,15.01,13.69,11.64,10.97,10.17,9.46,9.26,8.9,8.39,7.84,7.3,7.24,6.63,6.47,6.34,6.24,6.18,6.2,10.2,343,8.1,347,8.6,339,6.2,318,3.8,309,4.1,297,7,293,5.1,247,3.7,208,5.5,253
2026-08-03 07:20:00,1004.1,21.7,98,59,5.8,161,0.395,2.8,22.29,22.27,22.26,22.23,22.22,22.2,22.09,22.04,22.04,22.01,22.05,22.02,21.84,20.88,20.77,18.52,18.38,18,17.23,17.03,16.12,14.76,13.52,11.47,10.99,10,9.38,9.02,8.66,8.34,7.75,7.32,7.25,6.61,6.48,6.38,6.27,6.2,6.2,10,346,3.8,334,4.6,331,6.8,342,2.2,317,1.8,47,2,44,4.4,158,9.2,195,12.5,188
2026-08-03 07:40:00,1003.9,21.7,98,35,5.7,153,0.377,2.8,22.38,22.35,22.36,22.33,22.31,22.3,22.24,22.14,22.1,22.03,22.05,21.98,21.51,20.8,18.94,18.76,18.4,17.7,17.39,17.21,16.81,15.82,14.33,13.23,11.14,10.71,9.5,9.03,8.41,8.28,7.76,7.44,7.31,6.6,6.5,6.4,6.3,6.25,6.23,15,324,8.1,313,6.8,327,6.2,286,0.6,178,0.7,333,1.6,117,3.9,140,6.4,227,12.8,210
2026-08-03 08:00:00,1003.9,21.5,100,24,6.3,165,0.362,2.9,22.42,22.4,22.41,22.39,22.4,22.39,22.22,22.22,22.21,22.02,22.03,21.89,20.84,20.18,19.39,18.52,18.17,17.69,17.47,17.17,16.35,15.57,14.26,13.05,12.68,11.13,10.42,9.54,9.12,8.37,7.95,7.51,7.43,7.24,6.61,6.54,6.33,6.28,6.26,15.4,326,13.8,331,4.5,340,1.5,0,3.1,301,2.6,254,3.1,207,7.3,209,8.7,211,12.7,209
2026-08-03 08:20:00,1003.7,21.5,100,77,5.1,164,0.367,2.6,22.41,22.38,22.4,22.37,22.35,22.34,22.31,22.31,22.28,22.15,22.06,21.85,20.82,20.35,20.14,18.67,18.23,17.91,17.64,16.66,16.29,14.53,13.2,12.9,12.34,10.37,9.78,9.35,8.55,8.24,7.74,7.48,7.42,7.32,7.01,6.64,6.42,6.29,6.3,8.5,341,9.2,323,8,320,6.1,306,3,316,0.9,33,2.5,164,7.5,214,12.2,202,15.5,198
2026-08-03 08:40:00,1003.4,21.5,100,119,6.4,164,0.347,2.8,22.41,22.39,22.39,22.38,22.38,22.39,22.4,22.36,22.25,22.03,21.99,21.34,20.77,20.39,19.53,18.76,18.04,17.8,17.06,16.6,16,14.29,13.29,12.94,12.39,10.49,9.59,9.38,9.16,8.64,8.09,7.56,7.46,7.33,7.12,6.78,6.53,6.33,6.32,9.1,331,12.4,321,6.9,290,4.1,272,2.2,257,2.3,236,6.2,178,10.8,211,11.9,210,15,NA
2026-08-03 09:00:00,1003.2,21.8,100,242,6,161,0.361,2.6,22.39,22.36,22.36,22.34,22.34,22.36,22.34,22.35,22.3,22.16,22.14,21.88,21,20.79,19.73,19.35,18.35,18.05,17.56,16.74,14.37,13.36,13.08,12.82,12.27,10.69,9.8,9.2,8.93,8.31,7.99,7.54,7.4,7.3,7.03,6.77,6.53,6.31,6.33,8.5,316,6.1,312,4.7,302,6,285,3.2,219,0.4,23,4.9,184,8.2,190,9.8,201,10.9,194
2026-08-03 09:20:00,1003.1,21.9,99,347,3.3,178,0.325,2.7,22.46,22.41,22.43,22.39,22.39,22.38,22.34,22.35,22.29,22.22,22.13,21.85,20.99,20.54,19.74,19.45,18.65,18.16,17.49,16.69,14.19,13.09,12.95,12.93,11.4,10.06,9.47,9.1,8.67,8.23,8.04,7.5,7.36,7.18,6.98,6.69,6.51,6.3,6.32,14.9,318,13,305,8.7,298,9.2,279,5,239,3.6,209,7.1,177,8.1,218,13.9,225,16.3,202
2026-08-03 09:40:00,1002.7,22.2,98,288,4.7,166,0.31,2.9,22.44,22.42,22.39,22.37,22.35,22.35,22.3,22.33,22.22,22.16,22.17,21.7,21.01,19.97,19.38,19.13,18.69,17.94,17.32,15.76,13.25,13.01,12.94,12.45,10.97,10.15,9.72,9.6,9.2,8.89,8.25,7.91,7.44,7.29,7.13,6.77,6.53,6.32,6.33,12.3,347,12.3,329,11.6,335,11.9,340,11.9,329,4.6,302,2.5,181,3.7,203,12.3,222,17.5,208
2026-08-03 10:00:00,1002.2,22.5,96,653,6.6,174,0.37,2.9,22.48,22.46,22.45,22.44,22.41,22.41,22.32,22.33,22.32,22.2,22.12,21.88,21.03,19.92,19.41,19.02,18.58,17.91,17.38,17.18,15.79,13.2,12.97,12.97,12.29,10.72,9.57,9.26,9.03,8.69,8.25,7.89,7.43,7.28,7.15,6.8,6.53,6.42,6.34,16.3,315,13.2,315,12.5,320,6.9,310,9.5,299,4.8,272,6.8,215,11.7,229,13.8,211,18.5,215
2026-08-03 10:20:00,1002.3,22.2,98,514,7.2,173,0.435,3.2,22.47,22.45,22.44,22.4,22.39,22.37,22.36,22.34,22.34,22.24,22.18,21.46,20.39,19.68,19.35,18.78,18.39,17.59,17.11,16.73,16.07,14.83,13.2,13.13,12.78,11.5,10.19,9.23,8.97,8.84,8.25,7.71,7.36,7.22,7.03,6.8,6.59,6.43,6.33,9.1,305,10.9,296,9.7,301,9.8,284,9.4,243,10.5,226,10.4,222,13.5,208,20.8,205,24.6,206
2026-08-03 10:40:00,1001.8,22.2,99,352,8.6,168,0.466,2.9,22.51,22.49,22.49,22.47,22.46,22.42,22.35,22.27,22.22,22.13,22.03,21.69,21.16,20.42,19.71,19.27,18.57,17.99,17.46,16.9,16.48,15.49,13.28,12.94,12.54,11.09,10.12,9.44,9.07,8.9,8.35,8.13,7.55,7.27,7.11,6.85,6.63,6.42,6.33,15.9,305,19.4,321,13.7,294,11.8,297,9.4,304,1.6,324,6.6,174,8.1,183,13.4,227,19.4,218
2026-08-03 11:00:00,1002,22.3,99,453,6.8,172,0.454,2.8,22.48,22.48,22.47,22.45,22.45,22.43,22.42,22.4,22.37,22.31,22.35,22.13,21.73,21.21,20.67,19.75,18.86,18.25,17.65,17.01,16.16,14.57,13.16,12.43,11.29,9.67,9.42,9.25,8.97,8.85,8.35,8.01,7.34,7.2,6.94,6.72,6.51,6.29,6.31,15,315,9.1,314,6.3,329,8.3,314,5.4,310,2.7,307,5.3,277,9.5,227,10.7,214,18.4,217
2026-08-03 11:20:00,1002.1,23.2,95,130,5.9,184,0.422,2.7,22.42,22.39,22.41,22.39,22.35,22.31,22.29,22.29,22.29,22.24,22.14,21.61,21.32,20.85,19.97,19.59,18.78,18.19,17.63,17.02,16.42,15.19,13.67,12.5,11.35,9.93,9.44,9.19,8.99,8.96,8.36,7.74,7.3,7.16,6.83,6.68,6.53,6.42,6.32,12.8,307,14.8,287,9.6,268,8.8,283,4.4,286,6.6,246,7.4,221,11.9,205,14.6,201,17.2,203
2026-08-03 11:40:00,1002.5,21.9,100,130,3276.7,3277,0.461,3.2,22.37,22.35,22.36,22.34,22.35,22.34,22.35,22.36,22.34,22.23,22.24,21.85,21.47,21.18,20.53,20.08,19.03,18.06,17.31,16.46,15.6,14.87,13.59,12.5,11.31,10.19,9.67,9.36,8.97,8.94,8.27,7.35,7.2,6.89,6.68,6.55,6.43,6.29,6.32,9.2,303,6.2,308,9,296,7.1,290,6.6,252,5.7,251,6.2,242,9.3,206,15.7,224,17.3,220
2026-08-03 12:00:00,1002.3,22,100,276,5,213,0.437,3.2,22.31,22.28,22.29,22.27,22.28,22.27,22.26,22.28,22.26,22.15,22.08,21.81,21.34,21.11,20.43,19.98,18.57,17.98,17.03,16.42,15.67,15.13,14.21,13.13,12.19,10.92,10.35,9.59,9,8.92,8.38,7.31,7.21,6.94,6.73,6.54,6.37,6.29,6.32,11.9,324,9.9,306,12.9,287,10.9,278,7.8,275,7.3,254,12.1,220,15.3,210,18.5,222,21.1,222
2026-08-03 12:20:00,1002,21.9,99,1048,3.2,187,0.407,3.1,22.33,22.33,22.3,22.26,22.27,22.28,22.28,22.29,22.26,22.19,22.13,21.85,21.56,21.43,20.58,20.06,19.31,18.12,16.95,15.91,15.41,14.68,13.57,12.17,11.15,10.71,10.43,9.68,8.95,8.88,8.13,7.22,7.2,6.92,6.73,6.54,6.34,6.28,6.31,7.5,288,7.4,298,7.1,311,4.5,307,9.3,273,11.2,259,12.1,236,13.8,228,16,205,19.7,208
2026-08-03 12:40:00,1001.9,23.2,92,786,3.7,226,0.36,3.2,22.4,22.39,22.37,22.29,22.29,22.3,22.29,22.31,22.29,22.25,22.17,21.96,21.67,21.54,20.56,20.22,19.52,18.17,17.11,16.18,15.32,14.55,13.51,12.11,11.07,10.76,10.24,8.99,8.84,8.57,7.61,7.14,7.17,6.97,6.79,6.52,6.3,6.28,6.3,12.8,272,7,281,10.8,286,8.4,275,12.2,260,9.8,250,10.5,233,10.5,225,12.7,224,20.6,227
2026-08-03 13:00:00,1001.9,23.6,87,982,3,233,0.295,3.2,22.49,22.49,22.39,22.31,22.3,22.3,22.29,22.3,22.29,22.24,22.21,22.05,21.85,21.68,20.68,20.24,19.39,18.15,17.34,15.88,14.85,14.18,12.6,12.04,11.41,10.76,10.21,9.07,8.93,8.87,7.86,7.26,7.18,7.07,6.94,6.76,6.38,6.27,6.3,8.5,273,7.7,274,6.4,279,7.8,268,9.8,259,9.4,243,10.9,222,11.4,224,17.6,224,19.3,209
2026-08-03 13:20:00,1002.1,24,83,260,5.5,263,0.259,3,22.55,22.47,22.46,22.39,22.35,22.34,22.33,22.32,22.32,22.22,22.16,21.99,21.76,21.65,20.47,19.98,19.11,18.08,17.14,15.34,14.7,13.39,12.4,12,11.57,10.91,10.02,9.05,8.95,8.89,7.83,7.23,7.15,7.05,6.81,6.67,6.39,6.27,6.3,13.9,276,12.1,274,10.9,276,8.5,271,6.7,236,10.9,242,11.4,240,13.4,235,16.2,220,18.5,212
2026-08-03 13:40:00,1002.3,24.7,79,563,5.8,271,0.229,2.9,22.58,22.57,22.49,22.42,22.41,22.39,22.36,22.35,22.31,22.2,22.09,21.83,21.8,21.3,20.62,20,19.01,18.18,17.49,15.24,14.59,13.44,12.4,11.94,11.18,10.13,9.04,8.96,8.86,8.36,7.54,7.27,7.23,7.1,7,6.82,6.63,6.34,6.3,12.7,285,10.4,276,9.3,262,8.5,273,12.6,244,10.5,248,15.4,232,15.2,223,17.7,207,19.7,209
2026-08-03 14:00:00,1002.7,24.9,76,298,6.5,260,0.217,2.8,22.59,22.56,22.56,22.51,22.42,22.42,22.42,22.37,22.31,22.18,21.97,21.88,21.86,21.81,20.8,20.39,19.01,18.32,17.51,15.31,14.48,13.72,12.47,11.78,11.11,9.54,8.99,8.91,8.6,8.18,7.62,7.4,7.24,7.08,6.94,6.83,6.64,6.41,6.3,7,265,8.6,251,10.7,253,11,240,10.4,230,9.3,213,12.3,235,17.6,225,14,226,16.3,219
2026-08-03 14:20:00,1002.8,24.7,75,264,6.5,286,0.233,1.9,22.54,22.51,22.53,22.48,22.44,22.37,22.36,22.36,22.36,22.25,22.02,21.89,21.87,21.87,21.45,20.54,19.16,18.66,17.26,15.01,14.3,13.38,12.5,11.79,10.75,9.73,8.99,8.89,8.36,8.17,7.67,7.3,7.15,6.88,6.79,6.64,6.51,6.25,6.28,10.3,273,12.2,269,15.8,258,13,252,10.9,256,6.8,239,8.5,221,12.6,242,17.2,238,16,232
2026-08-03 14:40:00,1003.2,24.7,75,128,5.9,278,0.198,1.9,22.52,22.49,22.5,22.48,22.45,22.42,22.38,22.36,22.32,22.15,22.03,21.94,21.9,21.9,21.15,20.44,18.96,18.14,16.74,14.89,14.29,13.39,12.27,11.69,10.57,9.76,9.4,9.03,8.87,8.31,7.81,7.31,7.13,6.87,6.69,6.43,6.26,6.22,6.25,10.3,265,7.6,257,9.5,255,11.1,247,12.1,251,11.7,243,13.6,228,15.1,223,17,238,16.9,224
2026-08-03 15:00:00,1003.3,24.2,73,232,9.6,283,0.175,1.8,22.51,22.49,22.5,22.46,22.46,22.45,22.37,22.34,22.31,22.13,22.02,21.95,21.93,21.46,20.96,19.39,18.48,17.77,16.71,15.13,14.47,13.56,12.39,11.77,10.61,9.97,9.61,9.08,8.98,8.79,7.99,7.35,7.25,7.09,6.75,6.66,6.33,6.19,6.23,7.7,254,13.2,224,15.1,224,13.2,212,12.1,222,9.8,215,15.5,222,19.3,233,20.8,228,20.9,217
2026-08-03 15:20:00,1003.7,23.9,75,822,8,272,0.198,1.7,22.52,22.49,22.48,22.46,22.43,22.43,22.42,22.43,22.32,22.15,22.13,22.03,21.99,21.87,21,20.03,18.95,17.76,16.73,15.54,14.38,13.61,12.63,12.07,10.56,9.91,9.61,9.14,9.03,8.9,8,7.45,7.2,7.1,6.78,6.66,6.35,6.19,6.22,4.7,276,7,267,9.7,256,10.3,231,10,231,12.9,238,14.6,233,16.3,224,16.9,234,14.3,229
2026-08-03 15:40:00,1004.1,23.8,76,891,9.5,265,0.253,1.9,22.54,22.53,22.53,22.5,22.51,22.49,22.46,22.46,22.47,22.43,22.34,22.03,21.92,21.93,21.08,19.42,18.66,17.21,16.34,14.9,14.29,13.6,12.89,12.14,10.44,9.78,9.56,9.23,9.05,8.92,8.16,7.73,7.27,7.14,6.79,6.56,6.41,6.21,6.23,9.4,179,9.4,203,1.9,227,8,218,11.9,216,15.3,230,16,237,19.1,239,17.6,241,17,234
2026-08-03 16:00:00,1004.6,23.5,75,308,9.7,281,0.295,2.2,22.56,22.53,22.53,22.5,22.51,22.5,22.51,22.51,22.49,22.39,22.31,22.07,21.98,21.97,21.37,20.13,17.82,16.03,15.79,15.05,14.62,13.74,13.23,12.32,12.07,10.03,9.44,9.26,9.08,8.88,8.16,7.72,7.23,7.12,6.92,6.68,6.36,6.22,6.23,7.3,188,6.2,193,8.3,215,6.8,232,8.4,222,9.4,221,12.5,235,13.5,243,9.7,246,13.6,240
2026-08-03 16:20:00,1005.3,22.6,79,119,9.7,286,0.3,2.1,22.52,22.49,22.51,22.49,22.5,22.5,22.49,22.48,22.5,22.49,22.48,22.31,22.13,22.03,21.89,19.75,17.13,15.71,15.27,14.91,14.7,14.21,13.17,12.36,11,10.02,9.66,9.4,9.19,9.05,8.4,7.79,7.24,7.05,6.93,6.74,6.5,6.23,6.22,8.9,141,9.1,178,7.6,168,9.5,171,8,183,12.5,228,14.8,245,15.3,235,16,231,17.3,221
2026-08-03 16:40:00,1005.8,22.2,81,131,7.7,308,0.349,2.3,22.49,22.47,22.48,22.47,22.48,22.47,22.48,22.48,22.45,22.39,22.35,22.17,22.05,22.02,21.41,19.87,17.49,16.33,15.26,14.74,14.63,13.52,12.67,11.76,10.44,9.82,9.51,9.32,9.09,8.87,8.22,7.78,7.25,7.04,6.86,6.68,6.53,6.26,6.22,5.7,189,6.5,179,8.1,209,6.4,208,8.9,249,11.9,249,14.2,243,13.8,234,15.6,238,19.4,237
2026-08-03 17:00:00,1006.3,22.2,77,206,7,291,0.291,2.2,22.47,22.45,22.46,22.44,22.45,22.46,22.45,22.45,22.42,22.31,22.25,22.07,22.01,21.98,21.26,19.95,17.12,15.7,15.25,14.72,14.62,14.14,13.05,11.8,10.79,10.03,9.67,9.51,9.24,9.03,8.24,7.77,7.41,7.12,7.06,6.71,6.54,6.19,6.21,8.1,181,3.8,205,8.9,218,2.4,194,8.7,222,9,248,14.1,245,18,250,16.2,246,15.8,230
