"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-28 08:15:00,NA,3,13.7,0.1,NA,NA,166.3,1021.7,19.62,54.5,-69,NA,22.81,22.82,22.84,22.84,22.82,22.81,22.82,22.79,22.8,22.79,22.81,22.8,22.76,20.82,18.34,14.42,12.69,11.95,11.34,10.76,10.34,9.95,9.56,9.28,9.26,9.28,9.09,8.93,8.83,8.62,8.31,7.86,7.45,7.31,7.17,7.08,7.08,7.1,7.06,NA,44.6021,NA,27.9,302,0.1,30.3,15.5,NA,NA,261,276,2,279,4.1,0,-0.3
2022-08-28 08:30:00,NA,3,13.8,0.1,NA,NA,168.6,1021.8,19.7,54.5,-69,NA,22.8,22.82,22.83,22.83,22.81,22.81,22.82,22.79,22.8,22.78,22.8,22.8,22.78,20.86,18.53,14.3,12.68,11.86,11.26,10.85,10.3,9.91,9.66,9.29,9.27,9.27,9.01,8.85,8.75,8.45,8.27,7.86,7.52,7.34,7.16,7.08,7.08,7.09,7.07,NA,44.6021,NA,32.8,283.4,0,30.3,16.1,NA,NA,249,263,1.5,264,3.1,2,-0.9
2022-08-28 08:45:00,NA,3,13.9,0.1,NA,NA,166.5,1021.9,19.88,54.5,-67,NA,22.81,22.82,22.83,22.83,22.82,22.81,22.82,22.79,22.8,22.78,22.8,22.79,22.51,20.77,19.02,15.44,12.73,11.9,11.17,10.68,10.2,9.78,9.54,9.29,9.24,9.11,8.92,8.77,8.72,8.46,8.22,7.84,7.47,7.34,7.17,7.08,7.08,7.09,7.07,NA,44.602093,NA,34.4,201.4,0.1,30.3,16.5,NA,NA,252,267,1.5,266,3.1,1.3,0.1
2022-08-28 09:00:00,NA,3,14.2,0.1,NA,NA,167.4,1022,20.17,54.3,-67,NA,22.81,22.82,22.83,22.83,22.81,22.8,22.81,22.78,22.79,22.77,22.79,22.77,22.41,21.19,18.77,14.45,12.7,11.81,11.17,10.74,10.39,9.94,9.64,9.3,9.28,9.21,8.97,8.84,8.75,8.39,8.16,7.77,7.5,7.37,7.18,7.09,7.09,7.09,7.06,NA,44.6021,NA,32.6,172.1,0.5,30.3,17.4,NA,NA,243,257,1.2,253,2.5,-2,0.2
2022-08-28 09:15:00,NA,3,14.3,0.1,NA,NA,168.3,1022.1,20.64,54,-69,NA,22.83,22.83,22.83,22.83,22.81,22.79,22.8,22.77,22.78,22.76,22.77,22.75,22.66,21.31,18.8,14.61,12.55,11.75,11.11,10.59,10.22,9.76,9.5,9.31,9.28,9.16,8.95,8.86,8.73,8.37,8.14,7.81,7.45,7.37,7.2,7.1,7.1,7.09,7.06,NA,44.602093,NA,34.7,319.9,0.1,30.3,18.4,NA,NA,259,274,0.7,277,1.3,0.9,-0.8
2022-08-28 09:30:00,NA,3,14.3,0.1,NA,NA,164.6,1022.1,21.39,53.1,-67,NA,22.86,22.83,22.83,22.82,22.8,22.79,22.8,22.77,22.77,22.75,22.76,22.74,22.69,21.5,18.8,14.76,12.99,11.85,11.1,10.64,10.22,9.7,9.42,9.31,9.29,9.18,8.97,8.87,8.73,8.33,8.09,7.79,7.43,7.39,7.29,7.15,7.1,7.08,7.06,NA,44.602093,NA,31.9,265.6,0.1,30.3,19,NA,NA,183,198,0.9,201,1.8,-0.2,-1.4
2022-08-28 09:45:00,NA,3,14.3,0.1,NA,NA,166.2,1022.1,22.03,52.6,-65,NA,22.91,22.85,22.84,22.82,22.8,22.78,22.79,22.75,22.76,22.73,22.76,22.74,22.69,21.67,19.64,14.72,12.6,11.82,11.02,10.51,10.18,9.66,9.38,9.32,9.28,9.17,9,8.9,8.78,8.38,8.12,7.85,7.48,7.41,7.3,7.17,7.11,7.1,7.06,NA,44.602104,NA,32.3,14.5,0.1,30.3,19.3,NA,NA,170,184,0.9,190,1.8,3.2,-0.9
2022-08-28 10:00:00,NA,3,14.3,0.1,NA,NA,166.8,1022,22.44,52.6,-67,NA,22.98,22.88,22.86,22.84,22.81,22.78,22.79,22.74,22.75,22.72,22.74,22.73,22.7,21.51,18.68,15.07,12.91,12.04,11.08,10.52,10.15,9.68,9.47,9.33,9.31,9.19,9.03,8.89,8.76,8.32,8.07,7.85,7.46,7.4,7.31,7.17,7.14,7.12,7.06,NA,44.6021,NA,34.3,29.9,0.1,30.2,18.8,NA,NA,149,164,3.1,162,6.2,1.5,-1.9
2022-08-28 10:15:00,NA,3,14.2,0.1,NA,NA,168.7,1021.8,22.72,52.7,-69,NA,23.04,22.94,22.88,22.84,22.81,22.78,22.78,22.73,22.74,22.72,22.73,22.71,22.68,21.5,19.31,14.77,12.57,11.78,10.96,10.5,10.21,9.75,9.5,9.35,9.33,9.22,9.09,8.94,8.79,8.29,8.04,7.82,7.48,7.39,7.3,7.16,7.12,7.1,7.05,NA,44.602104,NA,38.5,26.6,0.1,30.2,18.3,NA,NA,132,146,4.4,152,8.6,1.4,-1.1
2022-08-28 10:30:00,NA,3,14.2,0.1,NA,NA,167.4,1021.7,22.93,52.9,-67,NA,23.07,23.01,22.9,22.86,22.81,22.78,22.77,22.73,22.73,22.71,22.72,22.7,22.67,21.83,18.88,13.92,12.61,11.9,11,10.49,10.12,9.77,9.58,9.36,9.34,9.25,9.06,8.99,8.81,8.3,8.03,7.82,7.49,7.39,7.29,7.17,7.13,7.11,7.05,NA,44.602104,NA,33.3,328.8,0,30.2,18.2,NA,NA,115,129,4.2,132,8.2,1,-1
2022-08-28 10:45:00,NA,3,14.3,0.1,NA,NA,169.2,1021.6,23.19,53,-69,NA,23.13,23.06,22.93,22.87,22.82,22.78,22.77,22.72,22.73,22.7,22.71,22.69,22.65,21.78,19.05,13.99,12.33,11.79,11.02,10.57,10.29,9.87,9.7,9.44,9.37,9.37,9.15,9,8.82,8.28,8.02,7.84,7.53,7.36,7.22,7.21,7.13,7.09,7.04,NA,44.6021,NA,33.4,270.8,0.1,30.2,18.4,NA,NA,125,140,3.9,138,7.5,0.3,-1.5
2022-08-28 11:00:00,NA,3,13.8,0.1,NA,NA,165.4,1021.3,23.38,53.1,-67,NA,23.12,23.06,22.95,22.89,22.82,22.78,22.77,22.72,22.72,22.69,22.7,22.69,22.65,21.68,18.74,14.09,12.73,11.8,11.26,10.78,10.5,10.04,9.79,9.63,9.39,9.42,9.24,9.01,8.96,8.44,8.09,7.94,7.66,7.36,7.24,7.16,7.09,7.06,7.04,NA,44.602119,NA,32.9,196,0,30.2,18.8,NA,NA,141,155,3.4,153,6.5,-1.1,-0.8
2022-08-28 11:15:00,NA,3,13.8,0.1,NA,NA,167.5,1021.1,23.61,53.2,-65,NA,23.17,23.09,22.95,22.89,22.81,22.77,22.76,22.71,22.71,22.68,22.69,22.68,22.65,21.43,18.64,14.01,12.75,11.76,11.26,10.84,10.51,10.03,9.78,9.64,9.46,9.41,9.28,9.03,8.92,8.44,8.09,7.83,7.63,7.38,7.26,7.15,7.1,7.06,7.05,NA,44.602123,NA,34.1,267.9,0.1,30.2,18.9,NA,NA,118,132,4.1,137,8,-2,-2.4
2022-08-28 11:30:00,NA,3,13.7,0.1,NA,NA,169.1,1020.9,23.83,53.2,-79,NA,23.22,23.16,23.05,22.92,22.82,22.78,22.76,22.71,22.71,22.67,22.69,22.67,22.64,21.53,18.89,14,12.86,11.73,11.17,10.81,10.54,10.11,9.84,9.73,9.55,9.45,9.34,9.12,8.96,8.48,8.08,7.89,7.69,7.42,7.25,7.16,7.1,7.06,7.05,NA,44.602119,NA,36.2,174.4,0.1,30.2,19,NA,NA,129,143,4.5,140,8.6,1,-1.4
2022-08-28 11:45:00,NA,3,13.7,0.1,NA,NA,168.1,1020.7,23.98,53.4,-69,NA,23.24,23.16,23.02,22.94,22.85,22.79,22.76,22.71,22.7,22.67,22.68,22.66,22.63,21.53,19.84,13.97,12.86,11.52,11.06,10.69,10.44,10.01,9.85,9.78,9.54,9.43,9.31,9.09,8.97,8.53,8.22,7.98,7.71,7.43,7.27,7.2,7.13,7.07,7.06,NA,44.602104,NA,33.4,80.7,0.1,30.2,19.6,NA,NA,139,154,4.1,159,8,-1.1,-0.2
2022-08-28 12:00:00,NA,3,13.7,0.1,NA,NA,167.9,1020.4,24.58,52.4,-67,NA,23.27,23.23,23.07,22.96,22.89,22.82,22.79,22.73,22.71,22.68,22.68,22.66,22.64,21.38,19.46,14.06,13,11.91,11.06,10.72,10.53,10.12,9.92,9.84,9.64,9.43,9.27,9.08,8.95,8.49,8.21,7.93,7.74,7.41,7.28,7.19,7.12,7.07,7.06,NA,44.6021,NA,28.9,163.4,0.1,30.2,19.8,NA,NA,147,161,4.6,164,8.9,0,-1.3
2022-08-28 12:15:00,NA,3,13.8,0.1,NA,NA,168.1,1020.1,24.39,53.2,-69,NA,23.25,23.24,23.22,23.02,22.9,22.82,22.79,22.72,22.72,22.68,22.69,22.66,22.63,21.3,19.73,15.25,13.15,11.91,11.03,10.69,10.49,10.04,9.96,9.84,9.57,9.42,9.22,9.12,8.86,8.44,8.27,7.93,7.73,7.44,7.3,7.2,7.12,7.07,7.06,NA,44.602104,NA,32.6,357.1,0,30.2,20.4,NA,NA,149,163,4.3,164,8.5,2.2,-1
2022-08-28 12:30:00,NA,3,13.8,0.1,NA,NA,166.4,1019.9,24.31,53.6,-67,NA,23.28,23.25,23.17,22.97,22.88,22.8,22.78,22.72,22.71,22.68,22.69,22.66,22.63,21.29,19.04,15.08,13.37,12.14,10.97,10.6,10.32,10,9.98,9.83,9.5,9.39,9.2,9.03,8.63,8.43,8.19,7.91,7.74,7.45,7.28,7.21,7.12,7.09,7.06,NA,44.602104,NA,33.9,169.6,0.1,30.2,20.8,NA,NA,148,163,4.6,173,8.9,-1.8,1
2022-08-28 12:45:00,NA,3,13.8,0.1,NA,NA,165.9,1019.8,24.3,54,-67,NA,23.3,23.26,23.21,22.99,22.88,22.81,22.77,22.7,22.7,22.67,22.68,22.66,22.63,21.3,18.91,14.75,13.37,12.26,11.07,10.66,10.37,10.02,9.98,9.84,9.54,9.43,9.23,9.05,8.7,8.43,8.24,7.95,7.77,7.46,7.31,7.19,7.13,7.08,7.07,NA,44.602119,NA,34.1,317.2,0.1,30.2,21.1,NA,NA,146,161,3.7,162,7.2,0.7,-0.3
2022-08-28 13:00:00,NA,3,13.7,0.1,NA,NA,168,1019.8,24.52,53.8,-69,NA,23.3,23.26,23.17,23.02,22.88,22.8,22.78,22.71,22.71,22.67,22.68,22.66,22.63,21.3,18.6,14.56,13.36,12.38,11.35,10.81,10.53,10.15,10.02,9.9,9.69,9.49,9.26,9.05,8.74,8.45,8.28,7.95,7.71,7.46,7.3,7.17,7.13,7.09,7.07,NA,44.602119,NA,35,279,0.3,30.2,21.2,NA,NA,126,141,3.5,147,6.7,-6.4,-0.9
2022-08-28 13:15:00,NA,3,13.9,0.1,NA,NA,164.7,1019.8,24.79,53.5,-67,NA,23.34,23.27,23.18,23.04,22.9,22.82,22.79,22.71,22.71,22.66,22.68,22.66,22.63,21.21,18.83,14.55,13.11,12.28,11.62,10.94,10.54,10.19,10.06,9.91,9.67,9.5,9.28,9.01,8.64,8.44,8.2,7.9,7.65,7.46,7.3,7.18,7.12,7.09,7.08,NA,44.602104,NA,29.8,195.3,0.3,30.2,21.6,NA,NA,127,141,3.7,148,7.3,3.3,-3.5
2022-08-28 13:30:00,NA,3,13.9,0.1,NA,NA,167.7,1019.7,25.06,53.4,-65,NA,23.34,23.31,23.19,23.04,22.91,22.82,22.78,22.71,22.7,22.67,22.68,22.65,22.62,21.19,19.12,14.92,13.15,12.16,11.46,10.9,10.52,10.2,10.07,9.92,9.68,9.44,9.22,8.84,8.63,8.42,8.25,7.94,7.65,7.45,7.3,7.18,7.12,7.1,7.08,NA,44.602119,NA,34.9,306.9,0.1,30.2,21.9,NA,NA,117,132,3.8,135,7.4,0.8,-2
2022-08-28 13:45:00,NA,3,13.9,0.1,NA,NA,168.5,1019.5,25.4,53,-79,NA,23.44,23.38,23.23,23.06,22.92,22.84,22.79,22.72,22.7,22.67,22.68,22.66,22.62,21.3,18.84,14.51,13.28,12.39,11.44,10.76,10.46,10.12,10.08,9.9,9.63,9.41,9.18,8.83,8.61,8.4,8.27,7.99,7.75,7.48,7.31,7.22,7.14,7.12,7.08,NA,44.602104,NA,35.6,110.2,0.1,30.2,22.1,NA,NA,119,133,3.4,133,6.8,-5.6,1.9
2022-08-28 14:00:00,NA,3,13.8,0.1,NA,NA,168,1019.3,25.63,53,-69,NA,23.48,23.44,23.2,23.05,22.94,22.84,22.79,22.72,22.71,22.67,22.68,22.65,22.62,21.2,18.42,14.55,13.61,12.42,11.34,10.68,10.44,10.11,10.08,9.82,9.61,9.41,9.18,8.8,8.59,8.39,8.24,7.93,7.77,7.49,7.32,7.23,7.14,7.12,7.09,NA,44.602104,NA,33.6,207.2,0.3,30.2,22.2,NA,NA,111,125,4,131,7.8,-1.2,-0.3
2022-08-28 14:15:00,NA,3,13.7,0.1,NA,NA,168.8,1019.1,25.86,53,-69,NA,23.47,23.42,23.16,23.02,22.89,22.81,22.78,22.72,22.7,22.66,22.67,22.64,22.62,21.07,17.71,14.98,13.48,12.29,11.53,10.79,10.5,10.15,10.1,9.85,9.62,9.43,9.19,8.67,8.59,8.39,8.21,7.9,7.77,7.51,7.34,7.23,7.15,7.13,7.1,NA,44.6021,NA,35.8,334.7,0.3,30.2,22.3,NA,NA,112,126,3.5,130,6.8,1.6,2.3
2022-08-28 14:30:00,NA,3,13.8,0.1,NA,NA,166.8,1018.8,26.05,53.1,-69,NA,23.51,23.46,23.31,23.05,22.94,22.83,22.81,22.73,22.7,22.67,22.67,22.64,22.63,21.18,17.96,14.84,13.48,12.03,11.2,10.6,10.33,10.13,10,9.7,9.51,9.39,9.18,8.73,8.59,8.39,8.23,7.91,7.83,7.6,7.39,7.23,7.17,7.13,7.11,NA,44.602085,NA,29.1,348,0.1,30.2,22.7,NA,NA,121,135,3.7,135,7.2,2.9,-0.7
2022-08-28 14:45:00,NA,3,13.9,0.1,NA,NA,167,1018.7,26.56,52.4,-69,NA,23.51,23.45,23.25,23.02,22.9,22.82,22.79,22.71,22.7,22.65,22.65,22.64,22.62,21.06,18.86,15.05,13.41,11.99,11.15,10.6,10.32,10.14,9.97,9.68,9.46,9.36,9.13,8.71,8.59,8.38,8.28,8.03,7.87,7.69,7.4,7.24,7.18,7.15,7.11,NA,44.602104,NA,33.7,12.5,0.3,30.2,22.8,NA,NA,122,137,3.5,132,6.8,5.7,-2.4
2022-08-28 15:00:00,NA,3,13.9,0.1,NA,NA,169.1,1018.5,26.58,52.9,-77,NA,23.53,23.48,23.21,23.01,22.88,22.82,22.78,22.7,22.69,22.64,22.65,22.64,22.61,21.06,18.83,15.02,13.39,12.24,11.15,10.59,10.31,10.14,9.91,9.65,9.46,9.38,9.11,8.66,8.57,8.38,8.27,7.98,7.87,7.62,7.36,7.24,7.18,7.14,7.12,NA,44.602123,NA,32.8,15.8,0.1,30.2,23.1,NA,NA,110,124,3.6,128,7,4.4,-3
2022-08-28 15:15:00,NA,3,13.9,0.1,NA,NA,167.1,1018.4,26.8,53,-67,NA,23.56,23.46,23.29,23.04,22.88,22.82,22.78,22.71,22.7,22.65,22.65,22.64,22.62,21.14,18.2,14.95,13.31,12.45,11.25,10.63,10.34,10.16,9.97,9.71,9.48,9.4,9.11,8.7,8.6,8.38,8.26,7.98,7.88,7.71,7.41,7.25,7.2,7.14,7.13,NA,44.6021,NA,33.7,293,0,30.1,23.4,NA,NA,109,124,3.5,130,6.8,1.6,-3.4
2022-08-28 15:30:00,NA,3,13.8,0.1,NA,NA,168,1018.1,27.07,53,-79,NA,23.55,23.52,23.24,23.04,22.9,22.84,22.79,22.71,22.69,22.64,22.65,22.64,22.6,21.12,18.92,15.23,13.33,12.23,11.35,10.68,10.33,10.12,9.89,9.63,9.43,9.24,8.86,8.67,8.6,8.38,8.18,7.93,7.78,7.69,7.43,7.26,7.21,7.16,7.13,NA,44.602131,NA,40.4,263.2,0.1,30.1,23.7,NA,NA,114,128,3.7,132,7,-7,-4.3
2022-08-28 15:45:00,NA,3,13.7,0.1,NA,NA,165.8,1018,27.21,53.3,-69,NA,23.53,23.52,23.42,23.16,23.02,22.87,22.8,22.72,22.7,22.66,22.66,22.64,22.61,21.59,18.19,14.53,13.15,12.14,11.67,10.84,10.42,10.14,9.92,9.63,9.45,9.33,8.92,8.73,8.63,8.4,8.13,7.95,7.75,7.69,7.48,7.32,7.22,7.17,7.14,NA,44.602123,NA,30.2,351.3,0.1,30.1,23.8,NA,NA,105,120,3.3,127,6.5,-3.1,-1
2022-08-28 16:00:00,NA,3,13.7,0.1,NA,NA,164.8,1017.8,27.61,53,-75,NA,23.76,23.7,23.62,23.46,23.33,23.19,22.95,22.81,22.74,22.69,22.69,22.65,22.6,21.11,16.6,14.24,13.1,12.04,11.44,10.82,10.44,10.12,9.9,9.58,9.43,9.28,8.94,8.77,8.63,8.46,8.19,7.97,7.77,7.74,7.57,7.38,7.24,7.17,7.14,NA,44.602139,NA,40.9,157.2,0.1,30.1,23.9,NA,NA,115,129,3.2,132,6.3,2,-0.4
2022-08-28 16:15:00,NA,3,13.7,0.1,NA,NA,166.1,1017.7,27.72,53.3,-69,NA,23.82,23.75,23.6,23.48,23.41,23.21,23.11,22.85,22.75,22.69,22.69,22.65,22.6,20.96,16.91,14.19,13,12.02,11.44,10.93,10.58,10.14,9.96,9.66,9.51,9.39,9.01,8.91,8.72,8.54,8.31,8.06,7.95,7.75,7.67,7.48,7.26,7.16,7.14,NA,44.602123,NA,34.2,49.1,0,30.1,24,NA,NA,113,127,3.4,135,6.8,-1,-2.4
2022-08-28 16:30:00,NA,3,13.7,0.1,NA,NA,166.6,1017.5,28.04,53.1,-67,NA,23.81,23.72,23.65,23.5,23.37,23.25,23.11,22.84,22.75,22.7,22.69,22.65,22.6,20.69,17.3,14.31,13.19,12,11.43,10.97,10.54,10.05,9.82,9.57,9.41,9.09,9.02,8.76,8.65,8.53,8.36,8.12,7.96,7.79,7.69,7.51,7.33,7.21,7.15,NA,44.602123,NA,34.4,168.4,0.1,30.1,24.2,NA,NA,117,131,3.3,134,6.4,0,-2
2022-08-28 16:45:00,NA,3,13.9,0.1,NA,NA,165.4,1017.4,28.3,53,-67,NA,23.81,23.77,23.58,23.44,23.32,23.23,23.1,22.83,22.75,22.69,22.68,22.65,22.57,20.13,17.18,14.81,13.26,12.13,11.56,11.11,10.77,10.15,9.91,9.59,9.38,9.1,9.05,8.8,8.68,8.56,8.42,8.22,8.01,7.87,7.73,7.55,7.37,7.26,7.16,NA,44.602123,NA,35.1,233.8,0.1,30.1,24.3,NA,NA,118,132,2.8,135,5.5,-3,-1
2022-08-28 17:00:00,NA,3,13.7,0.1,NA,NA,166.9,1017.3,28.52,53,-71,NA,23.78,23.78,23.59,23.39,23.27,23.16,22.99,22.75,22.73,22.68,22.67,22.65,22.52,20.23,17.09,14.74,13.3,12.11,11.48,11.1,10.43,10.1,9.83,9.51,9.29,9.12,9.04,8.75,8.66,8.55,8.38,8.2,8,7.86,7.72,7.64,7.45,7.28,7.18,NA,44.602119,NA,30.1,168.9,0,30.1,24.3,NA,NA,111,125,2.9,132,5.7,0.7,-2.1
2022-08-28 17:15:00,NA,3,13.9,0.1,NA,NA,169.5,1017.1,28.56,53.3,-69,NA,23.83,23.74,23.57,23.35,23.23,23.13,22.87,22.73,22.72,22.67,22.67,22.61,22.5,19.93,17.22,15.27,13.5,12.32,11.58,11.08,10.33,10.08,9.91,9.53,9.26,9.14,9.04,8.7,8.63,8.54,8.41,8.16,8.02,7.85,7.72,7.62,7.48,7.3,7.2,NA,44.602119,NA,34.4,359.2,0,30.1,24.3,NA,NA,112,127,2.5,134,5,-0.3,-0.1
2022-08-28 17:30:00,NA,3,13.7,0.1,NA,NA,167.2,1016.9,28.73,53.2,-67,NA,23.85,23.73,23.52,23.31,23.2,23.07,22.83,22.73,22.71,22.67,22.67,22.62,22.53,19.96,17.55,15.13,13.72,12.51,11.47,11.06,10.29,9.99,9.83,9.51,9.26,9.16,8.92,8.68,8.6,8.53,8.4,8.15,8.03,7.86,7.76,7.63,7.48,7.32,7.21,NA,44.602123,NA,36.9,307.4,0.1,30.1,24.5,NA,NA,119,133,2.4,138,4.8,1.9,-2
2022-08-28 17:45:00,NA,3,13.8,0.1,NA,NA,169.6,1016.8,28.78,53.4,-75,NA,23.83,23.78,23.54,23.31,23.17,22.97,22.78,22.72,22.7,22.67,22.67,22.62,22.51,19.77,17.04,15.36,13.8,12.76,11.91,11.19,10.5,10.02,9.76,9.46,9.2,9.12,8.77,8.63,8.56,8.49,8.39,8.19,8.03,7.87,7.73,7.65,7.54,7.31,7.24,NA,44.602123,NA,36.6,137.7,0.1,30.1,25,NA,NA,136,151,3,153,6,2.6,-0.5
2022-08-28 18:00:00,NA,3,13.7,0.1,NA,NA,166.1,1016.5,28.81,53.6,-67,NA,23.85,23.66,23.48,23.28,23.11,22.84,22.76,22.71,22.7,22.67,22.67,22.62,22.47,19.7,17.13,15.38,13.81,12.67,11.82,11.23,10.5,9.99,9.72,9.47,9.23,9.07,8.79,8.61,8.56,8.48,8.36,8.09,8.02,7.86,7.79,7.67,7.55,7.41,7.28,NA,44.602119,NA,35.1,39.4,0,30.1,24.9,NA,NA,114,128,3.1,135,6.1,-0.8,-1
2022-08-28 18:15:00,NA,3,13.7,0.1,NA,NA,166.9,1016.4,28.82,53.6,-67,NA,23.83,23.8,23.66,23.33,23.15,22.93,22.77,22.71,22.7,22.67,22.66,22.6,21.88,19.29,18.14,15.85,14.26,12.76,11.85,11.36,10.75,10.03,9.71,9.46,9.25,9.02,8.82,8.61,8.55,8.43,8.33,8.12,7.99,7.88,7.78,7.63,7.54,7.41,7.29,NA,44.602104,NA,30.8,31.3,0,30.1,24.5,NA,NA,115,129,2.8,136,5.5,0.7,-1.5
2022-08-28 18:30:00,NA,3,13.8,0.1,NA,NA,169.8,1016.2,28.65,53.9,-67,NA,23.8,23.7,23.53,23.4,23.05,22.83,22.74,22.69,22.69,22.66,22.65,22.59,21.85,19.02,17.64,15.97,14.59,12.78,11.85,11.25,10.79,10.12,9.72,9.51,9.34,9.17,8.88,8.67,8.59,8.49,8.35,8.15,8.03,7.92,7.78,7.64,7.53,7.42,7.33,NA,44.602104,NA,31.9,337.6,0.1,30.1,24.4,NA,NA,136,150,3.1,150,6,1.8,0.6
2022-08-28 18:45:00,NA,3,13.7,0.1,NA,NA,167.7,1016,28.4,54.1,-65,NA,23.76,23.7,23.58,23.58,23.51,23.06,22.74,22.69,22.69,22.66,22.66,22.6,22.13,19.42,18.06,15.85,14.33,12.34,11.68,11.13,10.61,10.04,9.69,9.44,9.29,9.01,8.84,8.61,8.61,8.47,8.3,8.16,7.99,7.93,7.75,7.62,7.54,7.41,7.35,NA,44.602104,NA,34,33.5,0,30.1,24,NA,NA,143,157,2.7,162,5.4,1.8,-1.3
2022-08-28 19:00:00,NA,3,13.8,0.1,NA,NA,168.7,1015.8,28.07,54.5,-67,NA,23.73,23.7,23.6,23.45,23.27,22.8,22.76,22.7,22.69,22.66,22.66,22.61,22.24,19.83,18.29,15.79,13.96,12.15,11.53,11.06,10.62,10.08,9.7,9.44,9.31,9.11,8.88,8.65,8.66,8.41,8.28,8.11,7.98,7.88,7.75,7.6,7.49,7.43,7.38,NA,44.602104,NA,35.9,131.2,0.1,30.1,23.8,NA,NA,152,166,2.8,170,5.5,1.6,0.3
2022-08-28 19:15:00,NA,3,13.6,0.1,NA,NA,167.2,1015.7,27.77,54.6,-67,NA,23.73,23.7,23.69,23.57,23.31,22.89,22.77,22.69,22.68,22.65,22.64,22.59,21.73,19.52,18.11,15.87,14.21,12.37,11.71,11.18,10.77,10.17,9.67,9.46,9.38,9.14,8.91,8.72,8.72,8.46,8.32,8.12,8.01,7.87,7.79,7.65,7.51,7.44,7.38,NA,44.6021,NA,34.1,150.1,0,30.1,23.5,NA,NA,148,162,2.5,166,5,4.8,0.6
2022-08-28 19:30:00,NA,3,13.4,0.1,NA,NA,169.1,1015.7,27.48,54.7,-75,NA,23.69,23.65,23.65,23.59,23.34,22.8,22.76,22.68,22.68,22.65,22.64,22.57,21.46,19.46,18.12,15.86,14.33,12.36,11.59,11,10.66,10.14,9.79,9.5,9.38,9.16,8.94,8.77,8.72,8.42,8.27,8.09,7.95,7.87,7.78,7.62,7.51,7.45,7.39,NA,44.602104,NA,28,167.4,0,30.1,23.1,NA,NA,178,193,2.3,194,4.5,1.3,0.4
2022-08-28 19:45:00,NA,3,13.3,0.1,NA,NA,169.3,1015.6,27.08,55.1,-67,NA,23.72,23.69,23.63,23.54,23.35,22.84,22.75,22.68,22.68,22.65,22.64,22.58,21.5,19.34,17.61,15.61,13.91,12.32,11.53,10.96,10.71,10.41,10.05,9.58,9.49,9.33,9.06,8.84,8.81,8.49,8.29,8.06,7.94,7.92,7.67,7.6,7.49,7.44,7.4,NA,44.602119,NA,36.5,165,0,30.1,22.8,NA,NA,182,197,1.2,200,2.5,2,-0.8
2022-08-28 20:00:00,NA,3,13.2,0.1,NA,NA,168.1,1015.7,26.96,54.8,-69,NA,23.71,23.68,23.66,23.61,23.39,22.87,22.76,22.68,22.68,22.65,22.63,22.58,21.26,19.47,17.46,15.63,13.79,12.3,11.3,10.82,10.59,10.22,9.92,9.53,9.49,9.17,8.98,8.91,8.78,8.51,8.29,8.1,7.97,7.9,7.66,7.56,7.46,7.43,7.4,NA,44.602119,NA,37.5,143.8,0.1,30.1,22.6,NA,NA,175,189,1.2,191,2.4,2,0
2022-08-28 20:15:00,NA,3,13.3,0.1,NA,NA,168.5,1015.7,26.61,55.1,-67,NA,23.69,23.68,23.64,23.56,23.33,22.85,22.76,22.67,22.67,22.64,22.64,22.57,20.99,19.45,17.27,15.76,14,12.5,11.33,10.83,10.65,10.31,10.03,9.54,9.5,9.25,9.1,8.97,8.78,8.5,8.33,8.16,7.98,7.87,7.68,7.54,7.47,7.45,7.39,NA,44.602104,NA,35.4,191,0.1,30.1,22.7,NA,NA,167,181,2.6,184,5,-0.2,0.5
2022-08-28 20:30:00,NA,3,13.2,0.1,NA,NA,167.9,1015.7,26.6,54.7,-67,NA,23.69,23.67,23.59,23.52,23.33,22.85,22.75,22.67,22.67,22.64,22.63,22.58,21.27,19.59,17.87,15.39,13.74,12.33,11.36,10.83,10.67,10.37,10.04,9.55,9.5,9.25,9.15,8.94,8.76,8.54,8.37,8.17,8.02,7.91,7.72,7.51,7.45,7.47,7.38,NA,44.602119,NA,36,204.4,0,30.1,22.9,NA,NA,191,206,1.6,209,3.3,0.4,0
2022-08-28 20:45:00,NA,3,13.2,0.1,NA,NA,167.9,1015.7,26.37,54.9,-69,NA,23.67,23.67,23.65,23.51,23.32,22.89,22.75,22.67,22.67,22.64,22.64,22.59,21.51,19.93,17.04,14.7,13.32,12.03,11.14,10.77,10.64,10.35,10.06,9.56,9.5,9.28,9.17,9.02,8.81,8.62,8.43,8.22,8.08,7.97,7.75,7.6,7.45,7.47,7.38,NA,44.602123,NA,29.7,166.5,0.1,30.1,22.9,NA,NA,192,206,2.1,209,4.1,-0.3,0.7
