date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-18 16:20:00,992.9,18,92,164,7.3,170,0.438,2.8,16.4,16.36,16.38,16.35,16.34,16.27,16,15.91,15.74,15.54,15.48,15.34,14.26,13.45,10.54,9.93,9.74,9.38,9.37,9.36,9.34,9.05,8.88,8.84,8.72,8.56,8.39,7.97,7.73,7.68,7.55,7.37,7.22,7.04,6.17,5.68,5.22,5.03,5.03,8.5,7,8.9,342,12.7,321,11.6,335,12.2,331,16.3,328,17.6,337,20.5,351,18.6,344,12.7,331
2026-06-18 16:40:00,992.9,18.9,90,168,6.2,180,0.433,2.8,16.41,16.38,16.39,16.37,16.36,16.28,16.1,15.89,15.74,15.59,15.59,15.49,15.28,14.19,12.9,10.04,9.68,9.59,9.46,9.43,9.37,9.14,8.92,8.82,8.51,8.17,8,8,7.95,7.93,7.72,7.54,7.21,7,6.18,5.62,5.25,5.04,5.02,9.5,343,7.1,344,9.8,318,12.6,310,15.5,332,16.6,316,19.9,325,18.6,339,19.2,339,14.9,336
2026-06-18 17:00:00,993,22.7,64,448,10.4,220,0.394,2.8,16.41,16.4,16.41,16.38,16.35,16.27,16.03,15.98,15.93,15.87,15.68,15.48,15.31,13.98,11.11,10.02,9.85,9.61,9.59,9.55,9.53,9.43,9.17,8.96,8.66,8.28,8.08,8.08,8.01,7.99,7.89,7.5,7.21,6.92,6.27,5.68,5.14,4.99,5.03,12.8,348,7.8,330,11.2,319,13.7,312,14.4,297,16.6,300,15.3,304,16.8,322,14.4,322,10.5,336
2026-06-18 17:20:00,992.9,22.3,67,528,5.8,229,0.405,2.9,16.43,16.41,16.42,16.39,16.35,16.34,16.29,16.17,16.12,15.97,15.99,15.63,15.29,12.93,10.06,9.8,9.81,9.72,9.72,9.72,9.73,9.71,9.62,9.28,8.74,8.31,8.14,8.11,8.06,8.04,7.9,7.48,7.26,6.88,6.44,5.65,5.09,4.98,5.02,0.4,359,4.6,343,6.2,298,9.1,322,10.8,303,12.3,318,11.8,321,11.6,357,9.2,322,3.5,304
2026-06-18 17:40:00,992.7,22.4,67,480,9.3,207,0.369,2.1,16.39,16.36,16.38,16.36,16.35,16.3,16.24,16.23,16.18,16.09,15.63,15.58,13.75,10.45,10.06,9.97,9.95,9.94,9.93,9.9,9.91,9.92,9.88,9.85,9.24,8.78,8.29,8.23,8.2,8.1,7.8,7.49,7.34,7.1,6.75,6.1,5.18,4.99,5.03,7.8,54,1.4,225,7,323,8.8,342,9.1,335,9.6,328,12.4,327,9.6,342,7,356,1.4,225
2026-06-18 18:00:00,992.8,22,67,492,8.5,212,0.338,2,16.38,16.35,16.36,16.33,16.34,16.28,16.24,16.23,16.15,15.64,15.41,14.37,13.79,11.09,10.18,10.17,10.15,10.11,10.09,10.07,10.09,10.08,10.05,10.01,9.51,8.67,8.54,8.33,8.28,8.26,7.99,7.63,7.5,7.27,6.82,6.54,5.62,5.07,5.03,8.7,70,6.2,57,2.3,3,6.1,276,9.9,312,7.3,319,7.3,326,6.4,342,2.5,325,2,140
2026-06-18 18:20:00,993,21.9,69,88,5.9,217,0.327,2.3,16.36,16.34,16.33,16.31,16.31,16.29,16.24,16.25,16.17,15.91,15.5,13.59,12.27,11,10.88,10.84,10.54,10.37,10.33,10.19,10.12,10.1,10.05,9.32,9.01,8.67,8.62,8.49,8.21,8.12,7.81,7.61,7.41,7.23,7.02,6.67,6.1,5.1,5.05,6.9,115,1.8,133,2.9,289,4.1,6,4.5,15,8.4,342,9.5,332,2.6,14,6.1,100,7.3,157
2026-06-18 18:40:00,993.6,22.2,64,115,8.8,255,0.303,2.9,16.38,16.36,16.36,16.33,16.28,16.25,16.22,16.2,16.13,15.96,15.59,13.67,13.5,12.34,11.49,11.34,11.08,10.49,10.29,10.26,10.24,10.09,9.82,9.34,9.09,8.81,8.65,8.32,8.21,8.11,7.81,7.62,7.47,7.26,7.02,6.69,6.52,5.59,5.1,3.8,172,1.3,73,1.4,13,4.7,328,7.1,342,8.9,317,5.1,335,2.5,64,4.6,84,NA,111
2026-06-18 19:00:00,993.8,21.5,69,247,7.8,241,0.305,2,16.35,16.33,16.32,16.28,16.28,16.26,16.21,16.16,16.05,16,15.66,13.59,13.35,12.49,11.82,11.71,10.91,10.55,10.36,10.17,10.09,9.98,9.86,9.54,8.73,8.38,8.33,8.2,8.06,7.99,7.76,7.49,7.35,7.1,6.68,6.51,5.8,5.35,5.13,6.9,13,7.4,26,5.7,12,5.9,356,6,332,8,330,7.1,342,6.5,37,7.7,45,6.2,95
2026-06-18 19:20:00,993.8,21.3,69,182,7,230,0.325,2.3,16.38,16.36,16.37,16.33,16.33,16.26,16.21,16.08,15.95,15.65,14.65,14.03,13.63,13.12,12.57,12.09,11.85,11.2,10.43,10.19,10.16,10.02,9.91,9.12,8.42,8.26,8.14,8.03,7.96,7.76,7.45,7.3,6.99,6.64,6.52,6.01,5.28,5.19,5.2,4.4,31,3.1,333,6.2,26,2.1,16,7,338,9.9,321,10.8,320,7,327,5.7,328,3.8,178
2026-06-18 19:40:00,993.8,21.6,67,112,7.1,233,0.266,2,16.38,16.35,16.36,16.29,16.26,16.19,16.03,15.56,15.11,14.29,14.19,13.88,13.67,13.19,12.73,12.34,12.17,11.9,10.62,10.34,10.2,10.16,10.12,9.09,8.22,8.14,8.09,8.07,7.96,7.73,7.45,7.13,6.6,6.48,6.38,5.48,5.3,5.3,5.26,5.6,157,6.5,150,3.2,168,0.2,301,6,340,7.9,323,8.9,297,4.8,310,3.2,328,2.4,14
2026-06-18 20:00:00,994.1,21.3,69,81,4.5,222,0.235,1.8,16.38,16.36,16.36,16.34,16.34,16.24,16.05,15.78,15.3,14.72,14.42,13.61,13.4,13.08,12.78,12.45,12.27,11.21,10.77,10.52,10.52,10.3,9.97,9.39,8.19,8.12,8.1,8.09,8,7.97,7.57,7.26,6.95,6.47,6.45,5.67,5.5,5.43,5.26,5.4,150,5.3,145,3.8,186,3.5,259,6.4,290,6.1,260,10.8,305,6.1,325,2.2,351,5.6,224
2026-06-18 20:20:00,994.3,21.9,63,5,6.8,229,0.243,1.9,16.35,16.33,16.33,16.27,16.28,16.22,16.13,15.62,15.42,15.12,15.04,14.14,13.35,13.15,12.99,12.66,12.44,11.26,10.92,10.71,10.55,10.17,9.98,8.82,8.18,8.06,7.94,7.89,7.87,7.87,7.57,7.24,6.94,6.52,6.45,6.4,5.91,5.64,5.6,6.3,142,4.1,172,4,277,5,247,8.6,284,8.1,296,8.9,288,3.2,285,3.6,260,5.2,223
2026-06-18 20:40:00,994.2,21.2,64,2,7.9,239,0.271,1.9,16.34,16.33,16.33,16.27,16.2,16.08,15.89,15.74,15.48,15,14.32,13.31,13.19,13.13,13.06,12.73,11.93,11.45,11.02,10.73,10.19,10.02,9.19,8.53,8.22,8.04,8.03,8.02,7.93,7.9,7.85,7.35,7.04,6.58,6.47,6.47,6.33,5.99,5.66,4.2,176,6,209,7.8,295,11,308,9.6,311,8.7,296,11.6,280,4.2,271,2.2,300,1.8,180
2026-06-18 21:00:00,994.6,21.1,67,0,6.7,238,0.257,2,16.33,16.32,16.32,16.29,16.3,16.24,16,15.91,15.72,15.54,14.89,14.18,13.24,13.24,13.16,13.03,12.34,12,11.33,10.74,10.22,10.03,9.35,8.9,8.25,8.06,8.01,8.03,7.98,7.92,7.85,7.37,7.09,6.8,6.5,6.48,6.41,6.32,5.9,7.6,177,8.2,231,6.6,252,6.9,260,10.9,301,11.6,307,11.9,300,10.2,301,7,242,6.1,194
2026-06-18 21:20:00,994.7,20.4,70,0,6.1,238,0.264,2,16.29,16.28,16.27,16.25,16.25,16.16,16.08,16.03,15.88,15.73,15.25,13.97,13.3,13.31,13.18,12.6,12.04,11.33,10.59,10.12,9.79,9.03,8.73,8.34,8.12,8.05,8.01,8,7.84,7.86,7.57,7.27,7.09,6.78,6.49,6.5,6.36,6.25,5.95,1.1,193,2.5,61,4.1,251,7.1,263,10.2,295,13.7,295,12.9,304,8.2,303,3.2,221,6.4,229
2026-06-18 21:40:00,995.2,20.3,71,0,8.2,226,0.318,2.3,16.21,16.19,16.2,16.14,16.14,16.07,16.03,15.96,15.93,15.78,14.56,13.75,13.34,13.31,13.01,12.49,11.58,10.83,10.27,10.13,9.91,9.02,8.99,8.92,8.61,8.25,8.09,8.05,7.83,7.78,7.47,7.26,7.16,6.84,6.47,6.5,6.42,6.27,6.06,8.7,219,1.6,293,4.4,317,7.5,293,11.5,300,10.9,309,9.5,305,1.6,275,4.5,242,8.1,235
2026-06-18 22:00:00,995.5,19.8,73,0,9,239,0.305,2,16.19,16.17,16.17,16.14,16.13,16.1,16.1,16.08,16.08,15.99,15.4,14.26,13.64,13.31,13.15,12.7,11.69,10.99,10.46,10.23,9.97,9.05,8.9,8.64,8.47,8.13,8,7.96,7.75,7.76,7.41,7.04,7.02,6.57,6.51,6.53,6.43,6.19,5.51,4.8,146,2.5,219,4.5,281,5.8,313,7.6,302,9.8,296,8.1,311,3.1,284,1.4,224,3.5,214
2026-06-18 22:20:00,995.8,19.8,72,0,5.2,240,0.328,2.3,16.14,16.11,16.12,16.08,16.08,16.06,15.99,16.01,15.92,15.61,14.54,14.16,13.45,13.15,12.7,11.81,11.01,10.7,10.35,10.11,9.31,8.95,8.87,8.83,8.34,8.01,7.95,7.92,7.76,7.61,7.33,6.92,6.96,6.69,6.59,6.55,6.43,5.84,5.41,8.4,164,6.4,178,1.7,263,5,281,7.6,304,3.5,310,6.5,347,8,325,3,350,2.8,264
2026-06-18 22:40:00,996,19.6,74,0,9.2,232,0.311,2.4,16.11,16.09,16.09,16.06,16.07,16.06,16.05,15.99,15.9,15.47,14.49,14.27,13.7,13.29,12.97,12.42,11.35,10.99,10.72,10.24,9.55,9.11,8.93,8.83,8.73,8.16,8.03,7.98,7.94,7.86,7.48,7.18,6.94,6.89,6.71,6.59,6.45,6.07,5.57,3.4,165,1.4,155,1.9,247,1.3,297,6,331,10.1,342,11.2,353,3.4,48,2.6,359,1.8,277
2026-06-18 23:00:00,996,19.3,74,0,8.5,251,0.305,2.1,16.08,16.05,16.06,16.05,16.02,15.99,15.99,15.99,15.86,15.63,14.88,14.26,13.91,13.5,13.17,12.77,11.24,10.97,10.88,10.15,9.38,9.08,8.88,8.85,8.81,8.64,8.15,8.02,7.98,7.95,7.72,7.28,7.19,6.88,6.74,6.7,6.42,6.05,5.67,7.9,93,6.6,54,8.3,40,4,351,2.2,350,3.5,41,10.8,1,8.4,4,0.4,124,2.7,222
2026-06-18 23:20:00,996.1,19.1,75,0,7.2,247,0.375,2.3,16.04,16.02,16.03,16,16,16.02,16.01,16.02,16.01,15.98,15.59,14.58,14.02,13.65,13.18,12.58,11.25,10.98,10.35,9.42,9.09,8.88,8.83,8.75,8.15,7.94,7.9,7.89,7.85,7.73,7.28,7.08,6.91,6.83,6.7,6.46,6.04,5.68,5.45,6.5,145,5.9,195,5.1,160,3.3,133,2.3,163,2.7,325,5.5,304,1.6,344,2.2,133,1,173
2026-06-18 23:40:00,996.2,19.1,76,0,9.3,243,0.37,2.4,16.03,16,16.01,15.98,15.97,16.01,15.98,15.96,15.95,15.9,15.94,15.13,14.41,13.92,13.4,12.79,12.01,11,10.81,10.21,9.45,9.14,8.98,8.99,8.89,8.51,8.14,7.92,7.86,7.86,7.55,7.14,7,6.8,6.68,6.42,5.98,5.7,5.4,6.7,76,5.4,79,5.6,82,3.1,72,2.6,49,2,312,5.5,318,2.9,10,3.1,59,1,254
2026-06-19,996.4,18.8,77,0,8.9,244,0.389,2.4,16.03,16.02,16.03,15.99,15.99,16,15.99,16.03,16.01,15.98,15.94,15.86,14.99,14.39,13.92,12.76,11.95,10.96,10.71,9.87,9.32,9.02,8.93,8.95,8.9,8.51,8.27,8.08,7.83,7.8,7.36,6.99,6.85,6.7,6.43,6.16,5.79,5.57,5.39,6.3,132,5.7,99,7.5,104,7.9,94,5.8,89,2.5,69,2.6,46,1.7,54,0.6,349,2.2,205
2026-06-19 00:20:00,996.7,18.6,80,0,6.1,252,0.402,2.5,16.01,15.99,16.01,15.98,15.99,16,15.99,16.01,16.01,15.92,15.86,15.79,14.87,14.18,13.52,12.62,11.85,11.03,10.8,10.28,9.84,9.17,9.03,8.97,8.79,8.6,8.39,8.31,8.04,7.81,7.47,7.09,6.95,6.7,6.43,6.23,6.04,5.58,5.54,9.4,113,9.8,117,6.6,116,5.5,102,5,83,3.6,160,2.6,164,2.4,258,4.1,11,0.8,297
2026-06-19 00:40:00,997.1,18.5,79,0,6.6,255,0.365,2.4,16.01,15.99,16,15.98,15.98,16,15.98,15.99,16,15.96,15.82,15.56,14.7,14.28,13.09,12.39,11.77,11.06,10.66,10.11,9.43,9.24,9.1,9.12,9.05,8.79,8.68,8.32,8.05,7.74,7.35,7.11,6.88,6.66,6.41,6.27,5.72,5.57,5.58,8.4,108,8.5,99,10.5,99,9.6,94,5.1,121,1.4,214,0.3,206,4.7,346,6.4,338,6.8,286
2026-06-19 01:00:00,997.6,18.1,82,0,5.1,243,0.288,2.1,15.99,15.97,15.98,15.96,15.97,15.98,15.94,15.97,15.87,15.85,15.85,15.42,14.57,14.3,13.48,12.07,11.78,10.88,10.75,10.26,9.91,9.36,9.26,9.23,9.01,8.76,8.15,7.87,7.67,7.53,7.16,6.78,6.56,6.17,6.15,5.83,5.69,5.65,5.66,7.7,152,9.3,161,4.8,137,4.5,128,4.3,105,4.5,150,3.3,29,4.3,0,7.9,343,NA,336
2026-06-19 01:20:00,997.8,18.2,81,0,4.1,250,0.253,2.1,15.99,15.97,15.99,15.96,15.94,15.95,15.96,15.93,15.91,15.93,15.96,15.52,14.53,13.94,11.99,11.52,11.06,10.82,10.56,10.22,9.6,9.39,9.12,8.95,8.44,8.04,7.76,7.68,7.54,7.29,7.09,6.76,6.67,6.51,6.15,6.19,5.93,5.66,5.69,8.7,124,5.5,140,6,119,7.4,134,1.8,116,2.5,110,2.3,119,3.6,57,3.3,32,5.3,320
2026-06-19 01:40:00,997.9,17.9,82,0,4.3,254,0.223,1.9,15.99,15.97,15.99,15.97,15.97,15.98,15.96,15.97,15.9,15.87,15.77,14.71,14.4,13.5,11.9,11.28,10.96,10.69,10.49,10.01,9.54,9.34,9.04,8.68,8.07,7.74,7.63,7.46,7.2,7.16,6.78,6.6,6.42,6.31,6.17,5.92,5.78,5.65,5.68,8.1,149,5.7,128,3.9,158,5.4,138,1.5,35,1.3,303,4.7,317,9,331,6.1,298,7.3,261
2026-06-19 02:00:00,998,17.8,83,0,4.3,250,0.192,1.9,15.96,15.94,15.96,15.93,15.94,15.96,15.95,15.96,15.92,15.82,15.78,15.1,14.32,13.95,11.86,11.85,11.37,10.91,10.57,10.19,9.64,9.26,9.02,8.63,8.25,7.89,7.66,7.61,7.33,7.26,7.12,6.74,6.68,6.41,6.33,6.24,5.87,5.74,5.68,3.8,140,1.1,240,4.5,142,4.6,228,4.3,221,3.7,209,2.1,337,4,318,9,330,8.1,357
2026-06-19 02:20:00,998.1,17.7,83,0,4.6,248,0.175,1.7,15.95,15.93,15.93,15.9,15.9,15.89,15.86,15.87,15.85,15.79,15.76,15.48,14.33,14.1,12,11.84,11.23,10.79,10.53,10.32,9.72,9.31,8.96,8.43,8.13,7.74,7.54,7.28,7.19,7.17,6.88,6.76,6.6,6.45,6.2,6.08,5.84,5.78,5.72,4.1,110,4.9,125,1.3,140,2.3,298,0.7,279,5.9,290,5.8,335,10.7,323,10,323,6.7,322
2026-06-19 02:40:00,998.2,17.5,84,0,6.2,250,0.17,1.6,15.92,15.9,15.92,15.89,15.82,15.84,15.83,15.85,15.84,15.72,15.71,15.44,14.62,14.14,13.59,11.8,11.54,10.81,10.61,10.43,9.98,9.48,9.26,8.97,8.59,8.01,7.72,7.53,7.22,7.21,7.04,6.81,6.71,6.47,6.29,6.17,5.9,5.71,5.72,5.1,132,2.9,173,3.2,208,2.7,276,7.1,277,2.9,213,4,273,8.4,347,8.1,344,6,327
2026-06-19 03:00:00,998.3,17.3,87,0,6.2,252,0.175,1.7,15.88,15.86,15.87,15.85,15.85,15.87,15.87,15.79,15.8,15.76,15.8,15.59,15.26,14.38,13.9,12.1,11.71,10.92,10.71,10.45,10.36,9.51,9.42,9.27,9,8.36,7.92,7.75,7.6,7.28,7.14,6.92,6.9,6.61,6.39,6.25,6.08,5.71,5.73,6.6,77,3.8,120,7.4,110,4.4,89,3,153,5.4,267,2.5,314,5.4,351,2.3,328,7.5,346
2026-06-19 03:20:00,998.4,17.6,84,0,4.2,241,0.171,1.9,15.89,15.88,15.86,15.85,15.86,15.84,15.83,15.85,15.8,15.71,15.66,15.42,14.99,14.25,13.82,11.81,11.55,10.81,10.59,10.61,9.8,9.53,9.5,9.36,9,8.48,8.11,7.79,7.63,7.31,7.14,7.06,6.99,6.81,6.49,6.23,6.13,5.78,5.77,4.7,189,3.4,186,4.4,181,2.4,112,4.1,263,1.6,324,4,287,9,328,8.8,343,7.9,337
2026-06-19 03:40:00,998.6,17.5,84,0,5.8,218,0.155,1.8,15.91,15.89,15.85,15.81,15.76,15.77,15.76,15.77,15.78,15.73,15.71,15.64,15.5,14.94,14.15,12.04,11.44,10.69,10.64,10.63,9.78,9.68,9.61,9.49,8.93,8.7,8.32,8.11,7.71,7.61,7.19,7.08,7.04,6.83,6.49,6.24,6.11,5.77,5.78,1.4,329,2.4,321,4.4,98,2.4,123,1.4,295,2.8,309,3.5,272,4.6,285,1.6,328,8.3,352
2026-06-19 04:00:00,998.7,16.9,90,0,5.7,239,0.141,1.6,15.89,15.87,15.87,15.8,15.75,15.75,15.74,15.73,15.7,15.6,15.58,15.08,14.58,14.14,12.83,11.65,11.54,10.79,10.74,10.73,10.73,10.71,9.86,9.71,9.33,9.07,8.81,8.65,8.29,7.99,7.55,7.13,7.1,6.93,6.65,6.44,6.15,5.77,5.76,3.5,276,3.9,201,2.7,175,2.9,117,1.1,312,3,298,3.7,325,7.8,41,5.1,28,2.5,139
2026-06-19 04:20:00,999,16.8,90,0,6.7,244,0.183,1.9,15.85,15.83,15.83,15.8,15.82,15.79,15.78,15.76,15.75,15.7,15.67,15.35,14.91,14.24,13.27,12.12,11.57,10.82,10.78,10.52,10.51,10.41,10.07,9.93,9.77,8.97,8.68,8.44,8.22,7.71,7.51,7.12,7.06,6.81,6.43,6.34,6.12,5.74,5.75,6.3,232,5.1,248,5.7,283,6.6,292,4.5,264,5.6,277,4.9,300,9.6,347,10.1,9,7.3,64
2026-06-19 04:40:00,999,16.7,91,0,2.8,235,0.215,2,15.84,15.82,15.84,15.8,15.79,15.78,15.76,15.75,15.74,15.69,15.7,15.58,15.24,14.83,14.11,12.68,11.9,10.96,10.81,10.65,10.59,10.42,10.17,9.91,9.66,8.93,8.46,8.34,8.27,8.04,7.55,7.13,7.06,6.81,6.39,6.3,6.09,5.74,5.73,3.1,331,1.7,308,1.5,158,2.6,199,3.2,329,3.4,337,4.4,347,4.9,6,6.4,10,6,33
2026-06-19 05:00:00,999.1,17.1,88,0,2.9,230,0.181,1.9,15.85,15.83,15.83,15.81,15.82,15.79,15.76,15.75,15.7,15.66,15.63,15.51,15.21,14.76,14.2,13.14,12.92,12.15,11.37,10.84,10.72,10.59,10.26,9.8,9.17,8.6,8.37,8.3,8.25,8.2,7.61,7.13,7.01,6.72,6.31,6.22,5.84,5.72,5.72,6.7,268,7.2,280,4.5,267,2.1,232,2.6,271,2.7,199,2.8,2,8.8,12,9.2,36,5.9,42
2026-06-19 05:20:00,999.2,17.2,86,2,7,246,0.161,1.8,15.87,15.85,15.87,15.84,15.84,15.85,15.77,15.73,15.71,15.68,15.65,15.52,15.06,14.74,13.74,13.4,12.93,12.48,11.97,10.93,10.81,10.71,10.36,10.07,9.21,8.75,8.34,8.31,8.25,8.19,7.57,7.14,6.99,6.73,6.29,6.21,5.91,5.75,5.7,5.7,259,7.2,302,10.1,309,3,312,6.3,283,2.8,336,5.4,26,8.6,354,3.7,12,4.7,100
2026-06-19 05:40:00,999.4,17.2,85,7,5.3,240,0.171,1.9,15.88,15.86,15.87,15.81,15.8,15.78,15.73,15.74,15.72,15.67,15.67,15.58,15.25,14.88,14.26,13.7,13.09,12.45,11.98,11.05,10.98,10.83,10.5,10.14,9.28,8.74,8.46,8.35,8.28,8.23,7.59,7.12,6.96,6.64,6.25,6.17,5.93,5.73,5.72,1.7,317,1.6,352,4.2,334,3,336,4.6,316,2.5,331,6.6,296,7,346,3.5,30,3.9,65
2026-06-19 06:00:00,999.7,17.2,84,13,3.8,235,0.215,2.1,15.89,15.87,15.88,15.86,15.85,15.84,15.81,15.79,15.76,15.73,15.73,15.64,15.32,15.11,14.83,14.07,13.53,12.78,12.19,11.22,11.11,10.89,10.42,9.84,9.15,8.51,8.33,8.26,8.06,7.66,7.25,7.02,6.89,6.62,6.23,6.13,5.89,5.7,5.69,4.5,276,5.3,266,1.2,332,6.4,358,9.2,311,5.1,326,4.8,339,7.8,341,8.1,342,5.1,22
2026-06-19 06:20:00,999.8,17.2,84,15,3.9,224,0.206,2,15.89,15.87,15.89,15.87,15.87,15.87,15.85,15.85,15.8,15.76,15.76,15.55,15.3,15.14,14.78,14.77,13.78,13.13,12.41,11.27,11.17,10.74,10.35,9.77,8.87,8.39,8.12,7.89,7.67,7.62,7.19,6.94,6.8,6.27,6.16,6.06,5.81,5.69,5.69,4.3,256,7.2,273,7.3,290,9.1,310,10.8,293,10.4,294,10.4,315,10.5,301,4.6,345,2.7,51
2026-06-19 06:40:00,999.8,17.2,82,31,4,247,0.197,2,15.9,15.88,15.89,15.86,15.87,15.88,15.85,15.86,15.85,15.83,15.84,15.76,15.56,15.18,14.94,14.63,14.13,13.43,12.46,11.34,11.1,10.72,10.09,9.46,8.58,8.32,8.02,7.85,7.7,7.63,7.19,6.9,6.78,6.35,6.12,6.06,5.77,5.69,5.67,6.6,194,4,216,7.3,266,9.8,269,11.3,297,9.6,283,7.9,309,8.5,320,5.5,6,5.6,68
2026-06-19 07:00:00,1000,17.1,83,46,3,228,0.178,1.9,15.91,15.89,15.9,15.88,15.87,15.89,15.87,15.89,15.88,15.84,15.87,15.79,15.59,15.34,14.98,14.79,14.17,13.39,11.78,11.16,10.96,10.24,9.5,8.64,8.41,8.16,7.95,7.77,7.76,7.6,7.12,6.88,6.74,6.33,6.1,6.01,5.79,5.66,5.65,6.3,253,7.7,272,6.8,290,11.2,274,10.9,289,8.5,297,9.3,310,6.5,320,2,308,1.7,317
2026-06-19 07:20:00,999.9,17.1,83,33,4.2,238,0.178,1.8,15.91,15.89,15.91,15.88,15.89,15.9,15.9,15.91,15.91,15.89,15.93,15.82,15.5,15.3,15.07,14.84,14.46,13.59,12.55,11.21,10.83,9.95,9.55,8.7,8.49,8.32,7.97,7.84,7.77,7.67,7.11,6.96,6.81,6.3,6.09,6.02,5.91,5.68,5.64,8.5,225,6.3,228,8.7,245,9.3,257,3.9,291,6.5,276,8.5,263,8.2,254,7.8,296,6.9,353
2026-06-19 07:40:00,1000,17.2,83,39,4.1,232,0.168,2,15.91,15.9,15.91,15.89,15.9,15.91,15.91,15.93,15.93,15.91,15.94,15.91,15.63,15.35,15.08,15,14.56,13.61,12.89,11.46,10.98,10.12,9.6,9.35,8.56,8.37,8.28,8.06,7.95,7.9,7.39,7.07,6.94,6.55,6.18,6.07,5.95,5.72,5.67,3.6,204,8.7,271,5.6,282,6.9,253,5.2,279,7.3,281,6.5,263,7.8,254,8.1,263,1.1,258
2026-06-19 08:00:00,1000,17.2,82,140,2.6,235,0.158,1.8,16.01,15.98,16,15.96,15.97,15.98,15.97,15.98,15.97,15.94,15.97,15.93,15.83,15.74,15.3,15.12,14.87,13.76,12.87,11.14,10.38,9.72,9.34,8.92,8.49,8.29,8.09,7.99,7.67,7.45,7.16,6.86,6.63,6.32,6.08,6.06,5.95,5.71,5.64,4.9,318,6.3,302,3.7,294,4.5,280,3.2,333,3.8,227,5.9,235,4.5,255,2.7,262,3.3,220
2026-06-19 08:20:00,1000.3,17.4,82,57,3,229,0.143,1.8,16,15.98,16,15.96,15.96,15.97,15.96,15.98,15.97,15.89,15.88,15.76,15.64,15.43,15.2,15.11,14.56,13.64,12.81,11.17,10.72,9.93,9.62,9.41,9.09,8.5,8.33,8.33,7.96,7.55,7.29,7.03,6.84,6.55,6.2,6.07,5.95,5.75,5.64,4.3,288,2.8,307,1.5,303,5,239,6.1,251,5.1,269,4.5,239,2.5,283,6.7,309,6.1,352
2026-06-19 08:40:00,1000.6,17.5,78,105,4.3,239,0.14,1.6,16.03,16.02,16.02,15.99,15.99,15.99,15.98,15.99,15.99,15.96,15.92,15.76,15.43,15.29,15.2,15.05,14.28,13.49,12.63,11.1,10.78,10.1,9.6,9.27,8.86,8.56,8.39,8.35,8.11,7.78,7.29,7.17,6.88,6.61,6.34,6.05,5.96,5.74,5.64,2.8,295,7.7,290,3.2,277,6.3,272,5.4,241,5.6,251,7.4,248,5.3,269,8.7,259,6,234
2026-06-19 09:00:00,1000.8,17.5,80,184,5.3,230,0.156,1.5,16.16,16.14,16.15,16.13,16.13,16.14,16.07,16,16,15.96,15.94,15.82,15.32,15.24,14.71,13.82,13.42,13.09,12.34,11.17,10.86,10.43,9.95,9.36,9.04,8.73,8.46,8.39,8.27,8.12,7.39,7.07,6.92,6.65,6.43,6.08,5.97,5.72,5.6,13.8,1,8.6,358,7.8,324,6,341,5.1,29,4.4,299,5,229,3.2,262,7,282,9.7,254
2026-06-19 09:20:00,1000.8,17.5,81,330,5.1,245,0.174,1.6,16.24,16.21,16.21,16.18,16.19,16.2,16.19,16.07,16.02,15.97,15.98,15.88,15.51,15.3,14.9,13.77,13.04,12.58,11.46,11.01,10.63,10.43,10.18,9.76,9.38,8.98,8.56,8.4,8.27,7.82,7.3,7.02,6.85,6.61,6.39,6.07,5.98,5.78,5.62,3.7,291,5.3,292,9.1,298,6,292,3.9,285,3.4,233,3.7,191,5.9,195,4.5,225,9.1,180
2026-06-19 09:40:00,1001.1,17.7,81,68,6.2,229,0.19,1.8,16.27,16.25,16.26,16.23,16.22,16.24,16.22,16.18,16.09,16,15.99,15.92,15.84,15.34,14.99,14.36,12.95,12.11,11.18,10.65,10.35,10.3,9.91,9.36,8.88,8.49,8.39,8.34,7.91,7.61,7.36,7.09,6.9,6.69,6.49,6.19,6.01,5.84,5.62,8.1,212,6.8,225,6.7,263,9.1,270,7.2,258,6.4,232,9.8,223,8,231,9.4,221,13,205
2026-06-19 10:00:00,1001.2,17.4,79,87,5.4,224,0.214,1.9,16.26,16.23,16.17,16.04,16.04,16.02,16.02,16.03,16.03,15.99,15.96,15.9,15.81,15.35,14.82,14.16,13.5,11.96,10.87,10.29,10.07,9.9,9.52,8.97,8.55,8.41,8.17,7.79,7.69,7.54,7.1,6.72,6.6,6.38,6.12,6.04,5.83,5.59,5.59,9.8,336,5.8,285,8,249,4.9,259,3.8,234,4.6,243,3.6,251,8.2,239,10,226,10.4,198
